datetime,longitude,latitude
2020-07-29 01:00:00,-5.06607,78.77219
2020-07-29 02:00:00,-5.10124,78.76407
2020-07-29 03:00:00,-5.14442,78.75629
2020-07-29 04:00:00,-5.19342,78.75
2020-07-29 05:00:00,-5.24765,78.74543
2020-07-29 06:00:00,-5.30291,78.74281
2020-07-29 07:00:00,-5.35542,78.74208
2020-07-29 08:00:00,-5.405,78.74299
2020-07-29 09:00:00,-5.44996,78.7458
2020-07-29 10:00:00,-5.48482,78.74927
2020-07-29 11:00:00,-5.51072,78.75189
2020-07-29 12:00:00,-5.54037,78.75394
2020-07-29 13:00:00,-5.57407,78.75628
2020-07-29 14:00:00,-5.60871,78.75861
2020-07-29 15:00:00,-5.64193,78.76108
2020-07-29 16:00:00,-5.6727,78.76408
2020-07-29 17:00:00,-5.70149,78.76754
2020-07-29 18:00:00,-5.72694,78.77161
2020-07-29 19:00:00,-5.74632,78.77595
2020-07-29 20:00:00,-5.75183,78.77971
2020-07-29 21:00:00,-5.75111,78.78225
2020-07-29 22:00:00,-5.75341,78.78392
2020-07-29 23:00:00,-5.76188,78.78467
2020-07-30 00:00:00,-5.77726,78.78506
2020-07-30 01:00:00,-5.7995,78.78512
2020-07-30 02:00:00,-5.82936,78.78613
2020-07-30 03:00:00,-5.86429,78.78812
2020-07-30 04:00:00,-5.90097,78.79148
2020-07-30 05:00:00,-5.93224,78.79586
2020-07-30 06:00:00,-5.95235,78.80084
2020-07-30 07:00:00,-5.96661,78.80554
2020-07-30 08:00:00,-5.97683,78.81031
2020-07-30 09:00:00,-5.98572,78.81437
2020-07-30 10:00:00,-5.9944,78.81746
2020-07-30 11:00:00,-6.00517,78.81956
2020-07-30 12:00:00,-6.02059,78.8214
2020-07-30 13:00:00,-6.04103,78.82312
2020-07-30 14:00:00,-6.06756,78.82519
2020-07-30 15:00:00,-6.09683,78.82789
2020-07-30 16:00:00,-6.12362,78.83078
2020-07-30 17:00:00,-6.14374,78.83478
2020-07-30 18:00:00,-6.15969,78.84064
2020-07-30 19:00:00,-6.16977,78.84671
2020-07-30 20:00:00,-6.17864,78.85189
2020-07-30 21:00:00,-6.18435,78.85629
2020-07-30 22:00:00,-6.19252,78.86006
2020-07-30 23:00:00,-6.20269,78.86327
2020-07-31 00:00:00,-6.21757,78.86563
2020-07-31 01:00:00,-6.24118,78.86882
2020-07-31 02:00:00,-6.27087,78.87178
2020-07-31 03:00:00,-6.29835,78.87628
2020-07-31 04:00:00,-6.325,78.88233
2020-07-31 05:00:00,-6.34992,78.88851
2020-07-31 06:00:00,-6.37167,78.89466
2020-07-31 07:00:00,-6.39363,78.90095
2020-07-31 08:00:00,-6.41467,78.90685
2020-07-31 09:00:00,-6.42987,78.91299
2020-07-31 10:00:00,-6.44361,78.91886
2020-07-31 11:00:00,-6.45711,78.92433
2020-07-31 12:00:00,-6.47069,78.92935
2020-07-31 13:00:00,-6.48329,78.93391
2020-07-31 14:00:00,-6.5002,78.93845
2020-07-31 15:00:00,-6.52059,78.9429
2020-07-31 16:00:00,-6.54133,78.94731
2020-07-31 17:00:00,-6.55995,78.95159
2020-07-31 18:00:00,-6.57846,78.95593
2020-07-31 19:00:00,-6.59888,78.96025
2020-07-31 20:00:00,-6.61884,78.96492
2020-07-31 21:00:00,-6.63753,78.96994
2020-07-31 22:00:00,-6.65717,78.97578
2020-07-31 23:00:00,-6.67635,78.98257
2020-08-01 00:00:00,-6.69486,78.98963
2020-08-01 01:00:00,-6.71104,78.99674
2020-08-01 02:00:00,-6.72587,79.0041
2020-08-01 03:00:00,-6.73614,79.01072
2020-08-01 04:00:00,-6.74809,79.01644
2020-08-01 05:00:00,-6.76161,79.0208
2020-08-01 06:00:00,-6.7797,79.02339
2020-08-01 07:00:00,-6.80511,79.02693
2020-08-01 08:00:00,-6.83316,79.0318
2020-08-01 09:00:00,-6.85917,79.03835
2020-08-01 10:00:00,-6.87856,79.04634
2020-08-01 11:00:00,-6.89055,79.05509
2020-08-01 12:00:00,-6.89682,79.06353
2020-08-01 13:00:00,-6.89931,79.07041
2020-08-01 14:00:00,-6.89835,79.07564
2020-08-01 15:00:00,-6.89743,79.0794
2020-08-01 16:00:00,-6.90431,79.08158
2020-08-01 17:00:00,-6.91794,79.083
2020-08-01 18:00:00,-6.93989,79.0841
2020-08-01 19:00:00,-6.96789,79.08597
2020-08-01 20:00:00,-6.99891,79.08913
2020-08-01 21:00:00,-7.02877,79.0939
2020-08-01 22:00:00,-7.0533,79.0998
2020-08-01 23:00:00,-7.07043,79.10673
2020-08-02 00:00:00,-7.08071,79.1141
2020-08-02 01:00:00,-7.0844,79.12111
2020-08-02 02:00:00,-7.08358,79.12706
2020-08-02 03:00:00,-7.08062,79.13125
2020-08-02 04:00:00,-7.08215,79.13336
2020-08-02 05:00:00,-7.09019,79.13409
2020-08-02 06:00:00,-7.10795,79.13359
2020-08-02 07:00:00,-7.13667,79.13296
2020-08-02 08:00:00,-7.17145,79.13326
2020-08-02 09:00:00,-7.20788,79.13522
2020-08-02 10:00:00,-7.24146,79.13917
2020-08-02 11:00:00,-7.26693,79.14507
2020-08-02 12:00:00,-7.28293,79.15188
2020-08-02 13:00:00,-7.29006,79.1591
2020-08-02 14:00:00,-7.28859,79.16551
2020-08-02 15:00:00,-7.28151,79.17004
2020-08-02 16:00:00,-7.27727,79.17206
2020-08-02 17:00:00,-7.28376,79.17328
2020-08-02 18:00:00,-7.29843,79.17425
2020-08-02 19:00:00,-7.31949,79.17531
2020-08-02 20:00:00,-7.34164,79.1773
2020-08-02 21:00:00,-7.36271,79.18047
2020-08-02 22:00:00,-7.38181,79.18543
2020-08-02 23:00:00,-7.39628,79.19199
2020-08-03 00:00:00,-7.40465,79.19992
2020-08-03 01:00:00,-7.40115,79.20815
2020-08-03 02:00:00,-7.39318,79.21539
2020-08-03 03:00:00,-7.38448,79.22076
2020-08-03 04:00:00,-7.37209,79.22405
2020-08-03 05:00:00,-7.3654,79.22572
2020-08-03 06:00:00,-7.36759,79.22594
2020-08-03 07:00:00,-7.37969,79.22552
2020-08-03 08:00:00,-7.39933,79.22516
2020-08-03 09:00:00,-7.42508,79.22581
2020-08-03 10:00:00,-7.45256,79.22816
2020-08-03 11:00:00,-7.47577,79.2324
2020-08-03 12:00:00,-7.49063,79.23818
2020-08-03 13:00:00,-7.49403,79.24477
2020-08-03 14:00:00,-7.4878,79.2509
2020-08-03 15:00:00,-7.47511,79.25574
2020-08-03 16:00:00,-7.46104,79.25885
2020-08-03 17:00:00,-7.44906,79.2601
2020-08-03 18:00:00,-7.44319,79.25963
2020-08-03 19:00:00,-7.44762,79.258
2020-08-03 20:00:00,-7.46308,79.25633
2020-08-03 21:00:00,-7.48692,79.25584
2020-08-03 22:00:00,-7.51266,79.25738
2020-08-03 23:00:00,-7.53281,79.26096
2020-08-04 00:00:00,-7.54415,79.26611
2020-08-04 01:00:00,-7.54583,79.27226
2020-08-04 02:00:00,-7.53644,79.27809
2020-08-04 03:00:00,-7.52055,79.283
2020-08-04 04:00:00,-7.5017,79.28634
2020-08-04 05:00:00,-7.48677,79.28691
2020-08-04 06:00:00,-7.47858,79.28564
2020-08-04 07:00:00,-7.48403,79.28237
2020-08-04 08:00:00,-7.50289,79.27919
2020-08-04 09:00:00,-7.53219,79.27715
2020-08-04 10:00:00,-7.56172,79.27711
2020-08-04 11:00:00,-7.58789,79.27891
2020-08-04 12:00:00,-7.60964,79.28184
2020-08-04 13:00:00,-7.62171,79.28563
2020-08-04 14:00:00,-7.62439,79.28953
2020-08-04 15:00:00,-7.61951,79.29278
2020-08-04 16:00:00,-7.61089,79.29448
2020-08-04 17:00:00,-7.60152,79.29447
2020-08-04 18:00:00,-7.59942,79.29204
2020-08-04 19:00:00,-7.60715,79.28827
2020-08-04 20:00:00,-7.62354,79.28435
2020-08-04 21:00:00,-7.64795,79.28119
2020-08-04 22:00:00,-7.67542,79.27976
2020-08-04 23:00:00,-7.69881,79.28071
2020-08-05 00:00:00,-7.71702,79.28347
2020-08-05 01:00:00,-7.72344,79.28785
2020-08-05 02:00:00,-7.72031,79.29293
2020-08-05 03:00:00,-7.70949,79.29765
2020-08-05 04:00:00,-7.69249,79.30075
2020-08-05 05:00:00,-7.67732,79.30116
2020-08-05 06:00:00,-7.66909,79.29908
2020-08-05 07:00:00,-7.66898,79.2953
2020-08-05 08:00:00,-7.68137,79.29068
2020-08-05 09:00:00,-7.70637,79.2863
2020-08-05 10:00:00,-7.74087,79.28292
2020-08-05 11:00:00,-7.77729,79.28155
2020-08-05 12:00:00,-7.81101,79.28205
2020-08-05 13:00:00,-7.83553,79.28439
2020-08-05 14:00:00,-7.8506,79.28784
2020-08-05 15:00:00,-7.85186,79.29184
2020-08-05 16:00:00,-7.84317,79.29436
2020-08-05 17:00:00,-7.82777,79.29469
2020-08-05 18:00:00,-7.81731,79.29225
2020-08-05 19:00:00,-7.81468,79.28776
2020-08-05 20:00:00,-7.82232,79.2826
2020-08-05 21:00:00,-7.84061,79.27719
2020-08-05 22:00:00,-7.86748,79.27283
2020-08-05 23:00:00,-7.89691,79.271
2020-08-06 00:00:00,-7.92313,79.27239
2020-08-06 01:00:00,-7.93999,79.27576
2020-08-06 02:00:00,-7.94314,79.27952
2020-08-06 03:00:00,-7.93211,79.28314
2020-08-06 04:00:00,-7.91467,79.28557
2020-08-06 05:00:00,-7.89629,79.28587
2020-08-06 06:00:00,-7.88082,79.28392
2020-08-06 07:00:00,-7.87284,79.28
2020-08-06 08:00:00,-7.87648,79.27467
2020-08-06 09:00:00,-7.8935,79.26909
2020-08-06 10:00:00,-7.92182,79.26437
2020-08-06 11:00:00,-7.95626,79.26146
2020-08-06 12:00:00,-7.98853,79.26093
2020-08-06 13:00:00,-8.01143,79.26249
2020-08-06 14:00:00,-8.02459,79.26459
2020-08-06 15:00:00,-8.02639,79.26722
2020-08-06 16:00:00,-8.01888,79.26956
2020-08-06 17:00:00,-8.00644,79.27047
2020-08-06 18:00:00,-7.99301,79.26943
2020-08-06 19:00:00,-7.98408,79.26639
2020-08-06 20:00:00,-7.98423,79.26153
2020-08-06 21:00:00,-7.99579,79.25626
2020-08-06 22:00:00,-8.01412,79.25203
2020-08-06 23:00:00,-8.03908,79.24937
2020-08-07 00:00:00,-8.06339,79.24878
2020-08-07 01:00:00,-8.08057,79.25026
2020-08-07 02:00:00,-8.08803,79.25318
2020-08-07 03:00:00,-8.08458,79.25661
2020-08-07 04:00:00,-8.07243,79.25946
2020-08-07 05:00:00,-8.05526,79.26101
2020-08-07 06:00:00,-8.03831,79.26094
2020-08-07 07:00:00,-8.02592,79.25867
2020-08-07 08:00:00,-8.02474,79.25465
2020-08-07 09:00:00,-8.03557,79.24953
2020-08-07 10:00:00,-8.05935,79.24383
2020-08-07 11:00:00,-8.09118,79.23948
2020-08-07 12:00:00,-8.12493,79.23836
2020-08-07 13:00:00,-8.15324,79.23986
2020-08-07 14:00:00,-8.1707,79.24321
2020-08-07 15:00:00,-8.17529,79.24718
2020-08-07 16:00:00,-8.16897,79.25075
2020-08-07 17:00:00,-8.15657,79.25315
2020-08-07 18:00:00,-8.14033,79.2537
2020-08-07 19:00:00,-8.13086,79.25228
2020-08-07 20:00:00,-8.12998,79.24899
2020-08-07 21:00:00,-8.14042,79.24446
2020-08-07 22:00:00,-8.16147,79.24015
2020-08-07 23:00:00,-8.18727,79.23703
2020-08-08 00:00:00,-8.21373,79.23585
2020-08-08 01:00:00,-8.23543,79.23662
2020-08-08 02:00:00,-8.24899,79.23898
2020-08-08 03:00:00,-8.25306,79.24254
2020-08-08 04:00:00,-8.24843,79.24612
2020-08-08 05:00:00,-8.23878,79.24962
2020-08-08 06:00:00,-8.22669,79.25197
2020-08-08 07:00:00,-8.21194,79.2524
2020-08-08 08:00:00,-8.19847,79.2507
2020-08-08 09:00:00,-8.19511,79.24682
2020-08-08 10:00:00,-8.20545,79.24155
2020-08-08 11:00:00,-8.2282,79.23634
2020-08-08 12:00:00,-8.25895,79.23263
2020-08-08 13:00:00,-8.29285,79.23103
2020-08-08 14:00:00,-8.32494,79.23172
2020-08-08 15:00:00,-8.34959,79.23459
2020-08-08 16:00:00,-8.36366,79.23858
2020-08-08 17:00:00,-8.36669,79.24279
2020-08-08 18:00:00,-8.36312,79.24557
2020-08-08 19:00:00,-8.3597,79.24654
2020-08-08 20:00:00,-8.36468,79.24542
2020-08-08 21:00:00,-8.37994,79.24304
2020-08-08 22:00:00,-8.40685,79.24012
2020-08-08 23:00:00,-8.44221,79.23747
2020-08-09 00:00:00,-8.48325,79.23658
2020-08-09 01:00:00,-8.52358,79.23777
2020-08-09 02:00:00,-8.55966,79.24116
2020-08-09 03:00:00,-8.58722,79.24592
2020-08-09 04:00:00,-8.60611,79.25136
2020-08-09 05:00:00,-8.61958,79.2563
2020-08-09 06:00:00,-8.62795,79.25984
2020-08-09 07:00:00,-8.63588,79.26229
2020-08-09 08:00:00,-8.64706,79.26422
2020-08-09 09:00:00,-8.6644,79.26553
2020-08-09 10:00:00,-8.68941,79.26645
2020-08-09 11:00:00,-8.72195,79.26746
2020-08-09 12:00:00,-8.75773,79.26937
2020-08-09 13:00:00,-8.79357,79.27276
2020-08-09 14:00:00,-8.82606,79.27707
2020-08-09 15:00:00,-8.85464,79.28167
2020-08-09 16:00:00,-8.87529,79.28641
2020-08-09 17:00:00,-8.89126,79.29023
2020-08-09 18:00:00,-8.90648,79.2928
2020-08-09 19:00:00,-8.92359,79.29399
2020-08-09 20:00:00,-8.94595,79.29398
2020-08-09 21:00:00,-8.97727,79.29346
2020-08-09 22:00:00,-9.01155,79.29326
2020-08-09 23:00:00,-9.04188,79.29466
2020-08-10 00:00:00,-9.05651,79.29872
2020-08-10 01:00:00,-9.05187,79.30344
2020-08-10 02:00:00,-9.03425,79.30715
2020-08-10 03:00:00,-9.01128,79.3084
2020-08-10 04:00:00,-8.98377,79.30809
2020-08-10 05:00:00,-8.95751,79.30582
2020-08-10 06:00:00,-8.93613,79.3025
2020-08-10 07:00:00,-8.92534,79.29903
2020-08-10 08:00:00,-8.92733,79.29518
2020-08-10 09:00:00,-8.94054,79.29261
2020-08-10 10:00:00,-8.96131,79.29081
2020-08-10 11:00:00,-8.98082,79.28916
2020-08-10 12:00:00,-8.99936,79.28854
2020-08-10 13:00:00,-9.01093,79.2896
2020-08-10 14:00:00,-9.01026,79.29139
2020-08-10 15:00:00,-8.9999,79.29169
2020-08-10 16:00:00,-8.98419,79.2912
2020-08-10 17:00:00,-8.96894,79.28985
2020-08-10 18:00:00,-8.95595,79.2875
2020-08-10 19:00:00,-8.94635,79.28425
2020-08-10 20:00:00,-8.94396,79.28036
2020-08-10 21:00:00,-8.94599,79.27667
2020-08-10 22:00:00,-8.95476,79.27467
2020-08-10 23:00:00,-8.96867,79.27357
2020-08-11 00:00:00,-8.98474,79.27312
2020-08-11 01:00:00,-8.99522,79.27377
2020-08-11 02:00:00,-8.99265,79.27536
2020-08-11 03:00:00,-8.97802,79.27657
2020-08-11 04:00:00,-8.95617,79.27704
2020-08-11 05:00:00,-8.92835,79.27639
2020-08-11 06:00:00,-8.90179,79.27458
2020-08-11 07:00:00,-8.88232,79.27087
2020-08-11 08:00:00,-8.87584,79.26563
2020-08-11 09:00:00,-8.88321,79.26075
2020-08-11 10:00:00,-8.89857,79.25715
2020-08-11 11:00:00,-8.91267,79.25442
2020-08-11 12:00:00,-8.92726,79.25335
2020-08-11 13:00:00,-8.93549,79.25322
2020-08-11 14:00:00,-8.93319,79.25311
2020-08-11 15:00:00,-8.92313,79.25258
2020-08-11 16:00:00,-8.91057,79.25063
2020-08-11 17:00:00,-8.89935,79.24749
2020-08-11 18:00:00,-8.8918,79.24434
2020-08-11 19:00:00,-8.88833,79.24057
2020-08-11 20:00:00,-8.88901,79.2369
2020-08-11 21:00:00,-8.89237,79.23352
2020-08-11 22:00:00,-8.89746,79.23045
2020-08-11 23:00:00,-8.90561,79.22766
2020-08-12 00:00:00,-8.91836,79.22547
2020-08-12 01:00:00,-8.92761,79.22423
2020-08-12 02:00:00,-8.93358,79.22339
2020-08-12 03:00:00,-8.93007,79.22336
2020-08-12 04:00:00,-8.92137,79.22297
2020-08-12 05:00:00,-8.91426,79.22266
2020-08-12 06:00:00,-8.90369,79.22354
2020-08-12 07:00:00,-8.89196,79.22543
2020-08-12 08:00:00,-8.88257,79.22762
2020-08-12 09:00:00,-8.87057,79.22856
2020-08-12 10:00:00,-8.86065,79.22795
2020-08-12 11:00:00,-8.85669,79.22632
2020-08-12 12:00:00,-8.85795,79.22501
2020-08-12 13:00:00,-8.85962,79.22432
2020-08-12 14:00:00,-8.8643,79.22437
2020-08-12 15:00:00,-8.86913,79.22556
2020-08-12 16:00:00,-8.86904,79.22804
2020-08-12 17:00:00,-8.86452,79.23068
2020-08-12 18:00:00,-8.85683,79.23285
2020-08-12 19:00:00,-8.85033,79.23488
2020-08-12 20:00:00,-8.84918,79.23611
2020-08-12 21:00:00,-8.85264,79.23762
2020-08-12 22:00:00,-8.86075,79.23899
2020-08-12 23:00:00,-8.87259,79.24064
2020-08-13 00:00:00,-8.88952,79.24353
2020-08-13 01:00:00,-8.90918,79.24797
2020-08-13 02:00:00,-8.9264,79.25443
2020-08-13 03:00:00,-8.92812,79.26157
2020-08-13 04:00:00,-8.91663,79.26866
2020-08-13 05:00:00,-8.89074,79.27618
2020-08-13 06:00:00,-8.8513,79.28307
2020-08-13 07:00:00,-8.79786,79.28816
2020-08-13 08:00:00,-8.73798,79.29005
2020-08-13 09:00:00,-8.68221,79.29089
2020-08-13 10:00:00,-8.63894,79.28979
2020-08-13 11:00:00,-8.61388,79.2878
2020-08-13 12:00:00,-8.60951,79.28549
2020-08-13 13:00:00,-8.63123,79.28375
2020-08-13 14:00:00,-8.66534,79.28564
2020-08-13 15:00:00,-8.6948,79.28956
2020-08-13 16:00:00,-8.71356,79.29377
2020-08-13 17:00:00,-8.72077,79.29837
2020-08-13 18:00:00,-8.71292,79.30112
2020-08-13 19:00:00,-8.69788,79.30267
2020-08-13 20:00:00,-8.67582,79.30276
2020-08-13 21:00:00,-8.65982,79.3012
2020-08-13 22:00:00,-8.65619,79.29827
2020-08-13 23:00:00,-8.66588,79.29474
2020-08-14 00:00:00,-8.68964,79.29112
2020-08-14 01:00:00,-8.72824,79.28904
2020-08-14 02:00:00,-8.76857,79.28845
2020-08-14 03:00:00,-8.80793,79.28946
2020-08-14 04:00:00,-8.84012,79.29157
2020-08-14 05:00:00,-8.86971,79.2941
2020-08-14 06:00:00,-8.88629,79.29674
2020-08-14 07:00:00,-8.89641,79.29736
2020-08-14 08:00:00,-8.90089,79.29587
2020-08-14 09:00:00,-8.90396,79.29172
2020-08-14 10:00:00,-8.90673,79.28591
2020-08-14 11:00:00,-8.91964,79.27668
2020-08-14 12:00:00,-8.96069,79.26592
2020-08-14 13:00:00,-9.02201,79.25883
2020-08-14 14:00:00,-9.09905,79.25557
2020-08-14 15:00:00,-9.18205,79.25669
2020-08-14 16:00:00,-9.26002,79.26212
2020-08-14 17:00:00,-9.32368,79.27023
2020-08-14 18:00:00,-9.36299,79.27843
2020-08-14 19:00:00,-9.38015,79.28489
2020-08-14 20:00:00,-9.38422,79.28836
2020-08-14 21:00:00,-9.38278,79.28698
2020-08-14 22:00:00,-9.38202,79.2806
2020-08-14 23:00:00,-9.40019,79.26915
2020-08-15 00:00:00,-9.45005,79.25469
2020-08-15 01:00:00,-9.53438,79.23999
2020-08-15 02:00:00,-9.64121,79.22761
2020-08-15 03:00:00,-9.76088,79.21912
2020-08-15 04:00:00,-9.87751,79.21448
2020-08-15 05:00:00,-9.98186,79.21355
2020-08-15 06:00:00,-10.06453,79.21397
2020-08-15 07:00:00,-10.12345,79.21477
2020-08-15 08:00:00,-10.15823,79.21474
2020-08-15 09:00:00,-10.17263,79.21212
2020-08-15 10:00:00,-10.17168,79.20513
2020-08-15 11:00:00,-10.16413,79.19403
2020-08-15 12:00:00,-10.15528,79.17928
2020-08-15 13:00:00,-10.16314,79.1618
2020-08-15 14:00:00,-10.19332,79.14392
2020-08-15 15:00:00,-10.23775,79.12702
2020-08-15 16:00:00,-10.29009,79.11207
2020-08-15 17:00:00,-10.34338,79.09974
2020-08-15 18:00:00,-10.39232,79.09127
2020-08-15 19:00:00,-10.42604,79.08668
2020-08-15 20:00:00,-10.44011,79.08454
2020-08-15 21:00:00,-10.4335,79.08268
2020-08-15 22:00:00,-10.40441,79.07941
2020-08-15 23:00:00,-10.36026,79.07262
2020-08-16 00:00:00,-10.31325,79.06162
2020-08-16 01:00:00,-10.27787,79.04688
2020-08-16 02:00:00,-10.26502,79.03009
2020-08-16 03:00:00,-10.27384,79.0151
2020-08-16 04:00:00,-10.29002,79.00392
2020-08-16 05:00:00,-10.30743,78.99749
2020-08-16 06:00:00,-10.32067,78.99563
2020-08-16 07:00:00,-10.31694,78.99705
2020-08-16 08:00:00,-10.29097,78.99934
2020-08-16 09:00:00,-10.25078,78.99918
2020-08-16 10:00:00,-10.19456,78.99472
2020-08-16 11:00:00,-10.13346,78.9858
2020-08-16 12:00:00,-10.08553,78.9727
2020-08-16 13:00:00,-10.05869,78.95699
2020-08-16 14:00:00,-10.05839,78.94057
2020-08-16 15:00:00,-10.08588,78.9256
2020-08-16 16:00:00,-10.13537,78.91457
2020-08-16 17:00:00,-10.18893,78.90964
2020-08-16 18:00:00,-10.23226,78.91014
2020-08-16 19:00:00,-10.25039,78.91372
2020-08-16 20:00:00,-10.23989,78.91786
2020-08-16 21:00:00,-10.204,78.92087
2020-08-16 22:00:00,-10.15002,78.92081
2020-08-16 23:00:00,-10.09131,78.91621
2020-08-17 00:00:00,-10.03692,78.90571
2020-08-17 01:00:00,-9.99672,78.89188
2020-08-17 02:00:00,-9.98512,78.87626
2020-08-17 03:00:00,-10.0021,78.86172
2020-08-17 04:00:00,-10.04616,78.85005
2020-08-17 05:00:00,-10.10342,78.84308
2020-08-17 06:00:00,-10.16159,78.84142
2020-08-17 07:00:00,-10.20439,78.84397
2020-08-17 08:00:00,-10.2249,78.84879
2020-08-17 09:00:00,-10.21714,78.8548
2020-08-17 10:00:00,-10.18287,78.85981
2020-08-17 11:00:00,-10.12554,78.86045
2020-08-17 12:00:00,-10.05843,78.85572
2020-08-17 13:00:00,-10.00696,78.84482
2020-08-17 14:00:00,-9.98806,78.82901
2020-08-17 15:00:00,-9.99272,78.81181
2020-08-17 16:00:00,-10.02215,78.79578
2020-08-17 17:00:00,-10.07181,78.7828
2020-08-17 18:00:00,-10.13287,78.77319
2020-08-17 19:00:00,-10.19329,78.76881
2020-08-17 20:00:00,-10.24016,78.76853
2020-08-17 21:00:00,-10.26729,78.77073
2020-08-17 22:00:00,-10.26407,78.77277
2020-08-17 23:00:00,-10.2446,78.77192
2020-08-18 00:00:00,-10.21305,78.76624
2020-08-18 01:00:00,-10.18272,78.75693
2020-08-18 02:00:00,-10.16791,78.74424
2020-08-18 03:00:00,-10.17388,78.73144
2020-08-18 04:00:00,-10.20071,78.71932
2020-08-18 05:00:00,-10.24539,78.70881
2020-08-18 06:00:00,-10.29893,78.70212
2020-08-18 07:00:00,-10.34875,78.69995
2020-08-18 08:00:00,-10.38587,78.70107
2020-08-18 09:00:00,-10.40588,78.70365
2020-08-18 10:00:00,-10.40958,78.7057
2020-08-18 11:00:00,-10.39445,78.70687
2020-08-18 12:00:00,-10.37336,78.70315
2020-08-18 13:00:00,-10.36009,78.69601
2020-08-18 14:00:00,-10.36501,78.68611
2020-08-18 15:00:00,-10.39114,78.67539
2020-08-18 16:00:00,-10.43669,78.66451
2020-08-18 17:00:00,-10.5002,78.65511
2020-08-18 18:00:00,-10.57441,78.64943
2020-08-18 19:00:00,-10.65733,78.64769
2020-08-18 20:00:00,-10.73471,78.6494
2020-08-18 21:00:00,-10.79521,78.65367
2020-08-18 22:00:00,-10.83214,78.65881
2020-08-18 23:00:00,-10.84541,78.66367
2020-08-19 00:00:00,-10.84136,78.66751
2020-08-19 01:00:00,-10.82926,78.66822
2020-08-19 02:00:00,-10.81762,78.66498
2020-08-19 03:00:00,-10.81823,78.65951
2020-08-19 04:00:00,-10.83116,78.6531
2020-08-19 05:00:00,-10.86175,78.64622
2020-08-19 06:00:00,-10.91321,78.64029
2020-08-19 07:00:00,-10.97449,78.63621
2020-08-19 08:00:00,-11.03893,78.63462
2020-08-19 09:00:00,-11.09943,78.63506
2020-08-19 10:00:00,-11.14803,78.637
2020-08-19 11:00:00,-11.1835,78.64003
2020-08-19 12:00:00,-11.20337,78.64423
2020-08-19 13:00:00,-11.20574,78.64868
2020-08-19 14:00:00,-11.19192,78.64966
2020-08-19 15:00:00,-11.17748,78.64732
2020-08-19 16:00:00,-11.17101,78.64206
2020-08-19 17:00:00,-11.17857,78.63535
2020-08-19 18:00:00,-11.20103,78.62826
2020-08-19 19:00:00,-11.23749,78.62132
2020-08-19 20:00:00,-11.29,78.61535
2020-08-19 21:00:00,-11.35059,78.61194
2020-08-19 22:00:00,-11.41397,78.61136
2020-08-19 23:00:00,-11.46993,78.61361
2020-08-20 00:00:00,-11.50758,78.61715
2020-08-20 01:00:00,-11.53012,78.62079
2020-08-20 02:00:00,-11.54117,78.62324
2020-08-20 03:00:00,-11.54956,78.62334
2020-08-20 04:00:00,-11.56144,78.62028
2020-08-20 05:00:00,-11.58587,78.61417
2020-08-20 06:00:00,-11.63019,78.6057
2020-08-20 07:00:00,-11.69178,78.59721
2020-08-20 08:00:00,-11.76677,78.59086
2020-08-20 09:00:00,-11.84884,78.5874
2020-08-20 10:00:00,-11.92525,78.58608
2020-08-20 11:00:00,-11.99249,78.58681
2020-08-20 12:00:00,-12.03946,78.58928
2020-08-20 13:00:00,-12.06487,78.59138
2020-08-20 14:00:00,-12.07743,78.5907
2020-08-20 15:00:00,-12.08422,78.58725
2020-08-20 16:00:00,-12.09406,78.58089
2020-08-20 17:00:00,-12.11405,78.57205
2020-08-20 18:00:00,-12.1439,78.56131
2020-08-20 19:00:00,-12.18814,78.54959
2020-08-20 20:00:00,-12.24301,78.53907
2020-08-20 21:00:00,-12.30002,78.53015
2020-08-20 22:00:00,-12.35216,78.52344
2020-08-20 23:00:00,-12.39085,78.51909
2020-08-21 00:00:00,-12.41392,78.5159
2020-08-21 01:00:00,-12.42352,78.5131
2020-08-21 02:00:00,-12.41636,78.50933
2020-08-21 03:00:00,-12.40251,78.50323
2020-08-21 04:00:00,-12.38884,78.4948
2020-08-21 05:00:00,-12.38769,78.48415
2020-08-21 06:00:00,-12.40269,78.47347
2020-08-21 07:00:00,-12.42902,78.46336
2020-08-21 08:00:00,-12.46506,78.45356
2020-08-21 09:00:00,-12.50752,78.44519
2020-08-21 10:00:00,-12.54685,78.43821
2020-08-21 11:00:00,-12.58365,78.43247
2020-08-21 12:00:00,-12.6184,78.42776
2020-08-21 13:00:00,-12.64777,78.42446
2020-08-21 14:00:00,-12.66843,78.42166
2020-08-21 15:00:00,-12.67768,78.41836
2020-08-21 16:00:00,-12.67948,78.41441
2020-08-21 17:00:00,-12.68246,78.40913
2020-08-21 18:00:00,-12.68464,78.4029
2020-08-21 19:00:00,-12.68892,78.39533
2020-08-21 20:00:00,-12.69887,78.38749
2020-08-21 21:00:00,-12.71216,78.37894
2020-08-21 22:00:00,-12.73191,78.37064
2020-08-21 23:00:00,-12.75691,78.3646
2020-08-22 00:00:00,-12.77851,78.3607
2020-08-22 01:00:00,-12.78764,78.3578
2020-08-22 02:00:00,-12.78423,78.35607
2020-08-22 03:00:00,-12.77242,78.35491
2020-08-22 04:00:00,-12.7531,78.35313
2020-08-22 05:00:00,-12.72826,78.35032
2020-08-22 06:00:00,-12.70633,78.34547
2020-08-22 07:00:00,-12.69022,78.33853
