datetime,longitude,latitude
2020-05-04 15:00:00,18.30408,83.90834
2020-05-04 16:00:00,18.29847,83.91024
2020-05-04 17:00:00,18.28999,83.91192
2020-05-04 18:00:00,18.27926,83.91338
2020-05-04 19:00:00,18.26842,83.91444
2020-05-04 20:00:00,18.25819,83.91514
2020-05-04 21:00:00,18.25034,83.91583
2020-05-04 22:00:00,18.2459,83.91619
2020-05-04 23:00:00,18.24247,83.91646
2020-05-05 00:00:00,18.23936,83.91683
2020-05-05 01:00:00,18.23419,83.91723
2020-05-05 02:00:00,18.22743,83.91769
2020-05-05 03:00:00,18.21889,83.91808
2020-05-05 04:00:00,18.20613,83.91844
2020-05-05 05:00:00,18.18786,83.91887
2020-05-05 06:00:00,18.16871,83.91915
2020-05-05 07:00:00,18.14911,83.91929
2020-05-05 08:00:00,18.13036,83.91931
2020-05-05 09:00:00,18.10816,83.9193
2020-05-05 10:00:00,18.08848,83.91892
2020-05-05 11:00:00,18.06817,83.91816
2020-05-05 12:00:00,18.05285,83.91722
2020-05-05 13:00:00,18.0379,83.91615
2020-05-05 14:00:00,18.02096,83.91498
2020-05-05 15:00:00,18.00217,83.91381
2020-05-05 16:00:00,17.98055,83.91265
2020-05-05 17:00:00,17.95635,83.91165
2020-05-05 18:00:00,17.92974,83.91077
2020-05-05 19:00:00,17.90369,83.90993
2020-05-05 20:00:00,17.88154,83.90919
2020-05-05 21:00:00,17.85984,83.90822
2020-05-05 22:00:00,17.84306,83.90734
2020-05-05 23:00:00,17.82965,83.90663
2020-05-06 00:00:00,17.81927,83.9059
2020-05-06 01:00:00,17.81043,83.90506
2020-05-06 02:00:00,17.80008,83.90426
2020-05-06 03:00:00,17.78947,83.90393
2020-05-06 04:00:00,17.77763,83.90434
2020-05-06 05:00:00,17.76256,83.90527
2020-05-06 06:00:00,17.74433,83.90651
2020-05-06 07:00:00,17.72457,83.9078
2020-05-06 08:00:00,17.70585,83.90982
2020-05-06 09:00:00,17.68551,83.91183
2020-05-06 10:00:00,17.66661,83.91354
2020-05-06 11:00:00,17.64995,83.91501
2020-05-06 12:00:00,17.63406,83.91635
2020-05-06 13:00:00,17.61779,83.91788
2020-05-06 14:00:00,17.59921,83.91938
2020-05-06 15:00:00,17.57803,83.92119
2020-05-06 16:00:00,17.55219,83.92336
2020-05-06 17:00:00,17.52231,83.92576
2020-05-06 18:00:00,17.48932,83.92808
2020-05-06 19:00:00,17.45612,83.92986
2020-05-06 20:00:00,17.41965,83.93154
2020-05-06 21:00:00,17.38014,83.93312
2020-05-06 22:00:00,17.34402,83.93389
2020-05-06 23:00:00,17.30833,83.93462
2020-05-07 00:00:00,17.27426,83.9349
2020-05-07 01:00:00,17.23882,83.93488
2020-05-07 02:00:00,17.19865,83.93459
2020-05-07 03:00:00,17.15619,83.93436
2020-05-07 04:00:00,17.10914,83.93414
2020-05-07 05:00:00,17.05679,83.93394
2020-05-07 06:00:00,17.00068,83.9337
2020-05-07 07:00:00,16.93988,83.93348
2020-05-07 08:00:00,16.86579,83.93423
2020-05-07 09:00:00,16.81329,83.93238
2020-05-07 10:00:00,16.75008,83.93143
2020-05-07 11:00:00,16.68813,83.93032
2020-05-07 12:00:00,16.62724,83.92892
2020-05-07 13:00:00,16.56694,83.92737
2020-05-07 14:00:00,16.50684,83.92586
2020-05-07 15:00:00,16.44828,83.92428
2020-05-07 16:00:00,16.38867,83.9225
2020-05-07 17:00:00,16.32844,83.92048
2020-05-07 18:00:00,16.267,83.9182
2020-05-07 19:00:00,16.20494,83.91554
2020-05-07 20:00:00,16.14308,83.91246
2020-05-07 21:00:00,16.08239,83.90908
2020-05-07 22:00:00,16.02465,83.90548
2020-05-07 23:00:00,15.9696,83.90179
2020-05-08 00:00:00,15.9169,83.89799
2020-05-08 01:00:00,15.86632,83.89417
2020-05-08 02:00:00,15.81585,83.89031
2020-05-08 03:00:00,15.76307,83.88612
2020-05-08 04:00:00,15.70761,83.88174
2020-05-08 05:00:00,15.6505,83.87737
2020-05-08 06:00:00,15.58847,83.87282
2020-05-08 07:00:00,15.52108,83.86811
2020-05-08 08:00:00,15.4511,83.86337
2020-05-08 09:00:00,15.37901,83.8587
2020-05-08 10:00:00,15.30684,83.85428
2020-05-08 11:00:00,15.23497,83.85049
2020-05-08 12:00:00,15.16456,83.84728
2020-05-08 13:00:00,15.09728,83.84427
2020-05-08 14:00:00,15.03217,83.84165
2020-05-08 15:00:00,14.96913,83.83936
2020-05-08 16:00:00,14.90712,83.83722
2020-05-08 17:00:00,14.84531,83.83521
2020-05-08 18:00:00,14.78211,83.83318
2020-05-08 19:00:00,14.71849,83.83086
2020-05-08 20:00:00,14.65351,83.82831
2020-05-08 21:00:00,14.59147,83.8255
2020-05-08 22:00:00,14.53306,83.82219
2020-05-08 23:00:00,14.47343,83.81871
2020-05-09 00:00:00,14.41679,83.81491
2020-05-09 01:00:00,14.36624,83.81078
2020-05-09 02:00:00,14.31859,83.80677
2020-05-09 03:00:00,14.27528,83.8028
2020-05-09 04:00:00,14.23195,83.79914
2020-05-09 05:00:00,14.19093,83.79553
2020-05-09 06:00:00,14.15173,83.792
2020-05-09 07:00:00,14.11101,83.78826
2020-05-09 08:00:00,14.07133,83.78438
2020-05-09 09:00:00,14.03335,83.78021
2020-05-09 10:00:00,13.99671,83.77582
2020-05-09 11:00:00,13.9576,83.77103
2020-05-09 12:00:00,13.92555,83.76617
2020-05-09 13:00:00,13.90294,83.76127
2020-05-09 14:00:00,13.8831,83.75661
2020-05-09 15:00:00,13.86885,83.75189
2020-05-09 16:00:00,13.8544,83.74748
2020-05-09 17:00:00,13.8376,83.74321
2020-05-09 18:00:00,13.81819,83.73912
2020-05-09 19:00:00,13.79719,83.73496
2020-05-09 20:00:00,13.77296,83.73049
2020-05-09 21:00:00,13.74529,83.72587
2020-05-09 22:00:00,13.71702,83.72135
2020-05-09 23:00:00,13.6906,83.71698
2020-05-10 00:00:00,13.6692,83.71272
2020-05-10 01:00:00,13.65261,83.70863
2020-05-10 02:00:00,13.63999,83.70474
2020-05-10 03:00:00,13.63009,83.70087
2020-05-10 04:00:00,13.6197,83.69692
2020-05-10 05:00:00,13.608,83.69305
2020-05-10 06:00:00,13.59338,83.689
2020-05-10 07:00:00,13.57353,83.68446
2020-05-10 08:00:00,13.54806,83.67934
2020-05-10 09:00:00,13.51823,83.67361
2020-05-10 10:00:00,13.48715,83.66749
2020-05-10 11:00:00,13.4557,83.66107
2020-05-10 12:00:00,13.42442,83.65446
2020-05-10 13:00:00,13.39532,83.64773
2020-05-10 14:00:00,13.36883,83.64097
2020-05-10 15:00:00,13.34552,83.63421
2020-05-10 16:00:00,13.32564,83.62765
2020-05-10 17:00:00,13.3068,83.62126
2020-05-10 18:00:00,13.28766,83.61493
2020-05-10 19:00:00,13.2671,83.60854
2020-05-10 20:00:00,13.24519,83.6021
2020-05-10 21:00:00,13.22146,83.59567
2020-05-10 22:00:00,13.19681,83.58913
2020-05-10 23:00:00,13.17255,83.58255
2020-05-11 00:00:00,13.15008,83.57596
2020-05-11 01:00:00,13.13148,83.56946
2020-05-11 02:00:00,13.118,83.56312
2020-05-11 03:00:00,13.10993,83.55681
2020-05-11 04:00:00,13.10606,83.55036
2020-05-11 05:00:00,13.10577,83.54384
2020-05-11 06:00:00,13.10499,83.5371
2020-05-11 07:00:00,13.10405,83.53006
2020-05-11 08:00:00,13.10229,83.52275
2020-05-11 09:00:00,13.0987,83.5152
2020-05-11 10:00:00,13.09225,83.50743
2020-05-11 11:00:00,13.08311,83.49973
2020-05-11 12:00:00,13.07303,83.49215
2020-05-11 13:00:00,13.06333,83.48468
2020-05-11 14:00:00,13.05581,83.47748
2020-05-11 15:00:00,13.05106,83.47052
2020-05-11 16:00:00,13.0472,83.46381
2020-05-11 17:00:00,13.04234,83.45755
2020-05-11 18:00:00,13.03549,83.45183
2020-05-11 19:00:00,13.02639,83.44665
2020-05-11 20:00:00,13.01569,83.442
2020-05-11 21:00:00,13.00328,83.43781
2020-05-11 22:00:00,12.98874,83.43404
2020-05-11 23:00:00,12.97282,83.43074
2020-05-12 00:00:00,12.95694,83.42777
2020-05-12 01:00:00,12.9425,83.42504
2020-05-12 02:00:00,12.92892,83.42257
2020-05-12 03:00:00,12.91658,83.4204
2020-05-12 04:00:00,12.90466,83.41852
2020-05-12 05:00:00,12.89111,83.41701
2020-05-12 06:00:00,12.87289,83.41596
2020-05-12 07:00:00,12.84885,83.41538
2020-05-12 08:00:00,12.8167,83.41527
2020-05-12 09:00:00,12.77774,83.41542
2020-05-12 10:00:00,12.73338,83.41627
2020-05-12 11:00:00,12.68435,83.41746
2020-05-12 12:00:00,12.63862,83.41844
2020-05-12 13:00:00,12.59328,83.41866
2020-05-12 14:00:00,12.54557,83.4182
2020-05-12 15:00:00,12.49574,83.41691
2020-05-12 16:00:00,12.44104,83.41502
2020-05-12 17:00:00,12.38149,83.41242
2020-05-12 18:00:00,12.31041,83.40915
2020-05-12 19:00:00,12.23861,83.40525
2020-05-12 20:00:00,12.15382,83.40117
2020-05-12 21:00:00,12.06367,83.39656
2020-05-12 22:00:00,11.97405,83.39174
2020-05-12 23:00:00,11.88545,83.38614
2020-05-13 00:00:00,11.7867,83.37977
2020-05-13 01:00:00,11.67018,83.37423
2020-05-13 02:00:00,11.54091,83.37027
2020-05-13 03:00:00,11.4105,83.3675
2020-05-13 04:00:00,11.28654,83.36582
2020-05-13 05:00:00,11.1717,83.36526
2020-05-13 06:00:00,11.06323,83.36536
2020-05-13 07:00:00,10.95853,83.36558
2020-05-13 08:00:00,10.85688,83.36559
2020-05-13 09:00:00,10.7617,83.36507
2020-05-13 10:00:00,10.67127,83.36431
2020-05-13 11:00:00,10.58027,83.36384
2020-05-13 12:00:00,10.49572,83.36292
2020-05-13 13:00:00,10.41679,83.36174
2020-05-13 14:00:00,10.33858,83.36114
2020-05-13 15:00:00,10.27117,83.36067
2020-05-13 16:00:00,10.21809,83.36049
2020-05-13 17:00:00,10.1767,83.3607
2020-05-13 18:00:00,10.14556,83.36121
2020-05-13 19:00:00,10.12389,83.36195
2020-05-13 20:00:00,10.11189,83.36313
2020-05-13 21:00:00,10.10005,83.36483
2020-05-13 22:00:00,10.07989,83.36708
2020-05-13 23:00:00,10.05564,83.36955
2020-05-14 00:00:00,10.02842,83.37209
2020-05-14 01:00:00,10.00245,83.37428
2020-05-14 02:00:00,9.97622,83.37621
2020-05-14 03:00:00,9.95499,83.37802
2020-05-14 04:00:00,9.93795,83.37974
2020-05-14 05:00:00,9.92508,83.38182
2020-05-14 06:00:00,9.91327,83.38367
2020-05-14 07:00:00,9.90007,83.38516
2020-05-14 08:00:00,9.88613,83.38624
2020-05-14 09:00:00,9.87131,83.38686
2020-05-14 10:00:00,9.86845,83.38661
2020-05-14 11:00:00,9.84998,83.38646
2020-05-14 12:00:00,9.84003,83.38545
2020-05-14 13:00:00,9.83188,83.38435
2020-05-14 14:00:00,9.82658,83.38313
2020-05-14 15:00:00,9.81879,83.38195
2020-05-14 16:00:00,9.80391,83.37971
2020-05-14 17:00:00,9.79094,83.37723
2020-05-14 18:00:00,9.7722,83.37509
2020-05-14 19:00:00,9.75257,83.37312
2020-05-14 20:00:00,9.73443,83.37158
2020-05-14 21:00:00,9.71542,83.37028
2020-05-14 22:00:00,9.69103,83.3695
2020-05-14 23:00:00,9.66378,83.36918
2020-05-15 00:00:00,9.63003,83.36961
2020-05-15 01:00:00,9.60276,83.37004
2020-05-15 02:00:00,9.57687,83.37097
2020-05-15 03:00:00,9.54418,83.37246
2020-05-15 04:00:00,9.51121,83.37392
2020-05-15 05:00:00,9.47832,83.37558
2020-05-15 06:00:00,9.44687,83.37723
2020-05-15 07:00:00,9.41692,83.37882
2020-05-15 08:00:00,9.38848,83.38028
2020-05-15 09:00:00,9.36057,83.38163
2020-05-15 10:00:00,9.33255,83.38288
2020-05-15 11:00:00,9.3031,83.38402
2020-05-15 12:00:00,9.27243,83.38499
2020-05-15 13:00:00,9.24057,83.3858
2020-05-15 14:00:00,9.20796,83.38654
2020-05-15 15:00:00,9.17895,83.38721
2020-05-15 16:00:00,9.15637,83.38771
2020-05-15 17:00:00,9.13058,83.38795
2020-05-15 18:00:00,9.1152,83.38812
2020-05-15 19:00:00,9.11325,83.38761
2020-05-15 20:00:00,9.11039,83.3874
2020-05-15 21:00:00,9.09447,83.38773
2020-05-15 22:00:00,9.08405,83.38793
2020-05-15 23:00:00,9.08318,83.38778
2020-05-16 00:00:00,9.07833,83.38761
2020-05-16 01:00:00,9.07693,83.38743
2020-05-16 02:00:00,9.07665,83.38744
2020-05-16 03:00:00,9.07603,83.38741
2020-05-16 04:00:00,9.07566,83.38743
2020-05-16 05:00:00,9.07587,83.38742
2020-05-16 06:00:00,9.07604,83.38737
2020-05-16 07:00:00,9.07602,83.38733
2020-05-16 08:00:00,9.07595,83.38732
2020-05-16 09:00:00,9.07599,83.38726
2020-05-16 10:00:00,9.07598,83.38717
2020-05-16 11:00:00,9.07573,83.387
2020-05-16 12:00:00,9.07616,83.38679
2020-05-16 13:00:00,9.07548,83.38642
2020-05-16 14:00:00,9.07412,83.38595
2020-05-16 15:00:00,9.07258,83.38536
2020-05-16 16:00:00,9.0714,83.38474
2020-05-16 17:00:00,9.07087,83.38414
2020-05-16 18:00:00,9.07095,83.38355
2020-05-16 19:00:00,9.07095,83.38303
2020-05-16 20:00:00,9.07134,83.38261
2020-05-16 21:00:00,9.07185,83.3822
2020-05-16 22:00:00,9.0716,83.38186
2020-05-16 23:00:00,9.07078,83.38162
2020-05-17 00:00:00,9.06991,83.3814
2020-05-17 01:00:00,9.06922,83.38117
2020-05-17 02:00:00,9.06847,83.3809
2020-05-17 03:00:00,9.06764,83.38056
2020-05-17 04:00:00,9.06702,83.3801
2020-05-17 05:00:00,9.06636,83.37966
2020-05-17 06:00:00,9.06566,83.3791
2020-05-17 07:00:00,9.06312,83.37868
2020-05-17 08:00:00,9.05948,83.37824
2020-05-17 09:00:00,9.06232,83.37716
2020-05-17 10:00:00,9.05965,83.37644
2020-05-17 11:00:00,9.05704,83.37567
2020-05-17 12:00:00,9.05378,83.37527
2020-05-17 13:00:00,9.04837,83.3751
2020-05-17 14:00:00,9.03253,83.37272
2020-05-17 15:00:00,9.01891,83.37169
2020-05-17 16:00:00,9.00367,83.37051
2020-05-17 17:00:00,8.98811,83.36931
2020-05-17 18:00:00,8.97402,83.36805
2020-05-17 19:00:00,8.96207,83.36687
2020-05-17 20:00:00,8.9524,83.36562
2020-05-17 21:00:00,8.94431,83.36433
2020-05-17 22:00:00,8.93671,83.36301
2020-05-17 23:00:00,8.92869,83.36182
2020-05-18 00:00:00,8.92021,83.36051
2020-05-18 01:00:00,8.91194,83.35908
2020-05-18 02:00:00,8.90306,83.3576
2020-05-18 03:00:00,8.89419,83.35616
2020-05-18 04:00:00,8.88663,83.35473
2020-05-18 05:00:00,8.88028,83.35327
2020-05-18 06:00:00,8.87505,83.35152
2020-05-18 07:00:00,8.87127,83.34958
2020-05-18 08:00:00,8.86752,83.34725
2020-05-18 09:00:00,8.87238,83.34604
2020-05-18 10:00:00,8.8703,83.34321
2020-05-18 11:00:00,8.86821,83.34012
2020-05-18 12:00:00,8.87046,83.33769
2020-05-18 13:00:00,8.87136,83.33504
2020-05-18 14:00:00,8.87198,83.33234
2020-05-18 15:00:00,8.87221,83.32949
2020-05-18 16:00:00,8.87392,83.32661
2020-05-18 17:00:00,8.87654,83.32373
2020-05-18 18:00:00,8.87958,83.32079
2020-05-18 19:00:00,8.88431,83.31783
2020-05-18 20:00:00,8.89028,83.31492
2020-05-18 21:00:00,8.89756,83.31208
2020-05-18 22:00:00,8.90619,83.30936
2020-05-18 23:00:00,8.91587,83.30674
2020-05-19 00:00:00,8.92636,83.30428
2020-05-19 01:00:00,8.93697,83.30207
2020-05-19 02:00:00,8.94577,83.30007
2020-05-19 03:00:00,8.95237,83.29815
2020-05-19 04:00:00,8.95977,83.29618
2020-05-19 05:00:00,8.96685,83.29429
2020-05-19 06:00:00,8.97418,83.29233
2020-05-19 07:00:00,8.98425,83.29023
2020-05-19 08:00:00,8.99531,83.28797
2020-05-19 09:00:00,9.0102,83.28566
2020-05-19 10:00:00,9.02566,83.28336
2020-05-19 11:00:00,9.04128,83.28112
2020-05-19 12:00:00,9.05926,83.27928
2020-05-19 13:00:00,9.07323,83.27681
2020-05-19 14:00:00,9.08826,83.27482
2020-05-19 15:00:00,9.10233,83.27291
2020-05-19 16:00:00,9.11534,83.27103
2020-05-19 17:00:00,9.12815,83.26917
2020-05-19 18:00:00,9.14103,83.26738
2020-05-19 19:00:00,9.1549,83.26574
2020-05-19 20:00:00,9.16977,83.2643
2020-05-19 21:00:00,9.18686,83.26292
2020-05-19 22:00:00,9.20482,83.26182
2020-05-19 23:00:00,9.22176,83.26103
2020-05-20 00:00:00,9.24009,83.26041
2020-05-20 01:00:00,9.25569,83.26001
2020-05-20 02:00:00,9.26789,83.26004
2020-05-20 03:00:00,9.27666,83.26042
2020-05-20 04:00:00,9.28186,83.26101
2020-05-20 05:00:00,9.2851,83.26168
2020-05-20 06:00:00,9.28524,83.26235
2020-05-20 07:00:00,9.28456,83.26302
2020-05-20 08:00:00,9.2857,83.26356
2020-05-20 09:00:00,9.29005,83.26386
2020-05-20 10:00:00,9.29717,83.26401
2020-05-20 11:00:00,9.30844,83.26406
2020-05-20 12:00:00,9.32363,83.26413
2020-05-20 13:00:00,9.34198,83.26461
2020-05-20 14:00:00,9.36511,83.26553
2020-05-20 15:00:00,9.38991,83.26664
2020-05-20 16:00:00,9.41638,83.26786
2020-05-20 17:00:00,9.44255,83.26899
2020-05-20 18:00:00,9.46534,83.26995
2020-05-20 19:00:00,9.48529,83.27091
2020-05-20 20:00:00,9.50015,83.27193
2020-05-20 21:00:00,9.51038,83.27281
2020-05-20 22:00:00,9.51736,83.27364
2020-05-20 23:00:00,9.52483,83.27438
2020-05-21 00:00:00,9.53471,83.2753
2020-05-21 01:00:00,9.5484,83.27683
2020-05-21 02:00:00,9.56349,83.27886
2020-05-21 03:00:00,9.57893,83.28125
2020-05-21 04:00:00,9.59142,83.28354
2020-05-21 05:00:00,9.60044,83.28551
2020-05-21 06:00:00,9.60764,83.28728
2020-05-21 07:00:00,9.61224,83.28898
2020-05-21 08:00:00,9.6154,83.2906
2020-05-21 09:00:00,9.6185,83.2922
2020-05-21 10:00:00,9.62031,83.29413
2020-05-21 11:00:00,9.62288,83.29625
2020-05-21 12:00:00,9.62602,83.29862
2020-05-21 13:00:00,9.62936,83.30105
2020-05-21 14:00:00,9.63127,83.30346
2020-05-21 15:00:00,9.63053,83.30597
2020-05-21 16:00:00,9.62666,83.30862
2020-05-21 17:00:00,9.62023,83.31122
2020-05-21 18:00:00,9.61384,83.31363
2020-05-21 19:00:00,9.60848,83.31573
2020-05-21 20:00:00,9.60017,83.31763
2020-05-21 21:00:00,9.591,83.31932
2020-05-21 22:00:00,9.58383,83.32092
2020-05-21 23:00:00,9.5787,83.32242
2020-05-22 00:00:00,9.57643,83.32392
2020-05-22 01:00:00,9.576,83.32531
2020-05-22 02:00:00,9.57542,83.32686
2020-05-22 03:00:00,9.57396,83.32796
2020-05-22 04:00:00,9.57146,83.32846
2020-05-22 05:00:00,9.56546,83.32889
2020-05-22 06:00:00,9.55531,83.32892
2020-05-22 07:00:00,9.54364,83.32873
2020-05-22 08:00:00,9.52876,83.32829
2020-05-22 09:00:00,9.51145,83.32775
2020-05-22 10:00:00,9.49606,83.32719
2020-05-22 11:00:00,9.48267,83.32683
2020-05-22 12:00:00,9.47199,83.32639
2020-05-22 13:00:00,9.4637,83.32595
2020-05-22 14:00:00,9.45766,83.32533
2020-05-22 15:00:00,9.45424,83.32476
2020-05-22 16:00:00,9.45188,83.32419
2020-05-22 17:00:00,9.44702,83.3234
2020-05-22 18:00:00,9.43936,83.32245
2020-05-22 19:00:00,9.42826,83.3214
2020-05-22 20:00:00,9.41514,83.32029
2020-05-22 21:00:00,9.40131,83.31919
2020-05-22 22:00:00,9.38837,83.3182
2020-05-22 23:00:00,9.37795,83.3175
2020-05-23 00:00:00,9.37161,83.31685
2020-05-23 01:00:00,9.36569,83.3163
2020-05-23 02:00:00,9.35975,83.31584
2020-05-23 03:00:00,9.35295,83.31512
2020-05-23 04:00:00,9.34409,83.31426
2020-05-23 05:00:00,9.33527,83.31334
2020-05-23 06:00:00,9.32572,83.31231
2020-05-23 07:00:00,9.31625,83.31119
2020-05-23 08:00:00,9.30603,83.30991
2020-05-23 09:00:00,9.29646,83.30854
2020-05-23 10:00:00,9.28725,83.30708
2020-05-23 11:00:00,9.27929,83.30563
2020-05-23 12:00:00,9.27215,83.30406
2020-05-23 13:00:00,9.26664,83.30298
2020-05-23 14:00:00,9.26077,83.30233
2020-05-23 15:00:00,9.25308,83.30185
2020-05-23 16:00:00,9.24413,83.30161
2020-05-23 17:00:00,9.23344,83.30133
2020-05-23 18:00:00,9.22121,83.30108
2020-05-23 19:00:00,9.20746,83.30095
2020-05-23 20:00:00,9.19347,83.30075
2020-05-23 21:00:00,9.18022,83.30049
2020-05-23 22:00:00,9.16685,83.30037
2020-05-23 23:00:00,9.15448,83.30026
2020-05-24 00:00:00,9.14415,83.3002
2020-05-24 01:00:00,9.13605,83.30045
2020-05-24 02:00:00,9.13083,83.3008
2020-05-24 03:00:00,9.12617,83.30113
2020-05-24 04:00:00,9.11925,83.30141
2020-05-24 05:00:00,9.11018,83.30148
2020-05-24 06:00:00,9.09875,83.30123
2020-05-24 07:00:00,9.08498,83.30073
2020-05-24 08:00:00,9.06914,83.3001
2020-05-24 09:00:00,9.05501,83.29869
2020-05-24 10:00:00,9.04096,83.29735
2020-05-24 11:00:00,9.02759,83.29611
2020-05-24 12:00:00,9.01643,83.29517
2020-05-24 13:00:00,9.00489,83.29433
2020-05-24 14:00:00,8.99299,83.29373
2020-05-24 15:00:00,8.98017,83.29329
2020-05-24 16:00:00,8.96349,83.29302
2020-05-24 17:00:00,8.95179,83.29287
2020-05-24 18:00:00,8.93634,83.29272
2020-05-24 19:00:00,8.91955,83.29262
2020-05-24 20:00:00,8.90206,83.29249
2020-05-24 21:00:00,8.88451,83.2924
2020-05-24 22:00:00,8.86754,83.29243
2020-05-24 23:00:00,8.85143,83.29256
2020-05-25 00:00:00,8.83733,83.29295
2020-05-25 01:00:00,8.82442,83.29365
2020-05-25 02:00:00,8.8124,83.29463
2020-05-25 03:00:00,8.80105,83.29588
2020-05-25 04:00:00,8.7912,83.29739
2020-05-25 05:00:00,8.78155,83.29905
2020-05-25 06:00:00,8.77183,83.30061
2020-05-25 07:00:00,8.76164,83.30206
2020-05-25 08:00:00,8.75114,83.30334
2020-05-25 09:00:00,8.74158,83.3044
2020-05-25 10:00:00,8.73284,83.30541
2020-05-25 11:00:00,8.72613,83.30654
2020-05-25 12:00:00,8.72234,83.30793
2020-05-25 13:00:00,8.72122,83.30964
2020-05-25 14:00:00,8.72365,83.31157
2020-05-25 15:00:00,8.7278,83.3139
2020-05-25 16:00:00,8.7319,83.31652
2020-05-25 17:00:00,8.73689,83.31886
2020-05-25 18:00:00,8.74083,83.32113
2020-05-25 19:00:00,8.74138,83.32368
2020-05-25 20:00:00,8.73871,83.32626
2020-05-25 21:00:00,8.73306,83.32895
2020-05-25 22:00:00,8.72559,83.33177
2020-05-25 23:00:00,8.71964,83.33454
2020-05-26 00:00:00,8.7172,83.33745
2020-05-26 01:00:00,8.71666,83.3407
2020-05-26 02:00:00,8.72046,83.34366
2020-05-26 03:00:00,8.72697,83.3465
2020-05-26 04:00:00,8.73511,83.3493
2020-05-26 05:00:00,8.74416,83.35191
2020-05-26 06:00:00,8.75209,83.35427
2020-05-26 07:00:00,8.75909,83.35635
2020-05-26 08:00:00,8.76483,83.35796
2020-05-26 09:00:00,8.76983,83.35925
2020-05-26 10:00:00,8.77276,83.36043
2020-05-26 11:00:00,8.77569,83.3615
2020-05-26 12:00:00,8.77731,83.36254
2020-05-26 13:00:00,8.77761,83.36361
2020-05-26 14:00:00,8.77643,83.36477
2020-05-26 15:00:00,8.7736,83.36606
2020-05-26 16:00:00,8.7692,83.36727
2020-05-26 17:00:00,8.76141,83.36853
2020-05-26 18:00:00,8.75192,83.36977
2020-05-26 19:00:00,8.73898,83.37128
2020-05-26 20:00:00,8.72624,83.37304
2020-05-26 21:00:00,8.7128,83.37473
2020-05-26 22:00:00,8.69863,83.37655
2020-05-26 23:00:00,8.68843,83.37823
2020-05-27 00:00:00,8.68355,83.37992
2020-05-27 01:00:00,8.68119,83.38188
2020-05-27 02:00:00,8.6835,83.38421
2020-05-27 03:00:00,8.68452,83.38682
2020-05-27 04:00:00,8.68017,83.38909
2020-05-27 05:00:00,8.67134,83.39129
2020-05-27 06:00:00,8.662,83.39401
2020-05-27 07:00:00,8.65385,83.3968
2020-05-27 08:00:00,8.64616,83.39913
2020-05-27 09:00:00,8.63874,83.4009
2020-05-27 10:00:00,8.63035,83.40211
2020-05-27 11:00:00,8.6234,83.40305
2020-05-27 12:00:00,8.61505,83.40388
2020-05-27 13:00:00,8.60889,83.40443
2020-05-27 14:00:00,8.60866,83.40488
2020-05-27 15:00:00,8.60599,83.40536
2020-05-27 16:00:00,8.60404,83.40572
2020-05-27 17:00:00,8.60194,83.40584
2020-05-27 18:00:00,8.59849,83.40571
2020-05-27 19:00:00,8.59162,83.40552
2020-05-27 20:00:00,8.58407,83.40513
2020-05-27 21:00:00,8.57477,83.40459
2020-05-27 22:00:00,8.56364,83.40399
2020-05-27 23:00:00,8.55318,83.40323
2020-05-28 00:00:00,8.54484,83.40245
2020-05-28 01:00:00,8.53793,83.40179
2020-05-28 02:00:00,8.53463,83.4013
2020-05-28 03:00:00,8.53397,83.40079
2020-05-28 04:00:00,8.53484,83.40037
2020-05-28 05:00:00,8.53609,83.39996
2020-05-28 06:00:00,8.53663,83.39946
2020-05-28 07:00:00,8.53614,83.39886
2020-05-28 08:00:00,8.53383,83.39796
2020-05-28 09:00:00,8.52965,83.39683
2020-05-28 10:00:00,8.52428,83.39541
2020-05-28 11:00:00,8.51663,83.3938
2020-05-28 12:00:00,8.50839,83.39207
2020-05-28 13:00:00,8.50179,83.39021
2020-05-28 14:00:00,8.49491,83.38837
2020-05-28 15:00:00,8.48811,83.3867
2020-05-28 16:00:00,8.48079,83.38511
2020-05-28 17:00:00,8.47223,83.38358
2020-05-28 18:00:00,8.46144,83.38205
2020-05-28 19:00:00,8.44872,83.38071
2020-05-28 20:00:00,8.4347,83.37928
2020-05-28 21:00:00,8.41885,83.37779
2020-05-28 22:00:00,8.40229,83.37624
2020-05-28 23:00:00,8.38631,83.37456
2020-05-29 00:00:00,8.37052,83.37286
2020-05-29 01:00:00,8.35704,83.37116
2020-05-29 02:00:00,8.34608,83.36954
2020-05-29 03:00:00,8.33666,83.36804
2020-05-29 04:00:00,8.32848,83.3666
2020-05-29 05:00:00,8.32036,83.3652
2020-05-29 06:00:00,8.31201,83.36381
2020-05-29 07:00:00,8.30452,83.3624
2020-05-29 08:00:00,8.29846,83.36089
2020-05-29 09:00:00,8.29209,83.3592
2020-05-29 10:00:00,8.28554,83.35743
2020-05-29 11:00:00,8.27842,83.35548
2020-05-29 12:00:00,8.27143,83.35329
2020-05-29 13:00:00,8.26523,83.35103
2020-05-29 14:00:00,8.26139,83.34845
2020-05-29 15:00:00,8.26096,83.34555
2020-05-29 16:00:00,8.25989,83.34277
2020-05-29 17:00:00,8.257,83.34042
2020-05-29 18:00:00,8.253,83.33838
2020-05-29 19:00:00,8.24862,83.33667
2020-05-29 20:00:00,8.24242,83.33517
2020-05-29 21:00:00,8.23511,83.33379
2020-05-29 22:00:00,8.22681,83.33253
