datetime,longitude,latitude
2020-06-10 15:00:00,7.38888,82.74869
2020-06-10 16:00:00,7.39439,82.74756
2020-06-10 17:00:00,7.40098,82.74675
2020-06-10 18:00:00,7.40909,82.74625
2020-06-10 19:00:00,7.4179,82.74598
2020-06-10 20:00:00,7.42699,82.74572
2020-06-10 21:00:00,7.43719,82.74563
2020-06-10 22:00:00,7.44864,82.74577
2020-06-10 23:00:00,7.46332,82.74603
2020-06-11 00:00:00,7.48158,82.74636
2020-06-11 01:00:00,7.50314,82.74673
2020-06-11 02:00:00,7.52776,82.7471
2020-06-11 03:00:00,7.55516,82.74744
2020-06-11 04:00:00,7.5849,82.74772
2020-06-11 05:00:00,7.61589,82.74792
2020-06-11 06:00:00,7.64931,82.74796
2020-06-11 07:00:00,7.68524,82.74773
2020-06-11 08:00:00,7.721,82.74722
2020-06-11 09:00:00,7.75617,82.74642
2020-06-11 10:00:00,7.79026,82.74539
2020-06-11 11:00:00,7.81982,82.74406
2020-06-11 12:00:00,7.84758,82.74246
2020-06-11 13:00:00,7.87317,82.74081
2020-06-11 14:00:00,7.90006,82.73914
2020-06-11 15:00:00,7.92778,82.73753
2020-06-11 16:00:00,7.95097,82.73607
2020-06-11 17:00:00,7.96971,82.7348
2020-06-11 18:00:00,7.98286,82.73415
2020-06-11 19:00:00,7.98755,82.73385
2020-06-11 20:00:00,7.98012,82.73425
2020-06-11 21:00:00,7.96564,82.73492
2020-06-11 22:00:00,7.95011,82.73582
2020-06-11 23:00:00,7.93942,82.73656
2020-06-12 00:00:00,7.93675,82.73647
2020-06-12 01:00:00,7.93406,82.73613
2020-06-12 02:00:00,7.93824,82.73517
2020-06-12 03:00:00,7.94468,82.73402
2020-06-12 04:00:00,7.95603,82.73295
2020-06-12 05:00:00,7.96945,82.7317
2020-06-12 06:00:00,7.98478,82.73011
2020-06-12 07:00:00,7.99885,82.72841
2020-06-12 08:00:00,8.01127,82.72652
2020-06-12 09:00:00,8.0208,82.72491
2020-06-12 10:00:00,8.029,82.72306
2020-06-12 11:00:00,8.03317,82.72119
2020-06-12 12:00:00,8.03626,82.71909
2020-06-12 13:00:00,8.03663,82.71671
2020-06-12 14:00:00,8.03237,82.71416
2020-06-12 15:00:00,8.0225,82.71156
2020-06-12 16:00:00,8.00882,82.70891
2020-06-12 17:00:00,7.99406,82.70618
2020-06-12 18:00:00,7.97472,82.70367
2020-06-12 19:00:00,7.95018,82.70101
2020-06-12 20:00:00,7.92449,82.69785
2020-06-12 21:00:00,7.89461,82.69419
2020-06-12 22:00:00,7.86035,82.69009
2020-06-12 23:00:00,7.82324,82.6857
2020-06-13 00:00:00,7.7899,82.68086
2020-06-13 01:00:00,7.76239,82.67549
2020-06-13 02:00:00,7.74318,82.66982
2020-06-13 03:00:00,7.73356,82.66414
2020-06-13 04:00:00,7.73451,82.65794
2020-06-13 05:00:00,7.74228,82.65164
2020-06-13 06:00:00,7.75703,82.64566
2020-06-13 07:00:00,7.77819,82.63991
2020-06-13 08:00:00,7.8049,82.63426
2020-06-13 09:00:00,7.83655,82.62841
2020-06-13 10:00:00,7.87333,82.6222
2020-06-13 11:00:00,7.91465,82.61542
2020-06-13 12:00:00,7.96013,82.60773
2020-06-13 13:00:00,8.00498,82.59962
2020-06-13 14:00:00,8.04445,82.59172
2020-06-13 15:00:00,8.07556,82.58477
2020-06-13 16:00:00,8.09935,82.57901
2020-06-13 17:00:00,8.11766,82.57429
2020-06-13 18:00:00,8.11666,82.57107
2020-06-13 19:00:00,8.11502,82.56867
2020-06-13 20:00:00,8.11246,82.56727
2020-06-13 21:00:00,8.10197,82.56641
2020-06-13 22:00:00,8.09148,82.5648
2020-06-13 23:00:00,8.08886,82.56323
2020-06-14 00:00:00,8.09122,82.56113
2020-06-14 01:00:00,8.10303,82.55823
2020-06-14 02:00:00,8.11712,82.55495
2020-06-14 03:00:00,8.13238,82.5511
2020-06-14 04:00:00,8.14756,82.54681
2020-06-14 05:00:00,8.16162,82.54241
2020-06-14 06:00:00,8.1756,82.53796
2020-06-14 07:00:00,8.1906,82.53341
2020-06-14 08:00:00,8.20933,82.52856
2020-06-14 09:00:00,8.2317,82.52323
2020-06-14 10:00:00,8.25017,82.51798
2020-06-14 11:00:00,8.26743,82.51255
2020-06-14 12:00:00,8.28293,82.50675
2020-06-14 13:00:00,8.29173,82.50063
2020-06-14 14:00:00,8.29754,82.49454
2020-06-14 15:00:00,8.29658,82.48875
2020-06-14 16:00:00,8.28201,82.48294
2020-06-14 17:00:00,8.26102,82.47842
2020-06-14 18:00:00,8.23501,82.47555
2020-06-14 19:00:00,8.20808,82.47298
2020-06-14 20:00:00,8.18307,82.47037
2020-06-14 21:00:00,8.16466,82.46793
2020-06-14 22:00:00,8.15165,82.4657
2020-06-14 23:00:00,8.15205,82.46311
2020-06-15 00:00:00,8.16077,82.46047
2020-06-15 01:00:00,8.17323,82.45751
2020-06-15 02:00:00,8.1884,82.45411
2020-06-15 03:00:00,8.20585,82.45024
2020-06-15 04:00:00,8.22455,82.44585
2020-06-15 05:00:00,8.24238,82.44086
2020-06-15 06:00:00,8.26279,82.43557
2020-06-15 07:00:00,8.28864,82.42975
2020-06-15 08:00:00,8.31951,82.4232
2020-06-15 09:00:00,8.35225,82.41618
2020-06-15 10:00:00,8.38144,82.40903
2020-06-15 11:00:00,8.4046,82.40092
2020-06-15 12:00:00,8.41621,82.3918
2020-06-15 13:00:00,8.41781,82.3824
2020-06-15 14:00:00,8.40702,82.37279
2020-06-15 15:00:00,8.38134,82.36367
2020-06-15 16:00:00,8.3456,82.35552
2020-06-15 17:00:00,8.31203,82.34853
2020-06-15 18:00:00,8.28073,82.342
2020-06-15 19:00:00,8.25074,82.33641
2020-06-15 20:00:00,8.22934,82.33234
2020-06-15 21:00:00,8.22542,82.32761
2020-06-15 22:00:00,8.22836,82.32162
2020-06-15 23:00:00,8.23621,82.3154
2020-06-16 00:00:00,8.24851,82.30928
2020-06-16 01:00:00,8.26136,82.30286
2020-06-16 02:00:00,8.27455,82.29637
2020-06-16 03:00:00,8.28968,82.29003
2020-06-16 04:00:00,8.30751,82.28337
2020-06-16 05:00:00,8.32799,82.27669
2020-06-16 06:00:00,8.35171,82.27045
2020-06-16 07:00:00,8.37634,82.26377
2020-06-16 08:00:00,8.39566,82.25669
2020-06-16 09:00:00,8.41299,82.25002
2020-06-16 10:00:00,8.42645,82.24281
2020-06-16 11:00:00,8.42353,82.23502
2020-06-16 12:00:00,8.41294,82.22756
2020-06-16 13:00:00,8.40524,82.22089
2020-06-16 14:00:00,8.3942,82.21518
2020-06-16 15:00:00,8.37611,82.2089
2020-06-16 16:00:00,8.35427,82.20282
2020-06-16 17:00:00,8.32751,82.19727
2020-06-16 18:00:00,8.30293,82.19234
2020-06-16 19:00:00,8.27976,82.18803
2020-06-16 20:00:00,8.26243,82.18505
2020-06-16 21:00:00,8.25845,82.18293
2020-06-16 22:00:00,8.26467,82.18146
2020-06-16 23:00:00,8.27861,82.18053
2020-06-17 00:00:00,8.29804,82.17978
2020-06-17 01:00:00,8.32042,82.17875
2020-06-17 02:00:00,8.34524,82.17731
2020-06-17 03:00:00,8.37396,82.17552
2020-06-17 04:00:00,8.40705,82.17332
2020-06-17 05:00:00,8.44357,82.17041
2020-06-17 06:00:00,8.48044,82.16671
2020-06-17 07:00:00,8.51488,82.16241
2020-06-17 08:00:00,8.54466,82.1577
2020-06-17 09:00:00,8.56861,82.15299
2020-06-17 10:00:00,8.58572,82.14839
2020-06-17 11:00:00,8.59545,82.14374
2020-06-17 12:00:00,8.59685,82.13878
2020-06-17 13:00:00,8.59203,82.13379
2020-06-17 14:00:00,8.5818,82.12879
2020-06-17 15:00:00,8.56613,82.12411
2020-06-17 16:00:00,8.54538,82.11973
2020-06-17 17:00:00,8.52488,82.11638
2020-06-17 18:00:00,8.50227,82.1135
2020-06-17 19:00:00,8.48622,82.111
2020-06-17 20:00:00,8.47692,82.10867
2020-06-17 21:00:00,8.47486,82.10706
2020-06-17 22:00:00,8.47834,82.10597
2020-06-17 23:00:00,8.48847,82.10531
2020-06-18 00:00:00,8.5039,82.10478
2020-06-18 01:00:00,8.52279,82.10406
2020-06-18 02:00:00,8.54455,82.10303
2020-06-18 03:00:00,8.56733,82.10142
2020-06-18 04:00:00,8.58813,82.09874
2020-06-18 05:00:00,8.60266,82.09522
2020-06-18 06:00:00,8.60805,82.09142
2020-06-18 07:00:00,8.61071,82.08733
2020-06-18 08:00:00,8.61171,82.08322
2020-06-18 09:00:00,8.61228,82.07914
2020-06-18 10:00:00,8.61356,82.075
2020-06-18 11:00:00,8.61514,82.0709
2020-06-18 12:00:00,8.61535,82.06652
2020-06-18 13:00:00,8.60963,82.06161
2020-06-18 14:00:00,8.59598,82.05621
2020-06-18 15:00:00,8.57523,82.05074
2020-06-18 16:00:00,8.54726,82.04536
2020-06-18 17:00:00,8.51548,82.04111
2020-06-18 18:00:00,8.48501,82.0378
2020-06-18 19:00:00,8.46584,82.03526
2020-06-18 20:00:00,8.45218,82.03374
2020-06-18 21:00:00,8.44948,82.03246
2020-06-18 22:00:00,8.45596,82.03167
2020-06-18 23:00:00,8.46793,82.03175
2020-06-19 00:00:00,8.48586,82.03255
2020-06-19 01:00:00,8.50717,82.03355
2020-06-19 02:00:00,8.53107,82.03448
2020-06-19 03:00:00,8.55672,82.03506
2020-06-19 04:00:00,8.58511,82.03511
2020-06-19 05:00:00,8.61496,82.03445
2020-06-19 06:00:00,8.64566,82.03326
2020-06-19 07:00:00,8.67361,82.03139
2020-06-19 08:00:00,8.69536,82.02912
2020-06-19 09:00:00,8.71044,82.02664
2020-06-19 10:00:00,8.72234,82.02496
2020-06-19 11:00:00,8.74116,82.02466
2020-06-19 12:00:00,8.76538,82.02518
2020-06-19 13:00:00,8.78999,82.0257
2020-06-19 14:00:00,8.81109,82.02557
2020-06-19 15:00:00,8.82792,82.02501
2020-06-19 16:00:00,8.83451,82.02473
2020-06-19 17:00:00,8.83338,82.02481
2020-06-19 18:00:00,8.82949,82.0253
2020-06-19 19:00:00,8.82585,82.0261
2020-06-19 20:00:00,8.82903,82.02708
2020-06-19 21:00:00,8.84063,82.02853
2020-06-19 22:00:00,8.86434,82.0302
2020-06-19 23:00:00,8.89272,82.03229
2020-06-20 00:00:00,8.92515,82.03468
2020-06-20 01:00:00,8.96098,82.03703
2020-06-20 02:00:00,8.99766,82.03905
2020-06-20 03:00:00,9.03291,82.0406
2020-06-20 04:00:00,9.06512,82.04162
2020-06-20 05:00:00,9.09467,82.04182
2020-06-20 06:00:00,9.12128,82.04131
2020-06-20 07:00:00,9.14276,82.04002
2020-06-20 08:00:00,9.15871,82.03801
2020-06-20 09:00:00,9.16935,82.03538
2020-06-20 10:00:00,9.17595,82.03216
2020-06-20 11:00:00,9.17822,82.02849
2020-06-20 12:00:00,9.1738,82.025
2020-06-20 13:00:00,9.1629,82.02172
2020-06-20 14:00:00,9.14649,82.01841
2020-06-20 15:00:00,9.12334,82.01519
2020-06-20 16:00:00,9.09314,82.01227
2020-06-20 17:00:00,9.05857,82.01005
2020-06-20 18:00:00,9.0276,82.00869
2020-06-20 19:00:00,9.00279,82.00797
2020-06-20 20:00:00,8.9859,82.00768
2020-06-20 21:00:00,8.97965,82.00775
2020-06-20 22:00:00,8.98592,82.00808
2020-06-20 23:00:00,9.00102,82.00878
2020-06-21 00:00:00,9.02174,82.00973
2020-06-21 01:00:00,9.04791,82.01072
2020-06-21 02:00:00,9.07702,82.01165
2020-06-21 03:00:00,9.10842,82.01227
2020-06-21 04:00:00,9.13887,82.01217
2020-06-21 05:00:00,9.16631,82.01111
2020-06-21 06:00:00,9.1895,82.0089
2020-06-21 07:00:00,9.20749,82.00547
2020-06-21 08:00:00,9.21981,82.00112
2020-06-21 09:00:00,9.22673,81.99632
2020-06-21 10:00:00,9.22794,81.99112
2020-06-21 11:00:00,9.22427,81.98556
2020-06-21 12:00:00,9.21389,81.98
2020-06-21 13:00:00,9.1855,81.97559
2020-06-21 14:00:00,9.15877,81.97195
2020-06-21 15:00:00,9.13173,81.96915
2020-06-21 16:00:00,9.10774,81.96716
2020-06-21 17:00:00,9.08193,81.96665
2020-06-21 18:00:00,9.06156,81.96671
2020-06-21 19:00:00,9.048,81.96712
2020-06-21 20:00:00,9.04048,81.96753
2020-06-21 21:00:00,9.0399,81.96802
2020-06-21 22:00:00,9.04629,81.9688
2020-06-21 23:00:00,9.0632,81.97004
2020-06-22 00:00:00,9.08888,81.97183
2020-06-22 01:00:00,9.11791,81.97407
2020-06-22 02:00:00,9.15043,81.97674
2020-06-22 03:00:00,9.18711,81.97948
2020-06-22 04:00:00,9.22517,81.98205
2020-06-22 05:00:00,9.26385,81.98399
2020-06-22 06:00:00,9.30105,81.98486
2020-06-22 07:00:00,9.33425,81.98405
2020-06-22 08:00:00,9.35844,81.98208
2020-06-22 09:00:00,9.37178,81.97879
2020-06-22 10:00:00,9.37594,81.9744
2020-06-22 11:00:00,9.36694,81.97013
2020-06-22 12:00:00,9.34889,81.96629
2020-06-22 13:00:00,9.32715,81.96356
2020-06-22 14:00:00,9.30381,81.96185
2020-06-22 15:00:00,9.27941,81.96131
2020-06-22 16:00:00,9.25724,81.96208
2020-06-22 17:00:00,9.24116,81.96381
2020-06-22 18:00:00,9.22691,81.96591
2020-06-22 19:00:00,9.21549,81.96857
2020-06-22 20:00:00,9.21508,81.97173
2020-06-22 21:00:00,9.22299,81.97491
2020-06-22 22:00:00,9.23981,81.97826
2020-06-22 23:00:00,9.26532,81.98206
2020-06-23 00:00:00,9.29884,81.98641
2020-06-23 01:00:00,9.34254,81.99138
2020-06-23 02:00:00,9.39377,81.99647
2020-06-23 03:00:00,9.45088,82.00141
2020-06-23 04:00:00,9.50961,82.00553
2020-06-23 05:00:00,9.56584,82.0089
2020-06-23 06:00:00,9.61566,82.01109
2020-06-23 07:00:00,9.65825,82.01163
2020-06-23 08:00:00,9.69122,82.0107
2020-06-23 09:00:00,9.71288,82.0083
2020-06-23 10:00:00,9.72399,82.00521
2020-06-23 11:00:00,9.72519,82.00159
2020-06-23 12:00:00,9.72079,81.99781
2020-06-23 13:00:00,9.71419,81.99517
2020-06-23 14:00:00,9.70685,81.99366
2020-06-23 15:00:00,9.69764,81.99273
2020-06-23 16:00:00,9.68259,81.99271
2020-06-23 17:00:00,9.66137,81.99376
2020-06-23 18:00:00,9.63883,81.99626
2020-06-23 19:00:00,9.62242,81.99976
2020-06-23 20:00:00,9.61393,82.00424
2020-06-23 21:00:00,9.61125,82.00919
2020-06-23 22:00:00,9.61597,82.01441
2020-06-23 23:00:00,9.63004,82.01958
2020-06-24 00:00:00,9.65407,82.02473
2020-06-24 01:00:00,9.69149,82.03004
2020-06-24 02:00:00,9.73928,82.03531
2020-06-24 03:00:00,9.79287,82.04043
2020-06-24 04:00:00,9.8504,82.0448
2020-06-24 05:00:00,9.90604,82.04803
2020-06-24 06:00:00,9.9532,82.04971
2020-06-24 07:00:00,9.98893,82.05019
2020-06-24 08:00:00,10.01238,82.04885
2020-06-24 09:00:00,10.0264,82.04662
2020-06-24 10:00:00,10.02891,82.04316
2020-06-24 11:00:00,10.02519,82.03927
2020-06-24 12:00:00,10.01396,82.03544
2020-06-24 13:00:00,9.99807,82.03175
2020-06-24 14:00:00,9.97876,82.02852
2020-06-24 15:00:00,9.95597,82.02618
2020-06-24 16:00:00,9.92754,82.02477
2020-06-24 17:00:00,9.89521,82.02423
2020-06-24 18:00:00,9.86372,82.02523
2020-06-24 19:00:00,9.83861,82.02716
2020-06-24 20:00:00,9.8225,82.03008
2020-06-24 21:00:00,9.81376,82.03384
2020-06-24 22:00:00,9.81314,82.03789
2020-06-24 23:00:00,9.82355,82.04206
2020-06-25 00:00:00,9.84778,82.04638
2020-06-25 01:00:00,9.883,82.05095
2020-06-25 02:00:00,9.92848,82.05536
2020-06-25 03:00:00,9.98222,82.05917
2020-06-25 04:00:00,10.0376,82.06222
2020-06-25 05:00:00,10.09172,82.06429
2020-06-25 06:00:00,10.14004,82.06519
2020-06-25 07:00:00,10.17917,82.06518
2020-06-25 08:00:00,10.20641,82.06429
2020-06-25 09:00:00,10.22008,82.06228
2020-06-25 10:00:00,10.22284,82.05951
2020-06-25 11:00:00,10.21718,82.05637
2020-06-25 12:00:00,10.20237,82.05238
2020-06-25 13:00:00,10.18142,82.04767
2020-06-25 14:00:00,10.15768,82.04298
2020-06-25 15:00:00,10.12971,82.03896
2020-06-25 16:00:00,10.09859,82.03512
2020-06-25 17:00:00,10.06685,82.03173
2020-06-25 18:00:00,10.02892,82.02932
2020-06-25 19:00:00,9.98908,82.02828
2020-06-25 20:00:00,9.95272,82.02855
2020-06-25 21:00:00,9.92379,82.03038
2020-06-25 22:00:00,9.90242,82.03302
2020-06-25 23:00:00,9.89186,82.03603
2020-06-26 00:00:00,9.89666,82.0395
2020-06-26 01:00:00,9.91332,82.04308
2020-06-26 02:00:00,9.93912,82.04663
2020-06-26 03:00:00,9.97579,82.04923
2020-06-26 04:00:00,10.01912,82.05103
2020-06-26 05:00:00,10.06984,82.05125
2020-06-26 06:00:00,10.11919,82.05009
2020-06-26 07:00:00,10.16306,82.04771
2020-06-26 08:00:00,10.19898,82.04431
2020-06-26 09:00:00,10.22435,82.04012
2020-06-26 10:00:00,10.23704,82.03526
2020-06-26 11:00:00,10.23767,82.02953
2020-06-26 12:00:00,10.22906,82.02286
2020-06-26 13:00:00,10.20706,82.01585
2020-06-26 14:00:00,10.17579,82.0089
2020-06-26 15:00:00,10.14189,82.00187
2020-06-26 16:00:00,10.10499,81.99457
2020-06-26 17:00:00,10.06267,81.98748
2020-06-26 18:00:00,10.01742,81.98132
2020-06-26 19:00:00,9.97249,81.97621
2020-06-26 20:00:00,9.93136,81.9723
2020-06-26 21:00:00,9.89143,81.97056
2020-06-26 22:00:00,9.85461,81.97005
2020-06-26 23:00:00,9.82806,81.97065
2020-06-27 00:00:00,9.81386,81.97182
2020-06-27 01:00:00,9.81007,81.97284
2020-06-27 02:00:00,9.81609,81.97372
2020-06-27 03:00:00,9.83084,81.97471
2020-06-27 04:00:00,9.85236,81.97453
2020-06-27 05:00:00,9.87272,81.97304
2020-06-27 06:00:00,9.89565,81.97104
2020-06-27 07:00:00,9.91465,81.96776
2020-06-27 08:00:00,9.92811,81.96342
2020-06-27 09:00:00,9.93265,81.95842
2020-06-27 10:00:00,9.92984,81.95303
2020-06-27 11:00:00,9.91954,81.94763
2020-06-27 12:00:00,9.90353,81.94211
2020-06-27 13:00:00,9.88431,81.93619
2020-06-27 14:00:00,9.86318,81.92964
2020-06-27 15:00:00,9.83747,81.92265
2020-06-27 16:00:00,9.80771,81.91595
2020-06-27 17:00:00,9.77463,81.90993
2020-06-27 18:00:00,9.73643,81.90483
2020-06-27 19:00:00,9.69592,81.90134
2020-06-27 20:00:00,9.65191,81.89957
2020-06-27 21:00:00,9.61097,81.89896
2020-06-27 22:00:00,9.57317,81.89892
2020-06-27 23:00:00,9.54548,81.89977
2020-06-28 00:00:00,9.52473,81.90108
2020-06-28 01:00:00,9.51393,81.90225
2020-06-28 02:00:00,9.51275,81.90284
2020-06-28 03:00:00,9.51911,81.90223
2020-06-28 04:00:00,9.52676,81.90063
2020-06-28 05:00:00,9.53314,81.89839
2020-06-28 06:00:00,9.54123,81.89598
2020-06-28 07:00:00,9.54552,81.89284
2020-06-28 08:00:00,9.54544,81.8895
2020-06-28 09:00:00,9.54276,81.88578
2020-06-28 10:00:00,9.5365,81.88109
2020-06-28 11:00:00,9.52544,81.87542
2020-06-28 12:00:00,9.50918,81.86901
2020-06-28 13:00:00,9.4874,81.86221
2020-06-28 14:00:00,9.46128,81.8552
2020-06-28 15:00:00,9.43193,81.84799
2020-06-28 16:00:00,9.40045,81.84086
2020-06-28 17:00:00,9.3672,81.8343
2020-06-28 18:00:00,9.33334,81.82865
2020-06-28 19:00:00,9.30021,81.82436
2020-06-28 20:00:00,9.2682,81.82201
2020-06-28 21:00:00,9.24063,81.82147
2020-06-28 22:00:00,9.21987,81.82185
2020-06-28 23:00:00,9.20543,81.82298
2020-06-29 00:00:00,9.19461,81.82463
2020-06-29 01:00:00,9.19001,81.82638
2020-06-29 02:00:00,9.1937,81.82735
2020-06-29 03:00:00,9.19967,81.82738
2020-06-29 04:00:00,9.20346,81.82682
2020-06-29 05:00:00,9.20932,81.82572
2020-06-29 06:00:00,9.21487,81.82459
2020-06-29 07:00:00,9.21664,81.8231
2020-06-29 08:00:00,9.21575,81.8221
2020-06-29 09:00:00,9.21045,81.82101
2020-06-29 10:00:00,9.20082,81.82023
2020-06-29 11:00:00,9.19077,81.81929
2020-06-29 12:00:00,9.17871,81.81779
2020-06-29 13:00:00,9.16286,81.81547
2020-06-29 14:00:00,9.14346,81.81221
2020-06-29 15:00:00,9.12039,81.80828
2020-06-29 16:00:00,9.09431,81.80405
2020-06-29 17:00:00,9.06637,81.79993
2020-06-29 18:00:00,9.03594,81.79628
2020-06-29 19:00:00,9.00642,81.79374
2020-06-29 20:00:00,8.98087,81.79262
2020-06-29 21:00:00,8.96061,81.79289
2020-06-29 22:00:00,8.94719,81.79419
2020-06-29 23:00:00,8.94227,81.7961
2020-06-30 00:00:00,8.94652,81.79817
2020-06-30 01:00:00,8.95696,81.79986
2020-06-30 02:00:00,8.97121,81.80059
2020-06-30 03:00:00,8.98563,81.80034
2020-06-30 04:00:00,8.99735,81.79931
2020-06-30 05:00:00,9.00748,81.79771
2020-06-30 06:00:00,9.01396,81.7956
2020-06-30 07:00:00,9.01562,81.79376
2020-06-30 08:00:00,9.01513,81.79217
2020-06-30 09:00:00,9.01457,81.79099
2020-06-30 10:00:00,9.01439,81.78973
2020-06-30 11:00:00,9.01278,81.78837
2020-06-30 12:00:00,9.01068,81.78654
2020-06-30 13:00:00,9.00534,81.78413
2020-06-30 14:00:00,8.99576,81.78102
2020-06-30 15:00:00,8.98132,81.77734
2020-06-30 16:00:00,8.96266,81.77324
2020-06-30 17:00:00,8.94145,81.76922
2020-06-30 18:00:00,8.91899,81.76577
2020-06-30 19:00:00,8.89587,81.76329
2020-06-30 20:00:00,8.87416,81.76208
2020-06-30 21:00:00,8.85865,81.76241
2020-06-30 22:00:00,8.85257,81.76403
2020-06-30 23:00:00,8.85636,81.7663
2020-07-01 00:00:00,8.86608,81.76878
2020-07-01 01:00:00,8.87975,81.77066
2020-07-01 02:00:00,8.89538,81.77166
2020-07-01 03:00:00,8.91074,81.77153
2020-07-01 04:00:00,8.92191,81.7709
2020-07-01 05:00:00,8.93007,81.76879
2020-07-01 06:00:00,8.93402,81.76604
2020-07-01 07:00:00,8.93252,81.76379
2020-07-01 08:00:00,8.92788,81.76212
2020-07-01 09:00:00,8.92249,81.76103
2020-07-01 10:00:00,8.91805,81.76048
2020-07-01 11:00:00,8.91419,81.76004
2020-07-01 12:00:00,8.91059,81.75957
2020-07-01 13:00:00,8.90642,81.75877
2020-07-01 14:00:00,8.89909,81.7574
2020-07-01 15:00:00,8.8863,81.75542
2020-07-01 16:00:00,8.86831,81.75304
2020-07-01 17:00:00,8.84645,81.75067
2020-07-01 18:00:00,8.82242,81.74863
2020-07-01 19:00:00,8.79926,81.74739
2020-07-01 20:00:00,8.77874,81.74718
2020-07-01 21:00:00,8.76289,81.74799
2020-07-01 22:00:00,8.75156,81.7495
2020-07-01 23:00:00,8.74396,81.75132
2020-07-02 00:00:00,8.73898,81.75312
2020-07-02 01:00:00,8.7352,81.75463
2020-07-02 02:00:00,8.73306,81.75526
2020-07-02 03:00:00,8.72716,81.75486
2020-07-02 04:00:00,8.71592,81.75299
2020-07-02 05:00:00,8.70041,81.74977
2020-07-02 06:00:00,8.67925,81.74566
2020-07-02 07:00:00,8.65391,81.74072
2020-07-02 08:00:00,8.62582,81.73495
2020-07-02 09:00:00,8.59493,81.7292
2020-07-02 10:00:00,8.56244,81.72402
2020-07-02 11:00:00,8.53046,81.71934
2020-07-02 12:00:00,8.50011,81.71477
2020-07-02 13:00:00,8.46885,81.71053
2020-07-02 14:00:00,8.43705,81.706
2020-07-02 15:00:00,8.40463,81.7009
2020-07-02 16:00:00,8.36976,81.69548
2020-07-02 17:00:00,8.32882,81.68982
2020-07-02 18:00:00,8.2844,81.68463
2020-07-02 19:00:00,8.23747,81.68063
2020-07-02 20:00:00,8.18853,81.67844
2020-07-02 21:00:00,8.14268,81.6786
2020-07-02 22:00:00,8.1044,81.68111
2020-07-02 23:00:00,8.07372,81.68513
2020-07-03 00:00:00,8.05316,81.68879
2020-07-03 01:00:00,8.03927,81.69136
2020-07-03 02:00:00,8.02775,81.69266
2020-07-03 03:00:00,8.01452,81.69277
2020-07-03 04:00:00,7.99868,81.69141
2020-07-03 05:00:00,7.97455,81.68832
2020-07-03 06:00:00,7.93826,81.68392
2020-07-03 07:00:00,7.89161,81.67879
2020-07-03 08:00:00,7.83508,81.67358
2020-07-03 09:00:00,7.76877,81.66949
2020-07-03 10:00:00,7.69842,81.66676
2020-07-03 11:00:00,7.62738,81.66559
2020-07-03 12:00:00,7.56158,81.66613
2020-07-03 13:00:00,7.50233,81.66787
2020-07-03 14:00:00,7.44864,81.67044
2020-07-03 15:00:00,7.40448,81.67283
2020-07-03 16:00:00,7.36372,81.67377
2020-07-03 17:00:00,7.31916,81.6746
2020-07-03 18:00:00,7.27126,81.67562
2020-07-03 19:00:00,7.22613,81.67672
2020-07-03 20:00:00,7.18482,81.67829
2020-07-03 21:00:00,7.14417,81.68085
2020-07-03 22:00:00,7.10347,81.68447
2020-07-03 23:00:00,7.06975,81.68955
2020-07-04 00:00:00,7.04726,81.69482
2020-07-04 01:00:00,7.03346,81.70022
2020-07-04 02:00:00,7.02637,81.70451
2020-07-04 03:00:00,7.02312,81.70681
2020-07-04 04:00:00,7.01861,81.70784
2020-07-04 05:00:00,7.01011,81.70786
2020-07-04 06:00:00,6.99313,81.70648
2020-07-04 07:00:00,6.96554,81.70428
2020-07-04 08:00:00,6.92861,81.70245
2020-07-04 09:00:00,6.88325,81.70134
2020-07-04 10:00:00,6.83468,81.70112
2020-07-04 11:00:00,6.78938,81.70197
2020-07-04 12:00:00,6.75392,81.70396
2020-07-04 13:00:00,6.73249,81.70648
2020-07-04 14:00:00,6.71876,81.70853
2020-07-04 15:00:00,6.70717,81.70994
2020-07-04 16:00:00,6.69433,81.71094
2020-07-04 17:00:00,6.67872,81.7114
2020-07-04 18:00:00,6.66006,81.71128
2020-07-04 19:00:00,6.63902,81.71111
2020-07-04 20:00:00,6.61666,81.71127
2020-07-04 21:00:00,6.59592,81.71243
2020-07-04 22:00:00,6.57935,81.71501
2020-07-04 23:00:00,6.57179,81.71826
2020-07-05 00:00:00,6.57558,81.7215
2020-07-05 01:00:00,6.58719,81.72414
2020-07-05 02:00:00,6.5998,81.72585
2020-07-05 03:00:00,6.60977,81.72641
2020-07-05 04:00:00,6.61241,81.72543
2020-07-05 05:00:00,6.6013,81.72274
2020-07-05 06:00:00,6.57576,81.71869
2020-07-05 07:00:00,6.53703,81.71405
2020-07-05 08:00:00,6.48825,81.70934
2020-07-05 09:00:00,6.43835,81.7051
2020-07-05 10:00:00,6.39109,81.70161
2020-07-05 11:00:00,6.34509,81.69775
2020-07-05 12:00:00,6.29932,81.69344
2020-07-05 13:00:00,6.25622,81.68946
2020-07-05 14:00:00,6.21143,81.68591
2020-07-05 15:00:00,6.16366,81.68328
2020-07-05 16:00:00,6.11415,81.68121
2020-07-05 17:00:00,6.06216,81.67943
2020-07-05 18:00:00,6.00698,81.67804
2020-07-05 19:00:00,5.95132,81.67738
2020-07-05 20:00:00,5.89612,81.67798
2020-07-05 21:00:00,5.84655,81.67934
2020-07-05 22:00:00,5.80438,81.68183
