datetime,longitude,latitude
2020-02-19 20:00:00,74.25724,88.28281
2020-02-19 21:00:00,74.07684,88.28877
2020-02-19 22:00:00,73.89918,88.29431
2020-02-19 23:00:00,73.7258,88.29972
2020-02-20 00:00:00,73.55877,88.30498
2020-02-20 01:00:00,73.3916,88.30994
2020-02-20 02:00:00,73.22492,88.31472
2020-02-20 03:00:00,73.0599,88.31939
2020-02-20 04:00:00,72.89129,88.32447
2020-02-20 05:00:00,72.72562,88.32972
2020-02-20 06:00:00,72.5637,88.33494
2020-02-20 07:00:00,72.40895,88.33995
2020-02-20 08:00:00,72.26112,88.34474
2020-02-20 09:00:00,72.11209,88.34944
2020-02-20 10:00:00,71.96573,88.35431
2020-02-20 11:00:00,71.8287,88.35936
2020-02-20 12:00:00,71.70309,88.36478
2020-02-20 13:00:00,71.59211,88.37049
2020-02-20 14:00:00,71.50369,88.37648
2020-02-20 15:00:00,71.43659,88.38255
2020-02-20 16:00:00,71.38713,88.38848
2020-02-20 17:00:00,71.34766,88.39418
2020-02-20 18:00:00,71.3076,88.39945
2020-02-20 19:00:00,71.26449,88.40405
2020-02-20 20:00:00,71.20458,88.40819
2020-02-20 21:00:00,71.12854,88.4123
2020-02-20 22:00:00,71.03902,88.41642
2020-02-20 23:00:00,70.93187,88.42079
2020-02-21 00:00:00,70.81244,88.42558
2020-02-21 01:00:00,70.70391,88.43048
2020-02-21 02:00:00,70.60513,88.43531
2020-02-21 03:00:00,70.5152,88.44018
2020-02-21 04:00:00,70.43148,88.44505
2020-02-21 05:00:00,70.34876,88.44986
2020-02-21 06:00:00,70.26267,88.45458
2020-02-21 07:00:00,70.17613,88.45926
2020-02-21 08:00:00,70.08683,88.46394
2020-02-21 09:00:00,69.99618,88.46878
2020-02-21 10:00:00,69.911,88.47357
2020-02-21 11:00:00,69.83308,88.47821
2020-02-21 12:00:00,69.76192,88.48281
2020-02-21 13:00:00,69.70143,88.48744
2020-02-21 14:00:00,69.64733,88.49185
2020-02-21 15:00:00,69.59443,88.4962
2020-02-21 16:00:00,69.53478,88.50064
2020-02-21 17:00:00,69.46687,88.50531
2020-02-21 18:00:00,69.39627,88.5102
2020-02-21 19:00:00,69.32341,88.51516
2020-02-21 20:00:00,69.25574,88.52005
2020-02-21 21:00:00,69.18969,88.52457
2020-02-21 22:00:00,69.12174,88.52869
2020-02-21 23:00:00,69.05314,88.53235
2020-02-22 00:00:00,68.97678,88.53552
2020-02-22 01:00:00,68.89946,88.53855
2020-02-22 02:00:00,68.82074,88.54151
2020-02-22 03:00:00,68.74981,88.54431
2020-02-22 04:00:00,68.67726,88.54698
2020-02-22 05:00:00,68.60106,88.5495
2020-02-22 06:00:00,68.52361,88.55166
2020-02-22 07:00:00,68.44144,88.55363
2020-02-22 08:00:00,68.36255,88.55536
2020-02-22 09:00:00,68.28285,88.5567
2020-02-22 10:00:00,68.20942,88.55773
2020-02-22 11:00:00,68.14595,88.55864
2020-02-22 12:00:00,68.07356,88.55946
2020-02-22 13:00:00,68.00994,88.56017
2020-02-22 14:00:00,67.95258,88.56087
2020-02-22 15:00:00,67.90015,88.56115
2020-02-22 16:00:00,67.8414,88.5606
2020-02-22 17:00:00,67.75927,88.55967
2020-02-22 18:00:00,67.6503,88.55914
2020-02-22 19:00:00,67.52774,88.55907
2020-02-22 20:00:00,67.39011,88.55923
2020-02-22 21:00:00,67.2455,88.55943
2020-02-22 22:00:00,67.08911,88.55964
2020-02-22 23:00:00,66.93493,88.5598
2020-02-23 00:00:00,66.7835,88.56025
2020-02-23 01:00:00,66.63385,88.56091
2020-02-23 02:00:00,66.48791,88.56178
2020-02-23 03:00:00,66.33687,88.56288
2020-02-23 04:00:00,66.18878,88.56398
2020-02-23 05:00:00,66.03801,88.56553
2020-02-23 06:00:00,65.88873,88.56712
2020-02-23 07:00:00,65.73422,88.56901
2020-02-23 08:00:00,65.57141,88.57106
2020-02-23 09:00:00,65.40624,88.57297
2020-02-23 10:00:00,65.23835,88.57496
2020-02-23 11:00:00,65.06333,88.57698
2020-02-23 12:00:00,64.88393,88.57891
2020-02-23 13:00:00,64.70768,88.58062
2020-02-23 14:00:00,64.5265,88.58209
2020-02-23 15:00:00,64.34438,88.58316
2020-02-23 16:00:00,64.15293,88.58409
2020-02-23 17:00:00,63.9485,88.58485
2020-02-23 18:00:00,63.73653,88.58548
2020-02-23 19:00:00,63.50571,88.58612
2020-02-23 20:00:00,63.26925,88.58665
2020-02-23 21:00:00,63.02572,88.58716
2020-02-23 22:00:00,62.77592,88.58746
2020-02-23 23:00:00,62.51305,88.58748
2020-02-24 00:00:00,62.2306,88.58724
2020-02-24 01:00:00,61.94107,88.58685
2020-02-24 02:00:00,61.64424,88.5862
2020-02-24 03:00:00,61.3459,88.58577
2020-02-24 04:00:00,61.04601,88.58528
2020-02-24 05:00:00,60.72569,88.58487
2020-02-24 06:00:00,60.37704,88.58476
2020-02-24 07:00:00,60.0119,88.58475
2020-02-24 08:00:00,59.6288,88.58482
2020-02-24 09:00:00,59.23746,88.58485
2020-02-24 10:00:00,58.83562,88.58487
2020-02-24 11:00:00,58.44833,88.58452
2020-02-24 12:00:00,58.05612,88.58427
2020-02-24 13:00:00,57.67665,88.584
2020-02-24 14:00:00,57.30211,88.58379
2020-02-24 15:00:00,56.93668,88.58363
2020-02-24 16:00:00,56.5731,88.58347
2020-02-24 17:00:00,56.20701,88.58332
2020-02-24 18:00:00,55.83835,88.58311
2020-02-24 19:00:00,55.46599,88.58284
2020-02-24 20:00:00,55.0922,88.58261
2020-02-24 21:00:00,54.71833,88.58232
2020-02-24 22:00:00,54.34286,88.582
2020-02-24 23:00:00,53.96798,88.58154
2020-02-25 00:00:00,53.59259,88.58102
2020-02-25 01:00:00,53.21915,88.58038
2020-02-25 02:00:00,52.84502,88.57964
2020-02-25 03:00:00,52.47601,88.57893
2020-02-25 04:00:00,52.11667,88.57826
2020-02-25 05:00:00,51.76606,88.57765
2020-02-25 06:00:00,51.41898,88.57704
2020-02-25 07:00:00,51.0719,88.57631
2020-02-25 08:00:00,50.72213,88.57549
2020-02-25 09:00:00,50.37184,88.57455
2020-02-25 10:00:00,50.02447,88.57344
2020-02-25 11:00:00,49.68485,88.57205
2020-02-25 12:00:00,49.35318,88.57056
2020-02-25 13:00:00,49.03699,88.56894
2020-02-25 14:00:00,48.73886,88.56709
2020-02-25 15:00:00,48.45175,88.56514
2020-02-25 16:00:00,48.17495,88.56309
2020-02-25 17:00:00,47.90692,88.5609
2020-02-25 18:00:00,47.64226,88.55856
2020-02-25 19:00:00,47.37895,88.55603
2020-02-25 20:00:00,47.11553,88.55328
2020-02-25 21:00:00,46.84956,88.55038
2020-02-25 22:00:00,46.57956,88.54747
2020-02-25 23:00:00,46.3089,88.54454
2020-02-26 00:00:00,46.04306,88.54162
2020-02-26 01:00:00,45.7864,88.53876
2020-02-26 02:00:00,45.54223,88.53597
2020-02-26 03:00:00,45.31013,88.53314
2020-02-26 04:00:00,45.08515,88.53047
2020-02-26 05:00:00,44.86889,88.5278
2020-02-26 06:00:00,44.65747,88.52503
2020-02-26 07:00:00,44.4477,88.52218
2020-02-26 08:00:00,44.23794,88.51925
2020-02-26 09:00:00,44.02863,88.51625
2020-02-26 10:00:00,43.81807,88.51322
2020-02-26 11:00:00,43.60686,88.51021
2020-02-26 12:00:00,43.39895,88.50716
2020-02-26 13:00:00,43.19837,88.50404
2020-02-26 14:00:00,43.0142,88.50097
2020-02-26 15:00:00,42.84483,88.49793
2020-02-26 16:00:00,42.68552,88.4948
2020-02-26 17:00:00,42.532,88.49166
2020-02-26 18:00:00,42.38202,88.48858
2020-02-26 19:00:00,42.2319,88.48553
2020-02-26 20:00:00,42.07706,88.48244
2020-02-26 21:00:00,41.91825,88.47934
2020-02-26 22:00:00,41.7581,88.47618
2020-02-26 23:00:00,41.59728,88.47302
2020-02-27 00:00:00,41.43703,88.46987
2020-02-27 01:00:00,41.28228,88.4667
2020-02-27 02:00:00,41.1373,88.46363
2020-02-27 03:00:00,41.00198,88.46056
2020-02-27 04:00:00,40.87693,88.45751
2020-02-27 05:00:00,40.75877,88.45449
2020-02-27 06:00:00,40.64271,88.45143
2020-02-27 07:00:00,40.52622,88.44837
2020-02-27 08:00:00,40.404,88.44531
2020-02-27 09:00:00,40.27297,88.44233
2020-02-27 10:00:00,40.13706,88.43933
2020-02-27 11:00:00,39.9978,88.43636
2020-02-27 12:00:00,39.85502,88.43342
2020-02-27 13:00:00,39.71192,88.43061
2020-02-27 14:00:00,39.5696,88.42789
2020-02-27 15:00:00,39.4313,88.42527
2020-02-27 16:00:00,39.29573,88.4227
2020-02-27 17:00:00,39.16192,88.42011
2020-02-27 18:00:00,39.02921,88.41751
2020-02-27 19:00:00,38.89686,88.41489
2020-02-27 20:00:00,38.76449,88.4122
2020-02-27 21:00:00,38.62971,88.40943
2020-02-27 22:00:00,38.48909,88.40656
2020-02-27 23:00:00,38.34434,88.40372
2020-02-28 00:00:00,38.20117,88.40103
2020-02-28 01:00:00,38.06477,88.39839
2020-02-28 02:00:00,37.93468,88.39582
2020-02-28 03:00:00,37.81181,88.39327
2020-02-28 04:00:00,37.6971,88.39067
2020-02-28 05:00:00,37.58883,88.38798
2020-02-28 06:00:00,37.48512,88.38525
2020-02-28 07:00:00,37.38395,88.38253
2020-02-28 08:00:00,37.28153,88.37979
2020-02-28 09:00:00,37.17659,88.37696
2020-02-28 10:00:00,37.06649,88.3741
2020-02-28 11:00:00,36.95595,88.37126
2020-02-28 12:00:00,36.84685,88.36859
2020-02-28 13:00:00,36.74358,88.36595
2020-02-28 14:00:00,36.64637,88.36337
2020-02-28 15:00:00,36.55657,88.36085
2020-02-28 16:00:00,36.47325,88.35823
2020-02-28 17:00:00,36.38582,88.35556
2020-02-28 18:00:00,36.30417,88.35281
2020-02-28 19:00:00,36.21854,88.35004
2020-02-28 20:00:00,36.12785,88.34722
2020-02-28 21:00:00,36.03767,88.34432
2020-02-28 22:00:00,35.94141,88.34138
2020-02-28 23:00:00,35.84128,88.33842
2020-02-29 00:00:00,35.74188,88.33541
2020-02-29 01:00:00,35.6415,88.33248
2020-02-29 02:00:00,35.54159,88.32973
2020-02-29 03:00:00,35.44425,88.32701
2020-02-29 04:00:00,35.35232,88.32429
2020-02-29 05:00:00,35.26683,88.32153
2020-02-29 06:00:00,35.19466,88.31876
2020-02-29 07:00:00,35.12227,88.316
2020-02-29 08:00:00,35.05034,88.31327
2020-02-29 09:00:00,34.97823,88.3105
2020-02-29 10:00:00,34.908,88.30767
2020-02-29 11:00:00,34.83308,88.30487
2020-02-29 12:00:00,34.76191,88.30207
2020-02-29 13:00:00,34.69383,88.29934
2020-02-29 14:00:00,34.63167,88.29663
2020-02-29 15:00:00,34.57901,88.29394
2020-02-29 16:00:00,34.53441,88.29117
2020-02-29 17:00:00,34.49835,88.28862
2020-02-29 18:00:00,34.47191,88.28609
2020-02-29 19:00:00,34.44605,88.2837
2020-02-29 20:00:00,34.42317,88.28137
2020-02-29 21:00:00,34.39853,88.27899
2020-02-29 22:00:00,34.37629,88.27649
2020-02-29 23:00:00,34.3533,88.27389
2020-03-01 00:00:00,34.32894,88.27123
2020-03-01 01:00:00,34.30028,88.26861
2020-03-01 02:00:00,34.27727,88.26609
2020-03-01 03:00:00,34.25903,88.2637
2020-03-01 04:00:00,34.24408,88.26155
2020-03-01 05:00:00,34.23567,88.25957
2020-03-01 06:00:00,34.23114,88.2577
2020-03-01 07:00:00,34.22857,88.25597
2020-03-01 08:00:00,34.22542,88.25437
2020-03-01 09:00:00,34.21913,88.25279
2020-03-01 10:00:00,34.21059,88.25117
2020-03-01 11:00:00,34.20514,88.24951
2020-03-01 12:00:00,34.19828,88.24785
2020-03-01 13:00:00,34.19093,88.24618
2020-03-01 14:00:00,34.18363,88.24461
2020-03-01 15:00:00,34.17576,88.24321
2020-03-01 16:00:00,34.16827,88.24196
2020-03-01 17:00:00,34.16434,88.24083
2020-03-01 18:00:00,34.16362,88.23973
2020-03-01 19:00:00,34.16366,88.23866
2020-03-01 20:00:00,34.1623,88.23753
2020-03-01 21:00:00,34.15776,88.2363
2020-03-01 22:00:00,34.14887,88.23497
2020-03-01 23:00:00,34.13304,88.23357
2020-03-02 00:00:00,34.11658,88.23212
2020-03-02 01:00:00,34.09031,88.23072
2020-03-02 02:00:00,34.06727,88.2293
2020-03-02 03:00:00,34.05216,88.22776
2020-03-02 04:00:00,34.02196,88.22633
2020-03-02 05:00:00,33.98872,88.22492
2020-03-02 06:00:00,33.97231,88.22333
2020-03-02 07:00:00,33.94646,88.22167
2020-03-02 08:00:00,33.92046,88.21997
2020-03-02 09:00:00,33.89686,88.2182
2020-03-02 10:00:00,33.87121,88.21618
2020-03-02 11:00:00,33.84285,88.21402
2020-03-02 12:00:00,33.81368,88.21174
2020-03-02 13:00:00,33.78087,88.20953
2020-03-02 14:00:00,33.74374,88.20738
2020-03-02 15:00:00,33.69871,88.20534
2020-03-02 16:00:00,33.6684,88.20333
2020-03-02 17:00:00,33.63067,88.20121
2020-03-02 18:00:00,33.60202,88.19906
2020-03-02 19:00:00,33.57942,88.19672
2020-03-02 20:00:00,33.55389,88.19433
2020-03-02 21:00:00,33.5285,88.19196
2020-03-02 22:00:00,33.50532,88.18959
2020-03-02 23:00:00,33.47866,88.18716
2020-03-03 00:00:00,33.44924,88.18468
2020-03-03 01:00:00,33.4168,88.18212
2020-03-03 02:00:00,33.37294,88.17974
2020-03-03 03:00:00,33.33897,88.17734
2020-03-03 04:00:00,33.31131,88.17502
2020-03-03 05:00:00,33.2881,88.17279
2020-03-03 06:00:00,33.27217,88.17058
2020-03-03 07:00:00,33.25658,88.16842
2020-03-03 08:00:00,33.24292,88.16641
2020-03-03 09:00:00,33.22854,88.16448
2020-03-03 10:00:00,33.21467,88.16239
2020-03-03 11:00:00,33.19804,88.16013
2020-03-03 12:00:00,33.17771,88.15789
2020-03-03 13:00:00,33.15686,88.15563
2020-03-03 14:00:00,33.13826,88.15341
2020-03-03 15:00:00,33.12085,88.15138
2020-03-03 16:00:00,33.10523,88.14936
2020-03-03 17:00:00,33.09283,88.14736
2020-03-03 18:00:00,33.08105,88.14543
2020-03-03 19:00:00,33.07336,88.1436
2020-03-03 20:00:00,33.06651,88.14183
2020-03-03 21:00:00,33.06264,88.1401
2020-03-03 22:00:00,33.05662,88.13835
2020-03-03 23:00:00,33.05385,88.13669
2020-03-04 00:00:00,33.04793,88.13509
2020-03-04 01:00:00,33.04572,88.13343
2020-03-04 02:00:00,33.04012,88.13178
2020-03-04 03:00:00,33.03021,88.13022
2020-03-04 04:00:00,33.0288,88.12879
2020-03-04 05:00:00,33.03436,88.12742
2020-03-04 06:00:00,33.04158,88.12599
2020-03-04 07:00:00,33.05913,88.12457
2020-03-04 08:00:00,33.08176,88.12317
2020-03-04 09:00:00,33.10062,88.12171
2020-03-04 10:00:00,33.11975,88.12032
2020-03-04 11:00:00,33.13649,88.11894
2020-03-04 12:00:00,33.14967,88.11771
2020-03-04 13:00:00,33.16486,88.11667
2020-03-04 14:00:00,33.18138,88.11585
2020-03-04 15:00:00,33.19665,88.1151
2020-03-04 16:00:00,33.21638,88.11446
2020-03-04 17:00:00,33.23695,88.11385
2020-03-04 18:00:00,33.25961,88.11328
2020-03-04 19:00:00,33.28326,88.11268
2020-03-04 20:00:00,33.3103,88.11212
2020-03-04 21:00:00,33.33645,88.11153
2020-03-04 22:00:00,33.36037,88.111
2020-03-04 23:00:00,33.382,88.11054
2020-03-05 00:00:00,33.4006,88.11018
2020-03-05 01:00:00,33.4149,88.11
2020-03-05 02:00:00,33.42624,88.10988
2020-03-05 03:00:00,33.43278,88.10976
2020-03-05 04:00:00,33.44132,88.10986
2020-03-05 05:00:00,33.44868,88.11008
2020-03-05 06:00:00,33.45797,88.11032
2020-03-05 07:00:00,33.4651,88.11063
2020-03-05 08:00:00,33.47073,88.11096
2020-03-05 09:00:00,33.474,88.11136
2020-03-05 10:00:00,33.47691,88.11177
2020-03-05 11:00:00,33.48003,88.11229
2020-03-05 12:00:00,33.47789,88.11269
2020-03-05 13:00:00,33.47478,88.11314
2020-03-05 14:00:00,33.46794,88.11362
2020-03-05 15:00:00,33.45796,88.11414
2020-03-05 16:00:00,33.44415,88.11453
2020-03-05 17:00:00,33.43142,88.11507
2020-03-05 18:00:00,33.41873,88.11553
2020-03-05 19:00:00,33.40159,88.11632
2020-03-05 20:00:00,33.37967,88.11705
2020-03-05 21:00:00,33.35637,88.11774
2020-03-05 22:00:00,33.32428,88.11844
2020-03-05 23:00:00,33.28918,88.1192
2020-03-06 00:00:00,33.255,88.11954
2020-03-06 01:00:00,33.20554,88.11999
2020-03-06 02:00:00,33.14697,88.12049
2020-03-06 03:00:00,33.0795,88.12103
2020-03-06 04:00:00,33.00847,88.12154
2020-03-06 05:00:00,32.93769,88.1217
2020-03-06 06:00:00,32.84918,88.12212
2020-03-06 07:00:00,32.73967,88.12254
2020-03-06 08:00:00,32.62852,88.1228
2020-03-06 09:00:00,32.52016,88.12296
2020-03-06 10:00:00,32.39051,88.1235
2020-03-06 11:00:00,32.2668,88.12365
2020-03-06 12:00:00,32.13437,88.12372
2020-03-06 13:00:00,32.01058,88.12337
2020-03-06 14:00:00,31.89727,88.12277
2020-03-06 15:00:00,31.76758,88.12215
2020-03-06 16:00:00,31.62277,88.12161
2020-03-06 17:00:00,31.48817,88.12085
2020-03-06 18:00:00,31.35588,88.11996
2020-03-06 19:00:00,31.22517,88.11916
2020-03-06 20:00:00,31.10088,88.11819
2020-03-06 21:00:00,30.97628,88.11717
2020-03-06 22:00:00,30.8578,88.11593
2020-03-06 23:00:00,30.74284,88.11452
2020-03-07 00:00:00,30.62499,88.11313
2020-03-07 01:00:00,30.50241,88.11176
2020-03-07 02:00:00,30.38292,88.11041
2020-03-07 03:00:00,30.26307,88.10901
2020-03-07 04:00:00,30.14088,88.10765
2020-03-07 05:00:00,30.01746,88.10627
2020-03-07 06:00:00,29.8979,88.10491
2020-03-07 07:00:00,29.78257,88.10346
2020-03-07 08:00:00,29.67158,88.10193
2020-03-07 09:00:00,29.56664,88.10036
2020-03-07 10:00:00,29.46896,88.09858
2020-03-07 11:00:00,29.37269,88.09676
2020-03-07 12:00:00,29.27673,88.09487
2020-03-07 13:00:00,29.18229,88.09298
2020-03-07 14:00:00,29.08863,88.09118
2020-03-07 15:00:00,28.99548,88.08953
2020-03-07 16:00:00,28.90499,88.08784
2020-03-07 17:00:00,28.81312,88.08615
2020-03-07 18:00:00,28.7242,88.08444
2020-03-07 19:00:00,28.6397,88.08266
2020-03-07 20:00:00,28.55829,88.08078
2020-03-07 21:00:00,28.47889,88.07882
2020-03-07 22:00:00,28.40101,88.07678
2020-03-07 23:00:00,28.32296,88.07472
2020-03-08 00:00:00,28.24583,88.07263
2020-03-08 01:00:00,28.16891,88.0706
2020-03-08 02:00:00,28.0947,88.06853
2020-03-08 03:00:00,28.02105,88.06639
2020-03-08 04:00:00,27.947,88.06423
2020-03-08 05:00:00,27.87671,88.06197
2020-03-08 06:00:00,27.80746,88.05966
2020-03-08 07:00:00,27.74038,88.05738
2020-03-08 08:00:00,27.67833,88.055
2020-03-08 09:00:00,27.61891,88.05252
2020-03-08 10:00:00,27.56008,88.04986
2020-03-08 11:00:00,27.50412,88.04718
2020-03-08 12:00:00,27.44814,88.04447
2020-03-08 13:00:00,27.39464,88.04161
2020-03-08 14:00:00,27.34126,88.03858
2020-03-08 15:00:00,27.28863,88.03534
2020-03-08 16:00:00,27.23483,88.03185
2020-03-08 17:00:00,27.17692,88.02821
2020-03-08 18:00:00,27.1198,88.0244
2020-03-08 19:00:00,27.06185,88.02044
2020-03-08 20:00:00,27.00392,88.01609
2020-03-08 21:00:00,26.94418,88.01138
2020-03-08 22:00:00,26.88421,88.00653
2020-03-08 23:00:00,26.82781,88.00132
2020-03-09 00:00:00,26.77145,87.99579
2020-03-09 01:00:00,26.71412,87.99006
2020-03-09 02:00:00,26.65684,87.98424
2020-03-09 03:00:00,26.60239,87.97828
2020-03-09 04:00:00,26.55239,87.97231
2020-03-09 05:00:00,26.50602,87.96632
2020-03-09 06:00:00,26.46289,87.9602
2020-03-09 07:00:00,26.42255,87.95403
2020-03-09 08:00:00,26.38481,87.94768
2020-03-09 09:00:00,26.34921,87.94131
2020-03-09 10:00:00,26.31852,87.93486
2020-03-09 11:00:00,26.29618,87.92836
2020-03-09 12:00:00,26.27656,87.92179
2020-03-09 13:00:00,26.26041,87.91521
2020-03-09 14:00:00,26.25009,87.90873
2020-03-09 15:00:00,26.2423,87.9024
2020-03-09 16:00:00,26.23951,87.89619
2020-03-09 17:00:00,26.23939,87.89005
2020-03-09 18:00:00,26.24254,87.88395
2020-03-09 19:00:00,26.24839,87.87784
2020-03-09 20:00:00,26.2579,87.8717
2020-03-09 21:00:00,26.27182,87.86539
2020-03-09 22:00:00,26.2906,87.85895
2020-03-09 23:00:00,26.3134,87.85239
2020-03-10 00:00:00,26.33873,87.8458
2020-03-10 01:00:00,26.3702,87.83942
2020-03-10 02:00:00,26.4036,87.83309
2020-03-10 03:00:00,26.44202,87.82693
2020-03-10 04:00:00,26.48293,87.8209
2020-03-10 05:00:00,26.52354,87.8149
2020-03-10 06:00:00,26.56252,87.80893
2020-03-10 07:00:00,26.60045,87.80294
2020-03-10 08:00:00,26.6385,87.79687
2020-03-10 09:00:00,26.67661,87.79071
2020-03-10 10:00:00,26.71588,87.78444
2020-03-10 11:00:00,26.75647,87.77808
2020-03-10 12:00:00,26.79331,87.77186
2020-03-10 13:00:00,26.83231,87.76581
2020-03-10 14:00:00,26.8755,87.76005
2020-03-10 15:00:00,26.92212,87.75461
2020-03-10 16:00:00,26.96683,87.74959
2020-03-10 17:00:00,27.00912,87.74494
2020-03-10 18:00:00,27.04565,87.74061
2020-03-10 19:00:00,27.08174,87.73665
2020-03-10 20:00:00,27.11234,87.73291
2020-03-10 21:00:00,27.13657,87.72938
2020-03-10 22:00:00,27.15343,87.72606
2020-03-10 23:00:00,27.15805,87.72285
2020-03-11 00:00:00,27.15493,87.7199
2020-03-11 01:00:00,27.13835,87.71736
2020-03-11 02:00:00,27.1066,87.71543
2020-03-11 03:00:00,27.06274,87.71403
2020-03-11 04:00:00,27.01126,87.71296
2020-03-11 05:00:00,26.95425,87.71209
2020-03-11 06:00:00,26.89273,87.71137
2020-03-11 07:00:00,26.82506,87.7106
2020-03-11 08:00:00,26.75067,87.70961
2020-03-11 09:00:00,26.66741,87.70819
2020-03-11 10:00:00,26.5813,87.70645
2020-03-11 11:00:00,26.49072,87.70412
2020-03-11 12:00:00,26.39732,87.70127
2020-03-11 13:00:00,26.2978,87.69792
2020-03-11 14:00:00,26.19443,87.69418
2020-03-11 15:00:00,26.09208,87.69053
2020-03-11 16:00:00,25.98591,87.68686
2020-03-11 17:00:00,25.8829,87.68325
2020-03-11 18:00:00,25.77736,87.67936
2020-03-11 19:00:00,25.66605,87.67528
2020-03-11 20:00:00,25.54965,87.67112
2020-03-11 21:00:00,25.42502,87.66623
2020-03-11 22:00:00,25.29223,87.6607
2020-03-11 23:00:00,25.14978,87.65459
2020-03-12 00:00:00,24.99712,87.64841
2020-03-12 01:00:00,24.83841,87.64196
2020-03-12 02:00:00,24.68516,87.63554
2020-03-12 03:00:00,24.53744,87.62924
2020-03-12 04:00:00,24.39659,87.62298
2020-03-12 05:00:00,24.26182,87.6166
2020-03-12 06:00:00,24.13046,87.60994
2020-03-12 07:00:00,24.00027,87.603
2020-03-12 08:00:00,23.86787,87.59576
2020-03-12 09:00:00,23.73194,87.58816
2020-03-12 10:00:00,23.59147,87.58035
2020-03-12 11:00:00,23.44651,87.57247
2020-03-12 12:00:00,23.29892,87.56463
2020-03-12 13:00:00,23.15269,87.55679
2020-03-12 14:00:00,23.00539,87.549
2020-03-12 15:00:00,22.86291,87.54126
2020-03-12 16:00:00,22.72996,87.5336
2020-03-12 17:00:00,22.60434,87.52592
2020-03-12 18:00:00,22.48529,87.51823
2020-03-12 19:00:00,22.37026,87.51041
2020-03-12 20:00:00,22.25405,87.50236
2020-03-12 21:00:00,22.13591,87.49412
2020-03-12 22:00:00,22.01585,87.48552
2020-03-12 23:00:00,21.89723,87.47647
2020-03-13 00:00:00,21.781,87.46699
2020-03-13 01:00:00,21.66567,87.45713
2020-03-13 02:00:00,21.54723,87.44695
2020-03-13 03:00:00,21.42342,87.43656
2020-03-13 04:00:00,21.30666,87.42649
2020-03-13 05:00:00,21.20067,87.41664
2020-03-13 06:00:00,21.10108,87.40696
2020-03-13 07:00:00,21.0098,87.39751
2020-03-13 08:00:00,20.9171,87.38797
2020-03-13 09:00:00,20.82217,87.37848
2020-03-13 10:00:00,20.72437,87.36901
2020-03-13 11:00:00,20.61856,87.35948
2020-03-13 12:00:00,20.50891,87.34988
2020-03-13 13:00:00,20.39996,87.34017
2020-03-13 14:00:00,20.29177,87.33006
2020-03-13 15:00:00,20.18766,87.31997
2020-03-13 16:00:00,20.08764,87.30984
2020-03-13 17:00:00,19.99234,87.29967
2020-03-13 18:00:00,19.90469,87.28965
2020-03-13 19:00:00,19.8203,87.27991
2020-03-13 20:00:00,19.73462,87.27065
2020-03-13 21:00:00,19.64984,87.26187
2020-03-13 22:00:00,19.56395,87.25337
2020-03-13 23:00:00,19.47305,87.24488
2020-03-14 00:00:00,19.38396,87.23674
2020-03-14 01:00:00,19.30123,87.22909
2020-03-14 02:00:00,19.22587,87.22189
2020-03-14 03:00:00,19.15301,87.21503
2020-03-14 04:00:00,19.08467,87.20946
2020-03-14 05:00:00,19.02192,87.20459
2020-03-14 06:00:00,18.96238,87.20058
2020-03-14 07:00:00,18.90338,87.19757
2020-03-14 08:00:00,18.85031,87.19506
2020-03-14 09:00:00,18.79885,87.19249
2020-03-14 10:00:00,18.7504,87.18973
2020-03-14 11:00:00,18.70125,87.18682
2020-03-14 12:00:00,18.6483,87.18402
2020-03-14 13:00:00,18.595,87.18135
2020-03-14 14:00:00,18.54647,87.17889
2020-03-14 15:00:00,18.50428,87.17664
2020-03-14 16:00:00,18.46489,87.17456
2020-03-14 17:00:00,18.42444,87.17265
2020-03-14 18:00:00,18.38047,87.17093
2020-03-14 19:00:00,18.33398,87.16947
2020-03-14 20:00:00,18.28364,87.16801
2020-03-14 21:00:00,18.23262,87.16656
2020-03-14 22:00:00,18.17704,87.16498
2020-03-14 23:00:00,18.11587,87.16355
2020-03-15 00:00:00,18.04978,87.1621
2020-03-15 01:00:00,17.97538,87.16033
2020-03-15 02:00:00,17.9013,87.15829
2020-03-15 03:00:00,17.82893,87.15615
2020-03-15 04:00:00,17.75753,87.15353
2020-03-15 05:00:00,17.6893,87.15069
2020-03-15 06:00:00,17.61669,87.14759
2020-03-15 07:00:00,17.51593,87.14383
2020-03-15 08:00:00,17.36676,87.13895
2020-03-15 09:00:00,17.20314,87.13382
2020-03-15 10:00:00,17.03062,87.12862
2020-03-15 11:00:00,16.84849,87.12334
2020-03-15 12:00:00,16.65869,87.11789
2020-03-15 13:00:00,16.46764,87.11225
2020-03-15 14:00:00,16.27444,87.10663
2020-03-15 15:00:00,16.08732,87.101
2020-03-15 16:00:00,15.91644,87.09531
2020-03-15 17:00:00,15.76646,87.0896
2020-03-15 18:00:00,15.63912,87.08327
2020-03-15 19:00:00,15.52586,87.07615
2020-03-15 20:00:00,15.4128,87.06853
2020-03-15 21:00:00,15.29783,87.06051
2020-03-15 22:00:00,15.17482,87.05259
2020-03-15 23:00:00,15.0435,87.04462
2020-03-16 00:00:00,14.91339,87.03693
2020-03-16 01:00:00,14.79526,87.02948
2020-03-16 02:00:00,14.68701,87.02225
2020-03-16 03:00:00,14.59526,87.01547
2020-03-16 04:00:00,14.51369,87.00887
