datetime,longitude,latitude
2020-03-27 22:00:00,11.29419,85.45767
2020-03-27 23:00:00,11.30065,85.44576
2020-03-28 00:00:00,11.30397,85.43379
2020-03-28 01:00:00,11.30589,85.42243
2020-03-28 02:00:00,11.31214,85.41144
2020-03-28 03:00:00,11.31853,85.4008
2020-03-28 04:00:00,11.32803,85.39046
2020-03-28 05:00:00,11.33568,85.38042
2020-03-28 06:00:00,11.34154,85.37024
2020-03-28 07:00:00,11.34433,85.35988
2020-03-28 08:00:00,11.34586,85.3494
2020-03-28 09:00:00,11.34445,85.33886
2020-03-28 10:00:00,11.33881,85.32835
2020-03-28 11:00:00,11.33184,85.31789
2020-03-28 12:00:00,11.32425,85.30757
2020-03-28 13:00:00,11.32086,85.29783
2020-03-28 14:00:00,11.32434,85.28849
2020-03-28 15:00:00,11.33277,85.27965
2020-03-28 16:00:00,11.34808,85.27139
2020-03-28 17:00:00,11.36569,85.26335
2020-03-28 18:00:00,11.38368,85.25555
2020-03-28 19:00:00,11.40177,85.24779
2020-03-28 20:00:00,11.41886,85.24013
2020-03-28 21:00:00,11.43351,85.23262
2020-03-28 22:00:00,11.44478,85.22507
2020-03-28 23:00:00,11.45643,85.21768
2020-03-29 00:00:00,11.46945,85.21056
2020-03-29 01:00:00,11.48337,85.20371
2020-03-29 02:00:00,11.49966,85.19709
2020-03-29 03:00:00,11.51618,85.19077
2020-03-29 04:00:00,11.5319,85.18438
2020-03-29 05:00:00,11.5456,85.17796
2020-03-29 06:00:00,11.55799,85.17191
2020-03-29 07:00:00,11.56987,85.16605
2020-03-29 08:00:00,11.57824,85.1601
2020-03-29 09:00:00,11.58235,85.15438
2020-03-29 10:00:00,11.58327,85.1487
2020-03-29 11:00:00,11.58517,85.14314
2020-03-29 12:00:00,11.58835,85.1376
2020-03-29 13:00:00,11.58752,85.13209
2020-03-29 14:00:00,11.58492,85.12675
2020-03-29 15:00:00,11.58437,85.12201
2020-03-29 16:00:00,11.58441,85.11771
2020-03-29 17:00:00,11.58352,85.11374
2020-03-29 18:00:00,11.58364,85.10994
2020-03-29 19:00:00,11.58373,85.10675
2020-03-29 20:00:00,11.58448,85.10404
2020-03-29 21:00:00,11.58407,85.10176
2020-03-29 22:00:00,11.58324,85.09992
2020-03-29 23:00:00,11.58285,85.0985
2020-03-30 00:00:00,11.58231,85.09727
2020-03-30 01:00:00,11.58175,85.09631
2020-03-30 02:00:00,11.58064,85.09517
2020-03-30 03:00:00,11.58019,85.09425
2020-03-30 04:00:00,11.58076,85.09404
2020-03-30 05:00:00,11.58259,85.09375
2020-03-30 06:00:00,11.58464,85.09361
2020-03-30 07:00:00,11.58693,85.09357
2020-03-30 08:00:00,11.59043,85.09346
2020-03-30 09:00:00,11.59596,85.0931
2020-03-30 10:00:00,11.60135,85.09264
2020-03-30 11:00:00,11.60762,85.09213
2020-03-30 12:00:00,11.61301,85.09158
2020-03-30 13:00:00,11.62114,85.09107
2020-03-30 14:00:00,11.63367,85.09045
2020-03-30 15:00:00,11.64823,85.08943
2020-03-30 16:00:00,11.6647,85.08849
2020-03-30 17:00:00,11.6835,85.0874
2020-03-30 18:00:00,11.70389,85.08641
2020-03-30 19:00:00,11.72576,85.08533
2020-03-30 20:00:00,11.74911,85.08372
2020-03-30 21:00:00,11.77171,85.08153
2020-03-30 22:00:00,11.79242,85.07872
2020-03-30 23:00:00,11.81372,85.07581
2020-03-31 00:00:00,11.83701,85.07285
2020-03-31 01:00:00,11.8618,85.06985
2020-03-31 02:00:00,11.89199,85.0665
2020-03-31 03:00:00,11.92878,85.06264
2020-03-31 04:00:00,11.96593,85.05873
2020-03-31 05:00:00,12.00536,85.05492
2020-03-31 06:00:00,12.05204,85.05119
2020-03-31 07:00:00,12.10295,85.04726
2020-03-31 08:00:00,12.15745,85.04304
2020-03-31 09:00:00,12.21354,85.03856
2020-03-31 10:00:00,12.26983,85.03329
2020-03-31 11:00:00,12.32699,85.02753
2020-03-31 12:00:00,12.38636,85.0211
2020-03-31 13:00:00,12.44744,85.01427
2020-03-31 14:00:00,12.50939,85.0075
2020-03-31 15:00:00,12.57354,85.00067
2020-03-31 16:00:00,12.63907,84.99374
2020-03-31 17:00:00,12.70786,84.98685
2020-03-31 18:00:00,12.78053,84.98007
2020-03-31 19:00:00,12.85758,84.97348
2020-03-31 20:00:00,12.93712,84.96661
2020-03-31 21:00:00,13.02366,84.95921
2020-03-31 22:00:00,13.1137,84.95162
2020-03-31 23:00:00,13.20328,84.94356
2020-04-01 00:00:00,13.28899,84.93516
2020-04-01 01:00:00,13.3696,84.92673
2020-04-01 02:00:00,13.44277,84.91851
2020-04-01 03:00:00,13.5128,84.91029
2020-04-01 04:00:00,13.58066,84.90234
2020-04-01 05:00:00,13.64596,84.8945
2020-04-01 06:00:00,13.70697,84.8868
2020-04-01 07:00:00,13.7616,84.87907
2020-04-01 08:00:00,13.81006,84.87122
2020-04-01 09:00:00,13.85256,84.86343
2020-04-01 10:00:00,13.88697,84.85531
2020-04-01 11:00:00,13.91413,84.84695
2020-04-01 12:00:00,13.93453,84.83823
2020-04-01 13:00:00,13.9487,84.82933
2020-04-01 14:00:00,13.95873,84.82056
2020-04-01 15:00:00,13.9644,84.81247
2020-04-01 16:00:00,13.96881,84.80503
2020-04-01 17:00:00,13.97444,84.79816
2020-04-01 18:00:00,13.97959,84.79154
2020-04-01 19:00:00,13.98274,84.78534
2020-04-01 20:00:00,13.98876,84.77952
2020-04-01 21:00:00,13.99546,84.77361
2020-04-01 22:00:00,13.99492,84.76723
2020-04-01 23:00:00,13.98452,84.76005
2020-04-02 00:00:00,13.9627,84.75261
2020-04-02 01:00:00,13.93281,84.74517
2020-04-02 02:00:00,13.89841,84.73785
2020-04-02 03:00:00,13.86212,84.73087
2020-04-02 04:00:00,13.82412,84.72412
2020-04-02 05:00:00,13.78765,84.71757
2020-04-02 06:00:00,13.75436,84.71089
2020-04-02 07:00:00,13.72398,84.70423
2020-04-02 08:00:00,13.69588,84.69731
2020-04-02 09:00:00,13.66873,84.69011
2020-04-02 10:00:00,13.63731,84.68259
2020-04-02 11:00:00,13.60229,84.67504
2020-04-02 12:00:00,13.56371,84.6673
2020-04-02 13:00:00,13.51842,84.6593
2020-04-02 14:00:00,13.46686,84.65112
2020-04-02 15:00:00,13.40997,84.64276
2020-04-02 16:00:00,13.35216,84.63444
2020-04-02 17:00:00,13.29223,84.62621
2020-04-02 18:00:00,13.22957,84.61827
2020-04-02 19:00:00,13.16795,84.61065
2020-04-02 20:00:00,13.11279,84.6033
2020-04-02 21:00:00,13.0616,84.59583
2020-04-02 22:00:00,13.01436,84.58823
2020-04-02 23:00:00,12.96846,84.5804
2020-04-03 00:00:00,12.92013,84.57239
2020-04-03 01:00:00,12.8677,84.56438
2020-04-03 02:00:00,12.81174,84.55638
2020-04-03 03:00:00,12.75054,84.54845
2020-04-03 04:00:00,12.68603,84.54107
2020-04-03 05:00:00,12.6221,84.53426
2020-04-03 06:00:00,12.56024,84.52797
2020-04-03 07:00:00,12.50279,84.52224
2020-04-03 08:00:00,12.44764,84.51682
2020-04-03 09:00:00,12.39772,84.51187
2020-04-03 10:00:00,12.35182,84.50728
2020-04-03 11:00:00,12.30685,84.50266
2020-04-03 12:00:00,12.26189,84.49823
2020-04-03 13:00:00,12.21653,84.49378
2020-04-03 14:00:00,12.1692,84.48922
2020-04-03 15:00:00,12.12087,84.48444
2020-04-03 16:00:00,12.07492,84.47958
2020-04-03 17:00:00,12.03348,84.47469
2020-04-03 18:00:00,11.99974,84.46977
2020-04-03 19:00:00,11.97181,84.46447
2020-04-03 20:00:00,11.9504,84.45888
2020-04-03 21:00:00,11.93555,84.4531
2020-04-03 22:00:00,11.92652,84.44718
2020-04-03 23:00:00,11.91967,84.44094
2020-04-04 00:00:00,11.91349,84.43473
2020-04-04 01:00:00,11.90558,84.42831
2020-04-04 02:00:00,11.89527,84.42177
2020-04-04 03:00:00,11.8795,84.41525
2020-04-04 04:00:00,11.85871,84.40899
2020-04-04 05:00:00,11.84176,84.40321
2020-04-04 06:00:00,11.82869,84.39774
2020-04-04 07:00:00,11.81693,84.39242
2020-04-04 08:00:00,11.8101,84.38725
2020-04-04 09:00:00,11.80831,84.38216
2020-04-04 10:00:00,11.81056,84.3772
2020-04-04 11:00:00,11.81645,84.37225
2020-04-04 12:00:00,11.82584,84.3671
2020-04-04 13:00:00,11.83856,84.36191
2020-04-04 14:00:00,11.85104,84.35711
2020-04-04 15:00:00,11.8684,84.35242
2020-04-04 16:00:00,11.88335,84.3474
2020-04-04 17:00:00,11.8979,84.34219
2020-04-04 18:00:00,11.90926,84.3368
2020-04-04 19:00:00,11.92126,84.3316
2020-04-04 20:00:00,11.93394,84.32695
2020-04-04 21:00:00,11.95091,84.32264
2020-04-04 22:00:00,11.96896,84.31882
2020-04-04 23:00:00,11.98741,84.31512
2020-04-05 00:00:00,12.00488,84.31187
2020-04-05 01:00:00,12.02179,84.30859
2020-04-05 02:00:00,12.03777,84.30549
2020-04-05 03:00:00,12.05443,84.30258
2020-04-05 04:00:00,12.07378,84.30012
2020-04-05 05:00:00,12.09555,84.29808
2020-04-05 06:00:00,12.1184,84.2961
2020-04-05 07:00:00,12.14532,84.2944
2020-04-05 08:00:00,12.17685,84.29299
2020-04-05 09:00:00,12.21099,84.29156
2020-04-05 10:00:00,12.24883,84.29015
2020-04-05 11:00:00,12.29027,84.28899
2020-04-05 12:00:00,12.33523,84.28808
2020-04-05 13:00:00,12.38254,84.28734
2020-04-05 14:00:00,12.43019,84.2866
2020-04-05 15:00:00,12.47877,84.28572
2020-04-05 16:00:00,12.52623,84.28455
2020-04-05 17:00:00,12.57184,84.28296
2020-04-05 18:00:00,12.61501,84.28111
2020-04-05 19:00:00,12.65483,84.27905
2020-04-05 20:00:00,12.69228,84.27689
2020-04-05 21:00:00,12.72948,84.27477
2020-04-05 22:00:00,12.76804,84.27258
2020-04-05 23:00:00,12.80762,84.27032
2020-04-06 00:00:00,12.84771,84.26817
2020-04-06 01:00:00,12.88852,84.26601
2020-04-06 02:00:00,12.92913,84.2639
2020-04-06 03:00:00,12.96564,84.2618
2020-04-06 04:00:00,12.99557,84.25988
2020-04-06 05:00:00,13.02065,84.25808
2020-04-06 06:00:00,13.04282,84.25627
2020-04-06 07:00:00,13.06451,84.25446
2020-04-06 08:00:00,13.08877,84.25265
2020-04-06 09:00:00,13.11727,84.25079
2020-04-06 10:00:00,13.14887,84.24892
2020-04-06 11:00:00,13.18268,84.24712
2020-04-06 12:00:00,13.21619,84.24542
2020-04-06 13:00:00,13.24799,84.24378
2020-04-06 14:00:00,13.27814,84.24209
2020-04-06 15:00:00,13.30546,84.24036
2020-04-06 16:00:00,13.3285,84.23837
2020-04-06 17:00:00,13.34654,84.23604
2020-04-06 18:00:00,13.35977,84.23359
2020-04-06 19:00:00,13.36953,84.23106
2020-04-06 20:00:00,13.37558,84.22865
2020-04-06 21:00:00,13.38087,84.22625
2020-04-06 22:00:00,13.38566,84.22396
2020-04-06 23:00:00,13.39285,84.22187
2020-04-07 00:00:00,13.40365,84.22003
2020-04-07 01:00:00,13.41596,84.21863
2020-04-07 02:00:00,13.42825,84.21765
2020-04-07 03:00:00,13.44083,84.21706
2020-04-07 04:00:00,13.45136,84.21655
2020-04-07 05:00:00,13.45794,84.21603
2020-04-07 06:00:00,13.45974,84.21526
2020-04-07 07:00:00,13.45978,84.21434
2020-04-07 08:00:00,13.45907,84.21337
2020-04-07 09:00:00,13.4588,84.2123
2020-04-07 10:00:00,13.46033,84.21132
2020-04-07 11:00:00,13.46402,84.21046
2020-04-07 12:00:00,13.46816,84.20963
2020-04-07 13:00:00,13.47241,84.20881
2020-04-07 14:00:00,13.47582,84.20807
2020-04-07 15:00:00,13.47752,84.20761
2020-04-07 16:00:00,13.47824,84.20737
2020-04-07 17:00:00,13.47838,84.20708
2020-04-07 18:00:00,13.47751,84.20653
2020-04-07 19:00:00,13.47508,84.20552
2020-04-07 20:00:00,13.47218,84.20412
2020-04-07 21:00:00,13.46991,84.20261
2020-04-07 22:00:00,13.46922,84.20111
2020-04-07 23:00:00,13.4715,84.1997
2020-04-08 00:00:00,13.47698,84.19846
2020-04-08 01:00:00,13.48417,84.19743
2020-04-08 02:00:00,13.49269,84.1967
2020-04-08 03:00:00,13.50276,84.19621
2020-04-08 04:00:00,13.5133,84.19585
2020-04-08 05:00:00,13.52363,84.19556
2020-04-08 06:00:00,13.53353,84.19514
2020-04-08 07:00:00,13.54256,84.19453
2020-04-08 08:00:00,13.55181,84.19379
2020-04-08 09:00:00,13.56309,84.19294
2020-04-08 10:00:00,13.57528,84.19199
2020-04-08 11:00:00,13.59075,84.19099
2020-04-08 12:00:00,13.60951,84.18979
2020-04-08 13:00:00,13.6308,84.18848
2020-04-08 14:00:00,13.65224,84.18712
2020-04-08 15:00:00,13.67278,84.18574
2020-04-08 16:00:00,13.6918,84.18433
2020-04-08 17:00:00,13.70902,84.18279
2020-04-08 18:00:00,13.72346,84.1811
2020-04-08 19:00:00,13.73467,84.17919
2020-04-08 20:00:00,13.7431,84.17703
2020-04-08 21:00:00,13.74916,84.17471
2020-04-08 22:00:00,13.75372,84.1722
2020-04-08 23:00:00,13.75781,84.16966
2020-04-09 00:00:00,13.76103,84.16734
2020-04-09 01:00:00,13.76528,84.16521
2020-04-09 02:00:00,13.76967,84.16324
2020-04-09 03:00:00,13.77323,84.16129
2020-04-09 04:00:00,13.77639,84.15941
2020-04-09 05:00:00,13.77767,84.15755
2020-04-09 06:00:00,13.77634,84.15564
2020-04-09 07:00:00,13.77132,84.15342
2020-04-09 08:00:00,13.7635,84.15093
2020-04-09 09:00:00,13.75331,84.14813
2020-04-09 10:00:00,13.74175,84.14512
2020-04-09 11:00:00,13.73002,84.14212
2020-04-09 12:00:00,13.71964,84.13939
2020-04-09 13:00:00,13.71134,84.13689
2020-04-09 14:00:00,13.70491,84.13475
2020-04-09 15:00:00,13.70118,84.13313
2020-04-09 16:00:00,13.69796,84.13184
2020-04-09 17:00:00,13.69427,84.13073
2020-04-09 18:00:00,13.68912,84.12915
2020-04-09 19:00:00,13.6814,84.1272
2020-04-09 20:00:00,13.67034,84.12483
2020-04-09 21:00:00,13.65671,84.12202
2020-04-09 22:00:00,13.64181,84.11895
2020-04-09 23:00:00,13.62715,84.11588
2020-04-10 00:00:00,13.61438,84.11287
2020-04-10 01:00:00,13.6053,84.11034
2020-04-10 02:00:00,13.59977,84.10875
2020-04-10 03:00:00,13.59758,84.10786
2020-04-10 04:00:00,13.59841,84.10727
2020-04-10 05:00:00,13.60074,84.10666
2020-04-10 06:00:00,13.60189,84.10559
2020-04-10 07:00:00,13.60155,84.10404
2020-04-10 08:00:00,13.59933,84.10185
2020-04-10 09:00:00,13.59455,84.09911
2020-04-10 10:00:00,13.58844,84.0961
2020-04-10 11:00:00,13.58201,84.09293
2020-04-10 12:00:00,13.57608,84.08984
2020-04-10 13:00:00,13.57235,84.08704
2020-04-10 14:00:00,13.57249,84.08448
2020-04-10 15:00:00,13.57621,84.08219
2020-04-10 16:00:00,13.58264,84.08033
2020-04-10 17:00:00,13.59057,84.07862
2020-04-10 18:00:00,13.59864,84.07681
2020-04-10 19:00:00,13.6068,84.07452
2020-04-10 20:00:00,13.6117,84.07191
2020-04-10 21:00:00,13.61466,84.06924
2020-04-10 22:00:00,13.61709,84.06644
2020-04-10 23:00:00,13.61774,84.06406
2020-04-11 00:00:00,13.6196,84.06181
2020-04-11 01:00:00,13.62403,84.05936
2020-04-11 02:00:00,13.63259,84.05693
2020-04-11 03:00:00,13.64407,84.05444
2020-04-11 04:00:00,13.6571,84.05207
2020-04-11 05:00:00,13.67049,84.04977
2020-04-11 06:00:00,13.68265,84.04765
2020-04-11 07:00:00,13.69219,84.04557
2020-04-11 08:00:00,13.69545,84.04351
2020-04-11 09:00:00,13.69603,84.04166
2020-04-11 10:00:00,13.69641,84.03938
2020-04-11 11:00:00,13.69272,84.03695
2020-04-11 12:00:00,13.68849,84.03437
2020-04-11 13:00:00,13.6849,84.03176
2020-04-11 14:00:00,13.68331,84.02926
2020-04-11 15:00:00,13.68326,84.02671
2020-04-11 16:00:00,13.684,84.02416
2020-04-11 17:00:00,13.68426,84.02179
2020-04-11 18:00:00,13.68461,84.01973
2020-04-11 19:00:00,13.68379,84.01788
2020-04-11 20:00:00,13.68151,84.01618
2020-04-11 21:00:00,13.67807,84.0144
2020-04-11 22:00:00,13.67359,84.0125
2020-04-11 23:00:00,13.66823,84.01057
2020-04-12 00:00:00,13.66376,84.00865
2020-04-12 01:00:00,13.66272,84.00715
2020-04-12 02:00:00,13.66399,84.00599
2020-04-12 03:00:00,13.66665,84.00545
2020-04-12 04:00:00,13.67102,84.00529
2020-04-12 05:00:00,13.67588,84.00539
2020-04-12 06:00:00,13.68019,84.00546
2020-04-12 07:00:00,13.68398,84.00546
2020-04-12 08:00:00,13.68638,84.00546
2020-04-12 09:00:00,13.68785,84.00538
2020-04-12 10:00:00,13.69084,84.00468
2020-04-12 11:00:00,13.69471,84.00385
2020-04-12 12:00:00,13.69926,84.00307
2020-04-12 13:00:00,13.70488,84.00233
2020-04-12 14:00:00,13.71149,84.00169
2020-04-12 15:00:00,13.7189,84.00108
2020-04-12 16:00:00,13.7265,84.00083
2020-04-12 17:00:00,13.73277,84.00089
2020-04-12 18:00:00,13.73823,84.001
2020-04-12 19:00:00,13.74306,84.00107
2020-04-12 20:00:00,13.7472,84.00117
2020-04-12 21:00:00,13.7499,84.00127
2020-04-12 22:00:00,13.75291,84.00126
2020-04-12 23:00:00,13.75624,84.00134
2020-04-13 00:00:00,13.76133,84.00146
2020-04-13 01:00:00,13.76763,84.00158
2020-04-13 02:00:00,13.77577,84.00172
2020-04-13 03:00:00,13.78553,84.00191
2020-04-13 04:00:00,13.79676,84.00213
2020-04-13 05:00:00,13.80921,84.00247
2020-04-13 06:00:00,13.82179,84.00301
2020-04-13 07:00:00,13.83555,84.00362
2020-04-13 08:00:00,13.84979,84.00433
2020-04-13 09:00:00,13.86276,84.00497
2020-04-13 10:00:00,13.87397,84.00552
2020-04-13 11:00:00,13.88561,84.00605
2020-04-13 12:00:00,13.89428,84.00655
2020-04-13 13:00:00,13.90028,84.00705
2020-04-13 14:00:00,13.90523,84.00768
2020-04-13 15:00:00,13.90996,84.00841
2020-04-13 16:00:00,13.91457,84.00936
2020-04-13 17:00:00,13.91779,84.0105
2020-04-13 18:00:00,13.91869,84.01195
2020-04-13 19:00:00,13.91743,84.01366
2020-04-13 20:00:00,13.91438,84.01565
2020-04-13 21:00:00,13.90967,84.01782
2020-04-13 22:00:00,13.9039,84.0199
2020-04-13 23:00:00,13.89707,84.02197
2020-04-14 00:00:00,13.88689,84.02411
2020-04-14 01:00:00,13.87459,84.02636
2020-04-14 02:00:00,13.86019,84.02878
2020-04-14 03:00:00,13.84408,84.03129
2020-04-14 04:00:00,13.82619,84.03381
2020-04-14 05:00:00,13.80586,84.03635
2020-04-14 06:00:00,13.78246,84.03883
2020-04-14 07:00:00,13.75565,84.04128
2020-04-14 08:00:00,13.72424,84.04374
2020-04-14 09:00:00,13.68889,84.04632
2020-04-14 10:00:00,13.64893,84.04857
2020-04-14 11:00:00,13.60313,84.05031
2020-04-14 12:00:00,13.55344,84.0516
2020-04-14 13:00:00,13.5083,84.05251
2020-04-14 14:00:00,13.4668,84.0527
2020-04-14 15:00:00,13.428,84.05225
2020-04-14 16:00:00,13.39344,84.05155
2020-04-14 17:00:00,13.36015,84.05067
2020-04-14 18:00:00,13.32966,84.04976
2020-04-14 19:00:00,13.30113,84.04896
2020-04-14 20:00:00,13.27349,84.04833
2020-04-14 21:00:00,13.24769,84.04736
2020-04-14 22:00:00,13.22195,84.04605
2020-04-14 23:00:00,13.19758,84.04478
2020-04-15 00:00:00,13.17112,84.0434
2020-04-15 01:00:00,13.14347,84.04202
2020-04-15 02:00:00,13.11501,84.04073
2020-04-15 03:00:00,13.08637,84.0397
2020-04-15 04:00:00,13.05865,84.03892
2020-04-15 05:00:00,13.03388,84.03831
2020-04-15 06:00:00,13.00954,84.03774
2020-04-15 07:00:00,12.98579,84.03732
2020-04-15 08:00:00,12.96199,84.03708
2020-04-15 09:00:00,12.93748,84.03697
2020-04-15 10:00:00,12.91264,84.03685
2020-04-15 11:00:00,12.88576,84.03651
2020-04-15 12:00:00,12.85728,84.03574
2020-04-15 13:00:00,12.82565,84.03472
2020-04-15 14:00:00,12.79221,84.03364
2020-04-15 15:00:00,12.75789,84.03206
2020-04-15 16:00:00,12.72185,84.03074
2020-04-15 17:00:00,12.68512,84.02914
2020-04-15 18:00:00,12.65158,84.02706
2020-04-15 19:00:00,12.62162,84.02499
2020-04-15 20:00:00,12.59319,84.02287
2020-04-15 21:00:00,12.56552,84.02058
2020-04-15 22:00:00,12.53699,84.0182
2020-04-15 23:00:00,12.50471,84.01571
2020-04-16 00:00:00,12.46803,84.01305
2020-04-16 01:00:00,12.42679,84.01093
2020-04-16 02:00:00,12.38013,84.01028
2020-04-16 03:00:00,12.33242,84.01064
2020-04-16 04:00:00,12.28736,84.01203
2020-04-16 05:00:00,12.25087,84.01411
2020-04-16 06:00:00,12.22062,84.01667
2020-04-16 07:00:00,12.19558,84.01984
2020-04-16 08:00:00,12.17684,84.02338
2020-04-16 09:00:00,12.16348,84.02756
2020-04-16 10:00:00,12.15394,84.03233
2020-04-16 11:00:00,12.1477,84.0374
2020-04-16 12:00:00,12.14432,84.04264
2020-04-16 13:00:00,12.14229,84.04759
2020-04-16 14:00:00,12.1419,84.05248
2020-04-16 15:00:00,12.14238,84.05716
2020-04-16 16:00:00,12.1471,84.06182
2020-04-16 17:00:00,12.15753,84.06708
2020-04-16 18:00:00,12.17794,84.0728
2020-04-16 19:00:00,12.20491,84.07853
2020-04-16 20:00:00,12.2409,84.08449
2020-04-16 21:00:00,12.27974,84.09026
2020-04-16 22:00:00,12.31883,84.09576
2020-04-16 23:00:00,12.35886,84.10082
2020-04-17 00:00:00,12.40027,84.10578
2020-04-17 01:00:00,12.44301,84.11039
2020-04-17 02:00:00,12.48835,84.11388
2020-04-17 03:00:00,12.5358,84.11637
2020-04-17 04:00:00,12.57758,84.11788
2020-04-17 05:00:00,12.6134,84.11863
2020-04-17 06:00:00,12.64474,84.11878
2020-04-17 07:00:00,12.66852,84.1185
2020-04-17 08:00:00,12.68507,84.11839
2020-04-17 09:00:00,12.69337,84.11898
2020-04-17 10:00:00,12.69794,84.12041
2020-04-17 11:00:00,12.70072,84.12254
2020-04-17 12:00:00,12.70853,84.12506
2020-04-17 13:00:00,12.72267,84.12743
2020-04-17 14:00:00,12.73651,84.1297
2020-04-17 15:00:00,12.74787,84.13162
2020-04-17 16:00:00,12.75458,84.13293
2020-04-17 17:00:00,12.75701,84.13389
2020-04-17 18:00:00,12.75977,84.13465
2020-04-17 19:00:00,12.76273,84.13533
2020-04-17 20:00:00,12.76621,84.13607
2020-04-17 21:00:00,12.76955,84.13695
2020-04-17 22:00:00,12.77316,84.13806
2020-04-17 23:00:00,12.77739,84.13947
2020-04-18 00:00:00,12.78265,84.14126
2020-04-18 01:00:00,12.78754,84.14337
2020-04-18 02:00:00,12.79252,84.14581
2020-04-18 03:00:00,12.79822,84.14842
2020-04-18 04:00:00,12.80494,84.15102
2020-04-18 05:00:00,12.81215,84.15359
2020-04-18 06:00:00,12.81922,84.15613
2020-04-18 07:00:00,12.82518,84.15877
2020-04-18 08:00:00,12.83151,84.1617
2020-04-18 09:00:00,12.83896,84.16564
2020-04-18 10:00:00,12.84878,84.17025
2020-04-18 11:00:00,12.86213,84.17593
2020-04-18 12:00:00,12.88042,84.18194
2020-04-18 13:00:00,12.90439,84.18816
2020-04-18 14:00:00,12.93472,84.19408
2020-04-18 15:00:00,12.9709,84.19941
2020-04-18 16:00:00,13.00873,84.20427
2020-04-18 17:00:00,13.0438,84.2086
2020-04-18 18:00:00,13.07751,84.21239
2020-04-18 19:00:00,13.11452,84.21694
2020-04-18 20:00:00,13.15467,84.22211
2020-04-18 21:00:00,13.19589,84.22737
2020-04-18 22:00:00,13.23467,84.23281
2020-04-18 23:00:00,13.28054,84.23954
2020-04-19 00:00:00,13.33074,84.24601
2020-04-19 01:00:00,13.38332,84.25201
2020-04-19 02:00:00,13.43473,84.25743
2020-04-19 03:00:00,13.4818,84.26216
2020-04-19 04:00:00,13.52125,84.26638
2020-04-19 05:00:00,13.55545,84.2704
2020-04-19 06:00:00,13.58388,84.27427
2020-04-19 07:00:00,13.61026,84.27823
2020-04-19 08:00:00,13.63581,84.28217
2020-04-19 09:00:00,13.66218,84.28645
2020-04-19 10:00:00,13.68936,84.29066
2020-04-19 11:00:00,13.71438,84.29465
2020-04-19 12:00:00,13.73825,84.29825
2020-04-19 13:00:00,13.76008,84.30149
2020-04-19 14:00:00,13.77587,84.3043
2020-04-19 15:00:00,13.7839,84.30656
2020-04-19 16:00:00,13.78611,84.30834
2020-04-19 17:00:00,13.78435,84.30988
2020-04-19 18:00:00,13.77825,84.31133
2020-04-19 19:00:00,13.76855,84.3125
2020-04-19 20:00:00,13.75593,84.31326
2020-04-19 21:00:00,13.74476,84.31363
2020-04-19 22:00:00,13.73109,84.31346
2020-04-19 23:00:00,13.71761,84.31297
2020-04-20 00:00:00,13.70752,84.31193
2020-04-20 01:00:00,13.70274,84.3101
2020-04-20 02:00:00,13.69659,84.30758
2020-04-20 03:00:00,13.68318,84.30419
2020-04-20 04:00:00,13.66672,84.2999
2020-04-20 05:00:00,13.655,84.29416
2020-04-20 06:00:00,13.64927,84.28669
2020-04-20 07:00:00,13.64785,84.27821
2020-04-20 08:00:00,13.64948,84.26911
2020-04-20 09:00:00,13.64974,84.25977
2020-04-20 10:00:00,13.65035,84.25033
2020-04-20 11:00:00,13.65283,84.24072
2020-04-20 12:00:00,13.66181,84.23096
2020-04-20 13:00:00,13.67472,84.22099
2020-04-20 14:00:00,13.68699,84.21044
2020-04-20 15:00:00,13.70151,84.19966
2020-04-20 16:00:00,13.71966,84.18874
2020-04-20 17:00:00,13.74091,84.17763
2020-04-20 18:00:00,13.76328,84.16653
2020-04-20 19:00:00,13.78929,84.15532
2020-04-20 20:00:00,13.81603,84.14426
2020-04-20 21:00:00,13.84583,84.13361
2020-04-20 22:00:00,13.88171,84.12334
2020-04-20 23:00:00,13.92109,84.11342
2020-04-21 00:00:00,13.96234,84.10361
2020-04-21 01:00:00,14.00636,84.09373
2020-04-21 02:00:00,14.0511,84.08447
2020-04-21 03:00:00,14.09803,84.07545
2020-04-21 04:00:00,14.14346,84.0659
2020-04-21 05:00:00,14.18526,84.05587
2020-04-21 06:00:00,14.22214,84.04628
2020-04-21 07:00:00,14.25364,84.0368
2020-04-21 08:00:00,14.28391,84.02689
2020-04-21 09:00:00,14.31382,84.01676
2020-04-21 10:00:00,14.34458,84.00657
2020-04-21 11:00:00,14.37689,83.99655
2020-04-21 12:00:00,14.41197,83.98694
2020-04-21 13:00:00,14.4508,83.97702
2020-04-21 14:00:00,14.49009,83.96732
2020-04-21 15:00:00,14.52953,83.958
2020-04-21 16:00:00,14.56871,83.94901
2020-04-21 17:00:00,14.6078,83.94047
2020-04-21 18:00:00,14.64718,83.93141
2020-04-21 19:00:00,14.68166,83.9224
2020-04-21 20:00:00,14.706,83.9137
2020-04-21 21:00:00,14.72353,83.90614
2020-04-21 22:00:00,14.74158,83.89938
2020-04-21 23:00:00,14.76426,83.89336
2020-04-22 00:00:00,14.79281,83.88809
2020-04-22 01:00:00,14.82675,83.88342
2020-04-22 02:00:00,14.8644,83.87848
2020-04-22 03:00:00,14.90097,83.87334
2020-04-22 04:00:00,14.93316,83.86826
2020-04-22 05:00:00,14.96257,83.86333
