datetime,longitude,latitude
2020-01-02 22:00:00,115.6321,87.07662
2020-01-02 23:00:00,115.55587,87.08056
2020-01-03 00:00:00,115.49198,87.08469
2020-01-03 01:00:00,115.44738,87.0889
2020-01-03 02:00:00,115.42141,87.09295
2020-01-03 03:00:00,115.41087,87.09664
2020-01-03 04:00:00,115.4091,87.09999
2020-01-03 05:00:00,115.41,87.10307
2020-01-03 06:00:00,115.41098,87.10593
2020-01-03 07:00:00,115.41008,87.10862
2020-01-03 08:00:00,115.40523,87.11132
2020-01-03 09:00:00,115.39553,87.11415
2020-01-03 10:00:00,115.38353,87.11711
2020-01-03 11:00:00,115.37175,87.12019
2020-01-03 12:00:00,115.36067,87.12342
2020-01-03 13:00:00,115.35065,87.12687
2020-01-03 14:00:00,115.34273,87.13048
2020-01-03 15:00:00,115.33748,87.1342
2020-01-03 16:00:00,115.33376,87.13791
2020-01-03 17:00:00,115.32941,87.14156
2020-01-03 18:00:00,115.3204,87.14511
2020-01-03 19:00:00,115.30383,87.14859
2020-01-03 20:00:00,115.28113,87.15205
2020-01-03 21:00:00,115.25414,87.15559
2020-01-03 22:00:00,115.22339,87.15934
2020-01-03 23:00:00,115.19005,87.1634
2020-01-04 00:00:00,115.15778,87.16774
2020-01-04 01:00:00,115.13012,87.17231
2020-01-04 02:00:00,115.1089,87.17703
2020-01-04 03:00:00,115.09515,87.18179
2020-01-04 04:00:00,115.08842,87.18637
2020-01-04 05:00:00,115.08715,87.1906
2020-01-04 06:00:00,115.08735,87.19445
2020-01-04 07:00:00,115.0853,87.19794
2020-01-04 08:00:00,115.07956,87.20122
2020-01-04 09:00:00,115.06943,87.20445
2020-01-04 10:00:00,115.05532,87.20775
2020-01-04 11:00:00,115.03848,87.21121
2020-01-04 12:00:00,115.02199,87.21483
2020-01-04 13:00:00,115.0086,87.21862
2020-01-04 14:00:00,114.99904,87.22246
2020-01-04 15:00:00,114.99353,87.22623
2020-01-04 16:00:00,114.99187,87.22975
2020-01-04 17:00:00,114.99311,87.23288
2020-01-04 18:00:00,114.99452,87.2357
2020-01-04 19:00:00,114.99353,87.23834
2020-01-04 20:00:00,114.9892,87.24086
2020-01-04 21:00:00,114.98109,87.24333
2020-01-04 22:00:00,114.96951,87.24583
2020-01-04 23:00:00,114.95538,87.24839
2020-01-05 00:00:00,114.94104,87.25104
2020-01-05 01:00:00,114.92849,87.25376
2020-01-05 02:00:00,114.91797,87.25658
2020-01-05 03:00:00,114.90981,87.25945
2020-01-05 04:00:00,114.90546,87.2622
2020-01-05 05:00:00,114.90601,87.26469
2020-01-05 06:00:00,114.91065,87.26689
2020-01-05 07:00:00,114.91775,87.26885
2020-01-05 08:00:00,114.92409,87.27064
2020-01-05 09:00:00,114.92727,87.27236
2020-01-05 10:00:00,114.92801,87.27407
2020-01-05 11:00:00,114.92754,87.27581
2020-01-05 12:00:00,114.92674,87.27759
2020-01-05 13:00:00,114.92653,87.27946
2020-01-05 14:00:00,114.92801,87.28145
2020-01-05 15:00:00,114.93199,87.28357
2020-01-05 16:00:00,114.93827,87.28574
2020-01-05 17:00:00,114.94623,87.28784
2020-01-05 18:00:00,114.95444,87.28962
2020-01-05 19:00:00,114.96121,87.29095
2020-01-05 20:00:00,114.9643,87.29224
2020-01-05 21:00:00,114.96217,87.2938
2020-01-05 22:00:00,114.95548,87.2953
2020-01-05 23:00:00,114.9454,87.29649
2020-01-06 00:00:00,114.93338,87.29759
2020-01-06 01:00:00,114.92086,87.29882
2020-01-06 02:00:00,114.90913,87.30013
2020-01-06 03:00:00,114.89896,87.30148
2020-01-06 04:00:00,114.88965,87.30287
2020-01-06 05:00:00,114.8803,87.30428
2020-01-06 06:00:00,114.87026,87.30556
2020-01-06 07:00:00,114.8589,87.30661
2020-01-06 08:00:00,114.84544,87.30751
2020-01-06 09:00:00,114.82943,87.30834
2020-01-06 10:00:00,114.81134,87.30914
2020-01-06 11:00:00,114.79194,87.30995
2020-01-06 12:00:00,114.77232,87.31078
2020-01-06 13:00:00,114.75334,87.3117
2020-01-06 14:00:00,114.73494,87.31279
2020-01-06 15:00:00,114.717,87.31404
2020-01-06 16:00:00,114.69966,87.31505
2020-01-06 17:00:00,114.68296,87.31556
2020-01-06 18:00:00,114.66647,87.31589
2020-01-06 19:00:00,114.64982,87.31634
2020-01-06 20:00:00,114.63292,87.31683
2020-01-06 21:00:00,114.61596,87.31731
2020-01-06 22:00:00,114.59958,87.31797
2020-01-06 23:00:00,114.58448,87.31897
2020-01-07 00:00:00,114.57109,87.32016
2020-01-07 01:00:00,114.56003,87.32137
2020-01-07 02:00:00,114.55249,87.32257
2020-01-07 03:00:00,114.54917,87.32377
2020-01-07 04:00:00,114.54897,87.32508
2020-01-07 05:00:00,114.55084,87.32654
2020-01-07 06:00:00,114.55477,87.3278
2020-01-07 07:00:00,114.56121,87.32858
2020-01-07 08:00:00,114.57147,87.32897
2020-01-07 09:00:00,114.58628,87.32907
2020-01-07 10:00:00,114.60426,87.32889
2020-01-07 11:00:00,114.62388,87.32845
2020-01-07 12:00:00,114.64438,87.32801
2020-01-07 13:00:00,114.66568,87.32777
2020-01-07 14:00:00,114.68928,87.32761
2020-01-07 15:00:00,114.71645,87.32738
2020-01-07 16:00:00,114.74697,87.32703
2020-01-07 17:00:00,114.77979,87.32656
2020-01-07 18:00:00,114.81222,87.32611
2020-01-07 19:00:00,114.8428,87.32573
2020-01-07 20:00:00,114.87445,87.32533
2020-01-07 21:00:00,114.90855,87.3248
2020-01-07 22:00:00,114.93955,87.3241
2020-01-07 23:00:00,114.96337,87.32328
2020-01-08 00:00:00,114.98398,87.32244
2020-01-08 01:00:00,115.00567,87.32167
2020-01-08 02:00:00,115.02919,87.32097
2020-01-08 03:00:00,115.05371,87.32039
2020-01-08 04:00:00,115.07547,87.32001
2020-01-08 05:00:00,115.09146,87.31989
2020-01-08 06:00:00,115.10251,87.31991
2020-01-08 07:00:00,115.10981,87.31998
2020-01-08 08:00:00,115.11366,87.32013
2020-01-08 09:00:00,115.11412,87.32044
2020-01-08 10:00:00,115.11115,87.32094
2020-01-08 11:00:00,115.10429,87.32162
2020-01-08 12:00:00,115.09202,87.32232
2020-01-08 13:00:00,115.07403,87.32292
2020-01-08 14:00:00,115.05411,87.32361
2020-01-08 15:00:00,115.03556,87.32454
2020-01-08 16:00:00,115.01796,87.32567
2020-01-08 17:00:00,114.99993,87.3269
2020-01-08 18:00:00,114.97917,87.32818
2020-01-08 19:00:00,114.95433,87.32946
2020-01-08 20:00:00,114.92722,87.33085
2020-01-08 21:00:00,114.89935,87.33241
2020-01-08 22:00:00,114.86953,87.33394
2020-01-08 23:00:00,114.83636,87.33529
2020-01-09 00:00:00,114.79924,87.33652
2020-01-09 01:00:00,114.75775,87.33772
2020-01-09 02:00:00,114.71147,87.33891
2020-01-09 03:00:00,114.66065,87.34016
2020-01-09 04:00:00,114.60743,87.34153
2020-01-09 05:00:00,114.55345,87.34307
2020-01-09 06:00:00,114.49792,87.34468
2020-01-09 07:00:00,114.44018,87.34628
2020-01-09 08:00:00,114.3812,87.34785
2020-01-09 09:00:00,114.32181,87.3494
2020-01-09 10:00:00,114.26156,87.35092
2020-01-09 11:00:00,114.20008,87.35242
2020-01-09 12:00:00,114.13799,87.35388
2020-01-09 13:00:00,114.07594,87.35532
2020-01-09 14:00:00,114.01406,87.35681
2020-01-09 15:00:00,113.9529,87.35841
2020-01-09 16:00:00,113.89453,87.36012
2020-01-09 17:00:00,113.8398,87.3619
2020-01-09 18:00:00,113.78502,87.36361
2020-01-09 19:00:00,113.72745,87.36514
2020-01-09 20:00:00,113.66955,87.36651
2020-01-09 21:00:00,113.61291,87.36775
2020-01-09 22:00:00,113.55377,87.3688
2020-01-09 23:00:00,113.48878,87.36963
2020-01-10 00:00:00,113.4186,87.37041
2020-01-10 01:00:00,113.34498,87.37124
2020-01-10 02:00:00,113.27049,87.37209
2020-01-10 03:00:00,113.19697,87.37293
2020-01-10 04:00:00,113.12354,87.37384
2020-01-10 05:00:00,113.04913,87.37489
2020-01-10 06:00:00,112.97368,87.37613
2020-01-10 07:00:00,112.89744,87.37758
2020-01-10 08:00:00,112.82102,87.3792
2020-01-10 09:00:00,112.74517,87.38097
2020-01-10 10:00:00,112.67085,87.38275
2020-01-10 11:00:00,112.59812,87.38445
2020-01-10 12:00:00,112.52413,87.38611
2020-01-10 13:00:00,112.44701,87.38776
2020-01-10 14:00:00,112.36915,87.38938
2020-01-10 15:00:00,112.29308,87.39096
2020-01-10 16:00:00,112.21927,87.39252
2020-01-10 17:00:00,112.14762,87.3941
2020-01-10 18:00:00,112.07728,87.39573
2020-01-10 19:00:00,112.00735,87.39742
2020-01-10 20:00:00,111.93702,87.39914
2020-01-10 21:00:00,111.86512,87.40086
2020-01-10 22:00:00,111.78935,87.40262
2020-01-10 23:00:00,111.7085,87.40445
2020-01-11 00:00:00,111.62534,87.40636
2020-01-11 01:00:00,111.54266,87.40833
2020-01-11 02:00:00,111.46122,87.41026
2020-01-11 03:00:00,111.38123,87.41209
2020-01-11 04:00:00,111.30239,87.41398
2020-01-11 05:00:00,111.22452,87.41608
2020-01-11 06:00:00,111.14811,87.41838
2020-01-11 07:00:00,111.0735,87.42082
2020-01-11 08:00:00,111.00017,87.42332
2020-01-11 09:00:00,110.92748,87.42584
2020-01-11 10:00:00,110.85484,87.42846
2020-01-11 11:00:00,110.78228,87.43124
2020-01-11 12:00:00,110.7117,87.43402
2020-01-11 13:00:00,110.64472,87.43667
2020-01-11 14:00:00,110.58122,87.43924
2020-01-11 15:00:00,110.52025,87.44178
2020-01-11 16:00:00,110.45949,87.44434
2020-01-11 17:00:00,110.39706,87.44693
2020-01-11 18:00:00,110.33319,87.44951
2020-01-11 19:00:00,110.26833,87.45206
2020-01-11 20:00:00,110.20256,87.45461
2020-01-11 21:00:00,110.13548,87.45717
2020-01-11 22:00:00,110.06563,87.4597
2020-01-11 23:00:00,109.99207,87.46218
2020-01-12 00:00:00,109.91594,87.46455
2020-01-12 01:00:00,109.83817,87.46679
2020-01-12 02:00:00,109.75782,87.46882
2020-01-12 03:00:00,109.67477,87.47058
2020-01-12 04:00:00,109.59211,87.4721
2020-01-12 05:00:00,109.51202,87.47343
2020-01-12 06:00:00,109.43215,87.47472
2020-01-12 07:00:00,109.35029,87.47612
2020-01-12 08:00:00,109.26705,87.47771
2020-01-12 09:00:00,109.18327,87.47951
2020-01-12 10:00:00,109.09898,87.4814
2020-01-12 11:00:00,109.01445,87.48329
2020-01-12 12:00:00,108.93097,87.48514
2020-01-12 13:00:00,108.84962,87.48693
2020-01-12 14:00:00,108.7702,87.48853
2020-01-12 15:00:00,108.69194,87.48987
2020-01-12 16:00:00,108.61299,87.49101
2020-01-12 17:00:00,108.53157,87.4921
2020-01-12 18:00:00,108.44669,87.49336
2020-01-12 19:00:00,108.35721,87.49496
2020-01-12 20:00:00,108.26131,87.4969
2020-01-12 21:00:00,108.15819,87.49915
2020-01-12 22:00:00,108.05041,87.5017
2020-01-12 23:00:00,107.94063,87.50449
2020-01-13 00:00:00,107.83003,87.50736
2020-01-13 01:00:00,107.71923,87.51017
2020-01-13 02:00:00,107.60812,87.5129
2020-01-13 03:00:00,107.49601,87.51555
2020-01-13 04:00:00,107.38104,87.51818
2020-01-13 05:00:00,107.2615,87.52086
2020-01-13 06:00:00,107.13678,87.52377
2020-01-13 07:00:00,107.00711,87.52705
2020-01-13 08:00:00,106.87463,87.53058
2020-01-13 09:00:00,106.74176,87.53426
2020-01-13 10:00:00,106.61056,87.53813
2020-01-13 11:00:00,106.48311,87.54217
2020-01-13 12:00:00,106.36165,87.54609
2020-01-13 13:00:00,106.24768,87.54967
2020-01-13 14:00:00,106.14028,87.55292
2020-01-13 15:00:00,106.03716,87.55591
2020-01-13 16:00:00,105.93318,87.55878
2020-01-13 17:00:00,105.8247,87.56167
2020-01-13 18:00:00,105.71421,87.56467
2020-01-13 19:00:00,105.60292,87.56785
2020-01-13 20:00:00,105.48504,87.57125
2020-01-13 21:00:00,105.35973,87.57489
2020-01-13 22:00:00,105.24463,87.5787
2020-01-13 23:00:00,105.1515,87.58256
2020-01-14 00:00:00,105.06424,87.58633
2020-01-14 01:00:00,104.9691,87.58987
2020-01-14 02:00:00,104.87419,87.59319
2020-01-14 03:00:00,104.78777,87.5963
2020-01-14 04:00:00,104.70666,87.59914
2020-01-14 05:00:00,104.62644,87.60171
2020-01-14 06:00:00,104.54535,87.60413
2020-01-14 07:00:00,104.46271,87.60655
2020-01-14 08:00:00,104.3797,87.60895
2020-01-14 09:00:00,104.29748,87.61132
2020-01-14 10:00:00,104.21619,87.61374
2020-01-14 11:00:00,104.13614,87.61625
2020-01-14 12:00:00,104.05889,87.61866
2020-01-14 13:00:00,103.98544,87.62085
2020-01-14 14:00:00,103.9145,87.62291
2020-01-14 15:00:00,103.84443,87.6249
2020-01-14 16:00:00,103.77366,87.6268
2020-01-14 17:00:00,103.70107,87.62857
2020-01-14 18:00:00,103.6266,87.6303
2020-01-14 19:00:00,103.55108,87.63208
2020-01-14 20:00:00,103.47732,87.63399
2020-01-14 21:00:00,103.40717,87.63609
2020-01-14 22:00:00,103.33867,87.63838
2020-01-14 23:00:00,103.26963,87.64086
2020-01-15 00:00:00,103.19925,87.64355
2020-01-15 01:00:00,103.12718,87.64644
2020-01-15 02:00:00,103.05361,87.64931
2020-01-15 03:00:00,102.97815,87.65205
2020-01-15 04:00:00,102.89814,87.65475
2020-01-15 05:00:00,102.81152,87.65749
2020-01-15 06:00:00,102.71911,87.66003
2020-01-15 07:00:00,102.62115,87.66229
2020-01-15 08:00:00,102.51436,87.66478
2020-01-15 09:00:00,102.39798,87.66792
2020-01-15 10:00:00,102.28082,87.6715
2020-01-15 11:00:00,102.17105,87.67525
2020-01-15 12:00:00,102.06946,87.67898
2020-01-15 13:00:00,101.97546,87.68259
2020-01-15 14:00:00,101.88824,87.68613
2020-01-15 15:00:00,101.80719,87.68966
2020-01-15 16:00:00,101.73232,87.69327
2020-01-15 17:00:00,101.66362,87.69708
2020-01-15 18:00:00,101.60073,87.70128
2020-01-15 19:00:00,101.54241,87.70596
2020-01-15 20:00:00,101.485,87.71099
2020-01-15 21:00:00,101.42555,87.71622
2020-01-15 22:00:00,101.36455,87.72143
2020-01-15 23:00:00,101.30242,87.72651
2020-01-16 00:00:00,101.23759,87.73149
2020-01-16 01:00:00,101.16848,87.73637
2020-01-16 02:00:00,101.09478,87.7409
2020-01-16 03:00:00,101.01667,87.74489
2020-01-16 04:00:00,100.93519,87.74841
2020-01-16 05:00:00,100.85083,87.75157
2020-01-16 06:00:00,100.76213,87.75429
2020-01-16 07:00:00,100.668,87.75656
2020-01-16 08:00:00,100.56942,87.75856
2020-01-16 09:00:00,100.46809,87.76041
2020-01-16 10:00:00,100.3668,87.76198
2020-01-16 11:00:00,100.26744,87.76318
2020-01-16 12:00:00,100.16856,87.76417
2020-01-16 13:00:00,100.0684,87.76505
2020-01-16 14:00:00,99.96632,87.76553
2020-01-16 15:00:00,99.8618,87.76542
2020-01-16 16:00:00,99.75408,87.76487
2020-01-16 17:00:00,99.64215,87.76406
2020-01-16 18:00:00,99.5244,87.76306
2020-01-16 19:00:00,99.40012,87.76192
2020-01-16 20:00:00,99.27137,87.76069
2020-01-16 21:00:00,99.14183,87.75942
2020-01-16 22:00:00,99.01846,87.75815
2020-01-16 23:00:00,98.90601,87.75692
2020-01-17 00:00:00,98.80086,87.75558
2020-01-17 01:00:00,98.6987,87.75394
2020-01-17 02:00:00,98.59759,87.7517
2020-01-17 03:00:00,98.49658,87.74861
2020-01-17 04:00:00,98.39623,87.74471
2020-01-17 05:00:00,98.29826,87.74009
2020-01-17 06:00:00,98.2069,87.73485
2020-01-17 07:00:00,98.12373,87.7291
2020-01-17 08:00:00,98.04138,87.72295
2020-01-17 09:00:00,97.9544,87.71659
2020-01-17 10:00:00,97.86759,87.7104
2020-01-17 11:00:00,97.78571,87.70468
2020-01-17 12:00:00,97.70812,87.69925
2020-01-17 13:00:00,97.63329,87.69392
2020-01-17 14:00:00,97.55991,87.68861
2020-01-17 15:00:00,97.48724,87.6833
2020-01-17 16:00:00,97.41601,87.67792
2020-01-17 17:00:00,97.34699,87.67249
2020-01-17 18:00:00,97.28033,87.66711
2020-01-17 19:00:00,97.21624,87.66191
2020-01-17 20:00:00,97.15544,87.65694
2020-01-17 21:00:00,97.09869,87.65222
2020-01-17 22:00:00,97.04654,87.64764
2020-01-17 23:00:00,96.9991,87.6431
2020-01-18 00:00:00,96.95534,87.63866
2020-01-18 01:00:00,96.91448,87.63436
2020-01-18 02:00:00,96.87728,87.63017
2020-01-18 03:00:00,96.84437,87.62605
2020-01-18 04:00:00,96.81523,87.62217
2020-01-18 05:00:00,96.78984,87.61865
2020-01-18 06:00:00,96.77036,87.61543
2020-01-18 07:00:00,96.75818,87.61245
2020-01-18 08:00:00,96.7513,87.60963
2020-01-18 09:00:00,96.74714,87.6069
2020-01-18 10:00:00,96.74318,87.6043
2020-01-18 11:00:00,96.73856,87.60188
2020-01-18 12:00:00,96.73743,87.59973
2020-01-18 13:00:00,96.74301,87.59789
2020-01-18 14:00:00,96.75332,87.59625
2020-01-18 15:00:00,96.76623,87.59471
2020-01-18 16:00:00,96.78201,87.5934
2020-01-18 17:00:00,96.80005,87.59241
2020-01-18 18:00:00,96.81594,87.59161
2020-01-18 19:00:00,96.82702,87.59084
2020-01-18 20:00:00,96.83775,87.59013
2020-01-18 21:00:00,96.85142,87.5895
2020-01-18 22:00:00,96.86411,87.58903
2020-01-18 23:00:00,96.87247,87.58883
2020-01-19 00:00:00,96.87853,87.58905
2020-01-19 01:00:00,96.8854,87.58973
2020-01-19 02:00:00,96.89658,87.59052
2020-01-19 03:00:00,96.91348,87.59113
2020-01-19 04:00:00,96.9312,87.5916
2020-01-19 05:00:00,96.94483,87.59205
2020-01-19 06:00:00,96.95254,87.59261
2020-01-19 07:00:00,96.95382,87.59335
2020-01-19 08:00:00,96.95033,87.5942
2020-01-19 09:00:00,96.94365,87.59506
2020-01-19 10:00:00,96.93395,87.59594
2020-01-19 11:00:00,96.92079,87.59687
2020-01-19 12:00:00,96.90273,87.59785
2020-01-19 13:00:00,96.87874,87.59894
2020-01-19 14:00:00,96.84977,87.60029
2020-01-19 15:00:00,96.81704,87.60199
2020-01-19 16:00:00,96.7817,87.60378
2020-01-19 17:00:00,96.7445,87.60545
2020-01-19 18:00:00,96.70498,87.60714
2020-01-19 19:00:00,96.6626,87.60896
2020-01-19 20:00:00,96.6172,87.61091
2020-01-19 21:00:00,96.56876,87.61297
2020-01-19 22:00:00,96.51736,87.61521
2020-01-19 23:00:00,96.46394,87.61767
2020-01-20 00:00:00,96.41195,87.62024
2020-01-20 01:00:00,96.36343,87.62282
2020-01-20 02:00:00,96.31494,87.62534
2020-01-20 03:00:00,96.26349,87.62781
2020-01-20 04:00:00,96.21034,87.63034
2020-01-20 05:00:00,96.1575,87.63302
2020-01-20 06:00:00,96.10697,87.63567
2020-01-20 07:00:00,96.05973,87.63816
2020-01-20 08:00:00,96.01391,87.64051
2020-01-20 09:00:00,95.96757,87.64276
2020-01-20 10:00:00,95.92027,87.6449
2020-01-20 11:00:00,95.87196,87.64696
2020-01-20 12:00:00,95.82295,87.64901
2020-01-20 13:00:00,95.77342,87.65114
2020-01-20 14:00:00,95.72321,87.65337
2020-01-20 15:00:00,95.67215,87.6557
2020-01-20 16:00:00,95.62042,87.65801
2020-01-20 17:00:00,95.56848,87.66021
2020-01-20 18:00:00,95.51736,87.66234
2020-01-20 19:00:00,95.46724,87.66444
2020-01-20 20:00:00,95.41543,87.66641
2020-01-20 21:00:00,95.35992,87.6682
2020-01-20 22:00:00,95.30221,87.6699
2020-01-20 23:00:00,95.24364,87.67162
2020-01-21 00:00:00,95.18321,87.67339
2020-01-21 01:00:00,95.12082,87.67518
2020-01-21 02:00:00,95.06013,87.67681
2020-01-21 03:00:00,95.0034,87.67818
2020-01-21 04:00:00,94.94656,87.67943
2020-01-21 05:00:00,94.88598,87.6807
2020-01-21 06:00:00,94.82291,87.68192
2020-01-21 07:00:00,94.75918,87.683
2020-01-21 08:00:00,94.69562,87.68387
2020-01-21 09:00:00,94.6326,87.68448
2020-01-21 10:00:00,94.56943,87.68487
2020-01-21 11:00:00,94.50578,87.68513
2020-01-21 12:00:00,94.44279,87.68536
2020-01-21 13:00:00,94.3811,87.68564
2020-01-21 14:00:00,94.31905,87.68594
2020-01-21 15:00:00,94.25558,87.68622
2020-01-21 16:00:00,94.19251,87.68644
2020-01-21 17:00:00,94.1315,87.68659
2020-01-21 18:00:00,94.07209,87.68662
2020-01-21 19:00:00,94.01361,87.6865
2020-01-21 20:00:00,93.95577,87.68622
2020-01-21 21:00:00,93.89847,87.68578
2020-01-21 22:00:00,93.84203,87.68521
2020-01-21 23:00:00,93.78703,87.68452
2020-01-22 00:00:00,93.73469,87.68368
2020-01-22 01:00:00,93.68522,87.68271
2020-01-22 02:00:00,93.63556,87.68172
2020-01-22 03:00:00,93.5838,87.68079
2020-01-22 04:00:00,93.53308,87.6799
2020-01-22 05:00:00,93.48618,87.67902
2020-01-22 06:00:00,93.44226,87.67816
2020-01-22 07:00:00,93.40036,87.67734
2020-01-22 08:00:00,93.36099,87.67643
2020-01-22 09:00:00,93.32359,87.67537
2020-01-22 10:00:00,93.28361,87.6742
2020-01-22 11:00:00,93.2386,87.67302
2020-01-22 12:00:00,93.19418,87.67178
2020-01-22 13:00:00,93.15478,87.67048
2020-01-22 14:00:00,93.11724,87.66912
2020-01-22 15:00:00,93.07835,87.6677
2020-01-22 16:00:00,93.03876,87.66627
2020-01-22 17:00:00,92.99926,87.66484
2020-01-22 18:00:00,92.95906,87.66341
2020-01-22 19:00:00,92.9175,87.66194
2020-01-22 20:00:00,92.87505,87.66038
2020-01-22 21:00:00,92.83243,87.65867
2020-01-22 22:00:00,92.79026,87.6569
2020-01-22 23:00:00,92.7489,87.65514
2020-01-23 00:00:00,92.70778,87.6535
2020-01-23 01:00:00,92.66599,87.652
2020-01-23 02:00:00,92.62204,87.65045
2020-01-23 03:00:00,92.57589,87.64875
2020-01-23 04:00:00,92.53202,87.64711
2020-01-23 05:00:00,92.49356,87.64569
2020-01-23 06:00:00,92.45741,87.64438
2020-01-23 07:00:00,92.42037,87.64304
2020-01-23 08:00:00,92.3822,87.64164
2020-01-23 09:00:00,92.34342,87.64017
2020-01-23 10:00:00,92.30522,87.6386
2020-01-23 11:00:00,92.26848,87.63694
2020-01-23 12:00:00,92.23283,87.63531
2020-01-23 13:00:00,92.19768,87.63382
2020-01-23 14:00:00,92.16249,87.63241
2020-01-23 15:00:00,92.12626,87.63103
2020-01-23 16:00:00,92.08657,87.62972
2020-01-23 17:00:00,92.04156,87.62852
2020-01-23 18:00:00,91.99181,87.62745
2020-01-23 19:00:00,91.93898,87.62649
2020-01-23 20:00:00,91.88648,87.62558
2020-01-23 21:00:00,91.83687,87.62466
2020-01-23 22:00:00,91.78928,87.62371
2020-01-23 23:00:00,91.7429,87.62275
2020-01-24 00:00:00,91.69893,87.62186
2020-01-24 01:00:00,91.65852,87.62113
2020-01-24 02:00:00,91.62157,87.62047
2020-01-24 03:00:00,91.58769,87.61985
2020-01-24 04:00:00,91.55628,87.6193
2020-01-24 05:00:00,91.52657,87.61884
2020-01-24 06:00:00,91.4974,87.61838
2020-01-24 07:00:00,91.46815,87.61783
2020-01-24 08:00:00,91.43994,87.61721
2020-01-24 09:00:00,91.4138,87.61656
2020-01-24 10:00:00,91.38963,87.61583
2020-01-24 11:00:00,91.36718,87.61499
2020-01-24 12:00:00,91.34648,87.61408
2020-01-24 13:00:00,91.32719,87.61311
2020-01-24 14:00:00,91.30768,87.61209
2020-01-24 15:00:00,91.28697,87.61103
2020-01-24 16:00:00,91.26641,87.60995
2020-01-24 17:00:00,91.24685,87.6089
2020-01-24 18:00:00,91.22634,87.60794
2020-01-24 19:00:00,91.20404,87.6071
2020-01-24 20:00:00,91.18382,87.60629
2020-01-24 21:00:00,91.16877,87.60544
2020-01-24 22:00:00,91.15732,87.60465
2020-01-24 23:00:00,91.14741,87.60397
2020-01-25 00:00:00,91.1381,87.60334
2020-01-25 01:00:00,91.1291,87.60272
2020-01-25 02:00:00,91.1215,87.60212
2020-01-25 03:00:00,91.11606,87.60158
2020-01-25 04:00:00,91.11185,87.6011
2020-01-25 05:00:00,91.10802,87.60065
2020-01-25 06:00:00,91.10479,87.60018
2020-01-25 07:00:00,91.10213,87.59966
2020-01-25 08:00:00,91.09879,87.5992
2020-01-25 09:00:00,91.09435,87.59886
2020-01-25 10:00:00,91.09147,87.59853
2020-01-25 11:00:00,91.09294,87.59814
2020-01-25 12:00:00,91.10036,87.5977
2020-01-25 13:00:00,91.11419,87.59726
2020-01-25 14:00:00,91.13223,87.59687
2020-01-25 15:00:00,91.15222,87.59658
2020-01-25 16:00:00,91.1731,87.59642
2020-01-25 17:00:00,91.19497,87.59642
2020-01-25 18:00:00,91.22078,87.59667
2020-01-25 19:00:00,91.25115,87.5972
2020-01-25 20:00:00,91.27856,87.59786
2020-01-25 21:00:00,91.29828,87.59848
2020-01-25 22:00:00,91.31816,87.59901
2020-01-25 23:00:00,91.34526,87.59945
2020-01-26 00:00:00,91.3773,87.59995
2020-01-26 01:00:00,91.41215,87.60061
2020-01-26 02:00:00,91.45285,87.60138
2020-01-26 03:00:00,91.50163,87.60225
2020-01-26 04:00:00,91.55556,87.60329
2020-01-26 05:00:00,91.61127,87.60458
2020-01-26 06:00:00,91.66679,87.60609
2020-01-26 07:00:00,91.7243,87.60778
2020-01-26 08:00:00,91.7973,87.60947
2020-01-26 09:00:00,91.89446,87.61106
2020-01-26 10:00:00,92.00426,87.61256
2020-01-26 11:00:00,92.11545,87.614
2020-01-26 12:00:00,92.22843,87.61533
2020-01-26 13:00:00,92.34558,87.61657
2020-01-26 14:00:00,92.46878,87.61784
2020-01-26 15:00:00,92.59896,87.61927
2020-01-26 16:00:00,92.73451,87.62084
2020-01-26 17:00:00,92.87307,87.62248
2020-01-26 18:00:00,93.01154,87.62407
2020-01-26 19:00:00,93.14698,87.62558
2020-01-26 20:00:00,93.27751,87.62715
2020-01-26 21:00:00,93.40159,87.62894
2020-01-26 22:00:00,93.51806,87.63093
2020-01-26 23:00:00,93.62624,87.63302
2020-01-27 00:00:00,93.72666,87.63502
2020-01-27 01:00:00,93.82002,87.6368
2020-01-27 02:00:00,93.90711,87.63845
2020-01-27 03:00:00,93.98981,87.64007
2020-01-27 04:00:00,94.07325,87.64162
2020-01-27 05:00:00,94.16004,87.64304
2020-01-27 06:00:00,94.24379,87.64437
2020-01-27 07:00:00,94.31583,87.64554
2020-01-27 08:00:00,94.36554,87.64617
2020-01-27 09:00:00,94.38819,87.64604
2020-01-27 10:00:00,94.39739,87.64565
2020-01-27 11:00:00,94.40651,87.64544
2020-01-27 12:00:00,94.41834,87.64535
2020-01-27 13:00:00,94.43294,87.64526
2020-01-27 14:00:00,94.44785,87.6452
2020-01-27 15:00:00,94.46206,87.64519
2020-01-27 16:00:00,94.47994,87.64514
2020-01-27 17:00:00,94.50391,87.64501
2020-01-27 18:00:00,94.52786,87.6449
2020-01-27 19:00:00,94.54585,87.64492
2020-01-27 20:00:00,94.55705,87.64506
2020-01-27 21:00:00,94.56118,87.64532
2020-01-27 22:00:00,94.55686,87.6457
2020-01-27 23:00:00,94.54383,87.64619
2020-01-28 00:00:00,94.52572,87.64673
2020-01-28 01:00:00,94.5067,87.64728
2020-01-28 02:00:00,94.49062,87.6478
2020-01-28 03:00:00,94.47981,87.64824
2020-01-28 04:00:00,94.47256,87.64859
2020-01-28 05:00:00,94.46644,87.64887
