datetime,longitude,latitude
2020-03-07 22:00:00,28.3463,88.07544
2020-03-07 23:00:00,28.26889,88.07343
2020-03-08 00:00:00,28.1917,88.07144
2020-03-08 01:00:00,28.11585,88.06924
2020-03-08 02:00:00,28.04123,88.06723
2020-03-08 03:00:00,27.96805,88.06504
2020-03-08 04:00:00,27.89401,88.06284
2020-03-08 05:00:00,27.82335,88.06064
2020-03-08 06:00:00,27.75456,88.05844
2020-03-08 07:00:00,27.68728,88.05604
2020-03-08 08:00:00,27.62559,88.05364
2020-03-08 09:00:00,27.5666,88.05124
2020-03-08 10:00:00,27.50756,88.04865
2020-03-08 11:00:00,27.4516,88.0458
2020-03-08 12:00:00,27.39613,88.04325
2020-03-08 13:00:00,27.34248,88.04025
2020-03-08 14:00:00,27.28968,88.03725
2020-03-08 15:00:00,27.2371,88.03406
2020-03-08 16:00:00,27.183,88.0304
2020-03-08 17:00:00,27.12576,88.02686
2020-03-08 18:00:00,27.06877,88.02307
2020-03-08 19:00:00,27.01097,88.01907
2020-03-08 20:00:00,26.95277,88.01468
2020-03-08 21:00:00,26.89362,88.01008
2020-03-08 22:00:00,26.83337,88.00529
2020-03-08 23:00:00,26.77712,87.99989
2020-03-09 00:00:00,26.72116,87.99449
2020-03-09 01:00:00,26.66416,87.9887
2020-03-09 02:00:00,26.6066,87.9828
2020-03-09 03:00:00,26.55248,87.9769
2020-03-09 04:00:00,26.50279,87.9709
2020-03-09 05:00:00,26.45694,87.9649
2020-03-09 06:00:00,26.41371,87.9589
2020-03-09 07:00:00,26.37325,87.95271
2020-03-09 08:00:00,26.33561,87.94631
2020-03-09 09:00:00,26.30056,87.93991
2020-03-09 10:00:00,26.27024,87.93351
2020-03-09 11:00:00,26.24774,87.92711
2020-03-09 12:00:00,26.22851,87.92031
2020-03-09 13:00:00,26.21261,87.91391
2020-03-09 14:00:00,26.20254,87.90731
2020-03-09 15:00:00,26.19529,87.90111
2020-03-09 16:00:00,26.19222,87.8947
2020-03-09 17:00:00,26.19218,87.8887
2020-03-09 18:00:00,26.19532,87.8825
2020-03-09 19:00:00,26.20167,87.8765
2020-03-09 20:00:00,26.21121,87.8703
2020-03-09 21:00:00,26.22492,87.86411
2020-03-09 22:00:00,26.24424,87.85751
2020-03-09 23:00:00,26.26681,87.85111
2020-03-10 00:00:00,26.29231,87.84451
2020-03-10 01:00:00,26.32445,87.83811
2020-03-10 02:00:00,26.35762,87.83171
2020-03-10 03:00:00,26.39571,87.8255
2020-03-10 04:00:00,26.43771,87.8195
2020-03-10 05:00:00,26.47774,87.8135
2020-03-10 06:00:00,26.51715,87.8075
2020-03-10 07:00:00,26.55497,87.8015
2020-03-10 08:00:00,26.59316,87.7955
2020-03-10 09:00:00,26.63135,87.7893
2020-03-10 10:00:00,26.67092,87.78311
2020-03-10 11:00:00,26.71175,87.77671
2020-03-10 12:00:00,26.74877,87.7705
2020-03-10 13:00:00,26.78771,87.7645
2020-03-10 14:00:00,26.83123,87.75869
2020-03-10 15:00:00,26.8784,87.7532
2020-03-10 16:00:00,26.92288,87.74828
2020-03-10 17:00:00,26.9648,87.7436
2020-03-10 18:00:00,27.00138,87.73927
2020-03-10 19:00:00,27.03783,87.73526
2020-03-10 20:00:00,27.06835,87.73166
2020-03-10 21:00:00,27.09284,87.72806
2020-03-10 22:00:00,27.10963,87.72466
2020-03-10 23:00:00,27.11419,87.72145
2020-03-11 00:00:00,27.111,87.7186
2020-03-11 01:00:00,27.09461,87.71604
2020-03-11 02:00:00,27.06245,87.71403
2020-03-11 03:00:00,27.0186,87.7126
2020-03-11 04:00:00,26.96751,87.71161
2020-03-11 05:00:00,26.91039,87.71081
2020-03-11 06:00:00,26.84928,87.71001
2020-03-11 07:00:00,26.78198,87.70921
2020-03-11 08:00:00,26.70693,87.70822
2020-03-11 09:00:00,26.62423,87.70683
2020-03-11 10:00:00,26.53868,87.70504
2020-03-11 11:00:00,26.44734,87.70264
2020-03-11 12:00:00,26.35402,87.69985
2020-03-11 13:00:00,26.2551,87.69646
2020-03-11 14:00:00,26.15171,87.69286
2020-03-11 15:00:00,26.04937,87.68906
2020-03-11 16:00:00,25.94315,87.68546
2020-03-11 17:00:00,25.84071,87.68186
2020-03-11 18:00:00,25.73505,87.67787
2020-03-11 19:00:00,25.62329,87.67387
2020-03-11 20:00:00,25.50779,87.66967
2020-03-11 21:00:00,25.38319,87.66489
2020-03-11 22:00:00,25.24989,87.6593
2020-03-11 23:00:00,25.10826,87.6531
2020-03-12 00:00:00,24.95546,87.64691
2020-03-12 01:00:00,24.79742,87.64051
2020-03-12 02:00:00,24.64351,87.63411
2020-03-12 03:00:00,24.49663,87.62771
2020-03-12 04:00:00,24.35649,87.6215
2020-03-12 05:00:00,24.22101,87.61511
2020-03-12 06:00:00,24.09059,87.60851
2020-03-12 07:00:00,23.96059,87.60152
2020-03-12 08:00:00,23.82763,87.59412
2020-03-12 09:00:00,23.69273,87.58673
2020-03-12 10:00:00,23.55258,87.57893
2020-03-12 11:00:00,23.40786,87.57093
2020-03-12 12:00:00,23.25969,87.56313
2020-03-12 13:00:00,23.11424,87.55533
2020-03-12 14:00:00,22.96723,87.54753
2020-03-12 15:00:00,22.82514,87.53973
2020-03-12 16:00:00,22.69155,87.53213
2020-03-12 17:00:00,22.56702,87.52433
2020-03-12 18:00:00,22.44818,87.51673
2020-03-12 19:00:00,22.33252,87.50873
2020-03-12 20:00:00,22.21714,87.50073
2020-03-12 21:00:00,22.09923,87.49254
2020-03-12 22:00:00,21.97879,87.48395
2020-03-12 23:00:00,21.86075,87.47496
2020-03-13 00:00:00,21.74435,87.46536
2020-03-13 01:00:00,21.62993,87.45557
2020-03-13 02:00:00,21.51104,87.44537
2020-03-13 03:00:00,21.38766,87.43497
2020-03-13 04:00:00,21.27145,87.42497
2020-03-13 05:00:00,21.16511,87.41496
2020-03-13 06:00:00,21.06639,87.40536
2020-03-13 07:00:00,20.97572,87.39596
2020-03-13 08:00:00,20.88237,87.38636
2020-03-13 09:00:00,20.78781,87.37696
2020-03-13 10:00:00,20.69029,87.36736
2020-03-13 11:00:00,20.58502,87.35776
2020-03-13 12:00:00,20.47485,87.34816
2020-03-13 13:00:00,20.3668,87.33857
2020-03-13 14:00:00,20.25878,87.32837
2020-03-13 15:00:00,20.15472,87.31837
2020-03-13 16:00:00,20.05503,87.30817
2020-03-13 17:00:00,19.95992,87.29797
2020-03-13 18:00:00,19.87243,87.28797
2020-03-13 19:00:00,19.78841,87.27836
2020-03-13 20:00:00,19.70321,87.26895
2020-03-13 21:00:00,19.61924,87.26014
2020-03-13 22:00:00,19.53248,87.25174
2020-03-13 23:00:00,19.4429,87.24314
2020-03-14 00:00:00,19.35388,87.23513
2020-03-14 01:00:00,19.27051,87.22732
2020-03-14 02:00:00,19.19582,87.22032
2020-03-14 03:00:00,19.12301,87.21331
2020-03-14 04:00:00,19.05488,87.20768
2020-03-14 05:00:00,18.9928,87.20287
2020-03-14 06:00:00,18.93361,87.19886
2020-03-14 07:00:00,18.87453,87.19585
2020-03-14 08:00:00,18.82187,87.19324
2020-03-14 09:00:00,18.76965,87.19084
2020-03-14 10:00:00,18.72179,87.18805
2020-03-14 11:00:00,18.67286,87.18505
2020-03-14 12:00:00,18.61971,87.18225
2020-03-14 13:00:00,18.56706,87.17964
2020-03-14 14:00:00,18.51815,87.17724
2020-03-14 15:00:00,18.47667,87.17484
2020-03-14 16:00:00,18.43686,87.17283
2020-03-14 17:00:00,18.3965,87.17083
2020-03-14 18:00:00,18.35256,87.16922
2020-03-14 19:00:00,18.30622,87.16783
2020-03-14 20:00:00,18.25564,87.16623
2020-03-14 21:00:00,18.20549,87.16483
2020-03-14 22:00:00,18.14898,87.16323
2020-03-14 23:00:00,18.08845,87.16182
2020-03-15 00:00:00,18.02201,87.16043
2020-03-15 01:00:00,17.94765,87.15863
2020-03-15 02:00:00,17.87362,87.15663
2020-03-15 03:00:00,17.80122,87.15444
2020-03-15 04:00:00,17.73036,87.15185
2020-03-15 05:00:00,17.66174,87.14885
2020-03-15 06:00:00,17.58937,87.14585
2020-03-15 07:00:00,17.48893,87.14208
2020-03-15 08:00:00,17.33889,87.13709
2020-03-15 09:00:00,17.17602,87.13209
2020-03-15 10:00:00,17.00357,87.12689
2020-03-15 11:00:00,16.82071,87.12149
2020-03-15 12:00:00,16.63202,87.11609
2020-03-15 13:00:00,16.44082,87.11049
2020-03-15 14:00:00,16.24719,87.10489
2020-03-15 15:00:00,16.06103,87.0993
2020-03-15 16:00:00,15.89049,87.0935
2020-03-15 17:00:00,15.7399,87.0877
2020-03-15 18:00:00,15.61358,87.08151
2020-03-15 19:00:00,15.50028,87.07432
2020-03-15 20:00:00,15.38668,87.06673
2020-03-15 21:00:00,15.27299,87.05874
2020-03-15 22:00:00,15.14955,87.05073
2020-03-15 23:00:00,15.01801,87.04273
2020-03-16 00:00:00,14.8885,87.03513
2020-03-16 01:00:00,14.7707,87.02772
2020-03-16 02:00:00,14.66206,87.02032
2020-03-16 03:00:00,14.57086,87.01351
2020-03-16 04:00:00,14.48883,87.00711
2020-03-16 05:00:00,14.4257,87.00012
2020-03-16 06:00:00,14.37658,86.99312
2020-03-16 07:00:00,14.33155,86.98592
2020-03-16 08:00:00,14.28656,86.97852
2020-03-16 09:00:00,14.24059,86.97132
2020-03-16 10:00:00,14.19282,86.96392
2020-03-16 11:00:00,14.14225,86.95672
2020-03-16 12:00:00,14.09148,86.95011
2020-03-16 13:00:00,14.03944,86.9439
2020-03-16 14:00:00,13.99348,86.93809
2020-03-16 15:00:00,13.95716,86.93269
2020-03-16 16:00:00,13.92645,86.92749
2020-03-16 17:00:00,13.9037,86.92229
2020-03-16 18:00:00,13.8888,86.917
2020-03-16 19:00:00,13.8772,86.9118
2020-03-16 20:00:00,13.867,86.90688
2020-03-16 21:00:00,13.8522,86.902
2020-03-16 22:00:00,13.8318,86.8974
2020-03-16 23:00:00,13.80725,86.89268
2020-03-17 00:00:00,13.77755,86.88808
2020-03-17 01:00:00,13.744,86.8834
2020-03-17 02:00:00,13.71016,86.87907
2020-03-17 03:00:00,13.6786,86.8748
2020-03-17 04:00:00,13.6536,86.8712
2020-03-17 05:00:00,13.63291,86.86766
2020-03-17 06:00:00,13.6166,86.8642
2020-03-17 07:00:00,13.60381,86.86046
2020-03-17 08:00:00,13.5902,86.8568
2020-03-17 09:00:00,13.5748,86.853
2020-03-17 10:00:00,13.5566,86.8492
2020-03-17 11:00:00,13.534,86.8452
2020-03-17 12:00:00,13.5064,86.8414
2020-03-17 13:00:00,13.477,86.8376
2020-03-17 14:00:00,13.447,86.834
2020-03-17 15:00:00,13.422,86.8306
2020-03-17 16:00:00,13.404,86.8276
2020-03-17 17:00:00,13.3914,86.8244
2020-03-17 18:00:00,13.3822,86.8212
2020-03-17 19:00:00,13.3752,86.8176
2020-03-17 20:00:00,13.3688,86.8136
2020-03-17 21:00:00,13.361,86.8096
2020-03-17 22:00:00,13.3506,86.8056
2020-03-17 23:00:00,13.3374,86.8016
2020-03-18 00:00:00,13.3236,86.7978
2020-03-18 01:00:00,13.3102,86.7938
2020-03-18 02:00:00,13.2954,86.79
2020-03-18 03:00:00,13.2832,86.7864
2020-03-18 04:00:00,13.2756,86.7828
2020-03-18 05:00:00,13.2724,86.7792
2020-03-18 06:00:00,13.272,86.7754
2020-03-18 07:00:00,13.2746,86.7716
2020-03-18 08:00:00,13.2792,86.7676
2020-03-18 09:00:00,13.283,86.7636
2020-03-18 10:00:00,13.2858,86.7594
2020-03-18 11:00:00,13.2862,86.7554
2020-03-18 12:00:00,13.285,86.7516
2020-03-18 13:00:00,13.282,86.7478
2020-03-18 14:00:00,13.2792,86.744
2020-03-18 15:00:00,13.2772,86.7402
2020-03-18 16:00:00,13.2782,86.7366
2020-03-18 17:00:00,13.2818,86.7326
2020-03-18 18:00:00,13.29,86.7286
2020-03-18 19:00:00,13.3058,86.7238
2020-03-18 20:00:00,13.3302,86.7186
2020-03-18 21:00:00,13.363,86.7132
2020-03-18 22:00:00,13.4018,86.7076
2020-03-18 23:00:00,13.4432,86.7014
2020-03-19 00:00:00,13.4912,86.6954
2020-03-19 01:00:00,13.5462,86.6896
2020-03-19 02:00:00,13.61103,86.68331
2020-03-19 03:00:00,13.68642,86.67652
2020-03-19 04:00:00,13.7732,86.6694
2020-03-19 05:00:00,13.86449,86.66153
2020-03-19 06:00:00,13.95256,86.65354
2020-03-19 07:00:00,14.03545,86.64514
2020-03-19 08:00:00,14.1153,86.63674
2020-03-19 09:00:00,14.19038,86.62814
2020-03-19 10:00:00,14.26025,86.61974
2020-03-19 11:00:00,14.32868,86.61115
2020-03-19 12:00:00,14.3952,86.6024
2020-03-19 13:00:00,14.4646,86.59355
2020-03-19 14:00:00,14.53969,86.58416
2020-03-19 15:00:00,14.62119,86.57496
2020-03-19 16:00:00,14.70537,86.56536
2020-03-19 17:00:00,14.79215,86.55557
2020-03-19 18:00:00,14.87758,86.54557
2020-03-19 19:00:00,14.96004,86.53557
2020-03-19 20:00:00,15.04067,86.52557
2020-03-19 21:00:00,15.11928,86.51576
2020-03-19 22:00:00,15.19595,86.50616
2020-03-19 23:00:00,15.26786,86.49675
2020-03-20 00:00:00,15.33331,86.48755
2020-03-20 01:00:00,15.39715,86.47855
2020-03-20 02:00:00,15.45938,86.46974
2020-03-20 03:00:00,15.51902,86.46114
2020-03-20 04:00:00,15.57453,86.45255
2020-03-20 05:00:00,15.62306,86.44375
2020-03-20 06:00:00,15.664,86.4352
2020-03-20 07:00:00,15.7006,86.427
2020-03-20 08:00:00,15.7339,86.41893
2020-03-20 09:00:00,15.7604,86.4114
2020-03-20 10:00:00,15.78149,86.40412
2020-03-20 11:00:00,15.7972,86.3972
2020-03-20 12:00:00,15.806,86.3912
2020-03-20 13:00:00,15.8108,86.3858
2020-03-20 14:00:00,15.8152,86.3808
2020-03-20 15:00:00,15.8204,86.3766
2020-03-20 16:00:00,15.8252,86.3724
2020-03-20 17:00:00,15.833,86.3684
2020-03-20 18:00:00,15.8448,86.3642
2020-03-20 19:00:00,15.8606,86.36
2020-03-20 20:00:00,15.8814,86.3556
2020-03-20 21:00:00,15.9028,86.3514
2020-03-20 22:00:00,15.9292,86.3476
2020-03-20 23:00:00,15.951,86.3436
2020-03-21 00:00:00,15.9736,86.3406
2020-03-21 01:00:00,15.9962,86.338
2020-03-21 02:00:00,16.0174,86.336
2020-03-21 03:00:00,16.0372,86.334
2020-03-21 04:00:00,16.0576,86.332
2020-03-21 05:00:00,16.0798,86.33
2020-03-21 06:00:00,16.1036,86.328
2020-03-21 07:00:00,16.1252,86.3258
2020-03-21 08:00:00,16.1456,86.3234
2020-03-21 09:00:00,16.1706,86.3216
2020-03-21 10:00:00,16.196,86.3198
2020-03-21 11:00:00,16.2178,86.3182
2020-03-21 12:00:00,16.2392,86.3166
2020-03-21 13:00:00,16.2634,86.3154
2020-03-21 14:00:00,16.2892,86.3144
2020-03-21 15:00:00,16.3172,86.3132
2020-03-21 16:00:00,16.3444,86.3116
2020-03-21 17:00:00,16.37117,86.31003
2020-03-21 18:00:00,16.39618,86.30823
2020-03-21 19:00:00,16.42079,86.30623
2020-03-21 20:00:00,16.44442,86.30443
2020-03-21 21:00:00,16.46623,86.30263
2020-03-21 22:00:00,16.48843,86.30103
2020-03-21 23:00:00,16.51044,86.29943
2020-03-22 00:00:00,16.53106,86.29802
2020-03-22 01:00:00,16.55068,86.29682
2020-03-22 02:00:00,16.57008,86.29542
2020-03-22 03:00:00,16.58908,86.29422
2020-03-22 04:00:00,16.60847,86.29321
2020-03-22 05:00:00,16.6279,86.29242
2020-03-22 06:00:00,16.64356,86.29122
2020-03-22 07:00:00,16.65679,86.29022
2020-03-22 08:00:00,16.66823,86.28921
2020-03-22 09:00:00,16.67823,86.28841
2020-03-22 10:00:00,16.6884,86.2876
2020-03-22 11:00:00,16.69844,86.28721
2020-03-22 12:00:00,16.70842,86.28661
2020-03-22 13:00:00,16.71999,86.28621
2020-03-22 14:00:00,16.73278,86.2858
2020-03-22 15:00:00,16.74635,86.2856
2020-03-22 16:00:00,16.76173,86.28521
2020-03-22 17:00:00,16.77716,86.28481
2020-03-22 18:00:00,16.7898,86.28441
2020-03-22 19:00:00,16.80065,86.28401
2020-03-22 20:00:00,16.80828,86.28321
2020-03-22 21:00:00,16.81452,86.28261
2020-03-22 22:00:00,16.81756,86.28162
2020-03-22 23:00:00,16.81997,86.28081
2020-03-23 00:00:00,16.82081,86.27982
2020-03-23 01:00:00,16.81943,86.27901
2020-03-23 02:00:00,16.81802,86.27821
2020-03-23 03:00:00,16.8176,86.27741
2020-03-23 04:00:00,16.818,86.27661
2020-03-23 05:00:00,16.81686,86.27581
2020-03-23 06:00:00,16.81283,86.27502
2020-03-23 07:00:00,16.8136,86.27402
2020-03-23 08:00:00,16.81028,86.27321
2020-03-23 09:00:00,16.80623,86.27241
2020-03-23 10:00:00,16.8062,86.27161
2020-03-23 11:00:00,16.80543,86.27081
2020-03-23 12:00:00,16.80363,86.27001
2020-03-23 13:00:00,16.80202,86.26961
2020-03-23 14:00:00,16.80103,86.26901
2020-03-23 15:00:00,16.79766,86.26861
2020-03-23 16:00:00,16.79464,86.26801
2020-03-23 17:00:00,16.79226,86.26741
2020-03-23 18:00:00,16.7867,86.26661
2020-03-23 19:00:00,16.77994,86.26581
2020-03-23 20:00:00,16.76939,86.26482
2020-03-23 21:00:00,16.75781,86.26381
2020-03-23 22:00:00,16.74442,86.26301
2020-03-23 23:00:00,16.73239,86.26202
2020-03-24 00:00:00,16.72117,86.26121
2020-03-24 01:00:00,16.71273,86.26041
2020-03-24 02:00:00,16.70512,86.25961
2020-03-24 03:00:00,16.69852,86.25901
2020-03-24 04:00:00,16.69073,86.25821
2020-03-24 05:00:00,16.68256,86.25761
2020-03-24 06:00:00,16.67161,86.25681
2020-03-24 07:00:00,16.65767,86.25601
2020-03-24 08:00:00,16.63856,86.25521
2020-03-24 09:00:00,16.61581,86.25422
2020-03-24 10:00:00,16.59122,86.25302
2020-03-24 11:00:00,16.56488,86.25182
2020-03-24 12:00:00,16.53241,86.25042
2020-03-24 13:00:00,16.49521,86.24922
2020-03-24 14:00:00,16.45942,86.24822
2020-03-24 15:00:00,16.4206,86.247
2020-03-24 16:00:00,16.38187,86.24523
2020-03-24 17:00:00,16.33895,86.24304
2020-03-24 18:00:00,16.29222,86.24084
2020-03-24 19:00:00,16.24263,86.23844
2020-03-24 20:00:00,16.19075,86.23565
2020-03-24 21:00:00,16.12833,86.23246
2020-03-24 22:00:00,16.0604,86.229
2020-03-24 23:00:00,15.99021,86.22507
2020-03-25 00:00:00,15.9162,86.221
2020-03-25 01:00:00,15.8416,86.2172
2020-03-25 02:00:00,15.7646,86.2134
2020-03-25 03:00:00,15.6914,86.2092
2020-03-25 04:00:00,15.6116,86.2052
2020-03-25 05:00:00,15.528,86.201
2020-03-25 06:00:00,15.44106,86.19687
2020-03-25 07:00:00,15.355,86.1924
2020-03-25 08:00:00,15.2642,86.188
2020-03-25 09:00:00,15.1736,86.1838
2020-03-25 10:00:00,15.08352,86.17947
2020-03-25 11:00:00,14.9922,86.175
2020-03-25 12:00:00,14.9048,86.1708
2020-03-25 13:00:00,14.824,86.1666
2020-03-25 14:00:00,14.7508,86.1622
2020-03-25 15:00:00,14.6852,86.158
2020-03-25 16:00:00,14.6234,86.1534
2020-03-25 17:00:00,14.5668,86.149
2020-03-25 18:00:00,14.5128,86.1448
2020-03-25 19:00:00,14.4602,86.1404
2020-03-25 20:00:00,14.4098,86.1358
2020-03-25 21:00:00,14.3626,86.1312
2020-03-25 22:00:00,14.3176,86.1266
2020-03-25 23:00:00,14.2772,86.1218
2020-03-26 00:00:00,14.241,86.1172
2020-03-26 01:00:00,14.209,86.1126
2020-03-26 02:00:00,14.181,86.1082
2020-03-26 03:00:00,14.1578,86.1038
2020-03-26 04:00:00,14.1366,86.0994
2020-03-26 05:00:00,14.1166,86.0948
2020-03-26 06:00:00,14.0976,86.0902
2020-03-26 07:00:00,14.0804,86.0854
2020-03-26 08:00:00,14.0646,86.0802
2020-03-26 09:00:00,14.0518,86.075
2020-03-26 10:00:00,14.0388,86.0696
2020-03-26 11:00:00,14.0284,86.064
2020-03-26 12:00:00,14.0214,86.0584
2020-03-26 13:00:00,14.0184,86.0528
2020-03-26 14:00:00,14.0176,86.0472
2020-03-26 15:00:00,14.019,86.0414
2020-03-26 16:00:00,14.0224,86.0356
2020-03-26 17:00:00,14.0268,86.0298
2020-03-26 18:00:00,14.0316,86.024
2020-03-26 19:00:00,14.0366,86.018
2020-03-26 20:00:00,14.0414,86.0116
2020-03-26 21:00:00,14.0478,86.0052
2020-03-26 22:00:00,14.0572,85.9984
2020-03-26 23:00:00,14.0662,85.9912
2020-03-27 00:00:00,14.077,85.9836
2020-03-27 01:00:00,14.0874,85.9762
2020-03-27 02:00:00,14.0984,85.9688
2020-03-27 03:00:00,14.1108,85.9616
2020-03-27 04:00:00,14.1236,85.9546
2020-03-27 05:00:00,14.1384,85.9478
2020-03-27 06:00:00,14.157,85.941
2020-03-27 07:00:00,14.1788,85.9344
2020-03-27 08:00:00,14.2032,85.9268
2020-03-27 09:00:00,14.2282,85.9188
2020-03-27 10:00:00,14.248,85.9098
2020-03-27 11:00:00,14.2628,85.9002
2020-03-27 12:00:00,14.2732,85.8904
2020-03-27 13:00:00,14.2804,85.8802
2020-03-27 14:00:00,14.286,85.87
2020-03-27 15:00:00,14.292,85.8602
2020-03-27 16:00:00,14.3028,85.8502
2020-03-27 17:00:00,14.3136,85.8398
2020-03-27 18:00:00,14.3208,85.8296
2020-03-27 19:00:00,14.324,85.8192
2020-03-27 20:00:00,14.325,85.8086
2020-03-27 21:00:00,14.3218,85.798
2020-03-27 22:00:00,14.3136,85.7872
2020-03-27 23:00:00,14.3032,85.7764
2020-03-28 00:00:00,14.29,85.7654
2020-03-28 01:00:00,14.2764,85.7552
2020-03-28 02:00:00,14.2644,85.7456
2020-03-28 03:00:00,14.2514,85.7366
2020-03-28 04:00:00,14.2388,85.728
2020-03-28 05:00:00,14.2236,85.7194
2020-03-28 06:00:00,14.2048,85.7106
2020-03-28 07:00:00,14.1836,85.7016
2020-03-28 08:00:00,14.1616,85.6926
2020-03-28 09:00:00,14.1366,85.6834
2020-03-28 10:00:00,14.1106,85.6738
2020-03-28 11:00:00,14.0834,85.6644
2020-03-28 12:00:00,14.058,85.6548
2020-03-28 13:00:00,14.0366,85.6458
2020-03-28 14:00:00,14.0208,85.6372
2020-03-28 15:00:00,14.0116,85.629
2020-03-28 16:00:00,14.0102,85.621
2020-03-28 17:00:00,14.0114,85.6136
2020-03-28 18:00:00,14.0136,85.6062
2020-03-28 19:00:00,14.0148,85.599
2020-03-28 20:00:00,14.0136,85.5914
2020-03-28 21:00:00,14.0122,85.584
2020-03-28 22:00:00,14.0094,85.5764
2020-03-28 23:00:00,14.0052,85.569
2020-03-29 00:00:00,14.0016,85.562
2020-03-29 01:00:00,13.999,85.5554
2020-03-29 02:00:00,13.9956,85.5488
2020-03-29 03:00:00,13.9958,85.5426
2020-03-29 04:00:00,13.9972,85.5366
2020-03-29 05:00:00,13.9974,85.5304
2020-03-29 06:00:00,14.0,85.5242
2020-03-29 07:00:00,13.996,85.5182
2020-03-29 08:00:00,13.9902,85.5122
2020-03-29 09:00:00,13.982,85.5066
2020-03-29 10:00:00,13.9718,85.5008
2020-03-29 11:00:00,13.9658,85.4956
2020-03-29 12:00:00,13.9568,85.49
2020-03-29 13:00:00,13.9486,85.4846
2020-03-29 14:00:00,13.937,85.4794
2020-03-29 15:00:00,13.9286,85.4748
2020-03-29 16:00:00,13.9234,85.4706
2020-03-29 17:00:00,13.9166,85.4666
2020-03-29 18:00:00,13.9104,85.4628
2020-03-29 19:00:00,13.907,85.4594
2020-03-29 20:00:00,13.9046,85.4564
2020-03-29 21:00:00,13.9026,85.4538
2020-03-29 22:00:00,13.8998,85.4518
2020-03-29 23:00:00,13.8988,85.45
2020-03-30 00:00:00,13.8978,85.4488
2020-03-30 01:00:00,13.8978,85.4474
2020-03-30 02:00:00,13.8982,85.4462
2020-03-30 03:00:00,13.8986,85.4452
2020-03-30 04:00:00,13.9004,85.4446
2020-03-30 05:00:00,13.9042,85.444
2020-03-30 06:00:00,13.9082,85.4436
2020-03-30 07:00:00,13.913,85.4434
2020-03-30 08:00:00,13.9182,85.443
2020-03-30 09:00:00,13.9252,85.4424
2020-03-30 10:00:00,13.9328,85.4418
2020-03-30 11:00:00,13.9412,85.441
2020-03-30 12:00:00,13.949,85.44
2020-03-30 13:00:00,13.9604,85.439
2020-03-30 14:00:00,13.9754,85.438
2020-03-30 15:00:00,13.9914,85.4368
2020-03-30 16:00:00,14.012,85.4354
2020-03-30 17:00:00,14.0332,85.434
2020-03-30 18:00:00,14.0566,85.4324
2020-03-30 19:00:00,14.0828,85.4308
2020-03-30 20:00:00,14.1106,85.4288
2020-03-30 21:00:00,14.1362,85.4262
2020-03-30 22:00:00,14.1608,85.423
2020-03-30 23:00:00,14.1856,85.4198
2020-03-31 00:00:00,14.215,85.4162
2020-03-31 01:00:00,14.2482,85.4124
2020-03-31 02:00:00,14.2868,85.4084
2020-03-31 03:00:00,14.3296,85.4044
2020-03-31 04:00:00,14.3742,85.4004
2020-03-31 05:00:00,14.4204,85.3962
2020-03-31 06:00:00,14.4722,85.3924
2020-03-31 07:00:00,14.529,85.3884
2020-03-31 08:00:00,14.59,85.3838
2020-03-31 09:00:00,14.6522,85.3788
2020-03-31 10:00:00,14.714,85.3734
2020-03-31 11:00:00,14.7742,85.3668
2020-03-31 12:00:00,14.8326,85.3602
2020-03-31 13:00:00,14.8904,85.3528
2020-03-31 14:00:00,14.9506,85.3456
2020-03-31 15:00:00,15.0106,85.3384
2020-03-31 16:00:00,15.0746,85.3314
2020-03-31 17:00:00,15.1428,85.3242
2020-03-31 18:00:00,15.2134,85.3174
2020-03-31 19:00:00,15.29,85.3104
2020-03-31 20:00:00,15.372,85.3028
2020-03-31 21:00:00,15.456,85.2952
2020-03-31 22:00:00,15.542,85.2874
2020-03-31 23:00:00,15.6264,85.2794
2020-04-01 00:00:00,15.7052,85.271
2020-04-01 01:00:00,15.7776,85.2626
2020-04-01 02:00:00,15.8452,85.2544
2020-04-01 03:00:00,15.9082,85.2464
2020-04-01 04:00:00,15.9692,85.2386
2020-04-01 05:00:00,16.0276,85.231
2020-04-01 06:00:00,16.08,85.2236
2020-04-01 07:00:00,16.126,85.216
2020-04-01 08:00:00,16.165,85.2086
2020-04-01 09:00:00,16.1974,85.201
2020-04-01 10:00:00,16.2212,85.1932
2020-04-01 11:00:00,16.2386,85.1852
2020-04-01 12:00:00,16.2498,85.177
2020-04-01 13:00:00,16.2544,85.1684
2020-04-01 14:00:00,16.2532,85.16
2020-04-01 15:00:00,16.2468,85.1522
2020-04-01 16:00:00,16.2398,85.1452
2020-04-01 17:00:00,16.2352,85.1386
2020-04-01 18:00:00,16.2296,85.1324
2020-04-01 19:00:00,16.224,85.1264
2020-04-01 20:00:00,16.2232,85.1208
2020-04-01 21:00:00,16.2204,85.1152
2020-04-01 22:00:00,16.2108,85.1092
2020-04-01 23:00:00,16.1898,85.1022
2020-04-02 00:00:00,16.1562,85.0952
2020-04-02 01:00:00,16.1168,85.088
2020-04-02 02:00:00,16.073,85.081
2020-04-02 03:00:00,16.0278,85.0742
2020-04-02 04:00:00,15.983,85.0678
2020-04-02 05:00:00,15.9408,85.0612
2020-04-02 06:00:00,15.9028,85.0546
2020-04-02 07:00:00,15.8684,85.0478
2020-04-02 08:00:00,15.834,85.0408
2020-04-02 09:00:00,15.7984,85.0338
2020-04-02 10:00:00,15.7584,85.0266
