datetime,longitude,latitude
2020-03-21 07:00:00,16.089,86.10536
2020-03-21 08:00:00,16.10961,86.10333
2020-03-21 09:00:00,16.13192,86.10144
2020-03-21 10:00:00,16.15355,86.09976
2020-03-21 11:00:00,16.17429,86.09814
2020-03-21 12:00:00,16.19563,86.09683
2020-03-21 13:00:00,16.21826,86.09564
2020-03-21 14:00:00,16.24235,86.09457
2020-03-21 15:00:00,16.26867,86.09331
2020-03-21 16:00:00,16.29437,86.09188
2020-03-21 17:00:00,16.31944,86.09022
2020-03-21 18:00:00,16.34324,86.0884
2020-03-21 19:00:00,16.36639,86.0865
2020-03-21 20:00:00,16.38941,86.08469
2020-03-21 21:00:00,16.41067,86.0829
2020-03-21 22:00:00,16.43241,86.08122
2020-03-21 23:00:00,16.45282,86.07968
2020-03-22 00:00:00,16.47312,86.07829
2020-03-22 01:00:00,16.49219,86.07693
2020-03-22 02:00:00,16.51067,86.07567
2020-03-22 03:00:00,16.52882,86.07453
2020-03-22 04:00:00,16.54735,86.07347
2020-03-22 05:00:00,16.56571,86.07255
2020-03-22 06:00:00,16.58045,86.07151
2020-03-22 07:00:00,16.59363,86.07048
2020-03-22 08:00:00,16.60445,86.06951
2020-03-22 09:00:00,16.61388,86.06865
2020-03-22 10:00:00,16.62423,86.06799
2020-03-22 11:00:00,16.63292,86.06736
2020-03-22 12:00:00,16.64214,86.06689
2020-03-22 13:00:00,16.65286,86.06647
2020-03-22 14:00:00,16.66502,86.06613
2020-03-22 15:00:00,16.67689,86.06578
2020-03-22 16:00:00,16.6892,86.06545
2020-03-22 17:00:00,16.69969,86.06508
2020-03-22 18:00:00,16.70996,86.06448
2020-03-22 19:00:00,16.71683,86.06383
2020-03-22 20:00:00,16.72273,86.06311
2020-03-22 21:00:00,16.72772,86.06234
2020-03-22 22:00:00,16.7272,86.06158
2020-03-22 23:00:00,16.7283,86.06057
2020-03-23 00:00:00,16.72828,86.05963
2020-03-23 01:00:00,16.72695,86.05883
2020-03-23 02:00:00,16.72309,86.05789
2020-03-23 03:00:00,16.71948,86.05703
2020-03-23 04:00:00,16.71363,86.05609
2020-03-23 05:00:00,16.70311,86.05509
2020-03-23 06:00:00,16.68933,86.05417
2020-03-23 07:00:00,16.67421,86.05319
2020-03-23 08:00:00,16.66374,86.05221
2020-03-23 09:00:00,16.65417,86.05125
2020-03-23 10:00:00,16.6486,86.05024
2020-03-23 11:00:00,16.6463,86.04942
2020-03-23 12:00:00,16.64198,86.0487
2020-03-23 13:00:00,16.6394,86.04802
2020-03-23 14:00:00,16.63803,86.04751
2020-03-23 15:00:00,16.63441,86.047
2020-03-23 16:00:00,16.63091,86.04647
2020-03-23 17:00:00,16.62571,86.04576
2020-03-23 18:00:00,16.61943,86.04481
2020-03-23 19:00:00,16.60999,86.04371
2020-03-23 20:00:00,16.60024,86.04261
2020-03-23 21:00:00,16.58945,86.04139
2020-03-23 22:00:00,16.57782,86.04034
2020-03-23 23:00:00,16.56598,86.03939
2020-03-24 00:00:00,16.55491,86.03852
2020-03-24 01:00:00,16.54518,86.03773
2020-03-24 02:00:00,16.53801,86.03697
2020-03-24 03:00:00,16.5319,86.03627
2020-03-24 04:00:00,16.524,86.03555
2020-03-24 05:00:00,16.51513,86.03475
2020-03-24 06:00:00,16.504,86.03401
2020-03-24 07:00:00,16.49062,86.03325
2020-03-24 08:00:00,16.47431,86.03234
2020-03-24 09:00:00,16.45144,86.03124
2020-03-24 10:00:00,16.42508,86.03012
2020-03-24 11:00:00,16.39537,86.02873
2020-03-24 12:00:00,16.3631,86.02735
2020-03-24 13:00:00,16.32393,86.02606
2020-03-24 14:00:00,16.28231,86.02454
2020-03-24 15:00:00,16.24023,86.02284
2020-03-24 16:00:00,16.19771,86.02108
2020-03-24 17:00:00,16.15383,86.01899
2020-03-24 18:00:00,16.1063,86.01659
2020-03-24 19:00:00,16.05547,86.01411
2020-03-24 20:00:00,15.99814,86.01093
2020-03-24 21:00:00,15.93635,86.00732
2020-03-24 22:00:00,15.87232,86.00339
2020-03-24 23:00:00,15.80418,85.99927
2020-03-25 00:00:00,15.72995,85.99522
2020-03-25 01:00:00,15.65464,85.99126
2020-03-25 02:00:00,15.57967,85.98717
2020-03-25 03:00:00,15.50548,85.98293
2020-03-25 04:00:00,15.42995,85.97845
2020-03-25 05:00:00,15.35198,85.97399
2020-03-25 06:00:00,15.27269,85.96915
2020-03-25 07:00:00,15.19518,85.964
2020-03-25 08:00:00,15.11595,85.95884
2020-03-25 09:00:00,15.03417,85.95386
2020-03-25 10:00:00,14.95319,85.94885
2020-03-25 11:00:00,14.87396,85.94379
2020-03-25 12:00:00,14.79788,85.93874
2020-03-25 13:00:00,14.72507,85.93395
2020-03-25 14:00:00,14.65808,85.92925
2020-03-25 15:00:00,14.59629,85.92468
2020-03-25 16:00:00,14.53957,85.92003
2020-03-25 17:00:00,14.48777,85.91538
2020-03-25 18:00:00,14.43976,85.91071
2020-03-25 19:00:00,14.39276,85.90594
2020-03-25 20:00:00,14.34711,85.90122
2020-03-25 21:00:00,14.30291,85.89651
2020-03-25 22:00:00,14.26021,85.89172
2020-03-25 23:00:00,14.22101,85.88699
2020-03-26 00:00:00,14.18602,85.8823
2020-03-26 01:00:00,14.15549,85.87756
2020-03-26 02:00:00,14.12966,85.87306
2020-03-26 03:00:00,14.10713,85.86844
2020-03-26 04:00:00,14.08775,85.86393
2020-03-26 05:00:00,14.07014,85.85942
2020-03-26 06:00:00,14.05387,85.85469
2020-03-26 07:00:00,14.03668,85.84966
2020-03-26 08:00:00,14.02232,85.84452
2020-03-26 09:00:00,14.00989,85.83928
2020-03-26 10:00:00,13.99788,85.83386
2020-03-26 11:00:00,13.98792,85.82833
2020-03-26 12:00:00,13.98099,85.8226
2020-03-26 13:00:00,13.97827,85.81695
2020-03-26 14:00:00,13.97867,85.81122
2020-03-26 15:00:00,13.98245,85.80557
2020-03-26 16:00:00,13.98741,85.79989
2020-03-26 17:00:00,13.99268,85.7942
2020-03-26 18:00:00,13.99791,85.7885
2020-03-26 19:00:00,14.00372,85.7825
2020-03-26 20:00:00,14.00932,85.7763
2020-03-26 21:00:00,14.01591,85.76981
2020-03-26 22:00:00,14.02495,85.76292
2020-03-26 23:00:00,14.03433,85.75571
2020-03-27 00:00:00,14.04389,85.74832
2020-03-27 01:00:00,14.05451,85.7408
2020-03-27 02:00:00,14.06501,85.73337
2020-03-27 03:00:00,14.07694,85.72618
2020-03-27 04:00:00,14.09014,85.71907
2020-03-27 05:00:00,14.10362,85.71224
2020-03-27 06:00:00,14.121,85.7057
2020-03-27 07:00:00,14.14287,85.6988
2020-03-27 08:00:00,14.16641,85.69153
2020-03-27 09:00:00,14.19076,85.68343
2020-03-27 10:00:00,14.21252,85.67452
2020-03-27 11:00:00,14.22921,85.66506
2020-03-27 12:00:00,14.24162,85.65515
2020-03-27 13:00:00,14.2511,85.6451
2020-03-27 14:00:00,14.25882,85.63506
2020-03-27 15:00:00,14.26893,85.62504
2020-03-27 16:00:00,14.28264,85.61504
2020-03-27 17:00:00,14.29576,85.60472
2020-03-27 18:00:00,14.30766,85.59422
2020-03-27 19:00:00,14.31786,85.58339
2020-03-27 20:00:00,14.32612,85.57244
2020-03-27 21:00:00,14.3307,85.56117
2020-03-27 22:00:00,14.33051,85.54959
2020-03-27 23:00:00,14.3284,85.53793
2020-03-28 00:00:00,14.32434,85.52633
2020-03-28 01:00:00,14.31811,85.51535
2020-03-28 02:00:00,14.31622,85.50486
2020-03-28 03:00:00,14.31735,85.49472
2020-03-28 04:00:00,14.31807,85.48509
2020-03-28 05:00:00,14.31853,85.47551
2020-03-28 06:00:00,14.31649,85.46587
2020-03-28 07:00:00,14.31229,85.45609
2020-03-28 08:00:00,14.30487,85.44618
2020-03-28 09:00:00,14.29424,85.43616
2020-03-28 10:00:00,14.28068,85.42617
2020-03-28 11:00:00,14.26564,85.41602
2020-03-28 12:00:00,14.25082,85.40603
2020-03-28 13:00:00,14.24162,85.39643
2020-03-28 14:00:00,14.23669,85.38711
2020-03-28 15:00:00,14.23868,85.3783
2020-03-28 16:00:00,14.24662,85.37003
2020-03-28 17:00:00,14.25648,85.36212
2020-03-28 18:00:00,14.26595,85.35453
2020-03-28 19:00:00,14.27605,85.34697
2020-03-28 20:00:00,14.28643,85.33948
2020-03-28 21:00:00,14.29349,85.33212
2020-03-28 22:00:00,14.29791,85.32467
2020-03-28 23:00:00,14.30383,85.31739
2020-03-29 00:00:00,14.31213,85.31042
2020-03-29 01:00:00,14.3185,85.30366
2020-03-29 02:00:00,14.32855,85.29707
2020-03-29 03:00:00,14.33868,85.29078
2020-03-29 04:00:00,14.35042,85.28449
2020-03-29 05:00:00,14.35984,85.27811
2020-03-29 06:00:00,14.36495,85.27197
2020-03-29 07:00:00,14.37208,85.26612
2020-03-29 08:00:00,14.37242,85.26019
2020-03-29 09:00:00,14.37109,85.25452
2020-03-29 10:00:00,14.36841,85.24894
2020-03-29 11:00:00,14.36593,85.24356
2020-03-29 12:00:00,14.3598,85.23816
2020-03-29 13:00:00,14.35372,85.23283
2020-03-29 14:00:00,14.34733,85.22769
2020-03-29 15:00:00,14.34318,85.22307
2020-03-29 16:00:00,14.34037,85.21896
2020-03-29 17:00:00,14.3366,85.215
2020-03-29 18:00:00,14.33255,85.21114
2020-03-29 19:00:00,14.33107,85.20782
2020-03-29 20:00:00,14.32976,85.20501
2020-03-29 21:00:00,14.32794,85.20268
2020-03-29 22:00:00,14.3263,85.20075
2020-03-29 23:00:00,14.32496,85.19909
2020-03-30 00:00:00,14.32368,85.19783
2020-03-30 01:00:00,14.32109,85.19649
2020-03-30 02:00:00,14.31966,85.19521
2020-03-30 03:00:00,14.31883,85.19419
2020-03-30 04:00:00,14.31989,85.19382
2020-03-30 05:00:00,14.32252,85.19333
2020-03-30 06:00:00,14.3252,85.19299
2020-03-30 07:00:00,14.32864,85.19278
2020-03-30 08:00:00,14.33239,85.1926
2020-03-30 09:00:00,14.33884,85.19206
2020-03-30 10:00:00,14.34536,85.1914
2020-03-30 11:00:00,14.35052,85.19079
2020-03-30 12:00:00,14.35907,85.18999
2020-03-30 13:00:00,14.36918,85.18927
2020-03-30 14:00:00,14.38248,85.18849
2020-03-30 15:00:00,14.39723,85.18728
2020-03-30 16:00:00,14.4144,85.18611
2020-03-30 17:00:00,14.43408,85.18494
2020-03-30 18:00:00,14.45548,85.18362
2020-03-30 19:00:00,14.47919,85.18206
2020-03-30 20:00:00,14.50287,85.18027
2020-03-30 21:00:00,14.52757,85.17784
2020-03-30 22:00:00,14.5503,85.17506
2020-03-30 23:00:00,14.57254,85.17186
2020-03-31 00:00:00,14.59542,85.16879
2020-03-31 01:00:00,14.62611,85.16546
2020-03-31 02:00:00,14.66098,85.16205
2020-03-31 03:00:00,14.70095,85.15856
2020-03-31 04:00:00,14.74403,85.1551
2020-03-31 05:00:00,14.78825,85.15157
2020-03-31 06:00:00,14.83842,85.14811
2020-03-31 07:00:00,14.8936,85.14427
2020-03-31 08:00:00,14.94898,85.13998
2020-03-31 09:00:00,15.00636,85.13527
2020-03-31 10:00:00,15.06491,85.12997
2020-03-31 11:00:00,15.1231,85.12417
2020-03-31 12:00:00,15.18122,85.11765
2020-03-31 13:00:00,15.2396,85.11069
2020-03-31 14:00:00,15.29837,85.10358
2020-03-31 15:00:00,15.35817,85.09673
2020-03-31 16:00:00,15.4198,85.08977
2020-03-31 17:00:00,15.48325,85.08303
2020-03-31 18:00:00,15.55225,85.07611
2020-03-31 19:00:00,15.62601,85.06922
2020-03-31 20:00:00,15.70128,85.06234
2020-03-31 21:00:00,15.78469,85.05473
2020-03-31 22:00:00,15.86832,85.04696
2020-03-31 23:00:00,15.95058,85.03893
2020-04-01 00:00:00,16.02986,85.03056
2020-04-01 01:00:00,16.10221,85.0222
2020-04-01 02:00:00,16.1698,85.01397
2020-04-01 03:00:00,16.23431,85.00598
2020-04-01 04:00:00,16.29702,84.9982
2020-04-01 05:00:00,16.35767,84.99059
2020-04-01 06:00:00,16.41363,84.98317
2020-04-01 07:00:00,16.46342,84.97578
2020-04-01 08:00:00,16.506,84.9683
2020-04-01 09:00:00,16.54309,84.96084
2020-04-01 10:00:00,16.57139,84.95315
2020-04-01 11:00:00,16.59224,84.94517
2020-04-01 12:00:00,16.60643,84.93686
2020-04-01 13:00:00,16.61462,84.92841
2020-04-01 14:00:00,16.61844,84.92013
2020-04-01 15:00:00,16.61773,84.91242
2020-04-01 16:00:00,16.61607,84.90535
2020-04-01 17:00:00,16.61627,84.89889
2020-04-01 18:00:00,16.61583,84.89269
2020-04-01 19:00:00,16.61406,84.88674
2020-04-01 20:00:00,16.61595,84.88116
2020-04-01 21:00:00,16.61807,84.87569
2020-04-01 22:00:00,16.61243,84.86968
2020-04-01 23:00:00,16.59647,84.86296
2020-04-02 00:00:00,16.56854,84.85596
2020-04-02 01:00:00,16.53303,84.84893
2020-04-02 02:00:00,16.49349,84.84207
2020-04-02 03:00:00,16.4518,84.8354
2020-04-02 04:00:00,16.40941,84.82887
2020-04-02 05:00:00,16.36933,84.82249
2020-04-02 06:00:00,16.33276,84.81595
2020-04-02 07:00:00,16.30048,84.8092
2020-04-02 08:00:00,16.26968,84.80226
2020-04-02 09:00:00,16.23813,84.79525
2020-04-02 10:00:00,16.20291,84.78802
2020-04-02 11:00:00,16.16332,84.78089
2020-04-02 12:00:00,16.11849,84.77372
2020-04-02 13:00:00,16.06643,84.76651
2020-04-02 14:00:00,16.00809,84.7594
2020-04-02 15:00:00,15.94758,84.7525
2020-04-02 16:00:00,15.8853,84.74567
2020-04-02 17:00:00,15.82146,84.73886
2020-04-02 18:00:00,15.75812,84.73214
2020-04-02 19:00:00,15.69708,84.72539
2020-04-02 20:00:00,15.6388,84.71852
2020-04-02 21:00:00,15.58091,84.71152
2020-04-02 22:00:00,15.52536,84.7043
2020-04-02 23:00:00,15.4698,84.69688
2020-04-03 00:00:00,15.41339,84.68948
2020-04-03 01:00:00,15.35302,84.68215
2020-04-03 02:00:00,15.28873,84.67487
2020-04-03 03:00:00,15.22048,84.66777
2020-04-03 04:00:00,15.14858,84.66116
2020-04-03 05:00:00,15.07754,84.65508
2020-04-03 06:00:00,15.00909,84.64945
2020-04-03 07:00:00,14.9451,84.64433
2020-04-03 08:00:00,14.8862,84.63975
2020-04-03 09:00:00,14.83459,84.63546
2020-04-03 10:00:00,14.78719,84.6315
2020-04-03 11:00:00,14.74103,84.62772
2020-04-03 12:00:00,14.69171,84.62382
2020-04-03 13:00:00,14.63926,84.6199
2020-04-03 14:00:00,14.58409,84.61587
2020-04-03 15:00:00,14.52909,84.61171
2020-04-03 16:00:00,14.47576,84.60735
2020-04-03 17:00:00,14.42977,84.6029
2020-04-03 18:00:00,14.39026,84.59817
2020-04-03 19:00:00,14.35756,84.59314
2020-04-03 20:00:00,14.33082,84.58776
2020-04-03 21:00:00,14.31025,84.58209
2020-04-03 22:00:00,14.29349,84.57614
2020-04-03 23:00:00,14.27933,84.56991
2020-04-04 00:00:00,14.2668,84.56371
2020-04-04 01:00:00,14.25171,84.55744
2020-04-04 02:00:00,14.23431,84.55115
2020-04-04 03:00:00,14.21315,84.54494
2020-04-04 04:00:00,14.18854,84.53893
2020-04-04 05:00:00,14.16539,84.53306
2020-04-04 06:00:00,14.14876,84.52757
2020-04-04 07:00:00,14.13476,84.52217
2020-04-04 08:00:00,14.12591,84.51695
2020-04-04 09:00:00,14.12257,84.51187
2020-04-04 10:00:00,14.12288,84.50684
2020-04-04 11:00:00,14.12657,84.5019
2020-04-04 12:00:00,14.13357,84.49679
2020-04-04 13:00:00,14.14338,84.49174
2020-04-04 14:00:00,14.15362,84.48692
2020-04-04 15:00:00,14.16599,84.48214
2020-04-04 16:00:00,14.17756,84.47711
2020-04-04 17:00:00,14.18832,84.47201
2020-04-04 18:00:00,14.19741,84.46669
2020-04-04 19:00:00,14.20721,84.46145
2020-04-04 20:00:00,14.21919,84.45661
2020-04-04 21:00:00,14.23416,84.4521
2020-04-04 22:00:00,14.24932,84.44795
2020-04-04 23:00:00,14.26628,84.44425
2020-04-05 00:00:00,14.28347,84.44083
2020-04-05 01:00:00,14.29936,84.43755
2020-04-05 02:00:00,14.31413,84.43443
2020-04-05 03:00:00,14.32954,84.43155
2020-04-05 04:00:00,14.35067,84.42905
2020-04-05 05:00:00,14.37388,84.42675
2020-04-05 06:00:00,14.39875,84.42446
2020-04-05 07:00:00,14.42681,84.42238
2020-04-05 08:00:00,14.45898,84.4207
2020-04-05 09:00:00,14.49406,84.41899
2020-04-05 10:00:00,14.53207,84.41732
2020-04-05 11:00:00,14.57372,84.41584
2020-04-05 12:00:00,14.61823,84.41457
2020-04-05 13:00:00,14.66528,84.41351
2020-04-05 14:00:00,14.714,84.41252
2020-04-05 15:00:00,14.76301,84.41138
2020-04-05 16:00:00,14.81079,84.41003
2020-04-05 17:00:00,14.85635,84.40837
2020-04-05 18:00:00,14.89882,84.40641
2020-04-05 19:00:00,14.93791,84.40428
2020-04-05 20:00:00,14.9739,84.40218
2020-04-05 21:00:00,15.01046,84.40008
2020-04-05 22:00:00,15.04766,84.39796
2020-04-05 23:00:00,15.08586,84.39576
2020-04-06 00:00:00,15.12578,84.39359
2020-04-06 01:00:00,15.16587,84.39146
2020-04-06 02:00:00,15.20597,84.38931
2020-04-06 03:00:00,15.24199,84.38717
2020-04-06 04:00:00,15.27219,84.38504
2020-04-06 05:00:00,15.29831,84.38302
2020-04-06 06:00:00,15.32034,84.38106
2020-04-06 07:00:00,15.34223,84.37898
2020-04-06 08:00:00,15.36666,84.37714
2020-04-06 09:00:00,15.39447,84.37519
2020-04-06 10:00:00,15.42522,84.37329
2020-04-06 11:00:00,15.45742,84.37152
2020-04-06 12:00:00,15.49009,84.36984
2020-04-06 13:00:00,15.52087,84.36825
2020-04-06 14:00:00,15.54975,84.36666
2020-04-06 15:00:00,15.57613,84.365
2020-04-06 16:00:00,15.59777,84.36316
2020-04-06 17:00:00,15.61351,84.36113
2020-04-06 18:00:00,15.6245,84.35893
2020-04-06 19:00:00,15.63226,84.3566
2020-04-06 20:00:00,15.63692,84.35434
2020-04-06 21:00:00,15.64105,84.3521
2020-04-06 22:00:00,15.64427,84.34999
2020-04-06 23:00:00,15.64998,84.34798
2020-04-07 00:00:00,15.65981,84.34614
2020-04-07 01:00:00,15.67137,84.34471
2020-04-07 02:00:00,15.68356,84.34364
2020-04-07 03:00:00,15.69555,84.34286
2020-04-07 04:00:00,15.70641,84.34226
2020-04-07 05:00:00,15.71248,84.34167
2020-04-07 06:00:00,15.71466,84.34088
2020-04-07 07:00:00,15.71451,84.33997
2020-04-07 08:00:00,15.71319,84.33904
2020-04-07 09:00:00,15.7124,84.33804
2020-04-07 10:00:00,15.71294,84.33717
2020-04-07 11:00:00,15.71598,84.33631
2020-04-07 12:00:00,15.71954,84.33558
2020-04-07 13:00:00,15.72378,84.3348
2020-04-07 14:00:00,15.7272,84.33405
2020-04-07 15:00:00,15.72933,84.33363
2020-04-07 16:00:00,15.73003,84.33334
2020-04-07 17:00:00,15.73012,84.33308
2020-04-07 18:00:00,15.7293,84.33247
2020-04-07 19:00:00,15.72635,84.33148
2020-04-07 20:00:00,15.72286,84.33013
2020-04-07 21:00:00,15.71887,84.32873
2020-04-07 22:00:00,15.71832,84.32719
2020-04-07 23:00:00,15.71954,84.32579
2020-04-08 00:00:00,15.72473,84.32451
2020-04-08 01:00:00,15.73152,84.32343
2020-04-08 02:00:00,15.7404,84.32262
2020-04-08 03:00:00,15.75071,84.3221
2020-04-08 04:00:00,15.76175,84.32156
2020-04-08 05:00:00,15.77256,84.32116
2020-04-08 06:00:00,15.78289,84.3206
2020-04-08 07:00:00,15.792,84.31986
2020-04-08 08:00:00,15.80199,84.319
2020-04-08 09:00:00,15.81349,84.31797
2020-04-08 10:00:00,15.82507,84.31694
2020-04-08 11:00:00,15.84154,84.31575
2020-04-08 12:00:00,15.86024,84.31446
2020-04-08 13:00:00,15.88132,84.3131
2020-04-08 14:00:00,15.90243,84.3116
2020-04-08 15:00:00,15.92282,84.31024
2020-04-08 16:00:00,15.94124,84.30876
2020-04-08 17:00:00,15.95731,84.30722
2020-04-08 18:00:00,15.97167,84.3055
2020-04-08 19:00:00,15.98221,84.30359
2020-04-08 20:00:00,15.98968,84.3015
2020-04-08 21:00:00,15.99442,84.29921
2020-04-08 22:00:00,15.99779,84.29679
2020-04-08 23:00:00,16.00054,84.29429
2020-04-09 00:00:00,16.00296,84.29202
2020-04-09 01:00:00,16.00597,84.2899
2020-04-09 02:00:00,16.0097,84.28796
2020-04-09 03:00:00,16.01251,84.286
2020-04-09 04:00:00,16.01519,84.28407
2020-04-09 05:00:00,16.01599,84.28219
2020-04-09 06:00:00,16.01404,84.28025
2020-04-09 07:00:00,16.00815,84.27799
2020-04-09 08:00:00,15.9992,84.27554
2020-04-09 09:00:00,15.98776,84.27278
2020-04-09 10:00:00,15.97471,84.26986
2020-04-09 11:00:00,15.96136,84.2669
2020-04-09 12:00:00,15.9495,84.26432
2020-04-09 13:00:00,15.93958,84.26186
2020-04-09 14:00:00,15.93211,84.25984
2020-04-09 15:00:00,15.92745,84.2582
2020-04-09 16:00:00,15.92345,84.25699
2020-04-09 17:00:00,15.91943,84.25587
2020-04-09 18:00:00,15.9131,84.25433
2020-04-09 19:00:00,15.90444,84.25244
2020-04-09 20:00:00,15.89235,84.25008
2020-04-09 21:00:00,15.87738,84.24733
2020-04-09 22:00:00,15.86062,84.24439
2020-04-09 23:00:00,15.84413,84.24141
2020-04-10 00:00:00,15.82986,84.23847
2020-04-10 01:00:00,15.81955,84.23604
2020-04-10 02:00:00,15.81293,84.2345
2020-04-10 03:00:00,15.81005,84.23365
2020-04-10 04:00:00,15.81027,84.23307
2020-04-10 05:00:00,15.81182,84.23242
2020-04-10 06:00:00,15.81271,84.23133
2020-04-10 07:00:00,15.81173,84.22982
2020-04-10 08:00:00,15.80864,84.2276
2020-04-10 09:00:00,15.80277,84.22486
2020-04-10 10:00:00,15.79583,84.22187
2020-04-10 11:00:00,15.78692,84.21876
2020-04-10 12:00:00,15.78002,84.21583
2020-04-10 13:00:00,15.77543,84.21293
2020-04-10 14:00:00,15.77509,84.21033
2020-04-10 15:00:00,15.7782,84.20804
2020-04-10 16:00:00,15.78436,84.20603
2020-04-10 17:00:00,15.7921,84.20427
2020-04-10 18:00:00,15.79986,84.20236
2020-04-10 19:00:00,15.80766,84.20005
2020-04-10 20:00:00,15.81457,84.19739
2020-04-10 21:00:00,15.81844,84.1946
2020-04-10 22:00:00,15.82039,84.19175
2020-04-10 23:00:00,15.82074,84.18934
2020-04-11 00:00:00,15.82212,84.18707
2020-04-11 01:00:00,15.82574,84.18463
2020-04-11 02:00:00,15.83348,84.18219
2020-04-11 03:00:00,15.84367,84.17968
2020-04-11 04:00:00,15.85584,84.17731
2020-04-11 05:00:00,15.86809,84.17496
2020-04-11 06:00:00,15.87958,84.17276
2020-04-11 07:00:00,15.88825,84.17066
2020-04-11 08:00:00,15.89168,84.16844
2020-04-11 09:00:00,15.89312,84.16633
2020-04-11 10:00:00,15.89319,84.16411
2020-04-11 11:00:00,15.89062,84.16185
2020-04-11 12:00:00,15.88543,84.15932
2020-04-11 13:00:00,15.88023,84.15681
2020-04-11 14:00:00,15.87747,84.1544
2020-04-11 15:00:00,15.87651,84.15188
2020-04-11 16:00:00,15.87585,84.14938
2020-04-11 17:00:00,15.87504,84.14705
2020-04-11 18:00:00,15.87442,84.145
2020-04-11 19:00:00,15.87278,84.1432
2020-04-11 20:00:00,15.86978,84.14156
2020-04-11 21:00:00,15.86528,84.1398
2020-04-11 22:00:00,15.86006,84.13793
2020-04-11 23:00:00,15.85395,84.13598
2020-04-12 00:00:00,15.84895,84.13399
2020-04-12 01:00:00,15.84739,84.13249
2020-04-12 02:00:00,15.84861,84.1313
2020-04-12 03:00:00,15.85104,84.13072
2020-04-12 04:00:00,15.85539,84.13058
2020-04-12 05:00:00,15.86049,84.13062
2020-04-12 06:00:00,15.86522,84.13066
2020-04-12 07:00:00,15.86913,84.13065
2020-04-12 08:00:00,15.87169,84.1306
2020-04-12 09:00:00,15.87338,84.13049
2020-04-12 10:00:00,15.87594,84.12976
2020-04-12 11:00:00,15.88029,84.12886
2020-04-12 12:00:00,15.88488,84.12799
2020-04-12 13:00:00,15.89081,84.12722
2020-04-12 14:00:00,15.8973,84.12645
2020-04-12 15:00:00,15.90488,84.12572
2020-04-12 16:00:00,15.91309,84.12545
2020-04-12 17:00:00,15.91943,84.12547
2020-04-12 18:00:00,15.92536,84.1255
2020-04-12 19:00:00,15.93061,84.12548
2020-04-12 20:00:00,15.93512,84.12551
2020-04-12 21:00:00,15.93795,84.12559
2020-04-12 22:00:00,15.94106,84.12556
2020-04-12 23:00:00,15.94455,84.12556
2020-04-13 00:00:00,15.95018,84.12566
2020-04-13 01:00:00,15.95684,84.1257
2020-04-13 02:00:00,15.96543,84.12577
2020-04-13 03:00:00,15.97582,84.12585
2020-04-13 04:00:00,15.98738,84.12598
2020-04-13 05:00:00,16.00031,84.1262
2020-04-13 06:00:00,16.01367,84.12649
2020-04-13 07:00:00,16.0279,84.12688
2020-04-13 08:00:00,16.04237,84.12741
2020-04-13 09:00:00,16.05574,84.1279
2020-04-13 10:00:00,16.06753,84.12839
2020-04-13 11:00:00,16.07946,84.12884
2020-04-13 12:00:00,16.08821,84.12922
2020-04-13 13:00:00,16.09467,84.1297
2020-04-13 14:00:00,16.09985,84.13025
2020-04-13 15:00:00,16.10513,84.13095
2020-04-13 16:00:00,16.11044,84.13182
2020-04-13 17:00:00,16.11462,84.13284
2020-04-13 18:00:00,16.11666,84.13415
2020-04-13 19:00:00,16.11699,84.1357
2020-04-13 20:00:00,16.11569,84.1375
2020-04-13 21:00:00,16.11267,84.1395
2020-04-13 22:00:00,16.10845,84.14144
2020-04-13 23:00:00,16.10271,84.14337
2020-04-14 00:00:00,16.09409,84.14542
2020-04-14 01:00:00,16.08286,84.14757
2020-04-14 02:00:00,16.06981,84.14997
2020-04-14 03:00:00,16.05487,84.15245
2020-04-14 04:00:00,16.03761,84.15498
2020-04-14 05:00:00,16.01794,84.15764
2020-04-14 06:00:00,15.99468,84.16024
2020-04-14 07:00:00,15.96971,84.16297
2020-04-14 08:00:00,15.94056,84.16553
2020-04-14 09:00:00,15.90764,84.16817
2020-04-14 10:00:00,15.87026,84.17069
2020-04-14 11:00:00,15.82638,84.1729
2020-04-14 12:00:00,15.78066,84.17469
2020-04-14 13:00:00,15.73662,84.17608
2020-04-14 14:00:00,15.69543,84.17667
2020-04-14 15:00:00,15.65732,84.17651
2020-04-14 16:00:00,15.62131,84.17609
2020-04-14 17:00:00,15.58663,84.17549
2020-04-14 18:00:00,15.55329,84.17478
2020-04-14 19:00:00,15.52318,84.17414
2020-04-14 20:00:00,15.49414,84.17317
2020-04-14 21:00:00,15.46677,84.17232
2020-04-14 22:00:00,15.43972,84.17113
2020-04-14 23:00:00,15.41404,84.16998
2020-04-15 00:00:00,15.3866,84.16884
2020-04-15 01:00:00,15.35724,84.16767
2020-04-15 02:00:00,15.32723,84.16661
2020-04-15 03:00:00,15.29765,84.16583
2020-04-15 04:00:00,15.26843,84.16534
2020-04-15 05:00:00,15.24525,84.16492
2020-04-15 06:00:00,15.22076,84.16461
2020-04-15 07:00:00,15.19546,84.16447
2020-04-15 08:00:00,15.16995,84.16447
2020-04-15 09:00:00,15.14393,84.16476
2020-04-15 10:00:00,15.11622,84.16502
2020-04-15 11:00:00,15.08936,84.16502
2020-04-15 12:00:00,15.05956,84.16499
2020-04-15 13:00:00,15.02648,84.1645
2020-04-15 14:00:00,14.99101,84.16367
