datetime,longitude,latitude
2020-07-22 07:00:00,0.55945,81.11912
2020-07-22 08:00:00,0.58296,81.11535
2020-07-22 09:00:00,0.60137,81.11166
2020-07-22 10:00:00,0.61408,81.10827
2020-07-22 11:00:00,0.62545,81.1059
2020-07-22 12:00:00,0.64017,81.10434
2020-07-22 13:00:00,0.65741,81.10321
2020-07-22 14:00:00,0.67666,81.102
2020-07-22 15:00:00,0.69519,81.10028
2020-07-22 16:00:00,0.70947,81.09764
2020-07-22 17:00:00,0.72017,81.09353
2020-07-22 18:00:00,0.72606,81.08803
2020-07-22 19:00:00,0.72216,81.08158
2020-07-22 20:00:00,0.71084,81.07383
2020-07-22 21:00:00,0.69377,81.06607
2020-07-22 22:00:00,0.67474,81.05969
2020-07-22 23:00:00,0.65896,81.05558
2020-07-23 00:00:00,0.65251,81.0537
2020-07-23 01:00:00,0.65845,81.05329
2020-07-23 02:00:00,0.67663,81.0536
2020-07-23 03:00:00,0.70438,81.05371
2020-07-23 04:00:00,0.73553,81.05266
2020-07-23 05:00:00,0.76523,81.05029
2020-07-23 06:00:00,0.78902,81.04681
2020-07-23 07:00:00,0.80277,81.04237
2020-07-23 08:00:00,0.80564,81.03749
2020-07-23 09:00:00,0.79853,81.03266
2020-07-23 10:00:00,0.77945,81.02811
2020-07-23 11:00:00,0.75383,81.02478
2020-07-23 12:00:00,0.72495,81.02275
2020-07-23 13:00:00,0.69955,81.02168
2020-07-23 14:00:00,0.67837,81.02152
2020-07-23 15:00:00,0.66356,81.02139
2020-07-23 16:00:00,0.65148,81.02074
2020-07-23 17:00:00,0.64117,81.01927
2020-07-23 18:00:00,0.63505,81.01661
2020-07-23 19:00:00,0.62804,81.01288
2020-07-23 20:00:00,0.61787,81.00796
2020-07-23 21:00:00,0.60475,81.00244
2020-07-23 22:00:00,0.58962,80.99699
2020-07-23 23:00:00,0.57251,80.99237
2020-07-24 00:00:00,0.55666,80.98916
2020-07-24 01:00:00,0.54626,80.9876
2020-07-24 02:00:00,0.54456,80.98755
2020-07-24 03:00:00,0.55383,80.98816
2020-07-24 04:00:00,0.57396,80.98864
2020-07-24 05:00:00,0.60142,80.98831
2020-07-24 06:00:00,0.63055,80.98666
2020-07-24 07:00:00,0.65597,80.9834
2020-07-24 08:00:00,0.67346,80.97859
2020-07-24 09:00:00,0.68088,80.97247
2020-07-24 10:00:00,0.6787,80.96592
2020-07-24 11:00:00,0.66819,80.95944
2020-07-24 12:00:00,0.65077,80.95436
2020-07-24 13:00:00,0.63439,80.95052
2020-07-24 14:00:00,0.61955,80.94782
2020-07-24 15:00:00,0.60949,80.94584
2020-07-24 16:00:00,0.60588,80.94361
2020-07-24 17:00:00,0.60508,80.94097
2020-07-24 18:00:00,0.60374,80.93738
2020-07-24 19:00:00,0.60344,80.93269
2020-07-24 20:00:00,0.59883,80.92659
2020-07-24 21:00:00,0.58731,80.91955
2020-07-24 22:00:00,0.57373,80.9123
2020-07-24 23:00:00,0.55914,80.90532
2020-07-25 00:00:00,0.54659,80.89935
2020-07-25 01:00:00,0.53974,80.89479
2020-07-25 02:00:00,0.54373,80.89207
2020-07-25 03:00:00,0.55798,80.89041
2020-07-25 04:00:00,0.58176,80.88937
2020-07-25 05:00:00,0.6106,80.888
2020-07-25 06:00:00,0.64012,80.88616
2020-07-25 07:00:00,0.66815,80.88359
2020-07-25 08:00:00,0.69087,80.87932
2020-07-25 09:00:00,0.70409,80.87331
2020-07-25 10:00:00,0.70688,80.86599
2020-07-25 11:00:00,0.6962,80.85863
2020-07-25 12:00:00,0.67816,80.85135
2020-07-25 13:00:00,0.65726,80.84468
2020-07-25 14:00:00,0.63614,80.83968
2020-07-25 15:00:00,0.61671,80.83617
2020-07-25 16:00:00,0.60318,80.8334
2020-07-25 17:00:00,0.59193,80.83107
2020-07-25 18:00:00,0.5814,80.82808
2020-07-25 19:00:00,0.57019,80.82452
2020-07-25 20:00:00,0.55964,80.82004
2020-07-25 21:00:00,0.5463,80.81482
2020-07-25 22:00:00,0.53063,80.80946
2020-07-25 23:00:00,0.51515,80.80429
2020-07-26 00:00:00,0.49922,80.79957
2020-07-26 01:00:00,0.48626,80.7958
2020-07-26 02:00:00,0.48101,80.79344
2020-07-26 03:00:00,0.48308,80.79219
2020-07-26 04:00:00,0.49374,80.79178
2020-07-26 05:00:00,0.51147,80.79178
2020-07-26 06:00:00,0.53511,80.79152
2020-07-26 07:00:00,0.55716,80.79045
2020-07-26 08:00:00,0.57458,80.78806
2020-07-26 09:00:00,0.58629,80.78442
2020-07-26 10:00:00,0.58921,80.7798
2020-07-26 11:00:00,0.58511,80.77499
2020-07-26 12:00:00,0.57476,80.77009
2020-07-26 13:00:00,0.56059,80.76577
2020-07-26 14:00:00,0.54939,80.76233
2020-07-26 15:00:00,0.54253,80.75937
2020-07-26 16:00:00,0.54157,80.75669
2020-07-26 17:00:00,0.54225,80.75411
2020-07-26 18:00:00,0.54359,80.75121
2020-07-26 19:00:00,0.54505,80.74785
2020-07-26 20:00:00,0.54486,80.7437
2020-07-26 21:00:00,0.54105,80.73879
2020-07-26 22:00:00,0.53332,80.73354
2020-07-26 23:00:00,0.52334,80.72846
2020-07-27 00:00:00,0.5137,80.72373
2020-07-27 01:00:00,0.50555,80.71955
2020-07-27 02:00:00,0.50168,80.71651
2020-07-27 03:00:00,0.50566,80.71469
2020-07-27 04:00:00,0.51566,80.71317
2020-07-27 05:00:00,0.53092,80.71243
2020-07-27 06:00:00,0.55284,80.71191
2020-07-27 07:00:00,0.57771,80.7108
2020-07-27 08:00:00,0.59749,80.70908
2020-07-27 09:00:00,0.61177,80.70611
2020-07-27 10:00:00,0.6187,80.70216
2020-07-27 11:00:00,0.6171,80.69801
2020-07-27 12:00:00,0.60967,80.6943
2020-07-27 13:00:00,0.6031,80.6904
2020-07-27 14:00:00,0.59624,80.68655
2020-07-27 15:00:00,0.58863,80.68299
2020-07-27 16:00:00,0.5831,80.68021
2020-07-27 17:00:00,0.57879,80.67826
2020-07-27 18:00:00,0.57617,80.67669
2020-07-27 19:00:00,0.57591,80.67501
2020-07-27 20:00:00,0.57729,80.6729
2020-07-27 21:00:00,0.57785,80.67002
2020-07-27 22:00:00,0.57654,80.66687
2020-07-27 23:00:00,0.56944,80.66366
2020-07-28 00:00:00,0.55809,80.66036
2020-07-28 01:00:00,0.54365,80.65755
2020-07-28 02:00:00,0.5287,80.65583
2020-07-28 03:00:00,0.51982,80.6551
2020-07-28 04:00:00,0.51689,80.65505
2020-07-28 05:00:00,0.51838,80.65523
2020-07-28 06:00:00,0.52192,80.65625
2020-07-28 07:00:00,0.53119,80.65751
2020-07-28 08:00:00,0.53903,80.65842
2020-07-28 09:00:00,0.54528,80.65843
2020-07-28 10:00:00,0.54808,80.65752
2020-07-28 11:00:00,0.54309,80.65588
2020-07-28 12:00:00,0.53084,80.654
2020-07-28 13:00:00,0.51499,80.6523
2020-07-28 14:00:00,0.50145,80.65026
2020-07-28 15:00:00,0.48795,80.64871
2020-07-28 16:00:00,0.48273,80.64672
2020-07-28 17:00:00,0.48484,80.64443
2020-07-28 18:00:00,0.48828,80.642
2020-07-28 19:00:00,0.4944,80.6392
2020-07-28 20:00:00,0.49906,80.63598
2020-07-28 21:00:00,0.50039,80.63243
2020-07-28 22:00:00,0.49819,80.62837
2020-07-28 23:00:00,0.49472,80.62417
2020-07-29 00:00:00,0.4854,80.6207
2020-07-29 01:00:00,0.47335,80.618
2020-07-29 02:00:00,0.46521,80.61592
2020-07-29 03:00:00,0.4579,80.61416
2020-07-29 04:00:00,0.45199,80.61279
2020-07-29 05:00:00,0.44834,80.61224
2020-07-29 06:00:00,0.45341,80.61268
2020-07-29 07:00:00,0.4658,80.6128
2020-07-29 08:00:00,0.48646,80.61158
2020-07-29 09:00:00,0.50371,80.6102
2020-07-29 10:00:00,0.51573,80.60788
2020-07-29 11:00:00,0.52066,80.60422
2020-07-29 12:00:00,0.5141,80.60007
2020-07-29 13:00:00,0.4999,80.59612
2020-07-29 14:00:00,0.48061,80.59232
2020-07-29 15:00:00,0.4591,80.58931
2020-07-29 16:00:00,0.44056,80.58682
2020-07-29 17:00:00,0.4249,80.58496
2020-07-29 18:00:00,0.41598,80.58362
2020-07-29 19:00:00,0.41636,80.58216
2020-07-29 20:00:00,0.42149,80.58101
2020-07-29 21:00:00,0.42876,80.57984
2020-07-29 22:00:00,0.43716,80.57821
2020-07-29 23:00:00,0.44384,80.57607
2020-07-30 00:00:00,0.44516,80.5737
2020-07-30 01:00:00,0.44074,80.5714
2020-07-30 02:00:00,0.43248,80.56943
2020-07-30 03:00:00,0.42336,80.56774
2020-07-30 04:00:00,0.41567,80.56641
2020-07-30 05:00:00,0.41207,80.56491
2020-07-30 06:00:00,0.41364,80.56329
2020-07-30 07:00:00,0.4188,80.56145
2020-07-30 08:00:00,0.42845,80.55898
2020-07-30 09:00:00,0.43699,80.55579
2020-07-30 10:00:00,0.43864,80.55184
2020-07-30 11:00:00,0.43659,80.54784
2020-07-30 12:00:00,0.42919,80.54388
2020-07-30 13:00:00,0.41767,80.53986
2020-07-30 14:00:00,0.40357,80.53624
2020-07-30 15:00:00,0.38967,80.53251
2020-07-30 16:00:00,0.37922,80.52916
2020-07-30 17:00:00,0.37076,80.52601
2020-07-30 18:00:00,0.36656,80.5231
2020-07-30 19:00:00,0.36931,80.51998
2020-07-30 20:00:00,0.37605,80.51664
2020-07-30 21:00:00,0.38328,80.51336
2020-07-30 22:00:00,0.38726,80.51035
2020-07-30 23:00:00,0.3866,80.50777
2020-07-31 00:00:00,0.3818,80.50583
2020-07-31 01:00:00,0.37433,80.50471
2020-07-31 02:00:00,0.36578,80.50429
2020-07-31 03:00:00,0.35781,80.50421
2020-07-31 04:00:00,0.35208,80.50436
2020-07-31 05:00:00,0.35137,80.50422
2020-07-31 06:00:00,0.35607,80.50343
2020-07-31 07:00:00,0.36417,80.50205
2020-07-31 08:00:00,0.37317,80.50003
2020-07-31 09:00:00,0.38121,80.49756
2020-07-31 10:00:00,0.38853,80.49543
2020-07-31 11:00:00,0.39147,80.49387
2020-07-31 12:00:00,0.39041,80.4926
2020-07-31 13:00:00,0.38707,80.49152
2020-07-31 14:00:00,0.38309,80.4906
2020-07-31 15:00:00,0.38071,80.48949
2020-07-31 16:00:00,0.38037,80.48814
2020-07-31 17:00:00,0.38252,80.48668
2020-07-31 18:00:00,0.38838,80.48482
2020-07-31 19:00:00,0.39734,80.48259
2020-07-31 20:00:00,0.40813,80.47981
2020-07-31 21:00:00,0.4176,80.47714
2020-07-31 22:00:00,0.4253,80.47464
2020-07-31 23:00:00,0.42812,80.47237
2020-08-01 00:00:00,0.42351,80.47068
2020-08-01 01:00:00,0.41099,80.47007
2020-08-01 02:00:00,0.39603,80.47043
2020-08-01 03:00:00,0.38286,80.47158
2020-08-01 04:00:00,0.37336,80.47277
2020-08-01 05:00:00,0.3692,80.47314
2020-08-01 06:00:00,0.37289,80.47177
2020-08-01 07:00:00,0.38031,80.46881
2020-08-01 08:00:00,0.3849,80.46453
2020-08-01 09:00:00,0.38381,80.45964
2020-08-01 10:00:00,0.37538,80.45513
2020-08-01 11:00:00,0.36414,80.45137
2020-08-01 12:00:00,0.34895,80.44825
2020-08-01 13:00:00,0.33317,80.44617
2020-08-01 14:00:00,0.3196,80.44454
2020-08-01 15:00:00,0.31106,80.44258
2020-08-01 16:00:00,0.30547,80.44021
2020-08-01 17:00:00,0.30307,80.43724
2020-08-01 18:00:00,0.30524,80.43362
2020-08-01 19:00:00,0.30962,80.42927
2020-08-01 20:00:00,0.31235,80.42443
2020-08-01 21:00:00,0.31127,80.41986
2020-08-01 22:00:00,0.30531,80.41611
2020-08-01 23:00:00,0.29896,80.41295
2020-08-02 00:00:00,0.29077,80.41091
2020-08-02 01:00:00,0.28135,80.41022
2020-08-02 02:00:00,0.27,80.41054
2020-08-02 03:00:00,0.25795,80.41163
2020-08-02 04:00:00,0.25091,80.41384
2020-08-02 05:00:00,0.24883,80.41599
2020-08-02 06:00:00,0.2539,80.41699
2020-08-02 07:00:00,0.26544,80.41555
2020-08-02 08:00:00,0.27687,80.4119
2020-08-02 09:00:00,0.28339,80.4065
2020-08-02 10:00:00,0.28685,80.40139
2020-08-02 11:00:00,0.28363,80.39657
2020-08-02 12:00:00,0.27891,80.39254
2020-08-02 13:00:00,0.27199,80.38991
2020-08-02 14:00:00,0.26504,80.38855
2020-08-02 15:00:00,0.26255,80.38736
2020-08-02 16:00:00,0.26362,80.38582
2020-08-02 17:00:00,0.26987,80.3839
2020-08-02 18:00:00,0.28052,80.38101
2020-08-02 19:00:00,0.29454,80.37765
2020-08-02 20:00:00,0.30912,80.37363
2020-08-02 21:00:00,0.32245,80.36893
2020-08-02 22:00:00,0.33005,80.36439
2020-08-02 23:00:00,0.33368,80.361
2020-08-03 00:00:00,0.33325,80.35898
2020-08-03 01:00:00,0.32996,80.35809
2020-08-03 02:00:00,0.32423,80.35879
2020-08-03 03:00:00,0.31969,80.36062
2020-08-03 04:00:00,0.31332,80.36356
2020-08-03 05:00:00,0.30939,80.3668
2020-08-03 06:00:00,0.31312,80.36944
2020-08-03 07:00:00,0.323,80.37077
2020-08-03 08:00:00,0.33855,80.3699
2020-08-03 09:00:00,0.35549,80.3673
2020-08-03 10:00:00,0.36941,80.3632
2020-08-03 11:00:00,0.37784,80.3585
2020-08-03 12:00:00,0.38024,80.35435
2020-08-03 13:00:00,0.37756,80.35076
2020-08-03 14:00:00,0.36815,80.34813
2020-08-03 15:00:00,0.35403,80.34636
2020-08-03 16:00:00,0.34668,80.3456
2020-08-03 17:00:00,0.34611,80.34558
2020-08-03 18:00:00,0.35444,80.34535
2020-08-03 19:00:00,0.37159,80.34386
2020-08-03 20:00:00,0.39432,80.3408
2020-08-03 21:00:00,0.41928,80.33604
2020-08-03 22:00:00,0.43951,80.33021
2020-08-03 23:00:00,0.45071,80.3244
2020-08-04 00:00:00,0.45043,80.31944
2020-08-04 01:00:00,0.44096,80.31651
2020-08-04 02:00:00,0.42542,80.31601
2020-08-04 03:00:00,0.40623,80.31751
2020-08-04 04:00:00,0.39292,80.32028
2020-08-04 05:00:00,0.38457,80.32341
2020-08-04 06:00:00,0.38306,80.32585
2020-08-04 07:00:00,0.38774,80.3263
2020-08-04 08:00:00,0.39495,80.32419
2020-08-04 09:00:00,0.40051,80.31985
2020-08-04 10:00:00,0.40033,80.31393
2020-08-04 11:00:00,0.39356,80.3078
2020-08-04 12:00:00,0.381,80.30213
2020-08-04 13:00:00,0.36415,80.29761
2020-08-04 14:00:00,0.34719,80.29462
2020-08-04 15:00:00,0.33284,80.29282
2020-08-04 16:00:00,0.32395,80.2923
2020-08-04 17:00:00,0.31904,80.29119
2020-08-04 18:00:00,0.3219,80.2896
2020-08-04 19:00:00,0.33478,80.28626
2020-08-04 20:00:00,0.3516,80.28123
2020-08-04 21:00:00,0.36645,80.27503
2020-08-04 22:00:00,0.37636,80.26814
2020-08-04 23:00:00,0.37843,80.26119
2020-08-05 00:00:00,0.37133,80.25554
2020-08-05 01:00:00,0.35365,80.25229
2020-08-05 02:00:00,0.33529,80.25083
2020-08-05 03:00:00,0.32078,80.25151
2020-08-05 04:00:00,0.30847,80.25373
2020-08-05 05:00:00,0.2986,80.25672
2020-08-05 06:00:00,0.29714,80.25851
2020-08-05 07:00:00,0.30051,80.25877
2020-08-05 08:00:00,0.30491,80.25715
2020-08-05 09:00:00,0.30882,80.25323
2020-08-05 10:00:00,0.31511,80.24796
2020-08-05 11:00:00,0.31482,80.2418
2020-08-05 12:00:00,0.30925,80.23533
2020-08-05 13:00:00,0.30093,80.23045
2020-08-05 14:00:00,0.29115,80.22691
2020-08-05 15:00:00,0.28785,80.22394
2020-08-05 16:00:00,0.28597,80.22188
2020-08-05 17:00:00,0.28986,80.22042
2020-08-05 18:00:00,0.30438,80.21814
2020-08-05 19:00:00,0.32697,80.21603
2020-08-05 20:00:00,0.35261,80.21204
2020-08-05 21:00:00,0.38223,80.20616
2020-08-05 22:00:00,0.40646,80.19945
2020-08-05 23:00:00,0.42502,80.19291
2020-08-06 00:00:00,0.44142,80.18679
2020-08-06 01:00:00,0.4524,80.1825
2020-08-06 02:00:00,0.46097,80.18083
2020-08-06 03:00:00,0.46883,80.18175
2020-08-06 04:00:00,0.48226,80.18465
2020-08-06 05:00:00,0.50238,80.18802
2020-08-06 06:00:00,0.5237,80.19086
2020-08-06 07:00:00,0.55184,80.19223
2020-08-06 08:00:00,0.58152,80.19199
2020-08-06 09:00:00,0.61069,80.1895
2020-08-06 10:00:00,0.63794,80.18513
2020-08-06 11:00:00,0.6593,80.18037
2020-08-06 12:00:00,0.67883,80.17513
2020-08-06 13:00:00,0.69417,80.17076
2020-08-06 14:00:00,0.70824,80.16741
2020-08-06 15:00:00,0.72582,80.16506
2020-08-06 16:00:00,0.75162,80.16322
2020-08-06 17:00:00,0.77884,80.16231
2020-08-06 18:00:00,0.8135,80.16113
2020-08-06 19:00:00,0.85397,80.15915
2020-08-06 20:00:00,0.90294,80.15551
2020-08-06 21:00:00,0.95186,80.14973
2020-08-06 22:00:00,0.99922,80.14286
2020-08-06 23:00:00,1.03949,80.13579
2020-08-07 00:00:00,1.07092,80.12934
2020-08-07 01:00:00,1.10083,80.12479
2020-08-07 02:00:00,1.13326,80.1225
2020-08-07 03:00:00,1.16451,80.12129
2020-08-07 04:00:00,1.18637,80.12081
2020-08-07 05:00:00,1.20767,80.12187
2020-08-07 06:00:00,1.23494,80.12414
2020-08-07 07:00:00,1.27413,80.12585
2020-08-07 08:00:00,1.32035,80.12526
2020-08-07 09:00:00,1.36482,80.12123
2020-08-07 10:00:00,1.40386,80.11537
2020-08-07 11:00:00,1.43266,80.10841
2020-08-07 12:00:00,1.45907,80.10117
2020-08-07 13:00:00,1.4792,80.09502
2020-08-07 14:00:00,1.4958,80.08977
2020-08-07 15:00:00,1.51724,80.08587
2020-08-07 16:00:00,1.5427,80.08326
2020-08-07 17:00:00,1.57388,80.08149
2020-08-07 18:00:00,1.61702,80.07985
2020-08-07 19:00:00,1.66671,80.07796
2020-08-07 20:00:00,1.72257,80.07467
2020-08-07 21:00:00,1.77392,80.06902
2020-08-07 22:00:00,1.81827,80.06336
2020-08-07 23:00:00,1.85749,80.05638
2020-08-08 00:00:00,1.89019,80.05042
2020-08-08 01:00:00,1.90689,80.04596
2020-08-08 02:00:00,1.91997,80.0444
2020-08-08 03:00:00,1.93336,80.04575
2020-08-08 04:00:00,1.95025,80.04945
2020-08-08 05:00:00,1.97076,80.05374
2020-08-08 06:00:00,1.9965,80.05751
2020-08-08 07:00:00,2.03052,80.06261
2020-08-08 08:00:00,2.06719,80.06567
2020-08-08 09:00:00,2.09932,80.06489
2020-08-08 10:00:00,2.12228,80.06109
2020-08-08 11:00:00,2.1332,80.05573
2020-08-08 12:00:00,2.13127,80.05043
2020-08-08 13:00:00,2.11925,80.04693
2020-08-08 14:00:00,2.11576,80.04592
2020-08-08 15:00:00,2.11749,80.04524
2020-08-08 16:00:00,2.11908,80.04667
2020-08-08 17:00:00,2.12191,80.04845
2020-08-08 18:00:00,2.13225,80.05055
2020-08-08 19:00:00,2.14873,80.05315
2020-08-08 20:00:00,2.17051,80.05546
2020-08-08 21:00:00,2.19577,80.05594
2020-08-08 22:00:00,2.21814,80.05475
2020-08-08 23:00:00,2.22913,80.05284
2020-08-09 00:00:00,2.23035,80.05299
2020-08-09 01:00:00,2.23099,80.05477
2020-08-09 02:00:00,2.23441,80.05798
2020-08-09 03:00:00,2.24126,80.06243
2020-08-09 04:00:00,2.24659,80.06837
2020-08-09 05:00:00,2.2495,80.07507
2020-08-09 06:00:00,2.24823,80.08274
2020-08-09 07:00:00,2.23898,80.09187
2020-08-09 08:00:00,2.23488,80.10073
2020-08-09 09:00:00,2.23179,80.10777
2020-08-09 10:00:00,2.23307,80.11276
2020-08-09 11:00:00,2.24393,80.11647
2020-08-09 12:00:00,2.2549,80.11922
2020-08-09 13:00:00,2.26796,80.11899
2020-08-09 14:00:00,2.27818,80.11785
2020-08-09 15:00:00,2.276,80.11692
2020-08-09 16:00:00,2.26998,80.11831
2020-08-09 17:00:00,2.25612,80.12074
2020-08-09 18:00:00,2.24526,80.1255
2020-08-09 19:00:00,2.26045,80.13179
2020-08-09 20:00:00,2.28582,80.139
2020-08-09 21:00:00,2.32663,80.14484
2020-08-09 22:00:00,2.36408,80.1485
2020-08-09 23:00:00,2.40191,80.15075
2020-08-10 00:00:00,2.43268,80.15302
2020-08-10 01:00:00,2.45744,80.15691
2020-08-10 02:00:00,2.49147,80.16142
2020-08-10 03:00:00,2.51016,80.16711
2020-08-10 04:00:00,2.5304,80.17496
2020-08-10 05:00:00,2.55903,80.1847
2020-08-10 06:00:00,2.60758,80.19405
2020-08-10 07:00:00,2.66405,80.20158
2020-08-10 08:00:00,2.71881,80.20727
2020-08-10 09:00:00,2.77153,80.21148
2020-08-10 10:00:00,2.82009,80.21263
2020-08-10 11:00:00,2.85969,80.21346
2020-08-10 12:00:00,2.89622,80.21252
2020-08-10 13:00:00,2.92814,80.211
2020-08-10 14:00:00,2.94564,80.21072
2020-08-10 15:00:00,2.96001,80.21216
2020-08-10 16:00:00,2.97092,80.21452
2020-08-10 17:00:00,2.9745,80.21844
2020-08-10 18:00:00,2.98486,80.22521
2020-08-10 19:00:00,3.01556,80.23269
2020-08-10 20:00:00,3.05498,80.24031
2020-08-10 21:00:00,3.08952,80.24744
2020-08-10 22:00:00,3.15239,80.25204
2020-08-10 23:00:00,3.19557,80.25411
2020-08-11 00:00:00,3.22288,80.25633
2020-08-11 01:00:00,3.24568,80.25971
2020-08-11 02:00:00,3.27457,80.264
2020-08-11 03:00:00,3.3015,80.26896
2020-08-11 04:00:00,3.32176,80.27579
2020-08-11 05:00:00,3.33837,80.28471
2020-08-11 06:00:00,3.35863,80.29382
2020-08-11 07:00:00,3.39098,80.30371
2020-08-11 08:00:00,3.4332,80.31328
2020-08-11 09:00:00,3.48527,80.32191
2020-08-11 10:00:00,3.53737,80.32568
2020-08-11 11:00:00,3.56728,80.32601
2020-08-11 12:00:00,3.58243,80.32398
2020-08-11 13:00:00,3.5662,80.32275
2020-08-11 14:00:00,3.53682,80.325
2020-08-11 15:00:00,3.50972,80.33041
2020-08-11 16:00:00,3.49231,80.33813
2020-08-11 17:00:00,3.4976,80.34708
2020-08-11 18:00:00,3.50537,80.35486
2020-08-11 19:00:00,3.5239,80.36314
2020-08-11 20:00:00,3.53738,80.37018
2020-08-11 21:00:00,3.54486,80.37503
2020-08-11 22:00:00,3.54989,80.38077
2020-08-11 23:00:00,3.55054,80.38596
2020-08-12 00:00:00,3.5471,80.39088
2020-08-12 01:00:00,3.54265,80.3973
2020-08-12 02:00:00,3.53995,80.40622
2020-08-12 03:00:00,3.55032,80.41688
2020-08-12 04:00:00,3.56955,80.42706
2020-08-12 05:00:00,3.58506,80.43537
2020-08-12 06:00:00,3.60216,80.44351
2020-08-12 07:00:00,3.62278,80.4513
2020-08-12 08:00:00,3.65001,80.45935
2020-08-12 09:00:00,3.67855,80.46564
2020-08-12 10:00:00,3.70884,80.47028
2020-08-12 11:00:00,3.73191,80.47445
2020-08-12 12:00:00,3.74708,80.47982
2020-08-12 13:00:00,3.7548,80.48721
2020-08-12 14:00:00,3.74907,80.49619
2020-08-12 15:00:00,3.75593,80.50763
2020-08-12 16:00:00,3.77637,80.51797
2020-08-12 17:00:00,3.80079,80.5282
2020-08-12 18:00:00,3.82693,80.53825
2020-08-12 19:00:00,3.85722,80.54799
2020-08-12 20:00:00,3.88743,80.55851
2020-08-12 21:00:00,3.92384,80.56878
2020-08-12 22:00:00,3.96357,80.57716
2020-08-12 23:00:00,3.99372,80.58497
2020-08-13 00:00:00,4.01452,80.59423
2020-08-13 01:00:00,4.03592,80.60484
2020-08-13 02:00:00,4.06468,80.61558
2020-08-13 03:00:00,4.09607,80.62857
2020-08-13 04:00:00,4.11986,80.64428
2020-08-13 05:00:00,4.1292,80.66204
2020-08-13 06:00:00,4.17148,80.6845
2020-08-13 07:00:00,4.24338,80.70713
2020-08-13 08:00:00,4.32321,80.7269
2020-08-13 09:00:00,4.41235,80.7418
2020-08-13 10:00:00,4.47597,80.75176
2020-08-13 11:00:00,4.5201,80.75774
2020-08-13 12:00:00,4.55556,80.76355
2020-08-13 13:00:00,4.58628,80.76917
2020-08-13 14:00:00,4.609,80.77412
2020-08-13 15:00:00,4.61916,80.77962
2020-08-13 16:00:00,4.62781,80.78364
2020-08-13 17:00:00,4.62531,80.79071
2020-08-13 18:00:00,4.62898,80.80301
2020-08-13 19:00:00,4.64697,80.81339
2020-08-13 20:00:00,4.67652,80.82049
2020-08-13 21:00:00,4.69694,80.8265
2020-08-13 22:00:00,4.70418,80.83143
2020-08-13 23:00:00,4.70896,80.8341
2020-08-14 00:00:00,4.68911,80.83689
2020-08-14 01:00:00,4.65978,80.84216
2020-08-14 02:00:00,4.62729,80.85028
2020-08-14 03:00:00,4.59748,80.85887
2020-08-14 04:00:00,4.56171,80.86542
2020-08-14 05:00:00,4.51339,80.87214
2020-08-14 06:00:00,4.47775,80.87894
2020-08-14 07:00:00,4.45832,80.8851
2020-08-14 08:00:00,4.45215,80.89245
2020-08-14 09:00:00,4.47217,80.89952
2020-08-14 10:00:00,4.48442,80.90116
2020-08-14 11:00:00,4.4842,80.8992
2020-08-14 12:00:00,4.46128,80.89399
2020-08-14 13:00:00,4.41256,80.88893
2020-08-14 14:00:00,4.3422,80.88756
2020-08-14 15:00:00,4.25989,80.89019
2020-08-14 16:00:00,4.1739,80.89272
2020-08-14 17:00:00,4.09444,80.89741
2020-08-14 18:00:00,4.01143,80.90486
2020-08-14 19:00:00,3.93754,80.9128
2020-08-14 20:00:00,3.86771,80.92127
2020-08-14 21:00:00,3.80465,80.92802
2020-08-14 22:00:00,3.76371,80.93394
2020-08-14 23:00:00,3.72299,80.93851
2020-08-15 00:00:00,3.65995,80.93878
2020-08-15 01:00:00,3.60011,80.9383
2020-08-15 02:00:00,3.54717,80.93464
2020-08-15 03:00:00,3.49532,80.92989
2020-08-15 04:00:00,3.43617,80.92609
2020-08-15 05:00:00,3.3792,80.92016
2020-08-15 06:00:00,3.33206,80.91164
2020-08-15 07:00:00,3.2897,80.90302
2020-08-15 08:00:00,3.23794,80.8927
2020-08-15 09:00:00,3.17808,80.88187
2020-08-15 10:00:00,3.10311,80.87239
2020-08-15 11:00:00,3.03351,80.86393
2020-08-15 12:00:00,2.98319,80.85463
2020-08-15 13:00:00,2.93009,80.84494
2020-08-15 14:00:00,2.8801,80.8337
2020-08-15 15:00:00,2.8205,80.81888
2020-08-15 16:00:00,2.76019,80.80341
2020-08-15 17:00:00,2.70623,80.7887
2020-08-15 18:00:00,2.6577,80.77466
2020-08-15 19:00:00,2.6151,80.76107
2020-08-15 20:00:00,2.57301,80.74999
2020-08-15 21:00:00,2.54258,80.74001
2020-08-15 22:00:00,2.52093,80.73054
2020-08-15 23:00:00,2.51885,80.72208
2020-08-16 00:00:00,2.51561,80.71123
2020-08-16 01:00:00,2.50706,80.69845
2020-08-16 02:00:00,2.48666,80.68355
2020-08-16 03:00:00,2.46308,80.66924
2020-08-16 04:00:00,2.42956,80.65516
2020-08-16 05:00:00,2.36956,80.64368
2020-08-16 06:00:00,2.30062,80.63524
2020-08-16 07:00:00,2.24491,80.62911
2020-08-16 08:00:00,2.18472,80.62348
2020-08-16 09:00:00,2.12669,80.61839
2020-08-16 10:00:00,2.08094,80.6133
2020-08-16 11:00:00,2.06359,80.60677
2020-08-16 12:00:00,2.06756,80.59812
2020-08-16 13:00:00,2.06462,80.58585
2020-08-16 14:00:00,2.04367,80.5721
