datetime,longitude,latitude
2020-10-23 01:00:00,28.79846,88.36269
2020-10-23 02:00:00,28.78491,88.36646
2020-10-23 03:00:00,28.78685,88.36985
2020-10-23 04:00:00,28.80228,88.37265
2020-10-23 05:00:00,28.82616,88.37519
2020-10-23 06:00:00,28.85565,88.37777
2020-10-23 07:00:00,28.89317,88.38018
2020-10-23 08:00:00,28.92997,88.38256
2020-10-23 09:00:00,28.95619,88.38521
2020-10-23 10:00:00,28.97678,88.3883
2020-10-23 11:00:00,29.00317,88.39146
2020-10-23 12:00:00,29.02304,88.39415
2020-10-23 13:00:00,29.03324,88.39659
2020-10-23 14:00:00,29.03509,88.39897
2020-10-23 15:00:00,29.03529,88.40158
2020-10-23 16:00:00,29.03262,88.4047
2020-10-23 17:00:00,29.02696,88.40791
2020-10-23 18:00:00,29.01733,88.41115
2020-10-23 19:00:00,28.99764,88.41509
2020-10-23 20:00:00,28.97824,88.41967
2020-10-23 21:00:00,28.95955,88.42445
2020-10-23 22:00:00,28.96213,88.42908
2020-10-23 23:00:00,28.99968,88.43345
2020-10-24 00:00:00,29.06712,88.43777
2020-10-24 01:00:00,29.17767,88.44121
2020-10-24 02:00:00,29.2806,88.44336
2020-10-24 03:00:00,29.37708,88.44421
2020-10-24 04:00:00,29.44467,88.44391
2020-10-24 05:00:00,29.47847,88.443
2020-10-24 06:00:00,29.4977,88.44228
2020-10-24 07:00:00,29.51535,88.44182
2020-10-24 08:00:00,29.53043,88.44142
2020-10-24 09:00:00,29.54299,88.44126
2020-10-24 10:00:00,29.55485,88.44122
2020-10-24 11:00:00,29.55823,88.44109
2020-10-24 12:00:00,29.55298,88.44099
2020-10-24 13:00:00,29.5431,88.44102
2020-10-24 14:00:00,29.53069,88.44099
2020-10-24 15:00:00,29.515,88.44096
2020-10-24 16:00:00,29.49486,88.44085
2020-10-24 17:00:00,29.47776,88.44066
2020-10-24 18:00:00,29.46783,88.4399
2020-10-24 19:00:00,29.46315,88.4386
2020-10-24 20:00:00,29.46911,88.43725
2020-10-24 21:00:00,29.48744,88.43598
2020-10-24 22:00:00,29.51128,88.43458
2020-10-24 23:00:00,29.53652,88.4332
2020-10-25 00:00:00,29.55902,88.43201
2020-10-25 01:00:00,29.58987,88.43128
2020-10-25 02:00:00,29.61741,88.43073
2020-10-25 03:00:00,29.6418,88.43053
2020-10-25 04:00:00,29.67365,88.43051
2020-10-25 05:00:00,29.71726,88.43039
2020-10-25 06:00:00,29.76412,88.4302
2020-10-25 07:00:00,29.81585,88.42993
2020-10-25 08:00:00,29.87315,88.42947
2020-10-25 09:00:00,29.93016,88.4288
2020-10-25 10:00:00,29.98507,88.42802
2020-10-25 11:00:00,30.03204,88.4271
2020-10-25 12:00:00,30.0687,88.42617
2020-10-25 13:00:00,30.0935,88.42556
2020-10-25 14:00:00,30.11467,88.4254
2020-10-25 15:00:00,30.13798,88.42585
2020-10-25 16:00:00,30.16554,88.42692
2020-10-25 17:00:00,30.21617,88.42837
2020-10-25 18:00:00,30.28112,88.43035
2020-10-25 19:00:00,30.35837,88.43315
2020-10-25 20:00:00,30.43475,88.43616
2020-10-25 21:00:00,30.54555,88.43953
2020-10-25 22:00:00,30.67635,88.44265
2020-10-25 23:00:00,30.81594,88.44532
2020-10-26 00:00:00,30.93226,88.44702
2020-10-26 01:00:00,31.02714,88.44788
2020-10-26 02:00:00,31.09266,88.44805
2020-10-26 03:00:00,31.13244,88.44827
2020-10-26 04:00:00,31.16234,88.44859
2020-10-26 05:00:00,31.19565,88.44922
2020-10-26 06:00:00,31.23754,88.45
2020-10-26 07:00:00,31.29184,88.45074
2020-10-26 08:00:00,31.3548,88.45134
2020-10-26 09:00:00,31.4196,88.45148
2020-10-26 10:00:00,31.48354,88.45128
2020-10-26 11:00:00,31.54374,88.45078
2020-10-26 12:00:00,31.59827,88.44999
2020-10-26 13:00:00,31.64015,88.44901
2020-10-26 14:00:00,31.66793,88.448
2020-10-26 15:00:00,31.68284,88.44702
2020-10-26 16:00:00,31.6903,88.44612
2020-10-26 17:00:00,31.69198,88.44546
2020-10-26 18:00:00,31.69605,88.44514
2020-10-26 19:00:00,31.70984,88.44525
2020-10-26 20:00:00,31.7351,88.44549
2020-10-26 21:00:00,31.76385,88.44569
2020-10-26 22:00:00,31.79927,88.44575
2020-10-26 23:00:00,31.83462,88.44559
2020-10-27 00:00:00,31.86294,88.44528
2020-10-27 01:00:00,31.88653,88.44489
2020-10-27 02:00:00,31.90781,88.44455
2020-10-27 03:00:00,31.93182,88.44427
2020-10-27 04:00:00,31.96107,88.44398
2020-10-27 05:00:00,31.99672,88.44356
2020-10-27 06:00:00,32.04413,88.44284
2020-10-27 07:00:00,32.09862,88.4417
2020-10-27 08:00:00,32.15087,88.44018
2020-10-27 09:00:00,32.20171,88.43832
2020-10-27 10:00:00,32.24689,88.43628
2020-10-27 11:00:00,32.2856,88.43413
2020-10-27 12:00:00,32.30948,88.43188
2020-10-27 13:00:00,32.32546,88.42975
2020-10-27 14:00:00,32.33998,88.42775
2020-10-27 15:00:00,32.358,88.42587
2020-10-27 16:00:00,32.37978,88.42403
2020-10-27 17:00:00,32.41043,88.42219
2020-10-27 18:00:00,32.45292,88.42034
2020-10-27 19:00:00,32.50447,88.41854
2020-10-27 20:00:00,32.55809,88.41677
2020-10-27 21:00:00,32.61226,88.41494
2020-10-27 22:00:00,32.67165,88.41306
2020-10-27 23:00:00,32.73238,88.41111
2020-10-28 00:00:00,32.78275,88.40944
2020-10-28 01:00:00,32.82201,88.40791
2020-10-28 02:00:00,32.85613,88.40658
2020-10-28 03:00:00,32.88719,88.40545
2020-10-28 04:00:00,32.92014,88.40436
2020-10-28 05:00:00,32.94929,88.40331
2020-10-28 06:00:00,32.97531,88.4023
2020-10-28 07:00:00,32.9989,88.40114
2020-10-28 08:00:00,33.0155,88.40004
2020-10-28 09:00:00,33.02299,88.39894
2020-10-28 10:00:00,33.02336,88.39797
2020-10-28 11:00:00,33.013,88.39708
2020-10-28 12:00:00,32.99568,88.39635
2020-10-28 13:00:00,32.9656,88.39579
2020-10-28 14:00:00,32.92491,88.39542
2020-10-28 15:00:00,32.86497,88.39532
2020-10-28 16:00:00,32.79036,88.39507
2020-10-28 17:00:00,32.71011,88.39498
2020-10-28 18:00:00,32.61586,88.39503
2020-10-28 19:00:00,32.51053,88.39508
2020-10-28 20:00:00,32.38539,88.3952
2020-10-28 21:00:00,32.23361,88.39516
2020-10-28 22:00:00,32.04262,88.39492
2020-10-28 23:00:00,31.81233,88.39432
2020-10-29 00:00:00,31.54723,88.39354
2020-10-29 01:00:00,31.24583,88.39282
2020-10-29 02:00:00,30.92401,88.39213
2020-10-29 03:00:00,30.59626,88.39159
2020-10-29 04:00:00,30.27046,88.3913
2020-10-29 05:00:00,29.94809,88.39124
2020-10-29 06:00:00,29.63721,88.39123
2020-10-29 07:00:00,29.34034,88.39083
2020-10-29 08:00:00,29.05853,88.39003
2020-10-29 09:00:00,28.79184,88.38871
2020-10-29 10:00:00,28.53653,88.38682
2020-10-29 11:00:00,28.28512,88.38483
2020-10-29 12:00:00,28.04066,88.38278
2020-10-29 13:00:00,27.80968,88.38079
2020-10-29 14:00:00,27.59136,88.37895
2020-10-29 15:00:00,27.38136,88.37707
2020-10-29 16:00:00,27.18146,88.37503
2020-10-29 17:00:00,27.00397,88.37284
2020-10-29 18:00:00,26.85672,88.37044
2020-10-29 19:00:00,26.73229,88.36756
2020-10-29 20:00:00,26.62035,88.36421
2020-10-29 21:00:00,26.51361,88.3605
2020-10-29 22:00:00,26.41051,88.35659
2020-10-29 23:00:00,26.31918,88.35256
2020-10-30 00:00:00,26.23029,88.34874
2020-10-30 01:00:00,26.15238,88.34502
2020-10-30 02:00:00,26.08347,88.34125
2020-10-30 03:00:00,26.02686,88.33755
2020-10-30 04:00:00,25.9773,88.33363
2020-10-30 05:00:00,25.93978,88.32926
2020-10-30 06:00:00,25.90359,88.32418
2020-10-30 07:00:00,25.86376,88.31856
2020-10-30 08:00:00,25.82664,88.31249
2020-10-30 09:00:00,25.78936,88.30605
2020-10-30 10:00:00,25.74735,88.29943
2020-10-30 11:00:00,25.71278,88.29279
2020-10-30 12:00:00,25.693,88.28633
2020-10-30 13:00:00,25.6818,88.28052
2020-10-30 14:00:00,25.67878,88.27496
2020-10-30 15:00:00,25.68338,88.26943
2020-10-30 16:00:00,25.69228,88.26383
2020-10-30 17:00:00,25.70236,88.25796
2020-10-30 18:00:00,25.71247,88.25166
2020-10-30 19:00:00,25.71974,88.24532
2020-10-30 20:00:00,25.72119,88.23916
2020-10-30 21:00:00,25.72546,88.23364
2020-10-30 22:00:00,25.73395,88.22806
2020-10-30 23:00:00,25.74868,88.2226
2020-10-31 00:00:00,25.7634,88.21727
2020-10-31 01:00:00,25.77997,88.21197
2020-10-31 02:00:00,25.79313,88.20699
2020-10-31 03:00:00,25.80043,88.20223
2020-10-31 04:00:00,25.80349,88.19771
2020-10-31 05:00:00,25.80584,88.19342
2020-10-31 06:00:00,25.80495,88.18931
2020-10-31 07:00:00,25.80052,88.18523
2020-10-31 08:00:00,25.79296,88.18139
2020-10-31 09:00:00,25.78692,88.17769
2020-10-31 10:00:00,25.7776,88.17418
2020-10-31 11:00:00,25.76369,88.17079
2020-10-31 12:00:00,25.74755,88.16743
2020-10-31 13:00:00,25.72312,88.16436
2020-10-31 14:00:00,25.68776,88.16166
2020-10-31 15:00:00,25.64381,88.15932
2020-10-31 16:00:00,25.59917,88.15753
2020-10-31 17:00:00,25.55465,88.15619
2020-10-31 18:00:00,25.50649,88.15497
2020-10-31 19:00:00,25.45895,88.15381
2020-10-31 20:00:00,25.41169,88.15264
2020-10-31 21:00:00,25.36075,88.15149
2020-10-31 22:00:00,25.30468,88.15036
2020-10-31 23:00:00,25.24449,88.14935
2020-11-01 00:00:00,25.18176,88.1484
2020-11-01 01:00:00,25.11692,88.14774
2020-11-01 02:00:00,25.04438,88.14748
2020-11-01 03:00:00,24.96692,88.14764
2020-11-01 04:00:00,24.87534,88.14844
2020-11-01 05:00:00,24.7796,88.14974
2020-11-01 06:00:00,24.67427,88.15172
2020-11-01 07:00:00,24.56371,88.15425
2020-11-01 08:00:00,24.45217,88.15692
2020-11-01 09:00:00,24.34696,88.15973
2020-11-01 10:00:00,24.25538,88.16225
2020-11-01 11:00:00,24.18063,88.16481
2020-11-01 12:00:00,24.11425,88.16726
2020-11-01 13:00:00,24.05767,88.16989
2020-11-01 14:00:00,24.01308,88.17291
2020-11-01 15:00:00,23.97938,88.17617
2020-11-01 16:00:00,23.95995,88.17974
2020-11-01 17:00:00,23.95476,88.18347
2020-11-01 18:00:00,23.96404,88.18713
2020-11-01 19:00:00,23.98002,88.19089
2020-11-01 20:00:00,23.99234,88.19489
2020-11-01 21:00:00,24.00358,88.19915
2020-11-01 22:00:00,24.02218,88.20352
2020-11-01 23:00:00,24.05487,88.20802
2020-11-02 00:00:00,24.10227,88.2126
2020-11-02 01:00:00,24.16645,88.21731
2020-11-02 02:00:00,24.24113,88.22211
2020-11-02 03:00:00,24.32413,88.22743
2020-11-02 04:00:00,24.43135,88.23298
2020-11-02 05:00:00,24.57249,88.23817
2020-11-02 06:00:00,24.73607,88.24274
2020-11-02 07:00:00,24.90655,88.24622
2020-11-02 08:00:00,25.07391,88.249
2020-11-02 09:00:00,25.23229,88.25129
2020-11-02 10:00:00,25.38805,88.25363
2020-11-02 11:00:00,25.53826,88.2557
2020-11-02 12:00:00,25.68537,88.25735
2020-11-02 13:00:00,25.84185,88.25857
2020-11-02 14:00:00,26.00925,88.25928
2020-11-02 15:00:00,26.1549,88.25921
2020-11-02 16:00:00,26.27113,88.25859
2020-11-02 17:00:00,26.35451,88.25785
2020-11-02 18:00:00,26.4231,88.25665
2020-11-02 19:00:00,26.48179,88.2551
2020-11-02 20:00:00,26.53452,88.25333
2020-11-02 21:00:00,26.56687,88.25124
2020-11-02 22:00:00,26.56416,88.24884
2020-11-02 23:00:00,26.55409,88.24649
2020-11-03 00:00:00,26.55788,88.24423
2020-11-03 01:00:00,26.55654,88.24218
2020-11-03 02:00:00,26.54916,88.24054
2020-11-03 03:00:00,26.53294,88.23943
2020-11-03 04:00:00,26.51608,88.23855
2020-11-03 05:00:00,26.50656,88.23773
2020-11-03 06:00:00,26.49723,88.23682
2020-11-03 07:00:00,26.48674,88.23579
2020-11-03 08:00:00,26.46818,88.23442
2020-11-03 09:00:00,26.44254,88.23282
2020-11-03 10:00:00,26.41086,88.23101
2020-11-03 11:00:00,26.36816,88.22922
2020-11-03 12:00:00,26.31543,88.22748
2020-11-03 13:00:00,26.25475,88.22589
2020-11-03 14:00:00,26.18887,88.2246
2020-11-03 15:00:00,26.12015,88.22377
2020-11-03 16:00:00,26.05345,88.22339
2020-11-03 17:00:00,25.9889,88.22336
2020-11-03 18:00:00,25.92478,88.22365
2020-11-03 19:00:00,25.85955,88.22408
2020-11-03 20:00:00,25.79395,88.22456
2020-11-03 21:00:00,25.724,88.22494
2020-11-03 22:00:00,25.64013,88.2254
2020-11-03 23:00:00,25.55186,88.22616
2020-11-04 00:00:00,25.4581,88.22734
2020-11-04 01:00:00,25.36687,88.22923
2020-11-04 02:00:00,25.29891,88.23195
2020-11-04 03:00:00,25.26713,88.23573
2020-11-04 04:00:00,25.27731,88.24058
2020-11-04 05:00:00,25.32461,88.24611
2020-11-04 06:00:00,25.37917,88.25235
2020-11-04 07:00:00,25.44656,88.25909
2020-11-04 08:00:00,25.54874,88.26629
2020-11-04 09:00:00,25.69058,88.27316
2020-11-04 10:00:00,25.82215,88.2796
2020-11-04 11:00:00,25.91726,88.28616
2020-11-04 12:00:00,25.99048,88.29305
2020-11-04 13:00:00,26.05402,88.30056
2020-11-04 14:00:00,26.13053,88.3087
2020-11-04 15:00:00,26.21722,88.3172
2020-11-04 16:00:00,26.34147,88.32621
2020-11-04 17:00:00,26.53767,88.33546
2020-11-04 18:00:00,26.76318,88.34385
2020-11-04 19:00:00,27.01339,88.35139
2020-11-04 20:00:00,27.26557,88.35762
2020-11-04 21:00:00,27.49118,88.36268
2020-11-04 22:00:00,27.67623,88.36711
2020-11-04 23:00:00,27.81585,88.37099
2020-11-05 00:00:00,27.91579,88.37476
2020-11-05 01:00:00,27.99704,88.37903
2020-11-05 02:00:00,28.07836,88.38383
2020-11-05 03:00:00,28.17329,88.38913
2020-11-05 04:00:00,28.28249,88.39479
2020-11-05 05:00:00,28.41394,88.40112
2020-11-05 06:00:00,28.57052,88.40713
2020-11-05 07:00:00,28.73884,88.41172
2020-11-05 08:00:00,28.88602,88.41464
2020-11-05 09:00:00,29.00907,88.41611
2020-11-05 10:00:00,29.08092,88.41683
2020-11-05 11:00:00,29.08231,88.41783
2020-11-05 12:00:00,29.04132,88.41913
2020-11-05 13:00:00,28.98388,88.42033
2020-11-05 14:00:00,28.92271,88.42187
2020-11-05 15:00:00,28.86812,88.42398
2020-11-05 16:00:00,28.82335,88.42661
2020-11-05 17:00:00,28.80315,88.42903
2020-11-05 18:00:00,28.80516,88.43106
2020-11-05 19:00:00,28.81405,88.43317
2020-11-05 20:00:00,28.82728,88.43498
2020-11-05 21:00:00,28.82942,88.43648
2020-11-05 22:00:00,28.80771,88.43772
2020-11-05 23:00:00,28.76117,88.43858
2020-11-06 00:00:00,28.69236,88.43917
2020-11-06 01:00:00,28.6152,88.4393
2020-11-06 02:00:00,28.53653,88.43932
2020-11-06 03:00:00,28.46663,88.43938
2020-11-06 04:00:00,28.39342,88.43985
2020-11-06 05:00:00,28.32332,88.44065
2020-11-06 06:00:00,28.25801,88.4418
2020-11-06 07:00:00,28.20301,88.44288
2020-11-06 08:00:00,28.14346,88.44391
2020-11-06 09:00:00,28.06993,88.44494
2020-11-06 10:00:00,27.97328,88.44605
2020-11-06 11:00:00,27.83982,88.44739
2020-11-06 12:00:00,27.68441,88.44906
2020-11-06 13:00:00,27.53507,88.45118
2020-11-06 14:00:00,27.41894,88.45373
2020-11-06 15:00:00,27.33329,88.45675
2020-11-06 16:00:00,27.28412,88.4603
2020-11-06 17:00:00,27.26982,88.46426
2020-11-06 18:00:00,27.27138,88.46848
2020-11-06 19:00:00,27.29394,88.47279
2020-11-06 20:00:00,27.32521,88.47665
2020-11-06 21:00:00,27.35204,88.4802
2020-11-06 22:00:00,27.37653,88.4833
2020-11-06 23:00:00,27.39456,88.48621
2020-11-07 00:00:00,27.41709,88.4891
2020-11-07 01:00:00,27.44066,88.4919
2020-11-07 02:00:00,27.46488,88.49484
2020-11-07 03:00:00,27.48247,88.49787
2020-11-07 04:00:00,27.50028,88.50157
2020-11-07 05:00:00,27.53478,88.50565
2020-11-07 06:00:00,27.57813,88.50987
2020-11-07 07:00:00,27.62286,88.51405
2020-11-07 08:00:00,27.66221,88.51805
2020-11-07 09:00:00,27.70259,88.52167
2020-11-07 10:00:00,27.73391,88.52484
2020-11-07 11:00:00,27.74779,88.52761
2020-11-07 12:00:00,27.74587,88.53009
2020-11-07 13:00:00,27.73093,88.53242
2020-11-07 14:00:00,27.69374,88.53469
2020-11-07 15:00:00,27.63128,88.53735
2020-11-07 16:00:00,27.55341,88.54051
2020-11-07 17:00:00,27.4738,88.54443
2020-11-07 18:00:00,27.40565,88.54898
2020-11-07 19:00:00,27.36573,88.55382
2020-11-07 20:00:00,27.34673,88.55855
2020-11-07 21:00:00,27.34499,88.5629
2020-11-07 22:00:00,27.34617,88.56659
2020-11-07 23:00:00,27.33785,88.56964
2020-11-08 00:00:00,27.31363,88.57209
2020-11-08 01:00:00,27.26938,88.57414
2020-11-08 02:00:00,27.20273,88.57614
2020-11-08 03:00:00,27.1185,88.57853
2020-11-08 04:00:00,27.02698,88.5814
2020-11-08 05:00:00,26.94046,88.58482
2020-11-08 06:00:00,26.8626,88.58867
2020-11-08 07:00:00,26.80353,88.59277
2020-11-08 08:00:00,26.76139,88.59687
2020-11-08 09:00:00,26.72951,88.60061
2020-11-08 10:00:00,26.70569,88.60372
2020-11-08 11:00:00,26.67832,88.60621
2020-11-08 12:00:00,26.63712,88.6083
2020-11-08 13:00:00,26.57876,88.6102
2020-11-08 14:00:00,26.50241,88.61215
2020-11-08 15:00:00,26.4128,88.61445
2020-11-08 16:00:00,26.32047,88.61711
2020-11-08 17:00:00,26.23814,88.62001
2020-11-08 18:00:00,26.17329,88.623
2020-11-08 19:00:00,26.12468,88.62597
2020-11-08 20:00:00,26.07568,88.62915
2020-11-08 21:00:00,26.04033,88.63179
2020-11-08 22:00:00,26.00448,88.63397
2020-11-08 23:00:00,25.96603,88.6355
2020-11-09 00:00:00,25.91314,88.63659
2020-11-09 01:00:00,25.83728,88.63743
2020-11-09 02:00:00,25.74176,88.6382
2020-11-09 03:00:00,25.62699,88.63916
2020-11-09 04:00:00,25.50654,88.64042
2020-11-09 05:00:00,25.39017,88.64207
2020-11-09 06:00:00,25.28136,88.64414
2020-11-09 07:00:00,25.1903,88.64647
2020-11-09 08:00:00,25.11794,88.64894
2020-11-09 09:00:00,25.05836,88.65125
2020-11-09 10:00:00,25.00671,88.65309
2020-11-09 11:00:00,24.95379,88.65446
2020-11-09 12:00:00,24.88562,88.65546
2020-11-09 13:00:00,24.79655,88.65624
2020-11-09 14:00:00,24.6856,88.65713
2020-11-09 15:00:00,24.55835,88.65846
2020-11-09 16:00:00,24.42693,88.66017
2020-11-09 17:00:00,24.30522,88.66234
2020-11-09 18:00:00,24.19665,88.66481
2020-11-09 19:00:00,24.10703,88.6673
2020-11-09 20:00:00,24.03988,88.66965
2020-11-09 21:00:00,23.97795,88.67162
2020-11-09 22:00:00,23.91077,88.67316
2020-11-09 23:00:00,23.83543,88.67429
2020-11-10 00:00:00,23.72766,88.6746
2020-11-10 01:00:00,23.58173,88.67443
2020-11-10 02:00:00,23.41796,88.6745
2020-11-10 03:00:00,23.24133,88.67487
2020-11-10 04:00:00,23.05284,88.67579
2020-11-10 05:00:00,22.88199,88.67708
2020-11-10 06:00:00,22.73299,88.6787
2020-11-10 07:00:00,22.60724,88.68042
2020-11-10 08:00:00,22.50283,88.68203
2020-11-10 09:00:00,22.41409,88.68311
2020-11-10 10:00:00,22.32798,88.68368
2020-11-10 11:00:00,22.24687,88.68362
2020-11-10 12:00:00,22.15858,88.68323
2020-11-10 13:00:00,22.04305,88.68289
2020-11-10 14:00:00,21.92262,88.68295
2020-11-10 15:00:00,21.80329,88.68345
2020-11-10 16:00:00,21.6751,88.68457
2020-11-10 17:00:00,21.56655,88.6862
2020-11-10 18:00:00,21.48444,88.68833
2020-11-10 19:00:00,21.43417,88.69081
2020-11-10 20:00:00,21.39381,88.69313
2020-11-10 21:00:00,21.36692,88.69498
2020-11-10 22:00:00,21.34375,88.69649
2020-11-10 23:00:00,21.31655,88.69781
2020-11-11 00:00:00,21.27673,88.69907
2020-11-11 01:00:00,21.21862,88.70029
2020-11-11 02:00:00,21.15133,88.7019
2020-11-11 03:00:00,21.07258,88.70399
2020-11-11 04:00:00,20.9798,88.70665
2020-11-11 05:00:00,20.88533,88.70978
2020-11-11 06:00:00,20.79873,88.71323
2020-11-11 07:00:00,20.72589,88.71718
2020-11-11 08:00:00,20.67063,88.7213
2020-11-11 09:00:00,20.6288,88.72535
2020-11-11 10:00:00,20.58824,88.72991
2020-11-11 11:00:00,20.54469,88.73483
2020-11-11 12:00:00,20.49455,88.73971
2020-11-11 13:00:00,20.40389,88.74522
2020-11-11 14:00:00,20.28398,88.75133
2020-11-11 15:00:00,20.12913,88.75847
2020-11-11 16:00:00,19.92982,88.76651
2020-11-11 17:00:00,19.69123,88.77571
2020-11-11 18:00:00,19.44331,88.7859
2020-11-11 19:00:00,19.20171,88.79712
2020-11-11 20:00:00,19.01957,88.8094
2020-11-11 21:00:00,18.91923,88.82206
2020-11-11 22:00:00,18.91838,88.834
2020-11-11 23:00:00,19.14564,88.84381
2020-11-12 00:00:00,19.53668,88.85138
2020-11-12 01:00:00,19.97749,88.8574
2020-11-12 02:00:00,20.39787,88.86188
2020-11-12 03:00:00,20.75303,88.86481
2020-11-12 04:00:00,21.01278,88.86691
2020-11-12 05:00:00,21.14985,88.86836
2020-11-12 06:00:00,21.16575,88.86982
2020-11-12 07:00:00,21.09053,88.87159
2020-11-12 08:00:00,20.95054,88.87307
2020-11-12 09:00:00,20.72834,88.87654
2020-11-12 10:00:00,20.5736,88.88373
2020-11-12 11:00:00,20.54651,88.89224
2020-11-12 12:00:00,20.68589,88.90015
2020-11-12 13:00:00,20.90888,88.90693
2020-11-12 14:00:00,21.13921,88.91337
2020-11-12 15:00:00,21.36845,88.9191
2020-11-12 16:00:00,21.54649,88.92427
2020-11-12 17:00:00,21.67751,88.9295
2020-11-12 18:00:00,21.76282,88.93506
2020-11-12 19:00:00,21.8172,88.94082
2020-11-12 20:00:00,21.89366,88.94724
2020-11-12 21:00:00,21.94675,88.9556
2020-11-12 22:00:00,22.12951,88.96467
2020-11-12 23:00:00,22.46118,88.97332
2020-11-13 00:00:00,22.85556,88.98077
2020-11-13 01:00:00,23.25209,88.98681
2020-11-13 02:00:00,23.61206,88.99147
2020-11-13 03:00:00,23.90421,88.99459
2020-11-13 04:00:00,24.17737,88.99711
2020-11-13 05:00:00,24.44512,88.99936
2020-11-13 06:00:00,24.73986,89.00175
2020-11-13 07:00:00,25.06251,89.00452
2020-11-13 08:00:00,25.45449,89.00676
2020-11-13 09:00:00,25.86696,89.00793
2020-11-13 10:00:00,26.25723,89.00804
2020-11-13 11:00:00,26.62756,89.00666
2020-11-13 12:00:00,26.96176,89.00297
2020-11-13 13:00:00,27.22182,88.99782
2020-11-13 14:00:00,27.41386,88.99249
2020-11-13 15:00:00,27.57447,88.98758
2020-11-13 16:00:00,27.66329,88.98352
2020-11-13 17:00:00,27.74566,88.98106
2020-11-13 18:00:00,27.86717,88.97966
2020-11-13 19:00:00,28.04119,88.97874
2020-11-13 20:00:00,28.22878,88.97794
2020-11-13 21:00:00,28.44637,88.97675
2020-11-13 22:00:00,28.68841,88.97473
2020-11-13 23:00:00,28.91115,88.97167
2020-11-14 00:00:00,29.12248,88.96756
2020-11-14 01:00:00,29.29298,88.96258
2020-11-14 02:00:00,29.41721,88.95737
2020-11-14 03:00:00,29.50728,88.95281
2020-11-14 04:00:00,29.59828,88.94906
2020-11-14 05:00:00,29.69505,88.94594
2020-11-14 06:00:00,29.84291,88.9429
2020-11-14 07:00:00,30.00476,88.94054
2020-11-14 08:00:00,30.193,88.93888
2020-11-14 09:00:00,30.42229,88.93724
2020-11-14 10:00:00,30.67783,88.93499
2020-11-14 11:00:00,30.92574,88.93226
2020-11-14 12:00:00,31.11211,88.929
2020-11-14 13:00:00,31.22778,88.92588
2020-11-14 14:00:00,31.29453,88.9231
2020-11-14 15:00:00,31.30616,88.92075
2020-11-14 16:00:00,31.28004,88.9188
2020-11-14 17:00:00,31.23578,88.91742
2020-11-14 18:00:00,31.18963,88.91663
2020-11-14 19:00:00,31.1712,88.91618
2020-11-14 20:00:00,31.19639,88.91627
2020-11-14 21:00:00,31.25206,88.91606
2020-11-14 22:00:00,31.31745,88.91534
2020-11-14 23:00:00,31.37661,88.91388
2020-11-15 00:00:00,31.40611,88.91182
2020-11-15 01:00:00,31.38219,88.90958
2020-11-15 02:00:00,31.30027,88.90758
2020-11-15 03:00:00,31.15151,88.90624
2020-11-15 04:00:00,30.93877,88.90543
2020-11-15 05:00:00,30.6785,88.90538
2020-11-15 06:00:00,30.38396,88.90631
2020-11-15 07:00:00,30.07766,88.9074
2020-11-15 08:00:00,29.74376,88.90855
2020-11-15 09:00:00,29.39491,88.90936
2020-11-15 10:00:00,29.03446,88.90885
2020-11-15 11:00:00,28.64966,88.90703
2020-11-15 12:00:00,28.23159,88.90418
2020-11-15 13:00:00,27.77856,88.90054
2020-11-15 14:00:00,27.30325,88.89656
2020-11-15 15:00:00,26.80104,88.89226
2020-11-15 16:00:00,26.29864,88.88794
2020-11-15 17:00:00,25.81763,88.88364
2020-11-15 18:00:00,25.38924,88.8794
2020-11-15 19:00:00,25.00605,88.87485
2020-11-15 20:00:00,24.64632,88.86949
2020-11-15 21:00:00,24.29068,88.86308
2020-11-15 22:00:00,23.92362,88.85548
2020-11-15 23:00:00,23.51902,88.84683
2020-11-16 00:00:00,23.069,88.83757
2020-11-16 01:00:00,22.59201,88.82816
2020-11-16 02:00:00,22.11271,88.81887
2020-11-16 03:00:00,21.62897,88.80967
2020-11-16 04:00:00,21.16115,88.80071
2020-11-16 05:00:00,20.725,88.79181
2020-11-16 06:00:00,20.33987,88.78253
2020-11-16 07:00:00,19.98813,88.77247
2020-11-16 08:00:00,19.65942,88.76128
2020-11-16 09:00:00,19.34073,88.74901
2020-11-16 10:00:00,19.02057,88.73589
2020-11-16 11:00:00,18.69537,88.72216
2020-11-16 12:00:00,18.36538,88.70827
2020-11-16 13:00:00,18.05267,88.69472
2020-11-16 14:00:00,17.76532,88.6821
2020-11-16 15:00:00,17.52639,88.67058
2020-11-16 16:00:00,17.36383,88.65992
2020-11-16 17:00:00,17.28526,88.64959
2020-11-16 18:00:00,17.26922,88.63893
2020-11-16 19:00:00,17.30096,88.62761
2020-11-16 20:00:00,17.37415,88.6154
2020-11-16 21:00:00,17.4716,88.60199
2020-11-16 22:00:00,17.57956,88.58734
2020-11-16 23:00:00,17.69197,88.57168
2020-11-17 00:00:00,17.80579,88.55498
2020-11-17 01:00:00,17.90977,88.53722
2020-11-17 02:00:00,17.99193,88.51897
2020-11-17 03:00:00,18.03987,88.50078
2020-11-17 04:00:00,18.04786,88.48328
2020-11-17 05:00:00,18.01663,88.4668
2020-11-17 06:00:00,17.96199,88.452
2020-11-17 07:00:00,17.91323,88.43926
2020-11-17 08:00:00,17.89104,88.42833
