datetime,longitude,latitude
2020-02-01 04:00:00,98.02914,86.6402
2020-02-01 05:00:00,98.12688,86.63079
2020-02-01 06:00:00,98.205,86.6174
2020-02-01 07:00:00,98.24639,86.60201
2020-02-01 08:00:00,98.24738,86.58619
2020-02-01 09:00:00,98.2074,86.572
2020-02-01 10:00:00,98.14104,86.55961
2020-02-01 11:00:00,98.06554,86.54979
2020-02-01 12:00:00,98.0106,86.5432
2020-02-01 13:00:00,97.9942,86.5396
2020-02-01 14:00:00,98.00542,86.5364
2020-02-01 15:00:00,98.0302,86.5328
2020-02-01 16:00:00,98.06438,86.5288
2020-02-01 17:00:00,98.09883,86.524
2020-02-01 18:00:00,98.1254,86.5182
2020-02-01 19:00:00,98.1388,86.5122
2020-02-01 20:00:00,98.13078,86.5062
2020-02-01 21:00:00,98.0982,86.5012
2020-02-01 22:00:00,98.04723,86.498
2020-02-01 23:00:00,97.98956,86.497
2020-02-02 00:00:00,97.9422,86.4982
2020-02-02 01:00:00,97.90302,86.5004
2020-02-02 02:00:00,97.86978,86.5034
2020-02-02 03:00:00,97.8434,86.5064
2020-02-02 04:00:00,97.81762,86.5092
2020-02-02 05:00:00,97.78497,86.5118
2020-02-02 06:00:00,97.74,86.514
2020-02-02 07:00:00,97.67344,86.516
2020-02-02 08:00:00,97.57851,86.518
2020-02-02 09:00:00,97.4586,86.5202
2020-02-02 10:00:00,97.31449,86.523
2020-02-02 11:00:00,97.15667,86.5258
2020-02-02 12:00:00,97.0092,86.5286
2020-02-02 13:00:00,96.88906,86.5312
2020-02-02 14:00:00,96.79313,86.5336
2020-02-02 15:00:00,96.713,86.5356
2020-02-02 16:00:00,96.64564,86.5376
2020-02-02 17:00:00,96.58335,86.5392
2020-02-02 18:00:00,96.5206,86.5406
2020-02-02 19:00:00,96.44524,86.542
2020-02-02 20:00:00,96.36133,86.5442
2020-02-02 21:00:00,96.2654,86.5476
2020-02-02 22:00:00,96.16465,86.552
2020-02-02 23:00:00,96.07313,86.5572
2020-02-03 00:00:00,95.997,86.5628
2020-02-03 01:00:00,95.93902,86.5686
2020-02-03 02:00:00,95.9164,86.5738
2020-02-03 03:00:00,95.9262,86.578
2020-02-03 04:00:00,95.96437,86.5812
2020-02-03 05:00:00,96.02145,86.5832
2020-02-03 06:00:00,96.09,86.5848
2020-02-03 07:00:00,96.16476,86.586
2020-02-03 08:00:00,96.24127,86.5874
2020-02-03 09:00:00,96.3202,86.589
2020-02-03 10:00:00,96.39516,86.5908
2020-02-03 11:00:00,96.47066,86.5934
2020-02-03 12:00:00,96.5506,86.597
2020-02-03 13:00:00,96.63975,86.601
2020-02-03 14:00:00,96.74149,86.6052
2020-02-03 15:00:00,96.8534,86.609
2020-02-03 16:00:00,96.96594,86.6124
2020-02-03 17:00:00,97.07409,86.6148
2020-02-03 18:00:00,97.1824,86.617
2020-02-03 19:00:00,97.29434,86.6196
2020-02-03 20:00:00,97.39969,86.622
2020-02-03 21:00:00,97.4992,86.6244
2020-02-03 22:00:00,97.59215,86.6272
2020-02-03 23:00:00,97.67687,86.63
2020-02-04 00:00:00,97.7556,86.6328
2020-02-04 01:00:00,97.82836,86.6362
2020-02-04 02:00:00,97.89525,86.6396
2020-02-04 03:00:00,97.9604,86.643
2020-02-04 04:00:00,98.02197,86.646
2020-02-04 05:00:00,98.08185,86.6484
2020-02-04 06:00:00,98.1356,86.6508
2020-02-04 07:00:00,98.18198,86.6528
2020-02-04 08:00:00,98.22023,86.6544
2020-02-04 09:00:00,98.2488,86.656
2020-02-04 10:00:00,98.26679,86.6576
2020-02-04 11:00:00,98.275,86.6594
2020-02-04 12:00:00,98.2766,86.6614
2020-02-04 13:00:00,98.274,86.6638
2020-02-04 14:00:00,98.2712,86.6666
2020-02-04 15:00:00,98.2682,86.6694
2020-02-04 16:00:00,98.2656,86.672
2020-02-04 17:00:00,98.2628,86.6746
2020-02-04 18:00:00,98.2602,86.6768
2020-02-04 19:00:00,98.2556,86.679
2020-02-04 20:00:00,98.24839,86.681
2020-02-04 21:00:00,98.237,86.683
2020-02-04 22:00:00,98.22161,86.685
2020-02-04 23:00:00,98.19998,86.6874
2020-02-05 00:00:00,98.1752,86.6902
2020-02-05 01:00:00,98.15041,86.6936
2020-02-05 02:00:00,98.12918,86.6976
2020-02-05 03:00:00,98.1118,86.7018
2020-02-05 04:00:00,98.09661,86.706
2020-02-05 05:00:00,98.08359,86.7102
2020-02-05 06:00:00,98.0684,86.7142
2020-02-05 07:00:00,98.04941,86.718
2020-02-05 08:00:00,98.02458,86.7214
2020-02-05 09:00:00,97.9932,86.7252
2020-02-05 10:00:00,97.95462,86.7286
2020-02-05 11:00:00,97.91116,86.7322
2020-02-05 12:00:00,97.8624,86.736
2020-02-05 13:00:00,97.80863,86.7404
2020-02-05 14:00:00,97.75416,86.745
2020-02-05 15:00:00,97.7048,86.7496
2020-02-05 16:00:00,97.66842,86.754
2020-02-05 17:00:00,97.63998,86.7576
2020-02-05 18:00:00,97.617,86.7612
2020-02-05 19:00:00,97.59881,86.7644
2020-02-05 20:00:00,97.58439,86.767
2020-02-05 21:00:00,97.5722,86.7696
2020-02-05 22:00:00,97.55621,86.7718
2020-02-05 23:00:00,97.53638,86.7744
2020-02-06 00:00:00,97.5098,86.777
2020-02-06 01:00:00,97.47942,86.7804
2020-02-06 02:00:00,97.44878,86.7842
2020-02-06 03:00:00,97.4194,86.7884
2020-02-06 04:00:00,97.39062,86.7934
2020-02-06 05:00:00,97.36378,86.7978
2020-02-06 06:00:00,97.3376,86.8022
2020-02-06 07:00:00,97.31481,86.8068
2020-02-06 08:00:00,97.29539,86.8108
2020-02-06 09:00:00,97.281,86.8146
2020-02-06 10:00:00,97.27061,86.8178
2020-02-06 11:00:00,97.26159,86.8212
2020-02-06 12:00:00,97.2526,86.8242
2020-02-06 13:00:00,97.23801,86.8264
2020-02-06 14:00:00,97.22279,86.8288
2020-02-06 15:00:00,97.2076,86.8314
2020-02-06 16:00:00,97.19441,86.8336
2020-02-06 17:00:00,97.18399,86.8368
2020-02-06 18:00:00,97.1776,86.8396
2020-02-06 19:00:00,97.1752,86.8426
2020-02-06 20:00:00,97.17401,86.84543
2020-02-06 21:00:00,97.1734,86.848
2020-02-06 22:00:00,97.17341,86.85039
2020-02-06 23:00:00,97.1738,86.8526
2020-02-07 00:00:00,97.1736,86.8546
2020-02-07 01:00:00,97.17038,86.85624
2020-02-07 02:00:00,97.16577,86.85759
2020-02-07 03:00:00,97.1626,86.8588
2020-02-07 04:00:00,97.1632,86.86
2020-02-07 05:00:00,97.1672,86.8612
2020-02-07 06:00:00,97.172,86.8622
2020-02-07 07:00:00,97.17784,86.86329
2020-02-07 08:00:00,97.18461,86.8644
2020-02-07 09:00:00,97.1918,86.8654
2020-02-07 10:00:00,97.1988,86.8664
2020-02-07 11:00:00,97.2052,86.8672
2020-02-07 12:00:00,97.2096,86.86795
2020-02-07 13:00:00,97.2128,86.8688
2020-02-07 14:00:00,97.2164,86.8698
2020-02-07 15:00:00,97.22181,86.87083
2020-02-07 16:00:00,97.22845,86.87188
2020-02-07 17:00:00,97.23521,86.873
2020-02-07 18:00:00,97.242,86.8742
2020-02-07 19:00:00,97.25116,86.87535
2020-02-07 20:00:00,97.25961,86.8764
2020-02-07 21:00:00,97.264,86.8774
2020-02-07 22:00:00,97.2656,86.8786
2020-02-07 23:00:00,97.2642,86.88
2020-02-08 00:00:00,97.2606,86.8814
2020-02-08 01:00:00,97.2572,86.8832
2020-02-11 00:00:00,94.9118,87.0488
2020-02-11 01:00:00,94.84883,87.0508
2020-02-11 02:00:00,94.78775,87.0526
2020-02-11 03:00:00,94.7278,87.0544
2020-02-11 04:00:00,94.67063,87.0556
2020-02-11 05:00:00,94.61175,87.0568
2020-02-11 06:00:00,94.5504,87.0578
2020-02-11 07:00:00,94.48444,87.0588
2020-02-11 08:00:00,94.41354,87.06
2020-02-11 09:00:00,94.3354,87.0614
2020-02-11 10:00:00,94.25464,87.063
2020-02-11 11:00:00,94.17674,87.0646
2020-02-11 12:00:00,94.0984,87.0664
2020-02-11 13:00:00,94.02324,87.0684
2020-02-11 14:00:00,93.95474,87.0702
2020-02-11 15:00:00,93.89,87.0716
2020-02-11 16:00:00,93.82943,87.073
2020-02-11 17:00:00,93.77175,87.0742
2020-02-11 18:00:00,93.7122,87.0754
2020-02-11 19:00:00,93.64864,87.0768
2020-02-11 20:00:00,93.57734,87.0786
2020-02-11 21:00:00,93.5004,87.081
2020-02-11 22:00:00,93.41845,87.0836
2020-02-11 23:00:00,93.33573,87.0868
2020-02-12 00:00:00,93.253,87.09
2020-02-12 01:00:00,93.17384,87.0934
2020-02-12 02:00:00,93.10074,87.0966
2020-02-12 03:00:00,93.0352,87.0994
2020-02-12 04:00:00,92.97603,87.1018
2020-02-12 05:00:00,92.91975,87.104
2020-02-12 06:00:00,92.858,87.107
2020-02-12 07:00:00,92.79224,87.1104
2020-02-12 08:00:00,92.71834,87.1134
2020-02-12 09:00:00,92.6408,87.117
2020-02-12 10:00:00,92.55745,87.121
2020-02-12 11:00:00,92.47273,87.1254
2020-02-12 12:00:00,92.3916,87.1302
2020-02-12 13:00:00,92.31464,87.1348
2020-02-12 14:00:00,92.24214,87.1394
2020-02-12 15:00:00,92.174,87.1438
2020-02-12 16:00:00,92.10644,87.1478
2020-02-12 17:00:00,92.03754,87.152
2020-02-12 18:00:00,91.963,87.156
2020-02-12 19:00:00,91.87645,87.1602
2020-02-12 20:00:00,91.77952,87.1642
2020-02-12 21:00:00,91.6766,87.1688
2020-02-12 22:00:00,91.56866,87.1738
2020-02-12 23:00:00,91.45731,87.1788
2020-02-13 00:00:00,91.3426,87.1842
2020-02-13 01:00:00,91.23006,87.1902
2020-02-13 02:00:00,91.12091,87.1962
2020-02-13 03:00:00,91.0184,87.201
2020-02-13 04:00:00,90.91146,87.206
2020-02-13 05:00:00,90.80091,87.211
2020-02-13 06:00:00,90.6854,87.2156
2020-02-13 07:00:00,90.55947,87.2204
2020-02-13 08:00:00,90.42268,87.2256
2020-02-13 09:00:00,90.2774,87.2302
2020-02-13 10:00:00,90.12349,87.2344
2020-02-13 11:00:00,89.96427,87.2396
2020-02-13 12:00:00,89.8064,87.2434
2020-02-13 13:00:00,89.64909,87.2492
2020-02-13 14:00:00,89.49547,87.2548
2020-02-13 15:00:00,89.345,87.2596
2020-02-13 16:00:00,89.20468,87.2636
2020-02-13 17:00:00,89.07169,87.2672
2020-02-13 18:00:00,88.9418,87.2706
2020-02-13 19:00:00,88.81287,87.274
2020-02-13 20:00:00,88.6923,87.2776
2020-02-13 21:00:00,88.5734,87.281
2020-02-13 22:00:00,88.45746,87.2846
2020-02-13 23:00:00,88.34851,87.2886
2020-02-14 00:00:00,88.2466,87.2924
2020-02-14 01:00:00,88.15105,87.2962
2020-02-14 02:00:00,88.06273,87.2998
2020-02-14 03:00:00,87.9822,87.3032
2020-02-14 04:00:00,87.90704,87.3064
2020-02-14 05:00:00,87.84115,87.3094
2020-02-14 06:00:00,87.7758,87.3122
2020-02-14 07:00:00,87.71543,87.315
2020-02-14 08:00:00,87.65755,87.3176
2020-02-14 09:00:00,87.599,87.3208
2020-02-14 10:00:00,87.54423,87.3242
2020-02-14 11:00:00,87.50437,87.3276
2020-02-14 12:00:00,87.4746,87.331
2020-02-14 13:00:00,87.45641,87.3348
2020-02-14 14:00:00,87.4476,87.3384
2020-02-14 15:00:00,87.4458,87.342
2020-02-14 16:00:00,87.4516,87.3452
2020-02-14 17:00:00,87.4578,87.3482
2020-02-14 18:00:00,87.4638,87.3508
2020-02-14 19:00:00,87.4704,87.3532
2020-02-14 20:00:00,87.475,87.3552
2020-02-14 21:00:00,87.473,87.3572
2020-02-14 22:00:00,87.4704,87.3592
2020-02-14 23:00:00,87.4718,87.3606
2020-02-15 00:00:00,87.477,87.3614
2020-02-15 01:00:00,87.48479,87.362
2020-02-15 02:00:00,87.49781,87.3624
2020-02-15 03:00:00,87.512,87.3624
2020-02-15 04:00:00,87.52419,87.3624
2020-02-15 05:00:00,87.53921,87.3622
2020-02-15 06:00:00,87.549,87.3616
2020-02-15 07:00:00,87.56059,87.3606
2020-02-15 08:00:00,87.5656,87.3596
2020-02-15 09:00:00,87.566,87.3586
2020-02-15 10:00:00,87.5608,87.3578
2020-02-15 11:00:00,87.55199,87.3572
2020-02-15 12:00:00,87.5466,87.3564
2020-02-15 13:00:00,87.5442,87.3554
2020-02-15 14:00:00,87.54841,87.3542
2020-02-15 15:00:00,87.5604,87.3528
2020-02-15 16:00:00,87.57579,87.3514
2020-02-15 17:00:00,87.60042,87.35
2020-02-15 18:00:00,87.6236,87.3486
2020-02-15 19:00:00,87.65298,87.3472
2020-02-15 20:00:00,87.68002,87.3462
2020-02-15 21:00:00,87.708,87.3454
2020-02-15 22:00:00,87.73698,87.3448
2020-02-15 23:00:00,87.77063,87.3444
2020-02-16 00:00:00,87.8064,87.344
2020-02-16 01:00:00,87.84258,87.3436
2020-02-16 02:00:00,87.87723,87.343
2020-02-16 03:00:00,87.9096,87.3428
2020-02-16 04:00:00,87.94798,87.3426
2020-02-16 05:00:00,87.99244,87.3424
2020-02-16 06:00:00,88.044,87.3424
2020-02-16 07:00:00,88.09437,87.3424
2020-02-16 08:00:00,88.13583,87.3426
2020-02-16 09:00:00,88.1664,87.3426
2020-02-16 10:00:00,88.20198,87.3426
2020-02-16 11:00:00,88.23362,87.3426
2020-02-16 12:00:00,88.2632,87.3426
2020-02-16 13:00:00,88.30438,87.3428
2020-02-16 14:00:00,88.34504,87.3428
2020-02-16 15:00:00,88.3976,87.3432
2020-02-16 16:00:00,88.44418,87.343
2020-02-16 17:00:00,88.48483,87.3426
2020-02-16 18:00:00,88.5284,87.3424
2020-02-16 19:00:00,88.56818,87.3424
2020-02-16 20:00:00,88.60483,87.343
2020-02-16 21:00:00,88.6468,87.344
2020-02-16 22:00:00,88.68438,87.3452
2020-02-16 23:00:00,88.70962,87.3462
2020-02-17 00:00:00,88.7234,87.3476
2020-02-17 01:00:00,88.7264,87.3496
2020-02-17 02:00:00,88.71778,87.351
2020-02-17 03:00:00,88.6888,87.3524
2020-02-17 04:00:00,88.65142,87.3538
2020-02-17 05:00:00,88.60436,87.355
2020-02-17 06:00:00,88.5544,87.3564
2020-02-17 07:00:00,88.50763,87.3578
2020-02-17 08:00:00,88.45515,87.359
2020-02-17 09:00:00,88.3992,87.3602
2020-02-17 10:00:00,88.34043,87.3608
2020-02-17 11:00:00,88.28335,87.3616
2020-02-17 12:00:00,88.2208,87.3624
2020-02-17 13:00:00,88.16863,87.3632
2020-02-17 14:00:00,88.12176,87.3638
2020-02-17 15:00:00,88.0784,87.3642
2020-02-17 16:00:00,88.03423,87.3644
2020-02-17 17:00:00,87.99117,87.3644
2020-02-17 18:00:00,87.9608,87.364
2020-02-17 19:00:00,87.93482,87.3636
2020-02-17 20:00:00,87.90298,87.3634
2020-02-17 21:00:00,87.8794,87.3628
2020-02-17 22:00:00,87.85541,87.3626
2020-02-17 23:00:00,87.83218,87.3626
2020-02-18 00:00:00,87.8096,87.3626
2020-02-18 01:00:00,87.78981,87.3628
2020-02-18 02:00:00,87.76838,87.3634
2020-02-18 03:00:00,87.7422,87.3644
2020-02-18 04:00:00,87.71402,87.3658
2020-02-18 05:00:00,87.67937,87.368
2020-02-18 06:00:00,87.6314,87.37
2020-02-18 07:00:00,87.57024,87.3732
2020-02-18 08:00:00,87.50234,87.3772
2020-02-18 09:00:00,87.4348,87.3814
2020-02-18 10:00:00,87.36764,87.3866
2020-02-18 11:00:00,87.30695,87.3924
2020-02-18 12:00:00,87.2532,87.3982
2020-02-18 13:00:00,87.20403,87.404
2020-02-18 14:00:00,87.15636,87.41001
2020-02-18 15:00:00,87.11,87.4162
2020-02-18 16:00:00,87.05963,87.4224
2020-02-18 17:00:00,87.00475,87.42901
2020-02-18 18:00:00,86.9506,87.4362
2020-02-18 19:00:00,86.89363,87.4432
2020-02-18 20:00:00,86.83695,87.44981
2020-02-18 21:00:00,86.78,87.4566
2020-02-18 22:00:00,86.71704,87.4632
2020-02-18 23:00:00,86.64614,87.46981
2020-02-19 00:00:00,86.5666,87.4766
2020-02-19 01:00:00,86.48085,87.4836
2020-02-19 02:00:00,86.38452,87.49161
2020-02-19 03:00:00,86.2796,87.5002
2020-02-19 04:00:00,86.17386,87.50939
2020-02-19 05:00:00,86.06871,87.51941
2020-02-19 06:00:00,85.957,87.5286
2020-02-19 07:00:00,85.83587,87.53799
2020-02-19 08:00:00,85.72391,87.54741
2020-02-19 09:00:00,85.612,87.5568
2020-02-19 10:00:00,85.50146,87.5656
2020-02-19 11:00:00,85.39471,87.57401
2020-02-19 12:00:00,85.2904,87.5822
2020-02-19 13:00:00,85.18706,87.59
2020-02-19 14:00:00,85.08311,87.59761
2020-02-19 15:00:00,84.9808,87.6052
2020-02-19 16:00:00,84.88225,87.613
2020-02-19 17:00:00,84.78512,87.62081
2020-02-19 18:00:00,84.6882,87.6286
2020-02-19 19:00:00,84.59165,87.6362
2020-02-25 14:00:00,67.71481,88.1096
2020-02-25 15:00:00,67.4846,88.1098
2020-02-25 16:00:00,67.26372,88.11
2020-02-25 17:00:00,67.04482,88.1102
2020-02-25 18:00:00,66.8252,88.11
2020-02-25 19:00:00,66.60872,88.1096
2020-02-25 20:00:00,66.38641,88.1092
2020-02-25 21:00:00,66.161,88.1084
2020-02-25 22:00:00,65.93073,88.1078
2020-02-25 23:00:00,65.70001,88.1072
2020-02-26 00:00:00,65.473,88.1066
2020-02-26 01:00:00,65.25392,88.1058
2020-02-26 02:00:00,65.04303,88.1052
2020-02-26 03:00:00,64.84,88.1044
2020-02-26 04:00:00,64.64471,88.1036
2020-02-26 05:00:00,64.45744,88.1028
2020-02-26 06:00:00,64.2712,88.102
2020-02-26 07:00:00,64.0873,88.101
2020-02-26 08:00:00,63.90244,88.1
2020-02-26 09:00:00,63.7152,88.099
2020-02-26 10:00:00,63.5277,88.0978
2020-02-26 11:00:00,63.33884,88.0968
2020-02-26 12:00:00,63.1538,88.0956
2020-02-26 13:00:00,62.9737,88.0946
2020-02-26 14:00:00,62.80527,88.0934
2020-02-26 15:00:00,62.648,88.092
2020-02-26 16:00:00,62.49588,88.0904
2020-02-26 17:00:00,62.34788,88.0886
2020-02-26 18:00:00,62.2006,88.087
2020-02-26 19:00:00,62.05748,88.0854
2020-02-28 09:00:00,57.0138,88.025
2020-02-28 10:00:00,56.88727,88.0228
2020-02-28 11:00:00,56.7621,88.0208
2020-02-28 12:00:00,56.6374,88.0188
2020-02-28 13:00:00,56.51706,88.0168
2020-02-28 14:00:00,56.40571,88.0148
2020-02-28 15:00:00,56.2962,88.0126
2020-02-28 16:00:00,56.19186,88.0106
2020-02-28 17:00:00,56.08811,88.0084
2020-02-28 18:00:00,55.984,88.006
2020-02-28 19:00:00,55.87546,88.0038
2020-02-28 20:00:00,55.76371,88.0014
2020-02-28 21:00:00,55.6504,87.9988
2020-02-28 22:00:00,55.53247,87.9962
2020-02-28 23:00:00,55.4071,87.9938
2020-02-29 00:00:00,55.2848,87.9912
2020-02-29 01:00:00,55.16307,87.9888
2020-02-29 02:00:00,55.0433,87.9866
2020-02-29 03:00:00,54.9248,87.9842
2020-02-29 04:00:00,54.81046,87.9818
2020-02-29 05:00:00,54.70351,87.9794
2020-02-29 06:00:00,54.605,87.9768
2020-02-29 07:00:00,54.50745,87.9742
2020-02-29 08:00:00,54.40872,87.9716
2020-02-29 09:00:00,54.3056,87.9686
2020-02-29 10:00:00,54.20326,87.9658
2020-02-29 11:00:00,54.10112,87.9628
2020-02-29 12:00:00,54.0034,87.96
2020-02-29 13:00:00,53.90765,87.9574
2020-02-29 14:00:00,53.82293,87.9548
2020-02-29 15:00:00,53.742,87.9522
2020-02-29 16:00:00,53.66884,87.9494
2020-02-29 17:00:00,53.60455,87.9464
2020-02-29 18:00:00,53.549,87.9436
2020-02-29 19:00:00,53.49743,87.9408
2020-02-29 20:00:00,53.44656,87.9378
2020-02-29 21:00:00,53.4008,87.935
2020-02-29 22:00:00,53.34983,87.9324
2020-02-29 23:00:00,53.30036,87.9298
2020-03-01 00:00:00,53.251,87.927
2020-03-01 01:00:00,53.19843,87.9244
2020-03-01 02:00:00,53.15136,87.9218
2020-03-01 03:00:00,53.1122,87.9196
2020-03-01 04:00:00,53.07722,87.9172
2020-03-01 05:00:00,53.04898,87.9152
2020-03-01 06:00:00,53.02432,87.91313
2020-03-01 07:00:00,53.00241,87.9112
2020-03-01 08:00:00,52.98258,87.9096
2020-03-01 09:00:00,52.9616,87.9078
2020-03-01 10:00:00,52.94001,87.9062
2020-03-01 11:00:00,52.91798,87.9044
2020-03-01 12:00:00,52.894,87.9026
2020-03-01 13:00:00,52.86821,87.901
2020-03-01 14:00:00,52.84518,87.8996
2020-03-01 15:00:00,52.8236,87.8982
2020-03-01 16:00:00,52.80541,87.897
2020-03-01 17:00:00,52.78999,87.8958
2020-03-01 18:00:00,52.7778,87.8948
2020-03-01 19:00:00,52.76681,87.8936
2020-03-01 20:00:00,52.75219,87.8924
2020-03-01 21:00:00,52.7346,87.8912
2020-03-01 22:00:00,52.71181,87.8898
2020-03-01 23:00:00,52.68357,87.8884
2020-03-02 00:00:00,52.6506,87.8872
2020-03-02 01:00:00,52.61762,87.8858
2020-03-02 02:00:00,52.58077,87.8848
2020-03-02 03:00:00,52.5412,87.8836
2020-03-02 04:00:00,52.50002,87.8824
2020-03-02 05:00:00,52.45737,87.8812
2020-03-02 06:00:00,52.421,87.8796
2020-03-02 07:00:00,52.37862,87.878
2020-03-02 08:00:00,52.33616,87.8762
2020-03-02 09:00:00,52.2924,87.8742
2020-03-02 10:00:00,52.24663,87.8722
2020-03-02 11:00:00,52.18915,87.8702
2020-03-02 12:00:00,52.1248,87.868
2020-03-02 13:00:00,52.06043,87.8658
2020-03-02 14:00:00,52.00095,87.8636
2020-03-02 15:00:00,51.9372,87.8616
2020-03-02 16:00:00,51.87084,87.8596
2020-03-02 17:00:00,51.80995,87.8574
2020-03-02 18:00:00,51.759,87.855
2020-03-02 19:00:00,51.70883,87.8524
2020-03-02 20:00:00,51.65736,87.8498
2020-03-02 21:00:00,51.6066,87.847
2020-03-02 22:00:00,51.55303,87.844
2020-03-02 23:00:00,51.49555,87.841
2020-03-03 00:00:00,51.4332,87.8378
2020-03-03 01:00:00,51.36823,87.8346
2020-03-03 02:00:00,51.30915,87.8316
2020-03-03 03:00:00,51.2476,87.8286
2020-03-03 04:00:00,51.19203,87.8258
2020-03-03 05:00:00,51.14657,87.823
2020-03-03 06:00:00,51.1108,87.82
2020-03-03 07:00:00,51.07562,87.8172
2020-03-03 08:00:00,51.04137,87.8142
2020-03-03 09:00:00,51.0082,87.8114
2020-03-03 10:00:00,50.97502,87.8086
2020-03-03 11:00:00,50.94137,87.806
2020-03-03 12:00:00,50.905,87.8034
2020-03-03 13:00:00,50.87282,87.801
2020-03-03 14:00:00,50.84097,87.7986
2020-03-03 15:00:00,50.8104,87.7962
2020-03-03 16:00:00,50.78221,87.7938
2020-03-03 17:00:00,50.76218,87.7914
2020-03-03 18:00:00,50.7412,87.7888
2020-03-03 19:00:00,50.72241,87.7864
2020-03-03 20:00:00,50.70398,87.7838
2020-03-03 21:00:00,50.683,87.7816
2020-03-03 22:00:00,50.65721,87.7792
2020-03-03 23:00:00,50.63538,87.7772
2020-03-04 00:00:00,50.6114,87.7752
2020-03-04 01:00:00,50.58661,87.773
2020-03-04 02:00:00,50.56098,87.771
2020-03-04 03:00:00,50.5384,87.7686
2020-03-04 04:00:00,50.52161,87.7664
2020-03-04 05:00:00,50.50799,87.7642
2020-03-04 06:00:00,50.4978,87.7622
2020-03-04 07:00:00,50.4914,87.76
2020-03-04 08:00:00,50.4874,87.7578
2020-03-04 09:00:00,50.483,87.7554
2020-03-04 10:00:00,50.489,87.7532
2020-03-04 11:00:00,50.49701,87.7508
2020-03-04 12:00:00,50.5014,87.7486
2020-03-04 13:00:00,50.5014,87.7466
2020-03-04 14:00:00,50.5052,87.745
2020-03-04 15:00:00,50.5088,87.7434
2020-03-04 16:00:00,50.5104,87.742
2020-03-04 17:00:00,50.51361,87.7406
2020-03-04 18:00:00,50.5232,87.7394
2020-03-04 19:00:00,50.53139,87.7382
2020-03-04 20:00:00,50.54361,87.737
2020-03-04 21:00:00,50.5534,87.7358
2020-03-04 22:00:00,50.5606,87.7346
2020-03-04 23:00:00,50.5658,87.7334
2020-03-05 00:00:00,50.5722,87.7326
2020-03-05 01:00:00,50.5782,87.732
2020-03-05 02:00:00,50.5808,87.7314
2020-03-05 03:00:00,50.5812,87.7308
2020-03-05 04:00:00,50.5836,87.7306
2020-03-05 05:00:00,50.59001,87.7304
2020-03-05 06:00:00,50.5986,87.7302
2020-03-05 07:00:00,50.605,87.7302
2020-03-05 08:00:00,50.61561,87.7302
2020-03-05 09:00:00,50.6234,87.7302
2020-03-05 10:00:00,50.63359,87.7304
2020-03-05 11:00:00,50.64401,87.7306
2020-03-05 12:00:00,50.6544,87.731
2020-03-05 13:00:00,50.663,87.7316
2020-03-05 14:00:00,50.6684,87.7322
2020-03-05 15:00:00,50.6696,87.733
2020-03-05 16:00:00,50.6676,87.734
2020-03-05 17:00:00,50.6648,87.7348
2020-03-05 18:00:00,50.657,87.7356
2020-03-05 19:00:00,50.64581,87.7364
2020-03-05 20:00:00,50.62958,87.7376
2020-03-05 21:00:00,50.6088,87.7386
2020-03-05 22:00:00,50.58501,87.7398
2020-03-05 23:00:00,50.55457,87.7412
2020-03-06 00:00:00,50.5184,87.7426
2020-03-06 01:00:00,50.47643,87.7444
2020-03-06 02:00:00,50.42475,87.7466
2020-03-06 03:00:00,50.3678,87.7492
2020-03-06 04:00:00,50.30943,87.7516
2020-03-06 05:00:00,50.25335,87.754
2020-03-06 06:00:00,50.18068,87.7568
2020-03-06 07:00:00,50.0925,87.75983
2020-03-06 08:00:00,49.99693,87.76279
2020-03-06 09:00:00,49.9022,87.7654
2020-03-06 10:00:00,49.80906,87.7676
2020-03-06 11:00:00,49.70191,87.7698
2020-03-06 12:00:00,49.6008,87.7714
2020-03-06 13:00:00,49.49306,87.7734
2020-03-06 14:00:00,49.37591,87.775
2020-03-06 15:00:00,49.27,87.7764
2020-03-06 16:00:00,49.15546,87.7776
2020-03-06 17:00:00,49.0405,87.779
2020-03-06 18:00:00,48.9228,87.7802
2020-03-06 19:00:00,48.81386,87.781
2020-03-06 20:00:00,48.70571,87.7818
2020-03-06 21:00:00,48.6014,87.7822
2020-03-06 22:00:00,48.49326,87.7824
2020-03-06 23:00:00,48.39011,87.7824
2020-03-07 00:00:00,48.2846,87.7824
2020-03-07 01:00:00,48.17706,87.7824
2020-03-07 02:00:00,48.07131,87.7824
2020-03-07 03:00:00,47.966,87.7824
2020-03-07 04:00:00,47.85766,87.7824
2020-03-07 05:00:00,47.74911,87.7824
2020-03-07 06:00:00,47.6426,87.7824
2020-03-07 07:00:00,47.53986,87.7824
2020-03-07 08:00:00,47.43892,87.7822
2020-03-07 09:00:00,47.342,87.7818
2020-03-07 10:00:00,47.24945,87.781
2020-03-07 11:00:00,47.15672,87.7804
2020-03-07 12:00:00,47.0646,87.7796
2020-03-07 13:00:00,46.97265,87.7788
2020-03-07 14:00:00,46.88313,87.778
2020-03-07 15:00:00,46.7958,87.7776
2020-03-07 16:00:00,46.71085,87.777
2020-03-07 17:00:00,46.62553,87.7766
2020-03-07 18:00:00,46.543,87.776
2020-03-07 19:00:00,46.46464,87.7754
2020-03-07 20:00:00,46.38573,87.7746
2020-03-07 21:00:00,46.3088,87.7738
2020-03-07 22:00:00,46.23284,87.7728
2020-03-07 23:00:00,46.15493,87.7718
