datetime,longitude,latitude
2020-04-16 08:00:00,13.92817,84.18387
2020-04-16 09:00:00,13.91332,84.18842
2020-04-16 10:00:00,13.90213,84.19356
2020-04-16 11:00:00,13.89473,84.19893
2020-04-16 12:00:00,13.89123,84.20436
2020-04-16 13:00:00,13.89044,84.20947
2020-04-16 14:00:00,13.89133,84.21442
2020-04-16 15:00:00,13.8927,84.21925
2020-04-16 16:00:00,13.89707,84.22409
2020-04-16 17:00:00,13.90631,84.22954
2020-04-16 18:00:00,13.92551,84.23545
2020-04-16 19:00:00,13.95074,84.24122
2020-04-16 20:00:00,13.9868,84.24731
2020-04-16 21:00:00,14.02626,84.25312
2020-04-16 22:00:00,14.06675,84.25843
2020-04-16 23:00:00,14.1084,84.26341
2020-04-17 00:00:00,14.15215,84.26821
2020-04-17 01:00:00,14.19823,84.27251
2020-04-17 02:00:00,14.24955,84.27575
2020-04-17 03:00:00,14.30128,84.27817
2020-04-17 04:00:00,14.34632,84.27955
2020-04-17 05:00:00,14.38412,84.28017
2020-04-17 06:00:00,14.41674,84.28025
2020-04-17 07:00:00,14.44138,84.27994
2020-04-17 08:00:00,14.45869,84.27985
2020-04-17 09:00:00,14.47049,84.28035
2020-04-17 10:00:00,14.47791,84.2816
2020-04-17 11:00:00,14.4827,84.2833
2020-04-17 12:00:00,14.48797,84.28519
2020-04-17 13:00:00,14.4998,84.28723
2020-04-17 14:00:00,14.51633,84.28942
2020-04-17 15:00:00,14.52986,84.29124
2020-04-17 16:00:00,14.53596,84.29271
2020-04-17 17:00:00,14.53886,84.29365
2020-04-17 18:00:00,14.54095,84.29444
2020-04-17 19:00:00,14.54387,84.29513
2020-04-17 20:00:00,14.54717,84.29586
2020-04-17 21:00:00,14.54989,84.29674
2020-04-17 22:00:00,14.55268,84.29786
2020-04-17 23:00:00,14.55701,84.2993
2020-04-18 00:00:00,14.56268,84.30107
2020-04-18 01:00:00,14.56813,84.30319
2020-04-18 02:00:00,14.5737,84.30559
2020-04-18 03:00:00,14.5798,84.30825
2020-04-18 04:00:00,14.58682,84.31089
2020-04-18 05:00:00,14.59462,84.31349
2020-04-18 06:00:00,14.60193,84.31607
2020-04-18 07:00:00,14.60803,84.31874
2020-04-18 08:00:00,14.61507,84.32167
2020-04-18 09:00:00,14.62317,84.32544
2020-04-18 10:00:00,14.63243,84.33014
2020-04-18 11:00:00,14.64655,84.33573
2020-04-18 12:00:00,14.66486,84.34191
2020-04-18 13:00:00,14.68826,84.34828
2020-04-18 14:00:00,14.71494,84.35438
2020-04-18 15:00:00,14.75161,84.35983
2020-04-18 16:00:00,14.79026,84.36484
2020-04-18 17:00:00,14.82841,84.36923
2020-04-18 18:00:00,14.86178,84.37309
2020-04-18 19:00:00,14.89975,84.37737
2020-04-18 20:00:00,14.94104,84.38236
2020-04-18 21:00:00,14.98408,84.38753
2020-04-18 22:00:00,15.02469,84.39283
2020-04-18 23:00:00,15.07112,84.39938
2020-04-19 00:00:00,15.12336,84.40598
2020-04-19 01:00:00,15.1777,84.41188
2020-04-19 02:00:00,15.23167,84.4172
2020-04-19 03:00:00,15.28062,84.42189
2020-04-19 04:00:00,15.3215,84.42613
2020-04-19 05:00:00,15.3571,84.43014
2020-04-19 06:00:00,15.38614,84.43411
2020-04-19 07:00:00,15.41239,84.4381
2020-04-19 08:00:00,15.43968,84.44231
2020-04-19 09:00:00,15.46724,84.44657
2020-04-19 10:00:00,15.49587,84.45096
2020-04-19 11:00:00,15.52171,84.45505
2020-04-19 12:00:00,15.54703,84.4587
2020-04-19 13:00:00,15.56926,84.46195
2020-04-19 14:00:00,15.58549,84.46488
2020-04-19 15:00:00,15.59656,84.46739
2020-04-19 16:00:00,15.60081,84.46951
2020-04-19 17:00:00,15.59937,84.47117
2020-04-19 18:00:00,15.59115,84.47285
2020-04-19 19:00:00,15.58081,84.47416
2020-04-19 20:00:00,15.56925,84.47508
2020-04-19 21:00:00,15.55995,84.47567
2020-04-19 22:00:00,15.55314,84.47582
2020-04-19 23:00:00,15.54875,84.47543
2020-04-20 00:00:00,15.54693,84.4743
2020-04-20 01:00:00,15.54405,84.47248
2020-04-20 02:00:00,15.53665,84.47012
2020-04-20 03:00:00,15.52785,84.46714
2020-04-20 04:00:00,15.51824,84.46368
2020-04-20 05:00:00,15.50623,84.45931
2020-04-20 06:00:00,15.49347,84.45351
2020-04-20 07:00:00,15.47935,84.44716
2020-04-20 08:00:00,15.46392,84.44063
2020-04-20 09:00:00,15.44963,84.43352
2020-04-20 10:00:00,15.43643,84.42557
2020-04-20 11:00:00,15.42751,84.41677
2020-04-20 12:00:00,15.42497,84.40763
2020-04-20 13:00:00,15.42436,84.39815
2020-04-20 14:00:00,15.42491,84.38823
2020-04-20 15:00:00,15.43016,84.37801
2020-04-20 16:00:00,15.44095,84.36737
2020-04-20 17:00:00,15.45527,84.35648
2020-04-20 18:00:00,15.47224,84.34536
2020-04-20 19:00:00,15.49159,84.33422
2020-04-20 20:00:00,15.51336,84.32319
2020-04-20 21:00:00,15.53815,84.31244
2020-04-20 22:00:00,15.56679,84.30206
2020-04-20 23:00:00,15.60238,84.29212
2020-04-21 00:00:00,15.64079,84.28224
2020-04-21 01:00:00,15.67989,84.27231
2020-04-21 02:00:00,15.72135,84.26269
2020-04-21 03:00:00,15.76619,84.25341
2020-04-21 04:00:00,15.80985,84.24378
2020-04-21 05:00:00,15.84899,84.23368
2020-04-21 06:00:00,15.88288,84.22337
2020-04-21 07:00:00,15.91246,84.21324
2020-04-21 08:00:00,15.94055,84.20322
2020-04-21 09:00:00,15.96787,84.19303
2020-04-21 10:00:00,15.99633,84.18276
2020-04-21 11:00:00,16.02621,84.17268
2020-04-21 12:00:00,16.059,84.16284
2020-04-21 13:00:00,16.09488,84.15298
2020-04-21 14:00:00,16.13231,84.14319
2020-04-21 15:00:00,16.17034,84.13358
2020-04-21 16:00:00,16.20917,84.12432
2020-04-21 17:00:00,16.24878,84.11543
2020-04-21 18:00:00,16.28667,84.10633
2020-04-21 19:00:00,16.31874,84.09727
2020-04-21 20:00:00,16.34215,84.08833
2020-04-21 21:00:00,16.36207,84.07963
2020-04-21 22:00:00,16.38335,84.07127
2020-04-21 23:00:00,16.4086,84.0637
2020-04-22 00:00:00,16.43917,84.05681
2020-04-22 01:00:00,16.47423,84.05052
2020-04-22 02:00:00,16.51257,84.04481
2020-04-22 03:00:00,16.55054,84.03895
2020-04-22 04:00:00,16.58408,84.03299
2020-04-22 05:00:00,16.61376,84.02697
2020-04-22 06:00:00,16.64014,84.02103
2020-04-22 07:00:00,16.66186,84.01495
2020-04-22 08:00:00,16.67997,84.0092
2020-04-22 09:00:00,16.69311,84.00403
2020-04-22 10:00:00,16.70498,83.9992
2020-04-22 11:00:00,16.71871,83.99468
2020-04-22 12:00:00,16.73623,83.99059
2020-04-22 13:00:00,16.75675,83.98669
2020-04-22 14:00:00,16.77761,83.98305
2020-04-22 15:00:00,16.79719,83.97952
2020-04-22 16:00:00,16.8131,83.97603
2020-04-22 17:00:00,16.82485,83.97265
2020-04-22 18:00:00,16.83077,83.96977
2020-04-22 19:00:00,16.83174,83.96734
2020-04-22 20:00:00,16.83096,83.96507
2020-04-22 21:00:00,16.82846,83.963
2020-04-22 22:00:00,16.82462,83.96118
2020-04-22 23:00:00,16.823,83.95964
2020-04-23 00:00:00,16.82323,83.95828
2020-04-23 01:00:00,16.82748,83.9571
2020-04-23 02:00:00,16.83397,83.95599
2020-04-23 03:00:00,16.84144,83.95474
2020-04-23 04:00:00,16.84909,83.95346
2020-04-23 05:00:00,16.85472,83.95204
2020-04-23 06:00:00,16.85644,83.95047
2020-04-23 07:00:00,16.8551,83.9491
2020-04-23 08:00:00,16.84909,83.94788
2020-04-23 09:00:00,16.84002,83.94661
2020-04-23 10:00:00,16.83083,83.94533
2020-04-23 11:00:00,16.82407,83.94415
2020-04-23 12:00:00,16.81999,83.94321
2020-04-23 13:00:00,16.81824,83.94228
2020-04-23 14:00:00,16.82031,83.94175
2020-04-23 15:00:00,16.82362,83.94134
2020-04-23 16:00:00,16.82529,83.94096
2020-04-23 17:00:00,16.8258,83.9405
2020-04-23 18:00:00,16.82353,83.93968
2020-04-23 19:00:00,16.81781,83.93872
2020-04-23 20:00:00,16.80799,83.93772
2020-04-23 21:00:00,16.79615,83.93669
2020-04-23 22:00:00,16.78454,83.93566
2020-04-23 23:00:00,16.77411,83.93473
2020-04-24 00:00:00,16.76688,83.93392
2020-04-24 01:00:00,16.76384,83.93336
2020-04-24 02:00:00,16.76278,83.93305
2020-04-24 03:00:00,16.76525,83.93299
2020-04-24 04:00:00,16.76802,83.93304
2020-04-24 05:00:00,16.77026,83.93292
2020-04-24 06:00:00,16.76763,83.9325
2020-04-24 07:00:00,16.75937,83.93149
2020-04-24 08:00:00,16.74522,83.93012
2020-04-24 09:00:00,16.72819,83.92857
2020-04-24 10:00:00,16.70987,83.92681
2020-04-24 11:00:00,16.6927,83.92488
2020-04-24 12:00:00,16.6789,83.92298
2020-04-24 13:00:00,16.66621,83.92094
2020-04-24 14:00:00,16.65658,83.91911
2020-04-24 15:00:00,16.65024,83.91758
2020-04-24 16:00:00,16.64268,83.91629
2020-04-24 17:00:00,16.63594,83.91506
2020-04-24 18:00:00,16.62626,83.91351
2020-04-24 19:00:00,16.61346,83.91165
2020-04-24 20:00:00,16.59718,83.90967
2020-04-24 21:00:00,16.57791,83.90735
2020-04-24 22:00:00,16.55843,83.90512
2020-04-24 23:00:00,16.53903,83.90331
2020-04-25 00:00:00,16.51987,83.90151
2020-04-25 01:00:00,16.50115,83.89985
2020-04-25 02:00:00,16.48497,83.89839
2020-04-25 03:00:00,16.47174,83.89713
2020-04-25 04:00:00,16.46204,83.89548
2020-04-25 05:00:00,16.45348,83.89362
2020-04-25 06:00:00,16.44406,83.89151
2020-04-25 07:00:00,16.43405,83.88894
2020-04-25 08:00:00,16.42237,83.88576
2020-04-25 09:00:00,16.40928,83.88206
2020-04-25 10:00:00,16.3953,83.87798
2020-04-25 11:00:00,16.37959,83.87375
2020-04-25 12:00:00,16.3683,83.86947
2020-04-25 13:00:00,16.35986,83.86518
2020-04-25 14:00:00,16.35411,83.86094
2020-04-25 15:00:00,16.35125,83.85698
2020-04-25 16:00:00,16.34946,83.85317
2020-04-25 17:00:00,16.34688,83.84952
2020-04-25 18:00:00,16.343,83.84604
2020-04-25 19:00:00,16.33749,83.84268
2020-04-25 20:00:00,16.32971,83.83929
2020-04-25 21:00:00,16.31969,83.83574
2020-04-25 22:00:00,16.30834,83.83214
2020-04-25 23:00:00,16.29648,83.82872
2020-04-26 00:00:00,16.28655,83.82556
2020-04-26 01:00:00,16.28064,83.82274
2020-04-26 02:00:00,16.27742,83.82008
2020-04-26 03:00:00,16.27932,83.81782
2020-04-26 04:00:00,16.28222,83.81537
2020-04-26 05:00:00,16.2878,83.81315
2020-04-26 06:00:00,16.28901,83.81061
2020-04-26 07:00:00,16.29064,83.80842
2020-04-26 08:00:00,16.29027,83.80586
2020-04-26 09:00:00,16.28827,83.80329
2020-04-26 10:00:00,16.28502,83.80045
2020-04-26 11:00:00,16.28031,83.79758
2020-04-26 12:00:00,16.27637,83.79485
2020-04-26 13:00:00,16.27386,83.79235
2020-04-26 14:00:00,16.27371,83.79027
2020-04-26 15:00:00,16.276,83.78856
2020-04-26 16:00:00,16.2799,83.78724
2020-04-26 17:00:00,16.28429,83.7863
2020-04-26 18:00:00,16.28849,83.78551
2020-04-26 19:00:00,16.29215,83.78481
2020-04-26 20:00:00,16.29463,83.78423
2020-04-26 21:00:00,16.29614,83.78352
2020-04-26 22:00:00,16.29641,83.78276
2020-04-26 23:00:00,16.29644,83.78215
2020-04-27 00:00:00,16.29773,83.78175
2020-04-27 01:00:00,16.29971,83.78143
2020-04-27 02:00:00,16.30514,83.78143
2020-04-27 03:00:00,16.31775,83.78209
2020-04-27 04:00:00,16.32923,83.78268
2020-04-27 05:00:00,16.34227,83.78374
2020-04-27 06:00:00,16.35559,83.78521
2020-04-27 07:00:00,16.36896,83.78698
2020-04-27 08:00:00,16.3805,83.78897
2020-04-27 09:00:00,16.38914,83.79092
2020-04-27 10:00:00,16.39105,83.79307
2020-04-27 11:00:00,16.39228,83.79528
2020-04-27 12:00:00,16.39781,83.79788
2020-04-27 13:00:00,16.40754,83.80075
2020-04-27 14:00:00,16.42074,83.80386
2020-04-27 15:00:00,16.43942,83.80778
2020-04-27 16:00:00,16.46389,83.81204
2020-04-27 17:00:00,16.48843,83.81632
2020-04-27 18:00:00,16.51056,83.82021
2020-04-27 19:00:00,16.53273,83.82422
2020-04-27 20:00:00,16.55801,83.82895
2020-04-27 21:00:00,16.58586,83.83376
2020-04-27 22:00:00,16.61879,83.8385
2020-04-27 23:00:00,16.65286,83.8432
2020-04-28 00:00:00,16.69007,83.84807
2020-04-28 01:00:00,16.73183,83.85299
2020-04-28 02:00:00,16.77675,83.85801
2020-04-28 03:00:00,16.82532,83.86317
2020-04-28 04:00:00,16.87547,83.8679
2020-04-28 05:00:00,16.92732,83.87243
2020-04-28 06:00:00,16.97855,83.87688
2020-04-28 07:00:00,17.0302,83.88122
2020-04-28 08:00:00,17.07857,83.88569
2020-04-28 09:00:00,17.12645,83.88991
2020-04-28 10:00:00,17.1729,83.89378
2020-04-28 11:00:00,17.2206,83.89708
2020-04-28 12:00:00,17.26739,83.89998
2020-04-28 13:00:00,17.31529,83.90228
2020-04-28 14:00:00,17.36514,83.90416
2020-04-28 15:00:00,17.41549,83.90532
2020-04-28 16:00:00,17.46725,83.9061
2020-04-28 17:00:00,17.5204,83.90643
2020-04-28 18:00:00,17.57374,83.90618
2020-04-28 19:00:00,17.62441,83.90557
2020-04-28 20:00:00,17.66987,83.90471
2020-04-28 21:00:00,17.70906,83.90363
2020-04-28 22:00:00,17.74201,83.90239
2020-04-28 23:00:00,17.76804,83.90101
2020-04-29 00:00:00,17.78992,83.89958
2020-04-29 01:00:00,17.81165,83.89839
2020-04-29 02:00:00,17.83528,83.89718
2020-04-29 03:00:00,17.85574,83.89584
2020-04-29 04:00:00,17.87689,83.89456
2020-04-29 05:00:00,17.90428,83.89322
2020-04-29 06:00:00,17.93206,83.89168
2020-04-29 07:00:00,17.95741,83.88963
2020-04-29 08:00:00,17.97626,83.88701
2020-04-29 09:00:00,17.98818,83.88395
2020-04-29 10:00:00,17.99121,83.88041
2020-04-29 11:00:00,17.98886,83.8764
2020-04-29 12:00:00,17.98337,83.87191
2020-04-29 13:00:00,17.97573,83.86704
2020-04-29 14:00:00,17.96493,83.86215
2020-04-29 15:00:00,17.95564,83.85734
2020-04-29 16:00:00,17.94632,83.85279
2020-04-29 17:00:00,17.9452,83.84878
2020-04-29 18:00:00,17.95393,83.84483
2020-04-29 19:00:00,17.96773,83.84064
2020-04-29 20:00:00,17.97963,83.8366
2020-04-29 21:00:00,17.98929,83.83298
2020-04-29 22:00:00,18.0004,83.82964
2020-04-29 23:00:00,18.0134,83.82631
2020-04-30 00:00:00,18.02394,83.82293
2020-04-30 01:00:00,18.03314,83.81977
2020-04-30 02:00:00,18.04306,83.81675
2020-04-30 03:00:00,18.05152,83.81395
2020-04-30 04:00:00,18.06261,83.81148
2020-04-30 05:00:00,18.07548,83.80932
2020-04-30 06:00:00,18.09107,83.80743
2020-04-30 07:00:00,18.10985,83.80552
2020-04-30 08:00:00,18.12886,83.80369
2020-04-30 09:00:00,18.14815,83.80184
2020-04-30 10:00:00,18.16678,83.79995
2020-04-30 11:00:00,18.18375,83.79797
2020-04-30 12:00:00,18.1979,83.79587
2020-04-30 13:00:00,18.20873,83.79385
2020-04-30 14:00:00,18.21681,83.79183
2020-04-30 15:00:00,18.22395,83.78987
2020-04-30 16:00:00,18.23325,83.78808
2020-04-30 17:00:00,18.24343,83.78642
2020-04-30 18:00:00,18.25637,83.78495
2020-04-30 19:00:00,18.27237,83.78375
2020-04-30 20:00:00,18.28738,83.78257
2020-04-30 21:00:00,18.29965,83.7814
2020-04-30 22:00:00,18.30977,83.78036
2020-04-30 23:00:00,18.31725,83.77944
2020-05-01 00:00:00,18.32298,83.77871
2020-05-01 01:00:00,18.32738,83.7781
2020-05-01 02:00:00,18.3314,83.77767
2020-05-01 03:00:00,18.33569,83.77743
2020-05-01 04:00:00,18.34089,83.77746
2020-05-01 05:00:00,18.34726,83.77755
2020-05-01 06:00:00,18.35482,83.77779
2020-05-01 07:00:00,18.36477,83.77829
2020-05-01 08:00:00,18.37473,83.779
2020-05-01 09:00:00,18.3813,83.7797
2020-05-01 10:00:00,18.3839,83.78045
2020-05-01 11:00:00,18.38069,83.78129
2020-05-01 12:00:00,18.37117,83.78204
2020-05-01 13:00:00,18.35843,83.78292
2020-05-01 14:00:00,18.34212,83.78364
2020-05-01 15:00:00,18.32497,83.78432
2020-05-01 16:00:00,18.31263,83.78481
2020-05-01 17:00:00,18.30563,83.78496
2020-05-01 18:00:00,18.30373,83.78462
2020-05-01 19:00:00,18.30376,83.78388
2020-05-01 20:00:00,18.30261,83.78295
2020-05-01 21:00:00,18.29938,83.78189
2020-05-01 22:00:00,18.29537,83.78108
2020-05-01 23:00:00,18.2892,83.78041
2020-05-02 00:00:00,18.28177,83.77997
2020-05-02 01:00:00,18.2747,83.77985
2020-05-02 02:00:00,18.26762,83.77969
2020-05-02 03:00:00,18.26142,83.77924
2020-05-02 04:00:00,18.25646,83.77831
2020-05-02 05:00:00,18.25453,83.77703
2020-05-02 06:00:00,18.25543,83.77564
2020-05-02 07:00:00,18.25823,83.77413
2020-05-02 08:00:00,18.26188,83.77255
2020-05-02 09:00:00,18.2652,83.77095
2020-05-02 10:00:00,18.26803,83.76938
2020-05-02 11:00:00,18.26992,83.76789
2020-05-02 12:00:00,18.27119,83.76645
2020-05-02 13:00:00,18.27151,83.76507
2020-05-02 14:00:00,18.27134,83.76374
2020-05-02 15:00:00,18.2735,83.7624
2020-05-02 16:00:00,18.27665,83.76104
2020-05-02 17:00:00,18.28073,83.75952
2020-05-02 18:00:00,18.28652,83.75798
2020-05-02 19:00:00,18.29703,83.75626
2020-05-02 20:00:00,18.31014,83.75444
2020-05-02 21:00:00,18.32337,83.7529
2020-05-02 22:00:00,18.33757,83.75159
2020-05-02 23:00:00,18.35256,83.75063
2020-05-03 00:00:00,18.36799,83.75002
2020-05-03 01:00:00,18.38393,83.74967
2020-05-03 02:00:00,18.39926,83.74937
2020-05-03 03:00:00,18.41299,83.74925
2020-05-03 04:00:00,18.42887,83.74944
2020-05-03 05:00:00,18.44588,83.74953
2020-05-03 06:00:00,18.46455,83.74954
2020-05-03 07:00:00,18.48565,83.74946
2020-05-03 08:00:00,18.5086,83.74928
2020-05-03 09:00:00,18.53562,83.74928
2020-05-03 10:00:00,18.56682,83.74946
2020-05-03 11:00:00,18.60037,83.74992
2020-05-03 12:00:00,18.6353,83.75056
2020-05-03 13:00:00,18.66879,83.75111
2020-05-03 14:00:00,18.69947,83.75144
2020-05-03 15:00:00,18.72625,83.75173
2020-05-03 16:00:00,18.75026,83.75204
2020-05-03 17:00:00,18.77141,83.75217
2020-05-03 18:00:00,18.7906,83.75221
2020-05-03 19:00:00,18.80936,83.75208
2020-05-03 20:00:00,18.8276,83.75196
2020-05-03 21:00:00,18.84673,83.75188
2020-05-03 22:00:00,18.8667,83.75189
2020-05-03 23:00:00,18.88657,83.75205
2020-05-04 00:00:00,18.90559,83.75234
2020-05-04 01:00:00,18.92292,83.75283
2020-05-04 02:00:00,18.93831,83.75363
2020-05-04 03:00:00,18.95185,83.75471
2020-05-04 04:00:00,18.96236,83.75598
2020-05-04 05:00:00,18.97089,83.7573
2020-05-04 06:00:00,18.97803,83.75869
2020-05-04 07:00:00,18.98427,83.76021
2020-05-04 08:00:00,18.99027,83.76188
2020-05-04 09:00:00,18.99683,83.7637
2020-05-04 10:00:00,19.00402,83.76576
2020-05-04 11:00:00,19.01132,83.76791
2020-05-04 12:00:00,19.01806,83.77011
2020-05-04 13:00:00,19.02319,83.77232
2020-05-04 14:00:00,19.0244,83.77435
2020-05-04 15:00:00,19.02163,83.77637
2020-05-04 16:00:00,19.01576,83.77828
2020-05-04 17:00:00,19.00703,83.77992
2020-05-04 18:00:00,18.99604,83.7814
2020-05-04 19:00:00,18.98504,83.78248
2020-05-04 20:00:00,18.97502,83.78323
2020-05-04 21:00:00,18.96682,83.78393
2020-05-04 22:00:00,18.96291,83.78428
2020-05-04 23:00:00,18.95966,83.78455
2020-05-05 00:00:00,18.95665,83.78488
2020-05-05 01:00:00,18.95218,83.78533
2020-05-05 02:00:00,18.94568,83.78584
2020-05-05 03:00:00,18.93651,83.78622
2020-05-05 04:00:00,18.92393,83.78671
2020-05-05 05:00:00,18.90687,83.78708
2020-05-05 06:00:00,18.88849,83.78748
2020-05-05 07:00:00,18.86967,83.78768
2020-05-05 08:00:00,18.85159,83.78773
2020-05-05 09:00:00,18.8309,83.78778
2020-05-05 10:00:00,18.81229,83.78747
2020-05-05 11:00:00,18.79388,83.78677
2020-05-05 12:00:00,18.77935,83.78584
2020-05-05 13:00:00,18.76512,83.78484
2020-05-05 14:00:00,18.7495,83.7838
2020-05-05 15:00:00,18.73205,83.78269
2020-05-05 16:00:00,18.71189,83.7817
2020-05-05 17:00:00,18.68888,83.78073
2020-05-05 18:00:00,18.66404,83.77995
2020-05-05 19:00:00,18.63929,83.77922
2020-05-05 20:00:00,18.61634,83.77844
2020-05-05 21:00:00,18.59565,83.77764
2020-05-05 22:00:00,18.5786,83.777
2020-05-05 23:00:00,18.56616,83.77631
2020-05-06 00:00:00,18.55701,83.77555
2020-05-06 01:00:00,18.54884,83.77478
2020-05-06 02:00:00,18.53982,83.77411
2020-05-06 03:00:00,18.53003,83.77361
2020-05-06 04:00:00,18.51822,83.77431
2020-05-06 05:00:00,18.50283,83.77517
2020-05-06 06:00:00,18.48528,83.7765
2020-05-06 07:00:00,18.46573,83.77807
2020-05-06 08:00:00,18.44622,83.78005
2020-05-06 09:00:00,18.42748,83.78237
2020-05-06 10:00:00,18.40889,83.78467
2020-05-06 11:00:00,18.39016,83.78601
2020-05-06 12:00:00,18.37306,83.7874
2020-05-06 13:00:00,18.35601,83.78887
2020-05-06 14:00:00,18.3373,83.79033
2020-05-06 15:00:00,18.31563,83.79207
2020-05-06 16:00:00,18.28851,83.79415
2020-05-06 17:00:00,18.25785,83.79647
2020-05-06 18:00:00,18.22461,83.79864
2020-05-06 19:00:00,18.18992,83.80048
2020-05-06 20:00:00,18.15176,83.80198
2020-05-06 21:00:00,18.11158,83.80333
2020-05-06 22:00:00,18.07321,83.80442
2020-05-06 23:00:00,18.03785,83.80509
2020-05-07 00:00:00,18.00393,83.80534
2020-05-07 01:00:00,17.96855,83.80538
2020-05-07 02:00:00,17.9302,83.80518
2020-05-07 03:00:00,17.88878,83.80495
2020-05-07 04:00:00,17.84239,83.80487
2020-05-07 05:00:00,17.79129,83.8047
2020-05-07 06:00:00,17.73598,83.80459
2020-05-07 07:00:00,17.67639,83.80437
2020-05-07 08:00:00,17.61453,83.804
2020-05-07 09:00:00,17.5518,83.80344
2020-05-07 10:00:00,17.48959,83.80259
2020-05-07 11:00:00,17.4286,83.80151
2020-05-07 12:00:00,17.36805,83.80017
2020-05-07 13:00:00,17.30893,83.79869
2020-05-07 14:00:00,17.25044,83.79717
2020-05-07 15:00:00,17.19169,83.79563
2020-05-07 16:00:00,17.13366,83.79386
2020-05-07 17:00:00,17.07455,83.79193
2020-05-07 18:00:00,17.01447,83.78973
2020-05-07 19:00:00,16.95398,83.78719
2020-05-07 20:00:00,16.89333,83.78428
2020-05-07 21:00:00,16.83399,83.78101
2020-05-07 22:00:00,16.77775,83.77755
2020-05-07 23:00:00,16.72431,83.77394
2020-05-08 00:00:00,16.67359,83.77023
2020-05-08 01:00:00,16.62443,83.76649
2020-05-08 02:00:00,16.57528,83.76253
2020-05-08 03:00:00,16.5245,83.7584
2020-05-08 04:00:00,16.47057,83.75408
2020-05-08 05:00:00,16.41618,83.74986
2020-05-08 06:00:00,16.35719,83.74555
2020-05-08 07:00:00,16.29241,83.74113
2020-05-08 08:00:00,16.22492,83.73664
2020-05-08 09:00:00,16.15571,83.73218
2020-05-08 10:00:00,16.08527,83.72809
2020-05-08 11:00:00,16.01582,83.72471
2020-05-08 12:00:00,15.94907,83.72184
2020-05-08 13:00:00,15.88504,83.71919
2020-05-08 14:00:00,15.823,83.7168
2020-05-08 15:00:00,15.76167,83.71469
2020-05-08 16:00:00,15.70134,83.71272
2020-05-08 17:00:00,15.64104,83.71079
2020-05-08 18:00:00,15.57963,83.70893
2020-05-08 19:00:00,15.51702,83.70679
2020-05-08 20:00:00,15.45302,83.70437
2020-05-08 21:00:00,15.39208,83.70161
2020-05-08 22:00:00,15.33392,83.69848
2020-05-08 23:00:00,15.27622,83.69504
2020-05-09 00:00:00,15.22201,83.69128
2020-05-09 01:00:00,15.17103,83.68732
2020-05-09 02:00:00,15.12284,83.68333
2020-05-09 03:00:00,15.07737,83.67947
2020-05-09 04:00:00,15.03384,83.67585
2020-05-09 05:00:00,14.99232,83.6723
2020-05-09 06:00:00,14.95194,83.66884
2020-05-09 07:00:00,14.91062,83.66519
2020-05-09 08:00:00,14.87076,83.66131
2020-05-09 09:00:00,14.83291,83.65715
2020-05-09 10:00:00,14.7921,83.65278
2020-05-09 11:00:00,14.75197,83.64807
2020-05-09 12:00:00,14.71953,83.64307
2020-05-09 13:00:00,14.69561,83.63821
2020-05-09 14:00:00,14.6753,83.63351
2020-05-09 15:00:00,14.6607,83.62879
2020-05-09 16:00:00,14.64504,83.6244
2020-05-09 17:00:00,14.62751,83.62013
2020-05-09 18:00:00,14.60772,83.61598
2020-05-09 19:00:00,14.58533,83.61178
2020-05-09 20:00:00,14.56031,83.6073
2020-05-09 21:00:00,14.5326,83.60268
2020-05-09 22:00:00,14.50337,83.59817
2020-05-09 23:00:00,14.47569,83.59375
2020-05-10 00:00:00,14.45389,83.5894
2020-05-10 01:00:00,14.43559,83.58524
2020-05-10 02:00:00,14.42127,83.58128
2020-05-10 03:00:00,14.41045,83.57732
2020-05-10 04:00:00,14.39754,83.57323
2020-05-10 05:00:00,14.38519,83.56937
2020-05-10 06:00:00,14.37009,83.56531
2020-05-10 07:00:00,14.34941,83.56074
2020-05-10 08:00:00,14.32363,83.55563
2020-05-10 09:00:00,14.29408,83.55001
2020-05-10 10:00:00,14.26275,83.54395
2020-05-10 11:00:00,14.23124,83.53761
2020-05-10 12:00:00,14.19998,83.53103
2020-05-10 13:00:00,14.17074,83.52436
2020-05-10 14:00:00,14.14387,83.5176
2020-05-10 15:00:00,14.12031,83.51087
2020-05-10 16:00:00,14.0998,83.50433
2020-05-10 17:00:00,14.08049,83.49794
2020-05-10 18:00:00,14.06117,83.49163
2020-05-10 19:00:00,14.04041,83.48532
2020-05-10 20:00:00,14.01793,83.4789
2020-05-10 21:00:00,13.99382,83.47249
2020-05-10 22:00:00,13.96866,83.46602
2020-05-10 23:00:00,13.94399,83.45942
2020-05-11 00:00:00,13.92144,83.45287
2020-05-11 01:00:00,13.90245,83.44643
2020-05-11 02:00:00,13.88833,83.4401
2020-05-11 03:00:00,13.87994,83.43381
2020-05-11 04:00:00,13.87577,83.42744
2020-05-11 05:00:00,13.87485,83.42092
2020-05-11 06:00:00,13.87379,83.41422
2020-05-11 07:00:00,13.87257,83.40725
2020-05-11 08:00:00,13.87081,83.40003
2020-05-11 09:00:00,13.86761,83.39254
2020-05-11 10:00:00,13.86203,83.38496
2020-05-11 11:00:00,13.85408,83.3774
2020-05-11 12:00:00,13.84474,83.36994
2020-05-11 13:00:00,13.83638,83.36268
2020-05-11 14:00:00,13.83032,83.35563
2020-05-11 15:00:00,13.82686,83.34885
