datetime,longitude,latitude
2020-03-16 22:00:00,12.97215,86.91311
2020-03-16 23:00:00,12.94853,86.90839
2020-03-17 00:00:00,12.91975,86.90367
2020-03-17 01:00:00,12.88724,86.899
2020-03-17 02:00:00,12.85445,86.89458
2020-03-17 03:00:00,12.82423,86.8905
2020-03-17 04:00:00,12.79873,86.8867
2020-03-17 05:00:00,12.77871,86.88308
2020-03-17 06:00:00,12.76353,86.87952
2020-03-17 07:00:00,12.75135,86.8759
2020-03-17 08:00:00,12.73917,86.87216
2020-03-17 09:00:00,12.72466,86.8683
2020-03-17 10:00:00,12.70625,86.86439
2020-03-17 11:00:00,12.68357,86.86047
2020-03-17 12:00:00,12.6574,86.85656
2020-03-17 13:00:00,12.62867,86.85267
2020-03-17 14:00:00,12.60044,86.849
2020-03-17 15:00:00,12.5763,86.84566
2020-03-17 16:00:00,12.55818,86.84248
2020-03-17 17:00:00,12.54605,86.83932
2020-03-17 18:00:00,12.53799,86.83602
2020-03-17 19:00:00,12.53205,86.83243
2020-03-17 20:00:00,12.52637,86.82856
2020-03-17 21:00:00,12.51927,86.82456
2020-03-17 22:00:00,12.50998,86.82053
2020-03-17 23:00:00,12.49869,86.8165
2020-03-18 00:00:00,12.48575,86.81251
2020-03-18 01:00:00,12.47174,86.80857
2020-03-18 02:00:00,12.45812,86.80472
2020-03-18 03:00:00,12.44718,86.80104
2020-03-18 04:00:00,12.44024,86.79747
2020-03-18 05:00:00,12.43759,86.79386
2020-03-18 06:00:00,12.43858,86.7901
2020-03-18 07:00:00,12.44197,86.78619
2020-03-18 08:00:00,12.44673,86.78218
2020-03-18 09:00:00,12.45183,86.77809
2020-03-18 10:00:00,12.45557,86.77402
2020-03-18 11:00:00,12.45691,86.77001
2020-03-18 12:00:00,12.45623,86.76607
2020-03-18 13:00:00,12.45435,86.76222
2020-03-18 14:00:00,12.45243,86.75845
2020-03-18 15:00:00,12.4516,86.75474
2020-03-18 16:00:00,12.45295,86.75105
2020-03-18 17:00:00,12.45774,86.74722
2020-03-18 18:00:00,12.46749,86.74302
2020-03-18 19:00:00,12.48503,86.73837
2020-03-18 20:00:00,12.51149,86.73328
2020-03-18 21:00:00,12.54501,86.72781
2020-03-18 22:00:00,12.58367,86.72199
2020-03-18 23:00:00,12.62695,86.71606
2020-03-19 00:00:00,12.67624,86.71014
2020-03-19 01:00:00,12.73339,86.70411
2020-03-19 02:00:00,12.80026,86.69786
2020-03-19 03:00:00,12.87854,86.69123
2020-03-19 04:00:00,12.96629,86.68411
2020-03-19 05:00:00,13.05809,86.67638
2020-03-19 06:00:00,13.14934,86.66814
2020-03-19 07:00:00,13.23658,86.65969
2020-03-19 08:00:00,13.3183,86.6512
2020-03-19 09:00:00,13.39493,86.64273
2020-03-19 10:00:00,13.46701,86.6343
2020-03-19 11:00:00,13.5367,86.62577
2020-03-19 12:00:00,13.60676,86.61703
2020-03-19 13:00:00,13.67902,86.60809
2020-03-19 14:00:00,13.75523,86.59895
2020-03-19 15:00:00,13.83706,86.58963
2020-03-19 16:00:00,13.92397,86.58012
2020-03-19 17:00:00,14.01326,86.5704
2020-03-19 18:00:00,14.10199,86.56048
2020-03-19 19:00:00,14.18723,86.55046
2020-03-19 20:00:00,14.26958,86.5405
2020-03-19 21:00:00,14.3504,86.5307
2020-03-19 22:00:00,14.4283,86.52105
2020-03-19 23:00:00,14.50208,86.51158
2020-03-20 00:00:00,14.57094,86.50241
2020-03-20 01:00:00,14.63576,86.4935
2020-03-20 02:00:00,14.69901,86.4847
2020-03-20 03:00:00,14.76061,86.47593
2020-03-20 04:00:00,14.81794,86.46723
2020-03-20 05:00:00,14.86778,86.45859
2020-03-20 06:00:00,14.91005,86.45002
2020-03-20 07:00:00,14.94824,86.44164
2020-03-20 08:00:00,14.98304,86.43356
2020-03-20 09:00:00,15.01228,86.42586
2020-03-20 10:00:00,15.03491,86.41859
2020-03-20 11:00:00,15.05115,86.41179
2020-03-20 12:00:00,15.06134,86.40558
2020-03-20 13:00:00,15.06594,86.40015
2020-03-20 14:00:00,15.06723,86.39546
2020-03-20 15:00:00,15.0692,86.39121
2020-03-20 16:00:00,15.07372,86.38716
2020-03-20 17:00:00,15.08051,86.38318
2020-03-20 18:00:00,15.08924,86.37913
2020-03-20 19:00:00,15.10051,86.37497
2020-03-20 20:00:00,15.11571,86.37074
2020-03-20 21:00:00,15.13403,86.3665
2020-03-20 22:00:00,15.1525,86.36231
2020-03-20 23:00:00,15.16984,86.35842
2020-03-21 00:00:00,15.18658,86.35526
2020-03-21 01:00:00,15.20355,86.35271
2020-03-21 02:00:00,15.22062,86.3504
2020-03-21 03:00:00,15.23653,86.34814
2020-03-21 04:00:00,15.25246,86.3459
2020-03-21 05:00:00,15.27187,86.34372
2020-03-21 06:00:00,15.29301,86.34147
2020-03-21 07:00:00,15.31283,86.33905
2020-03-21 08:00:00,15.33224,86.33657
2020-03-21 09:00:00,15.35209,86.33419
2020-03-21 10:00:00,15.37296,86.33214
2020-03-21 11:00:00,15.39492,86.33048
2020-03-21 12:00:00,15.41759,86.32907
2020-03-21 13:00:00,15.44138,86.32781
2020-03-21 14:00:00,15.46747,86.32667
2020-03-21 15:00:00,15.49555,86.3255
2020-03-21 16:00:00,15.52378,86.3241
2020-03-21 17:00:00,15.55118,86.32244
2020-03-21 18:00:00,15.57733,86.32064
2020-03-21 19:00:00,15.60202,86.3188
2020-03-21 20:00:00,15.62562,86.31696
2020-03-21 21:00:00,15.6485,86.31519
2020-03-21 22:00:00,15.67103,86.31353
2020-03-21 23:00:00,15.69317,86.31201
2020-03-22 00:00:00,15.71445,86.3106
2020-03-22 01:00:00,15.73473,86.30927
2020-03-22 02:00:00,15.75416,86.30803
2020-03-22 03:00:00,15.77328,86.30688
2020-03-22 04:00:00,15.79293,86.30586
2020-03-22 05:00:00,15.8123,86.30491
2020-03-22 06:00:00,15.82904,86.30392
2020-03-22 07:00:00,15.84252,86.30289
2020-03-22 08:00:00,15.85391,86.30192
2020-03-22 09:00:00,15.86421,86.30109
2020-03-22 10:00:00,15.87422,86.30039
2020-03-22 11:00:00,15.88436,86.29982
2020-03-22 12:00:00,15.89482,86.29934
2020-03-22 13:00:00,15.9061,86.29894
2020-03-22 14:00:00,15.91881,86.29861
2020-03-22 15:00:00,15.93326,86.29829
2020-03-22 16:00:00,15.94879,86.29797
2020-03-22 17:00:00,15.96379,86.29764
2020-03-22 18:00:00,15.9773,86.29724
2020-03-22 19:00:00,15.98908,86.2967
2020-03-22 20:00:00,15.99876,86.29602
2020-03-22 21:00:00,16.00586,86.29527
2020-03-22 22:00:00,16.01037,86.29446
2020-03-22 23:00:00,16.01277,86.29352
2020-03-23 00:00:00,16.01388,86.29259
2020-03-23 01:00:00,16.01474,86.29177
2020-03-23 02:00:00,16.01623,86.29098
2020-03-23 03:00:00,16.01812,86.29017
2020-03-23 04:00:00,16.0191,86.28935
2020-03-23 05:00:00,16.01954,86.28853
2020-03-23 06:00:00,16.02136,86.2877
2020-03-23 07:00:00,16.02349,86.28685
2020-03-23 08:00:00,16.0221,86.286
2020-03-23 09:00:00,16.01998,86.28517
2020-03-23 10:00:00,16.02026,86.28438
2020-03-23 11:00:00,16.01984,86.28361
2020-03-23 12:00:00,16.01813,86.28289
2020-03-23 13:00:00,16.01716,86.28227
2020-03-23 14:00:00,16.01648,86.28175
2020-03-23 15:00:00,16.01329,86.2813
2020-03-23 16:00:00,16.00975,86.28082
2020-03-23 17:00:00,16.00757,86.28025
2020-03-23 18:00:00,16.00303,86.27953
2020-03-23 19:00:00,15.9955,86.27867
2020-03-23 20:00:00,15.98607,86.27773
2020-03-23 21:00:00,15.97447,86.27678
2020-03-23 22:00:00,15.96159,86.27585
2020-03-23 23:00:00,15.94961,86.27498
2020-03-24 00:00:00,15.93945,86.27416
2020-03-24 01:00:00,15.93073,86.27338
2020-03-24 02:00:00,15.92305,86.27266
2020-03-24 03:00:00,15.91596,86.27197
2020-03-24 04:00:00,15.90886,86.27129
2020-03-24 05:00:00,15.9009,86.27055
2020-03-24 06:00:00,15.89061,86.26979
2020-03-24 16:00:00,15.60435,86.2584
2020-03-24 17:00:00,15.56206,86.2563
2020-03-24 18:00:00,15.51734,86.25403
2020-03-24 19:00:00,15.46906,86.25165
2020-03-24 20:00:00,15.41444,86.24895
2020-03-24 21:00:00,15.35315,86.24583
2020-03-24 22:00:00,15.28731,86.24223
2020-03-24 23:00:00,15.21808,86.2383
2020-03-25 00:00:00,15.14555,86.23437
2020-03-25 01:00:00,15.07108,86.23051
2020-03-25 02:00:00,14.99721,86.22655
2020-03-25 03:00:00,14.92332,86.22249
2020-03-25 04:00:00,14.8457,86.21849
2020-03-25 05:00:00,14.76348,86.21441
2020-03-25 06:00:00,14.67818,86.2101
2020-03-25 07:00:00,14.59079,86.20571
2020-03-25 08:00:00,14.50196,86.20133
2020-03-25 09:00:00,14.41201,86.19701
2020-03-25 10:00:00,14.32154,86.19263
2020-03-25 11:00:00,14.23214,86.18814
2020-03-25 12:00:00,14.14616,86.18374
2020-03-25 13:00:00,14.06583,86.17946
2020-03-25 14:00:00,13.99311,86.17516
2020-03-25 15:00:00,13.92795,86.1708
2020-03-25 16:00:00,13.86821,86.16645
2020-03-25 17:00:00,13.81224,86.1621
2020-03-25 18:00:00,13.75893,86.15769
2020-03-25 19:00:00,13.70724,86.15317
2020-03-25 20:00:00,13.65728,86.14855
2020-03-25 21:00:00,13.61021,86.14392
2020-03-25 22:00:00,13.56668,86.13929
2020-03-25 23:00:00,13.52677,86.13461
2020-03-26 00:00:00,13.49097,86.1299
2020-03-26 01:00:00,13.46013,86.12531
2020-03-26 02:00:00,13.43401,86.12089
2020-03-26 03:00:00,13.41118,86.1165
2020-03-26 04:00:00,13.39022,86.11198
2020-03-26 05:00:00,13.3707,86.10734
2020-03-26 06:00:00,13.35285,86.10262
2020-03-26 07:00:00,13.33666,86.09779
2020-03-26 08:00:00,13.32214,86.09282
2020-03-26 09:00:00,13.30926,86.08765
2020-03-26 10:00:00,13.29806,86.08228
2020-03-26 11:00:00,13.28869,86.07669
2020-03-26 12:00:00,13.28264,86.07104
2020-03-26 13:00:00,13.28064,86.06546
2020-03-26 14:00:00,13.28124,86.05988
2020-03-26 15:00:00,13.2838,86.05421
2020-03-26 16:00:00,13.28845,86.04837
2020-03-26 17:00:00,13.29419,86.04255
2020-03-26 18:00:00,13.29994,86.03675
2020-03-26 19:00:00,13.30577,86.03077
2020-03-26 20:00:00,13.31185,86.02454
2020-03-26 21:00:00,13.31969,86.01802
2020-03-26 22:00:00,13.32969,86.01113
2020-03-26 23:00:00,13.34061,86.00392
2020-03-27 00:00:00,13.35212,85.9966
2020-03-27 01:00:00,13.36408,85.98926
2020-03-27 02:00:00,13.37649,85.98184
2020-03-27 03:00:00,13.38977,85.97445
2020-03-27 04:00:00,13.4047,85.96738
2020-03-27 05:00:00,13.42181,85.96065
2020-03-27 06:00:00,13.44136,85.95397
2020-03-27 07:00:00,13.4636,85.94707
2020-03-27 08:00:00,13.48866,85.93965
2020-03-27 09:00:00,13.51436,85.93153
2020-03-27 10:00:00,13.53634,85.92258
2020-03-27 11:00:00,13.55281,85.91295
2020-03-27 12:00:00,13.56463,85.90299
2020-03-27 13:00:00,13.57332,85.89292
2020-03-27 14:00:00,13.58089,85.8828
2020-03-27 15:00:00,13.58936,85.87266
2020-03-27 16:00:00,13.60054,85.86247
2020-03-27 17:00:00,13.61307,85.85222
2020-03-27 18:00:00,13.62249,85.84185
2020-03-27 19:00:00,13.62715,85.83138
2020-03-27 20:00:00,13.62828,85.8208
2020-03-27 21:00:00,13.62617,85.81006
2020-03-27 22:00:00,13.62016,85.79907
2020-03-27 23:00:00,13.61078,85.78796
2020-03-28 00:00:00,13.59973,85.77709
2020-03-28 01:00:00,13.58807,85.7667
2020-03-28 02:00:00,13.57616,85.75689
2020-03-28 03:00:00,13.56424,85.74774
2020-03-28 04:00:00,13.55135,85.7389
2020-03-28 05:00:00,13.53635,85.72999
2020-03-28 06:00:00,13.51921,85.72099
2020-03-28 07:00:00,13.49995,85.71189
2020-03-28 08:00:00,13.47858,85.70268
2020-03-28 09:00:00,13.45512,85.69336
2020-03-28 10:00:00,13.42997,85.68388
2020-03-28 11:00:00,13.40399,85.67415
2020-03-28 12:00:00,13.37963,85.6646
2020-03-28 13:00:00,13.35971,85.65559
2020-03-28 14:00:00,13.34568,85.64691
2020-03-28 15:00:00,13.3381,85.63854
2020-03-28 16:00:00,13.33659,85.63064
2020-03-28 17:00:00,13.33917,85.62317
2020-03-28 18:00:00,13.34239,85.61583
2020-03-28 19:00:00,13.34435,85.60845
2020-03-28 20:00:00,13.34475,85.60095
2020-03-28 21:00:00,13.34379,85.59339
2020-03-28 22:00:00,13.34189,85.58582
2020-03-28 23:00:00,13.33943,85.57815
2020-03-29 00:00:00,13.33679,85.57094
2020-03-29 01:00:00,13.33446,85.56535
2020-03-29 02:00:00,13.33284,85.56128
2020-03-29 03:00:00,13.33229,85.55738
2020-03-29 04:00:00,13.33315,85.5523
2020-03-29 05:00:00,13.33522,85.54595
2020-03-29 06:00:00,13.33777,85.53947
2020-03-29 07:00:00,13.33924,85.53335
2020-03-29 08:00:00,13.33738,85.52734
2020-03-29 09:00:00,13.33195,85.52139
2020-03-29 10:00:00,13.32471,85.51565
2020-03-29 11:00:00,13.31697,85.51012
2020-03-29 12:00:00,13.30951,85.50461
2020-03-29 13:00:00,13.30207,85.4991
2020-03-29 14:00:00,13.29347,85.49367
2020-03-29 15:00:00,13.28423,85.4885
2020-03-29 16:00:00,13.27658,85.48382
2020-03-29 17:00:00,13.27081,85.47961
2020-03-29 18:00:00,13.26533,85.47559
2020-03-29 19:00:00,13.25989,85.47173
2020-03-29 20:00:00,13.25569,85.46825
2020-03-29 21:00:00,13.25306,85.46525
2020-03-29 22:00:00,13.25144,85.46278
2020-03-29 23:00:00,13.25024,85.46083
2020-03-30 00:00:00,13.24926,85.4592
2020-03-30 01:00:00,13.24868,85.4577
2020-03-30 02:00:00,13.24862,85.45637
2020-03-30 03:00:00,13.24924,85.45526
2020-03-30 04:00:00,13.25066,85.45441
2020-03-30 05:00:00,13.25298,85.45381
2020-03-30 06:00:00,13.25627,85.45337
2020-03-30 07:00:00,13.26057,85.453
2020-03-30 08:00:00,13.26583,85.45263
2020-03-30 09:00:00,13.27185,85.45224
2020-03-30 10:00:00,13.27845,85.45177
2020-03-30 11:00:00,13.28544,85.4512
2020-03-30 12:00:00,13.29319,85.45048
2020-03-30 13:00:00,13.30255,85.44955
2020-03-30 14:00:00,13.31417,85.44847
2020-03-30 15:00:00,13.32845,85.44736
2020-03-30 16:00:00,13.34546,85.44623
2020-03-30 17:00:00,13.36496,85.44494
2020-03-30 18:00:00,13.38691,85.44348
2020-03-30 19:00:00,13.41139,85.44197
2020-03-30 20:00:00,13.43779,85.44033
2020-03-30 21:00:00,13.46477,85.4383
2020-03-30 22:00:00,13.49108,85.43575
2020-03-30 23:00:00,13.51569,85.43276
2020-03-31 00:00:00,13.54046,85.42943
2020-03-31 01:00:00,13.5699,85.42587
2020-03-31 02:00:00,13.60338,85.42214
2020-03-31 03:00:00,13.63932,85.4182
2020-03-31 04:00:00,13.68013,85.41403
2020-03-31 05:00:00,13.72272,85.40988
2020-03-31 06:00:00,13.76585,85.40588
2020-03-31 07:00:00,13.81558,85.40186
2020-03-31 08:00:00,13.87305,85.39768
2020-03-31 09:00:00,13.93419,85.39324
2020-03-31 10:00:00,13.99603,85.38834
2020-03-31 11:00:00,14.0569,85.38273
2020-03-31 12:00:00,14.11644,85.37638
2020-03-31 13:00:00,14.17549,85.3695
2020-03-31 14:00:00,14.23494,85.36232
2020-03-31 15:00:00,14.29571,85.35505
2020-03-31 16:00:00,14.35842,85.34784
2020-03-31 17:00:00,14.42345,85.34078
2020-03-31 18:00:00,14.49192,85.33384
2020-03-31 19:00:00,14.56553,85.32693
2020-03-31 20:00:00,14.6446,85.31986
2020-03-31 21:00:00,14.72798,85.31238
2020-03-31 22:00:00,14.81451,85.3047
2020-03-31 23:00:00,14.90239,85.29695
2020-04-01 00:00:00,14.98909,85.2888
2020-04-01 01:00:00,15.07058,85.2804
2020-04-01 02:00:00,15.14492,85.27211
2020-04-01 03:00:00,15.21367,85.26389
2020-04-01 04:00:00,15.27833,85.25579
2020-04-01 05:00:00,15.34008,85.24793
2020-04-01 06:00:00,15.39857,85.24029
2020-04-01 07:00:00,15.45195,85.23273
2020-04-01 08:00:00,15.49898,85.22517
2020-04-01 09:00:00,15.53914,85.21761
2020-04-01 10:00:00,15.5722,85.20997
2020-04-01 11:00:00,15.59717,85.20215
2020-04-01 12:00:00,15.61425,85.19393
2020-04-01 13:00:00,15.62487,85.18544
2020-04-01 14:00:00,15.62951,85.17731
2020-04-01 15:00:00,15.62924,85.16959
2020-04-01 16:00:00,15.62574,85.16174
2020-04-01 17:00:00,15.6205,85.15384
2020-04-01 18:00:00,15.61476,85.14665
2020-04-01 19:00:00,15.60998,85.14036
2020-04-01 20:00:00,15.60775,85.13456
2020-04-01 21:00:00,15.60701,85.12888
2020-04-01 22:00:00,15.60405,85.12301
2020-04-01 23:00:00,15.59475,85.11677
2020-04-02 00:00:00,15.57482,85.11016
2020-04-02 01:00:00,15.54367,85.10324
2020-04-02 02:00:00,15.50443,85.09613
2020-04-02 03:00:00,15.46036,85.08899
2020-04-02 04:00:00,15.41469,85.08193
2020-04-02 05:00:00,15.37058,85.0751
2020-04-02 06:00:00,15.32989,85.06849
2020-04-02 07:00:00,15.2927,85.06192
2020-04-02 08:00:00,15.25847,85.05512
2020-04-02 09:00:00,15.22528,85.04803
2020-04-02 10:00:00,15.19001,85.04081
2020-04-02 11:00:00,15.15077,85.03353
2020-04-02 12:00:00,15.10688,85.02612
2020-04-02 13:00:00,15.05584,85.01864
2020-04-02 14:00:00,14.99676,85.01118
2020-04-02 15:00:00,14.93234,85.00382
2020-04-02 16:00:00,14.86538,84.99659
2020-04-02 17:00:00,14.79817,84.98951
2020-04-02 18:00:00,14.73114,84.98251
2020-04-02 19:00:00,14.6634,84.97547
2020-04-02 20:00:00,14.59529,84.96834
2020-04-02 21:00:00,14.52848,84.9611
2020-04-02 22:00:00,14.46458,84.95373
2020-04-02 23:00:00,14.40337,84.94626
2020-04-03 00:00:00,14.34277,84.93868
2020-04-03 01:00:00,14.28098,84.93106
2020-04-03 02:00:00,14.21654,84.92344
2020-04-03 03:00:00,14.14801,84.91588
2020-04-03 04:00:00,14.0741,84.90846
2020-04-03 05:00:00,13.99656,84.90145
2020-04-03 06:00:00,13.91953,84.89506
2020-04-03 07:00:00,13.84652,84.8892
2020-04-03 08:00:00,13.77995,84.88381
2020-04-03 09:00:00,13.72113,84.87887
2020-04-03 10:00:00,13.66862,84.87433
2020-04-03 11:00:00,13.61837,84.87009
2020-04-03 12:00:00,13.56707,84.86601
2020-04-03 13:00:00,13.51231,84.86185
2020-04-03 14:00:00,13.454,84.8576
2020-04-03 15:00:00,13.39433,84.85346
2020-04-03 16:00:00,13.33608,84.84936
2020-04-04 02:00:00,13.0171,84.79368
2020-04-04 03:00:00,12.99433,84.78744
2020-04-04 04:00:00,12.96788,84.78131
2020-04-04 05:00:00,12.9406,84.77517
2020-04-04 06:00:00,12.91674,84.76936
2020-04-04 07:00:00,12.89906,84.7641
2020-04-04 08:00:00,12.88746,84.75908
2020-04-04 09:00:00,12.88141,84.75409
2020-04-04 10:00:00,12.88007,84.74909
2020-04-04 11:00:00,12.88259,84.74403
2020-04-04 12:00:00,12.88813,84.73887
2020-04-04 13:00:00,12.89599,84.73366
2020-04-04 14:00:00,12.9056,84.72856
2020-04-04 15:00:00,12.91648,84.72357
2020-04-04 16:00:00,12.9282,84.71857
2020-04-04 17:00:00,12.94023,84.71348
2020-04-04 18:00:00,12.95196,84.7083
2020-04-04 19:00:00,12.96282,84.70302
2020-04-04 20:00:00,12.97375,84.6978
2020-04-04 21:00:00,12.98711,84.69292
2020-04-04 22:00:00,13.0036,84.68847
2020-04-04 23:00:00,13.02225,84.68438
2020-04-05 00:00:00,13.04203,84.68054
2020-04-05 01:00:00,13.06175,84.67691
2020-04-05 02:00:00,13.08016,84.67351
2020-04-05 03:00:00,13.09747,84.67035
2020-04-05 04:00:00,13.11567,84.66745
2020-04-05 05:00:00,13.13714,84.66484
2020-04-05 06:00:00,13.16271,84.66245
2020-04-05 07:00:00,13.19191,84.66026
2020-04-05 08:00:00,13.22449,84.65832
2020-04-05 09:00:00,13.26016,84.65663
2020-04-05 10:00:00,13.29877,84.65507
2020-04-05 11:00:00,13.34039,84.65357
2020-04-05 12:00:00,13.38492,84.65216
2020-04-05 13:00:00,13.43215,84.651
2020-04-05 14:00:00,13.48146,84.64992
2020-04-05 15:00:00,13.53187,84.64876
2020-04-05 16:00:00,13.58233,84.64768
2020-04-05 17:00:00,13.63163,84.64659
2020-04-05 18:00:00,13.67845,84.64509
2020-04-05 19:00:00,13.72183,84.64312
2020-04-05 20:00:00,13.76129,84.64097
2020-04-05 21:00:00,13.79781,84.6388
2020-04-05 22:00:00,13.83377,84.63667
2020-04-05 23:00:00,13.87056,84.63453
2020-04-06 00:00:00,13.90845,84.63229
2020-04-06 01:00:00,13.94778,84.63004
2020-04-06 02:00:00,13.98788,84.62789
2020-04-06 03:00:00,14.02692,84.62571
2020-04-06 04:00:00,14.06313,84.62351
2020-04-06 05:00:00,14.09489,84.62146
2020-04-06 06:00:00,14.12249,84.61955
2020-04-06 07:00:00,14.14802,84.61763
2020-04-06 08:00:00,14.17342,84.61566
2020-04-06 09:00:00,14.20036,84.61369
2020-04-06 10:00:00,14.23039,84.61177
2020-04-06 11:00:00,14.26239,84.60992
2020-04-06 12:00:00,14.29441,84.60813
2020-04-06 13:00:00,14.32625,84.60644
2020-04-06 14:00:00,14.35716,84.60482
2020-04-06 15:00:00,14.38582,84.6032
2020-04-06 16:00:00,14.41087,84.60147
2020-04-06 17:00:00,14.431,84.59956
2020-04-06 18:00:00,14.44587,84.59743
2020-04-06 19:00:00,14.45614,84.59515
2020-04-06 20:00:00,14.46267,84.59277
2020-04-06 21:00:00,14.46652,84.59036
2020-04-06 22:00:00,14.46907,84.588
2020-04-06 23:00:00,14.47206,84.58577
2020-04-07 00:00:00,14.47724,84.58374
2020-04-07 01:00:00,14.48625,84.582
2020-04-07 02:00:00,14.49871,84.58059
2020-04-07 03:00:00,14.51222,84.57954
2020-04-07 04:00:00,14.52493,84.57881
2020-04-07 05:00:00,14.53566,84.57823
2020-04-07 06:00:00,14.54326,84.57765
2020-04-07 07:00:00,14.54663,84.57692
2020-04-07 08:00:00,14.54635,84.57602
2020-04-07 09:00:00,14.54462,84.57501
2020-04-07 10:00:00,14.5433,84.574
2020-04-07 11:00:00,14.5438,84.57307
2020-04-07 12:00:00,14.54628,84.57224
2020-04-07 13:00:00,14.54963,84.57141
2020-04-07 14:00:00,14.55307,84.57059
2020-04-07 15:00:00,14.5562,84.56991
2020-04-07 16:00:00,14.55864,84.56946
2020-04-07 17:00:00,14.56025,84.56922
2020-04-07 18:00:00,14.56079,84.56894
2020-04-07 19:00:00,14.55977,84.56836
2020-04-07 20:00:00,14.5572,84.56737
2020-04-07 21:00:00,14.55361,84.56604
2020-04-07 22:00:00,14.55025,84.56452
2020-04-07 23:00:00,14.54907,84.56299
2020-04-08 00:00:00,14.55101,84.56158
2020-04-08 01:00:00,14.55594,84.56037
2020-04-08 02:00:00,14.56355,84.55938
2020-04-08 03:00:00,14.57333,84.5586
2020-04-08 04:00:00,14.58477,84.558
2020-04-08 05:00:00,14.59734,84.55756
2020-04-08 06:00:00,14.61015,84.5572
2020-04-08 07:00:00,14.62207,84.55674
2020-04-08 08:00:00,14.63325,84.55613
2020-04-08 09:00:00,14.64519,84.55533
2020-04-08 10:00:00,14.65853,84.5544
2020-04-08 11:00:00,14.67308,84.55341
2020-04-08 12:00:00,14.68987,84.55232
2020-04-08 13:00:00,14.70955,84.5511
2020-04-08 14:00:00,14.7312,84.54971
2020-04-08 15:00:00,14.75345,84.5483
2020-04-08 16:00:00,14.77449,84.54693
2020-04-08 17:00:00,14.79339,84.54549
2020-04-08 18:00:00,14.81023,84.54395
2020-04-08 19:00:00,14.82436,84.54226
2020-04-08 20:00:00,14.83512,84.54036
2020-04-08 21:00:00,14.84268,84.53823
2020-04-08 22:00:00,14.84762,84.53589
2020-04-08 23:00:00,14.85091,84.53342
2020-04-09 00:00:00,14.85342,84.53093
2020-04-09 01:00:00,14.85593,84.52859
2020-04-09 02:00:00,14.859,84.52647
2020-04-09 03:00:00,14.86263,84.52452
2020-04-09 04:00:00,14.86645,84.52257
2020-04-09 05:00:00,14.86984,84.52065
2020-04-09 06:00:00,14.87145,84.51878
2020-04-09 07:00:00,14.86997,84.51684
2020-04-09 08:00:00,14.86481,84.51466
2020-04-09 09:00:00,14.85609,84.51215
2020-04-09 10:00:00,14.84468,84.50937
2020-04-09 11:00:00,14.83164,84.50643
2020-04-09 12:00:00,14.81822,84.5035
2020-04-09 13:00:00,14.80564,84.50073
2020-04-09 14:00:00,14.79511,84.49831
2020-04-09 15:00:00,14.7873,84.49627
2020-04-09 16:00:00,14.78223,84.49458
2020-04-09 17:00:00,14.77809,84.4933
2020-04-09 18:00:00,14.77337,84.49211
2020-04-09 19:00:00,14.76746,84.49058
2020-04-09 20:00:00,14.75852,84.48863
2020-04-09 21:00:00,14.74626,84.48626
2020-04-09 22:00:00,14.73118,84.4835
2020-04-09 23:00:00,14.71417,84.48048
2020-04-10 00:00:00,14.69734,84.47742
2020-04-10 01:00:00,14.68284,84.47463
2020-04-10 02:00:00,14.67187,84.47231
2020-04-10 03:00:00,14.66465,84.47058
2020-04-10 04:00:00,14.66137,84.46952
2020-04-10 05:00:00,14.66133,84.46895
2020-04-10 06:00:00,14.66251,84.46833
2020-04-10 07:00:00,14.66314,84.46724
2020-04-10 08:00:00,14.66239,84.46563
2020-04-10 09:00:00,14.65962,84.46342
2020-04-10 10:00:00,14.65414,84.46069
2020-04-10 11:00:00,14.64678,84.45767
2020-04-10 12:00:00,14.63898,84.45458
2020-04-10 13:00:00,14.63213,84.45155
2020-04-10 14:00:00,14.62859,84.4487
2020-04-10 15:00:00,14.62918,84.44612
2020-04-10 16:00:00,14.63334,84.44387
2020-04-10 17:00:00,14.64065,84.4419
2020-04-10 18:00:00,14.64951,84.44012
2020-04-10 19:00:00,14.65852,84.43827
2020-04-10 20:00:00,14.6676,84.43604
2020-04-10 21:00:00,14.67556,84.43335
2020-04-10 22:00:00,14.68099,84.43042
2020-04-10 23:00:00,14.68359,84.42759
2020-04-11 18:00:00,14.74199,84.3824
2020-04-11 19:00:00,14.74104,84.38038
2020-04-11 20:00:00,14.73924,84.37855
2020-04-11 21:00:00,14.7363,84.37679
2020-04-11 22:00:00,14.73211,84.37501
2020-04-11 23:00:00,14.72683,84.37311
2020-04-12 00:00:00,14.72131,84.37115
2020-04-12 01:00:00,14.71709,84.3693
2020-04-12 02:00:00,14.71569,84.36778
2020-04-12 03:00:00,14.71721,84.36668
2020-04-12 12:00:00,14.75317,84.36433
2020-04-12 13:00:00,14.75886,84.3635
2020-04-12 14:00:00,14.76546,84.36274
2020-04-12 15:00:00,14.77357,84.36201
2020-04-12 16:00:00,14.78097,84.36146
2020-04-12 17:00:00,14.78627,84.36121
2020-04-12 18:00:00,14.79176,84.36116
2020-04-12 19:00:00,14.79974,84.36121
2020-04-12 20:00:00,14.80917,84.36127
2020-04-12 21:00:00,14.81583,84.36132
2020-04-12 22:00:00,14.81912,84.36136
2020-04-12 23:00:00,14.82211,84.36138
2020-04-13 00:00:00,14.82656,84.36143
2020-04-13 01:00:00,14.83261,84.36152
