datetime,longitude,latitude
2020-04-01 02:00:00,15.1022,85.1804
2020-04-01 03:00:00,15.1672,85.1722
2020-04-01 04:00:00,15.2304,85.1644
2020-04-01 05:00:00,15.2902,85.1568
2020-04-01 06:00:00,15.3452,85.1492
2020-04-01 07:00:00,15.3936,85.1416
2020-04-01 08:00:00,15.435,85.134
2020-04-01 09:00:00,15.4702,85.1264
2020-04-01 10:00:00,15.4968,85.1186
2020-04-01 11:00:00,15.5162,85.1104
2020-04-01 12:00:00,15.5288,85.102
2020-04-01 13:00:00,15.5348,85.0934
2020-04-01 14:00:00,15.5368,85.0848
2020-04-01 15:00:00,15.5344,85.077
2020-04-01 16:00:00,15.5312,85.0698
2020-04-01 17:00:00,15.5294,85.0632
2020-04-01 18:00:00,15.5268,85.0568
2020-04-01 19:00:00,15.5236,85.0508
2020-04-01 20:00:00,15.5248,85.045
2020-04-01 21:00:00,15.5246,85.0394
2020-04-01 22:00:00,15.5174,85.0332
2020-04-01 23:00:00,15.499,85.0262
2020-04-02 00:00:00,15.4676,85.019
2020-04-02 01:00:00,15.4298,85.0118
2020-04-02 02:00:00,15.3886,85.0048
2020-04-02 03:00:00,15.3454,84.998
2020-04-02 04:00:00,15.3024,84.9914
2020-04-02 05:00:00,15.262,84.9848
2020-04-02 06:00:00,15.225,84.9782
2020-04-02 07:00:00,15.1924,84.9714
2020-04-02 08:00:00,15.1606,84.9642
2020-04-02 09:00:00,15.1272,84.957
2020-04-02 10:00:00,15.0898,84.9496
2020-04-02 11:00:00,15.048,84.9422
2020-04-02 12:00:00,15.0002,84.9348
2020-04-02 13:00:00,14.9446,84.9274
2020-04-02 14:00:00,14.8822,84.92
2020-04-02 15:00:00,14.8166,84.9126
2020-04-02 16:00:00,14.751,84.9056
2020-04-02 17:00:00,14.684,84.8986
2020-04-02 18:00:00,14.616,84.8916
2020-04-02 19:00:00,14.5498,84.8844
2020-04-02 20:00:00,14.4856,84.8772
2020-04-02 21:00:00,14.4228,84.8698
2020-04-02 22:00:00,14.3644,84.8622
2020-04-02 23:00:00,14.308,84.8546
2020-04-03 00:00:00,14.249,84.847
2020-04-03 01:00:00,14.1854,84.8392
2020-04-03 02:00:00,14.1186,84.8318
2020-04-03 03:00:00,14.0472,84.8242
2020-04-03 04:00:00,13.9724,84.8174
2020-04-03 05:00:00,13.8974,84.8108
2020-04-03 06:00:00,13.826,84.805
2020-04-03 07:00:00,13.7616,84.7996
2020-04-03 08:00:00,13.7046,84.7948
2020-04-03 09:00:00,13.654,84.79
2020-04-03 10:00:00,13.6058,84.7858
2020-04-03 11:00:00,13.5576,84.7818
2020-04-03 12:00:00,13.5054,84.7776
2020-04-03 13:00:00,13.4494,84.7734
2020-04-03 14:00:00,13.3912,84.7692
2020-04-03 15:00:00,13.3346,84.7648
2020-04-03 16:00:00,13.2798,84.7604
2020-04-03 17:00:00,13.2336,84.7558
2020-04-03 18:00:00,13.194,84.751
2020-04-03 19:00:00,13.1596,84.7458
2020-04-03 20:00:00,13.1306,84.7402
2020-04-03 21:00:00,13.1066,84.7344
2020-04-03 22:00:00,13.087,84.7282
2020-04-03 23:00:00,13.072,84.722
2020-04-04 00:00:00,13.059,84.7158
2020-04-04 01:00:00,13.0422,84.7094
2020-04-04 02:00:00,13.0234,84.703
2020-04-04 03:00:00,13.0014,84.6968
2020-04-04 04:00:00,12.9762,84.6906
2020-04-04 05:00:00,12.9534,84.685
2020-04-04 06:00:00,12.937,84.6796
2020-04-04 07:00:00,12.924,84.6744
2020-04-04 08:00:00,12.9166,84.6692
2020-04-04 09:00:00,12.9154,84.6642
2020-04-04 10:00:00,12.9178,84.6592
2020-04-04 11:00:00,12.9234,84.6544
2020-04-04 12:00:00,12.9314,84.6492
2020-04-04 13:00:00,12.9412,84.644
2020-04-04 14:00:00,12.952,84.639
2020-04-04 15:00:00,12.965,84.6342
2020-04-04 16:00:00,12.9776,84.6292
2020-04-04 17:00:00,12.9892,84.624
2020-04-04 18:00:00,12.9984,84.6186
2020-04-04 19:00:00,13.0094,84.6134
2020-04-04 20:00:00,13.0234,84.6086
2020-04-04 21:00:00,13.0406,84.6042
2020-04-04 22:00:00,13.0572,84.6
2020-04-04 23:00:00,13.0752,84.5962
2020-04-05 00:00:00,13.0944,84.5928
2020-04-05 01:00:00,13.1112,84.5894
2020-04-05 02:00:00,13.1272,84.5862
2020-04-05 03:00:00,13.145,84.5834
2020-04-05 04:00:00,13.1658,84.5806
2020-04-05 05:00:00,13.1902,84.5784
2020-04-05 06:00:00,13.2162,84.5762
2020-04-05 07:00:00,13.2458,84.5744
2020-04-05 08:00:00,13.2804,84.5728
2020-04-05 09:00:00,13.318,84.5712
2020-04-05 10:00:00,13.3584,84.5696
2020-04-05 11:00:00,13.4024,84.5682
2020-04-05 12:00:00,13.4486,84.567
2020-04-05 13:00:00,13.497,84.566
2020-04-05 14:00:00,13.5476,84.5652
2020-04-05 15:00:00,13.5978,84.5642
2020-04-05 16:00:00,13.6466,84.5628
2020-04-05 17:00:00,13.6934,84.5612
2020-04-05 18:00:00,13.7366,84.5592
2020-04-05 19:00:00,13.7758,84.557
2020-04-05 20:00:00,13.8122,84.555
2020-04-05 21:00:00,13.8488,84.5528
2020-04-05 22:00:00,13.886,84.5506
2020-04-05 23:00:00,13.924,84.5484
2020-04-06 00:00:00,13.9636,84.5462
2020-04-06 01:00:00,14.0038,84.544
2020-04-06 02:00:00,14.0436,84.5418
2020-04-06 03:00:00,14.0798,84.5396
2020-04-06 04:00:00,14.1108,84.5376
2020-04-06 05:00:00,14.1382,84.5356
2020-04-06 06:00:00,14.1618,84.5338
2020-04-06 07:00:00,14.1852,84.5318
2020-04-06 08:00:00,14.2104,84.53
2020-04-06 09:00:00,14.2394,84.528
2020-04-06 10:00:00,14.2708,84.5262
2020-04-06 11:00:00,14.304,84.5244
2020-04-06 12:00:00,14.3362,84.5228
2020-04-06 13:00:00,14.367,84.521
2020-04-06 14:00:00,14.3956,84.5194
2020-04-06 15:00:00,14.4216,84.5178
2020-04-06 16:00:00,14.4424,84.5158
2020-04-06 17:00:00,14.4576,84.5138
2020-04-06 18:00:00,14.4682,84.5114
2020-04-06 19:00:00,14.4752,84.509
2020-04-06 20:00:00,14.4794,84.5066
2020-04-06 21:00:00,14.4824,84.5044
2020-04-06 22:00:00,14.4852,84.5022
2020-04-06 23:00:00,14.4908,84.5002
2020-04-07 00:00:00,14.501,84.4982
2020-04-07 01:00:00,14.5132,84.4968
2020-04-07 02:00:00,14.5262,84.4958
2020-04-07 03:00:00,14.5394,84.4952
2020-04-07 04:00:00,14.5508,84.4946
2020-04-07 05:00:00,14.558,84.494
2020-04-07 06:00:00,14.5598,84.4932
2020-04-07 07:00:00,14.5596,84.4924
2020-04-07 08:00:00,14.5586,84.4914
2020-04-07 09:00:00,14.5574,84.4904
2020-04-07 10:00:00,14.558,84.4894
2020-04-07 11:00:00,14.5608,84.4886
2020-04-07 12:00:00,14.564,84.4878
2020-04-07 13:00:00,14.5678,84.487
2020-04-07 14:00:00,14.5712,84.4862
2020-04-07 15:00:00,14.5734,84.4858
2020-04-07 16:00:00,14.5746,84.4856
2020-04-07 17:00:00,14.575,84.4852
2020-04-07 18:00:00,14.5744,84.4846
2020-04-07 19:00:00,14.5718,84.4838
2020-04-07 20:00:00,14.5682,84.4824
2020-04-07 21:00:00,14.5652,84.4808
2020-04-07 22:00:00,14.5636,84.4794
2020-04-07 23:00:00,14.5654,84.478
2020-04-08 00:00:00,14.5708,84.4766
2020-04-08 01:00:00,14.5784,84.4756
2020-04-08 02:00:00,14.5878,84.4748
2020-04-08 03:00:00,14.5988,84.4744
2020-04-08 04:00:00,14.611,84.474
2020-04-08 05:00:00,14.6228,84.4736
2020-04-08 06:00:00,14.6342,84.473
2020-04-08 07:00:00,14.645,84.4724
2020-04-08 08:00:00,14.6564,84.4716
2020-04-08 09:00:00,14.6692,84.4708
2020-04-08 10:00:00,14.683,84.4696
2020-04-08 11:00:00,14.6998,84.4686
2020-04-08 12:00:00,14.7194,84.4674
2020-04-08 13:00:00,14.7412,84.466
2020-04-08 14:00:00,14.7632,84.4646
2020-04-08 15:00:00,14.7838,84.4632
2020-04-08 16:00:00,14.8028,84.4618
2020-04-08 17:00:00,14.8198,84.4602
2020-04-08 18:00:00,14.8342,84.4586
2020-04-08 19:00:00,14.845,84.4566
2020-04-08 20:00:00,14.8526,84.4546
2020-04-08 21:00:00,14.8574,84.4522
2020-04-08 22:00:00,14.8606,84.4498
2020-04-08 23:00:00,14.8636,84.4472
2020-04-09 00:00:00,14.866,84.4448
2020-04-09 01:00:00,14.8696,84.4428
2020-04-09 02:00:00,14.8732,84.4408
2020-04-09 03:00:00,14.8768,84.4388
2020-04-09 04:00:00,14.88,84.437
2020-04-09 05:00:00,14.8814,84.435
2020-04-09 06:00:00,14.8798,84.4332
2020-04-09 07:00:00,14.8746,84.431
2020-04-09 08:00:00,14.866,84.4284
2020-04-09 09:00:00,14.8548,84.4256
2020-04-09 10:00:00,14.842,84.4226
2020-04-09 11:00:00,14.8286,84.4198
2020-04-09 12:00:00,14.8164,84.417
2020-04-09 13:00:00,14.8066,84.4146
2020-04-09 14:00:00,14.799,84.4126
2020-04-09 15:00:00,14.7942,84.4108
2020-04-09 16:00:00,14.79,84.4096
2020-04-09 17:00:00,14.7858,84.4084
2020-04-09 18:00:00,14.7796,84.407
2020-04-09 19:00:00,14.771,84.405
2020-04-09 20:00:00,14.7588,84.4026
2020-04-09 21:00:00,14.7442,84.3998
2020-04-09 22:00:00,14.7274,84.3968
2020-04-09 23:00:00,14.711,84.3938
2020-04-10 00:00:00,14.6964,84.3908
2020-04-10 01:00:00,14.686,84.3884
2020-04-10 02:00:00,14.6792,84.3868
2020-04-10 03:00:00,14.6762,84.386
2020-04-10 04:00:00,14.6764,84.3854
2020-04-10 05:00:00,14.6778,84.3846
2020-04-10 06:00:00,14.6786,84.3836
2020-04-10 07:00:00,14.678,84.382
2020-04-10 08:00:00,14.6752,84.3798
2020-04-10 09:00:00,14.6698,84.377
2020-04-10 10:00:00,14.6626,84.374
2020-04-10 11:00:00,14.6546,84.3708
2020-04-10 12:00:00,14.648,84.3678
2020-04-10 13:00:00,14.6442,84.365
2020-04-10 14:00:00,14.6448,84.3626
2020-04-10 15:00:00,14.6488,84.3602
2020-04-10 16:00:00,14.6558,84.3582
2020-04-10 17:00:00,14.6644,84.3566
2020-04-10 18:00:00,14.673,84.3546
2020-04-10 19:00:00,14.6818,84.3524
2020-04-10 20:00:00,14.6894,84.3498
2020-04-10 21:00:00,14.694,84.347
2020-04-10 22:00:00,14.6966,84.3442
2020-04-10 23:00:00,14.6976,84.3418
2020-04-11 00:00:00,14.6994,84.3394
2020-04-11 01:00:00,14.7036,84.337
2020-04-11 02:00:00,14.7116,84.3346
2020-04-11 03:00:00,14.7226,84.332
2020-04-11 04:00:00,14.7352,84.3296
2020-04-11 05:00:00,14.7478,84.3274
2020-04-11 06:00:00,14.7598,84.3252
2020-04-11 07:00:00,14.769,84.3232
2020-04-11 08:00:00,14.7722,84.3208
2020-04-11 09:00:00,14.7732,84.3186
2020-04-11 10:00:00,14.7734,84.3164
2020-04-11 11:00:00,14.771,84.314
2020-04-11 12:00:00,14.7654,84.3116
2020-04-11 13:00:00,14.7604,84.309
2020-04-11 14:00:00,14.7574,84.3066
2020-04-11 15:00:00,14.7566,84.304
2020-04-11 16:00:00,14.7562,84.3014
2020-04-11 17:00:00,14.7558,84.299
2020-04-11 18:00:00,14.7552,84.297
2020-04-11 19:00:00,14.7534,84.2952
2020-04-11 20:00:00,14.7502,84.2936
2020-04-11 21:00:00,14.746,84.2918
2020-04-11 22:00:00,14.7412,84.29
2020-04-11 23:00:00,14.7354,84.288
2020-04-12 00:00:00,14.731,84.286
2020-04-12 01:00:00,14.73,84.2844
2020-04-12 02:00:00,14.7314,84.2834
2020-04-12 03:00:00,14.734,84.2828
2020-04-12 04:00:00,14.7386,84.2826
2020-04-12 05:00:00,14.7442,84.2826
2020-04-12 06:00:00,14.7492,84.2828
2020-04-12 07:00:00,14.7532,84.2828
2020-04-12 08:00:00,14.756,84.2828
2020-04-12 09:00:00,14.7578,84.2826
2020-04-12 10:00:00,14.7612,84.2818
2020-04-12 11:00:00,14.7658,84.281
2020-04-12 12:00:00,14.7712,84.2802
2020-04-12 13:00:00,14.7776,84.2794
2020-04-12 14:00:00,14.785,84.2788
2020-04-12 15:00:00,14.7934,84.2782
2020-04-12 16:00:00,14.8018,84.2778
2020-04-12 17:00:00,14.8088,84.2778
2020-04-12 18:00:00,14.815,84.278
2020-04-12 19:00:00,14.8206,84.278
2020-04-12 20:00:00,14.8254,84.278
2020-04-12 21:00:00,14.8288,84.2782
2020-04-12 22:00:00,14.8322,84.278
2020-04-12 23:00:00,14.836,84.2782
2020-04-13 00:00:00,14.842,84.2782
2020-04-13 01:00:00,14.8492,84.2784
2020-04-13 02:00:00,14.8582,84.2784
2020-04-13 03:00:00,14.8692,84.2786
2020-04-13 04:00:00,14.8816,84.2788
2020-04-13 05:00:00,14.895,84.279
2020-04-13 06:00:00,14.9088,84.2794
2020-04-13 07:00:00,14.9234,84.2798
2020-04-13 08:00:00,14.938,84.2802
2020-04-13 09:00:00,14.9516,84.2808
2020-04-13 10:00:00,14.9636,84.2814
2020-04-13 11:00:00,14.9752,84.2818
2020-04-13 12:00:00,14.984,84.2822
2020-04-13 13:00:00,14.9906,84.2828
2020-04-13 14:00:00,14.9962,84.2834
2020-04-13 15:00:00,15.0016,84.284
2020-04-13 16:00:00,15.0074,84.285
2020-04-13 17:00:00,15.012,84.286
2020-04-13 18:00:00,15.0148,84.2874
2020-04-13 19:00:00,15.0162,84.289
2020-04-13 20:00:00,15.0158,84.291
2020-04-13 21:00:00,15.0138,84.293
2020-04-13 22:00:00,15.01,84.295
2020-04-13 23:00:00,15.005,84.297
2020-04-14 00:00:00,14.9966,84.2992
2020-04-14 01:00:00,14.9856,84.3014
2020-04-14 02:00:00,14.9724,84.3038
2020-04-14 03:00:00,14.9572,84.3062
2020-04-14 04:00:00,14.9396,84.3088
2020-04-14 05:00:00,14.9186,84.3114
2020-04-14 06:00:00,14.8944,84.314
2020-04-14 07:00:00,14.8686,84.3166
2020-04-14 08:00:00,14.8396,84.3194
2020-04-14 09:00:00,14.8064,84.322
2020-04-14 10:00:00,14.7692,84.3244
2020-04-14 11:00:00,14.7232,84.3266
2020-04-14 12:00:00,14.6764,84.3284
2020-04-14 13:00:00,14.6306,84.3296
2020-04-14 14:00:00,14.588,84.33
2020-04-14 15:00:00,14.549,84.3298
2020-04-14 16:00:00,14.511,84.3292
2020-04-14 17:00:00,14.4748,84.3286
2020-04-14 18:00:00,14.4394,84.3276
2020-04-14 19:00:00,14.4068,84.3268
2020-04-14 20:00:00,14.3752,84.3256
2020-04-14 21:00:00,14.3464,84.3248
2020-04-14 22:00:00,14.3184,84.3234
2020-04-14 23:00:00,14.2922,84.3222
2020-04-15 00:00:00,14.2634,84.321
2020-04-15 01:00:00,14.2328,84.3198
2020-04-15 02:00:00,14.2014,84.3186
2020-04-15 03:00:00,14.1698,84.3176
2020-04-15 04:00:00,14.1384,84.3168
2020-04-15 05:00:00,14.1132,84.3162
2020-04-15 06:00:00,14.0874,84.3158
2020-04-15 07:00:00,14.0602,84.3154
2020-04-15 08:00:00,14.0328,84.3154
2020-04-15 09:00:00,14.0044,84.3154
2020-04-15 10:00:00,13.9766,84.3156
2020-04-15 11:00:00,13.9468,84.3156
2020-04-15 12:00:00,13.9164,84.3154
2020-04-15 13:00:00,13.8824,84.3148
2020-04-15 14:00:00,13.8452,84.3138
2020-04-15 15:00:00,13.8088,84.3126
2020-04-15 16:00:00,13.7728,84.3112
2020-04-15 17:00:00,13.7364,84.3098
2020-04-15 18:00:00,13.7022,84.308
2020-04-15 19:00:00,13.6694,84.306
2020-04-15 20:00:00,13.63771,84.30391
2020-04-15 21:00:00,13.6068,84.3018
2020-04-15 22:00:00,13.5756,84.2996
2020-04-15 23:00:00,13.541,84.297
2020-04-16 00:00:00,13.5014,84.2946
2020-04-16 01:00:00,13.457,84.2924
2020-04-16 02:00:00,13.407,84.2912
2020-04-16 03:00:00,13.3552,84.2916
2020-04-16 04:00:00,13.3036,84.2924
2020-04-16 05:00:00,13.259,84.2944
2020-04-16 06:00:00,13.2218,84.2972
2020-04-16 07:00:00,13.191,84.3006
2020-04-16 08:00:00,13.1672,84.3044
2020-04-16 09:00:00,13.1494,84.3088
2020-04-16 10:00:00,13.1356,84.3138
2020-04-16 11:00:00,13.1262,84.3192
2020-04-16 12:00:00,13.121,84.3246
2020-04-16 13:00:00,13.1196,84.3296
2020-04-16 14:00:00,13.1198,84.3346
2020-04-16 15:00:00,13.1202,84.3394
2020-04-16 16:00:00,13.1226,84.3442
2020-04-16 17:00:00,13.1296,84.3494
2020-04-16 18:00:00,13.1466,84.3552
2020-04-16 19:00:00,13.17,84.361
2020-04-16 20:00:00,13.2044,84.367
2020-04-16 21:00:00,13.2434,84.3728
2020-04-16 22:00:00,13.2854,84.3784
2020-04-16 23:00:00,13.3308,84.3836
2020-04-17 00:00:00,13.3762,84.3886
2020-04-17 01:00:00,13.4242,84.393
2020-04-17 02:00:00,13.48,84.3964
2020-04-17 03:00:00,13.5352,84.399
2020-04-17 04:00:00,13.583,84.4006
2020-04-17 05:00:00,13.6218,84.4012
2020-04-17 06:00:00,13.655,84.4014
2020-04-17 07:00:00,13.6796,84.401
2020-04-17 08:00:00,13.6962,84.4008
2020-04-17 09:00:00,13.7064,84.4014
2020-04-17 10:00:00,13.7112,84.4024
2020-04-17 11:00:00,13.7144,84.404
2020-04-17 12:00:00,13.719,84.406
2020-04-17 13:00:00,13.734,84.4082
2020-04-17 14:00:00,13.7538,84.4108
2020-04-17 15:00:00,13.7704,84.413
2020-04-17 16:00:00,13.7802,84.4144
2020-04-17 17:00:00,13.7826,84.4154
2020-04-17 18:00:00,13.785,84.4162
2020-04-17 19:00:00,13.7876,84.4168
2020-04-17 20:00:00,13.7902,84.4176
2020-04-17 21:00:00,13.7918,84.4184
2020-04-17 22:00:00,13.7934,84.4196
2020-04-17 23:00:00,13.7964,84.421
2020-04-18 00:00:00,13.7988,84.423
2020-04-18 01:00:00,13.8016,84.4254
2020-04-18 02:00:00,13.8064,84.4278
2020-04-18 03:00:00,13.8124,84.4302
2020-04-18 04:00:00,13.8196,84.4328
2020-04-18 05:00:00,13.8272,84.4354
2020-04-18 06:00:00,13.8352,84.4378
2020-04-18 07:00:00,13.8422,84.4404
2020-04-18 08:00:00,13.8482,84.4432
2020-04-18 09:00:00,13.8542,84.4468
2020-04-18 10:00:00,13.8616,84.4514
2020-04-18 11:00:00,13.8728,84.4568
2020-04-18 12:00:00,13.8886,84.4628
2020-04-18 13:00:00,13.9102,84.4692
2020-04-18 14:00:00,13.9366,84.4752
2020-04-18 15:00:00,13.9728,84.4808
2020-04-18 16:00:00,14.0118,84.4858
2020-04-18 17:00:00,14.0514,84.4906
2020-04-18 18:00:00,14.0872,84.4944
2020-04-18 19:00:00,14.124,84.4986
2020-04-18 20:00:00,14.1626,84.5032
2020-04-18 21:00:00,14.2052,84.5084
2020-04-18 22:00:00,14.246,84.5138
2020-04-18 23:00:00,14.2914,84.5204
2020-04-19 00:00:00,14.3424,84.5268
2020-04-19 01:00:00,14.3964,84.5328
2020-04-19 02:00:00,14.4502,84.5382
2020-04-19 03:00:00,14.4986,84.5428
2020-04-19 04:00:00,14.539,84.547
2020-04-19 05:00:00,14.5736,84.551
2020-04-19 06:00:00,14.6018,84.555
2020-04-19 07:00:00,14.6276,84.559
2020-04-19 08:00:00,14.654,84.5628
2020-04-19 09:00:00,14.6806,84.5672
2020-04-19 10:00:00,14.7076,84.5714
2020-04-19 11:00:00,14.732,84.5754
2020-04-19 12:00:00,14.7564,84.579
2020-04-19 13:00:00,14.7782,84.5824
2020-04-19 14:00:00,14.7938,84.5852
2020-04-19 15:00:00,14.8044,84.5878
2020-04-19 16:00:00,14.808,84.5898
2020-04-19 17:00:00,14.8044,84.5914
2020-04-19 18:00:00,14.796,84.593
2020-04-19 19:00:00,14.7846,84.5942
2020-04-19 20:00:00,14.772,84.5952
2020-04-19 21:00:00,14.7616,84.5956
2020-04-19 22:00:00,14.7536,84.5958
2020-04-19 23:00:00,14.7482,84.5952
2020-04-20 00:00:00,14.745,84.594
2020-04-20 01:00:00,14.7414,84.5922
2020-04-20 02:00:00,14.7332,84.5898
2020-04-20 03:00:00,14.7236,84.5866
2020-04-20 04:00:00,14.7128,84.583
2020-04-20 05:00:00,14.7006,84.5786
2020-04-20 06:00:00,14.6872,84.5728
2020-04-20 07:00:00,14.6726,84.5664
2020-04-20 08:00:00,14.656,84.5596
2020-04-20 09:00:00,14.6398,84.5524
2020-04-20 10:00:00,14.625,84.5442
2020-04-20 11:00:00,14.6142,84.5352
2020-04-20 12:00:00,14.61,84.5258
2020-04-20 13:00:00,14.609,84.5162
2020-04-20 14:00:00,14.6102,84.5062
2020-04-20 15:00:00,14.6162,84.496
2020-04-20 16:00:00,14.6272,84.4854
2020-04-20 17:00:00,14.6418,84.4744
2020-04-20 18:00:00,14.6596,84.4632
2020-04-20 19:00:00,14.68,84.452
2020-04-20 20:00:00,14.7028,84.441
2020-04-20 21:00:00,14.7284,84.4302
2020-04-20 22:00:00,14.7578,84.4198
2020-04-20 23:00:00,14.7948,84.41
2020-04-21 00:00:00,14.8342,84.4
2020-04-21 01:00:00,14.875,84.3902
2020-04-21 02:00:00,14.9168,84.3806
2020-04-21 03:00:00,14.9636,84.3714
2020-04-21 04:00:00,15.0094,84.3616
2020-04-21 05:00:00,15.0496,84.3516
2020-04-21 06:00:00,15.0844,84.3414
2020-04-21 07:00:00,15.1158,84.3312
2020-04-21 08:00:00,15.145,84.3212
2020-04-21 09:00:00,15.1742,84.311
2020-04-21 10:00:00,15.2042,84.3008
2020-04-21 11:00:00,15.2356,84.2908
2020-04-21 12:00:00,15.2702,84.281
2020-04-21 13:00:00,15.3076,84.2712
2020-04-21 14:00:00,15.347,84.2614
2020-04-21 15:00:00,15.3876,84.252
2020-04-21 16:00:00,15.4288,84.2428
2020-04-21 17:00:00,15.4716,84.234
2020-04-21 18:00:00,15.5116,84.225
2020-04-21 19:00:00,15.5442,84.2158
2020-04-21 20:00:00,15.5684,84.207
2020-04-21 21:00:00,15.59,84.1982
2020-04-21 22:00:00,15.6132,84.19
2020-04-21 23:00:00,15.6398,84.1824
2020-04-22 00:00:00,15.6716,84.1756
2020-04-22 01:00:00,15.7076,84.1694
2020-04-22 02:00:00,15.747,84.1636
2020-04-22 03:00:00,15.7854,84.1578
2020-04-22 04:00:00,15.8196,84.1518
2020-04-22 05:00:00,15.8494,84.1458
2020-04-22 06:00:00,15.8768,84.1398
2020-04-22 07:00:00,15.8988,84.1336
2020-04-22 08:00:00,15.9166,84.1278
2020-04-22 09:00:00,15.9292,84.1226
2020-04-22 10:00:00,15.9408,84.1178
2020-04-22 11:00:00,15.954,84.1132
2020-04-22 12:00:00,15.9714,84.109
2020-04-22 13:00:00,15.9932,84.1052
2020-04-22 14:00:00,16.0148,84.1016
2020-04-22 15:00:00,16.035,84.0982
2020-04-22 16:00:00,16.0506,84.0946
2020-04-22 17:00:00,16.0628,84.0912
2020-04-22 18:00:00,16.069,84.0882
2020-04-22 19:00:00,16.0706,84.0858
2020-04-22 20:00:00,16.0696,84.0834
2020-04-22 21:00:00,16.0668,84.0814
2020-04-22 22:00:00,16.0632,84.0796
2020-04-22 23:00:00,16.0616,84.078
2020-04-23 00:00:00,16.062,84.0766
2020-04-23 01:00:00,16.0666,84.0754
2020-04-23 02:00:00,16.073,84.0742
2020-04-23 03:00:00,16.0806,84.073
2020-04-23 04:00:00,16.0884,84.0718
2020-04-23 05:00:00,16.0942,84.0704
2020-04-23 06:00:00,16.0964,84.0688
2020-04-23 07:00:00,16.095,84.0674
2020-04-23 08:00:00,16.0894,84.0662
2020-04-23 09:00:00,16.0808,84.065
2020-04-23 10:00:00,16.0722,84.0636
2020-04-23 11:00:00,16.066,84.0626
2020-04-23 12:00:00,16.0626,84.0616
2020-04-23 13:00:00,16.061,84.0608
2020-04-23 14:00:00,16.0634,84.0602
2020-04-23 15:00:00,16.0668,84.0598
2020-04-23 16:00:00,16.069,84.0594
2020-04-23 17:00:00,16.0698,84.059
2020-04-23 18:00:00,16.0678,84.0582
2020-04-23 19:00:00,16.0624,84.0574
2020-04-23 20:00:00,16.0532,84.0564
2020-04-23 21:00:00,16.0418,84.0554
2020-04-23 22:00:00,16.0306,84.0542
2020-04-23 23:00:00,16.0208,84.0534
2020-04-24 00:00:00,16.014,84.0526
2020-04-24 01:00:00,16.011,84.0522
2020-04-24 02:00:00,16.011,84.0518
2020-04-24 03:00:00,16.0136,84.0518
2020-04-24 04:00:00,16.0164,84.052
2020-04-24 05:00:00,16.0184,84.0518
2020-04-24 06:00:00,16.0154,84.0514
2020-04-24 07:00:00,16.0074,84.0504
2020-04-24 08:00:00,15.9938,84.049
2020-04-24 09:00:00,15.9776,84.0476
2020-04-24 10:00:00,15.9596,84.0458
2020-04-24 11:00:00,15.9432,84.044
2020-04-24 12:00:00,15.9296,84.0422
2020-04-24 13:00:00,15.9176,84.0402
2020-04-24 14:00:00,15.9084,84.0384
2020-04-24 15:00:00,15.9016,84.037
2020-04-24 16:00:00,15.8938,84.0356
2020-04-24 17:00:00,15.8872,84.0344
2020-04-24 18:00:00,15.8774,84.033
2020-04-24 19:00:00,15.864,84.031
2020-04-24 20:00:00,15.8478,84.0292
2020-04-24 21:00:00,15.8286,84.0276
2020-04-24 22:00:00,15.808,84.0258
2020-04-24 23:00:00,15.7884,84.024
2020-04-25 00:00:00,15.7692,84.022
2020-04-25 01:00:00,15.7506,84.0204
2020-04-25 02:00:00,15.7342,84.0188
2020-04-25 03:00:00,15.7208,84.0174
2020-04-25 04:00:00,15.7108,84.0156
2020-04-25 05:00:00,15.7026,84.0138
2020-04-25 06:00:00,15.6936,84.0116
2020-04-25 07:00:00,15.684,84.0088
2020-04-25 08:00:00,15.6726,84.0056
2020-04-25 09:00:00,15.6598,84.0018
2020-04-25 10:00:00,15.646,83.9976
2020-04-25 11:00:00,15.631,83.9934
2020-04-25 12:00:00,15.6204,83.989
2020-04-25 13:00:00,15.6128,83.9848
2020-04-25 14:00:00,15.607,83.9806
2020-04-25 15:00:00,15.6044,83.9766
2020-04-25 16:00:00,15.6028,83.9728
2020-04-25 17:00:00,15.601,83.969
2020-04-25 18:00:00,15.5974,83.9656
2020-04-25 19:00:00,15.5922,83.9622
2020-04-25 20:00:00,15.5852,83.9588
2020-04-25 21:00:00,15.5756,83.9554
2020-04-25 22:00:00,15.5648,83.9518
2020-04-25 23:00:00,15.553,83.9482
2020-04-26 00:00:00,15.5432,83.9452
2020-04-26 01:00:00,15.5376,83.9424
2020-04-26 02:00:00,15.5344,83.9398
2020-04-26 03:00:00,15.5368,83.9374
2020-04-26 04:00:00,15.54,83.9352
2020-04-26 05:00:00,15.5442,83.9328
2020-04-26 06:00:00,15.5464,83.9304
2020-04-26 07:00:00,15.549,83.9282
2020-04-26 08:00:00,15.5492,83.9256
2020-04-26 09:00:00,15.5478,83.923
2020-04-26 10:00:00,15.5452,83.9202
2020-04-26 11:00:00,15.5416,83.9174
2020-04-26 12:00:00,15.5382,83.9148
2020-04-26 13:00:00,15.5364,83.9124
2020-04-26 14:00:00,15.537,83.9102
2020-04-26 15:00:00,15.5402,83.9086
2020-04-26 16:00:00,15.5446,83.9074
2020-04-26 17:00:00,15.55,83.9064
2020-04-26 18:00:00,15.555,83.9058
2020-04-26 19:00:00,15.5594,83.905
2020-04-26 20:00:00,15.563,83.9046
