datetime,longitude,latitude
2021-01-18 06:00:00,-13.38829,87.06148
2021-01-18 07:00:00,-13.45108,87.06282
2021-01-18 08:00:00,-13.51207,87.06402
2021-01-18 09:00:00,-13.57453,87.06502
2021-01-18 10:00:00,-13.64065,87.06584
2021-01-18 11:00:00,-13.70721,87.06669
2021-01-18 12:00:00,-13.77507,87.06759
2021-01-18 13:00:00,-13.84516,87.06846
2021-01-18 14:00:00,-13.91743,87.06948
2021-01-18 15:00:00,-13.98825,87.07058
2021-01-18 16:00:00,-14.0567,87.07182
2021-01-18 17:00:00,-14.12105,87.07311
2021-01-18 18:00:00,-14.18486,87.07449
2021-01-18 19:00:00,-14.24742,87.07582
2021-01-18 20:00:00,-14.30705,87.07708
2021-01-18 21:00:00,-14.3654,87.07813
2021-01-18 22:00:00,-14.42481,87.07906
2021-01-18 23:00:00,-14.48162,87.0798
2021-01-19 00:00:00,-14.53794,87.08038
2021-01-19 01:00:00,-14.59234,87.08092
2021-01-19 02:00:00,-14.644,87.08148
2021-01-19 03:00:00,-14.69416,87.08207
2021-01-19 04:00:00,-14.74126,87.08278
2021-01-19 05:00:00,-14.78423,87.08358
2021-01-19 06:00:00,-14.82445,87.08458
2021-01-19 07:00:00,-14.86391,87.08557
2021-01-19 08:00:00,-14.90317,87.08657
2021-01-19 09:00:00,-14.94275,87.08754
2021-01-19 10:00:00,-14.98238,87.08846
2021-01-19 11:00:00,-15.0216,87.08942
2021-01-19 12:00:00,-15.06107,87.09038
2021-01-19 13:00:00,-15.10059,87.09138
2021-01-19 14:00:00,-15.13898,87.09253
2021-01-19 15:00:00,-15.17598,87.0939
2021-01-19 16:00:00,-15.21225,87.0954
2021-01-19 17:00:00,-15.2476,87.09707
2021-01-19 18:00:00,-15.28299,87.09883
2021-01-19 19:00:00,-15.31975,87.10065
2021-01-19 20:00:00,-15.35947,87.10251
2021-01-19 21:00:00,-15.40267,87.10445
2021-01-19 22:00:00,-15.44967,87.10643
2021-01-19 23:00:00,-15.49989,87.1084
2021-01-20 00:00:00,-15.55286,87.11049
2021-01-20 01:00:00,-15.6074,87.11267
2021-01-20 02:00:00,-15.6615,87.11491
2021-01-20 03:00:00,-15.71547,87.11727
2021-01-20 04:00:00,-15.76809,87.11982
2021-01-20 05:00:00,-15.81869,87.12244
2021-01-20 06:00:00,-15.86864,87.12523
2021-01-20 07:00:00,-15.91955,87.12824
2021-01-20 08:00:00,-15.97027,87.13137
2021-01-20 09:00:00,-16.01896,87.13459
2021-01-20 10:00:00,-16.06661,87.13785
2021-01-20 11:00:00,-16.11529,87.14129
2021-01-20 12:00:00,-16.16396,87.14485
2021-01-20 13:00:00,-16.21406,87.14878
2021-01-20 14:00:00,-16.2662,87.1535
2021-01-20 15:00:00,-16.31916,87.15863
2021-01-20 16:00:00,-16.36861,87.16378
2021-01-20 17:00:00,-16.41269,87.16928
2021-01-20 18:00:00,-16.44667,87.17466
2021-01-20 19:00:00,-16.46838,87.17987
2021-01-20 20:00:00,-16.47609,87.18488
2021-01-20 21:00:00,-16.47747,87.18942
2021-01-20 22:00:00,-16.48182,87.19306
2021-01-20 23:00:00,-16.48769,87.19619
2021-01-21 00:00:00,-16.4967,87.19923
2021-01-21 01:00:00,-16.50475,87.20244
2021-01-21 02:00:00,-16.51312,87.20612
2021-01-21 03:00:00,-16.5183,87.21025
2021-01-21 04:00:00,-16.51483,87.21479
2021-01-21 05:00:00,-16.51255,87.21945
2021-01-21 06:00:00,-16.52,87.2243
2021-01-21 07:00:00,-16.52342,87.22908
2021-01-21 08:00:00,-16.52923,87.2337
2021-01-21 09:00:00,-16.52806,87.23803
2021-01-21 10:00:00,-16.52825,87.24215
2021-01-21 11:00:00,-16.51921,87.246
2021-01-21 12:00:00,-16.50537,87.24944
2021-01-21 13:00:00,-16.49047,87.25265
2021-01-21 14:00:00,-16.47448,87.25545
2021-01-21 15:00:00,-16.44833,87.25773
2021-01-21 16:00:00,-16.41681,87.25924
2021-01-21 17:00:00,-16.38097,87.26019
2021-01-21 18:00:00,-16.34052,87.26043
2021-01-21 19:00:00,-16.30139,87.26002
2021-01-21 20:00:00,-16.26629,87.25892
2021-01-21 21:00:00,-16.23279,87.25733
2021-01-21 22:00:00,-16.19826,87.25549
2021-01-21 23:00:00,-16.1632,87.25345
2021-01-22 00:00:00,-16.12755,87.2513
2021-01-22 01:00:00,-16.08926,87.24905
2021-01-22 02:00:00,-16.04698,87.24691
2021-01-22 03:00:00,-15.99969,87.24484
2021-01-22 04:00:00,-15.94983,87.24285
2021-01-22 05:00:00,-15.8918,87.24095
2021-01-22 06:00:00,-15.82291,87.23931
2021-01-22 07:00:00,-15.74351,87.23761
2021-01-22 08:00:00,-15.65727,87.23581
2021-01-22 09:00:00,-15.56627,87.23382
2021-01-22 10:00:00,-15.47292,87.23168
2021-01-22 11:00:00,-15.37357,87.22949
2021-01-22 12:00:00,-15.27111,87.22725
2021-01-22 13:00:00,-15.16793,87.22486
2021-01-22 14:00:00,-15.06423,87.22224
2021-01-22 15:00:00,-14.9562,87.21934
2021-01-22 16:00:00,-14.84302,87.21616
2021-01-22 17:00:00,-14.7304,87.21266
2021-01-22 18:00:00,-14.61847,87.2088
2021-01-22 19:00:00,-14.50763,87.20443
2021-01-22 20:00:00,-14.40434,87.19945
2021-01-22 21:00:00,-14.3153,87.19397
2021-01-22 22:00:00,-14.23881,87.18805
2021-01-22 23:00:00,-14.17548,87.18188
2021-01-23 00:00:00,-14.1211,87.1754
2021-01-23 01:00:00,-14.06978,87.16882
2021-01-23 02:00:00,-14.01641,87.16208
2021-01-23 03:00:00,-13.96361,87.15503
2021-01-23 04:00:00,-13.9133,87.14763
2021-01-23 05:00:00,-13.86682,87.13988
2021-01-23 06:00:00,-13.82829,87.1318
2021-01-23 07:00:00,-13.80369,87.12324
2021-01-23 08:00:00,-13.79933,87.11426
2021-01-23 09:00:00,-13.82668,87.10571
2021-01-23 10:00:00,-13.87188,87.09831
2021-01-23 11:00:00,-13.91839,87.09198
2021-01-23 12:00:00,-13.96007,87.08602
2021-01-23 13:00:00,-13.98128,87.08025
2021-01-23 14:00:00,-13.99106,87.07474
2021-01-23 15:00:00,-13.99038,87.06899
2021-01-23 16:00:00,-13.98656,87.06263
2021-01-23 17:00:00,-13.98153,87.05565
2021-01-23 18:00:00,-13.97742,87.04795
2021-01-23 19:00:00,-13.98491,87.03924
2021-01-23 20:00:00,-14.00939,87.03018
2021-01-23 21:00:00,-14.0488,87.021
2021-01-23 22:00:00,-14.10177,87.01216
2021-01-23 23:00:00,-14.16565,87.00402
2021-01-24 00:00:00,-14.22411,86.99664
2021-01-24 01:00:00,-14.275,86.9899
2021-01-24 02:00:00,-14.31418,86.98366
2021-01-24 03:00:00,-14.34821,86.97756
2021-01-24 04:00:00,-14.37936,86.97135
2021-01-24 05:00:00,-14.40965,86.96483
2021-01-24 06:00:00,-14.43956,86.95807
2021-01-24 07:00:00,-14.46973,86.95156
2021-01-24 08:00:00,-14.50563,86.94517
2021-01-24 09:00:00,-14.54685,86.93854
2021-01-24 10:00:00,-14.60074,86.93207
2021-01-24 11:00:00,-14.65486,86.92598
2021-01-24 12:00:00,-14.70533,86.92031
2021-01-24 13:00:00,-14.75315,86.9151
2021-01-24 14:00:00,-14.80037,86.91032
2021-01-24 15:00:00,-14.84654,86.90561
2021-01-24 16:00:00,-14.8922,86.90071
2021-01-24 17:00:00,-14.93118,86.89545
2021-01-24 18:00:00,-14.97347,86.89003
2021-01-24 19:00:00,-15.02587,86.88468
2021-01-24 20:00:00,-15.09341,86.87927
2021-01-24 21:00:00,-15.16773,86.87399
2021-01-24 22:00:00,-15.24505,86.8692
2021-01-24 23:00:00,-15.31572,86.86478
2021-01-25 00:00:00,-15.38472,86.86098
2021-01-25 01:00:00,-15.44331,86.85778
2021-01-25 02:00:00,-15.49123,86.85508
2021-01-25 03:00:00,-15.53323,86.8528
2021-01-25 04:00:00,-15.56739,86.85108
2021-01-25 05:00:00,-15.59407,86.8495
2021-01-25 06:00:00,-15.61806,86.84797
2021-01-25 07:00:00,-15.63962,86.84662
2021-01-25 08:00:00,-15.64916,86.84532
2021-01-25 09:00:00,-15.65594,86.84417
2021-01-25 10:00:00,-15.66299,86.84336
2021-01-25 11:00:00,-15.67787,86.84272
2021-01-25 12:00:00,-15.69171,86.8421
2021-01-25 13:00:00,-15.70423,86.84151
2021-01-25 14:00:00,-15.71598,86.84097
2021-01-25 15:00:00,-15.725,86.8405
2021-01-25 16:00:00,-15.72971,86.83988
2021-01-25 17:00:00,-15.72912,86.83904
2021-01-25 18:00:00,-15.72517,86.83807
2021-01-25 19:00:00,-15.71929,86.83691
2021-01-25 20:00:00,-15.71238,86.83552
2021-01-25 21:00:00,-15.70348,86.8342
2021-01-25 22:00:00,-15.69443,86.83297
2021-01-25 23:00:00,-15.68395,86.83179
2021-01-26 00:00:00,-15.67329,86.83066
2021-01-26 01:00:00,-15.66098,86.82953
2021-01-26 02:00:00,-15.64791,86.82841
2021-01-26 03:00:00,-15.63257,86.82724
2021-01-26 04:00:00,-15.61503,86.82591
2021-01-26 05:00:00,-15.59498,86.8244
2021-01-26 06:00:00,-15.57533,86.82262
2021-01-26 07:00:00,-15.55583,86.82081
2021-01-26 08:00:00,-15.53716,86.81909
2021-01-26 09:00:00,-15.51924,86.81748
2021-01-26 10:00:00,-15.50286,86.81607
2021-01-26 11:00:00,-15.48705,86.81476
2021-01-26 12:00:00,-15.47337,86.81366
2021-01-26 13:00:00,-15.45943,86.81264
2021-01-26 14:00:00,-15.44541,86.81159
2021-01-26 15:00:00,-15.43085,86.81051
2021-01-26 16:00:00,-15.41526,86.80937
2021-01-26 17:00:00,-15.39956,86.8082
2021-01-26 18:00:00,-15.3835,86.80704
2021-01-26 19:00:00,-15.36581,86.80599
2021-01-26 20:00:00,-15.35052,86.80499
2021-01-26 21:00:00,-15.33623,86.80403
2021-01-26 22:00:00,-15.32322,86.80328
2021-01-26 23:00:00,-15.31323,86.80275
2021-01-27 00:00:00,-15.30787,86.80238
2021-01-27 01:00:00,-15.30557,86.80216
2021-01-27 02:00:00,-15.30293,86.80211
2021-01-27 03:00:00,-15.30011,86.80215
2021-01-27 04:00:00,-15.29753,86.80222
2021-01-27 05:00:00,-15.29291,86.80229
2021-01-27 06:00:00,-15.28942,86.80226
2021-01-27 07:00:00,-15.28846,86.80217
2021-01-27 08:00:00,-15.2891,86.80206
2021-01-27 09:00:00,-15.29327,86.8021
2021-01-27 10:00:00,-15.30073,86.80238
2021-01-27 11:00:00,-15.31224,86.80291
2021-01-27 12:00:00,-15.32813,86.80375
2021-01-27 13:00:00,-15.34614,86.80479
2021-01-27 14:00:00,-15.36567,86.8061
2021-01-27 15:00:00,-15.38646,86.80751
2021-01-27 16:00:00,-15.40469,86.80887
2021-01-27 17:00:00,-15.42218,86.81007
2021-01-27 18:00:00,-15.4408,86.81115
2021-01-27 19:00:00,-15.46043,86.8121
2021-01-27 20:00:00,-15.48338,86.81305
2021-01-27 21:00:00,-15.50667,86.81418
2021-01-27 22:00:00,-15.53442,86.81532
2021-01-27 23:00:00,-15.56187,86.81663
2021-01-28 00:00:00,-15.58537,86.81791
2021-01-28 01:00:00,-15.60677,86.81904
2021-01-28 02:00:00,-15.62813,86.8203
2021-01-28 03:00:00,-15.64859,86.82149
2021-01-28 04:00:00,-15.66826,86.82263
2021-01-28 05:00:00,-15.68894,86.82367
2021-01-28 06:00:00,-15.71216,86.82464
2021-01-28 07:00:00,-15.73752,86.82549
2021-01-28 08:00:00,-15.76318,86.82628
2021-01-28 09:00:00,-15.7884,86.82705
2021-01-28 10:00:00,-15.81359,86.82783
2021-01-28 11:00:00,-15.83929,86.82876
2021-01-28 12:00:00,-15.86266,86.82975
2021-01-28 13:00:00,-15.88609,86.83087
2021-01-28 14:00:00,-15.90883,86.83208
2021-01-28 15:00:00,-15.93057,86.8333
2021-01-28 16:00:00,-15.95244,86.83433
2021-01-28 17:00:00,-15.97304,86.8352
2021-01-28 18:00:00,-15.99385,86.8359
2021-01-28 19:00:00,-16.01481,86.83646
2021-01-28 20:00:00,-16.0378,86.83695
2021-01-28 21:00:00,-16.06162,86.83742
2021-01-28 22:00:00,-16.08449,86.83791
2021-01-28 23:00:00,-16.10589,86.83833
2021-01-29 00:00:00,-16.13045,86.83877
2021-01-29 01:00:00,-16.15809,86.83933
2021-01-29 02:00:00,-16.18713,86.83996
2021-01-29 03:00:00,-16.21658,86.84062
2021-01-29 04:00:00,-16.24648,86.84131
2021-01-29 05:00:00,-16.27538,86.84195
2021-01-29 06:00:00,-16.305,86.84256
2021-01-29 07:00:00,-16.33379,86.84311
2021-01-29 08:00:00,-16.3614,86.84364
2021-01-29 09:00:00,-16.38935,86.84405
2021-01-29 10:00:00,-16.41718,86.84435
2021-01-29 11:00:00,-16.44795,86.84463
2021-01-29 12:00:00,-16.47896,86.8449
2021-01-29 13:00:00,-16.50935,86.84525
2021-01-29 14:00:00,-16.54031,86.84572
2021-01-29 15:00:00,-16.57231,86.84632
2021-01-29 16:00:00,-16.60506,86.84695
2021-01-29 17:00:00,-16.63931,86.84755
2021-01-29 18:00:00,-16.67387,86.84804
2021-01-29 19:00:00,-16.71012,86.84838
2021-01-29 20:00:00,-16.74985,86.84858
2021-01-29 21:00:00,-16.79149,86.84892
2021-01-29 22:00:00,-16.83828,86.84928
2021-01-29 23:00:00,-16.88983,86.84974
2021-01-30 00:00:00,-16.94586,86.85067
2021-01-30 01:00:00,-17.00461,86.8518
2021-01-30 02:00:00,-17.06688,86.85322
2021-01-30 03:00:00,-17.1321,86.85498
2021-01-30 04:00:00,-17.20028,86.85691
2021-01-30 05:00:00,-17.27111,86.85892
2021-01-30 06:00:00,-17.34214,86.86074
2021-01-30 07:00:00,-17.41284,86.86266
2021-01-30 08:00:00,-17.48525,86.86441
2021-01-30 09:00:00,-17.56058,86.8661
2021-01-30 10:00:00,-17.6372,86.86809
2021-01-30 11:00:00,-17.71406,86.86973
2021-01-30 12:00:00,-17.79053,86.87163
2021-01-30 13:00:00,-17.86748,86.8734
2021-01-30 14:00:00,-17.94273,86.8752
2021-01-30 15:00:00,-18.01813,86.87692
2021-01-30 16:00:00,-18.0925,86.87854
2021-01-30 17:00:00,-18.16692,86.8798
2021-01-30 18:00:00,-18.23662,86.88123
2021-01-30 19:00:00,-18.30415,86.88283
2021-01-30 20:00:00,-18.36614,86.88387
2021-01-30 21:00:00,-18.4235,86.88485
2021-01-30 22:00:00,-18.47622,86.88548
2021-01-30 23:00:00,-18.52778,86.88583
2021-01-31 00:00:00,-18.58103,86.88595
2021-01-31 01:00:00,-18.63523,86.88622
2021-01-31 02:00:00,-18.6893,86.88666
2021-01-31 03:00:00,-18.74058,86.88709
2021-01-31 04:00:00,-18.78883,86.88766
2021-01-31 05:00:00,-18.83507,86.88823
2021-01-31 06:00:00,-18.88111,86.88871
2021-01-31 07:00:00,-18.92641,86.88908
2021-01-31 08:00:00,-18.97118,86.88926
2021-01-31 09:00:00,-19.01601,86.88938
2021-01-31 10:00:00,-19.06041,86.88952
2021-01-31 11:00:00,-19.10459,86.88966
2021-01-31 12:00:00,-19.14908,86.88963
2021-01-31 13:00:00,-19.19496,86.88971
2021-01-31 14:00:00,-19.24166,86.88986
2021-01-31 15:00:00,-19.28683,86.89016
2021-01-31 16:00:00,-19.32886,86.89055
2021-01-31 17:00:00,-19.3696,86.89081
2021-01-31 18:00:00,-19.40982,86.89108
2021-01-31 19:00:00,-19.44888,86.89136
2021-01-31 20:00:00,-19.48165,86.89177
2021-01-31 21:00:00,-19.51113,86.89174
2021-01-31 22:00:00,-19.53926,86.89147
2021-01-31 23:00:00,-19.56459,86.8912
2021-02-01 00:00:00,-19.59013,86.89079
2021-02-01 01:00:00,-19.61927,86.89017
2021-02-01 02:00:00,-19.65336,86.88963
2021-02-01 03:00:00,-19.68911,86.8894
2021-02-01 04:00:00,-19.72415,86.88939
2021-02-01 05:00:00,-19.76196,86.88973
2021-02-01 06:00:00,-19.79934,86.89023
2021-02-01 07:00:00,-19.8363,86.8907
2021-02-01 08:00:00,-19.87453,86.89115
2021-02-01 09:00:00,-19.91468,86.89162
2021-02-01 10:00:00,-19.95652,86.892
2021-02-01 11:00:00,-19.99876,86.8923
2021-02-01 12:00:00,-20.04063,86.89248
2021-02-01 13:00:00,-20.07946,86.89285
2021-02-01 14:00:00,-20.11492,86.89312
2021-02-01 15:00:00,-20.14834,86.89325
2021-02-01 16:00:00,-20.18521,86.89324
2021-02-01 17:00:00,-20.22749,86.89307
2021-02-01 18:00:00,-20.27241,86.89284
2021-02-01 19:00:00,-20.31919,86.89244
2021-02-01 20:00:00,-20.36934,86.89189
2021-02-01 21:00:00,-20.42132,86.89104
2021-02-01 22:00:00,-20.47759,86.89015
2021-02-01 23:00:00,-20.53898,86.88919
2021-02-02 00:00:00,-20.60607,86.8883
2021-02-02 01:00:00,-20.68003,86.88763
2021-02-02 02:00:00,-20.76005,86.88703
2021-02-02 03:00:00,-20.84836,86.88648
2021-02-02 04:00:00,-20.94118,86.88609
2021-02-02 05:00:00,-21.03663,86.88562
2021-02-02 06:00:00,-21.13393,86.88525
2021-02-02 07:00:00,-21.23133,86.88484
2021-02-02 08:00:00,-21.32759,86.8843
2021-02-02 09:00:00,-21.423,86.88353
2021-02-02 10:00:00,-21.51828,86.88269
2021-02-02 11:00:00,-21.61167,86.88204
2021-02-02 12:00:00,-21.70382,86.88121
2021-02-02 13:00:00,-21.79638,86.88034
2021-02-02 14:00:00,-21.88801,86.8794
2021-02-02 15:00:00,-21.97758,86.8786
2021-02-02 16:00:00,-22.06627,86.87822
2021-02-02 17:00:00,-22.15097,86.87816
2021-02-02 18:00:00,-22.23054,86.87807
2021-02-02 19:00:00,-22.30641,86.87795
2021-02-02 20:00:00,-22.37869,86.87762
2021-02-02 21:00:00,-22.44736,86.87715
2021-02-02 22:00:00,-22.51327,86.87647
2021-02-02 23:00:00,-22.57348,86.87567
2021-02-03 00:00:00,-22.63128,86.87467
2021-02-03 01:00:00,-22.68304,86.87349
2021-02-03 02:00:00,-22.73272,86.87233
2021-02-03 03:00:00,-22.77771,86.87123
2021-02-03 04:00:00,-22.81197,86.87035
2021-02-03 05:00:00,-22.85024,86.86962
2021-02-03 06:00:00,-22.89511,86.86904
2021-02-03 07:00:00,-22.94154,86.86855
2021-02-03 08:00:00,-22.97293,86.86849
2021-02-03 09:00:00,-23.00453,86.8682
2021-02-03 10:00:00,-23.03555,86.86743
2021-02-03 11:00:00,-23.05316,86.86694
2021-02-03 12:00:00,-23.07328,86.8664
2021-02-03 13:00:00,-23.10253,86.86529
2021-02-03 14:00:00,-23.12267,86.86471
2021-02-03 15:00:00,-23.13725,86.86422
2021-02-03 16:00:00,-23.14734,86.86399
2021-02-03 17:00:00,-23.15551,86.86373
2021-02-03 18:00:00,-23.16576,86.86351
2021-02-03 19:00:00,-23.18167,86.86306
2021-02-03 20:00:00,-23.19225,86.86257
2021-02-03 21:00:00,-23.20704,86.86126
2021-02-03 22:00:00,-23.22688,86.85942
2021-02-03 23:00:00,-23.24941,86.85745
2021-02-04 00:00:00,-23.27083,86.85528
2021-02-04 01:00:00,-23.2955,86.85286
2021-02-04 02:00:00,-23.32107,86.85047
2021-02-04 03:00:00,-23.34647,86.8482
2021-02-04 04:00:00,-23.36396,86.84592
2021-02-04 05:00:00,-23.3771,86.84375
2021-02-04 06:00:00,-23.39199,86.84169
2021-02-04 07:00:00,-23.40267,86.83952
2021-02-04 08:00:00,-23.40875,86.83741
2021-02-04 09:00:00,-23.41726,86.8352
2021-02-04 10:00:00,-23.42614,86.83304
2021-02-04 11:00:00,-23.43908,86.83091
2021-02-04 12:00:00,-23.45183,86.82901
2021-02-04 13:00:00,-23.46059,86.8273
2021-02-04 14:00:00,-23.46919,86.82566
2021-02-04 15:00:00,-23.46523,86.82441
2021-02-04 16:00:00,-23.46247,86.82333
2021-02-04 17:00:00,-23.46641,86.82225
2021-02-04 18:00:00,-23.47674,86.82113
2021-02-04 19:00:00,-23.48852,86.81987
2021-02-04 20:00:00,-23.50252,86.81806
2021-02-04 21:00:00,-23.51468,86.81615
2021-02-04 22:00:00,-23.52603,86.81418
2021-02-04 23:00:00,-23.53006,86.8121
2021-02-05 00:00:00,-23.53446,86.81031
2021-02-05 01:00:00,-23.54706,86.80919
2021-02-05 02:00:00,-23.5508,86.80806
2021-02-05 03:00:00,-23.54328,86.80667
2021-02-05 04:00:00,-23.53123,86.80525
2021-02-05 05:00:00,-23.51161,86.80438
2021-02-05 06:00:00,-23.47545,86.80313
2021-02-05 07:00:00,-23.41604,86.80169
2021-02-05 08:00:00,-23.34938,86.80046
2021-02-05 09:00:00,-23.28595,86.79914
2021-02-05 10:00:00,-23.23714,86.79824
2021-02-05 11:00:00,-23.19662,86.79751
2021-02-05 12:00:00,-23.15959,86.797
2021-02-05 13:00:00,-23.12516,86.79671
2021-02-05 14:00:00,-23.091,86.79678
2021-02-05 15:00:00,-23.05574,86.79702
2021-02-05 16:00:00,-23.02278,86.79722
2021-02-05 17:00:00,-22.9942,86.79745
2021-02-05 18:00:00,-22.97228,86.79769
2021-02-05 19:00:00,-22.95846,86.7981
2021-02-05 20:00:00,-22.94874,86.79845
2021-02-05 21:00:00,-22.94332,86.79855
2021-02-05 22:00:00,-22.94111,86.79844
2021-02-05 23:00:00,-22.93967,86.79803
2021-02-06 00:00:00,-22.94377,86.79762
2021-02-06 01:00:00,-22.95159,86.7972
2021-02-06 02:00:00,-22.95967,86.79672
2021-02-06 03:00:00,-22.96826,86.79619
2021-02-06 04:00:00,-22.97509,86.79592
2021-02-06 05:00:00,-22.98399,86.79591
2021-02-06 06:00:00,-22.99573,86.79597
2021-02-06 07:00:00,-23.00886,86.79607
2021-02-06 08:00:00,-23.02333,86.7963
2021-02-06 09:00:00,-23.04163,86.79669
2021-02-06 10:00:00,-23.06189,86.79726
2021-02-06 11:00:00,-23.08414,86.79774
2021-02-06 12:00:00,-23.10786,86.79809
2021-02-06 13:00:00,-23.13335,86.79832
2021-02-06 14:00:00,-23.16086,86.79854
2021-02-06 15:00:00,-23.19155,86.79868
2021-02-06 16:00:00,-23.22194,86.79913
2021-02-06 17:00:00,-23.24776,86.79964
2021-02-06 18:00:00,-23.27324,86.79979
2021-02-06 19:00:00,-23.29192,86.79988
2021-02-06 20:00:00,-23.31216,86.79971
2021-02-06 21:00:00,-23.33279,86.79939
2021-02-06 22:00:00,-23.35272,86.79893
2021-02-06 23:00:00,-23.36694,86.79861
2021-02-07 00:00:00,-23.37382,86.7984
2021-02-07 01:00:00,-23.38098,86.79816
2021-02-07 02:00:00,-23.39306,86.79772
2021-02-07 03:00:00,-23.41535,86.7971
2021-02-07 04:00:00,-23.43402,86.79671
2021-02-07 05:00:00,-23.44722,86.79646
2021-02-07 06:00:00,-23.46411,86.79619
2021-02-07 07:00:00,-23.47927,86.79602
2021-02-07 08:00:00,-23.49164,86.7958
2021-02-07 09:00:00,-23.49248,86.79579
2021-02-07 10:00:00,-23.49275,86.79577
2021-02-07 11:00:00,-23.49294,86.79575
2021-02-07 12:00:00,-23.50045,86.79524
2021-02-07 13:00:00,-23.51215,86.79453
2021-02-07 14:00:00,-23.52202,86.79408
2021-02-07 15:00:00,-23.52835,86.79373
2021-02-07 16:00:00,-23.53617,86.79345
2021-02-07 17:00:00,-23.54059,86.793
2021-02-07 18:00:00,-23.54056,86.7928
2021-02-07 19:00:00,-23.53861,86.79266
2021-02-07 20:00:00,-23.53635,86.79238
2021-02-07 21:00:00,-23.53563,86.79232
2021-02-07 22:00:00,-23.53572,86.79229
2021-02-07 23:00:00,-23.53567,86.79227
2021-02-08 00:00:00,-23.5352,86.79223
2021-02-08 01:00:00,-23.53526,86.79223
2021-02-08 02:00:00,-23.53538,86.79224
2021-02-08 03:00:00,-23.53542,86.79221
2021-02-08 04:00:00,-23.53476,86.79217
2021-02-08 05:00:00,-23.53427,86.7921
2021-02-08 06:00:00,-23.53314,86.79199
2021-02-08 07:00:00,-23.53114,86.79189
2021-02-08 08:00:00,-23.52893,86.7917
2021-02-08 09:00:00,-23.52735,86.79157
2021-02-08 10:00:00,-23.52607,86.79141
2021-02-08 11:00:00,-23.52405,86.79128
2021-02-08 12:00:00,-23.52229,86.79118
2021-02-08 13:00:00,-23.51852,86.79095
2021-02-08 14:00:00,-23.51355,86.79059
2021-02-08 15:00:00,-23.50749,86.7901
2021-02-08 16:00:00,-23.5001,86.78939
2021-02-08 17:00:00,-23.48973,86.78839
2021-02-08 18:00:00,-23.47735,86.78726
2021-02-08 19:00:00,-23.46205,86.78601
2021-02-08 20:00:00,-23.44741,86.78471
2021-02-08 21:00:00,-23.43034,86.78311
2021-02-08 22:00:00,-23.41018,86.7814
2021-02-08 23:00:00,-23.38968,86.77954
2021-02-09 00:00:00,-23.37203,86.77751
2021-02-09 01:00:00,-23.3568,86.77554
2021-02-09 02:00:00,-23.34152,86.77343
2021-02-09 03:00:00,-23.32541,86.77115
2021-02-09 04:00:00,-23.30935,86.76873
2021-02-09 05:00:00,-23.2932,86.76603
2021-02-09 06:00:00,-23.2791,86.76314
2021-02-09 07:00:00,-23.25947,86.76023
2021-02-09 08:00:00,-23.23109,86.75725
2021-02-09 09:00:00,-23.19896,86.7542
2021-02-09 10:00:00,-23.1668,86.75091
2021-02-09 11:00:00,-23.13393,86.74775
2021-02-09 12:00:00,-23.10095,86.74484
2021-02-09 13:00:00,-23.07517,86.74164
2021-02-09 14:00:00,-23.05168,86.73813
2021-02-09 15:00:00,-23.0364,86.73431
2021-02-09 16:00:00,-23.03206,86.73022
2021-02-09 17:00:00,-23.03239,86.72599
2021-02-09 18:00:00,-23.03612,86.72168
2021-02-09 19:00:00,-23.04133,86.71709
2021-02-09 20:00:00,-23.05047,86.71209
2021-02-09 21:00:00,-23.06255,86.70699
2021-02-09 22:00:00,-23.07102,86.7019
2021-02-09 23:00:00,-23.07287,86.69674
2021-02-10 00:00:00,-23.0689,86.69127
2021-02-10 01:00:00,-23.05208,86.68567
2021-02-10 02:00:00,-23.02198,86.67954
2021-02-10 03:00:00,-22.98142,86.67235
2021-02-10 04:00:00,-22.928,86.66359
2021-02-10 05:00:00,-22.86151,86.6535
2021-02-10 06:00:00,-22.79444,86.64219
2021-02-10 07:00:00,-22.72414,86.63071
2021-02-10 08:00:00,-22.69055,86.61928
2021-02-10 09:00:00,-22.69795,86.60932
2021-02-10 10:00:00,-22.73906,86.60151
2021-02-10 11:00:00,-22.80883,86.59547
2021-02-10 12:00:00,-22.88856,86.59027
2021-02-10 13:00:00,-22.97137,86.58566
2021-02-10 14:00:00,-23.0486,86.58114
2021-02-10 15:00:00,-23.11695,86.57701
2021-02-10 16:00:00,-23.17883,86.57227
2021-02-10 17:00:00,-23.23232,86.56761
2021-02-10 18:00:00,-23.28663,86.56276
2021-02-10 19:00:00,-23.32392,86.55823
2021-02-10 20:00:00,-23.3604,86.55382
2021-02-10 21:00:00,-23.39882,86.54931
2021-02-10 22:00:00,-23.44116,86.54481
2021-02-10 23:00:00,-23.48216,86.54052
2021-02-11 00:00:00,-23.51936,86.53648
2021-02-11 01:00:00,-23.5512,86.53289
2021-02-11 02:00:00,-23.57652,86.52966
2021-02-11 03:00:00,-23.59127,86.52698
2021-02-11 04:00:00,-23.60375,86.52444
2021-02-11 05:00:00,-23.61417,86.52169
2021-02-11 06:00:00,-23.6123,86.51935
2021-02-11 07:00:00,-23.59935,86.5168
2021-02-11 08:00:00,-23.5716,86.51415
2021-02-11 09:00:00,-23.55276,86.51083
2021-02-11 10:00:00,-23.56803,86.50616
2021-02-11 11:00:00,-23.55821,86.50219
2021-02-11 12:00:00,-23.56552,86.49755
