datetime,longitude,latitude
2019-11-27 01:00:00,123.36319,86.24331
2019-11-27 02:00:00,123.31824,86.24494
2019-11-27 03:00:00,123.27563,86.24644
2019-11-27 04:00:00,123.23475,86.24788
2019-11-27 05:00:00,123.19463,86.24928
2019-11-27 06:00:00,123.1554,86.25062
2019-11-27 07:00:00,123.11498,86.25191
2019-11-27 08:00:00,123.07319,86.25322
2019-11-27 09:00:00,123.0286,86.25464
2019-11-27 10:00:00,122.98232,86.25592
2019-11-27 11:00:00,122.93369,86.25728
2019-11-27 12:00:00,122.88439,86.25856
2019-11-27 13:00:00,122.83302,86.25983
2019-11-27 14:00:00,122.78179,86.26116
2019-11-27 15:00:00,122.73726,86.26224
2019-11-27 16:00:00,122.69578,86.2632
2019-11-27 17:00:00,122.65505,86.26408
2019-11-27 18:00:00,122.61426,86.2649
2019-11-27 19:00:00,122.57051,86.26577
2019-11-27 20:00:00,122.52344,86.26686
2019-11-27 21:00:00,122.4733,86.2679
2019-11-27 22:00:00,122.42011,86.2689
2019-11-27 23:00:00,122.36665,86.26978
2019-11-28 00:00:00,122.31117,86.27036
2019-11-28 01:00:00,122.25419,86.2707
2019-11-28 02:00:00,122.19598,86.27074
2019-11-28 03:00:00,122.13772,86.27055
2019-11-28 04:00:00,122.07869,86.27013
2019-11-28 05:00:00,122.01985,86.26952
2019-11-28 06:00:00,121.96113,86.26879
2019-11-28 07:00:00,121.89752,86.26792
2019-11-28 08:00:00,121.83564,86.26716
2019-11-28 09:00:00,121.76416,86.26635
2019-11-28 10:00:00,121.69249,86.2657
2019-11-28 11:00:00,121.61743,86.2651
2019-11-28 12:00:00,121.53382,86.26446
2019-11-28 13:00:00,121.44642,86.26347
2019-11-28 14:00:00,121.35388,86.26221
2019-11-28 15:00:00,121.25894,86.26068
2019-11-28 16:00:00,121.16518,86.25885
2019-11-28 17:00:00,121.07165,86.25691
2019-11-28 18:00:00,120.96596,86.25495
2019-11-28 19:00:00,120.85497,86.25302
2019-11-28 20:00:00,120.74465,86.25133
2019-11-28 21:00:00,120.63326,86.24985
2019-11-28 22:00:00,120.52137,86.2484
2019-11-28 23:00:00,120.40996,86.247
2019-11-29 00:00:00,120.29946,86.24551
2019-11-29 01:00:00,120.18997,86.24388
2019-11-29 02:00:00,120.0802,86.24211
2019-11-29 03:00:00,119.97075,86.24028
2019-11-29 04:00:00,119.8592,86.23829
2019-11-29 05:00:00,119.7471,86.23645
2019-11-29 06:00:00,119.63427,86.23474
2019-11-29 07:00:00,119.52228,86.23334
2019-11-29 08:00:00,119.41158,86.23231
2019-11-29 09:00:00,119.30354,86.23149
2019-11-29 10:00:00,119.19822,86.23087
2019-11-29 11:00:00,119.09434,86.23029
2019-11-29 12:00:00,118.99406,86.22972
2019-11-29 13:00:00,118.90081,86.22888
2019-11-29 14:00:00,118.81567,86.22744
2019-11-29 15:00:00,118.73506,86.22561
2019-11-29 16:00:00,118.65762,86.22335
2019-11-29 17:00:00,118.58336,86.22085
2019-11-29 18:00:00,118.51025,86.21813
2019-11-29 19:00:00,118.43729,86.21554
2019-11-29 20:00:00,118.36006,86.21321
2019-11-29 21:00:00,118.28367,86.21104
2019-11-29 22:00:00,118.21132,86.20893
2019-11-29 23:00:00,118.14215,86.20719
2019-11-30 00:00:00,118.0736,86.20478
2019-11-30 01:00:00,118.01083,86.20242
2019-11-30 02:00:00,117.94924,86.19977
2019-11-30 03:00:00,117.88934,86.19683
2019-11-30 04:00:00,117.83359,86.19359
2019-11-30 05:00:00,117.78692,86.19012
2019-11-30 06:00:00,117.74236,86.18661
2019-11-30 07:00:00,117.70074,86.18294
2019-11-30 08:00:00,117.66239,86.17953
2019-11-30 09:00:00,117.62564,86.1761
2019-11-30 10:00:00,117.59174,86.17279
2019-11-30 11:00:00,117.56235,86.16941
2019-11-30 12:00:00,117.53451,86.16602
2019-11-30 13:00:00,117.50965,86.1626
2019-11-30 14:00:00,117.49061,86.15851
2019-11-30 15:00:00,117.47465,86.15422
2019-11-30 16:00:00,117.46135,86.14997
2019-11-30 17:00:00,117.4503,86.14554
2019-11-30 18:00:00,117.44023,86.14121
2019-11-30 19:00:00,117.43102,86.13717
2019-11-30 20:00:00,117.42567,86.13309
2019-11-30 21:00:00,117.42258,86.12917
2019-11-30 22:00:00,117.42322,86.12529
2019-11-30 23:00:00,117.4275,86.12145
2019-12-01 00:00:00,117.43866,86.11754
2019-12-01 01:00:00,117.45878,86.11357
2019-12-01 02:00:00,117.4824,86.10966
2019-12-01 03:00:00,117.51064,86.10557
2019-12-01 04:00:00,117.54035,86.10149
2019-12-01 05:00:00,117.57009,86.09766
2019-12-01 06:00:00,117.60134,86.09406
2019-12-01 07:00:00,117.63488,86.09053
2019-12-01 08:00:00,117.66964,86.08716
2019-12-01 09:00:00,117.70419,86.08381
2019-12-01 10:00:00,117.73802,86.08045
2019-12-01 11:00:00,117.7694,86.07703
2019-12-01 12:00:00,117.7973,86.07349
2019-12-01 13:00:00,117.82116,86.06989
2019-12-01 14:00:00,117.84081,86.06617
2019-12-01 15:00:00,117.85794,86.06248
2019-12-01 16:00:00,117.87374,86.05881
2019-12-01 17:00:00,117.88967,86.05531
2019-12-01 18:00:00,117.90769,86.05214
2019-12-01 19:00:00,117.92898,86.04935
2019-12-01 20:00:00,117.95406,86.04704
2019-12-01 21:00:00,117.98262,86.04528
2019-12-01 22:00:00,118.01512,86.04398
2019-12-01 23:00:00,118.05048,86.04306
2019-12-02 00:00:00,118.08814,86.04237
2019-12-02 01:00:00,118.12451,86.04179
2019-12-02 02:00:00,118.16155,86.04131
2019-12-02 03:00:00,118.19856,86.04086
2019-12-02 04:00:00,118.23636,86.04041
2019-12-02 05:00:00,118.27512,86.03997
2019-12-02 06:00:00,118.3148,86.03958
2019-12-02 07:00:00,118.3554,86.03915
2019-12-02 08:00:00,118.39767,86.03906
2019-12-02 09:00:00,118.44243,86.03932
2019-12-02 10:00:00,118.48779,86.03983
2019-12-02 11:00:00,118.53365,86.04069
2019-12-02 12:00:00,118.5828,86.04197
2019-12-02 13:00:00,118.63541,86.04349
2019-12-02 14:00:00,118.69152,86.04509
2019-12-02 15:00:00,118.75618,86.04683
2019-12-02 16:00:00,118.82589,86.04873
2019-12-02 17:00:00,118.9012,86.05077
2019-12-02 18:00:00,118.98326,86.05295
2019-12-02 19:00:00,119.0725,86.05532
2019-12-02 20:00:00,119.16762,86.05803
2019-12-02 21:00:00,119.26529,86.06131
2019-12-02 22:00:00,119.36869,86.06511
2019-12-02 23:00:00,119.48023,86.06937
2019-12-03 00:00:00,119.59551,86.07391
2019-12-03 01:00:00,119.71375,86.07839
2019-12-03 02:00:00,119.83386,86.08281
2019-12-03 03:00:00,119.95614,86.08732
2019-12-03 04:00:00,120.07781,86.09164
2019-12-03 05:00:00,120.19888,86.09583
2019-12-03 06:00:00,120.32009,86.09985
2019-12-03 07:00:00,120.44151,86.10379
2019-12-03 08:00:00,120.56349,86.10765
2019-12-03 09:00:00,120.68652,86.11157
2019-12-03 10:00:00,120.80919,86.11529
2019-12-03 11:00:00,120.93152,86.11903
2019-12-03 12:00:00,121.05056,86.12276
2019-12-03 13:00:00,121.16559,86.12663
2019-12-03 14:00:00,121.27843,86.13043
2019-12-03 15:00:00,121.38894,86.13425
2019-12-03 16:00:00,121.4998,86.13821
2019-12-03 17:00:00,121.61349,86.14217
2019-12-03 18:00:00,121.72469,86.14612
2019-12-03 19:00:00,121.83699,86.14986
2019-12-03 20:00:00,121.94722,86.15346
2019-12-03 21:00:00,122.05656,86.15717
2019-12-03 22:00:00,122.16466,86.16063
2019-12-03 23:00:00,122.26969,86.16423
2019-12-04 00:00:00,122.37462,86.16749
2019-12-04 01:00:00,122.47941,86.17062
2019-12-04 02:00:00,122.58615,86.17363
2019-12-04 03:00:00,122.69462,86.17652
2019-12-04 04:00:00,122.80428,86.17914
2019-12-04 05:00:00,122.91596,86.18139
2019-12-04 06:00:00,123.03079,86.18337
2019-12-04 07:00:00,123.14818,86.18506
2019-12-04 08:00:00,123.26466,86.18635
2019-12-04 09:00:00,123.3804,86.18755
2019-12-04 10:00:00,123.49021,86.18879
2019-12-04 11:00:00,123.59388,86.19021
2019-12-04 12:00:00,123.6951,86.19198
2019-12-04 13:00:00,123.79502,86.19385
2019-12-04 14:00:00,123.89643,86.19593
2019-12-04 15:00:00,124.00232,86.19791
2019-12-04 16:00:00,124.116,86.1996
2019-12-04 17:00:00,124.23595,86.20078
2019-12-04 18:00:00,124.356,86.20167
2019-12-04 19:00:00,124.47604,86.20219
2019-12-04 20:00:00,124.59161,86.20261
2019-12-04 21:00:00,124.69585,86.20299
2019-12-04 22:00:00,124.79154,86.20362
2019-12-04 23:00:00,124.88315,86.20461
2019-12-05 00:00:00,124.97539,86.20598
2019-12-05 01:00:00,125.06918,86.20764
2019-12-05 02:00:00,125.16661,86.20946
2019-12-05 03:00:00,125.27042,86.2111
2019-12-05 04:00:00,125.37878,86.21247
2019-12-05 05:00:00,125.4885,86.21333
2019-12-05 06:00:00,125.59719,86.21385
2019-12-05 07:00:00,125.70455,86.21405
2019-12-05 08:00:00,125.80737,86.21398
2019-12-05 09:00:00,125.90398,86.21388
2019-12-05 10:00:00,125.99502,86.21367
2019-12-05 11:00:00,126.08094,86.21346
2019-12-05 12:00:00,126.1634,86.21346
2019-12-05 13:00:00,126.24548,86.21349
2019-12-05 14:00:00,126.33024,86.21368
2019-12-05 15:00:00,126.41717,86.21374
2019-12-05 16:00:00,126.50615,86.21353
2019-12-05 17:00:00,126.59423,86.21294
2019-12-05 18:00:00,126.67907,86.21202
2019-12-05 19:00:00,126.75893,86.21066
2019-12-05 20:00:00,126.83227,86.2089
2019-12-05 21:00:00,126.89792,86.20692
2019-12-05 22:00:00,126.95773,86.20497
2019-12-05 23:00:00,127.01162,86.20317
2019-12-06 00:00:00,127.06069,86.20172
2019-12-06 01:00:00,127.10719,86.20066
2019-12-06 02:00:00,127.15084,86.19976
2019-12-06 03:00:00,127.19528,86.19885
2019-12-06 04:00:00,127.24052,86.19764
2019-12-06 05:00:00,127.28362,86.19609
2019-12-06 06:00:00,127.32428,86.19422
2019-12-06 07:00:00,127.35945,86.1921
2019-12-06 08:00:00,127.38817,86.18982
2019-12-06 09:00:00,127.4093,86.18752
2019-12-06 10:00:00,127.4247,86.18544
2019-12-06 11:00:00,127.43267,86.18368
2019-12-06 12:00:00,127.4351,86.1825
2019-12-06 13:00:00,127.43403,86.18191
2019-12-06 14:00:00,127.43209,86.18176
2019-12-06 15:00:00,127.43122,86.18209
2019-12-06 16:00:00,127.42918,86.18289
2019-12-06 17:00:00,127.42993,86.18381
2019-12-06 18:00:00,127.42942,86.18455
2019-12-06 19:00:00,127.42758,86.18504
2019-12-06 20:00:00,127.42277,86.18532
2019-12-06 21:00:00,127.41506,86.18561
2019-12-06 22:00:00,127.40388,86.18588
2019-12-06 23:00:00,127.38981,86.18651
2019-12-07 00:00:00,127.37477,86.18746
2019-12-07 01:00:00,127.35779,86.18863
2019-12-07 02:00:00,127.34406,86.19008
2019-12-07 03:00:00,127.33271,86.19168
2019-12-07 04:00:00,127.32425,86.1932
2019-12-07 05:00:00,127.31916,86.19455
2019-12-07 06:00:00,127.31472,86.19578
2019-12-07 07:00:00,127.31,86.19695
2019-12-07 08:00:00,127.30371,86.19802
2019-12-07 09:00:00,127.29572,86.199
2019-12-07 10:00:00,127.28636,86.2001
2019-12-07 11:00:00,127.2745,86.20135
2019-12-07 12:00:00,127.26135,86.20299
2019-12-07 13:00:00,127.24863,86.20492
2019-12-07 14:00:00,127.23674,86.20696
2019-12-07 15:00:00,127.22585,86.20939
2019-12-07 16:00:00,127.2162,86.21225
2019-12-07 17:00:00,127.20548,86.21552
2019-12-07 18:00:00,127.19153,86.21919
2019-12-07 19:00:00,127.16883,86.22311
2019-12-07 20:00:00,127.13728,86.22735
2019-12-07 21:00:00,127.09878,86.23246
2019-12-07 22:00:00,127.04841,86.238
2019-12-07 23:00:00,126.98995,86.24447
2019-12-08 00:00:00,126.92648,86.25174
2019-12-08 01:00:00,126.86658,86.25958
2019-12-08 02:00:00,126.816,86.26733
2019-12-08 03:00:00,126.78227,86.27501
2019-12-08 04:00:00,126.75762,86.28242
2019-12-08 05:00:00,126.73915,86.2895
2019-12-08 06:00:00,126.72537,86.29617
2019-12-08 07:00:00,126.71358,86.3025
2019-12-08 08:00:00,126.70108,86.30856
2019-12-08 09:00:00,126.68622,86.31443
2019-12-08 10:00:00,126.66827,86.32019
2019-12-08 11:00:00,126.64738,86.32593
2019-12-08 12:00:00,126.62572,86.33178
2019-12-08 13:00:00,126.60584,86.33774
2019-12-08 14:00:00,126.58756,86.34392
2019-12-08 15:00:00,126.57572,86.34959
2019-12-08 16:00:00,126.56736,86.35537
2019-12-08 17:00:00,126.56475,86.3611
2019-12-08 18:00:00,126.56337,86.36654
2019-12-08 19:00:00,126.56312,86.37172
2019-12-08 20:00:00,126.56007,86.37661
2019-12-08 21:00:00,126.55254,86.38141
2019-12-08 22:00:00,126.54116,86.38609
2019-12-08 23:00:00,126.52588,86.39076
2019-12-09 00:00:00,126.50913,86.39547
2019-12-09 01:00:00,126.4926,86.40031
2019-12-09 02:00:00,126.47794,86.40517
2019-12-09 03:00:00,126.46658,86.41012
2019-12-09 04:00:00,126.45669,86.41504
2019-12-09 05:00:00,126.44751,86.41992
2019-12-09 06:00:00,126.43944,86.42472
2019-12-09 07:00:00,126.43144,86.42929
2019-12-09 08:00:00,126.42239,86.43376
2019-12-09 09:00:00,126.41113,86.43818
2019-12-09 10:00:00,126.39882,86.44266
2019-12-09 11:00:00,126.38742,86.44717
2019-12-09 12:00:00,126.37926,86.4518
2019-12-09 13:00:00,126.37548,86.4564
2019-12-09 14:00:00,126.37718,86.4611
2019-12-09 15:00:00,126.38547,86.46577
2019-12-09 16:00:00,126.39553,86.47011
2019-12-09 17:00:00,126.40835,86.47424
2019-12-09 18:00:00,126.42018,86.47826
2019-12-09 19:00:00,126.42875,86.48203
2019-12-09 20:00:00,126.43503,86.48564
2019-12-09 21:00:00,126.4371,86.4892
2019-12-09 22:00:00,126.43724,86.4929
2019-12-09 23:00:00,126.43675,86.4965
2019-12-10 00:00:00,126.4384,86.50018
2019-12-10 01:00:00,126.44586,86.50422
2019-12-10 02:00:00,126.45599,86.50828
2019-12-10 03:00:00,126.46917,86.51261
2019-12-10 04:00:00,126.4865,86.51692
2019-12-10 05:00:00,126.50938,86.52111
2019-12-10 06:00:00,126.53868,86.52537
2019-12-10 07:00:00,126.56263,86.52935
2019-12-10 08:00:00,126.57969,86.53295
2019-12-10 09:00:00,126.59387,86.53628
2019-12-10 10:00:00,126.60949,86.53955
2019-12-10 11:00:00,126.61745,86.54244
2019-12-10 12:00:00,126.62491,86.54544
2019-12-10 13:00:00,126.63181,86.54854
2019-12-10 14:00:00,126.63492,86.55167
2019-12-10 15:00:00,126.63588,86.55455
2019-12-10 16:00:00,126.63431,86.55744
2019-12-10 17:00:00,126.63162,86.56042
2019-12-10 18:00:00,126.62714,86.56363
2019-12-10 19:00:00,126.6157,86.56704
2019-12-10 20:00:00,126.59934,86.57036
2019-12-10 21:00:00,126.57806,86.57366
2019-12-10 22:00:00,126.54927,86.57703
2019-12-10 23:00:00,126.52567,86.58068
2019-12-11 00:00:00,126.50281,86.58404
2019-12-11 01:00:00,126.48143,86.58701
2019-12-11 02:00:00,126.46701,86.58988
2019-12-11 03:00:00,126.46161,86.59265
2019-12-11 04:00:00,126.45197,86.59498
2019-12-11 05:00:00,126.44033,86.59734
2019-12-11 06:00:00,126.42846,86.59966
2019-12-11 07:00:00,126.40719,86.60192
2019-12-11 08:00:00,126.38623,86.60439
2019-12-11 09:00:00,126.36997,86.60689
2019-12-11 10:00:00,126.35588,86.6093
2019-12-11 11:00:00,126.33886,86.61162
2019-12-11 12:00:00,126.31154,86.61385
2019-12-11 13:00:00,126.27986,86.61592
2019-12-11 14:00:00,126.24203,86.61779
2019-12-11 15:00:00,126.20353,86.61976
2019-12-11 16:00:00,126.16608,86.62166
2019-12-11 17:00:00,126.13096,86.62353
2019-12-11 18:00:00,126.09978,86.62557
2019-12-11 19:00:00,126.06757,86.62728
2019-12-11 20:00:00,126.03439,86.6287
2019-12-11 21:00:00,126.00313,86.62997
2019-12-11 22:00:00,125.97425,86.63125
2019-12-11 23:00:00,125.9498,86.63265
2019-12-12 00:00:00,125.92602,86.63399
2019-12-12 01:00:00,125.90376,86.63511
2019-12-12 02:00:00,125.88104,86.63626
2019-12-12 03:00:00,125.8563,86.63712
2019-12-12 04:00:00,125.83057,86.63787
2019-12-12 05:00:00,125.80682,86.63849
2019-12-12 06:00:00,125.78368,86.63892
2019-12-12 07:00:00,125.76188,86.63926
2019-12-12 08:00:00,125.74165,86.6394
2019-12-12 09:00:00,125.72084,86.63945
2019-12-12 10:00:00,125.69673,86.63927
2019-12-12 11:00:00,125.6723,86.63899
2019-12-12 12:00:00,125.64214,86.63841
2019-12-12 13:00:00,125.61093,86.63799
2019-12-12 14:00:00,125.58583,86.63776
2019-12-12 15:00:00,125.55526,86.63728
2019-12-12 16:00:00,125.52121,86.63652
2019-12-12 17:00:00,125.48271,86.63566
2019-12-12 18:00:00,125.44052,86.63449
2019-12-12 19:00:00,125.39243,86.63306
2019-12-12 20:00:00,125.34303,86.6319
2019-12-12 21:00:00,125.29293,86.63101
2019-12-12 22:00:00,125.23996,86.6303
2019-12-12 23:00:00,125.18774,86.6297
2019-12-13 00:00:00,125.13661,86.6291
2019-12-13 01:00:00,125.08144,86.62853
2019-12-13 02:00:00,125.02496,86.62806
2019-12-13 03:00:00,124.96764,86.62794
2019-12-13 04:00:00,124.91742,86.62813
2019-12-13 05:00:00,124.87353,86.6284
2019-12-13 06:00:00,124.83329,86.6288
2019-12-13 07:00:00,124.79027,86.62931
2019-12-13 08:00:00,124.74622,86.62993
2019-12-13 09:00:00,124.70269,86.63059
2019-12-13 10:00:00,124.66073,86.63125
2019-12-13 11:00:00,124.62076,86.63189
2019-12-13 12:00:00,124.58174,86.63249
2019-12-13 13:00:00,124.54118,86.63327
2019-12-13 14:00:00,124.50356,86.63399
2019-12-13 15:00:00,124.46811,86.6348
2019-12-13 16:00:00,124.4341,86.63559
2019-12-13 17:00:00,124.4005,86.6364
2019-12-13 18:00:00,124.36773,86.63726
2019-12-13 19:00:00,124.3354,86.63801
2019-12-13 20:00:00,124.30373,86.6389
2019-12-13 21:00:00,124.27203,86.63984
2019-12-13 22:00:00,124.24128,86.64092
2019-12-13 23:00:00,124.21029,86.64202
2019-12-14 00:00:00,124.17955,86.64305
2019-12-14 01:00:00,124.15141,86.64419
2019-12-14 02:00:00,124.12557,86.64536
2019-12-14 03:00:00,124.10273,86.64654
2019-12-14 04:00:00,124.08163,86.64767
2019-12-14 05:00:00,124.06155,86.64876
2019-12-14 06:00:00,124.04202,86.6497
2019-12-14 07:00:00,124.02351,86.65058
2019-12-14 08:00:00,124.00513,86.65142
2019-12-14 09:00:00,123.98678,86.65225
2019-12-14 10:00:00,123.96624,86.65291
2019-12-14 11:00:00,123.9451,86.65359
2019-12-14 12:00:00,123.92301,86.65426
2019-12-14 13:00:00,123.90237,86.65503
2019-12-14 14:00:00,123.88378,86.65564
2019-12-14 15:00:00,123.86643,86.65614
2019-12-14 16:00:00,123.85048,86.65662
2019-12-14 17:00:00,123.83594,86.65701
2019-12-14 18:00:00,123.82326,86.65748
2019-12-14 19:00:00,123.81027,86.65783
2019-12-14 20:00:00,123.79619,86.6581
2019-12-14 21:00:00,123.77945,86.65854
2019-12-14 22:00:00,123.76046,86.6591
2019-12-14 23:00:00,123.73944,86.6596
2019-12-15 00:00:00,123.71606,86.66019
2019-12-15 01:00:00,123.69165,86.66065
2019-12-15 02:00:00,123.66787,86.66109
2019-12-15 03:00:00,123.64575,86.66137
2019-12-15 04:00:00,123.62471,86.66156
2019-12-15 05:00:00,123.60689,86.6617
2019-12-15 06:00:00,123.59014,86.6617
2019-12-15 07:00:00,123.57277,86.66167
2019-12-15 08:00:00,123.55275,86.66168
2019-12-15 09:00:00,123.52977,86.66167
2019-12-15 10:00:00,123.50476,86.66175
2019-12-15 11:00:00,123.47611,86.66184
2019-12-15 12:00:00,123.44508,86.66192
2019-12-15 13:00:00,123.41169,86.66197
2019-12-15 14:00:00,123.3749,86.66183
2019-12-15 15:00:00,123.33912,86.66169
2019-12-15 16:00:00,123.3018,86.66138
2019-12-15 17:00:00,123.26652,86.6609
2019-12-15 18:00:00,123.22775,86.6606
2019-12-15 19:00:00,123.18597,86.66007
2019-12-15 20:00:00,123.13951,86.65949
2019-12-15 21:00:00,123.08656,86.65881
2019-12-15 22:00:00,123.02784,86.65804
2019-12-15 23:00:00,122.9684,86.65743
2019-12-16 00:00:00,122.90466,86.65689
2019-12-16 01:00:00,122.83292,86.65623
2019-12-16 02:00:00,122.74907,86.65512
2019-12-16 03:00:00,122.65816,86.65377
2019-12-16 04:00:00,122.55901,86.65231
2019-12-16 05:00:00,122.45523,86.65085
2019-12-16 06:00:00,122.35237,86.64935
2019-12-16 07:00:00,122.24288,86.64777
2019-12-16 08:00:00,122.13249,86.6465
2019-12-16 09:00:00,122.02097,86.64569
2019-12-16 10:00:00,121.8987,86.64529
2019-12-16 11:00:00,121.77654,86.64548
2019-12-16 12:00:00,121.6561,86.6461
2019-12-16 13:00:00,121.53803,86.64697
2019-12-16 14:00:00,121.4246,86.64798
2019-12-16 15:00:00,121.31677,86.64922
2019-12-16 16:00:00,121.21466,86.6504
2019-12-16 17:00:00,121.12005,86.65166
2019-12-16 18:00:00,121.02886,86.65283
2019-12-16 19:00:00,120.94285,86.654
2019-12-16 20:00:00,120.8644,86.65516
2019-12-16 21:00:00,120.78695,86.65642
2019-12-16 22:00:00,120.70888,86.65783
2019-12-16 23:00:00,120.6322,86.65938
2019-12-17 00:00:00,120.55446,86.66098
2019-12-17 01:00:00,120.4792,86.66292
2019-12-17 02:00:00,120.40789,86.66503
2019-12-17 03:00:00,120.33348,86.66758
2019-12-17 04:00:00,120.2668,86.66983
2019-12-17 05:00:00,120.19851,86.6726
2019-12-17 06:00:00,120.13631,86.67561
2019-12-17 07:00:00,120.0792,86.67856
2019-12-17 08:00:00,120.02968,86.68147
2019-12-17 09:00:00,119.98085,86.68444
2019-12-17 10:00:00,119.93315,86.68743
2019-12-17 11:00:00,119.88533,86.69058
2019-12-17 12:00:00,119.83513,86.694
2019-12-17 13:00:00,119.78449,86.69742
2019-12-17 14:00:00,119.73339,86.70088
2019-12-17 15:00:00,119.683,86.70425
2019-12-17 16:00:00,119.63574,86.70767
2019-12-17 17:00:00,119.59099,86.71082
2019-12-17 18:00:00,119.55042,86.71394
2019-12-17 19:00:00,119.50951,86.71654
2019-12-17 20:00:00,119.46956,86.71913
2019-12-17 21:00:00,119.43054,86.72162
2019-12-17 22:00:00,119.38932,86.72384
2019-12-17 23:00:00,119.34822,86.72599
2019-12-18 00:00:00,119.30559,86.72806
2019-12-18 01:00:00,119.26237,86.73021
2019-12-18 02:00:00,119.22161,86.73236
2019-12-18 03:00:00,119.17993,86.73437
2019-12-18 04:00:00,119.14311,86.73584
2019-12-18 05:00:00,119.10786,86.73705
2019-12-18 06:00:00,119.07565,86.73796
2019-12-18 07:00:00,119.04754,86.73848
2019-12-18 08:00:00,119.02048,86.73891
2019-12-18 09:00:00,118.99334,86.7391
2019-12-18 10:00:00,118.9653,86.73933
2019-12-18 11:00:00,118.93536,86.73953
2019-12-18 12:00:00,118.90418,86.73965
2019-12-18 13:00:00,118.87142,86.73975
2019-12-18 14:00:00,118.83781,86.73985
2019-12-18 15:00:00,118.80546,86.73995
2019-12-18 16:00:00,118.77424,86.73998
2019-12-18 17:00:00,118.74532,86.74003
2019-12-18 18:00:00,118.71735,86.74007
2019-12-18 19:00:00,118.69226,86.74001
2019-12-18 20:00:00,118.66745,86.73988
2019-12-18 21:00:00,118.6416,86.73987
2019-12-18 22:00:00,118.61297,86.73993
2019-12-18 23:00:00,118.58575,86.74018
2019-12-19 00:00:00,118.5551,86.74051
2019-12-19 01:00:00,118.52697,86.74083
2019-12-19 02:00:00,118.50056,86.74117
2019-12-19 03:00:00,118.47701,86.74137
2019-12-19 04:00:00,118.45593,86.74128
2019-12-19 05:00:00,118.43819,86.74104
2019-12-19 06:00:00,118.42221,86.74075
2019-12-19 07:00:00,118.4051,86.74043
2019-12-19 08:00:00,118.38899,86.74014
2019-12-19 09:00:00,118.3703,86.73974
2019-12-19 10:00:00,118.35097,86.73941
2019-12-19 11:00:00,118.33141,86.73914
2019-12-19 12:00:00,118.31051,86.73888
2019-12-19 13:00:00,118.28953,86.73866
2019-12-19 14:00:00,118.26869,86.73851
2019-12-19 15:00:00,118.24842,86.73846
2019-12-19 16:00:00,118.23061,86.73841
2019-12-19 17:00:00,118.21445,86.73842
2019-12-19 18:00:00,118.19883,86.73819
2019-12-19 19:00:00,118.18518,86.73783
2019-12-19 20:00:00,118.17017,86.73738
2019-12-19 21:00:00,118.15181,86.73696
2019-12-19 22:00:00,118.13116,86.73663
2019-12-19 23:00:00,118.11114,86.73647
2019-12-20 00:00:00,118.09123,86.73648
2019-12-20 01:00:00,118.07157,86.73666
2019-12-20 02:00:00,118.05423,86.73701
2019-12-20 03:00:00,118.03935,86.73744
2019-12-20 04:00:00,118.02703,86.73791
2019-12-20 05:00:00,118.01705,86.73831
2019-12-20 06:00:00,118.0084,86.73864
2019-12-20 07:00:00,118.00066,86.73888
2019-12-20 08:00:00,117.99011,86.73891
2019-12-20 09:00:00,117.97849,86.73892
2019-12-20 10:00:00,117.96512,86.73898
2019-12-20 11:00:00,117.95138,86.7392
2019-12-20 12:00:00,117.93717,86.73952
2019-12-20 13:00:00,117.92418,86.74001
2019-12-20 14:00:00,117.91236,86.74061
2019-12-20 15:00:00,117.90235,86.74135
2019-12-20 16:00:00,117.89509,86.74205
2019-12-20 17:00:00,117.88856,86.74271
2019-12-20 18:00:00,117.88329,86.74321
2019-12-20 19:00:00,117.87794,86.74355
2019-12-20 20:00:00,117.87187,86.74377
2019-12-20 21:00:00,117.86403,86.74392
2019-12-20 22:00:00,117.85519,86.74403
2019-12-20 23:00:00,117.84428,86.74414
2019-12-21 00:00:00,117.83343,86.74439
2019-12-21 01:00:00,117.82269,86.74476
2019-12-21 02:00:00,117.81295,86.74529
2019-12-21 03:00:00,117.80541,86.74581
2019-12-21 04:00:00,117.80041,86.74628
2019-12-21 05:00:00,117.79797,86.74663
2019-12-21 06:00:00,117.79697,86.74678
2019-12-21 07:00:00,117.79583,86.74673
2019-12-21 08:00:00,117.79491,86.74651
2019-12-21 09:00:00,117.79332,86.74615
2019-12-21 10:00:00,117.7904,86.74569
2019-12-21 11:00:00,117.78672,86.74519
2019-12-21 12:00:00,117.7824,86.74474
2019-12-21 13:00:00,117.77895,86.74438
2019-12-21 14:00:00,117.77702,86.74409
2019-12-21 15:00:00,117.77638,86.74385
2019-12-21 16:00:00,117.77852,86.74364
2019-12-21 17:00:00,117.78093,86.74331
2019-12-21 18:00:00,117.78561,86.74285
2019-12-21 19:00:00,117.79292,86.74222
2019-12-21 20:00:00,117.80139,86.74137
2019-12-21 21:00:00,117.81237,86.74038
2019-12-21 22:00:00,117.82151,86.7392
2019-12-21 23:00:00,117.83214,86.73802
2019-12-22 00:00:00,117.84163,86.73687
2019-12-22 01:00:00,117.85049,86.73584
2019-12-22 02:00:00,117.86094,86.73502
2019-12-22 03:00:00,117.87487,86.73432
2019-12-22 04:00:00,117.8928,86.73359
2019-12-22 05:00:00,117.91481,86.7327
2019-12-22 06:00:00,117.93914,86.73161
2019-12-22 07:00:00,117.95878,86.73007
2019-12-22 08:00:00,117.97838,86.72866
