datetime,longitude,latitude
2019-12-31 08:00:00,115.95813,86.49719
2019-12-31 09:00:00,115.97229,86.4989
2019-12-31 10:00:00,115.98237,86.50101
2019-12-31 11:00:00,115.99002,86.50357
2019-12-31 12:00:00,115.9973,86.50655
2019-12-31 13:00:00,116.00668,86.50983
2019-12-31 14:00:00,116.02052,86.51331
2019-12-31 15:00:00,116.03886,86.51686
2019-12-31 16:00:00,116.05965,86.52036
2019-12-31 17:00:00,116.08074,86.52372
2019-12-31 18:00:00,116.10045,86.527
2019-12-31 19:00:00,116.11748,86.53042
2019-12-31 20:00:00,116.13057,86.53422
2019-12-31 21:00:00,116.1392,86.5385
2019-12-31 22:00:00,116.1435,86.54328
2019-12-31 23:00:00,116.14367,86.54855
2020-01-01 00:00:00,116.14103,86.55418
2020-01-01 01:00:00,116.13793,86.55994
2020-01-01 02:00:00,116.13663,86.56558
2020-01-01 03:00:00,116.13728,86.57103
2020-01-01 04:00:00,116.1381,86.57639
2020-01-01 05:00:00,116.13721,86.58173
2020-01-01 06:00:00,116.13254,86.58713
2020-01-01 07:00:00,116.12185,86.59262
2020-01-01 08:00:00,116.10302,86.59823
2020-01-01 09:00:00,116.07622,86.60398
2020-01-01 10:00:00,116.04371,86.60983
2020-01-01 11:00:00,116.00784,86.61575
2020-01-01 12:00:00,115.97015,86.62167
2020-01-01 13:00:00,115.93155,86.62748
2020-01-01 14:00:00,115.89282,86.63305
2020-01-01 15:00:00,115.85319,86.63832
2020-01-01 16:00:00,115.81047,86.6433
2020-01-01 17:00:00,115.7625,86.64797
2020-01-01 18:00:00,115.70867,86.6524
2020-01-01 19:00:00,115.64981,86.65673
2020-01-01 20:00:00,115.58682,86.6611
2020-01-01 21:00:00,115.52108,86.66561
2020-01-01 22:00:00,115.4544,86.67035
2020-01-01 23:00:00,115.38858,86.6754
2020-01-02 00:00:00,115.32474,86.68072
2020-01-02 01:00:00,115.26341,86.68616
2020-01-02 02:00:00,115.20505,86.69154
2020-01-02 03:00:00,115.14899,86.69677
2020-01-02 04:00:00,115.09333,86.70182
2020-01-02 05:00:00,115.03614,86.70667
2020-01-02 06:00:00,114.97646,86.71136
2020-01-02 07:00:00,114.91411,86.716
2020-01-02 08:00:00,114.84899,86.72071
2020-01-02 09:00:00,114.78157,86.72553
2020-01-02 10:00:00,114.71284,86.73049
2020-01-02 11:00:00,114.64379,86.73558
2020-01-02 12:00:00,114.57512,86.74073
2020-01-02 13:00:00,114.50728,86.7458
2020-01-02 14:00:00,114.44069,86.75067
2020-01-02 15:00:00,114.3751,86.75525
2020-01-02 16:00:00,114.30963,86.75949
2020-01-02 17:00:00,114.24342,86.76335
2020-01-02 18:00:00,114.17605,86.76687
2020-01-02 19:00:00,114.1075,86.7702
2020-01-02 20:00:00,114.03787,86.77346
2020-01-02 21:00:00,113.96912,86.77678
2020-01-02 22:00:00,113.90497,86.78029
2020-01-02 23:00:00,113.84912,86.78413
2020-01-03 00:00:00,113.80445,86.78821
2020-01-03 01:00:00,113.7731,86.7923
2020-01-03 02:00:00,113.75697,86.79615
2020-01-03 03:00:00,113.75366,86.79968
2020-01-03 04:00:00,113.75684,86.80293
2020-01-03 05:00:00,113.7602,86.80595
2020-01-03 06:00:00,113.76049,86.8088
2020-01-03 07:00:00,113.75727,86.81155
2020-01-03 08:00:00,113.75021,86.81429
2020-01-03 09:00:00,113.73981,86.81708
2020-01-03 10:00:00,113.72723,86.82
2020-01-03 11:00:00,113.71369,86.82311
2020-01-03 12:00:00,113.70039,86.82643
2020-01-03 13:00:00,113.68851,86.82993
2020-01-03 14:00:00,113.67916,86.83357
2020-01-03 15:00:00,113.67191,86.8373
2020-01-03 16:00:00,113.66493,86.84104
2020-01-03 17:00:00,113.65634,86.84474
2020-01-03 18:00:00,113.64469,86.84835
2020-01-03 19:00:00,113.62892,86.85188
2020-01-03 20:00:00,113.60804,86.85535
2020-01-03 21:00:00,113.58233,86.85884
2020-01-03 22:00:00,113.55324,86.86251
2020-01-03 23:00:00,113.52229,86.86653
2020-01-04 00:00:00,113.49178,86.87091
2020-01-04 01:00:00,113.46472,86.87556
2020-01-04 02:00:00,113.44406,86.88035
2020-01-04 03:00:00,113.43063,86.88515
2020-01-04 04:00:00,113.42304,86.88975
2020-01-04 05:00:00,113.41971,86.89399
2020-01-04 06:00:00,113.41833,86.89781
2020-01-04 07:00:00,113.4159,86.90132
2020-01-04 08:00:00,113.40948,86.90461
2020-01-04 09:00:00,113.39834,86.90782
2020-01-04 10:00:00,113.38371,86.91109
2020-01-04 11:00:00,113.36695,86.91453
2020-01-04 12:00:00,113.34989,86.91818
2020-01-04 13:00:00,113.33484,86.92194
2020-01-04 14:00:00,113.32403,86.92572
2020-01-04 15:00:00,113.31773,86.92943
2020-01-04 16:00:00,113.31442,86.93296
2020-01-04 17:00:00,113.31254,86.93621
2020-01-04 18:00:00,113.31066,86.93914
2020-01-04 19:00:00,113.30754,86.94183
2020-01-04 20:00:00,113.30195,86.94432
2020-01-04 21:00:00,113.29353,86.9467
2020-01-04 22:00:00,113.28266,86.94908
2020-01-04 23:00:00,113.26978,86.95156
2020-01-05 00:00:00,113.25587,86.95418
2020-01-05 01:00:00,113.24235,86.95692
2020-01-05 02:00:00,113.23068,86.95975
2020-01-05 03:00:00,113.22211,86.96261
2020-01-05 04:00:00,113.21766,86.96534
2020-01-05 05:00:00,113.21828,86.96782
2020-01-05 06:00:00,113.22296,86.97002
2020-01-05 07:00:00,113.22894,86.97199
2020-01-05 08:00:00,113.23346,86.97381
2020-01-05 09:00:00,113.23551,86.97553
2020-01-05 10:00:00,113.23559,86.97721
2020-01-05 11:00:00,113.2343,86.97892
2020-01-05 12:00:00,113.23253,86.9807
2020-01-05 13:00:00,113.23141,86.98259
2020-01-05 14:00:00,113.23206,86.98463
2020-01-05 15:00:00,113.23485,86.98678
2020-01-05 16:00:00,113.23946,86.98891
2020-01-05 17:00:00,113.24549,86.9909
2020-01-05 18:00:00,113.25174,86.99273
2020-01-05 19:00:00,113.25624,86.99445
2020-01-05 20:00:00,113.25708,86.99611
2020-01-05 21:00:00,113.25363,86.99771
2020-01-05 22:00:00,113.24642,86.99918
2020-01-05 23:00:00,113.23604,87.00045
2020-01-06 00:00:00,113.22355,87.00157
2020-01-06 01:00:00,113.21045,87.00267
2020-01-06 02:00:00,113.19821,87.0039
2020-01-06 03:00:00,113.18728,87.00528
2020-01-06 04:00:00,113.17713,87.00671
2020-01-06 05:00:00,113.16713,87.00807
2020-01-06 06:00:00,113.1566,87.00931
2020-01-06 07:00:00,113.14481,87.01041
2020-01-06 08:00:00,113.13101,87.01135
2020-01-06 09:00:00,113.11513,87.01216
2020-01-06 10:00:00,113.09765,87.01291
2020-01-06 11:00:00,113.07907,87.01368
2020-01-06 12:00:00,113.05996,87.01451
2020-01-06 13:00:00,113.04097,87.01546
2020-01-06 14:00:00,113.0227,87.01659
2020-01-06 15:00:00,113.00522,87.0178
2020-01-06 16:00:00,112.98814,87.01886
2020-01-06 17:00:00,112.97106,87.01957
2020-01-06 18:00:00,112.95378,87.01994
2020-01-06 19:00:00,112.93627,87.02018
2020-01-06 20:00:00,112.91855,87.02051
2020-01-06 21:00:00,112.90077,87.02103
2020-01-06 22:00:00,112.88331,87.02176
2020-01-06 23:00:00,112.86653,87.02271
2020-01-07 00:00:00,112.85104,87.02385
2020-01-07 01:00:00,112.83769,87.02512
2020-01-07 02:00:00,112.82729,87.02644
2020-01-07 03:00:00,112.81968,87.02778
2020-01-07 04:00:00,112.81388,87.02911
2020-01-07 05:00:00,112.80894,87.03041
2020-01-07 06:00:00,112.80499,87.03159
2020-01-07 07:00:00,112.80319,87.03253
2020-01-07 08:00:00,112.80462,87.03309
2020-01-07 09:00:00,112.80887,87.03326
2020-01-07 10:00:00,112.81411,87.03314
2020-01-07 11:00:00,112.81856,87.03286
2020-01-07 12:00:00,112.82209,87.03251
2020-01-07 13:00:00,112.82602,87.03215
2020-01-07 14:00:00,112.83163,87.03186
2020-01-07 15:00:00,112.83843,87.03168
2020-01-07 16:00:00,112.84439,87.03162
2020-01-07 17:00:00,112.84754,87.0317
2020-01-07 18:00:00,112.84847,87.03184
2020-01-07 19:00:00,112.85012,87.03196
2020-01-07 20:00:00,112.85529,87.03193
2020-01-07 21:00:00,112.86327,87.03173
2020-01-07 22:00:00,112.87006,87.03137
2020-01-07 23:00:00,112.87176,87.03091
2020-01-08 00:00:00,112.86791,87.03042
2020-01-08 01:00:00,112.86111,87.03008
2020-01-08 02:00:00,112.85405,87.03001
2020-01-08 03:00:00,112.8481,87.03023
2020-01-08 04:00:00,112.84326,87.03056
2020-01-08 05:00:00,112.83948,87.03085
2020-01-08 06:00:00,112.83638,87.03106
2020-01-08 07:00:00,112.83327,87.03124
2020-01-08 08:00:00,112.82944,87.03146
2020-01-08 09:00:00,112.82386,87.03175
2020-01-08 10:00:00,112.81515,87.03215
2020-01-08 11:00:00,112.80205,87.03267
2020-01-08 12:00:00,112.78487,87.03331
2020-01-08 13:00:00,112.76534,87.03407
2020-01-08 14:00:00,112.74522,87.03494
2020-01-08 15:00:00,112.725,87.03592
2020-01-08 16:00:00,112.70411,87.037
2020-01-08 17:00:00,112.68192,87.0382
2020-01-08 18:00:00,112.65825,87.03949
2020-01-08 19:00:00,112.63333,87.04083
2020-01-08 20:00:00,112.60733,87.04219
2020-01-08 21:00:00,112.57976,87.04353
2020-01-08 22:00:00,112.54951,87.04483
2020-01-08 23:00:00,112.51546,87.04604
2020-01-09 00:00:00,112.47726,87.04718
2020-01-09 01:00:00,112.43519,87.0483
2020-01-09 02:00:00,112.38959,87.04945
2020-01-09 03:00:00,112.34098,87.05066
2020-01-09 04:00:00,112.29008,87.05197
2020-01-09 05:00:00,112.23761,87.0534
2020-01-09 06:00:00,112.18398,87.05493
2020-01-09 07:00:00,112.12938,87.05648
2020-01-09 08:00:00,112.07396,87.05801
2020-01-09 09:00:00,112.0178,87.05948
2020-01-09 10:00:00,111.96087,87.06091
2020-01-09 11:00:00,111.90317,87.0623
2020-01-09 12:00:00,111.84473,87.06369
2020-01-09 13:00:00,111.78569,87.06514
2020-01-09 14:00:00,111.7262,87.06669
2020-01-09 15:00:00,111.66687,87.06836
2020-01-09 16:00:00,111.60872,87.07013
2020-01-09 17:00:00,111.55277,87.07195
2020-01-09 18:00:00,111.49907,87.07376
2020-01-09 19:00:00,111.44681,87.07543
2020-01-09 20:00:00,111.39515,87.07685
2020-01-09 21:00:00,111.34277,87.078
2020-01-09 22:00:00,111.28792,87.07894
2020-01-09 23:00:00,111.22891,87.07974
2020-01-10 00:00:00,111.16574,87.08046
2020-01-10 01:00:00,111.09997,87.08116
2020-01-10 02:00:00,111.03317,87.08186
2020-01-10 03:00:00,110.96588,87.08261
2020-01-10 04:00:00,110.8976,87.08347
2020-01-10 05:00:00,110.82782,87.08448
2020-01-10 06:00:00,110.75701,87.08566
2020-01-10 07:00:00,110.68648,87.08699
2020-01-10 08:00:00,110.61754,87.08847
2020-01-10 09:00:00,110.55024,87.09005
2020-01-10 10:00:00,110.48353,87.09167
2020-01-10 11:00:00,110.41634,87.09326
2020-01-10 12:00:00,110.34822,87.0948
2020-01-10 13:00:00,110.27931,87.09629
2020-01-10 14:00:00,110.20976,87.09772
2020-01-10 15:00:00,110.13995,87.09913
2020-01-10 16:00:00,110.07046,87.10054
2020-01-10 17:00:00,110.00184,87.10198
2020-01-10 18:00:00,109.934,87.10347
2020-01-10 19:00:00,109.86624,87.105
2020-01-10 20:00:00,109.79784,87.10657
2020-01-10 21:00:00,109.72792,87.10817
2020-01-10 22:00:00,109.65545,87.10979
2020-01-10 23:00:00,109.5795,87.11141
2020-01-11 00:00:00,109.50062,87.11304
2020-01-11 01:00:00,109.42075,87.11467
2020-01-11 02:00:00,109.3418,87.11634
2020-01-11 03:00:00,109.26452,87.11806
2020-01-11 04:00:00,109.1886,87.1199
2020-01-11 05:00:00,109.11369,87.12192
2020-01-11 06:00:00,109.03978,87.12411
2020-01-11 07:00:00,108.96711,87.12639
2020-01-11 08:00:00,108.89597,87.12869
2020-01-11 09:00:00,108.82644,87.13101
2020-01-11 10:00:00,108.75847,87.13339
2020-01-11 11:00:00,108.69201,87.13589
2020-01-11 12:00:00,108.62732,87.13848
2020-01-11 13:00:00,108.56497,87.14108
2020-01-11 14:00:00,108.50547,87.14359
2020-01-11 15:00:00,108.44806,87.14603
2020-01-11 16:00:00,108.39079,87.14847
2020-01-11 17:00:00,108.33175,87.15098
2020-01-11 18:00:00,108.27051,87.15355
2020-01-11 19:00:00,108.208,87.15612
2020-01-11 20:00:00,108.14512,87.15861
2020-01-11 21:00:00,108.08114,87.16102
2020-01-11 22:00:00,108.01381,87.16343
2020-01-11 23:00:00,107.94099,87.1659
2020-01-12 00:00:00,107.86316,87.16837
2020-01-12 01:00:00,107.78327,87.17068
2020-01-12 02:00:00,107.70429,87.17266
2020-01-12 03:00:00,107.62701,87.17432
2020-01-12 04:00:00,107.54993,87.17581
2020-01-12 05:00:00,107.47146,87.17732
2020-01-12 06:00:00,107.39155,87.17889
2020-01-12 07:00:00,107.31157,87.18049
2020-01-12 08:00:00,107.23288,87.18209
2020-01-12 09:00:00,107.15554,87.18372
2020-01-12 10:00:00,107.07847,87.18547
2020-01-12 11:00:00,107.00059,87.18742
2020-01-12 12:00:00,106.92198,87.18955
2020-01-12 13:00:00,106.84376,87.19169
2020-01-12 14:00:00,106.76695,87.19371
2020-01-12 15:00:00,106.68978,87.19562
2020-01-12 16:00:00,106.60787,87.19758
2020-01-12 17:00:00,106.5169,87.19975
2020-01-12 18:00:00,106.41537,87.20225
2020-01-12 19:00:00,106.30439,87.20513
2020-01-12 20:00:00,106.18514,87.20847
2020-01-12 21:00:00,106.05891,87.21227
2020-01-12 22:00:00,105.92706,87.21648
2020-01-12 23:00:00,105.79103,87.22105
2020-01-13 00:00:00,105.65323,87.22579
2020-01-13 01:00:00,105.51703,87.23036
2020-01-13 02:00:00,105.38571,87.23446
2020-01-13 03:00:00,105.25956,87.23803
2020-01-13 04:00:00,105.13609,87.24129
2020-01-13 05:00:00,105.0127,87.24445
2020-01-13 06:00:00,104.88762,87.24766
2020-01-13 07:00:00,104.75985,87.25105
2020-01-13 08:00:00,104.62855,87.2547
2020-01-13 09:00:00,104.49601,87.2586
2020-01-13 10:00:00,104.36732,87.26255
2020-01-13 11:00:00,104.24755,87.2664
2020-01-13 12:00:00,104.13804,87.27003
2020-01-13 13:00:00,104.0367,87.2734
2020-01-13 14:00:00,103.94129,87.27646
2020-01-13 15:00:00,103.84907,87.27926
2020-01-13 16:00:00,103.75687,87.28191
2020-01-13 17:00:00,103.66157,87.28455
2020-01-13 18:00:00,103.56246,87.28728
2020-01-13 19:00:00,103.461,87.29024
2020-01-13 20:00:00,103.35873,87.29353
2020-01-13 21:00:00,103.25711,87.29713
2020-01-13 22:00:00,103.15762,87.30087
2020-01-13 23:00:00,103.06172,87.30458
2020-01-14 00:00:00,102.97042,87.30816
2020-01-14 01:00:00,102.88427,87.31156
2020-01-14 02:00:00,102.80377,87.31474
2020-01-14 03:00:00,102.7281,87.31769
2020-01-14 04:00:00,102.65518,87.32042
2020-01-14 05:00:00,102.58289,87.32294
2020-01-14 06:00:00,102.51012,87.32531
2020-01-14 07:00:00,102.43669,87.32759
2020-01-14 08:00:00,102.36246,87.32987
2020-01-14 09:00:00,102.28828,87.33217
2020-01-14 10:00:00,102.21589,87.33449
2020-01-14 11:00:00,102.14697,87.33683
2020-01-14 12:00:00,102.08202,87.33914
2020-01-14 13:00:00,102.02044,87.34137
2020-01-14 14:00:00,101.96156,87.34345
2020-01-14 15:00:00,101.90394,87.34536
2020-01-14 16:00:00,101.84544,87.34713
2020-01-14 17:00:00,101.78399,87.34879
2020-01-14 18:00:00,101.71941,87.3504
2020-01-14 19:00:00,101.65326,87.35206
2020-01-14 20:00:00,101.58708,87.35386
2020-01-14 21:00:00,101.52147,87.35586
2020-01-14 22:00:00,101.45616,87.35808
2020-01-14 23:00:00,101.39089,87.36055
2020-01-15 00:00:00,101.32524,87.36322
2020-01-15 01:00:00,101.25875,87.36598
2020-01-15 02:00:00,101.1909,87.36872
2020-01-15 03:00:00,101.12024,87.37139
2020-01-15 04:00:00,101.04453,87.37399
2020-01-15 05:00:00,100.96155,87.37653
2020-01-15 06:00:00,100.87105,87.37905
2020-01-15 07:00:00,100.77449,87.38168
2020-01-15 08:00:00,100.67345,87.38453
2020-01-15 09:00:00,100.57051,87.38765
2020-01-15 10:00:00,100.46919,87.39106
2020-01-15 11:00:00,100.37296,87.39474
2020-01-15 12:00:00,100.28356,87.39858
2020-01-15 13:00:00,100.20117,87.40239
2020-01-15 14:00:00,100.12593,87.40596
2020-01-15 15:00:00,100.05743,87.40933
2020-01-15 16:00:00,99.99477,87.41276
2020-01-15 17:00:00,99.93695,87.41649
2020-01-15 18:00:00,99.88237,87.42063
2020-01-15 19:00:00,99.82891,87.42516
2020-01-15 20:00:00,99.77447,87.43005
2020-01-15 21:00:00,99.718,87.43518
2020-01-15 22:00:00,99.65942,87.44039
2020-01-15 23:00:00,99.59871,87.44549
2020-01-16 00:00:00,99.53554,87.45038
2020-01-16 01:00:00,99.46936,87.45503
2020-01-16 02:00:00,99.39961,87.45938
2020-01-16 03:00:00,99.32625,87.46339
2020-01-16 04:00:00,99.24975,87.46697
2020-01-16 05:00:00,99.17057,87.47005
2020-01-16 06:00:00,99.08858,87.47263
2020-01-16 07:00:00,99.00311,87.47483
2020-01-16 08:00:00,98.91351,87.47674
2020-01-16 09:00:00,98.8206,87.47843
2020-01-16 10:00:00,98.72647,87.47991
2020-01-16 11:00:00,98.63321,87.48119
2020-01-16 12:00:00,98.54122,87.48222
2020-01-16 13:00:00,98.44939,87.48291
2020-01-16 14:00:00,98.35659,87.48318
2020-01-16 15:00:00,98.26183,87.48301
2020-01-16 16:00:00,98.16424,87.48247
2020-01-16 17:00:00,98.06298,87.48161
2020-01-16 18:00:00,97.95822,87.48052
2020-01-16 19:00:00,97.85099,87.4793
2020-01-16 20:00:00,97.74237,87.47804
2020-01-16 21:00:00,97.6341,87.47679
2020-01-16 22:00:00,97.52852,87.47553
2020-01-16 23:00:00,97.42782,87.47425
2020-01-17 00:00:00,97.33166,87.47282
2020-01-17 01:00:00,97.23739,87.47102
2020-01-17 02:00:00,97.14249,87.46863
2020-01-17 03:00:00,97.04783,87.46554
2020-01-17 04:00:00,96.95724,87.46171
2020-01-17 05:00:00,96.87446,87.45714
2020-01-17 06:00:00,96.79964,87.4519
2020-01-17 07:00:00,96.72977,87.4461
2020-01-17 08:00:00,96.66181,87.43989
2020-01-17 09:00:00,96.59458,87.43347
2020-01-17 10:00:00,96.52858,87.42715
2020-01-17 11:00:00,96.4643,87.42119
2020-01-17 12:00:00,96.4017,87.41562
2020-01-17 13:00:00,96.3403,87.41027
2020-01-17 14:00:00,96.27968,87.40493
2020-01-17 15:00:00,96.21965,87.39952
2020-01-17 16:00:00,96.1603,87.39407
2020-01-17 17:00:00,96.10175,87.38859
2020-01-17 18:00:00,96.0448,87.38314
2020-01-17 19:00:00,95.99088,87.37785
2020-01-17 20:00:00,95.94134,87.37281
2020-01-17 21:00:00,95.8962,87.36803
2020-01-17 22:00:00,95.85435,87.36343
2020-01-17 23:00:00,95.81467,87.35893
2020-01-18 00:00:00,95.77696,87.35449
2020-01-18 01:00:00,95.74181,87.35012
2020-01-18 02:00:00,95.70983,87.34582
2020-01-18 03:00:00,95.68171,87.34166
2020-01-18 04:00:00,95.65822,87.33775
2020-01-18 05:00:00,95.64005,87.33421
2020-01-18 06:00:00,95.62699,87.33103
2020-01-18 07:00:00,95.61802,87.32809
2020-01-18 08:00:00,95.61211,87.32528
2020-01-18 09:00:00,95.60843,87.32256
2020-01-18 10:00:00,95.60637,87.31998
2020-01-18 11:00:00,95.60535,87.31757
2020-01-18 12:00:00,95.60587,87.31539
2020-01-18 13:00:00,95.60935,87.31347
2020-01-18 14:00:00,95.61714,87.31186
2020-01-18 15:00:00,95.62886,87.31053
2020-01-18 16:00:00,95.64253,87.30943
2020-01-18 17:00:00,95.6562,87.30851
2020-01-18 18:00:00,95.66889,87.3077
2020-01-18 19:00:00,95.68053,87.30695
2020-01-18 20:00:00,95.69103,87.30623
2020-01-18 21:00:00,95.69981,87.30557
2020-01-18 22:00:00,95.70582,87.30512
2020-01-18 23:00:00,95.7081,87.30501
2020-01-19 00:00:00,95.70783,87.30525
2020-01-19 01:00:00,95.70807,87.30574
2020-01-19 02:00:00,95.71181,87.30637
2020-01-19 03:00:00,95.71894,87.30706
2020-01-19 04:00:00,95.72658,87.30777
2020-01-19 05:00:00,95.73183,87.30844
2020-01-19 06:00:00,95.73336,87.30909
2020-01-19 07:00:00,95.7313,87.30976
2020-01-19 08:00:00,95.72579,87.3105
2020-01-19 09:00:00,95.71677,87.31133
2020-01-19 10:00:00,95.70402,87.31221
2020-01-19 11:00:00,95.68734,87.31313
2020-01-19 12:00:00,95.66668,87.31412
2020-01-19 13:00:00,95.6422,87.31526
2020-01-19 14:00:00,95.61408,87.31665
2020-01-19 15:00:00,95.58268,87.31827
2020-01-19 16:00:00,95.54858,87.31999
2020-01-19 17:00:00,95.51234,87.32172
2020-01-19 18:00:00,95.47396,87.32343
2020-01-19 19:00:00,95.43292,87.32519
2020-01-19 20:00:00,95.38873,87.32706
2020-01-19 21:00:00,95.34179,87.32909
2020-01-19 22:00:00,95.29331,87.33126
2020-01-19 23:00:00,95.24448,87.33359
2020-01-20 00:00:00,95.19582,87.33602
2020-01-20 01:00:00,95.14721,87.33852
2020-01-20 02:00:00,95.09854,87.341
2020-01-20 03:00:00,95.05003,87.34347
2020-01-20 04:00:00,95.00221,87.34595
2020-01-20 05:00:00,94.95559,87.34847
2020-01-20 06:00:00,94.91019,87.35102
2020-01-20 07:00:00,94.8656,87.3535
2020-01-20 08:00:00,94.82139,87.35585
2020-01-20 09:00:00,94.77724,87.35806
2020-01-20 10:00:00,94.73291,87.36018
2020-01-20 11:00:00,94.68819,87.36227
2020-01-20 12:00:00,94.64282,87.36437
2020-01-20 13:00:00,94.59652,87.36648
2020-01-20 14:00:00,94.54904,87.36864
2020-01-20 15:00:00,94.5007,87.37084
2020-01-20 16:00:00,94.45233,87.37309
2020-01-20 17:00:00,94.40474,87.37536
2020-01-20 18:00:00,94.35768,87.37762
2020-01-20 19:00:00,94.30996,87.37976
2020-01-20 20:00:00,94.26043,87.38169
2020-01-20 21:00:00,94.20882,87.38343
2020-01-20 22:00:00,94.15571,87.38508
2020-01-20 23:00:00,94.10165,87.38676
2020-01-21 00:00:00,94.04695,87.38848
2020-01-21 01:00:00,93.99165,87.39016
2020-01-21 02:00:00,93.93579,87.39175
2020-01-21 03:00:00,93.87925,87.39321
2020-01-21 04:00:00,93.82176,87.39457
2020-01-21 05:00:00,93.76309,87.39585
2020-01-21 06:00:00,93.70338,87.39703
2020-01-21 07:00:00,93.64313,87.39804
2020-01-21 08:00:00,93.58289,87.39884
2020-01-21 09:00:00,93.5229,87.39942
2020-01-21 10:00:00,93.4632,87.39983
2020-01-21 11:00:00,93.40381,87.40013
2020-01-21 12:00:00,93.34461,87.40037
2020-01-21 13:00:00,93.28535,87.40059
2020-01-21 14:00:00,93.2258,87.40081
2020-01-21 15:00:00,93.16611,87.40105
2020-01-21 16:00:00,93.10678,87.40125
2020-01-21 17:00:00,93.04834,87.4014
2020-01-21 18:00:00,92.99108,87.40144
2020-01-21 19:00:00,92.93509,87.40134
2020-01-21 20:00:00,92.88048,87.40105
2020-01-21 21:00:00,92.82728,87.40057
2020-01-21 22:00:00,92.77551,87.39993
2020-01-21 23:00:00,92.72514,87.39915
2020-01-22 00:00:00,92.67586,87.39828
2020-01-22 01:00:00,92.62705,87.39734
2020-01-22 02:00:00,92.57814,87.3964
2020-01-22 03:00:00,92.52952,87.39546
2020-01-22 04:00:00,92.48256,87.39455
2020-01-22 05:00:00,92.4386,87.39366
2020-01-22 06:00:00,92.39771,87.39279
2020-01-22 07:00:00,92.35886,87.3919
2020-01-22 08:00:00,92.32099,87.39095
2020-01-22 09:00:00,92.28347,87.38992
2020-01-22 10:00:00,92.24606,87.3888
2020-01-22 11:00:00,92.20855,87.38758
2020-01-22 12:00:00,92.17102,87.38627
2020-01-22 13:00:00,92.13385,87.3849
2020-01-22 14:00:00,92.09737,87.3835
2020-01-22 15:00:00,92.06138,87.3821
2020-01-22 16:00:00,92.02514,87.38069
2020-01-22 17:00:00,91.98793,87.37927
2020-01-22 18:00:00,91.94964,87.37784
2020-01-22 19:00:00,91.91065,87.37634
2020-01-22 20:00:00,91.87141,87.37474
2020-01-22 21:00:00,91.83225,87.37305
2020-01-22 22:00:00,91.79348,87.37128
2020-01-22 23:00:00,91.75537,87.36946
2020-01-23 00:00:00,91.71749,87.36763
2020-01-23 01:00:00,91.67879,87.36583
2020-01-23 02:00:00,91.63831,87.36407
2020-01-23 03:00:00,91.59664,87.36239
2020-01-23 04:00:00,91.55581,87.36081
2020-01-23 05:00:00,91.51778,87.35934
2020-01-23 06:00:00,91.48268,87.35794
2020-01-23 07:00:00,91.44894,87.35657
2020-01-23 08:00:00,91.41501,87.35516
2020-01-23 09:00:00,91.38057,87.35366
2020-01-23 10:00:00,91.34634,87.35208
2020-01-23 11:00:00,91.31306,87.35042
2020-01-23 12:00:00,91.2808,87.34872
2020-01-23 13:00:00,91.24903,87.34705
2020-01-23 14:00:00,91.21717,87.34548
2020-01-23 15:00:00,91.18402,87.34406
2020-01-23 16:00:00,91.14782,87.34277
2020-01-23 17:00:00,91.10694,87.3416
2020-01-23 18:00:00,91.06184,87.34054
2020-01-23 19:00:00,91.01487,87.33955
2020-01-23 20:00:00,90.96839,87.33858
2020-01-23 21:00:00,90.92349,87.33762
2020-01-23 22:00:00,90.88008,87.33668
2020-01-23 23:00:00,90.83807,87.33575
2020-01-24 00:00:00,90.79779,87.33487
2020-01-24 01:00:00,90.75991,87.33406
2020-01-24 02:00:00,90.72509,87.33335
2020-01-24 03:00:00,90.69321,87.33275
2020-01-24 04:00:00,90.6634,87.33223
2020-01-24 05:00:00,90.63476,87.33174
2020-01-24 06:00:00,90.60694,87.33124
2020-01-24 07:00:00,90.58,87.33072
2020-01-24 08:00:00,90.55407,87.33014
2020-01-24 09:00:00,90.52944,87.32947
2020-01-24 10:00:00,90.50653,87.32872
2020-01-24 11:00:00,90.48577,87.32788
2020-01-24 12:00:00,90.4668,87.32696
2020-01-24 13:00:00,90.44859,87.32597
2020-01-24 14:00:00,90.43011,87.32493
2020-01-24 15:00:00,90.41092,87.32387
2020-01-24 16:00:00,90.39113,87.32282
2020-01-24 17:00:00,90.37088,87.32181
2020-01-24 18:00:00,90.35065,87.32085
2020-01-24 19:00:00,90.33118,87.31995
2020-01-24 20:00:00,90.31324,87.31912
2020-01-24 21:00:00,90.29731,87.31834
2020-01-24 22:00:00,90.28364,87.3176
2020-01-24 23:00:00,90.27241,87.31691
2020-01-25 00:00:00,90.26283,87.31624
2020-01-25 01:00:00,90.25326,87.31561
2020-01-25 02:00:00,90.24213,87.31501
2020-01-25 03:00:00,90.22999,87.31443
2020-01-25 04:00:00,90.21934,87.31387
2020-01-25 05:00:00,90.21259,87.31331
2020-01-25 06:00:00,90.20951,87.31278
2020-01-25 07:00:00,90.20752,87.31232
2020-01-25 08:00:00,90.20408,87.31197
2020-01-25 09:00:00,90.1994,87.3117
2020-01-25 10:00:00,90.19609,87.3114
2020-01-25 11:00:00,90.19677,87.31098
2020-01-25 12:00:00,90.20217,87.31044
2020-01-25 13:00:00,90.2113,87.30989
2020-01-25 14:00:00,90.2232,87.30943
2020-01-25 15:00:00,90.23763,87.30912
