datetime,longitude,latitude
2021-01-04 10:00:00,-9.9848,83.4911
2021-01-04 11:00:00,-9.9988,83.4826
2021-01-04 12:00:00,-10.0023,83.4748
2021-01-04 13:00:00,-9.993,83.4675
2021-01-04 14:00:00,-9.97211,83.4594
2021-01-04 15:00:00,-9.949,83.4504
2021-01-04 16:00:00,-9.92419,83.4393
2021-01-04 17:00:00,-9.90191,83.4264
2021-01-04 18:00:00,-9.8863,83.4119
2021-01-04 19:00:00,-9.88,83.3965
2021-01-04 20:00:00,-9.8897,83.3807
2021-01-04 21:00:00,-9.9059,83.3653
2021-01-04 22:00:00,-9.92421,83.3506
2021-01-04 23:00:00,-9.9437,83.3368
2021-01-05 00:00:00,-9.9542,83.3232
2021-01-05 01:00:00,-9.952,83.3095
2021-01-05 02:00:00,-9.93731,83.2952
2021-01-05 03:00:00,-9.9127,83.2801
2021-01-05 04:00:00,-9.88619,83.2644
2021-01-05 05:00:00,-9.86141,83.2479
2021-01-05 06:00:00,-9.8401,83.2302
2021-01-05 07:00:00,-9.8204,83.2121
2021-01-05 08:00:00,-9.8089,83.1951
2021-01-05 09:00:00,-9.8037,83.1789
2021-01-05 10:00:00,-9.7975,83.1639
2021-01-05 11:00:00,-9.7872,83.1501
2021-01-05 12:00:00,-9.7692,83.1375
2021-01-05 13:00:00,-9.74309,83.126
2021-01-05 14:00:00,-9.70741,83.1153
2021-01-05 15:00:00,-9.6635,83.1051
2021-01-05 16:00:00,-9.61419,83.0944
2021-01-05 17:00:00,-9.56291,83.0831
2021-01-05 18:00:00,-9.5136,83.0712
2021-01-05 19:00:00,-9.47449,83.0591
2021-01-05 20:00:00,-9.44731,83.047
2021-01-05 21:00:00,-9.4279,83.0355
2021-01-05 22:00:00,-9.4134,83.0251
2021-01-05 23:00:00,-9.4048,83.0154
2021-01-06 00:00:00,-9.393,83.0071
2021-01-06 01:00:00,-9.37349,82.9997
2021-01-06 02:00:00,-9.34781,82.9921
2021-01-06 03:00:00,-9.3156,82.9844
2021-01-06 04:00:00,-9.27779,82.976
2021-01-06 05:00:00,-9.24081,82.9666
2021-01-06 06:00:00,-9.2085,82.9564
2021-01-06 07:00:00,-9.18479,82.946
2021-01-06 08:00:00,-9.1714,82.9362
2021-01-06 09:00:00,-9.1676,82.9274
2021-01-06 10:00:00,-9.1669,82.9199
2021-01-06 11:00:00,-9.1668,82.9136
2021-01-06 12:00:00,-9.1635,82.9076
2021-01-06 13:00:00,-9.1531,82.902
2021-01-06 14:00:00,-9.13621,82.8964
2021-01-06 15:00:00,-9.1142,82.89
2021-01-06 16:00:00,-9.08829,82.883
2021-01-06 17:00:00,-9.06051,82.8754
2021-01-06 18:00:00,-9.0333,82.8676
2021-01-06 19:00:00,-9.00919,82.8601
2021-01-06 20:00:00,-8.9908,82.8532
2021-01-06 21:00:00,-8.9789,82.8471
2021-01-06 22:00:00,-8.9722,82.8422
2021-01-06 23:00:00,-8.9674,82.8381
2021-01-07 00:00:00,-8.9623,82.8348
2021-01-07 01:00:00,-8.9552,82.8317
2021-01-07 02:00:00,-8.9458,82.8286
2021-01-07 03:00:00,-8.9339,82.8252
2021-01-07 04:00:00,-8.9191,82.8213
2021-01-07 05:00:00,-8.9035,82.8171
2021-01-07 06:00:00,-8.8893,82.8128
2021-01-07 07:00:00,-8.879,82.8089
2021-01-07 08:00:00,-8.8732,82.8055
2021-01-07 09:00:00,-8.8704,82.8032
2021-01-07 10:00:00,-8.8695,82.8021
2021-01-07 11:00:00,-8.8699,82.8018
2021-01-07 12:00:00,-8.8692,82.8017
2021-01-07 13:00:00,-8.8674,82.8013
2021-01-07 14:00:00,-8.8632,82.8004
2021-01-07 15:00:00,-8.856,82.7989
2021-01-07 16:00:00,-8.8453,82.7969
2021-01-07 17:00:00,-8.832,82.7944
2021-01-07 18:00:00,-8.8195,82.7915
2021-01-07 19:00:00,-8.8107,82.7887
2021-01-07 20:00:00,-8.8058,82.7862
2021-01-07 21:00:00,-8.8039,82.784
2021-01-07 22:00:00,-8.8042,82.7823
2021-01-07 23:00:00,-8.8074,82.7808
2021-01-08 00:00:00,-8.81,82.7785
2021-01-08 01:00:00,-8.8134,82.7747
2021-01-08 02:00:00,-8.8152,82.7687
2021-01-08 03:00:00,-8.8122,82.7609
2021-01-08 04:00:00,-8.8042,82.7508
2021-01-08 05:00:00,-8.7936,82.7385
2021-01-08 06:00:00,-8.783,82.7241
2021-01-08 07:00:00,-8.7767,82.7079
2021-01-08 08:00:00,-8.7782,82.6904
2021-01-08 09:00:00,-8.7817,82.6721
2021-01-08 10:00:00,-8.7853,82.65329
2021-01-08 11:00:00,-8.7832,82.63461
2021-01-08 12:00:00,-8.7719,82.6159
2021-01-08 13:00:00,-8.74949,82.59729
2021-01-08 14:00:00,-8.71651,82.57851
2021-01-08 15:00:00,-8.6757,82.559
2021-01-08 16:00:00,-8.62759,82.53899
2021-01-08 17:00:00,-8.57791,82.51831
2021-01-08 18:00:00,-8.5299,82.4973
2021-01-08 19:00:00,-8.48529,82.47649
2021-01-08 20:00:00,-8.44401,82.45671
2021-01-08 21:00:00,-8.4044,82.438
2021-01-08 22:00:00,-8.36689,82.4209
2021-01-08 23:00:00,-8.32801,82.4053
2021-01-09 00:00:00,-8.2842,82.391
2021-01-09 01:00:00,-8.23519,82.3778
2021-01-09 02:00:00,-8.17982,82.3653
2021-01-09 03:00:00,-8.118,82.3532
2021-01-09 04:00:00,-8.05368,82.3416
2021-01-09 05:00:00,-7.98872,82.33
2021-01-09 06:00:00,-7.9252,82.3191
2021-01-09 07:00:00,-7.86628,82.3085
2021-01-09 08:00:00,-7.81351,82.2988
2021-01-09 09:00:00,-7.7647,82.2899
2021-01-09 10:00:00,-7.72099,82.2819
2021-01-09 11:00:00,-7.68061,82.2751
2021-01-09 12:00:00,-7.6424,82.2689
2021-01-09 13:00:00,-7.60419,82.2633
2021-01-09 14:00:00,-7.56481,82.2578
2021-01-09 15:00:00,-7.5245,82.2523
2021-01-09 16:00:00,-7.48349,82.2468
2021-01-09 17:00:00,-7.44401,82.2413
2021-01-09 18:00:00,-7.4055,82.2361
2021-01-09 19:00:00,-7.36939,82.2311
2021-01-09 20:00:00,-7.33711,82.2262
2021-01-09 21:00:00,-7.3089,82.2215
2021-01-09 22:00:00,-7.28509,82.2174
2021-01-09 23:00:00,-7.26431,82.2139
2021-01-10 00:00:00,-7.2448,82.2108
2021-01-10 01:00:00,-7.22579,82.2081
2021-01-10 02:00:00,-7.20691,82.2054
2021-01-10 03:00:00,-7.1873,82.2026
2021-01-10 04:00:00,-7.16729,82.1997
2021-01-10 05:00:00,-7.14731,82.1966
2021-01-10 06:00:00,-7.1277,82.1934
2021-01-10 07:00:00,-7.1094,82.1904
2021-01-10 08:00:00,-7.0927,82.1876
2021-01-10 09:00:00,-7.0785,82.1852
2021-01-10 10:00:00,-7.067,82.1832
2021-01-10 11:00:00,-7.0582,82.1816
2021-01-10 12:00:00,-7.0516,82.1804
2021-01-10 13:00:00,-7.0461,82.1794
2021-01-10 14:00:00,-7.0405,82.1784
2021-01-10 15:00:00,-7.0341,82.1773
2021-01-10 16:00:00,-7.0258,82.1759
2021-01-10 17:00:00,-7.0156,82.1742
2021-01-10 18:00:00,-7.0047,82.1723
2021-01-10 19:00:00,-6.9941,82.1703
2021-01-10 20:00:00,-6.9875,82.1681
2021-01-10 21:00:00,-6.9834,82.1663
2021-01-10 22:00:00,-6.9828,82.1647
2021-01-10 23:00:00,-6.9854,82.1636
2021-01-11 00:00:00,-6.9901,82.1629
2021-01-11 01:00:00,-6.9969,82.1619
2021-01-11 02:00:00,-7.0042,82.1605
2021-01-11 03:00:00,-7.0116,82.159
2021-01-11 04:00:00,-7.0186,82.1568
2021-01-11 05:00:00,-7.0227,82.154
2021-01-11 06:00:00,-7.025,82.1504
2021-01-11 07:00:00,-7.0259,82.1463
2021-01-11 08:00:00,-7.0254,82.1411
2021-01-11 09:00:00,-7.0243,82.1359
2021-01-11 10:00:00,-7.0223,82.1307
2021-01-11 11:00:00,-7.0173,82.1258
2021-01-11 12:00:00,-7.0095,82.1212
2021-01-11 13:00:00,-7.0007,82.1168
2021-01-11 14:00:00,-6.9874,82.1124
2021-01-11 15:00:00,-6.9711,82.1073
2021-01-11 16:00:00,-6.95029,82.1014
2021-01-11 17:00:00,-6.92691,82.0952
2021-01-11 18:00:00,-6.9002,82.0886
2021-01-11 19:00:00,-6.86909,82.0818
2021-01-11 20:00:00,-6.84051,82.0749
2021-01-11 21:00:00,-6.8116,82.0683
2021-01-11 22:00:00,-6.78329,82.0619
2021-01-11 23:00:00,-6.75811,82.0562
2021-01-12 00:00:00,-6.7358,82.051
2021-01-12 01:00:00,-6.71349,82.046
2021-01-12 02:00:00,-6.69161,82.0409
2021-01-12 03:00:00,-6.6681,82.0354
2021-01-12 04:00:00,-6.64379,82.0294
2021-01-12 05:00:00,-6.61771,82.023
2021-01-12 06:00:00,-6.5911,82.0162
2021-01-12 07:00:00,-6.56469,82.009
2021-01-12 08:00:00,-6.53971,82.002
2021-01-12 09:00:00,-6.5157,81.9952
2021-01-12 10:00:00,-6.49059,81.9889
2021-01-12 11:00:00,-6.46591,81.983
2021-01-12 12:00:00,-6.4417,81.9777
2021-01-12 13:00:00,-6.41819,81.9729
2021-01-12 14:00:00,-6.39541,81.9684
2021-01-12 15:00:00,-6.3717,81.9637
2021-01-12 16:00:00,-6.34769,81.9586
2021-01-12 17:00:00,-6.32301,81.9527
2021-01-12 18:00:00,-6.2976,81.9459
2021-01-12 19:00:00,-6.27269,81.9384
2021-01-12 20:00:00,-6.24811,81.9307
2021-01-12 21:00:00,-6.2249,81.9235
2021-01-12 22:00:00,-6.20309,81.917
2021-01-12 23:00:00,-6.18081,81.9115
2021-01-13 00:00:00,-6.1593,81.9067
2021-01-13 01:00:00,-6.1417,81.9022
2021-01-13 02:00:00,-6.1252,81.8979
2021-01-13 03:00:00,-6.109,81.8935
2021-01-13 04:00:00,-6.0929,81.889
2021-01-13 05:00:00,-6.0774,81.8844
2021-01-13 06:00:00,-6.0623,81.8797
2021-01-13 07:00:00,-6.0476,81.875
2021-01-13 08:00:00,-6.034,81.8705
2021-01-13 09:00:00,-6.021,81.8665
2021-01-13 10:00:00,-6.0079,81.8633
2021-01-13 11:00:00,-5.9949,81.8613
2021-01-13 12:00:00,-5.981,81.8609
2021-01-13 13:00:00,-5.96409,81.862
2021-01-13 14:00:00,-5.94421,81.8643
2021-01-13 15:00:00,-5.9221,81.867
2021-01-13 16:00:00,-5.89789,81.8696
2021-01-13 17:00:00,-5.87231,81.8718
2021-01-13 18:00:00,-5.8453,81.8733
2021-01-13 19:00:00,-5.81859,81.8743
2021-01-13 20:00:00,-5.79411,81.8751
2021-01-13 21:00:00,-5.7725,81.8757
2021-01-13 22:00:00,-5.7539,81.876
2021-01-13 23:00:00,-5.7391,81.8766
2021-01-14 00:00:00,-5.726,81.8783
2021-01-14 01:00:00,-5.7134,81.8804
2021-01-14 02:00:00,-5.7016,81.8823
2021-01-14 03:00:00,-5.6919,81.8839
2021-01-14 04:00:00,-5.6831,81.8842
2021-01-14 05:00:00,-5.677,81.8832
2021-01-14 06:00:00,-5.6726,81.8808
2021-01-14 07:00:00,-5.6688,81.877
2021-01-14 08:00:00,-5.6655,81.8724
2021-01-14 09:00:00,-5.6627,81.8675
2021-01-14 10:00:00,-5.6596,81.8627
2021-01-14 11:00:00,-5.6545,81.8583
2021-01-14 12:00:00,-5.6462,81.8542
2021-01-14 13:00:00,-5.6339,81.8506
2021-01-14 14:00:00,-5.61701,81.8469
2021-01-14 15:00:00,-5.5983,81.8422
2021-01-14 16:00:00,-5.5794,81.8362
2021-01-14 17:00:00,-5.5643,81.8292
2021-01-14 18:00:00,-5.5516,81.8212
2021-01-14 19:00:00,-5.5424,81.8121
2021-01-14 20:00:00,-5.5351,81.8023
2021-01-14 21:00:00,-5.5252,81.7928
2021-01-14 22:00:00,-5.5112,81.7837
2021-01-14 23:00:00,-5.49131,81.7751
2021-01-15 00:00:00,-5.4655,81.7674
2021-01-15 01:00:00,-5.43689,81.7601
2021-01-15 02:00:00,-5.40621,81.7529
2021-01-15 03:00:00,-5.3774,81.7456
2021-01-15 04:00:00,-5.34989,81.7381
2021-01-15 05:00:00,-5.32181,81.73
2021-01-15 06:00:00,-5.2915,81.7212
2021-01-15 07:00:00,-5.26329,81.7119
2021-01-15 08:00:00,-5.23771,81.7019
2021-01-15 09:00:00,-5.2095,81.691
2021-01-15 10:00:00,-5.18059,81.6794
2021-01-15 11:00:00,-5.15191,81.6681
2021-01-15 12:00:00,-5.1248,81.6581
2021-01-15 13:00:00,-5.09569,81.6499
2021-01-15 14:00:00,-5.06541,81.6438
2021-01-15 15:00:00,-5.0357,81.6383
2021-01-15 16:00:00,-5.00719,81.6327
2021-01-15 17:00:00,-4.97991,81.6266
2021-01-15 18:00:00,-4.9524,81.6193
2021-01-15 19:00:00,-4.92589,81.6108
2021-01-15 20:00:00,-4.90151,81.6017
2021-01-15 21:00:00,-4.8793,81.5927
2021-01-15 22:00:00,-4.85559,81.5844
2021-01-15 23:00:00,-4.83121,81.5771
2021-01-16 00:00:00,-4.8067,81.5707
2021-01-16 01:00:00,-4.78239,81.5653
2021-01-16 02:00:00,-4.75871,81.561
2021-01-16 03:00:00,-4.7369,81.5574
2021-01-16 04:00:00,-4.71519,81.5537
2021-01-16 05:00:00,-4.6954,81.5492
2021-01-16 06:00:00,-4.6792,81.544
2021-01-16 07:00:00,-4.6633,81.5379
2021-01-16 08:00:00,-4.6465,81.5308
2021-01-16 09:00:00,-4.6296,81.5231
2021-01-16 10:00:00,-4.61099,81.5155
2021-01-16 11:00:00,-4.58961,81.5083
2021-01-16 12:00:00,-4.5687,81.5022
2021-01-16 13:00:00,-4.54829,81.4976
2021-01-16 14:00:00,-4.52871,81.4942
2021-01-16 15:00:00,-4.5099,81.4915
2021-01-16 16:00:00,-4.49119,81.4889
2021-01-16 17:00:00,-4.47281,81.4861
2021-01-16 18:00:00,-4.4551,81.4825
2021-01-16 19:00:00,-4.44,81.4777
2021-01-16 20:00:00,-4.4296,81.4714
2021-01-16 21:00:00,-4.4236,81.4635
2021-01-16 22:00:00,-4.4166,81.4543
2021-01-16 23:00:00,-4.4066,81.4443
2021-01-17 00:00:00,-4.3951,81.4339
2021-01-17 01:00:00,-4.3834,81.424
2021-01-17 02:00:00,-4.3907,81.4165
2021-01-17 03:00:00,-4.4007,81.4108
2021-01-17 04:00:00,-4.41811,81.4067
2021-01-17 05:00:00,-4.44719,81.4029
2021-01-17 06:00:00,-4.482,81.3995
2021-01-17 07:00:00,-4.51871,81.3957
2021-01-17 08:00:00,-4.55219,81.391
2021-01-17 09:00:00,-4.5772,81.3852
2021-01-17 10:00:00,-4.5894,81.3787
2021-01-17 11:00:00,-4.5942,81.3719
2021-01-17 12:00:00,-4.5931,81.3645
2021-01-17 13:00:00,-4.5895,81.3568
2021-01-17 14:00:00,-4.5851,81.3496
2021-01-17 15:00:00,-4.5779,81.3427
2021-01-17 16:00:00,-4.5722,81.3353
2021-01-17 17:00:00,-4.575,81.3272
2021-01-17 18:00:00,-4.5853,81.3184
2021-01-17 19:00:00,-4.60151,81.3089
2021-01-17 20:00:00,-4.62379,81.2988
2021-01-17 21:00:00,-4.6463,81.2887
2021-01-17 22:00:00,-4.6643,81.2789
2021-01-17 23:00:00,-4.6762,81.2699
2021-01-18 00:00:00,-4.6768,81.2623
2021-01-18 01:00:00,-4.677,81.2567
2021-01-18 02:00:00,-4.6744,81.2523
2021-01-18 03:00:00,-4.6649,81.2488
2021-01-18 04:00:00,-4.6542,81.2451
2021-01-18 05:00:00,-4.6451,81.2405
2021-01-18 06:00:00,-4.6406,81.2347
2021-01-18 07:00:00,-4.6416,81.2276
2021-01-18 08:00:00,-4.6495,81.2194
2021-01-18 09:00:00,-4.6643,81.2105
2021-01-18 10:00:00,-4.68291,81.2017
2021-01-18 11:00:00,-4.7001,81.1933
2021-01-18 12:00:00,-4.7144,81.1858
2021-01-18 13:00:00,-4.726,81.1792
2021-01-18 14:00:00,-4.7317,81.1736
2021-01-18 15:00:00,-4.735,81.1688
2021-01-18 16:00:00,-4.7371,81.1644
2021-01-18 17:00:00,-4.7415,81.1606
2021-01-18 18:00:00,-4.7505,81.1567
2021-01-18 19:00:00,-4.7608,81.1525
2021-01-18 20:00:00,-4.7762,81.1478
2021-01-18 21:00:00,-4.7956,81.1423
2021-01-18 22:00:00,-4.81831,81.1367
2021-01-18 23:00:00,-4.84089,81.1311
2021-01-19 00:00:00,-4.8549,81.1264
2021-01-19 01:00:00,-4.8553,81.1228
2021-01-19 02:00:00,-4.8515,81.1201
2021-01-19 03:00:00,-4.8472,81.1181
2021-01-19 04:00:00,-4.8429,81.1164
2021-01-19 05:00:00,-4.8409,81.1142
2021-01-19 06:00:00,-4.845,81.1111
2021-01-19 07:00:00,-4.853,81.1069
2021-01-19 08:00:00,-4.8636,81.1015
2021-01-19 09:00:00,-4.8737,81.0955
2021-01-19 10:00:00,-4.884,81.0891
2021-01-19 11:00:00,-4.8929,81.0824
2021-01-19 12:00:00,-4.9011,81.0759
2021-01-19 13:00:00,-4.9063,81.0696
2021-01-19 14:00:00,-4.9098,81.0642
2021-01-19 15:00:00,-4.9112,81.0597
2021-01-19 16:00:00,-4.9102,81.0558
2021-01-19 17:00:00,-4.9062,81.0522
2021-01-19 18:00:00,-4.902,81.0482
2021-01-19 19:00:00,-4.9002,81.0435
2021-01-19 20:00:00,-4.9093,81.0378
2021-01-19 21:00:00,-4.9336,81.0315
2021-01-19 22:00:00,-4.96161,81.0268
2021-01-19 23:00:00,-4.979,81.0237
2021-01-20 00:00:00,-4.9793,81.0214
2021-01-20 01:00:00,-4.9734,81.0192
2021-01-20 02:00:00,-4.9624,81.0171
2021-01-20 03:00:00,-4.9473,81.015
2021-01-20 04:00:00,-4.92929,81.0127
2021-01-20 05:00:00,-4.90991,81.0098
2021-01-20 06:00:00,-4.889,81.0063
2021-01-20 07:00:00,-4.8694,81.0022
2021-01-20 08:00:00,-4.8542,80.9975
2021-01-20 09:00:00,-4.8441,80.9924
2021-01-20 10:00:00,-4.8384,80.9871
2021-01-20 11:00:00,-4.8369,80.9814
2021-01-20 12:00:00,-4.837,80.976
2021-01-20 13:00:00,-4.8343,80.9715
2021-01-20 14:00:00,-4.8263,80.9682
2021-01-20 15:00:00,-4.8142,80.9661
2021-01-20 16:00:00,-4.79669,80.965
2021-01-20 17:00:00,-4.77451,80.9644
2021-01-20 18:00:00,-4.7493,80.9638
2021-01-20 19:00:00,-4.72329,80.9625
2021-01-20 20:00:00,-4.69931,80.9603
2021-01-20 21:00:00,-4.6797,80.9574
2021-01-20 22:00:00,-4.6653,80.9539
2021-01-20 23:00:00,-4.6563,80.9497
2021-01-21 00:00:00,-4.6513,80.9454
2021-01-21 01:00:00,-4.648,80.9414
2021-01-21 02:00:00,-4.6434,80.9383
2021-01-21 03:00:00,-4.6342,80.9359
2021-01-21 04:00:00,-4.6197,80.9337
2021-01-21 05:00:00,-4.59971,80.9318
2021-01-21 06:00:00,-4.5757,80.9301
2021-01-21 07:00:00,-4.54859,80.9282
2021-01-21 08:00:00,-4.52101,80.926
2021-01-21 09:00:00,-4.4935,80.9235
2021-01-21 10:00:00,-4.46919,80.9202
2021-01-21 11:00:00,-4.44881,80.9162
2021-01-21 12:00:00,-4.4326,80.9118
2021-01-21 13:00:00,-4.4197,80.9072
2021-01-21 14:00:00,-4.4073,80.9028
2021-01-21 15:00:00,-4.3937,80.8991
2021-01-21 16:00:00,-4.3778,80.896
2021-01-21 17:00:00,-4.35891,80.8935
2021-01-21 18:00:00,-4.3361,80.8913
2021-01-21 19:00:00,-4.31069,80.889
2021-01-21 20:00:00,-4.28461,80.8867
2021-01-21 21:00:00,-4.2593,80.8842
2021-01-21 22:00:00,-4.23669,80.8812
2021-01-21 23:00:00,-4.2188,80.8774
2021-01-22 00:00:00,-4.2054,80.8733
2021-01-22 01:00:00,-4.1954,80.8691
2021-01-22 02:00:00,-4.1877,80.8649
2021-01-22 03:00:00,-4.1795,80.8611
2021-01-22 04:00:00,-4.1688,80.8578
2021-01-22 05:00:00,-4.1549,80.8549
2021-01-22 06:00:00,-4.1373,80.8524
2021-01-22 07:00:00,-4.11679,80.8499
2021-01-22 08:00:00,-4.09431,80.8475
2021-01-22 09:00:00,-4.0707,80.8445
2021-01-22 10:00:00,-4.04939,80.8409
2021-01-22 11:00:00,-4.0323,80.8369
2021-01-22 12:00:00,-4.0191,80.8326
2021-01-22 13:00:00,-4.0091,80.828
2021-01-22 14:00:00,-3.9997,80.8235
2021-01-22 15:00:00,-3.9896,80.8189
2021-01-22 16:00:00,-3.9781,80.8146
2021-01-22 17:00:00,-3.9642,80.8106
2021-01-22 18:00:00,-3.9478,80.8068
2021-01-22 19:00:00,-3.92859,80.8029
2021-01-22 20:00:00,-3.90751,80.799
2021-01-22 21:00:00,-3.8861,80.7949
2021-01-22 22:00:00,-3.8674,80.7903
2021-01-22 23:00:00,-3.852,80.7855
2021-01-23 00:00:00,-3.8414,80.78
2021-01-23 01:00:00,-3.8362,80.7741
2021-01-23 02:00:00,-3.8346,80.7679
2021-01-23 03:00:00,-3.8356,80.7614
2021-01-23 04:00:00,-3.838,80.7547
2021-01-23 05:00:00,-3.8415,80.7479
2021-01-23 06:00:00,-3.8448,80.7415
2021-01-23 07:00:00,-3.8477,80.7354
2021-01-23 08:00:00,-3.8482,80.7293
2021-01-23 09:00:00,-3.8467,80.7231
2021-01-23 10:00:00,-3.8442,80.7166
2021-01-23 11:00:00,-3.8419,80.7099
2021-01-23 12:00:00,-3.8392,80.7031
2021-01-23 13:00:00,-3.8351,80.6954
2021-01-23 14:00:00,-3.8337,80.6868
2021-01-23 15:00:00,-3.8355,80.6772
2021-01-23 16:00:00,-3.8384,80.6669
2021-01-23 17:00:00,-3.8417,80.6564
2021-01-23 18:00:00,-3.8457,80.6456
2021-01-23 19:00:00,-3.8534,80.6348
2021-01-23 20:00:00,-3.8639,80.6247
2021-01-23 21:00:00,-3.8737,80.6162
2021-01-23 22:00:00,-3.8805,80.6093
2021-01-23 23:00:00,-3.8801,80.6028
2021-01-24 00:00:00,-3.875,80.596
2021-01-24 01:00:00,-3.8678,80.5884
2021-01-24 02:00:00,-3.8597,80.5799
2021-01-24 03:00:00,-3.8535,80.5699
2021-01-24 04:00:00,-3.8529,80.5591
2021-01-24 05:00:00,-3.8574,80.5483
2021-01-24 06:00:00,-3.8646,80.5376
2021-01-24 07:00:00,-3.8722,80.5275
2021-01-24 08:00:00,-3.8793,80.5183
2021-01-24 09:00:00,-3.8812,80.5106
2021-01-24 10:00:00,-3.8792,80.5034
2021-01-24 11:00:00,-3.8783,80.4958
2021-01-24 12:00:00,-3.8786,80.4883
2021-01-24 13:00:00,-3.8797,80.4804
2021-01-24 14:00:00,-3.8814,80.4725
2021-01-24 15:00:00,-3.8838,80.4645
2021-01-24 16:00:00,-3.8883,80.4567
2021-01-24 17:00:00,-3.8941,80.4493
2021-01-24 18:00:00,-3.8987,80.4422
2021-01-24 19:00:00,-3.9005,80.4353
2021-01-24 20:00:00,-3.8998,80.4282
2021-01-24 21:00:00,-3.8986,80.4207
2021-01-24 22:00:00,-3.8964,80.4125
2021-01-24 23:00:00,-3.894,80.4035
2021-01-25 00:00:00,-3.8929,80.3942
2021-01-25 01:00:00,-3.893,80.385
2021-01-25 02:00:00,-3.8947,80.3758
2021-01-25 03:00:00,-3.8974,80.3665
2021-01-25 04:00:00,-3.9001,80.3576
2021-01-25 05:00:00,-3.9022,80.3496
2021-01-25 06:00:00,-3.9011,80.3429
2021-01-25 07:00:00,-3.8962,80.337
2021-01-25 08:00:00,-3.8889,80.3314
2021-01-25 09:00:00,-3.8803,80.3255
2021-01-25 10:00:00,-3.871,80.3192
2021-01-25 11:00:00,-3.8625,80.3122
2021-01-25 12:00:00,-3.8576,80.3044
2021-01-25 13:00:00,-3.8575,80.2963
2021-01-25 14:00:00,-3.8626,80.2879
2021-01-25 15:00:00,-3.8726,80.2793
2021-01-25 16:00:00,-3.8851,80.2712
2021-01-25 17:00:00,-3.8984,80.2637
2021-01-25 18:00:00,-3.9172,80.257
2021-01-25 19:00:00,-3.93651,80.2508
2021-01-25 20:00:00,-3.9544,80.2448
2021-01-25 21:00:00,-3.97,80.2391
2021-01-25 22:00:00,-3.98701,80.2333
2021-01-25 23:00:00,-4.00769,80.227
2021-01-26 00:00:00,-4.0312,80.2205
2021-01-26 01:00:00,-4.05701,80.2139
2021-01-26 02:00:00,-4.08699,80.2066
2021-01-26 03:00:00,-4.1177,80.1986
2021-01-26 04:00:00,-4.14491,80.1901
2021-01-26 05:00:00,-4.1656,80.1814
2021-01-26 06:00:00,-4.1826,80.1728
2021-01-26 07:00:00,-4.1997,80.1645
2021-01-26 08:00:00,-4.214,80.1566
2021-01-26 09:00:00,-4.2275,80.149
2021-01-26 10:00:00,-4.24421,80.1412
2021-01-26 11:00:00,-4.26379,80.1335
2021-01-26 12:00:00,-4.2843,80.1259
2021-01-26 13:00:00,-4.30191,80.1184
2021-01-26 14:00:00,-4.32219,80.1103
2021-01-26 15:00:00,-4.346,80.1022
2021-01-26 16:00:00,-4.37231,80.0941
2021-01-26 17:00:00,-4.39959,80.0852
2021-01-26 18:00:00,-4.4317,80.0761
2021-01-26 19:00:00,-4.46431,80.0665
2021-01-26 20:00:00,-4.49639,80.0568
2021-01-26 21:00:00,-4.527,80.0474
2021-01-26 22:00:00,-4.55601,80.0378
2021-01-26 23:00:00,-4.58579,80.0278
2021-01-27 00:00:00,-4.6181,80.0177
2021-01-27 01:00:00,-4.65291,80.0084
2021-01-27 02:00:00,-4.68809,79.9996
2021-01-27 03:00:00,-4.7247,79.9914
2021-01-27 04:00:00,-4.75991,79.9837
2021-01-27 05:00:00,-4.79309,79.9757
2021-01-27 06:00:00,-4.8247,79.9676
2021-01-27 07:00:00,-4.85501,79.9593
2021-01-27 08:00:00,-4.88189,79.9514
2021-01-27 09:00:00,-4.9073,79.9441
2021-01-27 10:00:00,-4.92911,79.9375
2021-01-27 11:00:00,-4.94819,79.9318
2021-01-27 12:00:00,-4.9649,79.9272
2021-01-27 13:00:00,-4.9766,79.9229
2021-01-27 14:00:00,-4.9873,79.9191
2021-01-27 15:00:00,-4.999,79.9156
2021-01-27 16:00:00,-5.0097,79.9119
2021-01-27 17:00:00,-5.0208,79.9075
2021-01-27 18:00:00,-5.0321,79.9024
2021-01-27 19:00:00,-5.044,79.8967
2021-01-27 20:00:00,-5.0577,79.8903
2021-01-27 21:00:00,-5.0725,79.8837
2021-01-27 22:00:00,-5.0878,79.8772
2021-01-27 23:00:00,-5.1022,79.8712
2021-01-28 00:00:00,-5.1151,79.8656
2021-01-28 01:00:00,-5.1259,79.8608
2021-01-28 02:00:00,-5.1352,79.8564
2021-01-28 03:00:00,-5.1434,79.852
2021-01-28 04:00:00,-5.1518,79.8469
2021-01-28 05:00:00,-5.1594,79.841
2021-01-28 06:00:00,-5.1687,79.8343
2021-01-28 07:00:00,-5.1812,79.8268
2021-01-28 08:00:00,-5.1969,79.8189
2021-01-28 09:00:00,-5.2139,79.8115
2021-01-28 10:00:00,-5.2316,79.8042
2021-01-28 11:00:00,-5.2476,79.7977
2021-01-28 12:00:00,-5.2641,79.7923
2021-01-28 13:00:00,-5.2812,79.788
2021-01-28 14:00:00,-5.2987,79.7842
2021-01-28 15:00:00,-5.3156,79.7808
2021-01-28 16:00:00,-5.3316,79.7767
2021-01-28 17:00:00,-5.35209,79.7711
2021-01-28 18:00:00,-5.3798,79.7635
2021-01-28 19:00:00,-5.41391,79.754
