datetime,longitude,latitude
2021-01-10 23:00:00,-6.3746,86.35506
2021-01-11 00:00:00,-6.35813,86.35426
2021-01-11 01:00:00,-6.34972,86.35378
2021-01-11 02:00:00,-6.34795,86.35365
2021-01-11 03:00:00,-6.34813,86.35373
2021-01-11 04:00:00,-6.34908,86.3539
2021-01-11 05:00:00,-6.3511,86.35387
2021-01-11 06:00:00,-6.35433,86.35351
2021-01-11 07:00:00,-6.36035,86.3527
2021-01-11 08:00:00,-6.3693,86.3516
2021-01-11 09:00:00,-6.38185,86.35037
2021-01-11 10:00:00,-6.39903,86.34916
2021-01-11 11:00:00,-6.42178,86.34806
2021-01-11 12:00:00,-6.44913,86.34703
2021-01-11 13:00:00,-6.4806,86.34618
2021-01-11 14:00:00,-6.51397,86.34554
2021-01-11 15:00:00,-6.54602,86.34499
2021-01-11 16:00:00,-6.57577,86.34428
2021-01-11 17:00:00,-6.60325,86.34343
2021-01-11 18:00:00,-6.62434,86.34226
2021-01-11 19:00:00,-6.64833,86.34074
2021-01-11 20:00:00,-6.67983,86.3386
2021-01-11 21:00:00,-6.72001,86.33615
2021-01-11 22:00:00,-6.7689,86.33351
2021-01-11 23:00:00,-6.82761,86.33075
2021-01-12 00:00:00,-6.89405,86.328
2021-01-12 01:00:00,-6.96482,86.32568
2021-01-12 02:00:00,-7.03881,86.32373
2021-01-12 03:00:00,-7.11037,86.32214
2021-01-12 04:00:00,-7.17772,86.32087
2021-01-12 05:00:00,-7.23762,86.31954
2021-01-12 06:00:00,-7.29165,86.31814
2021-01-12 07:00:00,-7.34344,86.3166
2021-01-12 08:00:00,-7.39521,86.315
2021-01-12 09:00:00,-7.44757,86.31339
2021-01-12 10:00:00,-7.50159,86.31188
2021-01-12 11:00:00,-7.5556,86.31062
2021-01-12 12:00:00,-7.60864,86.30959
2021-01-12 13:00:00,-7.65921,86.30889
2021-01-12 14:00:00,-7.70761,86.30841
2021-01-12 15:00:00,-7.7519,86.30824
2021-01-12 16:00:00,-7.78904,86.30817
2021-01-12 17:00:00,-7.82629,86.30779
2021-01-12 18:00:00,-7.86242,86.30721
2021-01-12 19:00:00,-7.89535,86.30652
2021-01-12 20:00:00,-7.93473,86.30551
2021-01-12 21:00:00,-7.97593,86.30441
2021-01-12 22:00:00,-8.01838,86.30333
2021-01-12 23:00:00,-8.06075,86.30232
2021-01-13 00:00:00,-8.10371,86.30151
2021-01-13 01:00:00,-8.14301,86.30119
2021-01-13 02:00:00,-8.17786,86.30125
2021-01-13 03:00:00,-8.21163,86.30145
2021-01-13 04:00:00,-8.23587,86.3018
2021-01-13 05:00:00,-8.2619,86.30209
2021-01-13 06:00:00,-8.2932,86.3023
2021-01-13 07:00:00,-8.32689,86.30238
2021-01-13 08:00:00,-8.36138,86.30238
2021-01-13 09:00:00,-8.39676,86.30238
2021-01-13 10:00:00,-8.43274,86.30253
2021-01-13 11:00:00,-8.46922,86.30289
2021-01-13 12:00:00,-8.50617,86.30355
2021-01-13 13:00:00,-8.53968,86.30445
2021-01-13 14:00:00,-8.57326,86.30558
2021-01-13 15:00:00,-8.60369,86.30685
2021-01-13 16:00:00,-8.63289,86.30818
2021-01-13 17:00:00,-8.66048,86.3095
2021-01-13 18:00:00,-8.68742,86.31078
2021-01-13 19:00:00,-8.71412,86.31199
2021-01-13 20:00:00,-8.74084,86.3132
2021-01-13 21:00:00,-8.77332,86.3145
2021-01-13 22:00:00,-8.80779,86.31595
2021-01-13 23:00:00,-8.83847,86.31756
2021-01-14 00:00:00,-8.86918,86.31946
2021-01-14 01:00:00,-8.90187,86.32154
2021-01-14 02:00:00,-8.93609,86.32379
2021-01-14 03:00:00,-8.96953,86.32624
2021-01-14 04:00:00,-9.00458,86.32902
2021-01-14 05:00:00,-9.04161,86.33194
2021-01-14 06:00:00,-9.07966,86.33494
2021-01-14 07:00:00,-9.1261,86.33787
2021-01-14 08:00:00,-9.17988,86.34072
2021-01-14 09:00:00,-9.23291,86.34356
2021-01-14 10:00:00,-9.29118,86.3463
2021-01-14 11:00:00,-9.35501,86.34901
2021-01-14 12:00:00,-9.4236,86.35164
2021-01-14 13:00:00,-9.49784,86.35424
2021-01-14 14:00:00,-9.57713,86.35676
2021-01-14 15:00:00,-9.6614,86.35908
2021-01-14 16:00:00,-9.74883,86.36128
2021-01-14 17:00:00,-9.84088,86.36337
2021-01-14 18:00:00,-9.93937,86.36517
2021-01-14 19:00:00,-10.03946,86.36648
2021-01-14 20:00:00,-10.14261,86.36732
2021-01-14 21:00:00,-10.24629,86.36782
2021-01-14 22:00:00,-10.35133,86.36814
2021-01-14 23:00:00,-10.45776,86.36845
2021-01-15 00:00:00,-10.56342,86.36886
2021-01-15 01:00:00,-10.6677,86.36933
2021-01-15 02:00:00,-10.77091,86.3698
2021-01-15 03:00:00,-10.87489,86.37052
2021-01-15 04:00:00,-10.97799,86.37138
2021-01-15 05:00:00,-11.08063,86.37233
2021-01-15 06:00:00,-11.18484,86.37329
2021-01-15 07:00:00,-11.28705,86.37413
2021-01-15 08:00:00,-11.39016,86.37488
2021-01-15 09:00:00,-11.49338,86.37553
2021-01-15 10:00:00,-11.59892,86.37613
2021-01-15 11:00:00,-11.70622,86.37687
2021-01-15 12:00:00,-11.81501,86.37775
2021-01-15 13:00:00,-11.93008,86.37867
2021-01-15 14:00:00,-12.04701,86.37972
2021-01-15 15:00:00,-12.1582,86.38104
2021-01-15 16:00:00,-12.26529,86.38251
2021-01-15 17:00:00,-12.36717,86.38397
2021-01-15 18:00:00,-12.46522,86.38532
2021-01-15 19:00:00,-12.55531,86.38637
2021-01-15 20:00:00,-12.63494,86.38691
2021-01-15 21:00:00,-12.70838,86.38686
2021-01-15 22:00:00,-12.77816,86.38625
2021-01-15 23:00:00,-12.83792,86.38526
2021-01-16 00:00:00,-12.89272,86.38392
2021-01-16 01:00:00,-12.9439,86.38252
2021-01-16 02:00:00,-12.99633,86.38122
2021-01-16 03:00:00,-13.04662,86.38094
2021-01-16 04:00:00,-13.10514,86.38213
2021-01-16 05:00:00,-13.17284,86.38449
2021-01-16 06:00:00,-13.25833,86.38776
2021-01-16 07:00:00,-13.35877,86.39199
2021-01-16 08:00:00,-13.46552,86.39694
2021-01-16 09:00:00,-13.58616,86.40261
2021-01-16 10:00:00,-13.71629,86.40883
2021-01-16 11:00:00,-13.84556,86.41526
2021-01-16 12:00:00,-13.97319,86.42161
2021-01-16 13:00:00,-14.09912,86.42784
2021-01-16 14:00:00,-14.22223,86.43407
2021-01-16 15:00:00,-14.34324,86.44008
2021-01-16 16:00:00,-14.46216,86.4459
2021-01-16 17:00:00,-14.57871,86.45144
2021-01-16 18:00:00,-14.69339,86.45648
2021-01-16 19:00:00,-14.80559,86.46078
2021-01-16 20:00:00,-14.91571,86.46462
2021-01-16 21:00:00,-15.02392,86.46814
2021-01-16 22:00:00,-15.12994,86.47132
2021-01-16 23:00:00,-15.23408,86.47412
2021-01-17 00:00:00,-15.33548,86.47661
2021-01-17 01:00:00,-15.43216,86.47889
2021-01-17 02:00:00,-15.52308,86.4813
2021-01-17 03:00:00,-15.60783,86.48367
2021-01-17 04:00:00,-15.68862,86.48611
2021-01-17 05:00:00,-15.76456,86.48857
2021-01-17 06:00:00,-15.83707,86.49089
2021-01-17 07:00:00,-15.90613,86.493
2021-01-17 08:00:00,-15.97161,86.49481
2021-01-17 09:00:00,-16.03573,86.49631
2021-01-17 10:00:00,-16.10045,86.49756
2021-01-17 11:00:00,-16.16488,86.49864
2021-01-17 12:00:00,-16.22803,86.49963
2021-01-17 13:00:00,-16.28869,86.50064
2021-01-17 14:00:00,-16.34695,86.50169
2021-01-17 15:00:00,-16.40215,86.50284
2021-01-17 16:00:00,-16.45467,86.50404
2021-01-17 17:00:00,-16.50488,86.50524
2021-01-17 18:00:00,-16.55381,86.50639
2021-01-17 19:00:00,-16.60283,86.50745
2021-01-17 20:00:00,-16.65238,86.50837
2021-01-17 21:00:00,-16.70221,86.50918
2021-01-17 22:00:00,-16.75191,86.50986
2021-01-17 23:00:00,-16.80114,86.51038
2021-01-18 00:00:00,-16.84958,86.51086
2021-01-18 01:00:00,-16.89649,86.51135
2021-01-18 02:00:00,-16.94423,86.51185
2021-01-18 03:00:00,-16.99373,86.51244
2021-01-18 04:00:00,-17.04378,86.5132
2021-01-18 05:00:00,-17.09431,86.514
2021-01-18 06:00:00,-17.14487,86.51486
2021-01-18 07:00:00,-17.19423,86.51568
2021-01-18 08:00:00,-17.24354,86.51639
2021-01-18 09:00:00,-17.29327,86.51695
2021-01-18 10:00:00,-17.34438,86.51746
2021-01-18 11:00:00,-17.39585,86.51798
2021-01-18 12:00:00,-17.44779,86.5186
2021-01-18 13:00:00,-17.50085,86.51924
2021-01-18 14:00:00,-17.55555,86.51997
2021-01-18 15:00:00,-17.61078,86.52082
2021-01-18 16:00:00,-17.66691,86.52199
2021-01-18 17:00:00,-17.72338,86.52337
2021-01-18 18:00:00,-17.77943,86.52474
2021-01-18 19:00:00,-17.83598,86.52596
2021-01-18 20:00:00,-17.89078,86.52719
2021-01-18 21:00:00,-17.94444,86.52833
2021-01-18 22:00:00,-18.00109,86.52921
2021-01-18 23:00:00,-18.05444,86.53018
2021-01-19 00:00:00,-18.10561,86.53093
2021-01-19 01:00:00,-18.15702,86.53143
2021-01-19 02:00:00,-18.20653,86.53204
2021-01-19 03:00:00,-18.25377,86.53264
2021-01-19 04:00:00,-18.29902,86.53332
2021-01-19 05:00:00,-18.34093,86.5342
2021-01-19 06:00:00,-18.38145,86.53521
2021-01-19 07:00:00,-18.4212,86.53632
2021-01-19 08:00:00,-18.46014,86.53732
2021-01-19 09:00:00,-18.49925,86.53828
2021-01-19 10:00:00,-18.53785,86.53924
2021-01-19 11:00:00,-18.5765,86.54022
2021-01-19 12:00:00,-18.61496,86.54114
2021-01-19 13:00:00,-18.6533,86.54214
2021-01-19 14:00:00,-18.69109,86.54337
2021-01-19 15:00:00,-18.72796,86.54472
2021-01-19 16:00:00,-18.76381,86.54619
2021-01-19 17:00:00,-18.79912,86.5478
2021-01-19 18:00:00,-18.83492,86.54955
2021-01-19 19:00:00,-18.87243,86.55134
2021-01-19 20:00:00,-18.91264,86.55317
2021-01-19 21:00:00,-18.95604,86.55506
2021-01-19 22:00:00,-19.00333,86.55705
2021-01-19 23:00:00,-19.05484,86.55918
2021-01-20 00:00:00,-19.10786,86.56136
2021-01-20 01:00:00,-19.16041,86.56347
2021-01-20 02:00:00,-19.21247,86.56571
2021-01-20 03:00:00,-19.26346,86.56807
2021-01-20 04:00:00,-19.31215,86.57051
2021-01-20 05:00:00,-19.35902,86.57302
2021-01-20 06:00:00,-19.40544,86.57571
2021-01-20 07:00:00,-19.4523,86.57862
2021-01-20 08:00:00,-19.49902,86.58172
2021-01-20 09:00:00,-19.54294,86.58486
2021-01-20 10:00:00,-19.58823,86.58815
2021-01-20 11:00:00,-19.63465,86.59166
2021-01-20 12:00:00,-19.68544,86.59567
2021-01-20 13:00:00,-19.73943,86.6002
2021-01-20 14:00:00,-19.79379,86.6053
2021-01-20 15:00:00,-19.84452,86.61067
2021-01-20 16:00:00,-19.88998,86.61592
2021-01-20 17:00:00,-19.92878,86.62121
2021-01-20 18:00:00,-19.95613,86.62637
2021-01-20 19:00:00,-19.96956,86.63131
2021-01-20 20:00:00,-19.9707,86.63602
2021-01-20 21:00:00,-19.97137,86.63986
2021-01-20 22:00:00,-19.97529,86.64302
2021-01-20 23:00:00,-19.98179,86.64587
2021-01-21 00:00:00,-19.99432,86.64865
2021-01-21 01:00:00,-20.00509,86.65167
2021-01-21 02:00:00,-20.01709,86.65517
2021-01-21 03:00:00,-20.02728,86.65909
2021-01-21 04:00:00,-20.03225,86.66309
2021-01-21 05:00:00,-20.0368,86.66711
2021-01-21 06:00:00,-20.03734,86.67115
2021-01-21 07:00:00,-20.03777,86.67507
2021-01-21 08:00:00,-20.04066,86.67885
2021-01-21 09:00:00,-20.04316,86.68224
2021-01-21 10:00:00,-20.04765,86.68535
2021-01-21 11:00:00,-20.04935,86.68837
2021-01-21 12:00:00,-20.05242,86.69127
2021-01-21 13:00:00,-20.05713,86.69409
2021-01-21 14:00:00,-20.05846,86.69667
2021-01-21 15:00:00,-20.05514,86.69872
2021-01-21 16:00:00,-20.04316,86.70014
2021-01-21 17:00:00,-20.02999,86.70097
2021-01-21 18:00:00,-20.01689,86.70116
2021-01-21 19:00:00,-19.99979,86.70072
2021-01-21 20:00:00,-19.98121,86.69966
2021-01-21 21:00:00,-19.96399,86.69813
2021-01-21 22:00:00,-19.94772,86.69631
2021-01-21 23:00:00,-19.92582,86.69433
2021-01-22 00:00:00,-19.89912,86.69231
2021-01-22 01:00:00,-19.86946,86.69029
2021-01-22 02:00:00,-19.83629,86.68833
2021-01-22 03:00:00,-19.79931,86.68653
2021-01-22 04:00:00,-19.76103,86.68473
2021-01-22 05:00:00,-19.72078,86.68295
2021-01-22 06:00:00,-19.67834,86.6812
2021-01-22 07:00:00,-19.63587,86.67953
2021-01-22 08:00:00,-19.59325,86.67803
2021-01-22 09:00:00,-19.54922,86.6765
2021-01-22 10:00:00,-19.50257,86.67485
2021-01-22 11:00:00,-19.45266,86.67327
2021-01-22 12:00:00,-19.39904,86.67163
2021-01-22 13:00:00,-19.34036,86.66975
2021-01-22 14:00:00,-19.27603,86.66768
2021-01-22 15:00:00,-19.2068,86.66529
2021-01-22 16:00:00,-19.13383,86.66262
2021-01-22 17:00:00,-19.05684,86.65956
2021-01-22 18:00:00,-18.97516,86.6561
2021-01-22 19:00:00,-18.88902,86.65224
2021-01-22 20:00:00,-18.79974,86.64774
2021-01-22 21:00:00,-18.71183,86.64258
2021-01-22 22:00:00,-18.62903,86.63693
2021-01-22 23:00:00,-18.55405,86.63085
2021-01-23 00:00:00,-18.4873,86.62432
2021-01-23 01:00:00,-18.4239,86.61771
2021-01-23 02:00:00,-18.35994,86.61092
2021-01-23 03:00:00,-18.29607,86.60386
2021-01-23 04:00:00,-18.23308,86.59641
2021-01-23 05:00:00,-18.17231,86.5886
2021-01-23 06:00:00,-18.11342,86.58036
2021-01-23 07:00:00,-18.05786,86.57158
2021-01-23 08:00:00,-18.01678,86.56222
2021-01-23 09:00:00,-17.99617,86.55303
2021-01-23 10:00:00,-17.99694,86.54492
2021-01-23 11:00:00,-18.00194,86.53807
2021-01-23 12:00:00,-18.01198,86.53189
2021-01-23 13:00:00,-18.01698,86.52599
2021-01-23 14:00:00,-18.01479,86.52043
2021-01-23 15:00:00,-18.00385,86.51484
2021-01-23 16:00:00,-17.98774,86.50873
2021-01-23 17:00:00,-17.96927,86.50191
2021-01-23 18:00:00,-17.95088,86.49424
2021-01-23 19:00:00,-17.93792,86.48573
2021-01-23 20:00:00,-17.93497,86.47677
2021-01-23 21:00:00,-17.94489,86.46773
2021-01-23 22:00:00,-17.96779,86.45897
2021-01-23 23:00:00,-17.99946,86.45091
2021-01-24 00:00:00,-18.03607,86.44364
2021-01-24 01:00:00,-18.07233,86.43691
2021-01-24 02:00:00,-18.10374,86.43068
2021-01-24 03:00:00,-18.13067,86.42458
2021-01-24 04:00:00,-18.1533,86.41834
2021-01-24 05:00:00,-18.17392,86.41183
2021-01-24 06:00:00,-18.19352,86.40487
2021-01-24 07:00:00,-18.21475,86.39819
2021-01-24 08:00:00,-18.24099,86.39187
2021-01-24 09:00:00,-18.2773,86.38561
2021-01-24 10:00:00,-18.32204,86.37938
2021-01-24 11:00:00,-18.36802,86.37358
2021-01-24 12:00:00,-18.41842,86.36827
2021-01-24 13:00:00,-18.47092,86.36346
2021-01-24 14:00:00,-18.51853,86.35897
2021-01-24 15:00:00,-18.56222,86.3545
2021-01-24 16:00:00,-18.60459,86.34975
2021-01-24 17:00:00,-18.64606,86.34446
2021-01-24 18:00:00,-18.68706,86.33887
2021-01-24 19:00:00,-18.72855,86.33319
2021-01-24 20:00:00,-18.77456,86.32764
2021-01-24 21:00:00,-18.83002,86.32223
2021-01-24 22:00:00,-18.89473,86.31742
2021-01-24 23:00:00,-18.9601,86.31332
2021-01-25 00:00:00,-19.02475,86.30972
2021-01-25 01:00:00,-19.08338,86.30662
2021-01-25 02:00:00,-19.13023,86.304
2021-01-25 03:00:00,-19.16217,86.30175
2021-01-25 04:00:00,-19.18477,86.29989
2021-01-25 05:00:00,-19.20586,86.29827
2021-01-25 06:00:00,-19.22508,86.29693
2021-01-25 07:00:00,-19.24113,86.29579
2021-01-25 08:00:00,-19.2534,86.29492
2021-01-25 09:00:00,-19.26284,86.29418
2021-01-25 10:00:00,-19.27247,86.2937
2021-01-25 11:00:00,-19.28273,86.29324
2021-01-25 12:00:00,-19.29366,86.29282
2021-01-25 13:00:00,-19.30658,86.29235
2021-01-25 14:00:00,-19.31957,86.29196
2021-01-25 15:00:00,-19.32945,86.29163
2021-01-25 16:00:00,-19.33683,86.29129
2021-01-25 17:00:00,-19.34022,86.29089
2021-01-25 18:00:00,-19.34097,86.29032
2021-01-25 19:00:00,-19.34186,86.28952
2021-01-25 20:00:00,-19.34198,86.28857
2021-01-25 21:00:00,-19.34039,86.2876
2021-01-25 22:00:00,-19.33886,86.28672
2021-01-25 23:00:00,-19.33484,86.28585
2021-01-26 00:00:00,-19.32971,86.28498
2021-01-26 01:00:00,-19.32409,86.28408
2021-01-26 02:00:00,-19.3168,86.28318
2021-01-26 03:00:00,-19.30829,86.28222
2021-01-26 04:00:00,-19.29847,86.28111
2021-01-26 05:00:00,-19.28659,86.27984
2021-01-26 06:00:00,-19.27519,86.27842
2021-01-26 07:00:00,-19.264,86.27703
2021-01-26 08:00:00,-19.25304,86.27568
2021-01-26 09:00:00,-19.24345,86.27439
2021-01-26 10:00:00,-19.23521,86.27326
2021-01-26 11:00:00,-19.22679,86.27228
2021-01-26 12:00:00,-19.21883,86.27135
2021-01-26 13:00:00,-19.21153,86.27053
2021-01-26 14:00:00,-19.20547,86.26969
2021-01-26 15:00:00,-19.19992,86.26885
2021-01-26 16:00:00,-19.19493,86.26803
2021-01-26 17:00:00,-19.18977,86.26714
2021-01-26 18:00:00,-19.18224,86.26624
2021-01-26 19:00:00,-19.17475,86.26546
2021-01-26 20:00:00,-19.16874,86.26477
2021-01-26 21:00:00,-19.16376,86.26405
2021-01-26 22:00:00,-19.16033,86.26357
2021-01-26 23:00:00,-19.1588,86.26328
2021-01-27 00:00:00,-19.16074,86.26309
2021-01-27 01:00:00,-19.16502,86.26305
2021-01-27 02:00:00,-19.16885,86.26317
2021-01-27 03:00:00,-19.17337,86.26344
2021-01-27 04:00:00,-19.17952,86.26369
2021-01-27 05:00:00,-19.18576,86.26405
2021-01-27 06:00:00,-19.19371,86.26431
2021-01-27 07:00:00,-19.20241,86.26447
2021-01-27 08:00:00,-19.2119,86.2646
2021-01-27 09:00:00,-19.22526,86.26486
2021-01-27 10:00:00,-19.24459,86.26545
2021-01-27 11:00:00,-19.26916,86.26631
2021-01-27 12:00:00,-19.29525,86.2674
2021-01-27 13:00:00,-19.32242,86.26864
2021-01-27 14:00:00,-19.35069,86.27015
2021-01-27 15:00:00,-19.37943,86.27173
2021-01-27 16:00:00,-19.40531,86.27324
2021-01-27 17:00:00,-19.42897,86.27458
2021-01-27 18:00:00,-19.4545,86.2758
2021-01-27 19:00:00,-19.48208,86.27694
2021-01-27 20:00:00,-19.51291,86.27806
2021-01-27 21:00:00,-19.54358,86.27936
2021-01-27 22:00:00,-19.57647,86.28061
2021-01-27 23:00:00,-19.60764,86.28197
2021-01-28 00:00:00,-19.63498,86.28332
2021-01-28 01:00:00,-19.65946,86.28455
2021-01-28 02:00:00,-19.6828,86.28577
2021-01-28 03:00:00,-19.70498,86.28697
2021-01-28 04:00:00,-19.72583,86.2881
2021-01-28 05:00:00,-19.74768,86.28915
2021-01-28 06:00:00,-19.77249,86.29014
2021-01-28 07:00:00,-19.79852,86.29096
2021-01-28 08:00:00,-19.82489,86.29175
2021-01-28 09:00:00,-19.84992,86.2925
2021-01-28 10:00:00,-19.8734,86.29322
2021-01-28 11:00:00,-19.8956,86.29402
2021-01-28 12:00:00,-19.91474,86.29485
2021-01-28 13:00:00,-19.93328,86.29581
2021-01-28 14:00:00,-19.95225,86.29689
2021-01-28 15:00:00,-19.97066,86.29798
2021-01-28 16:00:00,-19.99063,86.29892
2021-01-28 17:00:00,-20.00908,86.29975
2021-01-28 18:00:00,-20.0279,86.30034
2021-01-28 19:00:00,-20.04699,86.30083
2021-01-28 20:00:00,-20.06802,86.30125
2021-01-28 21:00:00,-20.08901,86.30164
2021-01-28 22:00:00,-20.10983,86.30206
2021-01-28 23:00:00,-20.1303,86.30244
2021-01-29 00:00:00,-20.15377,86.30283
2021-01-29 01:00:00,-20.18049,86.30336
2021-01-29 02:00:00,-20.20875,86.30395
2021-01-29 03:00:00,-20.23863,86.3046
2021-01-29 04:00:00,-20.27042,86.30532
2021-01-29 05:00:00,-20.3044,86.30607
2021-01-29 06:00:00,-20.34028,86.30682
2021-01-29 07:00:00,-20.37746,86.30755
2021-01-29 08:00:00,-20.41561,86.30829
2021-01-29 09:00:00,-20.45542,86.30894
2021-01-29 10:00:00,-20.49786,86.30954
2021-01-29 11:00:00,-20.54093,86.31001
2021-01-29 12:00:00,-20.58439,86.31063
2021-01-29 13:00:00,-20.63054,86.3113
2021-01-29 14:00:00,-20.6762,86.31203
2021-01-29 15:00:00,-20.71675,86.31277
2021-01-29 16:00:00,-20.75095,86.31335
2021-01-29 17:00:00,-20.7829,86.31389
2021-01-29 18:00:00,-20.81503,86.31432
2021-01-29 19:00:00,-20.84987,86.31451
2021-01-29 20:00:00,-20.88768,86.31467
2021-01-29 21:00:00,-20.92889,86.31496
2021-01-29 22:00:00,-20.97613,86.31535
2021-01-29 23:00:00,-21.03124,86.31607
2021-01-30 00:00:00,-21.09187,86.31709
2021-01-30 01:00:00,-21.15435,86.31835
2021-01-30 02:00:00,-21.2188,86.32002
2021-01-30 03:00:00,-21.28747,86.32183
2021-01-30 04:00:00,-21.35914,86.32382
2021-01-30 05:00:00,-21.43334,86.32599
2021-01-30 06:00:00,-21.50639,86.32839
2021-01-30 07:00:00,-21.58368,86.33085
2021-01-30 08:00:00,-21.66395,86.33364
2021-01-30 09:00:00,-21.74184,86.33671
2021-01-30 10:00:00,-21.82036,86.33946
2021-01-30 11:00:00,-21.90158,86.34191
2021-01-30 12:00:00,-21.98223,86.34426
2021-01-30 13:00:00,-22.06531,86.34674
2021-01-30 14:00:00,-22.14822,86.3489
2021-01-30 15:00:00,-22.22744,86.35101
2021-01-30 16:00:00,-22.30593,86.35282
2021-01-30 17:00:00,-22.38311,86.35488
2021-01-30 18:00:00,-22.45662,86.35657
2021-01-30 19:00:00,-22.52299,86.35805
2021-01-30 20:00:00,-22.58635,86.35914
2021-01-30 21:00:00,-22.64639,86.35995
2021-01-30 22:00:00,-22.70329,86.36061
2021-01-30 23:00:00,-22.75846,86.36104
2021-01-31 00:00:00,-22.81482,86.36124
2021-01-31 01:00:00,-22.87064,86.36145
2021-01-31 02:00:00,-22.92573,86.36179
2021-01-31 03:00:00,-22.97934,86.36212
2021-01-31 04:00:00,-23.02925,86.36269
2021-01-31 05:00:00,-23.07542,86.36325
2021-01-31 06:00:00,-23.11856,86.36363
2021-01-31 07:00:00,-23.15952,86.36388
2021-01-31 08:00:00,-23.19947,86.36392
2021-01-31 09:00:00,-23.23943,86.36391
2021-01-31 10:00:00,-23.27796,86.36388
2021-01-31 11:00:00,-23.31517,86.36382
2021-01-31 12:00:00,-23.35221,86.3636
2021-01-31 13:00:00,-23.38971,86.36343
2021-01-31 14:00:00,-23.42746,86.36334
2021-01-31 15:00:00,-23.46411,86.3634
2021-01-31 16:00:00,-23.4979,86.36354
2021-01-31 17:00:00,-23.53004,86.36359
2021-01-31 18:00:00,-23.56067,86.36363
2021-01-31 19:00:00,-23.5887,86.36372
2021-01-31 20:00:00,-23.61197,86.36388
2021-01-31 21:00:00,-23.63254,86.36364
2021-01-31 22:00:00,-23.64683,86.36317
2021-01-31 23:00:00,-23.65898,86.36263
2021-02-01 00:00:00,-23.67092,86.362
2021-02-01 01:00:00,-23.69159,86.36118
2021-02-01 02:00:00,-23.71854,86.36047
2021-02-01 03:00:00,-23.74683,86.36005
2021-02-01 04:00:00,-23.77584,86.35991
2021-02-01 05:00:00,-23.80555,86.36007
2021-02-01 06:00:00,-23.83449,86.36034
2021-02-01 07:00:00,-23.86379,86.36061
2021-02-01 08:00:00,-23.89662,86.36091
2021-02-01 09:00:00,-23.93127,86.36124
2021-02-01 10:00:00,-23.96716,86.36143
2021-02-01 11:00:00,-24.00107,86.36154
2021-02-01 12:00:00,-24.02871,86.36166
2021-02-01 13:00:00,-24.0549,86.36181
2021-02-01 14:00:00,-24.0794,86.36188
2021-02-01 15:00:00,-24.10105,86.36183
2021-02-01 16:00:00,-24.12665,86.36154
2021-02-01 17:00:00,-24.15971,86.36118
2021-02-01 18:00:00,-24.19828,86.36079
2021-02-01 19:00:00,-24.2404,86.36029
2021-02-01 20:00:00,-24.28269,86.35957
2021-02-01 21:00:00,-24.32587,86.35854
2021-02-01 22:00:00,-24.37037,86.35736
2021-02-01 23:00:00,-24.41793,86.35608
2021-02-02 00:00:00,-24.46843,86.35485
2021-02-02 01:00:00,-24.52188,86.35373
2021-02-02 02:00:00,-24.58184,86.3527
2021-02-02 03:00:00,-24.64772,86.3517
2021-02-02 04:00:00,-24.71901,86.35084
2021-02-02 05:00:00,-24.79594,86.34994
2021-02-02 06:00:00,-24.87683,86.34915
2021-02-02 07:00:00,-24.95925,86.34842
2021-02-02 08:00:00,-25.04247,86.34757
2021-02-02 09:00:00,-25.12461,86.34649
2021-02-02 10:00:00,-25.20609,86.34532
2021-02-02 11:00:00,-25.28474,86.34431
2021-02-02 12:00:00,-25.3626,86.34317
2021-02-02 13:00:00,-25.44097,86.34198
2021-02-02 14:00:00,-25.51972,86.34069
2021-02-02 15:00:00,-25.59393,86.33951
2021-02-02 16:00:00,-25.66873,86.33881
2021-02-02 17:00:00,-25.74,86.33846
2021-02-02 18:00:00,-25.8066,86.33808
2021-02-02 19:00:00,-25.86929,86.33765
2021-02-02 20:00:00,-25.92868,86.33706
2021-02-02 21:00:00,-25.98347,86.33628
2021-02-02 22:00:00,-26.03446,86.33529
2021-02-02 23:00:00,-26.07985,86.33418
2021-02-03 00:00:00,-26.11849,86.33285
2021-02-03 01:00:00,-26.15155,86.33132
2021-02-03 02:00:00,-26.17828,86.32979
2021-02-03 03:00:00,-26.19759,86.32826
2021-02-03 04:00:00,-26.21374,86.32702
2021-02-03 05:00:00,-26.22773,86.32579
2021-02-03 06:00:00,-26.24349,86.32479
2021-02-03 07:00:00,-26.25914,86.32374
2021-02-03 08:00:00,-26.26952,86.32324
2021-02-03 09:00:00,-26.27602,86.32246
2021-02-03 10:00:00,-26.28063,86.32186
2021-02-03 11:00:00,-26.28513,86.32112
2021-02-03 12:00:00,-26.29262,86.32034
2021-02-03 13:00:00,-26.3017,86.31938
2021-02-03 14:00:00,-26.31154,86.31859
2021-02-03 15:00:00,-26.31869,86.31798
2021-02-03 16:00:00,-26.32408,86.31765
2021-02-03 17:00:00,-26.32857,86.31734
2021-02-03 18:00:00,-26.33093,86.3173
2021-02-03 19:00:00,-26.338,86.317
2021-02-03 20:00:00,-26.34379,86.3164
2021-02-03 21:00:00,-26.35303,86.31505
2021-02-03 22:00:00,-26.36633,86.31311
2021-02-03 23:00:00,-26.3801,86.31101
2021-02-04 00:00:00,-26.39675,86.30877
2021-02-04 01:00:00,-26.41713,86.30632
2021-02-04 02:00:00,-26.43628,86.30385
2021-02-04 03:00:00,-26.45294,86.3015
2021-02-04 04:00:00,-26.4672,86.29922
2021-02-04 05:00:00,-26.4777,86.29706
