datetime,longitude,latitude
2020-08-25 22:00:00,-1.64994,78.49012
2020-08-25 23:00:00,-1.62776,78.48512
2020-08-26 00:00:00,-1.6056,78.4786
2020-08-26 01:00:00,-1.58724,78.47054
2020-08-26 02:00:00,-1.57674,78.46249
2020-08-26 03:00:00,-1.5782,78.4564
2020-08-26 04:00:00,-1.59327,78.45361
2020-08-26 05:00:00,-1.61376,78.45304
2020-08-26 06:00:00,-1.629,78.453
2020-08-26 07:00:00,-1.63104,78.45211
2020-08-26 08:00:00,-1.62272,78.4501
2020-08-26 09:00:00,-1.6096,78.447
2020-08-26 10:00:00,-1.59646,78.44262
2020-08-26 11:00:00,-1.58506,78.43591
2020-08-26 12:00:00,-1.5764,78.4256
2020-08-26 13:00:00,-1.57128,78.41103
2020-08-26 14:00:00,-1.56973,78.39397
2020-08-26 15:00:00,-1.5716,78.3768
2020-08-26 16:00:00,-1.5756,78.36143
2020-08-26 17:00:00,-1.57591,78.34791
2020-08-26 18:00:00,-1.5656,78.3358
2020-08-26 19:00:00,-1.54066,78.32453
2020-08-26 20:00:00,-1.50865,78.31292
2020-08-26 21:00:00,-1.48,78.2996
2020-08-26 22:00:00,-1.46301,78.28365
2020-08-26 23:00:00,-1.4576,78.26576
2020-08-27 00:00:00,-1.4616,78.247
2020-08-27 01:00:00,-1.47398,78.22842
2020-08-27 02:00:00,-1.49829,78.21088
2020-08-27 03:00:00,-1.5392,78.1952
2020-08-27 04:00:00,-1.59929,78.18203
2020-08-27 05:00:00,-1.67277,78.17136
2020-08-27 06:00:00,-1.7518,78.163
2020-08-27 07:00:00,-1.82859,78.15669
2020-08-27 08:00:00,-1.89547,78.15175
2020-08-27 09:00:00,-1.9448,78.1474
2020-08-27 10:00:00,-1.97148,78.14285
2020-08-27 11:00:00,-1.98065,78.13722
2020-08-27 12:00:00,-1.98,78.1296
2020-08-27 13:00:00,-1.9763,78.11948
2020-08-27 14:00:00,-1.97268,78.10788
2020-08-27 15:00:00,-1.9714,78.0962
2020-08-27 16:00:00,-1.9739,78.0856
2020-08-27 17:00:00,-1.97855,78.07629
2020-08-27 18:00:00,-1.983,78.0682
2020-08-27 19:00:00,-1.9849,78.06117
2020-08-27 20:00:00,-1.98208,78.05456
2020-08-27 21:00:00,-1.9724,78.0476
2020-08-27 22:00:00,-1.95448,78.03971
2020-08-27 23:00:00,-1.92991,78.03111
2020-08-28 00:00:00,-1.901,78.0222
2020-08-28 01:00:00,-1.87002,78.0133
2020-08-28 02:00:00,-1.83912,78.00439
2020-08-28 03:00:00,-1.8104,77.9954
2020-08-28 04:00:00,-1.78585,77.98626
2020-08-28 05:00:00,-1.76704,77.97709
2020-08-28 06:00:00,-1.7554,77.968
2020-08-28 07:00:00,-1.75146,77.95911
2020-08-28 08:00:00,-1.75202,77.9504
2020-08-28 09:00:00,-1.753,77.9418
2020-08-28 10:00:00,-1.75122,77.93317
2020-08-28 11:00:00,-1.74715,77.92398
2020-08-28 12:00:00,-1.7422,77.9136
2020-08-28 13:00:00,-1.73777,77.90159
2020-08-28 14:00:00,-1.73539,77.88828
2020-08-28 15:00:00,-1.7366,77.8742
2020-08-28 16:00:00,-1.74133,77.8598
2020-08-28 17:00:00,-1.74314,77.84528
2020-08-28 18:00:00,-1.734,77.8308
2020-08-28 19:00:00,-1.70865,77.81656
2020-08-28 20:00:00,-1.6727,77.80299
2020-08-28 21:00:00,-1.6344,77.7906
2020-08-28 22:00:00,-1.59971,77.77959
2020-08-28 23:00:00,-1.56545,77.7689
2020-08-29 00:00:00,-1.5262,77.7572
2020-08-29 01:00:00,-1.47865,77.74327
2020-08-29 02:00:00,-1.42782,77.72655
2020-08-29 03:00:00,-1.3808,77.7066
2020-08-29 04:00:00,-1.34508,77.68301
2020-08-29 05:00:00,-1.32994,77.6553
2020-08-29 06:00:00,-1.343,77.624
2020-08-29 07:00:00,-1.37722,77.59575
2020-08-29 08:00:00,-1.42504,77.57259
2020-08-29 09:00:00,-1.4808,77.5544
2020-08-29 10:00:00,-1.53832,77.54089
2020-08-29 11:00:00,-1.58908,77.53107
2020-08-29 12:00:00,-1.624,77.5238
2020-08-29 13:00:00,-1.63634,77.51786
2020-08-29 14:00:00,-1.62879,77.51172
2020-08-29 15:00:00,-1.6064,77.5038
2020-08-29 16:00:00,-1.57485,77.49286
2020-08-29 17:00:00,-1.54232,77.47913
2020-08-29 18:00:00,-1.5176,77.4632
2020-08-29 19:00:00,-1.50731,77.44592
2020-08-29 20:00:00,-1.50961,77.4292
2020-08-29 21:00:00,-1.5206,77.4152
2020-08-29 22:00:00,-1.5359,77.40552
2020-08-29 23:00:00,-1.54923,77.39957
2020-08-30 00:00:00,-1.5538,77.3962
2020-08-30 01:00:00,-1.54391,77.39414
2020-08-30 02:00:00,-1.5181,77.39168
2020-08-30 03:00:00,-1.476,77.387
2020-08-30 04:00:00,-1.41964,77.37883
2020-08-30 05:00:00,-1.36061,77.36812
2020-08-30 06:00:00,-1.3128,77.3564
2020-08-30 07:00:00,-1.28629,77.345
2020-08-30 08:00:00,-1.27607,77.33453
2020-08-30 09:00:00,-1.2734,77.3254
2020-08-30 10:00:00,-1.27074,77.31804
2020-08-30 11:00:00,-1.26524,77.31298
2020-08-30 12:00:00,-1.2552,77.3108
2020-08-30 13:00:00,-1.23864,77.31151
2020-08-30 14:00:00,-1.21239,77.31295
2020-08-30 15:00:00,-1.173,77.3124
2020-08-30 16:00:00,-1.11973,77.30752
2020-08-30 17:00:00,-1.06252,77.29752
2020-08-30 18:00:00,-1.014,77.282
2020-08-30 19:00:00,-0.98368,77.2613
2020-08-30 20:00:00,-0.96896,77.23875
2020-08-30 21:00:00,-0.9642,77.2184
2020-08-30 22:00:00,-0.96404,77.2033
2020-08-30 23:00:00,-0.96403,77.19249
2020-08-31 00:00:00,-0.96,77.184
2020-08-31 01:00:00,-0.94836,77.1761
2020-08-31 02:00:00,-0.928,77.16807
2020-08-31 03:00:00,-0.8984,77.1594
2020-08-31 04:00:00,-0.86074,77.14968
2020-08-31 05:00:00,-0.82295,77.13871
2020-08-31 06:00:00,-0.7946,77.1264
2020-08-31 07:00:00,-0.78194,77.11289
2020-08-31 08:00:00,-0.77807,77.09945
2020-08-31 09:00:00,-0.7728,77.0876
2020-08-31 10:00:00,-0.75821,77.07849
2020-08-31 11:00:00,-0.73518,77.07179
2020-08-31 12:00:00,-0.7068,77.0668
2020-08-31 13:00:00,-0.67551,77.06283
2020-08-31 14:00:00,-0.64122,77.05929
2020-08-31 15:00:00,-0.6032,77.0556
2020-08-31 16:00:00,-0.56092,77.05137
2020-08-31 17:00:00,-0.51459,77.04698
2020-08-31 18:00:00,-0.4646,77.043
2020-08-31 19:00:00,-0.41226,77.03989
2020-08-31 20:00:00,-0.36265,77.03765
2020-08-31 21:00:00,-0.3218,77.0362
2020-08-31 22:00:00,-0.29354,77.03571
2020-08-31 23:00:00,-0.27292,77.03746
2020-09-01 00:00:00,-0.2528,77.043
2020-09-01 01:00:00,-0.22671,77.05321
2020-09-01 02:00:00,-0.19093,77.06619
2020-09-01 03:00:00,-0.1424,77.0794
2020-09-01 04:00:00,-0.08001,77.09072
2020-09-01 05:00:00,-0.01026,77.09991
2020-09-01 06:00:00,0.0584,77.1072
2020-09-01 07:00:00,0.11893,77.11287
2020-09-01 08:00:00,0.16992,77.11732
2020-09-01 09:00:00,0.2114,77.121
2020-09-01 10:00:00,0.24375,77.12445
2020-09-01 11:00:00,0.26882,77.12858
2020-09-01 12:00:00,0.2888,77.1344
2020-09-01 13:00:00,0.30626,77.14253
2020-09-01 14:00:00,0.32521,77.15208
2020-09-01 15:00:00,0.35,77.1618
2020-09-01 16:00:00,0.3834,77.17059
2020-09-01 17:00:00,0.42165,77.17801
2020-09-01 18:00:00,0.4594,77.1838
2020-09-01 19:00:00,0.49152,77.18786
2020-09-01 20:00:00,0.51397,77.19075
2020-09-01 21:00:00,0.523,77.1932
2020-09-01 22:00:00,0.51641,77.19585
2020-09-01 23:00:00,0.49822,77.19909
2020-09-02 00:00:00,0.474,77.2032
2020-09-02 01:00:00,0.44876,77.20834
2020-09-02 02:00:00,0.42529,77.21408
2020-09-02 03:00:00,0.4058,77.2198
2020-09-02 04:00:00,0.39115,77.2249
2020-09-02 05:00:00,0.3767,77.22868
2020-09-02 06:00:00,0.3564,77.2304
2020-09-02 07:00:00,0.32573,77.2296
2020-09-02 08:00:00,0.28609,77.22686
2020-09-02 09:00:00,0.2404,77.223
2020-09-02 10:00:00,0.1912,77.21886
2020-09-02 11:00:00,0.13966,77.21526
2020-09-02 12:00:00,0.0866,77.213
2020-09-02 13:00:00,0.03296,77.21257
2020-09-02 14:00:00,-0.01983,77.21315
2020-09-02 15:00:00,-0.0702,77.2136
2020-09-02 16:00:00,-0.11742,77.21293
2020-09-02 17:00:00,-0.16423,77.2107
2020-09-02 18:00:00,-0.2142,77.2066
2020-09-02 19:00:00,-0.26994,77.20065
2020-09-02 20:00:00,-0.3301,77.19411
2020-09-02 21:00:00,-0.3924,77.1886
2020-09-02 22:00:00,-0.45457,77.18521
2020-09-02 23:00:00,-0.51429,77.18306
2020-09-03 00:00:00,-0.5692,77.1808
2020-09-03 01:00:00,-0.61761,77.17739
2020-09-03 02:00:00,-0.66051,77.17311
2020-09-03 03:00:00,-0.6996,77.1686
2020-09-03 04:00:00,-0.7364,77.16424
2020-09-03 05:00:00,-0.77177,77.15955
2020-09-03 06:00:00,-0.8064,77.1538
2020-09-03 07:00:00,-0.84097,77.14649
2020-09-03 08:00:00,-0.8761,77.13791
2020-09-03 09:00:00,-0.9124,77.1286
2020-09-03 10:00:00,-0.95025,77.11899
2020-09-03 11:00:00,-0.98906,77.10928
2020-09-03 12:00:00,-1.028,77.0996
2020-09-03 13:00:00,-1.06656,77.09001
2020-09-03 14:00:00,-1.10548,77.08035
2020-09-03 15:00:00,-1.1458,77.0704
2020-09-03 16:00:00,-1.18799,77.05978
2020-09-03 17:00:00,-1.23029,77.04755
2020-09-03 18:00:00,-1.2704,77.0326
2020-09-03 19:00:00,-1.30677,77.01432
2020-09-03 20:00:00,-1.34104,76.99399
2020-09-03 21:00:00,-1.3756,76.9734
2020-09-03 22:00:00,-1.4121,76.95381
2020-09-03 23:00:00,-1.44906,76.93449
2020-09-04 00:00:00,-1.4842,76.9142
2020-09-04 01:00:00,-1.51597,76.89203
2020-09-04 02:00:00,-1.54559,76.86828
2020-09-04 03:00:00,-1.575,76.8436
2020-09-04 04:00:00,-1.60573,76.81868
2020-09-04 05:00:00,-1.63784,76.79452
2020-09-04 06:00:00,-1.671,76.7722
2020-09-04 07:00:00,-1.70437,76.75242
2020-09-04 08:00:00,-1.7349,76.7344
2020-09-04 09:00:00,-1.759,76.717
2020-09-04 10:00:00,-1.77453,76.69929
2020-09-04 11:00:00,-1.78516,76.68123
2020-09-04 12:00:00,-1.796,76.663
2020-09-04 13:00:00,-1.81121,76.64483
2020-09-04 14:00:00,-1.83134,76.62714
2020-09-04 15:00:00,-1.856,76.6104
2020-09-04 16:00:00,-1.8848,76.59506
2020-09-04 17:00:00,-1.91714,76.58143
2020-09-04 18:00:00,-1.9524,76.5698
2020-09-04 19:00:00,-1.98882,76.56015
2020-09-04 20:00:00,-2.02015,76.5513
2020-09-04 21:00:00,-2.039,76.5418
2020-09-04 22:00:00,-2.04145,76.53047
2020-09-04 23:00:00,-2.03731,76.51731
2020-09-05 00:00:00,-2.0398,76.5026
2020-09-05 01:00:00,-2.05905,76.48683
2020-09-05 02:00:00,-2.09306,76.47122
2020-09-05 03:00:00,-2.1368,76.4572
2020-09-05 04:00:00,-2.18505,76.44572
2020-09-05 05:00:00,-2.23155,76.4359
2020-09-05 06:00:00,-2.2698,76.4264
2020-09-05 07:00:00,-2.29532,76.4161
2020-09-05 08:00:00,-2.31171,76.40477
2020-09-05 09:00:00,-2.3246,76.3924
2020-09-05 10:00:00,-2.33828,76.37909
2020-09-05 11:00:00,-2.35178,76.36539
2020-09-05 12:00:00,-2.3628,76.352
2020-09-05 13:00:00,-2.36968,76.33946
2020-09-05 14:00:00,-2.37316,76.32788
2020-09-05 15:00:00,-2.3746,76.3172
2020-09-05 16:00:00,-2.37507,76.30739
2020-09-05 17:00:00,-2.37461,76.2983
2020-09-05 18:00:00,-2.373,76.2898
2020-09-05 19:00:00,-2.37001,76.28171
2020-09-05 20:00:00,-2.36542,76.27379
2020-09-05 21:00:00,-2.359,76.2658
2020-09-05 22:00:00,-2.35056,76.25762
2020-09-05 23:00:00,-2.34008,76.24964
2020-09-06 00:00:00,-2.3276,76.2424
2020-09-06 01:00:00,-2.31348,76.23624
2020-09-06 02:00:00,-2.2994,76.23077
2020-09-06 03:00:00,-2.2874,76.2254
2020-09-06 04:00:00,-2.27918,76.21976
2020-09-06 05:00:00,-2.27521,76.21428
2020-09-06 06:00:00,-2.2756,76.2096
2020-09-06 07:00:00,-2.27963,76.20617
2020-09-06 08:00:00,-2.28307,76.20367
2020-09-06 09:00:00,-2.2808,76.2016
2020-09-06 10:00:00,-2.26932,76.19947
2020-09-06 11:00:00,-2.2515,76.19687
2020-09-06 12:00:00,-2.2318,76.1934
2020-09-06 13:00:00,-2.21413,76.18882
2020-09-06 14:00:00,-2.20021,76.18347
2020-09-06 15:00:00,-2.1912,76.1778
2020-09-06 16:00:00,-2.18784,76.17231
2020-09-06 17:00:00,-2.18916,76.16753
2020-09-06 18:00:00,-2.1938,76.164
2020-09-06 19:00:00,-2.20019,76.1621
2020-09-06 20:00:00,-2.20603,76.16148
2020-09-06 21:00:00,-2.2088,76.1616
2020-09-06 22:00:00,-2.20706,76.16201
2020-09-06 23:00:00,-2.20353,76.16246
2020-09-07 00:00:00,-2.202,76.1628
2020-09-07 01:00:00,-2.2056,76.16289
2020-09-07 02:00:00,-2.2149,76.16279
2020-09-07 03:00:00,-2.2298,76.1626
2020-09-07 04:00:00,-2.25,76.16243
2020-09-07 05:00:00,-2.27428,76.16244
2020-09-07 06:00:00,-2.3012,76.1628
2020-09-07 07:00:00,-2.32946,76.16357
2020-09-07 08:00:00,-2.35832,76.16439
2020-09-07 09:00:00,-2.3872,76.1648
2020-09-07 10:00:00,-2.41559,76.16437
2020-09-07 11:00:00,-2.4434,76.16275
2020-09-07 12:00:00,-2.4706,76.1596
2020-09-07 13:00:00,-2.49777,76.15474
2020-09-07 14:00:00,-2.52781,76.14861
2020-09-07 15:00:00,-2.5642,76.1418
2020-09-07 16:00:00,-2.60925,76.13491
2020-09-07 17:00:00,-2.66061,76.12866
2020-09-07 18:00:00,-2.7148,76.1238
2020-09-07 19:00:00,-2.76881,76.12077
2020-09-07 20:00:00,-2.82156,76.1188
2020-09-07 21:00:00,-2.8724,76.1168
2020-09-07 22:00:00,-2.9211,76.11372
2020-09-07 23:00:00,-2.96899,76.10863
2020-09-08 00:00:00,-3.0178,76.1006
2020-09-08 01:00:00,-3.06919,76.08912
2020-09-08 02:00:00,-3.12459,76.07519
2020-09-08 03:00:00,-3.1854,76.0602
2020-09-08 04:00:00,-3.25248,76.04535
2020-09-08 05:00:00,-3.32451,76.03101
2020-09-08 06:00:00,-3.3996,76.0174
2020-09-08 07:00:00,-3.476,76.00451
2020-09-08 08:00:00,-3.55236,75.99162
2020-09-08 09:00:00,-3.6274,75.9778
2020-09-08 10:00:00,-3.70019,75.96237
2020-09-08 11:00:00,-3.77119,75.9455
2020-09-08 12:00:00,-3.8412,75.9276
2020-09-08 13:00:00,-3.91149,75.90911
2020-09-08 14:00:00,-3.98513,75.89058
2020-09-08 15:00:00,-4.0656,75.8726
2020-09-08 16:00:00,-4.15435,75.85586
2020-09-08 17:00:00,-4.24461,75.84141
2020-09-08 18:00:00,-4.3276,75.8304
2020-09-08 19:00:00,-4.39689,75.82344
2020-09-08 20:00:00,-4.45512,75.81886
2020-09-08 21:00:00,-4.5072,75.8144
2020-09-08 22:00:00,-4.55711,75.80821
2020-09-08 23:00:00,-4.60546,75.80008
2020-09-09 00:00:00,-4.652,75.7902
2020-09-09 01:00:00,-4.69702,75.77878
2020-09-09 02:00:00,-4.74287,75.76604
2020-09-09 03:00:00,-4.7924,75.7522
2020-09-09 04:00:00,-4.84695,75.73752
2020-09-09 05:00:00,-4.90171,75.72242
2020-09-09 06:00:00,-4.9504,75.7074
2020-09-09 07:00:00,-4.9883,75.69274
2020-09-09 08:00:00,-5.0169,75.67796
2020-09-09 09:00:00,-5.0392,75.6624
2020-09-09 10:00:00,-5.05802,75.64556
2020-09-09 11:00:00,-5.07546,75.62764
2020-09-09 21:00:00,-5.2436,75.4518
2020-09-09 22:00:00,-5.24103,75.43754
2020-09-09 23:00:00,-5.23273,75.423
2020-09-10 00:00:00,-5.22,75.4074
2020-09-10 01:00:00,-5.20471,75.39017
2020-09-10 02:00:00,-5.19101,75.3716
2020-09-10 03:00:00,-5.1836,75.3522
2020-09-10 04:00:00,-5.18578,75.33255
2020-09-10 05:00:00,-5.19546,75.31361
2020-09-10 06:00:00,-5.2092,75.2964
2020-09-10 07:00:00,-5.22392,75.28161
2020-09-10 08:00:00,-5.23792,75.26846
2020-09-10 09:00:00,-5.2498,75.2558
2020-09-10 10:00:00,-5.25854,75.24272
2020-09-10 11:00:00,-5.26445,75.2292
2020-09-10 12:00:00,-5.2682,75.2154
2020-09-10 13:00:00,-5.27052,75.20152
2020-09-10 14:00:00,-5.27247,75.18773
2020-09-10 15:00:00,-5.2752,75.1742
2020-09-10 16:00:00,-5.27951,75.16111
2020-09-10 17:00:00,-5.28497,75.14869
2020-09-10 18:00:00,-5.2908,75.1372
2020-09-10 19:00:00,-5.2963,75.12674
2020-09-10 20:00:00,-5.30098,75.11677
2020-09-10 21:00:00,-5.3044,75.1066
2020-09-10 22:00:00,-5.30641,75.09566
2020-09-10 23:00:00,-5.30804,75.08386
2020-09-11 00:00:00,-5.3106,75.0712
2020-09-11 01:00:00,-5.31513,75.0578
2020-09-11 02:00:00,-5.32162,75.04414
2020-09-11 03:00:00,-5.3298,75.0308
2020-09-11 04:00:00,-5.33915,75.01823
2020-09-11 05:00:00,-5.34819,75.00641
2020-09-11 06:00:00,-5.3552,74.9952
2020-09-11 07:00:00,-5.35901,74.98438
2020-09-11 08:00:00,-5.36073,74.9735
2020-09-11 09:00:00,-5.362,74.962
2020-09-11 10:00:00,-5.36437,74.94952
2020-09-11 11:00:00,-5.36891,74.93631
2020-09-11 12:00:00,-5.3766,74.9228
2020-09-11 13:00:00,-5.38805,74.9094
2020-09-11 14:00:00,-5.40254,74.89653
2020-09-11 15:00:00,-5.419,74.8846
2020-09-11 16:00:00,-5.43639,74.8739
2020-09-11 17:00:00,-5.45372,74.86417
2020-09-11 18:00:00,-5.47,74.855
2020-09-11 19:00:00,-5.48433,74.846
2020-09-11 20:00:00,-5.49621,74.83679
2020-09-11 21:00:00,-5.5052,74.827
2020-09-11 22:00:00,-5.51188,74.81643
2020-09-11 23:00:00,-5.52078,74.80565
2020-09-12 00:00:00,-5.5374,74.7954
2020-09-12 01:00:00,-5.56535,74.78625
2020-09-12 02:00:00,-5.60064,74.77804
2020-09-12 03:00:00,-5.6374,74.7704
2020-09-12 04:00:00,-5.67109,74.76305
2020-09-12 05:00:00,-5.70251,74.75587
2020-09-12 06:00:00,-5.7338,74.7488
2020-09-12 07:00:00,-5.76656,74.74177
2020-09-12 08:00:00,-5.80035,74.73467
2020-09-12 09:00:00,-5.8342,74.7274
2020-09-12 10:00:00,-5.8672,74.71977
2020-09-12 11:00:00,-5.89863,74.71129
2020-09-12 12:00:00,-5.9278,74.7014
2020-09-12 13:00:00,-5.95406,74.68966
2020-09-12 14:00:00,-5.97685,74.67613
2020-09-12 15:00:00,-5.9956,74.661
2020-09-12 16:00:00,-6.01056,74.64469
2020-09-12 17:00:00,-6.02506,74.62861
2020-09-12 18:00:00,-6.0432,74.6144
2020-09-12 19:00:00,-6.06741,74.60313
2020-09-12 20:00:00,-6.09349,74.59364
2020-09-12 21:00:00,-6.1156,74.5842
2020-09-12 22:00:00,-6.12959,74.57338
2020-09-12 23:00:00,-6.13809,74.56085
2020-09-13 00:00:00,-6.1454,74.5466
2020-09-13 01:00:00,-6.15515,74.53069
2020-09-13 02:00:00,-6.16827,74.51363
2020-09-13 03:00:00,-6.185,74.496
2020-09-13 04:00:00,-6.20517,74.4784
2020-09-13 05:00:00,-6.22693,74.46136
2020-09-13 06:00:00,-6.248,74.4454
2020-09-13 07:00:00,-6.26624,74.4309
2020-09-13 08:00:00,-6.27997,74.41767
2020-09-13 09:00:00,-6.2876,74.4054
2020-09-13 10:00:00,-6.28795,74.39372
2020-09-13 11:00:00,-6.28137,74.38206
2020-09-13 12:00:00,-6.2686,74.3698
2020-09-13 13:00:00,-6.25117,74.35655
2020-09-13 14:00:00,-6.2337,74.34283
2020-09-13 15:00:00,-6.2216,74.3294
2020-09-13 16:00:00,-6.21863,74.31689
2020-09-13 17:00:00,-6.22211,74.30537
2020-09-13 18:00:00,-6.2278,74.2948
2020-09-13 19:00:00,-6.23208,74.2851
2020-09-13 20:00:00,-6.23394,74.2761
2020-09-13 21:00:00,-6.233,74.2676
2020-09-13 22:00:00,-6.22903,74.25936
2020-09-13 23:00:00,-6.22235,74.25103
2020-09-14 00:00:00,-6.2134,74.2422
2020-09-14 01:00:00,-6.20297,74.23254
2020-09-14 02:00:00,-6.19316,74.2219
2020-09-14 03:00:00,-6.1864,74.2102
2020-09-14 04:00:00,-6.18471,74.19754
2020-09-14 05:00:00,-6.18855,74.18479
2020-09-14 06:00:00,-6.198,74.173
2020-09-14 07:00:00,-6.21262,74.16302
2020-09-14 08:00:00,-6.23,74.15483
2020-09-14 09:00:00,-6.2472,74.1482
2020-09-14 10:00:00,-6.2615,74.14281
2020-09-14 11:00:00,-6.2709,74.13805
2020-09-14 12:00:00,-6.2736,74.1332
2020-09-14 13:00:00,-6.26881,74.12768
2020-09-14 14:00:00,-6.25978,74.12136
2020-09-14 15:00:00,-6.2508,74.1142
2020-09-14 16:00:00,-6.24542,74.10633
2020-09-14 17:00:00,-6.24446,74.09845
2020-09-14 18:00:00,-6.248,74.0914
2020-09-14 19:00:00,-6.2555,74.08593
2020-09-14 20:00:00,-6.26378,74.08238
2020-09-14 21:00:00,-6.269,74.081
2020-09-14 22:00:00,-6.26809,74.08185
2020-09-14 23:00:00,-6.26109,74.08437
2020-09-15 00:00:00,-6.2488,74.0878
2020-09-15 01:00:00,-6.23208,74.0914
2020-09-15 02:00:00,-6.21207,74.09439
2020-09-15 03:00:00,-6.19,74.096
2020-09-15 04:00:00,-6.16754,74.09574
2020-09-15 05:00:00,-6.14822,74.09423
2020-09-15 06:00:00,-6.136,74.0924
2020-09-15 07:00:00,-6.13321,74.09116
2020-09-15 08:00:00,-6.13553,74.0915
2020-09-15 09:00:00,-6.137,74.0944
2020-09-15 10:00:00,-6.13281,74.10043
2020-09-15 11:00:00,-6.12276,74.10848
2020-09-15 12:00:00,-6.1078,74.117
2020-09-15 13:00:00,-6.08874,74.12472
2020-09-15 14:00:00,-6.06574,74.13143
2020-09-15 15:00:00,-6.0388,74.1372
2020-09-15 16:00:00,-6.00867,74.1421
2020-09-15 17:00:00,-5.9791,74.1462
2020-09-15 18:00:00,-5.9546,74.1496
2020-09-15 19:00:00,-5.9383,74.15261
2020-09-15 20:00:00,-5.92781,74.1565
2020-09-15 21:00:00,-5.9194,74.1628
2020-09-15 22:00:00,-5.90955,74.17248
2020-09-15 23:00:00,-5.89576,74.18443
2020-09-16 00:00:00,-5.8758,74.197
2020-09-16 01:00:00,-5.84783,74.20851
2020-09-16 02:00:00,-5.81168,74.21713
2020-09-16 03:00:00,-5.7676,74.221
2020-09-16 04:00:00,-5.71665,74.21908
2020-09-16 05:00:00,-5.66297,74.21364
2020-09-16 06:00:00,-5.6114,74.2078
2020-09-16 07:00:00,-5.56567,74.20411
2020-09-16 08:00:00,-5.52506,74.20287
2020-09-16 09:00:00,-5.4878,74.2038
2020-09-16 10:00:00,-5.45241,74.20662
2020-09-16 11:00:00,-5.4187,74.21105
2020-09-16 12:00:00,-5.3868,74.2168
2020-09-16 13:00:00,-5.3568,74.22365
2020-09-16 14:00:00,-5.32858,74.23157
2020-09-16 15:00:00,-5.302,74.2406
2020-09-16 16:00:00,-5.27631,74.25061
2020-09-16 17:00:00,-5.24846,74.26084
2020-09-16 18:00:00,-5.2148,74.2704
2020-09-16 19:00:00,-5.17359,74.27869
2020-09-16 20:00:00,-5.13072,74.28636
2020-09-16 21:00:00,-5.094,74.2944
2020-09-16 22:00:00,-5.06874,74.30366
2020-09-16 23:00:00,-5.05017,74.31452
2020-09-17 00:00:00,-5.031,74.3272
2020-09-17 01:00:00,-5.0054,74.34168
2020-09-17 02:00:00,-4.97346,74.35686
2020-09-17 03:00:00,-4.9368,74.3714
2020-09-17 04:00:00,-4.89729,74.3842
2020-09-17 05:00:00,-4.85783,74.3952
2020-09-17 06:00:00,-4.8216,74.4046
2020-09-17 07:00:00,-4.79105,74.41266
2020-09-17 08:00:00,-4.76571,74.41982
2020-09-17 09:00:00,-4.7444,74.4266
2020-09-17 10:00:00,-4.72624,74.43335
2020-09-17 11:00:00,-4.71171,74.43981
2020-09-17 12:00:00,-4.7016,74.4456
2020-09-17 13:00:00,-4.69626,74.45042
2020-09-17 14:00:00,-4.69418,74.45446
2020-09-17 15:00:00,-4.6934,74.458
2020-09-17 16:00:00,-4.69213,74.46124
2020-09-17 17:00:00,-4.68934,74.46399
2020-09-17 18:00:00,-4.6842,74.466
2020-09-17 19:00:00,-4.67614,74.46713
2020-09-17 20:00:00,-4.66572,74.46786
2020-09-17 21:00:00,-4.6538,74.4688
2020-09-17 22:00:00,-4.64095,74.4701
2020-09-17 23:00:00,-4.62672,74.47004
2020-09-18 00:00:00,-4.6104,74.4664
2020-09-18 01:00:00,-4.59191,74.45772
2020-09-18 02:00:00,-4.57364,74.44546
2020-09-18 03:00:00,-4.5586,74.4318
2020-09-18 04:00:00,-4.54832,74.41858
2020-09-18 05:00:00,-4.53865,74.40618
2020-09-18 06:00:00,-4.524,74.3946
2020-09-18 07:00:00,-4.50031,74.38378
2020-09-18 08:00:00,-4.4695,74.37333
2020-09-18 09:00:00,-4.435,74.3628
2020-09-18 10:00:00,-4.39994,74.35178
2020-09-18 11:00:00,-4.36635,74.34014
2020-09-18 12:00:00,-4.336,74.3278
2020-09-18 13:00:00,-4.30991,74.31481
2020-09-18 14:00:00,-4.28613,74.30172
2020-09-18 15:00:00,-4.262,74.2892
2020-09-18 16:00:00,-4.23556,74.27778
2020-09-18 17:00:00,-4.20769,74.26739
2020-09-18 18:00:00,-4.18,74.2578
2020-09-18 19:00:00,-4.15355,74.24876
2020-09-18 20:00:00,-4.12728,74.2399
2020-09-18 21:00:00,-4.0996,74.2308
2020-09-18 22:00:00,-4.06983,74.22135
2020-09-18 23:00:00,-4.04089,74.21258
2020-09-19 00:00:00,-4.0166,74.2058
2020-09-19 01:00:00,-3.99919,74.20191
2020-09-19 02:00:00,-3.98455,74.20012
2020-09-19 03:00:00,-3.967,74.1992
2020-09-19 04:00:00,-3.94282,74.19822
2020-09-19 05:00:00,-3.91603,74.19739
2020-09-19 06:00:00,-3.8926,74.1972
2020-09-19 07:00:00,-3.87716,74.19809
2020-09-19 08:00:00,-3.86902,74.20035
2020-09-19 09:00:00,-3.8662,74.2042
2020-09-19 10:00:00,-3.86726,74.20985
2020-09-19 11:00:00,-3.8731,74.21732
2020-09-19 12:00:00,-3.8852,74.2266
2020-09-19 13:00:00,-3.90382,74.23742
2020-09-19 14:00:00,-3.92432,74.24843
2020-09-19 15:00:00,-3.9408,74.258
2020-09-19 16:00:00,-3.94918,74.2649
2020-09-19 17:00:00,-3.95264,74.26941
