datetime,longitude,latitude
2019-12-04 11:00:00,122.0084,86.3306
2019-12-04 12:00:00,122.1126,86.3326
2019-12-04 13:00:00,122.217,86.3346
2019-12-04 14:00:00,122.321,86.3368
2019-12-04 15:00:00,122.4308,86.3392
2019-12-04 16:00:00,122.549,86.341
2019-12-04 17:00:00,122.671,86.3424
2019-12-04 18:00:00,122.7956,86.3434
2019-12-04 19:00:00,122.91817,86.34419
2019-12-04 20:00:00,123.038,86.3448
2019-12-04 21:00:00,123.1464,86.3454
2019-12-04 22:00:00,123.2462,86.3462
2019-12-04 23:00:00,123.3404,86.3472
2019-12-05 00:00:00,123.436,86.3488
2019-12-05 01:00:00,123.5338,86.3508
2019-12-05 02:00:00,123.6338,86.3528
2019-12-05 03:00:00,123.7412,86.3546
2019-12-05 04:00:00,123.854,86.356
2019-12-05 05:00:00,123.9668,86.3572
2019-12-05 06:00:00,124.0792,86.3578
2019-12-05 07:00:00,124.1916,86.3582
2019-12-05 08:00:00,124.299,86.3584
2019-12-05 09:00:00,124.3984,86.3584
2019-12-05 10:00:00,124.4938,86.3584
2019-12-05 11:00:00,124.584,86.3584
2019-12-05 12:00:00,124.6694,86.3586
2019-12-05 13:00:00,124.756,86.3588
2019-12-05 14:00:00,124.8448,86.359
2019-12-05 15:00:00,124.9352,86.3594
2019-12-05 16:00:00,125.0276,86.3592
2019-12-05 17:00:00,125.1194,86.3588
2019-12-05 18:00:00,125.2092,86.3582
2019-12-05 19:00:00,125.291,86.357
2019-12-05 20:00:00,125.3676,86.3556
2019-12-05 21:00:00,125.436,86.3542
2019-12-05 22:00:00,125.4964,86.3528
2019-12-05 23:00:00,125.5468,86.352
2019-12-06 00:00:00,125.5924,86.3514
2019-12-06 01:00:00,125.6364,86.351
2019-12-06 02:00:00,125.6786,86.3508
2019-12-06 03:00:00,125.7206,86.3504
2019-12-06 04:00:00,125.7642,86.35
2019-12-06 05:00:00,125.8056,86.3492
2019-12-06 06:00:00,125.8426,86.3484
2019-12-06 07:00:00,125.8734,86.3476
2019-12-06 08:00:00,125.8966,86.347
2019-12-06 09:00:00,125.9132,86.3462
2019-12-06 10:00:00,125.923,86.3458
2019-12-06 11:00:00,125.9276,86.3458
2019-12-06 12:00:00,125.9286,86.3458
2019-12-06 13:00:00,125.9284,86.3464
2019-12-06 14:00:00,125.929,86.3472
2019-12-06 15:00:00,125.93,86.3482
2019-12-06 16:00:00,125.9312,86.3492
2019-12-06 17:00:00,125.9342,86.3502
2019-12-06 18:00:00,125.9366,86.351
2019-12-06 19:00:00,125.938,86.3514
2019-12-06 20:00:00,125.9358,86.3518
2019-12-06 21:00:00,125.9298,86.352
2019-12-06 22:00:00,125.9204,86.3524
2019-12-06 23:00:00,125.9066,86.353
2019-12-07 00:00:00,125.8918,86.354
2019-12-07 01:00:00,125.8756,86.3552
2019-12-07 02:00:00,125.8616,86.3566
2019-12-07 03:00:00,125.8502,86.3582
2019-12-07 04:00:00,125.843,86.3598
2019-12-07 05:00:00,125.8384,86.3612
2019-12-07 06:00:00,125.8354,86.3624
2019-12-07 07:00:00,125.8316,86.3638
2019-12-07 08:00:00,125.8268,86.365
2019-12-07 09:00:00,125.8208,86.3662
2019-12-07 10:00:00,125.8116,86.3674
2019-12-07 11:00:00,125.7982,86.3686
2019-12-07 12:00:00,125.7824,86.3704
2019-12-07 13:00:00,125.7684,86.3722
2019-12-07 14:00:00,125.7548,86.3744
2019-12-07 15:00:00,125.7406,86.3768
2019-12-07 16:00:00,125.726,86.3798
2019-12-07 17:00:00,125.7088,86.3828
2019-12-07 18:00:00,125.6888,86.386
2019-12-07 19:00:00,125.6602,86.3894
2019-12-07 20:00:00,125.6256,86.3934
2019-12-07 21:00:00,125.5864,86.398
2019-12-07 22:00:00,125.5392,86.4038
2019-12-07 23:00:00,125.4866,86.4108
2019-12-08 00:00:00,125.4264,86.4182
2019-12-08 01:00:00,125.3676,86.4264
2019-12-08 02:00:00,125.3182,86.4344
2019-12-08 03:00:00,125.2806,86.442
2019-12-08 04:00:00,125.2512,86.4494
2019-12-08 05:00:00,125.2286,86.4566
2019-12-08 06:00:00,125.2116,86.4632
2019-12-08 07:00:00,125.1956,86.4696
2019-12-08 08:00:00,125.1784,86.4756
2019-12-08 09:00:00,125.1594,86.4814
2019-12-08 10:00:00,125.1382,86.4872
2019-12-08 11:00:00,125.1148,86.493
2019-12-08 12:00:00,125.0916,86.4994
2019-12-08 13:00:00,125.0708,86.5056
2019-12-08 14:00:00,125.0516,86.5122
2019-12-08 15:00:00,125.036,86.5188
2019-12-08 16:00:00,125.026,86.525
2019-12-08 17:00:00,125.0192,86.531
2019-12-08 18:00:00,125.0142,86.5366
2019-12-08 19:00:00,125.0094,86.5418
2019-12-08 20:00:00,125.0028,86.5468
2019-12-08 21:00:00,124.9918,86.5514
2019-12-08 22:00:00,124.9768,86.5562
2019-12-08 23:00:00,124.9586,86.5608
2019-12-09 00:00:00,124.9386,86.5656
2019-12-09 01:00:00,124.919,86.5704
2019-12-09 02:00:00,124.902,86.5754
2019-12-09 03:00:00,124.8878,86.5802
2019-12-09 04:00:00,124.8746,86.5852
2019-12-09 05:00:00,124.8622,86.59
2019-12-09 06:00:00,124.8494,86.5948
2019-12-09 07:00:00,124.8368,86.5994
2019-12-09 08:00:00,124.8238,86.6038
2019-12-09 09:00:00,124.8084,86.6082
2019-12-09 10:00:00,124.7924,86.6126
2019-12-09 11:00:00,124.7788,86.6172
2019-12-09 12:00:00,124.7666,86.6216
2019-12-09 13:00:00,124.76,86.6262
2019-12-09 14:00:00,124.76,86.631
2019-12-09 15:00:00,124.765,86.6356
2019-12-09 16:00:00,124.7722,86.64
2019-12-09 17:00:00,124.7816,86.644
2019-12-09 18:00:00,124.7914,86.648
2019-12-09 19:00:00,124.7984,86.6518
2019-12-09 20:00:00,124.8012,86.6554
2019-12-09 21:00:00,124.8006,86.659
2019-12-09 22:00:00,124.7978,86.6628
2019-12-09 23:00:00,124.7952,86.6666
2019-12-10 00:00:00,124.7956,86.6704
2019-12-10 01:00:00,124.8034,86.6748
2019-12-10 02:00:00,124.8162,86.6792
2019-12-10 03:00:00,124.8282,86.6834
2019-12-10 04:00:00,124.849,86.688
2019-12-10 05:00:00,124.874,86.6924
2019-12-10 06:00:00,124.9028,86.6968
2019-12-10 07:00:00,124.9256,86.7006
2019-12-10 08:00:00,124.9454,86.7044
2019-12-10 09:00:00,124.9604,86.7078
2019-12-10 10:00:00,124.9752,86.711
2019-12-10 11:00:00,124.9844,86.714
2019-12-10 12:00:00,124.9912,86.717
2019-12-10 13:00:00,124.9978,86.7202
2019-12-10 14:00:00,125.0012,86.7234
2019-12-10 15:00:00,125.003,86.7264
2019-12-10 16:00:00,125.003,86.7294
2019-12-10 17:00:00,125.0,86.7324
2019-12-10 18:00:00,124.9954,86.7358
2019-12-10 19:00:00,124.9864,86.7392
2019-12-10 20:00:00,124.9738,86.7428
2019-12-10 21:00:00,124.9526,86.7462
2019-12-10 22:00:00,124.9208,86.7496
2019-12-10 23:00:00,124.8936,86.7534
2019-12-11 00:00:00,124.8686,86.7566
2019-12-11 01:00:00,124.8478,86.7598
2019-12-11 02:00:00,124.8318,86.763
2019-12-11 03:00:00,124.8248,86.7662
2019-12-11 04:00:00,124.8136,86.7688
2019-12-11 05:00:00,124.7976,86.7714
2019-12-11 06:00:00,124.7768,86.7736
2019-12-11 07:00:00,124.7534,86.7762
2019-12-11 08:00:00,124.73017,86.77856
2019-12-11 09:00:00,124.7066,86.7812
2019-12-11 10:00:00,124.677,86.7838
2019-12-11 11:00:00,124.6482,86.786
2019-12-11 12:00:00,124.6174,86.7882
2019-12-11 13:00:00,124.582,86.79
2019-12-11 14:00:00,124.5404,86.7918
2019-12-11 15:00:00,124.499,86.7938
2019-12-11 16:00:00,124.4596,86.7956
2019-12-11 17:00:00,124.4222,86.7976
2019-12-11 18:00:00,124.3874,86.7994
2019-12-11 19:00:00,124.3526,86.801
2019-12-11 20:00:00,124.3168,86.8024
2019-12-11 21:00:00,124.2828,86.8036
2019-12-11 22:00:00,124.2508,86.8048
2019-12-11 23:00:00,124.224,86.8062
2019-12-12 00:00:00,124.199,86.8074
2019-12-12 01:00:00,124.1746,86.8086
2019-12-12 02:00:00,124.15,86.8096
2019-12-12 03:00:00,124.1238,86.8104
2019-12-12 04:00:00,124.097,86.8112
2019-12-12 05:00:00,124.0718,86.8118
2019-12-12 06:00:00,124.048,86.8122
2019-12-12 07:00:00,124.0256,86.8126
2019-12-12 08:00:00,124.0044,86.8126
2019-12-12 09:00:00,123.983,86.8128
2019-12-12 10:00:00,123.9606,86.8126
2019-12-12 11:00:00,123.9372,86.8126
2019-12-12 12:00:00,123.9134,86.8126
2019-12-12 13:00:00,123.8882,86.8126
2019-12-12 14:00:00,123.86342,86.8124
2019-12-12 15:00:00,123.838,86.8122
2019-12-12 16:00:00,123.8142,86.812
2019-12-12 17:00:00,123.7922,86.812
2019-12-12 18:00:00,123.7708,86.812
2019-12-12 19:00:00,123.751,86.8118
2019-12-12 20:00:00,123.7296,86.8116
2019-12-12 21:00:00,123.6974,86.8114
2019-12-12 22:00:00,123.6576,86.8112
2019-12-12 23:00:00,123.6106,86.8108
2019-12-13 00:00:00,123.5564,86.8102
2019-12-13 01:00:00,123.4972,86.8094
2019-12-13 02:00:00,123.4372,86.8088
2019-12-13 03:00:00,123.377,86.8086
2019-12-13 04:00:00,123.3238,86.8086
2019-12-13 05:00:00,123.27811,86.80879
2019-12-13 06:00:00,123.2362,86.8092
2019-12-13 07:00:00,123.1928,86.8096
2019-12-13 08:00:00,123.1496,86.81
2019-12-13 09:00:00,123.106,86.8104
2019-12-13 10:00:00,123.0652,86.811
2019-12-13 11:00:00,123.0264,86.8116
2019-12-13 12:00:00,122.988,86.8122
2019-12-13 13:00:00,122.95,86.8128
2019-12-13 14:00:00,122.913,86.8134
2019-12-13 15:00:00,122.8764,86.8142
2019-12-13 16:00:00,122.8406,86.815
2019-12-13 17:00:00,122.8056,86.8158
2019-12-13 18:00:00,122.77038,86.81659
2019-12-13 19:00:00,122.736,86.8174
2019-12-13 20:00:00,122.7018,86.8182
2019-12-13 21:00:00,122.6672,86.819
2019-12-13 22:00:00,122.6328,86.82
2019-12-13 23:00:00,122.5994,86.8212
2019-12-14 00:00:00,122.566,86.8222
2019-12-14 01:00:00,122.5346,86.8232
2019-12-14 02:00:00,122.507,86.8244
2019-12-14 03:00:00,122.4812,86.8254
2019-12-14 04:00:00,122.4578,86.8266
2019-12-14 05:00:00,122.4352,86.8276
2019-12-14 06:00:00,122.4138,86.8286
2019-12-14 07:00:00,122.3934,86.8294
2019-12-14 08:00:00,122.3738,86.83
2019-12-14 09:00:00,122.3542,86.831
2019-12-14 10:00:00,122.3316,86.8316
2019-12-14 11:00:00,122.308,86.832
2019-12-14 12:00:00,122.2842,86.8328
2019-12-14 13:00:00,122.2614,86.8334
2019-12-14 14:00:00,122.242,86.834
2019-12-14 15:00:00,122.2234,86.8344
2019-12-14 16:00:00,122.206,86.8348
2019-12-14 17:00:00,122.1908,86.8352
2019-12-14 18:00:00,122.1768,86.8356
2019-12-14 19:00:00,122.1636,86.836
2019-12-14 20:00:00,122.1492,86.8362
2019-12-14 21:00:00,122.1316,86.8366
2019-12-14 22:00:00,122.1114,86.8372
2019-12-14 23:00:00,122.0894,86.8376
2019-12-15 00:00:00,122.065,86.8382
2019-12-15 01:00:00,122.0398,86.8386
2019-12-15 02:00:00,122.014,86.839
2019-12-15 03:00:00,121.9904,86.8392
2019-12-15 04:00:00,121.96932,86.8394
2019-12-15 05:00:00,121.95149,86.8394
2019-12-15 06:00:00,121.93369,86.8394
2019-12-15 07:00:00,121.91592,86.8394
2019-12-15 08:00:00,121.89477,86.8394
2019-12-15 09:00:00,121.87161,86.8394
2019-12-15 10:00:00,121.84546,86.8394
2019-12-15 11:00:00,121.8162,86.8394
2019-12-15 12:00:00,121.7836,86.8396
2019-12-15 13:00:00,121.7488,86.8396
2019-12-15 14:00:00,121.7116,86.8394
2019-12-15 15:00:00,121.6742,86.8392
2019-12-15 16:00:00,121.6372,86.8388
2019-12-15 17:00:00,121.6016,86.8386
2019-12-15 18:00:00,121.5632,86.838
2019-12-15 19:00:00,121.5216,86.8376
2019-12-15 20:00:00,121.4778,86.8372
2019-12-15 21:00:00,121.4294,86.8366
2019-12-15 22:00:00,121.3768,86.8362
2019-12-15 23:00:00,121.3188,86.8356
2019-12-16 00:00:00,121.2538,86.835
2019-12-16 01:00:00,121.1874,86.8346
2019-12-16 02:00:00,121.1176,86.834
2019-12-16 03:00:00,121.0356,86.8332
2019-12-16 04:00:00,120.9512,86.8322
2019-12-16 05:00:00,120.8622,86.8312
2019-12-16 06:00:00,120.7724,86.8302
2019-12-16 07:00:00,120.6812,86.829
2019-12-16 08:00:00,120.5774,86.8278
2019-12-16 09:00:00,120.4638,86.8268
2019-12-16 10:00:00,120.3416,86.826
2019-12-16 11:00:00,120.215,86.826
2019-12-16 12:00:00,120.089,86.8264
2019-12-16 13:00:00,119.9622,86.827
2019-12-16 14:00:00,119.8426,86.8278
2019-12-16 15:00:00,119.7282,86.8288
2019-12-16 16:00:00,119.62,86.8298
2019-12-16 17:00:00,119.5226,86.8306
2019-12-16 18:00:00,119.4274,86.8316
2019-12-16 19:00:00,119.3368,86.8326
2019-12-16 20:00:00,119.2544,86.8336
2019-12-16 21:00:00,119.1722,86.8348
2019-12-16 22:00:00,119.0898,86.836
2019-12-16 23:00:00,119.0078,86.8374
2019-12-17 00:00:00,118.9268,86.8388
2019-12-17 01:00:00,118.8462,86.8406
2019-12-17 02:00:00,118.7696,86.8426
2019-12-17 03:00:00,118.6922,86.8448
2019-12-17 04:00:00,118.6212,86.847
2019-12-17 05:00:00,118.5528,86.8494
2019-12-17 06:00:00,118.4876,86.8522
2019-12-17 07:00:00,118.428,86.855
2019-12-17 08:00:00,118.372,86.8578
2019-12-17 09:00:00,118.3186,86.8606
2019-12-17 10:00:00,118.2664,86.8636
2019-12-17 11:00:00,118.2128,86.8666
2019-12-17 12:00:00,118.1592,86.87
2019-12-17 13:00:00,118.105,86.8734
2019-12-17 14:00:00,118.0508,86.8768
2019-12-17 15:00:00,117.9974,86.8802
2019-12-17 16:00:00,117.9468,86.8834
2019-12-17 17:00:00,117.8986,86.8864
2019-12-17 18:00:00,117.8544,86.8894
2019-12-17 19:00:00,117.8112,86.892
2019-12-17 20:00:00,117.769,86.8944
2019-12-17 21:00:00,117.7274,86.897
2019-12-17 22:00:00,117.6846,86.8992
2019-12-17 23:00:00,117.6406,86.9012
2019-12-18 00:00:00,117.5968,86.9032
2019-12-18 01:00:00,117.551,86.9056
2019-12-18 02:00:00,117.505,86.9076
2019-12-18 03:00:00,117.4616,86.9096
2019-12-18 04:00:00,117.4228,86.911
2019-12-18 05:00:00,117.386,86.9122
2019-12-18 06:00:00,117.353,86.913
2019-12-18 07:00:00,117.3234,86.9136
2019-12-18 08:00:00,117.2964,86.914
2019-12-18 09:00:00,117.2698,86.9142
2019-12-18 10:00:00,117.2414,86.9144
2019-12-18 11:00:00,117.2102,86.9146
2019-12-18 12:00:00,117.1786,86.9146
2019-12-18 13:00:00,117.145,86.9148
2019-12-18 14:00:00,117.1108,86.9148
2019-12-18 15:00:00,117.078,86.915
2019-12-18 16:00:00,117.046,86.915
2019-12-18 17:00:00,117.016,86.915
2019-12-18 18:00:00,116.9878,86.915
2019-12-18 19:00:00,116.962,86.9148
2019-12-18 20:00:00,116.9366,86.9148
2019-12-18 21:00:00,116.91,86.9146
2019-12-18 22:00:00,116.8816,86.9148
2019-12-18 23:00:00,116.8516,86.915
2019-12-19 00:00:00,116.8216,86.9152
2019-12-19 01:00:00,116.792,86.9156
2019-12-19 02:00:00,116.7642,86.9158
2019-12-19 03:00:00,116.7396,86.916
2019-12-19 04:00:00,116.7182,86.916
2019-12-19 05:00:00,116.70087,86.91561
2019-12-19 06:00:00,116.6844,86.9154
2019-12-19 07:00:00,116.6682,86.915
2019-12-19 08:00:00,116.6509,86.9148
2019-12-19 09:00:00,116.6326,86.9144
2019-12-19 10:00:00,116.61353,86.914
2019-12-19 11:00:00,116.5932,86.9138
2019-12-19 12:00:00,116.57215,86.91341
2019-12-19 13:00:00,116.55115,86.9132
2019-12-19 14:00:00,116.53034,86.913
2019-12-19 15:00:00,116.5106,86.913
2019-12-19 16:00:00,116.49249,86.913
2019-12-19 17:00:00,116.47606,86.913
2019-12-19 18:00:00,116.4614,86.9128
2019-12-19 19:00:00,116.4488,86.9124
2019-12-19 20:00:00,116.43467,86.91201
2019-12-19 21:00:00,116.4168,86.9116
2019-12-19 22:00:00,116.39654,86.9112
2019-12-19 23:00:00,116.37665,86.9112
2019-12-20 00:00:00,116.35743,86.9112
2019-12-20 01:00:00,116.3387,86.91139
2019-12-20 02:00:00,116.32166,86.91179
2019-12-20 03:00:00,116.30761,86.91219
2019-12-20 04:00:00,116.29637,86.91259
2019-12-20 05:00:00,116.28733,86.91319
2019-12-20 06:00:00,116.27992,86.9136
2019-12-20 07:00:00,116.27253,86.9138
2019-12-20 08:00:00,116.26376,86.9138
2019-12-20 09:00:00,116.25339,86.9138
2019-12-20 10:00:00,116.24062,86.914
2019-12-20 11:00:00,116.22722,86.91419
2019-12-20 12:00:00,116.21382,86.91459
2019-12-20 13:00:00,116.2008,86.915
2019-12-20 14:00:00,116.18977,86.91579
2019-12-20 15:00:00,116.18034,86.91659
2019-12-20 16:00:00,116.1731,86.91719
2019-12-20 17:00:00,116.16768,86.91779
2019-12-20 18:00:00,116.16308,86.91839
2019-12-20 19:00:00,116.15828,86.9188
2019-12-20 20:00:00,116.1528,86.919
2019-12-20 21:00:00,116.146,86.9192
2019-12-20 22:00:00,116.1372,86.9192
2019-12-20 23:00:00,116.1274,86.9194
2019-12-21 00:00:00,116.11678,86.91979
2019-12-21 01:00:00,116.1062,86.9202
2019-12-21 02:00:00,116.09714,86.92059
2019-12-21 03:00:00,116.0895,86.92119
2019-12-21 04:00:00,116.08544,86.92179
2019-12-21 05:00:00,116.08361,86.922
2019-12-21 06:00:00,116.0834,86.9222
2019-12-21 07:00:00,116.08359,86.9222
2019-12-21 08:00:00,116.0838,86.922
2019-12-21 09:00:00,116.08302,86.92181
2019-12-21 10:00:00,116.08183,86.92121
2019-12-21 11:00:00,116.07926,86.92081
2019-12-21 12:00:00,116.07585,86.92041
2019-12-21 13:00:00,116.07382,86.92001
2019-12-21 14:00:00,116.0732,86.9198
2019-12-21 15:00:00,116.07414,86.91961
2019-12-21 16:00:00,116.07694,86.9194
2019-12-21 17:00:00,116.08111,86.91921
2019-12-21 18:00:00,116.08748,86.91861
2019-12-21 19:00:00,116.09604,86.91801
2019-12-21 20:00:00,116.107,86.91723
2019-12-21 21:00:00,116.11959,86.91642
2019-12-21 22:00:00,116.13258,86.91522
2019-12-21 23:00:00,116.14559,86.91402
2019-12-22 00:00:00,116.15721,86.91302
2019-12-22 01:00:00,116.1686,86.91202
2019-12-22 02:00:00,116.18136,86.91121
2019-12-22 03:00:00,116.19712,86.91061
2019-12-22 04:00:00,116.21526,86.91001
2019-12-22 05:00:00,116.23722,86.90941
2019-12-22 06:00:00,116.26022,86.90842
2019-12-22 07:00:00,116.28187,86.90742
2019-12-22 08:00:00,116.29935,86.90602
2019-12-22 09:00:00,116.31356,86.90482
2019-12-22 10:00:00,116.32797,86.90362
2019-12-22 11:00:00,116.34138,86.90242
2019-12-22 12:00:00,116.35418,86.90123
2019-12-22 13:00:00,116.36735,86.90041
2019-12-22 14:00:00,116.38334,86.89961
2019-12-22 15:00:00,116.39853,86.89881
2019-12-22 16:00:00,116.41675,86.89802
2019-12-22 17:00:00,116.43743,86.89743
2019-12-22 18:00:00,116.4638,86.89626
2019-12-22 19:00:00,116.49547,86.89443
2019-12-22 20:00:00,116.5262,86.893
2019-12-22 21:00:00,116.55437,86.89123
2019-12-22 22:00:00,116.578,86.8892
2019-12-22 23:00:00,116.5992,86.8872
2019-12-23 00:00:00,116.61829,86.88543
2019-12-23 01:00:00,116.63689,86.88363
2019-12-23 02:00:00,116.65568,86.88202
2019-12-23 03:00:00,116.67588,86.88064
2019-12-23 04:00:00,116.69917,86.87944
2019-12-23 05:00:00,116.72535,86.87802
2019-12-23 06:00:00,116.75313,86.87682
2019-12-23 07:00:00,116.78191,86.87542
2019-12-23 08:00:00,116.81133,86.87422
2019-12-23 09:00:00,116.83798,86.87263
2019-12-23 10:00:00,116.86092,86.87125
2019-12-23 11:00:00,116.87912,86.86963
2019-12-23 12:00:00,116.89593,86.86802
2019-12-23 13:00:00,116.91175,86.86682
2019-12-23 14:00:00,116.92704,86.86583
2019-12-23 15:00:00,116.94681,86.86481
2019-12-23 16:00:00,116.97351,86.86401
2019-12-23 17:00:00,117.00504,86.86302
2019-12-23 18:00:00,117.04078,86.86221
2019-12-23 19:00:00,117.0776,86.8614
2019-12-23 20:00:00,117.11262,86.86042
2019-12-23 21:00:00,117.14705,86.85942
2019-12-23 22:00:00,117.17818,86.85824
2019-12-23 23:00:00,117.20966,86.85722
2019-12-24 00:00:00,117.24285,86.85622
2019-12-24 01:00:00,117.27549,86.85542
2019-12-24 02:00:00,117.31058,86.85481
2019-12-24 03:00:00,117.34946,86.85422
2019-12-24 04:00:00,117.39087,86.85383
2019-12-24 05:00:00,117.43506,86.85322
2019-12-24 06:00:00,117.4828,86.85282
2019-12-24 07:00:00,117.53003,86.85221
2019-12-24 08:00:00,117.57588,86.85162
2019-12-24 09:00:00,117.62115,86.85084
2019-12-24 10:00:00,117.66597,86.85004
2019-12-24 11:00:00,117.71039,86.84924
2019-12-24 12:00:00,117.75561,86.84862
2019-12-24 13:00:00,117.80626,86.84821
2019-12-24 14:00:00,117.85858,86.84782
2019-12-24 15:00:00,117.91183,86.84742
2019-12-24 16:00:00,117.96871,86.84721
2019-12-24 17:00:00,118.0246,86.84701
2019-12-24 18:00:00,118.08116,86.84681
2019-12-24 19:00:00,118.13813,86.84642
2019-12-24 20:00:00,118.1954,86.84602
2019-12-24 21:00:00,118.24891,86.84542
2019-12-24 22:00:00,118.29797,86.84483
2019-12-24 23:00:00,118.34661,86.84421
2019-12-25 00:00:00,118.39345,86.84401
2019-12-25 01:00:00,118.44007,86.84361
2019-12-25 02:00:00,118.48602,86.8434
2019-12-25 03:00:00,118.53492,86.8434
2019-12-25 04:00:00,118.58662,86.8434
2019-12-25 05:00:00,118.64128,86.8434
2019-12-25 06:00:00,118.69675,86.84321
2019-12-25 07:00:00,118.75171,86.843
2019-12-25 08:00:00,118.80299,86.843
2019-12-25 09:00:00,118.84951,86.84281
2019-12-25 10:00:00,118.89391,86.84261
2019-12-25 11:00:00,118.9381,86.8424
2019-12-25 12:00:00,118.97828,86.8424
2019-12-25 13:00:00,119.01796,86.8422
2019-12-25 14:00:00,119.0548,86.8424
2019-12-25 15:00:00,119.09061,86.84259
2019-12-25 16:00:00,119.1262,86.84319
2019-12-25 17:00:00,119.16259,86.84379
2019-12-25 18:00:00,119.19995,86.84478
2019-12-25 19:00:00,119.23988,86.84576
2019-12-25 20:00:00,119.27913,86.84698
2019-12-25 21:00:00,119.32012,86.84818
2019-12-25 22:00:00,119.35987,86.84936
2019-12-25 23:00:00,119.40026,86.85056
2019-12-26 00:00:00,119.43999,86.85174
2019-12-26 01:00:00,119.48121,86.85296
2019-12-26 02:00:00,119.52281,86.85416
2019-12-26 03:00:00,119.56479,86.85516
2019-12-26 04:00:00,119.60828,86.85636
2019-12-26 05:00:00,119.65559,86.85738
2019-12-26 06:00:00,119.70419,86.85858
2019-12-26 07:00:00,119.75279,86.85976
2019-12-26 08:00:00,119.79989,86.86077
2019-12-26 09:00:00,119.84349,86.86158
2019-12-26 10:00:00,119.88512,86.86259
2019-12-26 11:00:00,119.92343,86.86338
2019-12-26 12:00:00,119.95368,86.86457
2019-12-26 13:00:00,119.9792,86.8654
2019-12-26 14:00:00,119.9976,86.8666
2019-12-26 15:00:00,120.0114,86.8678
2019-12-26 16:00:00,120.02401,86.86935
2019-12-26 17:00:00,120.03448,86.87075
2019-12-26 18:00:00,120.04442,86.87257
2019-12-26 19:00:00,120.05485,86.87457
2019-12-26 20:00:00,120.06197,86.87654
2019-12-26 21:00:00,120.0692,86.8784
2019-12-26 22:00:00,120.0757,86.87997
2019-12-26 23:00:00,120.0818,86.8816
2019-12-27 00:00:00,120.087,86.8832
2019-12-27 01:00:00,120.0906,86.8842
2019-12-27 02:00:00,120.0916,86.885
2019-12-27 03:00:00,120.0918,86.8858
2019-12-27 04:00:00,120.091,86.8862
2019-12-27 05:00:00,120.0894,86.8866
2019-12-27 06:00:00,120.0858,86.887
2019-12-27 07:00:00,120.0792,86.8876
2019-12-27 08:00:00,120.0708,86.8882
2019-12-27 09:00:00,120.0616,86.8886
2019-12-27 10:00:00,120.0522,86.8894
2019-12-27 11:00:00,120.04237,86.88999
2019-12-27 12:00:00,120.03236,86.89039
2019-12-27 13:00:00,120.02411,86.89079
2019-12-27 14:00:00,120.0183,86.891
2019-12-27 15:00:00,120.01192,86.891
2019-12-27 16:00:00,120.0042,86.891
2019-12-27 17:00:00,119.99457,86.8908
2019-12-27 18:00:00,119.98398,86.8908
2019-12-27 19:00:00,119.97357,86.8908
2019-12-27 20:00:00,119.96318,86.891
2019-12-27 21:00:00,119.95256,86.8912
2019-12-27 22:00:00,119.9438,86.8916
2019-12-27 23:00:00,119.93496,86.89199
2019-12-28 00:00:00,119.92476,86.8922
2019-12-28 01:00:00,119.91576,86.8922
2019-12-28 02:00:00,119.90404,86.89181
2019-12-28 03:00:00,119.8884,86.8912
2019-12-28 04:00:00,119.8734,86.8904
2019-12-28 05:00:00,119.856,86.8896
2019-12-28 06:00:00,119.8406,86.8888
2019-12-28 07:00:00,119.8254,86.8882
2019-12-28 08:00:00,119.8114,86.8876
2019-12-28 09:00:00,119.79822,86.88721
2019-12-28 10:00:00,119.7858,86.8868
2019-12-28 11:00:00,119.7752,86.8866
2019-12-28 12:00:00,119.76654,86.88601
2019-12-28 13:00:00,119.75872,86.88541
2019-12-28 14:00:00,119.7521,86.88442
2019-12-28 15:00:00,119.74591,86.88322
2019-12-28 16:00:00,119.7382,86.882
2019-12-28 17:00:00,119.7282,86.8806
2019-12-28 18:00:00,119.7174,86.8794
2019-12-28 19:00:00,119.70698,86.87802
2019-12-28 20:00:00,119.6964,86.877
2019-12-28 21:00:00,119.6892,86.8762
2019-12-28 22:00:00,119.68544,86.87542
2019-12-28 23:00:00,119.6852,86.8744
2019-12-29 00:00:00,119.6888,86.8736
2019-12-29 01:00:00,119.6937,86.87262
2019-12-29 02:00:00,119.70123,86.87142
2019-12-29 03:00:00,119.7126,86.87
2019-12-29 04:00:00,119.7222,86.8686
2019-12-29 05:00:00,119.7314,86.8672
2019-12-29 06:00:00,119.74359,86.86565
2019-12-29 07:00:00,119.75654,86.86403
2019-12-29 08:00:00,119.77544,86.86203
2019-12-29 09:00:00,119.79857,86.86025
2019-12-29 10:00:00,119.82379,86.85863
2019-12-29 11:00:00,119.8474,86.8568
2019-12-29 12:00:00,119.8714,86.8552
2019-12-29 13:00:00,119.89675,86.85343
2019-12-29 14:00:00,119.92533,86.85163
2019-12-29 15:00:00,119.953,86.8494
2019-12-29 16:00:00,119.9817,86.84704
2019-12-29 17:00:00,120.01266,86.84444
2019-12-29 18:00:00,120.04661,86.84189
2019-12-29 19:00:00,120.08337,86.83924
2019-12-29 20:00:00,120.12133,86.83687
2019-12-29 21:00:00,120.1588,86.83483
2019-12-29 22:00:00,120.19325,86.83283
2019-12-29 23:00:00,120.22699,86.83103
2019-12-30 00:00:00,120.26863,86.82907
2019-12-30 01:00:00,120.32,86.8272
