datetime,longitude,latitude
2020-05-04 16:00:00,18.27289,83.91176
2020-05-04 17:00:00,18.26472,83.91334
2020-05-04 18:00:00,18.25434,83.91491
2020-05-04 19:00:00,18.24271,83.91598
2020-05-04 20:00:00,18.23286,83.91663
2020-05-04 21:00:00,18.22504,83.9174
2020-05-04 22:00:00,18.2206,83.9178
2020-05-04 23:00:00,18.21672,83.91803
2020-05-05 00:00:00,18.21387,83.91839
2020-05-05 01:00:00,18.20897,83.91872
2020-05-05 02:00:00,18.20225,83.91922
2020-05-05 03:00:00,18.19309,83.91961
2020-05-05 04:00:00,18.18,83.91999
2020-05-05 05:00:00,18.16223,83.92039
2020-05-05 06:00:00,18.14312,83.92066
2020-05-05 07:00:00,18.12348,83.92082
2020-05-05 08:00:00,18.10474,83.9208
2020-05-05 09:00:00,18.083,83.9208
2020-05-05 10:00:00,18.063,83.92045
2020-05-05 11:00:00,18.04219,83.9199
2020-05-05 12:00:00,18.02733,83.91873
2020-05-05 13:00:00,18.01232,83.91764
2020-05-05 14:00:00,17.99566,83.91656
2020-05-05 15:00:00,17.97654,83.91529
2020-05-05 16:00:00,17.95515,83.91417
2020-05-05 17:00:00,17.93077,83.91314
2020-05-05 18:00:00,17.90453,83.91226
2020-05-05 19:00:00,17.8785,83.91137
2020-05-05 20:00:00,17.85467,83.91053
2020-05-05 21:00:00,17.83532,83.90954
2020-05-05 22:00:00,17.81477,83.90836
2020-05-05 23:00:00,17.80419,83.90816
2020-05-06 00:00:00,17.79356,83.90738
2020-05-06 01:00:00,17.78475,83.90649
2020-05-06 02:00:00,17.77473,83.90577
2020-05-06 03:00:00,17.76401,83.90537
2020-05-06 04:00:00,17.75179,83.90576
2020-05-06 05:00:00,17.73629,83.90671
2020-05-06 06:00:00,17.71831,83.90785
2020-05-06 07:00:00,17.6993,83.90939
2020-05-06 08:00:00,17.67964,83.91124
2020-05-06 09:00:00,17.66264,83.91341
2020-05-06 10:00:00,17.64067,83.91534
2020-05-06 11:00:00,17.62503,83.91643
2020-05-06 12:00:00,17.6084,83.91784
2020-05-06 13:00:00,17.59226,83.91934
2020-05-06 14:00:00,17.57339,83.92089
2020-05-06 15:00:00,17.55243,83.92261
2020-05-06 16:00:00,17.52812,83.92475
2020-05-06 17:00:00,17.49628,83.92714
2020-05-06 18:00:00,17.46396,83.92947
2020-05-06 19:00:00,17.42978,83.93137
2020-05-06 20:00:00,17.39438,83.93298
2020-05-06 21:00:00,17.3589,83.93418
2020-05-06 22:00:00,17.31949,83.93537
2020-05-06 23:00:00,17.28195,83.93606
2020-05-07 00:00:00,17.24831,83.93639
2020-05-07 01:00:00,17.21222,83.93629
2020-05-07 02:00:00,17.1732,83.93608
2020-05-07 03:00:00,17.13082,83.93583
2020-05-07 04:00:00,17.08323,83.93561
2020-05-07 05:00:00,17.03118,83.93542
2020-05-07 06:00:00,16.9743,83.93517
2020-05-07 07:00:00,16.91407,83.93491
2020-05-07 08:00:00,16.85091,83.93459
2020-05-07 09:00:00,16.78761,83.93384
2020-05-07 10:00:00,16.72396,83.93294
2020-05-07 11:00:00,16.66265,83.93174
2020-05-07 12:00:00,16.60161,83.93039
2020-05-07 13:00:00,16.54095,83.92877
2020-05-07 14:00:00,16.48166,83.92728
2020-05-07 15:00:00,16.42329,83.92573
2020-05-07 16:00:00,16.36296,83.92409
2020-05-07 17:00:00,16.30308,83.9219
2020-05-07 18:00:00,16.24091,83.91959
2020-05-07 19:00:00,16.17954,83.91683
2020-05-07 20:00:00,16.11789,83.91381
2020-05-07 21:00:00,16.05639,83.91052
2020-05-07 22:00:00,15.99827,83.90693
2020-05-07 23:00:00,15.94349,83.90318
2020-05-08 00:00:00,15.89125,83.89942
2020-05-08 01:00:00,15.83935,83.89533
2020-05-08 02:00:00,15.78983,83.89167
2020-05-08 03:00:00,15.73693,83.88759
2020-05-08 04:00:00,15.68133,83.8831
2020-05-08 05:00:00,15.62498,83.87877
2020-05-08 06:00:00,15.56265,83.87421
2020-05-08 07:00:00,15.49535,83.86952
2020-05-08 08:00:00,15.4249,83.86478
2020-05-08 09:00:00,15.353,83.86007
2020-05-08 10:00:00,15.28046,83.85565
2020-05-08 11:00:00,15.20917,83.85175
2020-05-08 12:00:00,15.13823,83.84853
2020-05-08 13:00:00,15.07106,83.84558
2020-05-08 14:00:00,15.00607,83.84295
2020-05-08 15:00:00,14.94281,83.84063
2020-05-08 16:00:00,14.88097,83.83852
2020-05-08 17:00:00,14.81916,83.83649
2020-05-08 18:00:00,14.75609,83.83446
2020-05-08 19:00:00,14.69096,83.83235
2020-05-08 20:00:00,14.62718,83.82961
2020-05-08 21:00:00,14.56536,83.82677
2020-05-08 22:00:00,14.50652,83.82353
2020-05-08 23:00:00,14.4467,83.81999
2020-05-09 00:00:00,14.3904,83.81616
2020-05-09 01:00:00,14.34022,83.81208
2020-05-09 02:00:00,14.29359,83.808
2020-05-09 03:00:00,14.24862,83.8041
2020-05-09 04:00:00,14.20587,83.8004
2020-05-09 05:00:00,14.16467,83.79681
2020-05-09 06:00:00,14.12578,83.79325
2020-05-09 07:00:00,14.08485,83.7897
2020-05-09 08:00:00,14.04531,83.78547
2020-05-09 09:00:00,14.00747,83.78146
2020-05-09 10:00:00,13.97062,83.77704
2020-05-09 11:00:00,13.93027,83.7723
2020-05-09 12:00:00,13.90074,83.76744
2020-05-09 13:00:00,13.87673,83.76254
2020-05-09 14:00:00,13.85689,83.75784
2020-05-09 15:00:00,13.84359,83.75316
2020-05-09 16:00:00,13.8282,83.74877
2020-05-09 17:00:00,13.81182,83.74452
2020-05-09 18:00:00,13.79216,83.74044
2020-05-09 19:00:00,13.77028,83.73623
2020-05-09 20:00:00,13.74655,83.73174
2020-05-09 21:00:00,13.71911,83.72718
2020-05-09 22:00:00,13.6908,83.72264
2020-05-09 23:00:00,13.66406,83.71814
2020-05-10 00:00:00,13.64227,83.71389
2020-05-10 01:00:00,13.62608,83.70999
2020-05-10 02:00:00,13.61454,83.70601
2020-05-10 03:00:00,13.60431,83.70218
2020-05-10 04:00:00,13.59306,83.69809
2020-05-10 05:00:00,13.58238,83.69435
2020-05-10 06:00:00,13.56792,83.69033
2020-05-10 07:00:00,13.54957,83.68569
2020-05-10 08:00:00,13.52207,83.68055
2020-05-10 09:00:00,13.4922,83.6749
2020-05-10 10:00:00,13.46129,83.66883
2020-05-10 11:00:00,13.43041,83.66233
2020-05-10 12:00:00,13.39906,83.65576
2020-05-10 13:00:00,13.36986,83.64902
2020-05-10 14:00:00,13.34325,83.64223
2020-05-10 15:00:00,13.31668,83.63562
2020-05-10 16:00:00,13.30084,83.62868
2020-05-10 17:00:00,13.28531,83.62212
2020-05-10 18:00:00,13.26266,83.61618
2020-05-10 19:00:00,13.24232,83.60977
2020-05-10 20:00:00,13.2198,83.60337
2020-05-10 21:00:00,13.19577,83.59695
2020-05-10 22:00:00,13.1716,83.59039
2020-05-10 23:00:00,13.14715,83.5838
2020-05-11 00:00:00,13.12449,83.57717
2020-05-11 01:00:00,13.10624,83.57072
2020-05-11 02:00:00,13.09284,83.56437
2020-05-11 03:00:00,13.08465,83.55805
2020-05-11 04:00:00,13.07967,83.55178
2020-05-11 05:00:00,13.08121,83.54528
2020-05-11 06:00:00,13.07994,83.53836
2020-05-11 07:00:00,13.07884,83.5313
2020-05-11 08:00:00,13.07696,83.52401
2020-05-11 09:00:00,13.07337,83.51645
2020-05-11 10:00:00,13.06702,83.50864
2020-05-11 11:00:00,13.05792,83.50097
2020-05-11 12:00:00,13.049,83.49318
2020-05-11 13:00:00,13.03836,83.48593
2020-05-11 14:00:00,13.03087,83.47871
2020-05-11 15:00:00,13.02601,83.47174
2020-05-11 16:00:00,13.02216,83.4651
2020-05-11 17:00:00,13.01713,83.45874
2020-05-11 18:00:00,13.00982,83.45306
2020-05-11 19:00:00,12.99627,83.44874
2020-05-11 20:00:00,12.99081,83.44318
2020-05-11 21:00:00,12.97808,83.43901
2020-05-11 22:00:00,12.96334,83.43526
2020-05-11 23:00:00,12.9477,83.43196
2020-05-12 00:00:00,12.93287,83.42879
2020-05-12 01:00:00,12.91869,83.42658
2020-05-12 02:00:00,12.90421,83.42375
2020-05-12 03:00:00,12.89143,83.42155
2020-05-12 04:00:00,12.87976,83.41965
2020-05-12 05:00:00,12.8655,83.41817
2020-05-12 06:00:00,12.85246,83.4169
2020-05-12 07:00:00,12.82366,83.41649
2020-05-12 08:00:00,12.79156,83.41635
2020-05-12 09:00:00,12.75254,83.41656
2020-05-12 10:00:00,12.70771,83.41741
2020-05-12 11:00:00,12.66013,83.41849
2020-05-12 12:00:00,12.61172,83.41956
2020-05-12 13:00:00,12.56778,83.41976
2020-05-12 14:00:00,12.5208,83.41936
2020-05-12 15:00:00,12.47077,83.4182
2020-05-12 16:00:00,12.41696,83.41626
2020-05-12 17:00:00,12.35763,83.41349
2020-05-12 18:00:00,12.29242,83.40983
2020-05-12 19:00:00,12.21866,83.40683
2020-05-12 20:00:00,12.13645,83.40285
2020-05-12 21:00:00,12.04962,83.39819
2020-05-12 22:00:00,11.96308,83.39399
2020-05-12 23:00:00,11.87634,83.38782
2020-05-13 00:00:00,11.77577,83.38149
2020-05-13 01:00:00,11.66372,83.37579
2020-05-13 02:00:00,11.53186,83.37198
2020-05-13 03:00:00,11.40242,83.36917
2020-05-13 04:00:00,11.27787,83.3675
2020-05-13 05:00:00,11.16266,83.36694
2020-05-13 06:00:00,11.05359,83.36701
2020-05-13 07:00:00,10.95378,83.36704
2020-05-13 08:00:00,10.84846,83.36726
2020-05-13 09:00:00,10.75354,83.36666
2020-05-13 10:00:00,10.66027,83.36611
2020-05-13 11:00:00,10.57188,83.3654
2020-05-13 12:00:00,10.48528,83.36458
2020-05-13 13:00:00,10.40674,83.3634
2020-05-13 14:00:00,10.32965,83.36273
2020-05-13 15:00:00,10.25703,83.36243
2020-05-13 16:00:00,10.20842,83.3621
2020-05-13 17:00:00,10.16743,83.36229
2020-05-13 18:00:00,10.13686,83.36278
2020-05-13 19:00:00,10.11369,83.36359
2020-05-13 20:00:00,10.10348,83.36472
2020-05-13 21:00:00,10.08976,83.36651
2020-05-13 22:00:00,10.07016,83.36868
2020-05-13 23:00:00,10.04645,83.37117
2020-05-14 00:00:00,10.0187,83.37374
2020-05-14 01:00:00,9.9926,83.37584
2020-05-14 02:00:00,9.96663,83.37779
2020-05-14 03:00:00,9.94571,83.37961
2020-05-14 04:00:00,9.92841,83.38142
2020-05-14 05:00:00,9.91487,83.38345
2020-05-14 06:00:00,9.90383,83.38528
2020-05-14 07:00:00,9.89086,83.38673
2020-05-14 08:00:00,9.87686,83.38784
2020-05-14 09:00:00,9.8615,83.38856
2020-05-14 10:00:00,9.85114,83.38849
2020-05-14 11:00:00,9.83985,83.38802
2020-05-14 12:00:00,9.83021,83.38709
2020-05-14 13:00:00,9.82257,83.38604
2020-05-14 14:00:00,9.8173,83.3848
2020-05-14 15:00:00,9.80831,83.3832
2020-05-14 16:00:00,9.79488,83.38127
2020-05-14 17:00:00,9.78206,83.37877
2020-05-14 18:00:00,9.76307,83.37628
2020-05-14 19:00:00,9.74246,83.37497
2020-05-14 20:00:00,9.7252,83.3733
2020-05-14 21:00:00,9.70654,83.37187
2020-05-14 22:00:00,9.68198,83.37109
2020-05-14 23:00:00,9.65386,83.37084
2020-05-15 00:00:00,9.62125,83.37119
2020-05-15 01:00:00,9.59344,83.37167
2020-05-15 02:00:00,9.56682,83.37265
2020-05-15 03:00:00,9.53491,83.37405
2020-05-15 04:00:00,9.50165,83.37553
2020-05-15 05:00:00,9.46889,83.37721
2020-05-15 06:00:00,9.43749,83.37881
2020-05-15 07:00:00,9.40798,83.38042
2020-05-15 08:00:00,9.37664,83.38194
2020-05-15 09:00:00,9.35047,83.38327
2020-05-15 10:00:00,9.32282,83.38458
2020-05-15 11:00:00,9.29382,83.38564
2020-05-15 12:00:00,9.26311,83.38663
2020-05-15 13:00:00,9.23079,83.38738
2020-05-15 14:00:00,9.19876,83.38804
2020-05-15 15:00:00,9.16857,83.38881
2020-05-15 16:00:00,9.14759,83.38925
2020-05-15 17:00:00,9.12132,83.38963
2020-05-15 18:00:00,9.10607,83.38978
2020-05-15 19:00:00,9.10722,83.38952
2020-05-15 20:00:00,9.10182,83.3892
2020-05-15 21:00:00,9.08663,83.38943
2020-05-15 22:00:00,9.07616,83.38962
2020-05-15 23:00:00,9.07622,83.38953
2020-05-16 00:00:00,9.06989,83.3894
2020-05-16 01:00:00,9.06892,83.38918
2020-05-16 02:00:00,9.06866,83.38918
2020-05-16 03:00:00,9.0693,83.38909
2020-05-16 04:00:00,9.06751,83.38926
2020-05-16 05:00:00,9.06675,83.38907
2020-05-16 06:00:00,9.06795,83.3891
2020-05-16 07:00:00,9.06805,83.38902
2020-05-16 08:00:00,9.06811,83.38904
2020-05-16 09:00:00,9.06797,83.38899
2020-05-16 10:00:00,9.06794,83.38891
2020-05-16 11:00:00,9.06798,83.38874
2020-05-16 12:00:00,9.0681,83.38847
2020-05-16 13:00:00,9.06734,83.38814
2020-05-16 14:00:00,9.06596,83.38759
2020-05-16 15:00:00,9.06435,83.38674
2020-05-16 16:00:00,9.06365,83.38649
2020-05-16 17:00:00,9.06273,83.38587
2020-05-16 18:00:00,9.06262,83.38531
2020-05-16 19:00:00,9.06458,83.38493
2020-05-16 20:00:00,9.06358,83.38432
2020-05-16 21:00:00,9.06351,83.3839
2020-05-16 22:00:00,9.0633,83.38361
2020-05-16 23:00:00,9.06287,83.38338
2020-05-17 00:00:00,9.06223,83.38314
2020-05-17 01:00:00,9.06102,83.3829
2020-05-17 02:00:00,9.06033,83.3826
2020-05-17 03:00:00,9.05934,83.38227
2020-05-17 04:00:00,9.05898,83.38184
2020-05-17 05:00:00,9.05955,83.38158
2020-05-17 06:00:00,9.0573,83.38092
2020-05-17 07:00:00,9.05638,83.38027
2020-05-17 08:00:00,9.05512,83.37965
2020-05-17 09:00:00,9.05401,83.37894
2020-05-17 10:00:00,9.05139,83.37826
2020-05-17 11:00:00,9.04919,83.37743
2020-05-17 12:00:00,9.0448,83.37653
2020-05-17 13:00:00,9.03685,83.37565
2020-05-17 14:00:00,8.99739,83.36785
2020-05-17 15:00:00,9.01204,83.37325
2020-05-17 16:00:00,8.99449,83.3719
2020-05-17 17:00:00,8.9805,83.37084
2020-05-17 18:00:00,8.96419,83.36978
2020-05-17 19:00:00,8.95149,83.36852
2020-05-17 20:00:00,8.94442,83.36736
2020-05-17 21:00:00,8.93638,83.36605
2020-05-17 22:00:00,8.9285,83.36478
2020-05-17 23:00:00,8.92092,83.36353
2020-05-18 00:00:00,8.91225,83.36224
2020-05-18 01:00:00,8.90382,83.36082
2020-05-18 02:00:00,8.89516,83.35932
2020-05-18 03:00:00,8.88097,83.358
2020-05-18 04:00:00,8.87862,83.35649
2020-05-18 05:00:00,8.87277,83.35499
2020-05-18 06:00:00,8.86746,83.3534
2020-05-18 07:00:00,8.8636,83.35117
2020-05-18 08:00:00,8.86063,83.34913
2020-05-18 09:00:00,8.85946,83.34688
2020-05-18 10:00:00,8.86045,83.34439
2020-05-18 11:00:00,8.86099,83.34197
2020-05-18 12:00:00,8.86224,83.33938
2020-05-18 13:00:00,8.8635,83.33674
2020-05-18 14:00:00,8.86591,83.3341
2020-05-18 15:00:00,8.86393,83.33126
2020-05-18 16:00:00,8.86638,83.32836
2020-05-18 17:00:00,8.86841,83.32548
2020-05-18 18:00:00,8.87199,83.32257
2020-05-18 19:00:00,8.87668,83.31959
2020-05-18 20:00:00,8.88281,83.31671
2020-05-18 21:00:00,8.88976,83.31381
2020-05-18 22:00:00,8.89844,83.31107
2020-05-18 23:00:00,8.9087,83.30847
2020-05-19 00:00:00,8.91864,83.306
2020-05-19 01:00:00,8.92923,83.30381
2020-05-19 02:00:00,8.93827,83.3018
2020-05-19 03:00:00,8.94499,83.29987
2020-05-19 04:00:00,8.95129,83.29793
2020-05-19 05:00:00,8.95884,83.29599
2020-05-19 06:00:00,8.96762,83.29427
2020-05-19 07:00:00,8.97621,83.29207
2020-05-19 08:00:00,8.98757,83.2897
2020-05-19 09:00:00,9.0019,83.28737
2020-05-19 10:00:00,9.01775,83.28505
2020-05-19 11:00:00,9.03326,83.28285
2020-05-19 12:00:00,9.04964,83.28063
2020-05-19 13:00:00,9.06549,83.27859
2020-05-19 14:00:00,9.08092,83.27664
2020-05-19 15:00:00,9.09531,83.27462
2020-05-19 16:00:00,9.10739,83.27274
2020-05-19 17:00:00,9.12013,83.27088
2020-05-19 18:00:00,9.13254,83.26917
2020-05-19 19:00:00,9.14635,83.26772
2020-05-19 20:00:00,9.16207,83.26603
2020-05-19 21:00:00,9.17883,83.26464
2020-05-19 22:00:00,9.19683,83.2636
2020-05-19 23:00:00,9.21393,83.26277
2020-05-20 00:00:00,9.23127,83.2621
2020-05-20 01:00:00,9.24711,83.26174
2020-05-20 02:00:00,9.26033,83.26178
2020-05-20 03:00:00,9.26805,83.26215
2020-05-20 04:00:00,9.27502,83.26278
2020-05-20 05:00:00,9.27814,83.26348
2020-05-20 06:00:00,9.27692,83.26418
2020-05-20 07:00:00,9.27565,83.26438
2020-05-20 08:00:00,9.27773,83.26528
2020-05-20 09:00:00,9.28153,83.26557
2020-05-20 10:00:00,9.28887,83.26573
2020-05-20 11:00:00,9.30452,83.26581
2020-05-20 12:00:00,9.31516,83.26579
2020-05-20 13:00:00,9.33401,83.26635
2020-05-20 14:00:00,9.35771,83.26727
2020-05-20 15:00:00,9.38239,83.26825
2020-05-20 16:00:00,9.40849,83.26956
2020-05-20 17:00:00,9.43451,83.27071
2020-05-20 18:00:00,9.45744,83.27169
2020-05-20 19:00:00,9.47666,83.27264
2020-05-20 20:00:00,9.4919,83.27368
2020-05-20 21:00:00,9.50243,83.27451
2020-05-20 22:00:00,9.50949,83.27534
2020-05-20 23:00:00,9.51708,83.27609
2020-05-21 00:00:00,9.52635,83.27701
2020-05-21 01:00:00,9.54025,83.27856
2020-05-21 02:00:00,9.55602,83.28058
2020-05-21 03:00:00,9.57105,83.28327
2020-05-21 04:00:00,9.58299,83.28526
2020-05-21 05:00:00,9.59248,83.28722
2020-05-21 06:00:00,9.60003,83.28892
2020-05-21 07:00:00,9.60412,83.29071
2020-05-21 08:00:00,9.6071,83.29233
2020-05-21 09:00:00,9.61021,83.29395
2020-05-21 10:00:00,9.61229,83.29584
2020-05-21 11:00:00,9.61441,83.29796
2020-05-21 12:00:00,9.61785,83.30032
2020-05-21 13:00:00,9.62092,83.30272
2020-05-21 14:00:00,9.62258,83.30519
2020-05-21 15:00:00,9.62215,83.30774
2020-05-21 16:00:00,9.61838,83.31032
2020-05-21 17:00:00,9.61198,83.31294
2020-05-21 18:00:00,9.60593,83.31528
2020-05-21 19:00:00,9.5995,83.31744
2020-05-21 20:00:00,9.59173,83.31939
2020-05-21 21:00:00,9.58278,83.32102
2020-05-21 22:00:00,9.57533,83.32263
2020-05-21 23:00:00,9.57104,83.32417
2020-05-22 00:00:00,9.56957,83.3256
2020-05-22 01:00:00,9.56902,83.32697
2020-05-22 02:00:00,9.56792,83.32841
2020-05-22 03:00:00,9.5663,83.32947
2020-05-22 04:00:00,9.56237,83.33027
2020-05-22 05:00:00,9.55743,83.33058
2020-05-22 06:00:00,9.54703,83.33054
2020-05-22 07:00:00,9.53557,83.3302
2020-05-22 08:00:00,9.52023,83.33
2020-05-22 09:00:00,9.50303,83.32948
2020-05-22 10:00:00,9.48789,83.32891
2020-05-22 11:00:00,9.4749,83.32851
2020-05-22 12:00:00,9.46372,83.3281
2020-05-22 13:00:00,9.45539,83.32764
2020-05-22 14:00:00,9.44957,83.32709
2020-05-22 15:00:00,9.44649,83.32658
2020-05-22 16:00:00,9.44361,83.3259
2020-05-22 17:00:00,9.43908,83.32514
2020-05-22 18:00:00,9.43118,83.3242
2020-05-22 19:00:00,9.42045,83.32324
2020-05-22 20:00:00,9.40713,83.32199
2020-05-22 21:00:00,9.39315,83.32092
2020-05-22 22:00:00,9.38085,83.31988
2020-05-22 23:00:00,9.37006,83.31925
2020-05-23 00:00:00,9.36348,83.31859
2020-05-23 01:00:00,9.3577,83.31804
2020-05-23 02:00:00,9.35153,83.31755
2020-05-23 03:00:00,9.34516,83.31687
2020-05-23 04:00:00,9.33663,83.31595
2020-05-23 05:00:00,9.32708,83.31504
2020-05-23 06:00:00,9.31775,83.31408
2020-05-23 07:00:00,9.30872,83.31293
2020-05-23 08:00:00,9.29874,83.31162
2020-05-23 09:00:00,9.28827,83.31031
2020-05-23 10:00:00,9.27945,83.30883
2020-05-23 11:00:00,9.27097,83.30738
2020-05-23 12:00:00,9.26415,83.30577
2020-05-23 13:00:00,9.259,83.30474
2020-05-23 14:00:00,9.25247,83.3041
2020-05-23 15:00:00,9.24531,83.30359
2020-05-23 16:00:00,9.23645,83.30338
2020-05-23 17:00:00,9.22326,83.30309
2020-05-23 18:00:00,9.2134,83.30282
2020-05-23 19:00:00,9.19944,83.30268
2020-05-23 20:00:00,9.18586,83.30251
2020-05-23 21:00:00,9.17253,83.30223
2020-05-23 22:00:00,9.15931,83.3021
2020-05-23 23:00:00,9.1469,83.30212
2020-05-24 00:00:00,9.13642,83.30196
2020-05-24 01:00:00,9.12833,83.30219
2020-05-24 02:00:00,9.12362,83.30256
2020-05-24 03:00:00,9.11825,83.30304
2020-05-24 04:00:00,9.11174,83.30328
2020-05-24 05:00:00,9.10295,83.30329
2020-05-24 06:00:00,9.09126,83.30299
2020-05-24 07:00:00,9.07712,83.30244
2020-05-24 08:00:00,9.06219,83.3017
2020-05-24 09:00:00,9.04707,83.30043
2020-05-24 10:00:00,9.03311,83.29906
2020-05-24 11:00:00,9.02018,83.29793
2020-05-24 12:00:00,9.00868,83.29689
2020-05-24 13:00:00,8.9972,83.29608
2020-05-24 14:00:00,8.98473,83.29549
2020-05-24 15:00:00,8.97291,83.2951
2020-05-24 16:00:00,8.9596,83.29489
2020-05-24 17:00:00,8.94349,83.29451
2020-05-24 18:00:00,8.92831,83.29449
2020-05-24 19:00:00,8.91174,83.29436
2020-05-24 20:00:00,8.8943,83.29426
2020-05-24 21:00:00,8.87648,83.29418
2020-05-24 22:00:00,8.8597,83.29417
2020-05-24 23:00:00,8.84301,83.29442
2020-05-25 00:00:00,8.82943,83.29481
2020-05-25 01:00:00,8.81679,83.29539
2020-05-25 02:00:00,8.80468,83.29637
2020-05-25 03:00:00,8.79307,83.29762
2020-05-25 04:00:00,8.78427,83.29922
2020-05-25 05:00:00,8.77292,83.30091
2020-05-25 06:00:00,8.76423,83.30237
2020-05-25 07:00:00,8.75392,83.30382
2020-05-25 08:00:00,8.7435,83.30509
2020-05-25 09:00:00,8.73392,83.30611
2020-05-25 10:00:00,8.72534,83.30718
2020-05-25 11:00:00,8.71864,83.30832
2020-05-25 12:00:00,8.71416,83.3097
2020-05-25 13:00:00,8.71335,83.31138
2020-05-25 14:00:00,8.71576,83.31334
2020-05-25 15:00:00,8.72149,83.31599
2020-05-25 16:00:00,8.72324,83.31797
2020-05-25 17:00:00,8.73077,83.32068
2020-05-25 18:00:00,8.73311,83.32289
2020-05-25 19:00:00,8.7336,83.32541
2020-05-25 20:00:00,8.73072,83.32804
2020-05-25 21:00:00,8.72481,83.3307
2020-05-25 22:00:00,8.71749,83.33352
2020-05-25 23:00:00,8.71182,83.33624
2020-05-26 00:00:00,8.70918,83.33923
2020-05-26 01:00:00,8.70899,83.34245
2020-05-26 02:00:00,8.7126,83.3454
2020-05-26 03:00:00,8.7191,83.34823
2020-05-26 04:00:00,8.72723,83.35106
2020-05-26 05:00:00,8.73628,83.35365
2020-05-26 06:00:00,8.74425,83.35599
2020-05-26 07:00:00,8.75116,83.35808
2020-05-26 08:00:00,8.75715,83.35965
2020-05-26 09:00:00,8.76308,83.36105
2020-05-26 10:00:00,8.76485,83.36216
2020-05-26 11:00:00,8.76778,83.36324
2020-05-26 12:00:00,8.76908,83.36429
2020-05-26 13:00:00,8.76945,83.36533
2020-05-26 14:00:00,8.76844,83.36651
2020-05-26 15:00:00,8.76537,83.36774
2020-05-26 16:00:00,8.76134,83.36904
2020-05-26 17:00:00,8.75263,83.37016
2020-05-26 18:00:00,8.74401,83.37149
2020-05-26 19:00:00,8.73047,83.373
2020-05-26 20:00:00,8.71812,83.37482
2020-05-26 21:00:00,8.70474,83.37648
2020-05-26 22:00:00,8.69096,83.37829
2020-05-26 23:00:00,8.68047,83.38005
2020-05-27 00:00:00,8.67569,83.38163
2020-05-27 01:00:00,8.6731,83.3837
2020-05-27 02:00:00,8.67614,83.38597
2020-05-27 03:00:00,8.67664,83.38867
2020-05-27 04:00:00,8.67185,83.39098
2020-05-27 05:00:00,8.66493,83.39301
2020-05-27 06:00:00,8.65608,83.39579
2020-05-27 07:00:00,8.65076,83.39892
2020-05-27 08:00:00,8.63818,83.40088
2020-05-27 09:00:00,8.63041,83.4026
2020-05-27 10:00:00,8.62233,83.40391
2020-05-27 11:00:00,8.61596,83.40485
2020-05-27 12:00:00,8.60845,83.40555
2020-05-27 13:00:00,8.60363,83.40614
2020-05-27 14:00:00,8.59955,83.40662
2020-05-27 15:00:00,8.59744,83.40696
2020-05-27 16:00:00,8.59678,83.40738
2020-05-27 17:00:00,8.59343,83.40758
2020-05-27 18:00:00,8.58951,83.40747
2020-05-27 19:00:00,8.58341,83.40721
2020-05-27 20:00:00,8.57397,83.40699
2020-05-27 21:00:00,8.56567,83.40622
2020-05-27 22:00:00,8.55465,83.40572
2020-05-27 23:00:00,8.54185,83.40486
2020-05-28 00:00:00,8.53386,83.40421
2020-05-28 01:00:00,8.52966,83.40351
2020-05-28 02:00:00,8.52643,83.40299
2020-05-28 03:00:00,8.52542,83.40252
2020-05-28 04:00:00,8.52653,83.40209
2020-05-28 05:00:00,8.52327,83.40205
2020-05-28 06:00:00,8.52839,83.40122
2020-05-28 07:00:00,8.52796,83.40057
2020-05-28 08:00:00,8.52543,83.3997
2020-05-28 09:00:00,8.52149,83.3986
2020-05-28 10:00:00,8.51557,83.39718
2020-05-28 11:00:00,8.51103,83.39549
2020-05-28 12:00:00,8.50012,83.39379
2020-05-28 13:00:00,8.49379,83.39191
2020-05-28 14:00:00,8.48653,83.39011
2020-05-28 15:00:00,8.47904,83.38837
2020-05-28 16:00:00,8.472,83.38676
2020-05-28 17:00:00,8.46362,83.38532
2020-05-28 18:00:00,8.45316,83.38376
2020-05-28 19:00:00,8.44055,83.38233
2020-05-28 20:00:00,8.42647,83.38095
2020-05-28 21:00:00,8.41033,83.37949
2020-05-28 22:00:00,8.39364,83.3778
2020-05-28 23:00:00,8.37828,83.37617
2020-05-29 00:00:00,8.36224,83.37454
2020-05-29 01:00:00,8.34894,83.37287
2020-05-29 02:00:00,8.33785,83.37121
2020-05-29 03:00:00,8.32816,83.36972
2020-05-29 04:00:00,8.31986,83.3683
2020-05-29 05:00:00,8.31189,83.36692
2020-05-29 06:00:00,8.30388,83.36546
2020-05-29 07:00:00,8.29668,83.36415
2020-05-29 08:00:00,8.29001,83.3626
2020-05-29 09:00:00,8.28362,83.36095
2020-05-29 10:00:00,8.27714,83.35914
2020-05-29 11:00:00,8.27006,83.3572
2020-05-29 12:00:00,8.26296,83.35484
2020-05-29 13:00:00,8.25637,83.35279
2020-05-29 14:00:00,8.25344,83.35013
2020-05-29 15:00:00,8.25221,83.34727
2020-05-29 16:00:00,8.25161,83.34451
2020-05-29 17:00:00,8.24831,83.3421
2020-05-29 18:00:00,8.24468,83.34006
2020-05-29 19:00:00,8.23911,83.33837
2020-05-29 20:00:00,8.23392,83.33686
2020-05-29 21:00:00,8.2263,83.33548
2020-05-29 22:00:00,8.21913,83.33417
2020-05-29 23:00:00,8.21,83.33284
