datetime,longitude,latitude
2020-01-22 13:00:00,89.47547,87.28377
2020-01-22 14:00:00,89.44273,87.28228
2020-01-22 15:00:00,89.40831,87.28083
2020-01-22 16:00:00,89.3734,87.27942
2020-01-22 17:00:00,89.33875,87.27797
2020-01-22 18:00:00,89.30233,87.27649
2020-01-22 19:00:00,89.26476,87.27498
2020-01-22 20:00:00,89.22863,87.27335
2020-01-22 21:00:00,89.19102,87.27162
2020-01-22 22:00:00,89.15547,87.26981
2020-01-22 23:00:00,89.12219,87.26788
2020-01-23 00:00:00,89.08738,87.26578
2020-01-23 01:00:00,89.05075,87.2637
2020-01-23 02:00:00,89.00677,87.26174
2020-01-23 03:00:00,88.96755,87.25995
2020-01-23 04:00:00,88.93084,87.25825
2020-01-23 05:00:00,88.89354,87.25669
2020-01-23 06:00:00,88.85588,87.25507
2020-01-23 07:00:00,88.82022,87.25359
2020-01-23 08:00:00,88.78728,87.2522
2020-01-23 09:00:00,88.75514,87.2506
2020-01-23 10:00:00,88.724,87.24894
2020-01-23 11:00:00,88.69382,87.24717
2020-01-23 12:00:00,88.66394,87.24535
2020-01-23 13:00:00,88.63428,87.24366
2020-01-23 14:00:00,88.60303,87.24203
2020-01-23 15:00:00,88.56965,87.24047
2020-01-23 16:00:00,88.53495,87.23904
2020-01-23 17:00:00,88.49579,87.23771
2020-01-23 18:00:00,88.45352,87.23657
2020-01-23 19:00:00,88.40677,87.2355
2020-01-23 20:00:00,88.36285,87.23445
2020-01-23 21:00:00,88.32053,87.23334
2020-01-23 22:00:00,88.27972,87.23235
2020-01-23 23:00:00,88.23969,87.23132
2020-01-24 00:00:00,88.20125,87.23034
2020-01-24 01:00:00,88.16448,87.22956
2020-01-24 02:00:00,88.13079,87.22892
2020-01-24 03:00:00,88.09989,87.22833
2020-01-24 04:00:00,88.07046,87.22775
2020-01-24 05:00:00,88.04278,87.22732
2020-01-24 06:00:00,88.01599,87.22683
2020-01-24 07:00:00,87.98969,87.22623
2020-01-24 08:00:00,87.96432,87.22561
2020-01-24 09:00:00,87.94077,87.22491
2020-01-24 10:00:00,87.91927,87.22414
2020-01-24 11:00:00,87.90034,87.22327
2020-01-24 12:00:00,87.88295,87.22235
2020-01-24 13:00:00,87.86561,87.22135
2020-01-24 14:00:00,87.84751,87.22028
2020-01-24 15:00:00,87.82905,87.21922
2020-01-24 16:00:00,87.81085,87.21816
2020-01-24 17:00:00,87.79221,87.21712
2020-01-24 18:00:00,87.77425,87.21612
2020-01-24 19:00:00,87.75439,87.21522
2020-01-24 20:00:00,87.73471,87.21443
2020-01-24 21:00:00,87.71825,87.21373
2020-01-24 22:00:00,87.70164,87.21305
2020-01-24 23:00:00,87.68592,87.21241
2020-01-25 00:00:00,87.67361,87.21179
2020-01-25 01:00:00,87.66353,87.21106
2020-01-25 02:00:00,87.65471,87.21035
2020-01-25 03:00:00,87.64602,87.20964
2020-01-25 04:00:00,87.63678,87.20879
2020-01-25 05:00:00,87.62759,87.20798
2020-01-25 06:00:00,87.61915,87.20738
2020-01-25 07:00:00,87.61297,87.20666
2020-01-25 08:00:00,87.60708,87.20603
2020-01-25 09:00:00,87.60068,87.20553
2020-01-25 10:00:00,87.59641,87.20521
2020-01-25 11:00:00,87.59427,87.20475
2020-01-25 12:00:00,87.59933,87.204
2020-01-25 13:00:00,87.60799,87.20341
2020-01-25 14:00:00,87.62028,87.20265
2020-01-25 15:00:00,87.632,87.20211
2020-01-25 16:00:00,87.64592,87.20179
2020-01-25 17:00:00,87.66001,87.20121
2020-01-25 18:00:00,87.67605,87.20084
2020-01-25 19:00:00,87.69503,87.20065
2020-01-25 20:00:00,87.71538,87.20054
2020-01-25 21:00:00,87.73378,87.20024
2020-01-25 22:00:00,87.75175,87.20022
2020-01-25 23:00:00,87.77423,87.20022
2020-01-26 00:00:00,87.80418,87.20039
2020-01-26 01:00:00,87.83878,87.20035
2020-01-26 02:00:00,87.87738,87.20025
2020-01-26 03:00:00,87.91736,87.20023
2020-01-26 04:00:00,87.96518,87.20023
2020-01-26 05:00:00,88.01745,87.2003
2020-01-26 06:00:00,88.07618,87.20006
2020-01-26 07:00:00,88.13533,87.2
2020-01-26 08:00:00,88.19368,87.20026
2020-01-26 09:00:00,88.25301,87.2009
2020-01-26 10:00:00,88.32387,87.2017
2020-01-26 11:00:00,88.4006,87.20263
2020-01-26 12:00:00,88.48196,87.20314
2020-01-26 13:00:00,88.56249,87.20376
2020-01-26 14:00:00,88.64971,87.20437
2020-01-26 15:00:00,88.74409,87.2051
2020-01-26 16:00:00,88.84269,87.20598
2020-01-26 17:00:00,88.9425,87.20686
2020-01-26 18:00:00,89.04066,87.20805
2020-01-26 19:00:00,89.13178,87.2097
2020-01-26 20:00:00,89.23296,87.21117
2020-01-26 21:00:00,89.33145,87.21281
2020-01-26 22:00:00,89.42939,87.21475
2020-01-26 23:00:00,89.51915,87.21702
2020-01-27 00:00:00,89.60462,87.21942
2020-01-27 01:00:00,89.68509,87.22165
2020-01-27 02:00:00,89.76618,87.22369
2020-01-27 03:00:00,89.84991,87.22563
2020-01-27 04:00:00,89.93717,87.22777
2020-01-27 05:00:00,90.02424,87.22977
2020-01-27 06:00:00,90.10898,87.23174
2020-01-27 07:00:00,90.18344,87.23338
2020-01-27 08:00:00,90.25271,87.23469
2020-01-27 09:00:00,90.31544,87.2357
2020-01-27 10:00:00,90.35516,87.23623
2020-01-27 11:00:00,90.3826,87.23678
2020-01-27 12:00:00,90.40186,87.2368
2020-01-27 13:00:00,90.41933,87.2368
2020-01-27 14:00:00,90.4339,87.23672
2020-01-27 15:00:00,90.4489,87.23666
2020-01-27 16:00:00,90.46507,87.23662
2020-01-27 17:00:00,90.48459,87.23658
2020-01-27 18:00:00,90.50506,87.23662
2020-01-27 19:00:00,90.52176,87.23669
2020-01-27 20:00:00,90.53206,87.23683
2020-01-27 21:00:00,90.53536,87.23714
2020-01-27 22:00:00,90.53144,87.23749
2020-01-27 23:00:00,90.52097,87.23797
2020-01-28 00:00:00,90.50626,87.23848
2020-01-28 01:00:00,90.4897,87.23903
2020-01-28 02:00:00,90.47665,87.23953
2020-01-28 03:00:00,90.46801,87.23988
2020-01-28 04:00:00,90.46441,87.24021
2020-01-28 05:00:00,90.46128,87.24047
2020-01-28 06:00:00,90.45765,87.24073
2020-01-28 07:00:00,90.45022,87.24101
2020-01-28 08:00:00,90.43972,87.24149
2020-01-28 09:00:00,90.4299,87.24226
2020-01-28 10:00:00,90.41078,87.24315
2020-01-28 11:00:00,90.39462,87.24442
2020-01-28 12:00:00,90.378,87.24581
2020-01-28 13:00:00,90.35917,87.2473
2020-01-28 14:00:00,90.34323,87.2489
2020-01-28 15:00:00,90.33182,87.25046
2020-01-28 16:00:00,90.31853,87.25151
2020-01-28 17:00:00,90.3,87.25235
2020-01-28 18:00:00,90.27951,87.25316
2020-01-28 19:00:00,90.25412,87.25401
2020-01-28 20:00:00,90.22227,87.25521
2020-01-28 21:00:00,90.18633,87.25646
2020-01-28 22:00:00,90.14494,87.25789
2020-01-28 23:00:00,90.10164,87.25951
2020-01-29 00:00:00,90.06168,87.26068
2020-01-29 01:00:00,90.02627,87.26192
2020-01-29 02:00:00,89.99805,87.26249
2020-01-29 03:00:00,89.97087,87.26284
2020-01-29 04:00:00,89.94504,87.26302
2020-01-29 05:00:00,89.92024,87.2631
2020-01-29 06:00:00,89.89733,87.26303
2020-01-29 07:00:00,89.8788,87.26287
2020-01-29 08:00:00,89.86364,87.26282
2020-01-29 09:00:00,89.85026,87.26287
2020-01-29 10:00:00,89.83909,87.26297
2020-01-29 11:00:00,89.83092,87.26319
2020-01-29 12:00:00,89.82624,87.26361
2020-01-29 13:00:00,89.83257,87.26406
2020-01-29 14:00:00,89.84813,87.26446
2020-01-29 15:00:00,89.87896,87.26476
2020-01-29 16:00:00,89.92123,87.26496
2020-01-29 17:00:00,89.97185,87.26515
2020-01-29 18:00:00,90.02983,87.26541
2020-01-29 19:00:00,90.09585,87.26601
2020-01-29 20:00:00,90.16656,87.26719
2020-01-29 21:00:00,90.23742,87.26842
2020-01-29 22:00:00,90.30856,87.2695
2020-01-29 23:00:00,90.37798,87.27048
2020-01-30 00:00:00,90.44838,87.27127
2020-01-30 01:00:00,90.51996,87.27192
2020-01-30 02:00:00,90.59345,87.2725
2020-01-30 03:00:00,90.66889,87.27291
2020-01-30 04:00:00,90.74802,87.27312
2020-01-30 05:00:00,90.82557,87.2729
2020-01-30 06:00:00,90.90181,87.27199
2020-01-30 07:00:00,90.97893,87.27008
2020-01-30 08:00:00,91.06268,87.26683
2020-01-30 09:00:00,91.15088,87.26239
2020-01-30 10:00:00,91.22198,87.25754
2020-01-30 11:00:00,91.26587,87.25361
2020-01-30 12:00:00,91.2868,87.24973
2020-01-30 13:00:00,91.29646,87.24598
2020-01-30 14:00:00,91.29667,87.2421
2020-01-30 15:00:00,91.29328,87.23844
2020-01-30 16:00:00,91.28782,87.23485
2020-01-30 17:00:00,91.27786,87.23194
2020-01-30 18:00:00,91.27448,87.22925
2020-01-30 19:00:00,91.27243,87.22701
2020-01-30 20:00:00,91.26449,87.22542
2020-01-30 21:00:00,91.2542,87.22494
2020-01-30 22:00:00,91.24257,87.22475
2020-01-30 23:00:00,91.23216,87.22496
2020-01-31 00:00:00,91.22404,87.22551
2020-01-31 01:00:00,91.21945,87.22638
2020-01-31 02:00:00,91.21574,87.22782
2020-01-31 03:00:00,91.20812,87.22991
2020-01-31 04:00:00,91.20102,87.23264
2020-01-31 05:00:00,91.1906,87.23585
2020-01-31 06:00:00,91.17376,87.23933
2020-01-31 07:00:00,91.15073,87.24314
2020-01-31 08:00:00,91.1202,87.24727
2020-01-31 09:00:00,91.08568,87.25194
2020-01-31 10:00:00,91.04886,87.25686
2020-01-31 11:00:00,91.01353,87.2622
2020-01-31 12:00:00,90.9838,87.26791
2020-01-31 13:00:00,90.96983,87.27336
2020-01-31 14:00:00,90.97937,87.2783
2020-01-31 15:00:00,91.00373,87.28262
2020-01-31 16:00:00,91.02176,87.28664
2020-01-31 17:00:00,91.0395,87.29069
2020-01-31 18:00:00,91.05219,87.294
2020-01-31 19:00:00,91.0723,87.2967
2020-01-31 20:00:00,91.09199,87.29886
2020-01-31 21:00:00,91.10918,87.30065
2020-01-31 22:00:00,91.12478,87.30209
2020-01-31 23:00:00,91.13769,87.30337
2020-02-01 00:00:00,91.14613,87.30421
2020-02-01 01:00:00,91.16158,87.30314
2020-02-01 02:00:00,91.17674,87.29947
2020-02-01 03:00:00,91.18735,87.29157
2020-02-01 04:00:00,91.19277,87.28069
2020-02-01 05:00:00,91.19385,87.26708
2020-02-01 06:00:00,91.18245,87.25192
2020-02-01 07:00:00,91.1421,87.2365
2020-02-01 08:00:00,91.07039,87.22221
2020-02-01 09:00:00,90.98629,87.21033
2020-02-01 10:00:00,90.91394,87.20166
2020-02-01 11:00:00,90.87836,87.19648
2020-02-01 12:00:00,90.87955,87.19338
2020-02-01 13:00:00,90.89804,87.19001
2020-02-01 14:00:00,90.93302,87.18645
2020-02-01 15:00:00,90.97833,87.18179
2020-02-01 16:00:00,91.02276,87.17648
2020-02-01 17:00:00,91.06182,87.17087
2020-02-01 18:00:00,91.08401,87.16561
2020-02-01 19:00:00,91.08405,87.16138
2020-02-01 20:00:00,91.06589,87.15843
2020-02-01 21:00:00,91.04165,87.15755
2020-02-01 22:00:00,91.01118,87.15806
2020-02-01 23:00:00,90.97994,87.15968
2020-02-02 00:00:00,90.94736,87.16154
2020-02-02 01:00:00,90.92116,87.16415
2020-02-02 02:00:00,90.89711,87.1667
2020-02-02 03:00:00,90.86544,87.16878
2020-02-02 04:00:00,90.82899,87.17032
2020-02-02 05:00:00,90.78077,87.17138
2020-02-02 06:00:00,90.70949,87.17207
2020-02-02 07:00:00,90.60843,87.17271
2020-02-02 08:00:00,90.47912,87.17385
2020-02-02 09:00:00,90.33075,87.17556
2020-02-02 10:00:00,90.17241,87.17729
2020-02-02 11:00:00,90.02064,87.17904
2020-02-02 12:00:00,89.89186,87.18049
2020-02-02 13:00:00,89.77737,87.18183
2020-02-02 14:00:00,89.67717,87.18288
2020-02-02 15:00:00,89.58978,87.18404
2020-02-02 16:00:00,89.50926,87.18503
2020-02-02 17:00:00,89.43239,87.18582
2020-02-02 18:00:00,89.34952,87.18655
2020-02-02 19:00:00,89.25595,87.18773
2020-02-02 20:00:00,89.14573,87.18989
2020-02-02 21:00:00,89.02394,87.19333
2020-02-02 22:00:00,88.9007,87.1978
2020-02-02 23:00:00,88.78164,87.20281
2020-02-03 00:00:00,88.67175,87.20817
2020-02-03 01:00:00,88.57505,87.21336
2020-02-03 02:00:00,88.49279,87.21851
2020-02-03 03:00:00,88.42838,87.22343
2020-02-03 04:00:00,88.38557,87.22804
2020-02-03 05:00:00,88.36809,87.23224
2020-02-03 06:00:00,88.37786,87.23567
2020-02-03 07:00:00,88.41155,87.23832
2020-02-03 08:00:00,88.46168,87.24107
2020-02-03 09:00:00,88.5194,87.24419
2020-02-03 10:00:00,88.59084,87.24804
2020-02-03 11:00:00,88.66403,87.25208
2020-02-03 12:00:00,88.74073,87.25649
2020-02-03 13:00:00,88.8227,87.26098
2020-02-03 14:00:00,88.90907,87.26569
2020-02-03 15:00:00,88.99694,87.2698
2020-02-03 16:00:00,89.0871,87.2739
2020-02-03 17:00:00,89.18286,87.27763
2020-02-03 18:00:00,89.27503,87.28133
2020-02-03 19:00:00,89.35993,87.28489
2020-02-03 20:00:00,89.44407,87.28869
2020-02-03 21:00:00,89.5293,87.29282
2020-02-03 22:00:00,89.61458,87.29727
2020-02-03 23:00:00,89.70215,87.30172
2020-02-04 00:00:00,89.79185,87.30593
2020-02-04 01:00:00,89.88202,87.31004
2020-02-04 02:00:00,89.97187,87.31425
2020-02-04 03:00:00,90.05636,87.31788
2020-02-04 04:00:00,90.13596,87.32103
2020-02-04 05:00:00,90.20898,87.32411
2020-02-04 06:00:00,90.27535,87.32704
2020-02-04 07:00:00,90.33511,87.32962
2020-02-04 08:00:00,90.38595,87.33189
2020-02-04 09:00:00,90.42433,87.33386
2020-02-04 10:00:00,90.45009,87.33578
2020-02-04 11:00:00,90.464,87.33787
2020-02-04 12:00:00,90.46852,87.3403
2020-02-04 13:00:00,90.46748,87.34299
2020-02-04 14:00:00,90.46386,87.34591
2020-02-04 15:00:00,90.46093,87.34891
2020-02-04 16:00:00,90.45845,87.35182
2020-02-04 17:00:00,90.45567,87.35456
2020-02-04 18:00:00,90.45271,87.35707
2020-02-04 19:00:00,90.4475,87.35935
2020-02-04 20:00:00,90.43736,87.36154
2020-02-04 21:00:00,90.42287,87.36362
2020-02-04 22:00:00,90.40248,87.36579
2020-02-04 23:00:00,90.37596,87.3682
2020-02-05 00:00:00,90.34306,87.37097
2020-02-05 01:00:00,90.30571,87.37409
2020-02-05 02:00:00,90.26942,87.37748
2020-02-05 03:00:00,90.23624,87.38101
2020-02-05 04:00:00,90.20465,87.38479
2020-02-05 05:00:00,90.17143,87.3883
2020-02-05 06:00:00,90.13284,87.39137
2020-02-05 07:00:00,90.09054,87.39437
2020-02-05 08:00:00,90.04775,87.39718
2020-02-05 09:00:00,89.99607,87.39994
2020-02-05 10:00:00,89.93883,87.40284
2020-02-05 11:00:00,89.87632,87.40554
2020-02-05 12:00:00,89.81082,87.40835
2020-02-05 13:00:00,89.74196,87.4114
2020-02-05 14:00:00,89.67011,87.4146
2020-02-05 15:00:00,89.6005,87.41806
2020-02-05 16:00:00,89.53441,87.42142
2020-02-05 17:00:00,89.48075,87.42457
2020-02-05 18:00:00,89.43436,87.42752
2020-02-05 19:00:00,89.39649,87.4301
2020-02-05 20:00:00,89.36399,87.43247
2020-02-05 21:00:00,89.33706,87.43452
2020-02-05 22:00:00,89.31067,87.43649
2020-02-05 23:00:00,89.28002,87.43828
2020-02-06 00:00:00,89.24648,87.44032
2020-02-06 01:00:00,89.20633,87.44259
2020-02-06 02:00:00,89.16226,87.44501
2020-02-06 03:00:00,89.11931,87.44753
2020-02-06 04:00:00,89.07772,87.44996
2020-02-06 05:00:00,89.03147,87.4528
2020-02-06 06:00:00,88.99148,87.45517
2020-02-06 07:00:00,88.96675,87.45783
2020-02-06 08:00:00,88.94024,87.46047
2020-02-06 09:00:00,88.91254,87.46334
2020-02-06 10:00:00,88.88915,87.46605
2020-02-06 11:00:00,88.8647,87.46811
2020-02-06 12:00:00,88.83916,87.46991
2020-02-06 13:00:00,88.81385,87.47173
2020-02-06 14:00:00,88.78857,87.47322
2020-02-06 15:00:00,88.7657,87.47447
2020-02-06 16:00:00,88.74255,87.4759
2020-02-06 17:00:00,88.71958,87.4774
2020-02-06 18:00:00,88.70035,87.47866
2020-02-06 19:00:00,88.68556,87.47954
2020-02-06 20:00:00,88.67244,87.48032
2020-02-06 21:00:00,88.66001,87.48112
2020-02-06 22:00:00,88.64931,87.48182
2020-02-06 23:00:00,88.63847,87.48257
2020-02-07 00:00:00,88.62854,87.48338
2020-02-07 01:00:00,88.62084,87.48426
2020-02-07 02:00:00,88.61304,87.48538
2020-02-07 03:00:00,88.60306,87.48646
2020-02-07 04:00:00,88.59714,87.48755
2020-02-07 05:00:00,88.59518,87.48862
2020-02-07 06:00:00,88.59562,87.4897
2020-02-07 07:00:00,88.59793,87.49075
2020-02-07 08:00:00,88.60158,87.49174
2020-02-07 09:00:00,88.60595,87.49274
2020-02-07 10:00:00,88.6113,87.49368
2020-02-07 11:00:00,88.61602,87.49458
2020-02-07 12:00:00,88.61891,87.4954
2020-02-07 13:00:00,88.62192,87.49626
2020-02-07 14:00:00,88.62591,87.49723
2020-02-07 15:00:00,88.63369,87.49826
2020-02-07 16:00:00,88.64024,87.49946
2020-02-07 17:00:00,88.6466,87.50069
2020-02-07 18:00:00,88.65504,87.50197
2020-02-07 19:00:00,88.66499,87.50326
2020-02-07 20:00:00,88.67469,87.50446
2020-02-07 21:00:00,88.68098,87.50571
2020-02-07 22:00:00,88.68278,87.50704
2020-02-07 23:00:00,88.6801,87.50852
2020-02-08 00:00:00,88.6749,87.51008
2020-02-08 01:00:00,88.66964,87.51178
2020-02-08 02:00:00,88.66575,87.5135
2020-02-08 03:00:00,88.66151,87.51531
2020-02-08 04:00:00,88.65676,87.5172
2020-02-08 05:00:00,88.64927,87.51916
2020-02-08 06:00:00,88.63852,87.52116
2020-02-08 07:00:00,88.6229,87.52321
2020-02-08 08:00:00,88.60658,87.52518
2020-02-08 09:00:00,88.5917,87.52673
2020-02-08 10:00:00,88.57252,87.52836
2020-02-08 11:00:00,88.54719,87.53032
2020-02-08 12:00:00,88.52595,87.532
2020-02-08 13:00:00,88.49443,87.53437
2020-02-08 14:00:00,88.47147,87.53633
2020-02-08 15:00:00,88.44877,87.53844
2020-02-08 16:00:00,88.42429,87.54054
2020-02-08 17:00:00,88.39492,87.54283
2020-02-08 18:00:00,88.35925,87.54557
2020-02-08 19:00:00,88.32768,87.54777
2020-02-08 20:00:00,88.29415,87.55019
2020-02-08 21:00:00,88.2624,87.5523
2020-02-08 22:00:00,88.22695,87.55459
2020-02-08 23:00:00,88.1896,87.55655
2020-02-09 00:00:00,88.15517,87.5581
2020-02-09 01:00:00,88.11503,87.55988
2020-02-09 02:00:00,88.08146,87.56131
2020-02-09 03:00:00,88.03805,87.56337
2020-02-09 04:00:00,87.99762,87.56536
2020-02-09 05:00:00,87.9507,87.56757
2020-02-09 06:00:00,87.8971,87.57005
2020-02-09 07:00:00,87.84784,87.57246
2020-02-09 08:00:00,87.79598,87.57488
2020-02-09 09:00:00,87.74818,87.57698
2020-02-09 10:00:00,87.6968,87.57899
2020-02-09 11:00:00,87.65311,87.58066
2020-02-09 12:00:00,87.60522,87.58264
2020-02-09 13:00:00,87.56196,87.58464
2020-02-09 14:00:00,87.51704,87.58669
2020-02-09 15:00:00,87.47245,87.58871
2020-02-09 16:00:00,87.42361,87.59073
2020-02-09 17:00:00,87.37365,87.59282
2020-02-09 18:00:00,87.31966,87.59496
2020-02-09 19:00:00,87.26218,87.59727
2020-02-09 20:00:00,87.20297,87.59973
2020-02-09 21:00:00,87.14587,87.60229
2020-02-09 22:00:00,87.0876,87.60538
2020-02-09 23:00:00,87.03065,87.6079
2020-02-10 00:00:00,86.98155,87.60987
2020-02-10 01:00:00,86.93475,87.61215
2020-02-10 02:00:00,86.89107,87.61423
2020-02-10 03:00:00,86.84565,87.61628
2020-02-10 04:00:00,86.80086,87.61824
2020-02-10 05:00:00,86.75701,87.62006
2020-02-10 06:00:00,86.71146,87.62191
2020-02-10 07:00:00,86.65961,87.62374
2020-02-10 08:00:00,86.60393,87.62559
2020-02-10 09:00:00,86.54353,87.62759
2020-02-10 10:00:00,86.48166,87.62965
2020-02-10 11:00:00,86.42086,87.63163
2020-02-10 12:00:00,86.36265,87.63351
2020-02-10 13:00:00,86.30454,87.63522
2020-02-10 14:00:00,86.24788,87.63671
2020-02-10 15:00:00,86.19334,87.63804
2020-02-10 16:00:00,86.13846,87.63919
2020-02-10 17:00:00,86.08208,87.6403
2020-02-10 18:00:00,86.0209,87.64136
2020-02-10 19:00:00,85.95245,87.64256
2020-02-10 20:00:00,85.87605,87.64393
2020-02-10 21:00:00,85.79355,87.64553
2020-02-10 22:00:00,85.70752,87.64726
2020-02-10 23:00:00,85.61959,87.64916
2020-02-11 00:00:00,85.5336,87.65105
2020-02-11 01:00:00,85.45043,87.65275
2020-02-11 02:00:00,85.37313,87.65411
2020-02-11 03:00:00,85.29696,87.65544
2020-02-11 04:00:00,85.22556,87.65639
2020-02-11 05:00:00,85.15119,87.65716
2020-02-11 06:00:00,85.07368,87.6578
2020-02-11 07:00:00,84.9915,87.65845
2020-02-11 08:00:00,84.90124,87.65909
2020-02-11 09:00:00,84.80032,87.65976
2020-02-11 10:00:00,84.69433,87.66056
2020-02-11 11:00:00,84.58968,87.6615
2020-02-11 12:00:00,84.48529,87.66264
2020-02-11 13:00:00,84.38338,87.66382
2020-02-11 14:00:00,84.28938,87.66495
2020-02-11 15:00:00,84.20296,87.66588
2020-02-11 16:00:00,84.12184,87.66667
2020-02-11 17:00:00,84.04568,87.66737
2020-02-11 18:00:00,83.9683,87.66805
2020-02-11 19:00:00,83.88443,87.66894
2020-02-11 20:00:00,83.79149,87.6702
2020-02-11 21:00:00,83.68985,87.67189
2020-02-11 22:00:00,83.58183,87.67397
2020-02-11 23:00:00,83.46923,87.67628
2020-02-12 00:00:00,83.35585,87.67888
2020-02-12 01:00:00,83.24562,87.6816
2020-02-12 02:00:00,83.14214,87.68422
2020-02-12 03:00:00,83.04947,87.68646
2020-02-12 04:00:00,82.96699,87.68842
2020-02-12 05:00:00,82.88116,87.69079
2020-02-12 06:00:00,82.79212,87.69305
2020-02-12 07:00:00,82.69623,87.69577
2020-02-12 08:00:00,82.59722,87.69831
2020-02-12 09:00:00,82.49037,87.70126
2020-02-12 10:00:00,82.37645,87.70469
2020-02-12 11:00:00,82.2592,87.7085
2020-02-12 12:00:00,82.1433,87.71259
2020-02-12 13:00:00,82.03214,87.7168
2020-02-12 14:00:00,81.92747,87.72088
2020-02-12 15:00:00,81.82885,87.72475
2020-02-12 16:00:00,81.73373,87.72846
2020-02-12 17:00:00,81.63939,87.73184
2020-02-12 18:00:00,81.53692,87.73528
2020-02-12 19:00:00,81.41655,87.73888
2020-02-12 20:00:00,81.28772,87.74217
2020-02-12 21:00:00,81.14387,87.74515
2020-02-12 22:00:00,80.99345,87.74833
2020-02-12 23:00:00,80.84121,87.75174
2020-02-13 00:00:00,80.68662,87.75524
2020-02-13 01:00:00,80.53532,87.75863
2020-02-13 02:00:00,80.39242,87.76169
2020-02-13 03:00:00,80.2559,87.76445
2020-02-13 04:00:00,80.11286,87.76775
2020-02-13 05:00:00,79.96837,87.77085
2020-02-13 06:00:00,79.81441,87.77442
2020-02-13 07:00:00,79.6486,87.77787
2020-02-13 08:00:00,79.47037,87.78128
2020-02-13 09:00:00,79.28533,87.78416
2020-02-13 10:00:00,79.08585,87.78683
2020-02-13 11:00:00,78.88193,87.78916
2020-02-13 12:00:00,78.67992,87.79144
2020-02-13 13:00:00,78.47918,87.79329
2020-02-13 14:00:00,78.28494,87.79487
2020-02-13 15:00:00,78.09781,87.79597
2020-02-13 16:00:00,77.92066,87.79715
2020-02-13 17:00:00,77.7384,87.79906
2020-02-13 18:00:00,77.55873,87.80069
2020-02-13 19:00:00,77.38086,87.80214
2020-02-13 20:00:00,77.20606,87.80406
2020-02-13 21:00:00,77.03402,87.80589
2020-02-13 22:00:00,76.86531,87.80782
2020-02-13 23:00:00,76.70257,87.81018
2020-02-14 00:00:00,76.5471,87.81259
2020-02-14 01:00:00,76.39925,87.81489
2020-02-14 02:00:00,76.26026,87.81702
2020-02-14 03:00:00,76.13032,87.81917
2020-02-14 04:00:00,76.00995,87.82116
2020-02-14 05:00:00,75.89853,87.82286
2020-02-14 06:00:00,75.79409,87.82452
2020-02-14 07:00:00,75.69656,87.82603
2020-02-14 08:00:00,75.60229,87.82771
2020-02-14 09:00:00,75.50699,87.82979
2020-02-14 10:00:00,75.41323,87.83216
2020-02-14 11:00:00,75.33548,87.83468
2020-02-14 12:00:00,75.26823,87.83736
2020-02-14 13:00:00,75.21381,87.84019
2020-02-14 14:00:00,75.17041,87.84312
2020-02-14 15:00:00,75.13895,87.84608
2020-02-14 16:00:00,75.11667,87.84887
2020-02-14 17:00:00,75.09916,87.85144
2020-02-14 18:00:00,75.08336,87.85378
2020-02-14 19:00:00,75.07142,87.856
2020-02-14 20:00:00,75.05493,87.8582
2020-02-14 21:00:00,75.04505,87.86044
2020-02-14 22:00:00,75.02175,87.86277
2020-02-14 23:00:00,75.00057,87.86505
2020-02-15 00:00:00,74.97648,87.86722
2020-02-15 01:00:00,74.95659,87.86919
2020-02-15 02:00:00,74.93844,87.87097
2020-02-15 03:00:00,74.92434,87.87242
2020-02-15 04:00:00,74.90768,87.87339
2020-02-15 05:00:00,74.8905,87.87404
2020-02-15 06:00:00,74.87296,87.87446
2020-02-15 07:00:00,74.85422,87.87463
2020-02-15 08:00:00,74.83346,87.87443
2020-02-15 09:00:00,74.81039,87.87422
2020-02-15 10:00:00,74.79402,87.87402
2020-02-15 11:00:00,74.78028,87.87379
2020-02-15 12:00:00,74.7681,87.87357
2020-02-15 13:00:00,74.75764,87.87336
2020-02-15 14:00:00,74.74522,87.87316
2020-02-15 15:00:00,74.73731,87.873
2020-02-15 16:00:00,74.73554,87.87289
2020-02-15 17:00:00,74.73618,87.87282
2020-02-15 18:00:00,74.73554,87.87278
2020-02-15 19:00:00,74.73489,87.87275
2020-02-15 20:00:00,74.73433,87.87273
2020-02-15 21:00:00,74.73061,87.87267
2020-02-15 22:00:00,74.72698,87.87258
2020-02-15 23:00:00,74.72064,87.87246
2020-02-16 00:00:00,74.71275,87.87221
2020-02-16 01:00:00,74.70224,87.87192
2020-02-16 02:00:00,74.69347,87.87167
2020-02-16 03:00:00,74.68734,87.8715
2020-02-16 04:00:00,74.68492,87.8714
2020-02-16 05:00:00,74.68427,87.87133
2020-02-16 06:00:00,74.70125,87.87152
2020-02-16 07:00:00,74.71099,87.87169
2020-02-16 08:00:00,74.72215,87.87194
2020-02-16 09:00:00,74.73151,87.87215
2020-02-16 10:00:00,74.72903,87.87209
2020-02-16 11:00:00,74.72517,87.87196
2020-02-16 12:00:00,74.7196,87.87181
2020-02-16 13:00:00,74.71345,87.87166
2020-02-16 14:00:00,74.73426,87.87239
2020-02-16 15:00:00,74.73946,87.87247
2020-02-16 16:00:00,74.71981,87.87194
2020-02-16 17:00:00,74.69475,87.87139
2020-02-16 18:00:00,74.6818,87.87131
2020-02-16 19:00:00,74.67771,87.87214
2020-02-16 20:00:00,74.67462,87.87345
