datetime,longitude,latitude
2020-03-17 09:00:00,9.25538,86.54414
2020-03-17 10:00:00,9.24774,86.53994
2020-03-17 11:00:00,9.23534,86.53582
2020-03-17 12:00:00,9.21898,86.53135
2020-03-17 13:00:00,9.20085,86.52714
2020-03-17 14:00:00,9.18047,86.52274
2020-03-17 15:00:00,9.16167,86.51879
2020-03-17 16:00:00,9.14622,86.51506
2020-03-17 17:00:00,9.13596,86.51138
2020-03-17 18:00:00,9.13109,86.50772
2020-03-17 19:00:00,9.1298,86.50393
2020-03-17 20:00:00,9.13074,86.49994
2020-03-17 21:00:00,9.13292,86.49574
2020-03-17 22:00:00,9.13532,86.49154
2020-03-17 23:00:00,9.13754,86.48734
2020-03-18 00:00:00,9.13804,86.48295
2020-03-18 01:00:00,9.1352,86.47842
2020-03-18 02:00:00,9.13083,86.47402
2020-03-18 03:00:00,9.12597,86.46974
2020-03-18 04:00:00,9.12094,86.46554
2020-03-18 05:00:00,9.11877,86.46159
2020-03-18 06:00:00,9.12146,86.45773
2020-03-18 07:00:00,9.12712,86.45393
2020-03-18 08:00:00,9.13782,86.44993
2020-03-18 09:00:00,9.14865,86.44593
2020-03-18 10:00:00,9.15834,86.44194
2020-03-18 11:00:00,9.16401,86.4378
2020-03-18 12:00:00,9.16638,86.43393
2020-03-18 13:00:00,9.1651,86.42993
2020-03-18 14:00:00,9.16133,86.42613
2020-03-18 15:00:00,9.15772,86.42213
2020-03-18 16:00:00,9.15413,86.41833
2020-03-18 17:00:00,9.15158,86.4144
2020-03-18 18:00:00,9.15593,86.41034
2020-03-18 19:00:00,9.1682,86.40594
2020-03-18 20:00:00,9.19258,86.40156
2020-03-18 21:00:00,9.22824,86.39638
2020-03-18 22:00:00,9.2721,86.39098
2020-03-18 23:00:00,9.3176,86.38529
2020-03-19 00:00:00,9.36953,86.37959
2020-03-19 01:00:00,9.42928,86.3738
2020-03-19 02:00:00,9.49729,86.36771
2020-03-19 03:00:00,9.57682,86.36161
2020-03-19 04:00:00,9.6636,86.35531
2020-03-19 05:00:00,9.7597,86.34894
2020-03-19 06:00:00,9.85728,86.34159
2020-03-19 07:00:00,9.95462,86.33367
2020-03-19 08:00:00,10.04614,86.32554
2020-03-19 09:00:00,10.1299,86.31709
2020-03-19 10:00:00,10.20884,86.30848
2020-03-19 11:00:00,10.28374,86.30002
2020-03-19 12:00:00,10.3571,86.29149
2020-03-19 13:00:00,10.43418,86.2827
2020-03-19 14:00:00,10.51443,86.27365
2020-03-19 15:00:00,10.60095,86.26467
2020-03-19 16:00:00,10.69055,86.25512
2020-03-19 17:00:00,10.78332,86.24571
2020-03-19 18:00:00,10.87493,86.23632
2020-03-19 19:00:00,10.96766,86.22656
2020-03-19 20:00:00,11.05842,86.21711
2020-03-19 21:00:00,11.14707,86.20771
2020-03-19 22:00:00,11.23396,86.19851
2020-03-19 23:00:00,11.3161,86.18926
2020-03-20 00:00:00,11.3911,86.18025
2020-03-20 01:00:00,11.46491,86.17144
2020-03-20 02:00:00,11.53799,86.16282
2020-03-20 03:00:00,11.60872,86.15448
2020-03-20 04:00:00,11.67486,86.14608
2020-03-20 05:00:00,11.7379,86.13781
2020-03-20 06:00:00,11.79811,86.12967
2020-03-20 07:00:00,11.85096,86.12186
2020-03-20 08:00:00,11.89862,86.11424
2020-03-20 09:00:00,11.94586,86.10723
2020-03-20 10:00:00,11.98939,86.10053
2020-03-20 11:00:00,12.02598,86.09392
2020-03-20 12:00:00,12.05388,86.0877
2020-03-20 13:00:00,12.07315,86.08198
2020-03-20 14:00:00,12.09437,86.07666
2020-03-20 15:00:00,12.11392,86.07176
2020-03-20 16:00:00,12.13495,86.06715
2020-03-20 17:00:00,12.1527,86.06263
2020-03-20 18:00:00,12.17271,86.05821
2020-03-20 19:00:00,12.19541,86.0542
2020-03-20 20:00:00,12.21996,86.05014
2020-03-20 21:00:00,12.24567,86.04619
2020-03-20 22:00:00,12.27229,86.04257
2020-03-20 23:00:00,12.29707,86.03935
2020-03-21 00:00:00,12.31775,86.03668
2020-03-21 01:00:00,12.33735,86.03446
2020-03-21 02:00:00,12.35666,86.03287
2020-03-21 03:00:00,12.37572,86.03145
2020-03-21 04:00:00,12.39747,86.02985
2020-03-21 05:00:00,12.41893,86.02828
2020-03-21 06:00:00,12.44069,86.02649
2020-03-21 07:00:00,12.4625,86.02467
2020-03-21 08:00:00,12.48309,86.02266
2020-03-21 09:00:00,12.50509,86.02105
2020-03-21 10:00:00,12.5254,86.01948
2020-03-21 11:00:00,12.54594,86.01807
2020-03-21 12:00:00,12.56784,86.01684
2020-03-21 13:00:00,12.5912,86.01583
2020-03-21 14:00:00,12.61613,86.01503
2020-03-21 15:00:00,12.64311,86.01384
2020-03-21 16:00:00,12.66932,86.01264
2020-03-21 17:00:00,12.69589,86.01109
2020-03-21 18:00:00,12.72137,86.00926
2020-03-21 19:00:00,12.74579,86.00763
2020-03-21 20:00:00,12.76984,86.00569
2020-03-21 21:00:00,12.79245,86.00405
2020-03-21 22:00:00,12.81525,86.00245
2020-03-21 23:00:00,12.83728,86.00105
2020-03-22 00:00:00,12.85832,85.99964
2020-03-22 01:00:00,12.87796,85.99844
2020-03-22 02:00:00,12.89716,85.99724
2020-03-22 03:00:00,12.91616,85.99604
2020-03-22 04:00:00,12.93536,85.99503
2020-03-22 05:00:00,12.95383,85.99423
2020-03-22 06:00:00,12.96932,85.99323
2020-03-22 07:00:00,12.98315,85.99225
2020-03-22 08:00:00,12.99504,85.99123
2020-03-22 09:00:00,13.00507,85.99042
2020-03-22 10:00:00,13.01511,85.98983
2020-03-22 11:00:00,13.02452,85.98923
2020-03-22 12:00:00,13.03446,85.98881
2020-03-22 13:00:00,13.04502,85.98861
2020-03-22 14:00:00,13.0574,85.98822
2020-03-22 15:00:00,13.06882,85.98801
2020-03-22 16:00:00,13.08025,85.98781
2020-03-22 17:00:00,13.08969,85.98761
2020-03-22 18:00:00,13.09875,85.98722
2020-03-22 19:00:00,13.10446,85.98662
2020-03-22 20:00:00,13.10811,85.98602
2020-03-22 21:00:00,13.1098,85.98521
2020-03-22 22:00:00,13.10867,85.98443
2020-03-22 23:00:00,13.10646,85.98343
2020-03-23 00:00:00,13.10542,85.98243
2020-03-23 01:00:00,13.10443,85.98142
2020-03-23 02:00:00,13.10204,85.98062
2020-03-23 03:00:00,13.10109,85.97983
2020-03-23 04:00:00,13.09521,85.97885
2020-03-23 05:00:00,13.08595,85.97764
2020-03-23 06:00:00,13.07476,85.97625
2020-03-23 07:00:00,13.06527,85.97503
2020-03-23 08:00:00,13.0582,85.97404
2020-03-23 09:00:00,13.05307,85.97282
2020-03-23 10:00:00,13.05065,85.97184
2020-03-23 11:00:00,13.05022,85.97103
2020-03-23 12:00:00,13.04925,85.97024
2020-03-23 13:00:00,13.04844,85.96943
2020-03-23 14:00:00,13.04763,85.96902
2020-03-23 15:00:00,13.04704,85.96843
2020-03-23 16:00:00,13.04567,85.96782
2020-03-23 17:00:00,13.04264,85.96724
2020-03-23 18:00:00,13.03643,85.96624
2020-03-23 19:00:00,13.02938,85.96506
2020-03-23 20:00:00,13.02109,85.96384
2020-03-23 21:00:00,13.01189,85.96266
2020-03-23 22:00:00,13.00175,85.96163
2020-03-23 23:00:00,12.99131,85.96065
2020-03-24 00:00:00,12.98187,85.95963
2020-03-24 01:00:00,12.97491,85.95884
2020-03-24 02:00:00,12.96917,85.95802
2020-03-24 03:00:00,12.9641,85.95741
2020-03-24 04:00:00,12.95687,85.95662
2020-03-24 05:00:00,12.94854,85.95601
2020-03-24 06:00:00,12.93954,85.95504
2020-03-24 07:00:00,12.92686,85.95442
2020-03-24 08:00:00,12.91136,85.95345
2020-03-24 09:00:00,12.88863,85.95244
2020-03-24 10:00:00,12.86311,85.95107
2020-03-24 11:00:00,12.83541,85.94965
2020-03-24 12:00:00,12.80275,85.94825
2020-03-24 13:00:00,12.76705,85.94646
2020-03-24 14:00:00,12.72849,85.94467
2020-03-24 15:00:00,12.68973,85.94248
2020-03-24 16:00:00,12.64876,85.94027
2020-03-24 17:00:00,12.60825,85.93793
2020-03-24 18:00:00,12.5655,85.9351
2020-03-24 19:00:00,12.51727,85.93205
2020-03-24 20:00:00,12.46266,85.92872
2020-03-24 21:00:00,12.40689,85.92474
2020-03-24 22:00:00,12.34877,85.92054
2020-03-24 23:00:00,12.28938,85.91615
2020-03-25 00:00:00,12.23037,85.91175
2020-03-25 01:00:00,12.17081,85.90715
2020-03-25 02:00:00,12.10951,85.90263
2020-03-25 03:00:00,12.04706,85.89788
2020-03-25 04:00:00,11.98468,85.89335
2020-03-25 05:00:00,11.92136,85.88857
2020-03-25 06:00:00,11.85518,85.88346
2020-03-25 07:00:00,11.7864,85.87826
2020-03-25 08:00:00,11.71173,85.87298
2020-03-25 09:00:00,11.6367,85.86768
2020-03-25 10:00:00,11.56511,85.86199
2020-03-25 11:00:00,11.49651,85.85658
2020-03-25 12:00:00,11.4267,85.85137
2020-03-25 13:00:00,11.36049,85.84656
2020-03-25 14:00:00,11.30143,85.84156
2020-03-25 15:00:00,11.24911,85.83696
2020-03-25 16:00:00,11.19822,85.83208
2020-03-25 17:00:00,11.15232,85.82728
2020-03-25 18:00:00,11.11031,85.82248
2020-03-25 19:00:00,11.06829,85.81768
2020-03-25 20:00:00,11.02766,85.81288
2020-03-25 21:00:00,10.98864,85.80808
2020-03-25 22:00:00,10.95199,85.80328
2020-03-25 23:00:00,10.91852,85.79828
2020-03-26 00:00:00,10.88965,85.79348
2020-03-26 01:00:00,10.86498,85.78868
2020-03-26 02:00:00,10.84391,85.78408
2020-03-26 03:00:00,10.82706,85.77948
2020-03-26 04:00:00,10.81189,85.77514
2020-03-26 05:00:00,10.79781,85.77068
2020-03-26 06:00:00,10.78656,85.76588
2020-03-26 07:00:00,10.77832,85.76088
2020-03-26 08:00:00,10.772,85.75578
2020-03-26 09:00:00,10.76553,85.75029
2020-03-26 10:00:00,10.75752,85.74489
2020-03-26 11:00:00,10.752,85.7394
2020-03-26 12:00:00,10.74961,85.7337
2020-03-26 13:00:00,10.75095,85.72809
2020-03-26 14:00:00,10.7555,85.72249
2020-03-26 15:00:00,10.76227,85.7169
2020-03-26 16:00:00,10.77026,85.71129
2020-03-26 17:00:00,10.77866,85.70589
2020-03-26 18:00:00,10.78787,85.70019
2020-03-26 19:00:00,10.79842,85.6943
2020-03-26 20:00:00,10.80882,85.68811
2020-03-26 21:00:00,10.8204,85.6816
2020-03-26 22:00:00,10.8343,85.67484
2020-03-26 23:00:00,10.84974,85.66752
2020-03-27 00:00:00,10.86602,85.66006
2020-03-27 01:00:00,10.88411,85.65213
2020-03-27 02:00:00,10.90072,85.64492
2020-03-27 03:00:00,10.91809,85.63772
2020-03-27 04:00:00,10.93632,85.63071
2020-03-27 05:00:00,10.95309,85.62411
2020-03-27 06:00:00,10.97498,85.61771
2020-03-27 07:00:00,11.00171,85.61072
2020-03-27 08:00:00,11.0326,85.603
2020-03-27 09:00:00,11.063,85.595
2020-03-27 10:00:00,11.09038,85.58596
2020-03-27 11:00:00,11.11305,85.57636
2020-03-27 12:00:00,11.1325,85.56637
2020-03-27 13:00:00,11.14933,85.55617
2020-03-27 14:00:00,11.16507,85.54595
2020-03-27 15:00:00,11.18189,85.53538
2020-03-27 16:00:00,11.20148,85.52458
2020-03-27 17:00:00,11.21969,85.51398
2020-03-27 18:00:00,11.2383,85.50318
2020-03-27 19:00:00,11.25532,85.49238
2020-03-27 20:00:00,11.27194,85.48119
2020-03-27 21:00:00,11.28483,85.4696
2020-03-27 22:00:00,11.29288,85.4576
2020-03-27 23:00:00,11.29942,85.4458
2020-03-28 00:00:00,11.30294,85.43379
2020-03-28 01:00:00,11.30487,85.42237
2020-03-28 02:00:00,11.31099,85.41136
2020-03-28 03:00:00,11.31733,85.40095
2020-03-28 04:00:00,11.32685,85.39057
2020-03-28 05:00:00,11.33438,85.38053
2020-03-28 06:00:00,11.34045,85.37035
2020-03-28 07:00:00,11.34337,85.35978
2020-03-28 08:00:00,11.3446,85.34937
2020-03-28 09:00:00,11.34292,85.33895
2020-03-28 10:00:00,11.33771,85.32838
2020-03-28 11:00:00,11.33046,85.31794
2020-03-28 12:00:00,11.3232,85.30773
2020-03-28 13:00:00,11.31999,85.29792
2020-03-28 14:00:00,11.3233,85.28855
2020-03-28 15:00:00,11.3316,85.27955
2020-03-28 16:00:00,11.34691,85.27133
2020-03-28 17:00:00,11.3646,85.26347
2020-03-28 18:00:00,11.3828,85.25546
2020-03-28 19:00:00,11.40041,85.24785
2020-03-28 20:00:00,11.41785,85.24026
2020-03-28 21:00:00,11.43239,85.23253
2020-03-28 22:00:00,11.44342,85.22512
2020-03-28 23:00:00,11.45478,85.21765
2020-03-29 00:00:00,11.46817,85.21052
2020-03-29 01:00:00,11.4821,85.20382
2020-03-29 02:00:00,11.49823,85.19722
2020-03-29 03:00:00,11.51512,85.19071
2020-03-29 04:00:00,11.53071,85.18441
2020-03-29 05:00:00,11.54457,85.17801
2020-03-29 06:00:00,11.55679,85.1719
2020-03-29 07:00:00,11.56885,85.166
2020-03-29 08:00:00,11.5771,85.1601
2020-03-29 09:00:00,11.58117,85.1543
2020-03-29 10:00:00,11.58218,85.14869
2020-03-29 11:00:00,11.58415,85.14309
2020-03-29 12:00:00,11.58735,85.13758
2020-03-29 13:00:00,11.58648,85.13218
2020-03-29 14:00:00,11.58406,85.12677
2020-03-29 15:00:00,11.5834,85.12208
2020-03-29 16:00:00,11.58342,85.11774
2020-03-29 17:00:00,11.58241,85.11366
2020-03-29 18:00:00,11.5826,85.11
2020-03-29 19:00:00,11.58259,85.10685
2020-03-29 20:00:00,11.58359,85.10404
2020-03-29 21:00:00,11.58301,85.10184
2020-03-29 22:00:00,11.58241,85.09983
2020-03-29 23:00:00,11.58163,85.09844
2020-03-30 00:00:00,11.58101,85.09722
2020-03-30 01:00:00,11.5806,85.0962
2020-03-30 02:00:00,11.57941,85.09522
2020-03-30 03:00:00,11.5792,85.0942
2020-03-30 04:00:00,11.5796,85.094
2020-03-30 05:00:00,11.58156,85.0938
2020-03-30 06:00:00,11.58357,85.0936
2020-03-30 07:00:00,11.58576,85.0936
2020-03-30 08:00:00,11.58932,85.09341
2020-03-30 09:00:00,11.5948,85.093
2020-03-30 10:00:00,11.6002,85.0926
2020-03-30 11:00:00,11.6065,85.09221
2020-03-30 12:00:00,11.61189,85.09161
2020-03-30 13:00:00,11.6202,85.091
2020-03-30 14:00:00,11.63237,85.09041
2020-03-30 15:00:00,11.64713,85.08942
2020-03-30 16:00:00,11.6637,85.08842
2020-03-30 17:00:00,11.68248,85.08742
2020-03-30 18:00:00,11.70244,85.08642
2020-03-30 19:00:00,11.7246,85.0854
2020-03-30 20:00:00,11.74821,85.08363
2020-03-30 21:00:00,11.7708,85.0816
2020-03-30 22:00:00,11.7912,85.0788
2020-03-30 23:00:00,11.8124,85.0758
2020-03-31 00:00:00,11.836,85.0728
2020-03-31 01:00:00,11.86055,85.06985
2020-03-31 02:00:00,11.891,85.0664
2020-03-31 03:00:00,11.928,85.0626
2020-03-31 04:00:00,11.965,85.0588
2020-03-31 05:00:00,12.00408,85.05486
2020-03-31 06:00:00,12.0512,85.0512
2020-03-31 07:00:00,12.1022,85.0472
2020-03-31 08:00:00,12.1562,85.043
2020-03-31 09:00:00,12.21204,85.03868
2020-03-31 10:00:00,12.26866,85.03329
2020-03-31 11:00:00,12.32543,85.0275
2020-03-31 12:00:00,12.38537,85.02111
2020-03-31 13:00:00,12.44613,85.01423
2020-03-31 14:00:00,12.5092,85.0074
2020-03-31 15:00:00,12.57232,85.00072
2020-03-31 16:00:00,12.63788,84.99372
2020-03-31 17:00:00,12.70642,84.98691
2020-03-31 18:00:00,12.77933,84.98011
2020-03-31 19:00:00,12.85569,84.97351
2020-03-31 20:00:00,12.93661,84.96652
2020-03-31 21:00:00,13.0227,84.95912
2020-03-31 22:00:00,13.1123,84.95173
2020-03-31 23:00:00,13.20173,84.94354
2020-04-01 00:00:00,13.28779,84.93514
2020-04-01 01:00:00,13.36812,84.92674
2020-04-01 02:00:00,13.44201,84.91854
2020-04-01 03:00:00,13.51164,84.91034
2020-04-01 04:00:00,13.57929,84.90233
2020-04-01 05:00:00,13.64454,84.89453
2020-04-01 06:00:00,13.70602,84.88673
2020-04-01 07:00:00,13.76035,84.87913
2020-04-01 08:00:00,13.80864,84.87133
2020-04-01 09:00:00,13.85154,84.86354
2020-04-01 10:00:00,13.8862,84.8552
2020-04-01 11:00:00,13.913,84.847
2020-04-01 12:00:00,13.9334,84.8382
2020-04-01 13:00:00,13.9478,84.82935
2020-04-01 14:00:00,13.95767,84.82054
2020-04-01 15:00:00,13.9634,84.8124
2020-04-01 16:00:00,13.9678,84.805
2020-04-01 17:00:00,13.9734,84.7982
2020-04-01 18:00:00,13.97854,84.79151
2020-04-01 19:00:00,13.98153,84.7853
2020-04-01 20:00:00,13.98788,84.7795
2020-04-01 21:00:00,13.99414,84.7737
2020-04-01 22:00:00,13.99388,84.76732
2020-04-01 23:00:00,13.9836,84.76
2020-04-02 00:00:00,13.96185,84.75272
2020-04-02 01:00:00,13.932,84.7452
2020-04-02 02:00:00,13.8976,84.7378
2020-04-02 03:00:00,13.8612,84.7308
2020-04-02 04:00:00,13.8232,84.7242
2020-04-02 05:00:00,13.78679,84.71751
2020-04-02 06:00:00,13.753,84.7108
2020-04-02 07:00:00,13.7232,84.7042
2020-04-02 08:00:00,13.695,84.6974
2020-04-02 09:00:00,13.6678,84.6902
2020-04-02 10:00:00,13.6364,84.6826
2020-04-02 11:00:00,13.6012,84.675
2020-04-02 12:00:00,13.563,84.6674
2020-04-02 13:00:00,13.5176,84.6594
2020-04-02 14:00:00,13.4652,84.651
2020-04-02 15:00:00,13.409,84.6428
2020-04-02 16:00:00,13.3514,84.6344
2020-04-02 17:00:00,13.2908,84.6262
2020-04-02 18:00:00,13.2286,84.6182
2020-04-02 19:00:00,13.1672,84.6106
2020-04-02 20:00:00,13.1112,84.6032
2020-04-02 21:00:00,13.0608,84.5958
2020-04-02 22:00:00,13.0134,84.5882
2020-04-02 23:00:00,12.9672,84.5804
2020-04-03 00:00:00,12.9192,84.5724
2020-04-03 01:00:00,12.867,84.5644
2020-04-03 02:00:00,12.81,84.5562
2020-04-03 03:00:00,12.7498,84.5484
2020-04-03 04:00:00,12.6854,84.541
2020-04-03 05:00:00,12.6214,84.5342
2020-04-03 06:00:00,12.5592,84.528
2020-04-03 07:00:00,12.5016,84.5222
2020-04-03 08:00:00,12.4468,84.5168
2020-04-03 09:00:00,12.397,84.5118
2020-04-03 10:00:00,12.3504,84.5072
2020-04-03 11:00:00,12.306,84.5026
2020-04-03 12:00:00,12.2612,84.4982
2020-04-03 13:00:00,12.2158,84.4938
2020-04-03 14:00:00,12.168,84.4892
2020-04-03 15:00:00,12.12,84.4844
2020-04-03 16:00:00,12.0738,84.4796
2020-04-03 17:00:00,12.0326,84.4746
2020-04-03 18:00:00,11.9986,84.4698
2020-04-03 19:00:00,11.9712,84.4646
2020-04-03 20:00:00,11.9496,84.4588
2020-04-03 21:00:00,11.9342,84.4532
2020-04-03 22:00:00,11.9256,84.4472
2020-04-03 23:00:00,11.9186,84.441
2020-04-04 00:00:00,11.9124,84.4346
2020-04-04 01:00:00,11.9048,84.4284
2020-04-04 02:00:00,11.8944,84.4218
2020-04-04 03:00:00,11.8786,84.4152
2020-04-04 04:00:00,11.8578,84.409
2020-04-04 05:00:00,11.8408,84.4032
2020-04-04 06:00:00,11.8278,84.3978
2020-04-04 07:00:00,11.816,84.3924
2020-04-04 08:00:00,11.8092,84.3872
2020-04-04 09:00:00,11.8076,84.3822
2020-04-04 10:00:00,11.8098,84.3772
2020-04-04 11:00:00,11.8154,84.3722
2020-04-04 12:00:00,11.8248,84.3672
2020-04-04 13:00:00,11.8376,84.3618
2020-04-04 14:00:00,11.8502,84.357
2020-04-04 15:00:00,11.8674,84.3524
2020-04-04 16:00:00,11.8824,84.3474
2020-04-04 17:00:00,11.897,84.3422
2020-04-04 18:00:00,11.9084,84.3368
2020-04-04 19:00:00,11.9204,84.3316
2020-04-04 20:00:00,11.9332,84.327
2020-04-04 21:00:00,11.9498,84.3226
2020-04-04 22:00:00,11.9682,84.3188
2020-04-04 23:00:00,11.986,84.3152
2020-04-05 00:00:00,12.0038,84.3118
2020-04-05 01:00:00,12.021,84.3086
2020-04-05 02:00:00,12.0372,84.3054
2020-04-05 03:00:00,12.0536,84.3026
2020-04-05 04:00:00,12.0728,84.3
2020-04-05 05:00:00,12.0948,84.298
2020-04-05 06:00:00,12.1174,84.296
2020-04-05 07:00:00,12.1442,84.2944
2020-04-05 08:00:00,12.1758,84.293
2020-04-05 09:00:00,12.21,84.2916
2020-04-05 10:00:00,12.2478,84.2902
2020-04-05 11:00:00,12.2896,84.289
2020-04-05 12:00:00,12.3344,84.288
2020-04-05 13:00:00,12.3816,84.2874
2020-04-05 14:00:00,12.43,84.2866
2020-04-05 15:00:00,12.4778,84.2858
2020-04-05 16:00:00,12.5252,84.2846
2020-04-05 17:00:00,12.5708,84.283
2020-04-05 18:00:00,12.6144,84.281
2020-04-05 19:00:00,12.654,84.279
2020-04-05 20:00:00,12.6908,84.277
2020-04-05 21:00:00,12.7288,84.2748
2020-04-05 22:00:00,12.767,84.2726
2020-04-05 23:00:00,12.8064,84.2704
2020-04-06 00:00:00,12.847,84.2682
2020-04-06 01:00:00,12.8876,84.266
2020-04-06 02:00:00,12.9278,84.264
2020-04-06 03:00:00,12.965,84.2618
2020-04-06 04:00:00,12.9946,84.2598
2020-04-06 05:00:00,13.0198,84.258
2020-04-06 06:00:00,13.0422,84.2562
2020-04-06 07:00:00,13.0636,84.2544
2020-04-06 08:00:00,13.088,84.2526
2020-04-06 09:00:00,13.1166,84.2508
2020-04-06 10:00:00,13.1482,84.2488
2020-04-06 11:00:00,13.1816,84.2472
2020-04-06 12:00:00,13.2152,84.2454
2020-04-06 13:00:00,13.247,84.2438
2020-04-06 14:00:00,13.2772,84.242
2020-04-06 15:00:00,13.3044,84.2404
2020-04-06 16:00:00,13.3276,84.2384
2020-04-06 17:00:00,13.3456,84.236
2020-04-06 18:00:00,13.359,84.2336
2020-04-06 19:00:00,13.3686,84.231
2020-04-06 20:00:00,13.3748,84.2286
2020-04-06 21:00:00,13.38,84.2262
2020-04-06 22:00:00,13.3848,84.224
2020-04-06 23:00:00,13.392,84.2218
2020-04-07 00:00:00,13.4028,84.22
2020-04-07 01:00:00,13.4152,84.2186
2020-04-07 02:00:00,13.4276,84.2176
2020-04-07 03:00:00,13.44,84.217
2020-04-07 04:00:00,13.4506,84.2166
2020-04-07 05:00:00,13.457,84.216
2020-04-07 06:00:00,13.4588,84.2152
2020-04-07 07:00:00,13.459,84.2144
2020-04-07 08:00:00,13.4582,84.2134
2020-04-07 09:00:00,13.4578,84.2122
2020-04-07 10:00:00,13.4596,84.2114
2020-04-07 11:00:00,13.463,84.2104
2020-04-07 12:00:00,13.4674,84.2096
2020-04-07 13:00:00,13.4716,84.2088
2020-04-07 14:00:00,13.4748,84.208
2020-04-07 15:00:00,13.4766,84.2076
2020-04-07 16:00:00,13.4774,84.2074
2020-04-07 17:00:00,13.4774,84.207
2020-04-07 18:00:00,13.4766,84.2064
2020-04-07 19:00:00,13.4742,84.2056
2020-04-07 20:00:00,13.4712,84.2042
2020-04-07 21:00:00,13.4688,84.2026
2020-04-07 22:00:00,13.4684,84.2012
2020-04-07 23:00:00,13.4706,84.1996
2020-04-08 00:00:00,13.476,84.1984
2020-04-08 01:00:00,13.4832,84.1974
2020-04-08 02:00:00,13.492,84.1966
2020-04-08 03:00:00,13.502,84.1962
2020-04-08 04:00:00,13.5124,84.1958
2020-04-08 05:00:00,13.523,84.1956
2020-04-08 06:00:00,13.5328,84.1952
2020-04-08 07:00:00,13.5416,84.1946
2020-04-08 08:00:00,13.551,84.1938
2020-04-08 09:00:00,13.5622,84.193
2020-04-08 10:00:00,13.5746,84.192
2020-04-08 11:00:00,13.5898,84.191
2020-04-08 12:00:00,13.6086,84.1898
2020-04-08 13:00:00,13.6298,84.1884
2020-04-08 14:00:00,13.6516,84.187
2020-04-08 15:00:00,13.6718,84.1858
2020-04-08 16:00:00,13.6908,84.1844
2020-04-08 17:00:00,13.7082,84.1828
2020-04-08 18:00:00,13.7226,84.181
2020-04-08 19:00:00,13.7338,84.1792
2020-04-08 20:00:00,13.7422,84.177
2020-04-08 21:00:00,13.7482,84.1748
2020-04-08 22:00:00,13.7528,84.1722
2020-04-08 23:00:00,13.7568,84.1696
2020-04-09 00:00:00,13.7602,84.1674
2020-04-09 01:00:00,13.7644,84.1652
2020-04-09 02:00:00,13.769,84.1632
2020-04-09 03:00:00,13.7724,84.1612
2020-04-09 04:00:00,13.7756,84.1594
2020-04-09 05:00:00,13.777,84.1576
2020-04-09 06:00:00,13.7754,84.1556
2020-04-09 07:00:00,13.7704,84.1534
2020-04-09 08:00:00,13.7626,84.151
2020-04-09 09:00:00,13.7526,84.1482
2020-04-09 10:00:00,13.7408,84.145
2020-04-09 11:00:00,13.729,84.1422
2020-04-09 12:00:00,13.7188,84.1394
2020-04-09 13:00:00,13.7104,84.1368
2020-04-09 14:00:00,13.704,84.1348
2020-04-09 15:00:00,13.7004,84.1332
2020-04-09 16:00:00,13.697,84.1318
2020-04-09 17:00:00,13.6934,84.1308
2020-04-09 18:00:00,13.6882,84.1292
2020-04-09 19:00:00,13.6804,84.1272
2020-04-09 20:00:00,13.6694,84.1248
2020-04-09 21:00:00,13.6562,84.122
2020-04-09 22:00:00,13.641,84.119
2020-04-09 23:00:00,13.6262,84.1158
2020-04-10 00:00:00,13.6136,84.1128
2020-04-10 01:00:00,13.6044,84.1104
2020-04-10 02:00:00,13.599,84.1088
2020-04-10 03:00:00,13.5968,84.1078
2020-04-10 04:00:00,13.5976,84.1072
2020-04-10 05:00:00,13.6,84.1066
2020-04-10 06:00:00,13.601,84.1056
2020-04-10 07:00:00,13.6006,84.104
2020-04-10 08:00:00,13.5984,84.1018
2020-04-10 09:00:00,13.5938,84.099
2020-04-10 10:00:00,13.5876,84.096
2020-04-10 11:00:00,13.5808,84.093
2020-04-10 12:00:00,13.575,84.0898
2020-04-10 13:00:00,13.5714,84.087
2020-04-10 14:00:00,13.5716,84.0844
2020-04-10 15:00:00,13.5754,84.0822
2020-04-10 16:00:00,13.5816,84.0804
2020-04-10 17:00:00,13.5896,84.0786
2020-04-10 18:00:00,13.598,84.0768
2020-04-10 19:00:00,13.606,84.0746
2020-04-10 20:00:00,13.6108,84.072
2020-04-10 21:00:00,13.6138,84.0692
2020-04-10 22:00:00,13.6162,84.0664
2020-04-10 23:00:00,13.6168,84.064
2020-04-11 00:00:00,13.6186,84.0618
2020-04-11 01:00:00,13.623,84.0594
2020-04-11 02:00:00,13.6318,84.0568
2020-04-11 03:00:00,13.6432,84.0544
2020-04-11 04:00:00,13.6564,84.052
2020-04-11 05:00:00,13.6698,84.0498
2020-04-11 06:00:00,13.6818,84.0476
2020-04-11 07:00:00,13.6912,84.0456
2020-04-11 08:00:00,13.6946,84.0434
2020-04-11 09:00:00,13.6952,84.0416
2020-04-11 10:00:00,13.6954,84.0394
2020-04-11 11:00:00,13.692,84.037
2020-04-11 12:00:00,13.6876,84.0344
2020-04-11 13:00:00,13.6842,84.0318
2020-04-11 14:00:00,13.6824,84.0292
2020-04-11 15:00:00,13.6826,84.0268
2020-04-11 16:00:00,13.6832,84.0242
2020-04-11 17:00:00,13.6836,84.0218
2020-04-11 18:00:00,13.6838,84.0196
2020-04-11 19:00:00,13.683,84.0178
2020-04-11 20:00:00,13.6808,84.0162
2020-04-11 21:00:00,13.6774,84.0144
