datetime,longitude,latitude
2020-07-21 19:00:00,-1.50565,79.90917
2020-07-21 20:00:00,-1.51049,79.89766
2020-07-21 21:00:00,-1.5226,79.8856
2020-07-21 22:00:00,-1.5464,79.87434
2020-07-21 23:00:00,-1.57743,79.86457
2020-07-22 00:00:00,-1.609,79.8568
2020-07-22 01:00:00,-1.63538,79.85128
2020-07-22 02:00:00,-1.65441,79.84718
2020-07-22 03:00:00,-1.6648,79.8434
2020-07-22 04:00:00,-1.66618,79.83897
2020-07-22 05:00:00,-1.6619,79.83347
2020-07-22 06:00:00,-1.6562,79.8266
2020-07-22 07:00:00,-1.65277,79.81817
2020-07-22 08:00:00,-1.65297,79.80845
2020-07-22 09:00:00,-1.6576,79.7978
2020-07-22 10:00:00,-1.66677,79.78665
2020-07-22 11:00:00,-1.67786,79.77563
2020-07-22 12:00:00,-1.6876,79.7654
2020-07-22 13:00:00,-1.69336,79.75644
2020-07-22 14:00:00,-1.69505,79.74847
2020-07-22 15:00:00,-1.6932,79.741
2020-07-22 16:00:00,-1.68823,79.73347
2020-07-22 17:00:00,-1.68019,79.72499
2020-07-22 18:00:00,-1.669,79.7146
2020-07-22 19:00:00,-1.65525,79.70167
2020-07-22 20:00:00,-1.64202,79.68697
2020-07-22 21:00:00,-1.633,79.6716
2020-07-22 22:00:00,-1.63081,79.65658
2020-07-22 23:00:00,-1.63383,79.64253
2020-07-23 00:00:00,-1.6394,79.63
2020-07-23 01:00:00,-1.64524,79.61937
2020-07-23 02:00:00,-1.65053,79.61037
2020-07-23 03:00:00,-1.6548,79.6026
2020-07-23 04:00:00,-1.65777,79.59552
2020-07-23 05:00:00,-1.65979,79.5881
2020-07-23 06:00:00,-1.6614,79.5792
2020-07-23 07:00:00,-1.6634,79.56801
2020-07-23 08:00:00,-1.66773,79.55505
2020-07-23 09:00:00,-1.6766,79.5412
2020-07-23 10:00:00,-1.69146,79.5273
2020-07-23 11:00:00,-1.71075,79.51412
2020-07-23 12:00:00,-1.7322,79.5024
2020-07-23 13:00:00,-1.75364,79.49264
2020-07-23 14:00:00,-1.77337,79.4843
2020-07-23 15:00:00,-1.7898,79.4766
2020-07-23 16:00:00,-1.80202,79.46883
2020-07-23 17:00:00,-1.81186,79.46059
2020-07-23 18:00:00,-1.8218,79.4516
2020-07-23 19:00:00,-1.83414,79.44155
2020-07-23 20:00:00,-1.85037,79.43022
2020-07-23 21:00:00,-1.8718,79.4174
2020-07-23 22:00:00,-1.89961,79.40305
2020-07-23 23:00:00,-1.93453,79.38788
2020-07-24 00:00:00,-1.9772,79.3728
2020-07-24 01:00:00,-2.02736,79.35863
2020-07-24 02:00:00,-2.08119,79.34599
2020-07-24 03:00:00,-2.134,79.3354
2020-07-24 04:00:00,-2.18163,79.3271
2020-07-24 05:00:00,-2.22187,79.32003
2020-07-24 06:00:00,-2.253,79.3128
2020-07-24 07:00:00,-2.27467,79.30423
2020-07-24 08:00:00,-2.29207,79.29395
2020-07-24 09:00:00,-2.3118,79.2818
2020-07-24 10:00:00,-2.33931,79.26786
2020-07-24 11:00:00,-2.37575,79.25322
2020-07-24 12:00:00,-2.4212,79.2392
2020-07-24 13:00:00,-2.47452,79.22695
2020-07-24 14:00:00,-2.52966,79.21687
2020-07-24 15:00:00,-2.5794,79.2092
2020-07-24 16:00:00,-2.61822,79.20387
2020-07-24 17:00:00,-2.64743,79.1997
2020-07-24 18:00:00,-2.67,79.1952
2020-07-24 19:00:00,-2.68919,79.18917
2020-07-24 20:00:00,-2.70937,79.18152
2020-07-24 21:00:00,-2.7352,79.1724
2020-07-24 22:00:00,-2.77028,79.16213
2020-07-24 23:00:00,-2.81412,79.15154
2020-07-25 00:00:00,-2.8652,79.1416
2020-07-25 01:00:00,-2.92178,79.13314
2020-07-25 02:00:00,-2.98112,79.12638
2020-07-25 03:00:00,-3.0402,79.1214
2020-07-25 04:00:00,-3.09641,79.11805
2020-07-25 05:00:00,-3.14861,79.11523
2020-07-25 06:00:00,-3.196,79.1116
2020-07-25 07:00:00,-3.23867,79.10602
2020-07-25 08:00:00,-3.28033,79.09814
2020-07-25 09:00:00,-3.3256,79.0878
2020-07-25 10:00:00,-3.37801,79.075
2020-07-25 11:00:00,-3.43686,79.0604
2020-07-25 12:00:00,-3.5004,79.0448
2020-07-25 13:00:00,-3.56693,79.02899
2020-07-25 14:00:00,-3.63485,79.01369
2020-07-25 15:00:00,-3.7026,78.9996
2020-07-25 16:00:00,-3.76871,78.98722
2020-07-25 17:00:00,-3.83197,78.9763
2020-07-25 18:00:00,-3.8912,78.9664
2020-07-25 19:00:00,-3.946,78.95699
2020-07-25 20:00:00,-3.999,78.94723
2020-07-25 21:00:00,-4.0536,78.9362
2020-07-25 22:00:00,-4.11295,78.92334
2020-07-25 23:00:00,-4.17942,78.90962
2020-07-26 00:00:00,-4.2552,78.8964
2020-07-26 01:00:00,-4.34066,78.88489
2020-07-26 02:00:00,-4.42885,78.87577
2020-07-26 03:00:00,-4.511,78.8696
2020-07-26 04:00:00,-4.5801,78.86659
2020-07-26 05:00:00,-4.63595,78.86541
2020-07-26 06:00:00,-4.68,78.8644
2020-07-26 07:00:00,-4.71412,78.86206
2020-07-26 08:00:00,-4.74191,78.85769
2020-07-26 09:00:00,-4.7674,78.8508
2020-07-26 10:00:00,-4.79472,78.84124
2020-07-26 11:00:00,-4.82839,78.83019
2020-07-26 12:00:00,-4.873,78.8192
2020-07-26 13:00:00,-4.93099,78.80961
2020-07-26 14:00:00,-4.99607,78.80205
2020-07-26 15:00:00,-5.0598,78.797
2020-07-26 16:00:00,-5.11491,78.79466
2020-07-26 17:00:00,-5.1586,78.79417
2020-07-26 18:00:00,-5.1892,78.7944
2020-07-26 19:00:00,-5.20637,78.79427
2020-07-26 20:00:00,-5.21526,78.79283
2020-07-26 21:00:00,-5.2224,78.7892
2020-07-26 22:00:00,-5.23376,78.78285
2020-07-26 23:00:00,-5.25319,78.77479
2020-07-27 00:00:00,-5.284,78.7664
2020-07-27 01:00:00,-5.32787,78.75895
2020-07-27 02:00:00,-5.38005,78.75335
2020-07-27 03:00:00,-5.4342,78.7504
2020-07-27 04:00:00,-5.48436,78.75058
2020-07-27 05:00:00,-5.52587,78.75304
2020-07-27 06:00:00,-5.5544,78.7566
2020-07-27 07:00:00,-5.56762,78.76007
2020-07-27 08:00:00,-5.57138,78.76216
2020-07-27 09:00:00,-5.5736,78.7616
2020-07-27 10:00:00,-5.58163,78.75759
2020-07-27 11:00:00,-5.60064,78.75134
2020-07-27 12:00:00,-5.6352,78.7446
2020-07-27 13:00:00,-5.6875,78.73898
2020-07-27 14:00:00,-5.75005,78.73573
2020-07-27 15:00:00,-5.813,78.736
2020-07-27 16:00:00,-5.86735,78.74048
2020-07-27 17:00:00,-5.9075,78.74793
2020-07-27 18:00:00,-5.9286,78.7566
2020-07-27 19:00:00,-5.9283,78.76482
2020-07-27 20:00:00,-5.91429,78.77115
2020-07-27 21:00:00,-5.8968,78.7742
2020-07-27 22:00:00,-5.88543,78.77313
2020-07-27 23:00:00,-5.88704,78.7693
2020-07-28 00:00:00,-5.9078,78.7646
2020-07-28 01:00:00,-5.95116,78.76084
2020-07-28 02:00:00,-6.00986,78.75946
2020-07-28 03:00:00,-6.074,78.7618
2020-07-28 04:00:00,-6.13433,78.76865
2020-07-28 05:00:00,-6.18412,78.77858
2020-07-28 06:00:00,-6.2172,78.7896
2020-07-28 07:00:00,-6.22962,78.79985
2020-07-28 08:00:00,-6.22663,78.80799
2020-07-28 09:00:00,-6.2158,78.8128
2020-07-28 10:00:00,-6.20472,78.81352
2020-07-28 11:00:00,-6.201,78.81126
2020-07-28 12:00:00,-6.2122,78.8076
2020-07-28 13:00:00,-6.24311,78.80409
2020-07-28 14:00:00,-6.2874,78.8021
2020-07-28 15:00:00,-6.336,78.803
2020-07-28 16:00:00,-6.38079,78.80767
2020-07-28 17:00:00,-6.41736,78.81515
2020-07-28 18:00:00,-6.4422,78.824
2020-07-28 19:00:00,-6.45317,78.83289
2020-07-28 20:00:00,-6.45368,78.84085
2020-07-28 21:00:00,-6.4486,78.847
2020-07-28 22:00:00,-6.44305,78.85073
2020-07-28 23:00:00,-6.44333,78.85249
2020-07-29 00:00:00,-6.456,78.853
2020-07-29 01:00:00,-6.48535,78.85309
2020-07-29 02:00:00,-6.52657,78.85403
2020-07-29 03:00:00,-6.5726,78.8572
2020-07-29 04:00:00,-6.61712,78.86358
2020-07-29 05:00:00,-6.6567,78.87253
2020-07-29 06:00:00,-6.6886,78.883
2020-07-29 07:00:00,-6.71097,78.89396
2020-07-29 08:00:00,-6.72565,78.90437
2020-07-29 09:00:00,-6.7354,78.9132
2020-07-29 10:00:00,-6.7434,78.91976
2020-07-29 11:00:00,-6.75451,78.92475
2020-07-29 12:00:00,-6.774,78.9292
2020-07-29 13:00:00,-6.80523,78.93402
2020-07-29 14:00:00,-6.8438,78.93965
2020-07-29 15:00:00,-6.8834,78.9464
2020-07-29 16:00:00,-6.91853,78.95449
2020-07-29 17:00:00,-6.94703,78.96368
2020-07-29 18:00:00,-6.9676,78.9736
2020-07-29 19:00:00,-6.97958,78.98381
2020-07-29 20:00:00,-6.98506,78.99351
2020-07-29 21:00:00,-6.9868,79.0018
2020-07-29 22:00:00,-6.98788,79.00803
2020-07-29 23:00:00,-6.99255,79.01251
2020-07-30 00:00:00,-7.0054,79.0158
2020-07-30 01:00:00,-7.02962,79.01847
2020-07-30 02:00:00,-7.06296,79.02118
2020-07-30 03:00:00,-7.1018,79.0246
2020-07-30 04:00:00,-7.14252,79.02926
2020-07-30 05:00:00,-7.18142,79.03508
2020-07-30 06:00:00,-7.2148,79.0418
2020-07-30 07:00:00,-7.23981,79.04911
2020-07-30 08:00:00,-7.2572,79.0564
2020-07-30 09:00:00,-7.2686,79.063
2020-07-30 10:00:00,-7.27605,79.06831
2020-07-30 11:00:00,-7.28327,79.07215
2020-07-30 12:00:00,-7.2944,79.0744
2020-07-30 13:00:00,-7.31271,79.07514
2020-07-30 14:00:00,-7.33805,79.0751
2020-07-30 15:00:00,-7.3694,79.0752
2020-07-30 16:00:00,-7.40521,79.07617
2020-07-30 17:00:00,-7.44176,79.07813
2020-07-30 18:00:00,-7.4748,79.081
2020-07-30 19:00:00,-7.50091,79.08465
2020-07-30 20:00:00,-7.52009,79.08858
2020-07-30 21:00:00,-7.5332,79.0922
2020-07-30 22:00:00,-7.54137,79.09499
2020-07-30 23:00:00,-7.54691,79.09671
2020-07-31 00:00:00,-7.5524,79.0972
2020-07-31 01:00:00,-7.56034,79.09636
2020-07-31 02:00:00,-7.57286,79.09445
2020-07-31 03:00:00,-7.592,79.0918
2020-07-31 04:00:00,-7.61873,79.08878
2020-07-31 05:00:00,-7.64983,79.08598
2020-07-31 06:00:00,-7.681,79.084
2020-07-31 07:00:00,-7.70857,79.08329
2020-07-31 08:00:00,-7.73122,79.08352
2020-07-31 09:00:00,-7.7482,79.0842
2020-07-31 10:00:00,-7.75918,79.08484
2020-07-31 11:00:00,-7.76542,79.08508
2020-07-31 12:00:00,-7.7686,79.0846
2020-07-31 13:00:00,-7.77065,79.08315
2020-07-31 14:00:00,-7.77462,79.08083
2020-07-31 15:00:00,-7.7838,79.0778
2020-07-31 16:00:00,-7.80048,79.0743
2020-07-31 17:00:00,-7.82287,79.07084
2020-07-31 18:00:00,-7.8482,79.068
2020-07-31 19:00:00,-7.87373,79.06622
2020-07-31 20:00:00,-7.89701,79.06537
2020-07-31 21:00:00,-7.9156,79.0652
2020-07-31 22:00:00,-7.92764,79.06542
2020-07-31 23:00:00,-7.93343,79.06558
2020-08-01 00:00:00,-7.9338,79.0652
2020-08-01 01:00:00,-7.93021,79.06389
2020-08-01 02:00:00,-7.92667,79.06155
2020-08-01 03:00:00,-7.9278,79.0582
2020-08-01 04:00:00,-7.93717,79.05395
2020-08-01 05:00:00,-7.95418,79.04938
2020-08-01 06:00:00,-7.9772,79.0452
2020-08-01 07:00:00,-8.00412,79.04201
2020-08-01 08:00:00,-8.03094,79.03999
2020-08-01 09:00:00,-8.0532,79.0392
2020-08-01 10:00:00,-8.06735,79.03955
2020-08-01 11:00:00,-8.07348,79.04026
2020-08-01 12:00:00,-8.0726,79.0404
2020-08-01 13:00:00,-8.06646,79.03919
2020-08-01 14:00:00,-8.05987,79.03651
2020-08-01 15:00:00,-8.0584,79.0324
2020-08-01 16:00:00,-8.06626,79.02703
2020-08-01 17:00:00,-8.0824,79.02109
2020-08-01 18:00:00,-8.1044,79.0154
2020-08-01 19:00:00,-8.12966,79.01066
2020-08-01 20:00:00,-8.15465,79.00714
2020-08-01 21:00:00,-8.1756,79.005
2020-08-01 22:00:00,-8.18941,79.00421
2020-08-01 23:00:00,-8.19556,79.004
2020-08-02 00:00:00,-8.1942,79.0034
2020-08-02 01:00:00,-8.18641,79.00157
2020-08-02 02:00:00,-8.17708,78.99813
2020-08-02 03:00:00,-8.172,78.9928
2020-08-02 04:00:00,-8.17588,78.98557
2020-08-02 05:00:00,-8.18897,78.97737
2020-08-02 06:00:00,-8.2104,78.9694
2020-08-02 07:00:00,-8.2386,78.96264
2020-08-02 08:00:00,-8.26911,78.9573
2020-08-02 09:00:00,-8.2968,78.9534
2020-08-02 10:00:00,-8.31731,78.95083
2020-08-02 11:00:00,-8.32955,78.94905
2020-08-02 12:00:00,-8.3332,78.9474
2020-08-02 13:00:00,-8.32886,78.94526
2020-08-02 14:00:00,-8.32075,78.94224
2020-08-02 15:00:00,-8.314,78.938
2020-08-02 16:00:00,-8.31279,78.93241
2020-08-02 17:00:00,-8.31755,78.92617
2020-08-02 18:00:00,-8.3278,78.9202
2020-08-02 19:00:00,-8.34243,78.91524
2020-08-02 20:00:00,-8.35789,78.9113
2020-08-02 21:00:00,-8.37,78.9082
2020-08-02 22:00:00,-8.37538,78.90574
2020-08-02 23:00:00,-8.3737,78.90354
2020-08-03 00:00:00,-8.3654,78.9012
2020-08-03 01:00:00,-8.35148,78.89833
2020-08-03 02:00:00,-8.33515,78.89463
2020-08-03 03:00:00,-8.3202,78.8898
2020-08-03 04:00:00,-8.30983,78.88369
2020-08-03 05:00:00,-8.30502,78.87671
2020-08-03 06:00:00,-8.3062,78.8694
2020-08-03 07:00:00,-8.31311,78.86226
2020-08-03 08:00:00,-8.32279,78.85558
2020-08-03 09:00:00,-8.3316,78.8496
2020-08-03 10:00:00,-8.33635,78.84449
2020-08-03 11:00:00,-8.33552,78.8401
2020-08-03 12:00:00,-8.328,78.8362
2020-08-03 13:00:00,-8.31332,78.83252
2020-08-03 14:00:00,-8.2935,78.82861
2020-08-03 15:00:00,-8.2712,78.824
2020-08-03 16:00:00,-8.24902,78.81833
2020-08-03 17:00:00,-8.22932,78.81177
2020-08-03 18:00:00,-8.2144,78.8046
2020-08-03 19:00:00,-8.20557,78.79718
2020-08-03 20:00:00,-8.20018,78.79005
2020-08-03 21:00:00,-8.1946,78.7838
2020-08-03 22:00:00,-8.18589,78.77884
2020-08-03 23:00:00,-8.17391,78.77477
2020-08-04 00:00:00,-8.1592,78.771
2020-08-04 01:00:00,-8.14241,78.76701
2020-08-04 02:00:00,-8.12467,78.76254
2020-08-04 03:00:00,-8.1072,78.7574
2020-08-04 04:00:00,-8.0912,78.75148
2020-08-04 05:00:00,-8.07778,78.74499
2020-08-04 06:00:00,-8.068,78.7382
2020-08-04 07:00:00,-8.06235,78.73137
2020-08-04 08:00:00,-8.05907,78.72471
2020-08-04 09:00:00,-8.0558,78.7184
2020-08-04 10:00:00,-8.05056,78.71256
2020-08-04 11:00:00,-8.04273,78.70709
2020-08-04 12:00:00,-8.032,78.7018
2020-08-04 13:00:00,-8.01828,78.69653
2020-08-04 14:00:00,-8.00221,78.69112
2020-08-04 15:00:00,-7.9846,78.6854
2020-08-04 16:00:00,-7.96611,78.67927
2020-08-04 17:00:00,-7.9467,78.67283
2020-08-04 18:00:00,-7.9262,78.6662
2020-08-04 19:00:00,-7.90459,78.65948
2020-08-04 20:00:00,-7.88261,78.65259
2020-08-04 21:00:00,-7.8612,78.6454
2020-08-04 22:00:00,-7.8413,78.63787
2020-08-04 23:00:00,-7.82395,78.63038
2020-08-05 00:00:00,-7.8102,78.6234
2020-08-05 01:00:00,-7.80037,78.6173
2020-08-05 02:00:00,-7.79187,78.61202
2020-08-05 03:00:00,-7.7814,78.6074
2020-08-05 04:00:00,-7.76663,78.60322
2020-08-05 05:00:00,-7.74912,78.59895
2020-08-05 06:00:00,-7.7314,78.594
2020-08-05 07:00:00,-7.71578,78.58794
2020-08-05 08:00:00,-7.70366,78.58095
2020-08-05 09:00:00,-7.6962,78.5734
2020-08-05 10:00:00,-7.69389,78.56567
2020-08-05 11:00:00,-7.69461,78.55828
2020-08-05 12:00:00,-7.6956,78.5518
2020-08-05 13:00:00,-7.69461,78.54663
2020-08-05 14:00:00,-7.69148,78.54255
2020-08-05 15:00:00,-7.6866,78.5392
2020-08-05 16:00:00,-7.68027,78.53618
2020-08-05 17:00:00,-7.67259,78.53297
2020-08-05 18:00:00,-7.6636,78.529
2020-08-05 19:00:00,-7.65369,78.52386
2020-08-05 20:00:00,-7.6446,78.51775
2020-08-05 21:00:00,-7.6384,78.511
2020-08-05 22:00:00,-7.63657,78.50399
2020-08-05 23:00:00,-7.63825,78.49722
2020-08-06 00:00:00,-7.642,78.4912
2020-08-06 01:00:00,-7.64632,78.4863
2020-08-06 02:00:00,-7.64946,78.48224
2020-08-06 03:00:00,-7.6496,78.4786
2020-08-06 04:00:00,-7.64556,78.47495
2020-08-06 05:00:00,-7.63875,78.47088
2020-08-06 06:00:00,-7.6312,78.466
2020-08-06 07:00:00,-7.6249,78.46002
2020-08-06 08:00:00,-7.62155,78.45312
2020-08-06 09:00:00,-7.6228,78.4456
2020-08-06 10:00:00,-7.62972,78.43779
2020-08-06 11:00:00,-7.64115,78.43026
2020-08-06 12:00:00,-7.6554,78.4236
2020-08-06 13:00:00,-7.6706,78.41825
2020-08-06 14:00:00,-7.68423,78.41394
2020-08-06 15:00:00,-7.6936,78.4102
2020-08-06 16:00:00,-7.69688,78.40659
2020-08-06 17:00:00,-7.69561,78.40267
2020-08-06 18:00:00,-7.6922,78.398
2020-08-06 19:00:00,-7.68901,78.39227
2020-08-06 20:00:00,-7.68833,78.38565
2020-08-06 21:00:00,-7.6924,78.3784
2020-08-06 22:00:00,-7.70268,78.37085
2020-08-06 23:00:00,-7.7175,78.36342
2020-08-07 00:00:00,-7.7344,78.3566
2020-08-07 01:00:00,-7.75121,78.35075
2020-08-07 02:00:00,-7.76682,78.34586
2020-08-07 03:00:00,-7.7804,78.3418
2020-08-07 04:00:00,-7.79148,78.33839
2020-08-07 05:00:00,-7.80109,78.33512
2020-08-07 06:00:00,-7.8106,78.3314
2020-08-07 07:00:00,-7.82129,78.32676
2020-08-07 08:00:00,-7.83404,78.32114
2020-08-07 09:00:00,-7.8496,78.3146
2020-08-07 10:00:00,-7.86857,78.30729
2020-08-07 11:00:00,-7.8908,78.29974
2020-08-07 12:00:00,-7.916,78.2926
2020-08-07 13:00:00,-7.94352,78.2864
2020-08-07 14:00:00,-7.97136,78.2813
2020-08-07 15:00:00,-7.9972,78.2774
2020-08-07 16:00:00,-8.01912,78.2746
2020-08-07 17:00:00,-8.03687,78.27211
2020-08-07 18:00:00,-8.0506,78.269
2020-08-07 19:00:00,-8.06124,78.26448
2020-08-07 20:00:00,-8.07284,78.25846
2020-08-07 21:00:00,-8.0902,78.251
2020-08-07 22:00:00,-8.11691,78.2424
2020-08-07 23:00:00,-8.15172,78.23386
2020-08-08 00:00:00,-8.1922,78.2268
2020-08-08 01:00:00,-8.23551,78.22228
2020-08-08 02:00:00,-8.27711,78.21993
2020-08-08 03:00:00,-8.312,78.219
2020-08-08 04:00:00,-8.33675,78.21869
2020-08-08 05:00:00,-8.35417,78.21789
2020-08-08 06:00:00,-8.3686,78.2154
2020-08-08 07:00:00,-8.38437,78.2104
2020-08-08 08:00:00,-8.40565,78.20357
2020-08-08 09:00:00,-8.4366,78.196
2020-08-08 10:00:00,-8.47997,78.18866
2020-08-08 11:00:00,-8.533,78.1822
2020-08-08 12:00:00,-8.5916,78.1772
2020-08-08 13:00:00,-8.65186,78.17412
2020-08-08 14:00:00,-8.71065,78.17301
2020-08-08 15:00:00,-8.765,78.1738
2020-08-08 16:00:00,-8.81241,78.17622
2020-08-08 17:00:00,-8.85216,78.17918
2020-08-08 18:00:00,-8.884,78.1814
2020-08-08 19:00:00,-8.90892,78.18178
2020-08-08 20:00:00,-8.93311,78.18006
2020-08-08 21:00:00,-8.964,78.1762
2020-08-08 22:00:00,-9.00753,78.17042
2020-08-08 23:00:00,-9.06355,78.16413
2020-08-09 00:00:00,-9.1304,78.159
2020-08-09 01:00:00,-9.20562,78.15641
2020-08-09 02:00:00,-9.28333,78.15642
2020-08-09 03:00:00,-9.3568,78.1588
2020-08-09 04:00:00,-9.42093,78.1632
2020-08-09 05:00:00,-9.47717,78.16884
2020-08-09 06:00:00,-9.5286,78.1748
2020-08-09 07:00:00,-9.57828,78.18036
2020-08-09 08:00:00,-9.62926,78.18546
2020-08-09 09:00:00,-9.6846,78.1902
2020-08-09 10:00:00,-9.74646,78.1948
2020-08-09 11:00:00,-9.81333,78.19988
2020-08-09 12:00:00,-9.8828,78.2062
2020-08-09 13:00:00,-9.95185,78.21428
2020-08-09 14:00:00,-10.01492,78.22379
2020-08-09 15:00:00,-10.0658,78.2342
2020-08-09 16:00:00,-10.09962,78.24493
2020-08-09 17:00:00,-10.11697,78.25521
2020-08-09 18:00:00,-10.1198,78.2642
2020-08-09 19:00:00,-10.11118,78.27119
2020-08-09 20:00:00,-10.09848,78.27596
2020-08-09 21:00:00,-10.0902,78.2784
2020-08-09 22:00:00,-10.09312,78.27872
2020-08-09 23:00:00,-10.10722,78.2784
2020-08-10 00:00:00,-10.1308,78.2792
2020-08-10 01:00:00,-10.16135,78.28257
2020-08-10 02:00:00,-10.19318,78.28854
2020-08-10 03:00:00,-10.2198,78.2968
2020-08-10 04:00:00,-10.23577,78.30691
2020-08-10 05:00:00,-10.23999,78.31784
2020-08-10 06:00:00,-10.2324,78.3284
2020-08-10 07:00:00,-10.21406,78.33758
2020-08-10 08:00:00,-10.19036,78.34504
2020-08-10 09:00:00,-10.1678,78.3506
2020-08-10 10:00:00,-10.15194,78.35426
2020-08-10 11:00:00,-10.14454,78.35676
2020-08-10 12:00:00,-10.1464,78.359
2020-08-10 13:00:00,-10.15713,78.36183
2020-08-10 14:00:00,-10.17157,78.36584
2020-08-10 15:00:00,-10.1834,78.3716
2020-08-10 16:00:00,-10.18728,78.37938
2020-08-10 17:00:00,-10.18201,78.38845
2020-08-10 18:00:00,-10.1674,78.3978
2020-08-10 19:00:00,-10.14395,78.4065
2020-08-10 20:00:00,-10.1149,78.41385
2020-08-10 21:00:00,-10.0842,78.4192
2020-08-10 22:00:00,-10.05571,78.42215
2020-08-10 23:00:00,-10.03287,78.42323
2020-08-11 00:00:00,-10.019,78.4232
2020-08-11 01:00:00,-10.01609,78.42286
2020-08-11 02:00:00,-10.02074,78.42309
2020-08-11 03:00:00,-10.0282,78.4248
2020-08-11 04:00:00,-10.03406,78.42862
2020-08-11 05:00:00,-10.03515,78.43408
2020-08-11 06:00:00,-10.0286,78.4404
2020-08-11 07:00:00,-10.01274,78.44681
2020-08-11 08:00:00,-9.9907,78.45244
2020-08-11 09:00:00,-9.9668,78.4564
2020-08-11 10:00:00,-9.94507,78.45809
2020-08-11 11:00:00,-9.92826,78.45797
2020-08-11 12:00:00,-9.9188,78.4568
2020-08-11 13:00:00,-9.91808,78.45536
2020-08-11 14:00:00,-9.92344,78.45457
2020-08-11 15:00:00,-9.9312,78.4554
2020-08-11 16:00:00,-9.93785,78.45848
2020-08-11 17:00:00,-9.94044,78.46314
2020-08-11 18:00:00,-9.9362,78.4684
2020-08-11 19:00:00,-9.92333,78.47336
2020-08-11 20:00:00,-9.9041,78.47756
2020-08-11 21:00:00,-9.8818,78.4806
2020-08-11 22:00:00,-9.85977,78.48227
2020-08-11 23:00:00,-9.84162,78.4829
2020-08-12 00:00:00,-9.831,78.483
2020-08-12 01:00:00,-9.83016,78.48311
2020-08-12 02:00:00,-9.83574,78.48397
2020-08-12 03:00:00,-9.843,78.4864
2020-08-12 04:00:00,-9.84759,78.4909
2020-08-12 05:00:00,-9.84678,78.49681
2020-08-12 06:00:00,-9.8382,78.5032
2020-08-12 07:00:00,-9.82067,78.50919
2020-08-12 08:00:00,-9.79766,78.51417
2020-08-12 09:00:00,-9.7738,78.5176
2020-08-12 10:00:00,-9.75332,78.51921
2020-08-12 11:00:00,-9.7387,78.51974
2020-08-12 12:00:00,-9.732,78.5202
2020-08-12 13:00:00,-9.73396,78.5215
2020-08-12 14:00:00,-9.74013,78.52416
2020-08-12 15:00:00,-9.7448,78.5286
2020-08-12 16:00:00,-9.74329,78.53502
2020-08-12 17:00:00,-9.73519,78.54268
2020-08-12 18:00:00,-9.7212,78.5506
2020-08-12 19:00:00,-9.70246,78.55795
2020-08-12 20:00:00,-9.68207,78.56451
2020-08-12 21:00:00,-9.6636,78.5702
2020-08-12 22:00:00,-9.64971,78.57509
2020-08-12 23:00:00,-9.63937,78.57977
2020-08-13 00:00:00,-9.6306,78.585
2020-08-13 01:00:00,-9.62103,78.59134
2020-08-13 02:00:00,-9.60674,78.5987
2020-08-13 03:00:00,-9.5834,78.6068
2020-08-13 04:00:00,-9.54773,78.61526
2020-08-13 05:00:00,-9.50071,78.6232
2020-08-13 06:00:00,-9.4444,78.6296
2020-08-13 07:00:00,-9.38212,78.6336
2020-08-13 08:00:00,-9.32205,78.63491
2020-08-13 09:00:00,-9.2736,78.6334
2020-08-13 10:00:00,-9.24419,78.62936
2020-08-13 11:00:00,-9.23334,78.62476
2020-08-13 12:00:00,-9.2386,78.622
2020-08-13 13:00:00,-9.25613,78.62293
2020-08-13 14:00:00,-9.27653,78.62723
2020-08-13 15:00:00,-9.289,78.634
2020-08-13 16:00:00,-9.28513,78.64226
2020-08-13 17:00:00,-9.26621,78.65053
2020-08-13 18:00:00,-9.236,78.6572
2020-08-13 19:00:00,-9.19885,78.66099
2020-08-13 20:00:00,-9.16153,78.66189
2020-08-13 21:00:00,-9.1314,78.6602
2020-08-13 22:00:00,-9.11457,78.65641
2020-08-13 23:00:00,-9.1122,78.6518
2020-08-14 00:00:00,-9.1242,78.6478
2020-08-14 01:00:00,-9.1493,78.64565
2020-08-14 02:00:00,-9.18145,78.64573
2020-08-14 03:00:00,-9.2134,78.6482
2020-08-14 04:00:00,-9.23865,78.65289
2020-08-14 05:00:00,-9.25361,78.65829
2020-08-14 06:00:00,-9.2554,78.6626
2020-08-14 07:00:00,-9.24325,78.66422
2020-08-14 08:00:00,-9.2249,78.66254
2020-08-14 09:00:00,-9.2102,78.6572
2020-08-14 10:00:00,-9.20778,78.64826
2020-08-14 11:00:00,-9.22141,78.63742
2020-08-14 12:00:00,-9.2536,78.6268
2020-08-14 13:00:00,-9.30566,78.61828
2020-08-14 14:00:00,-9.37394,78.61289
2020-08-14 15:00:00,-9.4536,78.6114
2020-08-14 16:00:00,-9.53923,78.61425
2020-08-14 17:00:00,-9.6229,78.62033
2020-08-14 18:00:00,-9.696,78.6282
2020-08-14 19:00:00,-9.7523,78.63629
2020-08-14 20:00:00,-9.79536,78.64259
2020-08-15 06:00:00,-10.4502,78.573
2020-08-15 07:00:00,-10.53644,78.57377
2020-08-15 08:00:00,-10.5989,78.57601
2020-08-15 09:00:00,-10.6306,78.578
2020-08-15 10:00:00,-10.62818,78.57794
2020-08-15 11:00:00,-10.60297,78.57392
2020-08-15 12:00:00,-10.57,78.564
2020-08-15 13:00:00,-10.54327,78.54712
