datetime,longitude,latitude
2019-12-25 05:00:00,114.21656,86.83305
2019-12-25 06:00:00,114.26961,86.83333
2019-12-25 07:00:00,114.32193,86.83374
2019-12-25 08:00:00,114.37067,86.83407
2019-12-25 09:00:00,114.41621,86.83431
2019-12-25 10:00:00,114.46207,86.83461
2019-12-25 11:00:00,114.50471,86.8348
2019-12-25 12:00:00,114.54665,86.83513
2019-12-25 13:00:00,114.58593,86.83533
2019-12-25 14:00:00,114.62283,86.83566
2019-12-25 15:00:00,114.65826,86.83624
2019-12-25 16:00:00,114.69259,86.83696
2019-12-25 17:00:00,114.72815,86.83794
2019-12-25 18:00:00,114.76374,86.83911
2019-12-25 19:00:00,114.8039,86.84061
2019-12-25 20:00:00,114.8428,86.84196
2019-12-25 21:00:00,114.88493,86.84364
2019-12-25 22:00:00,114.92054,86.84513
2019-12-25 23:00:00,114.96105,86.84653
2019-12-26 00:00:00,115.00082,86.84807
2019-12-26 01:00:00,115.04024,86.84946
2019-12-26 02:00:00,115.07987,86.85081
2019-12-26 03:00:00,115.12035,86.85214
2019-12-26 04:00:00,115.16105,86.85353
2019-12-26 05:00:00,115.2057,86.85484
2019-12-26 06:00:00,115.25319,86.85619
2019-12-26 07:00:00,115.29936,86.85752
2019-12-26 08:00:00,115.34546,86.85878
2019-12-26 09:00:00,115.3874,86.86002
2019-12-26 10:00:00,115.42667,86.86124
2019-12-26 11:00:00,115.45955,86.8624
2019-12-26 12:00:00,115.48811,86.86359
2019-12-26 13:00:00,115.51149,86.86472
2019-12-26 14:00:00,115.5289,86.86589
2019-12-26 15:00:00,115.54047,86.86717
2019-12-26 16:00:00,115.5507,86.86868
2019-12-26 17:00:00,115.5591,86.87019
2019-12-26 18:00:00,115.56648,86.87208
2019-12-26 19:00:00,115.57308,86.87392
2019-12-26 20:00:00,115.57762,86.87578
2019-12-26 21:00:00,115.58237,86.8776
2019-12-26 22:00:00,115.58568,86.87915
2019-12-26 23:00:00,115.58916,86.88065
2019-12-27 00:00:00,115.59199,86.8822
2019-12-27 01:00:00,115.5938,86.88317
2019-12-27 02:00:00,115.5942,86.88387
2019-12-27 03:00:00,115.59303,86.88445
2019-12-27 04:00:00,115.59095,86.88492
2019-12-27 05:00:00,115.58875,86.88528
2019-12-27 06:00:00,115.58474,86.88569
2019-12-27 07:00:00,115.5771,86.88611
2019-12-27 08:00:00,115.5694,86.88654
2019-12-27 09:00:00,115.5582,86.88707
2019-12-27 10:00:00,115.54857,86.88768
2019-12-27 11:00:00,115.53824,86.88824
2019-12-27 12:00:00,115.5272,86.88863
2019-12-27 13:00:00,115.51822,86.88889
2019-12-27 14:00:00,115.51276,86.88906
2019-12-27 15:00:00,115.50487,86.88888
2019-12-27 16:00:00,115.49815,86.88875
2019-12-27 17:00:00,115.48956,86.88852
2019-12-27 18:00:00,115.47902,86.8884
2019-12-27 19:00:00,115.46844,86.88835
2019-12-27 20:00:00,115.45834,86.88844
2019-12-27 21:00:00,115.44818,86.88868
2019-12-27 22:00:00,115.43763,86.88895
2019-12-27 23:00:00,115.42862,86.88922
2019-12-28 00:00:00,115.41749,86.88941
2019-12-28 01:00:00,115.40941,86.88936
2019-12-28 02:00:00,115.39835,86.88891
2019-12-28 03:00:00,115.38478,86.88834
2019-12-28 04:00:00,115.37066,86.88744
2019-12-28 05:00:00,115.35494,86.88656
2019-12-28 06:00:00,115.33994,86.8858
2019-12-28 07:00:00,115.32613,86.88509
2019-12-28 08:00:00,115.31303,86.88453
2019-12-28 09:00:00,115.30052,86.88404
2019-12-28 10:00:00,115.28901,86.88362
2019-12-28 11:00:00,115.27869,86.88326
2019-12-28 12:00:00,115.27089,86.88275
2019-12-28 13:00:00,115.26454,86.88203
2019-12-28 14:00:00,115.25727,86.88107
2019-12-28 15:00:00,115.25353,86.87994
2019-12-28 16:00:00,115.24781,86.8787
2019-12-28 17:00:00,115.24006,86.87733
2019-12-28 18:00:00,115.23126,86.87606
2019-12-28 19:00:00,115.22229,86.87488
2019-12-28 20:00:00,115.21363,86.87384
2019-12-28 21:00:00,115.20783,86.87296
2019-12-28 22:00:00,115.20448,86.87213
2019-12-28 23:00:00,115.20603,86.87134
2019-12-29 00:00:00,115.21047,86.87043
2019-12-29 01:00:00,115.21774,86.86944
2019-12-29 02:00:00,115.22739,86.86829
2019-12-29 03:00:00,115.24056,86.86707
2019-12-29 04:00:00,115.25161,86.86573
2019-12-29 05:00:00,115.26233,86.86427
2019-12-29 06:00:00,115.27638,86.86234
2019-12-29 07:00:00,115.29175,86.86073
2019-12-29 08:00:00,115.30775,86.85911
2019-12-29 09:00:00,115.33005,86.85776
2019-12-29 10:00:00,115.35345,86.85633
2019-12-29 11:00:00,115.37704,86.85489
2019-12-29 12:00:00,115.40095,86.85339
2019-12-29 13:00:00,115.42863,86.85179
2019-12-29 14:00:00,115.45967,86.85022
2019-12-29 15:00:00,115.48938,86.84821
2019-12-29 16:00:00,115.52145,86.84602
2019-12-29 17:00:00,115.55403,86.84372
2019-12-29 18:00:00,115.58445,86.84159
2019-12-29 19:00:00,115.6193,86.83945
2019-12-29 20:00:00,115.65083,86.8374
2019-12-29 21:00:00,115.68381,86.83551
2019-12-29 22:00:00,115.71802,86.83369
2019-12-29 23:00:00,115.7541,86.83211
2019-12-30 00:00:00,115.79815,86.83055
2019-12-30 01:00:00,115.84706,86.82902
2019-12-30 02:00:00,115.90503,86.82751
2019-12-30 03:00:00,115.97457,86.82618
2019-12-30 04:00:00,116.05107,86.82456
2019-12-30 05:00:00,116.13084,86.82253
2019-12-30 06:00:00,116.20838,86.82012
2019-12-30 07:00:00,116.28194,86.81745
2019-12-30 08:00:00,116.34875,86.81501
2019-12-30 09:00:00,116.40982,86.81266
2019-12-30 10:00:00,116.47258,86.81052
2019-12-30 11:00:00,116.53868,86.80851
2019-12-30 12:00:00,116.60902,86.80665
2019-12-30 13:00:00,116.67836,86.80451
2019-12-30 14:00:00,116.75195,86.8022
2019-12-30 15:00:00,116.83115,86.79973
2019-12-30 16:00:00,116.91473,86.79726
2019-12-30 17:00:00,116.99583,86.79473
2019-12-30 18:00:00,117.07011,86.79235
2019-12-30 19:00:00,117.1356,86.79028
2019-12-30 20:00:00,117.19694,86.78859
2019-12-30 21:00:00,117.2486,86.78736
2019-12-30 22:00:00,117.29751,86.78662
2019-12-30 23:00:00,117.34581,86.78648
2019-12-31 00:00:00,117.39418,86.7868
2019-12-31 01:00:00,117.44015,86.78716
2019-12-31 02:00:00,117.48485,86.78781
2019-12-31 03:00:00,117.52825,86.78837
2019-12-31 04:00:00,117.5692,86.78895
2019-12-31 05:00:00,117.61031,86.78955
2019-12-31 06:00:00,117.64625,86.79022
2019-12-31 07:00:00,117.68077,86.79124
2019-12-31 08:00:00,117.70837,86.7925
2019-12-31 09:00:00,117.72984,86.79415
2019-12-31 10:00:00,117.74674,86.7961
2019-12-31 11:00:00,117.75928,86.79857
2019-12-31 12:00:00,117.77266,86.80142
2019-12-31 13:00:00,117.78716,86.80498
2019-12-31 14:00:00,117.80681,86.80813
2019-12-31 15:00:00,117.82992,86.81163
2019-12-31 16:00:00,117.8568,86.815
2019-12-31 17:00:00,117.88554,86.8181
2019-12-31 18:00:00,117.91241,86.82136
2019-12-31 19:00:00,117.93523,86.82471
2019-12-31 20:00:00,117.95325,86.82824
2019-12-31 21:00:00,117.96623,86.83215
2019-12-31 22:00:00,117.97587,86.83684
2019-12-31 23:00:00,117.98374,86.84203
2020-01-01 00:00:00,117.98824,86.84766
2020-01-01 01:00:00,117.99265,86.85325
2020-01-01 02:00:00,117.99662,86.85867
2020-01-01 03:00:00,118.00263,86.86402
2020-01-01 04:00:00,118.01299,86.86894
2020-01-01 05:00:00,118.01736,86.87436
2020-01-01 06:00:00,118.01917,86.87983
2020-01-01 07:00:00,118.01385,86.88493
2020-01-01 08:00:00,117.99771,86.89037
2020-01-01 09:00:00,117.97379,86.89608
2020-01-01 10:00:00,117.94436,86.90217
2020-01-01 11:00:00,117.91052,86.9083
2020-01-01 12:00:00,117.87443,86.9142
2020-01-01 13:00:00,117.83598,86.92
2020-01-01 14:00:00,117.79747,86.9257
2020-01-01 15:00:00,117.75915,86.93095
2020-01-01 16:00:00,117.71723,86.93594
2020-01-01 17:00:00,117.66687,86.94056
2020-01-01 18:00:00,117.61061,86.94499
2020-01-01 19:00:00,117.54821,86.94932
2020-01-01 20:00:00,117.48294,86.95363
2020-01-01 21:00:00,117.41184,86.95809
2020-01-01 22:00:00,117.34078,86.96283
2020-01-01 23:00:00,117.27118,86.96787
2020-01-02 00:00:00,117.20351,86.97329
2020-01-02 01:00:00,117.13979,86.97881
2020-01-02 02:00:00,117.07854,86.98435
2020-01-02 03:00:00,117.01714,86.98991
2020-01-02 04:00:00,116.95753,86.995
2020-01-02 05:00:00,116.89683,86.99987
2020-01-02 06:00:00,116.83256,87.00466
2020-01-02 07:00:00,116.76304,87.00944
2020-01-02 08:00:00,116.6933,87.01439
2020-01-02 09:00:00,116.62034,87.01945
2020-01-02 10:00:00,116.54435,87.02458
2020-01-02 11:00:00,116.46793,87.02976
2020-01-02 12:00:00,116.39281,87.03506
2020-01-02 13:00:00,116.31694,87.04034
2020-01-02 14:00:00,116.2435,87.04539
2020-01-02 15:00:00,116.17039,87.05016
2020-01-02 16:00:00,116.09899,87.0545
2020-01-02 17:00:00,116.02629,87.05848
2020-01-02 18:00:00,115.9498,87.06227
2020-01-02 19:00:00,115.86934,87.06569
2020-01-02 20:00:00,115.79147,87.06915
2020-01-02 21:00:00,115.71018,87.07255
2020-01-02 22:00:00,115.6303,87.07627
2020-01-02 23:00:00,115.55436,87.08019
2020-01-03 00:00:00,115.4899,87.08439
2020-01-03 01:00:00,115.44408,87.08855
2020-01-03 02:00:00,115.42015,87.09261
2020-01-03 03:00:00,115.41022,87.09631
2020-01-03 04:00:00,115.40763,87.09971
2020-01-03 05:00:00,115.4087,87.10279
2020-01-03 06:00:00,115.4096,87.1056
2020-01-03 07:00:00,115.40862,87.10829
2020-01-03 08:00:00,115.40425,87.11096
2020-01-03 09:00:00,115.3944,87.11375
2020-01-03 10:00:00,115.38312,87.11669
2020-01-03 11:00:00,115.37073,87.11984
2020-01-03 12:00:00,115.36054,87.12318
2020-01-03 13:00:00,115.34981,87.12651
2020-01-03 14:00:00,115.34048,87.13017
2020-01-03 15:00:00,115.33459,87.13393
2020-01-03 16:00:00,115.33155,87.13758
2020-01-03 17:00:00,115.32795,87.14105
2020-01-03 18:00:00,115.31891,87.14477
2020-01-03 19:00:00,115.30195,87.14825
2020-01-03 20:00:00,115.28026,87.15178
2020-01-03 21:00:00,115.25257,87.15522
2020-01-03 22:00:00,115.22115,87.159
2020-01-03 23:00:00,115.18833,87.16304
2020-01-04 00:00:00,115.15622,87.16745
2020-01-04 01:00:00,115.12935,87.17207
2020-01-04 02:00:00,115.10739,87.17667
2020-01-04 03:00:00,115.09393,87.18152
2020-01-04 04:00:00,115.08654,87.1861
2020-01-04 05:00:00,115.08587,87.19034
2020-01-04 06:00:00,115.08597,87.19414
2020-01-04 07:00:00,115.08423,87.19759
2020-01-04 08:00:00,115.07805,87.20086
2020-01-04 09:00:00,115.06776,87.2041
2020-01-04 10:00:00,115.05263,87.20741
2020-01-04 11:00:00,115.03687,87.21087
2020-01-04 12:00:00,115.02103,87.21454
2020-01-04 13:00:00,115.00417,87.21833
2020-01-04 14:00:00,114.99677,87.22214
2020-01-04 15:00:00,114.99215,87.22591
2020-01-04 16:00:00,114.99041,87.2294
2020-01-04 17:00:00,114.99171,87.23254
2020-01-04 18:00:00,114.99332,87.23538
2020-01-04 19:00:00,114.99195,87.23796
2020-01-04 20:00:00,114.98854,87.24059
2020-01-04 21:00:00,114.97977,87.24301
2020-01-04 22:00:00,114.96594,87.24551
2020-01-04 23:00:00,114.95114,87.24805
2020-01-05 00:00:00,114.93953,87.25072
2020-01-05 01:00:00,114.92739,87.25337
2020-01-05 02:00:00,114.91679,87.25623
2020-01-05 03:00:00,114.90882,87.25912
2020-01-05 04:00:00,114.9039,87.26192
2020-01-05 05:00:00,114.90444,87.26444
2020-01-05 06:00:00,114.91042,87.26658
2020-01-05 07:00:00,114.91652,87.26853
2020-01-05 08:00:00,114.92293,87.27035
2020-01-05 09:00:00,114.92626,87.27204
2020-01-05 10:00:00,114.92609,87.27371
2020-01-05 11:00:00,114.92641,87.27547
2020-01-05 12:00:00,114.92566,87.27731
2020-01-05 13:00:00,114.92513,87.27915
2020-01-05 14:00:00,114.92604,87.28115
2020-01-05 15:00:00,114.93,87.28321
2020-01-05 16:00:00,114.93689,87.28536
2020-01-05 17:00:00,114.94506,87.28748
2020-01-05 18:00:00,114.95288,87.28926
2020-01-05 19:00:00,114.95921,87.29063
2020-01-05 20:00:00,114.96338,87.29193
2020-01-05 21:00:00,114.96014,87.29335
2020-01-05 22:00:00,114.95241,87.29497
2020-01-05 23:00:00,114.94475,87.29623
2020-01-06 00:00:00,114.93301,87.29721
2020-01-06 01:00:00,114.92003,87.2984
2020-01-06 02:00:00,114.90804,87.2998
2020-01-06 03:00:00,114.89732,87.30118
2020-01-06 04:00:00,114.88818,87.30261
2020-01-06 05:00:00,114.87859,87.30396
2020-01-06 06:00:00,114.86923,87.30521
2020-01-06 07:00:00,114.85763,87.30625
2020-01-06 08:00:00,114.84454,87.3072
2020-01-06 09:00:00,114.82905,87.30803
2020-01-06 10:00:00,114.81032,87.30877
2020-01-06 11:00:00,114.79016,87.30961
2020-01-06 12:00:00,114.771,87.31048
2020-01-06 13:00:00,114.75204,87.31141
2020-01-06 14:00:00,114.73274,87.31244
2020-01-06 15:00:00,114.71479,87.31346
2020-01-06 16:00:00,114.69874,87.31478
2020-01-06 17:00:00,114.68213,87.31535
2020-01-06 18:00:00,114.66455,87.31554
2020-01-06 19:00:00,114.64789,87.31595
2020-01-06 20:00:00,114.6317,87.31657
2020-01-06 21:00:00,114.61349,87.31696
2020-01-06 22:00:00,114.59819,87.31758
2020-01-06 23:00:00,114.58267,87.3186
2020-01-07 00:00:00,114.57017,87.31981
2020-01-07 01:00:00,114.55856,87.32106
2020-01-07 02:00:00,114.55088,87.32222
2020-01-07 03:00:00,114.54676,87.32348
2020-01-07 04:00:00,114.54696,87.32482
2020-01-07 05:00:00,114.54993,87.32631
2020-01-07 06:00:00,114.55314,87.32746
2020-01-07 07:00:00,114.56001,87.32834
2020-01-07 08:00:00,114.57156,87.32864
2020-01-07 09:00:00,114.58557,87.32879
2020-01-07 10:00:00,114.60223,87.32848
2020-01-07 11:00:00,114.62253,87.32818
2020-01-07 12:00:00,114.64339,87.32774
2020-01-07 13:00:00,114.65844,87.3276
2020-01-07 14:00:00,114.68728,87.32729
2020-01-07 15:00:00,114.71475,87.32697
2020-01-07 16:00:00,114.74538,87.32665
2020-01-07 17:00:00,114.77636,87.32619
2020-01-07 18:00:00,114.81008,87.32584
2020-01-07 19:00:00,114.8432,87.32533
2020-01-07 20:00:00,114.87318,87.32504
2020-01-07 21:00:00,114.90602,87.32429
2020-01-07 22:00:00,114.93738,87.3237
2020-01-07 23:00:00,114.96228,87.32305
2020-01-08 00:00:00,114.98243,87.32208
2020-01-08 01:00:00,115.00492,87.32118
2020-01-08 02:00:00,115.02786,87.32063
2020-01-08 03:00:00,115.05027,87.32002
2020-01-08 04:00:00,115.07434,87.31969
2020-01-08 05:00:00,115.09056,87.31946
2020-01-08 06:00:00,115.10072,87.3196
2020-01-08 07:00:00,115.11036,87.31963
2020-01-08 08:00:00,115.11225,87.31978
2020-01-08 09:00:00,115.11236,87.31998
2020-01-08 10:00:00,115.10374,87.32056
2020-01-08 11:00:00,115.10119,87.32134
2020-01-08 12:00:00,115.08914,87.32189
2020-01-08 13:00:00,115.07034,87.32262
2020-01-08 14:00:00,115.05278,87.32327
2020-01-08 15:00:00,115.03503,87.32419
2020-01-08 16:00:00,115.01594,87.32531
2020-01-08 17:00:00,114.99717,87.32653
2020-01-08 18:00:00,114.97576,87.32784
2020-01-08 19:00:00,114.95006,87.32915
2020-01-08 20:00:00,114.92635,87.33053
2020-01-08 21:00:00,114.89797,87.33208
2020-01-08 22:00:00,114.86689,87.3336
2020-01-08 23:00:00,114.83516,87.33496
2020-01-09 00:00:00,114.7973,87.33618
2020-01-09 01:00:00,114.75719,87.33743
2020-01-09 02:00:00,114.70943,87.33853
2020-01-09 03:00:00,114.65879,87.33983
2020-01-09 04:00:00,114.6062,87.34125
2020-01-09 05:00:00,114.5524,87.34278
2020-01-09 06:00:00,114.49593,87.34436
2020-01-09 07:00:00,114.43781,87.34596
2020-01-09 08:00:00,114.37924,87.34753
2020-01-09 09:00:00,114.32093,87.34907
2020-01-09 10:00:00,114.26159,87.35048
2020-01-09 11:00:00,114.19777,87.35207
2020-01-09 12:00:00,114.13637,87.35356
2020-01-09 13:00:00,114.07393,87.35501
2020-01-09 14:00:00,114.0122,87.35655
2020-01-09 15:00:00,113.95092,87.35813
2020-01-09 16:00:00,113.89234,87.35974
2020-01-09 17:00:00,113.83593,87.36151
2020-01-09 18:00:00,113.78022,87.36323
2020-01-09 19:00:00,113.7241,87.36472
2020-01-09 20:00:00,113.65473,87.36673
2020-01-09 21:00:00,113.61054,87.36742
2020-01-09 22:00:00,113.55105,87.36842
2020-01-09 23:00:00,113.48631,87.36926
2020-01-10 00:00:00,113.41682,87.37004
2020-01-10 01:00:00,113.34272,87.37084
2020-01-10 02:00:00,113.26879,87.37172
2020-01-10 03:00:00,113.19596,87.3726
2020-01-10 04:00:00,113.12297,87.37357
2020-01-10 05:00:00,113.04822,87.37459
2020-01-10 06:00:00,112.97133,87.3758
2020-01-10 07:00:00,112.89436,87.37721
2020-01-10 08:00:00,112.8182,87.37888
2020-01-10 09:00:00,112.74471,87.38063
2020-01-10 10:00:00,112.67131,87.3824
2020-01-10 11:00:00,112.59509,87.38418
2020-01-10 12:00:00,112.51999,87.38588
2020-01-10 13:00:00,112.4426,87.38753
2020-01-10 14:00:00,112.36713,87.38906
2020-01-10 15:00:00,112.29157,87.39063
2020-01-10 16:00:00,112.21729,87.39217
2020-01-10 17:00:00,112.1454,87.39374
2020-01-10 18:00:00,112.07437,87.39539
2020-01-10 19:00:00,112.0066,87.39696
2020-01-10 20:00:00,111.93563,87.39887
2020-01-10 21:00:00,111.86314,87.40045
2020-01-10 22:00:00,111.78817,87.4023
2020-01-10 23:00:00,111.70936,87.40414
2020-01-11 00:00:00,111.62322,87.40607
2020-01-11 01:00:00,111.54175,87.40792
2020-01-11 02:00:00,111.45994,87.40993
2020-01-11 03:00:00,111.37814,87.41174
2020-01-11 04:00:00,111.30198,87.41373
2020-01-11 05:00:00,111.22418,87.41585
2020-01-11 06:00:00,111.14693,87.418
2020-01-11 07:00:00,111.07109,87.42047
2020-01-11 08:00:00,110.99878,87.42301
2020-01-11 09:00:00,110.92953,87.4254
2020-01-11 10:00:00,110.85305,87.42812
2020-01-11 11:00:00,110.78026,87.43098
2020-01-11 12:00:00,110.71064,87.43368
2020-01-11 13:00:00,110.643,87.43632
2020-01-11 14:00:00,110.57897,87.43893
2020-01-11 15:00:00,110.5175,87.44147
2020-01-11 16:00:00,110.45715,87.44394
2020-01-11 17:00:00,110.39535,87.44656
2020-01-11 18:00:00,110.33173,87.44918
2020-01-11 19:00:00,110.2662,87.45177
2020-01-11 20:00:00,110.20171,87.4543
2020-01-11 21:00:00,110.13382,87.45681
2020-01-11 22:00:00,110.06532,87.4594
2020-01-11 23:00:00,109.99086,87.46186
2020-01-12 00:00:00,109.91435,87.46421
2020-01-12 01:00:00,109.83635,87.46636
2020-01-12 02:00:00,109.75631,87.46843
2020-01-12 03:00:00,109.67253,87.47027
2020-01-12 04:00:00,109.59066,87.47181
2020-01-12 05:00:00,109.50993,87.47314
2020-01-12 06:00:00,109.43009,87.47437
2020-01-12 07:00:00,109.34999,87.47575
2020-01-12 08:00:00,109.26562,87.4774
2020-01-12 09:00:00,109.18198,87.47922
2020-01-12 10:00:00,109.09717,87.48105
2020-01-12 11:00:00,109.01269,87.48285
2020-01-12 12:00:00,108.92951,87.4848
2020-01-12 13:00:00,108.84688,87.48681
2020-01-12 14:00:00,108.76805,87.48824
2020-01-12 15:00:00,108.6903,87.4896
2020-01-12 16:00:00,108.61072,87.49064
2020-01-12 17:00:00,108.52993,87.49171
2020-01-12 18:00:00,108.44673,87.49308
2020-01-12 19:00:00,108.35714,87.49463
2020-01-12 20:00:00,108.25971,87.49657
2020-01-12 21:00:00,108.15676,87.49878
2020-01-12 22:00:00,108.04903,87.50135
2020-01-12 23:00:00,107.93631,87.50415
2020-01-13 00:00:00,107.82807,87.50701
2020-01-13 01:00:00,107.71828,87.50977
2020-01-13 02:00:00,107.6069,87.51256
2020-01-13 03:00:00,107.49248,87.51534
2020-01-13 04:00:00,107.37942,87.5179
2020-01-13 05:00:00,107.26042,87.52049
2020-01-13 06:00:00,107.13531,87.52338
2020-01-13 07:00:00,107.0062,87.52665
2020-01-13 08:00:00,106.87231,87.53024
2020-01-13 09:00:00,106.75695,87.53363
2020-01-13 10:00:00,106.60918,87.53778
2020-01-13 11:00:00,106.48003,87.54186
2020-01-13 12:00:00,106.36079,87.54575
2020-01-13 13:00:00,106.24622,87.54936
2020-01-13 14:00:00,106.13923,87.55263
2020-01-13 15:00:00,106.03564,87.55556
2020-01-13 16:00:00,105.9319,87.55839
2020-01-13 17:00:00,105.8249,87.56133
2020-01-13 18:00:00,105.71302,87.56432
2020-01-13 19:00:00,105.6004,87.56746
2020-01-13 20:00:00,105.48426,87.57092
2020-01-13 21:00:00,105.37329,87.57455
2020-01-13 22:00:00,105.26574,87.57847
2020-01-13 23:00:00,105.16217,87.58228
2020-01-14 00:00:00,105.06229,87.58595
2020-01-14 01:00:00,104.96626,87.58947
2020-01-14 02:00:00,104.87357,87.59286
2020-01-14 03:00:00,104.78679,87.59604
2020-01-14 04:00:00,104.69986,87.5987
2020-01-14 05:00:00,104.62581,87.60143
2020-01-14 06:00:00,104.54368,87.60375
2020-01-14 07:00:00,104.4617,87.60616
2020-01-14 08:00:00,104.37909,87.6086
2020-01-14 09:00:00,104.29723,87.61099
2020-01-14 10:00:00,104.21416,87.61342
2020-01-14 11:00:00,104.13474,87.61589
2020-01-14 12:00:00,104.05797,87.6183
2020-01-14 13:00:00,103.98375,87.62057
2020-01-14 14:00:00,103.91415,87.62258
2020-01-14 15:00:00,103.84392,87.62455
2020-01-14 16:00:00,103.77254,87.62645
2020-01-14 17:00:00,103.70099,87.62822
2020-01-14 18:00:00,103.62629,87.6299
2020-01-14 19:00:00,103.55215,87.63176
2020-01-14 20:00:00,103.47859,87.63365
2020-01-14 21:00:00,103.40567,87.63577
2020-01-14 22:00:00,103.33848,87.63799
2020-01-14 23:00:00,103.26606,87.64048
2020-01-15 00:00:00,103.20043,87.64316
2020-01-15 01:00:00,103.12826,87.64603
2020-01-15 02:00:00,103.05255,87.64899
2020-01-15 03:00:00,102.975,87.65184
2020-01-15 04:00:00,102.89601,87.65433
2020-01-15 05:00:00,102.81552,87.65689
2020-01-15 06:00:00,102.71726,87.65968
2020-01-15 07:00:00,102.61826,87.66213
2020-01-15 08:00:00,102.51323,87.66447
2020-01-15 09:00:00,102.39836,87.66755
2020-01-15 10:00:00,102.27917,87.67118
2020-01-15 11:00:00,102.16932,87.67486
2020-01-15 12:00:00,102.0698,87.67865
2020-01-15 13:00:00,101.97643,87.68228
2020-01-15 14:00:00,101.88878,87.68579
2020-01-15 15:00:00,101.80628,87.68929
2020-01-15 16:00:00,101.73152,87.69289
2020-01-15 17:00:00,101.66304,87.69682
2020-01-15 18:00:00,101.60035,87.70093
2020-01-15 19:00:00,101.54378,87.70557
2020-01-15 20:00:00,101.48457,87.71065
2020-01-15 21:00:00,101.42473,87.71581
2020-01-15 22:00:00,101.36525,87.72106
2020-01-15 23:00:00,101.30302,87.72617
2020-01-16 00:00:00,101.23816,87.73106
2020-01-16 01:00:00,101.16904,87.73587
2020-01-16 02:00:00,101.0957,87.74034
2020-01-16 03:00:00,101.01722,87.74442
2020-01-16 04:00:00,100.93307,87.74812
2020-01-16 05:00:00,100.8491,87.75129
2020-01-16 06:00:00,100.76243,87.75389
2020-01-16 07:00:00,100.66952,87.7562
2020-01-16 08:00:00,100.56894,87.75821
2020-01-16 09:00:00,100.46652,87.76012
2020-01-16 10:00:00,100.36525,87.76169
2020-01-16 11:00:00,100.26715,87.76275
2020-01-16 12:00:00,100.16696,87.76387
2020-01-16 13:00:00,100.06596,87.76472
2020-01-16 14:00:00,99.96556,87.76514
2020-01-16 15:00:00,99.8622,87.76503
2020-01-16 16:00:00,99.75375,87.76455
2020-01-16 17:00:00,99.64302,87.76375
2020-01-16 18:00:00,99.5242,87.76265
2020-01-16 19:00:00,99.4024,87.76154
2020-01-16 20:00:00,99.27442,87.76034
2020-01-16 21:00:00,99.14868,87.75913
2020-01-16 22:00:00,99.02361,87.75783
2020-01-16 23:00:00,98.90877,87.75659
2020-01-17 00:00:00,98.80155,87.75514
2020-01-17 01:00:00,98.6983,87.75353
2020-01-17 02:00:00,98.59743,87.75134
2020-01-17 03:00:00,98.4956,87.74827
2020-01-17 04:00:00,98.39626,87.74442
2020-01-17 05:00:00,98.29942,87.73992
2020-01-17 06:00:00,98.20621,87.73441
2020-01-17 07:00:00,98.12166,87.72856
2020-01-17 08:00:00,98.04192,87.72258
2020-01-17 09:00:00,97.95352,87.71623
2020-01-17 10:00:00,97.86715,87.71016
2020-01-17 11:00:00,97.7865,87.70438
2020-01-17 12:00:00,97.70943,87.69891
2020-01-17 13:00:00,97.63376,87.69356
2020-01-17 14:00:00,97.55951,87.68825
2020-01-17 15:00:00,97.48683,87.68292
2020-01-17 16:00:00,97.41561,87.67755
2020-01-17 17:00:00,97.34887,87.67219
2020-01-17 18:00:00,97.28139,87.66673
2020-01-17 19:00:00,97.21801,87.66146
2020-01-17 20:00:00,97.15727,87.6566
2020-01-17 21:00:00,97.10343,87.65193
2020-01-17 22:00:00,97.05206,87.64733
2020-01-17 23:00:00,97.00255,87.64274
2020-01-18 00:00:00,96.95548,87.6383
2020-01-18 01:00:00,96.91574,87.63412
2020-01-18 02:00:00,96.8778,87.62982
2020-01-18 03:00:00,96.84609,87.62579
2020-01-18 04:00:00,96.81602,87.62186
2020-01-18 05:00:00,96.78903,87.61829
2020-01-18 06:00:00,96.77123,87.61507
2020-01-18 07:00:00,96.759,87.61214
2020-01-18 08:00:00,96.75243,87.60921
2020-01-18 09:00:00,96.74462,87.60652
2020-01-18 10:00:00,96.74349,87.60397
2020-01-18 11:00:00,96.7392,87.60159
2020-01-18 12:00:00,96.7393,87.59938
2020-01-18 13:00:00,96.74396,87.5974
2020-01-18 14:00:00,96.75255,87.5956
2020-01-18 15:00:00,96.76571,87.59406
2020-01-18 16:00:00,96.78188,87.593
2020-01-18 17:00:00,96.80037,87.59211
2020-01-18 18:00:00,96.8167,87.59127
2020-01-18 19:00:00,96.83013,87.59057
2020-01-18 20:00:00,96.8403,87.58985
2020-01-18 21:00:00,96.85222,87.58911
2020-01-18 22:00:00,96.86335,87.58873
2020-01-18 23:00:00,96.87405,87.58849
2020-01-19 00:00:00,96.8816,87.58865
2020-01-19 01:00:00,96.88727,87.58912
2020-01-19 02:00:00,96.89681,87.5899
2020-01-19 03:00:00,96.91429,87.59054
2020-01-19 04:00:00,96.93163,87.59119
2020-01-19 05:00:00,96.94508,87.59167
2020-01-19 06:00:00,96.95314,87.59226
2020-01-19 07:00:00,96.95367,87.593
2020-01-19 08:00:00,96.95172,87.59383
2020-01-19 09:00:00,96.94334,87.59466
2020-01-19 10:00:00,96.93383,87.59563
2020-01-19 11:00:00,96.91978,87.59634
2020-01-19 12:00:00,96.90444,87.5975
