datetime,longitude,latitude
2020-06-09 23:00:00,5.11529,82.80494
2020-06-10 00:00:00,5.09641,82.80237
2020-06-10 01:00:00,5.08233,82.79995
2020-06-10 02:00:00,5.07293,82.79781
2020-06-10 03:00:00,5.06681,82.79555
2020-06-10 04:00:00,5.06205,82.79351
2020-06-10 05:00:00,5.0588,82.79159
2020-06-10 06:00:00,5.05591,82.7898
2020-06-10 07:00:00,5.05398,82.7878
2020-06-10 08:00:00,5.05149,82.78607
2020-06-10 09:00:00,5.0492,82.78442
2020-06-10 10:00:00,5.04834,82.78276
2020-06-10 11:00:00,5.04893,82.78109
2020-06-10 12:00:00,5.05093,82.77948
2020-06-10 13:00:00,5.05258,82.77799
2020-06-10 14:00:00,5.05538,82.77662
2020-06-10 15:00:00,5.05974,82.77545
2020-06-10 16:00:00,5.06564,82.7746
2020-06-10 17:00:00,5.07297,82.77408
2020-06-10 18:00:00,5.08122,82.77383
2020-06-10 19:00:00,5.09041,82.77377
2020-06-10 20:00:00,5.09972,82.77374
2020-06-10 21:00:00,5.11016,82.7738
2020-06-10 22:00:00,5.12185,82.77393
2020-06-10 23:00:00,5.1364,82.77429
2020-06-11 00:00:00,5.15461,82.77461
2020-06-11 01:00:00,5.17573,82.77493
2020-06-11 02:00:00,5.20099,82.77523
2020-06-11 03:00:00,5.22732,82.77545
2020-06-11 04:00:00,5.25605,82.77568
2020-06-11 05:00:00,5.28736,82.77587
2020-06-11 06:00:00,5.31842,82.77611
2020-06-11 07:00:00,5.35157,82.77612
2020-06-11 08:00:00,5.38498,82.77579
2020-06-11 09:00:00,5.41553,82.77533
2020-06-11 10:00:00,5.44532,82.77437
2020-06-11 11:00:00,5.47358,82.773
2020-06-11 12:00:00,5.49975,82.7714
2020-06-11 13:00:00,5.5268,82.76962
2020-06-11 14:00:00,5.55142,82.76793
2020-06-11 15:00:00,5.57324,82.76627
2020-06-11 16:00:00,5.58964,82.76502
2020-06-11 17:00:00,5.60343,82.76423
2020-06-11 18:00:00,5.61099,82.76364
2020-06-11 19:00:00,5.61246,82.76325
2020-06-11 20:00:00,5.60642,82.76359
2020-06-11 21:00:00,5.59402,82.76429
2020-06-11 22:00:00,5.58078,82.76484
2020-06-11 23:00:00,5.57572,82.76491
2020-06-12 00:00:00,5.57362,82.76409
2020-06-12 01:00:00,5.57549,82.76253
2020-06-12 02:00:00,5.57989,82.76081
2020-06-12 03:00:00,5.58622,82.75903
2020-06-12 04:00:00,5.59413,82.75726
2020-06-12 05:00:00,5.60385,82.75558
2020-06-12 06:00:00,5.61289,82.75382
2020-06-12 07:00:00,5.62022,82.75215
2020-06-12 08:00:00,5.6229,82.75051
2020-06-12 09:00:00,5.62445,82.74895
2020-06-12 10:00:00,5.62224,82.74721
2020-06-12 11:00:00,5.61924,82.74544
2020-06-12 12:00:00,5.61746,82.74341
2020-06-12 13:00:00,5.61276,82.74085
2020-06-12 14:00:00,5.60526,82.73788
2020-06-12 15:00:00,5.59536,82.73462
2020-06-12 16:00:00,5.58417,82.73124
2020-06-12 17:00:00,5.57305,82.72792
2020-06-12 18:00:00,5.56029,82.72449
2020-06-12 19:00:00,5.54466,82.72086
2020-06-12 20:00:00,5.52538,82.71704
2020-06-12 21:00:00,5.50237,82.71261
2020-06-12 22:00:00,5.47595,82.70796
2020-06-12 23:00:00,5.4466,82.70281
2020-06-13 00:00:00,5.42155,82.6971
2020-06-13 01:00:00,5.40094,82.69122
2020-06-13 02:00:00,5.38778,82.68473
2020-06-13 03:00:00,5.382,82.67828
2020-06-13 04:00:00,5.38389,82.67219
2020-06-13 05:00:00,5.39334,82.66611
2020-06-13 06:00:00,5.40966,82.66025
2020-06-13 07:00:00,5.43065,82.65455
2020-06-13 08:00:00,5.45493,82.64916
2020-06-13 09:00:00,5.48064,82.64366
2020-06-13 10:00:00,5.50674,82.638
2020-06-13 11:00:00,5.53153,82.63163
2020-06-13 12:00:00,5.55428,82.62489
2020-06-13 13:00:00,5.57555,82.61784
2020-06-13 14:00:00,5.59511,82.61066
2020-06-13 15:00:00,5.61274,82.6033
2020-06-13 16:00:00,5.63019,82.59632
2020-06-13 17:00:00,5.64716,82.58954
2020-06-13 18:00:00,5.66437,82.58313
2020-06-13 19:00:00,5.68119,82.57712
2020-06-13 20:00:00,5.69477,82.5715
2020-06-13 21:00:00,5.70751,82.56643
2020-06-13 22:00:00,5.71389,82.56247
2020-06-13 23:00:00,5.71962,82.55942
2020-06-14 00:00:00,5.73343,82.5557
2020-06-14 01:00:00,5.74917,82.55178
2020-06-14 02:00:00,5.7664,82.54759
2020-06-14 03:00:00,5.78371,82.5431
2020-06-14 04:00:00,5.79888,82.5384
2020-06-14 05:00:00,5.81619,82.53386
2020-06-14 06:00:00,5.82754,82.52947
2020-06-14 07:00:00,5.83697,82.52528
2020-06-14 08:00:00,5.84371,82.52131
2020-06-14 09:00:00,5.85067,82.51756
2020-06-14 10:00:00,5.85795,82.51392
2020-06-14 11:00:00,5.86667,82.50987
2020-06-14 12:00:00,5.8779,82.50582
2020-06-14 13:00:00,5.89025,82.50128
2020-06-14 14:00:00,5.90288,82.49649
2020-06-14 15:00:00,5.9146,82.49122
2020-06-14 16:00:00,5.92562,82.48545
2020-06-14 17:00:00,5.9293,82.47966
2020-06-14 18:00:00,5.93056,82.47445
2020-06-14 19:00:00,5.9268,82.46984
2020-06-14 20:00:00,5.92569,82.46511
2020-06-14 21:00:00,5.9228,82.46133
2020-06-14 22:00:00,5.92344,82.45853
2020-06-14 23:00:00,5.92781,82.45569
2020-06-15 00:00:00,5.93876,82.45267
2020-06-15 01:00:00,5.95308,82.44948
2020-06-15 02:00:00,5.96908,82.44602
2020-06-15 03:00:00,5.98559,82.44202
2020-06-15 04:00:00,6.00256,82.43751
2020-06-15 05:00:00,6.01971,82.43246
2020-06-15 06:00:00,6.03682,82.42746
2020-06-15 07:00:00,6.05414,82.42233
2020-06-15 08:00:00,6.06824,82.41718
2020-06-15 09:00:00,6.08131,82.41172
2020-06-15 10:00:00,6.09385,82.40579
2020-06-15 11:00:00,6.10364,82.39924
2020-06-15 12:00:00,6.11258,82.39229
2020-06-15 13:00:00,6.11922,82.3844
2020-06-15 14:00:00,6.12369,82.376
2020-06-15 15:00:00,6.12555,82.36715
2020-06-15 16:00:00,6.11974,82.3585
2020-06-15 17:00:00,6.10608,82.35043
2020-06-15 18:00:00,6.09388,82.34334
2020-06-15 19:00:00,6.0804,82.33736
2020-06-15 20:00:00,6.07698,82.33174
2020-06-15 21:00:00,6.08353,82.3252
2020-06-15 22:00:00,6.0889,82.31891
2020-06-15 23:00:00,6.09816,82.31236
2020-06-16 00:00:00,6.111,82.30579
2020-06-16 01:00:00,6.12456,82.2989
2020-06-16 02:00:00,6.13796,82.29166
2020-06-16 03:00:00,6.15066,82.28391
2020-06-16 04:00:00,6.16195,82.27597
2020-06-16 05:00:00,6.16992,82.26777
2020-06-16 06:00:00,6.17847,82.26003
2020-06-16 07:00:00,6.18288,82.25291
2020-06-16 08:00:00,6.19168,82.2476
2020-06-16 09:00:00,6.20582,82.24275
2020-06-16 10:00:00,6.2174,82.23829
2020-06-16 11:00:00,6.22871,82.23404
2020-06-16 12:00:00,6.23911,82.22974
2020-06-16 13:00:00,6.24595,82.22502
2020-06-16 14:00:00,6.24565,82.21975
2020-06-16 15:00:00,6.2383,82.21407
2020-06-16 16:00:00,6.22796,82.20861
2020-06-16 17:00:00,6.21387,82.20348
2020-06-16 18:00:00,6.19835,82.19884
2020-06-16 19:00:00,6.18318,82.19483
2020-06-16 20:00:00,6.17041,82.19132
2020-06-16 21:00:00,6.16716,82.18922
2020-06-16 22:00:00,6.17544,82.18768
2020-06-16 23:00:00,6.19072,82.1865
2020-06-17 00:00:00,6.21013,82.18546
2020-06-17 01:00:00,6.23284,82.18417
2020-06-17 02:00:00,6.25739,82.18231
2020-06-17 03:00:00,6.28429,82.17978
2020-06-17 04:00:00,6.31068,82.17649
2020-06-17 05:00:00,6.33516,82.17243
2020-06-17 06:00:00,6.35631,82.16801
2020-06-17 07:00:00,6.37422,82.1636
2020-06-17 08:00:00,6.38893,82.15962
2020-06-17 09:00:00,6.40004,82.15607
2020-06-17 10:00:00,6.40988,82.15304
2020-06-17 11:00:00,6.42024,82.15018
2020-06-17 12:00:00,6.42861,82.14752
2020-06-17 13:00:00,6.43335,82.14494
2020-06-17 14:00:00,6.43328,82.14224
2020-06-17 15:00:00,6.42811,82.13927
2020-06-17 16:00:00,6.42069,82.13596
2020-06-17 17:00:00,6.41206,82.13244
2020-06-17 18:00:00,6.40376,82.12891
2020-06-17 19:00:00,6.39492,82.12566
2020-06-17 20:00:00,6.38598,82.123
2020-06-17 21:00:00,6.38277,82.12019
2020-06-17 22:00:00,6.38634,82.11811
2020-06-17 23:00:00,6.39601,82.11663
2020-06-18 00:00:00,6.41001,82.11548
2020-06-18 01:00:00,6.42678,82.11407
2020-06-18 02:00:00,6.44331,82.11218
2020-06-18 03:00:00,6.45941,82.10967
2020-06-18 04:00:00,6.47532,82.10659
2020-06-18 05:00:00,6.48748,82.10274
2020-06-18 06:00:00,6.49362,82.09849
2020-06-18 07:00:00,6.49389,82.09422
2020-06-18 08:00:00,6.49266,82.09009
2020-06-18 09:00:00,6.49173,82.0861
2020-06-18 10:00:00,6.49129,82.08225
2020-06-18 11:00:00,6.49056,82.07854
2020-06-18 12:00:00,6.48787,82.07504
2020-06-18 13:00:00,6.48128,82.07152
2020-06-18 14:00:00,6.46817,82.06781
2020-06-18 15:00:00,6.4497,82.06419
2020-06-18 16:00:00,6.42844,82.06086
2020-06-18 17:00:00,6.40711,82.05784
2020-06-18 18:00:00,6.38901,82.05505
2020-06-18 19:00:00,6.37164,82.05276
2020-06-18 20:00:00,6.36025,82.0509
2020-06-18 21:00:00,6.35785,82.04943
2020-06-18 22:00:00,6.36291,82.04842
2020-06-18 23:00:00,6.37378,82.04831
2020-06-19 00:00:00,6.38981,82.04877
2020-06-19 01:00:00,6.40976,82.04941
2020-06-19 02:00:00,6.43252,82.04978
2020-06-19 03:00:00,6.45645,82.04976
2020-06-19 04:00:00,6.48121,82.04921
2020-06-19 05:00:00,6.50729,82.04803
2020-06-19 06:00:00,6.52988,82.0461
2020-06-19 07:00:00,6.54785,82.04375
2020-06-19 08:00:00,6.55569,82.04112
2020-06-19 09:00:00,6.55873,82.03943
2020-06-19 10:00:00,6.5729,82.03964
2020-06-19 11:00:00,6.59412,82.04047
2020-06-19 12:00:00,6.61824,82.0414
2020-06-19 13:00:00,6.64284,82.04238
2020-06-19 14:00:00,6.6648,82.04299
2020-06-19 15:00:00,6.68139,82.0432
2020-06-19 16:00:00,6.69091,82.04317
2020-06-19 17:00:00,6.69168,82.04331
2020-06-19 18:00:00,6.68781,82.04354
2020-06-19 19:00:00,6.68398,82.04419
2020-06-19 20:00:00,6.68532,82.04518
2020-06-19 21:00:00,6.69642,82.0467
2020-06-19 22:00:00,6.7184,82.0483
2020-06-19 23:00:00,6.74622,82.05002
2020-06-20 00:00:00,6.77787,82.05217
2020-06-20 01:00:00,6.8128,82.05436
2020-06-20 02:00:00,6.84849,82.05615
2020-06-20 03:00:00,6.88255,82.05728
2020-06-20 04:00:00,6.9126,82.05773
2020-06-20 05:00:00,6.93876,82.05741
2020-06-20 06:00:00,6.95771,82.05632
2020-06-20 07:00:00,6.96905,82.05441
2020-06-20 08:00:00,6.97259,82.05195
2020-06-20 09:00:00,6.96981,82.04933
2020-06-20 10:00:00,6.96186,82.04648
2020-06-20 11:00:00,6.9502,82.04368
2020-06-20 12:00:00,6.93672,82.04084
2020-06-20 13:00:00,6.92064,82.03841
2020-06-20 14:00:00,6.90252,82.03608
2020-06-20 15:00:00,6.88295,82.03392
2020-06-20 16:00:00,6.85802,82.03221
2020-06-20 17:00:00,6.8297,82.03097
2020-06-20 18:00:00,6.80236,82.03017
2020-06-20 19:00:00,6.77849,82.03001
2020-06-20 20:00:00,6.76338,82.03011
2020-06-20 21:00:00,6.75807,82.03016
2020-06-20 22:00:00,6.76188,82.03061
2020-06-20 23:00:00,6.77454,82.03076
2020-06-21 00:00:00,6.79314,82.03124
2020-06-21 01:00:00,6.81527,82.03175
2020-06-21 02:00:00,6.83957,82.03219
2020-06-21 03:00:00,6.8623,82.03225
2020-06-21 04:00:00,6.87894,82.0315
2020-06-21 05:00:00,6.88846,82.0297
2020-06-21 06:00:00,6.88821,82.02676
2020-06-21 07:00:00,6.87897,82.02291
2020-06-21 08:00:00,6.86593,82.01919
2020-06-21 09:00:00,6.85006,82.01585
2020-06-21 10:00:00,6.83288,82.01253
2020-06-21 11:00:00,6.80893,82.00918
2020-06-21 12:00:00,6.78596,82.00623
2020-06-21 13:00:00,6.75829,82.00371
2020-06-21 14:00:00,6.73308,82.002
2020-06-21 15:00:00,6.71039,82.00142
2020-06-21 16:00:00,6.68816,82.00102
2020-06-21 17:00:00,6.67054,82.00071
2020-06-21 18:00:00,6.65648,82.0006
2020-06-21 19:00:00,6.64823,82.00047
2020-06-21 20:00:00,6.64352,82.0004
2020-06-21 21:00:00,6.64415,82.00075
2020-06-21 22:00:00,6.65235,82.00152
2020-06-21 23:00:00,6.6697,82.00263
2020-06-22 00:00:00,6.69391,82.00423
2020-06-22 01:00:00,6.72297,82.00568
2020-06-22 02:00:00,6.7527,82.0074
2020-06-22 03:00:00,6.78136,82.00903
2020-06-22 04:00:00,6.80531,82.01062
2020-06-22 05:00:00,6.82549,82.01189
2020-06-22 06:00:00,6.84103,82.01227
2020-06-22 07:00:00,6.85128,82.01156
2020-06-22 08:00:00,6.85452,82.0099
2020-06-22 09:00:00,6.85353,82.00787
2020-06-22 10:00:00,6.84635,82.00564
2020-06-22 11:00:00,6.83419,82.00279
2020-06-22 12:00:00,6.81895,82.00071
2020-06-22 13:00:00,6.80302,81.9989
2020-06-22 14:00:00,6.78518,81.9978
2020-06-22 15:00:00,6.76951,81.99781
2020-06-22 16:00:00,6.7548,81.99861
2020-06-22 17:00:00,6.74091,82.00003
2020-06-22 18:00:00,6.72959,82.00222
2020-06-22 19:00:00,6.72337,82.00499
2020-06-22 20:00:00,6.72307,82.00747
2020-06-22 21:00:00,6.73052,82.00947
2020-06-22 22:00:00,6.74514,82.01174
2020-06-22 23:00:00,6.76599,82.01427
2020-06-23 00:00:00,6.79176,82.01758
2020-06-23 01:00:00,6.82546,82.0217
2020-06-23 02:00:00,6.86242,82.02553
2020-06-23 03:00:00,6.90449,82.02955
2020-06-23 04:00:00,6.94796,82.03298
2020-06-23 05:00:00,6.99163,82.03549
2020-06-23 06:00:00,7.0291,82.03703
2020-06-23 07:00:00,7.05993,82.0376
2020-06-23 08:00:00,7.08341,82.03683
2020-06-23 09:00:00,7.09901,82.03517
2020-06-23 10:00:00,7.1048,82.03323
2020-06-23 11:00:00,7.10454,82.03111
2020-06-23 12:00:00,7.10078,82.02934
2020-06-23 13:00:00,7.09164,82.02831
2020-06-23 14:00:00,7.07889,82.02788
2020-06-23 15:00:00,7.0676,82.02883
2020-06-23 16:00:00,7.05671,82.03029
2020-06-23 17:00:00,7.04319,82.03227
2020-06-23 18:00:00,7.03233,82.03486
2020-06-23 19:00:00,7.02408,82.03796
2020-06-23 20:00:00,7.01731,82.04176
2020-06-23 21:00:00,7.01581,82.04598
2020-06-23 22:00:00,7.02042,82.05024
2020-06-23 23:00:00,7.03423,82.05471
2020-06-24 00:00:00,7.05763,82.05914
2020-06-24 01:00:00,7.08814,82.06349
2020-06-24 02:00:00,7.1287,82.06783
2020-06-24 03:00:00,7.17176,82.07185
2020-06-24 04:00:00,7.21293,82.07545
2020-06-24 05:00:00,7.25367,82.07817
2020-06-24 06:00:00,7.28861,82.08005
2020-06-24 07:00:00,7.3168,82.08103
2020-06-24 08:00:00,7.3356,82.08091
2020-06-24 09:00:00,7.34585,82.07958
2020-06-24 10:00:00,7.3464,82.07723
2020-06-24 11:00:00,7.34078,82.07435
2020-06-24 12:00:00,7.33064,82.07134
2020-06-24 13:00:00,7.31568,82.06856
2020-06-24 14:00:00,7.29728,82.06596
2020-06-24 15:00:00,7.27412,82.06474
2020-06-24 16:00:00,7.24686,82.06505
2020-06-24 17:00:00,7.22039,82.06631
2020-06-24 18:00:00,7.1989,82.06788
2020-06-24 19:00:00,7.18313,82.07
2020-06-24 20:00:00,7.17193,82.07254
2020-06-24 21:00:00,7.16622,82.07538
2020-06-24 22:00:00,7.1713,82.07799
2020-06-24 23:00:00,7.18396,82.08097
2020-06-25 00:00:00,7.20762,82.08339
2020-06-25 01:00:00,7.237,82.08567
2020-06-25 02:00:00,7.27251,82.08831
2020-06-25 03:00:00,7.31148,82.09036
2020-06-25 04:00:00,7.35239,82.09202
2020-06-25 05:00:00,7.3892,82.09345
2020-06-25 06:00:00,7.42002,82.09432
2020-06-25 07:00:00,7.44333,82.09446
2020-06-25 08:00:00,7.45963,82.09376
2020-06-25 09:00:00,7.46615,82.09204
2020-06-25 10:00:00,7.46513,82.08964
2020-06-25 11:00:00,7.45838,82.08638
2020-06-25 12:00:00,7.44493,82.08254
2020-06-25 13:00:00,7.42767,82.07887
2020-06-25 14:00:00,7.4067,82.07543
2020-06-25 15:00:00,7.38307,82.07244
2020-06-25 16:00:00,7.35835,82.07025
2020-06-25 17:00:00,7.32632,82.06898
2020-06-25 18:00:00,7.29341,82.06875
2020-06-25 19:00:00,7.25969,82.06907
2020-06-25 20:00:00,7.23106,82.06978
2020-06-25 21:00:00,7.21329,82.07078
2020-06-25 22:00:00,7.20242,82.07191
2020-06-25 23:00:00,7.19939,82.07324
2020-06-26 00:00:00,7.20448,82.07444
2020-06-26 01:00:00,7.22104,82.07565
2020-06-26 02:00:00,7.24669,82.07691
2020-06-26 03:00:00,7.27929,82.07799
2020-06-26 04:00:00,7.31337,82.07868
2020-06-26 05:00:00,7.34745,82.07871
2020-06-26 06:00:00,7.38156,82.07792
2020-06-26 07:00:00,7.40999,82.07618
2020-06-26 08:00:00,7.4321,82.07363
2020-06-26 09:00:00,7.44366,82.06985
2020-06-26 10:00:00,7.44341,82.06553
2020-06-26 11:00:00,7.43243,82.06016
2020-06-26 12:00:00,7.4105,82.05369
2020-06-26 13:00:00,7.37987,82.04687
2020-06-26 14:00:00,7.34456,82.04075
2020-06-26 15:00:00,7.30628,82.03517
2020-06-26 16:00:00,7.26588,82.0305
2020-06-26 17:00:00,7.22789,82.02586
2020-06-26 18:00:00,7.1889,82.02198
2020-06-26 19:00:00,7.15122,82.01943
2020-06-26 20:00:00,7.11921,82.01814
2020-06-26 21:00:00,7.09341,82.01742
2020-06-26 22:00:00,7.07408,82.01736
2020-06-26 23:00:00,7.06239,82.01756
2020-06-27 00:00:00,7.05936,82.01756
2020-06-27 01:00:00,7.06408,82.01718
2020-06-27 02:00:00,7.07467,82.01647
2020-06-27 03:00:00,7.08838,82.01539
2020-06-27 04:00:00,7.10277,82.01396
2020-06-27 05:00:00,7.11542,82.01245
2020-06-27 06:00:00,7.12777,82.01071
2020-06-27 07:00:00,7.13469,82.00805
2020-06-27 08:00:00,7.1366,82.00477
2020-06-27 09:00:00,7.1322,82.00123
2020-06-27 10:00:00,7.12188,81.99736
2020-06-27 11:00:00,7.10535,81.99287
2020-06-27 12:00:00,7.08589,81.98807
2020-06-27 13:00:00,7.06344,81.98312
2020-06-27 14:00:00,7.04141,81.97817
2020-06-27 15:00:00,7.01961,81.97325
2020-06-27 16:00:00,6.99853,81.96867
2020-06-27 17:00:00,6.97594,81.96474
2020-06-27 18:00:00,6.95072,81.9617
2020-06-27 19:00:00,6.92542,81.95962
2020-06-27 20:00:00,6.90192,81.95916
2020-06-27 21:00:00,6.88142,81.95982
2020-06-27 22:00:00,6.86359,81.96112
2020-06-27 23:00:00,6.853,81.96284
2020-06-28 00:00:00,6.85113,81.96367
2020-06-28 01:00:00,6.85657,81.96404
2020-06-28 02:00:00,6.86706,81.96365
2020-06-28 03:00:00,6.88146,81.96236
2020-06-28 04:00:00,6.89403,81.96011
2020-06-28 05:00:00,6.90386,81.95749
2020-06-28 06:00:00,6.91162,81.95484
2020-06-28 07:00:00,6.91394,81.95203
2020-06-28 08:00:00,6.91201,81.9493
2020-06-28 09:00:00,6.90806,81.94606
2020-06-28 10:00:00,6.90034,81.94206
2020-06-28 11:00:00,6.88944,81.93773
2020-06-28 12:00:00,6.87618,81.93311
2020-06-28 13:00:00,6.86224,81.92861
2020-06-28 14:00:00,6.84634,81.92415
2020-06-28 15:00:00,6.83135,81.91999
2020-06-28 16:00:00,6.81537,81.91562
2020-06-28 17:00:00,6.8,81.91127
2020-06-28 18:00:00,6.78486,81.90769
2020-06-28 19:00:00,6.76861,81.90558
2020-06-28 20:00:00,6.7542,81.90482
2020-06-28 21:00:00,6.74548,81.90474
2020-06-28 22:00:00,6.74159,81.90535
2020-06-28 23:00:00,6.74343,81.90682
2020-06-29 00:00:00,6.75178,81.90854
2020-06-29 01:00:00,6.76432,81.91009
2020-06-29 02:00:00,6.77958,81.91128
2020-06-29 03:00:00,6.79429,81.91175
2020-06-29 04:00:00,6.80844,81.91152
2020-06-29 05:00:00,6.82128,81.91074
2020-06-29 06:00:00,6.82825,81.90952
2020-06-29 07:00:00,6.82986,81.90857
2020-06-29 08:00:00,6.82662,81.90764
2020-06-29 09:00:00,6.81893,81.90699
2020-06-29 10:00:00,6.80838,81.90667
2020-06-29 11:00:00,6.79683,81.90644
2020-06-29 12:00:00,6.7858,81.90599
2020-06-29 13:00:00,6.77357,81.90496
2020-06-29 14:00:00,6.76313,81.90328
2020-06-29 15:00:00,6.75084,81.90054
2020-06-29 16:00:00,6.73719,81.89747
2020-06-29 17:00:00,6.72153,81.89476
2020-06-29 18:00:00,6.70078,81.89278
2020-06-29 19:00:00,6.68213,81.89181
2020-06-29 20:00:00,6.66837,81.89233
2020-06-29 21:00:00,6.66019,81.89377
2020-06-29 22:00:00,6.65841,81.89591
2020-06-29 23:00:00,6.66286,81.8984
2020-06-30 00:00:00,6.6728,81.90053
2020-06-30 01:00:00,6.68686,81.90156
2020-06-30 02:00:00,6.70372,81.9015
2020-06-30 03:00:00,6.72075,81.90051
2020-06-30 04:00:00,6.73531,81.89915
2020-06-30 05:00:00,6.74722,81.89741
2020-06-30 06:00:00,6.75441,81.89522
2020-06-30 07:00:00,6.75645,81.89322
2020-06-30 08:00:00,6.75558,81.89154
2020-06-30 09:00:00,6.75127,81.89034
2020-06-30 10:00:00,6.74633,81.88946
2020-06-30 11:00:00,6.74053,81.8886
2020-06-30 12:00:00,6.73404,81.88732
2020-06-30 13:00:00,6.72581,81.88552
2020-06-30 14:00:00,6.71658,81.88304
2020-06-30 15:00:00,6.7062,81.87992
2020-06-30 16:00:00,6.69251,81.87667
2020-06-30 17:00:00,6.67573,81.87363
2020-06-30 18:00:00,6.65815,81.87135
2020-06-30 19:00:00,6.6442,81.87
2020-06-30 20:00:00,6.63253,81.86992
2020-06-30 21:00:00,6.62612,81.87094
2020-06-30 22:00:00,6.62623,81.87263
2020-06-30 23:00:00,6.63305,81.87486
2020-07-01 00:00:00,6.64347,81.87687
2020-07-01 01:00:00,6.65884,81.8782
2020-07-01 02:00:00,6.67499,81.87862
2020-07-01 03:00:00,6.68848,81.87815
2020-07-01 04:00:00,6.6984,81.87682
2020-07-01 05:00:00,6.70533,81.87464
2020-07-01 06:00:00,6.70525,81.87201
2020-07-01 07:00:00,6.69904,81.86976
2020-07-01 08:00:00,6.69153,81.86774
2020-07-01 09:00:00,6.68248,81.86608
2020-07-01 10:00:00,6.67217,81.865
2020-07-01 11:00:00,6.66135,81.86448
2020-07-01 12:00:00,6.65093,81.86393
2020-07-01 13:00:00,6.63952,81.86303
2020-07-01 14:00:00,6.62755,81.86158
2020-07-01 15:00:00,6.61367,81.85955
2020-07-01 16:00:00,6.59749,81.85698
2020-07-01 17:00:00,6.57782,81.85434
2020-07-01 18:00:00,6.55557,81.85221
2020-07-01 19:00:00,6.5301,81.85088
2020-07-01 20:00:00,6.50838,81.85054
2020-07-01 21:00:00,6.48959,81.85125
2020-07-01 22:00:00,6.47014,81.85185
2020-07-01 23:00:00,6.45025,81.85265
2020-07-02 00:00:00,6.43292,81.85368
2020-07-02 01:00:00,6.41786,81.85446
2020-07-02 02:00:00,6.40598,81.85415
2020-07-02 03:00:00,6.39159,81.8525
2020-07-02 04:00:00,6.37446,81.84892
2020-07-02 05:00:00,6.3542,81.84413
2020-07-02 06:00:00,6.32689,81.83921
2020-07-02 07:00:00,6.29033,81.83361
2020-07-02 08:00:00,6.24674,81.82806
2020-07-02 09:00:00,6.19864,81.82272
2020-07-02 10:00:00,6.15005,81.81804
2020-07-02 11:00:00,6.10119,81.81432
2020-07-02 12:00:00,6.0548,81.81106
2020-07-02 13:00:00,6.01268,81.80753
2020-07-02 14:00:00,5.97195,81.8039
2020-07-02 15:00:00,5.92934,81.80084
2020-07-02 16:00:00,5.89562,81.79582
2020-07-02 17:00:00,5.85398,81.79095
2020-07-02 18:00:00,5.80969,81.7861
2020-07-02 19:00:00,5.76138,81.78171
2020-07-02 20:00:00,5.71007,81.77882
2020-07-02 21:00:00,5.65904,81.77772
2020-07-02 22:00:00,5.61367,81.7781
2020-07-02 23:00:00,5.57532,81.77966
2020-07-03 00:00:00,5.54112,81.78178
2020-07-03 01:00:00,5.51246,81.78321
2020-07-03 02:00:00,5.48758,81.78356
2020-07-03 03:00:00,5.46365,81.78258
2020-07-03 04:00:00,5.43931,81.78011
2020-07-03 05:00:00,5.40973,81.77576
2020-07-03 06:00:00,5.372,81.77018
2020-07-03 07:00:00,5.32405,81.76376
2020-07-03 08:00:00,5.26764,81.75716
2020-07-03 09:00:00,5.2058,81.75089
2020-07-03 10:00:00,5.13976,81.74598
2020-07-03 11:00:00,5.06788,81.7428
2020-07-03 12:00:00,4.99588,81.74178
2020-07-03 13:00:00,4.93045,81.74249
2020-07-03 14:00:00,4.87036,81.74437
2020-07-03 15:00:00,4.81737,81.7466
2020-07-03 16:00:00,4.77382,81.74823
2020-07-03 17:00:00,4.73073,81.74893
2020-07-03 18:00:00,4.68594,81.74903
2020-07-03 19:00:00,4.6418,81.74905
2020-07-03 20:00:00,4.60155,81.74909
2020-07-03 21:00:00,4.56199,81.7496
2020-07-03 22:00:00,4.52138,81.75098
2020-07-03 23:00:00,4.48031,81.75353
2020-07-04 00:00:00,4.44633,81.75744
2020-07-04 01:00:00,4.41988,81.76192
2020-07-04 02:00:00,4.39965,81.7659
2020-07-04 03:00:00,4.38287,81.76882
2020-07-04 04:00:00,4.37042,81.76992
2020-07-04 05:00:00,4.36097,81.76896
2020-07-04 06:00:00,4.34739,81.76618
2020-07-04 07:00:00,4.32497,81.76237
2020-07-04 08:00:00,4.29016,81.7581
2020-07-04 09:00:00,4.24476,81.75479
2020-07-04 10:00:00,4.19839,81.75313
2020-07-04 11:00:00,4.15429,81.7533
2020-07-04 12:00:00,4.1191,81.75505
2020-07-04 13:00:00,4.09522,81.7574
2020-07-04 14:00:00,4.08032,81.7595
2020-07-04 15:00:00,4.07109,81.76067
2020-07-04 16:00:00,4.05957,81.76088
2020-07-04 17:00:00,4.04324,81.76079
2020-07-04 18:00:00,4.02368,81.76025
2020-07-04 19:00:00,4.00199,81.7594
2020-07-04 20:00:00,3.97888,81.75868
2020-07-04 21:00:00,3.95681,81.7585
2020-07-04 22:00:00,3.93988,81.75902
2020-07-04 23:00:00,3.92877,81.76041
2020-07-05 00:00:00,3.92742,81.76251
2020-07-05 01:00:00,3.93321,81.76412
2020-07-05 02:00:00,3.94083,81.76519
2020-07-05 03:00:00,3.94739,81.76536
2020-07-05 04:00:00,3.95016,81.76433
2020-07-05 05:00:00,3.94456,81.76165
2020-07-05 06:00:00,3.92534,81.75746
