datetime,longitude,latitude
2020-04-14 17:00:00,15.52842,84.25708
2020-04-14 18:00:00,15.49382,84.25634
2020-04-14 19:00:00,15.46286,84.2557
2020-04-14 20:00:00,15.43251,84.25473
2020-04-14 21:00:00,15.40427,84.25388
2020-04-14 22:00:00,15.37674,84.25267
2020-04-14 23:00:00,15.35059,84.25154
2020-04-15 00:00:00,15.32252,84.25037
2020-04-15 01:00:00,15.29222,84.2492
2020-04-15 02:00:00,15.26154,84.24815
2020-04-15 03:00:00,15.23084,84.24737
2020-04-15 04:00:00,15.20069,84.24684
2020-04-15 05:00:00,15.17708,84.24641
2020-04-15 06:00:00,15.1521,84.24612
2020-04-15 07:00:00,15.12567,84.24597
2020-04-15 08:00:00,15.09932,84.24602
2020-04-15 09:00:00,15.07199,84.24622
2020-04-15 10:00:00,15.04475,84.24643
2020-04-15 11:00:00,15.01588,84.24649
2020-04-15 12:00:00,14.98567,84.24644
2020-04-15 13:00:00,14.95221,84.24592
2020-04-15 14:00:00,14.91566,84.24511
2020-04-15 15:00:00,14.87936,84.24385
2020-04-15 16:00:00,14.84323,84.24263
2020-04-15 17:00:00,14.80637,84.24123
2020-04-15 18:00:00,14.77226,84.23934
2020-04-15 19:00:00,14.73984,84.23752
2020-04-15 20:00:00,14.70868,84.23566
2020-04-15 21:00:00,14.67787,84.23356
2020-04-15 22:00:00,14.6471,84.23136
2020-04-15 23:00:00,14.61229,84.22899
2020-04-16 00:00:00,14.57282,84.22651
2020-04-16 01:00:00,14.52874,84.2244
2020-04-16 02:00:00,14.47984,84.22353
2020-04-16 03:00:00,14.42975,84.22413
2020-04-16 04:00:00,14.38062,84.22561
2020-04-16 05:00:00,14.33768,84.22825
2020-04-16 06:00:00,14.30311,84.23138
2020-04-16 07:00:00,14.27443,84.23506
2020-04-16 08:00:00,14.25271,84.23906
2020-04-16 09:00:00,14.23701,84.24366
2020-04-16 10:00:00,14.22527,84.24885
2020-04-16 11:00:00,14.21756,84.25426
2020-04-16 12:00:00,14.21413,84.25971
2020-04-16 13:00:00,14.21352,84.26482
2020-04-16 14:00:00,14.21447,84.26979
2020-04-16 15:00:00,14.216,84.27462
2020-04-16 16:00:00,14.22004,84.2795
2020-04-16 17:00:00,14.22875,84.28498
2020-04-16 18:00:00,14.2477,84.29093
2020-04-16 19:00:00,14.27289,84.29674
2020-04-16 20:00:00,14.30866,84.30286
2020-04-16 21:00:00,14.34847,84.30866
2020-04-16 22:00:00,14.39004,84.31394
2020-04-16 23:00:00,14.43283,84.31887
2020-04-17 00:00:00,14.47781,84.3236
2020-04-17 01:00:00,14.52514,84.32787
2020-04-17 02:00:00,14.5781,84.33102
2020-04-17 03:00:00,14.63163,84.33336
2020-04-17 04:00:00,14.67813,84.33465
2020-04-17 05:00:00,14.71639,84.33524
2020-04-17 06:00:00,14.74888,84.33524
2020-04-17 07:00:00,14.77388,84.33497
2020-04-17 08:00:00,14.791,84.33489
2020-04-17 09:00:00,14.80214,84.33545
2020-04-17 10:00:00,14.80863,84.33674
2020-04-17 11:00:00,14.81255,84.33849
2020-04-17 12:00:00,14.81797,84.34039
2020-04-17 13:00:00,14.83099,84.34238
2020-04-17 14:00:00,14.84956,84.34444
2020-04-17 15:00:00,14.8651,84.34615
2020-04-17 16:00:00,14.8718,84.3476
2020-04-17 17:00:00,14.87388,84.34859
2020-04-17 18:00:00,14.87663,84.34932
2020-04-17 19:00:00,14.87963,84.35004
2020-04-17 20:00:00,14.88277,84.35077
2020-04-17 21:00:00,14.88544,84.35164
2020-04-17 22:00:00,14.88832,84.3528
2020-04-17 23:00:00,14.89262,84.35428
2020-04-18 00:00:00,14.89839,84.356
2020-04-18 01:00:00,14.90401,84.3581
2020-04-18 02:00:00,14.90968,84.36052
2020-04-18 03:00:00,14.91581,84.36318
2020-04-18 04:00:00,14.92293,84.36582
2020-04-18 05:00:00,14.93048,84.36843
2020-04-18 06:00:00,14.93792,84.37098
2020-04-18 07:00:00,14.94457,84.37369
2020-04-18 08:00:00,14.95109,84.37663
2020-04-18 09:00:00,14.95961,84.38033
2020-04-18 10:00:00,14.96791,84.38515
2020-04-18 11:00:00,14.98198,84.39077
2020-04-18 12:00:00,15.00013,84.39701
2020-04-18 13:00:00,15.02337,84.4034
2020-04-18 14:00:00,15.04977,84.40954
2020-04-18 15:00:00,15.0864,84.41503
2020-04-18 16:00:00,15.12493,84.42004
2020-04-18 17:00:00,15.16251,84.42448
2020-04-18 18:00:00,15.19734,84.42825
2020-04-18 19:00:00,15.23601,84.43253
2020-04-18 20:00:00,15.2777,84.4375
2020-04-18 21:00:00,15.32116,84.44266
2020-04-18 22:00:00,15.36245,84.44795
2020-04-18 23:00:00,15.40946,84.4545
2020-04-19 00:00:00,15.46199,84.46108
2020-04-19 01:00:00,15.5168,84.46697
2020-04-19 02:00:00,15.57135,84.4723
2020-04-19 03:00:00,15.62058,84.47697
2020-04-19 04:00:00,15.662,84.48119
2020-04-19 05:00:00,15.69737,84.48525
2020-04-19 06:00:00,15.72665,84.48915
2020-04-19 07:00:00,15.75388,84.49322
2020-04-19 08:00:00,15.78052,84.49737
2020-04-19 09:00:00,15.8083,84.5017
2020-04-19 10:00:00,15.83711,84.50607
2020-04-19 11:00:00,15.86298,84.51015
2020-04-19 12:00:00,15.88834,84.51383
2020-04-19 13:00:00,15.91099,84.51712
2020-04-19 14:00:00,15.92681,84.52005
2020-04-19 15:00:00,15.93812,84.52257
2020-04-19 16:00:00,15.94213,84.52469
2020-04-19 17:00:00,15.93907,84.52647
2020-04-19 18:00:00,15.93165,84.52809
2020-04-19 19:00:00,15.92115,84.52943
2020-04-19 20:00:00,15.90919,84.53036
2020-04-19 21:00:00,15.89942,84.53097
2020-04-19 22:00:00,15.89214,84.53115
2020-04-19 23:00:00,15.88707,84.53079
2020-04-20 00:00:00,15.88454,84.5297
2020-04-20 01:00:00,15.88104,84.52791
2020-04-20 02:00:00,15.8739,84.52559
2020-04-20 03:00:00,15.86348,84.52263
2020-04-20 04:00:00,15.85303,84.5192
2020-04-20 05:00:00,15.84003,84.51486
2020-04-20 06:00:00,15.82662,84.50912
2020-04-20 07:00:00,15.8113,84.50279
2020-04-20 08:00:00,15.79452,84.49633
2020-04-20 09:00:00,15.77846,84.48927
2020-04-20 10:00:00,15.7633,84.4814
2020-04-20 11:00:00,15.75254,84.4727
2020-04-20 12:00:00,15.74806,84.46364
2020-04-20 13:00:00,15.74529,84.45436
2020-04-20 14:00:00,15.7443,84.44458
2020-04-20 15:00:00,15.74833,84.43437
2020-04-20 16:00:00,15.75739,84.42378
2020-04-20 17:00:00,15.77098,84.41293
2020-04-20 18:00:00,15.78682,84.40184
2020-04-20 19:00:00,15.8053,84.39074
2020-04-20 20:00:00,15.82624,84.37968
2020-04-20 21:00:00,15.85004,84.36896
2020-04-20 22:00:00,15.87794,84.3586
2020-04-20 23:00:00,15.91292,84.34863
2020-04-21 00:00:00,15.95075,84.33876
2020-04-21 01:00:00,15.98929,84.32883
2020-04-21 02:00:00,16.02996,84.3192
2020-04-21 03:00:00,16.07469,84.30993
2020-04-21 04:00:00,16.11796,84.30026
2020-04-21 05:00:00,16.15655,84.2902
2020-04-21 06:00:00,16.18965,84.27988
2020-04-21 07:00:00,16.21897,84.26973
2020-04-21 08:00:00,16.24668,84.2597
2020-04-21 09:00:00,16.27369,84.24951
2020-04-21 10:00:00,16.30143,84.23926
2020-04-21 11:00:00,16.33086,84.22919
2020-04-21 12:00:00,16.36345,84.21927
2020-04-21 13:00:00,16.39876,84.2094
2020-04-21 14:00:00,16.43581,84.19958
2020-04-21 15:00:00,16.47401,84.18999
2020-04-21 16:00:00,16.51287,84.18068
2020-04-21 17:00:00,16.55295,84.17175
2020-04-21 18:00:00,16.59075,84.16262
2020-04-21 19:00:00,16.62224,84.15357
2020-04-21 20:00:00,16.64549,84.1446
2020-04-21 21:00:00,16.66524,84.13586
2020-04-21 22:00:00,16.68634,84.12749
2020-04-21 23:00:00,16.71138,84.11986
2020-04-22 00:00:00,16.74184,84.11302
2020-04-22 01:00:00,16.77661,84.10675
2020-04-22 02:00:00,16.8149,84.10099
2020-04-22 03:00:00,16.85229,84.09516
2020-04-22 04:00:00,16.8853,84.08919
2020-04-22 05:00:00,16.91467,84.0832
2020-04-22 06:00:00,16.9411,84.07725
2020-04-22 07:00:00,16.96232,84.07116
2020-04-22 08:00:00,16.98028,84.06543
2020-04-22 09:00:00,16.99229,84.0603
2020-04-22 10:00:00,17.00358,84.0555
2020-04-22 11:00:00,17.01661,84.05103
2020-04-22 12:00:00,17.0337,84.04692
2020-04-22 13:00:00,17.05446,84.04306
2020-04-22 14:00:00,17.07533,84.03937
2020-04-22 15:00:00,17.09477,84.03583
2020-04-22 16:00:00,17.11102,84.03235
2020-04-22 17:00:00,17.12273,84.02895
2020-04-22 18:00:00,17.12903,84.02607
2020-04-22 19:00:00,17.13082,84.02374
2020-04-22 20:00:00,17.13063,84.02161
2020-04-22 21:00:00,17.12831,84.01954
2020-04-22 22:00:00,17.12571,84.01778
2020-04-22 23:00:00,17.12438,84.01627
2020-04-23 00:00:00,17.12507,84.01492
2020-04-23 01:00:00,17.12983,84.01377
2020-04-23 02:00:00,17.1369,84.01265
2020-04-23 03:00:00,17.14426,84.01143
2020-04-23 04:00:00,17.1518,84.01015
2020-04-23 05:00:00,17.15762,84.00875
2020-04-23 06:00:00,17.16097,84.00736
2020-04-23 07:00:00,17.16052,84.00608
2020-04-23 08:00:00,17.15582,84.0048
2020-04-23 09:00:00,17.14862,84.00347
2020-04-23 10:00:00,17.14016,84.00215
2020-04-23 11:00:00,17.13364,84.00099
2020-04-23 12:00:00,17.12977,83.99998
2020-04-23 13:00:00,17.12802,83.99908
2020-04-23 14:00:00,17.12977,83.99855
2020-04-23 15:00:00,17.13312,83.99813
2020-04-23 16:00:00,17.13513,83.99773
2020-04-23 17:00:00,17.13593,83.99726
2020-04-23 18:00:00,17.13362,83.99642
2020-04-23 19:00:00,17.12785,83.99542
2020-04-23 20:00:00,17.11835,83.9944
2020-04-23 21:00:00,17.10663,83.99338
2020-04-23 22:00:00,17.09514,83.99236
2020-04-23 23:00:00,17.08458,83.99136
2020-04-24 00:00:00,17.07708,83.99056
2020-04-24 01:00:00,17.07277,83.98994
2020-04-24 02:00:00,17.07076,83.98949
2020-04-24 03:00:00,17.07331,83.98943
2020-04-24 04:00:00,17.07601,83.98946
2020-04-24 05:00:00,17.07764,83.98928
2020-04-24 06:00:00,17.07383,83.98868
2020-04-24 07:00:00,17.06535,83.98769
2020-04-24 08:00:00,17.05119,83.98627
2020-04-24 09:00:00,17.03394,83.98468
2020-04-24 10:00:00,17.01496,83.98284
2020-04-24 11:00:00,16.99736,83.98085
2020-04-24 12:00:00,16.98254,83.97882
2020-04-24 13:00:00,16.9696,83.97679
2020-04-24 14:00:00,16.95944,83.97491
2020-04-24 15:00:00,16.95244,83.97336
2020-04-24 16:00:00,16.94454,83.97207
2020-04-24 17:00:00,16.93761,83.9708
2020-04-24 18:00:00,16.92768,83.96925
2020-04-24 19:00:00,16.91426,83.96736
2020-04-24 20:00:00,16.8972,83.96522
2020-04-24 21:00:00,16.87746,83.96286
2020-04-24 22:00:00,16.85712,83.96044
2020-04-24 23:00:00,16.83686,83.9584
2020-04-25 00:00:00,16.8176,83.95661
2020-04-25 01:00:00,16.79859,83.95494
2020-04-25 02:00:00,16.78202,83.95352
2020-04-25 03:00:00,16.76849,83.95228
2020-04-25 04:00:00,16.75835,83.95066
2020-04-25 05:00:00,16.7498,83.94887
2020-04-25 06:00:00,16.74047,83.9468
2020-04-25 07:00:00,16.73001,83.94422
2020-04-25 08:00:00,16.71775,83.94104
2020-04-25 09:00:00,16.7046,83.9374
2020-04-25 10:00:00,16.68969,83.93333
2020-04-25 11:00:00,16.67365,83.9291
2020-04-25 12:00:00,16.66137,83.92487
2020-04-25 13:00:00,16.6525,83.92062
2020-04-25 14:00:00,16.6462,83.9164
2020-04-25 15:00:00,16.64307,83.91244
2020-04-25 16:00:00,16.64107,83.90865
2020-04-25 17:00:00,16.63825,83.90498
2020-04-25 18:00:00,16.63408,83.90152
2020-04-25 19:00:00,16.62819,83.89814
2020-04-25 20:00:00,16.62081,83.89473
2020-04-25 21:00:00,16.61064,83.8912
2020-04-25 22:00:00,16.59912,83.88761
2020-04-25 23:00:00,16.58699,83.88419
2020-04-26 00:00:00,16.5769,83.88101
2020-04-26 01:00:00,16.57092,83.87819
2020-04-26 02:00:00,16.56755,83.87558
2020-04-26 03:00:00,16.56979,83.87325
2020-04-26 04:00:00,16.57262,83.87077
2020-04-26 05:00:00,16.57817,83.8686
2020-04-26 06:00:00,16.57948,83.866
2020-04-26 07:00:00,16.58097,83.86381
2020-04-26 08:00:00,16.58082,83.86122
2020-04-26 09:00:00,16.579,83.85863
2020-04-26 10:00:00,16.57568,83.85581
2020-04-26 11:00:00,16.57124,83.85293
2020-04-26 12:00:00,16.56717,83.8502
2020-04-26 13:00:00,16.5647,83.84767
2020-04-26 14:00:00,16.56479,83.84558
2020-04-26 15:00:00,16.56732,83.84387
2020-04-26 16:00:00,16.57118,83.84252
2020-04-26 17:00:00,16.57598,83.84154
2020-04-26 18:00:00,16.58048,83.84074
2020-04-26 19:00:00,16.58432,83.84003
2020-04-26 20:00:00,16.58729,83.83942
2020-04-26 21:00:00,16.58898,83.83869
2020-04-26 22:00:00,16.5897,83.83792
2020-04-26 23:00:00,16.5898,83.83728
2020-04-27 00:00:00,16.59127,83.83686
2020-04-27 01:00:00,16.59334,83.83653
2020-04-27 02:00:00,16.59878,83.83655
2020-04-27 03:00:00,16.61112,83.83711
2020-04-27 04:00:00,16.62289,83.83767
2020-04-27 05:00:00,16.63584,83.8387
2020-04-27 06:00:00,16.65006,83.84021
2020-04-27 07:00:00,16.66355,83.84196
2020-04-27 08:00:00,16.67478,83.84386
2020-04-27 09:00:00,16.68246,83.8456
2020-04-27 10:00:00,16.68312,83.84766
2020-04-27 11:00:00,16.68114,83.84973
2020-04-27 12:00:00,16.68403,83.85203
2020-04-27 13:00:00,16.69045,83.85425
2020-04-27 14:00:00,16.70182,83.85728
2020-04-27 15:00:00,16.71911,83.86119
2020-04-27 16:00:00,16.74297,83.86535
2020-04-27 17:00:00,16.76341,83.86891
2020-04-27 18:00:00,16.78635,83.87279
2020-04-27 19:00:00,16.80863,83.87676
2020-04-27 20:00:00,16.83446,83.88146
2020-04-27 21:00:00,16.86286,83.88628
2020-04-27 22:00:00,16.89571,83.89094
2020-04-27 23:00:00,16.93044,83.89561
2020-04-28 00:00:00,16.96805,83.90047
2020-04-28 01:00:00,17.01015,83.90537
2020-04-28 02:00:00,17.05465,83.91031
2020-04-28 03:00:00,17.10212,83.91526
2020-04-28 04:00:00,17.15243,83.91995
2020-04-28 05:00:00,17.2051,83.92451
2020-04-28 06:00:00,17.25684,83.92892
2020-04-28 07:00:00,17.30891,83.93326
2020-04-28 08:00:00,17.35741,83.93767
2020-04-28 09:00:00,17.40557,83.94182
2020-04-28 10:00:00,17.45339,83.94569
2020-04-28 11:00:00,17.50123,83.94895
2020-04-28 12:00:00,17.5482,83.95181
2020-04-28 13:00:00,17.59734,83.95402
2020-04-28 14:00:00,17.64764,83.95588
2020-04-28 15:00:00,17.69821,83.95705
2020-04-28 16:00:00,17.74965,83.95781
2020-04-28 17:00:00,17.80257,83.95816
2020-04-28 18:00:00,17.8559,83.95792
2020-04-28 19:00:00,17.90675,83.9573
2020-04-28 20:00:00,17.9524,83.95641
2020-04-28 21:00:00,17.99212,83.95533
2020-04-28 22:00:00,18.02552,83.95405
2020-04-28 23:00:00,18.05235,83.95272
2020-04-29 00:00:00,18.07437,83.9513
2020-04-29 01:00:00,18.09646,83.95009
2020-04-29 02:00:00,18.12014,83.94892
2020-04-29 03:00:00,18.14241,83.94779
2020-04-29 04:00:00,18.16545,83.94664
2020-04-29 05:00:00,18.19408,83.94535
2020-04-29 06:00:00,18.22362,83.94383
2020-04-29 07:00:00,18.25035,83.94162
2020-04-29 08:00:00,18.27036,83.93898
2020-04-29 09:00:00,18.28327,83.93595
2020-04-29 10:00:00,18.28769,83.93246
2020-04-29 11:00:00,18.28551,83.92844
2020-04-29 12:00:00,18.28061,83.92404
2020-04-29 13:00:00,18.27292,83.91932
2020-04-29 14:00:00,18.26231,83.91458
2020-04-29 15:00:00,18.25353,83.90988
2020-04-29 16:00:00,18.24594,83.9054
2020-04-29 17:00:00,18.24374,83.90144
2020-04-29 18:00:00,18.25282,83.89758
2020-04-29 19:00:00,18.26675,83.89338
2020-04-29 20:00:00,18.27893,83.88929
2020-04-29 21:00:00,18.2884,83.88562
2020-04-29 22:00:00,18.29902,83.88223
2020-04-29 23:00:00,18.31199,83.87891
2020-04-30 00:00:00,18.3224,83.8755
2020-04-30 01:00:00,18.33181,83.87233
2020-04-30 02:00:00,18.34168,83.86931
2020-04-30 03:00:00,18.35058,83.86649
2020-04-30 04:00:00,18.36194,83.86395
2020-04-30 05:00:00,18.37539,83.86168
2020-04-30 06:00:00,18.39114,83.85968
2020-04-30 07:00:00,18.41045,83.85774
2020-04-30 08:00:00,18.42979,83.85582
2020-04-30 09:00:00,18.44925,83.85399
2020-04-30 10:00:00,18.46834,83.85206
2020-04-30 11:00:00,18.48584,83.85014
2020-04-30 12:00:00,18.5009,83.84809
2020-04-30 13:00:00,18.5123,83.84601
2020-04-30 14:00:00,18.5209,83.84399
2020-04-30 15:00:00,18.52884,83.84207
2020-04-30 16:00:00,18.53818,83.84025
2020-04-30 17:00:00,18.54855,83.83856
2020-04-30 18:00:00,18.56115,83.83703
2020-04-30 19:00:00,18.57679,83.83569
2020-04-30 20:00:00,18.59188,83.83454
2020-04-30 21:00:00,18.60466,83.83337
2020-04-30 22:00:00,18.61473,83.8323
2020-04-30 23:00:00,18.6224,83.83134
2020-05-01 00:00:00,18.62854,83.83061
2020-05-01 01:00:00,18.63353,83.83004
2020-05-01 02:00:00,18.63838,83.82967
2020-05-01 03:00:00,18.64305,83.82942
2020-05-01 04:00:00,18.64875,83.82944
2020-05-01 05:00:00,18.65579,83.82956
2020-05-01 06:00:00,18.66426,83.82983
2020-05-01 07:00:00,18.67483,83.83027
2020-05-01 08:00:00,18.68584,83.83101
2020-05-01 09:00:00,18.69321,83.83173
2020-05-01 10:00:00,18.69626,83.83252
2020-05-01 11:00:00,18.69396,83.83341
2020-05-01 12:00:00,18.68508,83.83422
2020-05-01 13:00:00,18.67259,83.83513
2020-05-01 14:00:00,18.65673,83.83593
2020-05-01 15:00:00,18.6397,83.83667
2020-05-01 16:00:00,18.62695,83.83713
2020-05-01 17:00:00,18.6192,83.83729
2020-05-01 18:00:00,18.61672,83.83698
2020-05-01 19:00:00,18.61641,83.83628
2020-05-01 20:00:00,18.61475,83.83534
2020-05-01 21:00:00,18.61135,83.83433
2020-05-01 22:00:00,18.60683,83.83352
2020-05-01 23:00:00,18.60043,83.83284
2020-05-02 00:00:00,18.59294,83.83244
2020-05-02 01:00:00,18.58587,83.83231
2020-05-02 02:00:00,18.57872,83.83218
2020-05-02 03:00:00,18.57239,83.83173
2020-05-02 04:00:00,18.56716,83.83084
2020-05-02 05:00:00,18.56481,83.82957
2020-05-02 06:00:00,18.56542,83.8282
2020-05-02 07:00:00,18.56788,83.8267
2020-05-02 08:00:00,18.57119,83.82514
2020-05-02 09:00:00,18.57421,83.82356
2020-05-02 10:00:00,18.57678,83.82202
2020-05-02 11:00:00,18.57839,83.82054
2020-05-02 12:00:00,18.5794,83.81915
2020-05-02 13:00:00,18.57949,83.81774
2020-05-02 14:00:00,18.57934,83.81646
2020-05-02 15:00:00,18.58132,83.81514
2020-05-02 16:00:00,18.58448,83.81377
2020-05-02 17:00:00,18.58855,83.81225
2020-05-02 18:00:00,18.5942,83.81072
2020-05-02 19:00:00,18.60485,83.80899
2020-05-02 20:00:00,18.61791,83.80718
2020-05-02 21:00:00,18.63127,83.80563
2020-05-02 22:00:00,18.64567,83.80431
2020-05-02 23:00:00,18.66076,83.80328
2020-05-03 00:00:00,18.67653,83.80272
2020-05-03 01:00:00,18.69287,83.80234
2020-05-03 02:00:00,18.70863,83.80199
2020-05-03 03:00:00,18.72309,83.80193
2020-05-03 04:00:00,18.73929,83.80201
2020-05-03 05:00:00,18.75638,83.80195
2020-05-03 06:00:00,18.77561,83.80206
2020-05-03 07:00:00,18.7972,83.80199
2020-05-03 08:00:00,18.82018,83.80175
2020-05-03 09:00:00,18.84707,83.80172
2020-05-03 10:00:00,18.87824,83.80191
2020-05-03 11:00:00,18.91181,83.80235
2020-05-03 12:00:00,18.94722,83.80296
2020-05-03 13:00:00,18.98117,83.80347
2020-05-03 14:00:00,19.01246,83.80379
2020-05-03 15:00:00,19.03975,83.80402
2020-05-03 16:00:00,19.06454,83.80428
2020-05-03 17:00:00,19.08609,83.8044
2020-05-03 18:00:00,19.10563,83.80441
2020-05-03 19:00:00,19.12454,83.8043
2020-05-03 20:00:00,19.14323,83.80412
2020-05-03 21:00:00,19.16256,83.80402
2020-05-03 22:00:00,19.18285,83.80397
2020-05-03 23:00:00,19.20318,83.80414
2020-05-04 00:00:00,19.22256,83.80439
2020-05-04 01:00:00,19.24047,83.80483
2020-05-04 02:00:00,19.25653,83.80561
2020-05-04 03:00:00,19.27062,83.80665
2020-05-04 04:00:00,19.28189,83.80784
2020-05-04 05:00:00,19.29092,83.80905
2020-05-04 06:00:00,19.2987,83.8105
2020-05-04 07:00:00,19.30533,83.812
2020-05-04 08:00:00,19.31184,83.81364
2020-05-04 09:00:00,19.31844,83.81547
2020-05-04 10:00:00,19.32611,83.8175
2020-05-04 11:00:00,19.33382,83.81965
2020-05-04 12:00:00,19.34096,83.82184
2020-05-04 13:00:00,19.34639,83.82404
2020-05-04 14:00:00,19.34758,83.82605
2020-05-04 15:00:00,19.34495,83.82808
2020-05-04 16:00:00,19.33931,83.82996
2020-05-04 17:00:00,19.33117,83.83161
2020-05-04 18:00:00,19.3207,83.83311
2020-05-04 19:00:00,19.3099,83.83423
2020-05-04 20:00:00,19.29963,83.835
2020-05-04 21:00:00,19.29148,83.83571
2020-05-04 22:00:00,19.28708,83.83607
2020-05-04 23:00:00,19.28335,83.83633
2020-05-05 00:00:00,19.28031,83.83668
2020-05-05 01:00:00,19.27568,83.83713
2020-05-05 02:00:00,19.26918,83.83765
2020-05-05 03:00:00,19.26015,83.83805
2020-05-05 04:00:00,19.24682,83.83857
2020-05-05 05:00:00,19.22932,83.83894
2020-05-05 06:00:00,19.21079,83.83937
2020-05-05 07:00:00,19.19157,83.83961
2020-05-05 08:00:00,19.17286,83.83971
2020-05-05 09:00:00,19.15134,83.83978
2020-05-05 10:00:00,19.13243,83.83956
2020-05-05 11:00:00,19.1132,83.83892
2020-05-05 12:00:00,19.09822,83.83805
2020-05-05 13:00:00,19.08322,83.83712
2020-05-05 14:00:00,19.06711,83.83607
2020-05-05 15:00:00,19.04894,83.83503
2020-05-05 16:00:00,19.02833,83.83401
2020-05-05 17:00:00,19.00445,83.83312
2020-05-05 18:00:00,18.97913,83.8324
2020-05-05 19:00:00,18.95377,83.83171
2020-05-05 20:00:00,18.93046,83.83095
2020-05-05 21:00:00,18.91009,83.83021
2020-05-05 22:00:00,18.89225,83.82958
2020-05-05 23:00:00,18.87958,83.82891
2020-05-06 00:00:00,18.87002,83.82816
2020-05-06 01:00:00,18.86157,83.82743
2020-05-06 02:00:00,18.85213,83.82678
2020-05-06 03:00:00,18.84195,83.82652
2020-05-06 04:00:00,18.83007,83.82698
2020-05-06 05:00:00,18.8149,83.82789
2020-05-06 06:00:00,18.79719,83.8292
2020-05-06 07:00:00,18.77819,83.83072
2020-05-06 08:00:00,18.75899,83.83268
2020-05-06 09:00:00,18.74067,83.83496
2020-05-06 10:00:00,18.72298,83.83723
2020-05-06 11:00:00,18.70576,83.83857
2020-05-06 12:00:00,18.68925,83.8399
2020-05-06 13:00:00,18.67204,83.84134
2020-05-06 14:00:00,18.65406,83.84281
2020-05-06 15:00:00,18.63268,83.84452
2020-05-06 16:00:00,18.6063,83.8466
2020-05-06 17:00:00,18.57604,83.84891
2020-05-06 18:00:00,18.54338,83.85106
2020-05-06 19:00:00,18.50926,83.8529
2020-05-06 20:00:00,18.47176,83.85435
2020-05-06 21:00:00,18.43128,83.85581
2020-05-06 22:00:00,18.39285,83.85689
2020-05-06 23:00:00,18.35761,83.85757
2020-05-07 00:00:00,18.3236,83.85781
2020-05-07 01:00:00,18.28814,83.85787
2020-05-07 02:00:00,18.24935,83.8577
2020-05-07 03:00:00,18.20735,83.85754
2020-05-07 04:00:00,18.16057,83.85745
2020-05-07 05:00:00,18.10927,83.85735
2020-05-07 06:00:00,18.05326,83.85724
2020-05-07 07:00:00,17.99333,83.85703
2020-05-07 08:00:00,17.93127,83.85671
2020-05-07 09:00:00,17.86777,83.85616
2020-05-07 10:00:00,17.80503,83.85537
2020-05-07 11:00:00,17.74369,83.85431
2020-05-07 12:00:00,17.68266,83.85301
2020-05-07 13:00:00,17.62287,83.85158
2020-05-07 14:00:00,17.564,83.8501
2020-05-07 15:00:00,17.50485,83.84866
2020-05-07 16:00:00,17.446,83.84696
2020-05-07 17:00:00,17.38624,83.84505
2020-05-07 18:00:00,17.32548,83.84292
2020-05-07 19:00:00,17.26412,83.84046
2020-05-07 20:00:00,17.20219,83.83754
2020-05-07 21:00:00,17.14224,83.83436
2020-05-07 22:00:00,17.08503,83.83099
2020-05-07 23:00:00,17.03066,83.82744
2020-05-08 00:00:00,16.97898,83.82377
2020-05-08 01:00:00,16.92893,83.82008
2020-05-08 02:00:00,16.87874,83.81618
2020-05-08 03:00:00,16.82584,83.81209
2020-05-08 04:00:00,16.77097,83.80782
2020-05-08 05:00:00,16.71458,83.80374
2020-05-08 06:00:00,16.65273,83.79944
2020-05-08 07:00:00,16.58743,83.79511
2020-05-08 08:00:00,16.51824,83.79076
2020-05-08 09:00:00,16.44721,83.78641
2020-05-08 10:00:00,16.37566,83.78247
2020-05-08 11:00:00,16.30413,83.77919
2020-05-08 12:00:00,16.23503,83.77648
2020-05-08 13:00:00,16.16917,83.77393
2020-05-08 14:00:00,16.1057,83.77165
2020-05-08 15:00:00,16.04295,83.7696
2020-05-08 16:00:00,15.98154,83.76767
2020-05-08 17:00:00,15.92062,83.76581
2020-05-08 18:00:00,15.85857,83.76397
2020-05-08 19:00:00,15.79514,83.76185
2020-05-08 20:00:00,15.73059,83.75944
2020-05-08 21:00:00,15.66885,83.75673
2020-05-08 22:00:00,15.60993,83.75362
2020-05-08 23:00:00,15.55068,83.75032
2020-05-09 00:00:00,15.49419,83.74657
2020-05-09 01:00:00,15.44388,83.74262
2020-05-09 02:00:00,15.39644,83.73862
2020-05-09 03:00:00,15.34999,83.73476
2020-05-09 04:00:00,15.30666,83.73114
2020-05-09 05:00:00,15.26488,83.7276
2020-05-09 06:00:00,15.22435,83.72418
2020-05-09 07:00:00,15.18259,83.72053
2020-05-09 08:00:00,15.14227,83.71663
2020-05-09 09:00:00,15.10426,83.71248
2020-05-09 10:00:00,15.06296,83.70811
2020-05-09 11:00:00,15.02228,83.70339
2020-05-09 12:00:00,14.9893,83.69848
2020-05-09 13:00:00,14.96469,83.6936
2020-05-09 14:00:00,14.94388,83.6889
2020-05-09 15:00:00,14.92802,83.68417
2020-05-09 16:00:00,14.91246,83.67977
2020-05-09 17:00:00,14.89494,83.6755
2020-05-09 18:00:00,14.87509,83.67134
2020-05-09 19:00:00,14.85266,83.66712
2020-05-09 20:00:00,14.82753,83.66264
2020-05-09 21:00:00,14.79955,83.65805
2020-05-09 22:00:00,14.7701,83.65351
2020-05-09 23:00:00,14.74253,83.64908
2020-05-10 00:00:00,14.72085,83.6447
