datetime,longitude,latitude
2020-03-03 09:00:00,32.50721,88.11871
2020-03-03 10:00:00,32.49241,88.11664
2020-03-03 11:00:00,32.47633,88.11439
2020-03-03 12:00:00,32.45582,88.11217
2020-03-03 13:00:00,32.43462,88.10992
2020-03-03 14:00:00,32.41595,88.10774
2020-03-03 15:00:00,32.39847,88.10571
2020-03-03 16:00:00,32.38255,88.10371
2020-03-03 17:00:00,32.36973,88.10174
2020-03-03 18:00:00,32.35677,88.09983
2020-03-03 19:00:00,32.34867,88.09803
2020-03-03 20:00:00,32.33978,88.09629
2020-03-03 21:00:00,32.33677,88.09458
2020-03-03 22:00:00,32.32992,88.09283
2020-03-03 23:00:00,32.32607,88.09123
2020-03-04 00:00:00,32.31953,88.08963
2020-03-04 01:00:00,32.31651,88.088
2020-03-04 02:00:00,32.30951,88.08638
2020-03-04 03:00:00,32.29829,88.08486
2020-03-04 04:00:00,32.29517,88.08349
2020-03-04 05:00:00,32.29932,88.08213
2020-03-04 06:00:00,32.30495,88.08073
2020-03-04 07:00:00,32.32078,88.07936
2020-03-04 08:00:00,32.34018,88.07803
2020-03-04 09:00:00,32.35814,88.07662
2020-03-04 10:00:00,32.3751,88.07527
2020-03-04 11:00:00,32.39039,88.07394
2020-03-04 12:00:00,32.40197,88.07272
2020-03-04 13:00:00,32.41389,88.07176
2020-03-04 14:00:00,32.42902,88.07097
2020-03-04 15:00:00,32.44165,88.07028
2020-03-04 16:00:00,32.45865,88.0697
2020-03-04 17:00:00,32.47642,88.06914
2020-03-04 18:00:00,32.49715,88.06861
2020-03-04 19:00:00,32.51951,88.06802
2020-03-04 20:00:00,32.54457,88.0675
2020-03-04 21:00:00,32.56896,88.06698
2020-03-04 22:00:00,32.59108,88.06647
2020-03-04 23:00:00,32.61094,88.06608
2020-03-05 00:00:00,32.62821,88.06572
2020-03-05 01:00:00,32.63867,88.06554
2020-03-05 02:00:00,32.65137,88.06547
2020-03-05 03:00:00,32.657,88.06535
2020-03-05 04:00:00,32.66446,88.06548
2020-03-05 05:00:00,32.67077,88.06571
2020-03-05 06:00:00,32.67874,88.06599
2020-03-05 07:00:00,32.68493,88.06632
2020-03-05 08:00:00,32.69011,88.06665
2020-03-05 09:00:00,32.69268,88.06706
2020-03-05 10:00:00,32.695,88.06746
2020-03-05 11:00:00,32.69744,88.06802
2020-03-05 12:00:00,32.69513,88.06841
2020-03-05 13:00:00,32.69163,88.06884
2020-03-05 14:00:00,32.68384,88.06936
2020-03-05 15:00:00,32.67343,88.06989
2020-03-05 16:00:00,32.66009,88.07027
2020-03-05 17:00:00,32.64705,88.0708
2020-03-05 18:00:00,32.63446,88.07124
2020-03-05 19:00:00,32.61711,88.07204
2020-03-05 20:00:00,32.59554,88.07275
2020-03-05 21:00:00,32.57256,88.07343
2020-03-05 22:00:00,32.54102,88.07412
2020-03-05 23:00:00,32.50621,88.07487
2020-03-06 00:00:00,32.47262,88.0752
2020-03-06 01:00:00,32.42416,88.07562
2020-03-06 02:00:00,32.36969,88.07603
2020-03-06 03:00:00,32.30723,88.07648
2020-03-06 04:00:00,32.23918,88.07693
2020-03-06 05:00:00,32.17382,88.077
2020-03-06 06:00:00,32.09105,88.0773
2020-03-06 07:00:00,31.98669,88.0776
2020-03-06 08:00:00,31.87905,88.07781
2020-03-06 09:00:00,31.77407,88.0779
2020-03-06 10:00:00,31.64787,88.07836
2020-03-06 11:00:00,31.52788,88.07845
2020-03-06 12:00:00,31.39906,88.07845
2020-03-06 13:00:00,31.27967,88.07803
2020-03-06 14:00:00,31.17036,88.07736
2020-03-06 15:00:00,31.04509,88.07667
2020-03-06 16:00:00,30.90547,88.07604
2020-03-06 17:00:00,30.77478,88.07524
2020-03-06 18:00:00,30.64639,88.07428
2020-03-06 19:00:00,30.51908,88.07343
2020-03-06 20:00:00,30.3988,88.0724
2020-03-06 21:00:00,30.27771,88.07132
2020-03-06 22:00:00,30.16282,88.07002
2020-03-06 23:00:00,30.05136,88.06857
2020-03-07 00:00:00,29.93687,88.06713
2020-03-07 01:00:00,29.81827,88.06568
2020-03-07 02:00:00,29.70236,88.0643
2020-03-07 03:00:00,29.58591,88.06285
2020-03-07 04:00:00,29.46753,88.06141
2020-03-07 05:00:00,29.3481,88.06
2020-03-07 06:00:00,29.23184,88.0586
2020-03-07 07:00:00,29.12009,88.05709
2020-03-07 08:00:00,29.01249,88.05551
2020-03-07 09:00:00,28.91098,88.05389
2020-03-07 10:00:00,28.81616,88.05209
2020-03-07 11:00:00,28.72271,88.05023
2020-03-07 12:00:00,28.62975,88.0483
2020-03-07 13:00:00,28.53856,88.04636
2020-03-07 14:00:00,28.44721,88.04457
2020-03-07 15:00:00,28.35702,88.04284
2020-03-07 16:00:00,28.2703,88.04111
2020-03-07 17:00:00,28.18159,88.03937
2020-03-07 18:00:00,28.09581,88.03762
2020-03-07 19:00:00,28.01448,88.03581
2020-03-07 20:00:00,27.93611,88.03391
2020-03-07 21:00:00,27.85959,88.0319
2020-03-07 22:00:00,27.78429,88.02985
2020-03-07 23:00:00,27.70934,88.02775
2020-03-08 00:00:00,27.63493,88.02564
2020-03-08 01:00:00,27.56169,88.02354
2020-03-08 02:00:00,27.49011,88.02146
2020-03-08 03:00:00,27.41917,88.01927
2020-03-08 04:00:00,27.34821,88.01706
2020-03-08 05:00:00,27.28084,88.01478
2020-03-08 06:00:00,27.21498,88.01245
2020-03-08 07:00:00,27.15115,88.01012
2020-03-08 08:00:00,27.09252,88.00767
2020-03-08 09:00:00,27.03618,88.00519
2020-03-08 10:00:00,26.97991,88.00251
2020-03-08 11:00:00,26.92688,87.99979
2020-03-08 12:00:00,26.87417,87.99705
2020-03-08 13:00:00,26.82333,87.99415
2020-03-08 14:00:00,26.7732,87.99109
2020-03-08 15:00:00,26.72344,87.98784
2020-03-08 16:00:00,26.67274,87.98431
2020-03-08 17:00:00,26.61739,87.98067
2020-03-08 18:00:00,26.56269,87.97681
2020-03-08 19:00:00,26.50677,87.97284
2020-03-08 20:00:00,26.45117,87.96847
2020-03-08 21:00:00,26.39369,87.96376
2020-03-08 22:00:00,26.33724,87.95887
2020-03-08 23:00:00,26.28321,87.95366
2020-03-09 00:00:00,26.22967,87.94811
2020-03-09 01:00:00,26.17456,87.94236
2020-03-09 02:00:00,26.12031,87.93652
2020-03-09 03:00:00,26.06843,87.93056
2020-03-09 04:00:00,26.02114,87.92455
2020-03-09 05:00:00,25.97686,87.91857
2020-03-09 06:00:00,25.93558,87.91245
2020-03-09 07:00:00,25.89697,87.90627
2020-03-09 08:00:00,25.86168,87.89991
2020-03-09 09:00:00,25.82844,87.8935
2020-03-09 10:00:00,25.80065,87.88702
2020-03-09 11:00:00,25.78027,87.88055
2020-03-09 12:00:00,25.76161,87.874
2020-03-09 13:00:00,25.74839,87.86739
2020-03-09 14:00:00,25.7397,87.86093
2020-03-09 15:00:00,25.73315,87.8546
2020-03-09 16:00:00,25.7325,87.84836
2020-03-09 17:00:00,25.73414,87.84218
2020-03-09 18:00:00,25.73825,87.83612
2020-03-09 19:00:00,25.74594,87.83001
2020-03-09 20:00:00,25.75684,87.82386
2020-03-09 21:00:00,25.77242,87.81756
2020-03-09 22:00:00,25.79086,87.81112
2020-03-09 23:00:00,25.81587,87.80456
2020-03-10 00:00:00,25.84252,87.79798
2020-03-10 01:00:00,25.87359,87.79161
2020-03-10 02:00:00,25.90922,87.78528
2020-03-10 03:00:00,25.94842,87.77915
2020-03-10 04:00:00,25.98998,87.77309
2020-03-10 05:00:00,26.03105,87.76713
2020-03-10 06:00:00,26.07085,87.76116
2020-03-10 07:00:00,26.10976,87.75517
2020-03-10 08:00:00,26.14855,87.74913
2020-03-10 09:00:00,26.18692,87.74298
2020-03-10 10:00:00,26.22766,87.7367
2020-03-10 11:00:00,26.26937,87.73036
2020-03-10 12:00:00,26.30777,87.72411
2020-03-10 13:00:00,26.34755,87.71809
2020-03-10 14:00:00,26.39218,87.71232
2020-03-10 15:00:00,26.43962,87.70689
2020-03-10 16:00:00,26.4849,87.70188
2020-03-10 17:00:00,26.52842,87.6972
2020-03-10 18:00:00,26.56634,87.69288
2020-03-10 19:00:00,26.60343,87.6889
2020-03-10 20:00:00,26.63516,87.68518
2020-03-10 21:00:00,26.66096,87.68164
2020-03-10 22:00:00,26.67914,87.6783
2020-03-10 23:00:00,26.68511,87.6751
2020-03-11 00:00:00,26.68452,87.67209
2020-03-11 01:00:00,26.6711,87.66951
2020-03-11 02:00:00,26.64161,87.66755
2020-03-11 03:00:00,26.60047,87.66613
2020-03-11 04:00:00,26.55166,87.66502
2020-03-11 05:00:00,26.49774,87.66411
2020-03-11 06:00:00,26.43893,87.66334
2020-03-11 07:00:00,26.3735,87.66254
2020-03-11 08:00:00,26.30126,87.66154
2020-03-11 09:00:00,26.22037,87.66007
2020-03-11 10:00:00,26.1367,87.6583
2020-03-11 11:00:00,26.0472,87.65595
2020-03-11 12:00:00,25.95657,87.6531
2020-03-11 13:00:00,25.85984,87.64968
2020-03-11 14:00:00,25.7601,87.64591
2020-03-11 15:00:00,25.66159,87.6422
2020-03-11 16:00:00,25.56071,87.63847
2020-03-11 17:00:00,25.46155,87.6348
2020-03-11 18:00:00,25.35938,87.63088
2020-03-11 19:00:00,25.25145,87.62675
2020-03-11 20:00:00,25.13922,87.62255
2020-03-11 21:00:00,25.01757,87.61763
2020-03-11 22:00:00,24.88881,87.61208
2020-03-11 23:00:00,24.75085,87.60592
2020-03-12 00:00:00,24.6024,87.59967
2020-03-12 01:00:00,24.44789,87.59318
2020-03-12 02:00:00,24.29911,87.58673
2020-03-12 03:00:00,24.15557,87.58038
2020-03-12 04:00:00,24.01888,87.57405
2020-03-12 05:00:00,23.88823,87.56764
2020-03-12 06:00:00,23.76063,87.56096
2020-03-12 07:00:00,23.63424,87.55397
2020-03-12 08:00:00,23.50607,87.54669
2020-03-12 09:00:00,23.37409,87.53907
2020-03-12 10:00:00,23.23836,87.5312
2020-03-12 11:00:00,23.09787,87.52329
2020-03-12 12:00:00,22.95463,87.5154
2020-03-12 13:00:00,22.81272,87.50751
2020-03-12 14:00:00,22.66938,87.4997
2020-03-12 15:00:00,22.53128,87.49191
2020-03-12 16:00:00,22.40235,87.48421
2020-03-12 17:00:00,22.28086,87.4765
2020-03-12 18:00:00,22.1659,87.46876
2020-03-12 19:00:00,22.05435,87.46091
2020-03-12 20:00:00,21.94216,87.45283
2020-03-12 21:00:00,21.82741,87.44456
2020-03-12 22:00:00,21.71097,87.43592
2020-03-12 23:00:00,21.59528,87.42686
2020-03-13 00:00:00,21.48285,87.41733
2020-03-13 01:00:00,21.37102,87.40746
2020-03-13 02:00:00,21.25569,87.39725
2020-03-13 03:00:00,21.13654,87.38683
2020-03-13 04:00:00,21.02393,87.3767
2020-03-13 05:00:00,20.92209,87.36682
2020-03-13 06:00:00,20.82649,87.35712
2020-03-13 07:00:00,20.73859,87.34763
2020-03-13 08:00:00,20.64948,87.33805
2020-03-13 09:00:00,20.55821,87.32852
2020-03-13 10:00:00,20.46376,87.31907
2020-03-13 11:00:00,20.36132,87.30948
2020-03-13 12:00:00,20.25485,87.29987
2020-03-13 13:00:00,20.14986,87.29013
2020-03-13 14:00:00,20.04609,87.27998
2020-03-13 15:00:00,19.94682,87.26985
2020-03-13 16:00:00,19.85132,87.25968
2020-03-13 17:00:00,19.76042,87.24945
2020-03-13 18:00:00,19.67805,87.2394
2020-03-13 19:00:00,19.59844,87.22962
2020-03-13 20:00:00,19.51806,87.22032
2020-03-13 21:00:00,19.43803,87.2115
2020-03-13 22:00:00,19.35682,87.20296
2020-03-13 23:00:00,19.2703,87.19444
2020-03-14 00:00:00,19.18633,87.18626
2020-03-14 01:00:00,19.10851,87.17857
2020-03-14 02:00:00,19.03833,87.17132
2020-03-14 03:00:00,18.97236,87.16439
2020-03-14 04:00:00,18.91188,87.15876
2020-03-14 05:00:00,18.85673,87.15385
2020-03-14 06:00:00,18.80369,87.14981
2020-03-14 07:00:00,18.7528,87.1467
2020-03-14 08:00:00,18.69979,87.14419
2020-03-14 09:00:00,18.64646,87.14163
2020-03-14 10:00:00,18.5982,87.13886
2020-03-14 11:00:00,18.55007,87.13597
2020-03-14 12:00:00,18.49813,87.13316
2020-03-14 13:00:00,18.44637,87.13048
2020-03-14 14:00:00,18.39842,87.12803
2020-03-14 15:00:00,18.35948,87.12573
2020-03-14 16:00:00,18.32209,87.12364
2020-03-14 17:00:00,18.28338,87.12171
2020-03-14 18:00:00,18.24191,87.11998
2020-03-14 19:00:00,18.19717,87.1185
2020-03-14 20:00:00,18.14805,87.11704
2020-03-14 21:00:00,18.09847,87.1156
2020-03-14 22:00:00,18.04415,87.11402
2020-03-14 23:00:00,17.98431,87.11257
2020-03-15 00:00:00,17.91933,87.1111
2020-03-15 01:00:00,17.8469,87.10932
2020-03-15 02:00:00,17.7748,87.10728
2020-03-15 03:00:00,17.70371,87.10513
2020-03-15 04:00:00,17.63306,87.1025
2020-03-15 05:00:00,17.56609,87.09966
2020-03-15 06:00:00,17.49511,87.09655
2020-03-15 07:00:00,17.39803,87.09277
2020-03-15 08:00:00,17.25504,87.08781
2020-03-15 09:00:00,17.09438,87.08268
2020-03-15 10:00:00,16.92523,87.07745
2020-03-15 11:00:00,16.74649,87.07215
2020-03-15 12:00:00,16.55975,87.0667
2020-03-15 13:00:00,16.3725,87.06103
2020-03-15 14:00:00,16.18227,87.05541
2020-03-15 15:00:00,15.99671,87.04981
2020-03-15 16:00:00,15.82749,87.04418
2020-03-15 17:00:00,15.67885,87.03845
2020-03-15 18:00:00,15.55322,87.03212
2020-03-15 19:00:00,15.4422,87.02499
2020-03-15 20:00:00,15.33111,87.01735
2020-03-15 21:00:00,15.21829,87.00934
2020-03-15 22:00:00,15.09744,87.00141
2020-03-15 23:00:00,14.96915,86.99342
2020-03-16 00:00:00,14.84198,86.98573
2020-03-16 01:00:00,14.72711,86.97825
2020-03-16 02:00:00,14.6201,86.971
2020-03-16 03:00:00,14.53109,86.96422
2020-03-16 04:00:00,14.45026,86.95762
2020-03-16 05:00:00,14.38802,86.9508
2020-03-16 06:00:00,14.33959,86.94372
2020-03-16 07:00:00,14.29538,86.93654
2020-03-16 08:00:00,14.25173,86.92923
2020-03-16 09:00:00,14.20977,86.92181
2020-03-16 10:00:00,14.16,86.91452
2020-03-16 11:00:00,14.11059,86.90738
2020-03-16 12:00:00,14.06062,86.90064
2020-03-16 13:00:00,14.00874,86.8944
2020-03-16 14:00:00,13.96344,86.88865
2020-03-16 15:00:00,13.92665,86.88322
2020-03-16 16:00:00,13.89615,86.87804
2020-03-16 17:00:00,13.8737,86.87287
2020-03-16 18:00:00,13.85931,86.86758
2020-03-16 19:00:00,13.84781,86.86245
2020-03-16 20:00:00,13.83847,86.85752
2020-03-16 21:00:00,13.82461,86.85267
2020-03-16 22:00:00,13.80497,86.84787
2020-03-16 23:00:00,13.78122,86.84316
2020-03-17 00:00:00,13.75279,86.83853
2020-03-17 01:00:00,13.72064,86.83395
2020-03-17 02:00:00,13.68773,86.8295
2020-03-17 03:00:00,13.65753,86.82548
2020-03-17 04:00:00,13.6329,86.82177
2020-03-17 05:00:00,13.61393,86.81823
2020-03-17 06:00:00,13.59775,86.81467
2020-03-17 07:00:00,13.58564,86.8111
2020-03-17 08:00:00,13.57317,86.80736
2020-03-17 09:00:00,13.55866,86.80355
2020-03-17 10:00:00,13.54143,86.79971
2020-03-17 11:00:00,13.51932,86.79584
2020-03-17 12:00:00,13.49297,86.79195
2020-03-17 13:00:00,13.46456,86.78815
2020-03-17 14:00:00,13.4363,86.78452
2020-03-17 15:00:00,13.41145,86.78119
2020-03-17 16:00:00,13.39386,86.77807
2020-03-17 17:00:00,13.38146,86.77496
2020-03-17 18:00:00,13.3723,86.77164
2020-03-17 19:00:00,13.36605,86.76806
2020-03-17 20:00:00,13.36013,86.76418
2020-03-17 21:00:00,13.35285,86.76023
2020-03-17 22:00:00,13.34243,86.75622
2020-03-17 23:00:00,13.33005,86.75225
2020-03-18 00:00:00,13.31664,86.74826
2020-03-18 01:00:00,13.30389,86.74435
2020-03-18 02:00:00,13.29001,86.74055
2020-03-18 03:00:00,13.27788,86.73691
2020-03-18 04:00:00,13.27075,86.73332
2020-03-18 05:00:00,13.26779,86.72972
2020-03-18 06:00:00,13.26714,86.72605
2020-03-18 07:00:00,13.27064,86.72218
2020-03-18 08:00:00,13.2754,86.71812
2020-03-18 09:00:00,13.28023,86.71409
2020-03-18 10:00:00,13.28334,86.71001
2020-03-18 11:00:00,13.28417,86.706
2020-03-18 12:00:00,13.283,86.70209
2020-03-18 13:00:00,13.28025,86.69829
2020-03-18 14:00:00,13.27788,86.69451
2020-03-18 15:00:00,13.27635,86.69081
2020-03-18 16:00:00,13.27686,86.68709
2020-03-18 17:00:00,13.28015,86.68327
2020-03-18 18:00:00,13.28827,86.67906
2020-03-18 19:00:00,13.30396,86.67436
2020-03-18 20:00:00,13.32833,86.66928
2020-03-18 21:00:00,13.36117,86.66383
2020-03-18 22:00:00,13.39993,86.65806
2020-03-18 23:00:00,13.4409,86.65208
2020-03-19 00:00:00,13.48819,86.64608
2020-03-19 01:00:00,13.54268,86.64017
2020-03-19 02:00:00,13.60728,86.63381
2020-03-19 03:00:00,13.68257,86.62715
2020-03-19 04:00:00,13.76705,86.62008
2020-03-19 05:00:00,13.85834,86.61219
2020-03-19 06:00:00,13.94635,86.60399
2020-03-19 07:00:00,14.02896,86.59567
2020-03-19 08:00:00,14.1084,86.58723
2020-03-19 09:00:00,14.18369,86.57868
2020-03-19 10:00:00,14.25394,86.57021
2020-03-19 11:00:00,14.32208,86.56175
2020-03-19 12:00:00,14.38935,86.55308
2020-03-19 13:00:00,14.45839,86.54408
2020-03-19 14:00:00,14.53281,86.53485
2020-03-19 15:00:00,14.61324,86.52549
2020-03-19 16:00:00,14.6972,86.51586
2020-03-19 17:00:00,14.78255,86.50611
2020-03-19 18:00:00,14.86839,86.49622
2020-03-19 19:00:00,14.94956,86.4862
2020-03-19 20:00:00,15.03002,86.47617
2020-03-19 21:00:00,15.10897,86.46629
2020-03-19 22:00:00,15.18589,86.45671
2020-03-19 23:00:00,15.25792,86.44729
2020-03-20 00:00:00,15.32389,86.43811
2020-03-20 01:00:00,15.3883,86.42918
2020-03-20 02:00:00,15.45076,86.42037
2020-03-20 03:00:00,15.51134,86.41173
2020-03-20 04:00:00,15.56756,86.40304
2020-03-20 05:00:00,15.61685,86.39441
2020-03-20 06:00:00,15.65865,86.38588
2020-03-20 07:00:00,15.69687,86.37756
2020-03-20 08:00:00,15.73103,86.36962
2020-03-20 09:00:00,15.75877,86.362
2020-03-20 10:00:00,15.7805,86.35464
2020-03-20 11:00:00,15.796,86.34783
2020-03-20 12:00:00,15.80702,86.34169
2020-03-20 13:00:00,15.81293,86.33629
2020-03-20 14:00:00,15.81911,86.33137
2020-03-20 15:00:00,15.82738,86.32679
2020-03-20 16:00:00,15.83406,86.32249
2020-03-20 17:00:00,15.84415,86.31819
2020-03-20 18:00:00,15.8575,86.3139
2020-03-20 19:00:00,15.87461,86.30965
2020-03-20 20:00:00,15.89642,86.30539
2020-03-20 21:00:00,15.9199,86.30135
2020-03-20 22:00:00,15.94547,86.29745
2020-03-20 23:00:00,15.97011,86.29373
2020-03-21 00:00:00,15.99145,86.2906
2020-03-21 01:00:00,16.0137,86.28813
2020-03-21 02:00:00,16.03402,86.28616
2020-03-21 03:00:00,16.05335,86.28424
2020-03-21 04:00:00,16.07568,86.28241
2020-03-21 05:00:00,16.09882,86.2806
2020-03-21 06:00:00,16.12246,86.27862
2020-03-21 07:00:00,16.14639,86.27656
2020-03-21 08:00:00,16.16959,86.27451
2020-03-21 09:00:00,16.19355,86.27262
2020-03-21 10:00:00,16.21861,86.27092
2020-03-21 11:00:00,16.24067,86.26934
2020-03-21 12:00:00,16.26427,86.26802
2020-03-21 13:00:00,16.28855,86.26682
2020-03-21 14:00:00,16.31389,86.26571
2020-03-21 15:00:00,16.34126,86.26448
2020-03-21 16:00:00,16.36848,86.26303
2020-03-21 17:00:00,16.39463,86.26135
2020-03-21 18:00:00,16.41983,86.25954
2020-03-21 19:00:00,16.44423,86.25766
2020-03-21 20:00:00,16.46692,86.25582
2020-03-21 21:00:00,16.48941,86.25405
2020-03-21 22:00:00,16.51105,86.25238
2020-03-21 23:00:00,16.53272,86.25084
2020-03-22 00:00:00,16.55324,86.24942
2020-03-22 01:00:00,16.57283,86.24808
2020-03-22 02:00:00,16.59203,86.24683
2020-03-22 03:00:00,16.6111,86.24564
2020-03-22 04:00:00,16.62983,86.24459
2020-03-22 05:00:00,16.64907,86.24369
2020-03-22 06:00:00,16.66444,86.24264
2020-03-22 07:00:00,16.6779,86.2416
2020-03-22 08:00:00,16.6891,86.24063
2020-03-22 09:00:00,16.69909,86.23979
2020-03-22 10:00:00,16.70898,86.23907
2020-03-22 11:00:00,16.71859,86.2385
2020-03-22 12:00:00,16.72875,86.23802
2020-03-22 13:00:00,16.73969,86.23762
2020-03-22 14:00:00,16.75247,86.23727
2020-03-22 15:00:00,16.76582,86.23692
2020-03-22 16:00:00,16.78094,86.2366
2020-03-22 17:00:00,16.79647,86.2362
2020-03-22 18:00:00,16.80848,86.23579
2020-03-22 19:00:00,16.81833,86.23525
2020-03-22 20:00:00,16.82572,86.23461
2020-03-22 21:00:00,16.83107,86.2339
2020-03-22 22:00:00,16.83114,86.23315
2020-03-22 23:00:00,16.83269,86.23223
2020-03-23 00:00:00,16.83213,86.23133
2020-03-23 01:00:00,16.83118,86.23049
2020-03-23 02:00:00,16.82765,86.22977
2020-03-23 03:00:00,16.82607,86.22897
2020-03-23 04:00:00,16.82534,86.22814
2020-03-23 05:00:00,16.82123,86.2273
2020-03-23 06:00:00,16.81467,86.22651
2020-03-23 07:00:00,16.81464,86.22568
2020-03-23 08:00:00,16.80809,86.22492
2020-03-23 09:00:00,16.80362,86.22413
2020-03-23 10:00:00,16.80303,86.2233
2020-03-23 11:00:00,16.80153,86.22251
2020-03-23 12:00:00,16.79975,86.22175
2020-03-23 13:00:00,16.79793,86.22114
2020-03-23 14:00:00,16.79707,86.22062
2020-03-23 15:00:00,16.79367,86.22017
2020-03-23 16:00:00,16.79047,86.21967
2020-03-23 17:00:00,16.78763,86.21905
2020-03-23 18:00:00,16.78143,86.21829
2020-03-23 19:00:00,16.77251,86.21742
2020-03-23 20:00:00,16.76392,86.21647
2020-03-23 21:00:00,16.75182,86.21548
2020-03-23 22:00:00,16.73845,86.21455
2020-03-23 23:00:00,16.72631,86.21368
2020-03-24 00:00:00,16.71481,86.21281
2020-03-24 01:00:00,16.70621,86.212
2020-03-24 02:00:00,16.69832,86.21131
2020-03-24 03:00:00,16.69099,86.21066
2020-03-24 04:00:00,16.68337,86.20995
2020-03-24 05:00:00,16.67499,86.20915
2020-03-24 06:00:00,16.66424,86.20841
2020-03-24 07:00:00,16.6503,86.20763
2020-03-24 08:00:00,16.63116,86.20693
2020-03-24 09:00:00,16.60875,86.20585
2020-03-24 10:00:00,16.58388,86.20472
2020-03-24 11:00:00,16.55733,86.20344
2020-03-24 12:00:00,16.52488,86.20207
2020-03-24 13:00:00,16.48725,86.20089
2020-03-24 14:00:00,16.45008,86.19977
2020-03-24 15:00:00,16.4103,86.19844
2020-03-24 16:00:00,16.36967,86.19678
2020-03-24 17:00:00,16.32697,86.19467
2020-03-24 18:00:00,16.28042,86.19233
2020-03-24 19:00:00,16.2307,86.18997
2020-03-24 20:00:00,16.17897,86.18717
2020-03-24 21:00:00,16.1171,86.18403
2020-03-24 22:00:00,16.0494,86.18052
2020-03-24 23:00:00,15.97889,86.17656
2020-03-25 00:00:00,15.90466,86.17252
2020-03-25 01:00:00,15.83049,86.16862
2020-03-25 02:00:00,15.75439,86.16471
2020-03-25 03:00:00,15.68038,86.16055
2020-03-25 04:00:00,15.60026,86.1565
2020-03-25 05:00:00,15.51697,86.15243
2020-03-25 06:00:00,15.42974,86.14812
2020-03-25 07:00:00,15.34379,86.14369
2020-03-25 08:00:00,15.25368,86.1394
2020-03-25 09:00:00,15.16318,86.13506
2020-03-25 10:00:00,15.07369,86.13068
2020-03-25 11:00:00,14.98365,86.1263
2020-03-25 12:00:00,14.89596,86.12197
2020-03-25 13:00:00,14.81664,86.11774
2020-03-25 14:00:00,14.74419,86.11346
2020-03-25 15:00:00,14.67839,86.10914
2020-03-25 16:00:00,14.61699,86.10467
2020-03-25 17:00:00,14.56031,86.1003
2020-03-25 18:00:00,14.50735,86.09597
2020-03-25 19:00:00,14.45464,86.09159
2020-03-25 20:00:00,14.405,86.08703
2020-03-25 21:00:00,14.35786,86.0824
2020-03-25 22:00:00,14.31361,86.07776
2020-03-25 23:00:00,14.27308,86.07312
2020-03-26 00:00:00,14.23698,86.06844
2020-03-26 01:00:00,14.20572,86.06385
2020-03-26 02:00:00,14.17833,86.05939
2020-03-26 03:00:00,14.15505,86.05493
2020-03-26 04:00:00,14.13388,86.05052
2020-03-26 05:00:00,14.11361,86.04608
2020-03-26 06:00:00,14.09505,86.04147
2020-03-26 07:00:00,14.07762,86.03657
2020-03-26 08:00:00,14.06152,86.03144
2020-03-26 09:00:00,14.04832,86.02619
2020-03-26 10:00:00,14.03557,86.02078
2020-03-26 11:00:00,14.02494,86.01526
2020-03-26 12:00:00,14.0179,86.00959
2020-03-26 13:00:00,14.01435,86.00399
2020-03-26 14:00:00,14.0138,85.99836
2020-03-26 15:00:00,14.01479,85.99271
2020-03-26 16:00:00,14.01739,85.98683
2020-03-26 17:00:00,14.0216,85.981
2020-03-26 18:00:00,14.02634,85.9752
2020-03-26 19:00:00,14.03148,85.96922
2020-03-26 20:00:00,14.03619,85.96299
2020-03-26 21:00:00,14.04271,85.95649
2020-03-26 22:00:00,14.05225,85.94961
2020-03-26 23:00:00,14.06126,85.94238
2020-03-27 00:00:00,14.07185,85.93495
2020-03-27 01:00:00,14.08301,85.92746
2020-03-27 02:00:00,14.0938,85.92006
2020-03-27 03:00:00,14.10599,85.91285
2020-03-27 04:00:00,14.11893,85.90574
2020-03-27 05:00:00,14.13353,85.89896
2020-03-27 06:00:00,14.15144,85.89237
2020-03-27 07:00:00,14.17346,85.88553
2020-03-27 08:00:00,14.1982,85.87812
2020-03-27 09:00:00,14.22324,85.86997
2020-03-27 10:00:00,14.24372,85.86105
2020-03-27 11:00:00,14.25891,85.85155
2020-03-27 12:00:00,14.27034,85.84158
2020-03-27 13:00:00,14.27781,85.83148
2020-03-27 14:00:00,14.2839,85.82142
2020-03-27 15:00:00,14.29103,85.8114
2020-03-27 16:00:00,14.30263,85.80138
2020-03-27 17:00:00,14.31493,85.79115
2020-03-27 18:00:00,14.32339,85.78085
2020-03-27 19:00:00,14.32761,85.7705
2020-03-27 20:00:00,14.32992,85.76
2020-03-27 21:00:00,14.32806,85.74931
2020-03-27 22:00:00,14.32125,85.73849
2020-03-27 23:00:00,14.3127,85.7276
2020-03-28 00:00:00,14.30171,85.71681
2020-03-28 01:00:00,14.29026,85.70655
2020-03-28 02:00:00,14.27999,85.69685
2020-03-28 03:00:00,14.26818,85.6879
2020-03-28 04:00:00,14.25867,85.67933
2020-03-28 05:00:00,14.24605,85.67064
2020-03-28 06:00:00,14.22958,85.66185
2020-03-28 07:00:00,14.21063,85.65295
2020-03-28 08:00:00,14.19101,85.6439
2020-03-28 09:00:00,14.1679,85.63465
2020-03-28 10:00:00,14.14334,85.62523
2020-03-28 11:00:00,14.1166,85.61566
2020-03-28 12:00:00,14.09226,85.60619
2020-03-28 13:00:00,14.07108,85.59719
2020-03-28 14:00:00,14.05569,85.58849
2020-03-28 15:00:00,14.04665,85.58023
2020-03-28 16:00:00,14.04529,85.57238
