datetime,longitude,latitude
2021-01-23 16:00:00,-17.59756,86.80633
2021-01-23 17:00:00,-17.5822,86.79936
2021-01-23 18:00:00,-17.5675,86.79175
2021-01-23 19:00:00,-17.56359,86.78286
2021-01-23 20:00:00,-17.57591,86.77385
2021-01-23 21:00:00,-17.60556,86.76484
2021-01-23 22:00:00,-17.64865,86.75616
2021-01-23 23:00:00,-17.70358,86.74799
2021-01-24 00:00:00,-17.75627,86.74074
2021-01-24 01:00:00,-17.79704,86.73412
2021-01-24 02:00:00,-17.82885,86.728
2021-01-24 03:00:00,-17.85635,86.72191
2021-01-24 04:00:00,-17.87986,86.71552
2021-01-24 05:00:00,-17.90248,86.70913
2021-01-24 06:00:00,-17.92535,86.70245
2021-01-24 07:00:00,-17.95355,86.69591
2021-01-24 08:00:00,-17.99056,86.6899
2021-01-24 09:00:00,-18.03476,86.68371
2021-01-24 10:00:00,-18.08765,86.6775
2021-01-24 11:00:00,-18.14224,86.67168
2021-01-24 12:00:00,-18.19704,86.66637
2021-01-24 13:00:00,-18.24675,86.66163
2021-01-24 14:00:00,-18.29557,86.6571
2021-01-24 15:00:00,-18.34305,86.65263
2021-01-24 16:00:00,-18.38805,86.64785
2021-01-24 17:00:00,-18.42244,86.64276
2021-01-24 18:00:00,-18.46261,86.63708
2021-01-24 19:00:00,-18.51028,86.63167
2021-01-24 20:00:00,-18.57055,86.62627
2021-01-24 21:00:00,-18.63826,86.62105
2021-01-24 22:00:00,-18.71014,86.61623
2021-01-24 23:00:00,-18.77501,86.612
2021-01-25 00:00:00,-18.8389,86.60823
2021-01-25 01:00:00,-18.89581,86.60514
2021-01-25 02:00:00,-18.94331,86.60248
2021-01-25 03:00:00,-18.98567,86.60029
2021-01-25 04:00:00,-19.01993,86.59867
2021-01-25 05:00:00,-19.046,86.59727
2021-01-25 06:00:00,-19.07079,86.59607
2021-01-25 07:00:00,-19.09821,86.59505
2021-01-25 08:00:00,-19.1168,86.59404
2021-01-25 09:00:00,-19.13198,86.59344
2021-01-25 10:00:00,-19.14241,86.59283
2021-01-25 11:00:00,-19.15718,86.59242
2021-01-25 12:00:00,-19.1729,86.59202
2021-01-25 13:00:00,-19.18559,86.59162
2021-01-25 14:00:00,-19.19764,86.59122
2021-01-25 15:00:00,-19.20757,86.59082
2021-01-25 16:00:00,-19.21441,86.59043
2021-01-25 17:00:00,-19.21561,86.58983
2021-01-25 18:00:00,-19.21526,86.58924
2021-01-25 19:00:00,-19.21277,86.58825
2021-01-25 20:00:00,-19.20884,86.58725
2021-01-25 21:00:00,-19.2032,86.58627
2021-01-25 22:00:00,-19.19722,86.58523
2021-01-25 23:00:00,-19.19005,86.58443
2021-01-26 00:00:00,-19.18186,86.58345
2021-01-26 01:00:00,-19.1719,86.58244
2021-01-26 02:00:00,-19.16195,86.58164
2021-01-26 03:00:00,-19.14929,86.58066
2021-01-26 04:00:00,-19.13479,86.57946
2021-01-26 05:00:00,-19.11806,86.57827
2021-01-26 06:00:00,-19.10085,86.57668
2021-01-26 07:00:00,-19.08413,86.57524
2021-01-26 08:00:00,-19.06893,86.57387
2021-01-26 09:00:00,-19.05454,86.57248
2021-01-26 10:00:00,-19.04084,86.57143
2021-01-26 11:00:00,-19.02819,86.57042
2021-01-26 12:00:00,-19.01677,86.56944
2021-01-26 13:00:00,-19.00516,86.56863
2021-01-26 14:00:00,-18.99492,86.56784
2021-01-26 15:00:00,-18.98395,86.56705
2021-01-26 16:00:00,-18.97316,86.56603
2021-01-26 17:00:00,-18.962,86.56523
2021-01-26 18:00:00,-18.94926,86.56425
2021-01-26 19:00:00,-18.9362,86.56342
2021-01-26 20:00:00,-18.92515,86.56282
2021-01-26 21:00:00,-18.91493,86.56202
2021-01-26 22:00:00,-18.90613,86.56161
2021-01-26 23:00:00,-18.90014,86.56121
2021-01-27 00:00:00,-18.898,86.561
2021-01-27 01:00:00,-18.89914,86.56099
2021-01-27 02:00:00,-18.89979,86.56119
2021-01-27 03:00:00,-18.90054,86.56139
2021-01-27 04:00:00,-18.90195,86.56158
2021-01-27 05:00:00,-18.90276,86.56199
2021-01-27 06:00:00,-18.90504,86.5622
2021-01-27 07:00:00,-18.90879,86.5622
2021-01-27 08:00:00,-18.91367,86.56239
2021-01-27 09:00:00,-18.92245,86.56258
2021-01-27 10:00:00,-18.93578,86.56316
2021-01-27 11:00:00,-18.95439,86.56395
2021-01-27 12:00:00,-18.9755,86.56514
2021-01-27 13:00:00,-18.99878,86.56633
2021-01-27 14:00:00,-19.02357,86.56795
2021-01-27 15:00:00,-19.0482,86.5693
2021-01-27 16:00:00,-19.07128,86.57095
2021-01-27 17:00:00,-19.09233,86.57215
2021-01-27 18:00:00,-19.11467,86.57332
2021-01-27 19:00:00,-19.13868,86.57454
2021-01-27 20:00:00,-19.16647,86.57576
2021-01-27 21:00:00,-19.19416,86.57694
2021-01-27 22:00:00,-19.22476,86.57816
2021-01-27 23:00:00,-19.2546,86.57953
2021-01-28 00:00:00,-19.28077,86.58094
2021-01-28 01:00:00,-19.30483,86.58214
2021-01-28 02:00:00,-19.32748,86.58334
2021-01-28 03:00:00,-19.34955,86.58454
2021-01-28 04:00:00,-19.36995,86.58574
2021-01-28 05:00:00,-19.39203,86.58677
2021-01-28 06:00:00,-19.41632,86.58776
2021-01-28 07:00:00,-19.44286,86.58856
2021-01-28 08:00:00,-19.46914,86.58938
2021-01-28 09:00:00,-19.49475,86.58997
2021-01-28 10:00:00,-19.51957,86.59074
2021-01-28 11:00:00,-19.54364,86.59156
2021-01-28 12:00:00,-19.56574,86.59236
2021-01-28 13:00:00,-19.58711,86.59334
2021-01-28 14:00:00,-19.60894,86.59454
2021-01-28 15:00:00,-19.62954,86.59555
2021-01-28 16:00:00,-19.65134,86.59655
2021-01-28 17:00:00,-19.67126,86.59735
2021-01-28 18:00:00,-19.6918,86.59798
2021-01-28 19:00:00,-19.71155,86.59838
2021-01-28 20:00:00,-19.73405,86.59897
2021-01-28 21:00:00,-19.75667,86.59938
2021-01-28 22:00:00,-19.77905,86.59979
2021-01-28 23:00:00,-19.79989,86.60018
2021-01-29 00:00:00,-19.82447,86.60058
2021-01-29 01:00:00,-19.85217,86.60098
2021-01-29 02:00:00,-19.88111,86.60156
2021-01-29 03:00:00,-19.91148,86.60236
2021-01-29 04:00:00,-19.94223,86.60297
2021-01-29 05:00:00,-19.97398,86.60376
2021-01-29 06:00:00,-20.00694,86.60457
2021-01-29 07:00:00,-20.0405,86.60517
2021-01-29 08:00:00,-20.07431,86.60596
2021-01-29 09:00:00,-20.10846,86.60657
2021-01-29 10:00:00,-20.14471,86.60718
2021-01-29 11:00:00,-20.1829,86.60758
2021-01-29 12:00:00,-20.22097,86.60816
2021-01-29 13:00:00,-20.26157,86.60876
2021-01-29 14:00:00,-20.30085,86.60956
2021-01-29 15:00:00,-20.33939,86.61017
2021-01-29 16:00:00,-20.37341,86.61076
2021-01-29 17:00:00,-20.40674,86.61137
2021-01-29 18:00:00,-20.4401,86.61179
2021-01-29 19:00:00,-20.47571,86.61199
2021-01-29 20:00:00,-20.51478,86.61219
2021-01-29 21:00:00,-20.55678,86.61239
2021-01-29 22:00:00,-20.60463,86.61277
2021-01-29 23:00:00,-20.65853,86.61356
2021-01-30 00:00:00,-20.71818,86.61454
2021-01-30 01:00:00,-20.77945,86.61592
2021-01-30 02:00:00,-20.84409,86.61752
2021-01-30 03:00:00,-20.91156,86.61931
2021-01-30 04:00:00,-20.98238,86.62126
2021-01-30 05:00:00,-21.05591,86.62348
2021-01-30 06:00:00,-21.12952,86.62588
2021-01-30 07:00:00,-21.2047,86.62823
2021-01-30 08:00:00,-21.2826,86.63109
2021-01-30 09:00:00,-21.36016,86.63425
2021-01-30 10:00:00,-21.43817,86.63688
2021-01-30 11:00:00,-21.51977,86.63928
2021-01-30 12:00:00,-21.5992,86.64167
2021-01-30 13:00:00,-21.6813,86.64428
2021-01-30 14:00:00,-21.76144,86.64626
2021-01-30 15:00:00,-21.84185,86.6485
2021-01-30 16:00:00,-21.9199,86.65031
2021-01-30 17:00:00,-21.99703,86.65231
2021-01-30 18:00:00,-22.0699,86.65392
2021-01-30 19:00:00,-22.13795,86.65553
2021-01-30 20:00:00,-22.20028,86.65654
2021-01-30 21:00:00,-22.26129,86.65736
2021-01-30 22:00:00,-22.31653,86.65798
2021-01-30 23:00:00,-22.36976,86.65838
2021-01-31 00:00:00,-22.42524,86.65859
2021-01-31 01:00:00,-22.48032,86.65878
2021-01-31 02:00:00,-22.53587,86.65918
2021-01-31 03:00:00,-22.58885,86.65957
2021-01-31 04:00:00,-22.6386,86.66017
2021-01-31 05:00:00,-22.68475,86.66058
2021-01-31 06:00:00,-22.72957,86.66098
2021-01-31 07:00:00,-22.77385,86.66139
2021-01-31 08:00:00,-22.81587,86.6614
2021-01-31 09:00:00,-22.85918,86.6614
2021-01-31 10:00:00,-22.90007,86.66141
2021-01-31 11:00:00,-22.94183,86.66121
2021-01-31 12:00:00,-22.98203,86.661
2021-01-31 13:00:00,-23.02406,86.66101
2021-01-31 14:00:00,-23.06649,86.6608
2021-01-31 15:00:00,-23.10801,86.66099
2021-01-31 16:00:00,-23.14633,86.6612
2021-01-31 17:00:00,-23.18301,86.6612
2021-01-31 18:00:00,-23.21826,86.6612
2021-01-31 19:00:00,-23.25204,86.66139
2021-01-31 20:00:00,-23.28009,86.6616
2021-01-31 21:00:00,-23.30542,86.66142
2021-01-31 22:00:00,-23.32643,86.66083
2021-01-31 23:00:00,-23.34491,86.66042
2021-02-01 00:00:00,-23.3635,86.65982
2021-02-01 01:00:00,-23.38798,86.65904
2021-02-01 02:00:00,-23.41844,86.65823
2021-02-01 03:00:00,-23.44962,86.65781
2021-02-01 04:00:00,-23.48269,86.6578
2021-02-01 05:00:00,-23.51706,86.65779
2021-02-01 06:00:00,-23.55075,86.65818
2021-02-01 07:00:00,-23.5841,86.65838
2021-02-01 08:00:00,-23.62033,86.65878
2021-02-01 09:00:00,-23.6581,86.65918
2021-02-01 10:00:00,-23.69714,86.6594
2021-02-01 11:00:00,-23.73658,86.6594
2021-02-01 12:00:00,-23.76984,86.65958
2021-02-01 13:00:00,-23.80278,86.6598
2021-02-01 14:00:00,-23.83298,86.6598
2021-02-01 15:00:00,-23.86097,86.6598
2021-02-01 16:00:00,-23.89206,86.65961
2021-02-01 17:00:00,-23.9292,86.65922
2021-02-01 18:00:00,-23.97104,86.65882
2021-02-01 19:00:00,-24.01533,86.65843
2021-02-01 20:00:00,-24.06109,86.65765
2021-02-01 21:00:00,-24.108,86.65666
2021-02-01 22:00:00,-24.15788,86.65544
2021-02-01 23:00:00,-24.21158,86.65426
2021-02-02 00:00:00,-24.27054,86.65306
2021-02-02 01:00:00,-24.33419,86.65184
2021-02-02 02:00:00,-24.40356,86.65085
2021-02-02 03:00:00,-24.47962,86.64985
2021-02-02 04:00:00,-24.56256,86.64903
2021-02-02 05:00:00,-24.64888,86.64823
2021-02-02 06:00:00,-24.73738,86.64744
2021-02-02 07:00:00,-24.82649,86.64664
2021-02-02 08:00:00,-24.91668,86.64585
2021-02-02 09:00:00,-25.00657,86.64467
2021-02-02 10:00:00,-25.09464,86.64345
2021-02-02 11:00:00,-25.18033,86.64265
2021-02-02 12:00:00,-25.26574,86.64144
2021-02-02 13:00:00,-25.35052,86.64026
2021-02-02 14:00:00,-25.43596,86.63904
2021-02-02 15:00:00,-25.52025,86.63785
2021-02-02 16:00:00,-25.60273,86.63722
2021-02-02 17:00:00,-25.6816,86.63682
2021-02-02 18:00:00,-25.75488,86.63642
2021-02-02 19:00:00,-25.82419,86.63603
2021-02-02 20:00:00,-25.89022,86.63543
2021-02-02 21:00:00,-25.95165,86.63484
2021-02-02 22:00:00,-26.0094,86.63386
2021-02-02 23:00:00,-26.06218,86.63266
2021-02-03 00:00:00,-26.10672,86.63146
2021-02-03 01:00:00,-26.14727,86.63027
2021-02-03 02:00:00,-26.18315,86.62887
2021-02-03 03:00:00,-26.21331,86.62764
2021-02-03 04:00:00,-26.23723,86.62663
2021-02-03 05:00:00,-26.26184,86.62565
2021-02-03 06:00:00,-26.29118,86.62466
2021-02-03 07:00:00,-26.31957,86.62402
2021-02-03 08:00:00,-26.34028,86.62362
2021-02-03 09:00:00,-26.358,86.62322
2021-02-03 10:00:00,-26.37184,86.62264
2021-02-03 11:00:00,-26.38222,86.62183
2021-02-03 12:00:00,-26.39564,86.62106
2021-02-03 13:00:00,-26.41007,86.62005
2021-02-03 14:00:00,-26.42435,86.61923
2021-02-03 15:00:00,-26.43531,86.61862
2021-02-03 16:00:00,-26.44246,86.61822
2021-02-03 17:00:00,-26.44897,86.618
2021-02-03 18:00:00,-26.45298,86.61801
2021-02-03 19:00:00,-26.46234,86.61762
2021-02-03 20:00:00,-26.46997,86.61705
2021-02-03 21:00:00,-26.48153,86.61566
2021-02-03 22:00:00,-26.49696,86.6137
2021-02-03 23:00:00,-26.51413,86.6117
2021-02-04 00:00:00,-26.5321,86.60956
2021-02-04 01:00:00,-26.55328,86.60693
2021-02-04 02:00:00,-26.57518,86.60452
2021-02-04 03:00:00,-26.59376,86.60212
2021-02-04 04:00:00,-26.6088,86.59991
2021-02-04 05:00:00,-26.61888,86.5977
2021-02-04 06:00:00,-26.62943,86.5957
2021-02-04 07:00:00,-26.63291,86.59351
2021-02-04 08:00:00,-26.63563,86.59131
2021-02-04 09:00:00,-26.63957,86.58911
2021-02-04 10:00:00,-26.64456,86.58691
2021-02-04 11:00:00,-26.64914,86.58471
2021-02-04 12:00:00,-26.65467,86.58272
2021-02-04 13:00:00,-26.65896,86.58089
2021-02-04 14:00:00,-26.66283,86.57926
2021-02-04 15:00:00,-26.65774,86.57844
2021-02-04 16:00:00,-26.65361,86.57728
2021-02-04 17:00:00,-26.65725,86.57625
2021-02-04 18:00:00,-26.66521,86.57506
2021-02-04 19:00:00,-26.67277,86.57368
2021-02-04 20:00:00,-26.68203,86.57174
2021-02-04 21:00:00,-26.68856,86.56971
2021-02-04 22:00:00,-26.69178,86.5675
2021-02-04 23:00:00,-26.68978,86.5657
2021-02-05 00:00:00,-26.68623,86.56353
2021-02-05 01:00:00,-26.68177,86.56188
2021-02-05 02:00:00,-26.67002,86.56009
2021-02-05 03:00:00,-26.65014,86.55829
2021-02-05 04:00:00,-26.625,86.55648
2021-02-05 05:00:00,-26.59326,86.55506
2021-02-05 06:00:00,-26.54953,86.55406
2021-02-05 07:00:00,-26.49393,86.55285
2021-02-05 08:00:00,-26.43636,86.55224
2021-02-05 09:00:00,-26.38338,86.55144
2021-02-05 10:00:00,-26.34073,86.55082
2021-02-05 11:00:00,-26.30469,86.55041
2021-02-05 12:00:00,-26.27263,86.55022
2021-02-05 13:00:00,-26.24322,86.55
2021-02-05 14:00:00,-26.21576,86.55037
2021-02-05 15:00:00,-26.18818,86.55097
2021-02-05 16:00:00,-26.16127,86.55138
2021-02-05 17:00:00,-26.13858,86.55178
2021-02-05 18:00:00,-26.12152,86.55218
2021-02-05 19:00:00,-26.10893,86.55258
2021-02-05 20:00:00,-26.09987,86.5528
2021-02-05 21:00:00,-26.09212,86.5528
2021-02-05 22:00:00,-26.08672,86.55261
2021-02-05 23:00:00,-26.08499,86.55241
2021-02-06 00:00:00,-26.08667,86.5522
2021-02-06 01:00:00,-26.08987,86.5522
2021-02-06 02:00:00,-26.09432,86.5522
2021-02-06 03:00:00,-26.10027,86.5524
2021-02-06 04:00:00,-26.10966,86.55258
2021-02-06 05:00:00,-26.12154,86.55299
2021-02-06 06:00:00,-26.1374,86.55319
2021-02-06 07:00:00,-26.15647,86.55359
2021-02-06 08:00:00,-26.17744,86.55398
2021-02-06 09:00:00,-26.2021,86.55476
2021-02-06 10:00:00,-26.22917,86.55556
2021-02-06 11:00:00,-26.25842,86.55637
2021-02-06 12:00:00,-26.28737,86.55716
2021-02-06 13:00:00,-26.31652,86.55796
2021-02-06 14:00:00,-26.34648,86.55877
2021-02-06 15:00:00,-26.37761,86.55936
2021-02-06 16:00:00,-26.40876,86.56034
2021-02-06 17:00:00,-26.43306,86.56099
2021-02-06 18:00:00,-26.45504,86.561
2021-02-06 19:00:00,-26.47178,86.561
2021-02-06 20:00:00,-26.48931,86.56101
2021-02-06 21:00:00,-26.50626,86.5608
2021-02-06 22:00:00,-26.5208,86.5608
2021-02-06 23:00:00,-26.53005,86.56061
2021-02-07 00:00:00,-26.53505,86.5604
2021-02-07 01:00:00,-26.53696,86.5604
2021-02-07 02:00:00,-26.54721,86.56004
2021-02-07 03:00:00,-26.56557,86.55922
2021-02-07 04:00:00,-26.58195,86.55881
2021-02-07 05:00:00,-26.5938,86.55841
2021-02-07 06:00:00,-26.60716,86.5582
2021-02-07 07:00:00,-26.6201,86.55801
2021-02-07 08:00:00,-26.62454,86.5578
2021-02-07 09:00:00,-26.62518,86.5578
2021-02-07 10:00:00,-26.62561,86.5578
2021-02-07 11:00:00,-26.62571,86.55781
2021-02-07 12:00:00,-26.63215,86.55724
2021-02-07 13:00:00,-26.64187,86.55642
2021-02-07 14:00:00,-26.65103,86.55601
2021-02-07 15:00:00,-26.65692,86.55582
2021-02-07 16:00:00,-26.66276,86.55542
2021-02-07 17:00:00,-26.66557,86.55521
2021-02-07 18:00:00,-26.66484,86.555
2021-02-07 19:00:00,-26.66389,86.55501
2021-02-07 20:00:00,-26.66225,86.55481
2021-02-07 21:00:00,-26.662,86.5548
2021-02-07 22:00:00,-26.66182,86.5548
2021-02-07 23:00:00,-26.66151,86.55479
2021-02-08 00:00:00,-26.6614,86.5548
2021-02-08 01:00:00,-26.66159,86.5548
2021-02-08 02:00:00,-26.66169,86.55475
2021-02-08 03:00:00,-26.66158,86.55467
2021-02-08 04:00:00,-26.66123,86.5546
2021-02-08 05:00:00,-26.66064,86.5546
2021-02-08 06:00:00,-26.65967,86.55461
2021-02-08 07:00:00,-26.65809,86.55441
2021-02-08 08:00:00,-26.65649,86.5544
2021-02-08 09:00:00,-26.65526,86.55421
2021-02-08 10:00:00,-26.65389,86.554
2021-02-08 11:00:00,-26.65208,86.554
2021-02-08 12:00:00,-26.65055,86.55382
2021-02-08 13:00:00,-26.64722,86.55361
2021-02-08 14:00:00,-26.64226,86.55341
2021-02-08 15:00:00,-26.6369,86.55303
2021-02-08 16:00:00,-26.62976,86.55225
2021-02-08 17:00:00,-26.62032,86.55145
2021-02-08 18:00:00,-26.60867,86.55026
2021-02-08 19:00:00,-26.59412,86.54924
2021-02-08 20:00:00,-26.57996,86.54826
2021-02-08 21:00:00,-26.56256,86.54668
2021-02-08 22:00:00,-26.54208,86.54508
2021-02-08 23:00:00,-26.52099,86.54329
2021-02-09 00:00:00,-26.50292,86.54134
2021-02-09 01:00:00,-26.48661,86.5393
2021-02-09 02:00:00,-26.47026,86.53731
2021-02-09 03:00:00,-26.45249,86.53492
2021-02-09 04:00:00,-26.4346,86.53256
2021-02-09 05:00:00,-26.41682,86.52994
2021-02-09 06:00:00,-26.40053,86.52714
2021-02-09 07:00:00,-26.37877,86.52453
2021-02-09 08:00:00,-26.35474,86.52198
2021-02-09 09:00:00,-26.32665,86.51915
2021-02-09 10:00:00,-26.29783,86.51615
2021-02-09 11:00:00,-26.26909,86.51333
2021-02-09 12:00:00,-26.23959,86.51078
2021-02-09 13:00:00,-26.21555,86.50776
2021-02-09 14:00:00,-26.19284,86.50438
2021-02-09 15:00:00,-26.17601,86.50066
2021-02-09 16:00:00,-26.1674,86.49654
2021-02-09 17:00:00,-26.16292,86.49222
2021-02-09 18:00:00,-26.16201,86.48782
2021-02-09 19:00:00,-26.1627,86.48316
2021-02-09 20:00:00,-26.16843,86.47825
2021-02-09 21:00:00,-26.17585,86.47325
2021-02-09 22:00:00,-26.18161,86.46825
2021-02-09 23:00:00,-26.18342,86.46326
2021-02-10 00:00:00,-26.18036,86.45805
2021-02-10 01:00:00,-26.16724,86.45306
2021-02-10 02:00:00,-26.14074,86.44731
2021-02-10 03:00:00,-26.10584,86.44067
2021-02-10 04:00:00,-26.05288,86.43302
2021-02-10 05:00:00,-25.97934,86.42407
2021-02-10 06:00:00,-25.89976,86.41412
2021-02-10 07:00:00,-25.82305,86.40279
2021-02-10 08:00:00,-25.77176,86.39136
2021-02-10 09:00:00,-25.76154,86.3807
2021-02-10 10:00:00,-25.79076,86.37171
2021-02-10 11:00:00,-25.83602,86.3651
2021-02-10 12:00:00,-25.90317,86.35946
2021-02-10 13:00:00,-25.98288,86.35463
2021-02-10 14:00:00,-26.05424,86.35021
2021-02-10 15:00:00,-26.11084,86.346
2021-02-10 16:00:00,-26.15974,86.34188
2021-02-10 17:00:00,-26.20371,86.33743
2021-02-10 18:00:00,-26.24338,86.33302
2021-02-10 19:00:00,-26.27762,86.32869
2021-02-10 20:00:00,-26.30985,86.32422
2021-02-10 21:00:00,-26.34125,86.31975
2021-02-10 22:00:00,-26.37844,86.31529
2021-02-10 23:00:00,-26.41564,86.31102
2021-02-11 00:00:00,-26.44865,86.30679
2021-02-11 01:00:00,-26.47752,86.30336
2021-02-11 02:00:00,-26.49902,86.30019
2021-02-11 03:00:00,-26.51261,86.29771
2021-02-11 04:00:00,-26.51527,86.29569
2021-02-11 05:00:00,-26.51165,86.29409
2021-02-11 06:00:00,-26.50133,86.29268
2021-02-11 07:00:00,-26.4834,86.2909
2021-02-11 08:00:00,-26.46317,86.28876
2021-02-11 09:00:00,-26.4433,86.28613
2021-02-11 10:00:00,-26.42836,86.28336
2021-02-11 11:00:00,-26.42217,86.27974
2021-02-11 12:00:00,-26.42791,86.27529
2021-02-11 13:00:00,-26.43632,86.27103
2021-02-11 14:00:00,-26.45533,86.26606
2021-02-11 15:00:00,-26.47615,86.26086
2021-02-11 16:00:00,-26.49756,86.25548
2021-02-11 17:00:00,-26.51653,86.24988
2021-02-11 18:00:00,-26.53335,86.24428
2021-02-11 19:00:00,-26.55092,86.2385
2021-02-11 20:00:00,-26.56778,86.23249
2021-02-11 21:00:00,-26.58298,86.22688
2021-02-11 22:00:00,-26.59332,86.22117
2021-02-11 23:00:00,-26.60567,86.21567
2021-02-12 00:00:00,-26.62105,86.21027
2021-02-12 01:00:00,-26.63461,86.20505
2021-02-12 02:00:00,-26.6445,86.20031
2021-02-12 03:00:00,-26.65018,86.19563
2021-02-12 04:00:00,-26.65457,86.19122
2021-02-12 05:00:00,-26.65947,86.18671
2021-02-12 06:00:00,-26.66453,86.18203
2021-02-12 07:00:00,-26.67066,86.17743
2021-02-12 08:00:00,-26.67774,86.17271
2021-02-12 09:00:00,-26.6841,86.16822
2021-02-12 10:00:00,-26.68974,86.16381
2021-02-12 11:00:00,-26.69439,86.1598
2021-02-12 12:00:00,-26.69687,86.15598
2021-02-12 13:00:00,-26.69123,86.15275
2021-02-12 14:00:00,-26.68242,86.14995
2021-02-12 15:00:00,-26.67476,86.14694
2021-02-12 16:00:00,-26.66731,86.14455
2021-02-12 17:00:00,-26.65905,86.14231
2021-02-12 18:00:00,-26.64914,86.14011
2021-02-12 19:00:00,-26.63759,86.13795
2021-02-12 20:00:00,-26.62577,86.13571
2021-02-12 21:00:00,-26.61526,86.1337
2021-02-12 22:00:00,-26.60665,86.13188
2021-02-12 23:00:00,-26.59775,86.13065
2021-02-13 00:00:00,-26.59297,86.12947
2021-02-13 01:00:00,-26.58938,86.12806
2021-02-13 02:00:00,-26.58578,86.12704
2021-02-13 03:00:00,-26.58231,86.12642
2021-02-13 04:00:00,-26.57916,86.12602
2021-02-13 05:00:00,-26.57578,86.12562
2021-02-13 06:00:00,-26.57235,86.12504
2021-02-13 07:00:00,-26.57059,86.12424
2021-02-13 08:00:00,-26.57233,86.12343
2021-02-13 09:00:00,-26.57429,86.12245
2021-02-13 10:00:00,-26.57682,86.12164
2021-02-13 11:00:00,-26.57965,86.12121
2021-02-13 12:00:00,-26.58231,86.12101
2021-02-13 13:00:00,-26.58349,86.12099
2021-02-13 14:00:00,-26.58641,86.12119
2021-02-13 15:00:00,-26.59039,86.12139
2021-02-13 16:00:00,-26.59423,86.12159
2021-02-13 17:00:00,-26.59521,86.12161
2021-02-13 18:00:00,-26.59479,86.12141
2021-02-13 19:00:00,-26.59629,86.12135
2021-02-13 20:00:00,-26.60179,86.12085
2021-02-13 21:00:00,-26.61048,86.11946
2021-02-13 22:00:00,-26.61374,86.11843
2021-02-13 23:00:00,-26.61604,86.11726
2021-02-14 00:00:00,-26.61776,86.11606
2021-02-14 01:00:00,-26.60952,86.1147
2021-02-14 02:00:00,-26.59895,86.11309
2021-02-14 03:00:00,-26.58688,86.11131
2021-02-14 04:00:00,-26.57344,86.10969
2021-02-14 05:00:00,-26.56192,86.10788
2021-02-14 06:00:00,-26.55241,86.10646
2021-02-14 07:00:00,-26.5453,86.10544
2021-02-14 08:00:00,-26.54003,86.10483
2021-02-14 09:00:00,-26.53635,86.10441
2021-02-14 10:00:00,-26.53541,86.1044
2021-02-14 11:00:00,-26.53557,86.1044
2021-02-14 12:00:00,-26.53685,86.10459
2021-02-14 13:00:00,-26.54,86.10479
2021-02-14 14:00:00,-26.54453,86.10517
2021-02-14 15:00:00,-26.55085,86.10596
2021-02-14 16:00:00,-26.55821,86.10675
2021-02-14 17:00:00,-26.56653,86.10794
2021-02-14 18:00:00,-26.57804,86.10911
2021-02-14 19:00:00,-26.59486,86.11071
2021-02-14 20:00:00,-26.61405,86.11251
2021-02-14 21:00:00,-26.63354,86.11432
2021-02-14 22:00:00,-26.6578,86.11573
2021-02-14 23:00:00,-26.68802,86.11713
2021-02-15 00:00:00,-26.72035,86.1185
2021-02-15 01:00:00,-26.75556,86.12012
2021-02-15 02:00:00,-26.79323,86.12171
2021-02-15 03:00:00,-26.83324,86.1237
2021-02-15 04:00:00,-26.87213,86.12549
2021-02-15 05:00:00,-26.91459,86.12712
2021-02-15 06:00:00,-26.95883,86.12873
2021-02-15 07:00:00,-27.00195,86.1301
2021-02-15 08:00:00,-27.04506,86.13172
2021-02-15 09:00:00,-27.08663,86.13295
2021-02-15 10:00:00,-27.12487,86.13374
2021-02-15 11:00:00,-27.1633,86.13475
2021-02-15 12:00:00,-27.19968,86.13575
2021-02-15 13:00:00,-27.23285,86.13691
2021-02-15 14:00:00,-27.26501,86.13833
2021-02-15 15:00:00,-27.29646,86.13973
2021-02-15 16:00:00,-27.32719,86.1411
2021-02-15 17:00:00,-27.35713,86.14272
2021-02-15 18:00:00,-27.38772,86.14432
2021-02-15 19:00:00,-27.42414,86.14608
2021-02-15 20:00:00,-27.45985,86.14791
2021-02-15 21:00:00,-27.49483,86.14954
2021-02-15 22:00:00,-27.53016,86.15112
2021-02-15 23:00:00,-27.5669,86.15196
2021-02-16 00:00:00,-27.59616,86.15276
2021-02-16 01:00:00,-27.61739,86.15338
2021-02-16 02:00:00,-27.62893,86.15379
2021-02-16 03:00:00,-27.63777,86.154
2021-02-16 04:00:00,-27.65425,86.15399
2021-02-16 05:00:00,-27.66968,86.15456
2021-02-16 06:00:00,-27.68513,86.15555
2021-02-16 07:00:00,-27.70424,86.15655
2021-02-16 08:00:00,-27.72231,86.15774
2021-02-16 09:00:00,-27.74136,86.15894
2021-02-16 10:00:00,-27.76402,86.16028
2021-02-16 11:00:00,-27.78867,86.16249
2021-02-16 12:00:00,-27.81747,86.16431
2021-02-16 13:00:00,-27.85119,86.16625
2021-02-16 14:00:00,-27.89563,86.16867
2021-02-16 15:00:00,-27.94434,86.17158
2021-02-16 16:00:00,-27.99884,86.17521
2021-02-16 17:00:00,-28.05339,86.179
2021-02-16 18:00:00,-28.11169,86.18312
2021-02-16 19:00:00,-28.16898,86.18738
2021-02-16 20:00:00,-28.22238,86.19196
2021-02-16 21:00:00,-28.26314,86.19705
2021-02-16 22:00:00,-28.28495,86.20232
