datetime,longitude,latitude
2020-05-04 16:00:00,18.31043,83.89549
2020-05-04 17:00:00,18.30211,83.89716
2020-05-04 18:00:00,18.29193,83.89864
2020-05-04 19:00:00,18.27931,83.89982
2020-05-04 20:00:00,18.27092,83.90043
2020-05-04 21:00:00,18.26257,83.90115
2020-05-04 22:00:00,18.25841,83.90151
2020-05-04 23:00:00,18.25503,83.9017
2020-05-05 00:00:00,18.25182,83.9021
2020-05-05 01:00:00,18.24703,83.90247
2020-05-05 02:00:00,18.24036,83.90296
2020-05-05 03:00:00,18.23153,83.90332
2020-05-05 04:00:00,18.21801,83.90377
2020-05-05 05:00:00,18.2007,83.90409
2020-05-05 06:00:00,18.18143,83.90442
2020-05-05 07:00:00,18.16183,83.90456
2020-05-05 08:00:00,18.14345,83.90454
2020-05-05 09:00:00,18.12158,83.90456
2020-05-05 10:00:00,18.10163,83.90419
2020-05-05 11:00:00,18.0821,83.90338
2020-05-05 12:00:00,18.06662,83.90248
2020-05-05 13:00:00,18.05163,83.90144
2020-05-05 14:00:00,18.03503,83.90025
2020-05-05 15:00:00,18.01587,83.89911
2020-05-05 16:00:00,17.9959,83.8979
2020-05-05 17:00:00,17.97276,83.89716
2020-05-05 18:00:00,17.94464,83.8959
2020-05-05 19:00:00,17.91846,83.89512
2020-05-05 20:00:00,17.89711,83.89395
2020-05-05 21:00:00,17.87486,83.89346
2020-05-05 22:00:00,17.85698,83.89268
2020-05-05 23:00:00,17.84437,83.89195
2020-05-06 00:00:00,17.83555,83.8912
2020-05-06 01:00:00,17.8255,83.89038
2020-05-06 02:00:00,17.81587,83.88961
2020-05-06 03:00:00,17.8055,83.88917
2020-05-06 04:00:00,17.79323,83.88957
2020-05-06 05:00:00,17.77821,83.89067
2020-05-06 06:00:00,17.76044,83.89171
2020-05-06 07:00:00,17.7412,83.8933
2020-05-06 08:00:00,17.72189,83.8951
2020-05-06 09:00:00,17.70352,83.89731
2020-05-06 10:00:00,17.68448,83.8995
2020-05-06 11:00:00,17.66502,83.90051
2020-05-06 12:00:00,17.65159,83.90201
2020-05-06 13:00:00,17.63515,83.90343
2020-05-06 14:00:00,17.61668,83.905
2020-05-06 15:00:00,17.59518,83.90683
2020-05-06 16:00:00,17.56999,83.90886
2020-05-06 17:00:00,17.53934,83.91136
2020-05-06 18:00:00,17.50662,83.91359
2020-05-06 19:00:00,17.47295,83.9155
2020-05-06 20:00:00,17.43657,83.91708
2020-05-06 21:00:00,17.39812,83.91848
2020-05-06 22:00:00,17.35945,83.91956
2020-05-06 23:00:00,17.32419,83.92021
2020-05-07 00:00:00,17.29001,83.92049
2020-05-07 01:00:00,17.25428,83.92046
2020-05-07 02:00:00,17.21512,83.92018
2020-05-07 03:00:00,17.17278,83.91994
2020-05-07 04:00:00,17.12465,83.91979
2020-05-07 05:00:00,17.0733,83.91954
2020-05-07 06:00:00,17.01719,83.91927
2020-05-07 07:00:00,16.95698,83.91903
2020-05-07 08:00:00,16.89411,83.91857
2020-05-07 09:00:00,16.83149,83.91807
2020-05-07 10:00:00,16.76666,83.91719
2020-05-07 11:00:00,16.70575,83.91589
2020-05-07 12:00:00,16.64702,83.91452
2020-05-07 13:00:00,16.58449,83.91295
2020-05-07 14:00:00,16.52499,83.91142
2020-05-07 15:00:00,16.46537,83.90993
2020-05-07 16:00:00,16.40561,83.90813
2020-05-07 17:00:00,16.34578,83.90602
2020-05-07 18:00:00,16.28735,83.90382
2020-05-07 19:00:00,16.2221,83.90112
2020-05-07 20:00:00,16.16161,83.89809
2020-05-07 21:00:00,16.10115,83.89473
2020-05-07 22:00:00,16.0434,83.89112
2020-05-07 23:00:00,15.98857,83.88739
2020-05-08 00:00:00,15.9364,83.88361
2020-05-08 01:00:00,15.88608,83.87982
2020-05-08 02:00:00,15.83545,83.87591
2020-05-08 03:00:00,15.78378,83.87171
2020-05-08 04:00:00,15.72722,83.8674
2020-05-08 05:00:00,15.67178,83.86297
2020-05-08 06:00:00,15.60966,83.85836
2020-05-08 07:00:00,15.54262,83.85362
2020-05-08 08:00:00,15.47252,83.84896
2020-05-08 09:00:00,15.40064,83.84429
2020-05-08 10:00:00,15.3288,83.83993
2020-05-08 11:00:00,15.25789,83.83606
2020-05-08 12:00:00,15.18764,83.83286
2020-05-08 13:00:00,15.12096,83.82992
2020-05-08 14:00:00,15.05601,83.82732
2020-05-08 15:00:00,14.99334,83.825
2020-05-08 16:00:00,14.93121,83.82289
2020-05-08 17:00:00,14.86977,83.82087
2020-05-08 18:00:00,14.80737,83.81883
2020-05-08 19:00:00,14.74217,83.81668
2020-05-08 20:00:00,14.67803,83.81409
2020-05-08 21:00:00,14.61384,83.81126
2020-05-08 22:00:00,14.55339,83.80816
2020-05-08 23:00:00,14.5017,83.80483
2020-05-09 00:00:00,14.44038,83.8007
2020-05-09 01:00:00,14.39129,83.79653
2020-05-09 02:00:00,14.34507,83.79258
2020-05-09 03:00:00,14.29958,83.7887
2020-05-09 04:00:00,14.25658,83.78486
2020-05-09 05:00:00,14.21568,83.7813
2020-05-09 06:00:00,14.17696,83.77772
2020-05-09 07:00:00,14.13591,83.77402
2020-05-09 08:00:00,14.09627,83.7701
2020-05-09 09:00:00,14.05878,83.76594
2020-05-09 10:00:00,14.02012,83.76157
2020-05-09 11:00:00,13.9801,83.7568
2020-05-09 12:00:00,13.95089,83.75188
2020-05-09 13:00:00,13.92716,83.74692
2020-05-09 14:00:00,13.90621,83.74229
2020-05-09 15:00:00,13.88735,83.73768
2020-05-09 16:00:00,13.87753,83.73321
2020-05-09 17:00:00,13.86056,83.72901
2020-05-09 18:00:00,13.84172,83.72488
2020-05-09 19:00:00,13.81963,83.7207
2020-05-09 20:00:00,13.79363,83.71628
2020-05-09 21:00:00,13.76826,83.71158
2020-05-09 22:00:00,13.74062,83.70695
2020-05-09 23:00:00,13.71298,83.70311
2020-05-10 00:00:00,13.69216,83.69844
2020-05-10 01:00:00,13.67528,83.69438
2020-05-10 02:00:00,13.66268,83.69046
2020-05-10 03:00:00,13.65353,83.68659
2020-05-10 04:00:00,13.64139,83.68258
2020-05-10 05:00:00,13.62988,83.67877
2020-05-10 06:00:00,13.61593,83.6747
2020-05-10 07:00:00,13.59739,83.66993
2020-05-10 08:00:00,13.56983,83.66497
2020-05-10 09:00:00,13.54079,83.65931
2020-05-10 10:00:00,13.50924,83.65325
2020-05-10 11:00:00,13.47781,83.6468
2020-05-10 12:00:00,13.44701,83.6402
2020-05-10 13:00:00,13.41774,83.63347
2020-05-10 14:00:00,13.39111,83.62668
2020-05-10 15:00:00,13.36852,83.61985
2020-05-10 16:00:00,13.34903,83.61332
2020-05-10 17:00:00,13.32928,83.60722
2020-05-10 18:00:00,13.30921,83.60067
2020-05-10 19:00:00,13.28957,83.59419
2020-05-10 20:00:00,13.26768,83.58783
2020-05-10 21:00:00,13.24394,83.58143
2020-05-10 22:00:00,13.21912,83.57491
2020-05-10 23:00:00,13.19503,83.56825
2020-05-11 00:00:00,13.17258,83.5617
2020-05-11 01:00:00,13.15422,83.55519
2020-05-11 02:00:00,13.14038,83.54887
2020-05-11 03:00:00,13.13121,83.54257
2020-05-11 04:00:00,13.1288,83.5361
2020-05-11 05:00:00,13.12829,83.52956
2020-05-11 06:00:00,13.12752,83.52279
2020-05-11 07:00:00,13.12833,83.51583
2020-05-11 08:00:00,13.12496,83.50856
2020-05-11 09:00:00,13.12141,83.50104
2020-05-11 10:00:00,13.11553,83.49321
2020-05-11 11:00:00,13.10684,83.48552
2020-05-11 12:00:00,13.0968,83.47791
2020-05-11 13:00:00,13.08711,83.47043
2020-05-11 14:00:00,13.08012,83.46321
2020-05-11 15:00:00,13.07554,83.4563
2020-05-11 16:00:00,13.07153,83.44962
2020-05-11 17:00:00,13.06721,83.44335
2020-05-11 18:00:00,13.06086,83.43763
2020-05-11 19:00:00,13.05134,83.43247
2020-05-11 20:00:00,13.04129,83.42777
2020-05-11 21:00:00,13.02857,83.42362
2020-05-11 22:00:00,13.0141,83.4199
2020-05-11 23:00:00,12.99852,83.41669
2020-05-12 00:00:00,12.98257,83.41367
2020-05-12 01:00:00,12.96852,83.41086
2020-05-12 02:00:00,12.9568,83.40832
2020-05-12 03:00:00,12.94342,83.40623
2020-05-12 04:00:00,12.93179,83.40436
2020-05-12 05:00:00,12.918,83.40285
2020-05-12 06:00:00,12.90049,83.40179
2020-05-12 07:00:00,12.87758,83.4013
2020-05-12 08:00:00,12.84505,83.40112
2020-05-12 09:00:00,12.80641,83.40136
2020-05-12 10:00:00,12.76174,83.40216
2020-05-12 11:00:00,12.71444,83.40323
2020-05-12 12:00:00,12.67172,83.4043
2020-05-12 13:00:00,12.6216,83.40456
2020-05-12 14:00:00,12.57464,83.40397
2020-05-12 15:00:00,12.52573,83.40273
2020-05-12 16:00:00,12.47151,83.40078
2020-05-12 17:00:00,12.41171,83.39819
2020-05-12 18:00:00,12.341,83.3949
2020-05-12 19:00:00,12.26983,83.3911
2020-05-12 20:00:00,12.18488,83.38696
2020-05-12 21:00:00,12.09402,83.38246
2020-05-12 22:00:00,12.00569,83.37754
2020-05-12 23:00:00,11.91878,83.37191
2020-05-13 00:00:00,11.81877,83.36564
2020-05-13 01:00:00,11.70575,83.35998
2020-05-13 02:00:00,11.57429,83.35619
2020-05-13 03:00:00,11.44596,83.35342
2020-05-13 04:00:00,11.32193,83.3519
2020-05-13 05:00:00,11.20692,83.35122
2020-05-13 06:00:00,11.09917,83.35129
2020-05-13 07:00:00,10.99476,83.35155
2020-05-13 08:00:00,10.89444,83.35159
2020-05-13 09:00:00,10.8004,83.3511
2020-05-13 10:00:00,10.70753,83.35056
2020-05-13 11:00:00,10.61826,83.34993
2020-05-13 12:00:00,10.53209,83.34917
2020-05-13 13:00:00,10.45094,83.34813
2020-05-13 14:00:00,10.37467,83.34741
2020-05-13 15:00:00,10.30671,83.34696
2020-05-13 16:00:00,10.2509,83.34639
2020-05-13 17:00:00,10.21673,83.34681
2020-05-13 18:00:00,10.18199,83.34758
2020-05-13 19:00:00,10.15964,83.34827
2020-05-13 20:00:00,10.14898,83.34943
2020-05-13 21:00:00,10.13546,83.35118
2020-05-13 22:00:00,10.11569,83.3534
2020-05-13 23:00:00,10.09161,83.35587
2020-05-14 00:00:00,10.06445,83.35845
2020-05-14 01:00:00,10.03836,83.36063
2020-05-14 02:00:00,10.01279,83.36255
2020-05-14 03:00:00,9.99156,83.36434
2020-05-14 04:00:00,9.97427,83.36608
2020-05-14 05:00:00,9.96165,83.36816
2020-05-14 06:00:00,9.94992,83.37003
2020-05-14 07:00:00,9.93711,83.37119
2020-05-14 08:00:00,9.92273,83.37258
2020-05-14 09:00:00,9.90806,83.37317
2020-05-14 10:00:00,9.89688,83.37318
2020-05-14 11:00:00,9.88714,83.37275
2020-05-14 12:00:00,9.87649,83.37177
2020-05-14 13:00:00,9.86787,83.37063
2020-05-14 14:00:00,9.86292,83.36945
2020-05-14 15:00:00,9.85383,83.36787
2020-05-14 16:00:00,9.84018,83.3659
2020-05-14 17:00:00,9.82722,83.36349
2020-05-14 18:00:00,9.80863,83.36134
2020-05-14 19:00:00,9.78693,83.35962
2020-05-14 20:00:00,9.77024,83.35782
2020-05-14 21:00:00,9.75189,83.35649
2020-05-14 22:00:00,9.72746,83.35574
2020-05-14 23:00:00,9.69911,83.35562
2020-05-15 00:00:00,9.66715,83.35584
2020-05-15 01:00:00,9.63908,83.35634
2020-05-15 02:00:00,9.61222,83.3573
2020-05-15 03:00:00,9.58156,83.35877
2020-05-15 04:00:00,9.54802,83.36024
2020-05-15 05:00:00,9.5155,83.36186
2020-05-15 06:00:00,9.48406,83.36349
2020-05-15 07:00:00,9.45467,83.36509
2020-05-15 08:00:00,9.42565,83.36653
2020-05-15 09:00:00,9.39805,83.36794
2020-05-15 10:00:00,9.36992,83.36918
2020-05-15 11:00:00,9.34248,83.37027
2020-05-15 12:00:00,9.31021,83.37125
2020-05-15 13:00:00,9.27748,83.37208
2020-05-15 14:00:00,9.24535,83.37283
2020-05-15 15:00:00,9.21551,83.3735
2020-05-15 16:00:00,9.195,83.37387
2020-05-15 17:00:00,9.17604,83.37363
2020-05-15 18:00:00,9.17346,83.37311
2020-05-15 19:00:00,9.17247,83.37265
2020-05-15 20:00:00,9.16955,83.37269
2020-05-15 21:00:00,9.15439,83.37302
2020-05-15 22:00:00,9.14384,83.37316
2020-05-15 23:00:00,9.14379,83.37308
2020-05-16 00:00:00,9.13822,83.37283
2020-05-16 01:00:00,9.13703,83.37268
2020-05-16 02:00:00,9.13636,83.37267
2020-05-16 03:00:00,9.13559,83.37264
2020-05-16 04:00:00,9.13353,83.37314
2020-05-16 05:00:00,9.13545,83.37266
2020-05-16 06:00:00,9.13575,83.3726
2020-05-16 07:00:00,9.13632,83.37265
2020-05-16 08:00:00,9.13579,83.37256
2020-05-16 09:00:00,9.13545,83.37254
2020-05-16 10:00:00,9.13572,83.37241
2020-05-16 11:00:00,9.1352,83.37237
2020-05-16 12:00:00,9.13576,83.37196
2020-05-16 13:00:00,9.13485,83.37164
2020-05-16 14:00:00,9.1342,83.37119
2020-05-16 15:00:00,9.1334,83.37044
2020-05-16 16:00:00,9.13049,83.37019
2020-05-16 17:00:00,9.13013,83.36936
2020-05-16 18:00:00,9.13007,83.36881
2020-05-16 19:00:00,9.13072,83.36826
2020-05-16 20:00:00,9.12973,83.36781
2020-05-16 21:00:00,9.13089,83.36737
2020-05-16 22:00:00,9.1321,83.36703
2020-05-16 23:00:00,9.1305,83.36684
2020-05-17 00:00:00,9.129,83.36659
2020-05-17 01:00:00,9.12828,83.36638
2020-05-17 02:00:00,9.12787,83.36609
2020-05-17 03:00:00,9.12524,83.36566
2020-05-17 04:00:00,9.12635,83.36536
2020-05-17 05:00:00,9.12564,83.36487
2020-05-17 06:00:00,9.12459,83.36439
2020-05-17 07:00:00,9.12367,83.36378
2020-05-17 08:00:00,9.12221,83.36313
2020-05-17 09:00:00,9.12118,83.36244
2020-05-17 10:00:00,9.11339,83.36199
2020-05-17 11:00:00,9.11643,83.36093
2020-05-17 12:00:00,9.11244,83.36002
2020-05-17 13:00:00,9.10383,83.35905
2020-05-17 14:00:00,9.0924,83.35806
2020-05-17 15:00:00,9.07751,83.35683
2020-05-17 16:00:00,9.06271,83.35564
2020-05-17 17:00:00,9.04797,83.35452
2020-05-17 18:00:00,9.03235,83.35341
2020-05-17 19:00:00,9.01935,83.35206
2020-05-17 20:00:00,9.01162,83.35084
2020-05-17 21:00:00,9.00357,83.34956
2020-05-17 22:00:00,8.99564,83.34825
2020-05-17 23:00:00,8.98784,83.34702
2020-05-18 00:00:00,8.97908,83.34572
2020-05-18 01:00:00,8.96978,83.3443
2020-05-18 02:00:00,8.96213,83.34279
2020-05-18 03:00:00,8.95434,83.34157
2020-05-18 04:00:00,8.94595,83.34011
2020-05-18 05:00:00,8.93965,83.33862
2020-05-18 06:00:00,8.93491,83.33714
2020-05-18 07:00:00,8.93039,83.33493
2020-05-18 08:00:00,8.92701,83.3326
2020-05-18 09:00:00,8.92591,83.33037
2020-05-18 10:00:00,8.92645,83.32791
2020-05-18 11:00:00,8.92731,83.32548
2020-05-18 12:00:00,8.92875,83.32286
2020-05-18 13:00:00,8.92973,83.32019
2020-05-18 14:00:00,8.93044,83.31757
2020-05-18 15:00:00,8.93054,83.3147
2020-05-18 16:00:00,8.93279,83.31186
2020-05-18 17:00:00,8.9348,83.30895
2020-05-18 18:00:00,8.93784,83.30601
2020-05-18 19:00:00,8.94236,83.30303
2020-05-18 20:00:00,8.94849,83.30007
2020-05-18 21:00:00,8.95549,83.29728
2020-05-18 22:00:00,8.96434,83.29454
2020-05-18 23:00:00,8.97396,83.29194
2020-05-19 00:00:00,8.98466,83.28941
2020-05-19 01:00:00,8.99492,83.28729
2020-05-19 02:00:00,9.00385,83.28526
2020-05-19 03:00:00,9.01094,83.28335
2020-05-19 04:00:00,9.01763,83.28144
2020-05-19 05:00:00,9.02558,83.2796
2020-05-19 06:00:00,9.03338,83.27763
2020-05-19 07:00:00,9.04268,83.27517
2020-05-19 08:00:00,9.05625,83.27312
2020-05-19 09:00:00,9.06587,83.27096
2020-05-19 10:00:00,9.08047,83.26872
2020-05-19 11:00:00,9.09717,83.26646
2020-05-19 12:00:00,9.11303,83.26428
2020-05-19 13:00:00,9.12826,83.26216
2020-05-19 14:00:00,9.14353,83.26015
2020-05-19 15:00:00,9.1573,83.25826
2020-05-19 16:00:00,9.17094,83.25629
2020-05-19 17:00:00,9.18408,83.25456
2020-05-19 18:00:00,9.19668,83.25272
2020-05-19 19:00:00,9.2103,83.25108
2020-05-19 20:00:00,9.22579,83.2496
2020-05-19 21:00:00,9.24233,83.24828
2020-05-19 22:00:00,9.26011,83.24718
2020-05-19 23:00:00,9.27678,83.24631
2020-05-20 00:00:00,9.29473,83.24575
2020-05-20 01:00:00,9.31049,83.24538
2020-05-20 02:00:00,9.32426,83.24533
2020-05-20 03:00:00,9.33346,83.24567
2020-05-20 04:00:00,9.3381,83.24628
2020-05-20 05:00:00,9.33857,83.24706
2020-05-20 06:00:00,9.34268,83.24777
2020-05-20 07:00:00,9.34029,83.24841
2020-05-20 08:00:00,9.3413,83.24892
2020-05-20 09:00:00,9.34582,83.24921
2020-05-20 10:00:00,9.35291,83.24941
2020-05-20 11:00:00,9.3647,83.24947
2020-05-20 12:00:00,9.37954,83.24943
2020-05-20 13:00:00,9.39887,83.25005
2020-05-20 14:00:00,9.42248,83.25102
2020-05-20 15:00:00,9.44902,83.2521
2020-05-20 16:00:00,9.475,83.25333
2020-05-20 17:00:00,9.50032,83.25427
2020-05-20 18:00:00,9.52512,83.25519
2020-05-20 19:00:00,9.54204,83.25646
2020-05-20 20:00:00,9.55719,83.25741
2020-05-20 21:00:00,9.56724,83.25826
2020-05-20 22:00:00,9.5743,83.25903
2020-05-20 23:00:00,9.5808,83.25968
2020-05-21 00:00:00,9.59016,83.26072
2020-05-21 01:00:00,9.60658,83.26233
2020-05-21 02:00:00,9.61957,83.26343
2020-05-21 03:00:00,9.63661,83.2668
2020-05-21 04:00:00,9.64902,83.26909
2020-05-21 05:00:00,9.65809,83.27103
2020-05-21 06:00:00,9.66525,83.2728
2020-05-21 07:00:00,9.66894,83.27448
2020-05-21 08:00:00,9.67349,83.27604
2020-05-21 09:00:00,9.67624,83.27774
2020-05-21 10:00:00,9.67876,83.27967
2020-05-21 11:00:00,9.68176,83.28181
2020-05-21 12:00:00,9.68403,83.28419
2020-05-21 13:00:00,9.68725,83.28659
2020-05-21 14:00:00,9.68939,83.28901
2020-05-21 15:00:00,9.68897,83.29179
2020-05-21 16:00:00,9.68444,83.29415
2020-05-21 17:00:00,9.6788,83.29676
2020-05-21 18:00:00,9.67208,83.29917
2020-05-21 19:00:00,9.66594,83.3013
2020-05-21 20:00:00,9.6581,83.30318
2020-05-21 21:00:00,9.64877,83.30485
2020-05-21 22:00:00,9.64211,83.30647
2020-05-21 23:00:00,9.63566,83.30787
2020-05-22 00:00:00,9.63445,83.30946
2020-05-22 01:00:00,9.63385,83.31091
2020-05-22 02:00:00,9.6336,83.31218
2020-05-22 03:00:00,9.63288,83.31332
2020-05-22 04:00:00,9.62916,83.3139
2020-05-22 05:00:00,9.61998,83.31405
2020-05-22 06:00:00,9.61442,83.31441
2020-05-22 07:00:00,9.60212,83.31419
2020-05-22 08:00:00,9.58688,83.31377
2020-05-22 09:00:00,9.56925,83.31323
2020-05-22 10:00:00,9.55434,83.31261
2020-05-22 11:00:00,9.54169,83.31214
2020-05-22 12:00:00,9.53026,83.31178
2020-05-22 13:00:00,9.52199,83.31133
2020-05-22 14:00:00,9.51566,83.31074
2020-05-22 15:00:00,9.51248,83.31015
2020-05-22 16:00:00,9.50958,83.30957
2020-05-22 17:00:00,9.50492,83.30879
2020-05-22 18:00:00,9.49542,83.30798
2020-05-22 19:00:00,9.48491,83.30683
2020-05-22 20:00:00,9.47255,83.30564
2020-05-22 21:00:00,9.45849,83.30453
2020-05-22 22:00:00,9.44523,83.30352
2020-05-22 23:00:00,9.43076,83.30296
2020-05-23 00:00:00,9.42853,83.30218
2020-05-23 01:00:00,9.42294,83.30167
2020-05-23 02:00:00,9.41754,83.30113
2020-05-23 03:00:00,9.41335,83.30033
2020-05-23 04:00:00,9.40137,83.29961
2020-05-23 05:00:00,9.39266,83.29867
2020-05-23 06:00:00,9.38286,83.29768
2020-05-23 07:00:00,9.37461,83.29636
2020-05-23 08:00:00,9.36334,83.29522
2020-05-23 09:00:00,9.35319,83.29388
2020-05-23 10:00:00,9.34461,83.29239
2020-05-23 11:00:00,9.33613,83.29096
2020-05-23 12:00:00,9.32866,83.28936
2020-05-23 13:00:00,9.32361,83.28828
2020-05-23 14:00:00,9.31711,83.28765
2020-05-23 15:00:00,9.31034,83.28728
2020-05-23 16:00:00,9.30092,83.28695
2020-05-23 17:00:00,9.2904,83.28669
2020-05-23 18:00:00,9.27746,83.28648
2020-05-23 19:00:00,9.26346,83.28619
2020-05-23 20:00:00,9.24963,83.28612
2020-05-23 21:00:00,9.23695,83.28582
2020-05-23 22:00:00,9.22446,83.28582
2020-05-23 23:00:00,9.21045,83.28561
2020-05-24 00:00:00,9.20003,83.28554
2020-05-24 01:00:00,9.19192,83.2858
2020-05-24 02:00:00,9.18848,83.28603
2020-05-24 03:00:00,9.17938,83.28644
2020-05-24 04:00:00,9.1746,83.28671
2020-05-24 05:00:00,9.16603,83.28678
2020-05-24 06:00:00,9.15432,83.2866
2020-05-24 07:00:00,9.14121,83.28593
2020-05-24 08:00:00,9.12508,83.28532
2020-05-24 09:00:00,9.11022,83.28403
2020-05-24 10:00:00,9.09664,83.28273
2020-05-24 11:00:00,9.0835,83.28157
2020-05-24 12:00:00,9.07154,83.28053
2020-05-24 13:00:00,9.06023,83.27972
2020-05-24 14:00:00,9.04734,83.27912
2020-05-24 15:00:00,9.03478,83.27868
2020-05-24 16:00:00,9.02207,83.27839
2020-05-24 17:00:00,9.00696,83.27825
2020-05-24 18:00:00,8.99099,83.27818
2020-05-24 19:00:00,8.97322,83.27797
2020-05-24 20:00:00,8.95724,83.27788
2020-05-24 21:00:00,8.93932,83.27779
2020-05-24 22:00:00,8.92203,83.2777
2020-05-24 23:00:00,8.90638,83.27793
2020-05-25 00:00:00,8.8925,83.27829
2020-05-25 01:00:00,8.87968,83.27904
2020-05-25 02:00:00,8.86776,83.27997
2020-05-25 03:00:00,8.85667,83.28125
2020-05-25 04:00:00,8.84614,83.28278
2020-05-25 05:00:00,8.83643,83.28439
2020-05-25 06:00:00,8.82759,83.28599
2020-05-25 07:00:00,8.81743,83.28747
2020-05-25 08:00:00,8.80711,83.28872
2020-05-25 09:00:00,8.79754,83.28981
2020-05-25 10:00:00,8.78918,83.29079
2020-05-25 11:00:00,8.78332,83.29195
2020-05-25 12:00:00,8.77889,83.29346
2020-05-25 13:00:00,8.77764,83.29504
2020-05-25 14:00:00,8.78003,83.29696
2020-05-25 15:00:00,8.78476,83.29928
2020-05-25 16:00:00,8.78836,83.30194
2020-05-25 17:00:00,8.79354,83.30428
2020-05-25 18:00:00,8.79779,83.30659
2020-05-25 19:00:00,8.7987,83.30911
2020-05-25 20:00:00,8.79554,83.31175
2020-05-25 21:00:00,8.78944,83.3144
2020-05-25 22:00:00,8.78198,83.31715
2020-05-25 23:00:00,8.77685,83.31992
2020-05-26 00:00:00,8.77434,83.32295
2020-05-26 01:00:00,8.77362,83.32622
2020-05-26 02:00:00,8.77772,83.32913
2020-05-26 03:00:00,8.78457,83.33204
2020-05-26 04:00:00,8.79275,83.3348
2020-05-26 05:00:00,8.8017,83.33742
2020-05-26 06:00:00,8.81007,83.33981
2020-05-26 07:00:00,8.81771,83.34178
2020-05-26 08:00:00,8.82236,83.34345
2020-05-26 09:00:00,8.82695,83.3447
2020-05-26 10:00:00,8.83058,83.34583
2020-05-26 11:00:00,8.83404,83.34705
2020-05-26 12:00:00,8.83708,83.34695
2020-05-26 13:00:00,8.83571,83.34914
2020-05-26 14:00:00,8.83684,83.35023
2020-05-26 15:00:00,8.83269,83.35175
2020-05-26 16:00:00,8.82619,83.35291
2020-05-26 17:00:00,8.81839,83.35412
2020-05-26 18:00:00,8.80919,83.35522
2020-05-26 19:00:00,8.7957,83.35666
2020-05-26 20:00:00,8.78447,83.35862
2020-05-26 21:00:00,8.77095,83.36028
2020-05-26 22:00:00,8.7569,83.36201
2020-05-26 23:00:00,8.74703,83.36377
2020-05-27 00:00:00,8.74247,83.36545
2020-05-27 01:00:00,8.74016,83.36768
2020-05-27 02:00:00,8.74326,83.36991
2020-05-27 03:00:00,8.74228,83.37256
2020-05-27 04:00:00,8.7394,83.37468
2020-05-27 05:00:00,8.72877,83.37716
2020-05-27 06:00:00,8.72071,83.3798
2020-05-27 07:00:00,8.71441,83.38239
2020-05-27 08:00:00,8.71213,83.38457
2020-05-27 09:00:00,8.69919,83.38661
2020-05-27 10:00:00,8.69096,83.38785
2020-05-27 11:00:00,8.68381,83.38883
2020-05-27 12:00:00,8.67743,83.38954
2020-05-27 13:00:00,8.67371,83.39044
2020-05-27 14:00:00,8.66743,83.39049
2020-05-27 15:00:00,8.66677,83.39107
2020-05-27 16:00:00,8.66541,83.39142
2020-05-27 17:00:00,8.66276,83.39158
2020-05-27 18:00:00,8.65904,83.39155
2020-05-27 19:00:00,8.65329,83.39123
2020-05-27 20:00:00,8.64853,83.38998
2020-05-27 21:00:00,8.63308,83.39027
2020-05-27 22:00:00,8.62547,83.38971
2020-05-27 23:00:00,8.61359,83.38884
2020-05-28 00:00:00,8.6056,83.38824
2020-05-28 01:00:00,8.59973,83.38752
2020-05-28 02:00:00,8.59631,83.38688
2020-05-28 03:00:00,8.59557,83.38656
2020-05-28 04:00:00,8.59658,83.38615
2020-05-28 05:00:00,8.59783,83.3857
2020-05-28 06:00:00,8.59835,83.38519
2020-05-28 07:00:00,8.59912,83.38477
2020-05-28 08:00:00,8.59462,83.38393
2020-05-28 09:00:00,8.59245,83.38272
2020-05-28 10:00:00,8.5859,83.38117
2020-05-28 11:00:00,8.57915,83.37961
2020-05-28 12:00:00,8.57099,83.37793
2020-05-28 13:00:00,8.5638,83.37597
2020-05-28 14:00:00,8.55689,83.37411
2020-05-28 15:00:00,8.5498,83.3725
2020-05-28 16:00:00,8.543,83.37089
2020-05-28 17:00:00,8.53434,83.36942
2020-05-28 18:00:00,8.52386,83.36782
2020-05-28 19:00:00,8.51138,83.36639
2020-05-28 20:00:00,8.49676,83.36505
2020-05-28 21:00:00,8.48091,83.36358
2020-05-28 22:00:00,8.4637,83.36195
2020-05-28 23:00:00,8.44669,83.36008
2020-05-29 00:00:00,8.43239,83.35862
2020-05-29 01:00:00,8.41886,83.35696
2020-05-29 02:00:00,8.40745,83.35532
2020-05-29 03:00:00,8.39699,83.35397
2020-05-29 04:00:00,8.39016,83.35239
2020-05-29 05:00:00,8.38196,83.35101
2020-05-29 06:00:00,8.37353,83.34959
2020-05-29 07:00:00,8.36734,83.34816
2020-05-29 08:00:00,8.36016,83.34677
2020-05-29 09:00:00,8.3547,83.34513
2020-05-29 10:00:00,8.34769,83.34321
2020-05-29 11:00:00,8.34086,83.34127
2020-05-29 12:00:00,8.33314,83.33906
2020-05-29 13:00:00,8.32694,83.33685
2020-05-29 14:00:00,8.32347,83.33422
2020-05-29 15:00:00,8.32273,83.33127
2020-05-29 16:00:00,8.3217,83.32852
2020-05-29 17:00:00,8.31907,83.32609
2020-05-29 18:00:00,8.31388,83.32415
2020-05-29 19:00:00,8.3104,83.32237
2020-05-29 20:00:00,8.30411,83.32088
2020-05-29 21:00:00,8.29624,83.31955
2020-05-29 22:00:00,8.28777,83.31819
2020-05-29 23:00:00,8.28048,83.31689
