datetime,longitude,latitude
2020-02-07 12:00:00,91.53023,87.9219
2020-02-07 13:00:00,91.5399,87.9228
2020-02-07 14:00:00,91.54983,87.92383
2020-02-07 15:00:00,91.5615,87.9249
2020-02-07 16:00:00,91.57475,87.92609
2020-02-07 17:00:00,91.58974,87.9274
2020-02-07 18:00:00,91.60632,87.9286
2020-02-07 19:00:00,91.62253,87.92983
2020-02-07 20:00:00,91.63789,87.93094
2020-02-07 21:00:00,91.65016,87.93208
2020-02-07 22:00:00,91.66086,87.93327
2020-02-07 23:00:00,91.66381,87.93454
2020-02-08 00:00:00,91.67096,87.93591
2020-02-08 01:00:00,91.67407,87.93753
2020-02-08 02:00:00,91.67716,87.9392
2020-02-08 03:00:00,91.68344,87.94074
2020-02-08 04:00:00,91.68513,87.94251
2020-02-08 05:00:00,91.69186,87.94404
2020-02-08 06:00:00,91.6982,87.94559
2020-02-08 07:00:00,91.69883,87.94711
2020-02-08 08:00:00,91.69225,87.94899
2020-02-08 09:00:00,91.68093,87.95048
2020-02-08 10:00:00,91.6637,87.95217
2020-02-08 11:00:00,91.64573,87.95392
2020-02-08 12:00:00,91.62714,87.95562
2020-02-08 13:00:00,91.59875,87.95776
2020-02-08 14:00:00,91.58361,87.95965
2020-02-08 15:00:00,91.56087,87.96188
2020-02-08 16:00:00,91.53319,87.96421
2020-02-08 17:00:00,91.4958,87.9671
2020-02-08 18:00:00,91.45923,87.96985
2020-02-08 19:00:00,91.43237,87.9721
2020-02-08 20:00:00,91.40517,87.97412
2020-02-08 21:00:00,91.37156,87.97638
2020-02-08 22:00:00,91.33483,87.97878
2020-02-08 23:00:00,91.29547,87.98095
2020-02-09 00:00:00,91.25334,87.98322
2020-02-09 01:00:00,91.21362,87.98485
2020-02-09 02:00:00,91.17788,87.9863
2020-02-09 03:00:00,91.13899,87.98814
2020-02-09 04:00:00,91.09651,87.99002
2020-02-09 05:00:00,91.04514,87.9925
2020-02-09 06:00:00,90.98816,87.99507
2020-02-09 07:00:00,90.93558,87.9976
2020-02-09 08:00:00,90.88283,88.0
2020-02-09 09:00:00,90.83772,88.00228
2020-02-09 10:00:00,90.78647,88.00448
2020-02-09 11:00:00,90.73532,88.00675
2020-02-09 12:00:00,90.68215,88.00891
2020-02-09 13:00:00,90.62647,88.01074
2020-02-09 14:00:00,90.58005,88.01328
2020-02-09 15:00:00,90.52739,88.01554
2020-02-09 16:00:00,90.46939,88.01765
2020-02-09 17:00:00,90.41178,88.01988
2020-02-09 18:00:00,90.34876,88.0221
2020-02-09 19:00:00,90.28071,88.02457
2020-02-09 20:00:00,90.21006,88.02719
2020-02-09 21:00:00,90.14257,88.02977
2020-02-09 22:00:00,90.07727,88.03277
2020-02-09 23:00:00,90.01324,88.03552
2020-02-10 00:00:00,89.95995,88.03743
2020-02-10 01:00:00,89.90319,88.03981
2020-02-10 02:00:00,89.85305,88.042
2020-02-10 03:00:00,89.80061,88.04414
2020-02-10 04:00:00,89.74851,88.04622
2020-02-10 05:00:00,89.69651,88.0481
2020-02-10 06:00:00,89.64219,88.05016
2020-02-10 07:00:00,89.58387,88.05218
2020-02-10 08:00:00,89.51807,88.05418
2020-02-10 09:00:00,89.45038,88.05636
2020-02-10 10:00:00,89.37864,88.05848
2020-02-10 11:00:00,89.31089,88.06053
2020-02-10 12:00:00,89.24566,88.06257
2020-02-10 13:00:00,89.17931,88.0643
2020-02-10 14:00:00,89.11357,88.0659
2020-02-10 15:00:00,89.05122,88.06732
2020-02-10 16:00:00,88.98712,88.06862
2020-02-10 17:00:00,88.92278,88.06979
2020-02-10 18:00:00,88.85376,88.07093
2020-02-10 19:00:00,88.7735,88.07222
2020-02-10 20:00:00,88.68574,88.07372
2020-02-10 21:00:00,88.5899,88.07542
2020-02-10 22:00:00,88.49114,88.0773
2020-02-10 23:00:00,88.39215,88.07934
2020-02-11 00:00:00,88.29404,88.08137
2020-02-11 01:00:00,88.19871,88.08315
2020-02-11 02:00:00,88.11062,88.08462
2020-02-11 03:00:00,88.02469,88.08598
2020-02-11 04:00:00,87.94312,88.08699
2020-02-11 05:00:00,87.85722,88.08787
2020-02-11 06:00:00,87.76734,88.08864
2020-02-11 07:00:00,87.67301,88.08941
2020-02-11 08:00:00,87.56345,88.09015
2020-02-11 09:00:00,87.43985,88.09086
2020-02-11 10:00:00,87.31142,88.09194
2020-02-11 11:00:00,87.18454,88.09304
2020-02-11 12:00:00,87.05756,88.09439
2020-02-11 13:00:00,86.93322,88.09578
2020-02-11 14:00:00,86.81929,88.09708
2020-02-11 15:00:00,86.71332,88.09817
2020-02-11 16:00:00,86.61487,88.0991
2020-02-11 17:00:00,86.52268,88.09988
2020-02-11 18:00:00,86.43089,88.10075
2020-02-11 19:00:00,86.32877,88.10176
2020-02-11 20:00:00,86.21802,88.10315
2020-02-11 21:00:00,86.09931,88.10508
2020-02-11 22:00:00,85.97117,88.10737
2020-02-11 23:00:00,85.83871,88.10971
2020-02-12 00:00:00,85.70486,88.11253
2020-02-12 01:00:00,85.57488,88.11539
2020-02-12 02:00:00,85.45286,88.11812
2020-02-12 03:00:00,85.3434,88.12054
2020-02-12 04:00:00,85.24631,88.12257
2020-02-12 05:00:00,85.15554,88.12451
2020-02-12 06:00:00,85.06043,88.12677
2020-02-12 07:00:00,84.94645,88.12944
2020-02-12 08:00:00,84.83069,88.13209
2020-02-12 09:00:00,84.70966,88.13518
2020-02-12 10:00:00,84.57824,88.13874
2020-02-12 11:00:00,84.44513,88.14271
2020-02-12 12:00:00,84.31252,88.14692
2020-02-12 13:00:00,84.18694,88.15132
2020-02-12 14:00:00,84.06775,88.15549
2020-02-12 15:00:00,83.95514,88.15943
2020-02-12 16:00:00,83.85041,88.16322
2020-02-12 17:00:00,83.74647,88.16701
2020-02-12 18:00:00,83.63313,88.17047
2020-02-12 19:00:00,83.50275,88.17369
2020-02-12 20:00:00,83.35698,88.1771
2020-02-12 21:00:00,83.18754,88.18022
2020-02-12 22:00:00,83.01874,88.1835
2020-02-12 23:00:00,82.84407,88.18707
2020-02-13 00:00:00,82.66614,88.19073
2020-02-13 01:00:00,82.49203,88.19424
2020-02-13 02:00:00,82.32594,88.19749
2020-02-13 03:00:00,82.16671,88.20032
2020-02-13 04:00:00,82.00705,88.20361
2020-02-13 05:00:00,81.84962,88.20648
2020-02-13 06:00:00,81.68106,88.20983
2020-02-13 07:00:00,81.50431,88.21286
2020-02-13 08:00:00,81.3048,88.21591
2020-02-13 09:00:00,81.09181,88.21864
2020-02-13 10:00:00,80.85569,88.22156
2020-02-13 11:00:00,80.61936,88.22402
2020-02-13 12:00:00,80.3876,88.22599
2020-02-13 13:00:00,80.16054,88.22754
2020-02-13 14:00:00,79.93612,88.22887
2020-02-13 15:00:00,79.71265,88.23013
2020-02-13 16:00:00,79.50036,88.23149
2020-02-13 17:00:00,79.27653,88.23301
2020-02-13 18:00:00,79.05599,88.23409
2020-02-13 19:00:00,78.83367,88.23533
2020-02-13 20:00:00,78.60587,88.23744
2020-02-13 21:00:00,78.38408,88.23948
2020-02-13 22:00:00,78.15206,88.241
2020-02-13 23:00:00,77.95053,88.24407
2020-02-14 00:00:00,77.74721,88.2467
2020-02-14 01:00:00,77.55231,88.24918
2020-02-14 02:00:00,77.36966,88.25137
2020-02-14 03:00:00,77.19764,88.25371
2020-02-14 04:00:00,77.03583,88.25577
2020-02-14 05:00:00,76.88712,88.25763
2020-02-14 06:00:00,76.7445,88.25943
2020-02-14 07:00:00,76.61058,88.261
2020-02-14 08:00:00,76.48405,88.26286
2020-02-14 09:00:00,76.35465,88.2649
2020-02-14 10:00:00,76.2293,88.26738
2020-02-14 11:00:00,76.12171,88.26997
2020-02-14 12:00:00,76.02454,88.2727
2020-02-14 13:00:00,75.94309,88.27558
2020-02-14 14:00:00,75.87621,88.27856
2020-02-14 15:00:00,75.82452,88.28155
2020-02-14 16:00:00,75.78413,88.28437
2020-02-14 17:00:00,75.75119,88.28696
2020-02-14 18:00:00,75.71897,88.28934
2020-02-14 19:00:00,75.6983,88.29159
2020-02-14 20:00:00,75.67094,88.29396
2020-02-14 21:00:00,75.64783,88.29613
2020-02-14 22:00:00,75.61145,88.29856
2020-02-14 23:00:00,75.57792,88.30086
2020-02-15 00:00:00,75.54345,88.30307
2020-02-15 01:00:00,75.51367,88.3051
2020-02-15 02:00:00,75.48558,88.30687
2020-02-15 03:00:00,75.46596,88.30834
2020-02-15 04:00:00,75.44397,88.30929
2020-02-15 05:00:00,75.419,88.31001
2020-02-15 06:00:00,75.39981,88.31048
2020-02-15 07:00:00,75.37586,88.31052
2020-02-15 08:00:00,75.35309,88.31035
2020-02-15 09:00:00,75.32708,88.31013
2020-02-15 10:00:00,75.30876,88.30995
2020-02-15 11:00:00,75.29274,88.30967
2020-02-15 12:00:00,75.27926,88.30949
2020-02-15 13:00:00,75.26666,88.30927
2020-02-15 14:00:00,75.25437,88.30906
2020-02-15 15:00:00,75.24851,88.30892
2020-02-15 16:00:00,75.24621,88.30883
2020-02-15 17:00:00,75.24407,88.30875
2020-02-15 18:00:00,75.24328,88.30869
2020-02-15 19:00:00,75.2413,88.30869
2020-02-15 20:00:00,75.24104,88.30863
2020-02-15 21:00:00,75.23629,88.30859
2020-02-15 22:00:00,75.2325,88.3085
2020-02-15 23:00:00,75.22558,88.30839
2020-02-16 00:00:00,75.21595,88.30806
2020-02-16 01:00:00,75.20373,88.30787
2020-02-16 02:00:00,75.19334,88.30762
2020-02-16 03:00:00,75.18516,88.30738
2020-02-16 04:00:00,75.1816,88.3073
2020-02-16 05:00:00,75.1801,88.30725
2020-02-16 06:00:00,75.18016,88.3072
2020-02-16 07:00:00,75.18249,88.30714
2020-02-16 08:00:00,75.18566,88.30726
2020-02-16 09:00:00,75.19799,88.30747
2020-02-16 10:00:00,75.19397,88.30733
2020-02-16 11:00:00,75.1893,88.3073
2020-02-16 12:00:00,75.18265,88.30711
2020-02-16 13:00:00,75.1736,88.30692
2020-02-16 14:00:00,75.15447,88.30661
2020-02-16 15:00:00,75.15064,88.30649
2020-02-16 16:00:00,75.12466,88.30601
2020-02-16 17:00:00,75.0948,88.30544
2020-02-16 18:00:00,75.05806,88.30488
2020-02-16 19:00:00,75.02502,88.30446
2020-02-16 20:00:00,75.00184,88.30427
2020-02-16 21:00:00,74.96145,88.30384
2020-02-16 22:00:00,74.92836,88.30433
2020-02-16 23:00:00,74.88862,88.30491
2020-02-17 00:00:00,74.8453,88.30489
2020-02-17 01:00:00,74.80166,88.3045
2020-02-17 02:00:00,74.7567,88.30429
2020-02-17 03:00:00,74.70226,88.30487
2020-02-17 04:00:00,74.64283,88.3055
2020-02-17 05:00:00,74.57583,88.30622
2020-02-17 06:00:00,74.51128,88.30691
2020-02-17 07:00:00,74.441,88.30721
2020-02-17 08:00:00,74.36914,88.30708
2020-02-17 09:00:00,74.2912,88.30666
2020-02-17 10:00:00,74.21488,88.30663
2020-02-17 11:00:00,74.12858,88.30678
2020-02-17 12:00:00,74.03585,88.30697
2020-02-17 13:00:00,73.95212,88.30724
2020-02-17 14:00:00,73.86238,88.30728
2020-02-17 15:00:00,73.77917,88.30744
2020-02-17 16:00:00,73.70038,88.30735
2020-02-17 17:00:00,73.61265,88.3075
2020-02-17 18:00:00,73.52177,88.30788
2020-02-17 19:00:00,73.44162,88.30824
2020-02-17 20:00:00,73.36845,88.30843
2020-02-17 21:00:00,73.28389,88.30832
2020-02-17 22:00:00,73.21268,88.30879
2020-02-17 23:00:00,73.14879,88.30934
2020-02-18 00:00:00,73.08518,88.31022
2020-02-18 01:00:00,73.02714,88.31083
2020-02-18 02:00:00,72.96369,88.31161
2020-02-18 03:00:00,72.90218,88.31237
2020-02-18 04:00:00,72.83769,88.31301
2020-02-18 05:00:00,72.75921,88.31351
2020-02-18 06:00:00,72.66535,88.31436
2020-02-18 07:00:00,72.55317,88.316
2020-02-18 08:00:00,72.41594,88.31833
2020-02-18 09:00:00,72.27565,88.32147
2020-02-18 10:00:00,72.12869,88.3252
2020-02-18 11:00:00,71.97607,88.3285
2020-02-18 12:00:00,71.80157,88.33207
2020-02-18 13:00:00,71.63147,88.33613
2020-02-18 14:00:00,71.47176,88.34032
2020-02-18 15:00:00,71.3217,88.34476
2020-02-18 16:00:00,71.16859,88.34952
2020-02-18 17:00:00,71.00752,88.35453
2020-02-18 18:00:00,70.84571,88.35984
2020-02-18 19:00:00,70.68148,88.36553
2020-02-18 20:00:00,70.51424,88.37109
2020-02-18 21:00:00,70.34572,88.37648
2020-02-18 22:00:00,70.17785,88.38169
2020-02-18 23:00:00,70.00508,88.38693
2020-02-19 00:00:00,69.82557,88.3921
2020-02-19 01:00:00,69.63272,88.39715
2020-02-19 02:00:00,69.43084,88.40245
2020-02-19 03:00:00,69.20322,88.40828
2020-02-19 04:00:00,68.94537,88.41487
2020-02-19 05:00:00,68.6729,88.42163
2020-02-19 06:00:00,68.39176,88.42866
2020-02-19 07:00:00,68.09491,88.4355
2020-02-19 08:00:00,67.79574,88.44242
2020-02-19 09:00:00,67.4998,88.44915
2020-02-19 10:00:00,67.21145,88.45552
2020-02-19 11:00:00,66.93177,88.46167
2020-02-19 12:00:00,66.65909,88.46739
2020-02-19 13:00:00,66.39793,88.47283
2020-02-19 14:00:00,66.14089,88.47764
2020-02-19 15:00:00,65.88338,88.48254
2020-02-19 16:00:00,65.62161,88.48809
2020-02-19 17:00:00,65.35693,88.49361
2020-02-19 18:00:00,65.09102,88.49901
2020-02-19 19:00:00,64.83265,88.50413
2020-02-19 20:00:00,64.5756,88.50868
2020-02-19 21:00:00,64.32589,88.51273
2020-02-19 22:00:00,64.08172,88.517
2020-02-19 23:00:00,63.84871,88.52119
2020-02-20 00:00:00,63.61677,88.52528
2020-02-20 01:00:00,63.39091,88.52915
2020-02-20 02:00:00,63.16407,88.53278
2020-02-20 03:00:00,62.94348,88.53648
2020-02-20 04:00:00,62.71547,88.5405
2020-02-20 05:00:00,62.49065,88.54466
2020-02-20 06:00:00,62.26604,88.54887
2020-02-20 07:00:00,62.05371,88.55278
2020-02-20 08:00:00,61.85003,88.55662
2020-02-20 09:00:00,61.64398,88.56036
2020-02-20 10:00:00,61.43867,88.56414
2020-02-20 11:00:00,61.2417,88.56814
2020-02-20 12:00:00,61.05227,88.57245
2020-02-20 13:00:00,60.87504,88.57713
2020-02-20 14:00:00,60.72147,88.58211
2020-02-20 15:00:00,60.59006,88.58735
2020-02-20 16:00:00,60.48113,88.5926
2020-02-20 17:00:00,60.38606,88.59768
2020-02-20 18:00:00,60.30085,88.60267
2020-02-20 19:00:00,60.22159,88.60672
2020-02-20 20:00:00,60.11612,88.61069
2020-02-20 21:00:00,59.99845,88.61444
2020-02-20 22:00:00,59.87126,88.61824
2020-02-20 23:00:00,59.72339,88.62199
2020-02-21 00:00:00,59.55396,88.62573
2020-02-21 01:00:00,59.38925,88.62984
2020-02-21 02:00:00,59.23626,88.63398
2020-02-21 03:00:00,59.08906,88.63808
2020-02-21 04:00:00,58.94962,88.64223
2020-02-21 05:00:00,58.81159,88.64641
2020-02-21 06:00:00,58.67193,88.65044
2020-02-21 07:00:00,58.5337,88.65445
2020-02-21 08:00:00,58.38895,88.65828
2020-02-21 09:00:00,58.24028,88.66234
2020-02-21 10:00:00,58.09924,88.66636
2020-02-21 11:00:00,57.96458,88.67038
2020-02-21 12:00:00,57.84072,88.67417
2020-02-21 13:00:00,57.72983,88.67823
2020-02-21 14:00:00,57.62654,88.68218
2020-02-21 15:00:00,57.52312,88.68603
2020-02-21 16:00:00,57.41415,88.68991
2020-02-21 17:00:00,57.29412,88.69397
2020-02-21 18:00:00,57.16676,88.6982
2020-02-21 19:00:00,57.03541,88.70255
2020-02-21 20:00:00,56.91067,88.70677
2020-02-21 21:00:00,56.79033,88.71074
2020-02-21 22:00:00,56.67404,88.71431
2020-02-21 23:00:00,56.56387,88.71756
2020-02-22 00:00:00,56.44497,88.72024
2020-02-22 01:00:00,56.32947,88.72278
2020-02-22 02:00:00,56.2168,88.72528
2020-02-22 03:00:00,56.1089,88.72766
2020-02-22 04:00:00,56.003,88.72984
2020-02-22 05:00:00,55.89357,88.73187
2020-02-22 06:00:00,55.78585,88.73359
2020-02-22 07:00:00,55.67651,88.73517
2020-02-22 08:00:00,55.57287,88.73644
2020-02-22 09:00:00,55.47237,88.73742
2020-02-22 10:00:00,55.38337,88.73813
2020-02-22 11:00:00,55.30465,88.73872
2020-02-22 12:00:00,55.21729,88.73923
2020-02-22 13:00:00,55.14054,88.73957
2020-02-22 14:00:00,55.07043,88.74001
2020-02-22 15:00:00,55.01072,88.74001
2020-02-22 16:00:00,54.95252,88.73925
2020-02-22 17:00:00,54.8762,88.73799
2020-02-22 18:00:00,54.76542,88.73718
2020-02-22 19:00:00,54.63361,88.7366
2020-02-22 20:00:00,54.48279,88.73617
2020-02-22 21:00:00,54.32555,88.73579
2020-02-22 22:00:00,54.15369,88.73524
2020-02-22 23:00:00,53.9798,88.73458
2020-02-23 00:00:00,53.80797,88.73409
2020-02-23 01:00:00,53.63999,88.7338
2020-02-23 02:00:00,53.47154,88.73396
2020-02-23 03:00:00,53.29392,88.73418
2020-02-23 04:00:00,53.12161,88.73447
2020-02-23 05:00:00,52.94118,88.73516
2020-02-23 06:00:00,52.76231,88.73608
2020-02-23 07:00:00,52.57399,88.73713
2020-02-23 08:00:00,52.37768,88.73823
2020-02-23 09:00:00,52.17599,88.73929
2020-02-23 10:00:00,51.97292,88.74041
2020-02-23 11:00:00,51.76364,88.74164
2020-02-23 12:00:00,51.55126,88.74282
2020-02-23 13:00:00,51.34522,88.74376
2020-02-23 14:00:00,51.13648,88.74453
2020-02-23 15:00:00,50.93076,88.74484
2020-02-23 16:00:00,50.71945,88.74503
2020-02-23 17:00:00,50.49466,88.74502
2020-02-23 18:00:00,50.26013,88.74468
2020-02-23 19:00:00,50.0072,88.74435
2020-02-23 20:00:00,49.74808,88.74391
2020-02-23 21:00:00,49.48127,88.74335
2020-02-23 22:00:00,49.2121,88.74253
2020-02-23 23:00:00,48.93392,88.74142
2020-02-24 00:00:00,48.63617,88.73995
2020-02-24 01:00:00,48.33184,88.73812
2020-02-24 02:00:00,48.0256,88.73585
2020-02-24 03:00:00,47.70964,88.73391
2020-02-24 04:00:00,47.39421,88.732
2020-02-24 05:00:00,47.05799,88.73
2020-02-24 06:00:00,46.68873,88.72817
2020-02-24 07:00:00,46.29744,88.72616
2020-02-24 08:00:00,45.88807,88.72406
2020-02-24 09:00:00,45.46747,88.72185
2020-02-24 10:00:00,45.04029,88.71959
2020-02-24 11:00:00,44.63185,88.71696
2020-02-24 12:00:00,44.21538,88.71427
2020-02-24 13:00:00,43.81109,88.7116
2020-02-24 14:00:00,43.41152,88.70901
2020-02-24 15:00:00,43.0255,88.70638
2020-02-24 16:00:00,42.64345,88.70385
2020-02-24 17:00:00,42.25486,88.70154
2020-02-24 18:00:00,41.86254,88.6992
2020-02-24 19:00:00,41.47092,88.69659
2020-02-24 20:00:00,41.07782,88.69408
2020-02-24 21:00:00,40.68758,88.69152
2020-02-24 22:00:00,40.29987,88.68884
2020-02-24 23:00:00,39.91143,88.68606
2020-02-25 00:00:00,39.52171,88.68317
2020-02-25 01:00:00,39.1355,88.68034
2020-02-25 02:00:00,38.7568,88.67722
2020-02-25 03:00:00,38.37963,88.67422
2020-02-25 04:00:00,38.01151,88.67143
2020-02-25 05:00:00,37.65598,88.66863
2020-02-25 06:00:00,37.30197,88.66592
2020-02-25 07:00:00,36.95025,88.66309
2020-02-25 08:00:00,36.60068,88.66006
2020-02-25 09:00:00,36.24747,88.65699
2020-02-25 10:00:00,35.90228,88.65379
2020-02-25 11:00:00,35.56834,88.65039
2020-02-25 12:00:00,35.24318,88.64696
2020-02-25 13:00:00,34.93685,88.64354
2020-02-25 14:00:00,34.65153,88.64006
2020-02-25 15:00:00,34.37151,88.63667
2020-02-25 16:00:00,34.11688,88.63298
2020-02-25 17:00:00,33.86499,88.62926
2020-02-25 18:00:00,33.62075,88.62556
2020-02-25 19:00:00,33.37839,88.62155
2020-02-25 20:00:00,33.13964,88.61734
2020-02-25 21:00:00,32.8971,88.61304
2020-02-25 22:00:00,32.65447,88.60867
2020-02-25 23:00:00,32.40948,88.60433
2020-02-26 00:00:00,32.16952,88.60002
2020-02-26 01:00:00,31.93683,88.59576
2020-02-26 02:00:00,31.71919,88.59161
2020-02-26 03:00:00,31.51235,88.58758
2020-02-26 04:00:00,31.31196,88.58371
2020-02-26 05:00:00,31.12147,88.57982
2020-02-26 06:00:00,30.93319,88.576
2020-02-26 07:00:00,30.7492,88.57195
2020-02-26 08:00:00,30.56742,88.5679
2020-02-26 09:00:00,30.38479,88.5638
2020-02-26 10:00:00,30.1946,88.55967
2020-02-26 11:00:00,30.01858,88.55556
2020-02-26 12:00:00,29.8375,88.55141
2020-02-26 13:00:00,29.66668,88.54732
2020-02-26 14:00:00,29.50906,88.5434
2020-02-26 15:00:00,29.36755,88.53954
2020-02-26 16:00:00,29.23752,88.53568
2020-02-26 17:00:00,29.11272,88.53186
2020-02-26 18:00:00,28.98779,88.52808
2020-02-26 19:00:00,28.86785,88.52426
2020-02-26 20:00:00,28.74131,88.52031
2020-02-26 21:00:00,28.61191,88.51638
2020-02-26 22:00:00,28.47823,88.51237
2020-02-26 23:00:00,28.34541,88.50833
2020-02-27 00:00:00,28.21417,88.50434
2020-02-27 01:00:00,28.08849,88.5003
2020-02-27 02:00:00,27.974,88.49642
2020-02-27 03:00:00,27.86211,88.49284
2020-02-27 04:00:00,27.76335,88.48925
2020-02-27 05:00:00,27.6725,88.48565
2020-02-27 06:00:00,27.58354,88.48213
2020-02-27 07:00:00,27.49225,88.47848
2020-02-27 08:00:00,27.39698,88.47484
2020-02-27 09:00:00,27.29202,88.47115
2020-02-27 10:00:00,27.17896,88.46753
2020-02-27 11:00:00,27.06889,88.46372
2020-02-27 12:00:00,26.95093,88.46007
2020-02-27 13:00:00,26.83247,88.45644
2020-02-27 22:00:00,25.81772,88.42641
2020-02-27 23:00:00,25.69661,88.42298
2020-02-28 00:00:00,25.57554,88.41964
2020-02-28 01:00:00,25.46075,88.41642
2020-02-28 02:00:00,25.35368,88.41333
2020-02-28 03:00:00,25.25236,88.41033
2020-02-28 04:00:00,25.15777,88.40743
2020-02-28 05:00:00,25.06984,88.40441
2020-02-28 06:00:00,24.98997,88.40127
2020-02-28 07:00:00,24.9113,88.39827
2020-02-28 08:00:00,24.82963,88.39523
2020-02-28 09:00:00,24.74798,88.3921
2020-02-28 10:00:00,24.66192,88.38888
2020-02-28 11:00:00,24.57224,88.38592
2020-02-28 12:00:00,24.48489,88.38276
2020-02-28 13:00:00,24.40292,88.3799
2020-02-28 14:00:00,24.32531,88.37711
2020-02-28 15:00:00,24.25339,88.37443
2020-02-28 16:00:00,24.19124,88.37163
2020-02-28 17:00:00,24.12546,88.36876
2020-02-28 18:00:00,24.06487,88.3659
2020-02-28 19:00:00,23.99944,88.36303
2020-02-28 20:00:00,23.92805,88.3602
2020-02-28 21:00:00,23.86049,88.35715
2020-02-28 22:00:00,23.78811,88.35417
2020-02-28 23:00:00,23.70906,88.35114
2020-02-29 00:00:00,23.63156,88.34806
2020-02-29 01:00:00,23.55206,88.34505
2020-02-29 02:00:00,23.47509,88.34217
2020-02-29 03:00:00,23.39707,88.33938
2020-02-29 04:00:00,23.32596,88.33662
2020-02-29 05:00:00,23.25983,88.33385
2020-02-29 06:00:00,23.20616,88.33117
2020-02-29 07:00:00,23.15546,88.32841
2020-02-29 08:00:00,23.10079,88.32585
2020-02-29 09:00:00,23.04811,88.32324
2020-02-29 10:00:00,22.998,88.32061
2020-02-29 11:00:00,22.9428,88.31798
2020-02-29 12:00:00,22.88992,88.31545
2020-02-29 13:00:00,22.84183,88.3128
2020-02-29 14:00:00,22.79727,88.31025
2020-02-29 15:00:00,22.76302,88.30766
2020-02-29 16:00:00,22.73717,88.30504
2020-02-29 17:00:00,22.71897,88.30252
2020-02-29 18:00:00,22.7098,88.30012
2020-02-29 19:00:00,22.7001,88.29791
2020-02-29 20:00:00,22.69301,88.29568
2020-02-29 21:00:00,22.68438,88.29341
2020-02-29 22:00:00,22.67888,88.29113
2020-02-29 23:00:00,22.67332,88.28868
2020-03-01 00:00:00,22.66859,88.28615
2020-03-01 01:00:00,22.65502,88.28365
2020-03-01 02:00:00,22.64966,88.28123
2020-03-01 03:00:00,22.64767,88.27897
2020-03-01 04:00:00,22.64606,88.2769
2020-03-01 05:00:00,22.65268,88.275
2020-03-01 06:00:00,22.65835,88.27331
2020-03-01 07:00:00,22.66893,88.27168
2020-03-01 08:00:00,22.67526,88.27028
2020-03-01 09:00:00,22.67921,88.26879
2020-03-01 10:00:00,22.68125,88.26727
2020-03-01 11:00:00,22.6874,88.26574
2020-03-01 12:00:00,22.6906,88.2642
2020-03-01 13:00:00,22.69418,88.26263
2020-03-01 14:00:00,22.69755,88.26121
2020-03-01 15:00:00,22.70008,88.25993
2020-03-01 16:00:00,22.70231,88.25875
2020-03-01 17:00:00,22.70484,88.25765
2020-03-01 18:00:00,22.70826,88.2566
2020-03-01 19:00:00,22.71312,88.25556
2020-03-01 20:00:00,22.72003,88.2545
2020-03-01 21:00:00,22.72566,88.2534
2020-03-01 22:00:00,22.7248,88.2521
2020-03-01 23:00:00,22.71902,88.25078
2020-03-02 00:00:00,22.71106,88.24936
2020-03-02 01:00:00,22.69412,88.2479
2020-03-02 02:00:00,22.6798,88.2465
2020-03-02 03:00:00,22.67524,88.24505
2020-03-02 04:00:00,22.65367,88.24374
2020-03-02 05:00:00,22.62887,88.24238
2020-03-02 06:00:00,22.62299,88.24096
2020-03-02 07:00:00,22.60794,88.23937
2020-03-02 08:00:00,22.59176,88.23784
2020-03-02 09:00:00,22.57975,88.23625
2020-03-02 10:00:00,22.56688,88.23445
2020-03-02 11:00:00,22.55136,88.23252
2020-03-02 12:00:00,22.53655,88.23043
2020-03-02 13:00:00,22.51407,88.22849
2020-03-02 14:00:00,22.49144,88.2265
2020-03-02 15:00:00,22.46202,88.22448
2020-03-02 16:00:00,22.44449,88.22258
2020-03-02 17:00:00,22.41939,88.22062
2020-03-02 18:00:00,22.40302,88.21868
2020-03-02 19:00:00,22.396,88.21663
2020-03-02 20:00:00,22.38428,88.21451
2020-03-02 21:00:00,22.37327,88.21243
2020-03-02 22:00:00,22.36529,88.21042
2020-03-02 23:00:00,22.35281,88.20829
2020-03-03 00:00:00,22.33859,88.20612
2020-03-03 01:00:00,22.32125,88.20387
2020-03-03 02:00:00,22.292,88.20182
2020-03-03 03:00:00,22.2721,88.19968
2020-03-03 04:00:00,22.25841,88.19764
2020-03-03 05:00:00,22.24872,88.1957
2020-03-03 06:00:00,22.24573,88.19385
2020-03-03 07:00:00,22.24368,88.19195
2020-03-03 08:00:00,22.24053,88.19027
2020-03-03 09:00:00,22.23712,88.18864
2020-03-03 10:00:00,22.24221,88.18692
2020-03-03 11:00:00,22.23208,88.18499
2020-03-03 12:00:00,22.22524,88.183
2020-03-03 13:00:00,22.21743,88.18102
2020-03-03 14:00:00,22.21149,88.17909
2020-03-03 15:00:00,22.20504,88.17739
2020-03-03 16:00:00,22.201,88.17566
2020-03-03 17:00:00,22.19888,88.17406
2020-03-03 18:00:00,22.19897,88.17248
2020-03-03 19:00:00,22.20213,88.17103
2020-03-03 20:00:00,22.2053,88.16966
2020-03-03 21:00:00,22.21046,88.1683
2020-03-03 22:00:00,22.21601,88.16696
2020-03-03 23:00:00,22.21677,88.16566
2020-03-04 00:00:00,22.22035,88.16446
2020-03-04 01:00:00,22.22612,88.16326
2020-03-04 02:00:00,22.22813,88.1621
2020-03-04 03:00:00,22.22761,88.16103
2020-03-04 04:00:00,22.23521,88.16015
