datetime,longitude,latitude
2020-01-21 15:00:00,95.1439,87.51028
2020-01-21 16:00:00,95.08341,87.51051
2020-01-21 17:00:00,95.02435,87.51069
2020-01-21 18:00:00,94.96594,87.51078
2020-01-21 19:00:00,94.90858,87.51074
2020-01-21 20:00:00,94.85335,87.51041
2020-01-21 21:00:00,94.79867,87.50993
2020-01-21 22:00:00,94.74521,87.50938
2020-01-21 23:00:00,94.69339,87.5087
2020-01-22 00:00:00,94.64269,87.50788
2020-01-22 01:00:00,94.59224,87.50695
2020-01-22 02:00:00,94.54126,87.50598
2020-01-22 03:00:00,94.49067,87.50508
2020-01-22 04:00:00,94.4425,87.5042
2020-01-22 05:00:00,94.39652,87.5034
2020-01-22 06:00:00,94.35399,87.5025
2020-01-22 07:00:00,94.31362,87.50165
2020-01-22 08:00:00,94.27476,87.50077
2020-01-22 09:00:00,94.23633,87.49976
2020-01-22 10:00:00,94.19691,87.49865
2020-01-22 11:00:00,94.15556,87.49752
2020-01-22 12:00:00,94.11641,87.4962
2020-01-22 13:00:00,94.07675,87.49491
2020-01-22 14:00:00,94.04035,87.49348
2020-01-22 15:00:00,94.00164,87.4921
2020-01-22 16:00:00,93.96279,87.49077
2020-01-22 17:00:00,93.92436,87.48937
2020-01-22 18:00:00,93.88424,87.48794
2020-01-22 19:00:00,93.84236,87.48651
2020-01-22 20:00:00,93.8025,87.48493
2020-01-22 21:00:00,93.76032,87.48326
2020-01-22 22:00:00,93.71853,87.48146
2020-01-22 23:00:00,93.68023,87.47983
2020-01-23 00:00:00,93.64036,87.4781
2020-01-23 01:00:00,93.59697,87.47646
2020-01-23 02:00:00,93.55558,87.47487
2020-01-23 03:00:00,93.51095,87.47333
2020-01-23 04:00:00,93.47012,87.47181
2020-01-23 05:00:00,93.43283,87.47042
2020-01-23 06:00:00,93.39612,87.46907
2020-01-23 07:00:00,93.35876,87.46768
2020-01-23 08:00:00,93.3218,87.46637
2020-01-23 09:00:00,93.28452,87.46487
2020-01-23 10:00:00,93.24637,87.46337
2020-01-23 11:00:00,93.21037,87.46177
2020-01-23 12:00:00,93.17587,87.46012
2020-01-23 13:00:00,93.14151,87.4586
2020-01-23 14:00:00,93.10943,87.45722
2020-01-23 15:00:00,93.07403,87.45589
2020-01-23 16:00:00,93.03501,87.45453
2020-01-23 17:00:00,92.99127,87.45332
2020-01-23 18:00:00,92.94569,87.45234
2020-01-23 19:00:00,92.89451,87.45144
2020-01-23 20:00:00,92.84528,87.45058
2020-01-23 21:00:00,92.79812,87.44963
2020-01-23 22:00:00,92.75337,87.44877
2020-01-23 23:00:00,92.70935,87.44786
2020-01-24 00:00:00,92.6673,87.44697
2020-01-24 01:00:00,92.62834,87.44623
2020-01-24 02:00:00,92.59218,87.44557
2020-01-24 03:00:00,92.56028,87.44501
2020-01-24 04:00:00,92.52926,87.44443
2020-01-24 05:00:00,92.50059,87.444
2020-01-24 06:00:00,92.47211,87.44355
2020-01-24 07:00:00,92.44384,87.443
2020-01-24 08:00:00,92.41656,87.44241
2020-01-24 09:00:00,92.39112,87.44176
2020-01-24 10:00:00,92.36686,87.44105
2020-01-24 11:00:00,92.34545,87.44025
2020-01-24 12:00:00,92.3263,87.43932
2020-01-24 13:00:00,92.30661,87.43836
2020-01-24 14:00:00,92.28651,87.4373
2020-01-24 15:00:00,92.26585,87.43624
2020-01-24 16:00:00,92.24546,87.4352
2020-01-24 17:00:00,92.22524,87.43418
2020-01-24 18:00:00,92.20601,87.43321
2020-01-24 19:00:00,92.18481,87.43239
2020-01-24 20:00:00,92.1658,87.43159
2020-01-24 21:00:00,92.15162,87.43075
2020-01-24 22:00:00,92.13905,87.42999
2020-01-24 23:00:00,92.12646,87.42932
2020-01-25 00:00:00,92.11839,87.42863
2020-01-25 01:00:00,92.10893,87.4279
2020-01-25 02:00:00,92.09977,87.42726
2020-01-25 03:00:00,92.09182,87.42661
2020-01-25 04:00:00,92.08643,87.42595
2020-01-25 05:00:00,92.0795,87.4255
2020-01-25 06:00:00,92.07285,87.42505
2020-01-25 07:00:00,92.07097,87.42459
2020-01-25 08:00:00,92.06676,87.42412
2020-01-25 09:00:00,92.05933,87.42379
2020-01-25 10:00:00,92.05633,87.42356
2020-01-25 11:00:00,92.05826,87.42308
2020-01-25 12:00:00,92.06158,87.42269
2020-01-25 13:00:00,92.07299,87.42216
2020-01-25 14:00:00,92.08767,87.42175
2020-01-25 15:00:00,92.10337,87.42148
2020-01-25 16:00:00,92.12088,87.42133
2020-01-25 17:00:00,92.14183,87.42132
2020-01-25 18:00:00,92.16484,87.42148
2020-01-25 19:00:00,92.18977,87.42204
2020-01-25 20:00:00,92.21631,87.42268
2020-01-25 21:00:00,92.23539,87.42331
2020-01-25 22:00:00,92.2527,87.42383
2020-01-25 23:00:00,92.27172,87.42426
2020-01-26 00:00:00,92.30323,87.42464
2020-01-26 01:00:00,92.33409,87.42518
2020-01-26 02:00:00,92.37245,87.42571
2020-01-26 03:00:00,92.41669,87.4263
2020-01-26 04:00:00,92.46714,87.42711
2020-01-26 05:00:00,92.5163,87.4284
2020-01-26 06:00:00,92.56689,87.42981
2020-01-26 07:00:00,92.61969,87.43133
2020-01-26 08:00:00,92.68268,87.43295
2020-01-26 09:00:00,92.76244,87.43414
2020-01-26 10:00:00,92.8497,87.43526
2020-01-26 11:00:00,92.94099,87.43631
2020-01-26 12:00:00,93.03319,87.43725
2020-01-26 13:00:00,93.12931,87.43809
2020-01-26 14:00:00,93.22694,87.43899
2020-01-26 15:00:00,93.33465,87.43994
2020-01-26 16:00:00,93.44215,87.44146
2020-01-26 17:00:00,93.55692,87.44288
2020-01-26 18:00:00,93.66521,87.44487
2020-01-26 19:00:00,93.77773,87.44635
2020-01-26 20:00:00,93.89918,87.44781
2020-01-26 21:00:00,94.00993,87.44943
2020-01-26 22:00:00,94.11545,87.45153
2020-01-26 23:00:00,94.21211,87.45373
2020-01-27 00:00:00,94.30617,87.45593
2020-01-27 01:00:00,94.39216,87.45802
2020-01-27 02:00:00,94.47531,87.45986
2020-01-27 03:00:00,94.55665,87.46142
2020-01-27 04:00:00,94.64282,87.46316
2020-01-27 05:00:00,94.72876,87.46487
2020-01-27 06:00:00,94.81055,87.46629
2020-01-27 07:00:00,94.88507,87.46737
2020-01-27 08:00:00,94.94721,87.46839
2020-01-27 09:00:00,94.9919,87.4693
2020-01-27 10:00:00,95.01549,87.4697
2020-01-27 11:00:00,95.03278,87.46998
2020-01-27 12:00:00,95.04739,87.46988
2020-01-27 13:00:00,95.06225,87.46979
2020-01-27 14:00:00,95.07765,87.46973
2020-01-27 15:00:00,95.09305,87.46963
2020-01-27 16:00:00,95.11031,87.46953
2020-01-27 17:00:00,95.13168,87.46947
2020-01-27 18:00:00,95.1532,87.46944
2020-01-27 19:00:00,95.17009,87.46947
2020-01-27 20:00:00,95.18148,87.46958
2020-01-27 21:00:00,95.18573,87.46987
2020-01-27 22:00:00,95.1812,87.47023
2020-01-27 23:00:00,95.16825,87.4707
2020-01-28 00:00:00,95.15241,87.47124
2020-01-28 01:00:00,95.13374,87.47183
2020-01-28 02:00:00,95.11922,87.47233
2020-01-28 03:00:00,95.10931,87.47273
2020-01-28 04:00:00,95.10468,87.47311
2020-01-28 05:00:00,95.10069,87.47343
2020-01-28 06:00:00,95.09391,87.4737
2020-01-28 07:00:00,95.08356,87.47401
2020-01-28 08:00:00,95.06954,87.47442
2020-01-28 09:00:00,95.05306,87.475
2020-01-28 10:00:00,95.03172,87.47569
2020-01-28 11:00:00,95.01168,87.47661
2020-01-28 12:00:00,94.98645,87.47754
2020-01-28 13:00:00,94.96344,87.47871
2020-01-28 14:00:00,94.94314,87.47992
2020-01-28 15:00:00,94.92896,87.48089
2020-01-28 16:00:00,94.91514,87.48192
2020-01-28 17:00:00,94.89716,87.48285
2020-01-28 18:00:00,94.87471,87.48371
2020-01-28 19:00:00,94.84557,87.48465
2020-01-28 20:00:00,94.81536,87.48517
2020-01-28 21:00:00,94.77877,87.48601
2020-01-28 22:00:00,94.73431,87.48737
2020-01-28 23:00:00,94.68736,87.48878
2020-01-29 00:00:00,94.64975,87.48973
2020-01-29 01:00:00,94.61623,87.49055
2020-01-29 02:00:00,94.58633,87.49115
2020-01-29 03:00:00,94.55748,87.49157
2020-01-29 04:00:00,94.53039,87.49183
2020-01-29 05:00:00,94.50442,87.49203
2020-01-29 06:00:00,94.47791,87.49207
2020-01-29 07:00:00,94.4567,87.49202
2020-01-29 08:00:00,94.44021,87.4921
2020-01-29 09:00:00,94.42578,87.49239
2020-01-29 10:00:00,94.41347,87.49265
2020-01-29 11:00:00,94.40498,87.49297
2020-01-29 12:00:00,94.40072,87.4935
2020-01-29 13:00:00,94.40671,87.49394
2020-01-29 14:00:00,94.4225,87.4943
2020-01-29 15:00:00,94.45302,87.49446
2020-01-29 16:00:00,94.49537,87.49441
2020-01-29 17:00:00,94.54269,87.49426
2020-01-29 18:00:00,94.59504,87.49426
2020-01-29 19:00:00,94.64693,87.49448
2020-01-29 20:00:00,94.71517,87.49536
2020-01-29 21:00:00,94.78994,87.4965
2020-01-29 22:00:00,94.86391,87.49752
2020-01-29 23:00:00,94.93618,87.49844
2020-01-30 00:00:00,95.00917,87.49918
2020-01-30 01:00:00,95.08229,87.49981
2020-01-30 02:00:00,95.15757,87.50037
2020-01-30 03:00:00,95.23467,87.5007
2020-01-30 04:00:00,95.31559,87.50085
2020-01-30 05:00:00,95.39331,87.50063
2020-01-30 06:00:00,95.46335,87.49991
2020-01-30 07:00:00,95.53256,87.49821
2020-01-30 08:00:00,95.60454,87.49522
2020-01-30 09:00:00,95.67716,87.49091
2020-01-30 10:00:00,95.73579,87.48583
2020-01-30 11:00:00,95.772,87.48102
2020-01-30 12:00:00,95.78286,87.47696
2020-01-30 13:00:00,95.78475,87.47311
2020-01-30 14:00:00,95.77904,87.46925
2020-01-30 15:00:00,95.7701,87.46551
2020-01-30 16:00:00,95.76119,87.46176
2020-01-30 17:00:00,95.75171,87.45831
2020-01-30 18:00:00,95.74605,87.45552
2020-01-30 19:00:00,95.74164,87.45319
2020-01-30 20:00:00,95.73578,87.4514
2020-01-30 21:00:00,95.7295,87.45014
2020-01-30 22:00:00,95.72221,87.44965
2020-01-30 23:00:00,95.71576,87.44974
2020-01-31 00:00:00,95.71507,87.45002
2020-01-31 01:00:00,95.71655,87.45071
2020-01-31 02:00:00,95.72363,87.45156
2020-01-31 03:00:00,95.73351,87.45241
2020-01-31 04:00:00,95.7398,87.45336
2020-01-31 05:00:00,95.74203,87.4552
2020-01-31 06:00:00,95.73685,87.458
2020-01-31 07:00:00,95.72352,87.46121
2020-01-31 08:00:00,95.7015,87.46503
2020-01-31 09:00:00,95.6758,87.46955
2020-01-31 10:00:00,95.64769,87.47447
2020-01-31 11:00:00,95.6166,87.47972
2020-01-31 12:00:00,95.57953,87.48507
2020-01-31 13:00:00,95.54295,87.49032
2020-01-31 14:00:00,95.51482,87.49491
2020-01-31 15:00:00,95.50176,87.49885
2020-01-31 16:00:00,95.50569,87.50228
2020-01-31 17:00:00,95.51724,87.50517
2020-01-31 18:00:00,95.53065,87.50774
2020-01-31 19:00:00,95.55109,87.51017
2020-01-31 20:00:00,95.56905,87.51252
2020-01-31 21:00:00,95.58062,87.51469
2020-01-31 22:00:00,95.59059,87.51623
2020-01-31 23:00:00,95.59962,87.51712
2020-02-01 00:00:00,95.60629,87.51759
2020-02-01 01:00:00,95.60347,87.51744
2020-02-01 02:00:00,95.59491,87.51558
2020-02-01 03:00:00,95.55993,87.5107
2020-02-01 04:00:00,95.50888,87.50161
2020-02-01 05:00:00,95.45196,87.48917
2020-02-01 06:00:00,95.38317,87.47472
2020-02-01 07:00:00,95.29098,87.45964
2020-02-01 08:00:00,95.17633,87.44556
2020-02-01 09:00:00,95.06156,87.43352
2020-02-01 10:00:00,94.96429,87.42398
2020-02-01 11:00:00,94.89907,87.41662
2020-02-01 12:00:00,94.87358,87.411
2020-02-01 13:00:00,94.88542,87.4062
2020-02-01 14:00:00,94.92311,87.40153
2020-02-01 15:00:00,94.9731,87.39637
2020-02-01 16:00:00,95.02503,87.39016
2020-02-01 17:00:00,95.0708,87.383
2020-02-01 18:00:00,95.09318,87.37596
2020-02-01 19:00:00,95.09111,87.36958
2020-02-01 20:00:00,95.06573,87.36435
2020-02-01 21:00:00,95.02582,87.36072
2020-02-01 22:00:00,94.98455,87.35873
2020-02-01 23:00:00,94.95045,87.35819
2020-02-02 00:00:00,94.92004,87.35829
2020-02-02 01:00:00,94.89555,87.35912
2020-02-02 02:00:00,94.87479,87.36049
2020-02-02 03:00:00,94.85282,87.36177
2020-02-02 04:00:00,94.82597,87.36294
2020-02-02 05:00:00,94.78644,87.36365
2020-02-02 06:00:00,94.72383,87.36393
2020-02-02 07:00:00,94.63348,87.36405
2020-02-02 08:00:00,94.51542,87.36451
2020-02-02 09:00:00,94.37811,87.36561
2020-02-02 10:00:00,94.22499,87.36747
2020-02-02 11:00:00,94.08305,87.3695
2020-02-02 12:00:00,93.96236,87.37127
2020-02-02 13:00:00,93.85354,87.37311
2020-02-02 14:00:00,93.76175,87.37481
2020-02-02 15:00:00,93.67885,87.37612
2020-02-02 16:00:00,93.60516,87.37719
2020-02-02 17:00:00,93.53495,87.37791
2020-02-02 18:00:00,93.45834,87.37851
2020-02-02 19:00:00,93.37212,87.37943
2020-02-02 20:00:00,93.27043,87.38108
2020-02-02 21:00:00,93.15225,87.38394
2020-02-02 22:00:00,93.02451,87.38823
2020-02-02 23:00:00,92.90383,87.39337
2020-02-03 00:00:00,92.79351,87.39905
2020-02-03 01:00:00,92.69308,87.40463
2020-02-03 02:00:00,92.60502,87.40999
2020-02-03 03:00:00,92.532,87.41498
2020-02-03 04:00:00,92.47581,87.41938
2020-02-03 05:00:00,92.43774,87.42321
2020-02-03 06:00:00,92.41561,87.42643
2020-02-03 07:00:00,92.41111,87.42929
2020-02-03 08:00:00,92.42527,87.4317
2020-02-03 09:00:00,92.45447,87.43384
2020-02-03 10:00:00,92.51141,87.43609
2020-02-03 11:00:00,92.5812,87.43869
2020-02-03 12:00:00,92.66005,87.44192
2020-02-03 13:00:00,92.74744,87.44554
2020-02-03 14:00:00,92.84092,87.44896
2020-02-03 15:00:00,92.93865,87.45211
2020-02-03 16:00:00,93.03691,87.45461
2020-02-03 17:00:00,93.13401,87.45662
2020-02-03 18:00:00,93.22522,87.45838
2020-02-03 19:00:00,93.30902,87.45997
2020-02-03 20:00:00,93.38806,87.46152
2020-02-03 21:00:00,93.46231,87.46306
2020-02-03 22:00:00,93.53401,87.46501
2020-02-03 23:00:00,93.60463,87.46731
2020-02-04 00:00:00,93.68776,87.46997
2020-02-04 01:00:00,93.77682,87.47241
2020-02-04 02:00:00,93.86474,87.47486
2020-02-04 03:00:00,93.96184,87.47807
2020-02-04 04:00:00,94.05097,87.48069
2020-02-04 05:00:00,94.13459,87.48342
2020-02-04 06:00:00,94.21103,87.48607
2020-02-04 07:00:00,94.2803,87.48836
2020-02-04 08:00:00,94.33963,87.49032
2020-02-04 09:00:00,94.38513,87.49206
2020-02-04 10:00:00,94.41749,87.49376
2020-02-04 11:00:00,94.43696,87.49573
2020-02-04 12:00:00,94.44769,87.49799
2020-02-04 13:00:00,94.45253,87.50061
2020-02-04 14:00:00,94.45655,87.50339
2020-02-04 15:00:00,94.46042,87.50628
2020-02-04 16:00:00,94.46433,87.50908
2020-02-04 17:00:00,94.46765,87.51171
2020-02-04 18:00:00,94.47081,87.51412
2020-02-04 19:00:00,94.47072,87.51629
2020-02-04 20:00:00,94.46614,87.51837
2020-02-04 21:00:00,94.45624,87.52035
2020-02-04 22:00:00,94.44085,87.52246
2020-02-04 23:00:00,94.41768,87.52483
2020-02-05 00:00:00,94.38918,87.52764
2020-02-05 01:00:00,94.3557,87.53081
2020-02-05 02:00:00,94.32469,87.53425
2020-02-05 03:00:00,94.29698,87.53774
2020-02-05 04:00:00,94.27296,87.54139
2020-02-05 05:00:00,94.24632,87.54483
2020-02-05 06:00:00,94.21246,87.54788
2020-02-05 07:00:00,94.17428,87.55084
2020-02-05 08:00:00,94.13524,87.55368
2020-02-05 09:00:00,94.08816,87.5564
2020-02-05 10:00:00,94.03527,87.55931
2020-02-05 11:00:00,93.97672,87.56209
2020-02-05 12:00:00,93.91578,87.5649
2020-02-05 13:00:00,93.85084,87.56811
2020-02-05 14:00:00,93.78573,87.57141
2020-02-05 15:00:00,93.71953,87.57508
2020-02-05 16:00:00,93.65569,87.57861
2020-02-05 17:00:00,93.60232,87.58202
2020-02-05 18:00:00,93.55693,87.58519
2020-02-05 19:00:00,93.52087,87.58799
2020-02-05 20:00:00,93.48806,87.59049
2020-02-05 21:00:00,93.46301,87.59265
2020-02-05 22:00:00,93.43987,87.5947
2020-02-05 23:00:00,93.41333,87.59656
2020-02-06 00:00:00,93.38563,87.59856
2020-02-06 01:00:00,93.35345,87.60076
2020-02-06 02:00:00,93.31551,87.60318
2020-02-06 03:00:00,93.27803,87.60577
2020-02-06 04:00:00,93.23858,87.60835
2020-02-06 05:00:00,93.19903,87.61117
2020-02-06 06:00:00,93.16211,87.61361
2020-02-06 07:00:00,93.14418,87.61603
2020-02-06 08:00:00,93.12828,87.61872
2020-02-06 09:00:00,93.10718,87.6217
2020-02-06 10:00:00,93.08811,87.62451
2020-02-06 11:00:00,93.06489,87.62667
2020-02-06 12:00:00,93.04109,87.62857
2020-02-06 13:00:00,93.01821,87.63078
2020-02-06 14:00:00,92.99708,87.63289
2020-02-06 15:00:00,92.97861,87.63485
2020-02-06 16:00:00,92.95629,87.6366
2020-02-06 17:00:00,92.93391,87.63823
2020-02-06 18:00:00,92.91375,87.64004
2020-02-06 19:00:00,92.89934,87.64165
2020-02-06 20:00:00,92.88816,87.64302
2020-02-06 21:00:00,92.87591,87.64395
2020-02-06 22:00:00,92.86526,87.64473
2020-02-06 23:00:00,92.85474,87.64553
2020-02-07 00:00:00,92.84467,87.6464
2020-02-07 01:00:00,92.83645,87.64762
2020-02-07 02:00:00,92.82951,87.64885
2020-02-07 03:00:00,92.82033,87.65003
2020-02-07 04:00:00,92.81554,87.65119
2020-02-07 05:00:00,92.81498,87.6523
2020-02-07 06:00:00,92.81684,87.65337
2020-02-07 07:00:00,92.82047,87.65446
2020-02-07 08:00:00,92.82613,87.65548
2020-02-07 09:00:00,92.83146,87.65651
2020-02-07 10:00:00,92.8382,87.6575
2020-02-07 11:00:00,92.84464,87.65838
2020-02-07 12:00:00,92.84964,87.65919
2020-02-07 13:00:00,92.85446,87.66003
2020-02-07 14:00:00,92.86064,87.66102
2020-02-07 15:00:00,92.8705,87.66205
2020-02-07 16:00:00,92.88,87.6632
2020-02-07 17:00:00,92.88926,87.66442
2020-02-07 18:00:00,92.90153,87.66561
2020-02-07 19:00:00,92.91604,87.66683
2020-02-07 20:00:00,92.92844,87.66794
2020-02-07 21:00:00,92.93873,87.66909
2020-02-07 22:00:00,92.94441,87.6704
2020-02-07 23:00:00,92.94483,87.67181
2020-02-08 00:00:00,92.94409,87.67332
2020-02-08 01:00:00,92.9437,87.67489
2020-02-08 02:00:00,92.94419,87.67652
2020-02-08 03:00:00,92.94496,87.67828
2020-02-08 04:00:00,92.94464,87.68011
2020-02-08 05:00:00,92.94193,87.68203
2020-02-08 06:00:00,92.93542,87.68398
2020-02-08 07:00:00,92.92347,87.68603
2020-02-08 08:00:00,92.91229,87.68796
2020-02-08 09:00:00,92.89926,87.68944
2020-02-08 10:00:00,92.88344,87.69111
2020-02-08 11:00:00,92.86412,87.6929
2020-02-08 12:00:00,92.84577,87.69456
2020-02-08 13:00:00,92.81696,87.69698
2020-02-08 14:00:00,92.79512,87.69909
2020-02-08 15:00:00,92.77456,87.70132
2020-02-08 16:00:00,92.74846,87.70384
2020-02-08 17:00:00,92.71438,87.7067
2020-02-08 18:00:00,92.68228,87.70953
2020-02-08 19:00:00,92.65381,87.71186
2020-02-08 20:00:00,92.62331,87.71438
2020-02-08 21:00:00,92.59315,87.71664
2020-02-08 22:00:00,92.55965,87.719
2020-02-08 23:00:00,92.52322,87.72129
2020-02-09 00:00:00,92.48386,87.72359
2020-02-09 01:00:00,92.44575,87.72545
2020-02-09 02:00:00,92.41333,87.72696
2020-02-09 03:00:00,92.37139,87.72917
2020-02-09 04:00:00,92.3331,87.73126
2020-02-09 05:00:00,92.28573,87.73374
2020-02-09 06:00:00,92.2337,87.73633
2020-02-09 07:00:00,92.18759,87.73888
2020-02-09 08:00:00,92.13962,87.74138
2020-02-09 09:00:00,92.09708,87.7437
2020-02-09 10:00:00,92.04849,87.74583
2020-02-09 11:00:00,92.00125,87.74815
2020-02-09 12:00:00,91.95433,87.7503
2020-02-09 13:00:00,91.9121,87.75239
2020-02-09 14:00:00,91.86584,87.75472
2020-02-09 15:00:00,91.81997,87.75696
2020-02-09 16:00:00,91.77127,87.75918
2020-02-09 17:00:00,91.72081,87.76143
2020-02-09 18:00:00,91.66623,87.76378
2020-02-09 19:00:00,91.60842,87.76628
2020-02-09 20:00:00,91.5488,87.76898
2020-02-09 21:00:00,91.49188,87.77173
2020-02-09 22:00:00,91.43378,87.77517
2020-02-09 23:00:00,91.37515,87.77802
2020-02-10 00:00:00,91.32374,87.78025
2020-02-10 01:00:00,91.27657,87.78266
2020-02-10 02:00:00,91.23363,87.78495
2020-02-10 03:00:00,91.18844,87.78713
2020-02-10 04:00:00,91.14401,87.78925
2020-02-10 05:00:00,91.1007,87.79121
2020-02-10 06:00:00,91.05501,87.7932
2020-02-10 07:00:00,91.00351,87.79521
2020-02-10 08:00:00,90.94723,87.79723
2020-02-10 09:00:00,90.88693,87.79939
2020-02-10 10:00:00,90.82486,87.80159
2020-02-10 11:00:00,90.76471,87.80372
2020-02-10 12:00:00,90.70586,87.80573
2020-02-10 13:00:00,90.64879,87.80758
2020-02-10 14:00:00,90.59141,87.80922
2020-02-10 15:00:00,90.5365,87.8107
2020-02-10 16:00:00,90.47952,87.81197
2020-02-10 17:00:00,90.42197,87.81321
2020-02-10 18:00:00,90.35882,87.81444
2020-02-10 19:00:00,90.28913,87.81579
2020-02-10 20:00:00,90.2103,87.81735
2020-02-10 21:00:00,90.12619,87.81915
2020-02-10 22:00:00,90.03794,87.8211
2020-02-10 23:00:00,89.94874,87.82318
2020-02-11 00:00:00,89.86172,87.82526
2020-02-11 01:00:00,89.77675,87.82717
2020-02-11 02:00:00,89.69722,87.82869
2020-02-11 03:00:00,89.62035,87.8302
2020-02-11 04:00:00,89.54787,87.83127
2020-02-11 05:00:00,89.4701,87.83223
2020-02-11 06:00:00,89.3885,87.83305
2020-02-11 07:00:00,89.30242,87.8339
2020-02-11 08:00:00,89.20659,87.83482
2020-02-11 09:00:00,89.09931,87.83575
2020-02-11 10:00:00,88.98656,87.8369
2020-02-11 11:00:00,88.87589,87.83815
2020-02-11 12:00:00,88.76516,87.83961
2020-02-11 13:00:00,88.65711,87.84113
2020-02-11 14:00:00,88.55751,87.84256
2020-02-11 15:00:00,88.46587,87.84374
2020-02-11 16:00:00,88.38003,87.84476
2020-02-11 17:00:00,88.299,87.84569
2020-02-11 18:00:00,88.21713,87.84662
2020-02-11 19:00:00,88.12872,87.84775
2020-02-11 20:00:00,88.03129,87.84922
2020-02-11 21:00:00,87.92566,87.85122
2020-02-11 22:00:00,87.81402,87.85356
2020-02-11 23:00:00,87.69734,87.8562
2020-02-12 00:00:00,87.58182,87.85907
2020-02-12 01:00:00,87.46869,87.86209
2020-02-12 02:00:00,87.36278,87.86497
2020-02-12 03:00:00,87.26702,87.86748
2020-02-12 04:00:00,87.18302,87.86962
2020-02-12 05:00:00,87.10358,87.87161
2020-02-12 06:00:00,87.01662,87.87377
2020-02-12 07:00:00,86.91806,87.87679
2020-02-12 08:00:00,86.81864,87.87955
2020-02-12 09:00:00,86.71088,87.88275
2020-02-12 10:00:00,86.59681,87.88642
2020-02-12 11:00:00,86.4789,87.89051
2020-02-12 12:00:00,86.36396,87.89484
2020-02-12 13:00:00,86.254,87.89935
2020-02-12 14:00:00,86.15063,87.90361
2020-02-12 15:00:00,86.05331,87.90768
2020-02-12 16:00:00,85.96154,87.91155
2020-02-12 17:00:00,85.86916,87.9154
2020-02-12 18:00:00,85.76933,87.91898
2020-02-12 19:00:00,85.65599,87.92227
2020-02-12 20:00:00,85.52609,87.92582
2020-02-12 21:00:00,85.37882,87.92912
2020-02-12 22:00:00,85.22509,87.9326
2020-02-12 23:00:00,85.07138,87.93631
2020-02-13 00:00:00,84.91392,87.94013
2020-02-13 01:00:00,84.76008,87.94382
2020-02-13 02:00:00,84.61362,87.94719
2020-02-13 03:00:00,84.47361,87.95023
2020-02-13 04:00:00,84.32824,87.95384
2020-02-13 05:00:00,84.18182,87.95719
2020-02-13 06:00:00,84.02377,87.96113
2020-02-13 07:00:00,83.85319,87.96498
2020-02-13 08:00:00,83.66928,87.96874
2020-02-13 09:00:00,83.47622,87.97203
2020-02-13 10:00:00,83.26818,87.97518
2020-02-13 11:00:00,83.05554,87.97789
2020-02-13 12:00:00,82.84357,87.9806
2020-02-13 13:00:00,82.63245,87.9829
2020-02-13 14:00:00,82.42731,87.98488
2020-02-13 15:00:00,82.22957,87.98638
2020-02-13 16:00:00,82.04059,87.98803
2020-02-13 17:00:00,81.83945,87.99057
2020-02-13 18:00:00,81.63794,87.99291
2020-02-13 19:00:00,81.43292,87.99523
2020-02-13 20:00:00,81.12483,87.99811
2020-02-13 21:00:00,81.05282,88.00014
2020-02-13 22:00:00,80.86755,88.00264
2020-02-13 23:00:00,80.68934,88.00554
2020-02-14 00:00:00,80.51914,88.00849
2020-02-14 01:00:00,80.35743,88.0113
2020-02-14 02:00:00,80.20527,88.0139
2020-02-14 03:00:00,80.06202,88.01651
2020-02-14 04:00:00,79.93048,88.01891
2020-02-14 05:00:00,79.8071,88.02103
2020-02-14 06:00:00,79.68971,88.02308
2020-02-14 07:00:00,79.58059,88.02496
2020-02-14 08:00:00,79.47629,88.02701
2020-02-14 09:00:00,79.37153,88.02942
2020-02-14 10:00:00,79.26946,88.03213
2020-02-14 11:00:00,79.18446,88.03497
2020-02-14 12:00:00,79.11066,88.03796
2020-02-14 13:00:00,79.05057,88.04107
2020-02-14 14:00:00,79.00269,88.04428
2020-02-14 15:00:00,78.96903,88.04739
2020-02-14 16:00:00,78.94451,88.05037
2020-02-14 17:00:00,78.92458,88.0531
2020-02-14 18:00:00,78.90761,88.05561
2020-02-14 19:00:00,78.8956,88.05792
2020-02-14 20:00:00,78.87675,88.06025
2020-02-14 21:00:00,78.86667,88.06262
2020-02-14 22:00:00,78.84046,88.06509
2020-02-14 23:00:00,78.81871,88.06749
2020-02-15 00:00:00,78.79463,88.06977
2020-02-15 01:00:00,78.77415,88.07185
2020-02-15 02:00:00,78.75595,88.07369
2020-02-15 03:00:00,78.74172,88.07522
2020-02-15 04:00:00,78.72507,88.07625
2020-02-15 05:00:00,78.70634,88.07693
2020-02-15 06:00:00,78.6883,88.07739
2020-02-15 07:00:00,78.66816,88.0776
2020-02-15 08:00:00,78.64608,88.07742
2020-02-15 09:00:00,78.62136,88.07725
2020-02-15 10:00:00,78.60347,88.07706
2020-02-15 11:00:00,78.5887,88.07684
2020-02-15 12:00:00,78.57566,88.07666
2020-02-15 13:00:00,78.56428,88.07647
2020-02-15 14:00:00,78.55078,88.07626
2020-02-15 15:00:00,78.54174,88.0761
2020-02-15 16:00:00,78.53988,88.07601
2020-02-15 17:00:00,78.54037,88.07591
2020-02-15 18:00:00,78.54047,88.07587
2020-02-15 19:00:00,78.53999,88.07587
2020-02-15 20:00:00,78.53887,88.07582
2020-02-15 21:00:00,78.53463,88.07576
2020-02-15 22:00:00,78.53049,88.07568
