datetime,longitude,latitude
2020-10-22 22:00:00,28.89001,88.35345
2020-10-22 23:00:00,28.85201,88.35879
2020-10-23 00:00:00,28.82016,88.36375
2020-10-23 01:00:00,28.79596,88.36797
2020-10-23 02:00:00,28.78287,88.37177
2020-10-23 03:00:00,28.78465,88.37514
2020-10-23 04:00:00,28.79972,88.37796
2020-10-23 05:00:00,28.82294,88.3805
2020-10-23 06:00:00,28.85249,88.38306
2020-10-23 07:00:00,28.88962,88.38549
2020-10-23 08:00:00,28.92631,88.38787
2020-10-23 09:00:00,28.95218,88.39052
2020-10-23 10:00:00,28.97439,88.3936
2020-10-23 11:00:00,29.0007,88.39675
2020-10-23 12:00:00,29.0203,88.39945
2020-10-23 13:00:00,29.0301,88.4019
2020-10-23 14:00:00,29.03313,88.40427
2020-10-23 15:00:00,29.03283,88.40689
2020-10-23 16:00:00,29.03079,88.41
2020-10-23 17:00:00,29.02519,88.4132
2020-10-23 18:00:00,29.01547,88.41643
2020-10-23 19:00:00,28.99437,88.42036
2020-10-23 20:00:00,28.97772,88.42497
2020-10-23 21:00:00,28.95863,88.42975
2020-10-23 22:00:00,28.96085,88.43437
2020-10-23 23:00:00,28.99721,88.43876
2020-10-24 00:00:00,29.06417,88.44308
2020-10-24 01:00:00,29.17422,88.44651
2020-10-24 02:00:00,29.27772,88.44866
2020-10-24 03:00:00,29.37402,88.44952
2020-10-24 04:00:00,29.44153,88.44921
2020-10-24 05:00:00,29.47499,88.44829
2020-10-24 06:00:00,29.49521,88.44758
2020-10-24 07:00:00,29.51379,88.44711
2020-10-24 08:00:00,29.52825,88.44672
2020-10-24 09:00:00,29.54124,88.44656
2020-10-24 10:00:00,29.55281,88.44651
2020-10-24 11:00:00,29.55613,88.4464
2020-10-24 12:00:00,29.55132,88.4463
2020-10-24 13:00:00,29.54076,88.4463
2020-10-24 14:00:00,29.52871,88.44631
2020-10-24 15:00:00,29.51294,88.44625
2020-10-24 16:00:00,29.49273,88.44614
2020-10-24 17:00:00,29.47516,88.44595
2020-10-24 18:00:00,29.46528,88.44519
2020-10-24 19:00:00,29.46004,88.44391
2020-10-24 20:00:00,29.46539,88.44257
2020-10-24 21:00:00,29.48509,88.44129
2020-10-24 22:00:00,29.51006,88.43982
2020-10-24 23:00:00,29.53476,88.43852
2020-10-25 00:00:00,29.55822,88.43732
2020-10-25 01:00:00,29.58876,88.43658
2020-10-25 02:00:00,29.61725,88.43604
2020-10-25 03:00:00,29.64173,88.43581
2020-10-25 04:00:00,29.67363,88.43581
2020-10-25 05:00:00,29.71688,88.4357
2020-10-25 06:00:00,29.76438,88.4355
2020-10-25 07:00:00,29.81473,88.4353
2020-10-25 08:00:00,29.87318,88.43477
2020-10-25 09:00:00,29.93031,88.43411
2020-10-25 10:00:00,29.98652,88.43333
2020-10-25 11:00:00,30.03302,88.43241
2020-10-25 12:00:00,30.06981,88.43147
2020-10-25 13:00:00,30.09524,88.43085
2020-10-25 14:00:00,30.11718,88.43071
2020-10-25 15:00:00,30.14062,88.43115
2020-10-25 16:00:00,30.16831,88.43221
2020-10-25 17:00:00,30.21943,88.43367
2020-10-25 18:00:00,30.28583,88.43564
2020-10-25 19:00:00,30.36419,88.43845
2020-10-25 20:00:00,30.44039,88.44147
2020-10-25 21:00:00,30.55194,88.44483
2020-10-25 22:00:00,30.68272,88.44793
2020-10-25 23:00:00,30.82153,88.45062
2020-10-26 00:00:00,30.93857,88.45231
2020-10-26 01:00:00,31.03306,88.45316
2020-10-26 02:00:00,31.09887,88.45335
2020-10-26 03:00:00,31.13848,88.45357
2020-10-26 04:00:00,31.16856,88.45389
2020-10-26 05:00:00,31.20115,88.45452
2020-10-26 06:00:00,31.24365,88.45528
2020-10-26 07:00:00,31.29768,88.45604
2020-10-26 08:00:00,31.36071,88.45662
2020-10-26 09:00:00,31.42452,88.45683
2020-10-26 10:00:00,31.48963,88.45657
2020-10-26 11:00:00,31.54937,88.45607
2020-10-26 12:00:00,31.6049,88.45528
2020-10-26 13:00:00,31.64644,88.4543
2020-10-26 14:00:00,31.67369,88.4533
2020-10-26 15:00:00,31.68936,88.45231
2020-10-26 16:00:00,31.69687,88.45142
2020-10-26 17:00:00,31.69731,88.4508
2020-10-26 18:00:00,31.70151,88.45044
2020-10-26 19:00:00,31.71583,88.45055
2020-10-26 20:00:00,31.74078,88.45079
2020-10-26 21:00:00,31.77015,88.45099
2020-10-26 22:00:00,31.80568,88.45103
2020-10-26 23:00:00,31.84116,88.45089
2020-10-27 00:00:00,31.86967,88.45058
2020-10-27 01:00:00,31.89283,88.45019
2020-10-27 02:00:00,31.91458,88.44985
2020-10-27 03:00:00,31.93839,88.44955
2020-10-27 04:00:00,31.968,88.44928
2020-10-27 05:00:00,32.00313,88.44886
2020-10-27 06:00:00,32.05109,88.44814
2020-10-27 07:00:00,32.10544,88.447
2020-10-27 08:00:00,32.15773,88.44548
2020-10-27 09:00:00,32.20946,88.44361
2020-10-27 10:00:00,32.25467,88.44157
2020-10-27 11:00:00,32.29397,88.43941
2020-10-27 12:00:00,32.31896,88.43716
2020-10-27 13:00:00,32.33417,88.43502
2020-10-27 14:00:00,32.34861,88.43304
2020-10-27 15:00:00,32.36855,88.43116
2020-10-27 16:00:00,32.38926,88.42932
2020-10-27 17:00:00,32.41968,88.4275
2020-10-27 18:00:00,32.46333,88.42562
2020-10-27 19:00:00,32.51546,88.42383
2020-10-27 20:00:00,32.56814,88.42208
2020-10-27 21:00:00,32.62375,88.42021
2020-10-27 22:00:00,32.68328,88.41833
2020-10-27 23:00:00,32.74403,88.41642
2020-10-28 00:00:00,32.79492,88.41471
2020-10-28 01:00:00,32.83425,88.41317
2020-10-28 02:00:00,32.86868,88.41187
2020-10-28 03:00:00,32.90004,88.41073
2020-10-28 04:00:00,32.93274,88.40963
2020-10-28 05:00:00,32.96141,88.40859
2020-10-28 06:00:00,32.98705,88.40759
2020-10-28 07:00:00,33.01072,88.40644
2020-10-28 08:00:00,33.02739,88.40533
2020-10-28 09:00:00,33.03583,88.40423
2020-10-28 10:00:00,33.03547,88.40327
2020-10-28 11:00:00,33.02456,88.40236
2020-10-28 12:00:00,33.006,88.40165
2020-10-28 13:00:00,32.97725,88.40107
2020-10-28 14:00:00,32.93697,88.40068
2020-10-28 15:00:00,32.87762,88.40059
2020-10-28 16:00:00,32.80322,88.40033
2020-10-28 17:00:00,32.72207,88.40028
2020-10-28 18:00:00,32.62816,88.40031
2020-10-28 19:00:00,32.52383,88.40038
2020-10-28 20:00:00,32.39773,88.4005
2020-10-28 21:00:00,32.2464,88.40044
2020-10-28 22:00:00,32.05492,88.40022
2020-10-28 23:00:00,31.82425,88.39961
2020-10-29 00:00:00,31.55902,88.39883
2020-10-29 01:00:00,31.25613,88.39811
2020-10-29 02:00:00,30.9346,88.39741
2020-10-29 03:00:00,30.60634,88.39687
2020-10-29 04:00:00,30.27998,88.39658
2020-10-29 05:00:00,29.95657,88.39655
2020-10-29 06:00:00,29.64318,88.39653
2020-10-29 07:00:00,29.34584,88.39614
2020-10-29 08:00:00,29.06303,88.39534
2020-10-29 09:00:00,28.79599,88.39401
2020-10-29 10:00:00,28.5395,88.39214
2020-10-29 11:00:00,28.28746,88.39011
2020-10-29 12:00:00,28.04182,88.38807
2020-10-29 13:00:00,27.80993,88.38607
2020-10-29 14:00:00,27.59045,88.38425
2020-10-29 15:00:00,27.37989,88.38235
2020-10-29 16:00:00,27.17892,88.38032
2020-10-29 17:00:00,27.0003,88.37813
2020-10-29 18:00:00,26.85222,88.37573
2020-10-29 19:00:00,26.72664,88.37285
2020-10-29 20:00:00,26.6138,88.3695
2020-10-29 21:00:00,26.5066,88.36581
2020-10-29 22:00:00,26.40262,88.36188
2020-10-29 23:00:00,26.31057,88.35786
2020-10-30 00:00:00,26.22152,88.35403
2020-10-30 01:00:00,26.14276,88.35029
2020-10-30 02:00:00,26.0733,88.34653
2020-10-30 03:00:00,26.01709,88.34281
2020-10-30 04:00:00,25.96665,88.3389
2020-10-30 05:00:00,25.92863,88.33454
2020-10-30 06:00:00,25.89142,88.32948
2020-10-30 07:00:00,25.85094,88.32386
2020-10-30 08:00:00,25.81451,88.31777
2020-10-30 09:00:00,25.77722,88.31134
2020-10-30 10:00:00,25.73459,88.30472
2020-10-30 11:00:00,25.70032,88.29805
2020-10-30 12:00:00,25.68047,88.2916
2020-10-30 13:00:00,25.66942,88.2858
2020-10-30 14:00:00,25.66564,88.28025
2020-10-30 15:00:00,25.67087,88.27473
2020-10-30 16:00:00,25.67883,88.26911
2020-10-30 17:00:00,25.68862,88.26324
2020-10-30 18:00:00,25.69895,88.25697
2020-10-30 19:00:00,25.7066,88.25063
2020-10-30 20:00:00,25.70788,88.24445
2020-10-30 21:00:00,25.71215,88.23894
2020-10-30 22:00:00,25.72058,88.23333
2020-10-30 23:00:00,25.73537,88.22788
2020-10-31 00:00:00,25.75095,88.22253
2020-10-31 01:00:00,25.767,88.21724
2020-10-31 02:00:00,25.78026,88.21226
2020-10-31 03:00:00,25.78785,88.20751
2020-10-31 04:00:00,25.79059,88.203
2020-10-31 05:00:00,25.79241,88.1987
2020-10-31 06:00:00,25.79154,88.19459
2020-10-31 07:00:00,25.78708,88.19052
2020-10-31 08:00:00,25.77942,88.18668
2020-10-31 09:00:00,25.77086,88.18306
2020-10-31 10:00:00,25.76361,88.17946
2020-10-31 11:00:00,25.74933,88.17606
2020-10-31 12:00:00,25.73304,88.1727
2020-10-31 13:00:00,25.70844,88.16964
2020-10-31 14:00:00,25.67276,88.16693
2020-10-31 15:00:00,25.62919,88.16459
2020-10-31 16:00:00,25.58408,88.16279
2020-10-31 17:00:00,25.53919,88.16149
2020-10-31 18:00:00,25.49097,88.16023
2020-10-31 19:00:00,25.44349,88.15909
2020-10-31 20:00:00,25.39625,88.15792
2020-10-31 21:00:00,25.3452,88.15676
2020-10-31 22:00:00,25.28845,88.15563
2020-10-31 23:00:00,25.22733,88.1546
2020-11-01 00:00:00,25.16545,88.15367
2020-11-01 01:00:00,25.10045,88.15301
2020-11-01 02:00:00,25.02859,88.15276
2020-11-01 03:00:00,24.95051,88.15291
2020-11-01 04:00:00,24.85833,88.1537
2020-11-01 05:00:00,24.76159,88.15501
2020-11-01 06:00:00,24.65612,88.15698
2020-11-01 07:00:00,24.54289,88.1596
2020-11-01 08:00:00,24.43367,88.16219
2020-11-01 09:00:00,24.32792,88.165
2020-11-01 10:00:00,24.23542,88.16754
2020-11-01 11:00:00,24.16016,88.17006
2020-11-01 12:00:00,24.09412,88.17252
2020-11-01 13:00:00,24.03786,88.17514
2020-11-01 14:00:00,23.99231,88.17813
2020-11-01 15:00:00,23.95893,88.18139
2020-11-01 16:00:00,23.93846,88.185
2020-11-01 17:00:00,23.93245,88.18872
2020-11-01 18:00:00,23.94204,88.19239
2020-11-01 19:00:00,23.95866,88.19613
2020-11-01 20:00:00,23.97073,88.20014
2020-11-01 21:00:00,23.98166,88.20441
2020-11-01 22:00:00,24.00008,88.20879
2020-11-01 23:00:00,24.03262,88.21327
2020-11-02 00:00:00,24.08037,88.21786
2020-11-02 01:00:00,24.14478,88.22256
2020-11-02 02:00:00,24.21912,88.22736
2020-11-02 03:00:00,24.30259,88.23268
2020-11-02 04:00:00,24.40982,88.23825
2020-11-02 05:00:00,24.55094,88.24343
2020-11-02 06:00:00,24.71573,88.24799
2020-11-02 07:00:00,24.88645,88.25149
2020-11-02 08:00:00,25.05379,88.25428
2020-11-02 09:00:00,25.21303,88.25655
2020-11-02 10:00:00,25.36981,88.2589
2020-11-02 11:00:00,25.52086,88.26095
2020-11-02 12:00:00,25.66868,88.26261
2020-11-02 13:00:00,25.82568,88.26386
2020-11-02 14:00:00,25.99302,88.26458
2020-11-02 15:00:00,26.13964,88.26451
2020-11-02 16:00:00,26.25711,88.26387
2020-11-02 17:00:00,26.34058,88.26312
2020-11-02 18:00:00,26.41008,88.26193
2020-11-02 19:00:00,26.46868,88.26039
2020-11-02 20:00:00,26.52135,88.25862
2020-11-02 21:00:00,26.55418,88.25652
2020-11-02 22:00:00,26.55048,88.25418
2020-11-02 23:00:00,26.54076,88.25179
2020-11-03 00:00:00,26.54489,88.2495
2020-11-03 01:00:00,26.5438,88.24748
2020-11-03 02:00:00,26.53573,88.24586
2020-11-03 03:00:00,26.51966,88.24472
2020-11-03 04:00:00,26.50317,88.24384
2020-11-03 05:00:00,26.49356,88.24301
2020-11-03 06:00:00,26.48394,88.24211
2020-11-03 07:00:00,26.47337,88.24108
2020-11-03 08:00:00,26.45501,88.2397
2020-11-03 09:00:00,26.42926,88.23809
2020-11-03 10:00:00,26.39739,88.23634
2020-11-03 11:00:00,26.35484,88.2345
2020-11-03 12:00:00,26.30233,88.23276
2020-11-03 13:00:00,26.24167,88.2312
2020-11-03 14:00:00,26.17522,88.2299
2020-11-03 15:00:00,26.10659,88.22907
2020-11-03 16:00:00,26.03968,88.22874
2020-11-03 17:00:00,25.97504,88.22864
2020-11-03 18:00:00,25.91115,88.22894
2020-11-03 19:00:00,25.84679,88.22933
2020-11-03 20:00:00,25.77953,88.22983
2020-11-03 21:00:00,25.70955,88.23023
2020-11-03 22:00:00,25.62611,88.23067
2020-11-03 23:00:00,25.53677,88.23144
2020-11-04 00:00:00,25.44342,88.23263
2020-11-04 01:00:00,25.35194,88.23448
2020-11-04 02:00:00,25.28244,88.23725
2020-11-04 03:00:00,25.2501,88.24102
2020-11-04 04:00:00,25.2603,88.24586
2020-11-04 05:00:00,25.30747,88.25139
2020-11-04 06:00:00,25.36211,88.25761
2020-11-04 07:00:00,25.42918,88.26435
2020-11-04 08:00:00,25.53098,88.27156
2020-11-04 09:00:00,25.67391,88.27843
2020-11-04 10:00:00,25.8053,88.28488
2020-11-04 11:00:00,25.90011,88.29144
2020-11-04 12:00:00,25.97414,88.29832
2020-11-04 13:00:00,26.03795,88.30585
2020-11-04 14:00:00,26.11389,88.31397
2020-11-04 15:00:00,26.19991,88.32247
2020-11-04 16:00:00,26.3246,88.33149
2020-11-04 17:00:00,26.52074,88.34074
2020-11-04 18:00:00,26.74701,88.34913
2020-11-04 19:00:00,26.99785,88.35665
2020-11-04 20:00:00,27.25158,88.36289
2020-11-04 21:00:00,27.47763,88.36796
2020-11-04 22:00:00,27.66332,88.37241
2020-11-04 23:00:00,27.80282,88.37628
2020-11-05 00:00:00,27.90434,88.38003
2020-11-05 01:00:00,27.98576,88.38432
2020-11-05 02:00:00,28.06706,88.38913
2020-11-05 03:00:00,28.16161,88.39444
2020-11-05 04:00:00,28.27264,88.40007
2020-11-05 05:00:00,28.40445,88.4064
2020-11-05 06:00:00,28.56255,88.41241
2020-11-05 07:00:00,28.7311,88.41702
2020-11-05 08:00:00,28.87871,88.41994
2020-11-05 09:00:00,29.00224,88.42142
2020-11-05 10:00:00,29.07467,88.42212
2020-11-05 11:00:00,29.07603,88.42312
2020-11-05 12:00:00,29.03477,88.42442
2020-11-05 13:00:00,28.97714,88.42561
2020-11-05 14:00:00,28.91556,88.42715
2020-11-05 15:00:00,28.85984,88.4293
2020-11-05 16:00:00,28.81577,88.4319
2020-11-05 17:00:00,28.79578,88.43432
2020-11-05 18:00:00,28.79729,88.43636
2020-11-05 19:00:00,28.80633,88.43845
2020-11-05 20:00:00,28.81865,88.44027
2020-11-05 21:00:00,28.8214,88.44176
2020-11-05 22:00:00,28.79975,88.44299
2020-11-05 23:00:00,28.75266,88.44388
2020-11-06 00:00:00,28.68377,88.44446
2020-11-06 01:00:00,28.60621,88.44459
2020-11-06 02:00:00,28.52654,88.44463
2020-11-06 03:00:00,28.45554,88.44469
2020-11-06 04:00:00,28.38294,88.44515
2020-11-06 05:00:00,28.31199,88.44594
2020-11-06 06:00:00,28.24783,88.44711
2020-11-06 07:00:00,28.19152,88.44818
2020-11-06 08:00:00,28.13216,88.44922
2020-11-06 09:00:00,28.05777,88.45022
2020-11-06 10:00:00,27.96175,88.45133
2020-11-06 11:00:00,27.82819,88.45268
2020-11-06 12:00:00,27.67232,88.45433
2020-11-06 13:00:00,27.52192,88.45645
2020-11-06 14:00:00,27.40488,88.459
2020-11-06 15:00:00,27.31723,88.46206
2020-11-06 16:00:00,27.26793,88.46558
2020-11-06 17:00:00,27.25406,88.46954
2020-11-06 18:00:00,27.25532,88.47377
2020-11-06 19:00:00,27.27757,88.47808
2020-11-06 20:00:00,27.3084,88.48192
2020-11-06 21:00:00,27.33576,88.48548
2020-11-06 22:00:00,27.36061,88.48858
2020-11-06 23:00:00,27.37853,88.4915
2020-11-07 00:00:00,27.40202,88.49438
2020-11-07 01:00:00,27.42552,88.49716
2020-11-07 02:00:00,27.44965,88.50012
2020-11-07 03:00:00,27.46628,88.50318
2020-11-07 04:00:00,27.48516,88.50686
2020-11-07 05:00:00,27.51934,88.51093
2020-11-07 06:00:00,27.56416,88.51518
2020-11-07 07:00:00,27.60881,88.51936
2020-11-07 08:00:00,27.64861,88.52333
2020-11-07 09:00:00,27.68888,88.52694
2020-11-07 10:00:00,27.72009,88.53014
2020-11-07 11:00:00,27.73436,88.53289
2020-11-07 12:00:00,27.73239,88.53537
2020-11-07 13:00:00,27.71786,88.53768
2020-11-07 14:00:00,27.68032,88.53997
2020-11-07 15:00:00,27.61767,88.54265
2020-11-07 16:00:00,27.53957,88.54581
2020-11-07 17:00:00,27.45963,88.54971
2020-11-07 18:00:00,27.39155,88.55424
2020-11-07 19:00:00,27.35129,88.5591
2020-11-07 20:00:00,27.33199,88.56384
2020-11-07 21:00:00,27.33047,88.56818
2020-11-07 22:00:00,27.3311,88.57187
2020-11-07 23:00:00,27.32298,88.57493
2020-11-08 00:00:00,27.29886,88.57735
2020-11-08 01:00:00,27.25487,88.57942
2020-11-08 02:00:00,27.18877,88.58143
2020-11-08 03:00:00,27.10318,88.58381
2020-11-08 04:00:00,27.01088,88.58669
2020-11-08 05:00:00,26.92411,88.59011
2020-11-08 06:00:00,26.84582,88.59395
2020-11-08 07:00:00,26.78587,88.59806
2020-11-08 08:00:00,26.74292,88.60214
2020-11-08 09:00:00,26.71233,88.60588
2020-11-08 10:00:00,26.68818,88.60899
2020-11-08 11:00:00,26.66101,88.61149
2020-11-08 12:00:00,26.6197,88.61357
2020-11-08 13:00:00,26.56091,88.61547
2020-11-08 14:00:00,26.48398,88.61743
2020-11-08 15:00:00,26.39443,88.61972
2020-11-08 16:00:00,26.30121,88.62239
2020-11-08 17:00:00,26.21875,88.62529
2020-11-08 18:00:00,26.15404,88.62827
2020-11-08 19:00:00,26.10499,88.63126
2020-11-08 20:00:00,26.05201,88.63442
2020-11-08 21:00:00,26.0207,88.63705
2020-11-08 22:00:00,25.98439,88.63923
2020-11-08 23:00:00,25.94592,88.64078
2020-11-09 00:00:00,25.89298,88.64185
2020-11-09 01:00:00,25.81689,88.6427
2020-11-09 02:00:00,25.71886,88.64348
2020-11-09 03:00:00,25.60559,88.64443
2020-11-09 04:00:00,25.48437,88.6457
2020-11-09 05:00:00,25.36775,88.64735
2020-11-09 06:00:00,25.25963,88.6494
2020-11-09 07:00:00,25.16806,88.65175
2020-11-09 08:00:00,25.09563,88.6542
2020-11-09 09:00:00,25.03535,88.6565
2020-11-09 10:00:00,24.98301,88.65836
2020-11-09 11:00:00,24.92898,88.65973
2020-11-09 12:00:00,24.86196,88.6607
2020-11-09 13:00:00,24.77271,88.66151
2020-11-09 14:00:00,24.6608,88.66239
2020-11-09 15:00:00,24.53354,88.66372
2020-11-09 16:00:00,24.40103,88.66543
2020-11-09 17:00:00,24.27698,88.6676
2020-11-09 18:00:00,24.17036,88.67006
2020-11-09 19:00:00,24.08023,88.67257
2020-11-09 20:00:00,24.01234,88.67491
2020-11-09 21:00:00,23.95054,88.67688
2020-11-09 22:00:00,23.88299,88.67842
2020-11-09 23:00:00,23.80725,88.67955
2020-11-10 00:00:00,23.69991,88.67985
2020-11-10 01:00:00,23.55331,88.67972
2020-11-10 02:00:00,23.38821,88.67976
2020-11-10 03:00:00,23.21111,88.68011
2020-11-10 04:00:00,23.02155,88.68104
2020-11-10 05:00:00,22.84971,88.68234
2020-11-10 06:00:00,22.70071,88.68395
2020-11-10 07:00:00,22.57409,88.68567
2020-11-10 08:00:00,22.46979,88.68727
2020-11-10 09:00:00,22.38091,88.68837
2020-11-10 10:00:00,22.29484,88.6889
2020-11-10 11:00:00,22.21345,88.68887
2020-11-10 12:00:00,22.12185,88.6885
2020-11-10 13:00:00,22.00856,88.68812
2020-11-10 14:00:00,21.88794,88.68817
2020-11-10 15:00:00,21.76594,88.68871
2020-11-10 16:00:00,21.63862,88.6898
2020-11-10 17:00:00,21.52926,88.69143
2020-11-10 18:00:00,21.44687,88.69355
2020-11-10 19:00:00,21.3956,88.69605
2020-11-10 20:00:00,21.35739,88.69837
2020-11-10 21:00:00,21.32818,88.70022
2020-11-10 22:00:00,21.30536,88.70171
2020-11-10 23:00:00,21.27797,88.70303
2020-11-11 00:00:00,21.23831,88.70427
2020-11-11 01:00:00,21.1797,88.70551
2020-11-11 02:00:00,21.11265,88.70711
2020-11-11 03:00:00,21.03274,88.70922
2020-11-11 04:00:00,20.93967,88.71187
2020-11-11 05:00:00,20.84486,88.71501
2020-11-11 06:00:00,20.75678,88.71849
2020-11-11 07:00:00,20.68502,88.72239
2020-11-11 08:00:00,20.62903,88.72652
2020-11-11 09:00:00,20.58643,88.73057
2020-11-11 10:00:00,20.54674,88.7351
2020-11-11 11:00:00,20.50208,88.74003
2020-11-11 12:00:00,20.45139,88.74489
2020-11-11 13:00:00,20.36026,88.75042
2020-11-11 14:00:00,20.23894,88.75655
2020-11-11 15:00:00,20.08401,88.76367
2020-11-11 16:00:00,19.88299,88.77172
2020-11-11 17:00:00,19.6425,88.78091
2020-11-11 18:00:00,19.39379,88.79108
2020-11-11 19:00:00,19.15002,88.80231
2020-11-11 20:00:00,18.96779,88.8146
2020-11-11 21:00:00,18.86302,88.82723
2020-11-11 22:00:00,18.8598,88.83915
2020-11-11 23:00:00,19.08554,88.84897
2020-11-12 00:00:00,19.47647,88.85652
2020-11-12 01:00:00,19.91811,88.86255
2020-11-12 02:00:00,20.33903,88.86704
2020-11-12 03:00:00,20.69687,88.86999
2020-11-12 04:00:00,20.95738,88.87209
2020-11-12 05:00:00,21.09679,88.87355
2020-11-12 06:00:00,21.11359,88.875
2020-11-12 07:00:00,21.03685,88.87678
2020-11-12 08:00:00,20.8973,88.87826
2020-11-12 09:00:00,20.67323,88.88172
2020-11-12 10:00:00,20.51515,88.88891
2020-11-12 11:00:00,20.48559,88.89741
2020-11-12 12:00:00,20.62309,88.90527
2020-11-12 13:00:00,20.84418,88.91207
2020-11-12 14:00:00,21.07409,88.91851
2020-11-12 15:00:00,21.30298,88.92425
2020-11-12 16:00:00,21.48196,88.92943
2020-11-12 17:00:00,21.61363,88.93465
2020-11-12 18:00:00,21.70119,88.9402
2020-11-12 19:00:00,21.75555,88.946
2020-11-12 20:00:00,21.83431,88.95242
2020-11-12 21:00:00,21.88505,88.96077
2020-11-12 22:00:00,22.06633,88.96985
2020-11-12 23:00:00,22.39696,88.9785
2020-11-13 00:00:00,22.79142,88.98592
2020-11-13 01:00:00,23.18856,88.99199
2020-11-13 02:00:00,23.54939,88.99663
2020-11-13 03:00:00,23.84253,88.99979
2020-11-13 04:00:00,24.11533,89.00231
2020-11-13 05:00:00,24.38053,89.00455
2020-11-13 06:00:00,24.67604,89.00696
2020-11-13 07:00:00,24.99824,89.00971
2020-11-13 08:00:00,25.39158,89.01195
2020-11-13 09:00:00,25.80512,89.01312
2020-11-13 10:00:00,26.19897,89.01324
2020-11-13 11:00:00,26.5698,89.01188
2020-11-13 12:00:00,26.90337,89.00816
2020-11-13 13:00:00,27.16531,89.00302
2020-11-13 14:00:00,27.35654,88.99767
2020-11-13 15:00:00,27.51625,88.99276
2020-11-13 16:00:00,27.60222,88.98871
2020-11-13 17:00:00,27.68285,88.98625
2020-11-13 18:00:00,27.80363,88.98484
2020-11-13 19:00:00,27.97911,88.98392
2020-11-13 20:00:00,28.16931,88.98313
2020-11-13 21:00:00,28.38883,88.98194
2020-11-13 22:00:00,28.63266,88.97994
2020-11-13 23:00:00,28.85694,88.97687
2020-11-14 00:00:00,29.06881,88.97273
2020-11-14 01:00:00,29.23862,88.96782
2020-11-14 02:00:00,29.35913,88.96256
2020-11-14 03:00:00,29.45237,88.95802
2020-11-14 04:00:00,29.54306,88.95427
2020-11-14 05:00:00,29.63967,88.95117
2020-11-14 06:00:00,29.78963,88.94811
2020-11-14 07:00:00,29.95372,88.94574
2020-11-14 08:00:00,30.14351,88.94411
2020-11-14 09:00:00,30.3737,88.94252
2020-11-14 10:00:00,30.6316,88.94021
2020-11-14 11:00:00,30.87935,88.93748
2020-11-14 12:00:00,31.0643,88.93421
2020-11-14 13:00:00,31.18189,88.93109
2020-11-14 14:00:00,31.24833,88.92831
2020-11-14 15:00:00,31.25979,88.92598
2020-11-14 16:00:00,31.23328,88.92402
2020-11-14 17:00:00,31.18945,88.92263
2020-11-14 18:00:00,31.14416,88.92184
2020-11-14 19:00:00,31.12595,88.92141
2020-11-14 20:00:00,31.15112,88.92149
2020-11-14 21:00:00,31.20656,88.9213
2020-11-14 22:00:00,31.27256,88.92057
2020-11-14 23:00:00,31.33232,88.9191
2020-11-15 00:00:00,31.36165,88.91703
2020-11-15 01:00:00,31.33748,88.9148
2020-11-15 02:00:00,31.25584,88.91282
2020-11-15 03:00:00,31.10659,88.91148
2020-11-15 04:00:00,30.89378,88.91065
2020-11-15 05:00:00,30.63255,88.91061
2020-11-15 06:00:00,30.33799,88.91153
2020-11-15 07:00:00,30.03142,88.91262
2020-11-15 08:00:00,29.69723,88.91377
2020-11-15 09:00:00,29.34623,88.91458
2020-11-15 10:00:00,28.98371,88.91406
2020-11-15 11:00:00,28.59626,88.91225
2020-11-15 12:00:00,28.17922,88.90936
2020-11-15 13:00:00,27.72476,88.90574
2020-11-15 14:00:00,27.24798,88.90174
2020-11-15 15:00:00,26.74345,88.89743
2020-11-15 16:00:00,26.2394,88.89311
2020-11-15 17:00:00,25.75552,88.88879
2020-11-15 18:00:00,25.32524,88.88455
2020-11-15 19:00:00,24.94117,88.87999
2020-11-15 20:00:00,24.58085,88.87462
2020-11-15 21:00:00,24.22426,88.86821
2020-11-15 22:00:00,23.85631,88.8606
2020-11-15 23:00:00,23.45164,88.85195
2020-11-16 00:00:00,23.00018,88.84267
2020-11-16 01:00:00,22.52125,88.83327
2020-11-16 02:00:00,22.04061,88.82394
2020-11-16 03:00:00,21.55533,88.81474
2020-11-16 04:00:00,21.08637,88.80578
2020-11-16 05:00:00,20.64922,88.79686
2020-11-16 06:00:00,20.2623,88.78759
2020-11-16 07:00:00,19.90918,88.77748
2020-11-16 08:00:00,19.57973,88.76629
2020-11-16 09:00:00,19.26098,88.754
2020-11-16 10:00:00,18.94069,88.74087
2020-11-16 11:00:00,18.61564,88.72714
2020-11-16 12:00:00,18.28348,88.71324
2020-11-16 13:00:00,17.97116,88.69966
2020-11-16 14:00:00,17.68383,88.68705
2020-11-16 15:00:00,17.44427,88.67552
2020-11-16 16:00:00,17.28156,88.66485
2020-11-16 17:00:00,17.20316,88.65452
2020-11-16 18:00:00,17.18758,88.64386
2020-11-16 19:00:00,17.21992,88.63255
2020-11-16 20:00:00,17.29339,88.62033
2020-11-16 21:00:00,17.39102,88.60691
2020-11-16 22:00:00,17.49999,88.59228
2020-11-16 23:00:00,17.61408,88.57659
2020-11-17 00:00:00,17.72877,88.55992
2020-11-17 01:00:00,17.83361,88.54216
2020-11-17 02:00:00,17.91757,88.52387
2020-11-17 03:00:00,17.96546,88.50572
2020-11-17 04:00:00,17.97388,88.48821
2020-11-17 05:00:00,17.94391,88.47172
