datetime,longitude,latitude
2020-04-25 20:00:00,15.68689,83.96524
2020-04-25 21:00:00,15.6776,83.96173
2020-04-25 22:00:00,15.66632,83.95814
2020-04-25 23:00:00,15.65487,83.95466
2020-04-26 00:00:00,15.64536,83.95151
2020-04-26 01:00:00,15.63913,83.9487
2020-04-26 02:00:00,15.63698,83.94618
2020-04-26 03:00:00,15.63818,83.94382
2020-04-26 04:00:00,15.64155,83.94149
2020-04-26 05:00:00,15.64547,83.93917
2020-04-26 06:00:00,15.6485,83.93686
2020-04-26 07:00:00,15.65022,83.9345
2020-04-26 08:00:00,15.65049,83.93203
2020-04-26 09:00:00,15.64919,83.92941
2020-04-26 10:00:00,15.64637,83.92662
2020-04-26 11:00:00,15.64278,83.92378
2020-04-26 12:00:00,15.63943,83.92106
2020-04-26 13:00:00,15.63758,83.91861
2020-04-26 14:00:00,15.63826,83.91655
2020-04-26 15:00:00,15.64125,83.91489
2020-04-26 16:00:00,15.6459,83.91363
2020-04-26 17:00:00,15.6512,83.91268
2020-04-26 18:00:00,15.65621,83.91195
2020-04-26 19:00:00,15.6606,83.91133
2020-04-26 20:00:00,15.66418,83.91075
2020-04-26 21:00:00,15.6666,83.91012
2020-04-26 22:00:00,15.66769,83.90943
2020-04-26 23:00:00,15.66818,83.9088
2020-04-27 00:00:00,15.66923,83.90838
2020-04-27 01:00:00,15.67287,83.90826
2020-04-27 02:00:00,15.6807,83.90852
2020-04-27 03:00:00,15.69165,83.90916
2020-04-27 04:00:00,15.70423,83.91018
2020-04-27 05:00:00,15.71783,83.9116
2020-04-27 06:00:00,15.73187,83.9134
2020-04-27 07:00:00,15.74496,83.91548
2020-04-27 08:00:00,15.75537,83.91772
2020-04-27 09:00:00,15.76088,83.91995
2020-04-27 10:00:00,15.76058,83.9221
2020-04-27 11:00:00,15.75944,83.92432
2020-04-27 12:00:00,15.76264,83.92686
2020-04-27 13:00:00,15.7703,83.92985
2020-04-27 14:00:00,15.7818,83.9334
2020-04-27 15:00:00,15.79891,83.93743
2020-04-27 16:00:00,15.82256,83.94176
2020-04-27 17:00:00,15.84802,83.94607
2020-04-27 18:00:00,15.87077,83.95011
2020-04-27 19:00:00,15.89316,83.9543
2020-04-27 20:00:00,15.91857,83.95903
2020-04-27 21:00:00,15.94759,83.96399
2020-04-27 22:00:00,15.98001,83.96881
2020-04-27 23:00:00,16.01542,83.97356
2020-04-28 00:00:00,16.05353,83.97841
2020-04-28 01:00:00,16.09487,83.98343
2020-04-28 02:00:00,16.13996,83.98859
2020-04-28 03:00:00,16.18844,83.99365
2020-04-28 04:00:00,16.23957,83.9984
2020-04-28 05:00:00,16.29189,84.00291
2020-04-28 06:00:00,16.34393,84.00732
2020-04-28 07:00:00,16.39475,84.01171
2020-04-28 08:00:00,16.44395,84.01607
2020-04-28 09:00:00,16.49262,84.02018
2020-04-28 10:00:00,16.54186,84.02381
2020-04-28 11:00:00,16.5912,84.02692
2020-04-28 12:00:00,16.64007,84.02953
2020-04-28 13:00:00,16.68906,84.03163
2020-04-28 14:00:00,16.73889,84.03325
2020-04-28 15:00:00,16.78958,84.03442
2020-04-28 16:00:00,16.84103,84.03517
2020-04-28 17:00:00,16.89339,84.03545
2020-04-28 18:00:00,16.9463,84.03524
2020-04-28 19:00:00,16.99724,84.03468
2020-04-28 20:00:00,17.04343,84.03391
2020-04-28 21:00:00,17.08333,84.03291
2020-04-28 22:00:00,17.1162,84.03167
2020-04-28 23:00:00,17.14331,84.03032
2020-04-29 00:00:00,17.16652,84.02902
2020-04-29 01:00:00,17.18803,84.02775
2020-04-29 02:00:00,17.2098,84.02648
2020-04-29 03:00:00,17.23252,84.02522
2020-04-29 04:00:00,17.25661,84.02401
2020-04-29 05:00:00,17.28264,84.02269
2020-04-29 06:00:00,17.31043,84.02108
2020-04-29 07:00:00,17.33648,84.01902
2020-04-29 08:00:00,17.35693,84.0164
2020-04-29 09:00:00,17.3698,84.01329
2020-04-29 10:00:00,17.37441,84.00978
2020-04-29 11:00:00,17.37343,84.00579
2020-04-29 12:00:00,17.36969,84.00128
2020-04-29 13:00:00,17.36333,83.99643
2020-04-29 14:00:00,17.3544,83.99147
2020-04-29 15:00:00,17.34527,83.98676
2020-04-29 16:00:00,17.33917,83.98253
2020-04-29 17:00:00,17.34042,83.97849
2020-04-29 18:00:00,17.35151,83.97434
2020-04-29 19:00:00,17.36651,83.97019
2020-04-29 20:00:00,17.37925,83.96627
2020-04-29 21:00:00,17.39098,83.9626
2020-04-29 22:00:00,17.40394,83.95917
2020-04-29 23:00:00,17.41676,83.95585
2020-04-30 00:00:00,17.42775,83.95252
2020-04-30 01:00:00,17.43759,83.94929
2020-04-30 02:00:00,17.44748,83.94629
2020-04-30 03:00:00,17.45836,83.9436
2020-04-30 04:00:00,17.47104,83.94124
2020-04-30 05:00:00,17.48614,83.93917
2020-04-30 06:00:00,17.50397,83.93732
2020-04-30 07:00:00,17.52364,83.93556
2020-04-30 08:00:00,17.54406,83.93376
2020-04-30 09:00:00,17.5645,83.93193
2020-04-30 10:00:00,17.58427,83.93005
2020-04-30 11:00:00,17.60246,83.92812
2020-04-30 12:00:00,17.61813,83.9261
2020-04-30 13:00:00,17.6306,83.92406
2020-04-30 14:00:00,17.63986,83.92206
2020-04-30 15:00:00,17.64823,83.92017
2020-04-30 16:00:00,17.65821,83.91842
2020-04-30 17:00:00,17.67049,83.91688
2020-04-30 18:00:00,17.68501,83.91558
2020-04-30 19:00:00,17.70062,83.9144
2020-04-30 20:00:00,17.71586,83.91324
2020-04-30 21:00:00,17.72931,83.91212
2020-04-30 22:00:00,17.73986,83.91109
2020-04-30 23:00:00,17.74781,83.91019
2020-05-01 00:00:00,17.75383,83.90946
2020-05-01 01:00:00,17.75862,83.90889
2020-05-01 02:00:00,17.76291,83.90847
2020-05-01 03:00:00,17.76758,83.90824
2020-05-01 04:00:00,17.77338,83.90823
2020-05-01 05:00:00,17.7803,83.90842
2020-05-01 06:00:00,17.78818,83.90877
2020-05-01 07:00:00,17.79703,83.90928
2020-05-01 08:00:00,17.80639,83.90995
2020-05-01 09:00:00,17.81396,83.91072
2020-05-01 10:00:00,17.81731,83.91153
2020-05-01 11:00:00,17.81539,83.91233
2020-05-01 12:00:00,17.80777,83.91308
2020-05-01 13:00:00,17.79495,83.91379
2020-05-01 14:00:00,17.7783,83.91446
2020-05-01 15:00:00,17.76178,83.91507
2020-05-01 16:00:00,17.7493,83.91552
2020-05-01 17:00:00,17.74194,83.91565
2020-05-01 18:00:00,17.7394,83.9153
2020-05-01 19:00:00,17.73852,83.91454
2020-05-01 20:00:00,17.73619,83.91351
2020-05-01 21:00:00,17.73233,83.91244
2020-05-01 22:00:00,17.72747,83.91155
2020-05-01 23:00:00,17.72129,83.91087
2020-05-02 00:00:00,17.7136,83.91038
2020-05-02 01:00:00,17.70537,83.91005
2020-05-02 02:00:00,17.6977,83.9098
2020-05-02 03:00:00,17.69102,83.90931
2020-05-02 04:00:00,17.68571,83.90834
2020-05-02 05:00:00,17.68285,83.90703
2020-05-02 06:00:00,17.68321,83.90559
2020-05-02 07:00:00,17.68571,83.90405
2020-05-02 08:00:00,17.68893,83.90243
2020-05-02 09:00:00,17.69199,83.90082
2020-05-02 10:00:00,17.69428,83.89924
2020-05-02 11:00:00,17.69577,83.89771
2020-05-02 12:00:00,17.69659,83.89621
2020-05-02 13:00:00,17.69703,83.89476
2020-05-02 14:00:00,17.69752,83.89339
2020-05-02 15:00:00,17.69885,83.89203
2020-05-02 16:00:00,17.70181,83.89063
2020-05-02 17:00:00,17.70673,83.88914
2020-05-02 18:00:00,17.71389,83.88758
2020-05-02 19:00:00,17.72384,83.88593
2020-05-02 20:00:00,17.73682,83.88421
2020-05-02 21:00:00,17.75149,83.8826
2020-05-02 22:00:00,17.76649,83.88131
2020-05-02 23:00:00,17.78205,83.88037
2020-05-03 00:00:00,17.79855,83.87979
2020-05-03 01:00:00,17.8152,83.87946
2020-05-03 02:00:00,17.83125,83.87927
2020-05-03 03:00:00,17.84721,83.87923
2020-05-03 04:00:00,17.86382,83.87935
2020-05-03 05:00:00,17.88165,83.87949
2020-05-03 06:00:00,17.90114,83.87952
2020-05-03 07:00:00,17.92254,83.87943
2020-05-03 08:00:00,17.9462,83.87929
2020-05-03 09:00:00,17.97328,83.87926
2020-05-03 10:00:00,18.00461,83.87951
2020-05-03 11:00:00,18.03895,83.88001
2020-05-03 12:00:00,18.07449,83.88066
2020-05-03 13:00:00,18.10913,83.88128
2020-05-03 14:00:00,18.14102,83.88173
2020-05-03 15:00:00,18.16965,83.88208
2020-05-03 16:00:00,18.19495,83.88241
2020-05-03 17:00:00,18.21738,83.88264
2020-05-03 18:00:00,18.23759,83.8827
2020-05-03 19:00:00,18.2567,83.88264
2020-05-03 20:00:00,18.2758,83.88254
2020-05-03 21:00:00,18.29561,83.88249
2020-05-03 22:00:00,18.31646,83.88256
2020-05-03 23:00:00,18.3374,83.88276
2020-05-04 00:00:00,18.35735,83.88308
2020-05-04 01:00:00,18.37596,83.88365
2020-05-04 02:00:00,18.39299,83.88454
2020-05-04 03:00:00,18.40781,83.8857
2020-05-04 04:00:00,18.41992,83.88701
2020-05-04 05:00:00,18.42966,83.88841
2020-05-04 06:00:00,18.43764,83.88985
2020-05-04 07:00:00,18.44454,83.89138
2020-05-04 08:00:00,18.45108,83.89306
2020-05-04 09:00:00,18.45792,83.89493
2020-05-04 10:00:00,18.46549,83.89702
2020-05-04 11:00:00,18.47343,83.89923
2020-05-04 12:00:00,18.48087,83.90149
2020-05-04 13:00:00,18.48595,83.9037
2020-05-04 14:00:00,18.48702,83.90581
2020-05-04 15:00:00,18.48431,83.90779
2020-05-04 16:00:00,18.4785,83.90964
2020-05-04 17:00:00,18.47004,83.91131
2020-05-04 18:00:00,18.45953,83.91273
2020-05-04 19:00:00,18.44824,83.91388
2020-05-04 20:00:00,18.43761,83.91472
2020-05-04 21:00:00,18.42928,83.91529
2020-05-04 22:00:00,18.42426,83.91565
2020-05-04 23:00:00,18.42099,83.91595
2020-05-05 00:00:00,18.41751,83.91631
2020-05-05 01:00:00,18.41291,83.91673
2020-05-05 02:00:00,18.40641,83.91716
2020-05-05 03:00:00,18.3967,83.91761
2020-05-05 04:00:00,18.38277,83.91806
2020-05-05 05:00:00,18.36555,83.91845
2020-05-05 06:00:00,18.34635,83.91873
2020-05-05 07:00:00,18.32632,83.91891
2020-05-05 08:00:00,18.30623,83.919
2020-05-05 09:00:00,18.2858,83.91891
2020-05-05 10:00:00,18.26496,83.91852
2020-05-05 11:00:00,18.24563,83.91785
2020-05-05 12:00:00,18.22936,83.91694
2020-05-05 13:00:00,18.21417,83.91588
2020-05-05 14:00:00,18.19761,83.91476
2020-05-05 15:00:00,18.17872,83.91361
2020-05-05 16:00:00,18.15706,83.91249
2020-05-05 17:00:00,18.13279,83.91148
2020-05-05 18:00:00,18.10659,83.91064
2020-05-05 19:00:00,18.08065,83.90983
2020-05-05 20:00:00,18.05717,83.90894
2020-05-05 21:00:00,18.03667,83.90805
2020-05-05 22:00:00,18.01937,83.9073
2020-05-05 23:00:00,18.00573,83.90659
2020-05-06 00:00:00,17.9957,83.90583
2020-05-06 01:00:00,17.98706,83.905
2020-05-06 02:00:00,17.97748,83.9042
2020-05-06 03:00:00,17.96656,83.90384
2020-05-06 04:00:00,17.95416,83.90428
2020-05-06 05:00:00,17.93941,83.90524
2020-05-06 06:00:00,17.92174,83.9064
2020-05-06 07:00:00,17.90264,83.90793
2020-05-06 08:00:00,17.88376,83.90997
2020-05-06 09:00:00,17.86552,83.91211
2020-05-06 10:00:00,17.84798,83.91397
2020-05-06 11:00:00,17.83122,83.91556
2020-05-06 12:00:00,17.8151,83.91702
2020-05-06 13:00:00,17.79871,83.91846
2020-05-06 14:00:00,17.78077,83.91997
2020-05-06 15:00:00,17.75945,83.92175
2020-05-06 16:00:00,17.73337,83.92393
2020-05-06 17:00:00,17.70365,83.92627
2020-05-06 18:00:00,17.67174,83.92849
2020-05-06 19:00:00,17.63767,83.93043
2020-05-06 20:00:00,17.60138,83.93203
2020-05-06 21:00:00,17.56389,83.93332
2020-05-06 22:00:00,17.52645,83.93435
2020-05-06 23:00:00,17.49019,83.93504
2020-05-07 00:00:00,17.45549,83.93533
2020-05-07 01:00:00,17.42001,83.9353
2020-05-07 02:00:00,17.38116,83.93509
2020-05-07 03:00:00,17.33814,83.93483
2020-05-07 04:00:00,17.29068,83.93463
2020-05-07 05:00:00,17.23863,83.93446
2020-05-07 06:00:00,17.18205,83.93427
2020-05-07 07:00:00,17.12174,83.93398
2020-05-07 08:00:00,17.0588,83.93355
2020-05-07 09:00:00,16.99501,83.93292
2020-05-07 10:00:00,16.93197,83.93206
2020-05-07 11:00:00,16.86987,83.93092
2020-05-07 12:00:00,16.80858,83.92951
2020-05-07 13:00:00,16.74793,83.92802
2020-05-07 14:00:00,16.68771,83.92664
2020-05-07 15:00:00,16.62769,83.92521
2020-05-07 16:00:00,16.5676,83.9235
2020-05-07 17:00:00,16.50705,83.92152
2020-05-07 18:00:00,16.44572,83.91926
2020-05-07 19:00:00,16.38374,83.91665
2020-05-07 20:00:00,16.32158,83.91363
2020-05-07 21:00:00,16.26073,83.91027
2020-05-07 22:00:00,16.20261,83.90668
2020-05-07 23:00:00,16.14748,83.90298
2020-05-08 00:00:00,16.09503,83.89927
2020-05-08 01:00:00,16.04398,83.89549
2020-05-08 02:00:00,15.99284,83.89155
2020-05-08 03:00:00,15.94043,83.88742
2020-05-08 04:00:00,15.88559,83.88313
2020-05-08 05:00:00,15.82721,83.8787
2020-05-08 06:00:00,15.76444,83.87417
2020-05-08 07:00:00,15.69752,83.86954
2020-05-08 08:00:00,15.62719,83.86484
2020-05-08 09:00:00,15.55505,83.86025
2020-05-08 10:00:00,15.4827,83.85596
2020-05-08 11:00:00,15.41098,83.85214
2020-05-08 12:00:00,15.3406,83.84891
2020-05-08 13:00:00,15.27242,83.84613
2020-05-08 14:00:00,15.20708,83.8436
2020-05-08 15:00:00,15.14396,83.8413
2020-05-08 16:00:00,15.08209,83.83919
2020-05-08 17:00:00,15.02019,83.83718
2020-05-08 18:00:00,14.95722,83.83512
2020-05-08 19:00:00,14.89334,83.83289
2020-05-08 20:00:00,14.82922,83.83037
2020-05-08 21:00:00,14.76619,83.82753
2020-05-08 22:00:00,14.70549,83.82435
2020-05-08 23:00:00,14.64739,83.82083
2020-05-09 00:00:00,14.59209,83.81701
2020-05-09 01:00:00,14.54045,83.81298
2020-05-09 02:00:00,14.49306,83.80891
2020-05-09 03:00:00,14.4486,83.80496
2020-05-09 04:00:00,14.40557,83.80128
2020-05-09 05:00:00,14.36366,83.79774
2020-05-09 06:00:00,14.32288,83.79418
2020-05-09 07:00:00,14.28349,83.79048
2020-05-09 08:00:00,14.2453,83.78655
2020-05-09 09:00:00,14.20613,83.78237
2020-05-09 10:00:00,14.16484,83.77796
2020-05-09 11:00:00,14.12648,83.77329
2020-05-09 12:00:00,14.09606,83.76841
2020-05-09 13:00:00,14.07229,83.76349
2020-05-09 14:00:00,14.05259,83.75873
2020-05-09 15:00:00,14.03563,83.75415
2020-05-09 16:00:00,14.02017,83.74976
2020-05-09 17:00:00,14.00401,83.74553
2020-05-09 18:00:00,13.98518,83.74143
2020-05-09 19:00:00,13.96337,83.73722
2020-05-09 20:00:00,13.93871,83.73273
2020-05-09 21:00:00,13.91152,83.72812
2020-05-09 22:00:00,13.88278,83.7236
2020-05-09 23:00:00,13.85606,83.71921
2020-05-10 00:00:00,13.83472,83.71496
2020-05-10 01:00:00,13.81854,83.71086
2020-05-10 02:00:00,13.80624,83.70693
2020-05-10 03:00:00,13.79587,83.70307
2020-05-10 04:00:00,13.78542,83.69919
2020-05-10 05:00:00,13.77334,83.69522
2020-05-10 06:00:00,13.75818,83.6911
2020-05-10 07:00:00,13.73831,83.68657
2020-05-10 08:00:00,13.71271,83.68144
2020-05-10 09:00:00,13.68311,83.67576
2020-05-10 10:00:00,13.6517,83.66968
2020-05-10 11:00:00,13.61987,83.66329
2020-05-10 12:00:00,13.58874,83.65669
2020-05-10 13:00:00,13.55935,83.64995
2020-05-10 14:00:00,13.53262,83.64314
2020-05-10 15:00:00,13.50911,83.6364
2020-05-10 16:00:00,13.48887,83.62986
2020-05-10 17:00:00,13.47017,83.62347
2020-05-10 18:00:00,13.45106,83.61713
2020-05-10 19:00:00,13.43057,83.61078
2020-05-10 20:00:00,13.4082,83.60437
2020-05-10 21:00:00,13.38423,83.5979
2020-05-10 22:00:00,13.35935,83.59137
2020-05-10 23:00:00,13.33491,83.58481
2020-05-11 00:00:00,13.31247,83.57825
2020-05-11 01:00:00,13.2937,83.57177
2020-05-11 02:00:00,13.28002,83.56542
2020-05-11 03:00:00,13.27168,83.55909
2020-05-11 04:00:00,13.26819,83.55269
2020-05-11 05:00:00,13.26716,83.54614
2020-05-11 06:00:00,13.26622,83.53941
2020-05-11 07:00:00,13.26487,83.53241
2020-05-11 08:00:00,13.26291,83.5251
2020-05-11 09:00:00,13.25918,83.51756
2020-05-11 10:00:00,13.25262,83.50987
2020-05-11 11:00:00,13.24355,83.50218
2020-05-11 12:00:00,13.23293,83.4946
2020-05-11 13:00:00,13.22294,83.48719
2020-05-11 14:00:00,13.21549,83.48003
2020-05-11 15:00:00,13.21022,83.4731
2020-05-11 16:00:00,13.20606,83.46643
2020-05-11 17:00:00,13.2012,83.46018
2020-05-11 18:00:00,13.19411,83.4545
2020-05-11 19:00:00,13.18496,83.44937
2020-05-11 20:00:00,13.17419,83.44472
2020-05-11 21:00:00,13.16147,83.44055
2020-05-11 22:00:00,13.14661,83.43685
2020-05-11 23:00:00,13.13073,83.43357
2020-05-12 00:00:00,13.11511,83.43063
2020-05-12 01:00:00,13.10034,83.42797
2020-05-12 02:00:00,13.08673,83.42554
2020-05-12 03:00:00,13.07421,83.42337
2020-05-12 04:00:00,13.06218,83.42152
2020-05-12 05:00:00,13.04835,83.42008
2020-05-12 06:00:00,13.03016,83.4191
2020-05-12 07:00:00,13.00573,83.41852
2020-05-12 08:00:00,12.97378,83.41833
2020-05-12 09:00:00,12.93463,83.41866
2020-05-12 10:00:00,12.88961,83.41958
2020-05-12 11:00:00,12.84228,83.42073
2020-05-12 12:00:00,12.79589,83.42165
2020-05-12 13:00:00,12.74983,83.42199
2020-05-12 14:00:00,12.70254,83.42148
2020-05-12 15:00:00,12.65234,83.42021
2020-05-12 16:00:00,12.59769,83.41829
2020-05-12 17:00:00,12.53767,83.41574
2020-05-12 18:00:00,12.47114,83.41253
2020-05-12 19:00:00,12.39541,83.40879
2020-05-12 20:00:00,12.3093,83.40467
2020-05-12 21:00:00,12.21918,83.40026
2020-05-12 22:00:00,12.13081,83.39555
2020-05-12 23:00:00,12.03998,83.39019
2020-05-13 00:00:00,11.94029,83.38403
2020-05-13 01:00:00,11.82665,83.37835
2020-05-13 02:00:00,11.69751,83.37438
2020-05-13 03:00:00,11.56466,83.37193
2020-05-13 04:00:00,11.44033,83.37049
2020-05-13 05:00:00,11.32491,83.3699
2020-05-13 06:00:00,11.21612,83.36996
2020-05-13 07:00:00,11.11308,83.37016
2020-05-13 08:00:00,11.01503,83.37006
2020-05-13 09:00:00,10.9201,83.36979
2020-05-13 10:00:00,10.82685,83.36956
2020-05-13 11:00:00,10.73662,83.36919
2020-05-13 12:00:00,10.65097,83.36849
2020-05-13 13:00:00,10.56938,83.36768
2020-05-13 14:00:00,10.49206,83.36702
2020-05-13 15:00:00,10.42428,83.3666
2020-05-13 16:00:00,10.37091,83.36648
2020-05-13 17:00:00,10.32992,83.36665
2020-05-13 18:00:00,10.29841,83.36713
2020-05-13 19:00:00,10.27679,83.36794
2020-05-13 20:00:00,10.26438,83.36913
2020-05-13 21:00:00,10.2526,83.37082
2020-05-13 22:00:00,10.23334,83.37305
2020-05-13 23:00:00,10.20845,83.37555
2020-05-14 00:00:00,10.18181,83.37803
2020-05-14 01:00:00,10.15519,83.38028
2020-05-14 02:00:00,10.12999,83.38221
2020-05-14 03:00:00,10.10828,83.38402
2020-05-14 04:00:00,10.09156,83.38594
2020-05-14 05:00:00,10.0782,83.38787
2020-05-14 06:00:00,10.06593,83.38968
2020-05-14 07:00:00,10.05313,83.3912
2020-05-14 08:00:00,10.03888,83.39226
2020-05-14 09:00:00,10.02471,83.39285
2020-05-14 10:00:00,10.01223,83.39295
2020-05-14 11:00:00,10.00089,83.39253
2020-05-14 12:00:00,9.99006,83.39161
2020-05-14 13:00:00,9.98077,83.39044
2020-05-14 14:00:00,9.97337,83.38923
2020-05-14 15:00:00,9.96365,83.3878
2020-05-14 16:00:00,9.9478,83.38595
2020-05-14 17:00:00,9.92827,83.38386
2020-05-14 18:00:00,9.90857,83.38175
2020-05-14 19:00:00,9.88989,83.37981
2020-05-14 20:00:00,9.87216,83.37816
2020-05-14 21:00:00,9.85229,83.37692
2020-05-14 22:00:00,9.8275,83.37618
2020-05-14 23:00:00,9.79898,83.37593
2020-05-15 00:00:00,9.76888,83.37617
2020-05-15 01:00:00,9.73897,83.37685
2020-05-15 02:00:00,9.71016,83.37791
2020-05-15 03:00:00,9.68035,83.37926
2020-05-15 04:00:00,9.64766,83.3808
2020-05-15 05:00:00,9.61428,83.38243
2020-05-15 06:00:00,9.5828,83.38407
2020-05-15 07:00:00,9.55316,83.38563
2020-05-15 08:00:00,9.52466,83.38709
2020-05-15 09:00:00,9.49666,83.38847
2020-05-15 10:00:00,9.46847,83.38976
2020-05-15 11:00:00,9.4392,83.39091
2020-05-15 12:00:00,9.40823,83.39184
2020-05-15 13:00:00,9.37619,83.39264
2020-05-15 14:00:00,9.34418,83.3934
2020-05-15 15:00:00,9.31399,83.39405
2020-05-15 16:00:00,9.28751,83.3945
2020-05-15 17:00:00,9.26634,83.39478
2020-05-15 18:00:00,9.25086,83.39495
2020-05-15 19:00:00,9.23691,83.39516
2020-05-15 20:00:00,9.22103,83.39548
2020-05-15 21:00:00,9.20731,83.39578
2020-05-15 22:00:00,9.19998,83.39588
2020-05-15 23:00:00,9.19628,83.39581
2020-05-16 00:00:00,9.19267,83.39564
2020-05-16 01:00:00,9.18977,83.39549
2020-05-16 02:00:00,9.18873,83.39544
2020-05-16 03:00:00,9.18869,83.39545
2020-05-16 04:00:00,9.18856,83.39548
2020-05-16 05:00:00,9.18836,83.39548
2020-05-16 06:00:00,9.18833,83.39543
2020-05-16 07:00:00,9.18841,83.39537
2020-05-16 08:00:00,9.18848,83.39534
2020-05-16 09:00:00,9.18849,83.39531
2020-05-16 10:00:00,9.18844,83.39522
2020-05-16 11:00:00,9.18833,83.39505
2020-05-16 12:00:00,9.18813,83.3948
2020-05-16 13:00:00,9.18757,83.39445
2020-05-16 14:00:00,9.18646,83.39399
2020-05-16 15:00:00,9.18507,83.39341
2020-05-16 16:00:00,9.18381,83.39276
2020-05-16 17:00:00,9.18313,83.39211
2020-05-16 18:00:00,9.18333,83.39156
2020-05-16 19:00:00,9.1839,83.39108
2020-05-16 20:00:00,9.18426,83.39062
2020-05-16 21:00:00,9.18429,83.39021
2020-05-16 22:00:00,9.18401,83.38989
2020-05-16 23:00:00,9.18346,83.38963
2020-05-17 00:00:00,9.18268,83.38941
2020-05-17 01:00:00,9.18179,83.38918
2020-05-17 02:00:00,9.18091,83.38891
2020-05-17 03:00:00,9.18016,83.38856
2020-05-17 04:00:00,9.17957,83.38814
2020-05-17 05:00:00,9.17887,83.38766
2020-05-17 06:00:00,9.17784,83.38715
2020-05-17 07:00:00,9.17669,83.38657
2020-05-17 08:00:00,9.17565,83.38591
2020-05-17 09:00:00,9.17444,83.3852
2020-05-17 10:00:00,9.17263,83.38448
2020-05-17 11:00:00,9.16964,83.38371
2020-05-17 12:00:00,9.16477,83.38284
2020-05-17 13:00:00,9.15689,83.38187
2020-05-17 14:00:00,9.14528,83.38082
2020-05-17 15:00:00,9.13108,83.37969
2020-05-17 16:00:00,9.11582,83.3785
2020-05-17 17:00:00,9.10066,83.37728
2020-05-17 18:00:00,9.0866,83.37608
2020-05-17 19:00:00,9.07452,83.37486
2020-05-17 20:00:00,9.06488,83.37361
2020-05-17 21:00:00,9.05673,83.37233
2020-05-17 22:00:00,9.04891,83.37106
2020-05-17 23:00:00,9.04103,83.36976
2020-05-18 00:00:00,9.03289,83.36844
2020-05-18 01:00:00,9.02432,83.36705
2020-05-18 02:00:00,9.01537,83.3656
2020-05-18 03:00:00,9.00678,83.36414
2020-05-18 04:00:00,8.99928,83.36273
2020-05-18 05:00:00,8.99286,83.36123
2020-05-18 06:00:00,8.98743,83.3595
2020-05-18 07:00:00,8.98329,83.35753
2020-05-18 08:00:00,8.98074,83.35536
2020-05-18 09:00:00,8.9797,83.35306
2020-05-18 10:00:00,8.97997,83.35068
2020-05-18 11:00:00,8.98106,83.34821
2020-05-18 12:00:00,8.98241,83.34564
2020-05-18 13:00:00,8.98344,83.34298
2020-05-18 14:00:00,8.98383,83.34023
2020-05-18 15:00:00,8.98438,83.33742
2020-05-18 16:00:00,8.98595,83.33455
2020-05-18 17:00:00,8.98852,83.33164
2020-05-18 18:00:00,8.99196,83.32871
2020-05-18 19:00:00,8.99644,83.32577
2020-05-18 20:00:00,9.00223,83.32285
2020-05-18 21:00:00,9.0094,83.31999
2020-05-18 22:00:00,9.01799,83.31724
2020-05-18 23:00:00,9.02784,83.31464
2020-05-19 00:00:00,9.03852,83.31223
2020-05-19 01:00:00,9.04869,83.31002
2020-05-19 02:00:00,9.05719,83.30799
2020-05-19 03:00:00,9.06448,83.30608
2020-05-19 04:00:00,9.07136,83.30418
2020-05-19 05:00:00,9.0783,83.30228
2020-05-19 06:00:00,9.08585,83.30032
2020-05-19 07:00:00,9.09516,83.29824
2020-05-19 08:00:00,9.10715,83.29599
2020-05-19 09:00:00,9.12115,83.29367
2020-05-19 10:00:00,9.13622,83.29138
2020-05-19 11:00:00,9.15195,83.28914
2020-05-19 12:00:00,9.16798,83.28695
2020-05-19 13:00:00,9.18374,83.28486
2020-05-19 14:00:00,9.19869,83.28288
2020-05-19 15:00:00,9.21273,83.28097
2020-05-19 16:00:00,9.22594,83.27905
2020-05-19 17:00:00,9.23872,83.27719
2020-05-19 18:00:00,9.2516,83.27545
2020-05-19 19:00:00,9.2653,83.27383
2020-05-19 20:00:00,9.28042,83.27233
2020-05-19 21:00:00,9.2969,83.27101
2020-05-19 22:00:00,9.31441,83.26995
2020-05-19 23:00:00,9.33231,83.2691
2020-05-20 00:00:00,9.34976,83.26846
2020-05-20 01:00:00,9.36545,83.26812
2020-05-20 02:00:00,9.3781,83.26815
2020-05-20 03:00:00,9.38715,83.26851
2020-05-20 04:00:00,9.39243,83.26908
2020-05-20 05:00:00,9.39465,83.26978
2020-05-20 06:00:00,9.39484,83.27049
2020-05-20 07:00:00,9.39466,83.27115
2020-05-20 08:00:00,9.3958,83.2717
2020-05-20 09:00:00,9.39958,83.27206
2020-05-20 10:00:00,9.40703,83.2722
2020-05-20 11:00:00,9.41823,83.27225
2020-05-20 12:00:00,9.43309,83.2724
2020-05-20 13:00:00,9.45169,83.27287
2020-05-20 14:00:00,9.47397,83.27377
2020-05-20 15:00:00,9.49909,83.27495
2020-05-20 16:00:00,9.52577,83.27616
2020-05-20 17:00:00,9.55184,83.27731
2020-05-20 18:00:00,9.57516,83.27832
2020-05-20 19:00:00,9.59458,83.27928
2020-05-20 20:00:00,9.60944,83.28024
2020-05-20 21:00:00,9.62002,83.28114
2020-05-20 22:00:00,9.62735,83.28189
2020-05-20 23:00:00,9.63457,83.28267
2020-05-21 00:00:00,9.64469,83.28369
2020-05-21 01:00:00,9.65794,83.28518
2020-05-21 02:00:00,9.67343,83.28728
2020-05-21 03:00:00,9.68852,83.28962
