datetime,longitude,latitude
2020-02-29 09:00:00,35.0926,88.55644
2020-02-29 10:00:00,35.02202,88.55407
2020-02-29 11:00:00,34.94766,88.55188
2020-02-29 12:00:00,34.87657,88.54924
2020-02-29 13:00:00,34.80984,88.54704
2020-02-29 14:00:00,34.75077,88.54444
2020-02-29 15:00:00,34.69276,88.54204
2020-02-29 16:00:00,34.63981,88.53944
2020-02-29 17:00:00,34.59662,88.53704
2020-02-29 18:00:00,34.56506,88.53464
2020-02-29 19:00:00,34.54077,88.53244
2020-02-29 20:00:00,34.51841,88.53004
2020-02-29 21:00:00,34.49315,88.52768
2020-02-29 22:00:00,34.47354,88.52504
2020-02-29 23:00:00,34.45019,88.52268
2020-03-01 00:00:00,34.42606,88.52005
2020-03-01 01:00:00,34.398,88.51744
2020-03-01 02:00:00,34.37699,88.51484
2020-03-01 03:00:00,34.35061,88.51244
2020-03-01 04:00:00,34.33301,88.51027
2020-03-01 05:00:00,34.32418,88.50826
2020-03-01 06:00:00,34.32089,88.50646
2020-03-01 07:00:00,34.31844,88.50466
2020-03-01 08:00:00,34.31783,88.50303
2020-03-01 09:00:00,34.31251,88.50146
2020-03-01 10:00:00,34.30207,88.49966
2020-03-01 11:00:00,34.29697,88.49805
2020-03-01 12:00:00,34.29021,88.49646
2020-03-01 13:00:00,34.28461,88.49465
2020-03-01 14:00:00,34.27693,88.49322
2020-03-01 15:00:00,34.26946,88.49165
2020-03-01 16:00:00,34.26218,88.49044
2020-03-01 17:00:00,34.25942,88.48924
2020-03-01 18:00:00,34.25997,88.48822
2020-03-01 19:00:00,34.262,88.4872
2020-03-01 20:00:00,34.26302,88.48604
2020-03-01 21:00:00,34.26038,88.48484
2020-03-01 22:00:00,34.25163,88.48345
2020-03-01 23:00:00,34.23645,88.48202
2020-03-02 00:00:00,34.22016,88.48065
2020-03-02 01:00:00,34.19119,88.47925
2020-03-02 02:00:00,34.16387,88.47782
2020-03-02 03:00:00,34.13143,88.47662
2020-03-02 04:00:00,34.09204,88.47542
2020-03-02 05:00:00,34.05656,88.47424
2020-03-02 06:00:00,34.02214,88.47302
2020-03-02 07:00:00,33.99329,88.47146
2020-03-02 08:00:00,33.96723,88.46983
2020-03-02 09:00:00,33.94164,88.46826
2020-03-02 10:00:00,33.9123,88.46646
2020-03-02 11:00:00,33.86214,88.46466
2020-03-02 12:00:00,33.80021,88.46286
2020-03-02 13:00:00,33.73295,88.46106
2020-03-02 14:00:00,33.6722,88.45926
2020-03-02 15:00:00,33.61103,88.45749
2020-03-02 16:00:00,33.55368,88.45569
2020-03-02 17:00:00,33.50456,88.45389
2020-03-02 18:00:00,33.46707,88.45207
2020-03-02 19:00:00,33.43798,88.44991
2020-03-02 20:00:00,33.41067,88.44768
2020-03-02 21:00:00,33.38655,88.44528
2020-03-02 22:00:00,33.35878,88.44326
2020-03-02 23:00:00,33.30855,88.44146
2020-03-03 00:00:00,33.26948,88.43932
2020-03-03 01:00:00,33.22331,88.43692
2020-03-03 02:00:00,33.1876,88.43448
2020-03-03 03:00:00,33.14844,88.43204
2020-03-03 04:00:00,33.11324,88.42967
2020-03-03 05:00:00,33.07477,88.42763
2020-03-03 06:00:00,33.0469,88.42551
2020-03-03 07:00:00,33.01928,88.42343
2020-03-03 08:00:00,32.9918,88.42163
2020-03-03 09:00:00,32.96979,88.41983
2020-03-03 10:00:00,32.94463,88.41803
2020-03-03 11:00:00,32.91943,88.41584
2020-03-03 12:00:00,32.8929,88.41387
2020-03-03 13:00:00,32.86624,88.41164
2020-03-03 14:00:00,32.83927,88.40963
2020-03-03 15:00:00,32.8122,88.40764
2020-03-03 16:00:00,32.79287,88.40543
2020-03-03 17:00:00,32.77862,88.40363
2020-03-03 18:00:00,32.76583,88.40183
2020-03-03 19:00:00,32.7522,88.4
2020-03-03 20:00:00,32.74059,88.39843
2020-03-03 21:00:00,32.72537,88.39663
2020-03-03 22:00:00,32.69963,88.39486
2020-03-03 23:00:00,32.67959,88.39327
2020-03-04 00:00:00,32.66348,88.39185
2020-03-04 01:00:00,32.63812,88.39045
2020-03-04 02:00:00,32.61199,88.38907
2020-03-04 03:00:00,32.59015,88.38762
2020-03-04 04:00:00,32.57292,88.38644
2020-03-04 05:00:00,32.57139,88.38507
2020-03-04 06:00:00,32.57411,88.38384
2020-03-04 07:00:00,32.56526,88.38266
2020-03-04 08:00:00,32.55862,88.38144
2020-03-04 09:00:00,32.5506,88.3802
2020-03-04 10:00:00,32.54311,88.37922
2020-03-04 11:00:00,32.536,88.378
2020-03-04 12:00:00,32.52791,88.37701
2020-03-04 13:00:00,32.52515,88.37623
2020-03-04 14:00:00,32.52744,88.37542
2020-03-04 15:00:00,32.52324,88.37501
2020-03-04 16:00:00,32.52436,88.37442
2020-03-04 17:00:00,32.52496,88.37401
2020-03-04 18:00:00,32.53067,88.37341
2020-03-04 19:00:00,32.53694,88.37301
2020-03-04 20:00:00,32.53911,88.37261
2020-03-04 21:00:00,32.54428,88.3724
2020-03-04 22:00:00,32.55207,88.3722
2020-03-04 23:00:00,32.55948,88.372
2020-03-05 00:00:00,32.56605,88.3718
2020-03-05 01:00:00,32.56838,88.3718
2020-03-05 02:00:00,32.56822,88.3718
2020-03-05 03:00:00,32.56796,88.372
2020-03-05 04:00:00,32.56995,88.37199
2020-03-05 05:00:00,32.56985,88.37239
2020-03-05 06:00:00,32.5684,88.3724
2020-03-05 07:00:00,32.57013,88.37259
2020-03-05 08:00:00,32.57101,88.37279
2020-03-05 09:00:00,32.57059,88.37319
2020-03-05 10:00:00,32.57217,88.37359
2020-03-05 11:00:00,32.57305,88.37399
2020-03-05 12:00:00,32.57008,88.37439
2020-03-05 13:00:00,32.56845,88.3746
2020-03-05 14:00:00,32.56331,88.37499
2020-03-05 15:00:00,32.55499,88.3754
2020-03-05 16:00:00,32.54221,88.37539
2020-03-05 17:00:00,32.53177,88.37579
2020-03-05 18:00:00,32.52176,88.376
2020-03-05 19:00:00,32.51162,88.37639
2020-03-05 20:00:00,32.49528,88.37699
2020-03-05 21:00:00,32.4789,88.3772
2020-03-05 22:00:00,32.4582,88.37759
2020-03-05 23:00:00,32.43357,88.378
2020-03-06 00:00:00,32.41104,88.37781
2020-03-06 01:00:00,32.37879,88.37779
2020-03-06 02:00:00,32.33406,88.378
2020-03-06 03:00:00,32.29868,88.3778
2020-03-06 04:00:00,32.25046,88.37781
2020-03-06 05:00:00,32.19902,88.37741
2020-03-06 06:00:00,32.12832,88.3774
2020-03-06 07:00:00,32.05692,88.37721
2020-03-06 08:00:00,31.97667,88.3772
2020-03-06 09:00:00,31.85918,88.37701
2020-03-06 10:00:00,31.74396,88.377
2020-03-06 11:00:00,31.60827,88.37701
2020-03-06 12:00:00,31.48197,88.37663
2020-03-06 13:00:00,31.35024,88.37602
2020-03-06 14:00:00,31.21914,88.37523
2020-03-06 15:00:00,31.08603,88.37423
2020-03-06 16:00:00,30.94133,88.37343
2020-03-06 17:00:00,30.79262,88.37243
2020-03-06 18:00:00,30.63962,88.37161
2020-03-06 19:00:00,30.48699,88.37065
2020-03-06 20:00:00,30.34205,88.36962
2020-03-06 21:00:00,30.19394,88.36844
2020-03-06 22:00:00,30.05938,88.36724
2020-03-06 23:00:00,29.92575,88.36585
2020-03-07 00:00:00,29.78689,88.36425
2020-03-07 01:00:00,29.64571,88.36285
2020-03-07 02:00:00,29.50597,88.36145
2020-03-07 03:00:00,29.36906,88.36005
2020-03-07 04:00:00,29.2256,88.35865
2020-03-07 05:00:00,29.0833,88.35705
2020-03-07 06:00:00,28.94376,88.35564
2020-03-07 07:00:00,28.81016,88.35425
2020-03-07 08:00:00,28.68159,88.35266
2020-03-07 09:00:00,28.56016,88.35083
2020-03-07 10:00:00,28.44862,88.34903
2020-03-07 11:00:00,28.33928,88.34726
2020-03-07 12:00:00,28.22864,88.34527
2020-03-07 13:00:00,28.12118,88.34323
2020-03-07 14:00:00,28.01362,88.34146
2020-03-07 15:00:00,27.90515,88.33966
2020-03-07 16:00:00,27.80032,88.33806
2020-03-07 17:00:00,27.69335,88.33626
2020-03-07 18:00:00,27.58919,88.33446
2020-03-07 19:00:00,27.48963,88.33246
2020-03-07 20:00:00,27.39472,88.33066
2020-03-07 21:00:00,27.30175,88.32864
2020-03-07 22:00:00,27.21121,88.32647
2020-03-07 23:00:00,27.12043,88.32447
2020-03-08 00:00:00,27.02982,88.32227
2020-03-08 01:00:00,26.94013,88.32007
2020-03-08 02:00:00,26.85425,88.31791
2020-03-08 03:00:00,26.76857,88.31571
2020-03-08 04:00:00,26.68095,88.31351
2020-03-08 05:00:00,26.59614,88.31128
2020-03-08 06:00:00,26.51494,88.30872
2020-03-08 07:00:00,26.43243,88.30648
2020-03-08 08:00:00,26.35823,88.30393
2020-03-08 09:00:00,26.28556,88.30149
2020-03-08 10:00:00,26.21707,88.2987
2020-03-08 11:00:00,26.14809,88.29589
2020-03-08 12:00:00,26.08116,88.2931
2020-03-08 13:00:00,26.01742,88.29015
2020-03-08 14:00:00,25.95238,88.28716
2020-03-08 15:00:00,25.89067,88.28378
2020-03-08 16:00:00,25.82806,88.28018
2020-03-08 17:00:00,25.76232,88.27652
2020-03-08 18:00:00,25.70162,88.27279
2020-03-08 19:00:00,25.64029,88.26882
2020-03-08 20:00:00,25.57831,88.26416
2020-03-08 21:00:00,25.51352,88.25948
2020-03-08 22:00:00,25.44863,88.25468
2020-03-08 23:00:00,25.38952,88.24938
2020-03-09 00:00:00,25.33119,88.24379
2020-03-09 01:00:00,25.27042,88.2379
2020-03-09 02:00:00,25.20997,88.23219
2020-03-09 03:00:00,25.15354,88.2262
2020-03-09 04:00:00,25.10476,88.22011
2020-03-09 05:00:00,25.05845,88.214
2020-03-09 06:00:00,25.01806,88.2081
2020-03-09 07:00:00,24.97981,88.20191
2020-03-09 08:00:00,24.94612,88.19551
2020-03-09 09:00:00,24.91647,88.1893
2020-03-09 10:00:00,24.89135,88.1831
2020-03-09 11:00:00,24.87348,88.17671
2020-03-09 12:00:00,24.85782,88.17011
2020-03-09 13:00:00,24.84773,88.16371
2020-03-09 14:00:00,24.84052,88.15731
2020-03-09 15:00:00,24.8348,88.151
2020-03-09 16:00:00,24.83475,88.14481
2020-03-09 17:00:00,24.837,88.1386
2020-03-09 18:00:00,24.84271,88.1324
2020-03-09 19:00:00,24.85303,88.1263
2020-03-09 20:00:00,24.86377,88.1201
2020-03-09 21:00:00,24.8822,88.1138
2020-03-09 22:00:00,24.90716,88.10731
2020-03-09 23:00:00,24.93452,88.10071
2020-03-10 00:00:00,24.96563,88.09411
2020-03-10 01:00:00,25.00176,88.08771
2020-03-10 02:00:00,25.04229,88.08131
2020-03-10 03:00:00,25.08699,88.0751
2020-03-10 04:00:00,25.1366,88.069
2020-03-10 05:00:00,25.18401,88.0633
2020-03-10 06:00:00,25.23103,88.0573
2020-03-10 07:00:00,25.2752,88.0512
2020-03-10 08:00:00,25.32065,88.0453
2020-03-10 09:00:00,25.3656,88.039
2020-03-10 10:00:00,25.41241,88.03271
2020-03-10 11:00:00,25.45909,88.0264
2020-03-10 12:00:00,25.50233,88.02049
2020-03-10 13:00:00,25.54301,88.01478
2020-03-10 14:00:00,25.58562,88.00957
2020-03-10 15:00:00,25.62514,88.00468
2020-03-10 16:00:00,25.66378,88.00066
2020-03-10 17:00:00,25.69789,87.99686
2020-03-10 18:00:00,25.72503,87.99332
2020-03-10 19:00:00,25.74319,87.98991
2020-03-10 20:00:00,25.74995,87.9867
2020-03-10 21:00:00,25.74713,87.98365
2020-03-10 22:00:00,25.73444,87.9807
2020-03-10 23:00:00,25.70683,87.97785
2020-03-11 00:00:00,25.66086,87.97508
2020-03-11 01:00:00,25.60914,87.97284
2020-03-11 02:00:00,25.54849,87.97066
2020-03-11 03:00:00,25.48616,87.96926
2020-03-11 04:00:00,25.42036,87.96804
2020-03-11 05:00:00,25.3446,87.9668
2020-03-11 06:00:00,25.26343,87.96583
2020-03-11 07:00:00,25.17435,87.96482
2020-03-11 08:00:00,25.07923,87.96327
2020-03-11 09:00:00,24.98079,87.96186
2020-03-11 10:00:00,24.87644,87.95953
2020-03-11 11:00:00,24.76922,87.95671
2020-03-11 12:00:00,24.64811,87.95319
2020-03-11 13:00:00,24.52919,87.9494
2020-03-11 14:00:00,24.40656,87.94521
2020-03-11 15:00:00,24.28383,87.9412
2020-03-11 16:00:00,24.15949,87.9372
2020-03-11 17:00:00,24.04053,87.93339
2020-03-11 18:00:00,23.91942,87.92941
2020-03-11 19:00:00,23.79291,87.92503
2020-03-11 20:00:00,23.65737,87.92026
2020-03-11 21:00:00,23.50897,87.91479
2020-03-11 22:00:00,23.35757,87.90881
2020-03-11 23:00:00,23.1868,87.90222
2020-03-12 00:00:00,23.01484,87.89554
2020-03-12 01:00:00,22.84287,87.88882
2020-03-12 02:00:00,22.67624,87.88222
2020-03-12 03:00:00,22.51658,87.87562
2020-03-12 04:00:00,22.36512,87.86921
2020-03-12 05:00:00,22.22018,87.86263
2020-03-12 06:00:00,22.07789,87.85563
2020-03-12 07:00:00,21.93808,87.84864
2020-03-12 08:00:00,21.79599,87.84106
2020-03-12 09:00:00,21.64979,87.83327
2020-03-12 10:00:00,21.49733,87.82507
2020-03-12 11:00:00,21.34207,87.81707
2020-03-12 12:00:00,21.18283,87.80887
2020-03-12 13:00:00,21.02801,87.80087
2020-03-12 14:00:00,20.87236,87.79286
2020-03-12 15:00:00,20.73032,87.785
2020-03-12 16:00:00,20.58868,87.77706
2020-03-12 17:00:00,20.46324,87.76926
2020-03-12 18:00:00,20.34091,87.76147
2020-03-12 19:00:00,20.21765,87.75334
2020-03-12 20:00:00,20.09508,87.74508
2020-03-12 21:00:00,19.9714,87.73669
2020-03-12 22:00:00,19.8442,87.7279
2020-03-12 23:00:00,19.72085,87.71872
2020-03-13 00:00:00,19.60128,87.70893
2020-03-13 01:00:00,19.48699,87.69894
2020-03-13 02:00:00,19.37278,87.68875
2020-03-13 03:00:00,19.26012,87.67837
2020-03-13 04:00:00,19.1462,87.66853
2020-03-13 05:00:00,19.03639,87.65852
2020-03-13 06:00:00,18.94295,87.64911
2020-03-13 07:00:00,18.85493,87.63952
2020-03-13 08:00:00,18.76621,87.62992
2020-03-13 09:00:00,18.67376,87.62051
2020-03-13 10:00:00,18.57654,87.61131
2020-03-13 11:00:00,18.47408,87.60191
2020-03-13 12:00:00,18.36964,87.5927
2020-03-13 13:00:00,18.26941,87.58355
2020-03-13 14:00:00,18.17479,87.57432
2020-03-13 15:00:00,18.07877,87.56457
2020-03-13 16:00:00,17.99065,87.55454
2020-03-13 17:00:00,17.90436,87.54434
2020-03-13 18:00:00,17.81416,87.53433
2020-03-13 19:00:00,17.72696,87.52452
2020-03-13 20:00:00,17.6353,87.51511
2020-03-13 21:00:00,17.54158,87.5059
2020-03-13 22:00:00,17.44555,87.49709
2020-03-13 23:00:00,17.35326,87.48867
2020-03-14 00:00:00,17.26214,87.48066
2020-03-14 01:00:00,17.17809,87.47305
2020-03-14 02:00:00,17.09918,87.46583
2020-03-14 03:00:00,17.0249,87.45941
2020-03-14 04:00:00,16.96062,87.4533
2020-03-14 05:00:00,16.89962,87.44796
2020-03-14 06:00:00,16.83974,87.44353
2020-03-14 07:00:00,16.78341,87.4399
2020-03-14 08:00:00,16.72952,87.43705
2020-03-14 09:00:00,16.67315,87.43386
2020-03-14 10:00:00,16.61734,87.43046
2020-03-14 11:00:00,16.55957,87.42711
2020-03-14 12:00:00,16.49998,87.4239
2020-03-14 13:00:00,16.44169,87.4209
2020-03-14 14:00:00,16.38624,87.4179
2020-03-14 15:00:00,16.32903,87.4147
2020-03-14 16:00:00,16.26391,87.4117
2020-03-14 17:00:00,16.19152,87.40889
2020-03-14 18:00:00,16.11337,87.40644
2020-03-14 19:00:00,16.02953,87.40388
2020-03-14 20:00:00,15.93832,87.40148
2020-03-14 21:00:00,15.84416,87.39908
2020-03-14 22:00:00,15.75007,87.39668
2020-03-14 23:00:00,15.66107,87.39447
2020-03-15 00:00:00,15.57681,87.39224
2020-03-15 01:00:00,15.4932,87.39007
2020-03-15 02:00:00,15.40829,87.38769
2020-03-15 03:00:00,15.31996,87.3849
2020-03-15 04:00:00,15.23137,87.38172
2020-03-15 05:00:00,15.13707,87.37793
2020-03-15 06:00:00,15.01686,87.37375
2020-03-15 07:00:00,14.86224,87.36897
2020-03-15 08:00:00,14.69683,87.36358
2020-03-15 09:00:00,14.52353,87.35799
2020-03-15 10:00:00,14.34071,87.35219
2020-03-15 11:00:00,14.14691,87.3464
2020-03-15 12:00:00,13.95193,87.3404
2020-03-15 13:00:00,13.75389,87.33421
2020-03-15 14:00:00,13.55338,87.328
2020-03-15 15:00:00,13.36286,87.322
2020-03-15 16:00:00,13.19077,87.31581
2020-03-15 17:00:00,13.04151,87.30942
2020-03-15 18:00:00,12.91729,87.30264
2020-03-15 19:00:00,12.80241,87.29526
2020-03-15 20:00:00,12.68835,87.28728
2020-03-15 21:00:00,12.5746,87.27888
2020-03-15 22:00:00,12.44882,87.27068
2020-03-15 23:00:00,12.3249,87.26228
2020-03-16 00:00:00,12.20223,87.25407
2020-03-16 01:00:00,12.08602,87.24613
2020-03-16 02:00:00,11.98402,87.23865
2020-03-16 03:00:00,11.893,87.23132
2020-03-16 04:00:00,11.81888,87.22443
2020-03-16 05:00:00,11.75563,87.21724
2020-03-16 06:00:00,11.70823,87.21004
2020-03-16 07:00:00,11.66582,87.20285
2020-03-16 08:00:00,11.62284,87.19525
2020-03-16 09:00:00,11.57954,87.18773
2020-03-16 10:00:00,11.53438,87.18032
2020-03-16 11:00:00,11.4866,87.17304
2020-03-16 12:00:00,11.43863,87.16602
2020-03-16 13:00:00,11.39067,87.15961
2020-03-16 14:00:00,11.35284,87.15359
2020-03-16 15:00:00,11.32563,87.14798
2020-03-16 16:00:00,11.30119,87.14258
2020-03-16 17:00:00,11.28031,87.13718
2020-03-16 18:00:00,11.2697,87.13178
2020-03-16 19:00:00,11.25955,87.12638
2020-03-16 20:00:00,11.2488,87.12117
2020-03-16 21:00:00,11.23411,87.11609
2020-03-16 22:00:00,11.21318,87.11108
2020-03-16 23:00:00,11.18871,87.10636
2020-03-17 00:00:00,11.1583,87.10156
2020-03-17 01:00:00,11.12435,87.09695
2020-03-17 02:00:00,11.09011,87.09255
2020-03-17 03:00:00,11.05875,87.08833
2020-03-17 04:00:00,11.03336,87.08472
2020-03-17 05:00:00,11.01223,87.08093
2020-03-17 06:00:00,10.99564,87.07726
2020-03-17 07:00:00,10.98264,87.07373
2020-03-17 08:00:00,10.96831,87.06973
2020-03-17 09:00:00,10.95237,87.06593
2020-03-17 10:00:00,10.93351,87.06194
2020-03-17 11:00:00,10.90912,87.05774
2020-03-17 12:00:00,10.87961,87.05373
2020-03-17 13:00:00,10.84943,87.04973
2020-03-17 14:00:00,10.81856,87.04612
2020-03-17 15:00:00,10.7937,87.04251
2020-03-17 16:00:00,10.77625,87.0395
2020-03-17 17:00:00,10.76531,87.03631
2020-03-17 18:00:00,10.75701,87.03292
2020-03-17 19:00:00,10.75215,87.02933
2020-03-17 20:00:00,10.74699,87.02533
2020-03-17 21:00:00,10.74065,87.02133
2020-03-17 22:00:00,10.73138,87.01727
2020-03-17 23:00:00,10.71942,87.01307
2020-03-18 00:00:00,10.70641,87.00907
2020-03-18 01:00:00,10.69444,87.00514
2020-03-18 02:00:00,10.67984,87.00106
2020-03-18 03:00:00,10.66815,86.99746
2020-03-18 04:00:00,10.66225,86.99386
2020-03-18 05:00:00,10.66138,86.99012
2020-03-18 06:00:00,10.6629,86.98652
2020-03-18 07:00:00,10.66741,86.98254
2020-03-18 08:00:00,10.67304,86.97834
2020-03-18 09:00:00,10.67693,86.97427
2020-03-18 10:00:00,10.68076,86.97007
2020-03-18 11:00:00,10.6805,86.96593
2020-03-18 12:00:00,10.67577,86.96213
2020-03-18 13:00:00,10.6715,86.95813
2020-03-18 14:00:00,10.66963,86.95433
2020-03-18 15:00:00,10.67011,86.95052
2020-03-18 16:00:00,10.67497,86.94692
2020-03-18 17:00:00,10.68381,86.94294
2020-03-18 18:00:00,10.69897,86.93855
2020-03-18 19:00:00,10.72117,86.93377
2020-03-18 20:00:00,10.74911,86.92858
2020-03-18 21:00:00,10.78772,86.92299
2020-03-18 22:00:00,10.83591,86.91701
2020-03-18 23:00:00,10.88835,86.91061
2020-03-19 00:00:00,10.94735,86.9046
2020-03-19 01:00:00,11.01117,86.8986
2020-03-19 02:00:00,11.08462,86.89222
2020-03-19 03:00:00,11.17641,86.88524
2020-03-19 04:00:00,11.27233,86.87805
2020-03-19 05:00:00,11.37208,86.87027
2020-03-19 06:00:00,11.46906,86.86207
2020-03-19 07:00:00,11.56082,86.85388
2020-03-19 08:00:00,11.64799,86.84548
2020-03-19 09:00:00,11.72958,86.83708
2020-03-19 10:00:00,11.8061,86.82849
2020-03-19 11:00:00,11.88,86.81988
2020-03-19 12:00:00,11.95174,86.81129
2020-03-19 13:00:00,12.02947,86.80231
2020-03-19 14:00:00,12.11502,86.79311
2020-03-19 15:00:00,12.20724,86.78391
2020-03-19 16:00:00,12.30358,86.77436
2020-03-19 17:00:00,12.40021,86.76472
2020-03-19 18:00:00,12.49471,86.75493
2020-03-19 19:00:00,12.58618,86.74493
2020-03-19 20:00:00,12.67586,86.73493
2020-03-19 21:00:00,12.76201,86.72512
2020-03-19 22:00:00,12.84392,86.71552
2020-03-19 23:00:00,12.92196,86.70596
2020-03-20 00:00:00,12.9927,86.6969
2020-03-20 01:00:00,13.06152,86.68809
2020-03-20 02:00:00,13.12863,86.67929
2020-03-20 03:00:00,13.19175,86.67068
2020-03-20 04:00:00,13.25132,86.66228
2020-03-20 05:00:00,13.30397,86.65368
2020-03-20 06:00:00,13.34961,86.64547
2020-03-20 07:00:00,13.38746,86.63727
2020-03-20 08:00:00,13.41922,86.62945
2020-03-20 09:00:00,13.44602,86.62185
2020-03-20 10:00:00,13.46711,86.61443
2020-03-20 11:00:00,13.48651,86.60782
2020-03-20 12:00:00,13.4956,86.6014
2020-03-20 13:00:00,13.50087,86.59596
2020-03-20 14:00:00,13.5037,86.59135
2020-03-20 15:00:00,13.50792,86.58687
2020-03-20 16:00:00,13.51348,86.58287
2020-03-20 17:00:00,13.52223,86.57887
2020-03-20 18:00:00,13.53358,86.57487
2020-03-20 19:00:00,13.54814,86.57087
2020-03-20 20:00:00,13.56476,86.56674
2020-03-20 21:00:00,13.58661,86.56234
2020-03-20 22:00:00,13.60971,86.55833
2020-03-20 23:00:00,13.62963,86.55453
2020-03-21 00:00:00,13.64783,86.55125
2020-03-21 01:00:00,13.64088,86.55067
2020-03-21 02:00:00,13.68151,86.54691
2020-03-21 03:00:00,13.70174,86.54504
2020-03-21 04:00:00,13.72085,86.54327
2020-03-21 05:00:00,13.74383,86.54123
2020-03-21 06:00:00,13.76585,86.53908
2020-03-21 07:00:00,13.78922,86.53668
2020-03-21 08:00:00,13.81168,86.53447
2020-03-21 09:00:00,13.83326,86.53227
2020-03-21 10:00:00,13.85621,86.53045
2020-03-21 11:00:00,13.87982,86.52902
2020-03-21 12:00:00,13.90298,86.52764
2020-03-21 13:00:00,13.92967,86.52644
2020-03-21 14:00:00,13.95783,86.52544
2020-03-21 15:00:00,13.98778,86.52424
2020-03-21 16:00:00,14.0182,86.52285
2020-03-21 17:00:00,14.04725,86.52126
2020-03-21 18:00:00,14.07509,86.51946
2020-03-21 19:00:00,14.10173,86.51746
2020-03-21 20:00:00,14.12717,86.51568
2020-03-21 21:00:00,14.15121,86.51405
2020-03-21 22:00:00,14.1752,86.51245
2020-03-21 23:00:00,14.19903,86.51085
2020-03-22 00:00:00,14.22143,86.50942
2020-03-22 01:00:00,14.24309,86.50824
2020-03-22 02:00:00,14.2641,86.50704
2020-03-22 03:00:00,14.28491,86.50584
2020-03-22 04:00:00,14.30496,86.50483
2020-03-22 05:00:00,14.32322,86.50384
2020-03-22 06:00:00,14.33983,86.50266
2020-03-22 07:00:00,14.35396,86.50163
2020-03-22 08:00:00,14.36661,86.50082
2020-03-22 09:00:00,14.37744,86.49983
2020-03-22 10:00:00,14.38863,86.49922
2020-03-22 11:00:00,14.39906,86.49862
2020-03-22 12:00:00,14.40941,86.49801
2020-03-22 13:00:00,14.42158,86.49761
2020-03-22 14:00:00,14.43547,86.49722
2020-03-22 15:00:00,14.45053,86.4968
2020-03-22 16:00:00,14.46672,86.4966
2020-03-22 17:00:00,14.48314,86.49621
2020-03-22 18:00:00,14.49757,86.49561
2020-03-22 19:00:00,14.51001,86.49501
2020-03-22 20:00:00,14.52011,86.49442
2020-03-22 21:00:00,14.52758,86.49363
2020-03-22 22:00:00,14.53333,86.49281
2020-03-22 23:00:00,14.53613,86.49184
2020-03-23 00:00:00,14.53797,86.49082
2020-03-23 01:00:00,14.53974,86.49003
2020-03-23 02:00:00,14.54188,86.48924
2020-03-23 03:00:00,14.54487,86.48843
2020-03-23 04:00:00,14.54944,86.48763
2020-03-23 05:00:00,14.55369,86.48683
2020-03-23 06:00:00,14.55655,86.48582
2020-03-23 07:00:00,14.55976,86.48501
2020-03-23 08:00:00,14.56152,86.48424
2020-03-23 09:00:00,14.56335,86.48343
2020-03-23 10:00:00,14.56399,86.48263
2020-03-23 11:00:00,14.56419,86.48183
2020-03-23 12:00:00,14.56422,86.48102
2020-03-23 13:00:00,14.5636,86.48041
2020-03-23 14:00:00,14.56347,86.48001
2020-03-23 15:00:00,14.55952,86.47962
2020-03-23 16:00:00,14.55799,86.47902
2020-03-23 17:00:00,14.55897,86.47861
2020-03-23 18:00:00,14.55903,86.47822
2020-03-23 19:00:00,14.55729,86.47743
2020-03-23 20:00:00,14.55374,86.47662
2020-03-23 21:00:00,14.54843,86.47602
2020-03-23 22:00:00,14.53974,86.47523
2020-03-23 23:00:00,14.52914,86.47425
2020-03-24 00:00:00,14.51909,86.47342
2020-03-24 01:00:00,14.51171,86.47281
2020-03-24 02:00:00,14.50595,86.47222
2020-03-24 03:00:00,14.50196,86.47162
2020-03-24 04:00:00,14.49563,86.47102
2020-03-24 05:00:00,14.48885,86.47042
2020-03-24 06:00:00,14.47976,86.46962
2020-03-24 07:00:00,14.46728,86.46902
2020-03-24 08:00:00,14.4509,86.46822
2020-03-24 09:00:00,14.43129,86.46704
2020-03-24 10:00:00,14.4092,86.46584
2020-03-24 11:00:00,14.3835,86.46464
2020-03-24 12:00:00,14.35454,86.46322
2020-03-24 13:00:00,14.32114,86.46202
2020-03-24 14:00:00,14.29041,86.46103
2020-03-24 15:00:00,14.25857,86.45982
2020-03-24 16:00:00,14.22267,86.45826
2020-03-24 17:00:00,14.1826,86.45627
2020-03-24 18:00:00,14.13856,86.45388
2020-03-24 19:00:00,14.09021,86.45148
2020-03-24 20:00:00,14.04171,86.44889
2020-03-24 21:00:00,13.98696,86.44586
2020-03-24 22:00:00,13.9294,86.44232
2020-03-24 23:00:00,13.86554,86.43847
2020-03-25 00:00:00,13.79441,86.43447
2020-03-25 01:00:00,13.7245,86.43072
2020-03-25 02:00:00,13.65612,86.42687
2020-03-25 03:00:00,13.58953,86.42286
2020-03-25 04:00:00,13.52079,86.41926
2020-03-25 05:00:00,13.44742,86.41527
2020-03-25 06:00:00,13.37429,86.41107
2020-03-25 07:00:00,13.29284,86.40667
2020-03-25 08:00:00,13.20352,86.40247
2020-03-25 09:00:00,13.11327,86.39808
2020-03-25 10:00:00,13.02903,86.39355
2020-03-25 11:00:00,12.94227,86.38914
2020-03-25 12:00:00,12.86,86.38494
2020-03-25 13:00:00,12.78631,86.38074
2020-03-25 14:00:00,12.72064,86.37647
2020-03-25 15:00:00,12.66073,86.37234
2020-03-25 16:00:00,12.60469,86.36787
2020-03-25 17:00:00,12.5542,86.36367
