datetime,longitude,latitude
2020-05-16 07:00:00,9.13596,83.37238
2020-05-16 08:00:00,9.13598,83.37234
2020-05-16 09:00:00,9.13599,83.37232
2020-05-16 10:00:00,9.13593,83.37222
2020-05-16 11:00:00,9.13575,83.37204
2020-05-16 12:00:00,9.13565,83.37177
2020-05-16 13:00:00,9.13508,83.37141
2020-05-16 14:00:00,9.13414,83.37097
2020-05-16 15:00:00,9.13253,83.37041
2020-05-16 16:00:00,9.13124,83.36977
2020-05-16 17:00:00,9.13046,83.36915
2020-05-16 18:00:00,9.1307,83.36858
2020-05-16 19:00:00,9.13116,83.36806
2020-05-16 20:00:00,9.13145,83.36761
2020-05-16 21:00:00,9.1315,83.36723
2020-05-16 22:00:00,9.13114,83.36689
2020-05-16 23:00:00,9.13055,83.36664
2020-05-17 00:00:00,9.12972,83.3664
2020-05-17 01:00:00,9.12887,83.3662
2020-05-17 02:00:00,9.1283,83.36591
2020-05-17 03:00:00,9.12722,83.36556
2020-05-17 04:00:00,9.12676,83.36517
2020-05-17 05:00:00,9.12594,83.36468
2020-05-17 06:00:00,9.12458,83.36416
2020-05-17 07:00:00,9.12374,83.36359
2020-05-17 08:00:00,9.12253,83.36292
2020-05-17 09:00:00,9.12133,83.36223
2020-05-17 10:00:00,9.11874,83.3615
2020-05-17 11:00:00,9.11651,83.3607
2020-05-17 12:00:00,9.11211,83.35983
2020-05-17 13:00:00,9.10387,83.35886
2020-05-17 14:00:00,9.09217,83.35783
2020-05-17 15:00:00,9.07811,83.35669
2020-05-17 16:00:00,9.06315,83.35551
2020-05-17 17:00:00,9.04782,83.35428
2020-05-17 18:00:00,9.03376,83.35309
2020-05-17 19:00:00,9.02175,83.35188
2020-05-17 20:00:00,9.01199,83.35062
2020-05-17 21:00:00,9.00385,83.34934
2020-05-17 22:00:00,8.99584,83.34806
2020-05-17 23:00:00,8.988,83.34681
2020-05-18 00:00:00,8.97965,83.34551
2020-05-18 01:00:00,8.97111,83.3441
2020-05-18 02:00:00,8.96257,83.34261
2020-05-18 03:00:00,8.95354,83.34116
2020-05-18 04:00:00,8.94579,83.33977
2020-05-18 05:00:00,8.93954,83.33827
2020-05-18 06:00:00,8.93432,83.33658
2020-05-18 07:00:00,8.9299,83.33458
2020-05-18 08:00:00,8.92718,83.33238
2020-05-18 09:00:00,8.92616,83.33014
2020-05-18 10:00:00,8.92661,83.32775
2020-05-18 11:00:00,8.92755,83.32525
2020-05-18 12:00:00,8.92863,83.32267
2020-05-18 13:00:00,8.92984,83.32002
2020-05-18 14:00:00,8.9303,83.31734
2020-05-18 15:00:00,8.93064,83.31449
2020-05-18 16:00:00,8.93238,83.31161
2020-05-18 17:00:00,8.93479,83.30872
2020-05-18 18:00:00,8.93823,83.30578
2020-05-18 19:00:00,8.94269,83.30287
2020-05-18 20:00:00,8.94867,83.29994
2020-05-18 21:00:00,8.95579,83.29708
2020-05-18 22:00:00,8.96442,83.29433
2020-05-18 23:00:00,8.97424,83.29173
2020-05-19 00:00:00,8.9849,83.28929
2020-05-19 01:00:00,8.99528,83.28709
2020-05-19 02:00:00,9.00433,83.28505
2020-05-19 03:00:00,9.01128,83.28314
2020-05-19 04:00:00,9.018,83.28126
2020-05-19 05:00:00,9.02543,83.27931
2020-05-19 06:00:00,9.03263,83.2774
2020-05-19 07:00:00,9.04247,83.27528
2020-05-19 08:00:00,9.05357,83.273
2020-05-19 09:00:00,9.06599,83.27075
2020-05-19 10:00:00,9.08064,83.26852
2020-05-19 11:00:00,9.09626,83.26624
2020-05-19 12:00:00,9.11245,83.26403
2020-05-19 13:00:00,9.12837,83.26194
2020-05-19 14:00:00,9.14365,83.25994
2020-05-19 15:00:00,9.15774,83.25805
2020-05-19 16:00:00,9.17108,83.25616
2020-05-19 17:00:00,9.1841,83.25429
2020-05-19 18:00:00,9.19702,83.25254
2020-05-19 19:00:00,9.21082,83.25092
2020-05-19 20:00:00,9.22597,83.24944
2020-05-19 21:00:00,9.2426,83.24809
2020-05-19 22:00:00,9.26027,83.24699
2020-05-19 23:00:00,9.27792,83.24616
2020-05-20 00:00:00,9.29521,83.24556
2020-05-20 01:00:00,9.31103,83.2452
2020-05-20 02:00:00,9.32402,83.2452
2020-05-20 03:00:00,9.33265,83.24557
2020-05-20 04:00:00,9.33771,83.24622
2020-05-20 05:00:00,9.34006,83.24684
2020-05-20 06:00:00,9.34044,83.24757
2020-05-20 07:00:00,9.34032,83.2482
2020-05-20 08:00:00,9.34147,83.24872
2020-05-20 09:00:00,9.34559,83.24907
2020-05-20 10:00:00,9.35301,83.24925
2020-05-20 11:00:00,9.36489,83.24925
2020-05-20 12:00:00,9.37977,83.24931
2020-05-20 13:00:00,9.39907,83.24986
2020-05-20 14:00:00,9.42258,83.25082
2020-05-20 15:00:00,9.44741,83.25191
2020-05-20 16:00:00,9.47483,83.25313
2020-05-20 17:00:00,9.50094,83.25426
2020-05-20 18:00:00,9.52392,83.25526
2020-05-20 19:00:00,9.5432,83.25621
2020-05-20 20:00:00,9.55753,83.2572
2020-05-20 21:00:00,9.56769,83.25806
2020-05-20 22:00:00,9.57468,83.25884
2020-05-20 23:00:00,9.58229,83.25961
2020-05-21 00:00:00,9.59245,83.26055
2020-05-21 01:00:00,9.60635,83.26215
2020-05-21 02:00:00,9.62164,83.26417
2020-05-21 03:00:00,9.63701,83.26663
2020-05-21 04:00:00,9.64946,83.26893
2020-05-21 05:00:00,9.65856,83.27086
2020-05-21 06:00:00,9.66548,83.27262
2020-05-21 07:00:00,9.66997,83.27432
2020-05-21 08:00:00,9.67327,83.27595
2020-05-21 09:00:00,9.67646,83.27755
2020-05-21 10:00:00,9.67864,83.27949
2020-05-21 11:00:00,9.68093,83.28161
2020-05-21 12:00:00,9.68419,83.28398
2020-05-21 13:00:00,9.68737,83.28637
2020-05-21 14:00:00,9.68936,83.28879
2020-05-21 15:00:00,9.68864,83.29131
2020-05-21 16:00:00,9.68486,83.29395
2020-05-21 17:00:00,9.67848,83.29654
2020-05-21 18:00:00,9.67245,83.29898
2020-05-21 19:00:00,9.66637,83.30111
2020-05-21 20:00:00,9.65837,83.30299
2020-05-21 21:00:00,9.64929,83.30465
2020-05-21 22:00:00,9.64184,83.30624
2020-05-21 23:00:00,9.63727,83.30775
2020-05-22 00:00:00,9.63495,83.30927
2020-05-22 01:00:00,9.63416,83.31068
2020-05-22 02:00:00,9.63387,83.31199
2020-05-22 03:00:00,9.63294,83.3131
2020-05-22 04:00:00,9.62963,83.31387
2020-05-22 05:00:00,9.62419,83.31422
2020-05-22 06:00:00,9.61465,83.31422
2020-05-22 07:00:00,9.60214,83.314
2020-05-22 08:00:00,9.58687,83.31355
2020-05-22 09:00:00,9.56954,83.31304
2020-05-22 10:00:00,9.555,83.31247
2020-05-22 11:00:00,9.54151,83.31204
2020-05-22 12:00:00,9.5303,83.3116
2020-05-22 13:00:00,9.52191,83.31112
2020-05-22 14:00:00,9.5161,83.31053
2020-05-22 15:00:00,9.51263,83.30996
2020-05-22 16:00:00,9.50984,83.30932
2020-05-22 17:00:00,9.50526,83.30855
2020-05-22 18:00:00,9.49728,83.30764
2020-05-22 19:00:00,9.48633,83.30656
2020-05-22 20:00:00,9.47287,83.3054
2020-05-22 21:00:00,9.45873,83.30434
2020-05-22 22:00:00,9.44578,83.30332
2020-05-22 23:00:00,9.43564,83.3026
2020-05-23 00:00:00,9.42898,83.302
2020-05-23 01:00:00,9.42322,83.30143
2020-05-23 02:00:00,9.41743,83.30097
2020-05-23 03:00:00,9.41078,83.30028
2020-05-23 04:00:00,9.4017,83.29944
2020-05-23 05:00:00,9.39281,83.29851
2020-05-23 06:00:00,9.38291,83.29749
2020-05-23 07:00:00,9.3736,83.2963
2020-05-23 08:00:00,9.36341,83.29502
2020-05-23 09:00:00,9.35344,83.29369
2020-05-23 10:00:00,9.34433,83.29225
2020-05-23 11:00:00,9.33611,83.29077
2020-05-23 12:00:00,9.32888,83.28917
2020-05-23 13:00:00,9.32355,83.28812
2020-05-23 14:00:00,9.31727,83.28744
2020-05-23 15:00:00,9.3098,83.287
2020-05-23 16:00:00,9.30104,83.28674
2020-05-23 17:00:00,9.29033,83.28645
2020-05-23 18:00:00,9.27798,83.28625
2020-05-23 19:00:00,9.26394,83.2861
2020-05-23 20:00:00,9.25008,83.28587
2020-05-23 21:00:00,9.23656,83.28564
2020-05-23 22:00:00,9.2231,83.28549
2020-05-23 23:00:00,9.21098,83.28537
2020-05-24 00:00:00,9.20042,83.28535
2020-05-24 01:00:00,9.19231,83.2856
2020-05-24 02:00:00,9.18708,83.28596
2020-05-24 03:00:00,9.18234,83.28633
2020-05-24 04:00:00,9.1753,83.28658
2020-05-24 05:00:00,9.16609,83.2866
2020-05-24 06:00:00,9.15442,83.28642
2020-05-24 07:00:00,9.14047,83.2859
2020-05-24 08:00:00,9.12507,83.2851
2020-05-24 09:00:00,9.11047,83.28386
2020-05-24 10:00:00,9.09653,83.28256
2020-05-24 11:00:00,9.08358,83.28135
2020-05-24 12:00:00,9.07179,83.28032
2020-05-24 13:00:00,9.06036,83.2795
2020-05-24 14:00:00,9.04851,83.27889
2020-05-24 15:00:00,9.0359,83.27847
2020-05-24 16:00:00,9.0222,83.27818
2020-05-24 17:00:00,9.00733,83.27802
2020-05-24 18:00:00,8.9917,83.27792
2020-05-24 19:00:00,8.97508,83.2778
2020-05-24 20:00:00,8.95762,83.27766
2020-05-24 21:00:00,8.93981,83.27757
2020-05-24 22:00:00,8.92261,83.27756
2020-05-24 23:00:00,8.90699,83.27772
2020-05-25 00:00:00,8.89284,83.27814
2020-05-25 01:00:00,8.8799,83.27882
2020-05-25 02:00:00,8.86803,83.2798
2020-05-25 03:00:00,8.85693,83.28106
2020-05-25 04:00:00,8.84677,83.28258
2020-05-25 05:00:00,8.83713,83.28422
2020-05-25 06:00:00,8.8276,83.2858
2020-05-25 07:00:00,8.81747,83.28724
2020-05-25 08:00:00,8.8073,83.28852
2020-05-25 09:00:00,8.79783,83.28959
2020-05-25 10:00:00,8.7892,83.29061
2020-05-25 11:00:00,8.78259,83.29172
2020-05-25 12:00:00,8.77844,83.29315
2020-05-25 13:00:00,8.77775,83.29486
2020-05-25 14:00:00,8.78025,83.29677
2020-05-25 15:00:00,8.78431,83.29911
2020-05-25 16:00:00,8.78858,83.30171
2020-05-25 17:00:00,8.79412,83.30403
2020-05-25 18:00:00,8.79837,83.3064
2020-05-25 19:00:00,8.79887,83.30893
2020-05-25 20:00:00,8.79597,83.31152
2020-05-25 21:00:00,8.79003,83.31421
2020-05-25 22:00:00,8.78252,83.31701
2020-05-25 23:00:00,8.77741,83.31971
2020-05-26 00:00:00,8.77469,83.32275
2020-05-26 01:00:00,8.77408,83.32598
2020-05-26 02:00:00,8.77815,83.32892
2020-05-26 03:00:00,8.78476,83.33183
2020-05-26 04:00:00,8.79295,83.3346
2020-05-26 05:00:00,8.80191,83.33722
2020-05-26 06:00:00,8.81008,83.33959
2020-05-26 07:00:00,8.81715,83.34164
2020-05-26 08:00:00,8.82289,83.34323
2020-05-26 09:00:00,8.82778,83.34455
2020-05-26 10:00:00,8.83115,83.34575
2020-05-26 11:00:00,8.83395,83.34686
2020-05-26 12:00:00,8.83549,83.34785
2020-05-26 13:00:00,8.83578,83.34891
2020-05-26 14:00:00,8.83485,83.35008
2020-05-26 15:00:00,8.83185,83.35134
2020-05-26 16:00:00,8.82764,83.35258
2020-05-26 17:00:00,8.82023,83.35378
2020-05-26 18:00:00,8.81077,83.35509
2020-05-26 19:00:00,8.79736,83.35663
2020-05-26 20:00:00,8.78476,83.3584
2020-05-26 21:00:00,8.77145,83.3601
2020-05-26 22:00:00,8.7575,83.36184
2020-05-26 23:00:00,8.74754,83.36361
2020-05-27 00:00:00,8.743,83.36527
2020-05-27 01:00:00,8.74056,83.36738
2020-05-27 02:00:00,8.74352,83.36959
2020-05-27 03:00:00,8.74373,83.37227
2020-05-27 04:00:00,8.73918,83.37449
2020-05-27 05:00:00,8.73067,83.3767
2020-05-27 06:00:00,8.72106,83.37945
2020-05-27 07:00:00,8.71365,83.38227
2020-05-27 08:00:00,8.7063,83.38457
2020-05-27 09:00:00,8.69883,83.38637
2020-05-27 10:00:00,8.69115,83.38766
2020-05-27 11:00:00,8.68377,83.38861
2020-05-27 12:00:00,8.67731,83.38932
2020-05-27 13:00:00,8.67249,83.38989
2020-05-27 14:00:00,8.66919,83.39039
2020-05-27 15:00:00,8.6673,83.39087
2020-05-27 16:00:00,8.66552,83.39121
2020-05-27 17:00:00,8.66328,83.39136
2020-05-27 18:00:00,8.65962,83.3913
2020-05-27 19:00:00,8.65349,83.39105
2020-05-27 20:00:00,8.6456,83.39066
2020-05-27 21:00:00,8.63631,83.39012
2020-05-27 22:00:00,8.62568,83.38948
2020-05-27 23:00:00,8.6151,83.38875
2020-05-28 00:00:00,8.60611,83.38802
2020-05-28 01:00:00,8.59988,83.38734
2020-05-28 02:00:00,8.59671,83.38683
2020-05-28 03:00:00,8.59599,83.38638
2020-05-28 04:00:00,8.59674,83.38596
2020-05-28 05:00:00,8.59788,83.38554
2020-05-28 06:00:00,8.59851,83.38504
2020-05-28 07:00:00,8.59806,83.38441
2020-05-28 08:00:00,8.59584,83.38351
2020-05-28 09:00:00,8.59169,83.38238
2020-05-28 10:00:00,8.58618,83.38098
2020-05-28 11:00:00,8.57864,83.37941
2020-05-28 12:00:00,8.57051,83.37765
2020-05-28 13:00:00,8.5638,83.37576
2020-05-28 14:00:00,8.55706,83.37393
2020-05-28 15:00:00,8.55005,83.37226
2020-05-28 16:00:00,8.54318,83.37068
2020-05-28 17:00:00,8.53458,83.36917
2020-05-28 18:00:00,8.52424,83.36765
2020-05-28 19:00:00,8.51181,83.36624
2020-05-28 20:00:00,8.49728,83.36483
2020-05-28 21:00:00,8.48115,83.36337
2020-05-28 22:00:00,8.46477,83.36178
2020-05-28 23:00:00,8.44893,83.36005
2020-05-29 00:00:00,8.43276,83.35844
2020-05-29 01:00:00,8.4194,83.35675
2020-05-29 02:00:00,8.40842,83.35509
2020-05-29 03:00:00,8.39876,83.35365
2020-05-29 04:00:00,8.39052,83.35221
2020-05-29 05:00:00,8.38214,83.35081
2020-05-29 06:00:00,8.37407,83.3494
2020-05-29 07:00:00,8.36684,83.34801
2020-05-29 08:00:00,8.36037,83.34648
2020-05-29 09:00:00,8.35437,83.34482
2020-05-29 10:00:00,8.34767,83.34302
2020-05-29 11:00:00,8.34055,83.34109
2020-05-29 12:00:00,8.33327,83.33886
2020-05-29 13:00:00,8.32722,83.33663
2020-05-29 14:00:00,8.3239,83.33394
2020-05-29 15:00:00,8.32302,83.33105
2020-05-29 16:00:00,8.32193,83.32826
2020-05-29 17:00:00,8.31918,83.3259
2020-05-29 18:00:00,8.31532,83.3239
2020-05-29 19:00:00,8.31082,83.32215
2020-05-29 20:00:00,8.30453,83.32067
2020-05-29 21:00:00,8.29703,83.3193
2020-05-29 22:00:00,8.28882,83.31798
2020-05-29 23:00:00,8.28056,83.31666
2020-05-30 00:00:00,8.27278,83.31537
2020-05-30 01:00:00,8.2656,83.31407
2020-05-30 02:00:00,8.25924,83.31277
2020-05-30 03:00:00,8.25432,83.31138
2020-05-30 04:00:00,8.25116,83.30995
2020-05-30 05:00:00,8.24942,83.30854
2020-05-30 06:00:00,8.24981,83.30712
2020-05-30 07:00:00,8.25195,83.30571
2020-05-30 08:00:00,8.25483,83.3043
2020-05-30 09:00:00,8.2582,83.30282
2020-05-30 10:00:00,8.26246,83.30134
2020-05-30 11:00:00,8.26766,83.29966
2020-05-30 12:00:00,8.27353,83.29785
2020-05-30 13:00:00,8.27985,83.29585
2020-05-30 14:00:00,8.28684,83.29369
2020-05-30 15:00:00,8.2953,83.29156
2020-05-30 16:00:00,8.30439,83.28973
2020-05-30 17:00:00,8.31478,83.28819
2020-05-30 18:00:00,8.32767,83.28712
2020-05-30 19:00:00,8.34097,83.28656
2020-05-30 20:00:00,8.35401,83.28642
2020-05-30 21:00:00,8.36552,83.28685
2020-05-30 22:00:00,8.37559,83.28777
2020-05-30 23:00:00,8.38455,83.28921
2020-05-31 00:00:00,8.39212,83.2905
2020-05-31 01:00:00,8.39949,83.2914
2020-05-31 02:00:00,8.4065,83.29195
2020-05-31 03:00:00,8.41249,83.29204
2020-05-31 04:00:00,8.41732,83.29213
2020-05-31 05:00:00,8.42077,83.2925
2020-05-31 06:00:00,8.42435,83.29301
2020-05-31 07:00:00,8.42975,83.2936
2020-05-31 08:00:00,8.43612,83.2943
2020-05-31 09:00:00,8.44382,83.29501
2020-05-31 10:00:00,8.44993,83.29555
2020-05-31 11:00:00,8.45373,83.29572
2020-05-31 12:00:00,8.45434,83.29549
2020-05-31 13:00:00,8.45228,83.29492
2020-05-31 14:00:00,8.44776,83.29408
2020-05-31 15:00:00,8.44104,83.29312
2020-05-31 16:00:00,8.43372,83.29208
2020-05-31 17:00:00,8.42497,83.29107
2020-05-31 18:00:00,8.41484,83.29011
2020-05-31 19:00:00,8.40423,83.28925
2020-05-31 20:00:00,8.39435,83.28865
2020-05-31 21:00:00,8.38569,83.2882
2020-05-31 22:00:00,8.37495,83.28792
2020-05-31 23:00:00,8.36302,83.28793
2020-06-01 00:00:00,8.35393,83.28756
2020-06-01 01:00:00,8.34528,83.28696
2020-06-01 02:00:00,8.33733,83.28613
2020-06-01 03:00:00,8.33019,83.28508
2020-06-01 04:00:00,8.32339,83.28391
2020-06-01 05:00:00,8.31771,83.28269
2020-06-01 06:00:00,8.31377,83.28144
2020-06-01 07:00:00,8.31103,83.28021
2020-06-01 08:00:00,8.30947,83.27904
2020-06-01 09:00:00,8.30828,83.27788
2020-06-01 10:00:00,8.30686,83.27672
2020-06-01 11:00:00,8.30497,83.27552
2020-06-01 12:00:00,8.30221,83.2741
2020-06-01 13:00:00,8.29737,83.27236
2020-06-01 14:00:00,8.28885,83.27027
2020-06-01 15:00:00,8.27714,83.2679
2020-06-01 16:00:00,8.26343,83.26549
2020-06-01 17:00:00,8.24852,83.26308
2020-06-01 18:00:00,8.23359,83.26077
2020-06-01 19:00:00,8.22028,83.25869
2020-06-01 20:00:00,8.20977,83.25689
2020-06-01 21:00:00,8.20145,83.25534
2020-06-01 22:00:00,8.19422,83.25404
2020-06-01 23:00:00,8.18678,83.25282
2020-06-02 00:00:00,8.18048,83.25164
2020-06-02 01:00:00,8.17052,83.25051
2020-06-02 02:00:00,8.15761,83.24917
2020-06-02 03:00:00,8.14285,83.24752
2020-06-02 04:00:00,8.12612,83.24552
2020-06-02 05:00:00,8.1067,83.24345
2020-06-02 06:00:00,8.08897,83.24108
2020-06-02 07:00:00,8.07201,83.23872
2020-06-02 08:00:00,8.05897,83.23622
2020-06-02 09:00:00,8.04861,83.23365
2020-06-02 10:00:00,8.03828,83.23121
2020-06-02 11:00:00,8.03082,83.22861
2020-06-02 12:00:00,8.02395,83.22609
2020-06-02 13:00:00,8.01586,83.22331
2020-06-02 14:00:00,8.00674,83.2203
2020-06-02 15:00:00,7.99554,83.21714
2020-06-02 16:00:00,7.98243,83.21374
2020-06-02 17:00:00,7.96731,83.21041
2020-06-02 18:00:00,7.95122,83.20703
2020-06-02 19:00:00,7.93482,83.20378
2020-06-02 20:00:00,7.91708,83.20066
2020-06-02 21:00:00,7.90034,83.19763
2020-06-02 22:00:00,7.88356,83.1946
2020-06-02 23:00:00,7.86547,83.19162
2020-06-03 00:00:00,7.84674,83.18872
2020-06-03 01:00:00,7.82729,83.18579
2020-06-03 02:00:00,7.80564,83.18277
2020-06-03 03:00:00,7.78214,83.17951
2020-06-03 04:00:00,7.75616,83.17605
2020-06-03 05:00:00,7.73132,83.17175
2020-06-03 06:00:00,7.70631,83.1672
2020-06-03 07:00:00,7.68498,83.1624
2020-06-03 08:00:00,7.66938,83.15741
2020-06-03 09:00:00,7.65601,83.15262
2020-06-03 10:00:00,7.64676,83.14795
2020-06-03 11:00:00,7.64076,83.14348
2020-06-03 12:00:00,7.63611,83.13913
2020-06-03 13:00:00,7.63211,83.13476
2020-06-03 14:00:00,7.62791,83.13021
2020-06-03 15:00:00,7.62307,83.12554
2020-06-03 16:00:00,7.61791,83.12067
2020-06-03 17:00:00,7.61299,83.11561
2020-06-03 18:00:00,7.60934,83.11041
2020-06-03 19:00:00,7.60959,83.10492
2020-06-03 20:00:00,7.61346,83.09951
2020-06-03 21:00:00,7.61934,83.09456
2020-06-03 22:00:00,7.62852,83.0903
2020-06-03 23:00:00,7.63933,83.08652
2020-06-04 00:00:00,7.65256,83.08328
2020-06-04 01:00:00,7.66841,83.08048
2020-06-04 02:00:00,7.6866,83.07759
2020-06-04 03:00:00,7.7057,83.07436
2020-06-04 04:00:00,7.72493,83.0705
2020-06-04 05:00:00,7.74388,83.06603
2020-06-04 06:00:00,7.76261,83.06109
2020-06-04 07:00:00,7.78075,83.05565
2020-06-04 08:00:00,7.798,83.04974
2020-06-04 09:00:00,7.81447,83.04349
2020-06-04 10:00:00,7.83129,83.03693
2020-06-04 11:00:00,7.84937,83.03026
2020-06-04 12:00:00,7.86858,83.02355
2020-06-04 13:00:00,7.88849,83.01669
2020-06-04 14:00:00,7.9059,83.00993
2020-06-04 15:00:00,7.9197,83.00349
2020-06-04 16:00:00,7.93174,82.99742
2020-06-04 17:00:00,7.94341,82.99169
2020-06-04 18:00:00,7.95769,82.98613
2020-06-04 19:00:00,7.97344,82.98092
2020-06-04 20:00:00,7.99154,82.97614
2020-06-04 21:00:00,8.01012,82.97178
2020-06-04 22:00:00,8.02863,82.9677
2020-06-04 23:00:00,8.04588,82.96414
2020-06-05 00:00:00,8.06274,82.96088
2020-06-05 01:00:00,8.07937,82.95793
2020-06-05 02:00:00,8.09541,82.95502
2020-06-05 03:00:00,8.1101,82.95188
2020-06-05 04:00:00,8.12431,82.94844
2020-06-05 05:00:00,8.13778,82.94461
2020-06-05 06:00:00,8.15073,82.94035
2020-06-05 07:00:00,8.16383,82.93564
2020-06-05 08:00:00,8.17724,82.93038
2020-06-05 09:00:00,8.1904,82.92466
2020-06-05 10:00:00,8.20432,82.91884
2020-06-05 11:00:00,8.22198,82.91413
2020-06-05 12:00:00,8.24512,82.91054
2020-06-05 13:00:00,8.27274,82.90721
2020-06-05 14:00:00,8.29912,82.90409
2020-06-05 15:00:00,8.32334,82.90155
2020-06-05 16:00:00,8.34557,82.89887
2020-06-05 17:00:00,8.36366,82.89641
2020-06-05 18:00:00,8.37814,82.89413
2020-06-05 19:00:00,8.38881,82.89221
2020-06-05 20:00:00,8.40198,82.89072
2020-06-05 21:00:00,8.41427,82.88944
2020-06-05 22:00:00,8.42708,82.88877
2020-06-05 23:00:00,8.44344,82.88864
2020-06-06 00:00:00,8.46318,82.88896
2020-06-06 01:00:00,8.48633,82.88934
2020-06-06 02:00:00,8.51233,82.88998
2020-06-06 03:00:00,8.54071,82.89068
2020-06-06 04:00:00,8.57049,82.89128
2020-06-06 05:00:00,8.59976,82.89161
2020-06-06 06:00:00,8.62793,82.8915
2020-06-06 07:00:00,8.65479,82.891
2020-06-06 08:00:00,8.67985,82.89036
2020-06-06 09:00:00,8.705,82.88969
2020-06-06 10:00:00,8.73094,82.88916
2020-06-06 11:00:00,8.75873,82.88893
2020-06-06 12:00:00,8.7885,82.88904
2020-06-06 13:00:00,8.8199,82.88924
2020-06-06 14:00:00,8.85113,82.88952
2020-06-06 15:00:00,8.88174,82.88991
2020-06-06 16:00:00,8.91078,82.89029
2020-06-06 17:00:00,8.93657,82.89056
2020-06-06 18:00:00,8.95759,82.89073
2020-06-06 19:00:00,8.97348,82.89088
2020-06-06 20:00:00,8.98466,82.89091
2020-06-06 21:00:00,8.99201,82.89087
2020-06-06 22:00:00,8.99729,82.89095
2020-06-06 23:00:00,9.00409,82.89123
2020-06-07 00:00:00,9.01315,82.89165
2020-06-07 01:00:00,9.02438,82.89209
2020-06-07 02:00:00,9.03614,82.89243
2020-06-07 03:00:00,9.04784,82.89275
2020-06-07 04:00:00,9.05768,82.89301
2020-06-07 05:00:00,9.06494,82.89309
2020-06-07 06:00:00,9.06857,82.89287
2020-06-07 07:00:00,9.06841,82.89225
2020-06-07 08:00:00,9.06503,82.89108
2020-06-07 09:00:00,9.05837,82.88953
2020-06-07 10:00:00,9.05029,82.88789
2020-06-07 11:00:00,9.04091,82.88645
2020-06-07 12:00:00,9.03229,82.88489
2020-06-07 13:00:00,9.02381,82.88332
2020-06-07 14:00:00,9.01401,82.88205
2020-06-07 15:00:00,9.00303,82.88088
2020-06-07 16:00:00,8.99084,82.87978
2020-06-07 17:00:00,8.97537,82.87882
2020-06-07 18:00:00,8.95475,82.87773
2020-06-07 19:00:00,8.93057,82.87663
2020-06-07 20:00:00,8.90208,82.87546
2020-06-07 21:00:00,8.86938,82.87397
2020-06-07 22:00:00,8.82988,82.87252
2020-06-07 23:00:00,8.78918,82.87141
2020-06-08 00:00:00,8.75472,82.86972
2020-06-08 01:00:00,8.72428,82.86788
2020-06-08 02:00:00,8.69264,82.86657
2020-06-08 03:00:00,8.65967,82.86587
2020-06-08 04:00:00,8.62914,82.86476
2020-06-08 05:00:00,8.59836,82.86393
2020-06-08 06:00:00,8.56409,82.86327
2020-06-08 07:00:00,8.52602,82.86244
2020-06-08 08:00:00,8.48735,82.86163
2020-06-08 09:00:00,8.44908,82.86048
2020-06-08 10:00:00,8.41131,82.85894
2020-06-08 11:00:00,8.3736,82.85746
2020-06-08 12:00:00,8.33792,82.85611
2020-06-08 13:00:00,8.30625,82.85499
2020-06-08 14:00:00,8.27787,82.85433
2020-06-08 15:00:00,8.25113,82.85405
2020-06-08 16:00:00,8.22344,82.85384
2020-06-08 17:00:00,8.19269,82.85352
2020-06-08 18:00:00,8.15752,82.85296
2020-06-08 19:00:00,8.11844,82.8522
2020-06-08 20:00:00,8.07525,82.85137
2020-06-08 21:00:00,8.03037,82.85056
2020-06-08 22:00:00,7.98721,82.84987
2020-06-08 23:00:00,7.94794,82.84925
2020-06-09 00:00:00,7.9137,82.84837
2020-06-09 01:00:00,7.8857,82.84734
2020-06-09 02:00:00,7.86352,82.84609
2020-06-09 03:00:00,7.84624,82.84461
2020-06-09 04:00:00,7.83282,82.84307
2020-06-09 05:00:00,7.81988,82.84133
2020-06-09 06:00:00,7.80681,82.8393
2020-06-09 07:00:00,7.79215,82.83689
2020-06-09 08:00:00,7.77477,82.83408
2020-06-09 09:00:00,7.75502,82.83082
2020-06-09 10:00:00,7.73433,82.82715
2020-06-09 11:00:00,7.71329,82.82316
2020-06-09 12:00:00,7.69249,82.81898
2020-06-09 13:00:00,7.67367,82.81476
2020-06-09 14:00:00,7.65615,82.81064
2020-06-09 15:00:00,7.63844,82.80667
2020-06-09 16:00:00,7.62067,82.80297
2020-06-09 17:00:00,7.60228,82.79948
2020-06-09 18:00:00,7.58329,82.79602
2020-06-09 19:00:00,7.56185,82.79251
2020-06-09 20:00:00,7.53702,82.78909
2020-06-09 21:00:00,7.50895,82.78591
2020-06-09 22:00:00,7.48099,82.78302
2020-06-09 23:00:00,7.45619,82.78025
2020-06-10 00:00:00,7.43631,82.7776
2020-06-10 01:00:00,7.42162,82.77507
2020-06-10 02:00:00,7.41175,82.77273
2020-06-10 03:00:00,7.40447,82.77049
2020-06-10 04:00:00,7.39909,82.76831
2020-06-10 05:00:00,7.39528,82.76631
2020-06-10 06:00:00,7.39229,82.76437
2020-06-10 07:00:00,7.38935,82.76245
2020-06-10 08:00:00,7.38631,82.76055
2020-06-10 09:00:00,7.3833,82.75877
2020-06-10 10:00:00,7.38184,82.75691
2020-06-10 11:00:00,7.38163,82.75504
2020-06-10 12:00:00,7.38287,82.75318
2020-06-10 13:00:00,7.38385,82.75151
2020-06-10 14:00:00,7.38606,82.74994
