datetime,longitude,latitude
2020-07-14 21:00:00,2.02786,81.53998
2020-07-14 22:00:00,2.02147,81.53633
2020-07-14 23:00:00,2.01434,81.53374
2020-07-15 00:00:00,2.0097,81.53196
2020-07-15 01:00:00,2.00744,81.53046
2020-07-15 02:00:00,2.00813,81.52886
2020-07-15 03:00:00,2.01306,81.527
2020-07-15 04:00:00,2.02183,81.52458
2020-07-15 05:00:00,2.03212,81.5214
2020-07-15 06:00:00,2.04137,81.51749
2020-07-15 07:00:00,2.04779,81.51309
2020-07-15 08:00:00,2.05035,81.5086
2020-07-15 09:00:00,2.04835,81.50428
2020-07-15 10:00:00,2.0414,81.50029
2020-07-15 11:00:00,2.03047,81.49668
2020-07-15 12:00:00,2.01783,81.49347
2020-07-15 13:00:00,2.00526,81.49059
2020-07-15 14:00:00,1.99393,81.48792
2020-07-15 15:00:00,1.98476,81.48526
2020-07-15 16:00:00,1.97843,81.48238
2020-07-15 17:00:00,1.97426,81.47906
2020-07-15 18:00:00,1.97026,81.47509
2020-07-15 19:00:00,1.96472,81.47057
2020-07-15 20:00:00,1.95626,81.46592
2020-07-15 21:00:00,1.94448,81.46153
2020-07-15 22:00:00,1.92995,81.45777
2020-07-15 23:00:00,1.91307,81.4549
2020-07-16 00:00:00,1.89552,81.4529
2020-07-16 01:00:00,1.88054,81.45154
2020-07-16 02:00:00,1.86977,81.4504
2020-07-16 03:00:00,1.86321,81.44895
2020-07-16 04:00:00,1.85975,81.44684
2020-07-16 05:00:00,1.85731,81.44391
2020-07-16 06:00:00,1.85431,81.44025
2020-07-16 07:00:00,1.84969,81.43611
2020-07-16 08:00:00,1.8427,81.43172
2020-07-16 09:00:00,1.83275,81.42722
2020-07-16 10:00:00,1.81914,81.42304
2020-07-16 11:00:00,1.80264,81.41958
2020-07-16 12:00:00,1.78571,81.41692
2020-07-16 13:00:00,1.77025,81.41495
2020-07-16 14:00:00,1.7575,81.41333
2020-07-16 15:00:00,1.74792,81.41168
2020-07-16 16:00:00,1.74113,81.40955
2020-07-16 17:00:00,1.73643,81.40681
2020-07-16 18:00:00,1.73276,81.40363
2020-07-16 19:00:00,1.72902,81.40019
2020-07-16 20:00:00,1.72418,81.39668
2020-07-16 21:00:00,1.71765,81.39341
2020-07-16 22:00:00,1.7094,81.39081
2020-07-16 23:00:00,1.70072,81.38899
2020-07-17 00:00:00,1.69341,81.38794
2020-07-17 01:00:00,1.68848,81.38748
2020-07-17 02:00:00,1.68691,81.38711
2020-07-17 03:00:00,1.6887,81.38638
2020-07-17 04:00:00,1.69287,81.38484
2020-07-17 05:00:00,1.69817,81.38232
2020-07-17 06:00:00,1.70311,81.37891
2020-07-17 07:00:00,1.7063,81.37484
2020-07-17 08:00:00,1.70649,81.37045
2020-07-17 09:00:00,1.70333,81.36613
2020-07-17 10:00:00,1.6965,81.3622
2020-07-17 11:00:00,1.68704,81.35905
2020-07-17 12:00:00,1.67693,81.35685
2020-07-17 13:00:00,1.66692,81.35531
2020-07-17 14:00:00,1.65769,81.3541
2020-07-17 15:00:00,1.64992,81.3529
2020-07-17 16:00:00,1.64424,81.35139
2020-07-17 17:00:00,1.64024,81.3493
2020-07-17 18:00:00,1.63644,81.34645
2020-07-17 19:00:00,1.63174,81.34299
2020-07-17 20:00:00,1.62549,81.33944
2020-07-17 21:00:00,1.61778,81.33627
2020-07-17 22:00:00,1.60986,81.33387
2020-07-17 23:00:00,1.60332,81.33251
2020-07-18 00:00:00,1.59947,81.3321
2020-07-18 01:00:00,1.59932,81.3323
2020-07-18 02:00:00,1.60278,81.33269
2020-07-18 03:00:00,1.60867,81.33278
2020-07-18 04:00:00,1.61574,81.3321
2020-07-18 05:00:00,1.62242,81.33045
2020-07-18 06:00:00,1.62689,81.32785
2020-07-18 07:00:00,1.62844,81.32464
2020-07-18 08:00:00,1.62716,81.32116
2020-07-18 09:00:00,1.6228,81.31759
2020-07-18 10:00:00,1.61521,81.3143
2020-07-18 11:00:00,1.60538,81.31178
2020-07-18 12:00:00,1.59375,81.31
2020-07-18 13:00:00,1.5791,81.3084
2020-07-18 14:00:00,1.56136,81.30663
2020-07-18 15:00:00,1.5416,81.30456
2020-07-18 16:00:00,1.52077,81.30205
2020-07-18 17:00:00,1.49956,81.299
2020-07-18 18:00:00,1.47806,81.29543
2020-07-18 19:00:00,1.45578,81.29156
2020-07-18 20:00:00,1.43318,81.28764
2020-07-18 21:00:00,1.41166,81.28395
2020-07-18 22:00:00,1.39205,81.28071
2020-07-18 23:00:00,1.37452,81.27804
2020-07-19 00:00:00,1.35958,81.27611
2020-07-19 01:00:00,1.34735,81.27488
2020-07-19 02:00:00,1.33735,81.27407
2020-07-19 03:00:00,1.32901,81.2734
2020-07-19 04:00:00,1.32175,81.27259
2020-07-19 05:00:00,1.31536,81.27136
2020-07-19 06:00:00,1.30935,81.26952
2020-07-19 07:00:00,1.30261,81.26695
2020-07-19 08:00:00,1.2941,81.26362
2020-07-19 09:00:00,1.28432,81.25992
2020-07-19 10:00:00,1.2714,81.25635
2020-07-19 11:00:00,1.25474,81.25309
2020-07-19 12:00:00,1.23878,81.25038
2020-07-19 13:00:00,1.22279,81.24811
2020-07-19 14:00:00,1.20109,81.24588
2020-07-19 15:00:00,1.17832,81.24385
2020-07-19 16:00:00,1.15935,81.24201
2020-07-19 17:00:00,1.139,81.23964
2020-07-19 18:00:00,1.11856,81.23658
2020-07-19 19:00:00,1.101,81.23309
2020-07-19 20:00:00,1.08563,81.22929
2020-07-19 21:00:00,1.07291,81.22536
2020-07-19 22:00:00,1.0632,81.2216
2020-07-19 23:00:00,1.05672,81.2184
2020-07-20 00:00:00,1.05384,81.21596
2020-07-20 01:00:00,1.05502,81.21434
2020-07-20 02:00:00,1.06031,81.21334
2020-07-20 03:00:00,1.06933,81.21259
2020-07-20 04:00:00,1.081,81.2117
2020-07-20 05:00:00,1.09356,81.21032
2020-07-20 06:00:00,1.10566,81.20818
2020-07-20 07:00:00,1.11638,81.20505
2020-07-20 08:00:00,1.12473,81.20099
2020-07-20 09:00:00,1.12969,81.19635
2020-07-20 10:00:00,1.13114,81.19165
2020-07-20 11:00:00,1.12991,81.18758
2020-07-20 12:00:00,1.12699,81.1844
2020-07-20 13:00:00,1.12349,81.18196
2020-07-20 14:00:00,1.11948,81.17998
2020-07-20 15:00:00,1.11402,81.17814
2020-07-20 16:00:00,1.10727,81.17618
2020-07-20 17:00:00,1.10048,81.17395
2020-07-20 18:00:00,1.09474,81.17124
2020-07-20 19:00:00,1.0908,81.1678
2020-07-20 20:00:00,1.08853,81.16372
2020-07-20 21:00:00,1.08696,81.15947
2020-07-20 22:00:00,1.08714,81.1556
2020-07-20 23:00:00,1.09117,81.15248
2020-07-21 00:00:00,1.10011,81.15025
2020-07-21 01:00:00,1.11433,81.14894
2020-07-21 02:00:00,1.13358,81.14856
2020-07-21 03:00:00,1.1572,81.14882
2020-07-21 04:00:00,1.18413,81.14923
2020-07-21 05:00:00,1.21164,81.14926
2020-07-21 06:00:00,1.23755,81.14853
2020-07-21 07:00:00,1.2619,81.14682
2020-07-21 08:00:00,1.28452,81.14423
2020-07-21 09:00:00,1.30534,81.14098
2020-07-21 10:00:00,1.32464,81.1371
2020-07-21 11:00:00,1.3414,81.13292
2020-07-21 12:00:00,1.35335,81.12907
2020-07-21 13:00:00,1.3602,81.12578
2020-07-21 14:00:00,1.36377,81.1228
2020-07-21 15:00:00,1.36884,81.12019
2020-07-21 16:00:00,1.37675,81.11791
2020-07-21 17:00:00,1.38269,81.11563
2020-07-21 18:00:00,1.38572,81.11317
2020-07-21 19:00:00,1.3891,81.11047
2020-07-21 20:00:00,1.3957,81.10753
2020-07-21 21:00:00,1.4077,81.10443
2020-07-21 22:00:00,1.42503,81.10131
2020-07-21 23:00:00,1.44548,81.09834
2020-07-22 00:00:00,1.46891,81.09585
2020-07-22 01:00:00,1.49722,81.09423
2020-07-22 02:00:00,1.53009,81.09369
2020-07-22 03:00:00,1.56673,81.09414
2020-07-22 04:00:00,1.6081,81.09534
2020-07-22 05:00:00,1.65321,81.09659
2020-07-22 06:00:00,1.69945,81.097
2020-07-22 07:00:00,1.74465,81.09593
2020-07-22 08:00:00,1.78449,81.09308
2020-07-22 09:00:00,1.81259,81.08845
2020-07-22 10:00:00,1.82704,81.08276
2020-07-22 11:00:00,1.83056,81.07749
2020-07-22 12:00:00,1.82639,81.07351
2020-07-22 13:00:00,1.81816,81.07112
2020-07-22 14:00:00,1.81019,81.07015
2020-07-22 15:00:00,1.8074,81.06997
2020-07-22 16:00:00,1.81185,81.06968
2020-07-22 17:00:00,1.82259,81.06815
2020-07-22 18:00:00,1.83367,81.06507
2020-07-22 19:00:00,1.83459,81.06089
2020-07-22 20:00:00,1.82235,81.05561
2020-07-22 21:00:00,1.80144,81.04869
2020-07-22 22:00:00,1.77309,81.04085
2020-07-22 23:00:00,1.7352,81.03407
2020-07-23 00:00:00,1.69352,81.02966
2020-07-23 01:00:00,1.66145,81.02821
2020-07-23 02:00:00,1.6464,81.02939
2020-07-23 03:00:00,1.64937,81.03191
2020-07-23 04:00:00,1.66852,81.03468
2020-07-23 05:00:00,1.69915,81.03677
2020-07-23 06:00:00,1.73132,81.03706
2020-07-23 07:00:00,1.75514,81.03496
2020-07-23 08:00:00,1.76588,81.03067
2020-07-23 09:00:00,1.75922,81.02474
2020-07-23 10:00:00,1.7318,81.01804
2020-07-23 11:00:00,1.68679,81.01167
2020-07-23 12:00:00,1.63236,81.00653
2020-07-23 13:00:00,1.57595,81.00323
2020-07-23 14:00:00,1.52513,81.0018
2020-07-23 15:00:00,1.48741,81.00177
2020-07-23 16:00:00,1.46396,81.00237
2020-07-23 17:00:00,1.44969,81.00257
2020-07-23 18:00:00,1.4394,81.00167
2020-07-23 19:00:00,1.42811,80.99931
2020-07-23 20:00:00,1.41127,80.99545
2020-07-23 21:00:00,1.38489,80.99031
2020-07-23 22:00:00,1.34882,80.98425
2020-07-23 23:00:00,1.307,80.9778
2020-07-24 00:00:00,1.2694,80.97256
2020-07-24 01:00:00,1.24396,80.96983
2020-07-24 02:00:00,1.23064,80.96954
2020-07-24 03:00:00,1.22934,80.97094
2020-07-24 04:00:00,1.24016,80.97275
2020-07-24 05:00:00,1.2613,80.97406
2020-07-24 06:00:00,1.28896,80.97432
2020-07-24 07:00:00,1.31836,80.97317
2020-07-24 08:00:00,1.34384,80.97038
2020-07-24 09:00:00,1.36103,80.96593
2020-07-24 10:00:00,1.36732,80.96027
2020-07-24 11:00:00,1.36246,80.95404
2020-07-24 12:00:00,1.34818,80.94776
2020-07-24 13:00:00,1.32752,80.94238
2020-07-24 14:00:00,1.30525,80.9384
2020-07-24 15:00:00,1.28666,80.93542
2020-07-24 16:00:00,1.27376,80.93305
2020-07-24 17:00:00,1.26522,80.93093
2020-07-24 18:00:00,1.25945,80.92852
2020-07-24 19:00:00,1.2547,80.92513
2020-07-24 20:00:00,1.24895,80.92047
2020-07-24 21:00:00,1.23995,80.91467
2020-07-24 22:00:00,1.22677,80.90817
2020-07-24 23:00:00,1.20985,80.90161
2020-07-25 00:00:00,1.19208,80.89574
2020-07-25 01:00:00,1.17749,80.89124
2020-07-25 02:00:00,1.16899,80.88868
2020-07-25 03:00:00,1.16989,80.88797
2020-07-25 04:00:00,1.18371,80.88838
2020-07-25 05:00:00,1.20862,80.88912
2020-07-25 06:00:00,1.2391,80.88947
2020-07-25 07:00:00,1.27122,80.8889
2020-07-25 08:00:00,1.3003,80.88709
2020-07-25 09:00:00,1.32091,80.88389
2020-07-25 10:00:00,1.32948,80.87935
2020-07-25 11:00:00,1.32469,80.87398
2020-07-25 12:00:00,1.30865,80.86845
2020-07-25 13:00:00,1.28649,80.86323
2020-07-25 14:00:00,1.26204,80.85888
2020-07-25 15:00:00,1.2369,80.8556
2020-07-25 16:00:00,1.21318,80.85303
2020-07-25 17:00:00,1.19275,80.85073
2020-07-25 18:00:00,1.17568,80.84841
2020-07-25 19:00:00,1.16143,80.84581
2020-07-25 20:00:00,1.14898,80.84264
2020-07-25 21:00:00,1.13662,80.83877
2020-07-25 22:00:00,1.12213,80.83414
2020-07-25 23:00:00,1.10603,80.82921
2020-07-26 00:00:00,1.09022,80.82461
2020-07-26 01:00:00,1.07534,80.82071
2020-07-26 02:00:00,1.06353,80.81783
2020-07-26 03:00:00,1.05834,80.81623
2020-07-26 04:00:00,1.06127,80.81581
2020-07-26 05:00:00,1.07188,80.81615
2020-07-26 06:00:00,1.08967,80.81682
2020-07-26 07:00:00,1.11249,80.81727
2020-07-26 08:00:00,1.13644,80.8168
2020-07-26 09:00:00,1.15688,80.81515
2020-07-26 10:00:00,1.17138,80.81236
2020-07-26 11:00:00,1.17779,80.80857
2020-07-26 12:00:00,1.17523,80.80423
2020-07-26 13:00:00,1.16693,80.79998
2020-07-26 14:00:00,1.15635,80.7962
2020-07-26 15:00:00,1.14689,80.79302
2020-07-26 16:00:00,1.14078,80.79042
2020-07-26 17:00:00,1.13778,80.78809
2020-07-26 18:00:00,1.13635,80.78565
2020-07-26 19:00:00,1.13559,80.78286
2020-07-26 20:00:00,1.13531,80.77967
2020-07-26 21:00:00,1.13419,80.77604
2020-07-26 22:00:00,1.12988,80.77191
2020-07-26 23:00:00,1.1218,80.76751
2020-07-27 00:00:00,1.11201,80.76325
2020-07-27 01:00:00,1.10273,80.75951
2020-07-27 02:00:00,1.09537,80.75662
2020-07-27 03:00:00,1.09233,80.75462
2020-07-27 04:00:00,1.09561,80.75338
2020-07-27 05:00:00,1.10573,80.75288
2020-07-27 06:00:00,1.12276,80.75294
2020-07-27 07:00:00,1.14622,80.7532
2020-07-27 08:00:00,1.17355,80.75321
2020-07-27 09:00:00,1.20108,80.75254
2020-07-27 10:00:00,1.22613,80.75095
2020-07-27 11:00:00,1.24601,80.74828
2020-07-27 12:00:00,1.25884,80.7447
2020-07-27 13:00:00,1.26382,80.74063
2020-07-27 14:00:00,1.26237,80.73655
2020-07-27 15:00:00,1.25813,80.73294
2020-07-27 16:00:00,1.25395,80.73012
2020-07-27 17:00:00,1.25186,80.72817
2020-07-27 18:00:00,1.25358,80.72702
2020-07-27 19:00:00,1.25671,80.72625
2020-07-27 20:00:00,1.25871,80.72544
2020-07-27 21:00:00,1.26077,80.72436
2020-07-27 22:00:00,1.26339,80.72292
2020-07-27 23:00:00,1.26614,80.72118
2020-07-28 00:00:00,1.26729,80.71918
2020-07-28 01:00:00,1.26571,80.71715
2020-07-28 02:00:00,1.26227,80.71552
2020-07-28 03:00:00,1.25948,80.71462
2020-07-28 04:00:00,1.2609,80.71461
2020-07-28 05:00:00,1.26956,80.71546
2020-07-28 06:00:00,1.2855,80.71696
2020-07-28 07:00:00,1.30786,80.71873
2020-07-28 08:00:00,1.33388,80.72047
2020-07-28 09:00:00,1.35949,80.72194
2020-07-28 10:00:00,1.38305,80.72292
2020-07-28 11:00:00,1.40219,80.72318
2020-07-28 12:00:00,1.41516,80.72281
2020-07-28 13:00:00,1.42177,80.72225
2020-07-28 14:00:00,1.42374,80.72172
2020-07-28 15:00:00,1.42449,80.72126
2020-07-28 16:00:00,1.42617,80.72087
2020-07-28 17:00:00,1.42955,80.72052
2020-07-28 18:00:00,1.4349,80.72014
2020-07-28 19:00:00,1.4421,80.71966
2020-07-28 20:00:00,1.45136,80.71897
2020-07-28 21:00:00,1.46313,80.71796
2020-07-28 22:00:00,1.47544,80.71652
2020-07-28 23:00:00,1.48486,80.71468
2020-07-29 00:00:00,1.49041,80.71293
2020-07-29 01:00:00,1.49388,80.71169
2020-07-29 02:00:00,1.49832,80.71099
2020-07-29 03:00:00,1.50633,80.71095
2020-07-29 04:00:00,1.52005,80.7116
2020-07-29 05:00:00,1.54086,80.71287
2020-07-29 06:00:00,1.5684,80.71457
2020-07-29 07:00:00,1.60106,80.7164
2020-07-29 08:00:00,1.63722,80.71806
2020-07-29 09:00:00,1.67517,80.71925
2020-07-29 10:00:00,1.71218,80.71998
2020-07-29 11:00:00,1.74502,80.72028
2020-07-29 12:00:00,1.77105,80.71997
2020-07-29 13:00:00,1.78987,80.71912
2020-07-29 14:00:00,1.80325,80.71808
2020-07-29 15:00:00,1.81254,80.71706
2020-07-29 16:00:00,1.81865,80.71614
2020-07-29 17:00:00,1.82249,80.71539
2020-07-29 18:00:00,1.82643,80.71493
2020-07-29 19:00:00,1.83178,80.71504
2020-07-29 20:00:00,1.83799,80.71601
2020-07-29 21:00:00,1.84732,80.71745
2020-07-29 22:00:00,1.8595,80.71893
2020-07-29 23:00:00,1.87178,80.72038
2020-07-30 00:00:00,1.88375,80.72158
2020-07-30 01:00:00,1.895,80.72292
2020-07-30 02:00:00,1.90566,80.72476
2020-07-30 03:00:00,1.91696,80.72691
2020-07-30 04:00:00,1.93065,80.72918
2020-07-30 05:00:00,1.94928,80.73126
2020-07-30 06:00:00,1.97328,80.73298
2020-07-30 07:00:00,2.00053,80.73439
2020-07-30 08:00:00,2.02925,80.73553
2020-07-30 09:00:00,2.0573,80.73632
2020-07-30 10:00:00,2.08222,80.73661
2020-07-30 11:00:00,2.10266,80.73646
2020-07-30 12:00:00,2.11837,80.73618
2020-07-30 13:00:00,2.1292,80.73608
2020-07-30 14:00:00,2.13616,80.73626
2020-07-30 15:00:00,2.14132,80.73663
2020-07-30 16:00:00,2.14666,80.73711
2020-07-30 17:00:00,2.15361,80.73765
2020-07-30 18:00:00,2.16327,80.73818
2020-07-30 19:00:00,2.17625,80.73871
2020-07-30 20:00:00,2.1927,80.73933
2020-07-30 21:00:00,2.21103,80.7401
2020-07-30 22:00:00,2.22889,80.74125
2020-07-30 23:00:00,2.24546,80.74319
2020-07-31 00:00:00,2.26046,80.74606
2020-07-31 01:00:00,2.27432,80.74987
2020-07-31 02:00:00,2.28824,80.75447
2020-07-31 03:00:00,2.30332,80.75959
2020-07-31 04:00:00,2.32071,80.76485
2020-07-31 05:00:00,2.34158,80.76983
2020-07-31 06:00:00,2.36608,80.77435
2020-07-31 07:00:00,2.39333,80.7785
2020-07-31 08:00:00,2.42243,80.78195
2020-07-31 09:00:00,2.45135,80.78455
2020-07-31 10:00:00,2.47686,80.78692
2020-07-31 11:00:00,2.49775,80.78961
2020-07-31 12:00:00,2.5142,80.79281
2020-07-31 13:00:00,2.52578,80.79667
2020-07-31 14:00:00,2.53365,80.80122
2020-07-31 15:00:00,2.54061,80.80637
2020-07-31 16:00:00,2.54987,80.81171
2020-07-31 17:00:00,2.56479,80.81663
2020-07-31 18:00:00,2.58552,80.82101
2020-07-31 19:00:00,2.60904,80.82524
2020-07-31 20:00:00,2.63421,80.82939
2020-07-31 21:00:00,2.66184,80.83319
2020-07-31 22:00:00,2.68911,80.83677
2020-07-31 23:00:00,2.71348,80.84052
2020-08-01 00:00:00,2.73633,80.84471
2020-08-01 01:00:00,2.75848,80.84943
2020-08-01 02:00:00,2.78003,80.85459
2020-08-01 03:00:00,2.80186,80.85995
2020-08-01 04:00:00,2.82692,80.86491
2020-08-01 05:00:00,2.85918,80.8687
2020-08-01 06:00:00,2.89522,80.87058
2020-08-01 07:00:00,2.92824,80.87049
2020-08-01 08:00:00,2.95706,80.86929
2020-08-01 09:00:00,2.9818,80.86737
2020-08-01 10:00:00,3.00148,80.86485
2020-08-01 11:00:00,3.0146,80.86237
2020-08-01 12:00:00,3.01977,80.8606
2020-08-01 13:00:00,3.01763,80.85986
2020-08-01 14:00:00,3.01098,80.86018
2020-08-01 15:00:00,3.0034,80.86162
2020-08-01 16:00:00,2.99844,80.86401
2020-08-01 17:00:00,2.99873,80.86691
2020-08-01 18:00:00,3.00494,80.86983
2020-08-01 19:00:00,3.01581,80.87227
2020-08-01 20:00:00,3.03106,80.87408
2020-08-01 21:00:00,3.04988,80.87528
2020-08-01 22:00:00,3.0707,80.87629
2020-08-01 23:00:00,3.09363,80.87741
2020-08-02 00:00:00,3.11859,80.87876
2020-08-02 01:00:00,3.14456,80.8809
2020-08-02 02:00:00,3.17149,80.88377
2020-08-02 03:00:00,3.20027,80.88666
2020-08-02 04:00:00,3.23165,80.88919
2020-08-02 05:00:00,3.26615,80.89125
2020-08-02 06:00:00,3.30372,80.89232
2020-08-02 07:00:00,3.34363,80.8915
2020-08-02 08:00:00,3.38232,80.88859
2020-08-02 09:00:00,3.41343,80.88412
2020-08-02 10:00:00,3.43078,80.87866
2020-08-02 11:00:00,3.43427,80.87324
2020-08-02 12:00:00,3.42982,80.86937
2020-08-02 13:00:00,3.42176,80.86768
2020-08-02 14:00:00,3.41266,80.86796
2020-08-02 15:00:00,3.40486,80.86979
2020-08-02 16:00:00,3.4006,80.8726
2020-08-02 17:00:00,3.40128,80.87551
2020-08-02 18:00:00,3.40784,80.87807
2020-08-02 19:00:00,3.41966,80.8804
2020-08-02 20:00:00,3.43424,80.88237
2020-08-02 21:00:00,3.44878,80.88387
2020-08-02 22:00:00,3.4651,80.88513
2020-08-02 23:00:00,3.48578,80.88655
2020-08-03 00:00:00,3.50899,80.88852
2020-08-03 01:00:00,3.53501,80.89115
2020-08-03 02:00:00,3.56636,80.89428
2020-08-03 03:00:00,3.60349,80.89755
2020-08-03 04:00:00,3.64453,80.90049
2020-08-03 05:00:00,3.68445,80.90226
2020-08-03 06:00:00,3.71892,80.90242
2020-08-03 07:00:00,3.7475,80.90125
2020-08-03 08:00:00,3.77126,80.89894
2020-08-03 09:00:00,3.79229,80.89559
2020-08-03 10:00:00,3.80707,80.89157
2020-08-03 11:00:00,3.81219,80.8875
2020-08-03 12:00:00,3.81002,80.88388
2020-08-03 13:00:00,3.8028,80.88129
2020-08-03 14:00:00,3.79229,80.88029
2020-08-03 15:00:00,3.77822,80.88108
2020-08-03 16:00:00,3.76295,80.88397
2020-08-03 17:00:00,3.75404,80.88828
2020-08-03 18:00:00,3.75217,80.89262
2020-08-03 19:00:00,3.7503,80.8964
2020-08-03 20:00:00,3.74646,80.89972
2020-08-03 21:00:00,3.74411,80.90334
2020-08-03 22:00:00,3.74819,80.90768
2020-08-03 23:00:00,3.76465,80.91277
2020-08-04 00:00:00,3.79568,80.91802
2020-08-04 01:00:00,3.83945,80.92226
2020-08-04 02:00:00,3.89139,80.92558
2020-08-04 03:00:00,3.9441,80.92811
2020-08-04 04:00:00,3.98993,80.92885
2020-08-04 05:00:00,4.02633,80.92761
2020-08-04 06:00:00,4.05572,80.92503
2020-08-04 07:00:00,4.07796,80.92116
2020-08-04 08:00:00,4.0936,80.91603
2020-08-04 09:00:00,4.10615,80.91022
2020-08-04 10:00:00,4.10814,80.90352
2020-08-04 11:00:00,4.10268,80.89661
2020-08-04 12:00:00,4.09199,80.88987
2020-08-04 13:00:00,4.06748,80.88315
2020-08-04 14:00:00,4.03259,80.87781
2020-08-04 15:00:00,3.99406,80.87488
2020-08-04 16:00:00,3.96108,80.87494
2020-08-04 17:00:00,3.93548,80.87701
2020-08-04 18:00:00,3.91166,80.87869
2020-08-04 19:00:00,3.88462,80.88023
2020-08-04 20:00:00,3.85545,80.88285
2020-08-04 21:00:00,3.8306,80.88604
2020-08-04 22:00:00,3.81394,80.88921
2020-08-04 23:00:00,3.80674,80.89179
2020-08-05 00:00:00,3.81494,80.89462
2020-08-05 01:00:00,3.83845,80.89825
2020-08-05 02:00:00,3.86652,80.90159
2020-08-05 03:00:00,3.89711,80.90419
2020-08-05 04:00:00,3.93458,80.90565
2020-08-05 05:00:00,3.97193,80.90548
2020-08-05 06:00:00,3.99793,80.90277
2020-08-05 07:00:00,4.012,80.89749
2020-08-05 08:00:00,4.01941,80.89152
2020-08-05 09:00:00,4.02068,80.8852
2020-08-05 10:00:00,4.01536,80.87806
2020-08-05 11:00:00,4.00682,80.87042
2020-08-05 12:00:00,3.99337,80.86259
2020-08-05 13:00:00,3.96835,80.85487
2020-08-05 14:00:00,3.93046,80.84797
2020-08-05 15:00:00,3.88398,80.84291
2020-08-05 16:00:00,3.83418,80.84007
2020-08-05 17:00:00,3.78689,80.8391
2020-08-05 18:00:00,3.74267,80.8398
2020-08-05 19:00:00,3.69721,80.84204
2020-08-05 20:00:00,3.65419,80.84506
2020-08-05 21:00:00,3.62045,80.84883
2020-08-05 22:00:00,3.59819,80.85328
2020-08-05 23:00:00,3.58959,80.85702
2020-08-06 00:00:00,3.59333,80.85967
2020-08-06 01:00:00,3.60474,80.86193
2020-08-06 02:00:00,3.62345,80.86422
2020-08-06 03:00:00,3.64959,80.86622
2020-08-06 04:00:00,3.67867,80.8673
2020-08-06 05:00:00,3.70923,80.86633
2020-08-06 06:00:00,3.73256,80.8653
2020-08-06 07:00:00,3.75061,80.86459
2020-08-06 08:00:00,3.7716,80.86173
2020-08-06 09:00:00,3.7877,80.85681
2020-08-06 10:00:00,3.79269,80.85023
2020-08-06 11:00:00,3.78286,80.84258
2020-08-06 12:00:00,3.75977,80.83506
2020-08-06 13:00:00,3.72994,80.82935
2020-08-06 14:00:00,3.69837,80.82549
2020-08-06 15:00:00,3.668,80.82194
2020-08-06 16:00:00,3.63453,80.8196
2020-08-06 17:00:00,3.59444,80.8196
2020-08-06 18:00:00,3.55222,80.82083
2020-08-06 19:00:00,3.51332,80.82366
2020-08-06 20:00:00,3.47907,80.82773
2020-08-06 21:00:00,3.44615,80.83064
2020-08-06 22:00:00,3.41592,80.83346
2020-08-06 23:00:00,3.39254,80.83815
2020-08-07 00:00:00,3.37832,80.84403
2020-08-07 01:00:00,3.37547,80.8503
2020-08-07 02:00:00,3.38619,80.85613
2020-08-07 03:00:00,3.41206,80.86074
2020-08-07 04:00:00,3.44961,80.86394
2020-08-07 05:00:00,3.49093,80.8661
2020-08-07 06:00:00,3.5315,80.86701
2020-08-07 07:00:00,3.56435,80.86652
2020-08-07 08:00:00,3.58589,80.86496
2020-08-07 09:00:00,3.60176,80.86247
2020-08-07 10:00:00,3.60821,80.85862
2020-08-07 11:00:00,3.60274,80.85386
2020-08-07 12:00:00,3.59377,80.85009
2020-08-07 13:00:00,3.58596,80.8475
2020-08-07 14:00:00,3.57958,80.84453
2020-08-07 15:00:00,3.5707,80.84063
2020-08-07 16:00:00,3.55164,80.83636
2020-08-07 17:00:00,3.51948,80.83302
2020-08-07 18:00:00,3.47626,80.83257
2020-08-07 19:00:00,3.42529,80.83511
2020-08-07 20:00:00,3.37104,80.83896
2020-08-07 21:00:00,3.32112,80.84363
2020-08-07 22:00:00,3.28595,80.84988
2020-08-07 23:00:00,3.2715,80.85718
2020-08-08 00:00:00,3.27496,80.86423
2020-08-08 01:00:00,3.28905,80.87028
2020-08-08 02:00:00,3.30653,80.87535
2020-08-08 03:00:00,3.32101,80.88026
2020-08-08 04:00:00,3.33927,80.88463
2020-08-08 05:00:00,3.36492,80.88831
2020-08-08 06:00:00,3.38583,80.89245
2020-08-08 07:00:00,3.40472,80.89692
2020-08-08 08:00:00,3.42539,80.90084
2020-08-08 09:00:00,3.44483,80.90416
2020-08-08 10:00:00,3.4672,80.90693
2020-08-08 11:00:00,3.49446,80.9085
2020-08-08 12:00:00,3.52533,80.90753
2020-08-08 13:00:00,3.54456,80.90408
2020-08-08 14:00:00,3.5249,80.89961
2020-08-08 15:00:00,3.48221,80.89511
2020-08-08 16:00:00,3.47326,80.89104
2020-08-08 17:00:00,3.49532,80.88787
2020-08-08 18:00:00,3.48669,80.88615
2020-08-08 19:00:00,3.43575,80.88644
2020-08-08 20:00:00,3.38189,80.88932
2020-08-08 21:00:00,3.3312,80.89504
2020-08-08 22:00:00,3.28159,80.90309
2020-08-08 23:00:00,3.25719,80.91245
2020-08-09 00:00:00,3.26194,80.9215
2020-08-09 01:00:00,3.27852,80.92811
2020-08-09 02:00:00,3.29637,80.93206
2020-08-09 03:00:00,3.31265,80.93503
2020-08-09 04:00:00,3.32455,80.93803
