datetime,longitude,latitude
2020-05-25 08:00:00,8.16359,83.25571
2020-05-25 09:00:00,8.15427,83.25671
2020-05-25 10:00:00,8.14583,83.25768
2020-05-25 11:00:00,8.13927,83.25875
2020-05-25 12:00:00,8.13522,83.26015
2020-05-25 13:00:00,8.13433,83.26182
2020-05-25 14:00:00,8.13655,83.26378
2020-05-25 15:00:00,8.14042,83.26613
2020-05-25 16:00:00,8.14396,83.26887
2020-05-25 17:00:00,8.14724,83.27164
2020-05-25 18:00:00,8.15049,83.27412
2020-05-25 19:00:00,8.15076,83.27667
2020-05-25 20:00:00,8.14761,83.27922
2020-05-25 21:00:00,8.14171,83.2818
2020-05-25 22:00:00,8.13415,83.2845
2020-05-25 23:00:00,8.12907,83.28711
2020-05-26 00:00:00,8.12647,83.29003
2020-05-26 01:00:00,8.12607,83.29319
2020-05-26 02:00:00,8.13005,83.29607
2020-05-26 03:00:00,8.1367,83.29889
2020-05-26 04:00:00,8.14486,83.30159
2020-05-26 05:00:00,8.15399,83.30414
2020-05-26 06:00:00,8.16223,83.30649
2020-05-26 07:00:00,8.16936,83.30849
2020-05-26 08:00:00,8.17553,83.31004
2020-05-26 09:00:00,8.18066,83.31132
2020-05-26 10:00:00,8.18438,83.31248
2020-05-26 11:00:00,8.18718,83.31355
2020-05-26 12:00:00,8.18853,83.31453
2020-05-26 13:00:00,8.18893,83.31557
2020-05-26 14:00:00,8.18778,83.31674
2020-05-26 15:00:00,8.18463,83.31798
2020-05-26 16:00:00,8.18012,83.31918
2020-05-26 17:00:00,8.17242,83.32036
2020-05-26 18:00:00,8.16282,83.32165
2020-05-26 19:00:00,8.1492,83.32315
2020-05-26 20:00:00,8.13596,83.32487
2020-05-26 21:00:00,8.11718,83.32721
2020-05-26 22:00:00,8.09931,83.32934
2020-05-26 23:00:00,8.08423,83.33162
2020-05-27 00:00:00,8.07578,83.33378
2020-05-27 01:00:00,8.07087,83.33664
2020-05-27 02:00:00,8.07114,83.33945
2020-05-27 03:00:00,8.07143,83.34218
2020-05-27 04:00:00,8.06656,83.34448
2020-05-27 05:00:00,8.05812,83.34662
2020-05-27 06:00:00,8.04865,83.34949
2020-05-27 07:00:00,8.04109,83.35223
2020-05-27 08:00:00,8.03406,83.35441
2020-05-27 09:00:00,8.02665,83.35611
2020-05-27 10:00:00,8.01917,83.35729
2020-05-27 11:00:00,8.01216,83.35817
2020-05-27 12:00:00,8.00586,83.3588
2020-05-27 13:00:00,8.00119,83.35931
2020-05-27 14:00:00,7.99821,83.35973
2020-05-27 15:00:00,7.99647,83.36013
2020-05-27 16:00:00,7.99497,83.36045
2020-05-27 17:00:00,7.99286,83.36052
2020-05-27 18:00:00,7.98935,83.3604
2020-05-27 19:00:00,7.98333,83.36009
2020-05-27 20:00:00,7.97573,83.35968
2020-05-27 21:00:00,7.96656,83.35912
2020-05-27 22:00:00,7.95618,83.35845
2020-05-27 23:00:00,7.94571,83.3577
2020-05-28 00:00:00,7.93691,83.35696
2020-05-28 01:00:00,7.93074,83.35626
2020-05-28 02:00:00,7.92772,83.35574
2020-05-28 03:00:00,7.92712,83.35531
2020-05-28 04:00:00,7.92797,83.35485
2020-05-28 05:00:00,7.92917,83.3544
2020-05-28 06:00:00,7.93012,83.35389
2020-05-28 07:00:00,7.92977,83.35324
2020-05-28 08:00:00,7.92787,83.35235
2020-05-28 09:00:00,7.92402,83.3512
2020-05-28 10:00:00,7.91884,83.34973
2020-05-28 11:00:00,7.91174,83.34814
2020-05-28 12:00:00,7.90397,83.34637
2020-05-28 13:00:00,7.89769,83.34448
2020-05-28 14:00:00,7.89192,83.34262
2020-05-28 15:00:00,7.88665,83.34081
2020-05-28 16:00:00,7.88047,83.33922
2020-05-28 17:00:00,7.87208,83.33769
2020-05-28 18:00:00,7.86204,83.33617
2020-05-28 19:00:00,7.84976,83.33473
2020-05-28 20:00:00,7.83535,83.33332
2020-05-28 21:00:00,7.81933,83.33187
2020-05-28 22:00:00,7.80313,83.33029
2020-05-28 23:00:00,7.78796,83.32848
2020-05-29 00:00:00,7.77259,83.32679
2020-05-29 01:00:00,7.75972,83.32509
2020-05-29 02:00:00,7.7489,83.32345
2020-05-29 03:00:00,7.73952,83.32199
2020-05-29 04:00:00,7.7315,83.32053
2020-05-29 05:00:00,7.72329,83.31912
2020-05-29 06:00:00,7.71541,83.31771
2020-05-29 07:00:00,7.70847,83.31629
2020-05-29 08:00:00,7.70234,83.31473
2020-05-29 09:00:00,7.69661,83.31305
2020-05-29 10:00:00,7.69037,83.31121
2020-05-29 11:00:00,7.68356,83.30925
2020-05-29 12:00:00,7.67667,83.30697
2020-05-29 13:00:00,7.67202,83.30464
2020-05-29 14:00:00,7.67102,83.30184
2020-05-29 15:00:00,7.67048,83.29893
2020-05-29 16:00:00,7.66965,83.2962
2020-05-29 17:00:00,7.66721,83.29383
2020-05-29 18:00:00,7.66338,83.29185
2020-05-29 19:00:00,7.65897,83.29014
2020-05-29 20:00:00,7.65292,83.28864
2020-05-29 21:00:00,7.64558,83.28726
2020-05-29 22:00:00,7.63758,83.28594
2020-05-29 23:00:00,7.62956,83.28461
2020-05-30 00:00:00,7.62165,83.28334
2020-05-30 01:00:00,7.61461,83.28202
2020-05-30 02:00:00,7.6084,83.2807
2020-05-30 03:00:00,7.60366,83.27931
2020-05-30 04:00:00,7.60062,83.27787
2020-05-30 05:00:00,7.59911,83.27641
2020-05-30 06:00:00,7.59996,83.27496
2020-05-30 07:00:00,7.60241,83.27348
2020-05-30 08:00:00,7.60589,83.272
2020-05-30 09:00:00,7.60972,83.27045
2020-05-30 10:00:00,7.6145,83.26889
2020-05-30 11:00:00,7.62012,83.26718
2020-05-30 12:00:00,7.62649,83.2653
2020-05-30 13:00:00,7.63336,83.26329
2020-05-30 14:00:00,7.64093,83.26116
2020-05-30 15:00:00,7.64963,83.25902
2020-05-30 16:00:00,7.65889,83.25717
2020-05-30 17:00:00,7.66952,83.25563
2020-05-30 18:00:00,7.68235,83.25462
2020-05-30 19:00:00,7.69544,83.2541
2020-05-30 20:00:00,7.70804,83.25404
2020-05-30 21:00:00,7.71905,83.25455
2020-05-30 22:00:00,7.7284,83.25553
2020-05-30 23:00:00,7.73709,83.25699
2020-05-31 00:00:00,7.74463,83.25832
2020-05-31 01:00:00,7.75177,83.25922
2020-05-31 02:00:00,7.75857,83.25974
2020-05-31 03:00:00,7.76439,83.25986
2020-05-31 04:00:00,7.76894,83.25997
2020-05-31 05:00:00,7.77225,83.26031
2020-05-31 06:00:00,7.77584,83.26084
2020-05-31 07:00:00,7.78093,83.26143
2020-05-31 08:00:00,7.78717,83.26215
2020-05-31 09:00:00,7.7945,83.26288
2020-05-31 10:00:00,7.80058,83.26343
2020-05-31 11:00:00,7.80422,83.26366
2020-05-31 12:00:00,7.8048,83.26343
2020-05-31 13:00:00,7.80299,83.26286
2020-05-31 14:00:00,7.79874,83.26202
2020-05-31 15:00:00,7.79259,83.26105
2020-05-31 16:00:00,7.78533,83.26001
2020-05-31 17:00:00,7.77672,83.259
2020-05-31 18:00:00,7.76668,83.25806
2020-05-31 19:00:00,7.75589,83.25723
2020-05-31 20:00:00,7.74549,83.25661
2020-05-31 21:00:00,7.73546,83.25624
2020-05-31 22:00:00,7.72461,83.25599
2020-05-31 23:00:00,7.71224,83.25612
2020-06-01 00:00:00,7.70302,83.25574
2020-06-01 01:00:00,7.6946,83.25513
2020-06-01 02:00:00,7.68676,83.25426
2020-06-01 03:00:00,7.67976,83.25323
2020-06-01 04:00:00,7.67315,83.25201
2020-06-01 05:00:00,7.66756,83.25082
2020-06-01 06:00:00,7.66393,83.24957
2020-06-01 07:00:00,7.66124,83.24832
2020-06-01 08:00:00,7.65998,83.24713
2020-06-01 09:00:00,7.6588,83.24597
2020-06-01 10:00:00,7.6575,83.24485
2020-06-01 11:00:00,7.65574,83.24365
2020-06-01 12:00:00,7.65249,83.24225
2020-06-01 13:00:00,7.64734,83.24052
2020-06-01 14:00:00,7.63889,83.23838
2020-06-01 15:00:00,7.62762,83.23601
2020-06-01 16:00:00,7.61433,83.23357
2020-06-01 17:00:00,7.59952,83.23113
2020-06-01 18:00:00,7.58484,83.22884
2020-06-01 19:00:00,7.5717,83.22672
2020-06-01 20:00:00,7.56129,83.22499
2020-06-01 21:00:00,7.55317,83.22347
2020-06-01 22:00:00,7.54614,83.22218
2020-06-01 23:00:00,7.53874,83.221
2020-06-02 00:00:00,7.53295,83.21978
2020-06-02 01:00:00,7.52327,83.21864
2020-06-02 02:00:00,7.51082,83.21725
2020-06-02 03:00:00,7.49638,83.21557
2020-06-02 04:00:00,7.48033,83.21352
2020-06-02 05:00:00,7.46162,83.21126
2020-06-02 06:00:00,7.44457,83.20877
2020-06-02 07:00:00,7.42858,83.20625
2020-06-02 08:00:00,7.41616,83.20368
2020-06-02 09:00:00,7.40655,83.20105
2020-06-02 10:00:00,7.39732,83.19849
2020-06-02 11:00:00,7.39036,83.1959
2020-06-02 12:00:00,7.38391,83.19337
2020-06-02 13:00:00,7.3763,83.19057
2020-06-02 14:00:00,7.36767,83.18754
2020-06-02 15:00:00,7.35679,83.18431
2020-06-02 16:00:00,7.34425,83.18089
2020-06-02 17:00:00,7.32969,83.17746
2020-06-02 18:00:00,7.3142,83.17405
2020-06-02 19:00:00,7.29848,83.17076
2020-06-02 20:00:00,7.28133,83.16756
2020-06-02 21:00:00,7.26492,83.16449
2020-06-02 22:00:00,7.2485,83.16143
2020-06-02 23:00:00,7.2309,83.15843
2020-06-03 00:00:00,7.21241,83.15556
2020-06-03 01:00:00,7.19319,83.15261
2020-06-03 02:00:00,7.17201,83.1496
2020-06-03 03:00:00,7.14883,83.14627
2020-06-03 04:00:00,7.12572,83.14238
2020-06-03 05:00:00,7.10179,83.13798
2020-06-03 06:00:00,7.07745,83.13335
2020-06-03 07:00:00,7.05637,83.12851
2020-06-03 08:00:00,7.04172,83.1235
2020-06-03 09:00:00,7.02883,83.11874
2020-06-03 10:00:00,7.02034,83.11406
2020-06-03 11:00:00,7.01462,83.10959
2020-06-03 12:00:00,7.01035,83.10528
2020-06-03 13:00:00,7.00671,83.1009
2020-06-03 14:00:00,7.00286,83.09638
2020-06-03 15:00:00,6.99845,83.09169
2020-06-03 16:00:00,6.99368,83.08682
2020-06-03 17:00:00,6.98919,83.08175
2020-06-03 18:00:00,6.98601,83.07655
2020-06-03 19:00:00,6.9863,83.07114
2020-06-03 20:00:00,6.99045,83.06582
2020-06-03 21:00:00,6.99633,83.06098
2020-06-03 22:00:00,7.00565,83.05681
2020-06-03 23:00:00,7.01662,83.05305
2020-06-04 00:00:00,7.02995,83.04984
2020-06-04 01:00:00,7.04578,83.04705
2020-06-04 02:00:00,7.06427,83.04412
2020-06-04 03:00:00,7.08391,83.04074
2020-06-04 04:00:00,7.10368,83.03681
2020-06-04 05:00:00,7.12313,83.03227
2020-06-04 06:00:00,7.14268,83.02722
2020-06-04 07:00:00,7.16166,83.0217
2020-06-04 08:00:00,7.17975,83.01572
2020-06-04 09:00:00,7.1971,83.00935
2020-06-04 10:00:00,7.21487,83.00271
2020-06-04 11:00:00,7.23378,82.99598
2020-06-04 12:00:00,7.25369,82.9892
2020-06-04 13:00:00,7.27405,82.98235
2020-06-04 14:00:00,7.29172,82.97565
2020-06-04 15:00:00,7.30582,82.96928
2020-06-04 16:00:00,7.31768,82.96328
2020-06-04 17:00:00,7.32935,82.95767
2020-06-04 18:00:00,7.34375,82.95226
2020-06-04 19:00:00,7.35967,82.94716
2020-06-04 20:00:00,7.37806,82.94249
2020-06-04 21:00:00,7.39711,82.93812
2020-06-04 22:00:00,7.41613,82.93402
2020-06-04 23:00:00,7.43373,82.93046
2020-06-05 00:00:00,7.45091,82.92716
2020-06-05 01:00:00,7.46795,82.92413
2020-06-05 02:00:00,7.48444,82.92113
2020-06-05 03:00:00,7.4995,82.91793
2020-06-05 04:00:00,7.51423,82.91441
2020-06-05 05:00:00,7.52791,82.91054
2020-06-05 06:00:00,7.54143,82.90622
2020-06-05 07:00:00,7.55508,82.90145
2020-06-05 08:00:00,7.5688,82.89606
2020-06-05 09:00:00,7.58173,82.8902
2020-06-05 10:00:00,7.59549,82.88431
2020-06-05 11:00:00,7.61339,82.8799
2020-06-05 12:00:00,7.63705,82.87658
2020-06-05 13:00:00,7.66473,82.87337
2020-06-05 14:00:00,7.69126,82.87036
2020-06-05 15:00:00,7.71573,82.86785
2020-06-05 16:00:00,7.73806,82.86526
2020-06-05 17:00:00,7.75558,82.86293
2020-06-05 18:00:00,7.76846,82.86098
2020-06-05 19:00:00,7.77884,82.85914
2020-06-05 20:00:00,7.79202,82.85765
2020-06-05 21:00:00,7.80407,82.85656
2020-06-05 22:00:00,7.81733,82.85584
2020-06-05 23:00:00,7.83375,82.85571
2020-06-06 00:00:00,7.8535,82.85606
2020-06-06 01:00:00,7.8766,82.85644
2020-06-06 02:00:00,7.90267,82.85706
2020-06-06 03:00:00,7.93102,82.85773
2020-06-06 04:00:00,7.96102,82.85832
2020-06-06 05:00:00,7.99044,82.85861
2020-06-06 06:00:00,8.01885,82.85847
2020-06-06 07:00:00,8.0459,82.8579
2020-06-06 08:00:00,8.07101,82.85728
2020-06-06 09:00:00,8.0963,82.85661
2020-06-06 10:00:00,8.12245,82.85606
2020-06-06 11:00:00,8.15009,82.8559
2020-06-06 12:00:00,8.18011,82.85606
2020-06-06 13:00:00,8.21148,82.85633
2020-06-06 14:00:00,8.24255,82.85664
2020-06-06 15:00:00,8.27275,82.85706
2020-06-06 16:00:00,8.30134,82.85754
2020-06-06 17:00:00,8.32628,82.85789
2020-06-06 18:00:00,8.34723,82.85812
2020-06-06 19:00:00,8.36286,82.85835
2020-06-06 20:00:00,8.37398,82.85838
2020-06-06 21:00:00,8.38119,82.85835
2020-06-06 22:00:00,8.38653,82.8584
2020-06-06 23:00:00,8.39345,82.85868
2020-06-07 00:00:00,8.40273,82.85906
2020-06-07 01:00:00,8.41398,82.85947
2020-06-07 02:00:00,8.42605,82.85979
2020-06-07 03:00:00,8.43776,82.86005
2020-06-07 04:00:00,8.44776,82.86027
2020-06-07 05:00:00,8.45522,82.86031
2020-06-07 06:00:00,8.45924,82.85996
2020-06-07 07:00:00,8.45973,82.85921
2020-06-07 08:00:00,8.45697,82.8579
2020-06-07 09:00:00,8.45101,82.85625
2020-06-07 10:00:00,8.44368,82.85452
2020-06-07 11:00:00,8.43495,82.85302
2020-06-07 12:00:00,8.42676,82.85142
2020-06-07 13:00:00,8.41825,82.84981
2020-06-07 14:00:00,8.40856,82.84853
2020-06-07 15:00:00,8.39785,82.84734
2020-06-07 16:00:00,8.38573,82.84624
2020-06-07 17:00:00,8.37028,82.84528
2020-06-07 18:00:00,8.34993,82.84412
2020-06-07 19:00:00,8.32606,82.84286
2020-06-07 20:00:00,8.29887,82.84106
2020-06-07 21:00:00,8.26671,82.83943
2020-06-07 22:00:00,8.22845,82.83763
2020-06-07 23:00:00,8.18894,82.83615
2020-06-08 00:00:00,8.15438,82.83437
2020-06-08 01:00:00,8.12419,82.83253
2020-06-08 02:00:00,8.09428,82.83077
2020-06-08 03:00:00,8.06265,82.8297
2020-06-08 04:00:00,8.03282,82.82834
2020-06-08 05:00:00,8.00279,82.82726
2020-06-08 06:00:00,7.97002,82.82628
2020-06-08 07:00:00,7.93345,82.8252
2020-06-08 08:00:00,7.89582,82.82412
2020-06-08 09:00:00,7.85847,82.82279
2020-06-08 10:00:00,7.82142,82.82112
2020-06-08 11:00:00,7.78435,82.81953
2020-06-08 12:00:00,7.74929,82.81803
2020-06-08 13:00:00,7.71827,82.8168
2020-06-08 14:00:00,7.69032,82.81606
2020-06-08 15:00:00,7.66393,82.81564
2020-06-08 16:00:00,7.63684,82.81533
2020-06-08 17:00:00,7.60639,82.81492
2020-06-08 18:00:00,7.57169,82.81429
2020-06-08 19:00:00,7.53293,82.81344
2020-06-08 20:00:00,7.49017,82.81251
2020-06-08 21:00:00,7.44564,82.81158
2020-06-08 22:00:00,7.40305,82.81081
2020-06-08 23:00:00,7.36427,82.81008
2020-06-09 00:00:00,7.33049,82.80912
2020-06-09 01:00:00,7.30284,82.80799
2020-06-09 02:00:00,7.28135,82.80665
2020-06-09 03:00:00,7.26452,82.80512
2020-06-09 04:00:00,7.2517,82.80355
2020-06-09 05:00:00,7.23925,82.80178
2020-06-09 06:00:00,7.22666,82.79972
2020-06-09 07:00:00,7.21246,82.79727
2020-06-09 08:00:00,7.1956,82.79442
2020-06-09 09:00:00,7.17607,82.79116
2020-06-09 10:00:00,7.1557,82.78749
2020-06-09 11:00:00,7.13488,82.78353
2020-06-09 12:00:00,7.11431,82.77943
2020-06-09 13:00:00,7.0955,82.77526
2020-06-09 14:00:00,7.07802,82.77121
2020-06-09 15:00:00,7.06027,82.76734
2020-06-09 16:00:00,7.04259,82.76371
2020-06-09 17:00:00,7.02406,82.76023
2020-06-09 18:00:00,7.00507,82.75681
2020-06-09 19:00:00,6.98364,82.75336
2020-06-09 20:00:00,6.95903,82.74992
2020-06-09 21:00:00,6.93099,82.74677
2020-06-09 22:00:00,6.90304,82.74389
2020-06-09 23:00:00,6.87844,82.74117
2020-06-10 00:00:00,6.85861,82.73853
2020-06-10 01:00:00,6.84416,82.73603
2020-06-10 02:00:00,6.83447,82.73371
2020-06-10 03:00:00,6.82737,82.7315
2020-06-10 04:00:00,6.82221,82.72938
2020-06-10 05:00:00,6.81856,82.72742
2020-06-10 06:00:00,6.81614,82.72552
2020-06-10 07:00:00,6.81322,82.72361
2020-06-10 08:00:00,6.81024,82.72174
2020-06-10 09:00:00,6.80728,82.71997
2020-06-10 10:00:00,6.80584,82.71816
2020-06-10 11:00:00,6.80587,82.71632
2020-06-10 12:00:00,6.80712,82.71452
2020-06-10 13:00:00,6.80806,82.7129
2020-06-10 14:00:00,6.81027,82.71138
2020-06-10 15:00:00,6.81383,82.71005
2020-06-10 16:00:00,6.81915,82.709
2020-06-10 17:00:00,6.82551,82.70828
2020-06-10 18:00:00,6.83309,82.70781
2020-06-10 19:00:00,6.84159,82.70759
2020-06-10 20:00:00,6.85028,82.70738
2020-06-10 21:00:00,6.86007,82.70734
2020-06-10 22:00:00,6.87152,82.7075
2020-06-10 23:00:00,6.88634,82.70781
2020-06-11 00:00:00,6.90503,82.70818
2020-06-11 01:00:00,6.92682,82.70855
2020-06-11 02:00:00,6.95163,82.70892
2020-06-11 03:00:00,6.97843,82.70916
2020-06-11 04:00:00,7.00762,82.70939
2020-06-11 05:00:00,7.03886,82.70964
2020-06-11 06:00:00,7.07201,82.70971
2020-06-11 07:00:00,7.10588,82.70989
2020-06-11 08:00:00,7.13969,82.70979
2020-06-11 09:00:00,7.17163,82.70943
2020-06-11 10:00:00,7.2036,82.70851
2020-06-11 11:00:00,7.2319,82.70721
2020-06-11 12:00:00,7.25785,82.70555
2020-06-11 13:00:00,7.28447,82.70391
2020-06-11 14:00:00,7.31222,82.70217
2020-06-11 15:00:00,7.33839,82.70053
2020-06-11 16:00:00,7.36052,82.69911
2020-06-11 17:00:00,7.37928,82.69801
2020-06-11 18:00:00,7.39273,82.69733
2020-06-11 19:00:00,7.39772,82.69698
2020-06-11 20:00:00,7.38924,82.69727
2020-06-11 21:00:00,7.37506,82.69805
2020-06-11 22:00:00,7.36079,82.69884
2020-06-11 23:00:00,7.35137,82.69936
2020-06-12 00:00:00,7.34962,82.69904
2020-06-12 01:00:00,7.34951,82.69822
2020-06-12 02:00:00,7.35474,82.69701
2020-06-12 03:00:00,7.36225,82.69567
2020-06-12 04:00:00,7.37452,82.69428
2020-06-12 05:00:00,7.38915,82.69277
2020-06-12 06:00:00,7.40453,82.69118
2020-06-12 07:00:00,7.4188,82.68948
2020-06-12 08:00:00,7.43165,82.68753
2020-06-12 09:00:00,7.44068,82.68592
2020-06-12 10:00:00,7.44609,82.68428
2020-06-12 11:00:00,7.448,82.68283
2020-06-12 12:00:00,7.44886,82.68083
2020-06-12 13:00:00,7.44777,82.67832
2020-06-12 14:00:00,7.43825,82.67565
2020-06-12 15:00:00,7.42337,82.67291
2020-06-12 16:00:00,7.41068,82.67015
2020-06-12 17:00:00,7.3966,82.66733
2020-06-12 18:00:00,7.37833,82.66418
2020-06-12 19:00:00,7.35567,82.66094
2020-06-12 20:00:00,7.33186,82.65736
2020-06-12 21:00:00,7.30417,82.65327
2020-06-12 22:00:00,7.27436,82.64853
2020-06-12 23:00:00,7.23889,82.64383
2020-06-13 00:00:00,7.20603,82.63874
2020-06-13 01:00:00,7.17943,82.63311
2020-06-13 02:00:00,7.16184,82.62722
2020-06-13 03:00:00,7.15323,82.6214
2020-06-13 04:00:00,7.15425,82.61517
2020-06-13 05:00:00,7.16261,82.60893
2020-06-13 06:00:00,7.17764,82.60295
2020-06-13 07:00:00,7.19827,82.59729
2020-06-13 08:00:00,7.22448,82.59176
2020-06-13 09:00:00,7.25478,82.58606
2020-06-13 10:00:00,7.28845,82.58014
2020-06-13 11:00:00,7.32404,82.57362
2020-06-13 12:00:00,7.35367,82.56632
2020-06-13 13:00:00,7.38498,82.55822
2020-06-13 14:00:00,7.40066,82.55084
2020-06-13 15:00:00,7.4156,82.5433
2020-06-13 16:00:00,7.4259,82.5366
2020-06-13 17:00:00,7.43505,82.5313
2020-06-13 18:00:00,7.44152,82.52851
2020-06-13 19:00:00,7.43984,82.52655
2020-06-13 20:00:00,7.43418,82.52442
2020-06-13 21:00:00,7.42502,82.52297
2020-06-13 22:00:00,7.41957,82.52107
2020-06-13 23:00:00,7.42085,82.51895
2020-06-14 00:00:00,7.42752,82.51617
2020-06-14 01:00:00,7.4413,82.5129
2020-06-14 02:00:00,7.45771,82.50917
2020-06-14 03:00:00,7.47532,82.5049
2020-06-14 04:00:00,7.49244,82.50029
2020-06-14 05:00:00,7.50802,82.49569
2020-06-14 06:00:00,7.52223,82.49123
2020-06-14 07:00:00,7.53642,82.48652
2020-06-14 08:00:00,7.54965,82.48224
2020-06-14 09:00:00,7.55704,82.47824
2020-06-14 10:00:00,7.5633,82.4745
2020-06-14 11:00:00,7.56924,82.47042
2020-06-14 12:00:00,7.57559,82.46582
2020-06-14 13:00:00,7.58252,82.46095
2020-06-14 14:00:00,7.59134,82.45549
2020-06-14 15:00:00,7.59435,82.44971
2020-06-14 16:00:00,7.58991,82.44393
2020-06-14 17:00:00,7.57867,82.43882
2020-06-14 18:00:00,7.5635,82.43432
2020-06-14 19:00:00,7.54582,82.43048
2020-06-14 20:00:00,7.52579,82.42725
2020-06-14 21:00:00,7.51157,82.42429
2020-06-14 22:00:00,7.50697,82.42138
2020-06-14 23:00:00,7.51043,82.41846
2020-06-15 00:00:00,7.52022,82.41558
2020-06-15 01:00:00,7.53457,82.41255
2020-06-15 02:00:00,7.55029,82.40914
2020-06-15 03:00:00,7.56686,82.40523
2020-06-15 04:00:00,7.58529,82.40081
2020-06-15 05:00:00,7.60299,82.3958
2020-06-15 06:00:00,7.62213,82.39055
2020-06-15 07:00:00,7.64473,82.38521
2020-06-15 08:00:00,7.66833,82.37937
2020-06-15 09:00:00,7.68969,82.37351
2020-06-15 10:00:00,7.70786,82.36771
2020-06-15 11:00:00,7.72265,82.36078
2020-06-15 12:00:00,7.73171,82.35308
2020-06-15 13:00:00,7.7316,82.34487
2020-06-15 14:00:00,7.71945,82.33636
2020-06-15 15:00:00,7.70342,82.32748
2020-06-15 16:00:00,7.68185,82.31827
2020-06-15 17:00:00,7.65716,82.30974
2020-06-15 18:00:00,7.63286,82.30225
2020-06-15 19:00:00,7.61012,82.29517
2020-06-15 20:00:00,7.59568,82.28962
2020-06-15 21:00:00,7.59933,82.28302
2020-06-15 22:00:00,7.60378,82.27678
2020-06-15 23:00:00,7.61249,82.2705
2020-06-16 00:00:00,7.62614,82.2642
2020-06-16 01:00:00,7.64007,82.25763
2020-06-16 02:00:00,7.65418,82.25082
2020-06-16 03:00:00,7.66906,82.24364
2020-06-16 04:00:00,7.68267,82.23605
2020-06-16 05:00:00,7.69399,82.2284
2020-06-16 06:00:00,7.70647,82.22103
2020-06-16 07:00:00,7.71846,82.21392
2020-06-16 08:00:00,7.72739,82.20705
2020-06-16 09:00:00,7.73587,82.20063
2020-06-16 10:00:00,7.74174,82.19421
2020-06-16 11:00:00,7.74684,82.18828
2020-06-16 12:00:00,7.75133,82.18285
2020-06-16 13:00:00,7.75438,82.17747
2020-06-16 14:00:00,7.75145,82.1717
2020-06-16 15:00:00,7.73791,82.16596
2020-06-16 16:00:00,7.71488,82.16044
2020-06-16 17:00:00,7.68972,82.15513
2020-06-16 18:00:00,7.66438,82.15053
2020-06-16 19:00:00,7.64105,82.14678
2020-06-16 20:00:00,7.62412,82.14395
2020-06-16 21:00:00,7.62034,82.14176
2020-06-16 22:00:00,7.62869,82.14015
2020-06-16 23:00:00,7.64336,82.13916
2020-06-17 00:00:00,7.66303,82.13828
2020-06-17 01:00:00,7.68587,82.13719
2020-06-17 02:00:00,7.71101,82.13557
2020-06-17 03:00:00,7.73832,82.13343
2020-06-17 04:00:00,7.76641,82.13063
2020-06-17 05:00:00,7.79416,82.12717
2020-06-17 06:00:00,7.82004,82.12318
2020-06-17 07:00:00,7.84231,82.11866
2020-06-17 08:00:00,7.86156,82.11418
2020-06-17 09:00:00,7.87509,82.10988
2020-06-17 10:00:00,7.8865,82.10563
2020-06-17 11:00:00,7.89531,82.10155
2020-06-17 12:00:00,7.9001,82.09751
2020-06-17 13:00:00,7.89842,82.09361
2020-06-17 14:00:00,7.89213,82.08963
2020-06-17 15:00:00,7.88375,82.08593
2020-06-17 16:00:00,7.87273,82.08254
2020-06-17 17:00:00,7.86141,82.0792
2020-06-17 18:00:00,7.84652,82.07632
2020-06-17 19:00:00,7.83328,82.07366
2020-06-17 20:00:00,7.82426,82.07124
2020-06-17 21:00:00,7.82234,82.06925
2020-06-17 22:00:00,7.82744,82.06776
2020-06-17 23:00:00,7.83835,82.06679
2020-06-18 00:00:00,7.85451,82.06602
2020-06-18 01:00:00,7.87348,82.065
2020-06-18 02:00:00,7.89417,82.06348
2020-06-18 03:00:00,7.91518,82.06121
2020-06-18 04:00:00,7.93334,82.05822
2020-06-18 05:00:00,7.94426,82.05474
2020-06-18 06:00:00,7.94619,82.05104
2020-06-18 07:00:00,7.94452,82.04699
2020-06-18 08:00:00,7.94227,82.04284
2020-06-18 09:00:00,7.94178,82.03865
2020-06-18 10:00:00,7.9422,82.03439
2020-06-18 11:00:00,7.94388,82.03019
2020-06-18 12:00:00,7.94392,82.02577
2020-06-18 13:00:00,7.93849,82.02098
2020-06-18 14:00:00,7.92549,82.01586
2020-06-18 15:00:00,7.9053,82.01083
2020-06-18 16:00:00,7.8806,82.00631
2020-06-18 17:00:00,7.85486,82.00265
2020-06-18 18:00:00,7.8317,81.99987
2020-06-18 19:00:00,7.81277,81.99764
2020-06-18 20:00:00,7.79883,81.99609
2020-06-18 21:00:00,7.79508,81.9948
2020-06-18 22:00:00,7.80151,81.99388
2020-06-18 23:00:00,7.81366,81.9939
2020-06-19 00:00:00,7.83141,81.99456
2020-06-19 01:00:00,7.8531,81.99548
2020-06-19 02:00:00,7.87735,81.99622
2020-06-19 03:00:00,7.90305,81.99659
2020-06-19 04:00:00,7.92947,81.99633
2020-06-19 05:00:00,7.95646,81.9954
2020-06-19 06:00:00,7.98199,81.99407
2020-06-19 07:00:00,8.00218,81.99195
2020-06-19 08:00:00,8.01471,81.98931
2020-06-19 09:00:00,8.02235,81.98715
2020-06-19 10:00:00,8.03631,81.98634
2020-06-19 11:00:00,8.05587,81.98668
2020-06-19 12:00:00,8.08028,81.98727
2020-06-19 13:00:00,8.10472,81.98779
2020-06-19 14:00:00,8.12634,81.98784
2020-06-19 15:00:00,8.14331,81.98745
