datetime,longitude,latitude
2020-01-14 10:00:00,107.05671,87.38265
2020-01-14 11:00:00,106.98073,87.38524
2020-01-14 12:00:00,106.92311,87.38782
2020-01-14 13:00:00,106.86307,87.39026
2020-01-14 14:00:00,106.80334,87.39237
2020-01-14 15:00:00,106.74741,87.3942
2020-01-14 16:00:00,106.69185,87.39563
2020-01-14 17:00:00,106.63579,87.39702
2020-01-14 18:00:00,106.57641,87.39837
2020-01-14 19:00:00,106.52002,87.39998
2020-01-14 20:00:00,106.46335,87.40179
2020-01-14 21:00:00,106.40384,87.40394
2020-01-14 22:00:00,106.34674,87.4067
2020-01-14 23:00:00,106.28735,87.40995
2020-01-15 00:00:00,106.23128,87.41316
2020-01-15 01:00:00,106.16943,87.41664
2020-01-15 02:00:00,106.1022,87.42014
2020-01-15 03:00:00,106.03682,87.42354
2020-01-15 04:00:00,105.96676,87.42691
2020-01-15 05:00:00,105.89013,87.43019
2020-01-15 06:00:00,105.8019,87.43341
2020-01-15 07:00:00,105.7122,87.43648
2020-01-15 08:00:00,105.62172,87.43987
2020-01-15 09:00:00,105.52387,87.44336
2020-01-15 10:00:00,105.42714,87.44743
2020-01-15 11:00:00,105.33962,87.4517
2020-01-15 12:00:00,105.2592,87.45572
2020-01-15 13:00:00,105.185,87.45964
2020-01-15 14:00:00,105.11442,87.46352
2020-01-15 15:00:00,105.05022,87.46742
2020-01-15 16:00:00,104.99364,87.47134
2020-01-15 17:00:00,104.94198,87.47551
2020-01-15 18:00:00,104.89746,87.47991
2020-01-15 19:00:00,104.85248,87.48468
2020-01-15 20:00:00,104.80549,87.4899
2020-01-15 21:00:00,104.75897,87.49525
2020-01-15 22:00:00,104.7096,87.50057
2020-01-15 23:00:00,104.65865,87.50575
2020-01-16 00:00:00,104.60536,87.51085
2020-01-16 01:00:00,104.54648,87.51571
2020-01-16 02:00:00,104.48439,87.52024
2020-01-16 03:00:00,104.41825,87.52448
2020-01-16 04:00:00,104.34797,87.52832
2020-01-16 05:00:00,104.27379,87.53174
2020-01-16 06:00:00,104.19637,87.53453
2020-01-16 07:00:00,104.11382,87.53696
2020-01-16 08:00:00,104.02524,87.53921
2020-01-16 09:00:00,103.93276,87.54128
2020-01-16 10:00:00,103.841,87.543
2020-01-16 11:00:00,103.75041,87.54437
2020-01-16 12:00:00,103.65866,87.54556
2020-01-16 13:00:00,103.56573,87.54658
2020-01-16 14:00:00,103.47426,87.54723
2020-01-16 15:00:00,103.37716,87.54729
2020-01-16 16:00:00,103.2759,87.547
2020-01-16 17:00:00,103.17204,87.54642
2020-01-16 18:00:00,103.06249,87.54563
2020-01-16 19:00:00,102.9468,87.5447
2020-01-16 20:00:00,102.83541,87.54392
2020-01-16 21:00:00,102.72265,87.54306
2020-01-16 22:00:00,102.60528,87.54188
2020-01-16 23:00:00,102.49813,87.54058
2020-01-17 00:00:00,102.39296,87.53888
2020-01-17 01:00:00,102.29407,87.53682
2020-01-17 02:00:00,102.19434,87.53415
2020-01-17 03:00:00,102.09387,87.531
2020-01-17 04:00:00,101.99428,87.52709
2020-01-17 05:00:00,101.89999,87.52268
2020-01-17 06:00:00,101.80557,87.51743
2020-01-17 07:00:00,101.72829,87.51149
2020-01-17 08:00:00,101.65445,87.50535
2020-01-17 09:00:00,101.57037,87.49935
2020-01-17 10:00:00,101.48772,87.49356
2020-01-17 11:00:00,101.41016,87.48816
2020-01-17 12:00:00,101.33482,87.48298
2020-01-17 13:00:00,101.26087,87.47795
2020-01-17 14:00:00,101.18774,87.47287
2020-01-17 15:00:00,101.11404,87.46784
2020-01-17 16:00:00,101.0443,87.46269
2020-01-17 17:00:00,100.97385,87.45745
2020-01-17 18:00:00,100.90538,87.45221
2020-01-17 19:00:00,100.83982,87.44716
2020-01-17 20:00:00,100.77907,87.44241
2020-01-17 21:00:00,100.72337,87.43794
2020-01-17 22:00:00,100.67178,87.43353
2020-01-17 23:00:00,100.62129,87.42911
2020-01-18 00:00:00,100.57277,87.4248
2020-01-18 01:00:00,100.53071,87.42085
2020-01-18 02:00:00,100.49088,87.41663
2020-01-18 03:00:00,100.45551,87.41266
2020-01-18 04:00:00,100.42354,87.4089
2020-01-18 05:00:00,100.39602,87.40548
2020-01-18 06:00:00,100.37546,87.40246
2020-01-18 07:00:00,100.36266,87.39959
2020-01-18 08:00:00,100.35285,87.39674
2020-01-18 09:00:00,100.3457,87.39406
2020-01-18 10:00:00,100.33915,87.39165
2020-01-18 11:00:00,100.33367,87.38962
2020-01-18 12:00:00,100.33453,87.38791
2020-01-18 13:00:00,100.33811,87.38613
2020-01-18 14:00:00,100.34324,87.38429
2020-01-18 15:00:00,100.35446,87.38284
2020-01-18 16:00:00,100.37497,87.38201
2020-01-18 17:00:00,100.39249,87.38127
2020-01-18 18:00:00,100.40351,87.38033
2020-01-18 19:00:00,100.41377,87.37955
2020-01-18 20:00:00,100.41952,87.37872
2020-01-18 21:00:00,100.42597,87.37796
2020-01-18 22:00:00,100.43257,87.37762
2020-01-18 23:00:00,100.43839,87.37736
2020-01-19 00:00:00,100.4414,87.37749
2020-01-19 01:00:00,100.44283,87.37783
2020-01-19 02:00:00,100.44455,87.37858
2020-01-19 03:00:00,100.45484,87.37909
2020-01-19 04:00:00,100.46475,87.37978
2020-01-19 05:00:00,100.47249,87.38016
2020-01-19 06:00:00,100.47663,87.38067
2020-01-19 07:00:00,100.47563,87.38128
2020-01-19 08:00:00,100.4697,87.38204
2020-01-19 09:00:00,100.46141,87.38283
2020-01-19 10:00:00,100.45169,87.38378
2020-01-19 11:00:00,100.43684,87.38443
2020-01-19 12:00:00,100.41944,87.38559
2020-01-19 13:00:00,100.39617,87.38671
2020-01-19 14:00:00,100.36728,87.38807
2020-01-19 15:00:00,100.33728,87.38982
2020-01-19 16:00:00,100.30855,87.39165
2020-01-19 17:00:00,100.27409,87.39348
2020-01-19 18:00:00,100.2387,87.3953
2020-01-19 19:00:00,100.20104,87.39715
2020-01-19 20:00:00,100.15803,87.39936
2020-01-19 21:00:00,100.11579,87.40153
2020-01-19 22:00:00,100.06956,87.4041
2020-01-19 23:00:00,100.02256,87.40673
2020-01-20 00:00:00,99.97788,87.4094
2020-01-20 01:00:00,99.93181,87.41212
2020-01-20 02:00:00,99.88691,87.41471
2020-01-20 03:00:00,99.84306,87.4173
2020-01-20 04:00:00,99.79663,87.42004
2020-01-20 05:00:00,99.75045,87.42288
2020-01-20 06:00:00,99.70609,87.42558
2020-01-20 07:00:00,99.6669,87.42816
2020-01-20 08:00:00,99.62623,87.43064
2020-01-20 09:00:00,99.58403,87.43293
2020-01-20 10:00:00,99.54504,87.43518
2020-01-20 11:00:00,99.5008,87.4373
2020-01-20 12:00:00,99.45936,87.43949
2020-01-20 13:00:00,99.41713,87.4417
2020-01-20 14:00:00,99.37172,87.44402
2020-01-20 15:00:00,99.32699,87.44641
2020-01-20 16:00:00,99.28254,87.44879
2020-01-20 17:00:00,99.23471,87.45114
2020-01-20 18:00:00,99.19061,87.45332
2020-01-20 19:00:00,99.14663,87.45554
2020-01-20 20:00:00,99.10016,87.45748
2020-01-20 21:00:00,99.05529,87.45942
2020-01-20 22:00:00,98.99884,87.46116
2020-01-20 23:00:00,98.94613,87.46288
2020-01-21 00:00:00,98.8927,87.46479
2020-01-21 01:00:00,98.84074,87.46651
2020-01-21 02:00:00,98.78556,87.46818
2020-01-21 03:00:00,98.73078,87.46969
2020-01-21 04:00:00,98.67568,87.47118
2020-01-21 05:00:00,98.61763,87.47259
2020-01-21 06:00:00,98.55999,87.47384
2020-01-21 07:00:00,98.50083,87.47497
2020-01-21 08:00:00,98.44202,87.47589
2020-01-21 09:00:00,98.38275,87.47658
2020-01-21 10:00:00,98.3227,87.47708
2020-01-21 11:00:00,98.26191,87.47746
2020-01-21 12:00:00,98.20233,87.4778
2020-01-21 13:00:00,98.14326,87.47815
2020-01-21 14:00:00,98.08338,87.47853
2020-01-21 15:00:00,98.0239,87.47886
2020-01-21 16:00:00,97.9638,87.47913
2020-01-21 17:00:00,97.90588,87.47937
2020-01-21 18:00:00,97.84713,87.4795
2020-01-21 19:00:00,97.78996,87.4795
2020-01-21 20:00:00,97.73434,87.47922
2020-01-21 21:00:00,97.68018,87.47881
2020-01-21 22:00:00,97.62628,87.47831
2020-01-21 23:00:00,97.57426,87.47767
2020-01-22 00:00:00,97.52281,87.47691
2020-01-22 01:00:00,97.47204,87.47606
2020-01-22 02:00:00,97.41981,87.47512
2020-01-22 03:00:00,97.36867,87.47427
2020-01-22 04:00:00,97.31979,87.47346
2020-01-22 05:00:00,97.27321,87.4727
2020-01-22 06:00:00,97.22953,87.47184
2020-01-22 07:00:00,97.18864,87.47103
2020-01-22 08:00:00,97.14938,87.47022
2020-01-22 09:00:00,97.10965,87.46923
2020-01-22 10:00:00,97.06974,87.46819
2020-01-22 11:00:00,97.02835,87.46704
2020-01-22 12:00:00,96.98751,87.46584
2020-01-22 13:00:00,96.94735,87.46457
2020-01-22 14:00:00,96.90834,87.46324
2020-01-22 15:00:00,96.86872,87.46191
2020-01-22 16:00:00,96.82832,87.46061
2020-01-22 17:00:00,96.78851,87.45925
2020-01-22 18:00:00,96.74685,87.45789
2020-01-22 19:00:00,96.70365,87.45647
2020-01-22 20:00:00,96.6619,87.45491
2020-01-22 21:00:00,96.61873,87.45331
2020-01-22 22:00:00,96.57519,87.45159
2020-01-22 23:00:00,96.53543,87.44996
2020-01-23 00:00:00,96.49344,87.44824
2020-01-23 01:00:00,96.44755,87.44664
2020-01-23 02:00:00,96.40497,87.44512
2020-01-23 03:00:00,96.35973,87.44369
2020-01-23 04:00:00,96.31339,87.44212
2020-01-23 05:00:00,96.27244,87.44072
2020-01-23 06:00:00,96.23403,87.43934
2020-01-23 07:00:00,96.19465,87.43799
2020-01-23 08:00:00,96.15704,87.43673
2020-01-23 09:00:00,96.11795,87.43527
2020-01-23 10:00:00,96.07866,87.43383
2020-01-23 11:00:00,96.04092,87.43226
2020-01-23 12:00:00,96.00291,87.43061
2020-01-23 13:00:00,95.96669,87.42908
2020-01-23 14:00:00,95.93076,87.42772
2020-01-23 15:00:00,95.8952,87.42646
2020-01-23 16:00:00,95.85538,87.42514
2020-01-23 17:00:00,95.80979,87.42399
2020-01-23 18:00:00,95.76131,87.42311
2020-01-23 19:00:00,95.71075,87.42237
2020-01-23 20:00:00,95.66015,87.4215
2020-01-23 21:00:00,95.6132,87.42068
2020-01-23 22:00:00,95.56809,87.41991
2020-01-23 23:00:00,95.52394,87.41903
2020-01-24 00:00:00,95.48078,87.41829
2020-01-24 01:00:00,95.4409,87.41758
2020-01-24 02:00:00,95.40478,87.41697
2020-01-24 03:00:00,95.37168,87.41643
2020-01-24 04:00:00,95.34102,87.41591
2020-01-24 05:00:00,95.31135,87.41548
2020-01-24 06:00:00,95.28294,87.41506
2020-01-24 07:00:00,95.25413,87.41454
2020-01-24 08:00:00,95.22513,87.41399
2020-01-24 09:00:00,95.19891,87.41336
2020-01-24 10:00:00,95.17518,87.41266
2020-01-24 11:00:00,95.15343,87.41188
2020-01-24 12:00:00,95.1333,87.41104
2020-01-24 13:00:00,95.1126,87.41005
2020-01-24 14:00:00,95.09123,87.40905
2020-01-24 15:00:00,95.07004,87.40801
2020-01-24 16:00:00,95.04826,87.40695
2020-01-24 17:00:00,95.02712,87.40595
2020-01-24 18:00:00,95.00681,87.40502
2020-01-24 19:00:00,94.98543,87.40423
2020-01-24 20:00:00,94.96615,87.40346
2020-01-24 21:00:00,94.9506,87.40264
2020-01-24 22:00:00,94.93767,87.40191
2020-01-24 23:00:00,94.92647,87.40131
2020-01-25 00:00:00,94.91825,87.40065
2020-01-25 01:00:00,94.90949,87.39997
2020-01-25 02:00:00,94.90051,87.3994
2020-01-25 03:00:00,94.89191,87.39887
2020-01-25 04:00:00,94.88928,87.39833
2020-01-25 05:00:00,94.88578,87.39787
2020-01-25 06:00:00,94.88131,87.39754
2020-01-25 07:00:00,94.87881,87.39706
2020-01-25 08:00:00,94.87541,87.39658
2020-01-25 09:00:00,94.87063,87.3963
2020-01-25 10:00:00,94.86831,87.39601
2020-01-25 11:00:00,94.87135,87.39548
2020-01-25 12:00:00,94.8742,87.39507
2020-01-25 13:00:00,94.88535,87.39447
2020-01-25 14:00:00,94.89967,87.39404
2020-01-25 15:00:00,94.91523,87.39373
2020-01-25 16:00:00,94.93627,87.39346
2020-01-25 17:00:00,94.95803,87.39339
2020-01-25 18:00:00,94.98006,87.39349
2020-01-25 19:00:00,95.00592,87.39397
2020-01-25 20:00:00,95.03175,87.39451
2020-01-25 21:00:00,95.05165,87.3951
2020-01-25 22:00:00,95.06966,87.39558
2020-01-25 23:00:00,95.08949,87.39596
2020-01-26 00:00:00,95.11863,87.39611
2020-01-26 01:00:00,95.14707,87.3965
2020-01-26 02:00:00,95.18103,87.39701
2020-01-26 03:00:00,95.2184,87.39769
2020-01-26 04:00:00,95.26099,87.39835
2020-01-26 05:00:00,95.30955,87.3994
2020-01-26 06:00:00,95.36069,87.40063
2020-01-26 07:00:00,95.41367,87.40194
2020-01-26 08:00:00,95.47324,87.40341
2020-01-26 09:00:00,95.54551,87.40422
2020-01-26 10:00:00,95.6244,87.40552
2020-01-26 11:00:00,95.70555,87.4071
2020-01-26 12:00:00,95.78887,87.40835
2020-01-26 13:00:00,95.87874,87.40979
2020-01-26 14:00:00,95.96958,87.41105
2020-01-26 15:00:00,96.06798,87.41227
2020-01-26 16:00:00,96.16939,87.41365
2020-01-26 17:00:00,96.27835,87.41504
2020-01-26 18:00:00,96.38329,87.41655
2020-01-26 19:00:00,96.49103,87.41787
2020-01-26 20:00:00,96.61003,87.41936
2020-01-26 21:00:00,96.71592,87.42121
2020-01-26 22:00:00,96.82121,87.42331
2020-01-26 23:00:00,96.92171,87.4256
2020-01-27 00:00:00,97.01714,87.42774
2020-01-27 01:00:00,97.1061,87.42982
2020-01-27 02:00:00,97.19035,87.43162
2020-01-27 03:00:00,97.27463,87.43319
2020-01-27 04:00:00,97.36239,87.43486
2020-01-27 05:00:00,97.45037,87.43652
2020-01-27 06:00:00,97.53382,87.43789
2020-01-27 07:00:00,97.6099,87.43899
2020-01-27 08:00:00,97.6729,87.44019
2020-01-27 09:00:00,97.71991,87.44135
2020-01-27 10:00:00,97.75415,87.44239
2020-01-27 11:00:00,97.77912,87.44319
2020-01-27 12:00:00,97.8007,87.44357
2020-01-27 13:00:00,97.81641,87.44381
2020-01-27 14:00:00,97.83131,87.44382
2020-01-27 15:00:00,97.84635,87.44371
2020-01-27 16:00:00,97.86532,87.44363
2020-01-27 17:00:00,97.88579,87.44353
2020-01-27 18:00:00,97.90728,87.44347
2020-01-27 19:00:00,97.92494,87.44347
2020-01-27 20:00:00,97.93451,87.44359
2020-01-27 21:00:00,97.93901,87.44385
2020-01-27 22:00:00,97.93527,87.44419
2020-01-27 23:00:00,97.92348,87.44468
2020-01-28 00:00:00,97.90716,87.44523
2020-01-28 01:00:00,97.8897,87.44583
2020-01-28 02:00:00,97.87424,87.44633
2020-01-28 03:00:00,97.86387,87.44673
2020-01-28 04:00:00,97.85837,87.44706
2020-01-28 05:00:00,97.85394,87.44732
2020-01-28 06:00:00,97.84871,87.4476
2020-01-28 07:00:00,97.84003,87.44788
2020-01-28 08:00:00,97.82753,87.44834
2020-01-28 09:00:00,97.81007,87.44897
2020-01-28 10:00:00,97.78911,87.44973
2020-01-28 11:00:00,97.76655,87.45061
2020-01-28 12:00:00,97.74428,87.45157
2020-01-28 13:00:00,97.72421,87.45261
2020-01-28 14:00:00,97.70824,87.45369
2020-01-28 15:00:00,97.69544,87.45464
2020-01-28 16:00:00,97.68194,87.45564
2020-01-28 17:00:00,97.66441,87.45656
2020-01-28 18:00:00,97.64382,87.45752
2020-01-28 19:00:00,97.61919,87.45858
2020-01-28 20:00:00,97.59125,87.4592
2020-01-28 21:00:00,97.55635,87.46015
2020-01-28 22:00:00,97.51616,87.4616
2020-01-28 23:00:00,97.47258,87.46311
2020-01-29 00:00:00,97.43673,87.46426
2020-01-29 01:00:00,97.40371,87.46514
2020-01-29 02:00:00,97.37515,87.46592
2020-01-29 03:00:00,97.34715,87.46648
2020-01-29 04:00:00,97.31984,87.46672
2020-01-29 05:00:00,97.29462,87.46696
2020-01-29 06:00:00,97.26891,87.46709
2020-01-29 07:00:00,97.24758,87.46709
2020-01-29 08:00:00,97.23098,87.46722
2020-01-29 09:00:00,97.21653,87.46754
2020-01-29 10:00:00,97.20377,87.46783
2020-01-29 11:00:00,97.1932,87.46818
2020-01-29 12:00:00,97.1895,87.46873
2020-01-29 13:00:00,97.19595,87.46918
2020-01-29 14:00:00,97.21194,87.46954
2020-01-29 15:00:00,97.24138,87.46966
2020-01-29 16:00:00,97.28308,87.46953
2020-01-29 17:00:00,97.32965,87.46931
2020-01-29 18:00:00,97.38226,87.46928
2020-01-29 19:00:00,97.43602,87.46949
2020-01-29 20:00:00,97.50201,87.47027
2020-01-29 21:00:00,97.57727,87.47136
2020-01-29 22:00:00,97.65269,87.47233
2020-01-29 23:00:00,97.72549,87.47321
2020-01-30 00:00:00,97.79888,87.47392
2020-01-30 01:00:00,97.87453,87.47464
2020-01-30 02:00:00,97.94923,87.47504
2020-01-30 03:00:00,98.02679,87.47533
2020-01-30 04:00:00,98.10789,87.47543
2020-01-30 05:00:00,98.18542,87.47518
2020-01-30 06:00:00,98.25877,87.4745
2020-01-30 07:00:00,98.32682,87.47284
2020-01-30 08:00:00,98.39786,87.47005
2020-01-30 09:00:00,98.46764,87.46588
2020-01-30 10:00:00,98.52733,87.4607
2020-01-30 11:00:00,98.56834,87.45488
2020-01-30 12:00:00,98.58594,87.44906
2020-01-30 13:00:00,98.59118,87.44387
2020-01-30 14:00:00,98.58571,87.43922
2020-01-30 15:00:00,98.57571,87.43483
2020-01-30 16:00:00,98.56211,87.43072
2020-01-30 17:00:00,98.5488,87.42725
2020-01-30 18:00:00,98.53952,87.42444
2020-01-30 19:00:00,98.53255,87.42206
2020-01-30 20:00:00,98.52434,87.42021
2020-01-30 21:00:00,98.51691,87.41893
2020-01-30 22:00:00,98.50945,87.41839
2020-01-30 23:00:00,98.5023,87.41838
2020-01-31 00:00:00,98.50109,87.41859
2020-01-31 01:00:00,98.50312,87.41918
2020-01-31 02:00:00,98.51236,87.42002
2020-01-31 03:00:00,98.52097,87.42068
2020-01-31 04:00:00,98.52771,87.42149
2020-01-31 05:00:00,98.5323,87.42276
2020-01-31 06:00:00,98.53101,87.42496
2020-01-31 07:00:00,98.52113,87.42797
2020-01-31 08:00:00,98.50228,87.43175
2020-01-31 09:00:00,98.47787,87.43629
2020-01-31 10:00:00,98.45028,87.44136
2020-01-31 11:00:00,98.42185,87.44675
2020-01-31 12:00:00,98.39493,87.45223
2020-01-31 13:00:00,98.37193,87.45758
2020-01-31 14:00:00,98.35526,87.46259
2020-01-31 15:00:00,98.35067,87.46708
2020-01-31 16:00:00,98.36033,87.47092
2020-01-31 17:00:00,98.37865,87.47431
2020-01-31 18:00:00,98.39724,87.47716
2020-01-31 19:00:00,98.42241,87.4798
2020-01-31 20:00:00,98.44546,87.48239
2020-01-31 21:00:00,98.46052,87.48479
2020-01-31 22:00:00,98.47614,87.48653
2020-01-31 23:00:00,98.48791,87.48773
2020-02-01 00:00:00,98.49746,87.48856
2020-02-01 01:00:00,98.49991,87.48835
2020-02-01 02:00:00,98.4948,87.48725
2020-02-01 03:00:00,98.45757,87.48316
2020-02-01 04:00:00,98.4026,87.47514
2020-02-01 05:00:00,98.33724,87.46381
2020-02-01 06:00:00,98.26014,87.45022
2020-02-01 07:00:00,98.16143,87.4356
2020-02-01 08:00:00,98.03937,87.42145
2020-02-01 09:00:00,97.91537,87.40899
2020-02-01 10:00:00,97.8063,87.39908
2020-02-01 11:00:00,97.729,87.39174
2020-02-01 12:00:00,97.69338,87.38671
2020-02-01 13:00:00,97.70192,87.38239
2020-02-01 14:00:00,97.73277,87.37747
2020-02-01 15:00:00,97.77819,87.37216
2020-02-01 16:00:00,97.82504,87.36589
2020-02-01 17:00:00,97.86312,87.35877
2020-02-01 18:00:00,97.87836,87.35173
2020-02-01 19:00:00,97.87176,87.34522
2020-02-01 20:00:00,97.83979,87.3399
2020-02-01 21:00:00,97.79385,87.33619
2020-02-01 22:00:00,97.74967,87.33404
2020-02-01 23:00:00,97.71402,87.33324
2020-02-02 00:00:00,97.68222,87.33315
2020-02-02 01:00:00,97.65804,87.33381
2020-02-02 02:00:00,97.63802,87.33495
2020-02-02 03:00:00,97.61599,87.33603
2020-02-02 04:00:00,97.59428,87.3369
2020-02-02 05:00:00,97.54829,87.3374
2020-02-02 06:00:00,97.48523,87.33743
2020-02-02 07:00:00,97.39397,87.33725
2020-02-02 08:00:00,97.27472,87.33739
2020-02-02 09:00:00,97.13642,87.33823
2020-02-02 10:00:00,96.98527,87.33993
2020-02-02 11:00:00,96.84314,87.3418
2020-02-02 12:00:00,96.72204,87.34359
2020-02-02 13:00:00,96.61852,87.34525
2020-02-02 14:00:00,96.5287,87.34673
2020-02-02 15:00:00,96.44868,87.34798
2020-02-02 16:00:00,96.37457,87.34895
2020-02-02 17:00:00,96.30245,87.34959
2020-02-02 18:00:00,96.22766,87.35015
2020-02-02 19:00:00,96.14025,87.35082
2020-02-02 20:00:00,96.03939,87.35221
2020-02-02 21:00:00,95.92307,87.35499
2020-02-02 22:00:00,95.80324,87.35939
2020-02-02 23:00:00,95.68941,87.36466
2020-02-03 00:00:00,95.58487,87.3705
2020-02-03 01:00:00,95.49225,87.37637
2020-02-03 02:00:00,95.41163,87.38208
2020-02-03 03:00:00,95.34607,87.38745
2020-02-03 04:00:00,95.29728,87.3923
2020-02-03 05:00:00,95.26601,87.39657
2020-02-03 06:00:00,95.24947,87.4
2020-02-03 07:00:00,95.25093,87.40288
2020-02-03 08:00:00,95.27321,87.40531
2020-02-03 09:00:00,95.31198,87.40737
2020-02-03 10:00:00,95.3729,87.4098
2020-02-03 11:00:00,95.4478,87.41268
2020-02-03 12:00:00,95.53096,87.41579
2020-02-03 13:00:00,95.62052,87.41901
2020-02-03 14:00:00,95.71554,87.42226
2020-02-03 15:00:00,95.81602,87.42526
2020-02-03 16:00:00,95.91562,87.42758
2020-02-03 17:00:00,96.01449,87.42947
2020-02-03 18:00:00,96.10689,87.43108
2020-02-03 19:00:00,96.19257,87.43259
2020-02-03 20:00:00,96.27317,87.43405
2020-02-03 21:00:00,96.3476,87.4355
2020-02-03 22:00:00,96.42675,87.43747
2020-02-03 23:00:00,96.51922,87.44015
2020-02-04 00:00:00,96.62261,87.44306
2020-02-04 01:00:00,96.7167,87.44547
2020-02-04 02:00:00,96.81256,87.44794
2020-02-04 03:00:00,96.91216,87.45088
2020-02-04 04:00:00,97.00272,87.4533
2020-02-04 05:00:00,97.08734,87.45578
2020-02-04 06:00:00,97.16582,87.45821
2020-02-04 07:00:00,97.23687,87.46022
2020-02-04 08:00:00,97.29711,87.46201
2020-02-04 09:00:00,97.34355,87.46354
2020-02-04 10:00:00,97.37766,87.46513
2020-02-05 12:00:00,96.95966,87.53584
2020-02-05 13:00:00,96.90043,87.53926
2020-02-05 14:00:00,96.83658,87.54285
2020-02-05 15:00:00,96.77575,87.54668
2020-02-05 16:00:00,96.71655,87.55049
2020-02-05 17:00:00,96.66929,87.55407
2020-02-05 18:00:00,96.62816,87.55737
2020-02-05 19:00:00,96.59583,87.5603
2020-02-05 20:00:00,96.56801,87.56296
2020-02-05 21:00:00,96.54536,87.56522
2020-02-05 22:00:00,96.52623,87.56736
2020-02-05 23:00:00,96.50157,87.56922
2020-02-06 00:00:00,96.47902,87.57129
2020-02-06 01:00:00,96.45254,87.57366
2020-02-06 02:00:00,96.41945,87.57602
2020-02-06 03:00:00,96.38685,87.57873
2020-02-06 04:00:00,96.35554,87.58137
2020-02-06 05:00:00,96.32375,87.58402
2020-02-06 06:00:00,96.2913,87.58642
2020-02-06 07:00:00,96.27564,87.58876
2020-02-06 08:00:00,96.26211,87.5913
2020-02-06 09:00:00,96.24608,87.59427
2020-02-06 10:00:00,96.23101,87.59703
2020-02-06 11:00:00,96.21204,87.59933
2020-02-06 12:00:00,96.19223,87.60154
2020-02-06 13:00:00,96.1736,87.60365
2020-02-06 14:00:00,96.15764,87.60564
2020-02-06 15:00:00,96.14185,87.60762
2020-02-06 16:00:00,96.12429,87.60933
2020-02-06 17:00:00,96.10517,87.61103
2020-02-06 18:00:00,96.08773,87.61291
2020-02-06 19:00:00,96.07666,87.61456
2020-02-06 20:00:00,96.06758,87.61595
2020-02-06 21:00:00,96.05665,87.61692
2020-02-06 22:00:00,96.04789,87.61773
2020-02-06 23:00:00,96.03816,87.61857
2020-02-07 00:00:00,96.02986,87.61947
2020-02-07 01:00:00,96.02454,87.62074
2020-02-07 02:00:00,96.01857,87.622
2020-02-07 03:00:00,96.01121,87.62323
2020-02-07 04:00:00,96.00768,87.62441
2020-02-07 05:00:00,96.00908,87.62553
2020-02-07 06:00:00,96.0121,87.62665
2020-02-07 07:00:00,96.01739,87.62773
2020-02-07 08:00:00,96.02459,87.62874
2020-02-07 09:00:00,96.03125,87.62977
2020-02-07 10:00:00,96.03914,87.63078
2020-02-07 11:00:00,96.04758,87.6317
2020-02-07 12:00:00,96.05217,87.63248
2020-02-07 13:00:00,96.05799,87.63334
2020-02-07 14:00:00,96.06555,87.63431
2020-02-07 15:00:00,96.07676,87.6353
2020-02-07 16:00:00,96.08752,87.63643
2020-02-07 17:00:00,96.0977,87.63761
2020-02-07 18:00:00,96.11094,87.63877
2020-02-07 19:00:00,96.12656,87.63988
2020-02-07 20:00:00,96.14108,87.64096
2020-02-07 21:00:00,96.15284,87.64207
2020-02-07 22:00:00,96.15932,87.64327
2020-02-07 23:00:00,96.16127,87.64464
2020-02-08 00:00:00,96.16292,87.64612
2020-02-08 01:00:00,96.16461,87.64763
2020-02-08 12:00:00,96.09361,87.66682
2020-02-08 13:00:00,96.06931,87.66932
2020-02-08 14:00:00,96.05092,87.67147
2020-02-08 15:00:00,96.03342,87.67368
2020-02-08 16:00:00,96.01068,87.6762
2020-02-08 17:00:00,95.98131,87.67916
2020-02-08 18:00:00,95.95365,87.68201
2020-02-08 19:00:00,95.92883,87.68437
2020-02-08 20:00:00,95.90145,87.68701
2020-02-08 21:00:00,95.87429,87.68934
2020-02-08 22:00:00,95.8452,87.69172
2020-02-08 23:00:00,95.81086,87.69409
2020-02-09 00:00:00,95.77612,87.69648
2020-02-09 01:00:00,95.74057,87.6985
2020-02-09 02:00:00,95.70921,87.69999
2020-02-09 03:00:00,95.67111,87.70224
2020-02-09 04:00:00,95.63247,87.7047
2020-02-09 05:00:00,95.5889,87.70732
2020-02-09 06:00:00,95.54139,87.70999
2020-02-09 07:00:00,95.49864,87.71259
2020-02-09 08:00:00,95.45302,87.71521
2020-02-09 09:00:00,95.41128,87.71762
2020-02-09 10:00:00,95.36008,87.72023
2020-02-09 11:00:00,95.32297,87.72226
2020-02-09 12:00:00,95.28091,87.72457
2020-02-09 13:00:00,95.23546,87.72708
2020-02-09 14:00:00,95.19149,87.72956
2020-02-09 15:00:00,95.14916,87.73187
2020-02-09 16:00:00,95.10421,87.73419
2020-02-09 17:00:00,95.05804,87.7366
2020-02-09 18:00:00,95.00754,87.73907
2020-02-09 19:00:00,94.95451,87.74176
2020-02-09 20:00:00,94.89966,87.74461
2020-02-09 21:00:00,94.84792,87.74752
2020-02-09 22:00:00,94.79667,87.75112
2020-02-09 23:00:00,94.74317,87.7542
2020-02-10 00:00:00,94.69623,87.75666
2020-02-10 01:00:00,94.65117,87.75937
2020-02-10 02:00:00,94.61092,87.76194
2020-02-10 03:00:00,94.5695,87.76429
2020-02-10 04:00:00,94.52831,87.76652
