datetime,longitude,latitude
2020-05-21 07:00:00,8.9196,83.1118
2020-05-21 08:00:00,8.9232,83.1132
2020-05-21 09:00:00,8.927,83.1148
2020-05-21 10:00:00,8.9294,83.1168
2020-05-21 11:00:00,8.9316,83.119
2020-05-21 12:00:00,8.9346,83.1214
2020-05-21 13:00:00,8.9378,83.1238
2020-05-21 14:00:00,8.9394,83.1262
2020-05-21 15:00:00,8.9406,83.1288
2020-05-21 16:00:00,8.9368,83.1314
2020-05-21 17:00:00,8.9332,83.1338
2020-05-21 18:00:00,8.9284,83.1362
2020-05-21 19:00:00,8.9224,83.1384
2020-05-21 20:00:00,8.918,83.14
2020-05-21 21:00:00,8.9118,83.1416
2020-05-21 22:00:00,8.9038,83.1432
2020-05-21 23:00:00,8.8988,83.1446
2020-05-22 00:00:00,8.8958,83.1462
2020-05-22 01:00:00,8.8944,83.1478
2020-05-22 02:00:00,8.89341,83.14898
2020-05-22 03:00:00,8.892,83.1502
2020-05-22 04:00:00,8.8878,83.151
2020-05-22 05:00:00,8.8818,83.1514
2020-05-22 06:00:00,8.8716,83.1512
2020-05-22 07:00:00,8.8604,83.151
2020-05-22 08:00:00,8.8484,83.1502
2020-05-22 09:00:00,8.8336,83.1496
2020-05-22 10:00:00,8.8182,83.149
2020-05-22 11:00:00,8.8032,83.1486
2020-05-22 12:00:00,8.7906,83.1482
2020-05-22 13:00:00,8.7812,83.1478
2020-05-22 14:00:00,8.7742,83.1474
2020-05-22 15:00:00,8.7704,83.147
2020-05-22 16:00:00,8.7658,83.1464
2020-05-22 17:00:00,8.7596,83.1458
2020-05-22 18:00:00,8.7504,83.145
2020-05-22 19:00:00,8.738,83.144
2020-05-22 20:00:00,8.7236,83.1428
2020-05-22 21:00:00,8.7082,83.142
2020-05-22 22:00:00,8.6938,83.141
2020-05-22 23:00:00,8.6828,83.1404
2020-05-23 00:00:00,8.6752,83.1402
2020-05-23 01:00:00,8.6692,83.1396
2020-05-23 02:00:00,8.6632,83.1392
2020-05-23 03:00:00,8.6556,83.1386
2020-05-23 04:00:00,8.6462,83.1378
2020-05-23 05:00:00,8.6372,83.137
2020-05-23 06:00:00,8.627,83.136
2020-05-23 07:00:00,8.6174,83.1348
2020-05-23 08:00:00,8.6068,83.1336
2020-05-23 09:00:00,8.5964,83.1322
2020-05-23 10:00:00,8.5866,83.1308
2020-05-23 11:00:00,8.5776,83.1294
2020-05-23 12:00:00,8.5696,83.128
2020-05-23 13:00:00,8.563,83.127
2020-05-23 14:00:00,8.5556,83.1264
2020-05-23 15:00:00,8.5474,83.1262
2020-05-23 16:00:00,8.538,83.126
2020-05-23 17:00:00,8.5264,83.1258
2020-05-23 18:00:00,8.5134,83.1256
2020-05-23 19:00:00,8.4986,83.1256
2020-05-23 20:00:00,8.4838,83.1254
2020-05-23 21:00:00,8.4698,83.1252
2020-05-23 22:00:00,8.4558,83.125
2020-05-23 23:00:00,8.443,83.125
2020-05-24 00:00:00,8.4324,83.125
2020-05-24 01:00:00,8.4238,83.1254
2020-05-24 02:00:00,8.418,83.1258
2020-05-24 03:00:00,8.4126,83.1262
2020-05-24 04:00:00,8.4052,83.1264
2020-05-24 05:00:00,8.3958,83.1264
2020-05-24 06:00:00,8.3844,83.1262
2020-05-24 07:00:00,8.371,83.1256
2020-05-24 08:00:00,8.3562,83.1248
2020-05-24 09:00:00,8.3416,83.1236
2020-05-24 10:00:00,8.3276,83.1222
2020-05-24 11:00:00,8.3148,83.121
2020-05-24 12:00:00,8.3028,83.12
2020-05-24 13:00:00,8.2912,83.1192
2020-05-24 14:00:00,8.2792,83.1186
2020-05-24 15:00:00,8.2664,83.1182
2020-05-24 16:00:00,8.2524,83.118
2020-05-24 17:00:00,8.2376,83.1178
2020-05-24 18:00:00,8.2218,83.1178
2020-05-24 19:00:00,8.2048,83.1176
2020-05-24 20:00:00,8.1872,83.1176
2020-05-24 21:00:00,8.1694,83.1174
2020-05-24 22:00:00,8.1522,83.1174
2020-05-24 23:00:00,8.1364,83.1176
2020-05-25 00:00:00,8.1224,83.118
2020-05-25 01:00:00,8.1096,83.1186
2020-05-25 02:00:00,8.0976,83.1196
2020-05-25 03:00:00,8.0868,83.121
2020-05-25 04:00:00,8.0772,83.1224
2020-05-25 05:00:00,8.0684,83.124
2020-05-25 06:00:00,8.0596,83.1256
2020-05-25 07:00:00,8.0508,83.1268
2020-05-25 08:00:00,8.0418,83.128
2020-05-25 09:00:00,8.0336,83.129
2020-05-25 10:00:00,8.0264,83.13
2020-05-25 11:00:00,8.0208,83.131
2020-05-25 12:00:00,8.0172,83.1324
2020-05-25 13:00:00,8.0168,83.1342
2020-05-25 14:00:00,8.0192,83.136
2020-05-25 15:00:00,8.0234,83.1384
2020-05-25 16:00:00,8.0278,83.1412
2020-05-25 17:00:00,8.0314,83.144
2020-05-25 18:00:00,8.0352,83.1466
2020-05-25 19:00:00,8.035,83.149
2020-05-25 20:00:00,8.032,83.1516
2020-05-25 21:00:00,8.0266,83.1542
2020-05-25 22:00:00,8.0198,83.157
2020-05-25 23:00:00,8.0152,83.1596
2020-05-26 00:00:00,8.0126,83.1626
2020-05-26 01:00:00,8.0134,83.1658
2020-05-26 02:00:00,8.0182,83.1686
2020-05-26 03:00:00,8.0258,83.1714
2020-05-26 04:00:00,8.0352,83.1742
2020-05-26 05:00:00,8.0456,83.1766
2020-05-26 06:00:00,8.0544,83.179
2020-05-26 07:00:00,8.062,83.181
2020-05-26 08:00:00,8.0686,83.1824
2020-05-26 09:00:00,8.0736,83.1836
2020-05-26 10:00:00,8.0778,83.1846
2020-05-26 11:00:00,8.0806,83.1858
2020-05-26 12:00:00,8.0824,83.1868
2020-05-26 13:00:00,8.0828,83.1878
2020-05-26 14:00:00,8.0818,83.189
2020-05-26 15:00:00,8.0788,83.1904
2020-05-26 16:00:00,8.074,83.1916
2020-05-26 17:00:00,8.066,83.1928
2020-05-26 18:00:00,8.0562,83.1942
2020-05-26 19:00:00,8.0422,83.1958
2020-05-26 20:00:00,8.025,83.1984
2020-05-26 21:00:00,8.0072,83.2008
2020-05-26 22:00:00,7.991,83.2028
2020-05-26 23:00:00,7.9788,83.2052
2020-05-27 00:00:00,7.9704,83.2078
2020-05-27 01:00:00,7.9666,83.2108
2020-05-27 02:00:00,7.9676,83.2136
2020-05-27 03:00:00,7.9668,83.2164
2020-05-27 04:00:00,7.961,83.2186
2020-05-27 05:00:00,7.9534,83.2208
2020-05-27 06:00:00,7.9456,83.2244
2020-05-27 07:00:00,7.9398,83.2272
2020-05-27 08:00:00,7.9344,83.2294
2020-05-27 09:00:00,7.9288,83.231
2020-05-27 10:00:00,7.9226,83.2322
2020-05-27 11:00:00,7.9166,83.233
2020-05-27 12:00:00,7.9114,83.2336
2020-05-27 13:00:00,7.9078,83.2342
2020-05-27 14:00:00,7.9056,83.2346
2020-05-27 15:00:00,7.905,83.235
2020-05-27 16:00:00,7.9042,83.2352
2020-05-27 17:00:00,7.903,83.2354
2020-05-27 18:00:00,7.9002,83.2352
2020-05-27 19:00:00,7.8948,83.235
2020-05-27 20:00:00,7.8876,83.2344
2020-05-27 21:00:00,7.879,83.2338
2020-05-27 22:00:00,7.8688,83.2332
2020-05-27 23:00:00,7.8586,83.2324
2020-05-28 00:00:00,7.85,83.2318
2020-05-28 01:00:00,7.844,83.231
2020-05-28 02:00:00,7.8412,83.2306
2020-05-28 03:00:00,7.8408,83.23
2020-05-28 04:00:00,7.842,83.2296
2020-05-28 05:00:00,7.8438,83.2292
2020-05-28 06:00:00,7.8448,83.2286
2020-05-28 07:00:00,7.8448,83.228
2020-05-28 08:00:00,7.8434,83.227
2020-05-28 09:00:00,7.8396,83.226
2020-05-28 10:00:00,7.8346,83.2244
2020-05-28 11:00:00,7.8276,83.2228
2020-05-28 12:00:00,7.8204,83.221
2020-05-28 13:00:00,7.8142,83.2192
2020-05-28 14:00:00,7.8088,83.2172
2020-05-28 15:00:00,7.8036,83.2154
2020-05-28 16:00:00,7.7976,83.2136
2020-05-28 17:00:00,7.7898,83.2122
2020-05-28 18:00:00,7.7798,83.2106
2020-05-28 19:00:00,7.7676,83.2092
2020-05-28 20:00:00,7.7528,83.2078
2020-05-28 21:00:00,7.7368,83.2064
2020-05-28 22:00:00,7.7204,83.2048
2020-05-28 23:00:00,7.7048,83.203
2020-05-29 00:00:00,7.6894,83.2014
2020-05-29 01:00:00,7.6764,83.1996
2020-05-29 02:00:00,7.6656,83.198
2020-05-29 03:00:00,7.6562,83.1966
2020-05-29 04:00:00,7.6484,83.195
2020-05-29 05:00:00,7.6408,83.1936
2020-05-29 06:00:00,7.6328,83.1922
2020-05-29 07:00:00,7.6262,83.1908
2020-05-29 08:00:00,7.6204,83.1892
2020-05-29 09:00:00,7.6152,83.1876
2020-05-29 10:00:00,7.6092,83.1858
2020-05-29 11:00:00,7.6026,83.1838
2020-05-29 12:00:00,7.5962,83.1816
2020-05-29 13:00:00,7.5918,83.179
2020-05-29 14:00:00,7.5906,83.1762
2020-05-29 15:00:00,7.5896,83.1734
2020-05-29 16:00:00,7.5884,83.1706
2020-05-29 17:00:00,7.5856,83.1682
2020-05-29 18:00:00,7.5818,83.1662
2020-05-29 19:00:00,7.5772,83.1646
2020-05-29 20:00:00,7.571,83.163
2020-05-29 21:00:00,7.5638,83.1616
2020-05-29 22:00:00,7.5556,83.1604
2020-05-29 23:00:00,7.5476,83.159
2020-05-30 00:00:00,7.54,83.1578
2020-05-30 01:00:00,7.5332,83.1564
2020-05-30 02:00:00,7.5272,83.1552
2020-05-30 03:00:00,7.5228,83.1538
2020-05-30 04:00:00,7.52023,83.15223
2020-05-30 05:00:00,7.5196,83.1508
2020-05-30 06:00:00,7.521,83.1494
2020-05-30 07:00:00,7.52446,83.14785
2020-05-30 08:00:00,7.52873,83.14643
2020-05-30 09:00:00,7.5332,83.1448
2020-05-30 10:00:00,7.539,83.1432
2020-05-30 11:00:00,7.5454,83.1414
2020-05-30 12:00:00,7.5526,83.1396
2020-05-30 13:00:00,7.56,83.1376
2020-05-30 14:00:00,7.5682,83.1352
2020-05-30 15:00:00,7.5774,83.133
2020-05-30 16:00:00,7.587,83.1312
2020-05-30 17:00:00,7.5976,83.1296
2020-05-30 18:00:00,7.61,83.1288
2020-05-30 19:00:00,7.6222,83.1282
2020-05-30 20:00:00,7.634,83.1282
2020-05-30 21:00:00,7.644,83.1288
2020-05-30 22:00:00,7.653,83.1298
2020-05-30 23:00:00,7.6616,83.1314
2020-05-31 00:00:00,7.6688,83.1326
2020-05-31 01:00:00,7.676,83.1336
2020-05-31 02:00:00,7.6828,83.1342
2020-05-31 03:00:00,7.6886,83.1342
2020-05-31 04:00:00,7.6934,83.1344
2020-05-31 05:00:00,7.6968,83.1348
2020-05-31 06:00:00,7.7004,83.1354
2020-05-31 07:00:00,7.7056,83.1358
2020-05-31 08:00:00,7.7118,83.1366
2020-05-31 09:00:00,7.719,83.1374
2020-05-31 10:00:00,7.7244,83.138
2020-05-31 11:00:00,7.7278,83.1382
2020-05-31 12:00:00,7.7282,83.138
2020-05-31 13:00:00,7.726,83.1374
2020-05-31 14:00:00,7.7218,83.1364
2020-05-31 15:00:00,7.7154,83.1354
2020-05-31 16:00:00,7.7078,83.1344
2020-05-31 17:00:00,7.699,83.1334
2020-05-31 18:00:00,7.6884,83.1326
2020-05-31 19:00:00,7.677,83.1316
2020-05-31 20:00:00,7.6656,83.131
2020-05-31 21:00:00,7.6542,83.1308
2020-05-31 22:00:00,7.643,83.1306
2020-05-31 23:00:00,7.6304,83.1308
2020-06-01 00:00:00,7.621,83.1304
2020-06-01 01:00:00,7.6126,83.1298
2020-06-01 02:00:00,7.6048,83.1288
2020-06-01 03:00:00,7.598,83.1278
2020-06-01 04:00:00,7.5914,83.1266
2020-06-01 05:00:00,7.5862,83.1254
2020-06-01 06:00:00,7.5822,83.1242
2020-06-01 07:00:00,7.5798,83.123
2020-06-01 08:00:00,7.5786,83.1218
2020-06-01 09:00:00,7.5776,83.1206
2020-06-01 10:00:00,7.57662,83.11942
2020-06-01 11:00:00,7.57503,83.11822
2020-06-01 12:00:00,7.5724,83.1168
2020-06-01 13:00:00,7.56751,83.11523
2020-06-01 14:00:00,7.55956,83.11304
2020-06-01 15:00:00,7.5488,83.1106
2020-06-01 16:00:00,7.5358,83.1082
2020-06-01 17:00:00,7.5214,83.1058
2020-06-01 18:00:00,7.5066,83.1034
2020-06-01 19:00:00,7.4932,83.1014
2020-06-01 20:00:00,7.4826,83.0996
2020-06-01 21:00:00,7.4738,83.0982
2020-06-01 22:00:00,7.4662,83.0968
2020-06-01 23:00:00,7.4584,83.0956
2020-06-02 00:00:00,7.4522,83.0944
2020-06-02 01:00:00,7.442,83.0932
2020-06-02 02:00:00,7.4294,83.0918
2020-06-02 03:00:00,7.415,83.0902
2020-06-02 04:00:00,7.399,83.088
2020-06-02 05:00:00,7.3806,83.0858
2020-06-02 06:00:00,7.3628,83.0832
2020-06-02 07:00:00,7.3466,83.0808
2020-06-02 08:00:00,7.3342,83.0782
2020-06-02 09:00:00,7.3248,83.0756
2020-06-02 10:00:00,7.3162,83.0728
2020-06-02 11:00:00,7.3094,83.0702
2020-06-02 12:00:00,7.3016,83.0674
2020-06-02 13:00:00,7.2942,83.0646
2020-06-02 14:00:00,7.2862,83.0616
2020-06-02 15:00:00,7.276,83.0582
2020-06-02 16:00:00,7.264,83.0548
2020-06-02 17:00:00,7.2502,83.0514
2020-06-02 18:00:00,7.2358,83.048
2020-06-02 19:00:00,7.221,83.0446
2020-06-02 20:00:00,7.2044,83.0414
2020-06-02 21:00:00,7.1888,83.0384
2020-06-02 22:00:00,7.1728,83.0354
2020-06-02 23:00:00,7.1552,83.0324
2020-06-03 00:00:00,7.1366,83.0294
2020-06-03 01:00:00,7.1174,83.0266
2020-06-03 02:00:00,7.0964,83.0236
2020-06-03 03:00:00,7.0736,83.0202
2020-06-03 04:00:00,7.0502,83.0162
2020-06-03 05:00:00,7.0276,83.0118
2020-06-03 06:00:00,7.006,83.0068
2020-06-03 07:00:00,6.9858,83.002
2020-06-03 08:00:00,6.9738,82.9966
2020-06-03 09:00:00,6.9646,82.9914
2020-06-03 10:00:00,6.9564,82.9866
2020-06-03 11:00:00,6.9508,82.9822
2020-06-03 12:00:00,6.9466,82.9778
2020-06-03 13:00:00,6.9428,82.9736
2020-06-03 14:00:00,6.939,82.969
2020-06-03 15:00:00,6.9346,82.9644
2020-06-03 16:00:00,6.93,82.9594
2020-06-03 17:00:00,6.9254,82.9544
2020-06-03 18:00:00,6.9222,82.9492
2020-06-03 19:00:00,6.9216,82.9438
2020-06-03 20:00:00,6.9244,82.9384
2020-06-03 21:00:00,6.929,82.9336
2020-06-03 22:00:00,6.9368,82.9294
2020-06-03 23:00:00,6.947,82.9258
2020-06-04 00:00:00,6.9584,82.9228
2020-06-04 01:00:00,6.9736,82.92
2020-06-04 02:00:00,6.9916,82.917
2020-06-04 03:00:00,7.0106,82.9138
2020-06-04 04:00:00,7.0312,82.9098
2020-06-04 05:00:00,7.0516,82.9054
2020-06-04 06:00:00,7.0718,82.9004
2020-06-04 07:00:00,7.0916,82.8948
2020-06-04 08:00:00,7.1112,82.8888
2020-06-04 09:00:00,7.1296,82.8824
2020-06-04 10:00:00,7.1484,82.8758
2020-06-04 11:00:00,7.1684,82.869
2020-06-04 12:00:00,7.1888,82.8622
2020-06-04 13:00:00,7.2102,82.8554
2020-06-04 14:00:00,7.2276,82.8486
2020-06-04 15:00:00,7.2406,82.8424
2020-06-04 16:00:00,7.2506,82.8364
2020-06-04 17:00:00,7.2602,82.8308
2020-06-04 18:00:00,7.2712,82.8254
2020-06-04 19:00:00,7.2858,82.8202
2020-06-04 20:00:00,7.3032,82.8154
2020-06-04 21:00:00,7.3218,82.811
2020-06-04 22:00:00,7.3406,82.807
2020-06-04 23:00:00,7.3574,82.8036
2020-06-05 00:00:00,7.3748,82.8002
2020-06-05 01:00:00,7.392,82.7972
2020-06-05 02:00:00,7.409,82.7944
2020-06-05 03:00:00,7.4246,82.7912
2020-06-05 04:00:00,7.4402,82.7876
2020-06-05 05:00:00,7.4542,82.7838
2020-06-05 06:00:00,7.4684,82.7794
2020-06-05 07:00:00,7.4834,82.7744
2020-06-05 08:00:00,7.4982,82.769
2020-06-05 09:00:00,7.5126,82.7628
2020-06-05 10:00:00,7.528,82.7562
2020-06-05 11:00:00,7.5452,82.751
2020-06-05 12:00:00,7.5696,82.747
2020-06-05 13:00:00,7.599,82.7438
2020-06-05 14:00:00,7.627,82.741
2020-06-05 15:00:00,7.651,82.7388
2020-06-05 16:00:00,7.6714,82.7366
2020-06-05 17:00:00,7.6854,82.7346
2020-06-05 18:00:00,7.6952,82.733
2020-06-05 19:00:00,7.6992,82.7316
2020-06-05 20:00:00,7.705,82.7304
2020-06-05 21:00:00,7.7162,82.7292
2020-06-05 22:00:00,7.73,82.7286
2020-06-05 23:00:00,7.7464,82.7284
2020-06-06 00:00:00,7.7668,82.729
2020-06-06 01:00:00,7.7904,82.7294
2020-06-06 02:00:00,7.8166,82.73
2020-06-06 03:00:00,7.8456,82.7306
2020-06-06 04:00:00,7.8768,82.7312
2020-06-06 05:00:00,7.9072,82.7316
2020-06-06 06:00:00,7.9362,82.7314
2020-06-06 07:00:00,7.9638,82.7308
2020-06-06 08:00:00,7.9888,82.7302
2020-06-06 09:00:00,8.0144,82.7296
2020-06-06 10:00:00,8.042,82.729
2020-06-06 11:00:00,8.0706,82.7288
2020-06-06 12:00:00,8.1006,82.7288
2020-06-06 13:00:00,8.1316,82.7292
2020-06-06 14:00:00,8.1616,82.7296
2020-06-06 15:00:00,8.191,82.73
2020-06-06 16:00:00,8.2188,82.7304
2020-06-06 17:00:00,8.2428,82.7308
2020-06-06 18:00:00,8.2628,82.731
2020-06-06 19:00:00,8.2768,82.7314
2020-06-06 20:00:00,8.2868,82.7314
2020-06-06 21:00:00,8.2926,82.7314
2020-06-06 22:00:00,8.2984,82.7314
2020-06-06 23:00:00,8.3058,82.7318
2020-06-07 00:00:00,8.3156,82.7322
2020-06-07 01:00:00,8.3274,82.7326
2020-06-07 02:00:00,8.3396,82.7328
2020-06-07 03:00:00,8.352,82.7332
2020-06-07 04:00:00,8.363,82.7334
2020-06-07 05:00:00,8.3714,82.7334
2020-06-07 06:00:00,8.3764,82.733
2020-06-07 07:00:00,8.3786,82.7322
2020-06-07 08:00:00,8.377,82.7308
2020-06-07 09:00:00,8.3726,82.729
2020-06-07 10:00:00,8.3662,82.7272
2020-06-07 11:00:00,8.3598,82.7256
2020-06-07 12:00:00,8.3524,82.724
2020-06-07 13:00:00,8.344,82.7224
2020-06-07 14:00:00,8.3344,82.721
2020-06-07 15:00:00,8.3236,82.72
2020-06-07 16:00:00,8.3106,82.7188
2020-06-07 17:00:00,8.2942,82.718
2020-06-07 18:00:00,8.2726,82.7168
2020-06-07 19:00:00,8.2484,82.7154
2020-06-07 20:00:00,8.2168,82.714
2020-06-07 21:00:00,8.1856,82.7122
2020-06-07 22:00:00,8.1476,82.7104
2020-06-07 23:00:00,8.1104,82.7088
2020-06-08 00:00:00,8.0772,82.707
2020-06-08 01:00:00,8.04739,82.7052
2020-06-08 02:00:00,8.01941,82.7036
2020-06-08 03:00:00,7.9924,82.7024
2020-06-08 04:00:00,7.96439,82.7012
2020-06-08 05:00:00,7.93701,82.7002
2020-06-08 06:00:00,7.9082,82.6992
2020-06-08 07:00:00,7.87459,82.698
2020-06-08 08:00:00,7.84041,82.697
2020-06-08 09:00:00,7.8054,82.6956
2020-06-08 10:00:00,7.76999,82.6938
2020-06-08 11:00:00,7.73521,82.6922
2020-06-08 12:00:00,7.7018,82.6908
2020-06-08 13:00:00,7.67159,82.6896
2020-06-08 14:00:00,7.64521,82.6888
2020-06-08 15:00:00,7.6202,82.6884
2020-06-08 16:00:00,7.59419,82.688
2020-06-08 17:00:00,7.56541,82.6876
2020-06-08 18:00:00,7.5318,82.687
2020-06-08 19:00:00,7.49379,82.686
2020-06-08 20:00:00,7.45241,82.6852
2020-06-08 21:00:00,7.409,82.6842
2020-06-08 22:00:00,7.36739,82.6834
2020-06-08 23:00:00,7.33041,82.6828
2020-06-09 00:00:00,7.298,82.6818
2020-06-09 01:00:00,7.27179,82.6806
2020-06-09 02:00:00,7.2522,82.6794
2020-06-09 03:00:00,7.237,82.678
2020-06-09 04:00:00,7.2254,82.6764
2020-06-09 05:00:00,7.2144,82.6746
2020-06-09 06:00:00,7.2028,82.6726
2020-06-09 07:00:00,7.189,82.6702
2020-06-09 08:00:00,7.1726,82.6674
2020-06-09 09:00:00,7.1534,82.664
2020-06-09 10:00:00,7.13259,82.6604
2020-06-09 11:00:00,7.11161,82.6564
2020-06-09 12:00:00,7.0906,82.6522
2020-06-09 13:00:00,7.07079,82.648
2020-06-09 14:00:00,7.05261,82.644
2020-06-09 15:00:00,7.0336,82.6402
2020-06-09 16:00:00,7.01459,82.6364
2020-06-09 17:00:00,6.99541,82.633
2020-06-09 18:00:00,6.9756,82.6296
2020-06-09 19:00:00,6.95319,82.626
2020-06-09 20:00:00,6.92781,82.6226
2020-06-09 21:00:00,6.899,82.6196
2020-06-09 22:00:00,6.87079,82.6166
2020-06-09 23:00:00,6.84601,82.614
2020-06-10 00:00:00,6.826,82.6112
2020-06-10 01:00:00,6.8114,82.6088
2020-06-10 02:00:00,6.8016,82.6066
2020-06-10 03:00:00,6.7944,82.6044
2020-06-10 04:00:00,6.7896,82.6022
2020-06-10 05:00:00,6.786,82.6002
2020-06-10 06:00:00,6.7836,82.5984
2020-06-10 07:00:00,6.7808,82.5964
2020-06-10 08:00:00,6.7776,82.5946
2020-06-10 09:00:00,6.7748,82.5928
2020-06-10 10:00:00,6.7728,82.591
2020-06-10 11:00:00,6.7722,82.589
2020-06-10 12:00:00,6.7726,82.5872
2020-06-10 13:00:00,6.773,82.5856
2020-06-10 14:00:00,6.7746,82.5842
2020-06-10 15:00:00,6.7774,82.5828
2020-06-10 16:00:00,6.7816,82.5818
2020-06-10 17:00:00,6.787,82.5812
2020-06-10 18:00:00,6.7934,82.5806
2020-06-10 19:00:00,6.8008,82.5804
2020-06-10 20:00:00,6.8086,82.5802
2020-06-10 21:00:00,6.8176,82.5802
2020-06-10 22:00:00,6.829,82.5804
2020-06-10 23:00:00,6.8436,82.5806
2020-06-11 00:00:00,6.8624,82.581
2020-06-11 01:00:00,6.88481,82.5814
2020-06-11 02:00:00,6.90959,82.5818
2020-06-11 03:00:00,6.9366,82.582
2020-06-11 04:00:00,6.96641,82.5822
2020-06-11 05:00:00,6.99739,82.5824
2020-06-11 06:00:00,7.031,82.5826
2020-06-11 07:00:00,7.06561,82.5828
2020-06-11 08:00:00,7.10019,82.5828
2020-06-11 09:00:00,7.1318,82.5824
2020-06-11 10:00:00,7.16281,82.5816
2020-06-11 11:00:00,7.19039,82.5802
2020-06-11 12:00:00,7.2156,82.5786
2020-06-11 13:00:00,7.23961,82.5768
2020-06-11 14:00:00,7.2582,82.5748
2020-06-11 15:00:00,7.2742,82.5734
2020-06-11 16:00:00,7.2884,82.572
2020-06-11 17:00:00,7.2972,82.571
2020-06-11 18:00:00,7.2962,82.5708
2020-06-11 19:00:00,7.2894,82.5712
2020-06-11 20:00:00,7.2784,82.5716
2020-06-11 21:00:00,7.2648,82.5724
2020-06-11 22:00:00,7.2526,82.5732
2020-06-11 23:00:00,7.2454,82.5738
2020-06-12 00:00:00,7.2466,82.5734
2020-06-12 01:00:00,7.252,82.5726
2020-06-12 02:00:00,7.2598,82.5714
2020-06-12 03:00:00,7.271,82.57
2020-06-12 04:00:00,7.28801,82.5686
2020-06-12 05:00:00,7.30739,82.567
2020-06-12 06:00:00,7.3288,82.5656
2020-06-12 07:00:00,7.3478,82.564
2020-06-12 08:00:00,7.3628,82.562
2020-06-12 09:00:00,7.3736,82.5604
2020-06-12 10:00:00,7.3786,82.5588
2020-06-12 11:00:00,7.3782,82.5576
2020-06-12 12:00:00,7.377,82.5556
2020-06-12 13:00:00,7.3716,82.5534
2020-06-12 14:00:00,7.3596,82.551
2020-06-12 15:00:00,7.3456,82.5484
2020-06-12 16:00:00,7.3306,82.5458
2020-06-12 17:00:00,7.31261,82.543
2020-06-12 18:00:00,7.2888,82.5404
2020-06-12 19:00:00,7.2632,82.53726
2020-06-12 20:00:00,7.23941,82.5336
2020-06-12 21:00:00,7.211,82.5298
2020-06-12 22:00:00,7.17779,82.5254
2020-06-12 23:00:00,7.14461,82.5206
2020-06-13 00:00:00,7.117,82.5152
2020-06-13 01:00:00,7.09359,82.5094
2020-06-13 02:00:00,7.0794,82.5034
2020-06-13 03:00:00,7.0728,82.4978
2020-06-13 04:00:00,7.0734,82.4916
2020-06-13 05:00:00,7.081,82.4852
2020-06-13 06:00:00,7.096,82.4794
2020-06-13 07:00:00,7.11641,82.4738
2020-06-13 08:00:00,7.14019,82.4684
2020-06-13 09:00:00,7.166,82.463
2020-06-13 10:00:00,7.19221,82.4576
2020-06-13 11:00:00,7.21619,82.4514
2020-06-13 12:00:00,7.2362,82.4446
2020-06-13 13:00:00,7.2528,82.4372
2020-06-13 14:00:00,7.2654,82.4298
2020-06-13 15:00:00,7.2724,82.4224
2020-06-13 16:00:00,7.2728,82.416
2020-06-13 17:00:00,7.2718,82.4112
2020-06-13 18:00:00,7.2678,82.4078
2020-06-13 19:00:00,7.2636,82.4052
2020-06-13 20:00:00,7.2564,82.403
2020-06-13 21:00:00,7.2478,82.4014
2020-06-13 22:00:00,7.2456,82.3994
2020-06-13 23:00:00,7.2536,82.3968
2020-06-14 00:00:00,7.2664,82.3938
2020-06-14 01:00:00,7.28441,82.3904
2020-06-14 02:00:00,7.30459,82.3866
2020-06-14 03:00:00,7.3258,82.3824
2020-06-14 04:00:00,7.34681,82.3778
2020-06-14 05:00:00,7.36619,82.3734
2020-06-14 06:00:00,7.3846,82.369
2020-06-14 07:00:00,7.3958,82.3648
2020-06-14 08:00:00,7.4028,82.361
2020-06-14 09:00:00,7.4084,82.3572
2020-06-14 10:00:00,7.4124,82.3534
2020-06-14 11:00:00,7.4162,82.3494
2020-06-14 12:00:00,7.4186,82.3446
2020-06-14 13:00:00,7.4204,82.3396
2020-06-14 14:00:00,7.4192,82.3334
2020-06-14 15:00:00,7.4106,82.327
2020-06-14 16:00:00,7.39339,82.3206
2020-06-14 17:00:00,7.37241,82.3148
2020-06-14 18:00:00,7.3506,82.3098
2020-06-14 19:00:00,7.32819,82.3056
2020-06-14 20:00:00,7.30701,82.302
2020-06-14 21:00:00,7.2938,82.299
2020-06-14 22:00:00,7.2904,82.296
2020-06-14 23:00:00,7.294,82.293
2020-06-15 00:00:00,7.305,82.2902
2020-06-15 01:00:00,7.3198,82.2872
2020-06-15 02:00:00,7.3362,82.2838
2020-06-15 03:00:00,7.3532,82.2798
2020-06-15 04:00:00,7.37321,82.2754
2020-06-15 05:00:00,7.39399,82.2706
2020-06-15 06:00:00,7.414,82.2654
2020-06-15 07:00:00,7.43601,82.2604
2020-06-15 08:00:00,7.45899,82.2548
2020-06-15 09:00:00,7.4768,82.2496
2020-06-15 10:00:00,7.4934,82.2438
2020-06-15 11:00:00,7.5034,82.2374
2020-06-15 12:00:00,7.5078,82.2304
2020-06-15 13:00:00,7.506,82.2224
2020-06-15 14:00:00,7.4958,82.2134
2020-06-15 15:00:00,7.479,82.2042
2020-06-15 16:00:00,7.45179,82.1948
2020-06-15 17:00:00,7.41921,82.1858
2020-06-15 18:00:00,7.3876,82.1776
2020-06-15 19:00:00,7.35899,82.1704
2020-06-15 20:00:00,7.3398,82.164
2020-06-15 21:00:00,7.334,82.158
2020-06-15 22:00:00,7.3392,82.1516
2020-06-15 23:00:00,7.3494,82.1454
