datetime,longitude,latitude
2020-12-28 22:00:00,-2.01742,87.3121
2020-12-28 23:00:00,-2.03397,87.31226
2020-12-29 00:00:00,-2.02345,87.31431
2020-12-29 01:00:00,-2.00435,87.31673
2020-12-29 02:00:00,-1.98897,87.31981
2020-12-29 03:00:00,-1.97536,87.32304
2020-12-29 04:00:00,-1.9613,87.32564
2020-12-29 05:00:00,-1.95151,87.32788
2020-12-29 06:00:00,-1.94671,87.3298
2020-12-29 07:00:00,-1.94586,87.33133
2020-12-29 08:00:00,-1.95076,87.33227
2020-12-29 09:00:00,-1.96259,87.33277
2020-12-29 10:00:00,-1.98733,87.33311
2020-12-29 11:00:00,-2.02526,87.33378
2020-12-29 12:00:00,-2.04467,87.33451
2020-12-29 13:00:00,-2.04955,87.33541
2020-12-29 14:00:00,-2.04343,87.33639
2020-12-29 15:00:00,-2.03302,87.33729
2020-12-29 16:00:00,-2.02238,87.33803
2020-12-29 17:00:00,-2.01641,87.33846
2020-12-29 18:00:00,-2.01635,87.3386
2020-12-29 19:00:00,-2.02023,87.33846
2020-12-29 20:00:00,-2.02656,87.33808
2020-12-29 21:00:00,-2.04245,87.3374
2020-12-29 22:00:00,-2.05845,87.33647
2020-12-29 23:00:00,-2.07766,87.33516
2020-12-30 00:00:00,-2.09659,87.33356
2020-12-30 01:00:00,-2.12001,87.33177
2020-12-30 02:00:00,-2.1402,87.33011
2020-12-30 03:00:00,-2.16206,87.3287
2020-12-30 04:00:00,-2.18628,87.32752
2020-12-30 05:00:00,-2.21184,87.32624
2020-12-30 06:00:00,-2.23627,87.32451
2020-12-30 07:00:00,-2.26588,87.3224
2020-12-30 08:00:00,-2.30034,87.31984
2020-12-30 09:00:00,-2.34002,87.31695
2020-12-30 10:00:00,-2.37868,87.31423
2020-12-30 11:00:00,-2.41572,87.31201
2020-12-30 12:00:00,-2.44675,87.3103
2020-12-30 13:00:00,-2.47446,87.30863
2020-12-30 14:00:00,-2.50219,87.30719
2020-12-30 15:00:00,-2.53055,87.30616
2020-12-30 16:00:00,-2.5591,87.30508
2020-12-30 17:00:00,-2.58729,87.3038
2020-12-30 18:00:00,-2.61347,87.30233
2020-12-30 19:00:00,-2.63998,87.30089
2020-12-30 20:00:00,-2.66896,87.29977
2020-12-30 21:00:00,-2.6981,87.29895
2020-12-30 22:00:00,-2.72619,87.29834
2020-12-30 23:00:00,-2.74908,87.29779
2020-12-31 00:00:00,-2.76753,87.29736
2020-12-31 01:00:00,-2.78137,87.29691
2020-12-31 02:00:00,-2.79523,87.29669
2020-12-31 03:00:00,-2.8114,87.29668
2020-12-31 04:00:00,-2.82454,87.29683
2020-12-31 05:00:00,-2.84128,87.29701
2020-12-31 06:00:00,-2.87531,87.2969
2020-12-31 07:00:00,-2.92048,87.29642
2020-12-31 08:00:00,-2.96822,87.29602
2020-12-31 09:00:00,-3.01172,87.29588
2020-12-31 10:00:00,-3.05598,87.2964
2020-12-31 11:00:00,-3.10265,87.29747
2020-12-31 12:00:00,-3.1438,87.29885
2020-12-31 13:00:00,-3.18207,87.30043
2020-12-31 14:00:00,-3.21556,87.30226
2020-12-31 15:00:00,-3.24734,87.30436
2020-12-31 16:00:00,-3.28077,87.30621
2020-12-31 17:00:00,-3.31622,87.30818
2020-12-31 18:00:00,-3.35403,87.31016
2020-12-31 19:00:00,-3.39149,87.31221
2020-12-31 20:00:00,-3.42422,87.31437
2020-12-31 21:00:00,-3.45055,87.31668
2020-12-31 22:00:00,-3.4703,87.31908
2020-12-31 23:00:00,-3.48061,87.3214
2021-01-01 00:00:00,-3.48435,87.32345
2021-01-01 01:00:00,-3.4774,87.32551
2021-01-01 02:00:00,-3.46359,87.32755
2021-01-01 03:00:00,-3.44776,87.32949
2021-01-01 04:00:00,-3.43639,87.33209
2021-01-01 05:00:00,-3.43179,87.33461
2021-01-01 06:00:00,-3.44205,87.33697
2021-01-01 07:00:00,-3.46775,87.33994
2021-01-01 08:00:00,-3.51119,87.34379
2021-01-01 09:00:00,-3.57261,87.3485
2021-01-01 10:00:00,-3.64997,87.35347
2021-01-01 11:00:00,-3.73705,87.35948
2021-01-01 12:00:00,-3.81796,87.36655
2021-01-01 13:00:00,-3.88272,87.37427
2021-01-01 14:00:00,-3.91496,87.38271
2021-01-01 15:00:00,-3.92175,87.39127
2021-01-01 16:00:00,-3.91224,87.39961
2021-01-01 17:00:00,-3.89324,87.4078
2021-01-01 18:00:00,-3.8576,87.41536
2021-01-01 19:00:00,-3.8071,87.42206
2021-01-01 20:00:00,-3.73763,87.42733
2021-01-01 21:00:00,-3.63124,87.43052
2021-01-01 22:00:00,-3.46113,87.43242
2021-01-01 23:00:00,-3.25828,87.43352
2021-01-02 00:00:00,-3.02876,87.4342
2021-01-02 01:00:00,-2.80859,87.43439
2021-01-02 02:00:00,-2.6188,87.43431
2021-01-02 03:00:00,-2.46288,87.43595
2021-01-02 04:00:00,-2.30371,87.43804
2021-01-02 05:00:00,-2.14545,87.44038
2021-01-02 06:00:00,-2.00129,87.44318
2021-01-02 07:00:00,-1.83743,87.4466
2021-01-02 08:00:00,-1.63732,87.45008
2021-01-02 09:00:00,-1.41054,87.4523
2021-01-02 10:00:00,-1.17565,87.45336
2021-01-02 11:00:00,-0.94449,87.4534
2021-01-02 12:00:00,-0.72575,87.45224
2021-01-02 13:00:00,-0.54153,87.45009
2021-01-02 14:00:00,-0.38992,87.44835
2021-01-02 15:00:00,-0.24615,87.44771
2021-01-02 16:00:00,-0.10372,87.4473
2021-01-02 17:00:00,0.03583,87.4471
2021-01-02 18:00:00,0.1702,87.44822
2021-01-02 19:00:00,0.30873,87.45035
2021-01-02 20:00:00,0.45095,87.45246
2021-01-02 21:00:00,0.59268,87.45352
2021-01-02 22:00:00,0.72942,87.45354
2021-01-02 23:00:00,0.85525,87.4526
2021-01-03 00:00:00,0.96881,87.45076
2021-01-03 01:00:00,1.05298,87.44813
2021-01-03 02:00:00,1.08893,87.44557
2021-01-03 03:00:00,1.09097,87.44369
2021-01-03 04:00:00,1.07967,87.44239
2021-01-03 05:00:00,1.06582,87.44183
2021-01-03 06:00:00,1.05419,87.44296
2021-01-03 07:00:00,1.05983,87.44456
2021-01-03 08:00:00,1.06801,87.44554
2021-01-03 09:00:00,1.08149,87.44556
2021-01-03 10:00:00,1.09996,87.44484
2021-01-03 11:00:00,1.11713,87.44346
2021-01-03 12:00:00,1.12647,87.44156
2021-01-03 13:00:00,1.11578,87.43906
2021-01-03 14:00:00,1.07585,87.43643
2021-01-03 15:00:00,1.01963,87.43406
2021-01-03 16:00:00,0.94476,87.43173
2021-01-03 17:00:00,0.86909,87.43012
2021-01-03 18:00:00,0.79296,87.42901
2021-01-03 19:00:00,0.72361,87.42783
2021-01-03 20:00:00,0.66022,87.42584
2021-01-03 21:00:00,0.59945,87.42274
2021-01-03 22:00:00,0.54169,87.41825
2021-01-03 23:00:00,0.47659,87.41219
2021-01-04 00:00:00,0.38917,87.40467
2021-01-04 01:00:00,0.27726,87.39645
2021-01-04 02:00:00,0.1476,87.38826
2021-01-04 03:00:00,0.00364,87.3807
2021-01-04 04:00:00,-0.14939,87.37403
2021-01-04 05:00:00,-0.29894,87.36849
2021-01-04 06:00:00,-0.42746,87.36353
2021-01-04 07:00:00,-0.53459,87.35853
2021-01-04 08:00:00,-0.62233,87.35265
2021-01-04 09:00:00,-0.70273,87.34552
2021-01-04 10:00:00,-0.78851,87.33698
2021-01-04 11:00:00,-0.88425,87.32736
2021-01-04 12:00:00,-0.9978,87.31716
2021-01-04 13:00:00,-1.12796,87.30708
2021-01-04 14:00:00,-1.27275,87.29784
2021-01-04 15:00:00,-1.42181,87.28984
2021-01-04 16:00:00,-1.56478,87.28294
2021-01-04 17:00:00,-1.69203,87.27656
2021-01-04 18:00:00,-1.80374,87.27016
2021-01-04 19:00:00,-1.89664,87.26312
2021-01-04 20:00:00,-1.97734,87.25475
2021-01-04 21:00:00,-2.06053,87.24492
2021-01-04 22:00:00,-2.15358,87.23381
2021-01-04 23:00:00,-2.26225,87.22178
2021-01-05 00:00:00,-2.38605,87.20938
2021-01-05 01:00:00,-2.52475,87.19712
2021-01-05 02:00:00,-2.6663,87.18566
2021-01-05 03:00:00,-2.79442,87.17541
2021-01-05 04:00:00,-2.89489,87.16629
2021-01-05 05:00:00,-2.96164,87.1579
2021-01-05 06:00:00,-3.0037,87.14967
2021-01-05 07:00:00,-3.0304,87.14092
2021-01-05 08:00:00,-3.04677,87.13118
2021-01-05 09:00:00,-3.05845,87.12037
2021-01-05 10:00:00,-3.07069,87.10875
2021-01-05 11:00:00,-3.09713,87.09666
2021-01-05 12:00:00,-3.14232,87.08456
2021-01-05 13:00:00,-3.20313,87.07305
2021-01-05 14:00:00,-3.26934,87.06273
2021-01-05 15:00:00,-3.33804,87.05346
2021-01-05 16:00:00,-3.39406,87.04525
2021-01-05 17:00:00,-3.44099,87.03743
2021-01-05 18:00:00,-3.46855,87.03018
2021-01-05 19:00:00,-3.47962,87.02338
2021-01-05 20:00:00,-3.48391,87.01641
2021-01-05 21:00:00,-3.48788,87.0088
2021-01-05 22:00:00,-3.49861,87.00071
2021-01-05 23:00:00,-3.51926,86.99256
2021-01-06 00:00:00,-3.55093,86.98467
2021-01-06 01:00:00,-3.5873,86.97734
2021-01-06 02:00:00,-3.62593,86.97078
2021-01-06 03:00:00,-3.66017,86.96494
2021-01-06 04:00:00,-3.69018,86.96008
2021-01-06 05:00:00,-3.7087,86.9561
2021-01-06 06:00:00,-3.71602,86.95257
2021-01-06 07:00:00,-3.71344,86.94924
2021-01-06 08:00:00,-3.70402,86.94566
2021-01-06 09:00:00,-3.69279,86.94143
2021-01-06 10:00:00,-3.68646,86.93649
2021-01-06 11:00:00,-3.68997,86.93125
2021-01-06 12:00:00,-3.70608,86.92601
2021-01-06 13:00:00,-3.73408,86.92104
2021-01-06 14:00:00,-3.76847,86.91673
2021-01-06 15:00:00,-3.80185,86.91337
2021-01-06 16:00:00,-3.82838,86.91086
2021-01-06 17:00:00,-3.84601,86.90899
2021-01-06 18:00:00,-3.85616,86.90728
2021-01-06 19:00:00,-3.86181,86.90566
2021-01-06 20:00:00,-3.86501,86.9038
2021-01-06 21:00:00,-3.86798,86.90157
2021-01-06 22:00:00,-3.87408,86.89894
2021-01-06 23:00:00,-3.88699,86.896
2021-01-07 00:00:00,-3.90967,86.89293
2021-01-07 01:00:00,-3.94407,86.8899
2021-01-07 02:00:00,-3.9861,86.88737
2021-01-07 03:00:00,-4.02738,86.88545
2021-01-07 04:00:00,-4.06073,86.88411
2021-01-07 05:00:00,-4.08111,86.88345
2021-01-07 06:00:00,-4.09741,86.883
2021-01-07 07:00:00,-4.1116,86.88249
2021-01-07 08:00:00,-4.126,86.88173
2021-01-07 09:00:00,-4.1444,86.88064
2021-01-07 10:00:00,-4.17076,86.87907
2021-01-07 11:00:00,-4.20895,86.87727
2021-01-07 12:00:00,-4.25846,86.87558
2021-01-07 13:00:00,-4.31259,86.87428
2021-01-07 14:00:00,-4.36797,86.87364
2021-01-07 15:00:00,-4.4221,86.87363
2021-01-07 16:00:00,-4.47486,86.87413
2021-01-07 17:00:00,-4.52548,86.87478
2021-01-07 18:00:00,-4.57075,86.87548
2021-01-07 19:00:00,-4.61175,86.87609
2021-01-07 20:00:00,-4.65125,86.87644
2021-01-07 21:00:00,-4.69243,86.87657
2021-01-07 22:00:00,-4.73888,86.8765
2021-01-07 23:00:00,-4.79527,86.87637
2021-01-08 00:00:00,-4.8619,86.87625
2021-01-08 01:00:00,-4.93863,86.87627
2021-01-08 02:00:00,-5.02217,86.87662
2021-01-08 03:00:00,-5.11006,86.87738
2021-01-08 04:00:00,-5.18971,86.87841
2021-01-08 05:00:00,-5.26613,86.87954
2021-01-08 06:00:00,-5.33605,86.88055
2021-01-08 07:00:00,-5.40515,86.88142
2021-01-08 08:00:00,-5.47584,86.88223
2021-01-08 09:00:00,-5.54837,86.88262
2021-01-08 10:00:00,-5.6323,86.88258
2021-01-08 11:00:00,-5.73084,86.88225
2021-01-08 12:00:00,-5.84576,86.88177
2021-01-08 13:00:00,-5.97384,86.88107
2021-01-08 14:00:00,-6.11284,86.88024
2021-01-08 15:00:00,-6.24866,86.87915
2021-01-08 16:00:00,-6.39458,86.8779
2021-01-08 17:00:00,-6.54526,86.87624
2021-01-08 18:00:00,-6.69777,86.87407
2021-01-08 19:00:00,-6.84529,86.87125
2021-01-08 20:00:00,-6.99144,86.86761
2021-01-08 21:00:00,-7.13088,86.86283
2021-01-08 22:00:00,-7.26175,86.85672
2021-01-08 23:00:00,-7.38272,86.84929
2021-01-09 00:00:00,-7.49454,86.84135
2021-01-09 01:00:00,-7.59675,86.83333
2021-01-09 02:00:00,-7.68223,86.82541
2021-01-09 03:00:00,-7.7491,86.81797
2021-01-09 04:00:00,-7.79734,86.81094
2021-01-09 05:00:00,-7.8205,86.80429
2021-01-09 06:00:00,-7.82111,86.79754
2021-01-09 07:00:00,-7.80282,86.79036
2021-01-09 08:00:00,-7.77026,86.78267
2021-01-09 09:00:00,-7.72905,86.77459
2021-01-09 10:00:00,-7.6839,86.76638
2021-01-09 11:00:00,-7.6382,86.75814
2021-01-09 12:00:00,-7.59461,86.75003
2021-01-09 13:00:00,-7.55034,86.74229
2021-01-09 14:00:00,-7.49688,86.73512
2021-01-09 15:00:00,-7.42973,86.72826
2021-01-09 16:00:00,-7.3463,86.72163
2021-01-09 17:00:00,-7.24796,86.71524
2021-01-09 18:00:00,-7.1345,86.70872
2021-01-09 19:00:00,-7.00866,86.70199
2021-01-09 20:00:00,-6.87754,86.69516
2021-01-09 21:00:00,-6.74781,86.6885
2021-01-09 22:00:00,-6.62406,86.68208
2021-01-09 23:00:00,-6.51098,86.67619
2021-01-10 00:00:00,-6.40511,86.67133
2021-01-10 01:00:00,-6.30423,86.66738
2021-01-10 02:00:00,-6.21274,86.66417
2021-01-10 03:00:00,-6.12571,86.66163
2021-01-10 04:00:00,-6.03396,86.65976
2021-01-10 05:00:00,-5.93094,86.65829
2021-01-10 06:00:00,-5.82038,86.65675
2021-01-10 07:00:00,-5.70262,86.65512
2021-01-10 08:00:00,-5.5867,86.65327
2021-01-10 09:00:00,-5.48208,86.65144
2021-01-10 10:00:00,-5.38948,86.64971
2021-01-10 11:00:00,-5.30986,86.64808
2021-01-10 12:00:00,-5.24355,86.64682
2021-01-10 13:00:00,-5.18369,86.64603
2021-01-10 14:00:00,-5.1262,86.64579
2021-01-10 15:00:00,-5.06817,86.64588
2021-01-10 16:00:00,-5.00817,86.64602
2021-01-10 17:00:00,-4.94779,86.64609
2021-01-10 18:00:00,-4.88404,86.6459
2021-01-10 19:00:00,-4.82059,86.6454
2021-01-10 20:00:00,-4.76144,86.64454
2021-01-10 21:00:00,-4.7111,86.64339
2021-01-10 22:00:00,-4.67211,86.64225
2021-01-10 23:00:00,-4.64262,86.64134
2021-01-11 00:00:00,-4.61967,86.64067
2021-01-11 01:00:00,-4.60649,86.64013
2021-01-11 02:00:00,-4.60104,86.63988
2021-01-11 03:00:00,-4.6,86.63989
2021-01-11 04:00:00,-4.60062,86.63993
2021-01-11 05:00:00,-4.6032,86.63979
2021-01-11 06:00:00,-4.60795,86.63927
2021-01-11 07:00:00,-4.61455,86.63843
2021-01-11 08:00:00,-4.62448,86.63729
2021-01-11 09:00:00,-4.63731,86.63606
2021-01-11 10:00:00,-4.6552,86.63484
2021-01-11 11:00:00,-4.67878,86.63375
2021-01-11 12:00:00,-4.70722,86.63273
2021-01-11 13:00:00,-4.73987,86.63189
2021-01-11 14:00:00,-4.77398,86.63126
2021-01-11 15:00:00,-4.8086,86.63068
2021-01-11 16:00:00,-4.83871,86.63
2021-01-11 17:00:00,-4.86814,86.62915
2021-01-11 18:00:00,-4.89329,86.62808
2021-01-11 19:00:00,-4.92881,86.62683
2021-01-11 20:00:00,-4.96634,86.62514
2021-01-11 21:00:00,-5.01339,86.6233
2021-01-11 22:00:00,-5.06846,86.62145
2021-01-11 23:00:00,-5.13615,86.61968
2021-01-12 00:00:00,-5.21589,86.61787
2021-01-12 01:00:00,-5.30321,86.61614
2021-01-12 02:00:00,-5.38882,86.61466
2021-01-12 03:00:00,-5.47083,86.61321
2021-01-12 04:00:00,-5.54653,86.61208
2021-01-12 05:00:00,-5.61482,86.6109
2021-01-12 06:00:00,-5.67726,86.60964
2021-01-12 07:00:00,-5.73704,86.60824
2021-01-12 08:00:00,-5.79604,86.60676
2021-01-12 09:00:00,-5.85548,86.60524
2021-01-12 10:00:00,-5.91574,86.60379
2021-01-12 11:00:00,-5.97602,86.60251
2021-01-12 12:00:00,-6.03574,86.60141
2021-01-12 13:00:00,-6.09471,86.60047
2021-01-12 14:00:00,-6.15103,86.59979
2021-01-12 15:00:00,-6.20718,86.59936
2021-01-12 16:00:00,-6.25534,86.59908
2021-01-12 17:00:00,-6.29834,86.59877
2021-01-12 18:00:00,-6.34078,86.5982
2021-01-12 19:00:00,-6.38361,86.59739
2021-01-12 20:00:00,-6.42656,86.59645
2021-01-12 21:00:00,-6.47081,86.59539
2021-01-12 22:00:00,-6.51618,86.59435
2021-01-12 23:00:00,-6.56153,86.59339
2021-01-13 00:00:00,-6.60735,86.59263
2021-01-13 01:00:00,-6.6496,86.59235
2021-01-13 02:00:00,-6.68774,86.59245
2021-01-13 03:00:00,-6.72446,86.59268
2021-01-13 04:00:00,-6.76157,86.59288
2021-01-13 05:00:00,-6.79567,86.59315
2021-01-13 06:00:00,-6.82938,86.59341
2021-01-13 07:00:00,-6.86509,86.59353
2021-01-13 08:00:00,-6.90151,86.59356
2021-01-13 09:00:00,-6.93899,86.5936
2021-01-13 10:00:00,-6.97682,86.5938
2021-01-13 11:00:00,-7.01492,86.59419
2021-01-13 12:00:00,-7.05298,86.59487
2021-01-13 13:00:00,-7.0881,86.59582
2021-01-13 14:00:00,-7.12287,86.59698
2021-01-13 15:00:00,-7.15488,86.59828
2021-01-13 16:00:00,-7.18555,86.59964
2021-01-13 17:00:00,-7.2148,86.601
2021-01-13 18:00:00,-7.24368,86.60232
2021-01-13 19:00:00,-7.27253,86.60358
2021-01-13 20:00:00,-7.30168,86.60485
2021-01-13 21:00:00,-7.3363,86.60621
2021-01-13 22:00:00,-7.37285,86.60771
2021-01-13 23:00:00,-7.40625,86.60938
2021-01-14 00:00:00,-7.44061,86.61136
2021-01-14 01:00:00,-7.47594,86.6135
2021-01-14 02:00:00,-7.51219,86.61579
2021-01-14 03:00:00,-7.54794,86.6183
2021-01-14 04:00:00,-7.58502,86.62114
2021-01-14 05:00:00,-7.62337,86.62411
2021-01-14 06:00:00,-7.66774,86.62718
2021-01-14 07:00:00,-7.71579,86.63016
2021-01-14 08:00:00,-7.77231,86.63311
2021-01-14 09:00:00,-7.83431,86.63613
2021-01-14 10:00:00,-7.90207,86.63913
2021-01-14 11:00:00,-7.97344,86.64205
2021-01-14 12:00:00,-8.05019,86.6449
2021-01-14 13:00:00,-8.13006,86.64763
2021-01-14 14:00:00,-8.21684,86.65023
2021-01-14 15:00:00,-8.3123,86.65271
2021-01-14 16:00:00,-8.41166,86.65506
2021-01-14 17:00:00,-8.51327,86.65727
2021-01-14 18:00:00,-8.61533,86.65908
2021-01-14 19:00:00,-8.72133,86.66046
2021-01-14 20:00:00,-8.83016,86.66132
2021-01-14 21:00:00,-8.94252,86.66182
2021-01-14 22:00:00,-9.05606,86.66224
2021-01-14 23:00:00,-9.17252,86.66265
2021-01-15 00:00:00,-9.29168,86.66317
2021-01-15 01:00:00,-9.40873,86.6637
2021-01-15 02:00:00,-9.53116,86.66433
2021-01-15 03:00:00,-9.65215,86.66516
2021-01-15 04:00:00,-9.7719,86.66622
2021-01-15 05:00:00,-9.89127,86.66739
2021-01-15 06:00:00,-10.00889,86.66852
2021-01-15 07:00:00,-10.12436,86.66953
2021-01-15 08:00:00,-10.24055,86.67042
2021-01-15 09:00:00,-10.35594,86.67116
2021-01-15 10:00:00,-10.47247,86.67187
2021-01-15 11:00:00,-10.58983,86.67268
2021-01-15 12:00:00,-10.70768,86.67364
2021-01-15 13:00:00,-10.83104,86.67466
2021-01-15 14:00:00,-10.95556,86.6758
2021-01-15 15:00:00,-11.07738,86.67714
2021-01-15 16:00:00,-11.19432,86.67869
2021-01-15 17:00:00,-11.31059,86.68023
2021-01-15 18:00:00,-11.42287,86.68174
2021-01-15 19:00:00,-11.53069,86.68297
2021-01-15 20:00:00,-11.63217,86.68371
2021-01-15 21:00:00,-11.72832,86.68374
2021-01-15 22:00:00,-11.82221,86.68342
2021-01-15 23:00:00,-11.91495,86.68295
2021-01-16 00:00:00,-12.01079,86.68222
2021-01-16 01:00:00,-12.11291,86.68134
2021-01-16 02:00:00,-12.2253,86.68052
2021-01-16 03:00:00,-12.34757,86.68117
2021-01-16 04:00:00,-12.4808,86.68338
2021-01-16 05:00:00,-12.61533,86.68696
2021-01-16 06:00:00,-12.74462,86.69168
2021-01-16 07:00:00,-12.87999,86.69696
2021-01-16 08:00:00,-13.01861,86.70257
2021-01-16 09:00:00,-13.15865,86.70848
2021-01-16 10:00:00,-13.29914,86.71433
2021-01-16 11:00:00,-13.43937,86.72017
2021-01-16 12:00:00,-13.57843,86.72596
2021-01-16 13:00:00,-13.71538,86.73174
2021-01-16 14:00:00,-13.8485,86.73765
2021-01-16 15:00:00,-13.97747,86.74355
2021-01-16 16:00:00,-14.1029,86.74936
2021-01-16 17:00:00,-14.22636,86.75477
2021-01-16 18:00:00,-14.34557,86.75969
2021-01-16 19:00:00,-14.46179,86.76398
2021-01-16 20:00:00,-14.57574,86.76782
2021-01-16 21:00:00,-14.68793,86.77134
2021-01-16 22:00:00,-14.79746,86.77442
2021-01-16 23:00:00,-14.90501,86.77717
2021-01-17 00:00:00,-15.01102,86.7796
2021-01-17 01:00:00,-15.11385,86.78183
2021-01-17 02:00:00,-15.2103,86.78414
2021-01-17 03:00:00,-15.30403,86.78632
2021-01-17 04:00:00,-15.3928,86.7886
2021-01-17 05:00:00,-15.47706,86.791
2021-01-17 06:00:00,-15.55825,86.79338
2021-01-17 07:00:00,-15.63693,86.79556
2021-01-17 08:00:00,-15.71365,86.79743
2021-01-17 09:00:00,-15.78983,86.79898
2021-01-17 10:00:00,-15.866,86.80025
2021-01-17 11:00:00,-15.9423,86.80132
2021-01-17 12:00:00,-16.02039,86.8023
2021-01-17 13:00:00,-16.09998,86.80328
2021-01-17 14:00:00,-16.17976,86.80431
2021-01-17 15:00:00,-16.25958,86.8055
2021-01-17 16:00:00,-16.33794,86.80691
2021-01-17 17:00:00,-16.41494,86.80839
2021-01-17 18:00:00,-16.48957,86.8099
2021-01-17 19:00:00,-16.56193,86.81131
2021-01-17 20:00:00,-16.63143,86.8125
2021-01-17 21:00:00,-16.70022,86.81359
2021-01-17 22:00:00,-16.76555,86.8145
2021-01-17 23:00:00,-16.83054,86.8152
2021-01-18 00:00:00,-16.896,86.81587
2021-01-18 01:00:00,-16.96245,86.81655
2021-01-18 02:00:00,-17.02834,86.81722
2021-01-18 03:00:00,-17.09433,86.81804
2021-01-18 04:00:00,-17.1594,86.81909
2021-01-18 05:00:00,-17.22469,86.82017
2021-01-18 06:00:00,-17.28782,86.82131
2021-01-18 07:00:00,-17.34835,86.82247
2021-01-18 08:00:00,-17.4087,86.82345
2021-01-18 09:00:00,-17.46723,86.82433
2021-01-18 10:00:00,-17.5294,86.82497
2021-01-18 11:00:00,-17.59307,86.8256
2021-01-18 12:00:00,-17.65851,86.82639
2021-01-18 13:00:00,-17.72602,86.82709
2021-01-18 14:00:00,-17.79467,86.82786
2021-01-18 15:00:00,-17.86262,86.82878
2021-01-18 16:00:00,-17.9287,86.82984
2021-01-18 17:00:00,-17.99223,86.83102
2021-01-18 18:00:00,-18.05504,86.83229
2021-01-18 19:00:00,-18.11637,86.83348
2021-01-18 20:00:00,-18.17535,86.83463
2021-01-18 21:00:00,-18.23285,86.83561
2021-01-18 22:00:00,-18.29148,86.83645
2021-01-18 23:00:00,-18.34741,86.8371
2021-01-19 00:00:00,-18.4024,86.8376
2021-01-19 01:00:00,-18.45561,86.83807
2021-01-19 02:00:00,-18.50654,86.83854
2021-01-19 03:00:00,-18.55553,86.83909
2021-01-19 04:00:00,-18.6022,86.83972
2021-01-19 05:00:00,-18.64474,86.84047
2021-01-19 06:00:00,-18.68587,86.84144
2021-01-19 07:00:00,-18.72509,86.84237
2021-01-19 08:00:00,-18.76474,86.84333
2021-01-19 09:00:00,-18.8048,86.84427
2021-01-19 10:00:00,-18.84447,86.84515
2021-01-19 11:00:00,-18.88401,86.84604
2021-01-19 12:00:00,-18.92367,86.84698
2021-01-19 13:00:00,-18.96312,86.84792
2021-01-19 14:00:00,-19.00189,86.84902
2021-01-19 15:00:00,-19.03983,86.85036
2021-01-19 16:00:00,-19.07706,86.85183
2021-01-19 17:00:00,-19.11364,86.85344
2021-01-19 18:00:00,-19.15026,86.85517
2021-01-19 19:00:00,-19.18881,86.85697
2021-01-19 20:00:00,-19.2302,86.85879
2021-01-19 21:00:00,-19.27485,86.86068
2021-01-19 22:00:00,-19.32334,86.86262
2021-01-19 23:00:00,-19.37489,86.86455
2021-01-20 00:00:00,-19.42897,86.86656
2021-01-20 01:00:00,-19.48405,86.86867
2021-01-20 02:00:00,-19.53862,86.87078
2021-01-20 03:00:00,-19.59293,86.87303
2021-01-20 04:00:00,-19.64531,86.87545
2021-01-20 05:00:00,-19.69613,86.87793
2021-01-20 06:00:00,-19.74692,86.88059
2021-01-20 07:00:00,-19.79757,86.88343
2021-01-20 08:00:00,-19.84883,86.88641
2021-01-20 09:00:00,-19.89736,86.88945
2021-01-20 10:00:00,-19.94488,86.89254
2021-01-20 11:00:00,-19.99407,86.89581
2021-01-20 12:00:00,-20.04441,86.89924
2021-01-20 13:00:00,-20.09744,86.9031
2021-01-20 14:00:00,-20.15407,86.90775
2021-01-20 15:00:00,-20.20888,86.91269
2021-01-20 16:00:00,-20.26015,86.91766
2021-01-20 17:00:00,-20.3053,86.92288
2021-01-20 18:00:00,-20.34001,86.92802
2021-01-20 19:00:00,-20.36147,86.93294
2021-01-20 20:00:00,-20.36923,86.93769
2021-01-20 21:00:00,-20.36961,86.94193
2021-01-20 22:00:00,-20.37252,86.94532
2021-01-20 23:00:00,-20.37751,86.94823
2021-01-21 00:00:00,-20.38353,86.95103
2021-01-21 01:00:00,-20.38725,86.95389
2021-01-21 02:00:00,-20.39159,86.95719
2021-01-21 03:00:00,-20.3921,86.96089
2021-01-21 04:00:00,-20.38611,86.96505
2021-01-21 05:00:00,-20.37661,86.96922
2021-01-21 06:00:00,-20.37477,86.97317
2021-01-21 07:00:00,-20.36888,86.97707
2021-01-21 08:00:00,-20.3618,86.98085
2021-01-21 09:00:00,-20.35551,86.98439
2021-01-21 10:00:00,-20.34872,86.98764
2021-01-21 11:00:00,-20.33584,86.99067
2021-01-21 12:00:00,-20.31647,86.99346
2021-01-21 13:00:00,-20.29352,86.996
2021-01-21 14:00:00,-20.26607,86.99828
2021-01-21 15:00:00,-20.23212,87.00016
2021-01-21 16:00:00,-20.19866,87.00144
2021-01-21 17:00:00,-20.16138,87.00214
2021-01-21 18:00:00,-20.1204,87.00225
2021-01-21 19:00:00,-20.08078,87.00176
2021-01-21 20:00:00,-20.04552,87.00071
2021-01-21 21:00:00,-20.01261,86.99922
2021-01-21 22:00:00,-19.97899,86.99749
2021-01-21 23:00:00,-19.94498,86.99559
2021-01-22 00:00:00,-19.91163,86.99363
2021-01-22 01:00:00,-19.87579,86.99162
2021-01-22 02:00:00,-19.83637,86.98969
2021-01-22 03:00:00,-19.79306,86.98792
2021-01-22 04:00:00,-19.74689,86.98619
2021-01-22 05:00:00,-19.69601,86.98456
