datetime,longitude,latitude
2020-06-10 05:00:00,6.78277,82.60094
2020-06-10 06:00:00,6.78009,82.599
2020-06-10 07:00:00,6.77751,82.59712
2020-06-10 08:00:00,6.77443,82.59528
2020-06-10 09:00:00,6.77156,82.59345
2020-06-10 10:00:00,6.76972,82.5916
2020-06-10 11:00:00,6.76889,82.58977
2020-06-10 12:00:00,6.76889,82.588
2020-06-10 13:00:00,6.76967,82.58634
2020-06-10 14:00:00,6.77125,82.58481
2020-06-10 15:00:00,6.774,82.5835
2020-06-10 16:00:00,6.77822,82.58251
2020-06-10 17:00:00,6.78377,82.5818
2020-06-10 18:00:00,6.79036,82.58135
2020-06-10 19:00:00,6.79761,82.58106
2020-06-10 20:00:00,6.80535,82.58087
2020-06-10 21:00:00,6.81433,82.58084
2020-06-10 22:00:00,6.82557,82.58101
2020-06-10 23:00:00,6.84018,82.58133
2020-06-11 00:00:00,6.85892,82.58171
2020-06-11 01:00:00,6.88119,82.58209
2020-06-11 02:00:00,6.90612,82.5824
2020-06-11 03:00:00,6.93332,82.58268
2020-06-11 04:00:00,6.9626,82.58294
2020-06-11 05:00:00,6.99407,82.58318
2020-06-11 06:00:00,7.02765,82.58337
2020-06-11 07:00:00,7.06212,82.58348
2020-06-11 08:00:00,7.09606,82.58346
2020-06-11 09:00:00,7.12847,82.58311
2020-06-11 10:00:00,7.15865,82.58227
2020-06-11 11:00:00,7.18686,82.58096
2020-06-11 12:00:00,7.2132,82.57927
2020-06-11 13:00:00,7.23625,82.57743
2020-06-11 14:00:00,7.25491,82.57566
2020-06-11 15:00:00,7.27081,82.57405
2020-06-11 16:00:00,7.2851,82.57265
2020-06-11 17:00:00,7.29394,82.57175
2020-06-11 18:00:00,7.29366,82.57154
2020-06-11 19:00:00,7.28623,82.57182
2020-06-11 20:00:00,7.27487,82.57232
2020-06-11 21:00:00,7.26189,82.57305
2020-06-11 22:00:00,7.24976,82.57394
2020-06-11 23:00:00,7.24245,82.57448
2020-06-12 00:00:00,7.24295,82.57419
2020-06-12 01:00:00,7.24863,82.57328
2020-06-12 02:00:00,7.2565,82.57208
2020-06-12 03:00:00,7.26783,82.57072
2020-06-12 04:00:00,7.2842,82.56925
2020-06-12 05:00:00,7.304,82.56776
2020-06-12 06:00:00,7.32479,82.56624
2020-06-12 07:00:00,7.34419,82.56459
2020-06-12 08:00:00,7.35991,82.56273
2020-06-12 09:00:00,7.37027,82.56102
2020-06-12 10:00:00,7.37449,82.55969
2020-06-12 11:00:00,7.37489,82.55829
2020-06-12 12:00:00,7.37356,82.55631
2020-06-12 13:00:00,7.36824,82.55398
2020-06-12 14:00:00,7.35683,82.5516
2020-06-12 15:00:00,7.34224,82.54911
2020-06-12 16:00:00,7.32728,82.54643
2020-06-12 17:00:00,7.30934,82.54367
2020-06-12 18:00:00,7.28586,82.54093
2020-06-12 19:00:00,7.26008,82.53793
2020-06-12 20:00:00,7.2351,82.5344
2020-06-12 21:00:00,7.20778,82.53042
2020-06-12 22:00:00,7.17515,82.52611
2020-06-12 23:00:00,7.1416,82.52131
2020-06-13 00:00:00,7.11259,82.5159
2020-06-13 01:00:00,7.09038,82.51014
2020-06-13 02:00:00,7.07609,82.50431
2020-06-13 03:00:00,7.06938,82.49834
2020-06-13 04:00:00,7.06973,82.49217
2020-06-13 05:00:00,7.07738,82.48599
2020-06-13 06:00:00,7.0923,82.48005
2020-06-13 07:00:00,7.11275,82.47441
2020-06-13 08:00:00,7.13665,82.46905
2020-06-13 09:00:00,7.1624,82.46374
2020-06-13 10:00:00,7.18835,82.45821
2020-06-13 11:00:00,7.2124,82.45215
2020-06-13 12:00:00,7.23272,82.44533
2020-06-13 13:00:00,7.24915,82.43795
2020-06-13 14:00:00,7.26164,82.43034
2020-06-13 15:00:00,7.26899,82.4231
2020-06-13 16:00:00,7.27049,82.41684
2020-06-13 17:00:00,7.26867,82.41189
2020-06-13 18:00:00,7.26589,82.40834
2020-06-13 19:00:00,7.26069,82.40583
2020-06-13 20:00:00,7.25204,82.40384
2020-06-13 21:00:00,7.24474,82.40198
2020-06-13 22:00:00,7.24393,82.39989
2020-06-13 23:00:00,7.25038,82.39743
2020-06-14 00:00:00,7.26341,82.39449
2020-06-14 01:00:00,7.28107,82.3911
2020-06-14 02:00:00,7.30121,82.38728
2020-06-14 03:00:00,7.32232,82.38311
2020-06-14 04:00:00,7.3431,82.37867
2020-06-14 05:00:00,7.36252,82.37413
2020-06-14 06:00:00,7.37951,82.36965
2020-06-14 07:00:00,7.39244,82.36543
2020-06-14 08:00:00,7.40028,82.36159
2020-06-14 09:00:00,7.40506,82.35792
2020-06-14 10:00:00,7.40906,82.35413
2020-06-14 11:00:00,7.41267,82.35003
2020-06-14 12:00:00,7.41561,82.34543
2020-06-14 13:00:00,7.41705,82.34017
2020-06-14 14:00:00,7.41551,82.33419
2020-06-14 15:00:00,7.40769,82.32781
2020-06-14 16:00:00,7.39126,82.32146
2020-06-14 17:00:00,7.36977,82.31558
2020-06-14 18:00:00,7.34746,82.31055
2020-06-14 19:00:00,7.32554,82.30636
2020-06-14 20:00:00,7.30523,82.30284
2020-06-14 21:00:00,7.29089,82.2997
2020-06-14 22:00:00,7.28649,82.29668
2020-06-14 23:00:00,7.29104,82.29373
2020-06-15 00:00:00,7.30218,82.29085
2020-06-15 01:00:00,7.31695,82.28782
2020-06-15 02:00:00,7.33288,82.28444
2020-06-15 03:00:00,7.35036,82.28057
2020-06-15 04:00:00,7.37005,82.27615
2020-06-15 05:00:00,7.39092,82.27134
2020-06-15 06:00:00,7.41184,82.26632
2020-06-15 07:00:00,7.43296,82.26113
2020-06-15 08:00:00,7.45427,82.25578
2020-06-15 09:00:00,7.47388,82.25025
2020-06-15 10:00:00,7.48961,82.24445
2020-06-15 11:00:00,7.50025,82.23814
2020-06-15 12:00:00,7.5049,82.23103
2020-06-15 13:00:00,7.50305,82.22304
2020-06-15 14:00:00,7.49405,82.21417
2020-06-15 15:00:00,7.47637,82.20483
2020-06-15 16:00:00,7.44939,82.19548
2020-06-15 17:00:00,7.41701,82.18655
2020-06-15 18:00:00,7.3843,82.17841
2020-06-15 19:00:00,7.35657,82.17115
2020-06-15 20:00:00,7.33842,82.16472
2020-06-15 21:00:00,7.33133,82.15864
2020-06-15 22:00:00,7.33519,82.15246
2020-06-15 23:00:00,7.34673,82.14614
2020-06-16 00:00:00,7.36216,82.13977
2020-06-16 01:00:00,7.37895,82.13323
2020-06-16 02:00:00,7.39481,82.12635
2020-06-16 03:00:00,7.40733,82.11888
2020-06-16 04:00:00,7.41492,82.11069
2020-06-16 05:00:00,7.41945,82.10232
2020-06-16 06:00:00,7.42308,82.09441
2020-06-16 07:00:00,7.42551,82.08733
2020-06-16 08:00:00,7.42652,82.08123
2020-06-16 09:00:00,7.4286,82.07574
2020-06-16 10:00:00,7.43403,82.07043
2020-06-16 11:00:00,7.44141,82.0653
2020-06-16 12:00:00,7.44831,82.06037
2020-06-16 13:00:00,7.4519,82.05526
2020-06-16 14:00:00,7.44946,82.0496
2020-06-16 15:00:00,7.43919,82.04359
2020-06-16 16:00:00,7.42048,82.03756
2020-06-16 17:00:00,7.39649,82.0319
2020-06-16 18:00:00,7.37143,82.02695
2020-06-16 19:00:00,7.34987,82.02286
2020-06-16 20:00:00,7.33601,82.01968
2020-06-16 21:00:00,7.33234,82.01737
2020-06-16 22:00:00,7.3399,82.01581
2020-06-16 23:00:00,7.35574,82.01473
2020-06-17 00:00:00,7.37634,82.01383
2020-06-17 01:00:00,7.40012,82.01269
2020-06-17 02:00:00,7.42564,82.01092
2020-06-17 03:00:00,7.45037,82.00833
2020-06-17 04:00:00,7.47192,82.00484
2020-06-17 05:00:00,7.48994,82.00078
2020-06-17 06:00:00,7.50464,81.99652
2020-06-17 07:00:00,7.51664,81.99234
2020-06-17 08:00:00,7.52688,81.98843
2020-06-17 09:00:00,7.53703,81.98487
2020-06-17 10:00:00,7.54847,81.98165
2020-06-17 11:00:00,7.56054,81.97849
2020-06-17 12:00:00,7.57184,81.97512
2020-06-17 13:00:00,7.58011,81.9715
2020-06-17 14:00:00,7.58325,81.96767
2020-06-17 15:00:00,7.58076,81.9638
2020-06-17 16:00:00,7.57278,81.96005
2020-06-17 17:00:00,7.56046,81.95651
2020-06-17 18:00:00,7.5455,81.95325
2020-06-17 19:00:00,7.53056,81.95043
2020-06-17 20:00:00,7.51872,81.94819
2020-06-17 21:00:00,7.51376,81.94646
2020-06-17 22:00:00,7.51847,81.94512
2020-06-17 23:00:00,7.53109,81.94412
2020-06-18 00:00:00,7.5487,81.94333
2020-06-18 01:00:00,7.56845,81.94233
2020-06-18 02:00:00,7.58763,81.9407
2020-06-18 03:00:00,7.60409,81.93827
2020-06-18 04:00:00,7.61603,81.93501
2020-06-18 05:00:00,7.62265,81.93116
2020-06-18 06:00:00,7.6239,81.92699
2020-06-18 07:00:00,7.6218,81.92273
2020-06-18 08:00:00,7.61878,81.91854
2020-06-18 09:00:00,7.61677,81.91456
2020-06-18 10:00:00,7.61728,81.91082
2020-06-18 11:00:00,7.62059,81.90709
2020-06-18 12:00:00,7.62583,81.90311
2020-06-18 13:00:00,7.62857,81.8987
2020-06-18 14:00:00,7.62436,81.8938
2020-06-18 15:00:00,7.61218,81.88868
2020-06-18 16:00:00,7.59267,81.88373
2020-06-18 17:00:00,7.56981,81.87947
2020-06-18 18:00:00,7.54774,81.87634
2020-06-18 19:00:00,7.52797,81.87433
2020-06-18 20:00:00,7.51189,81.87325
2020-06-18 21:00:00,7.5031,81.87276
2020-06-18 22:00:00,7.50471,81.87257
2020-06-18 23:00:00,7.51554,81.87276
2020-06-19 00:00:00,7.53339,81.87343
2020-06-19 01:00:00,7.55613,81.87428
2020-06-19 02:00:00,7.58166,81.87495
2020-06-19 03:00:00,7.60786,81.87521
2020-06-19 04:00:00,7.63278,81.87485
2020-06-19 05:00:00,7.6553,81.87371
2020-06-19 06:00:00,7.67434,81.87174
2020-06-19 07:00:00,7.68829,81.8695
2020-06-19 08:00:00,7.69704,81.86761
2020-06-19 09:00:00,7.70712,81.86656
2020-06-19 10:00:00,7.72481,81.86664
2020-06-19 11:00:00,7.74861,81.86736
2020-06-19 12:00:00,7.77523,81.86811
2020-06-19 13:00:00,7.8022,81.86852
2020-06-19 14:00:00,7.82675,81.86839
2020-06-19 15:00:00,7.84405,81.86812
2020-06-19 16:00:00,7.85045,81.86814
2020-06-19 17:00:00,7.84909,81.86845
2020-06-19 18:00:00,7.84452,81.86899
2020-06-19 19:00:00,7.83999,81.86992
2020-06-19 20:00:00,7.83882,81.87141
2020-06-19 21:00:00,7.84583,81.87323
2020-06-19 22:00:00,7.8647,81.87516
2020-06-19 23:00:00,7.89264,81.87726
2020-06-20 00:00:00,7.92565,81.87957
2020-06-20 01:00:00,7.96125,81.88183
2020-06-20 02:00:00,7.99704,81.88374
2020-06-20 03:00:00,8.02941,81.88517
2020-06-20 04:00:00,8.0552,81.88598
2020-06-20 05:00:00,8.07434,81.88606
2020-06-20 06:00:00,8.08741,81.88532
2020-06-20 07:00:00,8.09449,81.88396
2020-06-20 08:00:00,8.09583,81.88219
2020-06-20 09:00:00,8.09271,81.88011
2020-06-20 10:00:00,8.08668,81.87778
2020-06-20 11:00:00,8.07911,81.87533
2020-06-20 12:00:00,8.07088,81.87285
2020-06-20 13:00:00,8.06097,81.87029
2020-06-20 14:00:00,8.0478,81.86762
2020-06-20 15:00:00,8.02944,81.86498
2020-06-20 16:00:00,8.00467,81.86257
2020-06-20 17:00:00,7.97573,81.86073
2020-06-20 18:00:00,7.94586,81.85969
2020-06-20 19:00:00,7.91909,81.85933
2020-06-20 20:00:00,7.89925,81.85941
2020-06-20 21:00:00,7.88876,81.85979
2020-06-20 22:00:00,7.88908,81.86037
2020-06-20 23:00:00,7.89943,81.86111
2020-06-21 00:00:00,7.91805,81.86193
2020-06-21 01:00:00,7.94155,81.86275
2020-06-21 02:00:00,7.96641,81.86341
2020-06-21 03:00:00,7.99024,81.86366
2020-06-21 04:00:00,8.01092,81.86322
2020-06-21 05:00:00,8.02626,81.86193
2020-06-21 06:00:00,8.03467,81.85972
2020-06-21 07:00:00,8.03702,81.85671
2020-06-21 08:00:00,8.0349,81.85306
2020-06-21 09:00:00,8.03007,81.84886
2020-06-21 10:00:00,8.02382,81.84423
2020-06-21 11:00:00,8.0153,81.8396
2020-06-21 12:00:00,8.00348,81.83536
2020-06-21 13:00:00,7.98885,81.83164
2020-06-21 14:00:00,7.97234,81.82854
2020-06-21 15:00:00,7.95517,81.82632
2020-06-21 16:00:00,7.93843,81.82515
2020-06-21 17:00:00,7.92235,81.8248
2020-06-21 18:00:00,7.90731,81.82495
2020-06-21 19:00:00,7.89509,81.82542
2020-06-21 20:00:00,7.88758,81.82606
2020-06-21 21:00:00,7.88561,81.82693
2020-06-21 22:00:00,7.89,81.82807
2020-06-21 23:00:00,7.90255,81.82953
2020-06-22 00:00:00,7.92426,81.83134
2020-06-22 01:00:00,7.95188,81.83346
2020-06-22 02:00:00,7.9816,81.83582
2020-06-22 03:00:00,8.01154,81.83818
2020-06-22 04:00:00,8.0403,81.84029
2020-06-22 05:00:00,8.06648,81.8419
2020-06-22 06:00:00,8.08849,81.84275
2020-06-22 07:00:00,8.10405,81.84263
2020-06-22 08:00:00,8.11155,81.84143
2020-06-22 09:00:00,8.1128,81.83941
2020-06-22 10:00:00,8.10987,81.83688
2020-06-22 11:00:00,8.10235,81.83402
2020-06-22 12:00:00,8.08996,81.83104
2020-06-22 13:00:00,8.07535,81.8285
2020-06-22 14:00:00,8.06108,81.82696
2020-06-22 15:00:00,8.04621,81.82649
2020-06-22 16:00:00,8.02987,81.82705
2020-06-22 17:00:00,8.01513,81.82859
2020-06-22 18:00:00,8.00531,81.83099
2020-06-22 19:00:00,8.00084,81.83385
2020-06-22 20:00:00,8.00174,81.83678
2020-06-22 21:00:00,8.0093,81.83972
2020-06-22 22:00:00,8.0248,81.84275
2020-06-22 23:00:00,8.04811,81.84625
2020-06-23 00:00:00,8.07888,81.85053
2020-06-23 01:00:00,8.1171,81.8554
2020-06-23 02:00:00,8.16238,81.86051
2020-06-23 03:00:00,8.21206,81.86544
2020-06-23 04:00:00,8.26281,81.86979
2020-06-23 05:00:00,8.31088,81.87321
2020-06-23 06:00:00,8.3528,81.87543
2020-06-23 07:00:00,8.38665,81.87628
2020-06-23 08:00:00,8.41127,81.87572
2020-06-23 09:00:00,8.42711,81.87403
2020-06-23 10:00:00,8.43525,81.87159
2020-06-23 11:00:00,8.43788,81.86889
2020-06-23 12:00:00,8.43726,81.86636
2020-06-23 13:00:00,8.43483,81.86425
2020-06-23 14:00:00,8.43138,81.86274
2020-06-23 15:00:00,8.42578,81.86207
2020-06-23 16:00:00,8.4169,81.86245
2020-06-23 17:00:00,8.40557,81.86407
2020-06-23 18:00:00,8.39325,81.86699
2020-06-23 19:00:00,8.38198,81.87088
2020-06-23 20:00:00,8.37389,81.87534
2020-06-23 21:00:00,8.37081,81.88012
2020-06-23 22:00:00,8.37435,81.88507
2020-06-23 23:00:00,8.3854,81.89015
2020-06-24 00:00:00,8.40455,81.89536
2020-06-24 01:00:00,8.43183,81.90055
2020-06-24 02:00:00,8.46661,81.90554
2020-06-24 03:00:00,8.5063,81.91014
2020-06-24 04:00:00,8.54773,81.91417
2020-06-24 05:00:00,8.58755,81.91744
2020-06-24 06:00:00,8.62251,81.91976
2020-06-24 07:00:00,8.64992,81.92085
2020-06-24 08:00:00,8.66785,81.92049
2020-06-24 09:00:00,8.67706,81.91888
2020-06-24 10:00:00,8.67902,81.91631
2020-06-24 11:00:00,8.67544,81.91313
2020-06-24 12:00:00,8.66779,81.90971
2020-06-24 13:00:00,8.65636,81.90636
2020-06-24 14:00:00,8.64138,81.9034
2020-06-24 15:00:00,8.62395,81.90123
2020-06-24 16:00:00,8.60534,81.90021
2020-06-24 17:00:00,8.58664,81.90048
2020-06-24 18:00:00,8.56884,81.90203
2020-06-24 19:00:00,8.55269,81.90459
2020-06-24 20:00:00,8.53924,81.9078
2020-06-24 21:00:00,8.53092,81.91141
2020-06-24 22:00:00,8.53039,81.91517
2020-06-24 23:00:00,8.53977,81.91899
2020-06-25 00:00:00,8.56051,81.92277
2020-06-25 01:00:00,8.59177,81.92655
2020-06-25 02:00:00,8.63178,81.93031
2020-06-25 03:00:00,8.6772,81.93381
2020-06-25 04:00:00,8.72397,81.93678
2020-06-25 05:00:00,8.76679,81.93912
2020-06-25 06:00:00,8.80113,81.94072
2020-06-25 07:00:00,8.82693,81.94138
2020-06-25 08:00:00,8.84498,81.9409
2020-06-25 09:00:00,8.85504,81.93925
2020-06-25 10:00:00,8.85686,81.93652
2020-06-25 11:00:00,8.85121,81.93302
2020-06-25 12:00:00,8.83929,81.9291
2020-06-25 13:00:00,8.82299,81.92485
2020-06-25 14:00:00,8.80408,81.92039
2020-06-25 15:00:00,8.78311,81.91622
2020-06-25 16:00:00,8.76031,81.91284
2020-06-25 17:00:00,8.7359,81.91038
2020-06-25 18:00:00,8.71009,81.9089
2020-06-25 19:00:00,8.68321,81.9086
2020-06-25 20:00:00,8.65642,81.90956
2020-06-25 21:00:00,8.63399,81.91143
2020-06-25 22:00:00,8.62026,81.91376
2020-06-25 23:00:00,8.61648,81.9163
2020-06-26 00:00:00,8.62285,81.91884
2020-06-26 01:00:00,8.63847,81.92125
2020-06-26 02:00:00,8.66213,81.92342
2020-06-26 03:00:00,8.69243,81.92523
2020-06-26 04:00:00,8.72771,81.92657
2020-06-26 05:00:00,8.7655,81.9272
2020-06-26 06:00:00,8.80301,81.9269
2020-06-26 07:00:00,8.83678,81.92559
2020-06-26 08:00:00,8.86358,81.92325
2020-06-26 09:00:00,8.88168,81.91994
2020-06-26 10:00:00,8.89003,81.91571
2020-06-26 11:00:00,8.88879,81.91044
2020-06-26 12:00:00,8.87846,81.90408
2020-06-26 13:00:00,8.85962,81.89698
2020-06-26 14:00:00,8.83338,81.88959
2020-06-26 15:00:00,8.80306,81.88239
2020-06-26 16:00:00,8.77156,81.87579
2020-06-26 17:00:00,8.73799,81.86999
2020-06-26 18:00:00,8.70143,81.86512
2020-06-26 19:00:00,8.66462,81.86146
2020-06-26 20:00:00,8.63096,81.85925
2020-06-26 21:00:00,8.60285,81.85838
2020-06-26 22:00:00,8.5821,81.85863
2020-06-26 23:00:00,8.56905,81.8595
2020-06-27 00:00:00,8.5636,81.86048
2020-06-27 01:00:00,8.5653,81.86134
2020-06-27 02:00:00,8.5734,81.86192
2020-06-27 03:00:00,8.58633,81.86208
2020-06-27 04:00:00,8.60225,81.86168
2020-06-27 05:00:00,8.61931,81.86061
2020-06-27 06:00:00,8.63542,81.8588
2020-06-27 07:00:00,8.64763,81.85637
2020-06-27 08:00:00,8.65339,81.85346
2020-06-27 09:00:00,8.65241,81.85009
2020-06-27 10:00:00,8.64524,81.84624
2020-06-27 11:00:00,8.63357,81.8417
2020-06-27 12:00:00,8.6191,81.83627
2020-06-27 13:00:00,8.60251,81.83009
2020-06-27 14:00:00,8.58401,81.82338
2020-06-27 15:00:00,8.56278,81.81657
2020-06-27 16:00:00,8.5379,81.81012
2020-06-27 17:00:00,8.50894,81.80455
2020-06-27 18:00:00,8.47601,81.80033
2020-06-27 19:00:00,8.4408,81.79782
2020-06-27 20:00:00,8.40552,81.79714
2020-06-27 21:00:00,8.37304,81.79778
2020-06-27 22:00:00,8.34612,81.79908
2020-06-27 23:00:00,8.32654,81.80052
2020-06-28 00:00:00,8.31564,81.80167
2020-06-28 01:00:00,8.314,81.80213
2020-06-28 02:00:00,8.32107,81.80163
2020-06-28 03:00:00,8.33261,81.80021
2020-06-28 04:00:00,8.34402,81.79804
2020-06-28 05:00:00,8.35307,81.79568
2020-06-28 06:00:00,8.3584,81.79358
2020-06-28 07:00:00,8.35969,81.79146
2020-06-28 08:00:00,8.35705,81.78892
2020-06-28 09:00:00,8.35111,81.78576
2020-06-28 10:00:00,8.34239,81.78181
2020-06-28 11:00:00,8.3304,81.77698
2020-06-28 12:00:00,8.31455,81.77122
2020-06-28 13:00:00,8.29482,81.76474
2020-06-28 14:00:00,8.27146,81.75779
2020-06-28 15:00:00,8.24505,81.75069
2020-06-28 16:00:00,8.21629,81.74376
2020-06-28 17:00:00,8.18591,81.73747
2020-06-28 18:00:00,8.15478,81.73229
2020-06-28 19:00:00,8.12423,81.72872
2020-06-28 20:00:00,8.0959,81.7271
2020-06-28 21:00:00,8.07207,81.72708
2020-06-28 22:00:00,8.05483,81.72813
2020-06-28 23:00:00,8.04468,81.72982
2020-06-29 00:00:00,8.04145,81.73171
2020-06-29 01:00:00,8.04397,81.73322
2020-06-29 02:00:00,8.05037,81.73387
2020-06-29 03:00:00,8.05702,81.73373
2020-06-29 04:00:00,8.0607,81.73305
2020-06-29 05:00:00,8.06165,81.73213
2020-06-29 06:00:00,8.06073,81.7313
2020-06-29 07:00:00,8.05766,81.73074
2020-06-29 08:00:00,8.05211,81.73054
2020-06-29 09:00:00,8.04463,81.73036
2020-06-29 10:00:00,8.0358,81.72986
2020-06-29 11:00:00,8.02555,81.72894
2020-06-29 12:00:00,8.01353,81.72754
2020-06-29 13:00:00,7.99902,81.72544
2020-06-29 14:00:00,7.98131,81.72249
2020-06-29 15:00:00,7.96022,81.71894
2020-06-29 16:00:00,7.93587,81.71517
2020-06-29 17:00:00,7.90915,81.71163
2020-06-29 18:00:00,7.88131,81.70886
2020-06-29 19:00:00,7.8544,81.7074
2020-06-29 20:00:00,7.83056,81.70769
2020-06-29 21:00:00,7.81178,81.70946
2020-06-29 22:00:00,7.79967,81.71224
2020-06-29 23:00:00,7.79457,81.71546
2020-06-30 00:00:00,7.79613,81.71849
2020-06-30 01:00:00,7.80261,81.72078
2020-06-30 02:00:00,7.81183,81.72187
2020-06-30 03:00:00,7.82134,81.72173
2020-06-30 04:00:00,7.82885,81.72053
2020-06-30 05:00:00,7.83317,81.71865
2020-06-30 06:00:00,7.83383,81.71656
2020-06-30 07:00:00,7.83205,81.7147
2020-06-30 08:00:00,7.8295,81.71338
2020-06-30 09:00:00,7.82795,81.71236
2020-06-30 10:00:00,7.82845,81.7113
2020-06-30 11:00:00,7.82916,81.70999
2020-06-30 12:00:00,7.8278,81.70825
2020-06-30 13:00:00,7.8233,81.70585
2020-06-30 14:00:00,7.81498,81.70265
2020-06-30 15:00:00,7.80259,81.69893
2020-06-30 16:00:00,7.78616,81.69512
2020-06-30 17:00:00,7.76635,81.69181
2020-06-30 18:00:00,7.74442,81.68953
2020-06-30 19:00:00,7.7233,81.68851
2020-06-30 20:00:00,7.70603,81.68886
2020-06-30 21:00:00,7.69416,81.69035
2020-06-30 22:00:00,7.68875,81.69267
2020-06-30 23:00:00,7.69021,81.69539
2020-07-01 00:00:00,7.6983,81.69805
2020-07-01 01:00:00,7.71065,81.70012
2020-07-01 02:00:00,7.72445,81.70115
2020-07-01 03:00:00,7.73717,81.70103
2020-07-01 04:00:00,7.7466,81.69984
2020-07-01 05:00:00,7.75137,81.69795
2020-07-01 06:00:00,7.75089,81.69578
2020-07-01 07:00:00,7.74669,81.69371
2020-07-01 08:00:00,7.74073,81.69202
2020-07-01 09:00:00,7.7344,81.69086
2020-07-01 10:00:00,7.7287,81.69027
2020-07-01 11:00:00,7.72357,81.69
2020-07-01 12:00:00,7.71857,81.68972
2020-07-01 13:00:00,7.71301,81.68904
2020-07-01 14:00:00,7.70582,81.68765
2020-07-01 15:00:00,7.69486,81.6856
2020-07-01 16:00:00,7.67826,81.68313
2020-07-01 17:00:00,7.6564,81.68083
2020-07-01 18:00:00,7.63077,81.67932
2020-07-01 19:00:00,7.60502,81.67902
2020-07-01 20:00:00,7.58282,81.68009
2020-07-01 21:00:00,7.56544,81.68195
2020-07-01 22:00:00,7.55321,81.68394
2020-07-01 23:00:00,7.54485,81.68595
2020-07-02 00:00:00,7.5388,81.68795
2020-07-02 01:00:00,7.53402,81.68973
2020-07-02 02:00:00,7.52943,81.69095
2020-07-02 03:00:00,7.52324,81.69095
2020-07-02 04:00:00,7.51349,81.68922
2020-07-02 05:00:00,7.49821,81.68605
2020-07-02 06:00:00,7.47601,81.68189
2020-07-02 07:00:00,7.44793,81.67698
2020-07-02 08:00:00,7.41541,81.67162
2020-07-02 09:00:00,7.37907,81.66657
2020-07-02 10:00:00,7.3398,81.66249
2020-07-02 11:00:00,7.30071,81.65921
2020-07-02 12:00:00,7.26473,81.65637
2020-07-02 13:00:00,7.23199,81.65357
2020-07-02 14:00:00,7.20148,81.65047
2020-07-02 15:00:00,7.17055,81.64688
2020-07-02 16:00:00,7.13649,81.64278
2020-07-02 17:00:00,7.0982,81.63852
2020-07-02 18:00:00,7.05526,81.63455
2020-07-02 19:00:00,7.00869,81.63148
2020-07-02 20:00:00,6.96047,81.62989
2020-07-02 21:00:00,6.9153,81.63019
2020-07-02 22:00:00,6.87757,81.63256
2020-07-02 23:00:00,6.84787,81.63618
2020-07-03 00:00:00,6.82546,81.64006
2020-07-03 01:00:00,6.80812,81.64319
2020-07-03 02:00:00,6.79331,81.64476
2020-07-03 03:00:00,6.77868,81.64467
2020-07-03 04:00:00,6.76151,81.64297
2020-07-03 05:00:00,6.7375,81.63963
2020-07-03 06:00:00,6.70299,81.63474
2020-07-03 07:00:00,6.65858,81.62896
2020-07-03 08:00:00,6.60573,81.62308
2020-07-03 09:00:00,6.5449,81.6179
2020-07-03 10:00:00,6.47726,81.61413
2020-07-03 11:00:00,6.40765,81.61211
2020-07-03 12:00:00,6.34102,81.61198
2020-07-03 13:00:00,6.27914,81.61349
2020-07-03 14:00:00,6.22293,81.61617
2020-07-03 15:00:00,6.17327,81.61889
2020-07-03 16:00:00,6.1299,81.62066
2020-07-03 17:00:00,6.08805,81.62163
2020-07-03 18:00:00,6.04359,81.62223
2020-07-03 19:00:00,5.99981,81.62281
2020-07-03 20:00:00,5.96028,81.62371
2020-07-03 21:00:00,5.92213,81.62531
2020-07-03 22:00:00,5.88273,81.62796
2020-07-03 23:00:00,5.84684,81.63179
2020-07-04 00:00:00,5.81959,81.63672
2020-07-04 01:00:00,5.7999,81.64199
2020-07-04 02:00:00,5.78555,81.64669
2020-07-04 03:00:00,5.77603,81.64998
2020-07-04 04:00:00,5.77033,81.65124
2020-07-04 05:00:00,5.76364,81.65065
2020-07-04 06:00:00,5.75062,81.64864
2020-07-04 07:00:00,5.72773,81.64586
2020-07-04 08:00:00,5.69307,81.64302
2020-07-04 09:00:00,5.64952,81.64081
2020-07-04 10:00:00,5.60195,81.6398
2020-07-04 11:00:00,5.5585,81.64021
2020-07-04 12:00:00,5.52629,81.64197
2020-07-04 13:00:00,5.50496,81.64429
2020-07-04 14:00:00,5.49171,81.64634
2020-07-04 15:00:00,5.48152,81.64784
2020-07-04 16:00:00,5.46957,81.64873
2020-07-04 17:00:00,5.45442,81.64901
2020-07-04 18:00:00,5.43579,81.64877
2020-07-04 19:00:00,5.41494,81.64833
2020-07-04 20:00:00,5.39357,81.64811
2020-07-04 21:00:00,5.37378,81.6487
2020-07-04 22:00:00,5.3581,81.65055
2020-07-04 23:00:00,5.35056,81.65333
2020-07-05 00:00:00,5.35392,81.65647
2020-07-05 01:00:00,5.36437,81.6593
2020-07-05 02:00:00,5.37664,81.66118
2020-07-05 03:00:00,5.38636,81.66172
2020-07-05 04:00:00,5.38932,81.66063
2020-07-05 05:00:00,5.38085,81.65785
2020-07-05 06:00:00,5.35743,81.65355
2020-07-05 07:00:00,5.32045,81.6484
2020-07-05 08:00:00,5.27335,81.64318
2020-07-05 09:00:00,5.22273,81.63845
2020-07-05 10:00:00,5.17461,81.63449
2020-07-05 11:00:00,5.12937,81.63074
2020-07-05 12:00:00,5.08595,81.62662
