datetime,longitude,latitude
2021-01-01 16:00:00,-18.3886,86.2616
2021-01-01 17:00:00,-18.36331,86.2664
2021-01-01 18:00:00,-18.3124,86.2693
2021-01-01 19:00:00,-18.21577,86.2705
2021-01-01 20:00:00,-18.08814,86.2702
2021-01-01 21:00:00,-17.9401,86.2707
2021-01-01 22:00:00,-17.77945,86.2724
2021-01-01 23:00:00,-17.62034,86.2745
2021-01-02 00:00:00,-17.4734,86.2757
2021-01-02 01:00:00,-17.33826,86.2759
2021-01-02 02:00:00,-17.21903,86.2752
2021-01-02 03:00:00,-17.1356,86.2754
2021-01-02 04:00:00,-17.07268,86.2765
2021-01-02 05:00:00,-16.98073,86.2802
2021-01-02 06:00:00,-16.8697,86.2843
2021-01-02 07:00:00,-16.74476,86.2876
2021-01-02 08:00:00,-16.61364,86.2901
2021-01-02 09:00:00,-16.477,86.2922
2021-01-02 10:00:00,-16.33656,86.2938
2021-01-02 11:00:00,-16.19274,86.2936
2021-01-02 12:00:00,-16.0692,86.2921
2021-01-02 13:00:00,-15.97958,86.2908
2021-01-02 14:00:00,-15.91022,86.2911
2021-01-02 15:00:00,-15.8527,86.2922
2021-01-02 16:00:00,-15.80479,86.2946
2021-01-02 17:00:00,-15.76531,86.2983
2021-01-02 18:00:00,-15.7191,86.3018
2021-01-02 19:00:00,-15.65738,86.3045
2021-01-02 20:00:00,-15.58772,86.3062
2021-01-02 21:00:00,-15.5184,86.3068
2021-01-02 22:00:00,-15.45678,86.306
2021-01-02 23:00:00,-15.40921,86.3038
2021-01-03 00:00:00,-15.3844,86.3005
2021-01-03 01:00:00,-15.3836,86.2969
2021-01-03 02:00:00,-15.40389,86.294
2021-01-03 03:00:00,-15.438,86.2925
2021-01-03 04:00:00,-15.47531,86.2935
2021-01-03 05:00:00,-15.4981,86.2951
2021-01-03 06:00:00,-15.5069,86.2964
2021-01-03 07:00:00,-15.5041,86.2973
2021-01-03 08:00:00,-15.4917,86.2975
2021-01-03 09:00:00,-15.4724,86.2967
2021-01-03 10:00:00,-15.4552,86.2945
2021-01-03 11:00:00,-15.4519,86.2912
2021-01-03 12:00:00,-15.4675,86.2875
2021-01-03 13:00:00,-15.50531,86.2842
2021-01-03 14:00:00,-15.56398,86.2815
2021-01-03 15:00:00,-15.6318,86.2797
2021-01-03 16:00:00,-15.69932,86.2789
2021-01-03 17:00:00,-15.75419,86.2784
2021-01-03 18:00:00,-15.7946,86.2775
2021-01-03 19:00:00,-15.82341,86.276
2021-01-03 20:00:00,-15.8433,86.2734
2021-01-03 21:00:00,-15.8547,86.2693
2021-01-03 22:00:00,-15.8656,86.2633
2021-01-03 23:00:00,-15.88489,86.2557
2021-01-04 00:00:00,-15.9238,86.2471
2021-01-04 01:00:00,-15.98202,86.2382
2021-01-04 02:00:00,-16.05098,86.2295
2021-01-04 03:00:00,-16.1263,86.2215
2021-01-04 04:00:00,-16.19772,86.2142
2021-01-04 05:00:00,-16.25329,86.2076
2021-01-04 06:00:00,-16.2879,86.201
2021-01-04 07:00:00,-16.3042,86.1938
2021-01-04 08:00:00,-16.3086,86.1852
2021-01-04 09:00:00,-16.3097,86.1753
2021-01-04 10:00:00,-16.317,86.1642
2021-01-04 11:00:00,-16.33529,86.1522
2021-01-04 12:00:00,-16.3673,86.1399
2021-01-04 13:00:00,-16.41131,86.1282
2021-01-04 14:00:00,-16.46269,86.1178
2021-01-04 15:00:00,-16.5135,86.1084
2021-01-04 16:00:00,-16.55751,86.0994
2021-01-04 17:00:00,-16.58719,86.0908
2021-01-04 18:00:00,-16.60296,86.08178
2021-01-04 19:00:00,-16.6077,86.0719
2021-01-04 20:00:00,-16.6055,86.0609
2021-01-04 21:00:00,-16.6046,86.0487
2021-01-04 22:00:00,-16.6129,86.0355
2021-01-04 23:00:00,-16.63619,86.0219
2021-01-05 00:00:00,-16.6746,86.0086
2021-01-05 01:00:00,-16.72371,85.9955
2021-01-05 02:00:00,-16.77419,85.9834
2021-01-05 03:00:00,-16.8147,85.9727
2021-01-05 04:00:00,-16.8366,85.9637
2021-01-05 05:00:00,-16.8332,85.9558
2021-01-05 06:00:00,-16.8093,85.9481
2021-01-05 07:00:00,-16.77139,85.9397
2021-01-05 08:00:00,-16.72561,85.9305
2021-01-05 09:00:00,-16.6784,85.9205
2021-01-05 10:00:00,-16.63799,85.9098
2021-01-05 11:00:00,-16.60891,85.899
2021-01-05 12:00:00,-16.5912,85.8887
2021-01-05 13:00:00,-16.5868,85.8794
2021-01-05 14:00:00,-16.59,85.8711
2021-01-05 15:00:00,-16.5923,85.8639
2021-01-05 16:00:00,-16.5942,85.8574
2021-01-05 17:00:00,-16.5861,85.8515
2021-01-05 18:00:00,-16.5644,85.8458
2021-01-05 19:00:00,-16.52989,85.8397
2021-01-05 20:00:00,-16.49051,85.8328
2021-01-05 21:00:00,-16.454,85.8251
2021-01-05 22:00:00,-16.42769,85.8168
2021-01-05 23:00:00,-16.4135,85.8087
2021-01-06 00:00:00,-16.4119,85.801
2021-01-06 01:00:00,-16.4193,85.7942
2021-01-06 02:00:00,-16.4277,85.7885
2021-01-06 03:00:00,-16.4316,85.7836
2021-01-06 04:00:00,-16.4297,85.7793
2021-01-06 05:00:00,-16.4195,85.7754
2021-01-06 06:00:00,-16.3993,85.7715
2021-01-06 07:00:00,-16.36929,85.7674
2021-01-06 08:00:00,-16.33351,85.7627
2021-01-06 09:00:00,-16.2976,85.7576
2021-01-06 10:00:00,-16.26639,85.752
2021-01-06 11:00:00,-16.245,85.7462
2021-01-06 12:00:00,-16.2374,85.7406
2021-01-06 13:00:00,-16.2413,85.7357
2021-01-06 14:00:00,-16.2513,85.732
2021-01-06 15:00:00,-16.2612,85.7291
2021-01-06 16:00:00,-16.2644,85.7269
2021-01-06 17:00:00,-16.2582,85.7248
2021-01-06 18:00:00,-16.2449,85.7226
2021-01-06 19:00:00,-16.22499,85.72
2021-01-06 20:00:00,-16.20181,85.7167
2021-01-06 21:00:00,-16.1817,85.7127
2021-01-06 22:00:00,-16.1694,85.7079
2021-01-06 23:00:00,-16.1668,85.7031
2021-01-07 00:00:00,-16.1725,85.6989
2021-01-07 01:00:00,-16.1829,85.6963
2021-01-07 02:00:00,-16.1926,85.695
2021-01-07 03:00:00,-16.2043,85.6944
2021-01-07 04:00:00,-16.2155,85.6941
2021-01-07 05:00:00,-16.2237,85.6937
2021-01-07 06:00:00,-16.2294,85.6932
2021-01-07 07:00:00,-16.234,85.6924
2021-01-07 08:00:00,-16.2392,85.6912
2021-01-07 09:00:00,-16.2477,85.6894
2021-01-07 10:00:00,-16.2621,85.6876
2021-01-07 11:00:00,-16.28329,85.6861
2021-01-07 12:00:00,-16.3138,85.685
2021-01-07 13:00:00,-16.35021,85.6843
2021-01-07 14:00:00,-16.39169,85.6838
2021-01-07 15:00:00,-16.4329,85.6838
2021-01-07 16:00:00,-16.47151,85.6842
2021-01-07 17:00:00,-16.50589,85.6847
2021-01-07 18:00:00,-16.5333,85.6853
2021-01-07 19:00:00,-16.55831,85.6857
2021-01-07 20:00:00,-16.58049,85.6858
2021-01-07 21:00:00,-16.6011,85.6856
2021-01-07 22:00:00,-16.62211,85.685
2021-01-07 23:00:00,-16.64659,85.6842
2021-01-08 00:00:00,-16.6755,85.6834
2021-01-08 01:00:00,-16.70871,85.6829
2021-01-08 02:00:00,-16.74249,85.6825
2021-01-08 03:00:00,-16.7719,85.6823
2021-01-08 04:00:00,-16.79541,85.6822
2021-01-08 05:00:00,-16.8108,85.6822
2021-01-08 06:00:00,-16.8205,85.6818
2021-01-08 07:00:00,-16.8243,85.6807
2021-01-08 08:00:00,-16.8231,85.6783
2021-01-08 09:00:00,-16.8215,85.6741
2021-01-08 10:00:00,-16.822,85.668
2021-01-08 11:00:00,-16.83539,85.6611
2021-01-08 12:00:00,-16.8589,85.6541
2021-01-08 13:00:00,-16.88641,85.6469
2021-01-08 14:00:00,-16.90789,85.6397
2021-01-08 15:00:00,-16.9382,85.6324
2021-01-08 16:00:00,-16.9596,85.6248
2021-01-08 17:00:00,-16.972,85.6168
2021-01-08 18:00:00,-16.978,85.6082
2021-01-08 19:00:00,-16.9713,85.5986
2021-01-08 20:00:00,-16.95611,85.5884
2021-01-08 21:00:00,-16.9327,85.5776
2021-01-08 22:00:00,-16.90559,85.5663
2021-01-08 23:00:00,-16.87591,85.555
2021-01-09 00:00:00,-16.8433,85.5439
2021-01-09 01:00:00,-16.80589,85.5333
2021-01-09 02:00:00,-16.76031,85.5229
2021-01-09 03:00:00,-16.7039,85.5128
2021-01-09 04:00:00,-16.63428,85.5031
2021-01-09 05:00:00,-16.54993,85.4934
2021-01-09 06:00:00,-16.4541,85.4835
2021-01-09 07:00:00,-16.35157,85.4732
2021-01-09 08:00:00,-16.24653,85.4628
2021-01-09 09:00:00,-16.1415,85.4524
2021-01-09 10:00:00,-16.03897,85.4419
2021-01-09 11:00:00,-15.94293,85.4315
2021-01-09 12:00:00,-15.8529,85.4215
2021-01-09 13:00:00,-15.76548,85.4118
2021-01-09 14:00:00,-15.67902,85.4026
2021-01-09 15:00:00,-15.5867,85.3941
2021-01-09 16:00:00,-15.48537,85.3866
2021-01-09 17:00:00,-15.37743,85.3794
2021-01-09 18:00:00,-15.2683,85.3724
2021-01-09 19:00:00,-15.15797,85.3653
2021-01-09 20:00:00,-15.05013,85.358
2021-01-09 21:00:00,-14.9528,85.3508
2021-01-09 22:00:00,-14.86548,85.3445
2021-01-09 23:00:00,-14.78922,85.3391
2021-01-10 00:00:00,-14.7203,85.3345
2021-01-10 01:00:00,-14.65958,85.3308
2021-01-10 02:00:00,-14.60432,85.3282
2021-01-10 03:00:00,-14.5498,85.3263
2021-01-10 04:00:00,-14.49138,85.3247
2021-01-10 05:00:00,-14.42802,85.3233
2021-01-10 06:00:00,-14.3619,85.3218
2021-01-10 07:00:00,-14.29448,85.3202
2021-01-10 08:00:00,-14.22842,85.3182
2021-01-10 09:00:00,-14.1685,85.316
2021-01-10 10:00:00,-14.11769,85.3139
2021-01-10 11:00:00,-14.07691,85.3122
2021-01-10 12:00:00,-14.0443,85.3111
2021-01-10 13:00:00,-14.01819,85.3106
2021-01-10 14:00:00,-13.99271,85.3103
2021-01-10 15:00:00,-13.9689,85.3102
2021-01-10 16:00:00,-13.94449,85.3101
2021-01-10 17:00:00,-13.91801,85.3097
2021-01-10 18:00:00,-13.8915,85.309
2021-01-10 19:00:00,-13.86659,85.3075
2021-01-10 20:00:00,-13.8472,85.3057
2021-01-10 21:00:00,-13.8334,85.3038
2021-01-10 22:00:00,-13.826,85.302
2021-01-10 23:00:00,-13.8259,85.3004
2021-01-11 00:00:00,-13.831,85.2993
2021-01-11 01:00:00,-13.8397,85.2988
2021-01-11 02:00:00,-13.8493,85.2987
2021-01-11 03:00:00,-13.8573,85.2988
2021-01-11 04:00:00,-13.8628,85.2989
2021-01-11 05:00:00,-13.8663,85.2987
2021-01-11 06:00:00,-13.8686,85.2984
2021-01-11 07:00:00,-13.8762,85.2973
2021-01-11 08:00:00,-13.88661,85.29597
2021-01-11 09:00:00,-13.9013,85.2945
2021-01-11 10:00:00,-13.92291,85.2928
2021-01-11 11:00:00,-13.95199,85.2911
2021-01-11 12:00:00,-13.9873,85.2895
2021-01-11 13:00:00,-14.02001,85.2882
2021-01-11 14:00:00,-14.05329,85.2871
2021-01-11 15:00:00,-14.0871,85.2858
2021-01-11 16:00:00,-14.12241,85.2843
2021-01-11 17:00:00,-14.15969,85.2824
2021-01-11 18:00:00,-14.1911,85.2797
2021-01-11 19:00:00,-14.22361,85.2761
2021-01-11 20:00:00,-14.25869,85.2719
2021-01-11 21:00:00,-14.2991,85.2672
2021-01-11 22:00:00,-14.34021,85.2623
2021-01-11 23:00:00,-14.38149,85.2577
2021-01-12 00:00:00,-14.4246,85.2537
2021-01-12 01:00:00,-14.46731,85.2507
2021-01-12 02:00:00,-14.50799,85.2483
2021-01-12 03:00:00,-14.5444,85.2464
2021-01-12 04:00:00,-14.57621,85.2448
2021-01-12 05:00:00,-14.60299,85.2431
2021-01-12 06:00:00,-14.6227,85.2412
2021-01-12 07:00:00,-14.6371,85.239
2021-01-12 08:00:00,-14.6497,85.2364
2021-01-12 09:00:00,-14.6604,85.2336
2021-01-12 10:00:00,-14.6706,85.2311
2021-01-12 11:00:00,-14.6818,85.2288
2021-01-12 12:00:00,-14.6943,85.2269
2021-01-12 13:00:00,-14.7067,85.2255
2021-01-12 14:00:00,-14.7196,85.2242
2021-01-12 15:00:00,-14.7292,85.223
2021-01-12 16:00:00,-14.7374,85.2214
2021-01-12 17:00:00,-14.7408,85.2196
2021-01-12 18:00:00,-14.74,85.2168
2021-01-12 19:00:00,-14.7388,85.2134
2021-01-12 20:00:00,-14.738,85.2093
2021-01-12 21:00:00,-14.7388,85.2052
2021-01-12 22:00:00,-14.7428,85.201
2021-01-12 23:00:00,-14.7498,85.1974
2021-01-13 00:00:00,-14.7555,85.1947
2021-01-13 01:00:00,-14.7622,85.1925
2021-01-13 02:00:00,-14.7698,85.1908
2021-01-13 03:00:00,-14.7785,85.1894
2021-01-13 04:00:00,-14.7904,85.188
2021-01-13 05:00:00,-14.8052,85.1865
2021-01-13 06:00:00,-14.8206,85.1847
2021-01-13 07:00:00,-14.837,85.1834
2021-01-13 08:00:00,-14.8551,85.1819
2021-01-13 09:00:00,-14.8718,85.1808
2021-01-13 10:00:00,-14.89141,85.1798
2021-01-13 11:00:00,-14.91379,85.1792
2021-01-13 12:00:00,-14.9393,85.1791
2021-01-13 13:00:00,-14.96891,85.1794
2021-01-13 14:00:00,-15.00039,85.1804
2021-01-13 15:00:00,-15.0299,85.1817
2021-01-13 16:00:00,-15.05471,85.183
2021-01-13 17:00:00,-15.07599,85.1843
2021-01-13 18:00:00,-15.0942,85.1853
2021-01-13 19:00:00,-15.1089,85.1861
2021-01-13 20:00:00,-15.1234,85.1866
2021-01-13 21:00:00,-15.1415,85.1871
2021-01-13 22:00:00,-15.16501,85.1878
2021-01-13 23:00:00,-15.19359,85.189
2021-01-14 00:00:00,-15.2256,85.1906
2021-01-14 01:00:00,-15.25921,85.1929
2021-01-14 02:00:00,-15.29359,85.1955
2021-01-14 03:00:00,-15.3267,85.1982
2021-01-14 04:00:00,-15.35791,85.2008
2021-01-14 05:00:00,-15.38829,85.2028
2021-01-14 06:00:00,-15.4161,85.2043
2021-01-14 07:00:00,-15.44471,85.2052
2021-01-14 08:00:00,-15.47559,85.2057
2021-01-14 09:00:00,-15.5067,85.2055
2021-01-14 10:00:00,-15.54741,85.2048
2021-01-14 11:00:00,-15.59219,85.2041
2021-01-14 12:00:00,-15.6392,85.2037
2021-01-14 13:00:00,-15.68761,85.2036
2021-01-14 14:00:00,-15.74488,85.2039
2021-01-14 15:00:00,-15.7998,85.2043
2021-01-14 16:00:00,-15.85111,85.2046
2021-01-14 17:00:00,-15.90398,85.2044
2021-01-14 18:00:00,-15.9591,85.2035
2021-01-14 19:00:00,-16.01692,85.2018
2021-01-14 20:00:00,-16.07818,85.1994
2021-01-14 21:00:00,-16.1444,85.1969
2021-01-14 22:00:00,-16.21152,85.1947
2021-01-14 23:00:00,-16.27748,85.1929
2021-01-15 00:00:00,-16.3428,85.1913
2021-01-15 01:00:00,-16.40832,85.1896
2021-01-15 02:00:00,-16.47438,85.1881
2021-01-15 03:00:00,-16.5393,85.1865
2021-01-15 04:00:00,-16.60602,85.1846
2021-01-15 05:00:00,-16.67248,85.1827
2021-01-15 06:00:00,-16.7384,85.1804
2021-01-15 07:00:00,-16.80232,85.1779
2021-01-15 08:00:00,-16.86668,85.1753
2021-01-15 09:00:00,-16.9284,85.1726
2021-01-15 10:00:00,-16.99222,85.1702
2021-01-15 11:00:00,-17.05438,85.1679
2021-01-15 12:00:00,-17.1161,85.1659
2021-01-15 13:00:00,-17.18022,85.1643
2021-01-15 14:00:00,-17.24658,85.1633
2021-01-15 15:00:00,-17.3137,85.1628
2021-01-15 16:00:00,-17.38142,85.1625
2021-01-15 17:00:00,-17.44668,85.1621
2021-01-15 18:00:00,-17.5134,85.1612
2021-01-15 19:00:00,-17.57762,85.1597
2021-01-15 20:00:00,-17.63828,85.1577
2021-01-15 21:00:00,-17.6965,85.1552
2021-01-15 22:00:00,-17.75091,85.1522
2021-01-15 23:00:00,-17.80109,85.1489
2021-01-16 00:00:00,-17.847,85.1454
2021-01-16 01:00:00,-17.89011,85.142
2021-01-16 02:00:00,-17.92989,85.1386
2021-01-16 03:00:00,-17.9668,85.1351
2021-01-16 04:00:00,-18.00301,85.1318
2021-01-16 05:00:00,-18.03699,85.1284
2021-01-16 06:00:00,-18.0683,85.1251
2021-01-16 07:00:00,-18.09631,85.1222
2021-01-16 08:00:00,-18.12069,85.1202
2021-01-16 09:00:00,-18.1446,85.1192
2021-01-16 10:00:00,-18.17051,85.119
2021-01-16 11:00:00,-18.21449,85.1191
2021-01-16 12:00:00,-18.2702,85.1186
2021-01-16 13:00:00,-18.33972,85.1187
2021-01-16 14:00:00,-18.40798,85.1193
2021-01-16 15:00:00,-18.4948,85.1223
2021-01-16 16:00:00,-18.59793,85.1266
2021-01-16 17:00:00,-18.70487,85.1314
2021-01-16 18:00:00,-18.8128,85.1365
2021-01-16 19:00:00,-18.91983,85.1411
2021-01-16 20:00:00,-19.02387,85.1449
2021-01-16 21:00:00,-19.1245,85.1482
2021-01-16 22:00:00,-19.21993,85.1508
2021-01-16 23:00:00,-19.31517,85.153
2021-01-17 00:00:00,-19.4077,85.1547
2021-01-17 01:00:00,-19.49732,85.1562
2021-01-17 02:00:00,-19.58428,85.1578
2021-01-17 03:00:00,-19.6667,85.1595
2021-01-17 04:00:00,-19.74622,85.1613
2021-01-17 05:00:00,-19.82288,85.163
2021-01-17 06:00:00,-19.8968,85.1645
2021-01-17 07:00:00,-19.96792,85.1654
2021-01-17 08:00:00,-20.03638,85.166
2021-01-17 09:00:00,-20.1032,85.1663
2021-01-17 10:00:00,-20.16942,85.1663
2021-01-17 11:00:00,-20.23248,85.1662
2021-01-17 12:00:00,-20.2932,85.1661
2021-01-17 13:00:00,-20.35212,85.1663
2021-01-17 14:00:00,-20.40958,85.1667
2021-01-17 15:00:00,-20.4666,85.1673
2021-01-17 16:00:00,-20.52362,85.1679
2021-01-17 17:00:00,-20.58118,85.1684
2021-01-17 18:00:00,-20.6385,85.1688
2021-01-17 19:00:00,-20.69121,85.1692
2021-01-17 20:00:00,-20.74438,85.1693
2021-01-17 21:00:00,-20.7989,85.169
2021-01-17 22:00:00,-20.85271,85.1685
2021-01-17 23:00:00,-20.90598,85.1678
2021-01-18 00:00:00,-20.9615,85.1671
2021-01-18 01:00:00,-21.01742,85.1664
2021-01-18 02:00:00,-21.07358,85.166
2021-01-18 03:00:00,-21.1298,85.1658
2021-01-18 04:00:00,-21.18542,85.1658
2021-01-18 05:00:00,-21.24048,85.1661
2021-01-18 06:00:00,-21.2949,85.1663
2021-01-18 07:00:00,-21.34942,85.1663
2021-01-18 08:00:00,-21.40378,85.166
2021-01-18 09:00:00,-21.4584,85.1657
2021-01-18 10:00:00,-21.51292,85.1653
2021-01-18 11:00:00,-21.56868,85.1649
2021-01-18 12:00:00,-21.6242,85.1647
2021-01-18 13:00:00,-21.67892,85.1646
2021-01-18 14:00:00,-21.73389,85.1646
2021-01-18 15:00:00,-21.786,85.1648
2021-01-18 16:00:00,-21.84071,85.165
2021-01-18 17:00:00,-21.89029,85.1652
2021-01-18 18:00:00,-21.943,85.1653
2021-01-18 19:00:00,-21.99671,85.1653
2021-01-18 20:00:00,-22.04889,85.165
2021-01-18 21:00:00,-22.0969,85.1648
2021-01-18 22:00:00,-22.13131,85.1648
2021-01-18 23:00:00,-22.16009,85.1648
2021-01-19 00:00:00,-22.1837,85.1647
2021-01-19 01:00:00,-22.20741,85.1646
2021-01-19 02:00:00,-22.2291,85.1646
2021-01-19 03:00:00,-22.2405,85.1647
2021-01-19 04:00:00,-22.26071,85.1649
2021-01-19 05:00:00,-22.28359,85.1654
2021-01-19 06:00:00,-22.3054,85.1664
2021-01-19 07:00:00,-22.32521,85.1677
2021-01-19 08:00:00,-22.34979,85.1692
2021-01-19 09:00:00,-22.3742,85.1706
2021-01-19 10:00:00,-22.40591,85.1721
2021-01-19 11:00:00,-22.43579,85.174
2021-01-19 12:00:00,-22.4701,85.1753
2021-01-19 13:00:00,-22.50781,85.1765
2021-01-19 14:00:00,-22.54539,85.1778
2021-01-19 15:00:00,-22.5845,85.1791
2021-01-19 16:00:00,-22.62111,85.1805
2021-01-19 17:00:00,-22.65589,85.1819
2021-01-19 18:00:00,-22.694,85.1835
2021-01-19 19:00:00,-22.73321,85.185
2021-01-19 20:00:00,-22.77559,85.1867
2021-01-19 21:00:00,-22.8155,85.1886
2021-01-19 22:00:00,-22.86061,85.1907
2021-01-19 23:00:00,-22.90859,85.1927
2021-01-20 00:00:00,-22.9561,85.1948
2021-01-20 01:00:00,-23.00181,85.1967
2021-01-20 02:00:00,-23.04359,85.1988
2021-01-20 03:00:00,-23.0818,85.2009
2021-01-20 04:00:00,-23.11431,85.2029
2021-01-20 05:00:00,-23.13949,85.2046
2021-01-20 06:00:00,-23.166,85.2063
2021-01-20 07:00:00,-23.1844,85.208
2021-01-20 08:00:00,-23.196,85.2094
2021-01-20 09:00:00,-23.2053,85.2107
2021-01-20 10:00:00,-23.218,85.2121
2021-01-20 11:00:00,-23.2324,85.2139
2021-01-20 12:00:00,-23.249,85.2162
2021-01-20 13:00:00,-23.262,85.219
2021-01-20 14:00:00,-23.2712,85.2221
2021-01-20 15:00:00,-23.2758,85.2248
2021-01-20 16:00:00,-23.2784,85.2273
2021-01-20 17:00:00,-23.2839,85.2305
2021-01-20 18:00:00,-23.2927,85.234
2021-01-20 19:00:00,-23.2995,85.2373
2021-01-20 20:00:00,-23.306,85.2404
2021-01-20 21:00:00,-23.3161,85.2434
2021-01-20 22:00:00,-23.3313,85.246
2021-01-20 23:00:00,-23.3485,85.2487
2021-01-21 00:00:00,-23.364,85.2513
2021-01-21 01:00:00,-23.3773,85.254
2021-01-21 02:00:00,-23.389,85.2566
2021-01-21 03:00:00,-23.3966,85.2591
2021-01-21 04:00:00,-23.4016,85.2616
2021-01-21 05:00:00,-23.4034,85.2639
2021-01-21 06:00:00,-23.404,85.2659
2021-01-21 07:00:00,-23.4051,85.2675
2021-01-21 08:00:00,-23.4062,85.2691
2021-01-21 09:00:00,-23.4069,85.2703
2021-01-21 10:00:00,-23.4069,85.2709
2021-01-21 11:00:00,-23.4065,85.2708
2021-01-21 12:00:00,-23.4073,85.2706
2021-01-21 13:00:00,-23.4085,85.2704
2021-01-21 14:00:00,-23.4055,85.2699
2021-01-21 15:00:00,-23.3998,85.2689
2021-01-21 16:00:00,-23.3927,85.2676
2021-01-21 17:00:00,-23.3827,85.266
2021-01-21 18:00:00,-23.3711,85.2642
2021-01-21 19:00:00,-23.3584,85.2622
2021-01-21 20:00:00,-23.3455,85.26
2021-01-21 21:00:00,-23.3313,85.2578
2021-01-21 22:00:00,-23.3195,85.2556
2021-01-21 23:00:00,-23.3065,85.2534
2021-01-22 00:00:00,-23.2941,85.2513
2021-01-22 01:00:00,-23.27799,85.2492
2021-01-22 02:00:00,-23.25771,85.2473
2021-01-22 03:00:00,-23.2328,85.2453
2021-01-22 04:00:00,-23.20629,85.2432
2021-01-22 05:00:00,-23.17851,85.2408
2021-01-22 06:00:00,-23.1508,85.2383
2021-01-22 07:00:00,-23.12479,85.2358
2021-01-22 08:00:00,-23.09931,85.2333
2021-01-22 09:00:00,-23.0753,85.2309
2021-01-22 10:00:00,-23.04999,85.2285
2021-01-22 11:00:00,-23.02451,85.2261
2021-01-22 12:00:00,-22.9977,85.2238
2021-01-22 13:00:00,-22.96739,85.2213
2021-01-22 14:00:00,-22.93401,85.2188
2021-01-22 15:00:00,-22.8976,85.216
2021-01-22 16:00:00,-22.85929,85.2129
2021-01-22 17:00:00,-22.81911,85.2095
2021-01-22 18:00:00,-22.7761,85.2058
2021-01-22 19:00:00,-22.73079,85.202
2021-01-22 20:00:00,-22.68311,85.1979
2021-01-22 21:00:00,-22.6342,85.1935
2021-01-22 22:00:00,-22.58248,85.1891
2021-01-22 23:00:00,-22.52562,85.1844
2021-01-23 00:00:00,-22.4651,85.1797
2021-01-23 01:00:00,-22.40108,85.1747
2021-01-23 02:00:00,-22.33422,85.1692
2021-01-23 03:00:00,-22.2637,85.1633
2021-01-23 04:00:00,-22.18978,85.1572
2021-01-23 05:00:00,-22.11912,85.1506
2021-01-23 06:00:00,-22.0519,85.1431
2021-01-23 07:00:00,-21.98958,85.1351
2021-01-23 08:00:00,-21.93461,85.1264
2021-01-23 09:00:00,-21.887,85.1173
2021-01-23 10:00:00,-21.84579,85.1084
2021-01-23 11:00:00,-21.80861,85.0998
2021-01-23 12:00:00,-21.7764,85.0922
2021-01-23 13:00:00,-21.74499,85.0854
2021-01-23 14:00:00,-21.71121,85.0793
2021-01-23 15:00:00,-21.6761,85.0733
2021-01-23 16:00:00,-21.63959,85.0669
2021-01-23 17:00:00,-21.60751,85.0598
2021-01-23 18:00:00,-21.5816,85.0522
2021-01-23 19:00:00,-21.55909,85.0442
2021-01-23 20:00:00,-21.5409,85.0361
2021-01-23 21:00:00,-21.5252,85.0281
2021-01-23 22:00:00,-21.5116,85.0202
2021-01-23 23:00:00,-21.4961,85.0123
2021-01-24 00:00:00,-21.4822,85.0044
2021-01-24 01:00:00,-21.4728,84.9965
2021-01-24 02:00:00,-21.4652,84.9888
2021-01-24 03:00:00,-21.4588,84.9814
2021-01-24 04:00:00,-21.4566,84.9739
2021-01-24 05:00:00,-21.4566,84.9661
2021-01-24 06:00:00,-21.4496,84.9585
2021-01-24 07:00:00,-21.4438,84.9508
2021-01-24 08:00:00,-21.4381,84.9432
2021-01-24 09:00:00,-21.4365,84.9354
2021-01-24 10:00:00,-21.4356,84.9275
2021-01-24 11:00:00,-21.4417,84.9198
2021-01-24 12:00:00,-21.4518,84.9132
2021-01-24 13:00:00,-21.455,84.9072
2021-01-24 14:00:00,-21.4609,84.9016
2021-01-24 15:00:00,-21.4669,84.8953
2021-01-24 16:00:00,-21.4772,84.8877
2021-01-24 17:00:00,-21.4841,84.8798
2021-01-24 18:00:00,-21.4914,84.8714
2021-01-24 19:00:00,-21.5035,84.8629
2021-01-24 20:00:00,-21.52409,84.8542
2021-01-24 21:00:00,-21.5527,84.8464
2021-01-24 22:00:00,-21.59161,84.8397
2021-01-24 23:00:00,-21.62369,84.8342
2021-01-25 00:00:00,-21.6563,84.8299
2021-01-25 01:00:00,-21.68591,84.8262
2021-01-25 02:00:00,-21.71279,84.823
2021-01-25 03:00:00,-21.73,84.821
2021-01-25 04:00:00,-21.7431,84.8193
2021-01-25 05:00:00,-21.7539,84.818
2021-01-25 06:00:00,-21.7593,84.817
2021-01-25 07:00:00,-21.76062,84.8165
2021-01-25 08:00:00,-21.7603,84.8164
2021-01-25 09:00:00,-21.7605,84.8164
2021-01-25 10:00:00,-21.7613,84.816
2021-01-25 11:00:00,-21.7615,84.8153
2021-01-25 12:00:00,-21.7663,84.8146
2021-01-25 13:00:00,-21.7674,84.8146
2021-01-25 14:00:00,-21.7676,84.8146
2021-01-25 15:00:00,-21.7676,84.8145
2021-01-25 16:00:00,-21.7674,84.8145
2021-01-25 17:00:00,-21.7673,84.8145
2021-01-25 18:00:00,-21.76725,84.81449
2021-01-25 19:00:00,-21.76722,84.81449
2021-01-25 20:00:00,-21.7672,84.8145
2021-01-25 21:00:00,-21.7672,84.81453
2021-01-25 22:00:00,-21.7672,84.81456
2021-01-25 23:00:00,-21.76717,84.81456
2021-01-26 00:00:00,-21.7671,84.8145
2021-01-26 01:00:00,-21.767,84.8144
