datetime,longitude,latitude
2020-08-13 04:00:00,2.61195,81.25392
2020-08-13 05:00:00,2.62499,81.26395
2020-08-13 06:00:00,2.64915,81.27495
2020-08-13 07:00:00,2.68317,81.28772
2020-08-13 08:00:00,2.71871,81.30197
2020-08-13 09:00:00,2.75967,81.31539
2020-08-13 10:00:00,2.80766,81.3263
2020-08-13 11:00:00,2.85687,81.33413
2020-08-13 12:00:00,2.89467,81.33892
2020-08-13 13:00:00,2.91917,81.34147
2020-08-13 14:00:00,2.93209,81.34282
2020-08-13 15:00:00,2.92609,81.34339
2020-08-13 16:00:00,2.90645,81.34424
2020-08-13 17:00:00,2.87834,81.34663
2020-08-13 18:00:00,2.84876,81.35177
2020-08-13 19:00:00,2.82126,81.35928
2020-08-13 20:00:00,2.80595,81.36959
2020-08-13 21:00:00,2.80184,81.38087
2020-08-13 22:00:00,2.82314,81.39139
2020-08-13 23:00:00,2.85905,81.39927
2020-08-14 00:00:00,2.90322,81.40374
2020-08-14 01:00:00,2.92999,81.40446
2020-08-14 02:00:00,2.9346,81.40343
2020-08-14 03:00:00,2.92169,81.40327
2020-08-14 04:00:00,2.88561,81.4041
2020-08-14 05:00:00,2.84184,81.40723
2020-08-14 06:00:00,2.78828,81.4134
2020-08-14 07:00:00,2.73652,81.4222
2020-08-14 08:00:00,2.69637,81.4329
2020-08-14 09:00:00,2.67168,81.44465
2020-08-14 10:00:00,2.6634,81.45566
2020-08-14 11:00:00,2.67054,81.4645
2020-08-14 12:00:00,2.68692,81.47009
2020-08-14 13:00:00,2.68987,81.47231
2020-08-14 14:00:00,2.6708,81.47146
2020-08-14 15:00:00,2.62465,81.46871
2020-08-14 16:00:00,2.55269,81.46739
2020-08-14 17:00:00,2.45769,81.46911
2020-08-14 18:00:00,2.36143,81.47418
2020-08-14 19:00:00,2.27789,81.48202
2020-08-14 20:00:00,2.21301,81.49121
2020-08-14 21:00:00,2.1605,81.50156
2020-08-14 22:00:00,2.12697,81.51014
2020-08-14 23:00:00,2.10586,81.51465
2020-08-15 00:00:00,2.08424,81.51444
2020-08-15 01:00:00,2.05572,81.51013
2020-08-15 02:00:00,2.02445,81.50351
2020-08-15 03:00:00,1.98389,81.4949
2020-08-15 04:00:00,1.93109,81.48512
2020-08-15 05:00:00,1.8695,81.47562
2020-08-15 06:00:00,1.8006,81.46702
2020-08-15 07:00:00,1.72913,81.45995
2020-08-15 08:00:00,1.66147,81.45484
2020-08-15 09:00:00,1.60215,81.45111
2020-08-15 10:00:00,1.55587,81.44771
2020-08-15 11:00:00,1.52242,81.44357
2020-08-15 12:00:00,1.49571,81.43712
2020-08-15 13:00:00,1.46794,81.42804
2020-08-15 14:00:00,1.43282,81.41688
2020-08-15 15:00:00,1.38999,81.40426
2020-08-15 16:00:00,1.3388,81.39063
2020-08-15 17:00:00,1.27891,81.37735
2020-08-15 18:00:00,1.21409,81.36454
2020-08-15 19:00:00,1.15165,81.35356
2020-08-15 20:00:00,1.09872,81.3457
2020-08-15 21:00:00,1.06333,81.3407
2020-08-15 22:00:00,1.05048,81.33604
2020-08-15 23:00:00,1.05714,81.32931
2020-08-16 00:00:00,1.07439,81.31978
2020-08-16 01:00:00,1.08822,81.30708
2020-08-16 02:00:00,1.08209,81.29135
2020-08-16 03:00:00,1.04727,81.27589
2020-08-16 04:00:00,0.9861,81.26297
2020-08-16 05:00:00,0.90807,81.25436
2020-08-16 06:00:00,0.83197,81.25018
2020-08-16 07:00:00,0.76886,81.24909
2020-08-16 08:00:00,0.7213,81.24926
2020-08-16 09:00:00,0.70045,81.25008
2020-08-16 10:00:00,0.70579,81.24849
2020-08-16 11:00:00,0.72155,81.24315
2020-08-16 12:00:00,0.73811,81.234
2020-08-16 13:00:00,0.74258,81.22115
2020-08-16 14:00:00,0.72729,81.20668
2020-08-16 15:00:00,0.68772,81.19213
2020-08-16 16:00:00,0.62546,81.17939
2020-08-16 17:00:00,0.56444,81.16975
2020-08-16 18:00:00,0.5106,81.16235
2020-08-16 19:00:00,0.47646,81.15664
2020-08-16 20:00:00,0.47137,81.15192
2020-08-16 21:00:00,0.49958,81.14554
2020-08-16 22:00:00,0.54198,81.13618
2020-08-16 23:00:00,0.5862,81.12385
2020-08-17 00:00:00,0.62309,81.10836
2020-08-17 01:00:00,0.64207,81.09147
2020-08-17 02:00:00,0.64267,81.07486
2020-08-17 03:00:00,0.6209,81.05923
2020-08-17 04:00:00,0.58978,81.04589
2020-08-17 05:00:00,0.55992,81.03449
2020-08-17 06:00:00,0.54504,81.02577
2020-08-17 07:00:00,0.54571,81.01784
2020-08-17 08:00:00,0.55444,81.00886
2020-08-17 09:00:00,0.57626,80.99856
2020-08-17 10:00:00,0.6039,80.98761
2020-08-17 11:00:00,0.63246,80.97493
2020-08-17 12:00:00,0.65395,80.96131
2020-08-17 13:00:00,0.67165,80.94816
2020-08-17 14:00:00,0.68195,80.93437
2020-08-17 15:00:00,0.68346,80.92033
2020-08-17 16:00:00,0.68498,80.90723
2020-08-17 17:00:00,0.68326,80.8943
2020-08-17 18:00:00,0.67871,80.88305
2020-08-17 19:00:00,0.67288,80.87366
2020-08-17 20:00:00,0.6787,80.86622
2020-08-17 21:00:00,0.69951,80.86011
2020-08-17 22:00:00,0.73187,80.85445
2020-08-17 23:00:00,0.76613,80.84982
2020-08-18 00:00:00,0.79448,80.84482
2020-08-18 01:00:00,0.81141,80.83912
2020-08-18 02:00:00,0.81556,80.83421
2020-08-18 03:00:00,0.80813,80.82944
2020-08-18 04:00:00,0.79239,80.82422
2020-08-18 05:00:00,0.77599,80.81793
2020-08-18 06:00:00,0.74915,80.81149
2020-08-18 07:00:00,0.71569,80.80457
2020-08-18 08:00:00,0.68388,80.79918
2020-08-18 09:00:00,0.6544,80.79405
2020-08-18 10:00:00,0.62451,80.78812
2020-08-18 11:00:00,0.59257,80.78333
2020-08-18 12:00:00,0.56481,80.77966
2020-08-18 13:00:00,0.54152,80.77518
2020-08-18 14:00:00,0.52171,80.76991
2020-08-18 15:00:00,0.50446,80.76392
2020-08-18 16:00:00,0.48632,80.75667
2020-08-18 17:00:00,0.46341,80.74812
2020-08-18 18:00:00,0.43594,80.73885
2020-08-18 19:00:00,0.40682,80.72958
2020-08-18 20:00:00,0.37294,80.72072
2020-08-18 21:00:00,0.34111,80.7133
2020-08-18 22:00:00,0.31504,80.70712
2020-08-18 23:00:00,0.291,80.70203
2020-08-19 00:00:00,0.26537,80.69833
2020-08-19 01:00:00,0.24329,80.69628
2020-08-19 02:00:00,0.22594,80.69546
2020-08-19 03:00:00,0.21391,80.69396
2020-08-19 04:00:00,0.19953,80.69084
2020-08-19 05:00:00,0.17651,80.68595
2020-08-19 06:00:00,0.14475,80.67991
2020-08-19 07:00:00,0.10108,80.67197
2020-08-19 08:00:00,0.04749,80.66299
2020-08-19 09:00:00,-0.01365,80.65487
2020-08-19 10:00:00,-0.08085,80.64808
2020-08-19 11:00:00,-0.14705,80.64369
2020-08-19 12:00:00,-0.20267,80.64134
2020-08-19 13:00:00,-0.24793,80.6405
2020-08-19 14:00:00,-0.2828,80.63955
2020-08-19 15:00:00,-0.30763,80.63814
2020-08-19 16:00:00,-0.32395,80.63604
2020-08-19 17:00:00,-0.3392,80.63185
2020-08-19 18:00:00,-0.3542,80.62625
2020-08-19 19:00:00,-0.37049,80.61981
2020-08-19 20:00:00,-0.39255,80.61223
2020-08-19 21:00:00,-0.4212,80.60396
2020-08-19 22:00:00,-0.45112,80.59785
2020-08-19 23:00:00,-0.47269,80.59383
2020-08-20 00:00:00,-0.48868,80.59048
2020-08-20 01:00:00,-0.51459,80.5897
2020-08-20 02:00:00,-0.54011,80.59112
2020-08-20 03:00:00,-0.56089,80.59372
2020-08-20 04:00:00,-0.57579,80.59644
2020-08-20 05:00:00,-0.58873,80.59913
2020-08-20 06:00:00,-0.60039,80.60029
2020-08-20 07:00:00,-0.61037,80.59907
2020-08-20 08:00:00,-0.62523,80.59558
2020-08-20 09:00:00,-0.64907,80.59049
2020-08-20 10:00:00,-0.68133,80.58355
2020-08-20 11:00:00,-0.72555,80.57673
2020-08-20 12:00:00,-0.78259,80.5707
2020-08-20 13:00:00,-0.84352,80.56593
2020-08-20 14:00:00,-0.90085,80.56326
2020-08-20 15:00:00,-0.94961,80.56225
2020-08-20 16:00:00,-0.99003,80.56099
2020-08-20 17:00:00,-1.02157,80.55829
2020-08-20 18:00:00,-1.0501,80.55444
2020-08-20 19:00:00,-1.08078,80.54834
2020-08-20 20:00:00,-1.11106,80.54113
2020-08-20 21:00:00,-1.13862,80.53258
2020-08-20 22:00:00,-1.17111,80.52398
2020-08-20 23:00:00,-1.21126,80.51699
2020-08-21 00:00:00,-1.25196,80.51243
2020-08-21 01:00:00,-1.28912,80.51032
2020-08-21 02:00:00,-1.31643,80.51006
2020-08-21 03:00:00,-1.3382,80.51093
2020-08-21 04:00:00,-1.35792,80.51242
2020-08-21 05:00:00,-1.37776,80.51418
2020-08-21 06:00:00,-1.39893,80.51513
2020-08-21 07:00:00,-1.4207,80.51591
2020-08-21 08:00:00,-1.43432,80.51496
2020-08-21 09:00:00,-1.45256,80.51289
2020-08-21 10:00:00,-1.47246,80.51
2020-08-21 11:00:00,-1.49521,80.50702
2020-08-21 12:00:00,-1.51805,80.50545
2020-08-21 13:00:00,-1.53657,80.50608
2020-08-21 14:00:00,-1.54413,80.50861
2020-08-21 15:00:00,-1.53364,80.51141
2020-08-21 16:00:00,-1.51457,80.51324
2020-08-21 17:00:00,-1.49357,80.51415
2020-08-21 18:00:00,-1.47278,80.51262
2020-08-21 19:00:00,-1.45373,80.50941
2020-08-21 20:00:00,-1.43831,80.50425
2020-08-21 21:00:00,-1.43291,80.49735
2020-08-21 22:00:00,-1.43834,80.49004
2020-08-21 23:00:00,-1.4475,80.48377
2020-08-22 00:00:00,-1.45228,80.47872
2020-08-22 01:00:00,-1.4539,80.47583
2020-08-22 02:00:00,-1.44727,80.47448
2020-08-22 03:00:00,-1.43659,80.47378
2020-08-22 04:00:00,-1.42575,80.47385
2020-08-22 05:00:00,-1.41063,80.47311
2020-08-22 06:00:00,-1.38795,80.47088
2020-08-22 07:00:00,-1.37059,80.466
2020-08-22 08:00:00,-1.36523,80.45855
2020-08-22 09:00:00,-1.36683,80.44976
2020-08-22 10:00:00,-1.36962,80.44
2020-08-22 11:00:00,-1.3796,80.42881
2020-08-22 12:00:00,-1.39591,80.41648
2020-08-22 13:00:00,-1.41658,80.40475
2020-08-22 14:00:00,-1.44058,80.39525
2020-08-22 15:00:00,-1.45125,80.38724
2020-08-22 16:00:00,-1.45098,80.37814
2020-08-22 17:00:00,-1.44147,80.36792
2020-08-22 18:00:00,-1.42469,80.35493
2020-08-22 19:00:00,-1.40561,80.34042
2020-08-22 20:00:00,-1.38045,80.32393
2020-08-22 21:00:00,-1.35814,80.30597
2020-08-22 22:00:00,-1.34795,80.2868
2020-08-22 23:00:00,-1.34338,80.26674
2020-08-23 00:00:00,-1.34047,80.24694
2020-08-23 01:00:00,-1.34142,80.22711
2020-08-23 02:00:00,-1.34485,80.20764
2020-08-23 03:00:00,-1.35739,80.19022
2020-08-23 04:00:00,-1.37139,80.17485
2020-08-23 05:00:00,-1.38617,80.16125
2020-08-23 06:00:00,-1.39297,80.14886
2020-08-23 07:00:00,-1.39542,80.13462
2020-08-23 08:00:00,-1.39153,80.11554
2020-08-23 09:00:00,-1.39096,80.09347
2020-08-23 10:00:00,-1.39673,80.0695
2020-08-23 11:00:00,-1.4176,80.04436
2020-08-23 12:00:00,-1.44517,80.02019
2020-08-23 13:00:00,-1.47424,79.99828
2020-08-23 14:00:00,-1.49537,79.98025
2020-08-23 15:00:00,-1.50228,79.96362
2020-08-23 16:00:00,-1.50173,79.9473
2020-08-23 17:00:00,-1.49398,79.93307
2020-08-23 18:00:00,-1.48608,79.92094
2020-08-23 19:00:00,-1.47728,79.91214
2020-08-23 20:00:00,-1.45805,79.90428
2020-08-23 21:00:00,-1.42958,79.8973
2020-08-23 22:00:00,-1.38951,79.88812
2020-08-23 23:00:00,-1.35025,79.87602
2020-08-24 00:00:00,-1.30986,79.86335
2020-08-24 01:00:00,-1.27033,79.85166
2020-08-24 02:00:00,-1.2419,79.84151
2020-08-24 03:00:00,-1.22121,79.83425
2020-08-24 04:00:00,-1.20605,79.82905
2020-08-24 05:00:00,-1.18521,79.82641
2020-08-24 06:00:00,-1.15763,79.82415
2020-08-24 07:00:00,-1.12796,79.82185
2020-08-24 08:00:00,-1.09814,79.81894
2020-08-24 09:00:00,-1.07159,79.81556
2020-08-24 10:00:00,-1.04475,79.81073
2020-08-24 11:00:00,-1.0183,79.80449
2020-08-24 12:00:00,-0.99384,79.79848
2020-08-24 13:00:00,-0.96887,79.79293
2020-08-24 14:00:00,-0.93911,79.78763
2020-08-24 15:00:00,-0.91418,79.78225
2020-08-24 16:00:00,-0.89016,79.77719
2020-08-24 17:00:00,-0.8752,79.77287
2020-08-24 18:00:00,-0.86256,79.76984
2020-08-24 19:00:00,-0.8507,79.76806
2020-08-24 20:00:00,-0.84218,79.76665
2020-08-24 21:00:00,-0.83269,79.76445
2020-08-24 22:00:00,-0.82097,79.76201
2020-08-24 23:00:00,-0.81392,79.75871
2020-08-25 00:00:00,-0.80712,79.75437
2020-08-25 01:00:00,-0.80122,79.75094
2020-08-25 02:00:00,-0.79599,79.74822
2020-08-25 03:00:00,-0.79102,79.74548
2020-08-25 04:00:00,-0.78929,79.7443
2020-08-25 05:00:00,-0.79519,79.74513
2020-08-25 06:00:00,-0.80317,79.74809
2020-08-25 07:00:00,-0.80543,79.75236
2020-08-25 08:00:00,-0.78979,79.75681
2020-08-25 09:00:00,-0.75773,79.76004
2020-08-25 10:00:00,-0.72526,79.76111
2020-08-25 11:00:00,-0.69257,79.75794
2020-08-25 12:00:00,-0.67013,79.75102
2020-08-25 13:00:00,-0.65696,79.74348
2020-08-25 14:00:00,-0.6576,79.73509
2020-08-25 15:00:00,-0.67281,79.72617
2020-08-25 16:00:00,-0.69827,79.71794
2020-08-25 17:00:00,-0.73117,79.71098
2020-08-25 18:00:00,-0.75937,79.70561
2020-08-25 19:00:00,-0.78437,79.70185
2020-08-25 20:00:00,-0.79783,79.69934
2020-08-25 21:00:00,-0.79685,79.69623
2020-08-25 22:00:00,-0.79345,79.69195
2020-08-25 23:00:00,-0.78368,79.68648
2020-08-26 00:00:00,-0.76493,79.6792
2020-08-26 01:00:00,-0.74392,79.66814
2020-08-26 02:00:00,-0.73424,79.65557
2020-08-26 03:00:00,-0.74434,79.64278
2020-08-26 04:00:00,-0.769,79.63095
2020-08-26 05:00:00,-0.8052,79.62067
2020-08-26 06:00:00,-0.85354,79.61366
2020-08-26 07:00:00,-0.89633,79.60896
2020-08-26 08:00:00,-0.92457,79.60523
2020-08-26 09:00:00,-0.94549,79.60195
2020-08-26 10:00:00,-0.9612,79.5973
2020-08-26 11:00:00,-0.97083,79.59073
2020-08-26 12:00:00,-0.97447,79.58204
2020-08-26 13:00:00,-0.98435,79.57186
2020-08-26 14:00:00,-1.00982,79.56012
2020-08-26 15:00:00,-1.04731,79.54829
2020-08-26 16:00:00,-1.1,79.53714
2020-08-26 17:00:00,-1.15867,79.52846
2020-08-26 18:00:00,-1.21679,79.52149
2020-08-26 19:00:00,-1.27792,79.51626
2020-08-26 20:00:00,-1.33667,79.51121
2020-08-26 21:00:00,-1.38694,79.50497
2020-08-26 22:00:00,-1.4383,79.4971
2020-08-26 23:00:00,-1.4912,79.48639
2020-08-27 00:00:00,-1.5557,79.47403
2020-08-27 01:00:00,-1.63021,79.46075
2020-08-27 02:00:00,-1.71971,79.44742
2020-08-27 03:00:00,-1.82832,79.43626
2020-08-27 04:00:00,-1.9423,79.42869
2020-08-27 05:00:00,-2.05245,79.42273
2020-08-27 06:00:00,-2.16263,79.41886
2020-08-27 07:00:00,-2.26249,79.41795
2020-08-27 08:00:00,-2.34519,79.41709
2020-08-27 09:00:00,-2.42138,79.41359
2020-08-27 10:00:00,-2.4973,79.40766
2020-08-27 11:00:00,-2.58333,79.40054
2020-08-27 12:00:00,-2.68265,79.39177
2020-08-27 13:00:00,-2.80047,79.38248
2020-08-27 14:00:00,-2.92586,79.37327
2020-08-27 15:00:00,-3.04435,79.3638
2020-08-27 16:00:00,-3.16176,79.35475
2020-08-27 17:00:00,-3.27005,79.34572
2020-08-27 18:00:00,-3.35322,79.33664
2020-08-27 19:00:00,-3.40053,79.32558
2020-08-27 20:00:00,-3.4246,79.31128
2020-08-27 21:00:00,-3.44426,79.2938
2020-08-27 22:00:00,-3.46396,79.27434
2020-08-27 23:00:00,-3.48462,79.25242
2020-08-28 00:00:00,-3.50675,79.22995
2020-08-28 01:00:00,-3.51773,79.20671
2020-08-28 02:00:00,-3.5166,79.18354
2020-08-28 03:00:00,-3.50398,79.1593
2020-08-28 04:00:00,-3.48781,79.13336
2020-08-28 05:00:00,-3.47412,79.10678
2020-08-28 06:00:00,-3.46242,79.08081
2020-08-28 07:00:00,-3.44846,79.0567
2020-08-28 08:00:00,-3.43209,79.03354
2020-08-28 09:00:00,-3.41626,79.0097
2020-08-28 10:00:00,-3.40761,78.98686
2020-08-28 11:00:00,-3.4084,78.96447
2020-08-28 12:00:00,-3.4142,78.94083
2020-08-28 13:00:00,-3.42013,78.91677
2020-08-28 14:00:00,-3.42976,78.88996
2020-08-28 15:00:00,-3.44625,78.86029
2020-08-28 16:00:00,-3.48313,78.82939
2020-08-28 17:00:00,-3.54201,78.79807
2020-08-28 18:00:00,-3.61276,78.76642
2020-08-28 19:00:00,-3.69238,78.73333
2020-08-28 20:00:00,-3.77951,78.70162
2020-08-28 21:00:00,-3.87141,78.67334
2020-08-28 22:00:00,-3.96531,78.64774
2020-08-28 23:00:00,-4.05941,78.62173
2020-08-29 00:00:00,-4.16488,78.59205
2020-08-29 01:00:00,-4.29274,78.55731
2020-08-29 02:00:00,-4.41318,78.52404
2020-08-29 03:00:00,-4.53471,78.49093
2020-08-29 04:00:00,-4.65715,78.45835
2020-08-29 05:00:00,-4.78882,78.42463
2020-08-29 06:00:00,-4.92114,78.39114
2020-08-29 07:00:00,-5.04208,78.36272
2020-08-29 08:00:00,-5.15248,78.33718
2020-08-29 09:00:00,-5.25388,78.31812
2020-08-29 10:00:00,-5.34906,78.30681
2020-08-29 11:00:00,-5.43146,78.3002
2020-08-29 12:00:00,-5.49445,78.2952
2020-08-29 13:00:00,-5.52625,78.28948
2020-08-29 14:00:00,-5.52195,78.28212
2020-08-29 15:00:00,-5.49595,78.27153
2020-08-29 16:00:00,-5.46965,78.25519
2020-08-29 17:00:00,-5.4668,78.23451
2020-08-29 18:00:00,-5.47458,78.21327
2020-08-29 19:00:00,-5.49227,78.19504
2020-08-29 20:00:00,-5.51635,78.18012
2020-08-29 21:00:00,-5.56108,78.16583
2020-08-29 22:00:00,-5.60394,78.1573
2020-08-29 23:00:00,-5.62548,78.15513
2020-08-30 00:00:00,-5.63168,78.15497
2020-08-30 01:00:00,-5.63246,78.15604
2020-08-30 02:00:00,-5.58632,78.15189
2020-08-30 03:00:00,-5.5009,78.1429
2020-08-30 04:00:00,-5.39558,78.12444
2020-08-30 05:00:00,-5.31455,78.10335
2020-08-30 06:00:00,-5.26683,78.08546
2020-08-30 07:00:00,-5.24321,78.0661
2020-08-30 08:00:00,-5.25149,78.04697
2020-08-30 09:00:00,-5.29077,78.03054
2020-08-30 10:00:00,-5.34436,78.02164
2020-08-30 11:00:00,-5.3905,78.0182
2020-08-30 12:00:00,-5.40063,78.01716
2020-08-30 13:00:00,-5.40113,78.01324
2020-08-30 14:00:00,-5.39049,78.00808
2020-08-30 15:00:00,-5.37015,78.00062
2020-08-30 16:00:00,-5.33976,77.98985
2020-08-30 17:00:00,-5.30811,77.97679
2020-08-30 18:00:00,-5.27737,77.96411
2020-08-30 19:00:00,-5.25859,77.95091
2020-08-30 20:00:00,-5.24131,77.93819
2020-08-30 21:00:00,-5.22647,77.92603
2020-08-30 22:00:00,-5.21032,77.91448
2020-08-30 23:00:00,-5.19594,77.90388
2020-08-31 00:00:00,-5.1767,77.89494
2020-08-31 01:00:00,-5.15903,77.88886
2020-08-31 02:00:00,-5.13259,77.88529
2020-08-31 03:00:00,-5.09221,77.88082
2020-08-31 04:00:00,-5.0399,77.87375
2020-08-31 05:00:00,-4.99117,77.86218
2020-08-31 06:00:00,-4.95676,77.84715
2020-08-31 07:00:00,-4.92931,77.83279
2020-08-31 08:00:00,-4.89677,77.81818
2020-08-31 09:00:00,-4.87119,77.80507
2020-08-31 10:00:00,-4.85368,77.79096
2020-08-31 11:00:00,-4.83722,77.77832
2020-08-31 12:00:00,-4.81995,77.76579
2020-08-31 13:00:00,-4.79162,77.75574
2020-08-31 14:00:00,-4.75735,77.74535
2020-08-31 15:00:00,-4.72665,77.73281
2020-08-31 16:00:00,-4.6922,77.71951
2020-08-31 17:00:00,-4.65263,77.70625
2020-08-31 18:00:00,-4.62259,77.69042
2020-08-31 19:00:00,-4.6047,77.67238
2020-08-31 20:00:00,-4.61513,77.65225
2020-08-31 21:00:00,-4.64102,77.63572
2020-08-31 22:00:00,-4.67194,77.62257
2020-08-31 23:00:00,-4.69888,77.61157
2020-09-01 00:00:00,-4.71763,77.60239
2020-09-01 01:00:00,-4.72767,77.59445
2020-09-01 02:00:00,-4.73076,77.5864
2020-09-01 03:00:00,-4.73611,77.57866
2020-09-01 04:00:00,-4.74028,77.56915
2020-09-01 05:00:00,-4.74514,77.55717
2020-09-01 06:00:00,-4.75233,77.54367
2020-09-01 07:00:00,-4.77456,77.53017
2020-09-01 08:00:00,-4.81621,77.51778
2020-09-01 09:00:00,-4.86841,77.50594
2020-09-01 10:00:00,-4.9251,77.49704
2020-09-01 11:00:00,-4.96913,77.49187
2020-09-01 12:00:00,-4.99733,77.48794
2020-09-01 13:00:00,-5.01523,77.48317
2020-09-01 14:00:00,-5.02346,77.47827
2020-09-01 15:00:00,-5.02662,77.4717
2020-09-01 16:00:00,-5.03169,77.4634
2020-09-01 17:00:00,-5.03785,77.45291
2020-09-01 18:00:00,-5.05038,77.43947
2020-09-01 19:00:00,-5.07551,77.42465
2020-09-01 20:00:00,-5.11401,77.40927
2020-09-01 21:00:00,-5.16003,77.39305
2020-09-01 22:00:00,-5.20612,77.38032
2020-09-01 23:00:00,-5.23654,77.36824
2020-09-02 00:00:00,-5.25742,77.35574
2020-09-02 01:00:00,-5.26983,77.34309
2020-09-02 02:00:00,-5.2889,77.33121
2020-09-02 03:00:00,-5.30682,77.32108
2020-09-02 04:00:00,-5.32748,77.31128
2020-09-02 05:00:00,-5.35205,77.30166
2020-09-02 06:00:00,-5.38098,77.29086
2020-09-02 07:00:00,-5.41572,77.27987
2020-09-02 08:00:00,-5.4414,77.26638
2020-09-02 09:00:00,-5.47315,77.25022
2020-09-02 10:00:00,-5.50637,77.23473
2020-09-02 11:00:00,-5.54024,77.21943
2020-09-02 12:00:00,-5.57372,77.20502
2020-09-02 13:00:00,-5.61037,77.19158
2020-09-02 14:00:00,-5.64437,77.17842
2020-09-02 15:00:00,-5.67302,77.16491
2020-09-02 16:00:00,-5.68976,77.15158
2020-09-02 17:00:00,-5.70038,77.13766
2020-09-02 18:00:00,-5.71055,77.12195
2020-09-02 19:00:00,-5.72932,77.10655
2020-09-02 20:00:00,-5.75957,77.0907
2020-09-02 21:00:00,-5.80038,77.07439
2020-09-02 22:00:00,-5.85172,77.05797
2020-09-02 23:00:00,-5.91375,77.04187
2020-09-03 00:00:00,-5.98602,77.02729
2020-09-03 01:00:00,-6.05939,77.01484
2020-09-03 02:00:00,-6.12922,77.00452
2020-09-03 03:00:00,-6.19038,76.99606
2020-09-03 04:00:00,-6.24306,76.98656
2020-09-03 05:00:00,-6.29864,76.97518
2020-09-03 06:00:00,-6.3503,76.96459
2020-09-03 07:00:00,-6.39649,76.9541
2020-09-03 08:00:00,-6.44483,76.94444
2020-09-03 09:00:00,-6.49548,76.93571
2020-09-03 10:00:00,-6.54544,76.92823
2020-09-03 11:00:00,-6.59056,76.92113
2020-09-03 12:00:00,-6.63024,76.91285
2020-09-03 13:00:00,-6.67082,76.90423
2020-09-03 14:00:00,-6.71847,76.89503
2020-09-03 15:00:00,-6.76794,76.88685
2020-09-03 16:00:00,-6.81919,76.87806
2020-09-03 17:00:00,-6.86396,76.86836
2020-09-03 18:00:00,-6.90186,76.85623
2020-09-03 19:00:00,-6.94667,76.8428
2020-09-03 20:00:00,-7.00228,76.83026
2020-09-03 21:00:00,-7.06258,76.81895
2020-09-03 22:00:00,-7.13709,76.80952
2020-09-03 23:00:00,-7.20012,76.79985
2020-09-04 00:00:00,-7.22827,76.78801
2020-09-04 01:00:00,-7.24955,76.77409
2020-09-04 02:00:00,-7.25437,76.76142
2020-09-04 03:00:00,-7.25761,76.74772
2020-09-04 04:00:00,-7.26396,76.72957
2020-09-04 05:00:00,-7.27554,76.70476
2020-09-04 06:00:00,-7.28411,76.67737
2020-09-04 07:00:00,-7.29579,76.65541
2020-09-04 08:00:00,-7.32252,76.63566
2020-09-04 09:00:00,-7.3431,76.61978
2020-09-04 10:00:00,-7.34983,76.6051
2020-09-04 11:00:00,-7.35725,76.59026
2020-09-04 12:00:00,-7.35931,76.57531
2020-09-04 13:00:00,-7.36289,76.55964
2020-09-04 14:00:00,-7.37124,76.53984
2020-09-04 15:00:00,-7.39103,76.51648
2020-09-04 16:00:00,-7.39842,76.49891
2020-09-04 17:00:00,-7.38534,76.48377
2020-09-04 18:00:00,-7.38901,76.4645
2020-09-04 19:00:00,-7.4102,76.44574
2020-09-04 20:00:00,-7.42224,76.42933
2020-09-04 21:00:00,-7.39919,76.41384
2020-09-04 22:00:00,-7.38467,76.39661
2020-09-04 23:00:00,-7.39464,76.37988
2020-09-05 00:00:00,-7.42022,76.36592
2020-09-05 01:00:00,-7.45265,76.35525
2020-09-05 02:00:00,-7.48088,76.34749
2020-09-05 03:00:00,-7.49855,76.33997
2020-09-05 04:00:00,-7.50426,76.33174
2020-09-05 05:00:00,-7.51268,76.32283
2020-09-05 06:00:00,-7.51932,76.31424
2020-09-05 07:00:00,-7.52991,76.30398
2020-09-05 08:00:00,-7.54845,76.29242
2020-09-05 09:00:00,-7.58762,76.27918
2020-09-05 10:00:00,-7.63469,76.26699
2020-09-05 11:00:00,-7.68719,76.25494
2020-09-05 12:00:00,-7.74139,76.24386
2020-09-05 13:00:00,-7.79815,76.23468
2020-09-05 14:00:00,-7.85056,76.22868
2020-09-05 15:00:00,-7.89775,76.22433
2020-09-05 16:00:00,-7.92549,76.21911
2020-09-05 17:00:00,-7.94422,76.21238
2020-09-05 18:00:00,-7.95793,76.20527
2020-09-05 19:00:00,-7.96922,76.19637
2020-09-05 20:00:00,-7.99246,76.18724
2020-09-05 21:00:00,-8.02129,76.17745
2020-09-05 22:00:00,-8.05846,76.16601
2020-09-05 23:00:00,-8.10028,76.15707
2020-09-06 00:00:00,-8.14288,76.15114
2020-09-06 01:00:00,-8.18354,76.14506
2020-09-06 02:00:00,-8.22906,76.13907
2020-09-06 03:00:00,-8.28147,76.13355
2020-09-06 04:00:00,-8.33601,76.12872
2020-09-06 05:00:00,-8.39243,76.12355
2020-09-06 06:00:00,-8.45599,76.11617
2020-09-06 07:00:00,-8.50936,76.10998
2020-09-06 08:00:00,-8.55044,76.10419
2020-09-06 09:00:00,-8.59267,76.09882
2020-09-06 10:00:00,-8.63964,76.09154
2020-09-06 11:00:00,-8.69058,76.08289
2020-09-06 12:00:00,-8.74487,76.07456
2020-09-06 13:00:00,-8.79786,76.06639
2020-09-06 14:00:00,-8.85825,76.05968
2020-09-06 15:00:00,-8.92205,76.05506
2020-09-06 16:00:00,-8.97842,76.04904
