datetime,longitude,latitude
2020-12-25 22:00:00,-4.5982,81.2689
2020-12-25 23:00:00,-4.5872,81.265
2020-12-26 00:00:00,-4.5833,81.2606
2020-12-26 01:00:00,-4.5866,81.2563
2020-12-26 02:00:00,-4.6012,81.2521
2020-12-26 03:00:00,-4.6183,81.2484
2020-12-26 04:00:00,-4.63741,81.2454
2020-12-26 05:00:00,-4.65959,81.2438
2020-12-26 06:00:00,-4.6853,81.2454
2020-12-26 07:00:00,-4.7031,81.2498
2020-12-26 08:00:00,-4.7115,81.2564
2020-12-26 09:00:00,-4.7121,81.2642
2020-12-26 10:00:00,-4.7101,81.273
2020-12-26 11:00:00,-4.6991,81.2817
2020-12-26 12:00:00,-4.679,81.2889
2020-12-26 13:00:00,-4.65439,81.2942
2020-12-26 14:00:00,-4.62801,81.2969
2020-12-26 15:00:00,-4.6016,81.297
2020-12-26 16:00:00,-4.58019,81.2949
2020-12-26 17:00:00,-4.5642,81.2911
2020-12-26 18:00:00,-4.5504,81.2865
2020-12-26 19:00:00,-4.5415,81.2823
2020-12-26 20:00:00,-4.5349,81.2791
2020-12-26 21:00:00,-4.5289,81.2768
2020-12-26 22:00:00,-4.5212,81.2748
2020-12-26 23:00:00,-4.5124,81.2731
2020-12-27 00:00:00,-4.5011,81.2716
2020-12-27 01:00:00,-4.4854,81.2701
2020-12-27 02:00:00,-4.4674,81.268
2020-12-27 03:00:00,-4.4506,81.2649
2020-12-27 04:00:00,-4.4359,81.261
2020-12-27 05:00:00,-4.4245,81.2566
2020-12-27 06:00:00,-4.4158,81.2523
2020-12-27 07:00:00,-4.4103,81.2482
2020-12-27 08:00:00,-4.4068,81.2447
2020-12-27 09:00:00,-4.4023,81.2422
2020-12-27 10:00:00,-4.3955,81.2405
2020-12-27 11:00:00,-4.3851,81.2396
2020-12-27 12:00:00,-4.3712,81.2389
2020-12-27 13:00:00,-4.3543,81.2381
2020-12-27 14:00:00,-4.33591,81.2366
2020-12-27 15:00:00,-4.3183,81.2341
2020-12-27 16:00:00,-4.3039,81.2307
2020-12-27 17:00:00,-4.2941,81.2265
2020-12-27 18:00:00,-4.2888,81.2222
2020-12-27 19:00:00,-4.2863,81.218
2020-12-27 20:00:00,-4.2843,81.2144
2020-12-27 21:00:00,-4.2804,81.2115
2020-12-27 22:00:00,-4.273,81.2095
2020-12-27 23:00:00,-4.2616,81.2082
2020-12-28 00:00:00,-4.2464,81.2069
2020-12-28 01:00:00,-4.2294,81.2052
2020-12-28 02:00:00,-4.2122,81.2026
2020-12-28 03:00:00,-4.1968,81.1988
2020-12-28 04:00:00,-4.1849,81.194
2020-12-28 05:00:00,-4.1776,81.1884
2020-12-28 06:00:00,-4.1739,81.1826
2020-12-28 07:00:00,-4.1731,81.177
2020-12-28 08:00:00,-4.1721,81.1722
2020-12-28 09:00:00,-4.1684,81.1685
2020-12-28 10:00:00,-4.1601,81.1662
2020-12-28 11:00:00,-4.1466,81.165
2020-12-28 12:00:00,-4.1285,81.1644
2020-12-28 13:00:00,-4.10759,81.1639
2020-12-28 14:00:00,-4.08641,81.1628
2020-12-28 15:00:00,-4.0679,81.161
2020-12-28 16:00:00,-4.0538,81.1583
2020-12-28 17:00:00,-4.0449,81.1548
2020-12-28 18:00:00,-4.0413,81.1508
2020-12-28 19:00:00,-4.0418,81.1468
2020-12-28 20:00:00,-4.0437,81.1431
2020-12-28 21:00:00,-4.0444,81.1404
2020-12-28 22:00:00,-4.0409,81.1388
2020-12-28 23:00:00,-4.0314,81.1378
2020-12-29 00:00:00,-4.0153,81.1373
2020-12-29 01:00:00,-3.99499,81.1364
2020-12-29 02:00:00,-3.97451,81.1345
2020-12-29 03:00:00,-3.9566,81.1314
2020-12-29 04:00:00,-3.9432,81.1268
2020-12-29 05:00:00,-3.9359,81.1211
2020-12-29 06:00:00,-3.9344,81.1148
2020-12-29 07:00:00,-3.9378,81.1085
2020-12-29 08:00:00,-3.9428,81.1028
2020-12-29 09:00:00,-3.9463,81.0982
2020-12-29 10:00:00,-3.9454,81.095
2020-12-29 11:00:00,-3.9378,81.0931
2020-12-29 12:00:00,-3.9221,81.092
2020-12-29 13:00:00,-3.90049,81.0911
2020-12-29 14:00:00,-3.87801,81.0896
2020-12-29 15:00:00,-3.8585,81.0868
2020-12-29 16:00:00,-3.8449,81.0829
2020-12-29 17:00:00,-3.8381,81.0777
2020-12-29 18:00:00,-3.8385,81.0717
2020-12-29 19:00:00,-3.8454,81.065
2020-12-29 20:00:00,-3.8566,81.0577
2020-12-29 21:00:00,-3.8668,81.0501
2020-12-29 22:00:00,-3.8739,81.0424
2020-12-29 23:00:00,-3.8759,81.0348
2020-12-30 00:00:00,-3.8735,81.0277
2020-12-30 01:00:00,-3.8676,81.021
2020-12-30 02:00:00,-3.8602,81.014
2020-12-30 03:00:00,-3.8534,81.0064
2020-12-30 04:00:00,-3.8499,80.9979
2020-12-30 05:00:00,-3.8504,80.9886
2020-12-30 06:00:00,-3.8543,80.9788
2020-12-30 07:00:00,-3.8592,80.969
2020-12-30 08:00:00,-3.8622,80.9598
2020-12-30 09:00:00,-3.8613,80.9512
2020-12-30 10:00:00,-3.8559,80.9434
2020-12-30 11:00:00,-3.8482,80.9367
2020-12-30 12:00:00,-3.8384,80.9307
2020-12-30 13:00:00,-3.8263,80.9254
2020-12-30 14:00:00,-3.8132,80.9208
2020-12-30 15:00:00,-3.8015,80.9165
2020-12-30 16:00:00,-3.7927,80.9123
2020-12-30 17:00:00,-3.7872,80.9078
2020-12-30 18:00:00,-3.7846,80.9026
2020-12-30 19:00:00,-3.784,80.8968
2020-12-30 20:00:00,-3.7846,80.8908
2020-12-30 21:00:00,-3.7846,80.8849
2020-12-30 22:00:00,-3.7822,80.8796
2020-12-30 23:00:00,-3.7768,80.875
2020-12-31 00:00:00,-3.7679,80.8709
2020-12-31 01:00:00,-3.7558,80.8671
2020-12-31 02:00:00,-3.7413,80.8633
2020-12-31 03:00:00,-3.7273,80.8591
2020-12-31 04:00:00,-3.7157,80.8544
2020-12-31 05:00:00,-3.7075,80.8489
2020-12-31 06:00:00,-3.7038,80.8425
2020-12-31 07:00:00,-3.7045,80.8353
2020-12-31 08:00:00,-3.7072,80.8282
2020-12-31 09:00:00,-3.7086,80.8215
2020-12-31 10:00:00,-3.7066,80.8157
2020-12-31 11:00:00,-3.7001,80.8109
2020-12-31 12:00:00,-3.6891,80.8072
2020-12-31 13:00:00,-3.6741,80.8044
2020-12-31 14:00:00,-3.6568,80.8019
2020-12-31 15:00:00,-3.64,80.7994
2020-12-31 16:00:00,-3.6273,80.7965
2020-12-31 17:00:00,-3.6207,80.7927
2020-12-31 18:00:00,-3.6216,80.7883
2020-12-31 19:00:00,-3.6298,80.7833
2020-12-31 20:00:00,-3.6427,80.7782
2020-12-31 21:00:00,-3.6546,80.7734
2020-12-31 22:00:00,-3.6605,80.7693
2020-12-31 23:00:00,-3.6582,80.7657
2021-01-01 00:00:00,-3.6464,80.7627
2021-01-01 01:00:00,-3.62499,80.76
2021-01-01 02:00:00,-3.59861,80.7575
2021-01-01 03:00:00,-3.5709,80.7548
2021-01-01 04:00:00,-3.54449,80.7515
2021-01-01 05:00:00,-3.52191,80.7475
2021-01-01 06:00:00,-3.5047,80.7428
2021-01-01 07:00:00,-3.4945,80.7376
2021-01-01 08:00:00,-3.4891,80.7331
2021-01-01 09:00:00,-3.4833,80.7301
2021-01-01 10:00:00,-3.4725,80.7293
2021-01-01 11:00:00,-3.45241,80.7308
2021-01-01 12:00:00,-3.4187,80.7347
2021-01-01 13:00:00,-3.37429,80.7409
2021-01-01 14:00:00,-3.31502,80.747
2021-01-01 15:00:00,-3.2431,80.7512
2021-01-01 16:00:00,-3.17118,80.7535
2021-01-01 17:00:00,-3.11191,80.7537
2021-01-01 18:00:00,-3.0686,80.7521
2021-01-01 19:00:00,-3.04109,80.7497
2021-01-01 20:00:00,-3.027,80.7471
2021-01-01 21:00:00,-3.0222,80.7447
2021-01-01 22:00:00,-3.0217,80.7429
2021-01-01 23:00:00,-3.017,80.7425
2021-01-02 00:00:00,-3.0023,80.7437
2021-01-02 01:00:00,-2.97779,80.7448
2021-01-02 02:00:00,-2.95031,80.7446
2021-01-02 03:00:00,-2.9208,80.7426
2021-01-02 04:00:00,-2.88859,80.7385
2021-01-02 05:00:00,-2.86381,80.733
2021-01-02 06:00:00,-2.849,80.726
2021-01-02 07:00:00,-2.847,80.7183
2021-01-02 08:00:00,-2.8569,80.7109
2021-01-02 09:00:00,-2.8745,80.7043
2021-01-02 10:00:00,-2.8931,80.6993
2021-01-02 11:00:00,-2.9073,80.6961
2021-01-02 12:00:00,-2.9127,80.6947
2021-01-02 13:00:00,-2.9064,80.6946
2021-01-02 14:00:00,-2.88791,80.6951
2021-01-02 15:00:00,-2.8606,80.695
2021-01-02 16:00:00,-2.82909,80.6938
2021-01-02 17:00:00,-2.79821,80.6912
2021-01-02 18:00:00,-2.7778,80.687
2021-01-02 19:00:00,-2.7734,80.6818
2021-01-02 20:00:00,-2.7838,80.6763
2021-01-02 21:00:00,-2.8066,80.6713
2021-01-02 22:00:00,-2.83521,80.6675
2021-01-02 23:00:00,-2.86139,80.6654
2021-01-03 00:00:00,-2.8782,80.6646
2021-01-03 01:00:00,-2.8814,80.6643
2021-01-03 02:00:00,-2.86921,80.6636
2021-01-03 03:00:00,-2.8428,80.6617
2021-01-03 04:00:00,-2.80689,80.6579
2021-01-03 05:00:00,-2.77121,80.6521
2021-01-03 06:00:00,-2.7426,80.6442
2021-01-03 07:00:00,-2.7275,80.6352
2021-01-03 08:00:00,-2.7262,80.6258
2021-01-03 09:00:00,-2.7352,80.6169
2021-01-03 10:00:00,-2.7474,80.6092
2021-01-03 11:00:00,-2.7586,80.6033
2021-01-03 12:00:00,-2.762,80.5995
2021-01-03 13:00:00,-2.7547,80.598
2021-01-03 14:00:00,-2.73541,80.5981
2021-01-03 15:00:00,-2.7072,80.5986
2021-01-03 16:00:00,-2.67249,80.5981
2021-01-03 17:00:00,-2.63371,80.5953
2021-01-03 18:00:00,-2.6028,80.5909
2021-01-03 19:00:00,-2.5836,80.5852
2021-01-03 20:00:00,-2.5804,80.5789
2021-01-03 21:00:00,-2.5923,80.5725
2021-01-03 22:00:00,-2.61521,80.5666
2021-01-03 23:00:00,-2.64269,80.5618
2021-01-04 00:00:00,-2.666,80.5585
2021-01-04 01:00:00,-2.6784,80.5564
2021-01-04 02:00:00,-2.6761,80.555
2021-01-04 03:00:00,-2.6605,80.5534
2021-01-04 04:00:00,-2.63499,80.5507
2021-01-04 05:00:00,-2.60451,80.546
2021-01-04 06:00:00,-2.5736,80.5391
2021-01-04 07:00:00,-2.5504,80.5305
2021-01-04 08:00:00,-2.5409,80.5208
2021-01-04 09:00:00,-2.546,80.511
2021-01-04 10:00:00,-2.56231,80.5016
2021-01-04 11:00:00,-2.58509,80.4933
2021-01-04 12:00:00,-2.608,80.4864
2021-01-04 13:00:00,-2.6265,80.4805
2021-01-04 14:00:00,-2.6387,80.475
2021-01-04 15:00:00,-2.6443,80.4688
2021-01-04 16:00:00,-2.6446,80.4609
2021-01-04 17:00:00,-2.6448,80.4511
2021-01-04 18:00:00,-2.648,80.4396
2021-01-04 19:00:00,-2.6582,80.4262
2021-01-04 20:00:00,-2.67879,80.4107
2021-01-04 21:00:00,-2.715,80.3938
2021-01-04 22:00:00,-2.76181,80.3768
2021-01-04 23:00:00,-2.81059,80.3605
2021-01-05 00:00:00,-2.8583,80.3455
2021-01-05 01:00:00,-2.89551,80.3323
2021-01-05 02:00:00,-2.9184,80.3204
2021-01-05 03:00:00,-2.9256,80.3089
2021-01-05 04:00:00,-2.9168,80.2972
2021-01-05 05:00:00,-2.89811,80.2846
2021-01-05 06:00:00,-2.8749,80.2704
2021-01-05 07:00:00,-2.85419,80.2551
2021-01-05 08:00:00,-2.8405,80.2394
2021-01-05 09:00:00,-2.8388,80.225
2021-01-05 10:00:00,-2.8408,80.2101
2021-01-05 11:00:00,-2.8489,80.1955
2021-01-05 12:00:00,-2.8588,80.1818
2021-01-05 13:00:00,-2.865,80.1687
2021-01-05 14:00:00,-2.8648,80.1563
2021-01-05 15:00:00,-2.8624,80.144
2021-01-05 16:00:00,-2.8556,80.1313
2021-01-05 17:00:00,-2.8464,80.1183
2021-01-05 18:00:00,-2.8371,80.1049
2021-01-05 19:00:00,-2.8312,80.0915
2021-01-05 20:00:00,-2.829,80.0782
2021-01-05 21:00:00,-2.8301,80.0651
2021-01-05 22:00:00,-2.8348,80.0519
2021-01-05 23:00:00,-2.841,80.039
2021-01-06 00:00:00,-2.8476,80.0263
2021-01-06 01:00:00,-2.8515,80.0138
2021-01-06 02:00:00,-2.8534,80.0011
2021-01-06 03:00:00,-2.8523,79.9882
2021-01-06 04:00:00,-2.8489,79.9754
2021-01-06 05:00:00,-2.8465,79.9625
2021-01-06 06:00:00,-2.8452,79.9491
2021-01-06 07:00:00,-2.8448,79.9356
2021-01-06 08:00:00,-2.8452,79.9218
2021-01-06 09:00:00,-2.8474,79.9077
2021-01-06 10:00:00,-2.8534,79.8933
2021-01-06 11:00:00,-2.8636,79.879
2021-01-06 12:00:00,-2.877,79.8651
2021-01-06 13:00:00,-2.8926,79.8517
2021-01-06 14:00:00,-2.9076,79.8391
2021-01-06 15:00:00,-2.9215,79.8274
2021-01-06 16:00:00,-2.9337,79.8166
2021-01-06 17:00:00,-2.9439,79.8066
2021-01-06 18:00:00,-2.9532,79.7971
2021-01-06 19:00:00,-2.9618,79.7879
2021-01-06 20:00:00,-2.9713,79.7788
2021-01-06 21:00:00,-2.983,79.7696
2021-01-06 22:00:00,-2.9988,79.7602
2021-01-06 23:00:00,-3.01689,79.7504
2021-01-07 00:00:00,-3.0363,79.7405
2021-01-07 01:00:00,-3.05761,79.7302
2021-01-07 02:00:00,-3.07959,79.7198
2021-01-07 03:00:00,-3.1009,79.7096
2021-01-07 04:00:00,-3.12051,79.6998
2021-01-07 05:00:00,-3.1366,79.6907
2021-01-07 06:00:00,-3.1492,79.6823
2021-01-07 07:00:00,-3.1592,79.6744
2021-01-07 08:00:00,-3.1686,79.6668
2021-01-07 09:00:00,-3.1793,79.659
2021-01-07 10:00:00,-3.1935,79.6506
2021-01-07 11:00:00,-3.21279,79.6408
2021-01-07 12:00:00,-3.2378,79.63
2021-01-07 13:00:00,-3.26881,79.6189
2021-01-07 14:00:00,-3.30389,79.6073
2021-01-07 15:00:00,-3.3434,79.5958
2021-01-07 16:00:00,-3.38161,79.5847
2021-01-07 17:00:00,-3.41539,79.574
2021-01-07 18:00:00,-3.4455,79.5635
2021-01-07 19:00:00,-3.47181,79.5528
2021-01-07 20:00:00,-3.49779,79.5411
2021-01-07 21:00:00,-3.5252,79.5283
2021-01-07 22:00:00,-3.55331,79.5149
2021-01-07 23:00:00,-3.58369,79.5003
2021-01-08 00:00:00,-3.6188,79.4849
2021-01-08 01:00:00,-3.65641,79.4684
2021-01-08 02:00:00,-3.68929,79.45061
2021-01-08 03:00:00,-3.7172,79.4315
2021-01-08 04:00:00,-3.74841,79.41129
2021-01-08 05:00:00,-3.77659,79.39081
2021-01-08 06:00:00,-3.8008,79.3699
2021-01-08 07:00:00,-3.8201,79.34829
2021-01-08 08:00:00,-3.8328,79.32701
2021-01-08 09:00:00,-3.8414,79.3058
2021-01-08 10:00:00,-3.8443,79.28529
2021-01-08 11:00:00,-3.8415,79.26501
2021-01-08 12:00:00,-3.8363,79.246
2021-01-08 13:00:00,-3.8312,79.22739
2021-01-08 14:00:00,-3.8285,79.2096
2021-01-08 15:00:00,-3.8263,79.1919
2021-01-08 16:00:00,-3.8252,79.1743
2021-01-08 17:00:00,-3.8254,79.1574
2021-01-08 18:00:00,-3.8268,79.141
2021-01-08 19:00:00,-3.8297,79.1249
2021-01-08 20:00:00,-3.8349,79.1092
2021-01-08 21:00:00,-3.8416,79.0942
2021-01-08 22:00:00,-3.8506,79.0799
2021-01-08 23:00:00,-3.8592,79.0658
2021-01-09 00:00:00,-3.8689,79.0517
2021-01-09 01:00:00,-3.8801,79.0378
2021-01-09 02:00:00,-3.8927,79.0242
2021-01-09 03:00:00,-3.9051,79.0109
2021-01-09 04:00:00,-3.9174,78.9979
2021-01-09 05:00:00,-3.9299,78.9855
2021-01-09 06:00:00,-3.9417,78.9734
2021-01-09 07:00:00,-3.9542,78.9624
2021-01-09 08:00:00,-3.9663,78.952
2021-01-09 09:00:00,-3.9737,78.9422
2021-01-09 10:00:00,-3.9791,78.9331
2021-01-09 11:00:00,-3.984,78.9238
2021-01-09 12:00:00,-3.9902,78.9148
2021-01-09 13:00:00,-3.9976,78.9051
2021-01-09 14:00:00,-4.0085,78.8946
2021-01-09 15:00:00,-4.0253,78.8832
2021-01-09 16:00:00,-4.04841,78.8709
2021-01-09 17:00:00,-4.07709,78.8583
2021-01-09 18:00:00,-4.1098,78.8449
2021-01-09 19:00:00,-4.14591,78.8315
2021-01-09 20:00:00,-4.18299,78.8182
2021-01-09 21:00:00,-4.2213,78.8047
2021-01-09 22:00:00,-4.26061,78.791
2021-01-09 23:00:00,-4.29989,78.7773
2021-01-10 00:00:00,-4.3379,78.7631
2021-01-10 01:00:00,-4.37441,78.7481
2021-01-10 02:00:00,-4.41049,78.7322
2021-01-10 03:00:00,-4.4487,78.7157
2021-01-10 04:00:00,-4.49141,78.699
2021-01-10 05:00:00,-4.53799,78.6826
2021-01-10 06:00:00,-4.5873,78.6669
2021-01-10 07:00:00,-4.63791,78.6526
2021-01-10 08:00:00,-4.68509,78.6398
2021-01-10 09:00:00,-4.7268,78.6278
2021-01-10 10:00:00,-4.76541,78.6171
2021-01-10 11:00:00,-4.79939,78.608
2021-01-10 12:00:00,-4.8259,78.6004
2021-01-10 13:00:00,-4.84661,78.5923
2021-01-10 14:00:00,-4.86649,78.5836
2021-01-10 15:00:00,-4.8827,78.5743
2021-01-10 16:00:00,-4.8986,78.5644
2021-01-10 17:00:00,-4.91689,78.5543
2021-01-10 18:00:00,-4.9359,78.544
2021-01-10 19:00:00,-4.95411,78.5329
2021-01-10 20:00:00,-4.98019,78.5221
2021-01-10 21:00:00,-5.0088,78.5124
2021-01-10 22:00:00,-5.03771,78.504
2021-01-10 23:00:00,-5.06319,78.4968
2021-01-11 00:00:00,-5.0831,78.4901
2021-01-11 01:00:00,-5.1013,78.4837
2021-01-11 02:00:00,-5.1155,78.4768
2021-01-11 03:00:00,-5.1249,78.4691
2021-01-11 04:00:00,-5.1333,78.4603
2021-01-11 05:00:00,-5.1439,78.4508
2021-01-11 06:00:00,-5.1557,78.4408
2021-01-11 07:00:00,-5.1687,78.4309
2021-01-11 08:00:00,-5.1812,78.4216
2021-01-11 09:00:00,-5.1907,78.4135
2021-01-11 10:00:00,-5.1994,78.4066
2021-01-11 11:00:00,-5.2049,78.4004
2021-01-11 12:00:00,-5.2077,78.3948
2021-01-11 13:00:00,-5.2081,78.3897
2021-01-11 14:00:00,-5.206,78.3847
2021-01-11 15:00:00,-5.2026,78.3795
2021-01-11 16:00:00,-5.1992,78.3732
2021-01-11 17:00:00,-5.1984,78.3658
2021-01-11 18:00:00,-5.2006,78.3579
2021-01-11 19:00:00,-5.2056,78.3496
2021-01-11 20:00:00,-5.2122,78.341
2021-01-11 21:00:00,-5.2196,78.3324
2021-01-11 22:00:00,-5.2254,78.3244
2021-01-11 23:00:00,-5.2286,78.3168
2021-01-12 00:00:00,-5.2277,78.31
2021-01-12 01:00:00,-5.2229,78.3033
2021-01-12 02:00:00,-5.2154,78.2965
2021-01-12 03:00:00,-5.2071,78.2892
2021-01-12 04:00:00,-5.199,78.2813
2021-01-12 05:00:00,-5.1928,78.2725
2021-01-12 06:00:00,-5.1896,78.263
2021-01-12 07:00:00,-5.1894,78.2526
2021-01-12 08:00:00,-5.1896,78.242
2021-01-12 09:00:00,-5.1909,78.2319
2021-01-12 10:00:00,-5.1914,78.2228
2021-01-12 11:00:00,-5.1905,78.2146
2021-01-12 12:00:00,-5.1879,78.2073
2021-01-12 13:00:00,-5.1833,78.2003
2021-01-12 14:00:00,-5.1763,78.1936
2021-01-12 15:00:00,-5.1677,78.1862
2021-01-12 16:00:00,-5.1592,78.1775
2021-01-12 17:00:00,-5.1518,78.1674
2021-01-12 18:00:00,-5.1479,78.156
2021-01-12 19:00:00,-5.1484,78.1435
2021-01-12 20:00:00,-5.1533,78.1305
2021-01-12 21:00:00,-5.1629,78.1181
2021-01-12 22:00:00,-5.1759,78.1065
2021-01-12 23:00:00,-5.1881,78.0967
2021-01-13 00:00:00,-5.1991,78.0878
2021-01-13 01:00:00,-5.2082,78.0799
2021-01-13 02:00:00,-5.2147,78.0723
2021-01-13 03:00:00,-5.2174,78.0645
2021-01-13 04:00:00,-5.2185,78.0559
2021-01-13 05:00:00,-5.2199,78.0455
2021-01-13 06:00:00,-5.2247,78.0335
2021-01-13 07:00:00,-5.233,78.021
2021-01-13 08:00:00,-5.2442,78.0088
2021-01-13 09:00:00,-5.2578,77.9974
2021-01-13 10:00:00,-5.2732,77.9879
2021-01-13 11:00:00,-5.2862,77.9804
2021-01-13 12:00:00,-5.2943,77.9749
2021-01-13 13:00:00,-5.2991,77.9702
2021-01-13 14:00:00,-5.3023,77.9657
2021-01-13 15:00:00,-5.3038,77.9613
2021-01-13 16:00:00,-5.305,77.9566
2021-01-13 17:00:00,-5.3068,77.951
2021-01-13 18:00:00,-5.3116,77.9454
2021-01-13 19:00:00,-5.3184,77.9401
2021-01-13 20:00:00,-5.3252,77.935
2021-01-13 21:00:00,-5.33,77.93
2021-01-13 22:00:00,-5.3349,77.9257
2021-01-13 23:00:00,-5.3386,77.9222
2021-01-14 00:00:00,-5.3391,77.9205
2021-01-14 01:00:00,-5.3309,77.9205
2021-01-14 02:00:00,-5.30981,77.9201
2021-01-14 03:00:00,-5.282,77.9184
2021-01-14 04:00:00,-5.25009,77.9146
2021-01-14 05:00:00,-5.21761,77.9084
2021-01-14 06:00:00,-5.1908,77.8996
2021-01-14 07:00:00,-5.1767,77.889
2021-01-14 08:00:00,-5.1838,77.8778
2021-01-14 09:00:00,-5.2061,77.8677
2021-01-14 10:00:00,-5.23711,77.8592
2021-01-14 11:00:00,-5.26639,77.853
2021-01-14 12:00:00,-5.29,77.8489
2021-01-14 13:00:00,-5.3077,77.8464
2021-01-14 14:00:00,-5.317,77.8446
2021-01-14 15:00:00,-5.3214,77.8425
2021-01-14 16:00:00,-5.3225,77.8393
2021-01-14 17:00:00,-5.3221,77.835
2021-01-14 18:00:00,-5.3224,77.8292
2021-01-14 19:00:00,-5.3264,77.8219
2021-01-14 20:00:00,-5.3361,77.814
2021-01-14 21:00:00,-5.3508,77.8058
2021-01-14 22:00:00,-5.36891,77.798
2021-01-14 23:00:00,-5.39039,77.7913
2021-01-15 00:00:00,-5.4109,77.7855
2021-01-15 01:00:00,-5.4292,77.7807
2021-01-15 02:00:00,-5.4433,77.7764
2021-01-15 03:00:00,-5.4528,77.7722
2021-01-15 04:00:00,-5.4573,77.7676
2021-01-15 05:00:00,-5.4601,77.7621
2021-01-15 06:00:00,-5.4645,77.7557
2021-01-15 07:00:00,-5.4738,77.7486
2021-01-15 08:00:00,-5.4848,77.7405
2021-01-15 09:00:00,-5.4986,77.7322
2021-01-15 10:00:00,-5.51831,77.7241
2021-01-15 11:00:00,-5.53789,77.7169
2021-01-15 12:00:00,-5.5566,77.7109
2021-01-15 13:00:00,-5.5716,77.7058
2021-01-15 14:00:00,-5.5836,77.7015
2021-01-15 15:00:00,-5.5916,77.6979
2021-01-15 16:00:00,-5.5957,77.6942
2021-01-15 17:00:00,-5.5981,77.6901
2021-01-15 18:00:00,-5.6015,77.6849
2021-01-15 19:00:00,-5.6081,77.6786
2021-01-15 20:00:00,-5.619,77.6717
2021-01-15 21:00:00,-5.6339,77.6643
2021-01-15 22:00:00,-5.65301,77.6568
2021-01-15 23:00:00,-5.67499,77.6497
2021-01-16 00:00:00,-5.6973,77.6435
2021-01-16 01:00:00,-5.7172,77.6387
2021-01-16 02:00:00,-5.7321,77.635
2021-01-16 03:00:00,-5.7419,77.6317
2021-01-16 04:00:00,-5.7472,77.6281
2021-01-16 05:00:00,-5.749,77.6239
2021-01-16 06:00:00,-5.7495,77.6185
2021-01-16 07:00:00,-5.7497,77.6122
2021-01-16 08:00:00,-5.7509,77.6048
2021-01-16 09:00:00,-5.7537,77.5965
2021-01-16 10:00:00,-5.7575,77.5876
2021-01-16 11:00:00,-5.7631,77.5785
2021-01-16 12:00:00,-5.766,77.5695
2021-01-16 13:00:00,-5.7644,77.5608
2021-01-16 14:00:00,-5.7605,77.5525
2021-01-16 15:00:00,-5.7507,77.5445
2021-01-16 16:00:00,-5.7372,77.5363
2021-01-16 17:00:00,-5.7231,77.528
2021-01-16 18:00:00,-5.7094,77.5193
2021-01-16 19:00:00,-5.6969,77.5103
2021-01-16 20:00:00,-5.6854,77.5014
2021-01-16 21:00:00,-5.6762,77.4925
2021-01-16 22:00:00,-5.6702,77.4836
2021-01-16 23:00:00,-5.6664,77.4754
2021-01-17 00:00:00,-5.6616,77.468
2021-01-17 01:00:00,-5.6542,77.4613
2021-01-17 02:00:00,-5.6427,77.4546
2021-01-17 03:00:00,-5.6302,77.448
2021-01-17 04:00:00,-5.6174,77.4415
2021-01-17 05:00:00,-5.6029,77.4349
2021-01-17 06:00:00,-5.5858,77.4276
2021-01-17 07:00:00,-5.56639,77.4194
2021-01-17 08:00:00,-5.54461,77.4101
2021-01-17 09:00:00,-5.5225,77.4
2021-01-17 10:00:00,-5.50209,77.3898
2021-01-17 11:00:00,-5.48201,77.3796
2021-01-17 12:00:00,-5.4613,77.3697
2021-01-17 13:00:00,-5.43939,77.36
2021-01-17 14:00:00,-5.41661,77.3499
2021-01-17 15:00:00,-5.3952,77.3395
2021-01-17 16:00:00,-5.3788,77.3288
2021-01-17 17:00:00,-5.37,77.3182
2021-01-17 18:00:00,-5.3722,77.3078
2021-01-17 19:00:00,-5.38821,77.2964
2021-01-17 20:00:00,-5.41289,77.2848
2021-01-17 21:00:00,-5.4412,77.2742
2021-01-17 22:00:00,-5.47011,77.2647
2021-01-17 23:00:00,-5.49579,77.2567
2021-01-18 00:00:00,-5.517,77.2499
2021-01-18 01:00:00,-5.531,77.2436
2021-01-18 02:00:00,-5.5363,77.2369
2021-01-18 03:00:00,-5.5357,77.2288
2021-01-18 04:00:00,-5.5318,77.2193
2021-01-18 05:00:00,-5.5277,77.2091
2021-01-18 06:00:00,-5.5246,77.1984
2021-01-18 07:00:00,-5.5256,77.1874
2021-01-18 08:00:00,-5.5324,77.1767
2021-01-18 09:00:00,-5.5441,77.1667
2021-01-18 10:00:00,-5.557,77.1584
2021-01-18 11:00:00,-5.5678,77.1511
2021-01-18 12:00:00,-5.5759,77.1447
2021-01-18 13:00:00,-5.5812,77.1387
2021-01-18 14:00:00,-5.5832,77.1327
2021-01-18 15:00:00,-5.582,77.1264
2021-01-18 16:00:00,-5.5777,77.1195
2021-01-18 17:00:00,-5.5722,77.1119
2021-01-18 18:00:00,-5.568,77.1037
2021-01-18 19:00:00,-5.5649,77.0952
2021-01-18 20:00:00,-5.5617,77.0864
2021-01-18 21:00:00,-5.5577,77.0771
2021-01-18 22:00:00,-5.5527,77.0675
2021-01-18 23:00:00,-5.5463,77.0574
2021-01-19 00:00:00,-5.5386,77.0472
2021-01-19 01:00:00,-5.5309,77.0369
2021-01-19 02:00:00,-5.5238,77.0272
2021-01-19 03:00:00,-5.5161,77.0183
2021-01-19 04:00:00,-5.5061,77.0102
2021-01-19 05:00:00,-5.4947,77.0027
2021-01-19 06:00:00,-5.4825,76.9959
2021-01-19 07:00:00,-5.4722,76.9899
2021-01-19 08:00:00,-5.4632,76.9851
