datetime,longitude,latitude
2020-04-30 16:00:00,15.28208,83.75758
2020-04-30 17:00:00,15.29828,83.75662
2020-04-30 18:00:00,15.31796,83.75579
2020-04-30 19:00:00,15.33603,83.7549
2020-04-30 20:00:00,15.35129,83.7539
2020-04-30 21:00:00,15.36375,83.75291
2020-04-30 22:00:00,15.37347,83.75197
2020-04-30 23:00:00,15.38016,83.75107
2020-05-01 00:00:00,15.38457,83.75039
2020-05-01 01:00:00,15.38769,83.74991
2020-05-01 02:00:00,15.39026,83.74973
2020-05-01 03:00:00,15.39526,83.7498
2020-05-01 04:00:00,15.40026,83.75008
2020-05-01 05:00:00,15.40688,83.75061
2020-05-01 06:00:00,15.41491,83.75144
2020-05-01 07:00:00,15.42278,83.75248
2020-05-01 08:00:00,15.43033,83.75351
2020-05-01 09:00:00,15.43465,83.75426
2020-05-01 10:00:00,15.4348,83.75471
2020-05-01 11:00:00,15.42997,83.75509
2020-05-01 12:00:00,15.41927,83.75541
2020-05-01 13:00:00,15.40635,83.75574
2020-05-01 14:00:00,15.39046,83.75616
2020-05-01 15:00:00,15.37509,83.75654
2020-05-01 16:00:00,15.365,83.75681
2020-05-01 17:00:00,15.36122,83.75672
2020-05-01 18:00:00,15.3603,83.75627
2020-05-01 19:00:00,15.36098,83.75533
2020-05-01 20:00:00,15.36033,83.75413
2020-05-01 21:00:00,15.35759,83.75281
2020-05-01 22:00:00,15.3526,83.75151
2020-05-01 23:00:00,15.34562,83.75026
2020-05-02 00:00:00,15.33707,83.74919
2020-05-02 01:00:00,15.32806,83.74793
2020-05-02 02:00:00,15.31983,83.74702
2020-05-02 03:00:00,15.31335,83.74591
2020-05-02 04:00:00,15.30914,83.74473
2020-05-02 05:00:00,15.30805,83.7433
2020-05-02 06:00:00,15.3099,83.7417
2020-05-02 07:00:00,15.31358,83.74006
2020-05-02 08:00:00,15.31824,83.73837
2020-05-02 09:00:00,15.32254,83.73663
2020-05-02 10:00:00,15.32632,83.73492
2020-05-02 11:00:00,15.32916,83.73319
2020-05-02 12:00:00,15.33093,83.73155
2020-05-02 13:00:00,15.33232,83.72995
2020-05-02 14:00:00,15.33378,83.7284
2020-05-02 15:00:00,15.3367,83.72685
2020-05-02 16:00:00,15.3412,83.72524
2020-05-02 17:00:00,15.34686,83.72367
2020-05-02 18:00:00,15.35665,83.72186
2020-05-02 19:00:00,15.3686,83.72006
2020-05-02 20:00:00,15.38255,83.71839
2020-05-02 21:00:00,15.39699,83.71685
2020-05-02 22:00:00,15.41173,83.7155
2020-05-02 23:00:00,15.42655,83.71426
2020-05-03 00:00:00,15.44078,83.71306
2020-05-03 01:00:00,15.45359,83.71202
2020-05-03 02:00:00,15.46452,83.71108
2020-05-03 03:00:00,15.47427,83.71024
2020-05-03 04:00:00,15.48564,83.70966
2020-05-03 05:00:00,15.49979,83.70899
2020-05-03 06:00:00,15.51442,83.70824
2020-05-03 07:00:00,15.53157,83.70766
2020-05-03 08:00:00,15.55298,83.70727
2020-05-03 09:00:00,15.57881,83.70712
2020-05-03 10:00:00,15.60548,83.70696
2020-05-03 11:00:00,15.63262,83.70676
2020-05-03 12:00:00,15.6575,83.70626
2020-05-03 13:00:00,15.68114,83.70564
2020-05-03 14:00:00,15.70225,83.70509
2020-05-03 15:00:00,15.71965,83.70441
2020-05-03 16:00:00,15.73453,83.70355
2020-05-03 17:00:00,15.74631,83.70257
2020-05-03 18:00:00,15.75689,83.7015
2020-05-03 19:00:00,15.76755,83.70052
2020-05-03 20:00:00,15.77869,83.69973
2020-05-03 21:00:00,15.79089,83.69889
2020-05-03 22:00:00,15.80372,83.69829
2020-05-03 23:00:00,15.81671,83.69783
2020-05-04 00:00:00,15.82845,83.69756
2020-05-04 01:00:00,15.8386,83.6974
2020-05-04 02:00:00,15.84643,83.69741
2020-05-04 03:00:00,15.85161,83.6975
2020-05-04 04:00:00,15.8539,83.69788
2020-05-04 05:00:00,15.85507,83.69859
2020-05-04 06:00:00,15.85705,83.69958
2020-05-04 07:00:00,15.86098,83.70108
2020-05-04 08:00:00,15.86626,83.70279
2020-05-04 09:00:00,15.87138,83.7046
2020-05-04 10:00:00,15.87643,83.70649
2020-05-04 11:00:00,15.882,83.70848
2020-05-04 12:00:00,15.88595,83.71063
2020-05-04 13:00:00,15.88822,83.71266
2020-05-04 14:00:00,15.88728,83.71452
2020-05-04 15:00:00,15.88345,83.71608
2020-05-04 16:00:00,15.87724,83.71739
2020-05-04 17:00:00,15.86875,83.71837
2020-05-04 18:00:00,15.85938,83.71916
2020-05-04 19:00:00,15.84961,83.71983
2020-05-04 20:00:00,15.84173,83.72047
2020-05-04 21:00:00,15.83756,83.72083
2020-05-04 22:00:00,15.8347,83.72112
2020-05-04 23:00:00,15.83355,83.7213
2020-05-05 00:00:00,15.83058,83.72163
2020-05-05 01:00:00,15.82639,83.72201
2020-05-05 02:00:00,15.81991,83.72239
2020-05-05 03:00:00,15.81156,83.7227
2020-05-05 04:00:00,15.80105,83.72286
2020-05-05 05:00:00,15.78636,83.72297
2020-05-05 06:00:00,15.76842,83.72311
2020-05-05 07:00:00,15.75019,83.72305
2020-05-05 08:00:00,15.7332,83.72286
2020-05-05 09:00:00,15.71828,83.72233
2020-05-05 10:00:00,15.70385,83.72159
2020-05-05 11:00:00,15.69075,83.72053
2020-05-05 12:00:00,15.67794,83.71929
2020-05-05 13:00:00,15.66559,83.71792
2020-05-05 14:00:00,15.65247,83.71646
2020-05-05 15:00:00,15.6371,83.71494
2020-05-05 16:00:00,15.61833,83.71343
2020-05-05 17:00:00,15.59648,83.71213
2020-05-05 18:00:00,15.57277,83.71094
2020-05-05 19:00:00,15.54895,83.70986
2020-05-05 20:00:00,15.52682,83.70882
2020-05-05 21:00:00,15.50688,83.70764
2020-05-05 22:00:00,15.49056,83.70658
2020-05-05 23:00:00,15.47888,83.70569
2020-05-06 00:00:00,15.4705,83.70475
2020-05-06 01:00:00,15.46301,83.70379
2020-05-06 02:00:00,15.45445,83.70286
2020-05-06 03:00:00,15.44289,83.70195
2020-05-06 04:00:00,15.42777,83.70091
2020-05-06 05:00:00,15.40808,83.69978
2020-05-06 06:00:00,15.38539,83.69861
2020-05-06 07:00:00,15.36137,83.69744
2020-05-06 08:00:00,15.33592,83.69642
2020-05-06 09:00:00,15.31235,83.69559
2020-05-06 10:00:00,15.29114,83.69487
2020-05-06 11:00:00,15.27072,83.69405
2020-05-06 12:00:00,15.25068,83.6935
2020-05-06 13:00:00,15.23089,83.69337
2020-05-06 14:00:00,15.20945,83.69366
2020-05-06 15:00:00,15.1863,83.69394
2020-05-06 16:00:00,15.15974,83.6948
2020-05-06 17:00:00,15.12913,83.69623
2020-05-06 18:00:00,15.09417,83.69801
2020-05-06 19:00:00,15.05837,83.69976
2020-05-06 20:00:00,15.02191,83.70134
2020-05-06 21:00:00,14.98532,83.70268
2020-05-06 22:00:00,14.94693,83.70375
2020-05-06 23:00:00,14.91145,83.70445
2020-05-07 00:00:00,14.8776,83.70468
2020-05-07 01:00:00,14.84283,83.70464
2020-05-07 02:00:00,14.80563,83.70442
2020-05-07 03:00:00,14.76524,83.70396
2020-05-07 04:00:00,14.72012,83.70354
2020-05-07 05:00:00,14.67073,83.70322
2020-05-07 06:00:00,14.61633,83.70275
2020-05-07 07:00:00,14.5576,83.70226
2020-05-07 08:00:00,14.49684,83.70162
2020-05-07 09:00:00,14.43536,83.70072
2020-05-07 10:00:00,14.3745,83.69957
2020-05-07 11:00:00,14.31557,83.69817
2020-05-07 12:00:00,14.25755,83.69645
2020-05-07 13:00:00,14.20124,83.69447
2020-05-07 14:00:00,14.14629,83.69241
2020-05-07 15:00:00,14.09229,83.69017
2020-05-07 16:00:00,14.0369,83.68795
2020-05-07 17:00:00,13.97996,83.68564
2020-05-07 18:00:00,13.92204,83.68309
2020-05-07 19:00:00,13.86396,83.6801
2020-05-07 20:00:00,13.80597,83.67669
2020-05-07 21:00:00,13.74961,83.67292
2020-05-07 22:00:00,13.69692,83.66888
2020-05-07 23:00:00,13.64744,83.6647
2020-05-08 00:00:00,13.60264,83.66035
2020-05-08 01:00:00,13.56034,83.65601
2020-05-08 02:00:00,13.51792,83.65158
2020-05-08 03:00:00,13.47615,83.6471
2020-05-08 04:00:00,13.43242,83.64228
2020-05-08 05:00:00,13.38583,83.63722
2020-05-08 06:00:00,13.33194,83.63196
2020-05-08 07:00:00,13.27264,83.62654
2020-05-08 08:00:00,13.20941,83.62109
2020-05-08 09:00:00,13.14424,83.61563
2020-05-08 10:00:00,13.07751,83.61028
2020-05-08 11:00:00,13.01293,83.60523
2020-05-08 12:00:00,12.95132,83.60067
2020-05-08 13:00:00,12.89435,83.59668
2020-05-08 14:00:00,12.83828,83.59306
2020-05-08 15:00:00,12.78023,83.58994
2020-05-08 16:00:00,12.72353,83.58727
2020-05-08 17:00:00,12.66639,83.58479
2020-05-08 18:00:00,12.60707,83.58263
2020-05-08 19:00:00,12.54866,83.58004
2020-05-08 20:00:00,12.48759,83.57723
2020-05-08 21:00:00,12.43037,83.57401
2020-05-08 22:00:00,12.3753,83.57052
2020-05-08 23:00:00,12.32166,83.56689
2020-05-09 00:00:00,12.2698,83.56278
2020-05-09 01:00:00,12.22253,83.55859
2020-05-09 02:00:00,12.17874,83.5544
2020-05-09 03:00:00,12.13717,83.55027
2020-05-09 04:00:00,12.09881,83.54662
2020-05-09 05:00:00,12.05876,83.54292
2020-05-09 06:00:00,12.02616,83.53908
2020-05-09 07:00:00,11.98813,83.53518
2020-05-09 08:00:00,11.95045,83.53116
2020-05-09 09:00:00,11.92034,83.52644
2020-05-09 10:00:00,11.88383,83.52179
2020-05-09 11:00:00,11.84865,83.51677
2020-05-09 12:00:00,11.82037,83.51166
2020-05-09 13:00:00,11.79944,83.50675
2020-05-09 14:00:00,11.78254,83.50202
2020-05-09 15:00:00,11.7706,83.49736
2020-05-09 16:00:00,11.75708,83.49306
2020-05-09 17:00:00,11.74101,83.48891
2020-05-09 18:00:00,11.72276,83.48486
2020-05-09 19:00:00,11.70164,83.4808
2020-05-09 20:00:00,11.68086,83.47637
2020-05-09 21:00:00,11.65696,83.47177
2020-05-09 22:00:00,11.62973,83.46733
2020-05-09 23:00:00,11.60378,83.463
2020-05-10 00:00:00,11.58317,83.45888
2020-05-10 01:00:00,11.56571,83.45506
2020-05-10 02:00:00,11.55237,83.45139
2020-05-10 03:00:00,11.54464,83.44796
2020-05-10 04:00:00,11.53475,83.44442
2020-05-10 05:00:00,11.52378,83.44073
2020-05-10 06:00:00,11.51037,83.43668
2020-05-10 07:00:00,11.49176,83.43207
2020-05-10 08:00:00,11.46865,83.42682
2020-05-10 09:00:00,11.44226,83.42105
2020-05-10 10:00:00,11.41426,83.41482
2020-05-10 11:00:00,11.38611,83.4083
2020-05-10 12:00:00,11.3584,83.40155
2020-05-10 13:00:00,11.33274,83.39469
2020-05-10 14:00:00,11.30948,83.38777
2020-05-10 15:00:00,11.28908,83.38089
2020-05-10 16:00:00,11.27197,83.37428
2020-05-10 17:00:00,11.25564,83.36785
2020-05-10 18:00:00,11.23928,83.36146
2020-05-10 19:00:00,11.22178,83.35501
2020-05-10 20:00:00,11.20255,83.34847
2020-05-10 21:00:00,11.1816,83.34193
2020-05-10 22:00:00,11.15957,83.33535
2020-05-10 23:00:00,11.13805,83.32868
2020-05-11 00:00:00,11.11861,83.322
2020-05-11 01:00:00,11.10275,83.31545
2020-05-11 02:00:00,11.09186,83.30904
2020-05-11 03:00:00,11.08632,83.30264
2020-05-11 04:00:00,11.08516,83.29619
2020-05-11 05:00:00,11.08732,83.28959
2020-05-11 06:00:00,11.08953,83.28276
2020-05-11 07:00:00,11.09186,83.27557
2020-05-11 08:00:00,11.09434,83.26806
2020-05-11 09:00:00,11.0956,83.26021
2020-05-11 10:00:00,11.09484,83.25215
2020-05-11 11:00:00,11.09188,83.24407
2020-05-11 12:00:00,11.08785,83.23602
2020-05-11 13:00:00,11.08491,83.22811
2020-05-11 14:00:00,11.08409,83.22044
2020-05-11 15:00:00,11.08557,83.21304
2020-05-11 16:00:00,11.08792,83.20589
2020-05-11 17:00:00,11.08904,83.19921
2020-05-11 18:00:00,11.08793,83.1931
2020-05-11 19:00:00,11.08437,83.18756
2020-05-11 20:00:00,11.07955,83.18243
2020-05-11 21:00:00,11.07238,83.1778
2020-05-11 22:00:00,11.06292,83.17366
2020-05-11 23:00:00,11.05263,83.16987
2020-05-12 00:00:00,11.0422,83.16643
2020-05-12 01:00:00,11.03259,83.16335
2020-05-12 02:00:00,11.02379,83.16049
2020-05-12 03:00:00,11.01577,83.15794
2020-05-12 04:00:00,11.00857,83.15569
2020-05-12 05:00:00,10.99975,83.15377
2020-05-12 06:00:00,10.98697,83.15222
2020-05-12 07:00:00,10.96842,83.15108
2020-05-12 08:00:00,10.94269,83.1503
2020-05-12 09:00:00,10.91016,83.14978
2020-05-12 10:00:00,10.8703,83.14969
2020-05-12 11:00:00,10.82612,83.14964
2020-05-12 12:00:00,10.7782,83.14982
2020-05-12 13:00:00,10.72957,83.14964
2020-05-12 14:00:00,10.68074,83.14873
2020-05-12 15:00:00,10.63075,83.14719
2020-05-12 16:00:00,10.57739,83.14524
2020-05-12 17:00:00,10.52002,83.14253
2020-05-12 18:00:00,10.45366,83.13915
2020-05-12 19:00:00,10.38101,83.13525
2020-05-12 20:00:00,10.3016,83.1307
2020-05-12 21:00:00,10.21515,83.12578
2020-05-12 22:00:00,10.12939,83.12042
2020-05-12 23:00:00,10.03912,83.11443
2020-05-13 00:00:00,9.93916,83.10764
2020-05-13 01:00:00,9.82572,83.10129
2020-05-13 02:00:00,9.7012,83.09654
2020-05-13 03:00:00,9.57771,83.0927
2020-05-13 04:00:00,9.46346,83.08893
2020-05-13 05:00:00,9.35983,83.08561
2020-05-13 06:00:00,9.26204,83.08276
2020-05-13 07:00:00,9.17143,83.08006
2020-05-13 08:00:00,9.0855,83.07677
2020-05-13 09:00:00,9.00355,83.0731
2020-05-13 10:00:00,8.92175,83.06977
2020-05-13 11:00:00,8.84368,83.06636
2020-05-13 12:00:00,8.77089,83.063
2020-05-13 13:00:00,8.70021,83.06042
2020-05-13 14:00:00,8.62914,83.05902
2020-05-13 15:00:00,8.56563,83.05824
2020-05-13 16:00:00,8.51391,83.05801
2020-05-13 17:00:00,8.47189,83.05822
2020-05-13 18:00:00,8.43733,83.05879
2020-05-13 19:00:00,8.41424,83.05957
2020-05-13 20:00:00,8.38877,83.06129
2020-05-13 21:00:00,8.37315,83.06315
2020-05-13 22:00:00,8.35397,83.06531
2020-05-13 23:00:00,8.33068,83.06767
2020-05-14 00:00:00,8.30486,83.07019
2020-05-14 01:00:00,8.27945,83.07224
2020-05-14 02:00:00,8.25395,83.07411
2020-05-14 03:00:00,8.23359,83.07583
2020-05-14 04:00:00,8.21712,83.07755
2020-05-14 05:00:00,8.20473,83.0795
2020-05-14 06:00:00,8.19497,83.08125
2020-05-14 07:00:00,8.18798,83.08254
2020-05-14 08:00:00,8.17899,83.08336
2020-05-14 09:00:00,8.16913,83.08369
2020-05-14 10:00:00,8.1583,83.08373
2020-05-14 11:00:00,8.15347,83.08304
2020-05-14 12:00:00,8.14623,83.08204
2020-05-14 13:00:00,8.1376,83.08097
2020-05-14 14:00:00,8.13293,83.07979
2020-05-14 15:00:00,8.12241,83.07842
2020-05-14 16:00:00,8.10649,83.07666
2020-05-14 17:00:00,8.09146,83.07452
2020-05-14 18:00:00,8.07908,83.07231
2020-05-14 19:00:00,8.07019,83.07012
2020-05-14 20:00:00,8.05909,83.06811
2020-05-14 21:00:00,8.043,83.06667
2020-05-14 22:00:00,8.02102,83.06566
2020-05-14 23:00:00,7.99355,83.06522
2020-05-15 00:00:00,7.96699,83.06439
2020-05-15 01:00:00,7.93614,83.06401
2020-05-15 02:00:00,7.90395,83.06463
2020-05-15 03:00:00,7.87247,83.06563
2020-05-15 04:00:00,7.84083,83.06698
2020-05-15 05:00:00,7.80855,83.06853
2020-05-15 06:00:00,7.7777,83.06998
2020-05-15 07:00:00,7.74872,83.0715
2020-05-15 08:00:00,7.7218,83.0728
2020-05-15 09:00:00,7.69463,83.07412
2020-05-15 10:00:00,7.66663,83.07537
2020-05-15 11:00:00,7.63746,83.07645
2020-05-15 12:00:00,7.60679,83.07739
2020-05-15 13:00:00,7.57465,83.07817
2020-05-15 14:00:00,7.54272,83.07889
2020-05-15 15:00:00,7.51289,83.07953
2020-05-15 16:00:00,7.48804,83.0798
2020-05-15 17:00:00,7.47226,83.0798
2020-05-15 18:00:00,7.47036,83.07948
2020-05-15 19:00:00,7.46921,83.07914
2020-05-15 20:00:00,7.46837,83.07891
2020-05-15 21:00:00,7.46772,83.0788
2020-05-15 22:00:00,7.46708,83.07868
2020-05-15 23:00:00,7.46647,83.07858
2020-05-16 00:00:00,7.46045,83.07846
2020-05-16 01:00:00,7.45908,83.07835
2020-05-16 02:00:00,7.45847,83.0783
2020-05-16 03:00:00,7.45817,83.07826
2020-05-16 04:00:00,7.45804,83.07834
2020-05-16 05:00:00,7.45787,83.07827
2020-05-16 06:00:00,7.45783,83.07824
2020-05-16 07:00:00,7.45794,83.07822
2020-05-16 08:00:00,7.45806,83.07819
2020-05-16 09:00:00,7.45805,83.07815
2020-05-16 10:00:00,7.45801,83.07807
2020-05-16 11:00:00,7.45789,83.0779
2020-05-16 12:00:00,7.45773,83.07763
2020-05-16 13:00:00,7.45695,83.07729
2020-05-16 14:00:00,7.45582,83.07685
2020-05-16 15:00:00,7.45378,83.07631
2020-05-16 16:00:00,7.45206,83.07572
2020-05-16 17:00:00,7.4509,83.0751
2020-05-16 18:00:00,7.45096,83.07458
2020-05-16 19:00:00,7.45111,83.0741
2020-05-16 20:00:00,7.45096,83.07365
2020-05-16 21:00:00,7.45092,83.07331
2020-05-16 22:00:00,7.45042,83.07302
2020-05-16 23:00:00,7.44958,83.07277
2020-05-17 00:00:00,7.44861,83.07258
2020-05-17 01:00:00,7.44752,83.07236
2020-05-17 02:00:00,7.44667,83.07211
2020-05-17 03:00:00,7.44549,83.07178
2020-05-17 04:00:00,7.44472,83.07142
2020-05-17 05:00:00,7.44361,83.07096
2020-05-17 06:00:00,7.44207,83.07047
2020-05-17 07:00:00,7.44086,83.06994
2020-05-17 08:00:00,7.43935,83.06931
2020-05-17 09:00:00,7.43784,83.06865
2020-05-17 10:00:00,7.43512,83.06794
2020-05-17 11:00:00,7.43273,83.0672
2020-05-17 12:00:00,7.42858,83.06634
2020-05-17 13:00:00,7.42093,83.06535
2020-05-17 14:00:00,7.40983,83.06427
2020-05-17 15:00:00,7.39671,83.06311
2020-05-17 16:00:00,7.38256,83.06189
2020-05-17 17:00:00,7.36787,83.06064
2020-05-17 18:00:00,7.35429,83.05944
2020-05-17 19:00:00,7.34243,83.05825
2020-05-17 20:00:00,7.33239,83.05703
2020-05-17 21:00:00,7.32368,83.05582
2020-05-17 22:00:00,7.31518,83.05459
2020-05-17 23:00:00,7.30661,83.05342
2020-05-18 00:00:00,7.29776,83.05223
2020-05-18 01:00:00,7.28851,83.05091
2020-05-18 02:00:00,7.27936,83.04947
2020-05-18 03:00:00,7.26986,83.04808
2020-05-18 04:00:00,7.26206,83.04677
2020-05-18 05:00:00,7.25541,83.04532
2020-05-18 06:00:00,7.2499,83.04369
2020-05-18 07:00:00,7.24534,83.04174
2020-05-18 08:00:00,7.24218,83.03965
2020-05-18 09:00:00,7.24087,83.03747
2020-05-18 10:00:00,7.24109,83.03516
2020-05-18 11:00:00,7.24181,83.03273
2020-05-18 12:00:00,7.24275,83.03022
2020-05-18 13:00:00,7.24393,83.02764
2020-05-18 14:00:00,7.2442,83.02501
2020-05-18 15:00:00,7.24457,83.02223
2020-05-18 16:00:00,7.24656,83.01937
2020-05-18 17:00:00,7.24903,83.0165
2020-05-18 18:00:00,7.25237,83.0136
2020-05-18 19:00:00,7.25692,83.01066
2020-05-18 20:00:00,7.26315,83.00774
2020-05-18 21:00:00,7.26994,83.00488
2020-05-18 22:00:00,7.27575,83.00216
2020-05-18 23:00:00,7.28107,82.99971
2020-05-19 00:00:00,7.28516,82.99758
2020-05-19 01:00:00,7.28992,82.99579
2020-05-19 02:00:00,7.29385,82.994
2020-05-19 03:00:00,7.29918,82.99208
2020-05-19 04:00:00,7.30632,82.99007
2020-05-19 05:00:00,7.3142,82.98801
2020-05-19 06:00:00,7.32395,82.98587
2020-05-19 07:00:00,7.33501,82.98356
2020-05-19 08:00:00,7.34775,82.9811
2020-05-19 09:00:00,7.362,82.97876
2020-05-19 10:00:00,7.37803,82.97646
2020-05-19 11:00:00,7.39499,82.97418
2020-05-19 12:00:00,7.41204,82.97198
2020-05-19 13:00:00,7.42792,82.96986
2020-05-19 14:00:00,7.44173,82.96784
2020-05-19 15:00:00,7.45485,82.96585
2020-05-19 16:00:00,7.46758,82.96387
2020-05-19 17:00:00,7.47911,82.96191
2020-05-19 18:00:00,7.49046,82.95996
2020-05-19 19:00:00,7.50526,82.95812
2020-05-19 20:00:00,7.52084,82.95648
2020-05-19 21:00:00,7.53715,82.95506
2020-05-19 22:00:00,7.5521,82.95402
2020-05-19 23:00:00,7.56493,82.95344
2020-05-20 00:00:00,7.57565,82.95322
2020-05-20 01:00:00,7.58271,82.95324
2020-05-20 02:00:00,7.58683,82.9537
2020-05-20 03:00:00,7.59173,82.95419
2020-05-20 04:00:00,7.59691,82.95473
2020-05-20 05:00:00,7.6067,82.9547
2020-05-20 06:00:00,7.61574,82.95401
2020-05-20 07:00:00,7.62541,82.95301
2020-05-20 08:00:00,7.6356,82.95204
2020-05-20 09:00:00,7.64492,82.95122
2020-05-20 10:00:00,7.65791,82.95058
2020-05-20 11:00:00,7.67321,82.95023
2020-05-20 12:00:00,7.69328,82.95067
2020-05-20 13:00:00,7.71609,82.95176
2020-05-20 14:00:00,7.74399,82.95313
2020-05-20 15:00:00,7.77585,82.95479
2020-05-20 16:00:00,7.80647,82.95652
2020-05-20 17:00:00,7.8336,82.95768
2020-05-20 18:00:00,7.85652,82.95859
2020-05-20 19:00:00,7.87492,82.95941
2020-05-20 20:00:00,7.88894,82.95999
2020-05-20 21:00:00,7.8975,82.96067
2020-05-20 22:00:00,7.90347,82.96141
2020-05-20 23:00:00,7.91013,82.96213
2020-05-21 00:00:00,7.92094,82.96305
2020-05-21 01:00:00,7.93549,82.96464
2020-05-21 02:00:00,7.95131,82.96705
2020-05-21 03:00:00,7.96771,82.96958
2020-05-21 04:00:00,7.98073,82.97178
2020-05-21 05:00:00,7.99083,82.97357
2020-05-21 06:00:00,7.99902,82.97502
2020-05-21 07:00:00,8.00525,82.97629
2020-05-21 08:00:00,8.00956,82.9776
2020-05-21 09:00:00,8.01355,82.97916
2020-05-21 10:00:00,8.01568,82.98109
2020-05-21 11:00:00,8.01812,82.98331
2020-05-21 12:00:00,8.0211,82.98571
2020-05-21 13:00:00,8.02372,82.98817
2020-05-21 14:00:00,8.02512,82.99065
2020-05-21 15:00:00,8.02559,82.99322
2020-05-21 16:00:00,8.02436,82.9959
2020-05-21 17:00:00,8.02049,82.99848
2020-05-21 18:00:00,8.01844,83.00076
2020-05-21 19:00:00,8.01218,83.00283
2020-05-21 20:00:00,8.0077,83.00459
2020-05-21 21:00:00,8.00103,83.00615
2020-05-21 22:00:00,7.99257,83.00776
2020-05-21 23:00:00,7.98689,83.00935
2020-05-22 00:00:00,7.9834,83.01091
2020-05-22 01:00:00,7.98135,83.01241
2020-05-22 02:00:00,7.97995,83.01378
2020-05-22 03:00:00,7.97801,83.01494
2020-05-22 04:00:00,7.97343,83.01578
2020-05-22 05:00:00,7.96684,83.01619
2020-05-22 06:00:00,7.95717,83.01612
2020-05-22 07:00:00,7.94551,83.01575
2020-05-22 08:00:00,7.9323,83.01514
2020-05-22 09:00:00,7.917,83.0145
2020-05-22 10:00:00,7.90116,83.01415
2020-05-22 11:00:00,7.8862,83.01396
2020-05-22 12:00:00,7.87363,83.01378
2020-05-22 13:00:00,7.86439,83.01362
2020-05-22 14:00:00,7.86189,83.01326
2020-05-22 15:00:00,7.85789,83.01298
2020-05-22 16:00:00,7.85193,83.01262
2020-05-22 17:00:00,7.8446,83.01209
2020-05-22 18:00:00,7.8342,83.01139
2020-05-22 19:00:00,7.82098,83.01052
2020-05-22 20:00:00,7.80547,83.00955
2020-05-22 21:00:00,7.78927,83.0087
2020-05-22 22:00:00,7.77422,83.00791
2020-05-22 23:00:00,7.76185,83.00746
2020-05-23 00:00:00,7.7532,83.00726
2020-05-23 01:00:00,7.74688,83.00716
2020-05-23 02:00:00,7.74031,83.00684
2020-05-23 03:00:00,7.73457,83.00642
2020-05-23 04:00:00,7.72645,83.00581
2020-05-23 05:00:00,7.71665,83.00498
2020-05-23 06:00:00,7.70669,83.00402
2020-05-23 07:00:00,7.6969,83.00292
2020-05-23 08:00:00,7.68581,83.00173
2020-05-23 09:00:00,7.67544,83.00045
2020-05-23 10:00:00,7.66495,82.99917
2020-05-23 11:00:00,7.65536,82.99786
2020-05-23 12:00:00,7.64775,82.99656
2020-05-23 13:00:00,7.64003,82.99575
2020-05-23 14:00:00,7.63154,82.99537
2020-05-23 15:00:00,7.62292,82.99506
2020-05-23 16:00:00,7.61256,82.99501
2020-05-23 17:00:00,7.60066,82.99487
2020-05-23 18:00:00,7.58683,82.99477
2020-05-23 19:00:00,7.57119,82.99479
2020-05-23 20:00:00,7.55581,82.99468
2020-05-23 21:00:00,7.54135,82.99451
2020-05-23 22:00:00,7.52725,82.99442
2020-05-23 23:00:00,7.51415,82.99442
2020-05-24 00:00:00,7.5031,82.99443
2020-05-24 01:00:00,7.49423,82.99478
2020-05-24 02:00:00,7.48797,82.99521
2020-05-24 03:00:00,7.48228,82.99568
2020-05-24 04:00:00,7.47507,82.99597
2020-05-24 05:00:00,7.46605,82.99594
2020-05-24 06:00:00,7.45463,82.99569
2020-05-24 07:00:00,7.44137,82.99501
2020-05-24 08:00:00,7.42674,82.99413
2020-05-24 09:00:00,7.41231,82.99288
2020-05-24 10:00:00,7.39853,82.99158
2020-05-24 11:00:00,7.38558,82.9904
2020-05-24 12:00:00,7.37358,82.98941
2020-05-24 13:00:00,7.36193,82.98861
2020-05-24 14:00:00,7.34965,82.98805
2020-05-24 15:00:00,7.3367,82.98767
2020-05-24 16:00:00,7.32257,82.98742
2020-05-24 17:00:00,7.30749,82.98729
2020-05-24 18:00:00,7.29166,82.98721
2020-05-24 19:00:00,7.2747,82.98709
2020-05-24 20:00:00,7.25708,82.98698
2020-05-24 21:00:00,7.2392,82.98692
2020-05-24 22:00:00,7.22191,82.98693
2020-05-24 23:00:00,7.20612,82.9871
2020-05-25 00:00:00,7.19205,82.98754
2020-05-25 01:00:00,7.17905,82.98822
2020-05-25 02:00:00,7.16722,82.98917
2020-05-25 03:00:00,7.15663,82.99041
2020-05-25 04:00:00,7.1473,82.99185
2020-05-25 05:00:00,7.13873,82.99336
2020-05-25 06:00:00,7.13085,82.9948
2020-05-25 07:00:00,7.12297,82.99607
2020-05-25 08:00:00,7.11528,82.99713
2020-05-25 09:00:00,7.1079,82.99801
2020-05-25 10:00:00,7.1015,82.99887
2020-05-25 11:00:00,7.09646,82.99987
2020-05-25 12:00:00,7.09357,83.0012
2020-05-25 13:00:00,7.09318,83.00288
2020-05-25 14:00:00,7.0955,83.00478
2020-05-25 15:00:00,7.09998,83.00718
2020-05-25 16:00:00,7.10371,83.00999
2020-05-25 17:00:00,7.10679,83.01283
2020-05-25 18:00:00,7.10888,83.01544
2020-05-25 19:00:00,7.10868,83.01796
2020-05-25 20:00:00,7.1055,83.02051
2020-05-25 21:00:00,7.10039,83.02301
2020-05-25 22:00:00,7.09427,83.02557
2020-05-25 23:00:00,7.08978,83.02816
