datetime,longitude,latitude
2020-06-03 03:00:00,38.9512,84.9072
2020-06-03 04:00:00,38.91513,84.90608
2020-06-03 05:00:00,38.87873,84.90463
2020-06-03 06:00:00,38.84238,84.90288
2020-06-03 07:00:00,38.80648,84.90086
2020-06-03 11:00:00,38.6732,84.8908
2020-06-03 12:00:00,38.64273,84.88802
2020-06-03 13:00:00,38.6129,84.8852
2020-06-03 14:00:00,38.58316,84.88232
2020-06-03 21:00:00,38.3816,84.8602
2020-06-03 22:00:00,38.3616,84.8566
2020-06-03 23:00:00,38.34445,84.85296
2020-06-04 00:00:00,38.32956,84.84932
2020-06-04 01:00:00,38.31643,84.84573
2020-06-04 02:00:00,38.3046,84.8422
2020-06-04 03:00:00,38.2932,84.8388
2020-06-04 04:00:00,38.28041,84.83564
2020-06-04 05:00:00,38.26612,84.83267
2020-06-04 06:00:00,38.25072,84.82976
2020-06-04 15:00:00,38.1472,84.7976
2020-06-04 16:00:00,38.1382,84.7934
2020-06-04 17:00:00,38.12319,84.78932
2020-06-04 18:00:00,38.1034,84.7854
2020-06-04 19:00:00,38.08138,84.78161
2020-06-04 20:00:00,38.05919,84.7779
2020-06-04 21:00:00,38.0388,84.7742
2020-06-04 22:00:00,38.02198,84.77045
2020-06-04 23:00:00,38.0098,84.7666
2020-06-05 00:00:00,38.00271,84.76259
2020-06-05 01:00:00,37.99929,84.7584
2020-06-05 02:00:00,37.99768,84.75401
2020-06-05 03:00:00,37.996,84.7494
2020-06-05 04:00:00,37.99286,84.74456
2020-06-05 05:00:00,37.9887,84.73954
2020-06-05 11:00:00,37.9834,84.7088
2020-06-05 12:00:00,37.99069,84.704
2020-06-05 13:00:00,38.0014,84.6994
2020-06-05 14:00:00,38.01549,84.69501
2020-06-05 15:00:00,38.0316,84.6906
2020-06-05 16:00:00,38.0482,84.686
2020-06-05 17:00:00,38.06455,84.68134
2020-06-05 18:00:00,38.08076,84.67666
2020-06-05 19:00:00,38.09714,84.67195
2020-06-05 20:00:00,38.11399,84.6672
2020-06-05 21:00:00,38.1316,84.6624
2020-06-05 22:00:00,38.1508,84.6576
2020-06-05 23:00:00,38.1738,84.653
2020-06-06 00:00:00,38.20052,84.64849
2020-06-06 01:00:00,38.2306,84.644
2020-06-06 02:00:00,38.264,84.6396
2020-06-06 03:00:00,38.3012,84.6356
2020-06-06 04:00:00,38.34174,84.63155
2020-06-06 05:00:00,38.38351,84.62733
2020-06-06 06:00:00,38.42408,84.62294
2020-06-06 07:00:00,38.461,84.6184
2020-06-06 08:00:00,38.4926,84.6138
2020-06-06 09:00:00,38.5212,84.6094
2020-06-06 10:00:00,38.5514,84.6052
2020-06-06 11:00:00,38.582,84.6016
2020-06-06 12:00:00,38.6162,84.5984
2020-06-06 13:00:00,38.6529,84.59552
2020-06-06 14:00:00,38.69244,84.59278
2020-06-06 15:00:00,38.736,84.59
2020-06-06 16:00:00,38.7832,84.587
2020-06-06 17:00:00,38.82892,84.58379
2020-06-06 18:00:00,38.8718,84.5804
2020-06-06 19:00:00,38.91193,84.57689
2020-06-06 20:00:00,38.94984,84.57342
2020-06-06 21:00:00,38.98618,84.57019
2020-06-06 22:00:00,39.0216,84.5674
2020-06-06 23:00:00,39.05683,84.56517
2020-06-07 00:00:00,39.09293,84.56332
2020-06-07 01:00:00,39.131,84.5616
2020-06-07 02:00:00,39.17158,84.55979
2020-06-07 03:00:00,39.2128,84.5578
2020-06-07 04:00:00,39.25258,84.55559
2020-06-07 05:00:00,39.29023,84.55328
2020-06-07 06:00:00,39.32541,84.55103
2020-06-07 11:00:00,39.4622,84.5436
2020-06-07 12:00:00,39.4852,84.5426
2020-06-07 13:00:00,39.5098,84.5418
2020-06-07 14:00:00,39.5334,84.5406
2020-06-07 15:00:00,39.5552,84.5394
2020-06-07 16:00:00,39.57309,84.53857
2020-06-07 17:00:00,39.58706,84.53812
2020-06-07 18:00:00,39.5978,84.538
2020-06-07 19:00:00,39.60597,84.53818
2020-06-07 20:00:00,39.612,84.53866
2020-06-07 21:00:00,39.61629,84.53946
2020-06-07 22:00:00,39.6192,84.5406
2020-06-07 23:00:00,39.62095,84.54208
2020-06-08 00:00:00,39.62104,84.54384
2020-06-08 01:00:00,39.6188,84.5458
2020-06-08 02:00:00,39.6146,84.548
2020-06-08 03:00:00,39.611,84.5508
2020-06-08 04:00:00,39.60432,84.55404
2020-06-08 05:00:00,39.59321,84.5576
2020-06-08 06:00:00,39.5774,84.5614
2020-06-08 07:00:00,39.55679,84.5654
2020-06-08 08:00:00,39.53203,84.56969
2020-06-08 09:00:00,39.50427,84.57419
2020-06-08 10:00:00,39.47474,84.5788
2020-06-08 11:00:00,39.4447,84.58337
2020-06-08 12:00:00,39.4154,84.5878
2020-06-08 13:00:00,39.38659,84.592
2020-06-08 14:00:00,39.35401,84.596
2020-06-08 15:00:00,39.31942,84.59973
2020-06-08 16:00:00,39.28375,84.60328
2020-06-08 17:00:00,39.24721,84.60673
2020-06-08 22:00:00,39.05979,84.625
2020-06-08 23:00:00,39.02333,84.62879
2020-06-09 00:00:00,38.98712,84.63244
2020-06-09 06:00:00,38.7516,84.6466
2020-06-09 07:00:00,38.70679,84.6478
2020-06-09 08:00:00,38.65769,84.64893
2020-06-09 09:00:00,38.60525,84.64998
2020-06-09 10:00:00,38.55128,84.65089
2020-06-09 11:00:00,38.49761,84.6516
2020-06-09 12:00:00,38.44583,84.65203
2020-06-09 13:00:00,38.39659,84.652
2020-06-09 14:00:00,38.35014,84.65137
2020-06-09 15:00:00,38.30611,84.65018
2020-06-09 16:00:00,38.26398,84.6485
2020-06-09 17:00:00,38.22319,84.64642
2020-06-09 22:00:00,38.02279,84.633
2020-06-09 23:00:00,37.9814,84.63042
2020-06-10 00:00:00,37.94159,84.62777
2020-06-10 01:00:00,37.90599,84.6248
2020-06-10 02:00:00,37.87561,84.6214
2020-06-10 03:00:00,37.847,84.618
2020-06-10 04:00:00,37.82239,84.6146
2020-06-10 05:00:00,37.80245,84.61137
2020-06-10 06:00:00,37.78604,84.60832
2020-06-10 18:00:00,37.7742,84.5752
2020-06-10 19:00:00,37.79156,84.57175
2020-06-10 20:00:00,37.81099,84.5682
2020-06-10 21:00:00,37.83268,84.56471
2020-06-10 22:00:00,37.85662,84.56129
2020-06-10 23:00:00,37.88276,84.5579
2020-06-11 00:00:00,37.91104,84.55448
2020-06-11 01:00:00,37.94141,84.551
2020-06-11 02:00:00,37.97399,84.5474
2020-06-11 03:00:00,38.0088,84.5436
2020-06-11 04:00:00,38.04344,84.5396
2020-06-11 05:00:00,38.0776,84.53553
2020-06-11 06:00:00,38.11171,84.53155
2020-06-11 12:00:00,38.33981,84.51166
2020-06-11 13:00:00,38.38368,84.50802
2020-06-11 14:00:00,38.42699,84.504
2020-06-11 15:00:00,38.46807,84.49956
2020-06-11 16:00:00,38.5049,84.49479
2020-06-11 17:00:00,38.53539,84.4898
2020-06-11 18:00:00,38.558,84.48476
2020-06-11 19:00:00,38.57327,84.47992
2020-06-11 20:00:00,38.58225,84.47557
2020-06-11 21:00:00,38.586,84.472
2020-06-11 22:00:00,38.586,84.4694
2020-06-11 23:00:00,38.58463,84.46756
2020-06-12 00:00:00,38.58171,84.46624
2020-06-12 01:00:00,38.57628,84.4652
2020-06-12 02:00:00,38.5674,84.4642
2020-06-12 06:00:00,38.4946,84.4594
2020-06-12 07:00:00,38.46919,84.4584
2020-06-12 08:00:00,38.44161,84.4578
2020-06-12 09:00:00,38.41751,84.45765
2020-06-12 10:00:00,38.39767,84.45778
2020-06-12 11:00:00,38.38119,84.458
2020-06-12 12:00:00,38.36715,84.45812
2020-06-12 13:00:00,38.35466,84.45791
2020-06-12 14:00:00,38.3428,84.4572
2020-06-12 18:00:00,38.27987,84.45042
2020-06-12 19:00:00,38.25729,84.44878
2020-06-12 20:00:00,38.23441,84.44725
2020-06-13 03:00:00,38.2036,84.4302
2020-06-13 04:00:00,38.22788,84.42542
2020-06-13 05:00:00,38.2565,84.42044
2020-06-13 06:00:00,38.28792,84.41535
2020-07-06 00:00:00,34.9012,83.9676
2020-07-06 01:00:00,34.88199,83.9692
2020-07-06 02:00:00,34.85921,83.9706
2020-07-06 03:00:00,34.83257,83.97221
2020-07-06 04:00:00,34.8029,83.97413
2020-07-06 05:00:00,34.77081,83.9764
2020-07-06 06:00:00,34.7368,83.979
2020-07-06 07:00:00,34.70122,83.9818
2020-07-06 08:00:00,34.66541,83.9846
2020-07-06 09:00:00,34.63064,83.9872
2020-07-06 10:00:00,34.59682,83.98958
2020-07-06 11:00:00,34.56353,83.99173
2020-07-06 12:00:00,34.53033,83.99367
2020-07-06 18:00:00,34.3168,84.0046
2020-07-06 19:00:00,34.28059,84.007
2020-07-06 20:00:00,34.24601,84.0096
2020-07-06 21:00:00,34.2124,84.0122
2020-07-06 22:00:00,34.17959,84.0146
2020-07-06 23:00:00,34.14701,84.0168
2020-07-07 00:00:00,34.1182,84.0188
2020-07-07 01:00:00,34.08746,84.02104
2020-07-07 02:00:00,34.05341,84.0234
2020-07-07 03:00:00,34.01656,84.02562
2020-07-07 04:00:00,33.97725,84.02777
2020-07-07 05:00:00,33.93581,84.03
2020-07-07 06:00:00,33.8924,84.0324
2020-07-07 07:00:00,33.84671,84.03494
2020-07-07 08:00:00,33.79861,84.0376
2020-07-07 09:00:00,33.74847,84.04034
2020-07-07 10:00:00,33.69819,84.043
2020-07-07 11:00:00,33.64881,84.0454
2020-07-07 12:00:00,33.598,84.0474
2020-07-07 13:00:00,33.54719,84.049
2020-07-07 14:00:00,33.49455,84.05035
2020-07-07 15:00:00,33.44004,84.05155
2020-07-07 16:00:00,33.38436,84.05268
2020-07-07 17:00:00,33.32824,84.0538
2020-07-08 00:00:00,32.955,84.0646
2020-07-08 01:00:00,32.90495,84.06643
2020-07-08 02:00:00,32.85578,84.06836
2020-07-08 03:00:00,32.80732,84.07046
2020-07-08 04:00:00,32.75939,84.0728
2020-07-08 05:00:00,32.71181,84.0754
2020-07-25 00:00:00,27.596,84.1734
2020-07-25 01:00:00,27.58786,84.1746
2020-07-25 02:00:00,27.57968,84.17576
2020-07-25 03:00:00,27.57162,84.17715
2020-07-25 04:00:00,27.5638,84.179
2020-07-25 05:00:00,27.5564,84.1814
2020-07-25 06:00:00,27.54968,84.18382
2020-07-25 07:00:00,27.54364,84.1862
2020-07-25 08:00:00,27.5382,84.1886
2020-07-25 09:00:00,27.53344,84.19106
2020-07-25 10:00:00,27.53,84.1934
2020-07-25 11:00:00,27.5286,84.1954
2020-07-25 12:00:00,27.5296,84.1968
2020-07-25 13:00:00,27.533,84.1976
2020-07-25 14:00:00,27.5374,84.198
2020-07-25 15:00:00,27.5418,84.1982
2020-07-25 16:00:00,27.5464,84.1978
2020-07-25 17:00:00,27.55,84.1976
2020-07-25 18:00:00,27.5524,84.1972
2020-07-25 19:00:00,27.5526,84.197
2020-07-25 20:00:00,27.55122,84.19692
2020-07-25 21:00:00,27.5486,84.1968
2020-07-25 22:00:00,27.545,84.1966
2020-07-25 23:00:00,27.5412,84.1964
2020-07-26 00:00:00,27.5378,84.1958
2020-07-26 01:00:00,27.5354,84.1952
2020-07-26 02:00:00,27.5322,84.1944
2020-07-26 03:00:00,27.5284,84.1934
2020-07-26 04:00:00,27.5228,84.1924
2020-07-26 05:00:00,27.5164,84.1918
2020-07-26 06:00:00,27.509,84.1912
2020-07-26 07:00:00,27.5016,84.191
2020-07-26 08:00:00,27.4942,84.1908
2020-07-26 09:00:00,27.4874,84.1908
2020-07-26 10:00:00,27.4814,84.1908
2020-07-26 11:00:00,27.476,84.1904
2020-07-26 12:00:00,27.4704,84.1898
2020-07-26 13:00:00,27.4646,84.189
2020-07-26 14:00:00,27.4586,84.1876
2020-07-26 15:00:00,27.4528,84.1862
2020-07-26 16:00:00,27.4464,84.1846
2020-07-26 17:00:00,27.4394,84.1832
2020-07-26 18:00:00,27.4326,84.182
2020-07-26 19:00:00,27.4262,84.181
2020-07-26 20:00:00,27.4208,84.1802
2020-07-26 21:00:00,27.417,84.1796
2020-07-26 22:00:00,27.4146,84.1792
2020-07-26 23:00:00,27.413,84.1788
2020-07-27 00:00:00,27.4116,84.1782
2020-07-27 01:00:00,27.4108,84.1774
2020-07-27 02:00:00,27.4098,84.1766
2020-07-27 03:00:00,27.4084,84.1756
2020-07-27 04:00:00,27.4066,84.1746
2020-07-27 05:00:00,27.4042,84.1736
2020-07-27 06:00:00,27.4012,84.173
2020-07-27 07:00:00,27.3978,84.1726
2020-07-27 08:00:00,27.395,84.1728
2020-07-27 09:00:00,27.3932,84.1732
2020-07-27 10:00:00,27.3928,84.1738
2020-07-27 11:00:00,27.3936,84.1746
2020-07-27 12:00:00,27.3958,84.175
2020-07-27 13:00:00,27.3988,84.1754
2020-07-27 14:00:00,27.4022,84.1754
2020-07-27 15:00:00,27.4048,84.175
2020-07-27 16:00:00,27.4062,84.1746
2020-07-27 17:00:00,27.406,84.1742
2020-07-27 18:00:00,27.4042,84.174
2020-07-27 19:00:00,27.4014,84.1742
2020-07-27 20:00:00,27.3996,84.1748
2020-07-27 21:00:00,27.3996,84.1758
2020-07-27 22:00:00,27.4018,84.1772
2020-07-27 23:00:00,27.4062,84.1784
2020-07-28 00:00:00,27.4126,84.1796
2020-07-28 01:00:00,27.4208,84.1804
2020-07-28 02:00:00,27.428,84.181
2020-07-28 03:00:00,27.4334,84.1812
2020-07-28 04:00:00,27.4364,84.1814
2020-07-28 05:00:00,27.4382,84.1818
2020-07-28 06:00:00,27.44,84.1822
2020-07-28 07:00:00,27.4438,84.183
2020-07-28 08:00:00,27.4498,84.184
2020-07-28 09:00:00,27.4574,84.185
2020-07-28 10:00:00,27.466,84.1862
2020-07-28 11:00:00,27.4754,84.1872
2020-07-28 12:00:00,27.4852,84.1882
2020-07-28 13:00:00,27.4952,84.1886
2020-07-28 14:00:00,27.5054,84.189
2020-07-28 15:00:00,27.5144,84.1888
2020-07-28 16:00:00,27.5226,84.1884
2020-07-28 17:00:00,27.5294,84.1878
2020-07-28 18:00:00,27.5354,84.1872
2020-07-28 19:00:00,27.5414,84.1868
2020-07-28 20:00:00,27.5484,84.1868
2020-07-28 21:00:00,27.5564,84.1872
2020-07-28 22:00:00,27.5656,84.188
2020-07-28 23:00:00,27.5768,84.1892
2020-07-29 00:00:00,27.588,84.1906
2020-07-29 01:00:00,27.5988,84.192
2020-07-29 02:00:00,27.6086,84.1934
2020-07-29 03:00:00,27.6164,84.1946
2020-07-29 04:00:00,27.6234,84.1958
2020-07-29 05:00:00,27.6288,84.1972
2020-07-29 06:00:00,27.6332,84.1988
2020-07-29 07:00:00,27.639,84.2006
2020-07-29 08:00:00,27.6458,84.2024
2020-07-29 09:00:00,27.654,84.2048
2020-07-29 10:00:00,27.6638,84.2074
2020-07-29 11:00:00,27.676,84.2104
2020-07-29 12:00:00,27.692,84.2134
2020-07-29 13:00:00,27.71101,84.216
2020-07-29 14:00:00,27.73219,84.2182
2020-07-29 15:00:00,27.756,84.22
2020-07-29 16:00:00,27.78041,84.221
2020-07-29 17:00:00,27.80439,84.2216
2020-07-29 18:00:00,27.827,84.2218
2020-07-29 19:00:00,27.84761,84.2216
2020-07-29 20:00:00,27.8636,84.2212
2020-07-29 21:00:00,27.8736,84.221
2020-07-29 22:00:00,27.887,84.2214
2020-07-29 23:00:00,27.9024,84.2216
2020-07-30 00:00:00,27.918,84.2216
2020-07-30 01:00:00,27.9346,84.2212
2020-07-30 02:00:00,27.9476,84.2204
2020-07-30 03:00:00,27.957,84.219
2020-07-30 04:00:00,27.9642,84.2176
2020-07-30 05:00:00,27.9684,84.216
2020-07-30 06:00:00,27.9696,84.2144
2020-07-30 07:00:00,27.9682,84.2132
2020-07-30 08:00:00,27.966,84.2122
2020-07-30 09:00:00,27.965,84.2114
2020-07-30 10:00:00,27.9662,84.211
2020-07-30 11:00:00,27.9706,84.2108
2020-07-30 12:00:00,27.978,84.2106
2020-07-30 13:00:00,27.987,84.2102
2020-07-30 14:00:00,27.9966,84.2096
2020-07-30 15:00:00,28.0042,84.2088
2020-07-30 16:00:00,28.0106,84.2082
2020-07-30 17:00:00,28.0154,84.2074
2020-07-30 18:00:00,28.0198,84.2066
2020-07-30 19:00:00,28.0242,84.2062
2020-07-30 20:00:00,28.0294,84.2062
2020-07-30 21:00:00,28.0378,84.2064
2020-07-30 22:00:00,28.0528,84.2072
2020-07-30 23:00:00,28.07259,84.208
2020-07-31 00:00:00,28.0988,84.209
2020-07-31 01:00:00,28.13081,84.2096
2020-07-31 02:00:00,28.16479,84.2096
2020-07-31 03:00:00,28.1982,84.2092
2020-07-31 04:00:00,28.22901,84.2086
2020-07-31 05:00:00,28.25599,84.208
2020-07-31 06:00:00,28.2786,84.2072
2020-07-31 07:00:00,28.2968,84.2066
2020-07-31 08:00:00,28.3108,84.2064
2020-07-31 09:00:00,28.3246,84.2064
2020-07-31 10:00:00,28.34081,84.207
2020-07-31 11:00:00,28.36159,84.2078
2020-07-31 12:00:00,28.389,84.2088
2020-07-31 13:00:00,28.42221,84.2092
2020-07-31 14:00:00,28.45739,84.209
2020-07-31 15:00:00,28.4908,84.2084
2020-07-31 16:00:00,28.52101,84.2074
2020-07-31 17:00:00,28.54779,84.2066
2020-07-31 18:00:00,28.5708,84.2058
2020-07-31 19:00:00,28.59121,84.2054
2020-07-31 20:00:00,28.61179,84.2054
2020-07-31 21:00:00,28.6356,84.206
2020-07-31 22:00:00,28.66381,84.2072
2020-07-31 23:00:00,28.69719,84.2086
2020-08-01 00:00:00,28.7366,84.2102
2020-08-01 01:00:00,28.77961,84.2116
2020-08-01 02:00:00,28.82299,84.2126
2020-08-01 03:00:00,28.8628,84.2132
2020-08-01 04:00:00,28.89641,84.2136
2020-08-01 05:00:00,28.92179,84.2142
2020-08-01 06:00:00,28.942,84.2154
2020-08-01 07:00:00,28.96141,84.217
2020-08-01 08:00:00,28.98239,84.2188
2020-08-01 09:00:00,29.007,84.221
2020-08-01 10:00:00,29.03881,84.2236
2020-08-01 11:00:00,29.07759,84.226
2020-08-01 12:00:00,29.1196,84.2282
2020-08-01 13:00:00,29.16341,84.2298
2020-08-01 14:00:00,29.20659,84.2304
2020-08-01 15:00:00,29.2448,84.2304
2020-08-01 16:00:00,29.27601,84.2302
2020-08-01 17:00:00,29.2982,84.23
2020-08-01 18:00:00,29.3128,84.2306
2020-08-01 19:00:00,29.32619,84.23191
2020-08-01 20:00:00,29.34439,84.234
2020-08-01 21:00:00,29.3714,84.2368
2020-08-01 22:00:00,29.40561,84.2396
2020-08-01 23:00:00,29.44739,84.2428
2020-08-02 00:00:00,29.4962,84.2456
2020-08-02 01:00:00,29.54921,84.2482
2020-08-02 02:00:00,29.60139,84.25
2020-08-02 03:00:00,29.6494,84.2514
2020-08-02 04:00:00,29.69001,84.2528
2020-08-02 05:00:00,29.72539,84.2544
2020-08-02 06:00:00,29.7562,84.2566
2020-08-02 07:00:00,29.78341,84.259
2020-08-02 08:00:00,29.80919,84.2616
2020-08-02 09:00:00,29.8354,84.2644
2020-08-02 10:00:00,29.86101,84.2676
2020-08-02 11:00:00,29.89619,84.2698
2020-08-02 12:00:00,29.9402,84.2722
2020-08-02 13:00:00,29.98981,84.2742
2020-08-02 14:00:00,30.04179,84.2754
2020-08-02 15:00:00,30.0896,84.2754
2020-08-02 16:00:00,30.12981,84.2752
2020-08-02 17:00:00,30.16299,84.2748
2020-08-02 18:00:00,30.1892,84.2744
2020-08-02 19:00:00,30.20964,84.27465
2020-08-02 20:00:00,30.2272,84.2754
2020-08-02 21:00:00,30.2452,84.2764
2020-08-02 22:00:00,30.26701,84.2778
2020-08-02 23:00:00,30.29479,84.2794
2020-08-03 00:00:00,30.3302,84.281
2020-08-03 01:00:00,30.37141,84.2822
2020-08-03 02:00:00,30.41359,84.2834
2020-08-03 03:00:00,30.4518,84.284
2020-08-03 04:00:00,30.48441,84.2844
2020-08-03 05:00:00,30.50839,84.2846
2020-08-03 06:00:00,30.5236,84.2846
2020-08-03 07:00:00,30.5314,84.285
2020-08-03 08:00:00,30.5344,84.2856
2020-08-03 09:00:00,30.5364,84.2866
2020-08-03 10:00:00,30.54079,84.2879
2020-08-03 11:00:00,30.55085,84.28923
2020-08-03 12:00:00,30.5694,84.2904
2020-08-03 13:00:00,30.59601,84.2914
2020-08-03 14:00:00,30.62699,84.2916
2020-08-03 15:00:00,30.6552,84.291
2020-08-03 16:00:00,30.6766,84.29
2020-08-03 17:00:00,30.6902,84.2886
2020-08-03 18:00:00,30.6954,84.2872
2020-08-03 19:00:00,30.6924,84.286
2020-08-03 20:00:00,30.685,84.2852
2020-08-03 21:00:00,30.6776,84.2852
2020-08-03 22:00:00,30.6748,84.2856
2020-08-03 23:00:00,30.679,84.2864
2020-08-04 00:00:00,30.6902,84.287
2020-08-04 01:00:00,30.70701,84.2872
2020-08-04 02:00:00,30.725,84.287
2020-08-04 03:00:00,30.738,84.2868
2020-08-04 04:00:00,30.7452,84.2862
2020-08-04 05:00:00,30.7458,84.2858
2020-08-04 06:00:00,30.737,84.2854
2020-08-04 07:00:00,30.71539,84.285
2020-08-04 08:00:00,30.68481,84.2848
2020-08-04 09:00:00,30.6516,84.2848
2020-08-04 10:00:00,30.61839,84.2852
2020-08-04 11:00:00,30.59101,84.286
2020-08-04 12:00:00,30.572,84.2866
2020-08-04 13:00:00,30.5592,84.2866
2020-08-04 14:00:00,30.5482,84.2858
2020-08-04 15:00:00,30.5358,84.2844
2020-08-04 16:00:00,30.51839,84.2822
2020-08-04 17:00:00,30.49261,84.2798
2020-08-04 18:00:00,30.46,84.2774
2020-08-04 19:00:00,30.42039,84.2754
2020-08-04 20:00:00,30.37761,84.274
2020-08-04 21:00:00,30.3364,84.273
2020-08-04 22:00:00,30.30059,84.2726
2020-08-04 23:00:00,30.27101,84.2722
2020-08-05 00:00:00,30.2488,84.2716
2020-08-05 01:00:00,30.2318,84.2702
2020-08-05 02:00:00,30.2164,84.2678
2020-08-05 03:00:00,30.197,84.2648
2020-08-05 04:00:00,30.17059,84.2616
2020-08-05 05:00:00,30.13561,84.2586
2020-08-05 06:00:00,30.0944,84.2566
2020-08-05 07:00:00,30.05239,84.2552
2020-08-05 08:00:00,30.00981,84.2544
2020-08-05 09:00:00,29.9698,84.254
2020-08-05 10:00:00,29.93459,84.2538
2020-08-05 11:00:00,29.90701,84.2532
2020-08-05 12:00:00,29.8862,84.252
2020-08-05 13:00:00,29.8712,84.25
2020-08-05 14:00:00,29.8594,84.2472
2020-08-05 15:00:00,29.846,84.2434
2020-08-05 16:00:00,29.82819,84.2394
2020-08-05 17:00:00,29.80361,84.2356
2020-08-05 18:00:00,29.773,84.2322
2020-08-05 19:00:00,29.73619,84.2294
2020-08-05 20:00:00,29.69861,84.2274
2020-08-05 21:00:00,29.6644,84.226
2020-08-05 22:00:00,29.63739,84.225
2020-08-05 23:00:00,29.6182,84.224
2020-08-06 00:00:00,29.6054,84.2226
2020-08-06 01:00:00,29.5984,84.2208
2020-08-06 02:00:00,29.5938,84.2184
2020-08-06 03:00:00,29.5872,84.2158
2020-08-06 04:00:00,29.5762,84.2132
2020-08-06 05:00:00,29.5614,84.211
2020-08-06 06:00:00,29.5432,84.2096
2020-08-06 07:00:00,29.52279,84.209
2020-08-06 08:00:00,29.50241,84.2092
2020-08-06 09:00:00,29.4856,84.2098
2020-08-06 10:00:00,29.4738,84.2104
2020-08-06 11:00:00,29.4678,84.211
2020-08-06 12:00:00,29.467,84.211
2020-08-06 13:00:00,29.4696,84.2102
2020-08-06 14:00:00,29.4726,84.2088
2020-08-06 15:00:00,29.4732,84.2068
2020-08-06 16:00:00,29.4692,84.2048
2020-08-06 17:00:00,29.46,84.203
2020-08-06 18:00:00,29.446,84.2016
2020-08-06 19:00:00,29.429,84.2008
2020-08-06 20:00:00,29.4132,84.2008
2020-08-06 21:00:00,29.4012,84.201
2020-08-06 22:00:00,29.3932,84.2016
2020-08-06 23:00:00,29.3902,84.2022
2020-08-07 00:00:00,29.3914,84.2024
2020-08-07 01:00:00,29.3952,84.202
2020-08-07 02:00:00,29.4004,84.2012
2020-08-07 03:00:00,29.4046,84.2002
2020-08-07 04:00:00,29.4064,84.199
2020-08-07 05:00:00,29.4032,84.198
2020-08-07 06:00:00,29.395,84.1974
2020-08-07 07:00:00,29.3832,84.1974
2020-08-07 08:00:00,29.3692,84.198
2020-08-07 09:00:00,29.3542,84.1994
2020-08-07 10:00:00,29.3418,84.201
2020-08-07 11:00:00,29.3348,84.203
2020-08-07 12:00:00,29.3352,84.2048
2020-08-07 13:00:00,29.3436,84.2062
2020-08-07 14:00:00,29.357,84.207
2020-08-07 15:00:00,29.3718,84.2078
2020-08-07 16:00:00,29.3866,84.2086
2020-08-07 17:00:00,29.3994,84.2098
2020-08-07 18:00:00,29.4034,84.2108
2020-08-07 19:00:00,29.4034,84.2128
2020-08-07 20:00:00,29.4084,84.2154
2020-08-07 21:00:00,29.4196,84.219
2020-08-07 22:00:00,29.44181,84.2238
2020-08-07 23:00:00,29.47599,84.2288
2020-08-08 00:00:00,29.5258,84.2336
2020-08-08 01:00:00,29.58022,84.2378
2020-08-08 02:00:00,29.63898,84.2408
2020-08-08 03:00:00,29.698,84.2432
2020-08-08 04:00:00,29.75642,84.245
2020-08-08 05:00:00,29.81278,84.2464
2020-08-08 06:00:00,29.8656,84.2474
2020-08-08 07:00:00,29.91461,84.2482
2020-08-08 08:00:00,29.95919,84.2484
2020-08-08 09:00:00,29.9972,84.2486
2020-08-08 10:00:00,30.03281,84.2492
2020-08-08 11:00:00,30.06519,84.2496
2020-08-08 12:00:00,30.099,84.2506
2020-08-08 13:00:00,30.13801,84.2516
2020-08-08 14:00:00,30.18938,84.2518
2020-08-08 15:00:00,30.248,84.251
2020-08-08 16:00:00,30.30221,84.2494
2020-08-08 17:00:00,30.34599,84.247
2020-08-08 18:00:00,30.3758,84.2448
2020-08-08 19:00:00,30.396,84.243
2020-08-08 20:00:00,30.4098,84.2422
2020-08-08 21:00:00,30.4216,84.2422
2020-08-08 22:00:00,30.436,84.2434
2020-08-08 23:00:00,30.45459,84.2454
2020-08-09 00:00:00,30.4822,84.2476
2020-08-09 01:00:00,30.52241,84.2496
2020-08-09 02:00:00,30.57638,84.2508
2020-08-09 03:00:00,30.6328,84.251
2020-08-09 04:00:00,30.68301,84.25
2020-08-09 05:00:00,30.72399,84.2484
2020-08-09 06:00:00,30.7504,84.2462
2020-08-09 07:00:00,30.7632,84.2442
2020-08-09 08:00:00,30.7652,84.243
2020-08-09 09:00:00,30.7582,84.2428
2020-08-09 10:00:00,30.7476,84.244
2020-08-09 11:00:00,30.7418,84.2458
2020-08-09 12:00:00,30.7442,84.2476
2020-08-09 13:00:00,30.7572,84.2484
2020-08-09 14:00:00,30.773,84.2484
2020-08-09 15:00:00,30.7874,84.2474
2020-08-09 16:00:00,30.798,84.2458
2020-08-09 17:00:00,30.8018,84.2438
2020-08-09 18:00:00,30.7982,84.242
2020-08-09 19:00:00,30.7882,84.2406
2020-08-09 20:00:00,30.774,84.2402
2020-08-09 21:00:00,30.759,84.2406
2020-08-09 22:00:00,30.7456,84.2418
2020-08-09 23:00:00,30.7376,84.2434
2020-08-10 00:00:00,30.7368,84.2452
2020-08-10 01:00:00,30.7426,84.2466
2020-08-10 02:00:00,30.7508,84.2472
2020-08-10 03:00:00,30.7584,84.2474
2020-08-10 04:00:00,30.762,84.247
2020-08-10 05:00:00,30.7572,84.2464
2020-08-10 06:00:00,30.7446,84.2464
2020-08-10 07:00:00,30.72579,84.2468
2020-08-10 08:00:00,30.70121,84.2482
2020-08-10 09:00:00,30.6712,84.2506
2020-08-10 10:00:00,30.63959,84.2542
