datetime,longitude,latitude
2020-05-01 23:00:00,15.54167,82.49824
2020-05-02 00:00:00,15.52971,82.49665
2020-05-02 01:00:00,15.52097,82.49543
2020-05-02 02:00:00,15.51726,82.49441
2020-05-02 03:00:00,15.51577,82.49332
2020-05-02 04:00:00,15.51732,82.49214
2020-05-02 05:00:00,15.52225,82.49084
2020-05-02 06:00:00,15.53201,82.48956
2020-05-02 07:00:00,15.54667,82.48831
2020-05-02 08:00:00,15.55915,82.48688
2020-05-02 09:00:00,15.57074,82.48544
2020-05-02 10:00:00,15.58042,82.48388
2020-05-02 11:00:00,15.58872,82.48237
2020-05-02 12:00:00,15.59433,82.48088
2020-05-02 13:00:00,15.59908,82.47965
2020-05-02 14:00:00,15.60215,82.47821
2020-05-02 15:00:00,15.60382,82.47676
2020-05-02 16:00:00,15.60586,82.47522
2020-05-02 17:00:00,15.60795,82.4736
2020-05-02 18:00:00,15.61119,82.47182
2020-05-02 19:00:00,15.61804,82.46986
2020-05-02 20:00:00,15.62271,82.4681
2020-05-02 21:00:00,15.62562,82.46646
2020-05-02 22:00:00,15.62592,82.46498
2020-05-02 23:00:00,15.62082,82.4636
2020-05-03 00:00:00,15.61265,82.46291
2020-05-03 01:00:00,15.60667,82.4624
2020-05-03 02:00:00,15.60702,82.46238
2020-05-03 03:00:00,15.60902,82.46212
2020-05-03 04:00:00,15.6175,82.46215
2020-05-03 05:00:00,15.62965,82.46234
2020-05-03 06:00:00,15.64643,82.46288
2020-05-03 07:00:00,15.6688,82.46344
2020-05-03 08:00:00,15.69636,82.46429
2020-05-03 09:00:00,15.72825,82.46536
2020-05-03 10:00:00,15.76067,82.46637
2020-05-03 11:00:00,15.78956,82.46716
2020-05-03 12:00:00,15.81718,82.46803
2020-05-03 13:00:00,15.84349,82.46899
2020-05-03 14:00:00,15.86768,82.46992
2020-05-03 15:00:00,15.88892,82.47047
2020-05-03 16:00:00,15.90838,82.47084
2020-05-03 17:00:00,15.92455,82.47105
2020-05-03 18:00:00,15.93841,82.47123
2020-05-03 19:00:00,15.95109,82.47127
2020-05-03 20:00:00,15.96346,82.47124
2020-05-03 21:00:00,15.975,82.47125
2020-05-03 22:00:00,15.98569,82.47141
2020-05-03 23:00:00,15.99405,82.4718
2020-05-04 00:00:00,15.99899,82.4724
2020-05-04 01:00:00,16.00049,82.47318
2020-05-04 02:00:00,15.99855,82.47414
2020-05-04 03:00:00,15.99552,82.47519
2020-05-04 04:00:00,15.99075,82.47661
2020-05-04 05:00:00,15.9868,82.47806
2020-05-04 06:00:00,15.98428,82.47963
2020-05-04 07:00:00,15.98501,82.48094
2020-05-04 08:00:00,15.98817,82.48256
2020-05-04 09:00:00,15.99605,82.48445
2020-05-04 10:00:00,16.00498,82.48647
2020-05-04 11:00:00,16.01407,82.48865
2020-05-04 12:00:00,16.02196,82.49088
2020-05-04 13:00:00,16.02779,82.49286
2020-05-04 14:00:00,16.03022,82.49462
2020-05-04 15:00:00,16.02924,82.49595
2020-05-04 16:00:00,16.02404,82.49694
2020-05-04 17:00:00,16.01404,82.49758
2020-05-04 18:00:00,16.0025,82.49818
2020-05-04 19:00:00,15.98996,82.4983
2020-05-04 20:00:00,15.97679,82.4981
2020-05-04 21:00:00,15.96384,82.4976
2020-05-04 22:00:00,15.95483,82.49699
2020-05-04 23:00:00,15.94871,82.49625
2020-05-05 00:00:00,15.9429,82.49574
2020-05-05 01:00:00,15.93658,82.49564
2020-05-05 02:00:00,15.92774,82.496
2020-05-05 03:00:00,15.91599,82.49654
2020-05-05 04:00:00,15.90222,82.49698
2020-05-05 05:00:00,15.88571,82.4971
2020-05-05 06:00:00,15.86778,82.49707
2020-05-05 07:00:00,15.85,82.49683
2020-05-05 08:00:00,15.83572,82.49654
2020-05-05 09:00:00,15.82492,82.49582
2020-05-05 10:00:00,15.81799,82.49491
2020-05-05 11:00:00,15.81345,82.49383
2020-05-05 12:00:00,15.81015,82.49259
2020-05-05 13:00:00,15.80696,82.49122
2020-05-05 14:00:00,15.80303,82.48976
2020-05-05 15:00:00,15.79694,82.48824
2020-05-05 16:00:00,15.78751,82.48667
2020-05-05 17:00:00,15.77302,82.48517
2020-05-05 18:00:00,15.75563,82.48297
2020-05-05 19:00:00,15.73845,82.48001
2020-05-05 20:00:00,15.72112,82.47698
2020-05-05 21:00:00,15.7051,82.47401
2020-05-05 22:00:00,15.69078,82.47065
2020-05-05 23:00:00,15.67775,82.46763
2020-05-06 00:00:00,15.66626,82.46473
2020-05-06 01:00:00,15.64781,82.46223
2020-05-06 02:00:00,15.63385,82.46013
2020-05-06 03:00:00,15.62136,82.45839
2020-05-06 04:00:00,15.61061,82.45732
2020-05-06 05:00:00,15.59599,82.45663
2020-05-06 06:00:00,15.57989,82.45542
2020-05-06 07:00:00,15.56279,82.45369
2020-05-06 08:00:00,15.54336,82.4521
2020-05-06 09:00:00,15.52421,82.45114
2020-05-06 10:00:00,15.50759,82.45065
2020-05-06 11:00:00,15.49197,82.45042
2020-05-06 12:00:00,15.47581,82.45051
2020-05-06 13:00:00,15.4582,82.45084
2020-05-06 14:00:00,15.43876,82.45145
2020-05-06 15:00:00,15.41344,82.4526
2020-05-06 16:00:00,15.3832,82.45398
2020-05-06 17:00:00,15.34706,82.4552
2020-05-06 18:00:00,15.30733,82.45635
2020-05-06 19:00:00,15.26522,82.45736
2020-05-06 20:00:00,15.22315,82.45792
2020-05-06 21:00:00,15.181,82.45789
2020-05-06 22:00:00,15.13955,82.45744
2020-05-06 23:00:00,15.10218,82.45668
2020-05-07 00:00:00,15.07011,82.45574
2020-05-07 01:00:00,15.03894,82.45484
2020-05-07 02:00:00,15.00607,82.45386
2020-05-07 03:00:00,14.97312,82.45324
2020-05-07 04:00:00,14.94116,82.45261
2020-05-07 05:00:00,14.90778,82.45187
2020-05-07 06:00:00,14.86841,82.45079
2020-05-07 07:00:00,14.8243,82.4494
2020-05-07 08:00:00,14.77853,82.44786
2020-05-07 09:00:00,14.73401,82.44572
2020-05-07 10:00:00,14.6925,82.44333
2020-05-07 11:00:00,14.65459,82.44078
2020-05-07 12:00:00,14.61794,82.438
2020-05-07 13:00:00,14.58027,82.43508
2020-05-07 14:00:00,14.54261,82.43203
2020-05-07 15:00:00,14.50371,82.42922
2020-05-07 16:00:00,14.46109,82.42599
2020-05-07 17:00:00,14.41222,82.42273
2020-05-07 18:00:00,14.35786,82.41998
2020-05-07 19:00:00,14.29983,82.41666
2020-05-07 20:00:00,14.23838,82.41236
2020-05-07 21:00:00,14.17652,82.40717
2020-05-07 22:00:00,14.12053,82.40113
2020-05-07 23:00:00,14.06999,82.39513
2020-05-08 00:00:00,14.02553,82.38919
2020-05-08 01:00:00,13.98811,82.38373
2020-05-08 02:00:00,13.95577,82.37896
2020-05-08 03:00:00,13.92952,82.37462
2020-05-08 04:00:00,13.90761,82.37057
2020-05-08 05:00:00,13.88304,82.36613
2020-05-08 06:00:00,13.8559,82.36121
2020-05-08 07:00:00,13.82409,82.35575
2020-05-08 08:00:00,13.79027,82.34994
2020-05-08 09:00:00,13.75501,82.34385
2020-05-08 10:00:00,13.71996,82.33784
2020-05-08 11:00:00,13.68466,82.33208
2020-05-08 12:00:00,13.64984,82.32657
2020-05-08 13:00:00,13.61912,82.32175
2020-05-08 14:00:00,13.58834,82.31781
2020-05-08 15:00:00,13.55584,82.31429
2020-05-08 16:00:00,13.51511,82.31121
2020-05-08 17:00:00,13.47031,82.30845
2020-05-08 18:00:00,13.41512,82.30608
2020-05-08 19:00:00,13.35348,82.30263
2020-05-08 20:00:00,13.28711,82.29824
2020-05-08 21:00:00,13.22233,82.29342
2020-05-08 22:00:00,13.15843,82.2885
2020-05-08 23:00:00,13.10025,82.28365
2020-05-09 00:00:00,13.05436,82.27929
2020-05-09 01:00:00,13.01652,82.27559
2020-05-09 02:00:00,12.98521,82.27243
2020-05-09 03:00:00,12.95699,82.26959
2020-05-09 04:00:00,12.93085,82.26664
2020-05-09 05:00:00,12.90072,82.26347
2020-05-09 06:00:00,12.86626,82.25997
2020-05-09 07:00:00,12.83251,82.25604
2020-05-09 08:00:00,12.79822,82.2516
2020-05-09 09:00:00,12.76237,82.24662
2020-05-09 10:00:00,12.72931,82.24126
2020-05-09 11:00:00,12.69896,82.23531
2020-05-09 12:00:00,12.67037,82.22885
2020-05-09 13:00:00,12.64601,82.22224
2020-05-09 14:00:00,12.62156,82.21682
2020-05-09 15:00:00,12.59618,82.2116
2020-05-09 16:00:00,12.57026,82.20688
2020-05-09 17:00:00,12.5438,82.20241
2020-05-09 18:00:00,12.51623,82.19798
2020-05-09 19:00:00,12.48704,82.19343
2020-05-09 20:00:00,12.45683,82.18863
2020-05-09 21:00:00,12.42523,82.18371
2020-05-09 22:00:00,12.39443,82.1792
2020-05-09 23:00:00,12.36614,82.17493
2020-05-10 00:00:00,12.34078,82.17102
2020-05-10 01:00:00,12.31907,82.16758
2020-05-10 02:00:00,12.30169,82.16451
2020-05-10 03:00:00,12.28943,82.16161
2020-05-10 04:00:00,12.28165,82.15887
2020-05-10 05:00:00,12.27329,82.15608
2020-05-10 06:00:00,12.26139,82.15249
2020-05-10 07:00:00,12.24463,82.14794
2020-05-10 08:00:00,12.2242,82.14273
2020-05-10 09:00:00,12.20134,82.13698
2020-05-10 10:00:00,12.17562,82.13084
2020-05-10 11:00:00,12.15084,82.12437
2020-05-10 12:00:00,12.12371,82.11794
2020-05-10 13:00:00,12.09632,82.11176
2020-05-10 14:00:00,12.07014,82.10558
2020-05-10 15:00:00,12.04607,82.09919
2020-05-10 16:00:00,12.02095,82.09231
2020-05-10 17:00:00,11.99666,82.0854
2020-05-10 18:00:00,11.97149,82.07885
2020-05-10 19:00:00,11.94621,82.07243
2020-05-10 20:00:00,11.91925,82.06593
2020-05-10 21:00:00,11.89261,82.05948
2020-05-10 22:00:00,11.86902,82.05328
2020-05-10 23:00:00,11.85073,82.04719
2020-05-11 00:00:00,11.83725,82.04115
2020-05-11 01:00:00,11.82855,82.03527
2020-05-11 02:00:00,11.82546,82.02955
2020-05-11 03:00:00,11.82567,82.02371
2020-05-11 04:00:00,11.82978,82.01758
2020-05-11 05:00:00,11.83408,82.01103
2020-05-11 06:00:00,11.83903,82.00424
2020-05-11 07:00:00,11.8451,81.99712
2020-05-11 08:00:00,11.85159,81.9899
2020-05-11 09:00:00,11.8569,81.98228
2020-05-11 10:00:00,11.86072,81.97447
2020-05-11 11:00:00,11.86483,81.96591
2020-05-11 12:00:00,11.86979,81.95683
2020-05-11 13:00:00,11.87319,81.94683
2020-05-11 14:00:00,11.87178,81.93715
2020-05-11 15:00:00,11.8639,81.92876
2020-05-11 16:00:00,11.85027,81.9212
2020-05-11 17:00:00,11.83372,81.91408
2020-05-11 18:00:00,11.81476,81.90797
2020-05-11 19:00:00,11.79555,81.903
2020-05-11 20:00:00,11.77541,81.89891
2020-05-11 21:00:00,11.75753,81.89543
2020-05-11 22:00:00,11.74243,81.89224
2020-05-11 23:00:00,11.7305,81.88931
2020-05-12 00:00:00,11.72376,81.88671
2020-05-12 01:00:00,11.72215,81.88432
2020-05-12 02:00:00,11.72497,81.88191
2020-05-12 03:00:00,11.72932,81.87956
2020-05-12 04:00:00,11.73497,81.87752
2020-05-12 05:00:00,11.74156,81.87595
2020-05-12 06:00:00,11.74728,81.87442
2020-05-12 07:00:00,11.74876,81.87319
2020-05-12 08:00:00,11.74367,81.87226
2020-05-12 09:00:00,11.7314,81.87116
2020-05-12 10:00:00,11.71122,81.86996
2020-05-12 11:00:00,11.68161,81.8684
2020-05-12 12:00:00,11.64134,81.86616
2020-05-12 13:00:00,11.5947,81.86305
2020-05-12 14:00:00,11.54537,81.85882
2020-05-12 15:00:00,11.49612,81.85314
2020-05-12 16:00:00,11.43583,81.84618
2020-05-12 17:00:00,11.3574,81.83863
2020-05-12 18:00:00,11.26847,81.83118
2020-05-12 19:00:00,11.17261,81.82426
2020-05-12 20:00:00,11.06714,81.81804
2020-05-12 21:00:00,10.959,81.81145
2020-05-12 22:00:00,10.85756,81.8043
2020-05-12 23:00:00,10.76004,81.79674
2020-05-13 00:00:00,10.65874,81.78936
2020-05-13 01:00:00,10.54971,81.78275
2020-05-13 02:00:00,10.44181,81.77686
2020-05-13 03:00:00,10.33675,81.77274
2020-05-13 04:00:00,10.23864,81.76959
2020-05-13 05:00:00,10.14581,81.76756
2020-05-13 06:00:00,10.05889,81.76652
2020-05-13 07:00:00,9.97586,81.76678
2020-05-13 08:00:00,9.89029,81.7673
2020-05-13 09:00:00,9.80112,81.76722
2020-05-13 10:00:00,9.71445,81.76567
2020-05-13 11:00:00,9.627,81.76244
2020-05-13 12:00:00,9.53689,81.75897
2020-05-13 13:00:00,9.45332,81.75477
2020-05-13 14:00:00,9.37261,81.75053
2020-05-13 15:00:00,9.29166,81.74758
2020-05-13 16:00:00,9.21584,81.74596
2020-05-13 17:00:00,9.14618,81.74564
2020-05-13 18:00:00,9.07963,81.74709
2020-05-13 19:00:00,9.01258,81.75007
2020-05-13 20:00:00,8.95003,81.75329
2020-05-13 21:00:00,8.89608,81.75628
2020-05-13 22:00:00,8.84767,81.75905
2020-05-13 23:00:00,8.80532,81.76147
2020-05-14 00:00:00,8.77047,81.76348
2020-05-14 01:00:00,8.7462,81.76497
2020-05-14 02:00:00,8.73469,81.76565
2020-05-14 03:00:00,8.72608,81.76653
2020-05-14 04:00:00,8.72554,81.7669
2020-05-14 05:00:00,8.72619,81.76715
2020-05-14 06:00:00,8.72734,81.76749
2020-05-14 07:00:00,8.72849,81.7678
2020-05-14 08:00:00,8.72871,81.76782
2020-05-14 09:00:00,8.72757,81.76752
2020-05-14 10:00:00,8.7239,81.76682
2020-05-14 11:00:00,8.7167,81.76528
2020-05-14 12:00:00,8.70459,81.76256
2020-05-14 13:00:00,8.68667,81.75879
2020-05-14 14:00:00,8.66118,81.75418
2020-05-14 15:00:00,8.63031,81.74891
2020-05-14 16:00:00,8.59453,81.74337
2020-05-14 17:00:00,8.54993,81.73736
2020-05-14 18:00:00,8.49534,81.73143
2020-05-14 19:00:00,8.4361,81.72629
2020-05-14 20:00:00,8.37429,81.72224
2020-05-14 21:00:00,8.31557,81.71924
2020-05-14 22:00:00,8.25612,81.71675
2020-05-14 23:00:00,8.19834,81.71514
2020-05-15 00:00:00,8.14776,81.71454
2020-05-15 01:00:00,8.10651,81.71429
2020-05-15 02:00:00,8.06719,81.71445
2020-05-15 03:00:00,8.03149,81.71551
2020-05-15 04:00:00,7.99775,81.71666
2020-05-15 05:00:00,7.96627,81.71804
2020-05-15 06:00:00,7.93692,81.71912
2020-05-15 07:00:00,7.90967,81.71986
2020-05-15 08:00:00,7.88491,81.72005
2020-05-15 09:00:00,7.85929,81.71986
2020-05-15 10:00:00,7.83075,81.71957
2020-05-15 11:00:00,7.79956,81.71879
2020-05-15 12:00:00,7.7631,81.71765
2020-05-15 13:00:00,7.72362,81.71535
2020-05-15 14:00:00,7.6844,81.71174
2020-05-15 15:00:00,7.64415,81.70726
2020-05-15 16:00:00,7.60126,81.7027
2020-05-15 17:00:00,7.55602,81.69892
2020-05-15 18:00:00,7.514,81.69602
2020-05-15 19:00:00,7.4776,81.69377
2020-05-15 20:00:00,7.44189,81.69214
2020-05-15 21:00:00,7.40728,81.69097
2020-05-15 22:00:00,7.37384,81.69017
2020-05-15 23:00:00,7.34137,81.69011
2020-05-16 00:00:00,7.31576,81.69058
2020-05-16 01:00:00,7.29289,81.69178
2020-05-16 02:00:00,7.27356,81.69263
2020-05-16 03:00:00,7.25385,81.69388
2020-05-16 04:00:00,7.24124,81.69476
2020-05-16 05:00:00,7.23961,81.69483
2020-05-16 06:00:00,7.23951,81.69484
2020-05-16 07:00:00,7.23952,81.69482
2020-05-16 08:00:00,7.24003,81.69481
2020-05-16 09:00:00,7.24054,81.69481
2020-05-16 10:00:00,7.24096,81.69473
2020-05-16 11:00:00,7.24115,81.69454
2020-05-16 12:00:00,7.24092,81.69417
2020-05-16 13:00:00,7.23917,81.69335
2020-05-16 14:00:00,7.23642,81.69183
2020-05-16 15:00:00,7.23042,81.68916
2020-05-16 16:00:00,7.22103,81.68599
2020-05-16 17:00:00,7.20707,81.68273
2020-05-16 18:00:00,7.18948,81.67948
2020-05-16 19:00:00,7.17028,81.67626
2020-05-16 20:00:00,7.14961,81.6733
2020-05-16 21:00:00,7.12883,81.67089
2020-05-16 22:00:00,7.10863,81.66932
2020-05-16 23:00:00,7.08966,81.6686
2020-05-17 00:00:00,7.07187,81.66834
2020-05-17 01:00:00,7.05577,81.66856
2020-05-17 02:00:00,7.04234,81.66905
2020-05-17 03:00:00,7.03223,81.66943
2020-05-17 04:00:00,7.02291,81.66978
2020-05-17 05:00:00,7.0163,81.66975
2020-05-17 06:00:00,7.01066,81.66957
2020-05-17 07:00:00,7.00672,81.66911
2020-05-17 08:00:00,7.00421,81.66851
2020-05-17 09:00:00,7.00198,81.66788
2020-05-17 10:00:00,6.99928,81.6673
2020-05-17 11:00:00,6.99581,81.66672
2020-05-17 12:00:00,6.99117,81.66599
2020-05-17 13:00:00,6.98398,81.66499
2020-05-17 14:00:00,6.97377,81.66375
2020-05-17 15:00:00,6.96038,81.66207
2020-05-17 16:00:00,6.94419,81.65993
2020-05-17 17:00:00,6.92471,81.65757
2020-05-17 18:00:00,6.90297,81.65528
2020-05-17 19:00:00,6.88071,81.65313
2020-05-17 20:00:00,6.85836,81.65123
2020-05-17 21:00:00,6.83796,81.64979
2020-05-17 22:00:00,6.81934,81.64874
2020-05-17 23:00:00,6.8028,81.6481
2020-05-18 00:00:00,6.78749,81.64784
2020-05-18 01:00:00,6.77241,81.6479
2020-05-18 02:00:00,6.76006,81.64791
2020-05-18 03:00:00,6.74989,81.64774
2020-05-18 04:00:00,6.74142,81.64713
2020-05-18 05:00:00,6.73519,81.64614
2020-05-18 06:00:00,6.73047,81.64476
2020-05-18 07:00:00,6.7261,81.64315
2020-05-18 08:00:00,6.72295,81.64145
2020-05-18 09:00:00,6.72104,81.63967
2020-05-18 10:00:00,6.72028,81.6378
2020-05-18 11:00:00,6.71959,81.63584
2020-05-18 12:00:00,6.71712,81.63378
2020-05-18 13:00:00,6.71238,81.63161
2020-05-18 14:00:00,6.70581,81.62921
2020-05-18 15:00:00,6.69737,81.62662
2020-05-18 16:00:00,6.68909,81.62361
2020-05-18 17:00:00,6.68035,81.6203
2020-05-18 18:00:00,6.67114,81.61669
2020-05-18 19:00:00,6.66116,81.61307
2020-05-18 20:00:00,6.65176,81.60958
2020-05-18 21:00:00,6.64386,81.60641
2020-05-18 22:00:00,6.63625,81.60392
2020-05-18 23:00:00,6.62928,81.60233
2020-05-19 00:00:00,6.62268,81.6015
2020-05-19 01:00:00,6.61736,81.60088
2020-05-19 02:00:00,6.61386,81.60064
2020-05-19 03:00:00,6.61179,81.60014
2020-05-19 04:00:00,6.61207,81.59931
2020-05-19 05:00:00,6.61047,81.59809
2020-05-19 06:00:00,6.60877,81.59629
2020-05-19 07:00:00,6.60894,81.59402
2020-05-19 08:00:00,6.61037,81.59153
2020-05-19 09:00:00,6.61387,81.58903
2020-05-19 10:00:00,6.61854,81.58672
2020-05-19 11:00:00,6.62443,81.5846
2020-05-19 12:00:00,6.63051,81.58254
2020-05-19 13:00:00,6.63522,81.58047
2020-05-19 14:00:00,6.63951,81.57805
2020-05-19 15:00:00,6.64272,81.5754
2020-05-19 16:00:00,6.64438,81.57247
2020-05-19 17:00:00,6.64354,81.56899
2020-05-19 18:00:00,6.63994,81.56547
2020-05-19 19:00:00,6.63471,81.56217
2020-05-19 20:00:00,6.62891,81.55917
2020-05-19 21:00:00,6.62339,81.55682
2020-05-19 22:00:00,6.6204,81.55516
2020-05-19 23:00:00,6.61863,81.55415
2020-05-20 00:00:00,6.61946,81.55378
2020-05-20 01:00:00,6.62514,81.55357
2020-05-20 02:00:00,6.63404,81.55351
2020-05-20 03:00:00,6.64341,81.55375
2020-05-20 04:00:00,6.65471,81.5537
2020-05-20 05:00:00,6.66666,81.55334
2020-05-20 06:00:00,6.68012,81.5531
2020-05-20 07:00:00,6.69747,81.55274
2020-05-20 08:00:00,6.71548,81.55257
2020-05-20 09:00:00,6.73371,81.55251
2020-05-20 10:00:00,6.75525,81.55271
2020-05-20 11:00:00,6.77941,81.55354
2020-05-20 12:00:00,6.80161,81.55475
2020-05-20 13:00:00,6.82181,81.55619
2020-05-20 14:00:00,6.83607,81.5577
2020-05-20 15:00:00,6.84616,81.55894
2020-05-20 16:00:00,6.85165,81.55951
2020-05-20 17:00:00,6.85348,81.55923
2020-05-20 18:00:00,6.85067,81.55862
2020-05-20 19:00:00,6.84669,81.55802
2020-05-20 20:00:00,6.84328,81.55727
2020-05-20 21:00:00,6.8399,81.55711
2020-05-20 22:00:00,6.83532,81.55884
2020-05-20 23:00:00,6.83611,81.56272
2020-05-21 00:00:00,6.85127,81.56722
2020-05-21 01:00:00,6.87099,81.57128
2020-05-21 02:00:00,6.88934,81.57486
2020-05-21 03:00:00,6.90399,81.57776
2020-05-21 04:00:00,6.91252,81.57979
2020-05-21 05:00:00,6.91351,81.58139
2020-05-21 06:00:00,6.90967,81.58293
2020-05-21 07:00:00,6.90351,81.58443
2020-05-21 08:00:00,6.89298,81.58595
2020-05-21 09:00:00,6.87556,81.58827
2020-05-21 10:00:00,6.86467,81.59094
2020-05-21 11:00:00,6.86122,81.5934
2020-05-21 12:00:00,6.86365,81.59574
2020-05-21 13:00:00,6.87475,81.59723
2020-05-21 14:00:00,6.88638,81.59804
2020-05-21 15:00:00,6.89313,81.59827
2020-05-21 16:00:00,6.8933,81.59764
2020-05-21 17:00:00,6.88731,81.59627
2020-05-21 18:00:00,6.87714,81.59438
2020-05-21 19:00:00,6.86475,81.59227
2020-05-21 20:00:00,6.85336,81.59026
2020-05-21 21:00:00,6.84583,81.5884
2020-05-21 22:00:00,6.84371,81.58677
2020-05-21 23:00:00,6.84754,81.58566
2020-05-22 00:00:00,6.85903,81.58497
2020-05-22 01:00:00,6.87737,81.5844
2020-05-22 02:00:00,6.90018,81.58357
2020-05-22 03:00:00,6.9229,81.58205
2020-05-22 04:00:00,6.94056,81.57983
2020-05-22 05:00:00,6.94977,81.57684
2020-05-22 06:00:00,6.94922,81.57364
2020-05-22 07:00:00,6.94252,81.5701
2020-05-22 08:00:00,6.93433,81.5666
2020-05-22 09:00:00,6.92686,81.56311
2020-05-22 10:00:00,6.91962,81.55985
2020-05-22 11:00:00,6.91507,81.55709
2020-05-22 12:00:00,6.91227,81.55474
2020-05-22 13:00:00,6.91055,81.55265
2020-05-22 14:00:00,6.91017,81.55097
2020-05-22 15:00:00,6.90981,81.54951
2020-05-22 16:00:00,6.90738,81.54823
2020-05-22 17:00:00,6.9021,81.5471
2020-05-22 18:00:00,6.89311,81.54618
2020-05-22 19:00:00,6.88157,81.54558
2020-05-22 20:00:00,6.871,81.54496
2020-05-22 21:00:00,6.86305,81.5444
2020-05-22 22:00:00,6.85823,81.5442
2020-05-22 23:00:00,6.85794,81.54437
2020-05-23 00:00:00,6.86216,81.5449
2020-05-23 01:00:00,6.87057,81.54577
2020-05-23 02:00:00,6.87938,81.54691
2020-05-23 03:00:00,6.88744,81.54808
2020-05-23 04:00:00,6.89252,81.5489
2020-05-23 05:00:00,6.89167,81.54905
2020-05-23 06:00:00,6.87882,81.5494
2020-05-23 07:00:00,6.86322,81.54894
2020-05-23 08:00:00,6.8422,81.54795
2020-05-23 09:00:00,6.82014,81.54671
2020-05-23 10:00:00,6.79546,81.54561
2020-05-23 11:00:00,6.76774,81.5452
2020-05-23 12:00:00,6.7419,81.54463
2020-05-23 13:00:00,6.71732,81.54454
2020-05-23 14:00:00,6.6932,81.54511
2020-05-23 15:00:00,6.6702,81.54572
2020-05-23 16:00:00,6.64526,81.54624
2020-05-23 17:00:00,6.61582,81.54664
2020-05-23 18:00:00,6.58177,81.54691
2020-05-23 19:00:00,6.54548,81.54707
2020-05-23 20:00:00,6.508,81.54715
2020-05-23 21:00:00,6.47205,81.5473
2020-05-23 22:00:00,6.43892,81.54754
2020-05-23 23:00:00,6.41252,81.54811
2020-05-24 00:00:00,6.394,81.54897
2020-05-24 01:00:00,6.38148,81.54967
2020-05-24 02:00:00,6.37147,81.55035
2020-05-24 03:00:00,6.36249,81.55093
2020-05-24 04:00:00,6.35398,81.55121
2020-05-24 05:00:00,6.34306,81.55121
2020-05-24 06:00:00,6.32861,81.55078
2020-05-24 07:00:00,6.31031,81.54972
2020-05-24 08:00:00,6.28661,81.54801
2020-05-24 09:00:00,6.2587,81.54583
2020-05-24 10:00:00,6.22908,81.54355
2020-05-24 11:00:00,6.20109,81.54151
2020-05-24 12:00:00,6.17673,81.54007
2020-05-24 13:00:00,6.15724,81.53912
2020-05-24 14:00:00,6.14191,81.53846
2020-05-24 15:00:00,6.12649,81.53802
2020-05-24 16:00:00,6.10958,81.53766
2020-05-24 17:00:00,6.08972,81.53731
2020-05-24 18:00:00,6.06621,81.53704
2020-05-24 19:00:00,6.03937,81.5368
2020-05-24 20:00:00,6.01157,81.53662
2020-05-24 21:00:00,5.98494,81.53676
2020-05-24 22:00:00,5.96149,81.53735
2020-05-24 23:00:00,5.94326,81.53821
2020-05-25 00:00:00,5.93376,81.53911
2020-05-25 01:00:00,5.93014,81.54049
2020-05-25 02:00:00,5.93166,81.54212
2020-05-25 03:00:00,5.93505,81.54372
2020-05-25 04:00:00,5.9383,81.54521
2020-05-25 05:00:00,5.94163,81.54651
2020-05-25 06:00:00,5.94402,81.54778
2020-05-25 07:00:00,5.94794,81.54865
2020-05-25 08:00:00,5.95274,81.54833
2020-05-25 09:00:00,5.95556,81.54729
2020-05-25 10:00:00,5.95708,81.54638
2020-05-25 11:00:00,5.95772,81.54566
2020-05-25 12:00:00,5.95755,81.54533
2020-05-25 13:00:00,5.95468,81.54554
2020-05-25 14:00:00,5.94948,81.54621
2020-05-25 15:00:00,5.94211,81.54749
2020-05-25 16:00:00,5.93114,81.54933
2020-05-25 17:00:00,5.91631,81.55193
2020-05-25 18:00:00,5.90103,81.55514
2020-05-25 19:00:00,5.88817,81.55867
2020-05-25 20:00:00,5.87821,81.56233
2020-05-25 21:00:00,5.87077,81.56587
2020-05-25 22:00:00,5.86555,81.57003
2020-05-25 23:00:00,5.86872,81.57383
2020-05-26 00:00:00,5.88043,81.57708
2020-05-26 01:00:00,5.89922,81.58017
2020-05-26 02:00:00,5.92371,81.58333
2020-05-26 03:00:00,5.95137,81.58637
2020-05-26 04:00:00,5.97854,81.58917
2020-05-26 05:00:00,6.00169,81.5916
2020-05-26 06:00:00,6.01866,81.59378
2020-05-26 07:00:00,6.03007,81.59557
2020-05-26 08:00:00,6.03647,81.59684
2020-05-26 09:00:00,6.03635,81.59737
2020-05-26 10:00:00,6.02801,81.59728
2020-05-26 11:00:00,6.0074,81.59668
2020-05-26 12:00:00,5.98388,81.59595
2020-05-26 13:00:00,5.95981,81.59611
2020-05-26 14:00:00,5.93842,81.59704
2020-05-26 15:00:00,5.91997,81.59874
2020-05-26 16:00:00,5.90242,81.60118
2020-05-26 17:00:00,5.88941,81.6043
2020-05-26 18:00:00,5.87977,81.60756
2020-05-26 19:00:00,5.8703,81.61073
2020-05-26 20:00:00,5.85682,81.61528
2020-05-26 21:00:00,5.84154,81.62211
2020-05-26 22:00:00,5.82327,81.63067
2020-05-26 23:00:00,5.81025,81.64044
2020-05-27 00:00:00,5.80042,81.65163
2020-05-27 01:00:00,5.80313,81.66236
2020-05-27 02:00:00,5.81497,81.67224
2020-05-27 03:00:00,5.83792,81.6806
2020-05-27 04:00:00,5.86914,81.68776
2020-05-27 05:00:00,5.90506,81.69392
2020-05-27 06:00:00,5.94028,81.69932
