datetime,longitude,latitude
2021-01-17 14:00:00,-16.09426,86.80129
2021-01-17 15:00:00,-16.17399,86.80249
2021-01-17 16:00:00,-16.25232,86.80389
2021-01-17 17:00:00,-16.32912,86.80537
2021-01-17 18:00:00,-16.40378,86.8069
2021-01-17 19:00:00,-16.47607,86.8083
2021-01-17 20:00:00,-16.5454,86.80949
2021-01-17 21:00:00,-16.61425,86.81059
2021-01-17 22:00:00,-16.67941,86.81148
2021-01-17 23:00:00,-16.74435,86.81219
2021-01-18 00:00:00,-16.81005,86.81288
2021-01-18 01:00:00,-16.87625,86.81355
2021-01-18 02:00:00,-16.94206,86.81423
2021-01-18 03:00:00,-17.00811,86.81505
2021-01-18 04:00:00,-17.07299,86.81611
2021-01-18 05:00:00,-17.13821,86.81718
2021-01-18 06:00:00,-17.20117,86.81833
2021-01-18 07:00:00,-17.26168,86.81949
2021-01-18 08:00:00,-17.32197,86.82048
2021-01-18 09:00:00,-17.38038,86.82136
2021-01-18 10:00:00,-17.44275,86.82201
2021-01-18 11:00:00,-17.50622,86.82264
2021-01-18 12:00:00,-17.57185,86.8234
2021-01-18 13:00:00,-17.63904,86.82413
2021-01-18 14:00:00,-17.70753,86.82492
2021-01-18 15:00:00,-17.77548,86.82583
2021-01-18 16:00:00,-17.84142,86.82691
2021-01-18 17:00:00,-17.90491,86.82808
2021-01-18 18:00:00,-17.96765,86.82937
2021-01-18 19:00:00,-18.02902,86.83056
2021-01-18 20:00:00,-18.08781,86.83172
2021-01-18 21:00:00,-18.1453,86.83269
2021-01-18 22:00:00,-18.20385,86.83354
2021-01-18 23:00:00,-18.25981,86.83418
2021-01-19 00:00:00,-18.31478,86.83468
2021-01-19 01:00:00,-18.36798,86.83515
2021-01-19 02:00:00,-18.41884,86.83563
2021-01-19 03:00:00,-18.46763,86.83619
2021-01-19 04:00:00,-18.51448,86.83682
2021-01-19 05:00:00,-18.55695,86.83756
2021-01-19 06:00:00,-18.59786,86.83853
2021-01-19 07:00:00,-18.6373,86.83946
2021-01-19 08:00:00,-18.6768,86.84041
2021-01-19 09:00:00,-18.71692,86.84137
2021-01-19 10:00:00,-18.75652,86.84224
2021-01-19 11:00:00,-18.79595,86.84316
2021-01-19 12:00:00,-18.83557,86.84408
2021-01-19 13:00:00,-18.87504,86.84503
2021-01-19 14:00:00,-18.91379,86.84612
2021-01-19 15:00:00,-18.95178,86.84746
2021-01-19 16:00:00,-18.98874,86.84892
2021-01-19 17:00:00,-19.02512,86.85055
2021-01-19 18:00:00,-19.0621,86.85227
2021-01-19 19:00:00,-19.10046,86.85407
2021-01-19 20:00:00,-19.14159,86.85589
2021-01-19 21:00:00,-19.1863,86.85779
2021-01-19 22:00:00,-19.23472,86.85974
2021-01-19 23:00:00,-19.28611,86.86166
2021-01-20 00:00:00,-19.34022,86.86367
2021-01-20 01:00:00,-19.39528,86.86578
2021-01-20 02:00:00,-19.4497,86.8679
2021-01-20 03:00:00,-19.50377,86.87015
2021-01-20 04:00:00,-19.55624,86.87256
2021-01-20 05:00:00,-19.60701,86.87506
2021-01-20 06:00:00,-19.65734,86.87772
2021-01-20 07:00:00,-19.70764,86.88057
2021-01-20 08:00:00,-19.75923,86.88354
2021-01-20 09:00:00,-19.80759,86.88658
2021-01-20 10:00:00,-19.8551,86.88968
2021-01-20 11:00:00,-19.904,86.89296
2021-01-20 12:00:00,-19.95419,86.89639
2021-01-20 13:00:00,-20.00714,86.90025
2021-01-20 14:00:00,-20.06371,86.90491
2021-01-20 15:00:00,-20.1183,86.90986
2021-01-20 16:00:00,-20.16935,86.91481
2021-01-20 17:00:00,-20.21418,86.92006
2021-01-20 18:00:00,-20.24883,86.9252
2021-01-20 19:00:00,-20.26996,86.93012
2021-01-20 20:00:00,-20.27752,86.93488
2021-01-20 21:00:00,-20.27767,86.93913
2021-01-20 22:00:00,-20.28042,86.94253
2021-01-20 23:00:00,-20.28517,86.94545
2021-01-21 00:00:00,-20.29123,86.94824
2021-01-21 01:00:00,-20.29474,86.95111
2021-01-21 02:00:00,-20.29879,86.95441
2021-01-21 03:00:00,-20.29914,86.95812
2021-01-21 04:00:00,-20.29294,86.9623
2021-01-21 05:00:00,-20.28325,86.96648
2021-01-21 06:00:00,-20.28109,86.97045
2021-01-21 07:00:00,-20.27486,86.97438
2021-01-21 08:00:00,-20.2693,86.97814
2021-01-21 09:00:00,-20.26087,86.98174
2021-01-21 10:00:00,-20.2537,86.985
2021-01-21 11:00:00,-20.24065,86.98805
2021-01-21 12:00:00,-20.22096,86.99085
2021-01-21 13:00:00,-20.1977,86.99341
2021-01-21 14:00:00,-20.16995,86.99572
2021-01-21 15:00:00,-20.13597,86.9976
2021-01-21 16:00:00,-20.10221,86.9989
2021-01-21 17:00:00,-20.06485,86.99961
2021-01-21 18:00:00,-20.02387,86.99973
2021-01-21 19:00:00,-19.98414,86.99923
2021-01-21 20:00:00,-19.94899,86.99819
2021-01-21 21:00:00,-19.91625,86.99668
2021-01-21 22:00:00,-19.8827,86.99496
2021-01-21 23:00:00,-19.84895,86.99306
2021-01-22 00:00:00,-19.81552,86.99109
2021-01-22 01:00:00,-19.77968,86.98907
2021-01-22 02:00:00,-19.74049,86.98714
2021-01-22 03:00:00,-19.69717,86.98534
2021-01-22 04:00:00,-19.65129,86.98362
2021-01-22 05:00:00,-19.60061,86.98197
2021-01-22 06:00:00,-19.54296,86.9804
2021-01-22 07:00:00,-19.47536,86.97893
2021-01-22 08:00:00,-19.39811,86.97753
2021-01-22 09:00:00,-19.31399,86.97586
2021-01-22 10:00:00,-19.22731,86.97406
2021-01-22 11:00:00,-19.13453,86.97227
2021-01-22 12:00:00,-19.04013,86.97041
2021-01-22 13:00:00,-18.94428,86.96838
2021-01-22 14:00:00,-18.84716,86.96614
2021-01-22 15:00:00,-18.74583,86.96365
2021-01-22 16:00:00,-18.63751,86.96081
2021-01-22 17:00:00,-18.52861,86.95758
2021-01-22 18:00:00,-18.41799,86.95393
2021-01-22 19:00:00,-18.30761,86.9499
2021-01-22 20:00:00,-18.20505,86.94531
2021-01-22 21:00:00,-18.11602,86.9401
2021-01-22 22:00:00,-18.0363,86.93447
2021-01-22 23:00:00,-17.96495,86.92837
2021-01-23 00:00:00,-17.90074,86.92187
2021-01-23 01:00:00,-17.839,86.91526
2021-01-23 02:00:00,-17.77649,86.90847
2021-01-23 03:00:00,-17.71383,86.9014
2021-01-23 04:00:00,-17.65274,86.89394
2021-01-23 05:00:00,-17.59457,86.88613
2021-01-23 06:00:00,-17.53922,86.87792
2021-01-23 07:00:00,-17.49211,86.86909
2021-01-23 08:00:00,-17.46594,86.85979
2021-01-23 09:00:00,-17.4731,86.85092
2021-01-23 10:00:00,-17.50568,86.84338
2021-01-23 11:00:00,-17.54096,86.83697
2021-01-23 12:00:00,-17.56186,86.83074
2021-01-23 13:00:00,-17.57024,86.82478
2021-01-23 14:00:00,-17.56978,86.81916
2021-01-23 15:00:00,-17.56064,86.81337
2021-01-23 16:00:00,-17.54686,86.80713
2021-01-23 17:00:00,-17.53168,86.80021
2021-01-23 18:00:00,-17.51667,86.79245
2021-01-23 19:00:00,-17.51289,86.78377
2021-01-23 20:00:00,-17.52541,86.77473
2021-01-23 21:00:00,-17.55456,86.76565
2021-01-23 22:00:00,-17.59848,86.75694
2021-01-23 23:00:00,-17.65295,86.74889
2021-01-24 00:00:00,-17.70572,86.7416
2021-01-24 01:00:00,-17.74689,86.73499
2021-01-24 02:00:00,-17.77915,86.72875
2021-01-24 03:00:00,-17.80663,86.72263
2021-01-24 04:00:00,-17.83,86.7164
2021-01-24 05:00:00,-17.85281,86.70989
2021-01-24 06:00:00,-17.87586,86.70314
2021-01-24 07:00:00,-17.9041,86.69672
2021-01-24 08:00:00,-17.94088,86.69065
2021-01-24 09:00:00,-17.98545,86.6845
2021-01-24 10:00:00,-18.03807,86.67827
2021-01-24 11:00:00,-18.0931,86.67246
2021-01-24 12:00:00,-18.14741,86.66716
2021-01-24 13:00:00,-18.19757,86.66229
2021-01-24 14:00:00,-18.24639,86.65779
2021-01-24 15:00:00,-18.29351,86.65334
2021-01-24 16:00:00,-18.33877,86.64865
2021-01-24 17:00:00,-18.37312,86.64341
2021-01-24 18:00:00,-18.41313,86.63793
2021-01-24 19:00:00,-18.46107,86.63243
2021-01-24 20:00:00,-18.52075,86.627
2021-01-24 21:00:00,-18.58921,86.62175
2021-01-24 22:00:00,-18.66182,86.61699
2021-01-24 23:00:00,-18.72631,86.6127
2021-01-25 00:00:00,-18.79044,86.60896
2021-01-25 01:00:00,-18.84747,86.60585
2021-01-25 02:00:00,-18.89449,86.60322
2021-01-25 03:00:00,-18.93709,86.60106
2021-01-25 04:00:00,-18.97137,86.59941
2021-01-25 05:00:00,-18.99736,86.59793
2021-01-25 06:00:00,-19.02214,86.59665
2021-01-25 07:00:00,-19.04944,86.59562
2021-01-25 08:00:00,-19.06838,86.59478
2021-01-25 09:00:00,-19.08391,86.59401
2021-01-25 10:00:00,-19.09425,86.59355
2021-01-25 11:00:00,-19.10855,86.59309
2021-01-25 12:00:00,-19.12429,86.59267
2021-01-25 13:00:00,-19.13697,86.59221
2021-01-25 14:00:00,-19.14919,86.59178
2021-01-25 15:00:00,-19.15922,86.59144
2021-01-25 16:00:00,-19.16624,86.59101
2021-01-25 17:00:00,-19.16732,86.59052
2021-01-25 18:00:00,-19.16692,86.58982
2021-01-25 19:00:00,-19.16455,86.58898
2021-01-25 20:00:00,-19.16052,86.5879
2021-01-25 21:00:00,-19.1547,86.58687
2021-01-25 22:00:00,-19.14924,86.58589
2021-01-25 23:00:00,-19.14185,86.58497
2021-01-26 00:00:00,-19.13392,86.58403
2021-01-26 01:00:00,-19.12407,86.58313
2021-01-26 02:00:00,-19.11384,86.58222
2021-01-26 03:00:00,-19.10118,86.58122
2021-01-26 04:00:00,-19.08664,86.58011
2021-01-26 05:00:00,-19.06992,86.57881
2021-01-26 06:00:00,-19.05288,86.57734
2021-01-26 07:00:00,-19.03632,86.57586
2021-01-26 08:00:00,-19.02075,86.57441
2021-01-26 09:00:00,-19.0062,86.57312
2021-01-26 10:00:00,-18.99322,86.57199
2021-01-26 11:00:00,-18.97996,86.57097
2021-01-26 12:00:00,-18.96837,86.57002
2021-01-26 13:00:00,-18.95711,86.56918
2021-01-26 14:00:00,-18.94666,86.56835
2021-01-26 15:00:00,-18.93617,86.56747
2021-01-26 16:00:00,-18.92495,86.56663
2021-01-26 17:00:00,-18.91392,86.56576
2021-01-26 18:00:00,-18.90149,86.56481
2021-01-26 19:00:00,-18.88813,86.56401
2021-01-26 20:00:00,-18.87712,86.56333
2021-01-26 21:00:00,-18.86711,86.56256
2021-01-26 22:00:00,-18.85805,86.56207
2021-01-26 23:00:00,-18.85217,86.56175
2021-01-27 00:00:00,-18.84991,86.56155
2021-01-27 01:00:00,-18.85062,86.56148
2021-01-27 02:00:00,-18.85133,86.5616
2021-01-27 03:00:00,-18.8523,86.56183
2021-01-27 04:00:00,-18.85389,86.5621
2021-01-27 05:00:00,-18.8548,86.56242
2021-01-27 06:00:00,-18.85689,86.56264
2021-01-27 07:00:00,-18.86031,86.56281
2021-01-27 08:00:00,-18.86532,86.5629
2021-01-27 09:00:00,-18.87401,86.56315
2021-01-27 10:00:00,-18.88782,86.56371
2021-01-27 11:00:00,-18.90575,86.56453
2021-01-27 12:00:00,-18.9268,86.5656
2021-01-27 13:00:00,-18.94991,86.56683
2021-01-27 14:00:00,-18.97465,86.56831
2021-01-27 15:00:00,-19.00032,86.56984
2021-01-27 16:00:00,-19.02232,86.57138
2021-01-27 17:00:00,-19.04355,86.5727
2021-01-27 18:00:00,-19.06624,86.5739
2021-01-27 19:00:00,-19.09001,86.57504
2021-01-27 20:00:00,-19.11744,86.57614
2021-01-27 21:00:00,-19.14527,86.57741
2021-01-27 22:00:00,-19.17604,86.57865
2021-01-27 23:00:00,-19.20603,86.58003
2021-01-28 00:00:00,-19.23173,86.58134
2021-01-28 01:00:00,-19.25525,86.58254
2021-01-28 02:00:00,-19.27842,86.5838
2021-01-28 03:00:00,-19.30031,86.585
2021-01-28 04:00:00,-19.32101,86.58613
2021-01-28 05:00:00,-19.34294,86.58718
2021-01-28 06:00:00,-19.36752,86.58816
2021-01-28 07:00:00,-19.39358,86.58898
2021-01-28 08:00:00,-19.41998,86.58977
2021-01-28 09:00:00,-19.44544,86.59053
2021-01-28 10:00:00,-19.47044,86.59125
2021-01-28 11:00:00,-19.49486,86.59206
2021-01-28 12:00:00,-19.51656,86.59292
2021-01-28 13:00:00,-19.53826,86.59388
2021-01-28 14:00:00,-19.55989,86.59498
2021-01-28 15:00:00,-19.58061,86.59609
2021-01-28 16:00:00,-19.6023,86.59704
2021-01-28 17:00:00,-19.62219,86.59784
2021-01-28 18:00:00,-19.64236,86.59847
2021-01-28 19:00:00,-19.66281,86.59897
2021-01-28 20:00:00,-19.68503,86.5994
2021-01-28 21:00:00,-19.70797,86.59978
2021-01-28 22:00:00,-19.72994,86.60021
2021-01-28 23:00:00,-19.75116,86.6006
2021-01-29 00:00:00,-19.77541,86.601
2021-01-29 01:00:00,-19.80275,86.60153
2021-01-29 02:00:00,-19.8317,86.60212
2021-01-29 03:00:00,-19.86181,86.60277
2021-01-29 04:00:00,-19.89306,86.60349
2021-01-29 05:00:00,-19.92474,86.60422
2021-01-29 06:00:00,-19.95764,86.60496
2021-01-29 07:00:00,-19.99111,86.60566
2021-01-29 08:00:00,-20.02455,86.60639
2021-01-29 09:00:00,-20.05917,86.60702
2021-01-29 10:00:00,-20.09487,86.60758
2021-01-29 11:00:00,-20.13313,86.60802
2021-01-29 12:00:00,-20.17184,86.60863
2021-01-29 13:00:00,-20.21192,86.60925
2021-01-29 14:00:00,-20.25145,86.60996
2021-01-29 15:00:00,-20.28998,86.61068
2021-01-29 16:00:00,-20.32433,86.61127
2021-01-29 17:00:00,-20.35745,86.61181
2021-01-29 18:00:00,-20.391,86.61225
2021-01-29 19:00:00,-20.42667,86.61245
2021-01-29 20:00:00,-20.46549,86.6126
2021-01-29 21:00:00,-20.50763,86.61291
2021-01-29 22:00:00,-20.55501,86.6133
2021-01-29 23:00:00,-20.609,86.61401
2021-01-30 00:00:00,-20.66831,86.61502
2021-01-30 01:00:00,-20.72995,86.61628
2021-01-30 02:00:00,-20.79402,86.61795
2021-01-30 03:00:00,-20.86179,86.61976
2021-01-30 04:00:00,-20.93261,86.62174
2021-01-30 05:00:00,-21.00585,86.62391
2021-01-30 06:00:00,-21.07956,86.62631
2021-01-30 07:00:00,-21.15527,86.62876
2021-01-30 08:00:00,-21.23299,86.63154
2021-01-30 09:00:00,-21.3102,86.6346
2021-01-30 10:00:00,-21.38845,86.63735
2021-01-30 11:00:00,-21.46918,86.63979
2021-01-30 12:00:00,-21.54864,86.64215
2021-01-30 13:00:00,-21.63084,86.64463
2021-01-30 14:00:00,-21.71172,86.64677
2021-01-30 15:00:00,-21.79146,86.64888
2021-01-30 16:00:00,-21.86943,86.65069
2021-01-30 17:00:00,-21.94612,86.65275
2021-01-30 18:00:00,-22.0194,86.65443
2021-01-30 19:00:00,-22.08714,86.65592
2021-01-30 20:00:00,-22.15054,86.65702
2021-01-30 21:00:00,-22.21086,86.65783
2021-01-30 22:00:00,-22.26613,86.65848
2021-01-30 23:00:00,-22.31944,86.6589
2021-01-31 00:00:00,-22.37459,86.6591
2021-01-31 01:00:00,-22.43016,86.65931
2021-01-31 02:00:00,-22.48549,86.65965
2021-01-31 03:00:00,-22.53884,86.65997
2021-01-31 04:00:00,-22.58849,86.66053
2021-01-31 05:00:00,-22.63501,86.6611
2021-01-31 06:00:00,-22.67997,86.6615
2021-01-31 07:00:00,-22.72334,86.66176
2021-01-31 08:00:00,-22.766,86.66181
2021-01-31 09:00:00,-22.80852,86.66182
2021-01-31 10:00:00,-22.85021,86.6618
2021-01-31 11:00:00,-22.89113,86.66177
2021-01-31 12:00:00,-22.93211,86.66157
2021-01-31 13:00:00,-22.97398,86.66142
2021-01-31 14:00:00,-23.01657,86.66135
2021-01-31 15:00:00,-23.05795,86.66144
2021-01-31 16:00:00,-23.0962,86.6616
2021-01-31 17:00:00,-23.13293,86.66167
2021-01-31 18:00:00,-23.16856,86.66174
2021-01-31 19:00:00,-23.2019,86.66185
2021-01-31 20:00:00,-23.23026,86.66203
2021-01-31 21:00:00,-23.25554,86.66181
2021-01-31 22:00:00,-23.27659,86.66138
2021-01-31 23:00:00,-23.29503,86.66087
2021-02-01 00:00:00,-23.31354,86.66028
2021-02-01 01:00:00,-23.33804,86.65945
2021-02-01 02:00:00,-23.36853,86.65877
2021-02-01 03:00:00,-23.39999,86.65836
2021-02-01 04:00:00,-23.43268,86.65822
2021-02-01 05:00:00,-23.46695,86.65841
2021-02-01 06:00:00,-23.50073,86.65871
2021-02-01 07:00:00,-23.53431,86.65898
2021-02-01 08:00:00,-23.57017,86.65929
2021-02-01 09:00:00,-23.60802,86.65965
2021-02-01 10:00:00,-23.64702,86.65984
2021-02-01 11:00:00,-23.68532,86.65998
2021-02-01 12:00:00,-23.7201,86.66012
2021-02-01 13:00:00,-23.75305,86.66029
2021-02-01 14:00:00,-23.78327,86.66039
2021-02-01 15:00:00,-23.81097,86.66036
2021-02-01 16:00:00,-23.84198,86.66009
2021-02-01 17:00:00,-23.87943,86.65975
2021-02-01 18:00:00,-23.92118,86.65936
2021-02-01 19:00:00,-23.96523,86.65888
2021-02-01 20:00:00,-24.01128,86.65816
2021-02-01 21:00:00,-24.05833,86.65715
2021-02-01 22:00:00,-24.10822,86.65599
2021-02-01 23:00:00,-24.16251,86.65473
2021-02-02 00:00:00,-24.22068,86.65352
2021-02-02 01:00:00,-24.28378,86.65244
2021-02-02 02:00:00,-24.35376,86.65143
2021-02-02 03:00:00,-24.43035,86.65046
2021-02-02 04:00:00,-24.51219,86.64962
2021-02-02 05:00:00,-24.59841,86.64875
2021-02-02 06:00:00,-24.68759,86.64798
2021-02-02 07:00:00,-24.7774,86.64726
2021-02-02 08:00:00,-24.86747,86.64642
2021-02-02 09:00:00,-24.9562,86.64535
2021-02-02 10:00:00,-25.04443,86.6442
2021-02-02 11:00:00,-25.13032,86.64321
2021-02-02 12:00:00,-25.21526,86.64209
2021-02-02 13:00:00,-25.30036,86.6409
2021-02-02 14:00:00,-25.38554,86.63962
2021-02-02 15:00:00,-25.47073,86.63849
2021-02-02 16:00:00,-25.55326,86.63784
2021-02-02 17:00:00,-25.6323,86.6375
2021-02-02 18:00:00,-25.70543,86.63714
2021-02-02 19:00:00,-25.77486,86.63675
2021-02-02 20:00:00,-25.84104,86.63617
2021-02-02 21:00:00,-25.90282,86.63541
2021-02-02 22:00:00,-25.96082,86.63443
2021-02-02 23:00:00,-26.01315,86.63333
2021-02-03 00:00:00,-26.0581,86.63218
2021-02-03 01:00:00,-26.09867,86.63087
2021-02-03 02:00:00,-26.13448,86.6296
2021-02-03 03:00:00,-26.16476,86.62831
2021-02-03 04:00:00,-26.18857,86.62725
2021-02-03 05:00:00,-26.21341,86.6264
2021-02-03 06:00:00,-26.24276,86.62539
2021-02-03 07:00:00,-26.2712,86.62479
2021-02-03 08:00:00,-26.29188,86.62428
2021-02-03 09:00:00,-26.30969,86.62389
2021-02-03 10:00:00,-26.32321,86.6233
2021-02-03 11:00:00,-26.33392,86.62256
2021-02-03 12:00:00,-26.34744,86.62177
2021-02-03 13:00:00,-26.36155,86.6208
2021-02-03 14:00:00,-26.37617,86.62003
2021-02-03 15:00:00,-26.38692,86.6194
2021-02-03 16:00:00,-26.39438,86.61907
2021-02-03 17:00:00,-26.40085,86.61877
2021-02-03 18:00:00,-26.40482,86.61872
2021-02-03 19:00:00,-26.41405,86.61842
2021-02-03 20:00:00,-26.42179,86.61782
2021-02-03 21:00:00,-26.43335,86.61645
2021-02-03 22:00:00,-26.44922,86.61453
2021-02-03 23:00:00,-26.46655,86.61242
2021-02-04 00:00:00,-26.48412,86.61027
2021-02-04 01:00:00,-26.5053,86.60779
2021-02-04 02:00:00,-26.52676,86.60536
2021-02-04 03:00:00,-26.5458,86.60304
2021-02-04 04:00:00,-26.56089,86.60074
2021-02-04 05:00:00,-26.57125,86.59857
2021-02-04 06:00:00,-26.58188,86.59646
2021-02-04 07:00:00,-26.5848,86.59428
2021-02-04 08:00:00,-26.58781,86.59217
2021-02-04 09:00:00,-26.59176,86.58988
2021-02-04 10:00:00,-26.5968,86.58768
2021-02-04 11:00:00,-26.60187,86.58552
2021-02-04 12:00:00,-26.60714,86.58353
2021-02-04 13:00:00,-26.6117,86.58177
2021-02-04 14:00:00,-26.61519,86.58017
2021-02-04 15:00:00,-26.609,86.57911
2021-02-04 16:00:00,-26.60615,86.57811
2021-02-04 17:00:00,-26.60964,86.57707
2021-02-04 18:00:00,-26.61761,86.57589
2021-02-04 19:00:00,-26.62554,86.57452
2021-02-04 20:00:00,-26.63457,86.57259
2021-02-04 21:00:00,-26.6416,86.57052
2021-02-04 22:00:00,-26.64452,86.56838
2021-02-04 23:00:00,-26.64321,86.56638
2021-02-05 00:00:00,-26.63935,86.56434
2021-02-05 01:00:00,-26.63505,86.56262
2021-02-05 02:00:00,-26.62337,86.56092
2021-02-05 03:00:00,-26.60349,86.55911
2021-02-05 04:00:00,-26.57834,86.55731
2021-02-05 05:00:00,-26.54689,86.55591
2021-02-05 06:00:00,-26.50306,86.55492
2021-02-05 07:00:00,-26.44801,86.55376
2021-02-05 08:00:00,-26.38964,86.55302
2021-02-05 09:00:00,-26.33659,86.55228
2021-02-05 10:00:00,-26.29399,86.5517
2021-02-05 11:00:00,-26.25755,86.5512
2021-02-05 12:00:00,-26.22566,86.5509
2021-02-05 13:00:00,-26.19665,86.55086
2021-02-05 14:00:00,-26.16898,86.5512
2021-02-05 15:00:00,-26.14118,86.55172
2021-02-05 16:00:00,-26.11432,86.55217
2021-02-05 17:00:00,-26.0914,86.55263
2021-02-05 18:00:00,-26.0745,86.55305
2021-02-05 19:00:00,-26.06207,86.55343
2021-02-05 20:00:00,-26.05297,86.55364
2021-02-05 21:00:00,-26.04516,86.5536
2021-02-05 22:00:00,-26.03997,86.55345
2021-02-05 23:00:00,-26.03828,86.55324
2021-02-06 00:00:00,-26.03964,86.55302
2021-02-06 01:00:00,-26.04243,86.5529
2021-02-06 02:00:00,-26.04698,86.55287
2021-02-06 03:00:00,-26.05293,86.55307
2021-02-06 04:00:00,-26.06236,86.55342
2021-02-06 05:00:00,-26.07381,86.55376
2021-02-06 06:00:00,-26.09019,86.55401
2021-02-06 07:00:00,-26.10883,86.55433
2021-02-06 08:00:00,-26.12979,86.55472
2021-02-06 09:00:00,-26.15427,86.55549
2021-02-06 10:00:00,-26.1813,86.55634
2021-02-06 11:00:00,-26.20977,86.55715
2021-02-06 12:00:00,-26.23955,86.55798
2021-02-06 13:00:00,-26.26878,86.55871
2021-02-06 14:00:00,-26.29833,86.55945
2021-02-06 15:00:00,-26.33079,86.56024
2021-02-06 16:00:00,-26.36109,86.56113
2021-02-06 17:00:00,-26.38471,86.56174
2021-02-06 18:00:00,-26.40737,86.56184
2021-02-06 19:00:00,-26.42398,86.56184
2021-02-06 20:00:00,-26.44187,86.56171
2021-02-06 21:00:00,-26.45891,86.56156
2021-02-06 22:00:00,-26.47338,86.56153
2021-02-06 23:00:00,-26.48247,86.56139
2021-02-07 00:00:00,-26.48743,86.5612
2021-02-07 01:00:00,-26.48935,86.56115
2021-02-07 02:00:00,-26.49964,86.56073
2021-02-07 03:00:00,-26.51826,86.55997
2021-02-07 04:00:00,-26.53466,86.55949
2021-02-07 05:00:00,-26.54621,86.55915
2021-02-07 06:00:00,-26.55969,86.55892
2021-02-07 07:00:00,-26.57276,86.55871
2021-02-07 08:00:00,-26.57718,86.55865
2021-02-07 09:00:00,-26.57762,86.55865
2021-02-07 10:00:00,-26.57803,86.55862
2021-02-07 11:00:00,-26.57807,86.55859
2021-02-07 12:00:00,-26.58459,86.55809
2021-02-07 13:00:00,-26.59479,86.55732
2021-02-07 14:00:00,-26.60379,86.55687
2021-02-07 15:00:00,-26.60912,86.5565
2021-02-07 16:00:00,-26.61535,86.5562
2021-02-07 17:00:00,-26.6182,86.55592
2021-02-07 18:00:00,-26.61752,86.55585
2021-02-07 19:00:00,-26.6171,86.55584
2021-02-07 20:00:00,-26.61517,86.55565
2021-02-07 21:00:00,-26.61486,86.5556
2021-02-07 22:00:00,-26.61459,86.5556
2021-02-07 23:00:00,-26.61463,86.55555
2021-02-08 00:00:00,-26.61437,86.55552
2021-02-08 01:00:00,-26.61421,86.55552
2021-02-08 02:00:00,-26.61424,86.55551
2021-02-08 03:00:00,-26.61415,86.5555
2021-02-08 04:00:00,-26.61389,86.55548
2021-02-08 05:00:00,-26.61347,86.5554
2021-02-08 06:00:00,-26.61227,86.55532
2021-02-08 07:00:00,-26.61088,86.55524
2021-02-08 08:00:00,-26.60918,86.55508
2021-02-08 09:00:00,-26.60778,86.55495
2021-02-08 10:00:00,-26.60648,86.55481
2021-02-08 11:00:00,-26.60477,86.55468
2021-02-08 12:00:00,-26.60334,86.5546
2021-02-08 13:00:00,-26.59987,86.55443
2021-02-08 14:00:00,-26.5951,86.55417
2021-02-08 15:00:00,-26.58973,86.55373
2021-02-08 16:00:00,-26.58259,86.55306
2021-02-08 17:00:00,-26.57321,86.55215
2021-02-08 18:00:00,-26.56152,86.55107
2021-02-08 19:00:00,-26.54716,86.55013
2021-02-08 20:00:00,-26.5327,86.54899
2021-02-08 21:00:00,-26.51548,86.54746
2021-02-08 22:00:00,-26.49499,86.54579
2021-02-08 23:00:00,-26.47394,86.54399
2021-02-09 00:00:00,-26.45578,86.54202
2021-02-09 01:00:00,-26.43942,86.54009
2021-02-09 02:00:00,-26.42308,86.53802
2021-02-09 03:00:00,-26.40548,86.53577
2021-02-09 04:00:00,-26.3877,86.53338
2021-02-09 05:00:00,-26.37044,86.53074
2021-02-09 06:00:00,-26.35361,86.52792
2021-02-09 07:00:00,-26.33207,86.52536
2021-02-09 08:00:00,-26.30786,86.52268
2021-02-09 09:00:00,-26.27981,86.51994
2021-02-09 10:00:00,-26.25124,86.51694
2021-02-09 11:00:00,-26.22223,86.51409
2021-02-09 12:00:00,-26.19274,86.51145
2021-02-09 13:00:00,-26.1688,86.50847
2021-02-09 14:00:00,-26.1462,86.50514
2021-02-09 15:00:00,-26.12888,86.50139
2021-02-09 16:00:00,-26.1205,86.49727
2021-02-09 17:00:00,-26.1162,86.49301
2021-02-09 18:00:00,-26.11536,86.48862
2021-02-09 19:00:00,-26.11608,86.48399
2021-02-09 20:00:00,-26.12216,86.47908
2021-02-09 21:00:00,-26.12929,86.47398
2021-02-09 22:00:00,-26.13525,86.46897
2021-02-09 23:00:00,-26.13721,86.46408
2021-02-10 00:00:00,-26.13397,86.45886
2021-02-10 01:00:00,-26.12052,86.45367
2021-02-10 02:00:00,-26.09535,86.44806
2021-02-10 03:00:00,-26.05971,86.44146
2021-02-10 04:00:00,-26.00754,86.43374
2021-02-10 05:00:00,-25.93425,86.42477
2021-02-10 06:00:00,-25.85343,86.41484
2021-02-10 07:00:00,-25.77814,86.40361
2021-02-10 08:00:00,-25.72655,86.3922
2021-02-10 09:00:00,-25.71493,86.38149
2021-02-10 10:00:00,-25.7421,86.37245
2021-02-10 11:00:00,-25.78712,86.36582
2021-02-10 12:00:00,-25.85313,86.3602
2021-02-10 13:00:00,-25.93143,86.35552
2021-02-10 14:00:00,-26.00244,86.35103
2021-02-10 15:00:00,-26.0593,86.34685
2021-02-10 16:00:00,-26.10844,86.34252
2021-02-10 17:00:00,-26.1526,86.33815
2021-02-10 18:00:00,-26.19236,86.33381
2021-02-10 19:00:00,-26.22681,86.32933
2021-02-10 20:00:00,-26.25923,86.32496
