datetime,longitude,latitude
2019-11-26 18:00:00,122.37282,85.98836
2019-11-26 19:00:00,122.32787,85.99006
2019-11-26 20:00:00,122.28139,85.99164
2019-11-26 21:00:00,122.2341,85.99334
2019-11-26 22:00:00,122.18604,85.99505
2019-11-26 23:00:00,122.13799,85.99673
2019-11-27 00:00:00,122.09064,85.99846
2019-11-27 01:00:00,122.04528,86.00015
2019-11-27 02:00:00,122.00239,86.00169
2019-11-27 03:00:00,121.96189,86.00313
2019-11-27 04:00:00,121.92277,86.00453
2019-11-27 05:00:00,121.88423,86.00587
2019-11-27 06:00:00,121.84578,86.00716
2019-11-27 07:00:00,121.80569,86.00844
2019-11-27 08:00:00,121.7657,86.00965
2019-11-27 09:00:00,121.72149,86.01099
2019-11-27 10:00:00,121.67489,86.01243
2019-11-27 11:00:00,121.62599,86.01382
2019-11-27 12:00:00,121.57506,86.0152
2019-11-27 13:00:00,121.52293,86.01652
2019-11-27 14:00:00,121.47172,86.01786
2019-11-27 15:00:00,121.42576,86.01905
2019-11-27 16:00:00,121.3827,86.02007
2019-11-27 17:00:00,121.34021,86.02101
2019-11-27 18:00:00,121.29989,86.02181
2019-11-27 19:00:00,121.25723,86.02273
2019-11-27 20:00:00,121.21185,86.02375
2019-11-27 21:00:00,121.16385,86.02478
2019-11-27 22:00:00,121.1137,86.02572
2019-11-27 23:00:00,121.06324,86.02652
2019-11-28 00:00:00,121.01116,86.02706
2019-11-28 01:00:00,120.95825,86.02733
2019-11-28 02:00:00,120.90431,86.02727
2019-11-28 03:00:00,120.85027,86.02694
2019-11-28 04:00:00,120.79679,86.0264
2019-11-28 05:00:00,120.74331,86.02569
2019-11-28 06:00:00,120.68937,86.02488
2019-11-28 07:00:00,120.63226,86.02388
2019-11-28 08:00:00,120.57392,86.02291
2019-11-28 09:00:00,120.51111,86.02197
2019-11-28 10:00:00,120.44848,86.02118
2019-11-28 11:00:00,120.38473,86.02037
2019-11-28 12:00:00,120.30881,86.0195
2019-11-28 13:00:00,120.22734,86.01831
2019-11-28 14:00:00,120.14496,86.01687
2019-11-28 15:00:00,120.05647,86.01521
2019-11-28 16:00:00,119.96983,86.01327
2019-11-28 17:00:00,119.88469,86.01111
2019-11-28 18:00:00,119.78729,86.00901
2019-11-28 19:00:00,119.69136,86.00706
2019-11-28 20:00:00,119.5898,86.00524
2019-11-28 21:00:00,119.48672,86.00357
2019-11-28 22:00:00,119.38249,86.00199
2019-11-28 23:00:00,119.27865,86.00042
2019-11-29 00:00:00,119.17619,85.99878
2019-11-29 01:00:00,119.07405,85.997
2019-11-29 02:00:00,118.97202,85.99509
2019-11-29 03:00:00,118.86963,85.99307
2019-11-29 04:00:00,118.76615,85.99099
2019-11-29 05:00:00,118.66149,85.989
2019-11-29 06:00:00,118.55706,85.98715
2019-11-29 07:00:00,118.45284,85.98557
2019-11-29 08:00:00,118.35029,85.98441
2019-11-29 09:00:00,118.24977,85.98349
2019-11-29 10:00:00,118.15123,85.98271
2019-11-29 11:00:00,118.05468,85.98199
2019-11-29 12:00:00,117.95919,85.98135
2019-11-29 13:00:00,117.86943,85.98039
2019-11-29 14:00:00,117.78674,85.97899
2019-11-29 15:00:00,117.70952,85.97702
2019-11-29 16:00:00,117.63588,85.97467
2019-11-29 17:00:00,117.56438,85.9721
2019-11-29 18:00:00,117.49489,85.96937
2019-11-29 19:00:00,117.42549,85.96676
2019-11-29 20:00:00,117.35298,85.9643
2019-11-29 21:00:00,117.2817,85.96202
2019-11-29 22:00:00,117.21319,85.95986
2019-11-29 23:00:00,117.14684,85.95773
2019-11-30 00:00:00,117.08376,85.95556
2019-11-30 01:00:00,117.02421,85.95315
2019-11-30 02:00:00,116.9663,85.95044
2019-11-30 03:00:00,116.90962,85.94746
2019-11-30 04:00:00,116.85628,85.94419
2019-11-30 05:00:00,116.80453,85.94069
2019-11-30 06:00:00,116.75796,85.93715
2019-11-30 07:00:00,116.717,85.93352
2019-11-30 08:00:00,116.67836,85.93002
2019-11-30 09:00:00,116.64245,85.92665
2019-11-30 10:00:00,116.60934,85.92339
2019-11-30 11:00:00,116.57987,85.92006
2019-11-30 12:00:00,116.55276,85.91665
2019-11-30 13:00:00,116.52939,85.9131
2019-11-30 14:00:00,116.50982,85.90916
2019-11-30 15:00:00,116.49314,85.90489
2019-11-30 16:00:00,116.47911,85.90066
2019-11-30 17:00:00,116.46685,85.89625
2019-11-30 18:00:00,116.45646,85.89197
2019-11-30 19:00:00,116.44778,85.88789
2019-11-30 20:00:00,116.44102,85.88386
2019-11-30 21:00:00,116.43648,85.87998
2019-11-30 22:00:00,116.43531,85.87616
2019-11-30 23:00:00,116.43774,85.87237
2019-12-01 00:00:00,116.44533,85.86867
2019-12-01 01:00:00,116.46027,85.86489
2019-12-01 02:00:00,116.48097,85.86109
2019-12-01 03:00:00,116.506,85.85706
2019-12-01 04:00:00,116.53336,85.85302
2019-12-01 05:00:00,116.56171,85.8492
2019-12-01 06:00:00,116.59185,85.84564
2019-12-01 07:00:00,116.62421,85.84217
2019-12-01 08:00:00,116.65767,85.83883
2019-12-01 09:00:00,116.69143,85.83551
2019-12-01 10:00:00,116.72415,85.8322
2019-12-01 11:00:00,116.75546,85.82878
2019-12-01 12:00:00,116.78345,85.82526
2019-12-01 13:00:00,116.80814,85.82163
2019-12-01 14:00:00,116.82878,85.81792
2019-12-01 15:00:00,116.84749,85.81424
2019-12-01 16:00:00,116.86496,85.81055
2019-12-01 17:00:00,116.88172,85.80703
2019-12-01 18:00:00,116.89996,85.80388
2019-12-01 19:00:00,116.92027,85.80114
2019-12-01 20:00:00,116.9439,85.79886
2019-12-01 21:00:00,116.96989,85.79714
2019-12-01 22:00:00,116.99921,85.79595
2019-12-01 23:00:00,117.03079,85.79508
2019-12-02 00:00:00,117.06436,85.79445
2019-12-02 01:00:00,117.098,85.79396
2019-12-02 02:00:00,117.13187,85.79356
2019-12-02 03:00:00,117.16579,85.79316
2019-12-02 04:00:00,117.20035,85.79279
2019-12-02 05:00:00,117.2359,85.79243
2019-12-02 06:00:00,117.27198,85.79205
2019-12-02 07:00:00,117.30909,85.79178
2019-12-02 08:00:00,117.34721,85.79176
2019-12-02 09:00:00,117.38709,85.79209
2019-12-02 10:00:00,117.42801,85.79273
2019-12-02 11:00:00,117.46944,85.7937
2019-12-02 12:00:00,117.51299,85.79506
2019-12-02 13:00:00,117.56014,85.79671
2019-12-02 14:00:00,117.61225,85.79835
2019-12-02 15:00:00,117.66993,85.80022
2019-12-02 16:00:00,117.73194,85.80223
2019-12-02 17:00:00,117.79865,85.80442
2019-12-02 18:00:00,117.87089,85.80682
2019-12-02 19:00:00,117.94988,85.80942
2019-12-02 20:00:00,118.03723,85.81229
2019-12-02 21:00:00,118.12571,85.81571
2019-12-02 22:00:00,118.22313,85.81969
2019-12-02 23:00:00,118.32474,85.82414
2019-12-03 00:00:00,118.42993,85.82887
2019-12-03 01:00:00,118.53811,85.83358
2019-12-03 02:00:00,118.64797,85.8382
2019-12-03 03:00:00,118.75886,85.84282
2019-12-03 04:00:00,118.86964,85.84733
2019-12-03 05:00:00,118.98186,85.85174
2019-12-03 06:00:00,119.0929,85.856
2019-12-03 07:00:00,119.20452,85.86022
2019-12-03 08:00:00,119.31767,85.86437
2019-12-03 09:00:00,119.43153,85.8685
2019-12-03 10:00:00,119.54537,85.87257
2019-12-03 11:00:00,119.65862,85.87661
2019-12-03 12:00:00,119.77091,85.88051
2019-12-03 13:00:00,119.88006,85.88448
2019-12-03 14:00:00,119.98707,85.88841
2019-12-03 15:00:00,120.09112,85.89242
2019-12-03 16:00:00,120.19462,85.89655
2019-12-03 17:00:00,120.29983,85.90061
2019-12-03 18:00:00,120.40467,85.90475
2019-12-03 19:00:00,120.51103,85.90865
2019-12-03 20:00:00,120.61706,85.91228
2019-12-03 21:00:00,120.72147,85.91607
2019-12-03 22:00:00,120.82555,85.91966
2019-12-03 23:00:00,120.92644,85.9233
2019-12-04 00:00:00,121.02678,85.92673
2019-12-04 01:00:00,121.12787,85.92998
2019-12-04 02:00:00,121.2287,85.93314
2019-12-04 03:00:00,121.32972,85.93614
2019-12-04 04:00:00,121.43207,85.93894
2019-12-04 05:00:00,121.53603,85.94137
2019-12-04 06:00:00,121.64248,85.94355
2019-12-04 07:00:00,121.75067,85.9455
2019-12-04 08:00:00,121.86162,85.94698
2019-12-04 09:00:00,121.97138,85.94833
2019-12-04 10:00:00,122.07474,85.94974
2019-12-04 11:00:00,122.17111,85.95139
2019-12-04 12:00:00,122.26397,85.95331
2019-12-04 13:00:00,122.35672,85.95538
2019-12-04 14:00:00,122.45027,85.95763
2019-12-04 15:00:00,122.54845,85.95984
2019-12-04 16:00:00,122.65412,85.9617
2019-12-04 17:00:00,122.76726,85.96306
2019-12-04 18:00:00,122.88122,85.96412
2019-12-04 19:00:00,122.99496,85.96487
2019-12-04 20:00:00,123.10423,85.96542
2019-12-04 21:00:00,123.20219,85.96599
2019-12-04 22:00:00,123.29218,85.96679
2019-12-04 23:00:00,123.37784,85.96795
2019-12-05 00:00:00,123.46342,85.96949
2019-12-05 01:00:00,123.55079,85.97137
2019-12-05 02:00:00,123.64131,85.97338
2019-12-05 03:00:00,123.73802,85.97516
2019-12-05 04:00:00,123.83961,85.9767
2019-12-05 05:00:00,123.94255,85.97778
2019-12-05 06:00:00,124.0444,85.9785
2019-12-05 07:00:00,124.14546,85.9789
2019-12-05 08:00:00,124.24244,85.97906
2019-12-05 09:00:00,124.33291,85.97908
2019-12-05 10:00:00,124.41757,85.97908
2019-12-05 11:00:00,124.49775,85.97902
2019-12-05 12:00:00,124.57429,85.97923
2019-12-05 13:00:00,124.65153,85.9795
2019-12-05 14:00:00,124.72958,85.9798
2019-12-05 15:00:00,124.81011,85.98007
2019-12-05 16:00:00,124.89289,85.98003
2019-12-05 17:00:00,124.97383,85.97963
2019-12-05 18:00:00,125.05243,85.97892
2019-12-05 19:00:00,125.12526,85.97779
2019-12-05 20:00:00,125.19322,85.97643
2019-12-05 21:00:00,125.25301,85.97503
2019-12-05 22:00:00,125.30484,85.97374
2019-12-05 23:00:00,125.34726,85.97285
2019-12-06 00:00:00,125.38445,85.97228
2019-12-06 01:00:00,125.41999,85.97198
2019-12-06 02:00:00,125.45311,85.97168
2019-12-06 03:00:00,125.48585,85.97136
2019-12-06 04:00:00,125.5186,85.97095
2019-12-06 05:00:00,125.55025,85.97029
2019-12-06 06:00:00,125.57765,85.96958
2019-12-06 07:00:00,125.59941,85.96878
2019-12-06 08:00:00,125.61531,85.96809
2019-12-06 09:00:00,125.62562,85.96747
2019-12-06 10:00:00,125.63063,85.96703
2019-12-06 11:00:00,125.63147,85.96693
2019-12-06 12:00:00,125.62924,85.96716
2019-12-06 13:00:00,125.62735,85.96769
2019-12-06 14:00:00,125.62562,85.96846
2019-12-06 15:00:00,125.62396,85.96941
2019-12-06 16:00:00,125.62345,85.97049
2019-12-06 17:00:00,125.62403,85.97144
2019-12-06 18:00:00,125.62452,85.9722
2019-12-06 19:00:00,125.62376,85.97273
2019-12-06 20:00:00,125.62003,85.97308
2019-12-06 21:00:00,125.61236,85.97335
2019-12-06 22:00:00,125.60192,85.97371
2019-12-06 23:00:00,125.58761,85.97432
2019-12-07 00:00:00,125.57235,85.97523
2019-12-07 01:00:00,125.55653,85.97643
2019-12-07 02:00:00,125.54228,85.97786
2019-12-07 03:00:00,125.53078,85.97944
2019-12-07 04:00:00,125.52322,85.98103
2019-12-07 05:00:00,125.51816,85.98242
2019-12-07 06:00:00,125.51462,85.98378
2019-12-07 07:00:00,125.50939,85.985
2019-12-07 08:00:00,125.50331,85.98623
2019-12-07 09:00:00,125.49558,85.98744
2019-12-07 10:00:00,125.48477,85.98867
2019-12-07 11:00:00,125.46939,85.99
2019-12-07 12:00:00,125.45107,85.99165
2019-12-07 13:00:00,125.43173,85.99357
2019-12-07 14:00:00,125.41153,85.99571
2019-12-07 15:00:00,125.39079,85.99814
2019-12-07 16:00:00,125.36918,86.0011
2019-12-07 17:00:00,125.34433,86.00424
2019-12-07 18:00:00,125.31504,86.00753
2019-12-07 19:00:00,125.27701,86.01097
2019-12-07 20:00:00,125.23424,86.01487
2019-12-07 21:00:00,125.18561,86.01967
2019-12-07 22:00:00,125.13168,86.02541
2019-12-07 23:00:00,125.07391,86.0324
2019-12-08 00:00:00,125.01561,86.04056
2019-12-08 01:00:00,124.96538,86.04861
2019-12-08 02:00:00,124.92513,86.05647
2019-12-08 03:00:00,124.89503,86.06415
2019-12-08 04:00:00,124.87314,86.07155
2019-12-08 05:00:00,124.85732,86.07864
2019-12-08 06:00:00,124.84434,86.08533
2019-12-08 07:00:00,124.83111,86.09163
2019-12-08 08:00:00,124.81662,86.09767
2019-12-08 09:00:00,124.79988,86.10348
2019-12-08 10:00:00,124.78162,86.10922
2019-12-08 11:00:00,124.76198,86.11514
2019-12-08 12:00:00,124.74308,86.12128
2019-12-08 13:00:00,124.7263,86.12763
2019-12-08 14:00:00,124.71203,86.13417
2019-12-08 15:00:00,124.70359,86.14062
2019-12-08 16:00:00,124.70003,86.14687
2019-12-08 17:00:00,124.69879,86.15282
2019-12-08 18:00:00,124.69875,86.15841
2019-12-08 19:00:00,124.69793,86.16356
2019-12-08 20:00:00,124.69384,86.16837
2019-12-08 21:00:00,124.68546,86.17308
2019-12-08 22:00:00,124.67343,86.17776
2019-12-08 23:00:00,124.65832,86.18244
2019-12-09 00:00:00,124.64159,86.18714
2019-12-09 01:00:00,124.62531,86.19198
2019-12-09 02:00:00,124.61163,86.19698
2019-12-09 03:00:00,124.6,86.20188
2019-12-09 04:00:00,124.59015,86.20676
2019-12-09 05:00:00,124.58052,86.21162
2019-12-09 06:00:00,124.57123,86.21635
2019-12-09 07:00:00,124.56326,86.22085
2019-12-09 08:00:00,124.55589,86.22529
2019-12-09 09:00:00,124.54825,86.22958
2019-12-09 10:00:00,124.53923,86.2339
2019-12-09 11:00:00,124.52993,86.23826
2019-12-09 12:00:00,124.52304,86.2427
2019-12-09 13:00:00,124.51972,86.24724
2019-12-09 14:00:00,124.52093,86.25191
2019-12-09 15:00:00,124.52799,86.25646
2019-12-09 16:00:00,124.53899,86.26072
2019-12-09 17:00:00,124.55331,86.26476
2019-12-09 18:00:00,124.56792,86.26862
2019-12-09 19:00:00,124.57633,86.27232
2019-12-09 20:00:00,124.58382,86.27583
2019-12-09 21:00:00,124.589,86.27942
2019-12-09 22:00:00,124.5965,86.28318
2019-12-09 23:00:00,124.60253,86.287
2019-12-10 00:00:00,124.60845,86.29087
2019-12-10 01:00:00,124.62126,86.29527
2019-12-10 02:00:00,124.6363,86.29964
2019-12-10 03:00:00,124.65789,86.30415
2019-12-10 04:00:00,124.67942,86.30865
2019-12-10 05:00:00,124.70303,86.313
2019-12-10 06:00:00,124.72975,86.31734
2019-12-10 07:00:00,124.75081,86.32127
2019-12-10 08:00:00,124.7687,86.32498
2019-12-10 09:00:00,124.78207,86.32834
2019-12-10 10:00:00,124.79427,86.33152
2019-12-10 11:00:00,124.80017,86.33441
2019-12-10 12:00:00,124.80369,86.3374
2019-12-10 13:00:00,124.80599,86.34054
2019-12-10 14:00:00,124.80287,86.3436
2019-12-10 15:00:00,124.80511,86.34658
2019-12-10 16:00:00,124.80059,86.34949
2019-12-10 17:00:00,124.79788,86.35252
2019-12-10 18:00:00,124.79043,86.35575
2019-12-10 19:00:00,124.78013,86.35935
2019-12-10 20:00:00,124.76618,86.36283
2019-12-10 21:00:00,124.74703,86.36618
2019-12-10 22:00:00,124.71754,86.36948
2019-12-10 23:00:00,124.69496,86.37311
2019-12-11 00:00:00,124.67258,86.37642
2019-12-11 01:00:00,124.65605,86.37941
2019-12-11 02:00:00,124.64745,86.38224
2019-12-11 03:00:00,124.64327,86.38501
2019-12-11 04:00:00,124.63365,86.38737
2019-12-11 05:00:00,124.62168,86.38958
2019-12-11 06:00:00,124.61028,86.39185
2019-12-11 07:00:00,124.60053,86.39424
2019-12-11 08:00:00,124.59105,86.39665
2019-12-11 09:00:00,124.58236,86.39894
2019-12-11 10:00:00,124.57383,86.4012
2019-12-11 11:00:00,124.55657,86.40339
2019-12-11 12:00:00,124.53471,86.40556
2019-12-11 13:00:00,124.50518,86.40752
2019-12-11 14:00:00,124.48266,86.40946
2019-12-11 15:00:00,124.45858,86.41144
2019-12-11 16:00:00,124.43762,86.41335
2019-12-11 17:00:00,124.41816,86.41526
2019-12-11 18:00:00,124.40169,86.41712
2019-12-11 19:00:00,124.38758,86.41881
2019-12-11 20:00:00,124.37159,86.4202
2019-12-11 21:00:00,124.36123,86.42148
2019-12-11 22:00:00,124.34901,86.42272
2019-12-11 23:00:00,124.32907,86.42409
2019-12-12 00:00:00,124.30655,86.42537
2019-12-12 01:00:00,124.28569,86.42648
2019-12-12 02:00:00,124.26256,86.4275
2019-12-12 03:00:00,124.23898,86.42838
2019-12-12 04:00:00,124.21457,86.42911
2019-12-12 05:00:00,124.1909,86.42966
2019-12-12 06:00:00,124.16873,86.43011
2019-12-12 07:00:00,124.14749,86.43041
2019-12-12 08:00:00,124.1274,86.43056
2019-12-12 09:00:00,124.10777,86.43055
2019-12-12 10:00:00,124.08759,86.43042
2019-12-12 11:00:00,124.0661,86.43038
2019-12-12 12:00:00,124.04439,86.43006
2019-12-12 13:00:00,124.01893,86.42984
2019-12-12 14:00:00,123.99558,86.4296
2019-12-12 15:00:00,123.97212,86.4291
2019-12-12 16:00:00,123.94869,86.42818
2019-12-12 17:00:00,123.92454,86.42694
2019-12-12 18:00:00,123.8972,86.42556
2019-12-12 19:00:00,123.86431,86.42408
2019-12-12 20:00:00,123.82601,86.42282
2019-12-12 21:00:00,123.7784,86.42192
2019-12-12 22:00:00,123.72302,86.42124
2019-12-12 23:00:00,123.66428,86.42072
2019-12-13 00:00:00,123.60355,86.42028
2019-12-13 01:00:00,123.54386,86.4197
2019-12-13 02:00:00,123.48168,86.41925
2019-12-13 03:00:00,123.42163,86.4191
2019-12-13 04:00:00,123.3661,86.41924
2019-12-13 05:00:00,123.31695,86.41946
2019-12-13 06:00:00,123.27256,86.41981
2019-12-13 07:00:00,123.22793,86.42029
2019-12-13 08:00:00,123.18659,86.42075
2019-12-13 09:00:00,123.14225,86.42138
2019-12-13 10:00:00,123.09775,86.42212
2019-12-13 11:00:00,123.05357,86.42287
2019-12-13 12:00:00,123.01349,86.42352
2019-12-13 13:00:00,122.97123,86.42433
2019-12-13 14:00:00,122.93322,86.42508
2019-12-13 15:00:00,122.89858,86.42582
2019-12-13 16:00:00,122.86539,86.42656
2019-12-13 17:00:00,122.83305,86.42733
2019-12-13 18:00:00,122.80098,86.42811
2019-12-13 19:00:00,122.76989,86.42887
2019-12-13 20:00:00,122.73971,86.42968
2019-12-13 21:00:00,122.71038,86.43061
2019-12-13 22:00:00,122.68159,86.4316
2019-12-13 23:00:00,122.65379,86.43268
2019-12-14 00:00:00,122.62548,86.43368
2019-12-14 01:00:00,122.60024,86.43478
2019-12-14 02:00:00,122.57564,86.43591
2019-12-14 03:00:00,122.55399,86.43706
2019-12-14 04:00:00,122.53438,86.43814
2019-12-14 05:00:00,122.51547,86.43918
2019-12-14 06:00:00,122.49784,86.44015
2019-12-14 07:00:00,122.48016,86.44098
2019-12-14 08:00:00,122.46338,86.4419
2019-12-14 09:00:00,122.44539,86.44278
2019-12-14 10:00:00,122.42605,86.44337
2019-12-14 11:00:00,122.40622,86.44405
2019-12-14 12:00:00,122.38525,86.44471
2019-12-14 13:00:00,122.36486,86.44545
2019-12-14 14:00:00,122.34719,86.44606
2019-12-14 15:00:00,122.33372,86.44669
2019-12-14 16:00:00,122.32054,86.44733
2019-12-14 17:00:00,122.30607,86.44774
2019-12-14 18:00:00,122.29354,86.44822
2019-12-14 19:00:00,122.28072,86.44858
2019-12-14 20:00:00,122.26702,86.44885
2019-12-14 21:00:00,122.2506,86.44935
2019-12-14 22:00:00,122.23128,86.44986
2019-12-14 23:00:00,122.21061,86.45045
2019-12-15 00:00:00,122.18787,86.45094
2019-12-15 01:00:00,122.1644,86.45139
2019-12-15 02:00:00,122.14078,86.45177
2019-12-15 03:00:00,122.11914,86.45201
2019-12-15 04:00:00,122.09941,86.45219
2019-12-15 05:00:00,122.082,86.45232
2019-12-15 06:00:00,122.06589,86.45231
2019-12-15 07:00:00,122.04888,86.45228
2019-12-15 08:00:00,122.02958,86.45225
2019-12-15 09:00:00,122.00735,86.45227
2019-12-15 10:00:00,121.98347,86.45229
2019-12-15 11:00:00,121.95589,86.45238
2019-12-15 12:00:00,121.92578,86.45242
2019-12-15 13:00:00,121.89356,86.45242
2019-12-15 14:00:00,121.85792,86.45228
2019-12-15 15:00:00,121.82323,86.45206
2019-12-15 16:00:00,121.78714,86.45172
2019-12-15 17:00:00,121.75336,86.45136
2019-12-15 18:00:00,121.71662,86.4509
2019-12-15 19:00:00,121.67656,86.45034
2019-12-15 20:00:00,121.63232,86.44969
2019-12-15 21:00:00,121.58224,86.44895
2019-12-15 22:00:00,121.52695,86.44808
2019-12-15 23:00:00,121.47088,86.4474
2019-12-16 00:00:00,121.41135,86.44677
2019-12-16 01:00:00,121.35043,86.446
2019-12-16 02:00:00,121.28731,86.44483
2019-12-16 03:00:00,121.21612,86.44337
2019-12-16 04:00:00,121.13547,86.44176
2019-12-16 05:00:00,121.05011,86.4403
2019-12-16 06:00:00,120.9569,86.43856
2019-12-16 07:00:00,120.85754,86.43679
2019-12-16 08:00:00,120.75139,86.43534
2019-12-16 09:00:00,120.63883,86.43432
2019-12-16 10:00:00,120.52155,86.43375
2019-12-16 11:00:00,120.40513,86.4338
2019-12-16 12:00:00,120.29175,86.43425
2019-12-16 13:00:00,120.18135,86.43494
2019-12-16 14:00:00,120.07477,86.4358
2019-12-16 15:00:00,119.97337,86.43685
2019-12-16 16:00:00,119.87692,86.43795
2019-12-16 17:00:00,119.78673,86.43902
2019-12-16 18:00:00,119.7011,86.44008
2019-12-16 19:00:00,119.61954,86.44113
2019-12-16 20:00:00,119.5431,86.44221
2019-12-16 21:00:00,119.46999,86.44341
2019-12-16 22:00:00,119.39604,86.44469
2019-12-16 23:00:00,119.32204,86.44613
2019-12-17 00:00:00,119.24888,86.44762
2019-12-17 01:00:00,119.17649,86.44948
2019-12-17 02:00:00,119.10416,86.45166
2019-12-17 03:00:00,119.0314,86.4541
2019-12-17 04:00:00,118.96493,86.45623
2019-12-17 05:00:00,118.89812,86.45893
2019-12-17 06:00:00,118.83696,86.46195
2019-12-17 07:00:00,118.7811,86.46498
2019-12-17 08:00:00,118.73038,86.46791
2019-12-17 09:00:00,118.68302,86.47082
2019-12-17 10:00:00,118.63641,86.47385
2019-12-17 11:00:00,118.59019,86.47717
2019-12-17 12:00:00,118.54065,86.48054
2019-12-17 13:00:00,118.49005,86.48392
2019-12-17 14:00:00,118.43969,86.48738
2019-12-17 15:00:00,118.3896,86.49073
2019-12-17 16:00:00,118.34225,86.49413
2019-12-17 17:00:00,118.29832,86.49725
2019-12-17 18:00:00,118.25814,86.50041
2019-12-17 19:00:00,118.21743,86.50321
2019-12-17 20:00:00,118.1777,86.50577
2019-12-17 21:00:00,118.13835,86.50822
2019-12-17 22:00:00,118.09745,86.51046
2019-12-17 23:00:00,118.05594,86.51259
2019-12-18 00:00:00,118.01418,86.51463
2019-12-18 01:00:00,117.97149,86.51684
2019-12-18 02:00:00,117.93051,86.51896
2019-12-18 03:00:00,117.89042,86.52101
2019-12-18 04:00:00,117.85397,86.52246
2019-12-18 05:00:00,117.81899,86.52366
2019-12-18 06:00:00,117.78703,86.52457
2019-12-18 07:00:00,117.7585,86.52517
2019-12-18 08:00:00,117.73229,86.52547
2019-12-18 09:00:00,117.70576,86.5257
2019-12-18 10:00:00,117.67804,86.52591
2019-12-18 11:00:00,117.6478,86.52611
2019-12-18 12:00:00,117.61754,86.52619
2019-12-18 13:00:00,117.58547,86.52628
2019-12-18 14:00:00,117.55286,86.52638
2019-12-18 15:00:00,117.52152,86.52644
2019-12-18 16:00:00,117.4908,86.52647
2019-12-18 17:00:00,117.46235,86.52649
2019-12-18 18:00:00,117.43565,86.52651
2019-12-18 19:00:00,117.41057,86.52644
2019-12-18 20:00:00,117.38626,86.52631
2019-12-18 21:00:00,117.36113,86.52627
2019-12-18 22:00:00,117.33464,86.52634
2019-12-18 23:00:00,117.30647,86.52655
2019-12-19 00:00:00,117.27817,86.52684
2019-12-19 01:00:00,117.25035,86.52718
2019-12-19 02:00:00,117.22444,86.52749
2019-12-19 03:00:00,117.20134,86.52766
2019-12-19 04:00:00,117.18112,86.52759
2019-12-19 05:00:00,117.16415,86.52731
2019-12-19 06:00:00,117.14844,86.52701
2019-12-19 07:00:00,117.13261,86.52672
2019-12-19 08:00:00,117.11562,86.52637
2019-12-19 09:00:00,117.0978,86.52599
2019-12-19 10:00:00,117.07874,86.52564
2019-12-19 11:00:00,117.05904,86.52537
2019-12-19 12:00:00,117.03923,86.52508
2019-12-19 13:00:00,117.01863,86.52485
2019-12-19 14:00:00,116.99791,86.52473
2019-12-19 15:00:00,116.97848,86.52466
2019-12-19 16:00:00,116.95997,86.52466
2019-12-19 17:00:00,116.94303,86.52459
2019-12-19 18:00:00,116.92757,86.52438
2019-12-19 19:00:00,116.91362,86.52405
2019-12-19 20:00:00,116.89815,86.5236
2019-12-19 21:00:00,116.87955,86.52319
2019-12-19 22:00:00,116.85853,86.5229
2019-12-19 23:00:00,116.83741,86.52273
2019-12-20 00:00:00,116.81707,86.52274
2019-12-20 01:00:00,116.79701,86.52294
2019-12-20 02:00:00,116.77869,86.52333
2019-12-20 03:00:00,116.76287,86.52377
2019-12-20 04:00:00,116.74961,86.52424
2019-12-20 05:00:00,116.73811,86.52469
2019-12-20 06:00:00,116.72785,86.52505
2019-12-20 07:00:00,116.71804,86.52527
2019-12-20 08:00:00,116.70686,86.52538
2019-12-20 09:00:00,116.69421,86.52541
2019-12-20 10:00:00,116.67986,86.5255
2019-12-20 11:00:00,116.66435,86.52571
2019-12-20 12:00:00,116.64999,86.52605
2019-12-20 13:00:00,116.63592,86.52654
2019-12-20 14:00:00,116.62261,86.52721
2019-12-20 15:00:00,116.61196,86.52796
2019-12-20 16:00:00,116.60316,86.5287
2019-12-20 17:00:00,116.59579,86.52935
2019-12-20 18:00:00,116.58916,86.52987
2019-12-20 19:00:00,116.58244,86.53022
2019-12-20 20:00:00,116.57515,86.53046
2019-12-20 21:00:00,116.56679,86.53061
2019-12-20 22:00:00,116.5568,86.53074
2019-12-20 23:00:00,116.54509,86.53089
2019-12-21 00:00:00,116.53371,86.53113
2019-12-21 01:00:00,116.52214,86.53154
2019-12-21 02:00:00,116.51149,86.53209
2019-12-21 03:00:00,116.50313,86.53261
2019-12-21 04:00:00,116.49723,86.5331
2019-12-21 05:00:00,116.49379,86.53346
2019-12-21 06:00:00,116.49158,86.53364
2019-12-21 07:00:00,116.4896,86.53361
2019-12-21 08:00:00,116.48749,86.53341
2019-12-21 09:00:00,116.48472,86.53307
2019-12-21 10:00:00,116.48087,86.53263
2019-12-21 11:00:00,116.476,86.53216
2019-12-21 12:00:00,116.47132,86.53172
2019-12-21 13:00:00,116.46683,86.53139
2019-12-21 14:00:00,116.46325,86.53117
2019-12-21 15:00:00,116.46256,86.53092
2019-12-21 16:00:00,116.4628,86.5307
2019-12-21 17:00:00,116.46451,86.53043
2019-12-21 18:00:00,116.46795,86.52999
2019-12-21 19:00:00,116.47331,86.52939
2019-12-21 20:00:00,116.48073,86.5286
2019-12-21 21:00:00,116.48934,86.52762
2019-12-21 22:00:00,116.49821,86.52652
2019-12-21 23:00:00,116.50655,86.52537
2019-12-22 00:00:00,116.5139,86.52424
2019-12-22 01:00:00,116.52122,86.52329
