datetime,longitude,latitude
2021-01-01 20:00:00,-3.68602,87.42393
2021-01-01 21:00:00,-3.57892,87.42708
2021-01-01 22:00:00,-3.40559,87.42898
2021-01-01 23:00:00,-3.20545,87.43016
2021-01-02 00:00:00,-2.97521,87.43078
2021-01-02 01:00:00,-2.75344,87.431
2021-01-02 02:00:00,-2.56714,87.43097
2021-01-02 03:00:00,-2.40983,87.43253
2021-01-02 04:00:00,-2.25014,87.43473
2021-01-02 05:00:00,-2.09531,87.43688
2021-01-02 06:00:00,-1.95149,87.43964
2021-01-02 07:00:00,-1.78512,87.44327
2021-01-02 08:00:00,-1.5853,87.44666
2021-01-02 09:00:00,-1.35681,87.44875
2021-01-02 10:00:00,-1.12539,87.44998
2021-01-02 11:00:00,-0.89178,87.45002
2021-01-02 12:00:00,-0.67698,87.4487
2021-01-02 13:00:00,-0.49153,87.44647
2021-01-02 14:00:00,-0.34032,87.44486
2021-01-02 15:00:00,-0.19829,87.44402
2021-01-02 16:00:00,-0.05552,87.44381
2021-01-02 17:00:00,0.08306,87.44358
2021-01-02 18:00:00,0.21702,87.44474
2021-01-02 19:00:00,0.3567,87.44689
2021-01-02 20:00:00,0.49737,87.44892
2021-01-02 21:00:00,0.63819,87.44998
2021-01-02 22:00:00,0.77639,87.45001
2021-01-02 23:00:00,0.90162,87.44908
2021-01-03 00:00:00,1.01466,87.44704
2021-01-03 01:00:00,1.09825,87.44449
2021-01-03 02:00:00,1.13274,87.44188
2021-01-03 03:00:00,1.13468,87.44005
2021-01-03 04:00:00,1.12188,87.43884
2021-01-03 05:00:00,1.10826,87.43819
2021-01-03 06:00:00,1.09729,87.43934
2021-01-03 07:00:00,1.10265,87.44098
2021-01-03 08:00:00,1.11127,87.44198
2021-01-03 09:00:00,1.12451,87.44201
2021-01-03 10:00:00,1.14361,87.4412
2021-01-03 11:00:00,1.16056,87.43983
2021-01-03 12:00:00,1.16995,87.43788
2021-01-03 13:00:00,1.15899,87.4354
2021-01-03 14:00:00,1.11847,87.43268
2021-01-03 15:00:00,1.06184,87.43048
2021-01-03 16:00:00,0.98776,87.42807
2021-01-03 17:00:00,0.91201,87.42646
2021-01-03 18:00:00,0.83568,87.42545
2021-01-03 19:00:00,0.7658,87.42425
2021-01-03 20:00:00,0.70212,87.42213
2021-01-03 21:00:00,0.64092,87.41899
2021-01-03 22:00:00,0.58318,87.41457
2021-01-03 23:00:00,0.51737,87.40854
2021-01-04 00:00:00,0.4297,87.40101
2021-01-04 01:00:00,0.31557,87.39262
2021-01-04 02:00:00,0.18702,87.38453
2021-01-04 03:00:00,0.0411,87.37684
2021-01-04 04:00:00,-0.11208,87.3702
2021-01-04 05:00:00,-0.26096,87.36477
2021-01-04 06:00:00,-0.38828,87.35992
2021-01-04 07:00:00,-0.49533,87.35487
2021-01-04 08:00:00,-0.58394,87.34892
2021-01-04 09:00:00,-0.66329,87.34186
2021-01-04 10:00:00,-0.74865,87.33327
2021-01-04 11:00:00,-0.84494,87.32353
2021-01-04 12:00:00,-0.95793,87.31348
2021-01-04 13:00:00,-1.09055,87.30332
2021-01-04 14:00:00,-1.23347,87.29423
2021-01-04 15:00:00,-1.38157,87.28609
2021-01-04 16:00:00,-1.52474,87.27932
2021-01-04 17:00:00,-1.65322,87.27292
2021-01-04 18:00:00,-1.76436,87.26653
2021-01-04 19:00:00,-1.857,87.25953
2021-01-04 20:00:00,-1.93696,87.25111
2021-01-04 21:00:00,-2.01984,87.24132
2021-01-04 22:00:00,-2.11352,87.23019
2021-01-04 23:00:00,-2.22191,87.21801
2021-01-05 00:00:00,-2.34634,87.20562
2021-01-05 01:00:00,-2.48447,87.1934
2021-01-05 02:00:00,-2.62578,87.18196
2021-01-05 03:00:00,-2.75582,87.17176
2021-01-05 04:00:00,-2.85528,87.16269
2021-01-05 05:00:00,-2.92178,87.15422
2021-01-05 06:00:00,-2.96443,87.14594
2021-01-05 07:00:00,-2.99131,87.1373
2021-01-05 08:00:00,-3.00815,87.12755
2021-01-05 09:00:00,-3.01983,87.11659
2021-01-05 10:00:00,-3.03211,87.105
2021-01-05 11:00:00,-3.05878,87.09301
2021-01-05 12:00:00,-3.10467,87.0808
2021-01-05 13:00:00,-3.16505,87.06937
2021-01-05 14:00:00,-3.23151,87.05892
2021-01-05 15:00:00,-3.29929,87.04989
2021-01-05 16:00:00,-3.35567,87.04167
2021-01-05 17:00:00,-3.40274,87.03385
2021-01-05 18:00:00,-3.42982,87.02664
2021-01-05 19:00:00,-3.44118,87.01963
2021-01-05 20:00:00,-3.44545,87.01276
2021-01-05 21:00:00,-3.44956,87.00507
2021-01-05 22:00:00,-3.46087,86.99707
2021-01-05 23:00:00,-3.48151,86.98887
2021-01-06 00:00:00,-3.51325,86.98098
2021-01-06 01:00:00,-3.54972,86.97363
2021-01-06 02:00:00,-3.58853,86.9671
2021-01-06 03:00:00,-3.62336,86.96146
2021-01-06 04:00:00,-3.65358,86.95647
2021-01-06 05:00:00,-3.6724,86.95246
2021-01-06 06:00:00,-3.67918,86.94886
2021-01-06 07:00:00,-3.67611,86.94565
2021-01-06 08:00:00,-3.66738,86.94207
2021-01-06 09:00:00,-3.65577,86.93768
2021-01-06 10:00:00,-3.65005,86.93277
2021-01-06 11:00:00,-3.65367,86.92757
2021-01-06 12:00:00,-3.67004,86.92237
2021-01-06 13:00:00,-3.6979,86.91736
2021-01-06 14:00:00,-3.73322,86.91306
2021-01-06 15:00:00,-3.76589,86.90965
2021-01-06 16:00:00,-3.79283,86.90724
2021-01-06 17:00:00,-3.80977,86.90526
2021-01-06 18:00:00,-3.82027,86.90363
2021-01-06 19:00:00,-3.82593,86.90203
2021-01-06 20:00:00,-3.82935,86.90003
2021-01-06 21:00:00,-3.83233,86.89784
2021-01-06 22:00:00,-3.83845,86.89525
2021-01-06 23:00:00,-3.85171,86.89225
2021-01-07 00:00:00,-3.87432,86.88925
2021-01-07 01:00:00,-3.90873,86.88625
2021-01-07 02:00:00,-3.95139,86.8838
2021-01-07 03:00:00,-3.99235,86.88183
2021-01-07 04:00:00,-4.02596,86.88042
2021-01-07 05:00:00,-4.04652,86.87981
2021-01-07 06:00:00,-4.06255,86.87941
2021-01-07 07:00:00,-4.07637,86.87881
2021-01-07 08:00:00,-4.09074,86.87801
2021-01-07 09:00:00,-4.10923,86.87702
2021-01-07 10:00:00,-4.13606,86.87543
2021-01-07 11:00:00,-4.17431,86.87366
2021-01-07 12:00:00,-4.2239,86.87203
2021-01-07 13:00:00,-4.27848,86.87062
2021-01-07 14:00:00,-4.33351,86.87
2021-01-07 15:00:00,-4.3871,86.87
2021-01-07 16:00:00,-4.44021,86.8704
2021-01-07 17:00:00,-4.49059,86.871
2021-01-07 18:00:00,-4.53608,86.87179
2021-01-07 19:00:00,-4.57674,86.87239
2021-01-07 20:00:00,-4.61635,86.87279
2021-01-07 21:00:00,-4.65735,86.873
2021-01-07 22:00:00,-4.70408,86.8728
2021-01-07 23:00:00,-4.76079,86.8728
2021-01-08 00:00:00,-4.82698,86.8726
2021-01-08 01:00:00,-4.90385,86.8726
2021-01-08 02:00:00,-4.98817,86.87299
2021-01-08 03:00:00,-5.07539,86.87378
2021-01-08 04:00:00,-5.15441,86.87476
2021-01-08 05:00:00,-5.23159,86.87598
2021-01-08 06:00:00,-5.30114,86.87697
2021-01-08 07:00:00,-5.36943,86.87779
2021-01-08 08:00:00,-5.44103,86.87859
2021-01-08 09:00:00,-5.51343,86.87899
2021-01-08 10:00:00,-5.59693,86.87902
2021-01-08 11:00:00,-5.69582,86.87861
2021-01-08 12:00:00,-5.81051,86.87822
2021-01-08 13:00:00,-5.93816,86.87741
2021-01-08 14:00:00,-6.07634,86.87661
2021-01-08 15:00:00,-6.2135,86.87564
2021-01-08 16:00:00,-6.35832,86.87422
2021-01-08 17:00:00,-6.50874,86.87266
2021-01-08 18:00:00,-6.66052,86.87048
2021-01-08 19:00:00,-6.81026,86.86771
2021-01-08 20:00:00,-6.95625,86.86394
2021-01-08 21:00:00,-7.09506,86.85918
2021-01-08 22:00:00,-7.22584,86.85303
2021-01-08 23:00:00,-7.34507,86.84579
2021-01-09 00:00:00,-7.45628,86.8378
2021-01-09 01:00:00,-7.55787,86.8298
2021-01-09 02:00:00,-7.64353,86.82192
2021-01-09 03:00:00,-7.71054,86.81436
2021-01-09 04:00:00,-7.75822,86.80742
2021-01-09 05:00:00,-7.78105,86.80082
2021-01-09 06:00:00,-7.78112,86.79407
2021-01-09 07:00:00,-7.76234,86.78677
2021-01-09 08:00:00,-7.72992,86.77919
2021-01-09 09:00:00,-7.68788,86.77108
2021-01-09 10:00:00,-7.64329,86.76281
2021-01-09 11:00:00,-7.59744,86.75461
2021-01-09 12:00:00,-7.55386,86.74647
2021-01-09 13:00:00,-7.50881,86.73877
2021-01-09 14:00:00,-7.45581,86.73175
2021-01-09 15:00:00,-7.38797,86.72474
2021-01-09 16:00:00,-7.30516,86.71812
2021-01-09 17:00:00,-7.2071,86.71182
2021-01-09 18:00:00,-7.09385,86.70534
2021-01-09 19:00:00,-6.96655,86.69843
2021-01-09 20:00:00,-6.83576,86.69173
2021-01-09 21:00:00,-6.70586,86.68502
2021-01-09 22:00:00,-6.58373,86.67861
2021-01-09 23:00:00,-6.46982,86.67278
2021-01-10 00:00:00,-6.36505,86.66795
2021-01-10 01:00:00,-6.26422,86.66386
2021-01-10 02:00:00,-6.17202,86.6608
2021-01-10 03:00:00,-6.08589,86.65824
2021-01-10 04:00:00,-5.99324,86.65643
2021-01-10 05:00:00,-5.89018,86.65485
2021-01-10 06:00:00,-5.7794,86.6534
2021-01-10 07:00:00,-5.66197,86.6516
2021-01-10 08:00:00,-5.54722,86.64983
2021-01-10 09:00:00,-5.4416,86.648
2021-01-10 10:00:00,-5.35004,86.64626
2021-01-10 11:00:00,-5.27042,86.6446
2021-01-10 12:00:00,-5.2042,86.6434
2021-01-10 13:00:00,-5.14558,86.6426
2021-01-10 14:00:00,-5.08735,86.6424
2021-01-10 15:00:00,-5.0292,86.6424
2021-01-10 16:00:00,-4.97,86.6426
2021-01-10 17:00:00,-4.90862,86.6426
2021-01-10 18:00:00,-4.84554,86.64241
2021-01-10 19:00:00,-4.78228,86.64202
2021-01-10 20:00:00,-4.72264,86.64104
2021-01-10 21:00:00,-4.67276,86.64002
2021-01-10 22:00:00,-4.63336,86.63882
2021-01-10 23:00:00,-4.60443,86.63781
2021-01-11 00:00:00,-4.58112,86.63721
2021-01-11 01:00:00,-4.568,86.6366
2021-01-11 02:00:00,-4.56304,86.6364
2021-01-11 03:00:00,-4.5618,86.6364
2021-01-11 04:00:00,-4.5628,86.6364
2021-01-11 05:00:00,-4.56514,86.6364
2021-01-11 06:00:00,-4.5699,86.63581
2021-01-11 07:00:00,-4.5768,86.635
2021-01-11 08:00:00,-4.5866,86.6338
2021-01-11 09:00:00,-4.5994,86.6326
2021-01-11 10:00:00,-4.61725,86.63142
2021-01-11 11:00:00,-4.64099,86.6302
2021-01-11 12:00:00,-4.6694,86.6292
2021-01-11 13:00:00,-4.70201,86.6284
2021-01-11 14:00:00,-4.73639,86.6278
2021-01-11 15:00:00,-4.77085,86.62721
2021-01-11 16:00:00,-4.80091,86.62661
2021-01-11 17:00:00,-4.82937,86.62562
2021-01-11 18:00:00,-4.85568,86.62462
2021-01-11 19:00:00,-4.89079,86.62343
2021-01-11 20:00:00,-4.9282,86.62166
2021-01-11 21:00:00,-4.97607,86.61986
2021-01-11 22:00:00,-5.03058,86.61806
2021-01-11 23:00:00,-5.09851,86.61626
2021-01-12 00:00:00,-5.17834,86.61446
2021-01-12 01:00:00,-5.26608,86.61265
2021-01-12 02:00:00,-5.35161,86.61125
2021-01-12 03:00:00,-5.43354,86.60984
2021-01-12 04:00:00,-5.5094,86.60864
2021-01-12 05:00:00,-5.57774,86.60742
2021-01-12 06:00:00,-5.6396,86.60626
2021-01-12 07:00:00,-5.69961,86.60483
2021-01-12 08:00:00,-5.75825,86.60325
2021-01-12 09:00:00,-5.81739,86.60182
2021-01-12 10:00:00,-5.87738,86.60045
2021-01-12 11:00:00,-5.93818,86.59904
2021-01-12 12:00:00,-5.998,86.59802
2021-01-12 13:00:00,-6.05648,86.59703
2021-01-12 14:00:00,-6.11337,86.59642
2021-01-12 15:00:00,-6.1686,86.59602
2021-01-12 16:00:00,-6.21696,86.59561
2021-01-12 17:00:00,-6.25977,86.59542
2021-01-12 18:00:00,-6.30256,86.59482
2021-01-12 19:00:00,-6.34508,86.59404
2021-01-12 20:00:00,-6.38762,86.59305
2021-01-12 21:00:00,-6.43247,86.59203
2021-01-12 22:00:00,-6.47765,86.59102
2021-01-12 23:00:00,-6.52285,86.59002
2021-01-13 00:00:00,-6.5687,86.58922
2021-01-13 01:00:00,-6.611,86.589
2021-01-13 02:00:00,-6.64915,86.58899
2021-01-13 03:00:00,-6.68596,86.58939
2021-01-13 04:00:00,-6.72263,86.58939
2021-01-13 05:00:00,-6.75653,86.58978
2021-01-13 06:00:00,-6.79049,86.58999
2021-01-13 07:00:00,-6.82596,86.59019
2021-01-13 08:00:00,-6.86296,86.5902
2021-01-13 09:00:00,-6.89956,86.5902
2021-01-13 10:00:00,-6.93746,86.59039
2021-01-13 11:00:00,-6.97631,86.59078
2021-01-13 12:00:00,-7.01399,86.59159
2021-01-13 13:00:00,-7.04882,86.59238
2021-01-13 14:00:00,-7.08372,86.59353
2021-01-13 15:00:00,-7.11568,86.59498
2021-01-13 16:00:00,-7.14601,86.59616
2021-01-13 17:00:00,-7.17515,86.59753
2021-01-13 18:00:00,-7.20415,86.59894
2021-01-13 19:00:00,-7.23315,86.60014
2021-01-13 20:00:00,-7.26263,86.60153
2021-01-13 21:00:00,-7.29695,86.60293
2021-01-13 22:00:00,-7.3339,86.60433
2021-01-13 23:00:00,-7.36656,86.60593
2021-01-14 00:00:00,-7.40175,86.60808
2021-01-14 01:00:00,-7.43376,86.61008
2021-01-14 02:00:00,-7.55546,86.61427
2021-01-14 03:00:00,-7.51101,86.61496
2021-01-14 04:00:00,-7.54417,86.61783
2021-01-14 05:00:00,-7.58339,86.62086
2021-01-14 06:00:00,-7.62783,86.62385
2021-01-14 07:00:00,-7.67562,86.62686
2021-01-14 08:00:00,-7.73219,86.6297
2021-01-14 09:00:00,-7.79479,86.63289
2021-01-14 10:00:00,-7.86288,86.63591
2021-01-14 11:00:00,-7.93372,86.63866
2021-01-14 12:00:00,-8.01027,86.64155
2021-01-14 13:00:00,-8.09022,86.64436
2021-01-14 14:00:00,-8.17684,86.64688
2021-01-14 15:00:00,-8.27193,86.64936
2021-01-14 16:00:00,-8.3724,86.65172
2021-01-14 17:00:00,-8.47425,86.65393
2021-01-14 18:00:00,-8.57503,86.65572
2021-01-14 19:00:00,-8.68221,86.65718
2021-01-14 20:00:00,-8.78986,86.65797
2021-01-14 21:00:00,-8.90338,86.65857
2021-01-14 22:00:00,-9.01508,86.65898
2021-01-14 23:00:00,-9.13226,86.65938
2021-01-15 00:00:00,-9.25037,86.65978
2021-01-15 01:00:00,-9.36837,86.66038
2021-01-15 02:00:00,-9.49151,86.66098
2021-01-15 03:00:00,-9.61217,86.66177
2021-01-15 04:00:00,-9.73203,86.66296
2021-01-15 05:00:00,-9.85008,86.66418
2021-01-15 06:00:00,-9.96699,86.66515
2021-01-15 07:00:00,-10.08367,86.66618
2021-01-15 08:00:00,-10.19858,86.66717
2021-01-15 09:00:00,-10.31401,86.66797
2021-01-15 10:00:00,-10.43123,86.66859
2021-01-15 11:00:00,-10.54889,86.66939
2021-01-15 12:00:00,-10.66544,86.67035
2021-01-15 13:00:00,-10.78884,86.67136
2021-01-15 14:00:00,-10.91305,86.67256
2021-01-15 15:00:00,-11.0362,86.67395
2021-01-15 16:00:00,-11.15159,86.67533
2021-01-15 17:00:00,-11.26874,86.67694
2021-01-15 18:00:00,-11.38094,86.67855
2021-01-15 19:00:00,-11.48757,86.67975
2021-01-15 20:00:00,-11.58917,86.6804
2021-01-15 21:00:00,-11.68603,86.6804
2021-01-15 22:00:00,-11.77895,86.68022
2021-01-15 23:00:00,-11.87207,86.67962
2021-01-16 00:00:00,-11.96769,86.67903
2021-01-16 01:00:00,-12.07023,86.67804
2021-01-16 02:00:00,-12.18231,86.67721
2021-01-16 03:00:00,-12.30557,86.67792
2021-01-16 04:00:00,-12.43844,86.68025
2021-01-16 05:00:00,-12.57146,86.68379
2021-01-16 06:00:00,-12.70164,86.68854
2021-01-16 07:00:00,-12.83636,86.69393
2021-01-16 08:00:00,-12.97328,86.69942
2021-01-16 09:00:00,-13.11421,86.70531
2021-01-16 10:00:00,-13.25374,86.7111
2021-01-16 11:00:00,-13.39534,86.7171
2021-01-16 12:00:00,-13.53473,86.72292
2021-01-16 13:00:00,-13.67134,86.72861
2021-01-16 14:00:00,-13.80269,86.7345
2021-01-16 15:00:00,-13.93228,86.74051
2021-01-16 16:00:00,-14.05682,86.74623
2021-01-16 17:00:00,-14.1797,86.75174
2021-01-16 18:00:00,-14.29958,86.75658
2021-01-16 19:00:00,-14.41478,86.76086
2021-01-16 20:00:00,-14.52949,86.76482
2021-01-16 21:00:00,-14.64211,86.76824
2021-01-16 22:00:00,-14.75062,86.77125
2021-01-16 23:00:00,-14.85762,86.77407
2021-01-17 00:00:00,-14.96505,86.77652
2021-01-17 01:00:00,-15.06731,86.77872
2021-01-17 02:00:00,-15.16345,86.78113
2021-01-17 03:00:00,-15.25655,86.78313
2021-01-17 04:00:00,-15.3451,86.78552
2021-01-17 05:00:00,-15.43044,86.78796
2021-01-17 06:00:00,-15.51093,86.79033
2021-01-17 07:00:00,-15.59002,86.7924
2021-01-17 08:00:00,-15.66618,86.7944
2021-01-17 09:00:00,-15.74211,86.79578
2021-01-17 10:00:00,-15.81813,86.79718
2021-01-17 11:00:00,-15.89453,86.79818
2021-01-17 12:00:00,-15.97287,86.79918
2021-01-17 13:00:00,-16.05187,86.80018
2021-01-17 14:00:00,-16.1323,86.80118
2021-01-17 15:00:00,-16.21075,86.80236
2021-01-17 16:00:00,-16.28998,86.80375
2021-01-17 17:00:00,-16.36715,86.80537
2021-01-17 18:00:00,-16.44215,86.80678
2021-01-17 19:00:00,-16.51384,86.80818
2021-01-17 20:00:00,-16.58266,86.80938
2021-01-17 21:00:00,-16.65226,86.81058
2021-01-17 22:00:00,-16.71713,86.81139
2021-01-17 23:00:00,-16.78233,86.81219
2021-01-18 00:00:00,-16.84748,86.81279
2021-01-18 01:00:00,-16.91409,86.81339
2021-01-18 02:00:00,-16.97992,86.81419
2021-01-18 03:00:00,-17.0458,86.815
2021-01-18 04:00:00,-17.11062,86.816
2021-01-18 05:00:00,-17.17598,86.817
2021-01-18 06:00:00,-17.2394,86.8182
2021-01-18 07:00:00,-17.29942,86.8194
2021-01-18 08:00:00,-17.35938,86.8204
2021-01-18 09:00:00,-17.41777,86.82119
2021-01-18 10:00:00,-17.48134,86.82199
2021-01-18 11:00:00,-17.54435,86.82259
2021-01-18 12:00:00,-17.61028,86.82339
2021-01-18 13:00:00,-17.67686,86.82399
2021-01-18 14:00:00,-17.74608,86.82478
2021-01-18 15:00:00,-17.81315,86.82577
2021-01-18 16:00:00,-17.87984,86.82677
2021-01-18 17:00:00,-17.94251,86.82793
2021-01-18 18:00:00,-18.00499,86.82932
2021-01-18 19:00:00,-18.06758,86.83036
2021-01-18 20:00:00,-18.12575,86.83154
2021-01-18 21:00:00,-18.18328,86.83255
2021-01-18 22:00:00,-18.24209,86.83338
2021-01-18 23:00:00,-18.29758,86.83398
2021-01-19 00:00:00,-18.35209,86.83458
2021-01-19 01:00:00,-18.40586,86.83498
2021-01-19 02:00:00,-18.45635,86.83558
2021-01-19 03:00:00,-18.50558,86.83598
2021-01-19 04:00:00,-18.55218,86.83676
2021-01-19 05:00:00,-18.59453,86.83736
2021-01-19 06:00:00,-18.63565,86.83836
2021-01-19 07:00:00,-18.67502,86.83935
2021-01-19 08:00:00,-18.71506,86.84037
2021-01-19 09:00:00,-18.75507,86.84117
2021-01-19 10:00:00,-18.79422,86.84215
2021-01-19 11:00:00,-18.83394,86.84294
2021-01-19 12:00:00,-18.87344,86.84395
2021-01-19 13:00:00,-18.91265,86.84495
2021-01-19 14:00:00,-18.95127,86.84594
2021-01-19 15:00:00,-18.98973,86.84735
2021-01-19 16:00:00,-19.02676,86.84892
2021-01-19 17:00:00,-19.06337,86.85052
2021-01-19 18:00:00,-19.10014,86.85211
2021-01-19 19:00:00,-19.13867,86.85394
2021-01-19 20:00:00,-19.17987,86.85571
2021-01-19 21:00:00,-19.22427,86.8577
2021-01-19 22:00:00,-19.27325,86.8597
2021-01-19 23:00:00,-19.32475,86.86157
2021-01-20 00:00:00,-19.37795,86.86353
2021-01-20 01:00:00,-19.43376,86.86573
2021-01-20 02:00:00,-19.48779,86.86773
2021-01-20 03:00:00,-19.5426,86.87012
2021-01-20 04:00:00,-19.59406,86.87248
2021-01-20 05:00:00,-19.64486,86.87487
2021-01-20 06:00:00,-19.6956,86.87761
2021-01-20 07:00:00,-19.74682,86.88045
2021-01-20 08:00:00,-19.79752,86.88345
2021-01-20 09:00:00,-19.84602,86.88645
2021-01-20 10:00:00,-19.89397,86.88964
2021-01-20 11:00:00,-19.94293,86.89283
2021-01-20 12:00:00,-19.99299,86.89636
2021-01-20 13:00:00,-20.04601,86.90019
2021-01-20 14:00:00,-20.10279,86.90476
2021-01-20 15:00:00,-20.15708,86.90967
2021-01-20 16:00:00,-20.20854,86.91474
2021-01-20 17:00:00,-20.25341,86.91994
2021-01-20 18:00:00,-20.28757,86.92507
2021-01-20 19:00:00,-20.30852,86.92996
2021-01-20 20:00:00,-20.3159,86.93477
2021-01-20 21:00:00,-20.31617,86.93907
2021-01-20 22:00:00,-20.3192,86.94245
2021-01-20 23:00:00,-20.32361,86.94531
2021-01-21 00:00:00,-20.33003,86.94811
2021-01-21 01:00:00,-20.33343,86.95085
2021-01-21 02:00:00,-20.33748,86.95428
2021-01-21 03:00:00,-20.33834,86.958
2021-01-21 04:00:00,-20.33189,86.96218
2021-01-21 05:00:00,-20.32249,86.9664
2021-01-21 06:00:00,-20.31982,86.97034
2021-01-21 07:00:00,-20.31392,86.9742
2021-01-21 08:00:00,-20.30813,86.97802
2021-01-21 09:00:00,-20.30021,86.98143
2021-01-21 10:00:00,-20.29211,86.9849
2021-01-21 11:00:00,-20.27994,86.9877
2021-01-21 12:00:00,-20.26014,86.99071
2021-01-21 13:00:00,-20.23706,86.99308
2021-01-21 14:00:00,-20.20917,86.99549
2021-01-21 15:00:00,-20.1755,86.99733
2021-01-21 16:00:00,-20.14138,86.99855
2021-01-21 17:00:00,-20.10373,86.99939
2021-01-21 18:00:00,-20.06303,86.99941
2021-01-21 19:00:00,-20.02346,86.99903
2021-01-21 20:00:00,-19.98791,86.99784
2021-01-21 21:00:00,-19.95551,86.99645
2021-01-21 22:00:00,-19.92137,86.99463
2021-01-21 23:00:00,-19.88761,86.9928
2021-01-22 00:00:00,-19.85456,86.99087
2021-01-22 01:00:00,-19.81803,86.98883
2021-01-22 02:00:00,-19.77928,86.98683
2021-01-22 03:00:00,-19.7356,86.985
2021-01-22 04:00:00,-19.6898,86.98343
2021-01-22 05:00:00,-19.63927,86.98163
2021-01-22 06:00:00,-19.58206,86.98003
2021-01-22 07:00:00,-19.51358,86.9786
2021-01-22 08:00:00,-19.43693,86.97722
2021-01-22 09:00:00,-19.35247,86.97563
2021-01-22 10:00:00,-19.26489,86.97383
2021-01-22 11:00:00,-19.17372,86.97203
2021-01-22 12:00:00,-19.07923,86.97007
2021-01-22 13:00:00,-18.9821,86.9681
2021-01-22 14:00:00,-18.88449,86.96588
2021-01-22 15:00:00,-18.78312,86.96329
2021-01-22 16:00:00,-18.67568,86.96055
2021-01-22 17:00:00,-18.56627,86.95732
2021-01-22 18:00:00,-18.45552,86.95359
2021-01-22 19:00:00,-18.34558,86.94974
2021-01-22 20:00:00,-18.243,86.94497
2021-01-22 21:00:00,-18.15342,86.93978
2021-01-22 22:00:00,-18.07396,86.93409
2021-01-22 23:00:00,-18.00315,86.92812
2021-01-23 00:00:00,-17.93869,86.92153
2021-01-23 01:00:00,-17.87695,86.91493
2021-01-23 02:00:00,-17.81336,86.90814
2021-01-23 03:00:00,-17.75124,86.90112
2021-01-23 04:00:00,-17.69041,86.89359
2021-01-23 05:00:00,-17.6319,86.88586
2021-01-23 06:00:00,-17.57696,86.87768
2021-01-23 07:00:00,-17.52971,86.86891
2021-01-23 08:00:00,-17.50328,86.85947
2021-01-23 09:00:00,-17.51041,86.85061
2021-01-23 10:00:00,-17.54353,86.84303
2021-01-23 11:00:00,-17.57858,86.83671
2021-01-23 12:00:00,-17.59914,86.83051
2021-01-23 13:00:00,-17.60762,86.82449
2021-01-23 14:00:00,-17.60698,86.81897
2021-01-23 15:00:00,-17.59762,86.8131
2021-01-23 16:00:00,-17.58389,86.80682
2021-01-23 17:00:00,-17.56841,86.79996
2021-01-23 18:00:00,-17.55353,86.79222
2021-01-23 19:00:00,-17.5496,86.78345
2021-01-23 20:00:00,-17.5619,86.77446
2021-01-23 21:00:00,-17.59195,86.76524
2021-01-23 22:00:00,-17.63485,86.75675
2021-01-23 23:00:00,-17.68997,86.74859
2021-01-24 00:00:00,-17.74267,86.74134
2021-01-24 01:00:00,-17.78362,86.73472
2021-01-24 02:00:00,-17.81555,86.7285
2021-01-24 03:00:00,-17.84276,86.72241
2021-01-24 04:00:00,-17.86607,86.71612
2021-01-24 05:00:00,-17.88867,86.70973
2021-01-24 06:00:00,-17.91198,86.70291
2021-01-24 07:00:00,-17.93986,86.6965
2021-01-24 08:00:00,-17.97713,86.6903
2021-01-24 09:00:00,-18.02137,86.6843
2021-01-24 10:00:00,-18.07428,86.6781
2021-01-24 11:00:00,-18.12911,86.67229
2021-01-24 12:00:00,-18.18291,86.66689
2021-01-24 13:00:00,-18.23358,86.66208
2021-01-24 14:00:00,-18.28143,86.65747
2021-01-24 15:00:00,-18.32879,86.65315
2021-01-24 16:00:00,-18.37435,86.64848
2021-01-24 17:00:00,-18.40883,86.64329
2021-01-24 18:00:00,-18.44873,86.63779
2021-01-24 19:00:00,-18.49621,86.63218
2021-01-24 20:00:00,-18.55641,86.62678
2021-01-24 21:00:00,-18.62538,86.62148
2021-01-24 22:00:00,-18.69726,86.61687
2021-01-24 23:00:00,-18.76216,86.61247
2021-01-25 00:00:00,-18.82533,86.60871
2021-01-25 01:00:00,-18.88268,86.60569
2021-01-25 02:00:00,-18.92953,86.60308
2021-01-25 03:00:00,-18.97189,86.60086
2021-01-25 04:00:00,-19.00631,86.59922
2021-01-25 05:00:00,-19.03241,86.59782
2021-01-25 06:00:00,-19.05734,86.59642
2021-01-25 07:00:00,-19.08461,86.59541
2021-01-25 08:00:00,-19.10334,86.59461
2021-01-25 09:00:00,-19.11819,86.59401
2021-01-25 10:00:00,-19.129,86.59341
2021-01-25 11:00:00,-19.14394,86.59301
2021-01-25 12:00:00,-19.15897,86.59261
2021-01-25 13:00:00,-19.17199,86.59201
2021-01-25 14:00:00,-19.18422,86.5916
2021-01-25 15:00:00,-19.19405,86.59141
2021-01-25 16:00:00,-19.20093,86.59081
2021-01-25 17:00:00,-19.2022,86.59041
2021-01-25 18:00:00,-19.20162,86.58981
2021-01-25 19:00:00,-19.19925,86.58882
2021-01-25 20:00:00,-19.19548,86.58782
2021-01-25 21:00:00,-19.1896,86.5868
2021-01-25 22:00:00,-19.1838,86.5858
2021-01-25 23:00:00,-19.17652,86.58481
2021-01-26 00:00:00,-19.1688,86.584
2021-01-26 01:00:00,-19.1588,86.583
2021-01-26 02:00:00,-19.14839,86.58221
2021-01-26 03:00:00,-19.1358,86.5812
2021-01-26 04:00:00,-19.12126,86.58002
