datetime,longitude,latitude
2020-09-17 00:00:00,-9.85993,72.40375
2020-09-17 01:00:00,-9.82525,72.41428
2020-09-17 02:00:00,-9.79567,72.42284
2020-09-17 03:00:00,-9.78444,72.43142
2020-09-17 04:00:00,-9.78088,72.4378
2020-09-17 05:00:00,-9.79237,72.44374
2020-09-17 06:00:00,-9.80875,72.45091
2020-09-17 07:00:00,-9.83165,72.45894
2020-09-17 08:00:00,-9.85548,72.47044
2020-09-17 09:00:00,-9.86724,72.48316
2020-09-17 10:00:00,-9.87164,72.49676
2020-09-17 11:00:00,-9.8611,72.51074
2020-09-17 12:00:00,-9.83801,72.52283
2020-09-17 13:00:00,-9.81204,72.53172
2020-09-17 14:00:00,-9.7745,72.53833
2020-09-17 15:00:00,-9.73589,72.53784
2020-09-17 16:00:00,-9.70921,72.53492
2020-09-17 17:00:00,-9.68839,72.53162
2020-09-17 18:00:00,-9.67967,72.52848
2020-09-17 19:00:00,-9.68503,72.53021
2020-09-17 20:00:00,-9.69205,72.53645
2020-09-17 21:00:00,-9.69033,72.54478
2020-09-17 22:00:00,-9.67817,72.55154
2020-09-17 23:00:00,-9.66112,72.55472
2020-09-18 00:00:00,-9.63889,72.55452
2020-09-18 01:00:00,-9.61847,72.54861
2020-09-18 02:00:00,-9.59327,72.54096
2020-09-18 03:00:00,-9.56617,72.52845
2020-09-18 04:00:00,-9.5519,72.51293
2020-09-18 05:00:00,-9.54409,72.49667
2020-09-18 06:00:00,-9.54503,72.47922
2020-09-18 07:00:00,-9.55404,72.4656
2020-09-18 08:00:00,-9.56557,72.45372
2020-09-18 09:00:00,-9.57533,72.44732
2020-09-18 10:00:00,-9.57924,72.44395
2020-09-18 11:00:00,-9.56623,72.44252
2020-09-18 12:00:00,-9.54502,72.44028
2020-09-18 13:00:00,-9.51662,72.43646
2020-09-18 14:00:00,-9.47695,72.43028
2020-09-18 15:00:00,-9.44185,72.41886
2020-09-18 16:00:00,-9.41547,72.40602
2020-09-18 17:00:00,-9.39784,72.3927
2020-09-18 18:00:00,-9.3857,72.3813
2020-09-18 19:00:00,-9.36962,72.37147
2020-09-18 20:00:00,-9.36295,72.36577
2020-09-18 21:00:00,-9.36004,72.36362
2020-09-18 22:00:00,-9.36275,72.3651
2020-09-18 23:00:00,-9.36426,72.37378
2020-09-19 00:00:00,-9.35366,72.38535
2020-09-19 01:00:00,-9.34316,72.39683
2020-09-19 02:00:00,-9.33893,72.40634
2020-09-19 03:00:00,-9.34098,72.41236
2020-09-19 04:00:00,-9.34627,72.41835
2020-09-19 05:00:00,-9.35873,72.42327
2020-09-19 06:00:00,-9.37192,72.42867
2020-09-19 07:00:00,-9.38386,72.43296
2020-09-19 08:00:00,-9.39095,72.43982
2020-09-19 09:00:00,-9.39509,72.44638
2020-09-19 10:00:00,-9.40387,72.45191
2020-09-19 11:00:00,-9.41316,72.46162
2020-09-19 12:00:00,-9.41411,72.47182
2020-09-19 13:00:00,-9.41691,72.4816
2020-09-19 14:00:00,-9.41232,72.49065
2020-09-19 15:00:00,-9.39748,72.49814
2020-09-19 16:00:00,-9.37234,72.5035
2020-09-19 17:00:00,-9.33776,72.50634
2020-09-19 18:00:00,-9.30898,72.5093
2020-09-19 19:00:00,-9.27836,72.51187
2020-09-19 20:00:00,-9.24712,72.51436
2020-09-19 21:00:00,-9.20992,72.51627
2020-09-19 22:00:00,-9.18064,72.51961
2020-09-19 23:00:00,-9.15534,72.52485
2020-09-20 00:00:00,-9.12719,72.52924
2020-09-20 01:00:00,-9.09833,72.5321
2020-09-20 02:00:00,-9.0694,72.53488
2020-09-20 03:00:00,-9.04459,72.53804
2020-09-20 04:00:00,-9.01719,72.54098
2020-09-20 05:00:00,-8.98906,72.54181
2020-09-20 06:00:00,-8.96526,72.54268
2020-09-20 07:00:00,-8.94158,72.541
2020-09-20 08:00:00,-8.91944,72.53805
2020-09-20 09:00:00,-8.89692,72.53487
2020-09-20 10:00:00,-8.88038,72.5319
2020-09-20 11:00:00,-8.85774,72.52919
2020-09-20 12:00:00,-8.84432,72.52663
2020-09-20 13:00:00,-8.84119,72.52615
2020-09-20 14:00:00,-8.83715,72.52351
2020-09-20 15:00:00,-8.83219,72.51862
2020-09-20 16:00:00,-8.82191,72.51359
2020-09-20 17:00:00,-8.80641,72.5089
2020-09-20 18:00:00,-8.79278,72.50546
2020-09-20 19:00:00,-8.78108,72.50227
2020-09-20 20:00:00,-8.77489,72.50028
2020-09-20 21:00:00,-8.77535,72.49823
2020-09-20 22:00:00,-8.79496,72.4953
2020-09-20 23:00:00,-8.81787,72.49041
2020-09-21 00:00:00,-8.84539,72.48498
2020-09-21 01:00:00,-8.87583,72.4764
2020-09-21 02:00:00,-8.90736,72.46793
2020-09-21 03:00:00,-8.93744,72.45776
2020-09-21 04:00:00,-8.95636,72.44674
2020-09-21 05:00:00,-8.98163,72.43143
2020-09-21 06:00:00,-9.00364,72.41205
2020-09-21 07:00:00,-9.02024,72.38839
2020-09-21 08:00:00,-9.02943,72.3624
2020-09-21 09:00:00,-9.03377,72.33476
2020-09-21 10:00:00,-9.03845,72.30827
2020-09-21 11:00:00,-9.04544,72.28188
2020-09-21 12:00:00,-9.05654,72.25585
2020-09-21 13:00:00,-9.06221,72.23328
2020-09-21 14:00:00,-9.05852,72.21335
2020-09-21 15:00:00,-9.05093,72.1942
2020-09-21 16:00:00,-9.04264,72.17515
2020-09-21 17:00:00,-9.03249,72.15656
2020-09-21 18:00:00,-9.01761,72.13754
2020-09-21 19:00:00,-9.00289,72.11797
2020-09-21 20:00:00,-8.98316,72.09794
2020-09-21 21:00:00,-8.96999,72.07669
2020-09-21 22:00:00,-8.96777,72.05689
2020-09-21 23:00:00,-8.96122,72.03895
2020-09-22 00:00:00,-8.95631,72.02266
2020-09-22 01:00:00,-8.94927,72.00741
2020-09-22 02:00:00,-8.94669,71.99405
2020-09-22 03:00:00,-8.94018,71.98219
2020-09-22 04:00:00,-8.92703,71.97059
2020-09-22 05:00:00,-8.90835,71.9591
2020-09-22 06:00:00,-8.88496,71.9482
2020-09-22 07:00:00,-8.85106,71.93694
2020-09-22 08:00:00,-8.81242,71.92436
2020-09-22 09:00:00,-8.7701,71.91078
2020-09-22 10:00:00,-8.73299,71.89594
2020-09-22 11:00:00,-8.70155,71.88076
2020-09-22 12:00:00,-8.67574,71.86452
2020-09-22 13:00:00,-8.6599,71.84874
2020-09-22 14:00:00,-8.64971,71.83443
2020-09-22 15:00:00,-8.64747,71.8216
2020-09-22 16:00:00,-8.64902,71.81301
2020-09-22 17:00:00,-8.63996,71.80722
2020-09-22 18:00:00,-8.62985,71.80353
2020-09-22 19:00:00,-8.61892,71.79968
2020-09-22 20:00:00,-8.60763,71.7911
2020-09-22 21:00:00,-8.59857,71.7792
2020-09-22 22:00:00,-8.5893,71.76571
2020-09-22 23:00:00,-8.5833,71.75264
2020-09-23 00:00:00,-8.58525,71.73783
2020-09-23 01:00:00,-8.5945,71.7235
2020-09-23 02:00:00,-8.60681,71.71081
2020-09-23 03:00:00,-8.62399,71.70035
2020-09-23 04:00:00,-8.63632,71.69088
2020-09-23 05:00:00,-8.65114,71.6829
2020-09-23 06:00:00,-8.66115,71.67548
2020-09-23 07:00:00,-8.66348,71.66945
2020-09-23 08:00:00,-8.66545,71.66021
2020-09-23 09:00:00,-8.66103,71.64778
2020-09-23 10:00:00,-8.6566,71.63273
2020-09-23 11:00:00,-8.66314,71.61545
2020-09-23 12:00:00,-8.68488,71.59877
2020-09-23 13:00:00,-8.72238,71.58053
2020-09-23 14:00:00,-8.76926,71.56224
2020-09-23 15:00:00,-8.8198,71.54472
2020-09-23 16:00:00,-8.8609,71.53003
2020-09-23 17:00:00,-8.89064,71.51453
2020-09-23 18:00:00,-8.91291,71.49775
2020-09-23 19:00:00,-8.93479,71.47938
2020-09-23 20:00:00,-8.96133,71.46057
2020-09-23 21:00:00,-8.98331,71.44223
2020-09-23 22:00:00,-9.00761,71.42379
2020-09-23 23:00:00,-9.02776,71.40602
2020-09-24 00:00:00,-9.04811,71.38982
2020-09-24 01:00:00,-9.0659,71.37509
2020-09-24 02:00:00,-9.07681,71.36061
2020-09-24 03:00:00,-9.08683,71.34512
2020-09-24 04:00:00,-9.09665,71.32913
2020-09-24 05:00:00,-9.11283,71.31251
2020-09-24 06:00:00,-9.1309,71.29637
2020-09-24 07:00:00,-9.14832,71.28006
2020-09-24 08:00:00,-9.17161,71.26704
2020-09-24 09:00:00,-9.19326,71.25433
2020-09-24 10:00:00,-9.22002,71.24426
2020-09-24 11:00:00,-9.24407,71.23665
2020-09-24 12:00:00,-9.26048,71.23067
2020-09-24 13:00:00,-9.26446,71.22575
2020-09-24 14:00:00,-9.24556,71.21793
2020-09-24 15:00:00,-9.2295,71.20641
2020-09-24 16:00:00,-9.21919,71.19041
2020-09-24 17:00:00,-9.22492,71.16972
2020-09-24 18:00:00,-9.24447,71.15184
2020-09-24 19:00:00,-9.26265,71.13868
2020-09-24 20:00:00,-9.2746,71.12813
2020-09-24 21:00:00,-9.27983,71.11923
2020-09-24 22:00:00,-9.28618,71.10889
2020-09-24 23:00:00,-9.2967,71.09875
2020-09-25 00:00:00,-9.29606,71.0882
2020-09-25 01:00:00,-9.28325,71.07596
2020-09-25 02:00:00,-9.27114,71.06223
2020-09-25 03:00:00,-9.25968,71.05009
2020-09-25 04:00:00,-9.24706,71.03775
2020-09-25 05:00:00,-9.22965,71.0263
2020-09-25 06:00:00,-9.21461,71.01554
2020-09-25 07:00:00,-9.20992,71.00612
2020-09-25 08:00:00,-9.20207,70.99964
2020-09-25 09:00:00,-9.18582,70.99533
2020-09-25 10:00:00,-9.16828,70.99346
2020-09-25 11:00:00,-9.1517,70.99239
2020-09-25 12:00:00,-9.12196,70.99209
2020-09-25 13:00:00,-9.08629,70.99352
2020-09-25 14:00:00,-9.05548,70.99586
2020-09-25 15:00:00,-9.03954,71.00177
2020-09-25 16:00:00,-9.03957,71.01093
2020-09-25 17:00:00,-9.03929,71.02338
2020-09-25 18:00:00,-9.03868,71.03802
2020-09-25 19:00:00,-9.04161,71.05147
2020-09-25 20:00:00,-9.0058,71.06258
2020-09-25 21:00:00,-8.95064,71.07119
2020-09-25 22:00:00,-8.88777,71.07715
2020-09-25 23:00:00,-8.82412,71.08322
2020-09-26 00:00:00,-8.75398,71.0872
2020-09-26 01:00:00,-8.69196,71.08799
2020-09-26 02:00:00,-8.64447,71.09107
2020-09-26 03:00:00,-8.6175,71.09524
2020-09-26 04:00:00,-8.5973,71.104
2020-09-26 05:00:00,-8.58707,71.1159
2020-09-26 06:00:00,-8.56601,71.13045
2020-09-26 07:00:00,-8.52309,71.14262
2020-09-26 08:00:00,-8.48425,71.15398
2020-09-26 09:00:00,-8.43806,71.16186
2020-09-26 10:00:00,-8.39686,71.1687
2020-09-26 11:00:00,-8.37932,71.17664
2020-09-26 12:00:00,-8.36348,71.18819
2020-09-26 13:00:00,-8.33853,71.20229
2020-09-26 14:00:00,-8.30902,71.2166
2020-09-26 15:00:00,-8.27776,71.23049
2020-09-26 16:00:00,-8.24923,71.24097
2020-09-26 17:00:00,-8.22071,71.25105
2020-09-26 18:00:00,-8.19453,71.25987
2020-09-26 19:00:00,-8.16611,71.26977
2020-09-26 20:00:00,-8.12974,71.28018
2020-09-26 21:00:00,-8.10559,71.29098
2020-09-26 22:00:00,-8.07774,71.30395
2020-09-26 23:00:00,-8.05585,71.31435
2020-09-27 00:00:00,-8.04509,71.31858
2020-09-27 01:00:00,-8.0263,71.32243
2020-09-27 02:00:00,-8.01188,71.32864
2020-09-27 03:00:00,-7.99797,71.33565
2020-09-27 04:00:00,-7.97153,71.34313
2020-09-27 05:00:00,-7.95383,71.34852
2020-09-27 06:00:00,-7.94013,71.35507
2020-09-27 07:00:00,-7.94202,71.36016
2020-09-27 08:00:00,-7.93809,71.3681
2020-09-27 09:00:00,-7.9246,71.37962
2020-09-27 10:00:00,-7.9133,71.38821
2020-09-27 11:00:00,-7.89682,71.3972
2020-09-27 12:00:00,-7.87863,71.40511
2020-09-27 13:00:00,-7.86002,71.4109
2020-09-27 14:00:00,-7.83483,71.4142
2020-09-27 15:00:00,-7.81718,71.41709
2020-09-27 16:00:00,-7.80532,71.42002
2020-09-27 17:00:00,-7.79762,71.42201
2020-09-27 18:00:00,-7.7957,71.42518
2020-09-27 19:00:00,-7.80199,71.43137
2020-09-27 20:00:00,-7.81731,71.44213
2020-09-27 21:00:00,-7.83819,71.45541
2020-09-27 22:00:00,-7.85479,71.47021
2020-09-27 23:00:00,-7.86277,71.48614
2020-09-28 00:00:00,-7.86319,71.50178
2020-09-28 01:00:00,-7.8553,71.51751
2020-09-28 02:00:00,-7.8425,71.53031
2020-09-28 03:00:00,-7.82563,71.53967
2020-09-28 04:00:00,-7.80218,71.54615
2020-09-28 05:00:00,-7.78499,71.54634
2020-09-28 06:00:00,-7.78488,71.54291
2020-09-28 07:00:00,-7.80335,71.5376
2020-09-28 08:00:00,-7.83939,71.53268
2020-09-28 09:00:00,-7.89583,71.53275
2020-09-28 10:00:00,-7.95784,71.53932
2020-09-28 11:00:00,-8.02238,71.55249
2020-09-28 12:00:00,-8.07592,71.56851
2020-09-28 13:00:00,-8.10624,71.58681
2020-09-28 14:00:00,-8.11822,71.60306
2020-09-28 15:00:00,-8.12366,71.61572
2020-09-28 16:00:00,-8.12472,71.62397
2020-09-28 17:00:00,-8.12856,71.62698
2020-09-28 18:00:00,-8.14228,71.62691
2020-09-28 19:00:00,-8.16097,71.62574
2020-09-28 20:00:00,-8.18771,71.62505
2020-09-28 21:00:00,-8.2239,71.62756
2020-09-28 22:00:00,-8.26647,71.63413
2020-09-28 23:00:00,-8.30609,71.64356
2020-09-29 00:00:00,-8.33781,71.65736
2020-09-29 01:00:00,-8.36279,71.67334
2020-09-29 02:00:00,-8.35518,71.68643
2020-09-29 03:00:00,-8.35239,71.69623
2020-09-29 04:00:00,-8.33549,71.70563
2020-09-29 05:00:00,-8.31259,71.70888
2020-09-29 06:00:00,-8.2941,71.70767
2020-09-29 07:00:00,-8.28248,71.70563
2020-09-29 08:00:00,-8.28014,71.70672
2020-09-29 09:00:00,-8.27528,71.71084
2020-09-29 10:00:00,-8.26461,71.71775
2020-09-29 11:00:00,-8.24925,71.73081
2020-09-29 12:00:00,-8.23509,71.74647
2020-09-29 13:00:00,-8.21334,71.76485
2020-09-29 14:00:00,-8.17857,71.78596
2020-09-29 15:00:00,-8.1358,71.80715
2020-09-29 16:00:00,-8.0792,71.82572
2020-09-29 17:00:00,-8.00921,71.84298
2020-09-29 18:00:00,-7.9359,71.8565
2020-09-29 19:00:00,-7.87082,71.86385
2020-09-29 20:00:00,-7.81692,71.86931
2020-09-29 21:00:00,-7.78196,71.87573
2020-09-29 22:00:00,-7.75472,71.88389
2020-09-29 23:00:00,-7.73194,71.89254
2020-09-30 00:00:00,-7.71173,71.90413
2020-09-30 01:00:00,-7.69349,71.91763
2020-09-30 02:00:00,-7.66453,71.93116
2020-09-30 03:00:00,-7.62214,71.94408
2020-09-30 04:00:00,-7.56977,71.95289
2020-09-30 05:00:00,-7.51891,71.95636
2020-09-30 06:00:00,-7.46971,71.95211
2020-09-30 07:00:00,-7.43164,71.94336
2020-09-30 08:00:00,-7.40314,71.92946
2020-09-30 09:00:00,-7.39463,71.91352
2020-09-30 10:00:00,-7.40534,71.89776
2020-09-30 11:00:00,-7.43106,71.88346
2020-09-30 12:00:00,-7.46573,71.87267
2020-09-30 13:00:00,-7.50356,71.86516
2020-09-30 14:00:00,-7.537,71.86016
2020-09-30 15:00:00,-7.56292,71.85815
2020-09-30 16:00:00,-7.57518,71.85599
2020-09-30 17:00:00,-7.58351,71.85172
2020-09-30 18:00:00,-7.59028,71.84565
2020-09-30 19:00:00,-7.6005,71.83572
2020-09-30 20:00:00,-7.619,71.82258
2020-09-30 21:00:00,-7.64565,71.80684
2020-09-30 22:00:00,-7.68745,71.79107
2020-09-30 23:00:00,-7.73925,71.77881
2020-10-01 00:00:00,-7.7977,71.7689
2020-10-01 01:00:00,-7.86042,71.76206
2020-10-01 02:00:00,-7.92539,71.75936
2020-10-01 03:00:00,-7.97973,71.75939
2020-10-01 04:00:00,-8.02109,71.75893
2020-10-01 05:00:00,-8.05362,71.75742
2020-10-01 06:00:00,-8.07651,71.75363
2020-10-01 07:00:00,-8.09451,71.7458
2020-10-01 08:00:00,-8.11623,71.73521
2020-10-01 09:00:00,-8.14563,71.72327
2020-10-01 10:00:00,-8.19097,71.70907
2020-10-01 11:00:00,-8.25304,71.69652
2020-10-01 12:00:00,-8.32576,71.68716
2020-10-01 13:00:00,-8.40277,71.68316
2020-10-01 14:00:00,-8.47652,71.68293
2020-10-01 15:00:00,-8.54078,71.68577
2020-10-01 16:00:00,-8.5953,71.6902
2020-10-01 17:00:00,-8.64175,71.69703
2020-10-01 18:00:00,-8.67445,71.70377
2020-10-01 19:00:00,-8.69417,71.70705
2020-10-01 20:00:00,-8.70874,71.70948
2020-10-01 21:00:00,-8.72215,71.71021
2020-10-01 22:00:00,-8.74384,71.7078
2020-10-01 23:00:00,-8.76891,71.70273
2020-10-02 00:00:00,-8.80801,71.69833
2020-10-02 01:00:00,-8.8583,71.69526
2020-10-02 02:00:00,-8.9117,71.69615
2020-10-02 03:00:00,-8.96598,71.70023
2020-10-02 04:00:00,-9.02354,71.70681
2020-10-02 05:00:00,-9.07042,71.71824
2020-10-02 06:00:00,-9.09822,71.73253
2020-10-02 07:00:00,-9.11178,71.74694
2020-10-02 08:00:00,-9.11799,71.7605
2020-10-02 09:00:00,-9.12015,71.77088
2020-10-02 10:00:00,-9.11903,71.77527
2020-10-02 11:00:00,-9.12787,71.7761
2020-10-02 12:00:00,-9.14353,71.77442
2020-10-02 13:00:00,-9.16251,71.77598
2020-10-02 14:00:00,-9.19397,71.78065
2020-10-02 15:00:00,-9.22393,71.78761
2020-10-02 16:00:00,-9.25302,71.7968
2020-10-02 17:00:00,-9.27747,71.80594
2020-10-02 18:00:00,-9.29807,71.81535
2020-10-02 19:00:00,-9.31309,71.82563
2020-10-02 20:00:00,-9.32585,71.83352
2020-10-02 21:00:00,-9.33464,71.84065
2020-10-02 22:00:00,-9.35165,71.8472
2020-10-02 23:00:00,-9.37268,71.85164
2020-10-03 00:00:00,-9.39839,71.85367
2020-10-03 01:00:00,-9.42764,71.85483
2020-10-03 02:00:00,-9.46186,71.85837
2020-10-03 03:00:00,-9.49415,71.85934
2020-10-03 04:00:00,-9.53975,71.86186
2020-10-03 05:00:00,-9.57537,71.86453
2020-10-03 06:00:00,-9.61281,71.8675
2020-10-03 07:00:00,-9.64241,71.87339
2020-10-03 08:00:00,-9.66364,71.87947
2020-10-03 09:00:00,-9.67734,71.88491
2020-10-03 10:00:00,-9.67931,71.88675
2020-10-03 11:00:00,-9.67899,71.88543
2020-10-03 12:00:00,-9.68414,71.88536
2020-10-03 13:00:00,-9.68845,71.88783
2020-10-03 14:00:00,-9.69897,71.88807
2020-10-03 15:00:00,-9.71881,71.88719
2020-10-03 16:00:00,-9.74171,71.88641
2020-10-03 17:00:00,-9.76806,71.88798
2020-10-03 18:00:00,-9.79764,71.89275
2020-10-03 19:00:00,-9.82449,71.89777
2020-10-03 20:00:00,-9.84095,71.90308
2020-10-03 21:00:00,-9.85113,71.90659
2020-10-03 22:00:00,-9.85748,71.90975
2020-10-03 23:00:00,-9.85995,71.91085
2020-10-04 00:00:00,-9.86738,71.91007
2020-10-04 01:00:00,-9.88398,71.90729
2020-10-04 02:00:00,-9.90365,71.90432
2020-10-04 03:00:00,-9.92308,71.90105
2020-10-04 04:00:00,-9.94803,71.89595
2020-10-04 05:00:00,-9.98039,71.89283
2020-10-04 06:00:00,-10.00757,71.89058
2020-10-04 07:00:00,-10.04085,71.88875
2020-10-04 08:00:00,-10.0697,71.88986
2020-10-04 09:00:00,-10.09524,71.89167
2020-10-04 10:00:00,-10.12227,71.89207
2020-10-04 11:00:00,-10.14984,71.89295
2020-10-04 12:00:00,-10.17603,71.89247
2020-10-04 13:00:00,-10.20469,71.89008
2020-10-04 14:00:00,-10.23527,71.88729
2020-10-04 15:00:00,-10.2665,71.8843
2020-10-04 16:00:00,-10.29654,71.88357
2020-10-04 17:00:00,-10.32082,71.88443
2020-10-04 18:00:00,-10.34606,71.88586
2020-10-04 19:00:00,-10.36684,71.88774
2020-10-04 20:00:00,-10.38684,71.89012
2020-10-04 21:00:00,-10.4056,71.89246
2020-10-04 22:00:00,-10.43113,71.89455
2020-10-04 23:00:00,-10.45847,71.89649
2020-10-05 00:00:00,-10.48607,71.89851
2020-10-05 01:00:00,-10.51114,71.90147
2020-10-05 02:00:00,-10.53683,71.90537
2020-10-05 03:00:00,-10.55831,71.90908
2020-10-05 04:00:00,-10.5764,71.91094
2020-10-05 05:00:00,-10.59084,71.91125
2020-10-05 06:00:00,-10.60854,71.90976
2020-10-05 07:00:00,-10.62989,71.90783
2020-10-05 08:00:00,-10.65491,71.90688
2020-10-05 09:00:00,-10.67741,71.90594
2020-10-05 10:00:00,-10.70156,71.90553
2020-10-05 11:00:00,-10.73082,71.9081
2020-10-05 12:00:00,-10.76323,71.91227
2020-10-05 13:00:00,-10.78676,71.9162
2020-10-05 14:00:00,-10.80442,71.91961
2020-10-05 15:00:00,-10.82201,71.9219
2020-10-05 16:00:00,-10.84303,71.92311
2020-10-05 17:00:00,-10.8676,71.9219
2020-10-05 18:00:00,-10.8871,71.9206
2020-10-05 19:00:00,-10.90313,71.91846
2020-10-05 20:00:00,-10.92489,71.9152
2020-10-05 21:00:00,-10.95147,71.91259
2020-10-05 22:00:00,-10.98096,71.91012
2020-10-05 23:00:00,-11.01342,71.90869
2020-10-06 00:00:00,-11.04178,71.90795
2020-10-06 01:00:00,-11.0706,71.90547
2020-10-06 02:00:00,-11.1012,71.90233
2020-10-06 03:00:00,-11.13034,71.89977
2020-10-06 04:00:00,-11.15561,71.89567
2020-10-06 05:00:00,-11.18323,71.88896
2020-10-06 06:00:00,-11.21459,71.88185
2020-10-06 07:00:00,-11.24573,71.87507
2020-10-06 08:00:00,-11.28438,71.86988
2020-10-06 09:00:00,-11.3229,71.8652
2020-10-06 10:00:00,-11.37004,71.86274
2020-10-06 11:00:00,-11.41733,71.86308
2020-10-06 12:00:00,-11.45404,71.8657
2020-10-06 13:00:00,-11.48284,71.8674
2020-10-06 14:00:00,-11.50616,71.86957
2020-10-06 15:00:00,-11.52412,71.86911
2020-10-06 16:00:00,-11.54295,71.86656
2020-10-06 17:00:00,-11.56128,71.86244
2020-10-06 18:00:00,-11.57895,71.85858
2020-10-06 19:00:00,-11.60265,71.85322
2020-10-06 20:00:00,-11.63483,71.84908
2020-10-06 21:00:00,-11.66473,71.8494
2020-10-06 22:00:00,-11.6865,71.84985
2020-10-06 23:00:00,-11.70578,71.84782
2020-10-07 00:00:00,-11.72982,71.84453
2020-10-07 01:00:00,-11.75779,71.84085
2020-10-07 02:00:00,-11.78384,71.83699
2020-10-07 03:00:00,-11.80492,71.83192
2020-10-07 04:00:00,-11.82388,71.82396
2020-10-07 05:00:00,-11.8411,71.81518
2020-10-07 06:00:00,-11.85341,71.80432
2020-10-07 07:00:00,-11.873,71.79224
2020-10-07 08:00:00,-11.89222,71.77906
2020-10-07 09:00:00,-11.91578,71.76493
2020-10-07 10:00:00,-11.94314,71.75097
2020-10-07 11:00:00,-11.9692,71.73808
2020-10-07 12:00:00,-11.99323,71.72682
2020-10-07 13:00:00,-12.01822,71.71596
2020-10-07 14:00:00,-12.0379,71.70499
2020-10-07 15:00:00,-12.04767,71.69443
2020-10-07 16:00:00,-12.05711,71.68178
2020-10-07 17:00:00,-12.0654,71.66941
2020-10-07 18:00:00,-12.06892,71.65806
2020-10-07 19:00:00,-12.0663,71.64632
2020-10-07 20:00:00,-12.06551,71.63446
2020-10-07 21:00:00,-12.07034,71.62127
2020-10-07 22:00:00,-12.07931,71.60893
2020-10-07 23:00:00,-12.09152,71.59804
2020-10-08 00:00:00,-12.1062,71.58917
2020-10-08 01:00:00,-12.11877,71.58141
2020-10-08 02:00:00,-12.12931,71.57416
2020-10-08 03:00:00,-12.13494,71.56862
2020-10-08 04:00:00,-12.13367,71.56145
2020-10-08 05:00:00,-12.12681,71.5515
2020-10-08 06:00:00,-12.11748,71.53842
2020-10-08 07:00:00,-12.11123,71.52227
2020-10-08 08:00:00,-12.11408,71.50463
2020-10-08 09:00:00,-12.12837,71.48649
2020-10-08 10:00:00,-12.15029,71.47158
2020-10-08 11:00:00,-12.17234,71.45894
2020-10-08 12:00:00,-12.19221,71.44994
2020-10-08 13:00:00,-12.20763,71.44431
2020-10-08 14:00:00,-12.21352,71.44013
2020-10-08 15:00:00,-12.20568,71.43503
2020-10-08 16:00:00,-12.18929,71.42552
2020-10-08 17:00:00,-12.17111,71.41246
2020-10-08 18:00:00,-12.15446,71.39621
2020-10-08 19:00:00,-12.15203,71.37683
2020-10-08 20:00:00,-12.16552,71.35696
2020-10-08 21:00:00,-12.18258,71.33785
2020-10-08 22:00:00,-12.20446,71.31984
2020-10-08 23:00:00,-12.23387,71.30515
2020-10-09 00:00:00,-12.2545,71.29424
2020-10-09 01:00:00,-12.27148,71.28299
2020-10-09 02:00:00,-12.27585,71.27034
2020-10-09 03:00:00,-12.27618,71.25487
2020-10-09 04:00:00,-12.27766,71.23543
2020-10-09 05:00:00,-12.28025,71.21416
2020-10-09 06:00:00,-12.27669,71.19291
2020-10-09 07:00:00,-12.28216,71.17141
2020-10-09 08:00:00,-12.29224,71.1499
2020-10-09 09:00:00,-12.3047,71.12779
2020-10-09 10:00:00,-12.31693,71.1065
2020-10-09 11:00:00,-12.33795,71.08751
2020-10-09 12:00:00,-12.35766,71.07099
2020-10-09 13:00:00,-12.38024,71.05459
2020-10-09 14:00:00,-12.40388,71.0399
2020-10-09 15:00:00,-12.4192,71.02395
2020-10-09 16:00:00,-12.42981,71.00782
2020-10-09 17:00:00,-12.43502,70.98949
2020-10-09 18:00:00,-12.44268,70.97027
2020-10-09 19:00:00,-12.45237,70.94999
2020-10-09 20:00:00,-12.4625,70.93111
2020-10-09 21:00:00,-12.47479,70.91276
2020-10-09 22:00:00,-12.48973,70.89659
2020-10-09 23:00:00,-12.50685,70.88229
2020-10-10 00:00:00,-12.51856,70.87067
2020-10-10 01:00:00,-12.53147,70.85974
2020-10-10 02:00:00,-12.54415,70.85016
2020-10-10 03:00:00,-12.54883,70.83971
2020-10-10 04:00:00,-12.54653,70.82795
2020-10-10 05:00:00,-12.5451,70.81476
2020-10-10 06:00:00,-12.54659,70.80279
2020-10-10 07:00:00,-12.54643,70.7906
2020-10-10 08:00:00,-12.5502,70.77746
2020-10-10 09:00:00,-12.55888,70.76396
2020-10-10 10:00:00,-12.5652,70.7511
2020-10-10 11:00:00,-12.57583,70.73971
2020-10-10 12:00:00,-12.58265,70.73011
2020-10-10 13:00:00,-12.58655,70.72168
2020-10-10 14:00:00,-12.58707,70.71323
2020-10-10 15:00:00,-12.58919,70.70421
2020-10-10 16:00:00,-12.59033,70.69633
2020-10-10 17:00:00,-12.58516,70.68912
2020-10-10 18:00:00,-12.5731,70.68013
2020-10-10 19:00:00,-12.55764,70.67154
2020-10-10 20:00:00,-12.54556,70.66108
2020-10-10 21:00:00,-12.54286,70.64983
2020-10-10 22:00:00,-12.54287,70.64032
2020-10-10 23:00:00,-12.5443,70.63251
2020-10-11 00:00:00,-12.54696,70.62441
2020-10-11 01:00:00,-12.54527,70.61903
2020-10-11 02:00:00,-12.53724,70.6149
2020-10-11 03:00:00,-12.52881,70.61098
2020-10-11 04:00:00,-12.52319,70.60775
2020-10-11 05:00:00,-12.51887,70.60668
2020-10-11 06:00:00,-12.51405,70.6052
