datetime,longitude,latitude
2021-01-17 10:00:00,72.99529,86.3311
2021-01-17 11:00:00,72.97521,86.3336
2021-01-17 12:00:00,72.9527,86.3362
2021-01-17 13:00:00,72.93209,86.3388
2021-01-17 14:00:00,72.9135,86.3413
2021-01-17 15:00:00,72.8986,86.3438
2021-01-17 16:00:00,72.8871,86.346
2021-01-17 17:00:00,72.8761,86.348
2021-01-17 18:00:00,72.866,86.3498
2021-01-17 19:00:00,72.8578,86.3517
2021-01-17 20:00:00,72.8497,86.3535
2021-01-17 21:00:00,72.8382,86.3555
2021-01-17 22:00:00,72.8242,86.3576
2021-01-17 23:00:00,72.809,86.3599
2021-01-18 00:00:00,72.7926,86.3624
2021-01-18 01:00:00,72.7763,86.3649
2021-01-18 02:00:00,72.761,86.3674
2021-01-18 03:00:00,72.7506,86.3699
2021-01-18 04:00:00,72.7484,86.3725
2021-01-18 05:00:00,72.7429,86.3748
2021-01-18 06:00:00,72.7401,86.3769
2021-01-18 07:00:00,72.7349,86.379
2021-01-18 08:00:00,72.7249,86.3808
2021-01-18 09:00:00,72.7116,86.3826
2021-01-18 10:00:00,72.69489,86.3844
2021-01-18 11:00:00,72.67561,86.3863
2021-01-18 12:00:00,72.6563,86.3882
2021-01-18 13:00:00,72.6377,86.3902
2021-01-18 14:00:00,72.6222,86.3922
2021-01-18 15:00:00,72.6087,86.3942
2021-01-18 16:00:00,72.5978,86.396
2021-01-18 17:00:00,72.5885,86.3976
2021-01-18 18:00:00,72.5789,86.3991
2021-01-18 19:00:00,72.5675,86.4005
2021-01-18 20:00:00,72.5517,86.4018
2021-01-18 21:00:00,72.5327,86.4031
2021-01-18 22:00:00,72.51079,86.4043
2021-01-18 23:00:00,72.48751,86.4056
2021-01-19 00:00:00,72.4633,86.4069
2021-01-19 01:00:00,72.44079,86.4081
2021-01-19 02:00:00,72.41981,86.4093
2021-01-19 03:00:00,72.4004,86.4104
2021-01-19 04:00:00,72.3837,86.4113
2021-01-19 05:00:00,72.3696,86.4121
2021-01-19 06:00:00,72.3576,86.4128
2021-01-19 07:00:00,72.3458,86.4133
2021-01-19 08:00:00,72.3341,86.4138
2021-01-19 09:00:00,72.3214,86.4142
2021-01-19 10:00:00,72.3086,86.4147
2021-01-19 11:00:00,72.2948,86.4154
2021-01-19 12:00:00,72.2814,86.4161
2021-01-19 13:00:00,72.2705,86.4168
2021-01-19 14:00:00,72.2634,86.4176
2021-01-19 15:00:00,72.2585,86.4183
2021-01-19 16:00:00,72.2575,86.4189
2021-01-19 17:00:00,72.2585,86.4195
2021-01-19 18:00:00,72.2599,86.42
2021-01-19 19:00:00,72.2607,86.4204
2021-01-19 20:00:00,72.2603,86.4207
2021-01-19 21:00:00,72.2576,86.421
2021-01-19 22:00:00,72.2524,86.4214
2021-01-19 23:00:00,72.2456,86.4219
2021-01-20 00:00:00,72.2368,86.4225
2021-01-20 01:00:00,72.2296,86.4232
2021-01-20 02:00:00,72.2235,86.4239
2021-01-20 03:00:00,72.2199,86.4246
2021-01-20 04:00:00,72.22,86.4252
2021-01-20 05:00:00,72.2242,86.4257
2021-01-20 06:00:00,72.2319,86.4261
2021-01-20 07:00:00,72.2391,86.4263
2021-01-20 08:00:00,72.2472,86.4264
2021-01-20 09:00:00,72.2554,86.4264
2021-01-20 10:00:00,72.266,86.4266
2021-01-20 11:00:00,72.279,86.4269
2021-01-20 12:00:00,72.2928,86.4273
2021-01-20 13:00:00,72.3097,86.4278
2021-01-20 14:00:00,72.32789,86.4284
2021-01-20 15:00:00,72.3499,86.429
2021-01-20 16:00:00,72.37721,86.4294
2021-01-20 17:00:00,72.40839,86.4296
2021-01-20 18:00:00,72.443,86.43
2021-01-20 19:00:00,72.48311,86.4303
2021-01-20 20:00:00,72.52449,86.4307
2021-01-20 21:00:00,72.5671,86.431
2021-01-20 22:00:00,72.61051,86.4313
2021-01-20 23:00:00,72.65849,86.4318
2021-01-21 00:00:00,72.7071,86.4324
2021-01-21 01:00:00,72.75882,86.4332
2021-01-21 02:00:00,72.82398,86.4343
2021-01-21 03:00:00,72.8965,86.4354
2021-01-21 04:00:00,72.97302,86.4362
2021-01-21 05:00:00,73.04918,86.4369
2021-01-21 06:00:00,73.1346,86.4373
2021-01-21 07:00:00,73.22252,86.4374
2021-01-21 08:00:00,73.30668,86.4373
2021-01-21 09:00:00,73.3906,86.4372
2021-01-21 10:00:00,73.47382,86.4372
2021-01-21 11:00:00,73.55848,86.4375
2021-01-21 12:00:00,73.6503,86.4378
2021-01-21 13:00:00,73.73992,86.438
2021-01-21 14:00:00,73.83107,86.4382
2021-01-21 15:00:00,73.9262,86.4383
2021-01-21 16:00:00,74.02513,86.4383
2021-01-21 17:00:00,74.12687,86.4381
2021-01-21 18:00:00,74.2283,86.4377
2021-01-21 19:00:00,74.32943,86.4369
2021-01-21 20:00:00,74.42987,86.4359
2021-01-21 21:00:00,74.5311,86.4349
2021-01-21 22:00:00,74.63533,86.4337
2021-01-21 23:00:00,74.74037,86.4326
2021-01-22 00:00:00,74.846,86.4315
2021-01-22 01:00:00,74.95363,86.4303
2021-01-22 02:00:00,75.06107,86.4289
2021-01-22 03:00:00,75.1689,86.4272
2021-01-22 04:00:00,75.27693,86.425
2021-01-22 05:00:00,75.37937,86.4222
2021-01-22 06:00:00,75.4744,86.4188
2021-01-22 07:00:00,75.56102,86.4149
2021-01-22 08:00:00,75.63418,86.4106
2021-01-22 09:00:00,75.6942,86.4064
2021-01-22 10:00:00,75.74031,86.4022
2021-01-22 11:00:00,75.77509,86.3983
2021-01-22 12:00:00,75.7954,86.3949
2021-01-22 13:00:00,75.81351,86.3928
2021-01-22 14:00:00,75.83599,86.3906
2021-01-22 15:00:00,75.86,86.3882
2021-01-22 16:00:00,75.88311,86.3859
2021-01-22 17:00:00,75.9011,86.3837
2021-01-22 18:00:00,75.9147,86.3816
2021-01-22 19:00:00,75.9225,86.3797
2021-01-22 20:00:00,75.9229,86.3782
2021-01-22 21:00:00,75.9174,86.3772
2021-01-22 22:00:00,75.9094,86.3767
2021-01-22 23:00:00,75.8965,86.3766
2021-01-23 00:00:00,75.8795,86.3769
2021-01-23 01:00:00,75.85659,86.3777
2021-01-23 02:00:00,75.83211,86.3788
2021-01-23 03:00:00,75.8071,86.38
2021-01-23 04:00:00,75.77909,86.3813
2021-01-23 05:00:00,75.74981,86.3825
2021-01-23 06:00:00,75.7153,86.3836
2021-01-23 07:00:00,75.67629,86.3846
2021-01-23 08:00:00,75.63381,86.3856
2021-01-23 09:00:00,75.5856,86.3866
2021-01-23 10:00:00,75.53619,86.3878
2021-01-23 11:00:00,75.48301,86.3893
2021-01-23 12:00:00,75.4305,86.3911
2021-01-23 13:00:00,75.37939,86.3931
2021-01-23 14:00:00,75.32941,86.3953
2021-01-23 15:00:00,75.2808,86.3976
2021-01-23 16:00:00,75.23209,86.4001
2021-01-23 17:00:00,75.17872,86.4029
2021-01-23 18:00:00,75.1181,86.4059
2021-01-23 19:00:00,75.04798,86.4096
2021-01-23 20:00:00,74.97002,86.4141
2021-01-23 21:00:00,74.8836,86.419
2021-01-23 22:00:00,74.79237,86.4241
2021-01-23 23:00:00,74.69743,86.4292
2021-01-24 00:00:00,74.6027,86.4343
2021-01-24 01:00:00,74.51027,86.4396
2021-01-24 02:00:00,74.42112,86.4447
2021-01-24 03:00:00,74.337,86.4496
2021-01-24 04:00:00,74.25368,86.4542
2021-01-24 05:00:00,74.17302,86.4583
2021-01-24 06:00:00,74.0891,86.4619
2021-01-24 07:00:00,74.00298,86.4654
2021-01-24 08:00:00,73.91772,86.4689
2021-01-24 09:00:00,73.826,86.4723
2021-01-24 10:00:00,73.73388,86.4755
2021-01-24 11:00:00,73.64832,86.4789
2021-01-24 12:00:00,73.5649,86.4822
2021-01-24 13:00:00,73.48368,86.4854
2021-01-24 14:00:00,73.41802,86.4883
2021-01-24 15:00:00,73.3553,86.4908
2021-01-24 16:00:00,73.29418,86.4925
2021-01-24 17:00:00,73.23502,86.4937
2021-01-24 18:00:00,73.1761,86.4944
2021-01-24 19:00:00,73.11858,86.4947
2021-01-24 20:00:00,73.06361,86.4948
2021-01-24 21:00:00,73.0109,86.4949
2021-01-24 22:00:00,72.95909,86.4949
2021-01-24 23:00:00,72.91101,86.495
2021-01-25 00:00:00,72.8688,86.4953
2021-01-25 01:00:00,72.83259,86.4956
2021-01-25 02:00:00,72.80181,86.4958
2021-01-25 03:00:00,72.7729,86.4955
2021-01-25 04:00:00,72.74739,86.4949
2021-01-25 05:00:00,72.72451,86.4938
2021-01-25 06:00:00,72.7003,86.4924
2021-01-25 07:00:00,72.67099,86.4905
2021-01-25 08:00:00,72.63381,86.4884
2021-01-25 09:00:00,72.5864,86.4861
2021-01-25 10:00:00,72.53158,86.4838
2021-01-25 11:00:00,72.47242,86.4816
2021-01-25 12:00:00,72.4135,86.4795
2021-01-25 13:00:00,72.35298,86.4774
2021-01-25 14:00:00,72.29382,86.4754
2021-01-25 15:00:00,72.2361,86.4733
2021-01-25 16:00:00,72.17928,86.471
2021-01-25 17:00:00,72.12172,86.4682
2021-01-25 18:00:00,72.0612,86.465
2021-01-25 19:00:00,71.99798,86.4614
2021-01-25 20:00:00,71.92622,86.4575
2021-01-25 21:00:00,71.8493,86.4533
2021-01-25 22:00:00,71.76758,86.449
2021-01-25 23:00:00,71.68232,86.4446
2021-01-26 00:00:00,71.5967,86.4403
2021-01-26 01:00:00,71.51298,86.436
2021-01-26 02:00:00,71.43152,86.4318
2021-01-26 03:00:00,71.3516,86.4275
2021-01-26 04:00:00,71.27128,86.4233
2021-01-26 05:00:00,71.19032,86.4194
2021-01-26 06:00:00,71.1077,86.4157
2021-01-26 07:00:00,71.02308,86.4121
2021-01-26 08:00:00,70.93822,86.4088
2021-01-26 09:00:00,70.8529,86.4056
2021-01-26 10:00:00,70.76868,86.4027
2021-01-26 11:00:00,70.68782,86.4
2021-01-26 12:00:00,70.6112,86.3976
2021-01-26 13:00:00,70.54308,86.3954
2021-01-26 14:00:00,70.48082,86.3931
2021-01-26 15:00:00,70.4215,86.3907
2021-01-26 16:00:00,70.36398,86.3883
2021-01-26 17:00:00,70.30862,86.386
2021-01-26 18:00:00,70.2541,86.3837
2021-01-26 19:00:00,70.19818,86.3815
2021-01-26 20:00:00,70.14392,86.3794
2021-01-26 21:00:00,70.0895,86.3775
2021-01-26 22:00:00,70.03659,86.3758
2021-01-26 23:00:00,69.98861,86.3744
2021-01-27 00:00:00,69.9447,86.373
2021-01-27 01:00:00,69.90439,86.3717
2021-01-27 02:00:00,69.86931,86.3704
2021-01-27 03:00:00,69.8376,86.3691
2021-01-27 04:00:00,69.80939,86.3678
2021-01-27 05:00:00,69.78211,86.3665
2021-01-27 06:00:00,69.7539,86.3653
2021-01-27 07:00:00,69.72729,86.3642
2021-01-27 08:00:00,69.70151,86.3634
2021-01-27 09:00:00,69.6785,86.3627
2021-01-27 10:00:00,69.6593,86.3621
2021-01-27 11:00:00,69.6454,86.3615
2021-01-27 12:00:00,69.636,86.361
2021-01-27 13:00:00,69.63,86.3605
2021-01-27 14:00:00,69.6276,86.36
2021-01-27 15:00:00,69.6272,86.3595
2021-01-27 16:00:00,69.6266,86.3588
2021-01-27 17:00:00,69.6251,86.3583
2021-01-27 18:00:00,69.6233,86.3581
2021-01-27 19:00:00,69.6206,86.358
2021-01-27 20:00:00,69.6158,86.3578
2021-01-27 21:00:00,69.6124,86.3579
2021-01-27 22:00:00,69.6104,86.3581
2021-01-27 23:00:00,69.611,86.3586
2021-01-28 00:00:00,69.6157,86.3591
2021-01-28 01:00:00,69.625,86.3596
2021-01-28 02:00:00,69.6361,86.3601
2021-01-28 03:00:00,69.6476,86.3604
2021-01-28 04:00:00,69.6568,86.3604
2021-01-28 05:00:00,69.6622,86.3604
2021-01-28 06:00:00,69.6651,86.3604
2021-01-28 07:00:00,69.6641,86.3604
2021-01-28 08:00:00,69.661,86.3606
2021-01-28 09:00:00,69.6569,86.361
2021-01-28 10:00:00,69.6529,86.3614
2021-01-28 11:00:00,69.6507,86.362
2021-01-28 12:00:00,69.6506,86.3626
2021-01-28 13:00:00,69.6533,86.3631
2021-01-28 14:00:00,69.6568,86.3635
2021-01-28 15:00:00,69.6618,86.3636
2021-01-28 16:00:00,69.6667,86.3636
2021-01-28 17:00:00,69.6695,86.3634
2021-01-28 18:00:00,69.6683,86.3633
2021-01-28 19:00:00,69.6623,86.3632
2021-01-28 20:00:00,69.6519,86.3634
2021-01-28 21:00:00,69.6386,86.3638
2021-01-28 22:00:00,69.6243,86.3644
2021-01-28 23:00:00,69.6118,86.3651
2021-01-29 00:00:00,69.6009,86.3658
2021-01-29 01:00:00,69.5923,86.3664
2021-01-29 02:00:00,69.5848,86.367
2021-01-29 03:00:00,69.5802,86.3674
2021-01-29 04:00:00,69.5753,86.3678
2021-01-29 05:00:00,69.568,86.3681
2021-01-29 06:00:00,69.5562,86.3685
2021-01-29 07:00:00,69.5405,86.369
2021-01-29 08:00:00,69.52221,86.3697
2021-01-29 09:00:00,69.5018,86.3706
2021-01-29 10:00:00,69.48099,86.3717
2021-01-29 11:00:00,69.46121,86.373
2021-01-29 12:00:00,69.4445,86.3742
2021-01-29 13:00:00,69.4314,86.3754
2021-01-29 14:00:00,69.4222,86.3765
2021-01-29 15:00:00,69.4145,86.3774
2021-01-29 16:00:00,69.4071,86.3782
2021-01-29 17:00:00,69.3974,86.379
2021-01-29 18:00:00,69.3837,86.3796
2021-01-29 19:00:00,69.36519,86.3803
2021-01-29 20:00:00,69.33971,86.3811
2021-01-29 21:00:00,69.3112,86.3819
2021-01-29 22:00:00,69.27649,86.3827
2021-01-29 23:00:00,69.24301,86.3835
2021-01-30 00:00:00,69.2083,86.3843
2021-01-30 01:00:00,69.17449,86.3849
2021-01-30 02:00:00,69.13781,86.3853
2021-01-30 03:00:00,69.1011,86.3854
2021-01-30 04:00:00,69.06829,86.3851
2021-01-30 05:00:00,69.03471,86.3844
2021-01-30 06:00:00,68.9958,86.3835
2021-01-30 07:00:00,68.95309,86.3827
2021-01-30 08:00:00,68.90911,86.3819
2021-01-30 09:00:00,68.8628,86.381
2021-01-30 10:00:00,68.81469,86.3803
2021-01-30 11:00:00,68.76581,86.3797
2021-01-30 12:00:00,68.7229,86.3793
2021-01-30 13:00:00,68.68199,86.379
2021-01-30 14:00:00,68.65001,86.3789
2021-01-30 15:00:00,68.6254,86.379
2021-01-30 16:00:00,68.60359,86.3792
2021-01-30 17:00:00,68.58151,86.3797
2021-01-30 18:00:00,68.5603,86.3804
2021-01-30 19:00:00,68.54039,86.3813
2021-01-30 20:00:00,68.51581,86.3824
2021-01-30 21:00:00,68.4891,86.3838
2021-01-30 22:00:00,68.45959,86.3854
2021-01-30 23:00:00,68.43051,86.3873
2021-01-31 00:00:00,68.4035,86.3896
2021-01-31 01:00:00,68.38079,86.3921
2021-01-31 02:00:00,68.3613,86.3946
2021-01-31 03:00:00,68.3468,86.397
2021-01-31 04:00:00,68.3358,86.3992
2021-01-31 05:00:00,68.3252,86.4012
2021-01-31 06:00:00,68.3123,86.4033
2021-01-31 07:00:00,68.29509,86.4054
2021-01-31 08:00:00,68.27511,86.4077
2021-01-31 09:00:00,68.2552,86.4102
2021-01-31 10:00:00,68.23589,86.413
2021-01-31 11:00:00,68.2187,86.416
2021-01-31 12:00:00,68.207,86.419
2021-01-31 13:00:00,68.2002,86.4222
2021-01-31 14:00:00,68.1991,86.4254
2021-01-31 15:00:00,68.2029,86.4286
2021-01-31 16:00:00,68.2104,86.4318
2021-01-31 17:00:00,68.2187,86.4349
2021-01-31 18:00:00,68.2273,86.438
2021-01-31 19:00:00,68.2318,86.4412
2021-01-31 20:00:00,68.2325,86.4441
2021-01-31 21:00:00,68.2281,86.4472
2021-01-31 22:00:00,68.2222,86.4504
2021-01-31 23:00:00,68.2162,86.4538
2021-02-01 00:00:00,68.2139,86.4574
2021-02-01 01:00:00,68.2178,86.4608
2021-02-01 02:00:00,68.2237,86.4642
2021-02-01 03:00:00,68.2337,86.4677
2021-02-01 04:00:00,68.2465,86.471
2021-02-01 05:00:00,68.2569,86.4744
2021-02-01 06:00:00,68.2654,86.478
2021-02-01 07:00:00,68.2746,86.4818
2021-02-01 08:00:00,68.2807,86.4864
2021-02-01 09:00:00,68.2799,86.4913
2021-02-01 10:00:00,68.276,86.4968
2021-02-01 11:00:00,68.2717,86.5027
2021-02-01 12:00:00,68.2654,86.5085
2021-02-01 13:00:00,68.2601,86.5145
2021-02-01 14:00:00,68.2554,86.5204
2021-02-01 15:00:00,68.2515,86.5261
2021-02-01 16:00:00,68.2459,86.5313
2021-02-01 17:00:00,68.2356,86.5363
2021-02-01 18:00:00,68.2213,86.5411
2021-02-01 19:00:00,68.20039,86.5458
2021-02-01 20:00:00,68.17221,86.5505
2021-02-01 21:00:00,68.1384,86.5554
2021-02-01 22:00:00,68.10019,86.5606
2021-02-01 23:00:00,68.05941,86.5659
2021-02-02 00:00:00,68.0152,86.5714
2021-02-02 01:00:00,67.97319,86.577
2021-02-02 02:00:00,67.93211,86.5826
2021-02-02 03:00:00,67.8923,86.5882
2021-02-02 04:00:00,67.85719,86.5936
2021-02-02 05:00:00,67.82251,86.5988
2021-02-02 06:00:00,67.787,86.6039
2021-02-02 07:00:00,67.74839,86.6088
2021-02-02 08:00:00,67.71341,86.614
2021-02-02 09:00:00,67.676,86.6195
2021-02-02 10:00:00,67.63829,86.6248
2021-02-02 11:00:00,67.59951,86.6304
2021-02-02 12:00:00,67.5602,86.6361
2021-02-02 13:00:00,67.52329,86.6415
2021-02-02 14:00:00,67.49081,86.647
2021-02-02 15:00:00,67.4611,86.6523
2021-02-02 16:00:00,67.43239,86.6576
2021-02-02 17:00:00,67.40581,86.6628
2021-02-02 18:00:00,67.3811,86.668
2021-02-02 19:00:00,67.35549,86.6733
2021-02-02 20:00:00,67.32541,86.6784
2021-02-02 21:00:00,67.2939,86.6837
2021-02-02 22:00:00,67.25929,86.689
2021-02-02 23:00:00,67.22001,86.6943
2021-02-03 00:00:00,67.1794,86.6997
2021-02-03 01:00:00,67.13829,86.705
2021-02-03 02:00:00,67.09861,86.7103
2021-02-03 03:00:00,67.065,86.7155
2021-02-03 04:00:00,67.03599,86.7203
2021-02-03 05:00:00,67.00741,86.7245
2021-02-03 06:00:00,66.978,86.7282
2021-02-03 07:00:00,66.94599,86.7314
2021-02-03 08:00:00,66.91201,86.7341
2021-02-03 09:00:00,66.874,86.7368
2021-02-03 10:00:00,66.83439,86.7392
2021-02-03 11:00:00,66.79141,86.7415
2021-02-03 12:00:00,66.7497,86.7436
2021-02-03 13:00:00,66.70829,86.7454
2021-02-03 14:00:00,66.66881,86.7469
2021-02-03 15:00:00,66.6332,86.7482
2021-02-03 16:00:00,66.59959,86.7491
2021-02-03 17:00:00,66.56641,86.7499
2021-02-03 18:00:00,66.5338,86.7505
2021-02-03 19:00:00,66.49809,86.7509
2021-02-03 20:00:00,66.45971,86.7513
2021-02-03 21:00:00,66.4185,86.7518
2021-02-03 22:00:00,66.37399,86.7522
2021-02-03 23:00:00,66.32611,86.753
2021-02-04 00:00:00,66.2774,86.7539
2021-02-04 01:00:00,66.22829,86.7549
2021-02-04 02:00:00,66.18131,86.756
2021-02-04 03:00:00,66.136,86.7572
2021-02-04 04:00:00,66.09549,86.7583
2021-02-04 05:00:00,66.05851,86.7594
2021-02-04 06:00:00,66.0251,86.7603
2021-02-04 07:00:00,65.99319,86.7613
2021-02-04 08:00:00,65.96401,86.7624
2021-02-04 09:00:00,65.9362,86.7634
2021-02-04 10:00:00,65.90939,86.7646
2021-02-04 11:00:00,65.88311,86.766
2021-02-04 12:00:00,65.8575,86.7676
2021-02-04 13:00:00,65.83569,86.7695
2021-02-04 14:00:00,65.81741,86.7714
2021-02-04 15:00:00,65.7977,86.7735
2021-02-04 16:00:00,65.7803,86.7757
2021-02-04 17:00:00,65.765,86.7779
2021-02-04 18:00:00,65.7522,86.7803
2021-02-04 19:00:00,65.7392,86.7826
2021-02-04 20:00:00,65.7235,86.7849
2021-02-04 21:00:00,65.705,86.7873
2021-02-04 22:00:00,65.68439,86.7898
2021-02-04 23:00:00,65.66211,86.7926
2021-02-05 00:00:00,65.6413,86.7956
2021-02-05 01:00:00,65.62049,86.7987
2021-02-05 02:00:00,65.6008,86.802
2021-02-05 03:00:00,65.5855,86.8053
2021-02-05 04:00:00,65.5721,86.8083
2021-02-05 05:00:00,65.5613,86.8111
2021-02-05 06:00:00,65.5563,86.8139
2021-02-05 07:00:00,65.5519,86.8168
2021-02-05 08:00:00,65.5522,86.8196
2021-02-05 09:00:00,65.5589,86.8223
2021-02-05 10:00:00,65.5643,86.8249
2021-02-05 11:00:00,65.5793,86.8274
2021-02-05 12:00:00,65.5937,86.8297
2021-02-05 13:00:00,65.61041,86.8323
2021-02-05 14:00:00,65.63979,86.8351
2021-02-05 15:00:00,65.6605,86.8378
2021-02-05 16:00:00,65.68091,86.8404
2021-02-05 17:00:00,65.70059,86.843
2021-02-05 18:00:00,65.7189,86.8454
2021-02-05 19:00:00,65.7313,86.8475
2021-02-05 20:00:00,65.7388,86.8497
2021-02-05 21:00:00,65.7517,86.8519
2021-02-05 22:00:00,65.7695,86.8544
2021-02-05 23:00:00,65.7866,86.857
2021-02-06 00:00:00,65.8015,86.8594
2021-02-06 01:00:00,65.8083,86.8618
2021-02-06 02:00:00,65.8073,86.864
2021-02-06 03:00:00,65.8093,86.8662
2021-02-06 04:00:00,65.8067,86.8683
2021-02-06 05:00:00,65.8076,86.8702
2021-02-06 06:00:00,65.80785,86.87189
2021-02-06 07:00:00,65.8068,86.8733
2021-02-06 08:00:00,65.8056,86.8744
2021-02-06 09:00:00,65.8036,86.8753
2021-02-06 10:00:00,65.7997,86.8759
2021-02-06 11:00:00,65.7917,86.8763
2021-02-06 12:00:00,65.7711,86.8762
2021-02-06 13:00:00,65.74489,86.8759
2021-02-06 14:00:00,65.71291,86.8757
2021-02-06 15:00:00,65.6796,86.8756
2021-02-06 16:00:00,65.64699,86.8759
2021-02-06 17:00:00,65.61621,86.8765
2021-02-06 18:00:00,65.5876,86.877
2021-02-06 19:00:00,65.56249,86.8774
2021-02-06 20:00:00,65.53811,86.8779
2021-02-06 21:00:00,65.5163,86.8782
2021-02-06 22:00:00,65.49369,86.8787
2021-02-06 23:00:00,65.46901,86.8791
2021-02-07 00:00:00,65.4421,86.8797
2021-02-07 01:00:00,65.41349,86.8804
2021-02-07 02:00:00,65.38341,86.8812
2021-02-07 03:00:00,65.3511,86.8819
2021-02-07 04:00:00,65.32039,86.8823
2021-02-07 05:00:00,65.28991,86.8828
2021-02-07 06:00:00,65.2603,86.8831
2021-02-07 07:00:00,65.22949,86.8832
2021-02-07 08:00:00,65.19651,86.8833
2021-02-07 09:00:00,65.1634,86.8835
2021-02-07 10:00:00,65.13009,86.8836
2021-02-07 11:00:00,65.09521,86.8838
2021-02-07 12:00:00,65.058,86.8839
2021-02-07 13:00:00,65.02139,86.8839
2021-02-07 14:00:00,64.98301,86.8838
2021-02-07 15:00:00,64.9431,86.8838
2021-02-07 16:00:00,64.90179,86.8838
2021-02-07 17:00:00,64.85911,86.8838
2021-02-07 18:00:00,64.8178,86.8836
2021-02-07 19:00:00,64.77919,86.8833
2021-02-07 20:00:00,64.74161,86.8829
2021-02-07 21:00:00,64.7038,86.8823
2021-02-07 22:00:00,64.66489,86.8815
2021-02-07 23:00:00,64.62541,86.8808
2021-02-08 00:00:00,64.5861,86.88
2021-02-08 01:00:00,64.54689,86.8792
2021-02-08 02:00:00,64.50721,86.8784
2021-02-08 03:00:00,64.4678,86.8776
2021-02-08 04:00:00,64.42839,86.8768
2021-02-08 05:00:00,64.38831,86.876
2021-02-08 06:00:00,64.3488,86.8752
2021-02-08 07:00:00,64.31189,86.8744
2021-02-08 08:00:00,64.27911,86.8734
2021-02-08 09:00:00,64.2502,86.8724
2021-02-08 10:00:00,64.22289,86.8712
2021-02-08 11:00:00,64.19531,86.87
2021-02-08 12:00:00,64.1679,86.8686
2021-02-08 13:00:00,64.14159,86.8672
2021-02-08 14:00:00,64.11471,86.8658
2021-02-08 15:00:00,64.0869,86.8643
2021-02-08 16:00:00,64.05859,86.8629
2021-02-08 17:00:00,64.03011,86.8616
2021-02-08 18:00:00,64.0003,86.8605
2021-02-08 19:00:00,63.97069,86.8594
2021-02-08 20:00:00,63.94141,86.8583
2021-02-08 21:00:00,63.9131,86.8573
2021-02-08 22:00:00,63.88559,86.8562
2021-02-08 23:00:00,63.85721,86.8553
2021-02-09 00:00:00,63.826,86.8544
2021-02-09 01:00:00,63.79379,86.8536
2021-02-09 02:00:00,63.75951,86.8528
2021-02-09 03:00:00,63.7254,86.8521
2021-02-09 04:00:00,63.68869,86.8515
2021-02-09 05:00:00,63.64861,86.851
2021-02-09 06:00:00,63.6045,86.8505
2021-02-09 07:00:00,63.55639,86.8503
2021-02-09 08:00:00,63.50392,86.85
2021-02-09 09:00:00,63.4474,86.8498
2021-02-09 10:00:00,63.38538,86.8496
2021-02-09 11:00:00,63.31802,86.8494
2021-02-09 12:00:00,63.2452,86.8493
2021-02-09 13:00:00,63.16868,86.8491
2021-02-09 14:00:00,63.08722,86.8491
2021-02-09 15:00:00,63.0051,86.8491
2021-02-09 16:00:00,62.91797,86.849
2021-02-09 17:00:00,62.82213,86.8487
2021-02-09 18:00:00,62.7202,86.848
2021-02-09 19:00:00,62.60487,86.8466
2021-02-09 20:00:00,62.47874,86.8446
2021-02-09 21:00:00,62.3328,86.8419
2021-02-09 22:00:00,62.17876,86.8391
2021-02-09 23:00:00,62.01555,86.8368
2021-02-10 00:00:00,61.8503,86.835
2021-02-10 01:00:00,61.68635,86.8342
2021-02-10 02:00:00,61.52844,86.835
2021-02-10 03:00:00,61.3803,86.8376
2021-02-10 04:00:00,61.23446,86.8417
2021-02-10 05:00:00,61.09354,86.8463
2021-02-10 06:00:00,60.9557,86.8514
2021-02-10 07:00:00,60.82206,86.857
2021-02-10 08:00:00,60.69414,86.8626
2021-02-10 09:00:00,60.5687,86.8678
2021-02-10 10:00:00,60.44627,86.8726
2021-02-10 11:00:00,60.32813,86.8769
2021-02-10 12:00:00,60.2171,86.8807
2021-02-10 13:00:00,60.10747,86.8842
2021-02-10 14:00:00,59.99783,86.8874
2021-02-10 15:00:00,59.8836,86.8902
2021-02-10 16:00:00,59.77017,86.8928
2021-02-10 17:00:00,59.65883,86.895
2021-02-10 18:00:00,59.5487,86.8971
2021-02-10 19:00:00,59.43637,86.8988
2021-02-10 20:00:00,59.32723,86.9004
2021-02-10 21:00:00,59.2139,86.9014
2021-02-10 22:00:00,59.09837,86.9019
2021-02-10 23:00:00,58.99063,86.9022
2021-02-11 00:00:00,58.8851,86.9025
2021-02-11 01:00:00,58.77947,86.9024
2021-02-11 02:00:00,58.66703,86.9022
2021-02-11 03:00:00,58.5586,86.9019
2021-02-11 04:00:00,58.45217,86.9016
2021-02-11 05:00:00,58.34473,86.9012
2021-02-11 06:00:00,58.2379,86.9007
2021-02-11 07:00:00,58.12157,86.9003
2021-02-11 08:00:00,57.99434,86.9
2021-02-11 09:00:00,57.8614,86.8999
2021-02-11 10:00:00,57.72926,86.8998
2021-02-11 11:00:00,57.59824,86.9
2021-02-11 12:00:00,57.4712,86.9003
2021-02-11 13:00:00,57.34847,86.9006
2021-02-11 14:00:00,57.23083,86.9011
2021-02-11 15:00:00,57.1194,86.9016
2021-02-11 16:00:00,57.01257,86.9022
2021-02-11 17:00:00,56.90793,86.9027
2021-02-11 18:00:00,56.8024,86.9033
2021-02-11 19:00:00,56.69497,86.9037
2021-02-11 20:00:00,56.58663,86.9042
2021-02-11 21:00:00,56.4765,86.9046
