datetime,longitude,latitude
2020-07-25 16:00:00,-2.10947,79.56794
2020-07-25 17:00:00,-2.11394,79.56102
2020-07-25 18:00:00,-2.11075,79.55367
2020-07-25 19:00:00,-2.10121,79.5455
2020-07-25 20:00:00,-2.09148,79.53593
2020-07-25 21:00:00,-2.0847,79.52491
2020-07-25 22:00:00,-2.08254,79.51251
2020-07-25 23:00:00,-2.08678,79.50036
2020-07-26 00:00:00,-2.09768,79.48857
2020-07-26 01:00:00,-2.1143,79.478
2020-07-26 02:00:00,-2.13166,79.4696
2020-07-26 03:00:00,-2.14829,79.46322
2020-07-26 04:00:00,-2.15676,79.45934
2020-07-26 05:00:00,-2.15118,79.45717
2020-07-26 06:00:00,-2.13121,79.45531
2020-07-26 07:00:00,-2.09862,79.45216
2020-07-26 08:00:00,-2.06473,79.4473
2020-07-26 09:00:00,-2.02936,79.43998
2020-07-26 10:00:00,-1.99389,79.42975
2020-07-26 11:00:00,-1.9652,79.41739
2020-07-26 12:00:00,-1.94951,79.40412
2020-07-26 13:00:00,-1.94508,79.39127
2020-07-26 14:00:00,-1.94813,79.3798
2020-07-26 15:00:00,-1.95628,79.37107
2020-07-26 16:00:00,-1.95984,79.36505
2020-07-26 17:00:00,-1.95404,79.36024
2020-07-26 18:00:00,-1.94275,79.35647
2020-07-26 19:00:00,-1.92111,79.35208
2020-07-26 20:00:00,-1.89456,79.34699
2020-07-26 21:00:00,-1.86259,79.34035
2020-07-26 22:00:00,-1.83389,79.33151
2020-07-26 23:00:00,-1.81118,79.32042
2020-07-27 00:00:00,-1.79797,79.30801
2020-07-27 01:00:00,-1.79545,79.29516
2020-07-27 02:00:00,-1.80086,79.28281
2020-07-27 03:00:00,-1.81985,79.27236
2020-07-27 04:00:00,-1.84422,79.26446
2020-07-27 05:00:00,-1.86441,79.25948
2020-07-27 06:00:00,-1.87937,79.25635
2020-07-27 07:00:00,-1.88475,79.25338
2020-07-27 08:00:00,-1.88183,79.24959
2020-07-27 09:00:00,-1.87509,79.24407
2020-07-27 10:00:00,-1.87224,79.23685
2020-07-27 11:00:00,-1.87312,79.22747
2020-07-27 12:00:00,-1.88325,79.21583
2020-07-27 13:00:00,-1.90827,79.20289
2020-07-27 14:00:00,-1.94998,79.19073
2020-07-27 15:00:00,-2.00553,79.1804
2020-07-27 16:00:00,-2.06746,79.17405
2020-07-27 17:00:00,-2.12488,79.17269
2020-07-27 18:00:00,-2.17121,79.17421
2020-07-27 19:00:00,-2.20184,79.17691
2020-07-27 20:00:00,-2.21856,79.17984
2020-07-27 21:00:00,-2.22452,79.18088
2020-07-27 22:00:00,-2.22804,79.1792
2020-07-27 23:00:00,-2.23568,79.17487
2020-07-28 00:00:00,-2.25062,79.1682
2020-07-28 01:00:00,-2.28382,79.15975
2020-07-28 02:00:00,-2.3379,79.15156
2020-07-28 03:00:00,-2.41386,79.14526
2020-07-28 04:00:00,-2.50005,79.14275
2020-07-28 05:00:00,-2.5876,79.1442
2020-07-28 06:00:00,-2.66619,79.1483
2020-07-28 07:00:00,-2.72881,79.1564
2020-07-28 08:00:00,-2.7754,79.16454
2020-07-28 09:00:00,-2.80241,79.1711
2020-07-28 10:00:00,-2.82088,79.17413
2020-07-28 11:00:00,-2.8406,79.17256
2020-07-28 12:00:00,-2.87142,79.16821
2020-07-28 13:00:00,-2.91435,79.16087
2020-07-28 14:00:00,-2.97301,79.15187
2020-07-28 15:00:00,-3.04993,79.14378
2020-07-28 16:00:00,-3.14131,79.13644
2020-07-28 17:00:00,-3.2443,79.13126
2020-07-28 18:00:00,-3.3481,79.12952
2020-07-28 19:00:00,-3.44051,79.13222
2020-07-28 20:00:00,-3.52508,79.13329
2020-07-28 21:00:00,-3.59604,79.13051
2020-07-28 22:00:00,-3.66867,79.12561
2020-07-28 23:00:00,-3.75005,79.11947
2020-07-29 00:00:00,-3.83323,79.11177
2020-07-29 01:00:00,-3.91386,79.10198
2020-07-29 02:00:00,-3.99018,79.09213
2020-07-29 03:00:00,-4.07184,79.08448
2020-07-29 04:00:00,-4.147,79.07631
2020-07-29 05:00:00,-4.21613,79.06917
2020-07-29 06:00:00,-4.28059,79.06173
2020-07-29 07:00:00,-4.3396,79.05457
2020-07-29 08:00:00,-4.39078,79.04758
2020-07-29 09:00:00,-4.4352,79.04087
2020-07-29 10:00:00,-4.48062,79.03409
2020-07-29 11:00:00,-4.51959,79.02799
2020-07-29 12:00:00,-4.56263,79.02309
2020-07-29 13:00:00,-4.60404,79.01957
2020-07-29 14:00:00,-4.64475,79.01505
2020-07-29 15:00:00,-4.68379,79.00962
2020-07-29 16:00:00,-4.72303,79.0039
2020-07-29 17:00:00,-4.75817,78.99863
2020-07-29 18:00:00,-4.79035,78.99396
2020-07-29 19:00:00,-4.81548,78.98995
2020-07-29 20:00:00,-4.83638,78.98542
2020-07-29 21:00:00,-4.85451,78.98075
2020-07-29 22:00:00,-4.87262,78.97617
2020-07-29 23:00:00,-4.89332,78.97094
2020-07-30 00:00:00,-4.91951,78.96489
2020-07-30 01:00:00,-4.94889,78.95816
2020-07-30 02:00:00,-4.98326,78.95184
2020-07-30 03:00:00,-5.02031,78.9461
2020-07-30 04:00:00,-5.05565,78.94109
2020-07-30 05:00:00,-5.08787,78.9366
2020-07-30 06:00:00,-5.11588,78.93279
2020-07-30 07:00:00,-5.1398,78.92931
2020-07-30 08:00:00,-5.16034,78.92551
2020-07-30 09:00:00,-5.17995,78.92204
2020-07-30 10:00:00,-5.19838,78.91864
2020-07-30 11:00:00,-5.21808,78.91498
2020-07-30 12:00:00,-5.23555,78.91116
2020-07-30 13:00:00,-5.25477,78.90718
2020-07-30 14:00:00,-5.27828,78.90258
2020-07-30 15:00:00,-5.30861,78.89765
2020-07-30 16:00:00,-5.34213,78.89282
2020-07-30 17:00:00,-5.37589,78.88861
2020-07-30 18:00:00,-5.40866,78.88562
2020-07-30 19:00:00,-5.43817,78.88393
2020-07-30 20:00:00,-5.46422,78.88297
2020-07-30 21:00:00,-5.48758,78.8823
2020-07-30 22:00:00,-5.50381,78.88162
2020-07-30 23:00:00,-5.51642,78.88063
2020-07-31 00:00:00,-5.52966,78.87916
2020-07-31 01:00:00,-5.54573,78.87743
2020-07-31 02:00:00,-5.56604,78.87552
2020-07-31 03:00:00,-5.58873,78.87286
2020-07-31 04:00:00,-5.61697,78.86993
2020-07-31 05:00:00,-5.65071,78.86763
2020-07-31 06:00:00,-5.68707,78.86655
2020-07-31 07:00:00,-5.72106,78.8671
2020-07-31 08:00:00,-5.74673,78.86914
2020-07-31 09:00:00,-5.76195,78.87138
2020-07-31 10:00:00,-5.77014,78.8728
2020-07-31 11:00:00,-5.775,78.87297
2020-07-31 12:00:00,-5.78266,78.8724
2020-07-31 13:00:00,-5.79304,78.87165
2020-07-31 14:00:00,-5.80577,78.87045
2020-07-31 15:00:00,-5.82556,78.86904
2020-07-31 16:00:00,-5.85136,78.8677
2020-07-31 17:00:00,-5.87919,78.86691
2020-07-31 18:00:00,-5.9028,78.86746
2020-07-31 19:00:00,-5.91797,78.86905
2020-07-31 20:00:00,-5.93168,78.87098
2020-07-31 21:00:00,-5.94366,78.87275
2020-07-31 22:00:00,-5.95205,78.87452
2020-07-31 23:00:00,-5.95871,78.87608
2020-08-01 00:00:00,-5.96639,78.87727
2020-08-01 01:00:00,-5.97625,78.87851
2020-08-01 02:00:00,-5.98881,78.87972
2020-08-01 03:00:00,-6.00695,78.88096
2020-08-01 04:00:00,-6.02993,78.88235
2020-08-01 05:00:00,-6.05265,78.88377
2020-08-01 06:00:00,-6.07854,78.88544
2020-08-01 07:00:00,-6.10431,78.88813
2020-08-01 08:00:00,-6.12714,78.89148
2020-08-01 09:00:00,-6.14546,78.89496
2020-08-01 10:00:00,-6.15767,78.89906
2020-08-01 11:00:00,-6.16237,78.90337
2020-08-01 12:00:00,-6.16424,78.90695
2020-08-01 13:00:00,-6.17118,78.91
2020-08-01 14:00:00,-6.18408,78.91271
2020-08-01 15:00:00,-6.20023,78.91524
2020-08-01 16:00:00,-6.21829,78.91788
2020-08-01 17:00:00,-6.23529,78.92055
2020-08-01 18:00:00,-6.25358,78.92251
2020-08-01 19:00:00,-6.271,78.92465
2020-08-01 20:00:00,-6.28883,78.92725
2020-08-01 21:00:00,-6.30585,78.93044
2020-08-01 22:00:00,-6.32352,78.93405
2020-08-01 23:00:00,-6.34199,78.9382
2020-08-02 00:00:00,-6.36023,78.94281
2020-08-02 01:00:00,-6.37866,78.9481
2020-08-02 02:00:00,-6.39658,78.9534
2020-08-02 03:00:00,-6.41532,78.95888
2020-08-02 04:00:00,-6.43389,78.96385
2020-08-02 05:00:00,-6.45081,78.96777
2020-08-02 06:00:00,-6.47121,78.97144
2020-08-02 07:00:00,-6.49369,78.97517
2020-08-02 08:00:00,-6.51947,78.97902
2020-08-02 09:00:00,-6.54456,78.98339
2020-08-02 10:00:00,-6.56786,78.98876
2020-08-02 11:00:00,-6.58878,78.99488
2020-08-02 12:00:00,-6.60661,79.00167
2020-08-02 13:00:00,-6.61914,79.00932
2020-08-02 14:00:00,-6.62835,79.01686
2020-08-02 15:00:00,-6.64014,79.02363
2020-08-02 16:00:00,-6.65335,79.02997
2020-08-02 17:00:00,-6.66791,79.03592
2020-08-02 18:00:00,-6.68154,79.04133
2020-08-02 19:00:00,-6.69508,79.04711
2020-08-02 20:00:00,-6.70746,79.05275
2020-08-02 21:00:00,-6.7197,79.05798
2020-08-02 22:00:00,-6.73231,79.06383
2020-08-02 23:00:00,-6.74515,79.07039
2020-08-03 00:00:00,-6.75698,79.07717
2020-08-03 01:00:00,-6.76819,79.08476
2020-08-03 02:00:00,-6.77715,79.09277
2020-08-03 03:00:00,-6.7811,79.10146
2020-08-03 04:00:00,-6.77819,79.10961
2020-08-03 05:00:00,-6.7697,79.11562
2020-08-03 06:00:00,-6.76455,79.11971
2020-08-03 07:00:00,-6.76482,79.12287
2020-08-03 08:00:00,-6.77311,79.12565
2020-08-03 09:00:00,-6.78676,79.12827
2020-08-03 10:00:00,-6.80277,79.13197
2020-08-03 11:00:00,-6.81874,79.13696
2020-08-03 12:00:00,-6.83448,79.14368
2020-08-03 13:00:00,-6.84537,79.1516
2020-08-03 14:00:00,-6.84701,79.16045
2020-08-03 15:00:00,-6.84007,79.16921
2020-08-03 16:00:00,-6.82991,79.17666
2020-08-03 17:00:00,-6.81807,79.18129
2020-08-03 18:00:00,-6.81008,79.18432
2020-08-03 19:00:00,-6.8086,79.18621
2020-08-03 20:00:00,-6.81787,79.18755
2020-08-03 21:00:00,-6.83523,79.18988
2020-08-03 22:00:00,-6.85659,79.19321
2020-08-03 23:00:00,-6.87791,79.1986
2020-08-04 00:00:00,-6.89595,79.20678
2020-08-04 01:00:00,-6.90267,79.2169
2020-08-04 02:00:00,-6.89816,79.22716
2020-08-04 03:00:00,-6.88498,79.23644
2020-08-04 04:00:00,-6.86854,79.24316
2020-08-04 05:00:00,-6.85058,79.24775
2020-08-04 06:00:00,-6.83777,79.24997
2020-08-04 07:00:00,-6.83236,79.25019
2020-08-04 08:00:00,-6.84166,79.24994
2020-08-04 09:00:00,-6.86033,79.25062
2020-08-04 10:00:00,-6.88513,79.25275
2020-08-04 11:00:00,-6.91081,79.25711
2020-08-04 12:00:00,-6.93027,79.26338
2020-08-04 13:00:00,-6.93994,79.27007
2020-08-04 14:00:00,-6.94104,79.27694
2020-08-04 15:00:00,-6.93169,79.28387
2020-08-04 16:00:00,-6.918,79.28934
2020-08-04 17:00:00,-6.90433,79.29348
2020-08-04 18:00:00,-6.89117,79.29485
2020-08-04 19:00:00,-6.88236,79.29436
2020-08-04 20:00:00,-6.88592,79.29314
2020-08-04 21:00:00,-6.89985,79.2927
2020-08-04 22:00:00,-6.92049,79.29433
2020-08-04 23:00:00,-6.93404,79.29871
2020-08-05 00:00:00,-6.94074,79.30591
2020-08-05 01:00:00,-6.94309,79.31328
2020-08-05 02:00:00,-6.93806,79.32127
2020-08-05 03:00:00,-6.92532,79.32942
2020-08-05 04:00:00,-6.90521,79.33647
2020-08-05 05:00:00,-6.88013,79.34061
2020-08-05 06:00:00,-6.8597,79.34193
2020-08-05 07:00:00,-6.85078,79.3413
2020-08-05 08:00:00,-6.85526,79.34018
2020-08-05 09:00:00,-6.86645,79.33982
2020-08-05 10:00:00,-6.88041,79.33993
2020-08-05 11:00:00,-6.89914,79.34031
2020-08-05 12:00:00,-6.92128,79.34253
2020-08-05 13:00:00,-6.94384,79.34722
2020-08-05 14:00:00,-6.95956,79.35443
2020-08-05 15:00:00,-6.96098,79.36214
2020-08-05 16:00:00,-6.94897,79.36894
2020-08-05 17:00:00,-6.92921,79.37437
2020-08-05 18:00:00,-6.9101,79.37812
2020-08-05 19:00:00,-6.89235,79.3803
2020-08-05 20:00:00,-6.88131,79.38008
2020-08-05 21:00:00,-6.8828,79.37858
2020-08-05 22:00:00,-6.89775,79.37726
2020-08-05 23:00:00,-6.91928,79.37741
2020-08-06 00:00:00,-6.94297,79.38066
2020-08-06 01:00:00,-6.95627,79.38782
2020-08-06 02:00:00,-6.95995,79.39562
2020-08-06 03:00:00,-6.95287,79.40313
2020-08-06 04:00:00,-6.93522,79.40921
2020-08-06 05:00:00,-6.91274,79.41425
2020-08-06 06:00:00,-6.88485,79.41835
2020-08-06 07:00:00,-6.86249,79.41835
2020-08-06 08:00:00,-6.85375,79.41665
2020-08-06 09:00:00,-6.85523,79.41289
2020-08-06 10:00:00,-6.8706,79.40891
2020-08-06 11:00:00,-6.8962,79.40715
2020-08-06 12:00:00,-6.92597,79.40898
2020-08-06 13:00:00,-6.94904,79.41327
2020-08-06 14:00:00,-6.95853,79.41923
2020-08-06 15:00:00,-6.95388,79.4261
2020-08-06 16:00:00,-6.93705,79.4329
2020-08-06 17:00:00,-6.91038,79.43925
2020-08-06 18:00:00,-6.88001,79.44329
2020-08-06 19:00:00,-6.85316,79.44326
2020-08-06 20:00:00,-6.83668,79.44132
2020-08-06 21:00:00,-6.83535,79.4387
2020-08-06 22:00:00,-6.84716,79.43699
2020-08-06 23:00:00,-6.86694,79.43764
2020-08-07 00:00:00,-6.88706,79.44087
2020-08-07 01:00:00,-6.89773,79.44539
2020-08-07 02:00:00,-6.90085,79.4515
2020-08-07 03:00:00,-6.89187,79.45855
2020-08-07 04:00:00,-6.87413,79.46621
2020-08-07 05:00:00,-6.84766,79.47277
2020-08-07 06:00:00,-6.81482,79.4766
2020-08-07 07:00:00,-6.78336,79.47827
2020-08-07 08:00:00,-6.76642,79.47724
2020-08-07 09:00:00,-6.76649,79.47475
2020-08-07 10:00:00,-6.78107,79.47234
2020-08-07 11:00:00,-6.80746,79.47157
2020-08-07 12:00:00,-6.83224,79.47372
2020-08-07 13:00:00,-6.85082,79.47788
2020-08-07 14:00:00,-6.86313,79.48353
2020-08-07 15:00:00,-6.86468,79.49104
2020-08-07 16:00:00,-6.85237,79.49943
2020-08-07 17:00:00,-6.82953,79.50777
2020-08-07 18:00:00,-6.80071,79.51267
2020-08-07 19:00:00,-6.77155,79.51555
2020-08-07 20:00:00,-6.74693,79.51686
2020-08-07 21:00:00,-6.73776,79.51643
2020-08-07 22:00:00,-6.73968,79.51659
2020-08-07 23:00:00,-6.75144,79.51723
2020-08-08 00:00:00,-6.76772,79.51764
2020-08-08 01:00:00,-6.78404,79.5204
2020-08-08 02:00:00,-6.79437,79.52618
2020-08-08 03:00:00,-6.79139,79.53357
2020-08-08 04:00:00,-6.77856,79.54148
2020-08-08 05:00:00,-6.75896,79.54949
2020-08-08 06:00:00,-6.73446,79.55663
2020-08-08 07:00:00,-6.7058,79.56194
2020-08-08 08:00:00,-6.67806,79.56473
2020-08-08 09:00:00,-6.65859,79.56572
2020-08-08 10:00:00,-6.64755,79.56491
2020-08-08 11:00:00,-6.65214,79.56331
2020-08-08 12:00:00,-6.66802,79.56271
2020-08-08 13:00:00,-6.68716,79.56437
2020-08-08 14:00:00,-6.7005,79.56882
2020-08-08 15:00:00,-6.70772,79.5746
2020-08-08 16:00:00,-6.71278,79.5812
2020-08-08 17:00:00,-6.71167,79.58868
2020-08-08 18:00:00,-6.70326,79.59458
2020-08-08 19:00:00,-6.68823,79.5998
2020-08-08 20:00:00,-6.67038,79.60401
2020-08-08 21:00:00,-6.65525,79.60582
2020-08-08 22:00:00,-6.65403,79.60527
2020-08-08 23:00:00,-6.66652,79.60425
2020-08-09 00:00:00,-6.68989,79.6043
2020-08-09 01:00:00,-6.71952,79.60656
2020-08-09 02:00:00,-6.7488,79.61137
2020-08-09 03:00:00,-6.77338,79.61847
2020-08-09 04:00:00,-6.79053,79.62699
2020-08-09 05:00:00,-6.79652,79.63603
2020-08-09 06:00:00,-6.79407,79.64466
2020-08-09 07:00:00,-6.78779,79.652
2020-08-09 08:00:00,-6.78379,79.65756
2020-08-09 09:00:00,-6.78867,79.66149
2020-08-09 10:00:00,-6.80083,79.66401
2020-08-09 11:00:00,-6.81938,79.66591
2020-08-09 12:00:00,-6.8424,79.66795
2020-08-09 13:00:00,-6.86714,79.67057
2020-08-09 14:00:00,-6.89648,79.67361
2020-08-09 15:00:00,-6.92776,79.67773
2020-08-09 16:00:00,-6.95342,79.68307
2020-08-09 17:00:00,-6.97102,79.68981
2020-08-09 18:00:00,-6.98277,79.69603
2020-08-09 19:00:00,-6.99324,79.70085
2020-08-09 20:00:00,-7.00646,79.70401
2020-08-09 21:00:00,-7.02497,79.70556
2020-08-09 22:00:00,-7.0538,79.70562
2020-08-09 23:00:00,-7.092,79.70617
2020-08-10 00:00:00,-7.12845,79.70931
2020-08-10 01:00:00,-7.15096,79.71473
2020-08-10 02:00:00,-7.1584,79.72105
2020-08-10 03:00:00,-7.15187,79.72767
2020-08-10 04:00:00,-7.13321,79.73428
2020-08-10 05:00:00,-7.10309,79.73941
2020-08-10 06:00:00,-7.0749,79.74103
2020-08-10 07:00:00,-7.05132,79.74027
2020-08-10 08:00:00,-7.03945,79.7375
2020-08-10 09:00:00,-7.04397,79.73383
2020-08-10 10:00:00,-7.06431,79.73117
2020-08-10 11:00:00,-7.09383,79.73079
2020-08-10 12:00:00,-7.1255,79.73204
2020-08-10 13:00:00,-7.14701,79.73476
2020-08-10 14:00:00,-7.1571,79.73885
2020-08-10 15:00:00,-7.15199,79.74364
2020-08-10 16:00:00,-7.136,79.74729
2020-08-10 17:00:00,-7.11279,79.74929
2020-08-10 18:00:00,-7.09318,79.74985
2020-08-10 19:00:00,-7.07865,79.7488
2020-08-10 20:00:00,-7.07674,79.74634
2020-08-10 21:00:00,-7.08585,79.74462
2020-08-10 22:00:00,-7.09954,79.74508
2020-08-10 23:00:00,-7.11448,79.74684
2020-08-11 00:00:00,-7.1293,79.74854
2020-08-11 01:00:00,-7.13657,79.75111
2020-08-11 02:00:00,-7.13613,79.75441
2020-08-11 03:00:00,-7.12813,79.75756
2020-08-11 04:00:00,-7.11505,79.76021
2020-08-11 05:00:00,-7.10014,79.76243
2020-08-11 06:00:00,-7.08665,79.76297
2020-08-11 07:00:00,-7.07924,79.76264
2020-08-11 08:00:00,-7.07883,79.76266
2020-08-11 09:00:00,-7.0843,79.76325
2020-08-11 10:00:00,-7.09196,79.76515
2020-08-11 11:00:00,-7.09705,79.76708
2020-08-11 12:00:00,-7.10418,79.76809
2020-08-11 13:00:00,-7.10759,79.76915
2020-08-11 14:00:00,-7.10854,79.77047
2020-08-11 15:00:00,-7.10712,79.77194
2020-08-11 16:00:00,-7.10458,79.77358
2020-08-11 17:00:00,-7.10163,79.77482
2020-08-11 18:00:00,-7.09929,79.77568
2020-08-11 19:00:00,-7.10092,79.77635
2020-08-11 20:00:00,-7.10625,79.77703
2020-08-11 21:00:00,-7.11355,79.77817
2020-08-11 22:00:00,-7.1216,79.77951
2020-08-11 23:00:00,-7.12756,79.78051
2020-08-12 00:00:00,-7.13367,79.7807
2020-08-12 01:00:00,-7.14073,79.78092
2020-08-12 02:00:00,-7.14608,79.78119
2020-08-12 03:00:00,-7.15085,79.78167
2020-08-12 04:00:00,-7.15501,79.7828
2020-08-12 05:00:00,-7.15891,79.78453
2020-08-12 06:00:00,-7.16614,79.78682
2020-08-12 07:00:00,-7.1753,79.79084
2020-08-12 08:00:00,-7.1835,79.79566
2020-08-12 09:00:00,-7.19072,79.80063
2020-08-12 10:00:00,-7.197,79.8054
2020-08-12 11:00:00,-7.19908,79.80937
2020-08-12 12:00:00,-7.19955,79.81109
2020-08-12 13:00:00,-7.201,79.81276
2020-08-12 14:00:00,-7.21009,79.81466
2020-08-12 15:00:00,-7.22587,79.81752
2020-08-12 16:00:00,-7.2425,79.82152
2020-08-12 17:00:00,-7.25773,79.82681
2020-08-12 18:00:00,-7.26964,79.83294
2020-08-12 19:00:00,-7.27833,79.839
2020-08-12 20:00:00,-7.28226,79.844
2020-08-12 21:00:00,-7.28898,79.84884
2020-08-12 22:00:00,-7.29932,79.85359
2020-08-12 23:00:00,-7.31127,79.85723
2020-08-13 00:00:00,-7.32873,79.86067
2020-08-13 01:00:00,-7.35347,79.86492
2020-08-13 02:00:00,-7.38294,79.87081
2020-08-13 03:00:00,-7.41046,79.87856
2020-08-13 04:00:00,-7.42702,79.88728
2020-08-13 05:00:00,-7.42884,79.89663
2020-08-13 06:00:00,-7.41848,79.90639
2020-08-13 07:00:00,-7.3981,79.91666
2020-08-13 08:00:00,-7.37065,79.92485
2020-08-13 09:00:00,-7.34042,79.93012
2020-08-13 10:00:00,-7.31551,79.93365
2020-08-13 11:00:00,-7.30629,79.93643
2020-08-13 12:00:00,-7.31068,79.93864
2020-08-13 13:00:00,-7.33003,79.94077
2020-08-13 14:00:00,-7.36059,79.94339
2020-08-13 15:00:00,-7.39482,79.94583
2020-08-13 16:00:00,-7.42957,79.94923
2020-08-13 17:00:00,-7.45892,79.95363
2020-08-13 18:00:00,-7.47865,79.95881
2020-08-13 19:00:00,-7.49024,79.96411
2020-08-13 20:00:00,-7.49294,79.96892
2020-08-13 21:00:00,-7.49649,79.97317
2020-08-13 22:00:00,-7.50156,79.97641
2020-08-13 23:00:00,-7.51234,79.97861
2020-08-14 00:00:00,-7.52702,79.97956
2020-08-14 01:00:00,-7.54997,79.97857
2020-08-14 02:00:00,-7.58737,79.97629
2020-08-14 03:00:00,-7.63761,79.97485
2020-08-14 04:00:00,-7.69733,79.97454
2020-08-14 05:00:00,-7.75634,79.97631
2020-08-14 06:00:00,-7.80219,79.97965
2020-08-14 07:00:00,-7.83452,79.9834
2020-08-14 08:00:00,-7.85389,79.98641
2020-08-14 09:00:00,-7.86739,79.9867
2020-08-14 10:00:00,-7.8823,79.98323
2020-08-14 11:00:00,-7.91421,79.97565
2020-08-14 12:00:00,-7.96883,79.96734
2020-08-14 13:00:00,-8.04287,79.96104
2020-08-14 14:00:00,-8.13066,79.95799
2020-08-14 15:00:00,-8.2225,79.95808
2020-08-14 16:00:00,-8.3073,79.96094
2020-08-14 17:00:00,-8.3792,79.96528
2020-08-14 18:00:00,-8.43044,79.96987
2020-08-14 19:00:00,-8.45894,79.97254
2020-08-14 20:00:00,-8.47347,79.97021
2020-08-14 21:00:00,-8.48393,79.96406
2020-08-14 22:00:00,-8.50698,79.95278
2020-08-14 23:00:00,-8.55579,79.93671
2020-08-15 00:00:00,-8.63902,79.919
2020-08-15 01:00:00,-8.75151,79.90131
2020-08-15 02:00:00,-8.88742,79.88571
2020-08-15 03:00:00,-9.03365,79.87387
2020-08-15 04:00:00,-9.17135,79.86694
2020-08-15 05:00:00,-9.29376,79.86388
2020-08-15 06:00:00,-9.38908,79.86344
2020-08-15 07:00:00,-9.45162,79.86272
2020-08-15 08:00:00,-9.48274,79.8602
2020-08-15 09:00:00,-9.49345,79.85307
2020-08-15 10:00:00,-9.49628,79.84143
2020-08-15 11:00:00,-9.5039,79.82531
2020-08-15 12:00:00,-9.53048,79.80484
2020-08-15 13:00:00,-9.58473,79.78322
2020-08-15 14:00:00,-9.66118,79.76318
2020-08-15 15:00:00,-9.75402,79.7458
2020-08-15 16:00:00,-9.85295,79.73162
2020-08-15 17:00:00,-9.94551,79.72163
2020-08-15 18:00:00,-10.02149,79.71462
2020-08-15 19:00:00,-10.07407,79.71104
2020-08-15 20:00:00,-10.09401,79.70972
2020-08-15 21:00:00,-10.08458,79.70763
2020-08-15 22:00:00,-10.05671,79.70202
2020-08-15 23:00:00,-10.01926,79.69269
2020-08-16 00:00:00,-9.98692,79.67945
2020-08-16 01:00:00,-9.9729,79.66269
2020-08-16 02:00:00,-9.9826,79.64578
2020-08-16 03:00:00,-10.01353,79.63109
2020-08-16 04:00:00,-10.05057,79.62089
2020-08-16 05:00:00,-10.0837,79.61465
2020-08-16 06:00:00,-10.11131,79.61078
2020-08-16 07:00:00,-10.13002,79.60809
2020-08-16 08:00:00,-10.13,79.6037
2020-08-16 09:00:00,-10.11421,79.59687
2020-08-16 10:00:00,-10.09222,79.58876
2020-08-16 11:00:00,-10.07348,79.57881
2020-08-16 12:00:00,-10.06734,79.56735
2020-08-16 13:00:00,-10.0794,79.5549
2020-08-16 14:00:00,-10.11355,79.54308
2020-08-16 15:00:00,-10.1676,79.53443
2020-08-16 16:00:00,-10.2251,79.5294
2020-08-16 17:00:00,-10.27574,79.52802
2020-08-16 18:00:00,-10.31387,79.52869
2020-08-16 19:00:00,-10.32619,79.53035
2020-08-16 20:00:00,-10.31638,79.53102
2020-08-16 21:00:00,-10.28567,79.53032
2020-08-16 22:00:00,-10.24248,79.5275
2020-08-16 23:00:00,-10.19786,79.52131
2020-08-17 00:00:00,-10.16258,79.51206
2020-08-17 01:00:00,-10.14544,79.50101
2020-08-17 02:00:00,-10.15506,79.48996
2020-08-17 03:00:00,-10.18654,79.48156
2020-08-17 04:00:00,-10.22532,79.4769
2020-08-17 05:00:00,-10.26549,79.47532
2020-08-17 06:00:00,-10.29319,79.47656
2020-08-17 07:00:00,-10.30421,79.47997
2020-08-17 08:00:00,-10.29526,79.48367
2020-08-17 09:00:00,-10.26909,79.48573
2020-08-17 10:00:00,-10.23185,79.4836
2020-08-17 11:00:00,-10.20076,79.47672
2020-08-17 12:00:00,-10.17438,79.46723
2020-08-17 13:00:00,-10.15965,79.45365
2020-08-17 14:00:00,-10.16505,79.43983
2020-08-17 15:00:00,-10.1962,79.42802
2020-08-17 16:00:00,-10.23639,79.4195
2020-08-17 17:00:00,-10.26653,79.41434
2020-08-17 18:00:00,-10.28794,79.41133
2020-08-17 19:00:00,-10.29758,79.41043
2020-08-17 20:00:00,-10.29511,79.4087
2020-08-17 21:00:00,-10.27936,79.40457
2020-08-17 22:00:00,-10.25402,79.39724
2020-08-17 23:00:00,-10.22911,79.38676
2020-08-18 00:00:00,-10.21482,79.37373
2020-08-18 01:00:00,-10.21784,79.36046
2020-08-18 02:00:00,-10.23775,79.34821
2020-08-18 03:00:00,-10.26931,79.33823
2020-08-18 04:00:00,-10.30686,79.33061
2020-08-18 05:00:00,-10.34844,79.325
2020-08-18 06:00:00,-10.38609,79.32114
2020-08-18 07:00:00,-10.41338,79.31793
2020-08-18 08:00:00,-10.43112,79.31401
2020-08-18 09:00:00,-10.44625,79.3087
2020-08-18 10:00:00,-10.45915,79.30211
2020-08-18 11:00:00,-10.4764,79.29449
2020-08-18 12:00:00,-10.49648,79.28607
2020-08-18 13:00:00,-10.52381,79.27684
2020-08-18 14:00:00,-10.5615,79.26862
2020-08-18 15:00:00,-10.59915,79.26332
2020-08-18 16:00:00,-10.63789,79.25938
2020-08-18 17:00:00,-10.67318,79.25617
2020-08-18 18:00:00,-10.69997,79.25294
2020-08-18 19:00:00,-10.72246,79.2486
2020-08-18 20:00:00,-10.73933,79.24411
2020-08-18 21:00:00,-10.7507,79.23871
2020-08-18 22:00:00,-10.75909,79.23182
