datetime,longitude,latitude
2021-03-12 15:00:00,-26.41272,85.7023
2021-03-12 16:00:00,-26.38251,85.69868
2021-03-12 17:00:00,-26.3487,85.69505
2021-03-12 18:00:00,-26.31325,85.69127
2021-03-12 19:00:00,-26.27397,85.68717
2021-03-12 20:00:00,-26.23197,85.68288
2021-03-12 21:00:00,-26.19104,85.67845
2021-03-12 22:00:00,-26.14554,85.67438
2021-03-12 23:00:00,-26.11014,85.67012
2021-03-13 00:00:00,-26.07433,85.66534
2021-03-13 01:00:00,-26.03861,85.66116
2021-03-13 02:00:00,-26.00639,85.65713
2021-03-13 03:00:00,-25.98514,85.65224
2021-03-13 04:00:00,-25.94317,85.6493
2021-03-13 05:00:00,-25.91054,85.64511
2021-03-13 06:00:00,-25.87705,85.64065
2021-03-13 07:00:00,-25.84377,85.63623
2021-03-13 08:00:00,-25.81049,85.63169
2021-03-13 09:00:00,-25.77757,85.6272
2021-03-13 10:00:00,-25.74321,85.6227
2021-03-13 11:00:00,-25.71004,85.61839
2021-03-13 12:00:00,-25.67727,85.61414
2021-03-13 13:00:00,-25.64759,85.61013
2021-03-13 14:00:00,-25.61187,85.606
2021-03-13 15:00:00,-25.57861,85.60182
2021-03-13 16:00:00,-25.54602,85.59761
2021-03-13 17:00:00,-25.50892,85.59303
2021-03-13 18:00:00,-25.47434,85.58859
2021-03-13 19:00:00,-25.43878,85.5839
2021-03-13 20:00:00,-25.39862,85.57897
2021-03-13 21:00:00,-25.34517,85.57401
2021-03-13 22:00:00,-25.32325,85.56918
2021-03-13 23:00:00,-25.28298,85.56464
2021-03-14 00:00:00,-25.243,85.5602
2021-03-14 01:00:00,-25.20524,85.55582
2021-03-14 02:00:00,-25.16511,85.55156
2021-03-14 03:00:00,-25.12411,85.54789
2021-03-14 04:00:00,-25.08735,85.54401
2021-03-14 05:00:00,-25.0511,85.54004
2021-03-14 06:00:00,-25.01362,85.5362
2021-03-14 07:00:00,-24.96412,85.53183
2021-03-14 08:00:00,-24.93368,85.52774
2021-03-14 09:00:00,-24.8909,85.52351
2021-03-14 10:00:00,-24.84817,85.5192
2021-03-14 11:00:00,-24.80181,85.51488
2021-03-14 12:00:00,-24.75329,85.51122
2021-03-14 13:00:00,-24.71598,85.50665
2021-03-14 14:00:00,-24.67761,85.50267
2021-03-14 15:00:00,-24.64431,85.49898
2021-03-14 16:00:00,-24.61364,85.49513
2021-03-14 17:00:00,-24.58635,85.49117
2021-03-14 18:00:00,-24.56414,85.4873
2021-03-14 19:00:00,-24.55106,85.48337
2021-03-14 20:00:00,-24.53894,85.47928
2021-03-14 21:00:00,-24.52784,85.47538
2021-03-14 22:00:00,-24.51745,85.47076
2021-03-14 23:00:00,-24.51257,85.46776
2021-03-15 00:00:00,-24.50583,85.46439
2021-03-15 01:00:00,-24.49736,85.46214
2021-03-15 02:00:00,-24.49943,85.45839
2021-03-15 03:00:00,-24.49371,85.45558
2021-03-15 04:00:00,-24.48748,85.45258
2021-03-15 05:00:00,-24.48189,85.44961
2021-03-15 06:00:00,-24.47487,85.44693
2021-03-15 07:00:00,-24.46271,85.4444
2021-03-15 08:00:00,-24.45904,85.44203
2021-03-15 09:00:00,-24.45093,85.43881
2021-03-15 10:00:00,-24.44476,85.43584
2021-03-15 11:00:00,-24.43839,85.43356
2021-03-15 12:00:00,-24.43211,85.43081
2021-03-15 13:00:00,-24.43003,85.42903
2021-03-15 14:00:00,-24.42049,85.42661
2021-03-15 15:00:00,-24.41455,85.42397
2021-03-15 16:00:00,-24.41111,85.42147
2021-03-15 17:00:00,-24.4047,85.41908
2021-03-15 18:00:00,-24.39174,85.41692
2021-03-15 19:00:00,-24.39591,85.41477
2021-03-15 20:00:00,-24.39433,85.41264
2021-03-15 21:00:00,-24.39251,85.41118
2021-03-15 22:00:00,-24.3909,85.41004
2021-03-15 23:00:00,-24.38588,85.40868
2021-03-16 00:00:00,-24.39148,85.40771
2021-03-16 01:00:00,-24.39298,85.40714
2021-03-16 02:00:00,-24.3954,85.40645
2021-03-16 03:00:00,-24.39781,85.40565
2021-03-16 04:00:00,-24.39627,85.40569
2021-03-16 05:00:00,-24.37499,85.40454
2021-03-16 06:00:00,-24.39832,85.40479
2021-03-16 07:00:00,-24.40265,85.40474
2021-03-16 08:00:00,-24.4085,85.40441
2021-03-16 09:00:00,-24.41851,85.40434
2021-03-16 10:00:00,-24.42807,85.40398
2021-03-16 11:00:00,-24.44849,85.404
2021-03-16 12:00:00,-24.47741,85.40429
2021-03-16 13:00:00,-24.51185,85.40498
2021-03-16 14:00:00,-24.55372,85.40634
2021-03-16 15:00:00,-24.59484,85.40856
2021-03-16 16:00:00,-24.65868,85.41145
2021-03-16 17:00:00,-24.71688,85.41445
2021-03-16 18:00:00,-24.78372,85.4186
2021-03-16 19:00:00,-24.84777,85.42248
2021-03-16 20:00:00,-24.89549,85.42558
2021-03-16 21:00:00,-24.96678,85.42963
2021-03-16 22:00:00,-25.02649,85.43397
2021-03-16 23:00:00,-25.08142,85.43837
2021-03-17 00:00:00,-25.12911,85.44065
2021-03-17 01:00:00,-25.1912,85.44662
2021-03-17 02:00:00,-25.24124,85.45148
2021-03-17 03:00:00,-25.28869,85.45654
2021-03-17 04:00:00,-25.36502,85.46143
2021-03-17 05:00:00,-25.41122,85.46567
2021-03-17 06:00:00,-25.4574,85.46992
2021-03-17 07:00:00,-25.49715,85.47388
2021-03-17 08:00:00,-25.5338,85.47752
2021-03-17 09:00:00,-25.55887,85.4809
2021-03-17 10:00:00,-25.58092,85.48363
2021-03-17 11:00:00,-25.59763,85.48668
2021-03-17 12:00:00,-25.61624,85.4888
2021-03-17 13:00:00,-25.64211,85.49033
2021-03-17 14:00:00,-25.6789,85.49197
2021-03-17 15:00:00,-25.72466,85.49416
2021-03-17 16:00:00,-25.77014,85.49653
2021-03-17 17:00:00,-25.81609,85.499
2021-03-17 18:00:00,-25.86024,85.50205
2021-03-17 19:00:00,-25.90033,85.50526
2021-03-17 20:00:00,-25.92902,85.50818
2021-03-17 21:00:00,-25.95101,85.51102
2021-03-17 22:00:00,-25.96513,85.5138
2021-03-17 23:00:00,-25.9698,85.51641
2021-03-18 00:00:00,-25.96926,85.51838
2021-03-18 01:00:00,-25.95972,85.52028
2021-03-18 02:00:00,-25.94707,85.52234
2021-03-18 03:00:00,-25.93184,85.5246
2021-03-18 04:00:00,-25.91772,85.52736
2021-03-18 05:00:00,-25.89138,85.52923
2021-03-18 06:00:00,-25.86984,85.53155
2021-03-18 07:00:00,-25.84707,85.53387
2021-03-18 08:00:00,-25.82085,85.53565
2021-03-18 09:00:00,-25.80247,85.53738
2021-03-18 10:00:00,-25.78966,85.53828
2021-03-18 11:00:00,-25.77544,85.53935
2021-03-18 12:00:00,-25.76549,85.54039
2021-03-18 13:00:00,-25.75088,85.54073
2021-03-18 14:00:00,-25.74715,85.54179
2021-03-18 15:00:00,-25.74579,85.54234
2021-03-18 16:00:00,-25.73935,85.5432
2021-03-18 17:00:00,-25.73141,85.54338
2021-03-18 18:00:00,-25.72957,85.54241
2021-03-18 19:00:00,-25.72279,85.54183
2021-03-18 20:00:00,-25.71072,85.53949
2021-03-18 21:00:00,-25.68356,85.53645
2021-03-18 22:00:00,-25.63927,85.53235
2021-03-18 23:00:00,-25.58161,85.52745
2021-03-19 00:00:00,-25.52059,85.52199
2021-03-19 01:00:00,-25.45163,85.51585
2021-03-19 02:00:00,-25.38021,85.50909
2021-03-19 03:00:00,-25.31371,85.50199
2021-03-19 04:00:00,-25.25201,85.49527
2021-03-19 05:00:00,-25.18703,85.48853
2021-03-19 06:00:00,-25.13344,85.48262
2021-03-19 07:00:00,-25.07931,85.47708
2021-03-19 08:00:00,-25.01421,85.47165
2021-03-19 09:00:00,-24.94787,85.46611
2021-03-19 10:00:00,-24.87545,85.46011
2021-03-19 11:00:00,-24.79657,85.45363
2021-03-19 12:00:00,-24.71279,85.44589
2021-03-19 13:00:00,-24.63011,85.43739
2021-03-19 14:00:00,-24.55176,85.42828
2021-03-19 15:00:00,-24.47208,85.41871
2021-03-19 16:00:00,-24.40522,85.40941
2021-03-19 17:00:00,-24.33946,85.40003
2021-03-19 18:00:00,-24.288,85.39126
2021-03-19 19:00:00,-24.23888,85.38317
2021-03-19 20:00:00,-24.18065,85.37605
2021-03-19 21:00:00,-24.13057,85.36858
2021-03-19 22:00:00,-24.07013,85.36103
2021-03-19 23:00:00,-24.00317,85.35331
2021-03-20 00:00:00,-23.93877,85.34518
2021-03-20 01:00:00,-23.86884,85.33654
2021-03-20 02:00:00,-23.7979,85.32783
2021-03-20 03:00:00,-23.72915,85.31841
2021-03-20 04:00:00,-23.66636,85.30933
2021-03-20 05:00:00,-23.60554,85.30054
2021-03-20 06:00:00,-23.53974,85.29243
2021-03-20 07:00:00,-23.48434,85.28447
2021-03-20 08:00:00,-23.43163,85.27701
2021-03-20 09:00:00,-23.36486,85.26968
2021-03-20 10:00:00,-23.30662,85.26281
2021-03-20 11:00:00,-23.23895,85.25568
2021-03-20 12:00:00,-23.16691,85.24847
2021-03-20 13:00:00,-23.09378,85.24081
2021-03-20 14:00:00,-23.01926,85.23283
2021-03-20 15:00:00,-22.95045,85.22473
2021-03-20 16:00:00,-22.8852,85.21664
2021-03-20 17:00:00,-22.82638,85.20849
2021-03-20 18:00:00,-22.77052,85.20126
2021-03-20 19:00:00,-22.72077,85.19431
2021-03-20 20:00:00,-22.66804,85.18777
2021-03-20 21:00:00,-22.61595,85.18203
2021-03-20 22:00:00,-22.55942,85.176
2021-03-20 23:00:00,-22.50153,85.16994
2021-03-21 00:00:00,-22.44318,85.16384
2021-03-21 01:00:00,-22.37869,85.15732
2021-03-21 02:00:00,-22.31272,85.15062
2021-03-21 03:00:00,-22.24812,85.14373
2021-03-21 04:00:00,-22.18927,85.13683
2021-03-21 05:00:00,-22.13481,85.13005
2021-03-21 06:00:00,-22.08851,85.12359
2021-03-21 07:00:00,-22.03089,85.11772
2021-03-21 08:00:00,-21.9962,85.11204
2021-03-21 09:00:00,-21.94661,85.1067
2021-03-21 10:00:00,-21.88956,85.10175
2021-03-21 11:00:00,-21.83217,85.09668
2021-03-21 12:00:00,-21.77266,85.09079
2021-03-21 13:00:00,-21.71617,85.08466
2021-03-21 14:00:00,-21.66516,85.07721
2021-03-21 15:00:00,-21.62409,85.07088
2021-03-21 16:00:00,-21.59147,85.06429
2021-03-21 17:00:00,-21.56498,85.05767
2021-03-21 18:00:00,-21.54994,85.05172
2021-03-21 19:00:00,-21.54742,85.04637
2021-03-21 20:00:00,-21.55462,85.04173
2021-03-21 21:00:00,-21.56503,85.03754
2021-03-21 22:00:00,-21.58343,85.03352
2021-03-21 23:00:00,-21.60478,85.02901
2021-03-22 00:00:00,-21.62655,85.02419
2021-03-22 01:00:00,-21.64335,85.02005
2021-03-22 02:00:00,-21.69346,85.01411
2021-03-22 03:00:00,-21.7371,85.00898
2021-03-22 04:00:00,-21.8058,85.00494
2021-03-22 05:00:00,-21.85223,84.99961
2021-03-22 06:00:00,-21.92017,84.99535
2021-03-22 07:00:00,-21.98211,84.99119
2021-03-22 08:00:00,-22.04771,84.98708
2021-03-22 09:00:00,-22.10932,84.98261
2021-03-22 10:00:00,-22.17103,84.97797
2021-03-22 11:00:00,-22.22938,84.97341
2021-03-22 12:00:00,-22.28704,84.96835
2021-03-22 13:00:00,-22.34147,84.96326
2021-03-22 14:00:00,-22.39864,84.95737
2021-03-22 15:00:00,-22.45586,84.9516
2021-03-22 16:00:00,-22.5121,84.94563
2021-03-22 17:00:00,-22.56684,84.93964
2021-03-22 18:00:00,-22.6212,84.93349
2021-03-22 19:00:00,-22.67512,84.92765
2021-03-22 20:00:00,-22.72592,84.92198
2021-03-22 21:00:00,-22.77445,84.91652
2021-03-22 22:00:00,-22.81697,84.91072
2021-03-22 23:00:00,-22.85236,84.90639
2021-03-23 00:00:00,-22.89094,84.89897
2021-03-23 01:00:00,-22.92264,84.89319
2021-03-23 02:00:00,-22.94974,84.88634
2021-03-23 03:00:00,-22.97732,84.87961
2021-03-23 04:00:00,-23.00503,84.87289
2021-03-23 05:00:00,-23.02619,84.86596
2021-03-23 06:00:00,-23.05181,84.85949
2021-03-23 07:00:00,-23.07438,84.85326
2021-03-23 08:00:00,-23.09185,84.84772
2021-03-23 09:00:00,-23.10863,84.84231
2021-03-23 10:00:00,-23.11996,84.8365
2021-03-23 11:00:00,-23.13026,84.83092
2021-03-23 12:00:00,-23.13901,84.82432
2021-03-23 13:00:00,-23.1187,84.82095
2021-03-23 14:00:00,-23.14685,84.81047
2021-03-23 15:00:00,-23.15286,84.80335
2021-03-23 16:00:00,-23.15905,84.79639
2021-03-23 17:00:00,-23.16719,84.79014
2021-03-23 18:00:00,-23.17447,84.78403
2021-03-23 19:00:00,-23.18166,84.77803
2021-03-23 20:00:00,-23.18738,84.77222
2021-03-23 21:00:00,-23.19378,84.76655
2021-03-23 22:00:00,-23.19734,84.76116
2021-03-23 23:00:00,-23.19864,84.75549
2021-03-24 00:00:00,-23.1995,84.75043
2021-03-24 01:00:00,-23.20069,84.74511
2021-03-24 02:00:00,-23.20235,84.73978
2021-03-24 03:00:00,-23.20291,84.73495
2021-03-24 04:00:00,-23.20872,84.73066
2021-03-24 05:00:00,-23.2062,84.72598
2021-03-24 06:00:00,-23.182,84.72194
2021-03-24 07:00:00,-23.19233,84.71763
2021-03-24 08:00:00,-23.18672,84.71335
2021-03-24 09:00:00,-23.18148,84.71034
2021-03-24 10:00:00,-23.17359,84.70679
2021-03-24 11:00:00,-23.1653,84.70316
2021-03-24 12:00:00,-23.15583,84.69952
2021-03-24 13:00:00,-23.14442,84.69575
2021-03-24 14:00:00,-23.13337,84.69198
2021-03-24 15:00:00,-23.12194,84.68829
2021-03-24 16:00:00,-23.10821,84.68456
2021-03-24 17:00:00,-23.0935,84.6815
2021-03-24 18:00:00,-23.08191,84.67836
2021-03-24 19:00:00,-23.0658,84.67538
2021-03-24 20:00:00,-23.04557,84.67267
2021-03-24 21:00:00,-23.02276,84.6697
2021-03-24 22:00:00,-22.99226,84.66694
2021-03-24 23:00:00,-22.96168,84.66295
2021-03-25 00:00:00,-22.9383,84.65865
2021-03-25 01:00:00,-22.91681,84.65541
2021-03-25 02:00:00,-22.90351,84.65179
2021-03-25 03:00:00,-22.88463,84.64922
2021-03-25 04:00:00,-22.87368,84.64735
2021-03-25 05:00:00,-22.86111,84.64596
2021-03-25 06:00:00,-22.84741,84.64491
2021-03-25 07:00:00,-22.83352,84.64391
2021-03-25 08:00:00,-22.81953,84.64296
2021-03-25 09:00:00,-22.80862,84.64145
2021-03-25 10:00:00,-22.79995,84.63966
2021-03-25 11:00:00,-22.77635,84.6395
2021-03-25 12:00:00,-22.76016,84.63841
2021-03-25 13:00:00,-22.74556,84.63716
2021-03-25 14:00:00,-22.73245,84.63601
2021-03-25 15:00:00,-22.71988,84.63484
2021-03-25 16:00:00,-22.70775,84.63372
2021-03-25 17:00:00,-22.69695,84.63262
2021-03-25 18:00:00,-22.68693,84.63162
2021-03-25 19:00:00,-22.67771,84.63069
2021-03-25 20:00:00,-22.67102,84.62988
2021-03-25 21:00:00,-22.66203,84.62865
2021-03-25 22:00:00,-22.64916,84.62898
2021-03-25 23:00:00,-22.65719,84.62843
2021-03-26 00:00:00,-22.65124,84.62843
2021-03-26 01:00:00,-22.65643,84.62773
2021-03-26 02:00:00,-22.65923,84.62755
2021-03-26 03:00:00,-22.65518,84.62634
2021-03-26 04:00:00,-22.67026,84.62679
2021-03-26 05:00:00,-22.67399,84.62594
2021-03-26 06:00:00,-22.6516,84.62589
2021-03-26 07:00:00,-22.65769,84.62506
2021-03-26 08:00:00,-22.6637,84.62474
2021-03-26 09:00:00,-22.66652,84.62469
2021-03-26 10:00:00,-22.66844,84.6245
2021-03-26 11:00:00,-22.67096,84.62411
2021-03-26 12:00:00,-22.67129,84.62421
2021-03-26 13:00:00,-22.67464,84.62426
2021-03-26 14:00:00,-22.67756,84.62437
2021-03-26 15:00:00,-22.68056,84.62444
2021-03-26 16:00:00,-22.68103,84.62415
2021-03-26 17:00:00,-22.68397,84.6245
2021-03-26 18:00:00,-22.6832,84.62444
2021-03-26 19:00:00,-22.68196,84.62457
2021-03-26 20:00:00,-22.68113,84.62465
2021-03-26 21:00:00,-22.68005,84.62439
2021-03-26 22:00:00,-22.67807,84.62434
2021-03-26 23:00:00,-22.67977,84.62416
2021-03-27 00:00:00,-22.68006,84.62433
2021-03-27 01:00:00,-22.68271,84.62433
2021-03-27 02:00:00,-22.68573,84.62411
2021-03-27 03:00:00,-22.68707,84.62435
2021-03-27 04:00:00,-22.68964,84.62439
2021-03-27 05:00:00,-22.69149,84.6244
2021-03-27 06:00:00,-22.69242,84.6245
2021-03-27 07:00:00,-22.69197,84.62464
2021-03-27 08:00:00,-22.69472,84.62476
2021-03-27 09:00:00,-22.69306,84.62481
2021-03-27 10:00:00,-22.6993,84.62537
2021-03-27 11:00:00,-22.70348,84.62582
2021-03-27 12:00:00,-22.71075,84.62641
2021-03-27 13:00:00,-22.7225,84.62731
2021-03-27 14:00:00,-22.73668,84.62831
2021-03-27 15:00:00,-22.75235,84.62945
2021-03-27 16:00:00,-22.7698,84.63065
2021-03-27 17:00:00,-22.787,84.6318
2021-03-27 18:00:00,-22.806,84.63287
2021-03-27 19:00:00,-22.8265,84.63382
2021-03-27 20:00:00,-22.84822,84.63499
2021-03-27 21:00:00,-22.87204,84.63655
2021-03-27 22:00:00,-22.89787,84.63843
2021-03-27 23:00:00,-22.92666,84.64059
2021-03-28 00:00:00,-22.95593,84.64284
2021-03-28 01:00:00,-22.97821,84.64493
2021-03-28 02:00:00,-22.98985,84.64544
2021-03-28 03:00:00,-22.98924,84.64552
2021-03-28 04:00:00,-22.99583,84.64538
2021-03-28 05:00:00,-23.00046,84.64494
2021-03-28 06:00:00,-23.00137,84.64414
2021-03-28 07:00:00,-22.99788,84.6436
2021-03-28 08:00:00,-22.99885,84.64358
2021-03-28 09:00:00,-22.99964,84.64367
2021-03-28 10:00:00,-22.99972,84.64381
2021-03-28 11:00:00,-23.00456,84.6436
2021-03-28 12:00:00,-23.00491,84.64384
2021-03-28 13:00:00,-23.00659,84.64387
2021-03-28 14:00:00,-23.00888,84.64383
2021-03-28 15:00:00,-23.01313,84.64399
2021-03-28 16:00:00,-23.00801,84.64353
2021-03-28 17:00:00,-23.00838,84.64382
2021-03-28 18:00:00,-23.00839,84.64381
2021-03-28 19:00:00,-23.00841,84.64368
2021-03-28 20:00:00,-23.0083,84.64351
2021-03-28 21:00:00,-22.99729,84.64274
2021-03-28 22:00:00,-23.0057,84.64298
2021-03-28 23:00:00,-23.00727,84.64313
2021-03-29 00:00:00,-23.00624,84.64281
2021-03-29 01:00:00,-23.007,84.64228
2021-03-29 02:00:00,-23.01169,84.64198
2021-03-29 03:00:00,-23.01376,84.64175
2021-03-29 04:00:00,-23.01349,84.64167
2021-03-29 05:00:00,-23.01398,84.64173
2021-03-29 06:00:00,-23.01396,84.64171
2021-03-29 07:00:00,-23.01401,84.6417
2021-03-29 08:00:00,-23.01638,84.64101
2021-03-29 09:00:00,-23.02072,84.64032
2021-03-29 10:00:00,-23.02286,84.63988
2021-03-29 11:00:00,-23.0283,84.63904
2021-03-29 12:00:00,-23.03589,84.6383
2021-03-29 13:00:00,-23.04259,84.63768
2021-03-29 14:00:00,-23.05028,84.63721
2021-03-29 15:00:00,-23.05578,84.63675
2021-03-29 16:00:00,-23.05771,84.63651
2021-03-29 17:00:00,-23.05734,84.63587
2021-03-29 18:00:00,-23.05979,84.63499
2021-03-29 19:00:00,-23.05489,84.63577
2021-03-29 20:00:00,-23.05739,84.63647
2021-03-29 21:00:00,-23.05908,84.6359
2021-03-29 22:00:00,-23.05639,84.63626
2021-03-29 23:00:00,-23.04697,84.63359
2021-03-30 00:00:00,-23.06179,84.63634
2021-03-30 01:00:00,-23.06103,84.63611
2021-03-30 02:00:00,-23.06675,84.63547
2021-03-30 03:00:00,-23.06612,84.63573
2021-03-30 04:00:00,-23.06638,84.63575
2021-03-30 05:00:00,-23.0661,84.63575
2021-03-30 06:00:00,-23.06569,84.63573
2021-03-30 07:00:00,-23.06514,84.63567
2021-03-30 08:00:00,-23.06238,84.63548
2021-03-30 09:00:00,-23.05775,84.63515
2021-03-30 10:00:00,-23.05423,84.63487
2021-03-30 11:00:00,-23.05388,84.63464
2021-03-30 12:00:00,-23.05555,84.63475
2021-03-30 13:00:00,-23.05638,84.63474
2021-03-30 14:00:00,-23.05724,84.6347
2021-03-30 15:00:00,-23.06529,84.63465
2021-03-30 16:00:00,-23.06836,84.63477
2021-03-30 17:00:00,-23.06952,84.63477
2021-03-30 18:00:00,-23.07003,84.63479
2021-03-30 19:00:00,-23.06995,84.63464
2021-03-30 20:00:00,-23.07403,84.63477
2021-03-30 21:00:00,-23.07266,84.63452
2021-03-30 22:00:00,-23.07481,84.63497
2021-03-30 23:00:00,-23.07778,84.63496
2021-03-31 00:00:00,-23.07888,84.63489
2021-03-31 01:00:00,-23.08509,84.6356
2021-03-31 02:00:00,-23.09074,84.63619
2021-03-31 03:00:00,-23.09826,84.63686
2021-03-31 04:00:00,-23.10756,84.63763
2021-03-31 05:00:00,-23.11324,84.63837
2021-03-31 06:00:00,-23.12433,84.63956
2021-03-31 07:00:00,-23.13481,84.64093
2021-03-31 08:00:00,-23.14287,84.64233
2021-03-31 09:00:00,-23.1534,84.64417
2021-03-31 10:00:00,-23.16431,84.64604
2021-03-31 11:00:00,-23.16429,84.64757
2021-03-31 12:00:00,-23.15789,84.64893
2021-03-31 13:00:00,-23.14455,84.65022
2021-03-31 14:00:00,-23.11967,84.65125
2021-03-31 15:00:00,-23.07511,84.65154
2021-03-31 16:00:00,-23.01599,84.65073
2021-03-31 17:00:00,-22.94569,84.64888
2021-03-31 18:00:00,-22.86611,84.64663
2021-03-31 19:00:00,-22.78991,84.64414
2021-03-31 20:00:00,-22.70944,84.64124
2021-03-31 21:00:00,-22.62,84.63748
2021-03-31 22:00:00,-22.52267,84.63162
2021-03-31 23:00:00,-22.42484,84.6245
2021-04-01 00:00:00,-22.33218,84.61747
2021-04-01 01:00:00,-22.23509,84.61024
2021-04-01 02:00:00,-22.16967,84.60243
2021-04-01 03:00:00,-22.11409,84.5958
2021-04-01 04:00:00,-22.06129,84.58883
2021-04-01 05:00:00,-22.01572,84.58287
2021-04-01 06:00:00,-21.98176,84.57818
2021-04-01 07:00:00,-21.94807,84.5742
2021-04-01 08:00:00,-21.91978,84.57132
2021-04-01 09:00:00,-21.88547,84.56891
2021-04-01 10:00:00,-21.85171,84.5669
2021-04-01 11:00:00,-21.82264,84.56507
2021-04-01 12:00:00,-21.79434,84.56332
2021-04-01 13:00:00,-21.76151,84.56087
2021-04-01 14:00:00,-21.72921,84.55782
2021-04-01 15:00:00,-21.70206,84.55501
2021-04-01 16:00:00,-21.67447,84.55193
2021-04-01 17:00:00,-21.65636,84.54856
2021-04-01 18:00:00,-21.64974,84.5463
2021-04-01 19:00:00,-21.63984,84.54428
2021-04-01 20:00:00,-21.64317,84.5437
2021-04-01 21:00:00,-21.64002,84.54326
2021-04-01 22:00:00,-21.63441,84.54279
2021-04-01 23:00:00,-21.62675,84.54211
2021-04-02 00:00:00,-21.61865,84.54133
2021-04-02 01:00:00,-21.60991,84.5405
2021-04-02 02:00:00,-21.60362,84.53955
2021-04-02 03:00:00,-21.60794,84.53927
2021-04-02 04:00:00,-21.60321,84.53805
2021-04-02 05:00:00,-21.5994,84.53706
2021-04-02 06:00:00,-21.61064,84.53667
2021-04-02 07:00:00,-21.61691,84.5363
2021-04-02 08:00:00,-21.62335,84.53603
2021-04-02 09:00:00,-21.63032,84.5357
2021-04-02 10:00:00,-21.63512,84.53559
2021-04-02 11:00:00,-21.63908,84.53542
2021-04-02 12:00:00,-21.64546,84.53491
2021-04-02 13:00:00,-21.65415,84.53447
2021-04-02 14:00:00,-21.66258,84.53429
2021-04-02 15:00:00,-21.67456,84.53413
2021-04-02 16:00:00,-21.68745,84.53415
2021-04-02 17:00:00,-21.70959,84.53389
2021-04-02 18:00:00,-21.72813,84.53365
2021-04-02 19:00:00,-21.73611,84.53368
2021-04-02 20:00:00,-21.74544,84.53328
2021-04-02 21:00:00,-21.74936,84.53299
2021-04-02 22:00:00,-21.75493,84.53088
2021-04-02 23:00:00,-21.75197,84.53072
2021-04-03 00:00:00,-21.75317,84.52934
2021-04-03 01:00:00,-21.75022,84.52721
2021-04-03 02:00:00,-21.74988,84.52367
2021-04-03 03:00:00,-21.73926,84.51954
2021-04-03 04:00:00,-21.72879,84.51507
2021-04-03 05:00:00,-21.71509,84.51065
2021-04-03 06:00:00,-21.70213,84.50694
2021-04-03 07:00:00,-21.68001,84.50273
2021-04-03 08:00:00,-21.6591,84.49801
2021-04-03 09:00:00,-21.63125,84.49304
2021-04-03 10:00:00,-21.59294,84.48473
2021-04-03 11:00:00,-21.53892,84.47567
2021-04-03 12:00:00,-21.48466,84.4647
2021-04-03 13:00:00,-21.4277,84.45246
2021-04-03 14:00:00,-21.37311,84.43925
2021-04-03 15:00:00,-21.3182,84.4256
2021-04-03 16:00:00,-21.26045,84.41328
2021-04-03 17:00:00,-21.23188,84.39924
2021-04-03 18:00:00,-21.20166,84.3866
2021-04-03 19:00:00,-21.15724,84.37635
2021-04-03 20:00:00,-21.12487,84.36598
2021-04-03 21:00:00,-21.07337,84.35664
2021-04-03 22:00:00,-21.00618,84.34751
2021-04-03 23:00:00,-20.93606,84.33798
2021-04-04 00:00:00,-20.85287,84.32864
2021-04-04 01:00:00,-20.76694,84.31871
2021-04-04 02:00:00,-20.70131,84.30703
2021-04-04 03:00:00,-20.64497,84.29704
2021-04-04 04:00:00,-20.5615,84.28642
2021-04-04 05:00:00,-20.47606,84.27761
2021-04-04 06:00:00,-20.4277,84.26778
2021-04-04 07:00:00,-20.35779,84.25954
2021-04-04 08:00:00,-20.28343,84.25115
2021-04-04 09:00:00,-20.2108,84.24144
2021-04-04 10:00:00,-20.1451,84.23338
2021-04-04 11:00:00,-20.07782,84.22485
2021-04-04 12:00:00,-20.01381,84.21634
2021-04-04 13:00:00,-19.92842,84.20639
2021-04-04 14:00:00,-19.85658,84.19723
2021-04-04 15:00:00,-19.79039,84.18806
2021-04-04 16:00:00,-19.72711,84.17924
2021-04-04 17:00:00,-19.66168,84.17216
2021-04-04 18:00:00,-19.6074,84.16537
2021-04-04 19:00:00,-19.55251,84.15813
2021-04-04 20:00:00,-19.50575,84.15191
2021-04-04 21:00:00,-19.45786,84.14642
2021-04-04 22:00:00,-19.41035,84.14137
2021-04-04 23:00:00,-19.36487,84.13675
2021-04-05 00:00:00,-19.32309,84.13224
2021-04-05 01:00:00,-19.28674,84.12766
2021-04-05 02:00:00,-19.25654,84.12289
2021-04-05 03:00:00,-19.22915,84.11955
2021-04-05 04:00:00,-19.20905,84.11665
2021-04-05 05:00:00,-19.19323,84.11417
2021-04-05 06:00:00,-19.18213,84.11232
2021-04-05 07:00:00,-19.17073,84.10946
2021-04-05 08:00:00,-19.16223,84.10912
2021-04-05 09:00:00,-19.1526,84.10803
2021-04-05 10:00:00,-19.14361,84.10641
2021-04-05 11:00:00,-19.12786,84.10497
2021-04-05 12:00:00,-19.1153,84.10339
2021-04-05 13:00:00,-19.1077,84.10106
2021-04-05 14:00:00,-19.0891,84.09943
2021-04-05 15:00:00,-19.07901,84.09714
2021-04-05 16:00:00,-19.06866,84.09436
2021-04-05 17:00:00,-19.05543,84.09351
2021-04-05 18:00:00,-19.05131,84.09224
2021-04-05 19:00:00,-19.04499,84.09074
2021-04-05 20:00:00,-19.03982,84.0895
2021-04-05 21:00:00,-19.03335,84.08861
