datetime,longitude,latitude
2019-11-24 20:00:00,118.71891,85.78577
2019-11-24 21:00:00,118.68109,85.79237
2019-11-24 22:00:00,118.63977,85.79937
2019-11-24 23:00:00,118.59763,85.80648
2019-11-25 00:00:00,118.55576,85.81346
2019-11-25 01:00:00,118.51441,85.82077
2019-11-25 02:00:00,118.47901,85.82824
2019-11-25 03:00:00,118.44603,85.83534
2019-11-25 04:00:00,118.41263,85.8423
2019-11-25 05:00:00,118.37436,85.84906
2019-11-25 06:00:00,118.33141,85.8561
2019-11-25 07:00:00,118.28457,85.86303
2019-11-25 08:00:00,118.23678,85.86943
2019-11-25 09:00:00,118.18409,85.87556
2019-11-25 10:00:00,118.12866,85.88136
2019-11-25 11:00:00,118.07244,85.8869
2019-11-25 12:00:00,118.01793,85.89223
2019-11-25 13:00:00,117.96574,85.8974
2019-11-25 14:00:00,117.9154,85.9023
2019-11-25 15:00:00,117.86647,85.90709
2019-11-25 16:00:00,117.81785,85.9118
2019-11-25 17:00:00,117.7676,85.91625
2019-11-25 18:00:00,117.71458,85.92055
2019-11-25 19:00:00,117.65893,85.9246
2019-11-25 20:00:00,117.60043,85.92861
2019-11-25 21:00:00,117.54005,85.93252
2019-11-25 22:00:00,117.47754,85.9361
2019-11-25 23:00:00,117.41415,85.93949
2019-11-26 00:00:00,117.35192,85.94273
2019-11-26 01:00:00,117.29021,85.94583
2019-11-26 02:00:00,117.22853,85.9488
2019-11-26 03:00:00,117.16766,85.95151
2019-11-26 04:00:00,117.10732,85.95398
2019-11-26 05:00:00,117.04615,85.95613
2019-11-26 06:00:00,116.98344,85.95806
2019-11-26 07:00:00,116.91882,85.95974
2019-11-26 08:00:00,116.8555,85.96145
2019-11-26 09:00:00,116.79107,85.96272
2019-11-26 10:00:00,116.72796,85.96403
2019-11-26 11:00:00,116.6661,85.96539
2019-11-26 12:00:00,116.60514,85.96665
2019-11-26 13:00:00,116.54662,85.96791
2019-11-26 14:00:00,116.49052,85.96921
2019-11-26 15:00:00,116.43411,85.97033
2019-11-26 16:00:00,116.37762,85.97131
2019-11-26 17:00:00,116.32418,85.9723
2019-11-26 18:00:00,116.27698,85.97377
2019-11-26 19:00:00,116.23025,85.97518
2019-11-26 20:00:00,116.18194,85.97644
2019-11-26 21:00:00,116.13256,85.97778
2019-11-26 22:00:00,116.08254,85.97911
2019-11-26 23:00:00,116.03253,85.98043
2019-11-27 00:00:00,115.98293,85.98178
2019-11-27 01:00:00,115.93616,85.98308
2019-11-27 02:00:00,115.89038,85.9843
2019-11-27 03:00:00,115.84829,85.98537
2019-11-27 04:00:00,115.80708,85.98653
2019-11-27 05:00:00,115.76661,85.98765
2019-11-27 06:00:00,115.7268,85.98876
2019-11-27 07:00:00,115.68568,85.98987
2019-11-27 08:00:00,115.643,85.99096
2019-11-27 09:00:00,115.59668,85.99222
2019-11-27 10:00:00,115.54837,85.9935
2019-11-27 11:00:00,115.49637,85.99468
2019-11-27 12:00:00,115.44273,85.9958
2019-11-27 13:00:00,115.38955,85.99681
2019-11-27 14:00:00,115.33469,85.99769
2019-11-27 15:00:00,115.28325,85.99845
2019-11-27 16:00:00,115.23564,85.99895
2019-11-27 17:00:00,115.19171,85.9994
2019-11-27 18:00:00,115.15143,85.99992
2019-11-27 19:00:00,115.10748,86.00045
2019-11-27 20:00:00,115.06144,86.00095
2019-11-27 21:00:00,115.01238,86.00161
2019-11-27 22:00:00,114.96161,86.00214
2019-11-27 23:00:00,114.91045,86.00251
2019-11-28 00:00:00,114.85854,86.0027
2019-11-28 01:00:00,114.8061,86.00251
2019-11-28 02:00:00,114.75414,86.00208
2019-11-28 03:00:00,114.70307,86.0015
2019-11-28 04:00:00,114.65294,86.00083
2019-11-28 05:00:00,114.60308,86.00003
2019-11-28 06:00:00,114.55321,85.99903
2019-11-28 07:00:00,114.50233,85.99775
2019-11-28 08:00:00,114.44928,85.99623
2019-11-28 09:00:00,114.39177,85.99464
2019-11-28 10:00:00,114.3326,85.9932
2019-11-28 11:00:00,114.27157,85.99174
2019-11-28 12:00:00,114.20731,85.99018
2019-11-28 13:00:00,114.13463,85.98838
2019-11-28 14:00:00,114.06114,85.98628
2019-11-28 15:00:00,113.98645,85.98411
2019-11-28 16:00:00,113.9042,85.98159
2019-11-28 17:00:00,113.82655,85.97905
2019-11-28 18:00:00,113.74588,85.97652
2019-11-28 19:00:00,113.65335,85.97378
2019-11-28 20:00:00,113.55683,85.97124
2019-11-28 21:00:00,113.45802,85.96874
2019-11-28 22:00:00,113.35775,85.96634
2019-11-28 23:00:00,113.25796,85.96399
2019-11-29 00:00:00,113.15945,85.96158
2019-11-29 01:00:00,113.06135,85.959
2019-11-29 02:00:00,112.96401,85.95634
2019-11-29 03:00:00,112.86638,85.95355
2019-11-29 04:00:00,112.76747,85.95075
2019-11-29 05:00:00,112.66716,85.94792
2019-11-29 06:00:00,112.56739,85.94524
2019-11-29 07:00:00,112.46749,85.94285
2019-11-29 08:00:00,112.36805,85.94084
2019-11-29 09:00:00,112.27098,85.93913
2019-11-29 10:00:00,112.17525,85.93754
2019-11-29 11:00:00,112.0813,85.93608
2019-11-29 12:00:00,111.98854,85.93471
2019-11-29 13:00:00,111.89899,85.93328
2019-11-29 14:00:00,111.81682,85.93149
2019-11-29 15:00:00,111.74323,85.92925
2019-11-29 16:00:00,111.67434,85.92663
2019-11-29 17:00:00,111.60804,85.92382
2019-11-29 18:00:00,111.54334,85.92082
2019-11-29 19:00:00,111.47808,85.91787
2019-11-29 20:00:00,111.4113,85.91501
2019-11-29 21:00:00,111.34493,85.91224
2019-11-29 22:00:00,111.2805,85.9097
2019-11-29 23:00:00,111.21806,85.90723
2019-11-30 00:00:00,111.15908,85.90469
2019-11-30 01:00:00,111.104,85.90196
2019-11-30 02:00:00,111.05055,85.89894
2019-11-30 03:00:00,110.99904,85.89569
2019-11-30 04:00:00,110.95046,85.89223
2019-11-30 05:00:00,110.90324,85.88855
2019-11-30 06:00:00,110.85978,85.88483
2019-11-30 07:00:00,110.8225,85.88122
2019-11-30 08:00:00,110.78875,85.8778
2019-11-30 09:00:00,110.75753,85.87449
2019-11-30 10:00:00,110.72902,85.87129
2019-11-30 11:00:00,110.70414,85.86801
2019-11-30 12:00:00,110.68168,85.86459
2019-11-30 13:00:00,110.66363,85.86104
2019-11-30 14:00:00,110.64931,85.85723
2019-11-30 15:00:00,110.63797,85.85322
2019-11-30 16:00:00,110.62944,85.84919
2019-11-30 17:00:00,110.62313,85.84505
2019-11-30 18:00:00,110.61797,85.84099
2019-11-30 19:00:00,110.61409,85.8371
2019-11-30 20:00:00,110.61277,85.83335
2019-11-30 21:00:00,110.61324,85.82975
2019-11-30 22:00:00,110.61653,85.82623
2019-11-30 23:00:00,110.62334,85.82281
2019-12-01 00:00:00,110.63278,85.81952
2019-12-01 01:00:00,110.6521,85.81621
2019-12-01 02:00:00,110.67648,85.81291
2019-12-01 03:00:00,110.70626,85.80935
2019-12-01 04:00:00,110.73842,85.8057
2019-12-01 05:00:00,110.77147,85.80221
2019-12-01 06:00:00,110.80574,85.79892
2019-12-01 07:00:00,110.8425,85.79573
2019-12-01 08:00:00,110.88007,85.79262
2019-12-01 09:00:00,110.91782,85.78953
2019-12-01 10:00:00,110.95483,85.78644
2019-12-01 11:00:00,110.99011,85.78317
2019-12-01 12:00:00,111.0229,85.77974
2019-12-01 13:00:00,111.05243,85.77615
2019-12-01 14:00:00,111.07848,85.77242
2019-12-01 15:00:00,111.10223,85.76871
2019-12-01 16:00:00,111.12469,85.76499
2019-12-01 17:00:00,111.14635,85.76147
2019-12-01 18:00:00,111.16888,85.75839
2019-12-01 19:00:00,111.19264,85.7558
2019-12-01 20:00:00,111.21828,85.75384
2019-12-01 21:00:00,111.2457,85.75247
2019-12-01 22:00:00,111.27591,85.75169
2019-12-01 23:00:00,111.30776,85.7513
2019-12-02 00:00:00,111.34069,85.75111
2019-12-02 01:00:00,111.37472,85.75104
2019-12-02 02:00:00,111.40813,85.75101
2019-12-02 03:00:00,111.4418,85.75102
2019-12-02 04:00:00,111.47616,85.75104
2019-12-02 05:00:00,111.5112,85.75105
2019-12-02 06:00:00,111.54717,85.75111
2019-12-02 07:00:00,111.58371,85.75128
2019-12-02 08:00:00,111.62114,85.75175
2019-12-02 09:00:00,111.6597,85.75258
2019-12-02 10:00:00,111.69859,85.75374
2019-12-02 11:00:00,111.73764,85.75524
2019-12-02 12:00:00,111.77822,85.75719
2019-12-02 13:00:00,111.82246,85.75941
2019-12-02 14:00:00,111.87088,85.76171
2019-12-02 15:00:00,111.92454,85.76438
2019-12-02 16:00:00,111.98319,85.76725
2019-12-02 17:00:00,112.04548,85.77039
2019-12-02 18:00:00,112.11247,85.77385
2019-12-02 19:00:00,112.18614,85.77758
2019-12-02 20:00:00,112.26742,85.78166
2019-12-02 21:00:00,112.34943,85.78628
2019-12-02 22:00:00,112.43994,85.79135
2019-12-02 23:00:00,112.53355,85.79679
2019-12-03 00:00:00,112.63128,85.8025
2019-12-03 01:00:00,112.731,85.80819
2019-12-03 02:00:00,112.83278,85.81382
2019-12-03 03:00:00,112.93583,85.8193
2019-12-03 04:00:00,113.03894,85.82466
2019-12-03 05:00:00,113.14364,85.82992
2019-12-03 06:00:00,113.24747,85.83502
2019-12-03 07:00:00,113.35177,85.84009
2019-12-03 08:00:00,113.45781,85.84511
2019-12-03 09:00:00,113.56488,85.85014
2019-12-03 10:00:00,113.67221,85.85499
2019-12-03 11:00:00,113.7783,85.85977
2019-12-03 12:00:00,113.88413,85.86424
2019-12-03 13:00:00,113.98693,85.86867
2019-12-03 14:00:00,114.08715,85.87313
2019-12-03 15:00:00,114.18507,85.87769
2019-12-03 16:00:00,114.28021,85.8827
2019-12-03 17:00:00,114.37746,85.88766
2019-12-03 18:00:00,114.47494,85.89248
2019-12-03 19:00:00,114.57405,85.89697
2019-12-03 20:00:00,114.67133,85.90133
2019-12-03 21:00:00,114.76816,85.9056
2019-12-03 22:00:00,114.86357,85.91002
2019-12-03 23:00:00,114.9583,85.91411
2019-12-04 00:00:00,115.05424,85.91792
2019-12-04 01:00:00,115.15007,85.92169
2019-12-04 02:00:00,115.24535,85.92545
2019-12-04 03:00:00,115.34114,85.92912
2019-12-04 04:00:00,115.4387,85.93263
2019-12-04 05:00:00,115.53839,85.93588
2019-12-04 06:00:00,115.64092,85.93893
2019-12-04 07:00:00,115.74571,85.94172
2019-12-04 08:00:00,115.85202,85.94412
2019-12-04 09:00:00,115.95945,85.9461
2019-12-04 10:00:00,116.06028,85.94821
2019-12-04 11:00:00,116.15376,85.95071
2019-12-04 12:00:00,116.24279,85.95338
2019-12-04 13:00:00,116.33178,85.95626
2019-12-04 14:00:00,116.42131,85.95932
2019-12-04 15:00:00,116.51544,85.96235
2019-12-04 16:00:00,116.61753,85.96499
2019-12-04 17:00:00,116.72826,85.96706
2019-12-04 18:00:00,116.8398,85.96884
2019-12-04 19:00:00,116.95209,85.97029
2019-12-04 20:00:00,117.06031,85.97158
2019-12-04 21:00:00,117.15755,85.97284
2019-12-04 22:00:00,117.24521,85.97431
2019-12-04 23:00:00,117.32956,85.97611
2019-12-05 00:00:00,117.41161,85.97843
2019-12-05 01:00:00,117.49627,85.98095
2019-12-05 02:00:00,117.58341,85.98368
2019-12-05 03:00:00,117.67748,85.9862
2019-12-05 04:00:00,117.7765,85.98848
2019-12-05 05:00:00,117.87773,85.99031
2019-12-05 06:00:00,117.97773,85.9918
2019-12-05 07:00:00,118.0779,85.99296
2019-12-05 08:00:00,118.17469,85.99383
2019-12-05 09:00:00,118.26495,85.99453
2019-12-05 10:00:00,118.34966,85.99532
2019-12-05 11:00:00,118.42982,85.9959
2019-12-05 12:00:00,118.50683,85.99672
2019-12-05 13:00:00,118.58242,85.99775
2019-12-05 14:00:00,118.66017,85.99874
2019-12-05 15:00:00,118.7399,85.99972
2019-12-05 16:00:00,118.82268,86.00039
2019-12-05 17:00:00,118.90448,86.00076
2019-12-05 18:00:00,118.98404,86.00082
2019-12-05 19:00:00,119.05851,86.0004
2019-12-05 20:00:00,119.12805,85.99965
2019-12-05 21:00:00,119.19069,85.99887
2019-12-05 22:00:00,119.24414,85.99815
2019-12-05 23:00:00,119.28786,85.99786
2019-12-06 00:00:00,119.32611,85.99791
2019-12-06 01:00:00,119.36155,85.99817
2019-12-06 02:00:00,119.39431,85.99845
2019-12-06 03:00:00,119.42636,85.99872
2019-12-06 04:00:00,119.45882,85.99893
2019-12-06 05:00:00,119.49056,85.99893
2019-12-06 06:00:00,119.5184,85.99881
2019-12-06 07:00:00,119.54088,85.99855
2019-12-06 08:00:00,119.55739,85.99835
2019-12-06 09:00:00,119.56889,85.99812
2019-12-06 10:00:00,119.57447,85.99801
2019-12-06 11:00:00,119.57567,85.99815
2019-12-06 12:00:00,119.57424,85.99862
2019-12-06 13:00:00,119.57126,85.9994
2019-12-06 14:00:00,119.56853,86.00032
2019-12-06 15:00:00,119.56572,86.00144
2019-12-06 16:00:00,119.56337,86.00264
2019-12-06 17:00:00,119.56316,86.00374
2019-12-06 18:00:00,119.56238,86.00465
2019-12-06 19:00:00,119.56066,86.00535
2019-12-06 20:00:00,119.55701,86.00581
2019-12-06 21:00:00,119.54923,86.00622
2019-12-06 22:00:00,119.53843,86.00668
2019-12-06 23:00:00,119.52342,86.00734
2019-12-07 00:00:00,119.50709,86.00828
2019-12-07 01:00:00,119.48936,86.00949
2019-12-07 02:00:00,119.47318,86.01091
2019-12-07 03:00:00,119.45897,86.01247
2019-12-07 04:00:00,119.44942,86.01409
2019-12-07 05:00:00,119.44278,86.01553
2019-12-07 06:00:00,119.43729,86.01696
2019-12-07 07:00:00,119.43047,86.01828
2019-12-07 08:00:00,119.42325,86.01965
2019-12-07 09:00:00,119.41436,86.02104
2019-12-07 10:00:00,119.4016,86.02239
2019-12-07 11:00:00,119.38469,86.02382
2019-12-07 12:00:00,119.36403,86.02559
2019-12-07 13:00:00,119.34158,86.02793
2019-12-07 14:00:00,119.31846,86.03057
2019-12-07 15:00:00,119.29436,86.03343
2019-12-07 16:00:00,119.26788,86.03684
2019-12-07 17:00:00,119.23839,86.04045
2019-12-07 18:00:00,119.20437,86.04438
2019-12-07 19:00:00,119.16151,86.04845
2019-12-07 20:00:00,119.1119,86.05278
2019-12-07 21:00:00,119.05422,86.05799
2019-12-07 22:00:00,118.98641,86.06422
2019-12-07 23:00:00,118.91273,86.07139
2019-12-08 00:00:00,118.84133,86.07878
2019-12-08 01:00:00,118.77766,86.08609
2019-12-08 02:00:00,118.72503,86.09328
2019-12-08 03:00:00,118.68218,86.10038
2019-12-08 04:00:00,118.64943,86.10727
2019-12-08 05:00:00,118.62335,86.11396
2019-12-08 06:00:00,118.59913,86.12031
2019-12-08 07:00:00,118.57558,86.12632
2019-12-08 08:00:00,118.55097,86.13211
2019-12-08 09:00:00,118.52485,86.13767
2019-12-08 10:00:00,118.49689,86.14315
2019-12-08 11:00:00,118.46808,86.14869
2019-12-08 12:00:00,118.43914,86.15449
2019-12-08 13:00:00,118.4118,86.16051
2019-12-08 14:00:00,118.38637,86.16672
2019-12-08 15:00:00,118.36522,86.1729
2019-12-08 16:00:00,118.3521,86.1789
2019-12-08 17:00:00,118.34174,86.18458
2019-12-08 18:00:00,118.33333,86.18999
2019-12-08 19:00:00,118.32351,86.19495
2019-12-08 20:00:00,118.31154,86.19962
2019-12-08 21:00:00,118.2955,86.20415
2019-12-08 22:00:00,118.27546,86.20862
2019-12-08 23:00:00,118.25275,86.21305
2019-12-09 00:00:00,118.22774,86.21751
2019-12-09 01:00:00,118.20355,86.22212
2019-12-09 02:00:00,118.18154,86.22686
2019-12-09 03:00:00,118.16169,86.23157
2019-12-09 04:00:00,118.14347,86.23622
2019-12-09 05:00:00,118.12546,86.24087
2019-12-09 06:00:00,118.10858,86.24543
2019-12-09 07:00:00,118.09206,86.24969
2019-12-09 08:00:00,118.07753,86.25391
2019-12-09 09:00:00,118.06178,86.25791
2019-12-09 10:00:00,118.04604,86.26177
2019-12-09 11:00:00,118.03068,86.26574
2019-12-09 12:00:00,118.01789,86.26977
2019-12-09 13:00:00,118.00732,86.27399
2019-12-09 14:00:00,118.00211,86.27842
2019-12-09 15:00:00,118.00149,86.28286
2019-12-09 16:00:00,118.00465,86.28697
2019-12-09 17:00:00,118.01251,86.29087
2019-12-09 18:00:00,118.02065,86.29472
2019-12-09 19:00:00,118.02384,86.29842
2019-12-09 20:00:00,118.02728,86.3021
2019-12-09 21:00:00,118.0262,86.3058
2019-12-09 22:00:00,118.01892,86.3095
2019-12-09 23:00:00,118.01526,86.31368
2019-12-10 00:00:00,118.01434,86.31789
2019-12-10 01:00:00,118.01879,86.32243
2019-12-10 02:00:00,118.0271,86.32713
2019-12-10 03:00:00,118.03889,86.33182
2019-12-10 04:00:00,118.05211,86.33653
2019-12-10 05:00:00,118.06671,86.34107
2019-12-10 06:00:00,118.08521,86.34547
2019-12-10 07:00:00,118.09927,86.34948
2019-12-10 08:00:00,118.11136,86.35329
2019-12-10 09:00:00,118.119,86.35669
2019-12-10 10:00:00,118.12635,86.35997
2019-12-10 11:00:00,118.12939,86.36297
2019-12-10 12:00:00,118.12928,86.366
2019-12-10 13:00:00,118.12881,86.36921
2019-12-10 14:00:00,118.12501,86.37243
2019-12-10 15:00:00,118.1202,86.37549
2019-12-10 16:00:00,118.11406,86.37853
2019-12-10 17:00:00,118.10507,86.3816
2019-12-10 18:00:00,118.09165,86.38504
2019-12-10 19:00:00,118.07466,86.38876
2019-12-10 20:00:00,118.05466,86.39242
2019-12-10 21:00:00,118.03126,86.39584
2019-12-10 22:00:00,118.00114,86.39924
2019-12-10 23:00:00,117.9716,86.4027
2019-12-11 00:00:00,117.94297,86.40597
2019-12-11 01:00:00,117.92156,86.40901
2019-12-11 02:00:00,117.91,86.412
2019-12-11 03:00:00,117.90105,86.41499
2019-12-11 04:00:00,117.88712,86.41765
2019-12-11 05:00:00,117.87053,86.42002
2019-12-11 06:00:00,117.85507,86.4225
2019-12-11 07:00:00,117.83925,86.425
2019-12-11 08:00:00,117.82504,86.42758
2019-12-11 09:00:00,117.81228,86.43011
2019-12-11 10:00:00,117.79934,86.43255
2019-12-11 11:00:00,117.77841,86.43473
2019-12-11 12:00:00,117.74829,86.43659
2019-12-11 13:00:00,117.71439,86.43821
2019-12-11 14:00:00,117.67629,86.43977
2019-12-11 15:00:00,117.63485,86.44135
2019-12-11 16:00:00,117.59497,86.44305
2019-12-11 17:00:00,117.55788,86.4447
2019-12-11 18:00:00,117.52334,86.44633
2019-12-11 19:00:00,117.48834,86.44774
2019-12-11 20:00:00,117.45506,86.44875
2019-12-11 21:00:00,117.42323,86.44971
2019-12-11 22:00:00,117.39349,86.45064
2019-12-11 23:00:00,117.3678,86.45173
2019-12-12 00:00:00,117.34276,86.45283
2019-12-12 01:00:00,117.31808,86.45381
2019-12-12 02:00:00,117.29399,86.4547
2019-12-12 03:00:00,117.26881,86.4554
2019-12-12 04:00:00,117.24257,86.45601
2019-12-12 05:00:00,117.21813,86.45644
2019-12-12 06:00:00,117.19457,86.45677
2019-12-12 07:00:00,117.17324,86.45701
2019-12-12 08:00:00,117.15313,86.45707
2019-12-12 09:00:00,117.13302,86.457
2019-12-12 10:00:00,117.11215,86.45686
2019-12-12 11:00:00,117.09093,86.45673
2019-12-12 12:00:00,117.0693,86.4566
2019-12-12 13:00:00,117.04599,86.45639
2019-12-12 14:00:00,117.02278,86.45607
2019-12-12 15:00:00,116.99698,86.45561
2019-12-12 16:00:00,116.96641,86.4546
2019-12-12 17:00:00,116.93372,86.45323
2019-12-12 18:00:00,116.89745,86.45173
2019-12-12 19:00:00,116.85737,86.44968
2019-12-12 20:00:00,116.82168,86.44795
2019-12-12 21:00:00,116.78156,86.44642
2019-12-12 22:00:00,116.74079,86.44514
2019-12-12 23:00:00,116.70159,86.44409
2019-12-13 00:00:00,116.65503,86.44303
2019-12-13 01:00:00,116.60403,86.44185
2019-12-13 02:00:00,116.54851,86.44081
2019-12-13 03:00:00,116.49628,86.4401
2019-12-13 04:00:00,116.45007,86.43969
2019-12-13 05:00:00,116.40883,86.43958
2019-12-13 06:00:00,116.36981,86.43959
2019-12-13 07:00:00,116.3253,86.43982
2019-12-13 08:00:00,116.28326,86.44008
2019-12-13 09:00:00,116.23965,86.44039
2019-12-13 10:00:00,116.19441,86.44096
2019-12-13 11:00:00,116.15007,86.44147
2019-12-13 12:00:00,116.10964,86.44203
2019-12-13 13:00:00,116.06526,86.4426
2019-12-13 14:00:00,116.02525,86.44319
2019-12-13 15:00:00,115.9889,86.44376
2019-12-13 16:00:00,115.95405,86.44431
2019-12-13 17:00:00,115.92074,86.44492
2019-12-13 18:00:00,115.88772,86.44549
2019-12-13 19:00:00,115.85566,86.44606
2019-12-13 20:00:00,115.82393,86.4467
2019-12-13 21:00:00,115.79271,86.44744
2019-12-13 22:00:00,115.76228,86.44829
2019-12-13 23:00:00,115.73229,86.44916
2019-12-14 00:00:00,115.70267,86.44997
2019-12-14 01:00:00,115.67498,86.45089
2019-12-14 02:00:00,115.64885,86.45181
2019-12-14 03:00:00,115.62515,86.45275
2019-12-14 04:00:00,115.60335,86.45366
2019-12-14 05:00:00,115.58222,86.45452
2019-12-14 06:00:00,115.56264,86.45535
2019-12-14 07:00:00,115.54267,86.45613
2019-12-14 08:00:00,115.52347,86.45696
2019-12-14 09:00:00,115.50364,86.45772
2019-12-14 10:00:00,115.48283,86.4583
2019-12-14 11:00:00,115.46131,86.45898
2019-12-14 12:00:00,115.43918,86.45952
2019-12-14 13:00:00,115.41724,86.46013
2019-12-14 14:00:00,115.39824,86.46069
2019-12-14 15:00:00,115.38235,86.46127
2019-12-14 16:00:00,115.36653,86.46186
2019-12-14 17:00:00,115.35159,86.46223
2019-12-14 18:00:00,115.33788,86.46273
2019-12-14 19:00:00,115.32403,86.46312
2019-12-14 20:00:00,115.30929,86.46354
2019-12-14 21:00:00,115.29156,86.464
2019-12-14 22:00:00,115.27124,86.46446
2019-12-14 23:00:00,115.24942,86.46496
2019-12-15 00:00:00,115.22568,86.46533
2019-12-15 01:00:00,115.20149,86.46568
2019-12-15 02:00:00,115.1772,86.46596
2019-12-15 03:00:00,115.15484,86.46611
2019-12-15 04:00:00,115.13493,86.46619
2019-12-15 05:00:00,115.11719,86.46621
2019-12-15 06:00:00,115.1013,86.46614
2019-12-15 07:00:00,115.08358,86.466
2019-12-15 08:00:00,115.06514,86.46596
2019-12-15 09:00:00,115.04342,86.46584
2019-12-15 10:00:00,115.01916,86.46579
2019-12-15 11:00:00,114.99169,86.46574
2019-12-15 12:00:00,114.96139,86.46566
2019-12-15 13:00:00,114.92898,86.46552
2019-12-15 14:00:00,114.89412,86.46524
2019-12-15 15:00:00,114.85982,86.46488
2019-12-15 16:00:00,114.82485,86.46441
2019-12-15 17:00:00,114.79187,86.46391
2019-12-15 18:00:00,114.75684,86.46331
2019-12-15 19:00:00,114.71861,86.46257
