datetime,longitude,latitude
2020-01-29 00:00:00,93.43854,87.40391
2020-01-29 01:00:00,93.40519,87.40474
2020-01-29 02:00:00,93.37516,87.40533
2020-01-29 03:00:00,93.3469,87.40577
2020-01-29 04:00:00,93.3202,87.40598
2020-01-29 05:00:00,93.29447,87.40614
2020-01-29 06:00:00,93.26967,87.40616
2020-01-29 07:00:00,93.24965,87.40606
2020-01-29 08:00:00,93.23388,87.40612
2020-01-29 09:00:00,93.22049,87.40628
2020-01-29 10:00:00,93.20867,87.40647
2020-01-29 11:00:00,93.20009,87.40678
2020-01-29 12:00:00,93.19586,87.4073
2020-01-29 13:00:00,93.20223,87.40775
2020-01-29 14:00:00,93.21865,87.40813
2020-01-29 15:00:00,93.24854,87.40833
2020-01-29 16:00:00,93.29027,87.40831
2020-01-29 17:00:00,93.33665,87.40819
2020-01-29 18:00:00,93.38914,87.40818
2020-01-29 19:00:00,93.44254,87.40843
2020-01-29 20:00:00,93.51325,87.40938
2020-01-29 21:00:00,93.58649,87.41054
2020-01-29 22:00:00,93.65964,87.41157
2020-01-29 23:00:00,93.73068,87.4125
2020-01-30 00:00:00,93.8029,87.41325
2020-01-30 01:00:00,93.8755,87.41389
2020-01-30 02:00:00,93.95013,87.41444
2020-01-30 03:00:00,94.02687,87.41482
2020-01-30 04:00:00,94.10714,87.41498
2020-01-30 05:00:00,94.18463,87.41476
2020-01-30 06:00:00,94.2569,87.414
2020-01-30 07:00:00,94.32867,87.41227
2020-01-30 08:00:00,94.40475,87.40917
2020-01-30 09:00:00,94.48277,87.40478
2020-01-30 10:00:00,94.54676,87.39961
2020-01-30 11:00:00,94.58887,87.39469
2020-01-30 12:00:00,94.60355,87.39059
2020-01-30 13:00:00,94.60815,87.38675
2020-01-30 14:00:00,94.60399,87.38286
2020-01-30 15:00:00,94.59679,87.37917
2020-01-30 16:00:00,94.58909,87.37546
2020-01-30 17:00:00,94.58048,87.37204
2020-01-30 18:00:00,94.57545,87.36928
2020-01-30 19:00:00,94.57171,87.36696
2020-01-30 20:00:00,94.56568,87.36519
2020-01-30 21:00:00,94.55937,87.36398
2020-01-30 22:00:00,94.55147,87.36349
2020-01-30 23:00:00,94.54376,87.36361
2020-01-31 00:00:00,94.54087,87.36395
2020-01-31 01:00:00,94.5411,87.36472
2020-01-31 02:00:00,94.54606,87.36558
2020-01-31 03:00:00,94.55406,87.36648
2020-01-31 04:00:00,94.55783,87.36751
2020-01-31 05:00:00,94.55587,87.36962
2020-01-31 06:00:00,94.54704,87.37249
2020-01-31 07:00:00,94.52925,87.37581
2020-01-31 08:00:00,94.50452,87.37965
2020-01-31 09:00:00,94.47665,87.38418
2020-01-31 10:00:00,94.44657,87.38908
2020-01-31 11:00:00,94.41496,87.39426
2020-01-31 12:00:00,94.37841,87.39958
2020-01-31 13:00:00,94.34383,87.40473
2020-01-31 14:00:00,94.32034,87.40913
2020-01-31 15:00:00,94.31442,87.41288
2020-01-31 16:00:00,94.32351,87.41616
2020-01-31 17:00:00,94.33964,87.41886
2020-01-31 18:00:00,94.35748,87.42132
2020-01-31 19:00:00,94.37849,87.42377
2020-01-31 20:00:00,94.39822,87.42607
2020-01-31 21:00:00,94.41266,87.42814
2020-01-31 22:00:00,94.42667,87.42959
2020-01-31 23:00:00,94.44035,87.43036
2020-02-01 00:00:00,94.45216,87.43072
2020-02-01 01:00:00,94.45748,87.43034
2020-02-01 02:00:00,94.4615,87.42822
2020-02-01 03:00:00,94.44013,87.42298
2020-02-01 04:00:00,94.4087,87.4134
2020-02-01 05:00:00,94.37473,87.40062
2020-02-01 06:00:00,94.3283,87.38581
2020-02-01 07:00:00,94.25795,87.37032
2020-02-01 08:00:00,94.16482,87.3556
2020-02-01 09:00:00,94.0656,87.343
2020-02-01 10:00:00,93.97653,87.33335
2020-02-01 11:00:00,93.9129,87.32631
2020-02-01 12:00:00,93.88745,87.32149
2020-02-01 13:00:00,93.90004,87.31724
2020-02-01 14:00:00,93.9346,87.3127
2020-02-01 15:00:00,93.98195,87.30765
2020-02-01 16:00:00,94.0308,87.30174
2020-02-01 17:00:00,94.07406,87.29542
2020-02-01 18:00:00,94.09917,87.28841
2020-02-01 19:00:00,94.09941,87.28201
2020-02-01 20:00:00,94.07569,87.2768
2020-02-01 21:00:00,94.03512,87.27321
2020-02-01 22:00:00,93.99089,87.27132
2020-02-01 23:00:00,93.95325,87.27087
2020-02-02 00:00:00,93.91932,87.27107
2020-02-02 01:00:00,93.89108,87.27199
2020-02-02 02:00:00,93.86828,87.2734
2020-02-02 03:00:00,93.84206,87.27479
2020-02-02 04:00:00,93.81112,87.27604
2020-02-02 05:00:00,93.76776,87.27683
2020-02-02 06:00:00,93.7015,87.27721
2020-02-02 07:00:00,93.60559,87.27744
2020-02-02 08:00:00,93.48425,87.27801
2020-02-02 09:00:00,93.34204,87.27921
2020-02-02 10:00:00,93.18564,87.28112
2020-02-02 11:00:00,93.04026,87.28325
2020-02-02 12:00:00,92.91668,87.28512
2020-02-02 13:00:00,92.80651,87.28698
2020-02-02 14:00:00,92.7126,87.28859
2020-02-02 15:00:00,92.62909,87.28998
2020-02-02 16:00:00,92.55356,87.29111
2020-02-02 17:00:00,92.48108,87.29185
2020-02-02 18:00:00,92.40256,87.29249
2020-02-02 19:00:00,92.31325,87.29348
2020-02-02 20:00:00,92.2078,87.29522
2020-02-02 21:00:00,92.08679,87.29815
2020-02-02 22:00:00,91.96111,87.30229
2020-02-02 23:00:00,91.84203,87.30739
2020-02-03 00:00:00,91.73223,87.31299
2020-02-03 01:00:00,91.63396,87.31846
2020-02-03 02:00:00,91.54959,87.32366
2020-02-03 03:00:00,91.48046,87.32849
2020-02-03 04:00:00,91.4291,87.33271
2020-02-03 05:00:00,91.39948,87.33634
2020-02-03 06:00:00,91.38639,87.33922
2020-02-03 07:00:00,91.3987,87.34159
2020-02-03 08:00:00,91.42908,87.34365
2020-02-03 09:00:00,91.47323,87.34556
2020-02-03 10:00:00,91.53542,87.34801
2020-02-03 11:00:00,91.60612,87.35082
2020-02-03 12:00:00,91.68155,87.35409
2020-02-03 13:00:00,91.76587,87.35772
2020-02-03 14:00:00,91.85455,87.36123
2020-02-03 15:00:00,91.9486,87.36447
2020-02-03 16:00:00,92.04349,87.36702
2020-02-03 17:00:00,92.13748,87.36908
2020-02-03 18:00:00,92.22654,87.37085
2020-02-03 19:00:00,92.30811,87.37248
2020-02-03 20:00:00,92.38574,87.37406
2020-02-03 21:00:00,92.45822,87.37565
2020-02-03 22:00:00,92.53239,87.37772
2020-02-03 23:00:00,92.61971,87.38061
2020-02-04 00:00:00,92.71542,87.38389
2020-02-04 01:00:00,92.80435,87.38643
2020-02-04 02:00:00,92.89533,87.38941
2020-02-04 03:00:00,92.98756,87.39274
2020-02-04 04:00:00,93.07236,87.39542
2020-02-04 05:00:00,93.15107,87.39823
2020-02-04 06:00:00,93.22357,87.40098
2020-02-04 07:00:00,93.2886,87.4033
2020-02-04 08:00:00,93.34407,87.40536
2020-02-04 09:00:00,93.38654,87.40716
2020-02-04 10:00:00,93.4155,87.40895
2020-02-04 11:00:00,93.43309,87.41091
2020-02-04 12:00:00,93.44161,87.41322
2020-02-04 13:00:00,93.44449,87.41586
2020-02-04 14:00:00,93.44541,87.41869
2020-02-04 15:00:00,93.44665,87.4216
2020-02-04 16:00:00,93.44826,87.42444
2020-02-04 17:00:00,93.44887,87.4271
2020-02-04 18:00:00,93.45048,87.42952
2020-02-04 19:00:00,93.44851,87.43174
2020-02-04 20:00:00,93.44154,87.43381
2020-02-04 21:00:00,93.43122,87.43583
2020-02-04 22:00:00,93.414,87.43793
2020-02-04 23:00:00,93.39035,87.44033
2020-02-05 00:00:00,93.36034,87.44313
2020-02-05 01:00:00,93.32625,87.44628
2020-02-05 02:00:00,93.29279,87.4497
2020-02-05 03:00:00,93.26442,87.45323
2020-02-05 04:00:00,93.23758,87.4569
2020-02-05 05:00:00,93.20874,87.46035
2020-02-05 06:00:00,93.17323,87.46342
2020-02-05 07:00:00,93.13393,87.46636
2020-02-05 08:00:00,93.09406,87.46921
2020-02-05 09:00:00,93.04585,87.47192
2020-02-05 10:00:00,92.99176,87.47484
2020-02-05 11:00:00,92.93141,87.47766
2020-02-05 12:00:00,92.86982,87.4805
2020-02-05 13:00:00,92.80414,87.48376
2020-02-05 14:00:00,92.73585,87.48724
2020-02-05 15:00:00,92.66863,87.4909
2020-02-05 16:00:00,92.60481,87.49443
2020-02-05 17:00:00,92.55245,87.49779
2020-02-05 18:00:00,92.50839,87.50091
2020-02-05 19:00:00,92.47194,87.50363
2020-02-05 20:00:00,92.44062,87.50613
2020-02-05 21:00:00,92.41586,87.50828
2020-02-05 22:00:00,92.39152,87.51029
2020-02-05 23:00:00,92.36365,87.51218
2020-02-06 00:00:00,92.33328,87.51421
2020-02-06 01:00:00,92.29674,87.51647
2020-02-06 02:00:00,92.25573,87.51893
2020-02-06 03:00:00,92.2164,87.52149
2020-02-06 04:00:00,92.1767,87.52404
2020-02-06 05:00:00,92.13345,87.52696
2020-02-06 06:00:00,92.09605,87.52938
2020-02-06 07:00:00,92.07642,87.5318
2020-02-06 08:00:00,92.05546,87.53459
2020-02-06 09:00:00,92.03263,87.5376
2020-02-06 10:00:00,92.01205,87.54038
2020-02-06 11:00:00,91.9894,87.54255
2020-02-06 12:00:00,91.965,87.54442
2020-02-06 13:00:00,91.94233,87.54661
2020-02-06 14:00:00,91.92073,87.54873
2020-02-06 15:00:00,91.90182,87.55064
2020-02-06 16:00:00,91.87925,87.55239
2020-02-06 17:00:00,91.85727,87.554
2020-02-06 18:00:00,91.83763,87.55577
2020-02-06 19:00:00,91.82308,87.55739
2020-02-06 20:00:00,91.81197,87.55873
2020-02-06 21:00:00,91.80017,87.5597
2020-02-06 22:00:00,91.7898,87.56041
2020-02-06 23:00:00,91.77944,87.5612
2020-02-07 00:00:00,91.76961,87.56207
2020-02-07 01:00:00,91.7615,87.56326
2020-02-07 02:00:00,91.7544,87.5645
2020-02-07 03:00:00,91.74545,87.56565
2020-02-07 04:00:00,91.74028,87.56676
2020-02-07 05:00:00,91.73945,87.56788
2020-02-07 06:00:00,91.74078,87.56897
2020-02-07 07:00:00,91.74448,87.57002
2020-02-07 08:00:00,91.74895,87.57107
2020-02-07 09:00:00,91.75484,87.57203
2020-02-07 10:00:00,91.76084,87.57305
2020-02-07 11:00:00,91.76448,87.57403
2020-02-07 12:00:00,91.7705,87.57474
2020-02-07 13:00:00,91.77488,87.57562
2020-02-07 14:00:00,91.78039,87.5766
2020-02-07 15:00:00,91.78962,87.57763
2020-02-07 16:00:00,91.79794,87.57879
2020-02-07 17:00:00,91.80617,87.58001
2020-02-07 18:00:00,91.81711,87.58122
2020-02-07 19:00:00,91.82948,87.58244
2020-02-07 20:00:00,91.8415,87.58359
2020-02-07 21:00:00,91.85012,87.58478
2020-02-07 22:00:00,91.85379,87.58608
2020-02-07 23:00:00,91.85494,87.58751
2020-02-08 00:00:00,91.85107,87.58906
2020-02-08 01:00:00,91.84957,87.59065
2020-02-08 02:00:00,91.84846,87.5923
2020-02-08 03:00:00,91.84769,87.59407
2020-02-08 04:00:00,91.84536,87.59591
2020-02-08 05:00:00,91.84131,87.59786
2020-02-08 06:00:00,91.83355,87.59981
2020-02-08 07:00:00,91.82075,87.60183
2020-02-08 08:00:00,91.80713,87.60379
2020-02-08 09:00:00,91.79408,87.60533
2020-02-08 10:00:00,91.77765,87.60695
2020-02-08 11:00:00,91.75517,87.60879
2020-02-08 12:00:00,91.73769,87.61042
2020-02-08 13:00:00,91.7079,87.61282
2020-02-08 14:00:00,91.68543,87.61496
2020-02-08 15:00:00,91.66414,87.61711
2020-02-08 16:00:00,91.63743,87.61964
2020-02-08 17:00:00,91.60289,87.62252
2020-02-08 18:00:00,91.57092,87.62529
2020-02-08 19:00:00,91.54091,87.62759
2020-02-08 20:00:00,91.50982,87.63011
2020-02-08 21:00:00,91.47916,87.63234
2020-02-08 22:00:00,91.44592,87.63465
2020-02-08 23:00:00,91.40883,87.6369
2020-02-09 00:00:00,91.36937,87.63921
2020-02-09 01:00:00,91.33029,87.6411
2020-02-09 02:00:00,91.29759,87.64257
2020-02-09 03:00:00,91.25528,87.64476
2020-02-09 04:00:00,91.21682,87.64678
2020-02-09 05:00:00,91.17012,87.64926
2020-02-09 06:00:00,91.11838,87.65182
2020-02-09 07:00:00,91.07155,87.65432
2020-02-09 08:00:00,91.02193,87.65683
2020-02-09 09:00:00,90.97413,87.65921
2020-02-09 10:00:00,90.92025,87.66169
2020-02-09 11:00:00,90.87252,87.66394
2020-02-09 12:00:00,90.82604,87.66608
2020-02-09 13:00:00,90.78453,87.66816
2020-02-09 14:00:00,90.73792,87.67044
2020-02-09 15:00:00,90.69336,87.67263
2020-02-09 16:00:00,90.64556,87.6748
2020-02-09 17:00:00,90.59594,87.677
2020-02-09 18:00:00,90.5426,87.6793
2020-02-09 19:00:00,90.48595,87.68176
2020-02-09 20:00:00,90.42768,87.68442
2020-02-09 21:00:00,90.37279,87.68708
2020-02-09 22:00:00,90.31536,87.69049
2020-02-09 23:00:00,90.25902,87.69326
2020-02-10 00:00:00,90.20946,87.69545
2020-02-10 01:00:00,90.16386,87.69787
2020-02-10 02:00:00,90.12123,87.70005
2020-02-10 03:00:00,90.07661,87.70218
2020-02-10 04:00:00,90.0332,87.70426
2020-02-10 05:00:00,89.99055,87.7062
2020-02-10 06:00:00,89.94608,87.70814
2020-02-10 07:00:00,89.89471,87.71011
2020-02-10 08:00:00,89.83992,87.71209
2020-02-10 09:00:00,89.77961,87.71424
2020-02-10 10:00:00,89.7191,87.71636
2020-02-10 11:00:00,89.65941,87.71846
2020-02-10 12:00:00,89.60206,87.72044
2020-02-10 13:00:00,89.54502,87.72225
2020-02-10 14:00:00,89.4888,87.72387
2020-02-10 15:00:00,89.43428,87.72528
2020-02-10 16:00:00,89.37937,87.72654
2020-02-10 17:00:00,89.32267,87.72776
2020-02-10 18:00:00,89.26118,87.72895
2020-02-10 19:00:00,89.19246,87.73025
2020-02-10 20:00:00,89.11579,87.73177
2020-02-10 21:00:00,89.03316,87.73353
2020-02-10 22:00:00,88.94701,87.73539
2020-02-10 23:00:00,88.85882,87.73748
2020-02-11 00:00:00,88.77397,87.73948
2020-02-11 01:00:00,88.69084,87.74134
2020-02-11 02:00:00,88.61289,87.7428
2020-02-11 03:00:00,88.53685,87.74429
2020-02-11 04:00:00,88.46483,87.74532
2020-02-11 05:00:00,88.38964,87.74624
2020-02-11 06:00:00,88.31098,87.74703
2020-02-11 07:00:00,88.22618,87.74784
2020-02-11 08:00:00,88.13382,87.74866
2020-02-11 09:00:00,88.03012,87.74954
2020-02-11 10:00:00,87.92086,87.75058
2020-02-11 11:00:00,87.81392,87.75175
2020-02-11 12:00:00,87.7068,87.75313
2020-02-11 13:00:00,87.60244,87.75458
2020-02-11 14:00:00,87.50653,87.75593
2020-02-11 15:00:00,87.41794,87.75707
2020-02-11 16:00:00,87.33464,87.75803
2020-02-11 17:00:00,87.2562,87.75892
2020-02-11 18:00:00,87.17721,87.75978
2020-02-11 19:00:00,87.09192,87.76085
2020-02-11 20:00:00,86.99712,87.76228
2020-02-11 21:00:00,86.89442,87.7642
2020-02-11 22:00:00,86.78631,87.76644
2020-02-11 23:00:00,86.6717,87.76902
2020-02-12 00:00:00,86.55887,87.77185
2020-02-12 01:00:00,86.44864,87.77478
2020-02-12 02:00:00,86.34487,87.77759
2020-02-12 03:00:00,86.25212,87.78008
2020-02-12 04:00:00,86.16979,87.78213
2020-02-12 05:00:00,86.09156,87.78409
2020-02-12 06:00:00,86.00665,87.7862
2020-02-12 07:00:00,85.911,87.78915
2020-02-12 08:00:00,85.8127,87.79189
2020-02-12 09:00:00,85.70688,87.79501
2020-02-12 10:00:00,85.59412,87.79862
2020-02-12 11:00:00,85.47931,87.80262
2020-02-12 12:00:00,85.36503,87.80694
2020-02-12 13:00:00,85.25624,87.8113
2020-02-12 14:00:00,85.15481,87.81559
2020-02-12 15:00:00,85.05883,87.81962
2020-02-12 16:00:00,84.96696,87.82345
2020-02-12 17:00:00,84.87551,87.82727
2020-02-12 18:00:00,84.7772,87.83078
2020-02-12 19:00:00,84.66664,87.83405
2020-02-12 20:00:00,84.53809,87.83753
2020-02-12 21:00:00,84.39356,87.84076
2020-02-12 22:00:00,84.24333,87.84415
2020-02-12 23:00:00,84.09171,87.84782
2020-02-13 00:00:00,83.93761,87.85158
2020-02-13 01:00:00,83.78659,87.85516
2020-02-13 02:00:00,83.64374,87.8585
2020-02-13 03:00:00,83.50694,87.86146
2020-02-13 04:00:00,83.3642,87.86499
2020-02-13 05:00:00,83.21992,87.86831
2020-02-13 06:00:00,83.06589,87.87215
2020-02-13 07:00:00,82.89928,87.87592
2020-02-13 08:00:00,82.71998,87.87959
2020-02-13 09:00:00,82.53208,87.88279
2020-02-13 10:00:00,82.32957,87.88585
2020-02-13 11:00:00,82.12245,87.88848
2020-02-13 12:00:00,81.9166,87.89109
2020-02-13 13:00:00,81.71184,87.89328
2020-02-13 14:00:00,81.51286,87.89519
2020-02-13 15:00:00,81.32034,87.8966
2020-02-13 16:00:00,81.13824,87.89813
2020-02-13 17:00:00,80.94551,87.90055
2020-02-13 18:00:00,80.75233,87.90277
2020-02-13 19:00:00,80.5576,87.90495
2020-02-13 20:00:00,80.37588,87.90732
2020-02-13 21:00:00,80.19591,87.90961
2020-02-13 22:00:00,80.01999,87.91197
2020-02-13 23:00:00,79.85029,87.91479
2020-02-14 00:00:00,79.68864,87.91755
2020-02-14 01:00:00,79.53501,87.92032
2020-02-14 02:00:00,79.39074,87.92282
2020-02-14 03:00:00,79.25479,87.92531
2020-02-14 04:00:00,79.12975,87.92765
2020-02-14 05:00:00,79.01329,87.92971
2020-02-14 06:00:00,78.90273,87.93167
2020-02-14 07:00:00,78.79978,87.93348
2020-02-14 08:00:00,78.70144,87.93546
2020-02-14 09:00:00,78.60196,87.93779
2020-02-14 10:00:00,78.50544,87.94043
2020-02-14 11:00:00,78.42503,87.94322
2020-02-14 12:00:00,78.35517,87.94614
2020-02-14 13:00:00,78.29956,87.94918
2020-02-14 14:00:00,78.25594,87.95233
2020-02-14 15:00:00,78.22415,87.95544
2020-02-14 16:00:00,78.20235,87.95839
2020-02-14 17:00:00,78.18522,87.96107
2020-02-14 18:00:00,78.17006,87.96356
2020-02-14 19:00:00,78.15909,87.96584
2020-02-14 20:00:00,78.14298,87.96815
2020-02-14 21:00:00,78.13298,87.97048
2020-02-14 22:00:00,78.10793,87.97294
2020-02-14 23:00:00,78.08692,87.97534
2020-02-15 00:00:00,78.06433,87.97761
2020-02-15 01:00:00,78.04506,87.97965
2020-02-15 02:00:00,78.02788,87.98149
2020-02-15 03:00:00,78.01456,87.98298
2020-02-15 04:00:00,77.99846,87.98399
2020-02-15 05:00:00,77.98084,87.98467
2020-02-15 06:00:00,77.96306,87.98512
2020-02-15 07:00:00,77.94442,87.98536
2020-02-15 08:00:00,77.92173,87.98515
2020-02-15 09:00:00,77.89751,87.98498
2020-02-15 10:00:00,77.88055,87.98478
2020-02-15 11:00:00,77.86612,87.98457
2020-02-15 12:00:00,77.85352,87.98438
2020-02-15 13:00:00,77.8424,87.98416
2020-02-15 14:00:00,77.82935,87.98398
2020-02-15 15:00:00,77.82067,87.98383
2020-02-15 16:00:00,77.81872,87.98371
2020-02-15 17:00:00,77.81942,87.98362
2020-02-15 18:00:00,77.81919,87.9836
2020-02-15 19:00:00,77.81853,87.98355
2020-02-15 20:00:00,77.81771,87.98355
2020-02-15 21:00:00,77.81407,87.98347
2020-02-15 22:00:00,77.81022,87.9834
2020-02-15 23:00:00,77.80332,87.98326
2020-02-16 00:00:00,77.79488,87.98306
2020-02-16 01:00:00,77.78328,87.98277
2020-02-16 02:00:00,77.77395,87.98254
2020-02-16 03:00:00,77.76698,87.98235
2020-02-16 04:00:00,77.76422,87.98226
2020-02-16 05:00:00,77.76345,87.98219
2020-02-16 06:00:00,77.78207,87.98234
2020-02-16 07:00:00,77.79276,87.98245
2020-02-16 08:00:00,77.80581,87.98266
2020-02-16 09:00:00,77.81529,87.98286
2020-02-16 10:00:00,77.81359,87.98275
2020-02-16 11:00:00,77.80929,87.98267
2020-02-16 12:00:00,77.80281,87.98252
2020-02-16 13:00:00,77.79597,87.98234
2020-02-16 14:00:00,77.81978,87.98308
2020-02-16 15:00:00,77.82452,87.98314
2020-02-16 16:00:00,77.80232,87.98268
2020-02-16 17:00:00,77.77579,87.98214
2020-02-16 18:00:00,77.76252,87.98207
2020-02-16 19:00:00,77.7632,87.98278
2020-02-16 20:00:00,77.76667,87.98391
2020-02-16 21:00:00,77.74249,87.98438
2020-02-16 22:00:00,77.7019,87.98477
2020-02-16 23:00:00,77.66013,87.98547
2020-02-17 00:00:00,77.623,87.98574
2020-02-17 01:00:00,77.58479,87.98536
2020-02-17 02:00:00,77.54696,87.98517
2020-02-17 03:00:00,77.49629,87.98581
2020-02-17 04:00:00,77.44212,87.9865
2020-02-17 05:00:00,77.38058,87.9873
2020-02-17 06:00:00,77.31904,87.98836
2020-02-17 07:00:00,77.25382,87.98866
2020-02-17 08:00:00,77.18774,87.98854
2020-02-17 09:00:00,77.1218,87.98865
2020-02-17 10:00:00,77.05307,87.98875
2020-02-17 11:00:00,76.97872,87.98903
2020-02-17 12:00:00,76.89815,87.98936
2020-02-17 13:00:00,76.82121,87.98973
2020-02-17 14:00:00,76.74017,87.98981
2020-02-17 15:00:00,76.66481,87.99004
2020-02-17 16:00:00,76.59749,87.9902
2020-02-17 17:00:00,76.52649,87.99056
2020-02-17 18:00:00,76.45322,87.99113
2020-02-17 19:00:00,76.38986,87.9916
2020-02-17 20:00:00,76.33136,87.99207
2020-02-17 21:00:00,76.27881,87.99274
2020-02-17 22:00:00,76.22527,87.99354
2020-02-17 23:00:00,76.17706,87.99441
2020-02-18 00:00:00,76.12786,87.99547
2020-02-18 01:00:00,76.07966,87.9966
2020-02-18 02:00:00,76.03125,87.99794
2020-02-18 03:00:00,75.97928,87.9993
2020-02-18 04:00:00,75.92523,88.00074
2020-02-18 05:00:00,75.8644,88.00248
2020-02-18 06:00:00,75.7915,88.00479
2020-02-18 07:00:00,75.70061,88.00759
2020-02-18 08:00:00,75.59105,88.0109
2020-02-18 09:00:00,75.47213,88.01466
2020-02-18 10:00:00,75.35137,88.01859
2020-02-18 11:00:00,75.22844,88.02287
2020-02-18 12:00:00,75.09941,88.02714
2020-02-18 13:00:00,74.97281,88.03158
2020-02-18 14:00:00,74.85292,88.03614
2020-02-18 15:00:00,74.73832,88.04087
2020-02-18 16:00:00,74.62251,88.04595
2020-02-18 17:00:00,74.50179,88.05128
2020-02-18 18:00:00,74.37602,88.05691
2020-02-18 19:00:00,74.25116,88.06293
2020-02-18 20:00:00,74.12528,88.0688
2020-02-18 21:00:00,73.99786,88.07454
2020-02-18 22:00:00,73.86929,88.08005
2020-02-18 23:00:00,73.73505,88.08555
2020-02-19 00:00:00,73.58934,88.09105
2020-02-19 01:00:00,73.42934,88.09636
2020-02-19 02:00:00,73.26243,88.10192
2020-02-19 03:00:00,73.07689,88.1081
2020-02-19 04:00:00,72.87246,88.11516
2020-02-19 05:00:00,72.66093,88.12246
2020-02-19 06:00:00,72.44365,88.13004
2020-02-19 07:00:00,72.21675,88.1376
2020-02-19 08:00:00,71.9892,88.14512
2020-02-19 09:00:00,71.76428,88.15251
2020-02-19 10:00:00,71.54518,88.15952
2020-02-19 11:00:00,71.33182,88.16631
2020-02-19 12:00:00,71.12447,88.1727
2020-02-19 13:00:00,70.92481,88.17888
2020-02-19 14:00:00,70.72714,88.18495
2020-02-19 15:00:00,70.52932,88.19094
2020-02-19 16:00:00,70.32988,88.19706
2020-02-19 17:00:00,70.13078,88.20329
2020-02-19 18:00:00,69.93078,88.20934
2020-02-19 19:00:00,69.73429,88.21519
2020-02-19 20:00:00,69.54228,88.22047
2020-02-19 21:00:00,69.3535,88.22588
2020-02-19 22:00:00,69.17009,88.23089
2020-02-19 23:00:00,68.99037,88.23576
2020-02-20 00:00:00,68.8175,88.24052
2020-02-20 01:00:00,68.64562,88.24496
2020-02-20 02:00:00,68.47373,88.24928
2020-02-20 03:00:00,68.30439,88.25341
2020-02-20 04:00:00,68.12932,88.25802
2020-02-20 05:00:00,67.95684,88.26281
2020-02-20 06:00:00,67.78858,88.26756
2020-02-20 07:00:00,67.62771,88.27211
2020-02-20 08:00:00,67.47457,88.27642
2020-02-20 09:00:00,67.31997,88.28071
2020-02-20 10:00:00,67.16799,88.2851
2020-02-20 11:00:00,67.02523,88.2897
2020-02-20 12:00:00,66.89272,88.29466
2020-02-20 13:00:00,66.77396,88.29989
2020-02-20 14:00:00,66.6754,88.30546
2020-02-20 15:00:00,66.5977,88.31119
2020-02-20 16:00:00,66.53536,88.31685
2020-02-20 17:00:00,66.48368,88.32235
2020-02-20 18:00:00,66.43022,88.32745
2020-02-20 19:00:00,66.37606,88.33196
2020-02-20 20:00:00,66.30684,88.33597
2020-02-20 21:00:00,66.2207,88.33989
2020-02-20 22:00:00,66.11908,88.34379
2020-02-20 23:00:00,66.00401,88.34795
2020-02-21 00:00:00,65.87765,88.35239
2020-02-21 01:00:00,65.75956,88.35696
2020-02-21 02:00:00,65.65322,88.3615
2020-02-21 03:00:00,65.5544,88.36608
2020-02-21 04:00:00,65.46212,88.3707
2020-02-21 05:00:00,65.36991,88.37527
2020-02-21 06:00:00,65.27459,88.37972
2020-02-21 07:00:00,65.17899,88.3841
2020-02-21 08:00:00,65.08196,88.38849
2020-02-21 09:00:00,64.98253,88.39301
2020-02-21 10:00:00,64.88896,88.3975
2020-02-21 11:00:00,64.8021,88.40185
2020-02-21 12:00:00,64.72224,88.4062
2020-02-21 13:00:00,64.64958,88.4106
2020-02-21 14:00:00,64.58684,88.4148
2020-02-21 15:00:00,64.52415,88.41894
2020-02-21 16:00:00,64.45407,88.42321
2020-02-21 17:00:00,64.37589,88.42766
2020-02-21 18:00:00,64.29414,88.43232
2020-02-21 19:00:00,64.21102,88.43704
2020-02-21 20:00:00,64.13223,88.4417
2020-02-21 21:00:00,64.05642,88.44599
2020-02-21 22:00:00,63.97883,88.44991
2020-02-21 23:00:00,63.90229,88.45343
2020-02-22 00:00:00,63.81929,88.45641
2020-02-22 01:00:00,63.73549,88.45925
2020-02-22 02:00:00,63.65119,88.46208
2020-02-22 03:00:00,63.57536,88.46467
2020-02-22 04:00:00,63.49789,88.46716
2020-02-22 05:00:00,63.41656,88.46951
2020-02-22 06:00:00,63.33621,88.47151
2020-02-22 07:00:00,63.25364,88.47337
2020-02-22 08:00:00,63.17022,88.47485
2020-02-22 09:00:00,63.08926,88.47606
2020-02-22 10:00:00,63.01521,88.47694
2020-02-22 11:00:00,62.95022,88.47774
2020-02-22 12:00:00,62.87983,88.47841
2020-02-22 13:00:00,62.81626,88.479
2020-02-22 14:00:00,62.75915,88.47959
2020-02-22 15:00:00,62.70862,88.47975
2020-02-22 16:00:00,62.65336,88.47913
2020-02-22 17:00:00,62.57725,88.47811
2020-02-22 18:00:00,62.47389,88.47739
2020-02-22 19:00:00,62.35708,88.47713
2020-02-22 20:00:00,62.22444,88.47702
2020-02-22 21:00:00,62.08553,88.477
2020-02-22 22:00:00,61.93738,88.4769
2020-02-22 23:00:00,61.79105,88.4767
2020-02-23 00:00:00,61.64774,88.4768
2020-02-23 01:00:00,61.50476,88.47709
2020-02-23 02:00:00,61.36449,88.47766
2020-02-23 03:00:00,61.21821,88.4784
2020-02-23 04:00:00,61.07422,88.47922
2020-02-23 05:00:00,60.92622,88.48046
2020-02-23 06:00:00,60.77876,88.48173
2020-02-23 07:00:00,60.62594,88.48338
