datetime,longitude,latitude
2020-01-25 03:00:00,117.2496,87.3464
2020-01-25 04:00:00,117.24558,87.34606
2020-01-25 05:00:00,117.24363,87.34578
2020-01-25 06:00:00,117.2424,87.3456
2020-01-25 07:00:00,117.24089,87.34552
2020-01-25 08:00:00,117.23955,87.34548
2020-01-25 09:00:00,117.2392,87.3454
2020-01-25 10:00:00,117.24061,87.3452
2020-01-25 11:00:00,117.24432,87.34487
2020-01-25 12:00:00,117.2508,87.3444
2020-01-25 13:00:00,117.26036,87.3438
2020-01-25 14:00:00,117.27261,87.34311
2020-01-25 15:00:00,117.287,87.3424
2020-01-25 16:00:00,117.30323,87.34173
2020-01-25 17:00:00,117.32208,87.34117
2020-01-25 18:00:00,117.3446,87.3408
2020-01-25 19:00:00,117.37136,87.34065
2020-01-25 20:00:00,117.40108,87.34063
2020-01-25 21:00:00,117.432,87.3406
2020-01-25 22:00:00,117.46307,87.34045
2020-01-25 23:00:00,117.49615,87.34018
2020-01-26 00:00:00,117.5338,87.3398
2020-01-26 01:00:00,117.57789,87.33932
2020-01-26 02:00:00,117.6275,87.33878
2020-01-26 03:00:00,117.681,87.3382
2020-01-26 04:00:00,117.73723,87.33763
2020-01-26 05:00:00,117.7968,87.33708
2020-01-26 06:00:00,117.8608,87.3366
2020-01-26 07:00:00,117.92994,87.3362
2020-01-26 08:00:00,118.0035,87.33587
2020-01-26 09:00:00,118.0804,87.3356
2020-01-26 10:00:00,118.16007,87.33536
2020-01-26 11:00:00,118.24391,87.33506
2020-01-26 12:00:00,118.3338,87.3346
2020-01-26 13:00:00,118.43099,87.33392
2020-01-26 14:00:00,118.53416,87.33309
2020-01-26 15:00:00,118.6414,87.3322
2020-01-26 16:00:00,118.75102,87.33134
2020-01-26 17:00:00,118.86226,87.33053
2020-01-26 18:00:00,118.9746,87.3298
2020-01-26 19:00:00,119.0875,87.32917
2020-01-26 20:00:00,119.20042,87.32874
2020-01-26 21:00:00,119.3128,87.3286
2020-01-26 22:00:00,119.42399,87.32883
2020-01-26 23:00:00,119.53282,87.32939
2020-01-27 00:00:00,119.638,87.3302
2020-01-27 01:00:00,119.73879,87.33119
2020-01-27 02:00:00,119.83679,87.33228
2020-01-27 03:00:00,119.9342,87.3334
2020-01-27 04:00:00,120.03227,87.33449
2020-01-27 05:00:00,120.12858,87.33555
2020-01-27 06:00:00,120.2198,87.3366
2020-01-27 07:00:00,120.30326,87.33767
2020-01-27 08:00:00,120.37896,87.33889
2020-01-27 09:00:00,120.4476,87.3404
2020-01-27 10:00:00,120.50961,87.34225
2020-01-27 11:00:00,120.56438,87.34417
2020-01-27 12:00:00,120.611,87.3458
2020-01-27 13:00:00,120.64903,87.34687
2020-01-27 14:00:00,120.68002,87.34743
2020-01-27 15:00:00,120.706,87.3476
2020-01-27 16:00:00,120.72873,87.3475
2020-01-27 17:00:00,120.74872,87.34726
2020-01-27 18:00:00,120.7662,87.347
2020-01-27 19:00:00,120.78104,87.34683
2020-01-27 20:00:00,120.79178,87.34682
2020-01-27 21:00:00,120.7966,87.347
2020-01-27 22:00:00,120.79441,87.3474
2020-01-27 23:00:00,120.78693,87.34796
2020-01-28 00:00:00,120.7766,87.3486
2020-01-28 01:00:00,120.76558,87.34925
2020-01-28 02:00:00,120.75491,87.34987
2020-01-28 03:00:00,120.7454,87.3504
2020-01-28 04:00:00,120.73751,87.35083
2020-01-28 05:00:00,120.73052,87.3512
2020-01-28 06:00:00,120.7234,87.3516
2020-01-28 07:00:00,120.71515,87.35208
2020-01-28 08:00:00,120.70494,87.35267
2020-01-28 09:00:00,120.692,87.3534
2020-01-28 10:00:00,120.67591,87.35427
2020-01-28 11:00:00,120.6578,87.35522
2020-01-28 12:00:00,120.6392,87.3562
2020-01-28 13:00:00,120.62148,87.35714
2020-01-28 14:00:00,120.60545,87.35796
2020-01-28 15:00:00,120.5918,87.3586
2020-01-28 16:00:00,120.58073,87.35901
2020-01-28 17:00:00,120.57052,87.3593
2020-01-28 18:00:00,120.559,87.3596
2020-01-28 19:00:00,120.54425,87.36004
2020-01-28 20:00:00,120.52554,87.36064
2020-01-28 21:00:00,120.5024,87.3614
2020-01-28 22:00:00,120.475,87.36231
2020-01-28 23:00:00,120.44598,87.36333
2020-01-29 00:00:00,120.4186,87.3644
2020-01-29 01:00:00,120.39522,87.36548
2020-01-29 02:00:00,120.37455,87.3665
2020-01-29 03:00:00,120.3544,87.3674
2020-01-29 04:00:00,120.33323,87.36813
2020-01-29 05:00:00,120.31211,87.36871
2020-01-29 06:00:00,120.2928,87.3692
2020-01-29 07:00:00,120.27659,87.36965
2020-01-29 08:00:00,120.26307,87.37015
2020-01-29 09:00:00,120.2514,87.3708
2020-01-29 10:00:00,120.24121,87.37164
2020-01-29 11:00:00,120.23405,87.37256
2020-01-29 12:00:00,120.232,87.3734
2020-01-29 13:00:00,120.23675,87.37402
2020-01-29 14:00:00,120.24863,87.37437
2020-01-29 15:00:00,120.2676,87.3744
2020-01-29 16:00:00,120.29322,87.37411
2020-01-29 17:00:00,120.32344,87.37359
2020-01-29 18:00:00,120.3558,87.373
2020-01-29 19:00:00,120.38913,87.37246
2020-01-29 20:00:00,120.42738,87.37208
2020-01-29 21:00:00,120.4758,87.372
2020-01-29 22:00:00,120.53785,87.37227
2020-01-29 23:00:00,120.60982,87.37274
2020-01-30 00:00:00,120.6862,87.3732
2020-01-30 01:00:00,120.76248,87.37349
2020-01-30 02:00:00,120.83821,87.37356
2020-01-30 03:00:00,120.914,87.3734
2020-01-30 04:00:00,120.99004,87.37302
2020-01-30 05:00:00,121.06495,87.37246
2020-01-30 06:00:00,121.137,87.3718
2020-01-30 07:00:00,121.20445,87.37104
2020-01-30 08:00:00,121.26561,87.36994
2020-01-30 09:00:00,121.3188,87.3682
2020-01-30 10:00:00,121.3619,87.36559
2020-01-30 11:00:00,121.39114,87.3621
2020-01-30 12:00:00,121.4024,87.3578
2020-01-30 13:00:00,121.39312,87.35278
2020-01-30 14:00:00,121.36685,87.34733
2020-01-30 15:00:00,121.3286,87.3418
2020-01-30 16:00:00,121.28316,87.33647
2020-01-30 17:00:00,121.23446,87.33145
2020-01-30 18:00:00,121.1862,87.3268
2020-01-30 19:00:00,121.1417,87.32261
2020-01-30 20:00:00,121.10281,87.31902
2020-01-30 21:00:00,121.071,87.3162
2020-01-30 22:00:00,121.0475,87.31424
2020-01-30 23:00:00,121.03255,87.31298
2020-01-31 00:00:00,121.0262,87.3122
2020-01-31 01:00:00,121.02805,87.31169
2020-01-31 02:00:00,121.03601,87.31133
2020-01-31 03:00:00,121.0476,87.311
2020-01-31 04:00:00,121.06061,87.31066
2020-01-31 05:00:00,121.07409,87.31051
2020-01-31 06:00:00,121.0874,87.3108
2020-01-31 07:00:00,121.10001,87.31175
2020-01-31 08:00:00,121.11187,87.31346
2020-01-31 09:00:00,121.123,87.316
2020-01-31 10:00:00,121.13364,87.31944
2020-01-31 11:00:00,121.14468,87.32377
2020-01-31 12:00:00,121.1572,87.329
2020-01-31 13:00:00,121.17211,87.33503
2020-01-31 14:00:00,121.18953,87.34145
2020-01-31 15:00:00,121.2094,87.3478
2020-01-31 16:00:00,121.23214,87.35365
2020-01-31 17:00:00,121.26022,87.35882
2020-01-31 18:00:00,121.2966,87.3632
2020-01-31 19:00:00,121.34267,87.36676
2020-01-31 20:00:00,121.39346,87.36983
2020-01-31 21:00:00,121.4424,87.3728
2020-01-31 22:00:00,121.48459,87.37598
2020-01-31 23:00:00,121.52188,87.37926
2020-02-01 00:00:00,121.5578,87.3824
2020-02-01 01:00:00,121.59492,87.38519
2020-02-01 02:00:00,121.63205,87.3874
2020-02-01 03:00:00,121.667,87.3888
2020-02-01 04:00:00,121.6954,87.38904
2020-02-01 05:00:00,121.70414,87.38724
2020-02-01 06:00:00,121.678,87.3824
2020-02-01 07:00:00,121.60586,87.37386
2020-02-01 08:00:00,121.49198,87.36236
2020-02-01 09:00:00,121.3444,87.349
2020-02-01 10:00:00,121.17159,87.33489
2020-02-01 11:00:00,120.98416,87.32112
2020-02-01 12:00:00,120.7928,87.3088
2020-02-01 13:00:00,120.60982,87.29876
2020-02-01 14:00:00,120.45561,87.29069
2020-02-01 15:00:00,120.3526,87.284
2020-02-01 16:00:00,120.3148,87.2781
2020-02-01 17:00:00,120.32261,87.27238
2020-02-01 18:00:00,120.3482,87.2662
2020-02-01 19:00:00,120.36774,87.25915
2020-02-01 20:00:00,120.37256,87.25162
2020-02-01 21:00:00,120.3578,87.2442
2020-02-01 22:00:00,120.32115,87.23748
2020-02-01 23:00:00,120.27013,87.23203
2020-02-02 00:00:00,120.2146,87.2284
2020-02-02 01:00:00,120.16383,87.22693
2020-02-02 02:00:00,120.12518,87.22706
2020-02-02 03:00:00,120.1056,87.228
2020-02-02 04:00:00,120.1089,87.22908
2020-02-02 05:00:00,120.12595,87.23006
2020-02-02 06:00:00,120.1444,87.2308
2020-02-02 07:00:00,120.15308,87.23125
2020-02-02 08:00:00,120.14576,87.23167
2020-02-02 09:00:00,120.1174,87.2324
2020-02-02 10:00:00,120.06515,87.23373
2020-02-02 11:00:00,119.99482,87.23572
2020-02-02 12:00:00,119.9144,87.2384
2020-02-02 13:00:00,119.83165,87.2417
2020-02-02 14:00:00,119.75337,87.2452
2020-02-02 15:00:00,119.6862,87.2484
2020-02-02 16:00:00,119.6348,87.25091
2020-02-02 17:00:00,119.59552,87.25278
2020-02-02 18:00:00,119.5626,87.2542
2020-02-02 19:00:00,119.53042,87.25537
2020-02-02 20:00:00,119.49392,87.25659
2020-02-02 21:00:00,119.4482,87.2582
2020-02-02 22:00:00,119.39001,87.26053
2020-02-02 23:00:00,119.32292,87.26384
2020-02-03 00:00:00,119.2522,87.2684
2020-02-03 01:00:00,119.1835,87.27429
2020-02-03 02:00:00,119.1241,87.28094
2020-02-03 03:00:00,119.0818,87.2876
2020-02-03 04:00:00,119.06123,87.29364
2020-02-03 05:00:00,119.05382,87.29897
2020-02-03 06:00:00,119.0476,87.3036
2020-02-03 07:00:00,119.03382,87.30757
2020-02-03 08:00:00,119.01705,87.31095
2020-02-03 09:00:00,119.0052,87.3138
2020-02-03 10:00:00,119.00594,87.31621
2020-02-03 11:00:00,119.02585,87.31825
2020-02-03 12:00:00,119.0712,87.32
2020-02-03 13:00:00,119.14551,87.32152
2020-02-03 14:00:00,119.24108,87.32279
2020-02-03 15:00:00,119.3474,87.3238
2020-02-03 16:00:00,119.45538,87.32452
2020-02-03 17:00:00,119.56178,87.32488
2020-02-03 18:00:00,119.6648,87.3248
2020-02-03 19:00:00,119.76306,87.32427
2020-02-03 20:00:00,119.85697,87.32351
2020-02-03 21:00:00,119.9474,87.3228
2020-02-03 22:00:00,120.03539,87.32238
2020-02-03 23:00:00,120.12249,87.3223
2020-02-04 00:00:00,120.2104,87.3226
2020-02-04 01:00:00,120.30053,87.32325
2020-02-04 02:00:00,120.39325,87.32411
2020-02-04 03:00:00,120.4886,87.325
2020-02-04 04:00:00,120.58578,87.32576
2020-02-04 05:00:00,120.68055,87.32631
2020-02-04 06:00:00,120.7678,87.3266
2020-02-04 07:00:00,120.84327,87.32662
2020-02-04 08:00:00,120.90608,87.32655
2020-02-04 09:00:00,120.9562,87.3266
2020-02-04 10:00:00,120.99433,87.32696
2020-02-04 11:00:00,121.02389,87.32769
2020-02-04 12:00:00,121.049,87.3288
2020-02-04 13:00:00,121.07314,87.33029
2020-02-04 14:00:00,121.09719,87.33201
2020-02-04 15:00:00,121.1214,87.3338
2020-02-04 16:00:00,121.14572,87.33552
2020-02-04 17:00:00,121.16895,87.33712
2020-02-04 18:00:00,121.1896,87.3386
2020-02-04 19:00:00,121.20634,87.33997
2020-02-04 20:00:00,121.21841,87.34132
2020-02-04 21:00:00,121.2252,87.3428
2020-02-04 22:00:00,121.22682,87.34452
2020-02-04 23:00:00,121.22625,87.34662
2020-02-05 00:00:00,121.2272,87.3492
2020-02-05 01:00:00,121.23271,87.35233
2020-02-05 02:00:00,121.2432,87.35576
2020-02-05 03:00:00,121.2584,87.3592
2020-02-05 04:00:00,121.27742,87.3624
2020-02-05 05:00:00,121.29679,87.36538
2020-02-05 06:00:00,121.3124,87.3682
2020-02-05 07:00:00,121.32098,87.37095
2020-02-05 08:00:00,121.3227,87.37377
2020-02-05 09:00:00,121.3186,87.3768
2020-02-05 10:00:00,121.3097,87.38015
2020-02-05 11:00:00,121.29697,87.38382
2020-02-05 12:00:00,121.2814,87.3878
2020-02-05 13:00:00,121.26431,87.39206
2020-02-05 14:00:00,121.24852,87.39665
2020-02-05 15:00:00,121.2372,87.4016
2020-02-05 16:00:00,121.23275,87.4069
2020-02-05 17:00:00,121.23421,87.41223
2020-02-05 18:00:00,121.2398,87.4172
2020-02-05 19:00:00,121.24796,87.42151
2020-02-05 20:00:00,121.25808,87.4252
2020-02-05 21:00:00,121.2698,87.4284
2020-02-05 22:00:00,121.2828,87.43124
2020-02-05 23:00:00,121.29691,87.43386
2020-02-06 00:00:00,121.312,87.4364
2020-02-06 01:00:00,121.32812,87.43901
2020-02-06 02:00:00,121.34606,87.44183
2020-02-06 03:00:00,121.3668,87.445
2020-02-06 04:00:00,121.39112,87.4486
2020-02-06 05:00:00,121.41905,87.45242
2020-02-06 06:00:00,121.4504,87.4562
2020-02-06 07:00:00,121.48498,87.45975
2020-02-06 08:00:00,121.52268,87.46316
2020-02-06 09:00:00,121.5634,87.4666
2020-02-06 10:00:00,121.60692,87.4702
2020-02-06 11:00:00,121.65244,87.47391
2020-02-06 12:00:00,121.699,87.4776
2020-02-06 13:00:00,121.74595,87.4812
2020-02-06 14:00:00,121.79386,87.48472
2020-02-06 15:00:00,121.8436,87.4882
2020-02-06 16:00:00,121.89571,87.49166
2020-02-06 17:00:00,121.94927,87.49507
2020-02-06 18:00:00,122.003,87.4984
2020-02-06 19:00:00,122.05589,87.50163
2020-02-06 20:00:00,122.10803,87.50476
2020-02-06 21:00:00,122.1598,87.5078
2020-02-06 22:00:00,122.21133,87.51076
2020-02-06 23:00:00,122.26181,87.51369
2020-02-07 00:00:00,122.3102,87.5166
2020-02-07 01:00:00,122.3557,87.51952
2020-02-07 02:00:00,122.39854,87.52235
2020-02-07 03:00:00,122.4392,87.525
2020-02-07 04:00:00,122.47797,87.52737
2020-02-07 05:00:00,122.51444,87.52949
2020-02-07 06:00:00,122.548,87.5314
2020-02-07 07:00:00,122.57815,87.53313
2020-02-07 08:00:00,122.60472,87.53463
2020-02-07 09:00:00,122.6276,87.5358
2020-02-07 10:00:00,122.64692,87.53662
2020-02-07 11:00:00,122.66365,87.53722
2020-02-07 12:00:00,122.679,87.5378
2020-02-07 13:00:00,122.69415,87.5385
2020-02-07 14:00:00,122.71014,87.53932
2020-02-07 15:00:00,122.728,87.5402
2020-02-07 16:00:00,122.74838,87.54109
2020-02-07 17:00:00,122.7705,87.54192
2020-02-07 18:00:00,122.7932,87.5426
2020-02-07 19:00:00,122.81546,87.54309
2020-02-07 20:00:00,122.83673,87.54351
2020-02-07 21:00:00,122.8566,87.544
2020-02-07 22:00:00,122.87479,87.54467
2020-02-07 23:00:00,122.89159,87.5455
2020-02-08 00:00:00,122.9074,87.5464
2020-02-08 01:00:00,122.92284,87.54733
2020-02-08 02:00:00,122.93925,87.54832
2020-02-08 03:00:00,122.9582,87.5494
2020-02-08 04:00:00,122.98053,87.55061
2020-02-08 05:00:00,123.00434,87.55195
2020-02-08 06:00:00,123.027,87.5534
2020-02-08 07:00:00,123.04637,87.55496
2020-02-08 08:00:00,123.06217,87.55667
2020-02-08 09:00:00,123.0746,87.5586
2020-02-08 10:00:00,123.08398,87.56079
2020-02-08 11:00:00,123.09114,87.56321
2020-02-08 12:00:00,123.097,87.5658
2020-02-08 13:00:00,123.10261,87.56851
2020-02-08 14:00:00,123.10932,87.57128
2020-02-08 15:00:00,123.1186,87.574
2020-02-08 16:00:00,123.13121,87.57664
2020-02-08 17:00:00,123.14517,87.57927
2020-02-08 18:00:00,123.1578,87.582
2020-02-08 19:00:00,123.16698,87.5849
2020-02-08 20:00:00,123.17292,87.58787
2020-02-08 21:00:00,123.1764,87.5908
2020-02-08 22:00:00,123.17803,87.59359
2020-02-08 23:00:00,123.17767,87.59629
2020-02-09 00:00:00,123.175,87.599
2020-02-09 01:00:00,123.16983,87.60179
2020-02-09 02:00:00,123.16252,87.60466
2020-02-09 03:00:00,123.1536,87.6076
2020-02-09 04:00:00,123.14355,87.61061
2020-02-09 05:00:00,123.13276,87.61367
2020-02-09 06:00:00,123.1216,87.6168
2020-02-09 07:00:00,123.1104,87.61999
2020-02-09 08:00:00,123.0993,87.62325
2020-02-09 09:00:00,123.0884,87.6266
2020-02-09 10:00:00,123.07782,87.63005
2020-02-09 11:00:00,123.06775,87.63354
2020-02-09 12:00:00,123.0584,87.637
2020-02-09 13:00:00,123.0498,87.64037
2020-02-09 14:00:00,123.04134,87.64364
2020-02-09 15:00:00,123.0322,87.6468
2020-02-09 16:00:00,123.02178,87.64987
2020-02-09 17:00:00,123.0102,87.65296
2020-02-09 18:00:00,122.9978,87.6562
2020-02-09 19:00:00,122.9851,87.6597
2020-02-09 20:00:00,122.97344,87.66344
2020-02-09 21:00:00,122.9644,87.6674
2020-02-09 22:00:00,122.95894,87.6715
2020-02-09 23:00:00,122.95562,87.67557
2020-02-10 00:00:00,122.9524,87.6794
2020-02-10 01:00:00,122.94767,87.68283
2020-02-10 02:00:00,122.94159,87.68592
2020-02-10 03:00:00,122.9348,87.6888
2020-02-10 04:00:00,122.92754,87.69158
2020-02-10 05:00:00,122.9186,87.6943
2020-02-10 06:00:00,122.9064,87.697
2020-02-10 07:00:00,122.88985,87.6997
2020-02-10 08:00:00,122.86995,87.70242
2020-02-10 09:00:00,122.8482,87.7052
2020-02-10 10:00:00,122.82584,87.70803
2020-02-10 11:00:00,122.80292,87.71086
2020-02-10 12:00:00,122.7792,87.7136
2020-02-10 13:00:00,122.75444,87.71619
2020-02-10 14:00:00,122.72834,87.7186
2020-02-10 15:00:00,122.7006,87.7208
2020-02-10 16:00:00,122.67077,87.7228
2020-02-10 17:00:00,122.63787,87.72474
2020-02-10 18:00:00,122.6008,87.7268
2020-02-10 19:00:00,122.55889,87.72912
2020-02-10 20:00:00,122.51338,87.73173
2020-02-10 21:00:00,122.466,87.7346
2020-02-10 22:00:00,122.41822,87.7377
2020-02-10 23:00:00,122.37054,87.74089
2020-02-11 00:00:00,122.3232,87.744
2020-02-11 01:00:00,122.27633,87.74688
2020-02-11 02:00:00,122.22942,87.74948
2020-02-11 03:00:00,122.1818,87.7518
2020-02-11 04:00:00,122.13263,87.75385
2020-02-11 05:00:00,122.0803,87.75578
2020-02-11 06:00:00,122.023,87.7578
2020-02-11 07:00:00,121.95948,87.76007
2020-02-11 08:00:00,121.8908,87.76266
2020-02-11 09:00:00,121.8186,87.7656
2020-02-11 10:00:00,121.74465,87.76889
2020-02-11 11:00:00,121.67124,87.77241
2020-02-11 12:00:00,121.6008,87.776
2020-02-11 13:00:00,121.53526,87.77951
2020-02-11 14:00:00,121.47429,87.78282
2020-02-11 15:00:00,121.417,87.7858
2020-02-11 16:00:00,121.36234,87.7884
2020-02-11 17:00:00,121.30854,87.79078
2020-02-11 18:00:00,121.2536,87.7932
2020-02-11 19:00:00,121.19602,87.79586
2020-02-11 20:00:00,121.13634,87.7989
2020-02-11 21:00:00,121.0756,87.8024
2020-02-11 22:00:00,121.01493,87.80643
2020-02-11 23:00:00,120.9559,87.81083
2020-02-12 00:00:00,120.9002,87.8154
2020-02-12 01:00:00,120.84919,87.81994
2020-02-12 02:00:00,120.8027,87.82427
2020-02-12 03:00:00,120.7602,87.8282
2020-02-12 04:00:00,120.72087,87.83162
2020-02-12 05:00:00,120.68276,87.83478
2020-02-12 06:00:00,120.6436,87.838
2020-02-12 07:00:00,120.60172,87.84156
2020-02-12 08:00:00,120.55802,87.84554
2020-02-12 09:00:00,120.514,87.85
2020-02-12 10:00:00,120.47126,87.85494
2020-02-12 11:00:00,120.43157,87.8602
2020-02-12 12:00:00,120.3968,87.8656
2020-02-12 13:00:00,120.36822,87.87095
2020-02-12 14:00:00,120.34458,87.87612
2020-02-12 15:00:00,120.324,87.881
2020-02-12 16:00:00,120.30408,87.88553
2020-02-12 17:00:00,120.28035,87.88986
2020-02-12 18:00:00,120.2478,87.8942
2020-02-12 19:00:00,120.20298,87.89875
2020-02-12 20:00:00,120.1489,87.90365
2020-02-12 21:00:00,120.0902,87.909
2020-02-12 22:00:00,120.03091,87.91487
2020-02-12 23:00:00,119.97255,87.92109
2020-02-13 00:00:00,119.916,87.9274
2020-02-13 01:00:00,119.86177,87.9336
2020-02-13 02:00:00,119.80861,87.93956
2020-02-13 03:00:00,119.7548,87.9452
2020-02-13 04:00:00,119.69856,87.95047
2020-02-13 05:00:00,119.63782,87.95553
2020-02-13 06:00:00,119.5704,87.9606
2020-02-13 07:00:00,119.49467,87.96588
2020-02-13 08:00:00,119.41136,87.97145
2020-02-13 09:00:00,119.3218,87.9774
2020-02-13 10:00:00,119.22763,87.98378
2020-02-13 11:00:00,119.13184,87.99058
2020-02-13 12:00:00,119.0378,87.9978
2020-02-13 13:00:00,118.94728,88.00535
2020-02-13 14:00:00,118.85549,88.01288
2020-02-13 15:00:00,118.756,88.02
2020-02-13 16:00:00,118.64435,88.02645
2020-02-13 17:00:00,118.52406,88.03255
2020-02-13 18:00:00,118.4006,88.0388
2020-02-13 19:00:00,118.27889,88.04556
2020-02-13 20:00:00,118.16186,88.0527
2020-02-13 21:00:00,118.052,88.06
2020-02-13 22:00:00,117.95134,88.06725
2020-02-13 23:00:00,117.85963,88.07439
2020-02-14 00:00:00,117.776,88.0814
2020-02-14 01:00:00,117.69963,88.08823
2020-02-14 02:00:00,117.62974,88.0948
2020-02-14 03:00:00,117.5656,88.101
2020-02-14 04:00:00,117.50649,88.10676
2020-02-14 05:00:00,117.45181,88.11213
2020-02-14 06:00:00,117.401,88.1172
2020-02-14 07:00:00,117.35387,88.12208
2020-02-14 08:00:00,117.31191,88.12689
2020-02-14 09:00:00,117.277,88.1318
2020-02-14 10:00:00,117.25116,88.13689
2020-02-14 11:00:00,117.23683,88.14208
2020-02-14 12:00:00,117.2366,88.1472
2020-02-14 13:00:00,117.25193,88.15214
2020-02-14 14:00:00,117.27961,88.15682
2020-02-14 15:00:00,117.3152,88.1612
2020-02-14 16:00:00,117.35438,88.16526
2020-02-14 17:00:00,117.39339,88.16903
2020-02-14 18:00:00,117.4286,88.1726
2020-02-14 19:00:00,117.45736,88.17602
2020-02-14 20:00:00,117.48104,88.17934
2020-02-14 21:00:00,117.502,88.1826
2020-02-14 22:00:00,117.52247,88.18582
2020-02-14 23:00:00,117.54401,88.18892
2020-02-15 00:00:00,117.568,88.1918
2020-02-15 01:00:00,117.59479,88.19438
2020-02-15 02:00:00,117.6205,88.1966
2020-02-15 03:00:00,117.6402,88.1984
2020-02-15 04:00:00,117.64991,88.19976
2020-02-15 05:00:00,117.64959,88.20073
2020-02-15 06:00:00,117.6402,88.2014
2020-02-15 07:00:00,117.62306,88.20183
2020-02-15 08:00:00,117.60095,88.20209
2020-02-15 09:00:00,117.577,88.2022
2020-02-15 10:00:00,117.55384,88.20222
2020-02-15 11:00:00,117.53207,88.2022
2020-02-15 12:00:00,117.5118,88.2022
2020-02-15 13:00:00,117.49334,88.20225
2020-02-15 14:00:00,117.47792,88.20233
2020-02-15 15:00:00,117.467,88.2024
2020-02-15 16:00:00,117.46136,88.2024
2020-02-15 17:00:00,117.45904,88.20229
2020-02-15 18:00:00,117.4574,88.202
2020-02-15 19:00:00,117.45425,88.20152
2020-02-15 20:00:00,117.44922,88.201
2020-02-15 21:00:00,117.4424,88.2006
2020-02-15 22:00:00,117.43381,88.20046
2020-02-15 23:00:00,117.42328,88.20051
2020-02-16 00:00:00,117.4106,88.2006
2020-02-16 01:00:00,117.39607,88.20064
2020-02-16 02:00:00,117.3821,88.20062
2020-02-16 03:00:00,117.3716,88.2006
2020-02-16 04:00:00,117.36677,88.20059
2020-02-16 05:00:00,117.3669,88.20059
2020-02-16 06:00:00,117.3706,88.2006
2020-02-16 07:00:00,117.37618,88.2006
2020-02-16 08:00:00,117.38091,88.20061
2020-02-16 09:00:00,117.3818,88.2006
2020-02-16 10:00:00,117.37701,88.20059
2020-02-16 11:00:00,117.36926,88.20059
2020-02-16 12:00:00,117.3624,88.2006
2020-02-16 13:00:00,117.35848,88.20064
2020-02-16 14:00:00,117.35234,88.20071
2020-02-16 15:00:00,117.337,88.2008
2020-02-16 16:00:00,117.30819,88.20091
2020-02-16 17:00:00,117.2725,88.201
2020-02-16 18:00:00,117.2392,88.201
2020-02-16 19:00:00,117.21474,88.2009
2020-02-16 20:00:00,117.19415,88.20079
2020-02-16 21:00:00,117.1696,88.2008
2020-02-16 22:00:00,117.13544,88.20102
2020-02-16 23:00:00,117.09475,88.20139
2020-02-17 00:00:00,117.0528,88.2018
2020-02-17 01:00:00,117.01354,88.20217
2020-02-17 02:00:00,116.97558,88.20249
2020-02-17 03:00:00,116.9362,88.2028
2020-02-17 04:00:00,116.89347,88.20311
2020-02-17 05:00:00,116.8486,88.20344
2020-02-17 06:00:00,116.8036,88.2038
2020-02-17 07:00:00,116.75976,88.20421
2020-02-17 08:00:00,116.71542,88.20468
2020-02-17 09:00:00,116.6682,88.2052
2020-02-17 10:00:00,116.61647,88.20578
2020-02-17 11:00:00,116.56158,88.20644
2020-02-17 12:00:00,116.5056,88.2072
2020-02-17 13:00:00,116.45014,88.20807
2020-02-17 14:00:00,116.39483,88.20902
2020-02-17 15:00:00,116.3388,88.21
2020-02-17 16:00:00,116.28168,88.21095
2020-02-17 17:00:00,116.225,88.21184
2020-02-17 18:00:00,116.1708,88.2126
2020-02-17 19:00:00,116.12074,88.21321
2020-02-17 20:00:00,116.07501,88.21372
2020-02-17 21:00:00,116.0334,88.2142
2020-02-17 22:00:00,115.99573,88.2147
2020-02-17 23:00:00,115.96189,88.21524
2020-02-18 00:00:00,115.9318,88.2158
2020-02-18 01:00:00,115.90549,88.21639
2020-02-18 02:00:00,115.88343,88.21699
2020-02-18 03:00:00,115.8662,88.2176
2020-02-18 04:00:00,115.85393,88.21821
2020-02-18 05:00:00,115.84487,88.21887
2020-02-18 06:00:00,115.8368,88.2196
2020-02-18 07:00:00,115.82817,88.22046
2020-02-18 08:00:00,115.82005,88.22151
2020-02-18 09:00:00,115.8142,88.2228
2020-02-18 10:00:00,115.81177,88.22439
2020-02-18 11:00:00,115.81152,88.22632
2020-02-18 12:00:00,115.8116,88.2286
2020-02-18 13:00:00,115.8106,88.23127
2020-02-18 14:00:00,115.80887,88.23433
2020-02-18 15:00:00,115.8072,88.2378
2020-02-18 16:00:00,115.80614,88.24167
2020-02-18 17:00:00,115.80524,88.24594
2020-02-18 18:00:00,115.8038,88.2506
2020-02-18 19:00:00,115.80152,88.25562
2020-02-18 20:00:00,115.79974,88.26092
2020-02-18 21:00:00,115.8002,88.2664
2020-02-18 22:00:00,115.80423,88.27198
2020-02-18 23:00:00,115.81135,88.27769
2020-02-19 00:00:00,115.8206,88.2836
2020-02-19 01:00:00,115.8307,88.28975
2020-02-19 02:00:00,115.83907,88.29616
2020-02-19 03:00:00,115.8428,88.3028
2020-02-19 04:00:00,115.83906,88.30968
2020-02-19 05:00:00,115.82558,88.31686
2020-02-19 06:00:00,115.8002,88.3244
2020-02-19 07:00:00,115.76247,88.33234
2020-02-19 08:00:00,115.71892,88.34063
2020-02-19 09:00:00,115.678,88.3492
2020-02-19 10:00:00,115.64644,88.35798
2020-02-19 11:00:00,115.62346,88.36688
2020-02-19 12:00:00,115.6064,88.3758
2020-02-19 13:00:00,115.59277,88.38465
