datetime,longitude,latitude
2020-04-11 18:00:00,14.4399,82.2586
2020-04-11 19:00:00,14.4413,82.2568
2020-04-11 20:00:00,14.4417,82.2551
2020-04-11 21:00:00,14.4407,82.2533
2020-04-11 22:00:00,14.4368,82.2515
2020-04-11 23:00:00,14.4322,82.2495
2020-04-12 00:00:00,14.4283,82.2477
2020-04-12 01:00:00,14.4263,82.2462
2020-04-12 02:00:00,14.4259,82.245
2020-04-12 03:00:00,14.428,82.2445
2020-04-12 04:00:00,14.4311,82.2444
2020-04-12 05:00:00,14.4331,82.2444
2020-04-12 06:00:00,14.435,82.2445
2020-04-12 07:00:00,14.4367,82.2445
2020-04-12 08:00:00,14.4374,82.2445
2020-04-12 09:00:00,14.4376,82.2444
2020-04-12 10:00:00,14.4382,82.2437
2020-04-12 11:00:00,14.4386,82.2429
2020-04-12 12:00:00,14.4393,82.2421
2020-04-12 13:00:00,14.4408,82.2413
2020-04-12 14:00:00,14.4426,82.2406
2020-04-12 15:00:00,14.4452,82.24
2020-04-12 16:00:00,14.4482,82.2397
2020-04-12 17:00:00,14.4508,82.2398
2020-04-12 18:00:00,14.4525,82.2398
2020-04-12 19:00:00,14.4537,82.2399
2020-04-12 20:00:00,14.4546,82.24
2020-04-12 21:00:00,14.4553,82.24
2020-04-12 22:00:00,14.4559,82.24
2020-04-12 23:00:00,14.4568,82.2401
2020-04-13 00:00:00,14.4584,82.2401
2020-04-13 01:00:00,14.4608,82.2403
2020-04-13 02:00:00,14.4643,82.2404
2020-04-13 03:00:00,14.4688,82.2405
2020-04-13 04:00:00,14.4741,82.2408
2020-04-13 05:00:00,14.4797,82.2411
2020-04-13 06:00:00,14.486,82.2416
2020-04-13 07:00:00,14.4931,82.2423
2020-04-13 08:00:00,14.501,82.243
2020-04-13 09:00:00,14.5083,82.2437
2020-04-13 10:00:00,14.5145,82.2442
2020-04-13 11:00:00,14.5196,82.2446
2020-04-13 12:00:00,14.523,82.245
2020-04-13 13:00:00,14.525,82.2456
2020-04-13 14:00:00,14.5262,82.2462
2020-04-13 15:00:00,14.5255,82.2469
2020-04-13 16:00:00,14.5236,82.2478
2020-04-13 17:00:00,14.5201,82.249
2020-04-13 18:00:00,14.5153,82.2504
2020-04-13 19:00:00,14.5055,82.2526
2020-04-13 20:00:00,14.4937,82.2546
2020-04-13 21:00:00,14.4813,82.2569
2020-04-13 22:00:00,14.4677,82.2595
2020-04-13 23:00:00,14.4533,82.2619
2020-04-14 00:00:00,14.43728,82.26413
2020-04-14 01:00:00,14.42005,82.26639
2020-04-14 02:00:00,14.4026,82.2688
2020-04-14 03:00:00,14.3863,82.2713
2020-04-14 04:00:00,14.3706,82.2739
2020-04-14 05:00:00,14.3557,82.2764
2020-04-14 06:00:00,14.3403,82.2789
2020-04-14 07:00:00,14.3251,82.2815
2020-04-14 08:00:00,14.3065,82.284
2020-04-14 09:00:00,14.2862,82.2867
2020-04-14 10:00:00,14.2655,82.2891
2020-04-14 11:00:00,14.2461,82.2909
2020-04-14 12:00:00,14.227,82.2923
2020-04-14 13:00:00,14.2074,82.2934
2020-04-14 14:00:00,14.1892,82.2936
2020-04-14 15:00:00,14.1702,82.2933
2020-04-14 16:00:00,14.1506,82.2927
2020-04-14 17:00:00,14.1322,82.2919
2020-04-14 18:00:00,14.1149,82.2911
2020-04-14 19:00:00,14.099,82.2904
2020-04-14 20:00:00,14.0838,82.2899
2020-04-14 21:00:00,14.0691,82.2891
2020-04-14 22:00:00,14.0533,82.2881
2020-04-14 23:00:00,14.0378,82.2869
2020-04-15 00:00:00,14.0222,82.2856
2020-04-15 01:00:00,14.0072,82.2843
2020-04-15 02:00:00,13.9928,82.2831
2020-04-15 03:00:00,13.9793,82.2822
2020-04-15 04:00:00,13.9683,82.2816
2020-04-15 05:00:00,13.9596,82.2811
2020-04-15 06:00:00,13.9517,82.2807
2020-04-15 07:00:00,13.9441,82.2804
2020-04-15 08:00:00,13.9368,82.2803
2020-04-15 09:00:00,13.9312,82.2802
2020-04-15 10:00:00,13.9266,82.2802
2020-04-15 11:00:00,13.9188,82.28
2020-04-15 12:00:00,13.9087,82.2792
2020-04-15 13:00:00,13.8959,82.2783
2020-04-15 14:00:00,13.8789,82.2771
2020-04-15 15:00:00,13.858,82.2753
2020-04-15 16:00:00,13.8352,82.2731
2020-04-15 17:00:00,13.81,82.2705
2020-04-15 18:00:00,13.7828,82.2674
2020-04-15 19:00:00,13.7534,82.2642
2020-04-15 20:00:00,13.7217,82.2617
2020-04-15 21:00:00,13.688,82.2598
2020-04-15 22:00:00,13.6546,82.2584
2020-04-15 23:00:00,13.6214,82.2577
2020-04-16 00:00:00,13.5876,82.2575
2020-04-16 01:00:00,13.5478,82.2601
2020-04-16 02:00:00,13.5172,82.2624
2020-04-16 03:00:00,13.496,82.265
2020-04-16 04:00:00,13.4831,82.2678
2020-04-16 05:00:00,13.4765,82.2714
2020-04-16 06:00:00,13.4766,82.2748
2020-04-16 07:00:00,13.4821,82.2783
2020-04-16 08:00:00,13.4931,82.2821
2020-04-16 09:00:00,13.5105,82.2866
2020-04-16 10:00:00,13.5308,82.2915
2020-04-16 11:00:00,13.5488,82.2965
2020-04-16 12:00:00,13.5653,82.3016
2020-04-16 13:00:00,13.5788,82.3065
2020-04-16 14:00:00,13.5931,82.3115
2020-04-16 15:00:00,13.6111,82.3162
2020-04-16 16:00:00,13.6323,82.3202
2020-04-16 17:00:00,13.6533,82.3231
2020-04-16 18:00:00,13.673,82.3249
2020-04-16 19:00:00,13.6925,82.3257
2020-04-16 20:00:00,13.7134,82.3259
2020-04-16 21:00:00,13.7314,82.3254
2020-04-16 22:00:00,13.7454,82.325
2020-04-16 23:00:00,13.7543,82.3247
2020-04-17 00:00:00,13.761,82.3245
2020-04-17 01:00:00,13.7622,82.3239
2020-04-17 02:00:00,13.7606,82.3232
2020-04-17 03:00:00,13.7658,82.3237
2020-04-17 04:00:00,13.7768,82.3244
2020-04-17 05:00:00,13.7904,82.3257
2020-04-17 06:00:00,13.806,82.3274
2020-04-17 07:00:00,13.8274,82.3294
2020-04-17 08:00:00,13.8528,82.3318
2020-04-17 09:00:00,13.8849,82.3339
2020-04-17 10:00:00,13.9182,82.3362
2020-04-17 11:00:00,13.9486,82.3383
2020-04-17 12:00:00,13.9748,82.34
2020-04-17 13:00:00,13.9952,82.3411
2020-04-17 14:00:00,14.0068,82.3417
2020-04-17 15:00:00,14.0117,82.3419
2020-04-17 16:00:00,14.0143,82.3412
2020-04-17 17:00:00,14.0117,82.3401
2020-04-17 18:00:00,14.0022,82.3383
2020-04-17 19:00:00,13.9903,82.3365
2020-04-17 20:00:00,13.9772,82.3348
2020-04-17 21:00:00,13.9612,82.3331
2020-04-17 22:00:00,13.9419,82.3319
2020-04-17 23:00:00,13.9223,82.3318
2020-04-18 00:00:00,13.9072,82.3324
2020-04-18 01:00:00,13.8924,82.3335
2020-04-18 02:00:00,13.8843,82.3353
2020-04-18 03:00:00,13.8783,82.3377
2020-04-18 04:00:00,13.8791,82.3406
2020-04-18 05:00:00,13.8857,82.344
2020-04-18 06:00:00,13.8976,82.3484
2020-04-18 07:00:00,13.9203,82.3537
2020-04-18 08:00:00,13.9491,82.3601
2020-04-18 09:00:00,13.9793,82.3678
2020-04-18 10:00:00,14.0248,82.3758
2020-04-18 11:00:00,14.074,82.3835
2020-04-18 12:00:00,14.134,82.3912
2020-04-18 13:00:00,14.2016,82.3983
2020-04-18 14:00:00,14.2787,82.4038
2020-04-18 15:00:00,14.347,82.4076
2020-04-18 16:00:00,14.4013,82.4101
2020-04-18 17:00:00,14.445,82.4118
2020-04-18 18:00:00,14.4785,82.4139
2020-04-18 19:00:00,14.5074,82.4173
2020-04-18 20:00:00,14.5337,82.4208
2020-04-18 21:00:00,14.5568,82.4238
2020-04-18 22:00:00,14.5824,82.427
2020-04-18 23:00:00,14.6067,82.4306
2020-04-19 00:00:00,14.635,82.4343
2020-04-19 01:00:00,14.6771,82.4387
2020-04-19 02:00:00,14.7258,82.4439
2020-04-19 03:00:00,14.7755,82.4494
2020-04-19 04:00:00,14.8238,82.4551
2020-04-19 05:00:00,14.8682,82.4612
2020-04-19 06:00:00,14.9064,82.467
2020-04-19 07:00:00,14.9415,82.4724
2020-04-19 08:00:00,14.9832,82.4789
2020-04-19 09:00:00,15.0308,82.4851
2020-04-19 10:00:00,15.0772,82.4909
2020-04-19 11:00:00,15.1286,82.4963
2020-04-19 12:00:00,15.1828,82.5014
2020-04-19 13:00:00,15.2339,82.5056
2020-04-19 14:00:00,15.2783,82.5088
2020-04-19 15:00:00,15.3108,82.5111
2020-04-19 16:00:00,15.3331,82.5129
2020-04-19 17:00:00,15.3476,82.5142
2020-04-19 18:00:00,15.3551,82.5147
2020-04-19 19:00:00,15.3574,82.5145
2020-04-19 20:00:00,15.3562,82.5141
2020-04-19 21:00:00,15.3556,82.5137
2020-04-19 22:00:00,15.3593,82.5124
2020-04-19 23:00:00,15.3667,82.5103
2020-04-20 00:00:00,15.3789,82.5073
2020-04-20 01:00:00,15.3905,82.5033
2020-04-20 02:00:00,15.4033,82.4986
2020-04-20 03:00:00,15.422,82.4925
2020-04-20 04:00:00,15.4449,82.4853
2020-04-20 05:00:00,15.4712,82.4769
2020-04-20 06:00:00,15.5036,82.4671
2020-04-20 07:00:00,15.5429,82.4559
2020-04-20 08:00:00,15.5853,82.4442
2020-04-20 09:00:00,15.6302,82.4329
2020-04-20 10:00:00,15.682,82.4223
2020-04-20 11:00:00,15.7427,82.4121
2020-04-20 12:00:00,15.8097,82.4022
2020-04-20 13:00:00,15.8825,82.3915
2020-04-20 14:00:00,15.9579,82.3805
2020-04-20 15:00:00,16.0277,82.3688
2020-04-20 16:00:00,16.091,82.356
2020-04-20 17:00:00,16.1459,82.3424
2020-04-20 18:00:00,16.1927,82.3283
2020-04-20 19:00:00,16.2329,82.314
2020-04-20 20:00:00,16.2676,82.2998
2020-04-20 21:00:00,16.2981,82.2861
2020-04-20 22:00:00,16.3295,82.2734
2020-04-20 23:00:00,16.3643,82.2616
2020-04-21 00:00:00,16.4023,82.2502
2020-04-21 01:00:00,16.4419,82.2406
2020-04-21 02:00:00,16.4858,82.2319
2020-04-21 03:00:00,16.5341,82.2236
2020-04-21 04:00:00,16.583,82.2153
2020-04-21 05:00:00,16.6282,82.2067
2020-04-21 06:00:00,16.6686,82.198
2020-04-21 07:00:00,16.7039,82.1888
2020-04-21 08:00:00,16.7354,82.1798
2020-04-21 09:00:00,16.7666,82.171
2020-04-21 10:00:00,16.7995,82.1621
2020-04-21 11:00:00,16.8335,82.1539
2020-04-21 12:00:00,16.8732,82.1458
2020-04-21 13:00:00,16.9165,82.1377
2020-04-21 14:00:00,16.9611,82.1301
2020-04-21 15:00:00,17.0053,82.1231
2020-04-21 16:00:00,17.0472,82.1164
2020-04-21 17:00:00,17.0854,82.1101
2020-04-21 18:00:00,17.1198,82.1039
2020-04-21 19:00:00,17.1505,82.0974
2020-04-21 20:00:00,17.1783,82.0906
2020-04-21 21:00:00,17.2018,82.0841
2020-04-21 22:00:00,17.2225,82.077
2020-04-21 23:00:00,17.2412,82.0703
2020-04-22 00:00:00,17.2606,82.0644
2020-04-22 01:00:00,17.281,82.0595
2020-04-22 02:00:00,17.3034,82.0555
2020-04-22 03:00:00,17.3275,82.0512
2020-04-22 04:00:00,17.3513,82.0467
2020-04-22 05:00:00,17.3722,82.0426
2020-04-22 06:00:00,17.3874,82.0389
2020-04-22 07:00:00,17.3982,82.0344
2020-04-22 08:00:00,17.4049,82.0302
2020-04-22 09:00:00,17.4129,82.0265
2020-04-22 10:00:00,17.4215,82.0221
2020-04-22 11:00:00,17.4302,82.0178
2020-04-22 12:00:00,17.4388,82.0137
2020-04-22 13:00:00,17.4485,82.0097
2020-04-22 14:00:00,17.4606,82.006
2020-04-22 15:00:00,17.4713,82.0025
2020-04-22 16:00:00,17.4801,81.9992
2020-04-22 17:00:00,17.4848,81.9965
2020-04-22 18:00:00,17.4831,81.994
2020-04-22 19:00:00,17.4778,81.9921
2020-04-22 20:00:00,17.4704,81.9907
2020-04-22 21:00:00,17.4593,81.989
2020-04-22 22:00:00,17.4475,81.9872
2020-04-22 23:00:00,17.4376,81.9857
2020-04-23 00:00:00,17.4312,81.9844
2020-04-23 01:00:00,17.4271,81.9832
2020-04-23 02:00:00,17.4254,81.9821
2020-04-23 03:00:00,17.4249,81.9809
2020-04-23 04:00:00,17.4228,81.9798
2020-04-23 05:00:00,17.4187,81.9786
2020-04-23 06:00:00,17.4125,81.9773
2020-04-23 07:00:00,17.4027,81.9762
2020-04-23 08:00:00,17.3904,81.9751
2020-04-23 09:00:00,17.3769,81.9738
2020-04-23 10:00:00,17.3632,81.9726
2020-04-23 11:00:00,17.3507,81.9714
2020-04-23 12:00:00,17.3405,81.9704
2020-04-23 13:00:00,17.3336,81.9695
2020-04-23 14:00:00,17.3291,81.969
2020-04-23 15:00:00,17.3252,81.9685
2020-04-23 16:00:00,17.3212,81.9681
2020-04-23 17:00:00,17.3151,81.9676
2020-04-23 18:00:00,17.3057,81.9668
2020-04-23 19:00:00,17.2936,81.9658
2020-04-23 20:00:00,17.2792,81.9648
2020-04-23 21:00:00,17.2635,81.9637
2020-04-23 22:00:00,17.2478,81.9627
2020-04-23 23:00:00,17.234,81.9617
2020-04-24 00:00:00,17.2234,81.9609
2020-04-24 01:00:00,17.2168,81.9603
2020-04-24 02:00:00,17.213,81.9598
2020-04-24 03:00:00,17.2123,81.9598
2020-04-24 04:00:00,17.212,81.9598
2020-04-24 05:00:00,17.21,81.9596
2020-04-24 06:00:00,17.2046,81.959
2020-04-24 07:00:00,17.1948,81.9579
2020-04-24 08:00:00,17.1805,81.9565
2020-04-24 09:00:00,17.1646,81.9549
2020-04-24 10:00:00,17.1487,81.9531
2020-04-24 11:00:00,17.1349,81.951
2020-04-24 12:00:00,17.1244,81.949
2020-04-24 13:00:00,17.1171,81.9468
2020-04-24 14:00:00,17.1109,81.9447
2020-04-24 15:00:00,17.1052,81.9432
2020-04-24 16:00:00,17.0999,81.9419
2020-04-24 17:00:00,17.0938,81.9404
2020-04-24 18:00:00,17.0861,81.9387
2020-04-24 19:00:00,17.0758,81.9368
2020-04-24 20:00:00,17.0626,81.9345
2020-04-24 21:00:00,17.0476,81.9318
2020-04-24 22:00:00,17.032,81.9289
2020-04-24 23:00:00,17.0174,81.926
2020-04-25 00:00:00,17.0059,81.9235
2020-04-25 01:00:00,16.9975,81.9219
2020-04-25 02:00:00,16.9919,81.9212
2020-04-25 03:00:00,16.9895,81.9206
2020-04-25 04:00:00,16.9869,81.9195
2020-04-25 05:00:00,16.9834,81.9184
2020-04-25 06:00:00,16.9792,81.9168
2020-04-25 07:00:00,16.9732,81.9142
2020-04-25 08:00:00,16.9652,81.911
2020-04-25 09:00:00,16.956,81.9072
2020-04-25 10:00:00,16.9464,81.9032
2020-04-25 11:00:00,16.9356,81.8991
2020-04-25 12:00:00,16.9256,81.8949
2020-04-25 13:00:00,16.917,81.8907
2020-04-25 14:00:00,16.9115,81.8867
2020-04-25 15:00:00,16.90885,81.88278
2020-04-25 16:00:00,16.9067,81.87907
2020-04-25 17:00:00,16.9027,81.8757
2020-04-25 18:00:00,16.8967,81.8724
2020-04-25 19:00:00,16.8884,81.869
2020-04-25 20:00:00,16.8784,81.8656
2020-04-25 21:00:00,16.8676,81.862
2020-04-25 22:00:00,16.8561,81.8583
2020-04-25 23:00:00,16.845,81.8547
2020-04-26 00:00:00,16.8366,81.8516
2020-04-26 01:00:00,16.8313,81.8491
2020-04-26 02:00:00,16.8271,81.8469
2020-04-26 03:00:00,16.8259,81.8449
2020-04-26 04:00:00,16.8257,81.8442
2020-04-26 05:00:00,16.8252,81.8438
2020-04-26 06:00:00,16.8248,81.8436
2020-04-26 07:00:00,16.8231,81.8426
2020-04-26 08:00:00,16.8187,81.8408
2020-04-26 09:00:00,16.8113,81.8383
2020-04-26 10:00:00,16.8023,81.8354
2020-04-26 11:00:00,16.7931,81.8326
2020-04-26 12:00:00,16.7844,81.8298
2020-04-26 13:00:00,16.7768,81.8273
2020-04-26 14:00:00,16.7707,81.8252
2020-04-26 15:00:00,16.7658,81.8235
2020-04-26 16:00:00,16.7618,81.8221
2020-04-26 17:00:00,16.7575,81.8211
2020-04-26 18:00:00,16.753,81.8203
2020-04-26 19:00:00,16.7476,81.8196
2020-04-26 20:00:00,16.7407,81.8189
2020-04-26 21:00:00,16.7327,81.8182
2020-04-26 22:00:00,16.725,81.8174
2020-04-26 23:00:00,16.7187,81.8168
2020-04-27 00:00:00,16.7144,81.8163
2020-04-27 01:00:00,16.7128,81.816
2020-04-27 02:00:00,16.7142,81.816
2020-04-27 03:00:00,16.7184,81.8163
2020-04-27 04:00:00,16.7243,81.8169
2020-04-27 05:00:00,16.7306,81.818
2020-04-27 06:00:00,16.7364,81.8194
2020-04-27 07:00:00,16.7418,81.8211
2020-04-27 08:00:00,16.7461,81.823
2020-04-27 09:00:00,16.7484,81.8246
2020-04-27 10:00:00,16.7487,81.8261
2020-04-27 11:00:00,16.7486,81.8276
2020-04-27 12:00:00,16.7492,81.829
2020-04-27 13:00:00,16.7512,81.8305
2020-04-27 14:00:00,16.755,81.8322
2020-04-27 15:00:00,16.7613,81.8344
2020-04-27 16:00:00,16.7693,81.8369
2020-04-27 17:00:00,16.7787,81.8398
2020-04-27 18:00:00,16.7883,81.843
2020-04-27 19:00:00,16.7973,81.8465
2020-04-27 20:00:00,16.8064,81.8504
2020-04-27 21:00:00,16.8162,81.8542
2020-04-27 22:00:00,16.8281,81.8582
2020-04-27 23:00:00,16.8437,81.8621
2020-04-28 00:00:00,16.8639,81.8659
2020-04-28 01:00:00,16.8899,81.8696
2020-04-28 02:00:00,16.9228,81.8736
2020-04-28 03:00:00,16.962,81.8779
2020-04-28 04:00:00,17.0062,81.8823
2020-04-28 05:00:00,17.0536,81.8867
2020-04-28 06:00:00,17.1014,81.8913
2020-04-28 07:00:00,17.1463,81.8959
2020-04-28 08:00:00,17.1901,81.9006
2020-04-28 09:00:00,17.2294,81.9052
2020-04-28 10:00:00,17.269,81.9096
2020-04-28 11:00:00,17.3135,81.9133
2020-04-28 12:00:00,17.36,81.9166
2020-04-28 13:00:00,17.4107,81.9193
2020-04-28 14:00:00,17.4634,81.9217
2020-04-28 15:00:00,17.5186,81.9239
2020-04-28 16:00:00,17.5753,81.9255
2020-04-28 17:00:00,17.632,81.9267
2020-04-28 18:00:00,17.6865,81.9277
2020-04-28 19:00:00,17.7382,81.9287
2020-04-28 20:00:00,17.7867,81.9295
2020-04-28 21:00:00,17.8317,81.9306
2020-04-28 22:00:00,17.8751,81.9313
2020-04-28 23:00:00,17.9178,81.9317
2020-04-29 00:00:00,17.9618,81.9323
2020-04-29 01:00:00,18.0071,81.9325
2020-04-29 02:00:00,18.053,81.9325
2020-04-29 03:00:00,18.1027,81.9325
2020-04-29 04:00:00,18.1532,81.9324
2020-04-29 05:00:00,18.2019,81.9323
2020-04-29 06:00:00,18.2442,81.9322
2020-04-29 07:00:00,18.2791,81.932
2020-04-29 08:00:00,18.3048,81.9317
2020-04-29 09:00:00,18.32,81.9307
2020-04-29 10:00:00,18.3283,81.9294
2020-04-29 11:00:00,18.3331,81.9275
2020-04-29 12:00:00,18.3373,81.9246
2020-04-29 13:00:00,18.3422,81.921
2020-04-29 14:00:00,18.3462,81.9165
2020-04-29 15:00:00,18.3488,81.9117
2020-04-29 16:00:00,18.3484,81.9068
2020-04-29 17:00:00,18.3457,81.902
2020-04-29 18:00:00,18.3371,81.8976
2020-04-29 19:00:00,18.323,81.8936
2020-04-29 20:00:00,18.3064,81.8908
2020-04-29 21:00:00,18.2881,81.8885
2020-04-29 22:00:00,18.2686,81.8865
2020-04-29 23:00:00,18.2503,81.8844
2020-04-30 00:00:00,18.2329,81.882
2020-04-30 01:00:00,18.2178,81.8793
2020-04-30 02:00:00,18.2055,81.8765
2020-04-30 03:00:00,18.1946,81.8736
2020-04-30 04:00:00,18.1869,81.8708
2020-04-30 05:00:00,18.1834,81.8686
2020-04-30 06:00:00,18.1832,81.8669
2020-04-30 07:00:00,18.188,81.8651
2020-04-30 08:00:00,18.1932,81.8633
2020-04-30 09:00:00,18.1974,81.8616
2020-04-30 10:00:00,18.1999,81.8601
2020-04-30 11:00:00,18.2004,81.8585
2020-04-30 12:00:00,18.2001,81.857
2020-04-30 13:00:00,18.2013,81.8553
2020-04-30 14:00:00,18.2044,81.8533
2020-04-30 15:00:00,18.2067,81.8514
2020-04-30 16:00:00,18.2083,81.8496
2020-04-30 17:00:00,18.21,81.8479
2020-04-30 18:00:00,18.2114,81.8464
2020-04-30 19:00:00,18.212,81.845
2020-04-30 20:00:00,18.2119,81.8439
2020-04-30 21:00:00,18.2099,81.8429
2020-04-30 22:00:00,18.2044,81.8423
2020-04-30 23:00:00,18.1963,81.8417
2020-05-01 00:00:00,18.1876,81.8411
2020-05-01 01:00:00,18.1794,81.8407
2020-05-01 02:00:00,18.1728,81.8404
2020-05-01 03:00:00,18.1664,81.8404
2020-05-01 04:00:00,18.1611,81.8406
2020-05-01 05:00:00,18.157,81.8411
2020-05-01 06:00:00,18.1531,81.8417
2020-05-01 07:00:00,18.1489,81.8425
2020-05-01 08:00:00,18.1435,81.8436
2020-05-01 09:00:00,18.13646,81.84473
2020-05-01 10:00:00,18.12872,81.84585
2020-05-01 11:00:00,18.121,81.847
2020-05-01 12:00:00,18.1126,81.8481
2020-05-01 13:00:00,18.1065,81.849
2020-05-01 14:00:00,18.0991,81.8497
2020-05-01 15:00:00,18.0921,81.8502
2020-05-01 16:00:00,18.0865,81.8505
2020-05-01 17:00:00,18.0828,81.8502
2020-05-01 18:00:00,18.0819,81.8496
2020-05-01 19:00:00,18.0831,81.8487
2020-05-01 20:00:00,18.0839,81.8477
2020-05-01 21:00:00,18.0826,81.8469
2020-05-01 22:00:00,18.0785,81.8462
2020-05-01 23:00:00,18.07156,81.8457
2020-05-02 00:00:00,18.06346,81.84542
2020-05-02 01:00:00,18.0561,81.8453
2020-05-02 02:00:00,18.0507,81.8451
2020-05-02 03:00:00,18.0488,81.8446
2020-05-02 04:00:00,18.0501,81.8435
2020-05-02 05:00:00,18.0558,81.8422
2020-05-02 06:00:00,18.0647,81.8407
2020-05-02 07:00:00,18.0773,81.8391
2020-05-02 08:00:00,18.0906,81.8375
2020-05-02 09:00:00,18.1029,81.8359
2020-05-02 10:00:00,18.113,81.8344
2020-05-02 11:00:00,18.1211,81.8331
2020-05-02 12:00:00,18.1264,81.8318
2020-05-02 13:00:00,18.129,81.8306
2020-05-02 14:00:00,18.1295,81.8294
2020-05-02 15:00:00,18.1283,81.8282
2020-05-02 16:00:00,18.1274,81.8269
2020-05-02 17:00:00,18.1281,81.8254
2020-05-02 18:00:00,18.1314,81.8239
2020-05-02 19:00:00,18.1365,81.8223
2020-05-02 20:00:00,18.1415,81.8207
2020-05-02 21:00:00,18.145,81.8196
2020-05-02 22:00:00,18.1471,81.8189
2020-05-02 23:00:00,18.1467,81.8188
2020-05-03 00:00:00,18.14646,81.81879
2020-05-03 01:00:00,18.147,81.8188
2020-05-03 02:00:00,18.148,81.8189
2020-05-03 03:00:00,18.1494,81.819
2020-05-03 04:00:00,18.153,81.8192
2020-05-03 05:00:00,18.1599,81.8193
2020-05-03 06:00:00,18.1713,81.8194
2020-05-03 07:00:00,18.1872,81.8196
2020-05-03 08:00:00,18.2072,81.8198
2020-05-03 09:00:00,18.2304,81.8201
2020-05-03 10:00:00,18.256,81.8207
2020-05-03 11:00:00,18.2814,81.8212
2020-05-03 12:00:00,18.3063,81.8219
2020-05-03 13:00:00,18.33,81.8227
2020-05-03 14:00:00,18.3519,81.8235
2020-05-03 15:00:00,18.3725,81.8241
2020-05-03 16:00:00,18.3903,81.8245
2020-05-03 17:00:00,18.4049,81.8247
2020-05-03 18:00:00,18.417,81.8248
2020-05-03 19:00:00,18.4276,81.8247
2020-05-03 20:00:00,18.4378,81.8246
2020-05-03 21:00:00,18.4471,81.8245
2020-05-03 22:00:00,18.4547,81.8246
2020-05-03 23:00:00,18.4593,81.8249
2020-05-04 00:00:00,18.4596,81.8253
2020-05-04 01:00:00,18.4564,81.8259
2020-05-04 02:00:00,18.451,81.8268
2020-05-04 03:00:00,18.444,81.828
2020-05-04 04:00:00,18.4366,81.8292
2020-05-04 05:00:00,18.429,81.8305
2020-05-04 06:00:00,18.4233,81.8319
2020-05-04 07:00:00,18.41944,81.83323
2020-05-04 08:00:00,18.41781,81.83453
2020-05-04 09:00:00,18.4191,81.8359
2020-05-04 10:00:00,18.4236,81.8375
2020-05-04 11:00:00,18.4305,81.8392
2020-05-04 12:00:00,18.4385,81.8411
2020-05-04 13:00:00,18.4463,81.8431
2020-05-04 14:00:00,18.4521,81.8449
2020-05-04 15:00:00,18.4545,81.8465
2020-05-04 16:00:00,18.451,81.8481
2020-05-04 17:00:00,18.443,81.8494
2020-05-04 18:00:00,18.4338,81.8503
2020-05-04 19:00:00,18.4221,81.8509
2020-05-04 20:00:00,18.4103,81.8511
2020-05-04 21:00:00,18.4014,81.8512
2020-05-04 22:00:00,18.3965,81.8511
2020-05-04 23:00:00,18.3939,81.851
2020-05-05 00:00:00,18.3917,81.8511
2020-05-05 01:00:00,18.3875,81.8513
2020-05-05 02:00:00,18.3803,81.8517
2020-05-05 03:00:00,18.3695,81.8522
2020-05-05 04:00:00,18.3556,81.8527
2020-05-05 05:00:00,18.3392,81.853
2020-05-05 06:00:00,18.3215,81.8531
2020-05-05 07:00:00,18.3045,81.8529
2020-05-05 08:00:00,18.2902,81.8524
2020-05-05 09:00:00,18.2802,81.8517
2020-05-05 10:00:00,18.2746,81.8509
2020-05-05 11:00:00,18.2729,81.8501
2020-05-05 12:00:00,18.2731,81.8491
2020-05-05 13:00:00,18.2736,81.8481
2020-05-05 14:00:00,18.2722,81.8473
2020-05-05 15:00:00,18.2669,81.8467
2020-05-05 16:00:00,18.2558,81.8465
2020-05-05 17:00:00,18.239,81.8463
2020-05-05 18:00:00,18.2193,81.8463
2020-05-05 19:00:00,18.1977,81.8463
2020-05-05 20:00:00,18.1757,81.8463
2020-05-05 21:00:00,18.1559,81.8467
2020-05-05 22:00:00,18.1412,81.8472
2020-05-05 23:00:00,18.1298,81.8478
2020-05-06 00:00:00,18.12,81.8487
2020-05-06 01:00:00,18.1095,81.8498
2020-05-06 02:00:00,18.0959,81.8507
2020-05-06 03:00:00,18.0781,81.8514
2020-05-06 04:00:00,18.056,81.8523
2020-05-06 05:00:00,18.0294,81.8532
2020-05-06 06:00:00,17.9979,81.8542
2020-05-06 07:00:00,17.96,81.8555
2020-05-06 08:00:00,17.92266,81.85711
2020-05-06 09:00:00,17.88848,81.85887
2020-05-06 10:00:00,17.8584,81.8606
2020-05-06 11:00:00,17.8331,81.8623
2020-05-06 12:00:00,17.809,81.8639
2020-05-06 13:00:00,17.7831,81.8658
2020-05-06 14:00:00,17.7552,81.8682
2020-05-06 15:00:00,17.7251,81.8701
2020-05-06 16:00:00,17.6892,81.8725
2020-05-06 17:00:00,17.6485,81.875
2020-05-06 18:00:00,17.6044,81.8773
2020-05-06 19:00:00,17.5586,81.8793
2020-05-06 20:00:00,17.5126,81.8808
2020-05-06 21:00:00,17.4687,81.8819
2020-05-06 22:00:00,17.4286,81.8825
2020-05-06 23:00:00,17.3946,81.883
2020-05-07 00:00:00,17.3652,81.8834
2020-05-07 01:00:00,17.3363,81.8832
2020-05-07 02:00:00,17.3072,81.8829
2020-05-07 03:00:00,17.2795,81.8826
2020-05-07 04:00:00,17.2493,81.8822
2020-05-07 05:00:00,17.2112,81.8814
2020-05-07 06:00:00,17.1679,81.8802
