datetime,longitude,latitude
2020-06-16 06:00:00,7.2391,82.41637
2020-06-16 07:00:00,7.26001,82.40949
2020-06-16 08:00:00,7.28044,82.40253
2020-06-16 09:00:00,7.29788,82.39596
2020-06-16 10:00:00,7.31039,82.39032
2020-06-16 11:00:00,7.31889,82.38548
2020-06-16 12:00:00,7.32485,82.38118
2020-06-16 13:00:00,7.32911,82.37706
2020-06-16 14:00:00,7.33181,82.3728
2020-06-16 15:00:00,7.33105,82.36822
2020-06-16 16:00:00,7.32521,82.36332
2020-06-16 17:00:00,7.31597,82.35852
2020-06-16 18:00:00,7.30544,82.35432
2020-06-16 19:00:00,7.29419,82.3509
2020-06-16 20:00:00,7.28354,82.34833
2020-06-16 21:00:00,7.2796,82.34641
2020-06-16 22:00:00,7.28744,82.34491
2020-06-16 23:00:00,7.30315,82.34373
2020-06-17 00:00:00,7.32163,82.34275
2020-06-17 01:00:00,7.34223,82.34161
2020-06-17 02:00:00,7.36532,82.33998
2020-06-17 03:00:00,7.39096,82.33779
2020-06-17 04:00:00,7.41927,82.33502
2020-06-17 05:00:00,7.45101,82.33155
2020-06-17 06:00:00,7.48642,82.3273
2020-06-17 07:00:00,7.52308,82.32235
2020-06-17 08:00:00,7.55779,82.3169
2020-06-17 09:00:00,7.58684,82.31139
2020-06-17 10:00:00,7.60721,82.30626
2020-06-17 11:00:00,7.61908,82.30178
2020-06-17 12:00:00,7.62336,82.29807
2020-06-17 13:00:00,7.62063,82.29497
2020-06-17 14:00:00,7.61145,82.2923
2020-06-17 15:00:00,7.59682,82.29019
2020-06-17 16:00:00,7.57828,82.28872
2020-06-17 17:00:00,7.55908,82.28745
2020-06-17 18:00:00,7.54234,82.28591
2020-06-17 19:00:00,7.52884,82.28393
2020-06-17 20:00:00,7.51902,82.28152
2020-06-17 21:00:00,7.51434,82.27892
2020-06-17 22:00:00,7.51603,82.27644
2020-06-17 23:00:00,7.52331,82.27434
2020-06-18 00:00:00,7.53482,82.27275
2020-06-18 01:00:00,7.54888,82.2713
2020-06-18 02:00:00,7.56404,82.26949
2020-06-18 03:00:00,7.58004,82.26697
2020-06-18 04:00:00,7.59645,82.26356
2020-06-18 05:00:00,7.61084,82.25962
2020-06-18 06:00:00,7.6209,82.25559
2020-06-18 07:00:00,7.62668,82.25151
2020-06-18 08:00:00,7.62906,82.24735
2020-06-18 09:00:00,7.62977,82.24308
2020-06-18 10:00:00,7.63019,82.2387
2020-06-18 11:00:00,7.62962,82.23425
2020-06-18 12:00:00,7.62656,82.22977
2020-06-18 13:00:00,7.61846,82.22533
2020-06-18 14:00:00,7.60333,82.22107
2020-06-18 15:00:00,7.5824,82.21734
2020-06-18 16:00:00,7.55807,82.21438
2020-06-18 17:00:00,7.53421,82.21173
2020-06-18 18:00:00,7.51455,82.20893
2020-06-18 19:00:00,7.50087,82.20622
2020-06-18 20:00:00,7.49408,82.20394
2020-06-18 21:00:00,7.49361,82.20222
2020-06-18 22:00:00,7.49872,82.20113
2020-06-18 23:00:00,7.50933,82.20076
2020-06-19 00:00:00,7.52516,82.2011
2020-06-19 01:00:00,7.5443,82.20178
2020-06-19 02:00:00,7.56506,82.20236
2020-06-19 03:00:00,7.5882,82.20258
2020-06-19 04:00:00,7.6147,82.20222
2020-06-19 05:00:00,7.64396,82.20126
2020-06-19 06:00:00,7.67431,82.19969
2020-06-19 07:00:00,7.7015,82.19736
2020-06-19 08:00:00,7.72188,82.19431
2020-06-19 09:00:00,7.73681,82.19148
2020-06-19 10:00:00,7.74955,82.18979
2020-06-19 11:00:00,7.76589,82.18933
2020-06-19 12:00:00,7.78993,82.18985
2020-06-19 13:00:00,7.8165,82.19061
2020-06-19 14:00:00,7.83912,82.19095
2020-06-19 15:00:00,7.85568,82.191
2020-06-19 16:00:00,7.86555,82.19103
2020-06-19 17:00:00,7.86955,82.19115
2020-06-19 18:00:00,7.86958,82.19143
2020-06-19 19:00:00,7.87047,82.19195
2020-06-19 20:00:00,7.877,82.19276
2020-06-19 21:00:00,7.89101,82.19389
2020-06-19 22:00:00,7.91298,82.19534
2020-06-19 23:00:00,7.94097,82.19719
2020-06-20 00:00:00,7.97266,82.19943
2020-06-20 01:00:00,8.00668,82.2017
2020-06-20 02:00:00,8.04177,82.2036
2020-06-20 03:00:00,8.07615,82.20496
2020-06-20 04:00:00,8.10816,82.20565
2020-06-20 05:00:00,8.13709,82.20565
2020-06-20 06:00:00,8.16241,82.20493
2020-06-20 07:00:00,8.18355,82.20333
2020-06-20 08:00:00,8.19984,82.20075
2020-06-20 09:00:00,8.21051,82.19737
2020-06-20 10:00:00,8.21489,82.19349
2020-06-20 11:00:00,8.21285,82.18954
2020-06-20 12:00:00,8.20453,82.18589
2020-06-20 13:00:00,8.19057,82.18258
2020-06-20 14:00:00,8.17162,82.17957
2020-06-20 15:00:00,8.14795,82.17691
2020-06-20 16:00:00,8.12028,82.17468
2020-06-20 17:00:00,8.09159,82.17299
2020-06-20 18:00:00,8.0654,82.17192
2020-06-20 19:00:00,8.04527,82.17139
2020-06-20 20:00:00,8.03412,82.17128
2020-06-20 21:00:00,8.03229,82.17139
2020-06-20 22:00:00,8.03936,82.1716
2020-06-20 23:00:00,8.05446,82.17204
2020-06-21 00:00:00,8.07654,82.17285
2020-06-21 01:00:00,8.10432,82.17384
2020-06-21 02:00:00,8.13621,82.1747
2020-06-21 03:00:00,8.16971,82.17509
2020-06-21 04:00:00,8.20212,82.17466
2020-06-21 05:00:00,8.23104,82.17324
2020-06-21 06:00:00,8.25429,82.17068
2020-06-21 07:00:00,8.27033,82.16689
2020-06-21 08:00:00,8.27802,82.16189
2020-06-21 09:00:00,8.27723,82.15596
2020-06-21 10:00:00,8.26781,82.14951
2020-06-21 11:00:00,8.24875,82.14296
2020-06-21 12:00:00,8.21964,82.1368
2020-06-21 13:00:00,8.18355,82.13173
2020-06-21 14:00:00,8.14473,82.12834
2020-06-21 15:00:00,8.10876,82.12635
2020-06-21 16:00:00,8.08033,82.12531
2020-06-21 17:00:00,8.05911,82.12495
2020-06-21 18:00:00,8.04369,82.12503
2020-06-21 19:00:00,8.03347,82.12527
2020-06-21 20:00:00,8.02853,82.12549
2020-06-21 21:00:00,8.03121,82.12587
2020-06-21 22:00:00,8.04342,82.12661
2020-06-21 23:00:00,8.06317,82.12782
2020-06-22 00:00:00,8.08812,82.1295
2020-06-22 01:00:00,8.11844,82.13157
2020-06-22 02:00:00,8.15436,82.13388
2020-06-22 03:00:00,8.1939,82.13626
2020-06-22 04:00:00,8.23457,82.13846
2020-06-22 05:00:00,8.27411,82.13988
2020-06-22 06:00:00,8.31013,82.13995
2020-06-22 07:00:00,8.33926,82.13851
2020-06-22 08:00:00,8.35834,82.13554
2020-06-22 09:00:00,8.36604,82.13134
2020-06-22 10:00:00,8.36199,82.12636
2020-06-22 11:00:00,8.34785,82.12146
2020-06-22 12:00:00,8.32587,82.11747
2020-06-22 13:00:00,8.29872,82.11469
2020-06-22 14:00:00,8.26931,82.11323
2020-06-22 15:00:00,8.24141,82.11296
2020-06-22 16:00:00,8.21841,82.1137
2020-06-22 17:00:00,8.20115,82.11529
2020-06-22 18:00:00,8.18977,82.11756
2020-06-22 19:00:00,8.18383,82.12027
2020-06-22 20:00:00,8.18326,82.12318
2020-06-22 21:00:00,8.18992,82.12615
2020-06-22 22:00:00,8.20556,82.12916
2020-06-22 23:00:00,8.22956,82.1326
2020-06-23 00:00:00,8.26132,82.13679
2020-06-23 01:00:00,8.30297,82.14147
2020-06-23 02:00:00,8.3558,82.14622
2020-06-23 03:00:00,8.41498,82.15065
2020-06-23 04:00:00,8.47453,82.15442
2020-06-23 05:00:00,8.52997,82.15713
2020-06-23 06:00:00,8.57779,82.15846
2020-06-23 07:00:00,8.61673,82.1583
2020-06-23 08:00:00,8.6459,82.15667
2020-06-23 09:00:00,8.66349,82.15376
2020-06-23 10:00:00,8.66832,82.14991
2020-06-23 11:00:00,8.66258,82.14585
2020-06-23 12:00:00,8.64914,82.14234
2020-06-23 13:00:00,8.63016,82.13976
2020-06-23 14:00:00,8.60757,82.13836
2020-06-23 15:00:00,8.58309,82.13823
2020-06-23 16:00:00,8.55841,82.13939
2020-06-23 17:00:00,8.53542,82.14177
2020-06-23 18:00:00,8.51592,82.14521
2020-06-23 19:00:00,8.50133,82.14937
2020-06-23 20:00:00,8.49313,82.15386
2020-06-23 21:00:00,8.49351,82.1584
2020-06-23 22:00:00,8.50457,82.16284
2020-06-23 23:00:00,8.5272,82.1674
2020-06-24 00:00:00,8.56167,82.17235
2020-06-24 01:00:00,8.60687,82.17768
2020-06-24 02:00:00,8.66083,82.18322
2020-06-24 03:00:00,8.71934,82.1884
2020-06-24 04:00:00,8.77773,82.1926
2020-06-24 05:00:00,8.83188,82.19533
2020-06-24 06:00:00,8.87809,82.1963
2020-06-24 07:00:00,8.91389,82.19564
2020-06-24 08:00:00,8.93758,82.19368
2020-06-24 09:00:00,8.94929,82.1908
2020-06-24 10:00:00,8.9498,82.1874
2020-06-24 11:00:00,8.94071,82.18366
2020-06-24 12:00:00,8.92369,82.17976
2020-06-24 13:00:00,8.90001,82.17605
2020-06-24 14:00:00,8.8708,82.17295
2020-06-24 15:00:00,8.83722,82.17092
2020-06-24 16:00:00,8.80092,82.17038
2020-06-24 17:00:00,8.76564,82.17132
2020-06-24 18:00:00,8.73512,82.1736
2020-06-24 19:00:00,8.71102,82.17669
2020-06-24 20:00:00,8.69473,82.18011
2020-06-24 21:00:00,8.68876,82.18377
2020-06-24 22:00:00,8.69524,82.18767
2020-06-24 23:00:00,8.71365,82.19169
2020-06-25 00:00:00,8.74287,82.19571
2020-06-25 01:00:00,8.78208,82.19977
2020-06-25 02:00:00,8.8303,82.20383
2020-06-25 03:00:00,8.88546,82.20749
2020-06-25 04:00:00,8.94477,82.21024
2020-06-25 05:00:00,9.00349,82.21157
2020-06-25 06:00:00,9.05621,82.21116
2020-06-25 07:00:00,9.09694,82.2094
2020-06-25 08:00:00,9.12114,82.20679
2020-06-25 09:00:00,9.13064,82.2037
2020-06-25 10:00:00,9.12857,82.20035
2020-06-25 11:00:00,9.11669,82.19654
2020-06-25 12:00:00,9.09634,82.19214
2020-06-25 13:00:00,9.06846,82.18749
2020-06-25 14:00:00,9.03388,82.18306
2020-06-25 15:00:00,8.99346,82.17932
2020-06-25 16:00:00,8.94862,82.17663
2020-06-25 17:00:00,8.90322,82.17506
2020-06-25 18:00:00,8.86103,82.17463
2020-06-25 19:00:00,8.82323,82.17531
2020-06-25 20:00:00,8.79073,82.17702
2020-06-25 21:00:00,8.76609,82.17964
2020-06-25 22:00:00,8.75216,82.1829
2020-06-25 23:00:00,8.75136,82.1862
2020-06-26 00:00:00,8.76543,82.18906
2020-06-26 01:00:00,8.79388,82.1918
2020-06-26 02:00:00,8.83546,82.19476
2020-06-26 03:00:00,8.88816,82.19736
2020-06-26 04:00:00,8.94857,82.19892
2020-06-26 05:00:00,9.00829,82.19904
2020-06-26 06:00:00,9.05946,82.19746
2020-06-26 07:00:00,9.10143,82.19403
2020-06-26 08:00:00,9.13438,82.18885
2020-06-26 09:00:00,9.1543,82.18271
2020-06-26 10:00:00,9.15735,82.17638
2020-06-26 11:00:00,9.1445,82.16964
2020-06-26 12:00:00,9.11803,82.16223
2020-06-26 13:00:00,9.0805,82.15464
2020-06-26 14:00:00,9.03449,82.14749
2020-06-26 15:00:00,8.98221,82.14095
2020-06-26 16:00:00,8.92565,82.13519
2020-06-26 17:00:00,8.86624,82.13063
2020-06-26 18:00:00,8.80604,82.12768
2020-06-26 19:00:00,8.75012,82.12643
2020-06-26 20:00:00,8.70347,82.12683
2020-06-26 21:00:00,8.66762,82.12845
2020-06-26 22:00:00,8.6432,82.13079
2020-06-26 23:00:00,8.6306,82.13344
2020-06-27 00:00:00,8.63008,82.13605
2020-06-27 01:00:00,8.64166,82.13828
2020-06-27 02:00:00,8.66461,82.13981
2020-06-27 03:00:00,8.69543,82.14032
2020-06-27 04:00:00,8.73007,82.13958
2020-06-27 05:00:00,8.76527,82.1376
2020-06-27 06:00:00,8.79745,82.13443
2020-06-27 07:00:00,8.82093,82.13012
2020-06-27 08:00:00,8.83072,82.12475
2020-06-27 09:00:00,8.82645,82.11863
2020-06-27 10:00:00,8.80953,82.11216
2020-06-27 11:00:00,8.78363,82.10582
2020-06-27 12:00:00,8.75233,82.09996
2020-06-27 13:00:00,8.71667,82.09427
2020-06-27 14:00:00,8.67724,82.08838
2020-06-27 15:00:00,8.63564,82.08252
2020-06-27 16:00:00,8.59303,82.07712
2020-06-27 17:00:00,8.54784,82.07288
2020-06-27 18:00:00,8.49913,82.07046
2020-06-27 19:00:00,8.45101,82.07001
2020-06-27 20:00:00,8.40837,82.07144
2020-06-27 21:00:00,8.37382,82.07419
2020-06-27 22:00:00,8.34948,82.07761
2020-06-27 23:00:00,8.33757,82.08126
2020-06-28 00:00:00,8.33931,82.08468
2020-06-28 01:00:00,8.35154,82.08729
2020-06-28 02:00:00,8.3704,82.08859
2020-06-28 03:00:00,8.39359,82.08865
2020-06-28 04:00:00,8.4185,82.08762
2020-06-28 05:00:00,8.43982,82.0854
2020-06-28 06:00:00,8.45283,82.08201
2020-06-28 07:00:00,8.45812,82.07812
2020-06-28 08:00:00,8.45709,82.07432
2020-06-28 09:00:00,8.44891,82.0701
2020-06-28 10:00:00,8.43259,82.06492
2020-06-28 11:00:00,8.40857,82.05922
2020-06-28 12:00:00,8.37809,82.05356
2020-06-28 13:00:00,8.34386,82.04803
2020-06-28 14:00:00,8.30838,82.04263
2020-06-28 15:00:00,8.27181,82.0375
2020-06-28 16:00:00,8.234,82.03286
2020-06-28 17:00:00,8.19594,82.02909
2020-06-28 18:00:00,8.15898,82.02656
2020-06-28 19:00:00,8.12497,82.02559
2020-06-28 20:00:00,8.09588,82.02636
2020-06-28 21:00:00,8.07402,82.02854
2020-06-28 22:00:00,8.06132,82.0317
2020-06-28 23:00:00,8.05791,82.03541
2020-06-29 00:00:00,8.06344,82.03921
2020-06-29 01:00:00,8.0776,82.04256
2020-06-29 02:00:00,8.0993,82.04492
2020-06-29 03:00:00,8.12439,82.04596
2020-06-29 04:00:00,8.1482,82.04555
2020-06-29 05:00:00,8.16704,82.04412
2020-06-29 06:00:00,8.17815,82.04221
2020-06-29 07:00:00,8.18148,82.04021
2020-06-29 08:00:00,8.17776,82.03837
2020-06-29 09:00:00,8.16806,82.03678
2020-06-29 10:00:00,8.15359,82.03539
2020-06-29 11:00:00,8.13577,82.0341
2020-06-29 12:00:00,8.11589,82.0327
2020-06-29 13:00:00,8.0944,82.03074
2020-06-29 14:00:00,8.07136,82.02788
2020-06-29 15:00:00,8.046,82.02458
2020-06-29 16:00:00,8.01778,82.02148
2020-06-29 17:00:00,7.98789,82.01916
2020-06-29 18:00:00,7.95819,82.01809
2020-06-29 19:00:00,7.93156,82.01837
2020-06-29 20:00:00,7.91066,82.01995
2020-06-29 21:00:00,7.89624,82.02262
2020-06-29 22:00:00,7.88871,82.02603
2020-06-29 23:00:00,7.88883,82.02949
2020-06-30 00:00:00,7.89702,82.0323
2020-06-30 01:00:00,7.91189,82.03413
2020-06-30 02:00:00,7.93144,82.03479
2020-06-30 03:00:00,7.95311,82.03428
2020-06-30 04:00:00,7.9743,82.03267
2020-06-30 05:00:00,7.99288,82.03015
2020-06-30 06:00:00,8.00708,82.02703
2020-06-30 07:00:00,8.01612,82.02382
2020-06-30 08:00:00,8.01964,82.02098
2020-06-30 09:00:00,8.01798,82.01854
2020-06-30 10:00:00,8.01189,82.01642
2020-06-30 11:00:00,8.00301,82.01445
2020-06-30 12:00:00,7.99274,82.01239
2020-06-30 13:00:00,7.98057,82.00997
2020-06-30 14:00:00,7.96558,82.00699
2020-06-30 15:00:00,7.94693,82.00379
2020-06-30 16:00:00,7.92435,82.00084
2020-06-30 17:00:00,7.89943,81.99855
2020-06-30 18:00:00,7.87458,81.99726
2020-06-30 19:00:00,7.85341,81.99706
2020-06-30 20:00:00,7.83912,81.99794
2020-06-30 21:00:00,7.83189,81.99994
2020-06-30 22:00:00,7.83142,82.00295
2020-06-30 23:00:00,7.83824,82.0062
2020-07-01 00:00:00,7.85258,82.00891
2020-07-01 01:00:00,7.87243,82.01079
2020-07-01 02:00:00,7.89533,82.01169
2020-07-01 03:00:00,7.91953,82.01152
2020-07-01 04:00:00,7.94321,82.01024
2020-07-01 05:00:00,7.96361,82.00793
2020-07-01 06:00:00,7.97812,82.0048
2020-07-01 07:00:00,7.98574,82.00131
2020-07-01 08:00:00,7.9861,81.99798
2020-07-01 09:00:00,7.97987,81.99521
2020-07-01 10:00:00,7.96826,81.99325
2020-07-01 11:00:00,7.95363,81.99178
2020-07-01 12:00:00,7.93818,81.9904
2020-07-01 13:00:00,7.92245,81.98894
2020-07-01 14:00:00,7.90632,81.98728
2020-07-01 15:00:00,7.88876,81.98542
2020-07-01 16:00:00,7.86889,81.98338
2020-07-01 17:00:00,7.84733,81.98149
2020-07-01 18:00:00,7.82538,81.98013
2020-07-01 19:00:00,7.80561,81.97968
2020-07-01 20:00:00,7.79027,81.98036
2020-07-01 21:00:00,7.77908,81.98183
2020-07-01 22:00:00,7.77139,81.98368
2020-07-01 23:00:00,7.76753,81.98568
2020-07-02 00:00:00,7.76777,81.98758
2020-07-02 01:00:00,7.77119,81.9888
2020-07-02 02:00:00,7.77606,81.98879
2020-07-02 03:00:00,7.7785,81.98746
2020-07-02 04:00:00,7.77492,81.98482
2020-07-02 05:00:00,7.76504,81.98101
2020-07-02 06:00:00,7.74924,81.9762
2020-07-02 07:00:00,7.7271,81.97045
2020-07-02 08:00:00,7.69825,81.96393
2020-07-02 09:00:00,7.66341,81.95717
2020-07-02 10:00:00,7.62358,81.95075
2020-07-02 11:00:00,7.58014,81.94487
2020-07-02 12:00:00,7.53453,81.9396
2020-07-02 13:00:00,7.48834,81.93483
2020-07-02 14:00:00,7.44304,81.93039
2020-07-02 15:00:00,7.39957,81.92608
2020-07-02 16:00:00,7.3584,81.92176
2020-07-02 17:00:00,7.31842,81.91762
2020-07-02 18:00:00,7.27812,81.91396
2020-07-02 19:00:00,7.23592,81.91117
2020-07-02 20:00:00,7.19152,81.9096
2020-07-02 21:00:00,7.14995,81.90939
2020-07-02 22:00:00,7.11627,81.91048
2020-07-02 23:00:00,7.09036,81.91215
2020-07-03 00:00:00,7.07066,81.91363
2020-07-03 01:00:00,7.05505,81.91447
2020-07-03 02:00:00,7.0413,81.91436
2020-07-03 03:00:00,7.02723,81.9131
2020-07-03 04:00:00,7.01025,81.91056
2020-07-03 05:00:00,6.98595,81.90674
2020-07-03 06:00:00,6.95069,81.90172
2020-07-03 07:00:00,6.90568,81.89576
2020-07-03 08:00:00,6.85275,81.88933
2020-07-03 09:00:00,6.79125,81.88349
2020-07-03 10:00:00,6.7213,81.87922
2020-07-03 11:00:00,6.64852,81.87673
2020-07-03 12:00:00,6.57903,81.8759
2020-07-03 13:00:00,6.51533,81.87616
2020-07-03 14:00:00,6.45865,81.8769
2020-07-03 15:00:00,6.40862,81.87772
2020-07-03 16:00:00,6.36359,81.87837
2020-07-03 17:00:00,6.31843,81.87897
2020-07-03 18:00:00,6.26926,81.87968
2020-07-03 19:00:00,6.22081,81.88058
2020-07-03 20:00:00,6.17826,81.88176
2020-07-03 21:00:00,6.1396,81.88357
2020-07-03 22:00:00,6.10252,81.88631
2020-07-03 23:00:00,6.07087,81.88972
2020-07-04 00:00:00,6.04873,81.89339
2020-07-04 01:00:00,6.03486,81.89687
2020-07-04 02:00:00,6.02661,81.89971
2020-07-04 03:00:00,6.02109,81.90169
2020-07-04 04:00:00,6.01527,81.90266
2020-07-04 05:00:00,6.00581,81.90245
2020-07-04 06:00:00,5.98927,81.90102
2020-07-04 07:00:00,5.9622,81.89882
2020-07-04 08:00:00,5.92242,81.89641
2020-07-04 09:00:00,5.87298,81.89446
2020-07-04 10:00:00,5.81892,81.89354
2020-07-04 11:00:00,5.76799,81.89391
2020-07-04 12:00:00,5.72754,81.89553
2020-07-04 13:00:00,5.70038,81.89773
2020-07-04 14:00:00,5.68631,81.89979
2020-07-04 15:00:00,5.67754,81.90143
2020-07-04 16:00:00,5.66604,81.90252
2020-07-04 17:00:00,5.65081,81.90297
2020-07-04 18:00:00,5.63245,81.9028
2020-07-04 19:00:00,5.61098,81.90239
2020-07-04 20:00:00,5.5869,81.90222
2020-07-04 21:00:00,5.56321,81.90292
2020-07-04 22:00:00,5.54375,81.90488
2020-07-04 23:00:00,5.53322,81.90761
2020-07-05 00:00:00,5.53481,81.91041
2020-07-05 01:00:00,5.5446,81.91283
2020-07-05 02:00:00,5.55698,81.91451
2020-07-05 03:00:00,5.56659,81.91502
2020-07-05 04:00:00,5.56831,81.91399
2020-07-05 05:00:00,5.55777,81.91136
2020-07-05 06:00:00,5.53185,81.90726
2020-07-05 07:00:00,5.49192,81.90231
2020-07-05 08:00:00,5.44137,81.89721
2020-07-05 09:00:00,5.3873,81.89248
2020-07-05 10:00:00,5.33637,81.88837
2020-07-05 11:00:00,5.28953,81.88446
2020-07-05 12:00:00,5.24588,81.88033
2020-07-05 13:00:00,5.20282,81.87631
2020-07-05 14:00:00,5.15772,81.87283
2020-07-05 15:00:00,5.10982,81.86994
2020-07-05 16:00:00,5.05888,81.86759
2020-07-05 17:00:00,5.00491,81.8656
2020-07-05 18:00:00,4.94822,81.8638
2020-07-05 19:00:00,4.88995,81.86237
2020-07-05 20:00:00,4.83181,81.86157
2020-07-05 21:00:00,4.77704,81.86157
2020-07-05 22:00:00,4.72898,81.86249
2020-07-05 23:00:00,4.68995,81.86436
2020-07-06 00:00:00,4.66155,81.86708
2020-07-06 01:00:00,4.64341,81.87015
2020-07-06 02:00:00,4.63404,81.87297
2020-07-06 03:00:00,4.62913,81.87503
2020-07-06 04:00:00,4.62408,81.87593
2020-07-06 05:00:00,4.61591,81.8756
2020-07-06 06:00:00,4.60205,81.8741
2020-07-06 07:00:00,4.57988,81.87145
2020-07-06 08:00:00,4.54764,81.86774
2020-07-06 09:00:00,4.50699,81.86338
2020-07-06 10:00:00,4.46034,81.85887
2020-07-06 11:00:00,4.40957,81.85462
2020-07-06 12:00:00,4.35685,81.85101
2020-07-06 13:00:00,4.30604,81.84837
2020-07-06 14:00:00,4.26036,81.84686
2020-07-06 15:00:00,4.21869,81.84595
2020-07-06 16:00:00,4.17859,81.84502
2020-07-06 17:00:00,4.13664,81.84373
2020-07-06 18:00:00,4.08998,81.84194
2020-07-06 19:00:00,4.03883,81.83997
2020-07-06 20:00:00,3.98446,81.8382
2020-07-06 21:00:00,3.9291,81.83673
2020-07-06 22:00:00,3.87556,81.83565
2020-07-06 23:00:00,3.82801,81.8353
2020-07-07 00:00:00,3.78965,81.83591
2020-07-07 01:00:00,3.75827,81.83701
2020-07-07 02:00:00,3.73147,81.83802
2020-07-07 03:00:00,3.71163,81.83862
2020-07-07 04:00:00,3.7005,81.83852
2020-07-07 05:00:00,3.69233,81.83725
2020-07-07 06:00:00,3.68029,81.8344
2020-07-07 07:00:00,3.66084,81.83001
2020-07-07 08:00:00,3.63194,81.82428
2020-07-07 09:00:00,3.59427,81.81774
2020-07-07 10:00:00,3.54878,81.81102
2020-07-07 11:00:00,3.49467,81.8049
2020-07-07 12:00:00,3.43182,81.80006
2020-07-07 13:00:00,3.36467,81.79657
2020-07-07 14:00:00,3.29843,81.79426
2020-07-07 15:00:00,3.23667,81.79268
2020-07-07 16:00:00,3.18126,81.79135
2020-07-07 17:00:00,3.12874,81.78995
2020-07-07 18:00:00,3.07482,81.78827
2020-07-07 19:00:00,3.01721,81.78613
2020-07-07 20:00:00,2.95476,81.78347
2020-07-07 21:00:00,2.88877,81.78069
2020-07-07 22:00:00,2.82118,81.77831
2020-07-07 23:00:00,2.75402,81.7768
2020-07-08 00:00:00,2.68984,81.7765
2020-07-08 01:00:00,2.63314,81.77705
2020-07-08 02:00:00,2.58729,81.77788
2020-07-08 03:00:00,2.54898,81.77816
2020-07-08 04:00:00,2.51377,81.77725
2020-07-08 05:00:00,2.47951,81.77546
2020-07-08 06:00:00,2.44502,81.77321
2020-07-08 07:00:00,2.41073,81.77032
2020-07-08 08:00:00,2.37645,81.76653
2020-07-08 09:00:00,2.3377,81.7619
2020-07-08 10:00:00,2.29034,81.75663
2020-07-08 11:00:00,2.23583,81.75127
2020-07-08 12:00:00,2.17751,81.74642
2020-07-08 13:00:00,2.12031,81.74269
2020-07-08 14:00:00,2.06882,81.74046
2020-07-08 15:00:00,2.02458,81.73919
2020-07-08 16:00:00,1.98781,81.73816
2020-07-08 17:00:00,1.95661,81.7368
2020-07-08 18:00:00,1.92795,81.73464
2020-07-08 19:00:00,1.89643,81.73155
2020-07-08 20:00:00,1.85755,81.7275
2020-07-08 21:00:00,1.81291,81.72275
2020-07-08 22:00:00,1.76567,81.71764
2020-07-08 23:00:00,1.71917,81.71263
2020-07-09 00:00:00,1.67685,81.70825
2020-07-09 01:00:00,1.64231,81.70512
2020-07-09 02:00:00,1.61852,81.70364
2020-07-09 03:00:00,1.60587,81.70322
2020-07-09 04:00:00,1.60307,81.70309
2020-07-09 05:00:00,1.60484,81.7029
2020-07-09 06:00:00,1.60596,81.70241
2020-07-09 07:00:00,1.60554,81.70132
2020-07-09 08:00:00,1.6038,81.69942
2020-07-09 09:00:00,1.6007,81.69677
2020-07-09 10:00:00,1.59621,81.69356
2020-07-09 11:00:00,1.59032,81.69014
2020-07-09 12:00:00,1.58341,81.68688
2020-07-09 13:00:00,1.57726,81.68409
2020-07-09 14:00:00,1.57358,81.68192
2020-07-09 15:00:00,1.57235,81.68014
2020-07-09 16:00:00,1.57223,81.67843
2020-07-09 17:00:00,1.5683,81.67677
2020-07-09 18:00:00,1.55612,81.67515
2020-07-09 19:00:00,1.53663,81.67359
2020-07-09 20:00:00,1.51222,81.67204
2020-07-09 21:00:00,1.48531,81.6704
2020-07-09 22:00:00,1.45825,81.66861
2020-07-09 23:00:00,1.43288,81.66692
2020-07-10 00:00:00,1.41093,81.66558
2020-07-10 01:00:00,1.39417,81.66459
2020-07-10 02:00:00,1.38398,81.66392
2020-07-10 03:00:00,1.38001,81.6636
2020-07-10 04:00:00,1.38123,81.66358
2020-07-10 05:00:00,1.3855,81.66351
2020-07-10 06:00:00,1.39051,81.66298
2020-07-10 07:00:00,1.39405,81.66177
2020-07-10 08:00:00,1.39422,81.6597
2020-07-10 09:00:00,1.39015,81.65682
2020-07-10 10:00:00,1.38151,81.65326
2020-07-10 11:00:00,1.36901,81.64946
2020-07-10 12:00:00,1.35357,81.64586
2020-07-10 13:00:00,1.33586,81.64269
2020-07-10 14:00:00,1.31679,81.64002
2020-07-10 15:00:00,1.29849,81.63764
2020-07-10 16:00:00,1.28237,81.63531
2020-07-10 17:00:00,1.26565,81.63318
2020-07-10 18:00:00,1.24493,81.63137
2020-07-10 19:00:00,1.2188,81.62981
2020-07-10 20:00:00,1.18682,81.62831
2020-07-10 21:00:00,1.15081,81.62658
2020-07-10 22:00:00,1.11297,81.62441
2020-07-10 23:00:00,1.07488,81.62212
2020-07-11 00:00:00,1.03774,81.62001
2020-07-11 01:00:00,1.00204,81.61786
2020-07-11 02:00:00,0.9682,81.61541
2020-07-11 03:00:00,0.93721,81.61297
2020-07-11 04:00:00,0.90967,81.61079
2020-07-11 05:00:00,0.8842,81.60855
2020-07-11 06:00:00,0.85865,81.60582
2020-07-11 07:00:00,0.82986,81.60254
2020-07-11 08:00:00,0.79489,81.59875
2020-07-11 09:00:00,0.75284,81.59459
2020-07-11 10:00:00,0.70378,81.59036
2020-07-11 11:00:00,0.64976,81.58697
2020-07-11 12:00:00,0.59336,81.5852
2020-07-11 13:00:00,0.53758,81.58475
