datetime,longitude,latitude
2020-05-22 16:00:00,11.16344,83.12405
2020-05-22 17:00:00,11.15682,83.12299
2020-05-22 18:00:00,11.14681,83.12186
2020-05-22 19:00:00,11.13402,83.12059
2020-05-22 20:00:00,11.11879,83.11926
2020-05-22 21:00:00,11.10268,83.11801
2020-05-22 22:00:00,11.08822,83.11679
2020-05-22 23:00:00,11.0767,83.11586
2020-05-23 00:00:00,11.06855,83.1151
2020-05-23 01:00:00,11.06243,83.11451
2020-05-23 02:00:00,11.05611,83.11391
2020-05-23 03:00:00,11.04904,83.11312
2020-05-23 04:00:00,11.03892,83.11214
2020-05-23 05:00:00,11.02944,83.11113
2020-05-23 06:00:00,11.01886,83.11007
2020-05-23 07:00:00,11.00874,83.1088
2020-05-23 08:00:00,10.99747,83.10743
2020-05-23 09:00:00,10.98651,83.10598
2020-05-23 10:00:00,10.97606,83.10442
2020-05-23 11:00:00,10.96647,83.10281
2020-05-23 12:00:00,10.95767,83.1011
2020-05-23 13:00:00,10.95046,83.09983
2020-05-23 14:00:00,10.94252,83.09897
2020-05-23 15:00:00,10.93411,83.09846
2020-05-23 16:00:00,10.92441,83.09809
2020-05-23 17:00:00,10.91286,83.09772
2020-05-23 18:00:00,10.89945,83.09739
2020-05-23 19:00:00,10.88427,83.09716
2020-05-23 20:00:00,10.86924,83.09682
2020-05-23 21:00:00,10.85492,83.0965
2020-05-23 22:00:00,10.84078,83.0963
2020-05-23 23:00:00,10.82799,83.09613
2020-05-24 00:00:00,10.81732,83.0961
2020-05-24 01:00:00,10.80906,83.09634
2020-05-24 02:00:00,10.80353,83.09663
2020-05-24 03:00:00,10.79849,83.09698
2020-05-24 04:00:00,10.79138,83.09724
2020-05-24 05:00:00,10.78245,83.09733
2020-05-24 06:00:00,10.77084,83.09726
2020-05-24 07:00:00,10.75759,83.09693
2020-05-24 08:00:00,10.74242,83.09623
2020-05-24 09:00:00,10.72756,83.09496
2020-05-24 10:00:00,10.71299,83.09367
2020-05-24 11:00:00,10.69949,83.09245
2020-05-24 12:00:00,10.6873,83.0914
2020-05-24 13:00:00,10.67515,83.09051
2020-05-24 14:00:00,10.66283,83.08987
2020-05-24 15:00:00,10.64984,83.0894
2020-05-24 16:00:00,10.63576,83.08907
2020-05-24 17:00:00,10.62064,83.0889
2020-05-24 18:00:00,10.60494,83.08878
2020-05-24 19:00:00,10.5879,83.08863
2020-05-24 20:00:00,10.57034,83.08848
2020-05-24 21:00:00,10.55235,83.08836
2020-05-24 22:00:00,10.53511,83.08836
2020-05-24 23:00:00,10.51947,83.08851
2020-05-25 00:00:00,10.50556,83.08893
2020-05-25 01:00:00,10.49272,83.08962
2020-05-25 02:00:00,10.48124,83.09063
2020-05-25 03:00:00,10.47086,83.09195
2020-05-25 04:00:00,10.46199,83.09357
2020-05-25 05:00:00,10.45382,83.09531
2020-05-25 06:00:00,10.44587,83.09705
2020-05-25 07:00:00,10.43789,83.09856
2020-05-25 08:00:00,10.42966,83.09994
2020-05-25 09:00:00,10.42193,83.10104
2020-05-25 10:00:00,10.41562,83.10199
2020-05-25 11:00:00,10.41087,83.10309
2020-05-25 12:00:00,10.4085,83.10442
2020-05-25 13:00:00,10.40916,83.10603
2020-05-25 14:00:00,10.41261,83.10786
2020-05-25 15:00:00,10.41931,83.10973
2020-05-25 16:00:00,10.42614,83.11181
2020-05-25 17:00:00,10.43256,83.11407
2020-05-25 18:00:00,10.43741,83.11624
2020-05-25 19:00:00,10.43934,83.11851
2020-05-25 20:00:00,10.43796,83.121
2020-05-25 21:00:00,10.43326,83.12376
2020-05-25 22:00:00,10.42694,83.12676
2020-05-25 23:00:00,10.42274,83.12966
2020-05-26 00:00:00,10.42116,83.13291
2020-05-26 01:00:00,10.42272,83.13647
2020-05-26 02:00:00,10.42868,83.13955
2020-05-26 03:00:00,10.43773,83.14265
2020-05-26 04:00:00,10.44688,83.14565
2020-05-26 05:00:00,10.45825,83.14845
2020-05-26 06:00:00,10.46798,83.15093
2020-05-26 07:00:00,10.47616,83.15303
2020-05-26 08:00:00,10.48293,83.15464
2020-05-26 09:00:00,10.48844,83.15599
2020-05-26 10:00:00,10.49304,83.1571
2020-05-26 11:00:00,10.49637,83.15826
2020-05-26 12:00:00,10.49848,83.15933
2020-05-26 13:00:00,10.49929,83.16044
2020-05-26 14:00:00,10.49874,83.16167
2020-05-26 15:00:00,10.49626,83.163
2020-05-26 16:00:00,10.49271,83.16437
2020-05-26 17:00:00,10.48655,83.16579
2020-05-26 18:00:00,10.47808,83.16724
2020-05-26 19:00:00,10.46571,83.16893
2020-05-26 20:00:00,10.45452,83.17074
2020-05-26 21:00:00,10.44178,83.17258
2020-05-26 22:00:00,10.42891,83.17439
2020-05-26 23:00:00,10.4206,83.17631
2020-05-27 00:00:00,10.41751,83.1781
2020-05-27 01:00:00,10.41628,83.18046
2020-05-27 02:00:00,10.41858,83.18259
2020-05-27 03:00:00,10.41785,83.18499
2020-05-27 04:00:00,10.41258,83.18711
2020-05-27 05:00:00,10.40584,83.18942
2020-05-27 06:00:00,10.39842,83.19234
2020-05-27 07:00:00,10.39428,83.19547
2020-05-27 08:00:00,10.39025,83.19812
2020-05-27 09:00:00,10.3857,83.20017
2020-05-27 10:00:00,10.38043,83.20171
2020-05-27 11:00:00,10.37508,83.20286
2020-05-27 12:00:00,10.37044,83.20377
2020-05-27 13:00:00,10.36725,83.2045
2020-05-27 14:00:00,10.36571,83.20517
2020-05-27 15:00:00,10.36527,83.20583
2020-05-27 16:00:00,10.36477,83.20632
2020-05-27 17:00:00,10.3637,83.20661
2020-05-27 18:00:00,10.36133,83.2067
2020-05-27 19:00:00,10.35599,83.20654
2020-05-27 20:00:00,10.34867,83.20627
2020-05-27 21:00:00,10.33988,83.2058
2020-05-27 22:00:00,10.32943,83.20522
2020-05-27 23:00:00,10.31906,83.20454
2020-05-28 00:00:00,10.31014,83.20383
2020-05-28 01:00:00,10.30398,83.20318
2020-05-28 02:00:00,10.30095,83.20271
2020-05-28 03:00:00,10.30051,83.20231
2020-05-28 04:00:00,10.30154,83.20193
2020-05-28 05:00:00,10.30293,83.20156
2020-05-28 06:00:00,10.30394,83.20115
2020-05-28 07:00:00,10.30391,83.20058
2020-05-28 08:00:00,10.30206,83.19975
2020-05-28 09:00:00,10.29819,83.19868
2020-05-28 10:00:00,10.29271,83.1973
2020-05-28 11:00:00,10.28522,83.19577
2020-05-28 12:00:00,10.2771,83.19404
2020-05-28 13:00:00,10.27024,83.19214
2020-05-28 14:00:00,10.2638,83.19025
2020-05-28 15:00:00,10.25791,83.18848
2020-05-28 16:00:00,10.25155,83.18689
2020-05-28 17:00:00,10.243,83.18539
2020-05-28 18:00:00,10.23254,83.18394
2020-05-28 19:00:00,10.21964,83.18255
2020-05-28 20:00:00,10.20452,83.18125
2020-05-28 21:00:00,10.18762,83.17987
2020-05-28 22:00:00,10.17051,83.17831
2020-05-28 23:00:00,10.15251,83.17677
2020-05-29 00:00:00,10.13587,83.17522
2020-05-29 01:00:00,10.12197,83.17356
2020-05-29 02:00:00,10.11044,83.17193
2020-05-29 03:00:00,10.10048,83.17051
2020-05-29 04:00:00,10.09208,83.16911
2020-05-29 05:00:00,10.08369,83.16776
2020-05-29 06:00:00,10.07543,83.1664
2020-05-29 07:00:00,10.06847,83.16506
2020-05-29 08:00:00,10.06221,83.1636
2020-05-29 09:00:00,10.05646,83.16202
2020-05-29 10:00:00,10.04988,83.16032
2020-05-29 11:00:00,10.04285,83.15843
2020-05-29 12:00:00,10.03547,83.15627
2020-05-29 13:00:00,10.03003,83.15393
2020-05-29 14:00:00,10.02627,83.15129
2020-05-29 15:00:00,10.02417,83.14831
2020-05-29 16:00:00,10.02159,83.14544
2020-05-29 17:00:00,10.01799,83.14306
2020-05-29 18:00:00,10.01343,83.14104
2020-05-29 19:00:00,10.00806,83.13925
2020-05-29 20:00:00,10.00151,83.13774
2020-05-29 21:00:00,9.99366,83.13639
2020-05-29 22:00:00,9.98515,83.13509
2020-05-29 23:00:00,9.97667,83.1338
2020-05-30 00:00:00,9.96852,83.13256
2020-05-30 01:00:00,9.96124,83.13135
2020-05-30 02:00:00,9.95486,83.1302
2020-05-30 03:00:00,9.94997,83.12892
2020-05-30 04:00:00,9.94698,83.12761
2020-05-30 05:00:00,9.94607,83.12637
2020-05-30 06:00:00,9.947,83.12509
2020-05-30 07:00:00,9.95011,83.12386
2020-05-30 08:00:00,9.95398,83.1226
2020-05-30 09:00:00,9.95844,83.12124
2020-05-30 10:00:00,9.96366,83.11989
2020-05-30 11:00:00,9.96963,83.11829
2020-05-30 12:00:00,9.97619,83.11655
2020-05-30 13:00:00,9.98327,83.11461
2020-05-30 14:00:00,9.99085,83.11253
2020-05-30 15:00:00,9.99926,83.11041
2020-05-30 16:00:00,10.00826,83.10862
2020-05-30 17:00:00,10.01856,83.10708
2020-05-30 18:00:00,10.03062,83.10593
2020-05-30 19:00:00,10.04245,83.10513
2020-05-30 20:00:00,10.05429,83.1047
2020-05-30 21:00:00,10.06476,83.10487
2020-05-30 22:00:00,10.0743,83.10566
2020-05-30 23:00:00,10.0834,83.10706
2020-05-31 00:00:00,10.09118,83.10835
2020-05-31 01:00:00,10.09874,83.10923
2020-05-31 02:00:00,10.10581,83.10977
2020-05-31 03:00:00,10.11179,83.10989
2020-05-31 04:00:00,10.11662,83.11
2020-05-31 05:00:00,10.12041,83.11041
2020-05-31 06:00:00,10.12434,83.11097
2020-05-31 07:00:00,10.12977,83.11153
2020-05-31 08:00:00,10.13647,83.11223
2020-05-31 09:00:00,10.14375,83.11288
2020-05-31 10:00:00,10.14922,83.11332
2020-05-31 11:00:00,10.15239,83.11342
2020-05-31 12:00:00,10.15276,83.11317
2020-05-31 13:00:00,10.15035,83.11258
2020-05-31 14:00:00,10.14545,83.11173
2020-05-31 15:00:00,10.13829,83.11071
2020-05-31 16:00:00,10.13044,83.10972
2020-05-31 17:00:00,10.12082,83.10865
2020-05-31 18:00:00,10.1098,83.10766
2020-05-31 19:00:00,10.09825,83.1068
2020-05-31 20:00:00,10.08792,83.10612
2020-05-31 21:00:00,10.07789,83.10551
2020-05-31 22:00:00,10.0658,83.10516
2020-05-31 23:00:00,10.05275,83.10512
2020-06-01 00:00:00,10.04288,83.10471
2020-06-01 01:00:00,10.03405,83.10411
2020-06-01 02:00:00,10.02575,83.10329
2020-06-01 03:00:00,10.01826,83.10226
2020-06-01 04:00:00,10.01141,83.10112
2020-06-01 05:00:00,10.00531,83.09995
2020-06-01 06:00:00,10.00119,83.09872
2020-06-01 07:00:00,9.9984,83.09753
2020-06-01 08:00:00,9.99663,83.09636
2020-06-01 09:00:00,9.99542,83.09523
2020-06-01 10:00:00,9.99423,83.09413
2020-06-01 11:00:00,9.99244,83.09296
2020-06-01 12:00:00,9.99001,83.09155
2020-06-01 13:00:00,9.98556,83.08982
2020-06-01 14:00:00,9.97738,83.08778
2020-06-01 15:00:00,9.96596,83.08549
2020-06-01 16:00:00,9.95248,83.08318
2020-06-01 17:00:00,9.93731,83.08081
2020-06-01 18:00:00,9.92193,83.07852
2020-06-01 19:00:00,9.90784,83.07636
2020-06-01 20:00:00,9.8966,83.07453
2020-06-01 21:00:00,9.88746,83.07294
2020-06-01 22:00:00,9.87866,83.07156
2020-06-01 23:00:00,9.86977,83.0703
2020-06-02 00:00:00,9.86228,83.06909
2020-06-02 01:00:00,9.85141,83.06792
2020-06-02 02:00:00,9.83811,83.06667
2020-06-02 03:00:00,9.82208,83.06512
2020-06-02 04:00:00,9.80459,83.06327
2020-06-02 05:00:00,9.7846,83.06126
2020-06-02 06:00:00,9.76609,83.05893
2020-06-02 07:00:00,9.74807,83.05663
2020-06-02 08:00:00,9.73442,83.05415
2020-06-02 09:00:00,9.72334,83.05167
2020-06-02 10:00:00,9.71225,83.04926
2020-06-02 11:00:00,9.70346,83.04666
2020-06-02 12:00:00,9.69363,83.04401
2020-06-02 13:00:00,9.68532,83.04131
2020-06-02 14:00:00,9.67584,83.03837
2020-06-02 15:00:00,9.66416,83.03522
2020-06-02 16:00:00,9.65111,83.03195
2020-06-02 17:00:00,9.63612,83.02872
2020-06-02 18:00:00,9.62075,83.02551
2020-06-02 19:00:00,9.60507,83.02245
2020-06-02 20:00:00,9.58764,83.01942
2020-06-02 21:00:00,9.57103,83.01652
2020-06-02 22:00:00,9.55402,83.01357
2020-06-02 23:00:00,9.53519,83.0106
2020-06-03 00:00:00,9.51565,83.00771
2020-06-03 01:00:00,9.49523,83.00481
2020-06-03 02:00:00,9.47258,83.00186
2020-06-03 03:00:00,9.4486,82.99867
2020-06-03 04:00:00,9.42142,82.99529
2020-06-03 05:00:00,9.39546,82.99139
2020-06-03 06:00:00,9.37028,82.98705
2020-06-03 07:00:00,9.34752,82.98237
2020-06-03 08:00:00,9.33122,82.97744
2020-06-03 09:00:00,9.3166,82.97265
2020-06-03 10:00:00,9.30587,82.96782
2020-06-03 11:00:00,9.29863,82.96333
2020-06-03 12:00:00,9.29285,82.95896
2020-06-03 13:00:00,9.28772,82.95457
2020-06-03 14:00:00,9.28224,82.95003
2020-06-03 15:00:00,9.2763,82.94535
2020-06-03 16:00:00,9.27004,82.94051
2020-06-03 17:00:00,9.26384,82.93542
2020-06-03 18:00:00,9.25864,82.93019
2020-06-03 19:00:00,9.25631,82.92451
2020-06-03 20:00:00,9.25714,82.91885
2020-06-03 21:00:00,9.25996,82.91368
2020-06-03 22:00:00,9.26624,82.90911
2020-06-03 23:00:00,9.27472,82.9052
2020-06-04 00:00:00,9.28555,82.90195
2020-06-04 01:00:00,9.29974,82.89908
2020-06-04 02:00:00,9.3166,82.89621
2020-06-04 03:00:00,9.33523,82.89313
2020-06-04 04:00:00,9.35508,82.88943
2020-06-04 05:00:00,9.37421,82.88522
2020-06-04 06:00:00,9.39319,82.88047
2020-06-04 07:00:00,9.41184,82.87527
2020-06-04 08:00:00,9.42974,82.86965
2020-06-04 09:00:00,9.44709,82.86371
2020-06-04 10:00:00,9.4641,82.85745
2020-06-04 11:00:00,9.48217,82.85089
2020-06-04 12:00:00,9.50119,82.84434
2020-06-04 13:00:00,9.52061,82.83755
2020-06-04 14:00:00,9.53887,82.83046
2020-06-04 15:00:00,9.55314,82.82352
2020-06-04 16:00:00,9.56531,82.81691
2020-06-04 17:00:00,9.57579,82.81047
2020-06-04 18:00:00,9.58325,82.80391
2020-06-04 19:00:00,9.5876,82.79884
2020-06-04 20:00:00,9.60017,82.79373
2020-06-04 21:00:00,9.61628,82.78916
2020-06-04 22:00:00,9.63275,82.78539
2020-06-04 23:00:00,9.64861,82.78198
2020-06-05 00:00:00,9.66523,82.77911
2020-06-05 01:00:00,9.6833,82.77654
2020-06-05 02:00:00,9.70054,82.77395
2020-06-05 03:00:00,9.7166,82.77114
2020-06-05 04:00:00,9.73136,82.76784
2020-06-05 05:00:00,9.74434,82.76411
2020-06-05 06:00:00,9.75709,82.75995
2020-06-05 07:00:00,9.77023,82.75542
2020-06-05 08:00:00,9.78349,82.75033
2020-06-05 09:00:00,9.79604,82.74474
2020-06-05 10:00:00,9.80857,82.73873
2020-06-05 11:00:00,9.82215,82.73281
2020-06-05 12:00:00,9.84147,82.7281
2020-06-05 13:00:00,9.86671,82.72411
2020-06-05 14:00:00,9.89657,82.72003
2020-06-05 15:00:00,9.92477,82.71561
2020-06-05 16:00:00,9.94751,82.71173
2020-06-05 17:00:00,9.96647,82.70828
2020-06-05 18:00:00,9.97968,82.70495
2020-06-05 19:00:00,9.97987,82.70283
2020-06-05 20:00:00,9.97453,82.70287
2020-06-05 21:00:00,9.98087,82.70306
2020-06-05 22:00:00,9.9939,82.70262
2020-06-05 23:00:00,10.01008,82.70271
2020-06-06 00:00:00,10.03026,82.70328
2020-06-06 01:00:00,10.05384,82.70372
2020-06-06 02:00:00,10.08059,82.70446
2020-06-06 03:00:00,10.11047,82.70547
2020-06-06 04:00:00,10.14194,82.70625
2020-06-06 05:00:00,10.17334,82.70689
2020-06-06 06:00:00,10.20275,82.70693
2020-06-06 07:00:00,10.23001,82.70652
2020-06-06 08:00:00,10.25502,82.70589
2020-06-06 09:00:00,10.28013,82.70525
2020-06-06 10:00:00,10.30623,82.70464
2020-06-06 11:00:00,10.333,82.70423
2020-06-06 12:00:00,10.36171,82.70397
2020-06-06 13:00:00,10.39258,82.70379
2020-06-06 14:00:00,10.42346,82.70387
2020-06-06 15:00:00,10.45402,82.70435
2020-06-06 16:00:00,10.48174,82.70466
2020-06-06 17:00:00,10.50673,82.7048
2020-06-06 18:00:00,10.52571,82.70503
2020-06-06 19:00:00,10.53977,82.70516
2020-06-06 20:00:00,10.54956,82.705
2020-06-06 21:00:00,10.55538,82.70506
2020-06-06 22:00:00,10.56071,82.70515
2020-06-06 23:00:00,10.568,82.70553
2020-06-07 00:00:00,10.57723,82.70599
2020-06-07 01:00:00,10.58896,82.70653
2020-06-07 02:00:00,10.60131,82.70694
2020-06-07 03:00:00,10.61403,82.70742
2020-06-07 04:00:00,10.62536,82.70794
2020-06-07 05:00:00,10.63393,82.70821
2020-06-07 06:00:00,10.63917,82.70824
2020-06-07 07:00:00,10.64144,82.70795
2020-06-07 08:00:00,10.64006,82.70713
2020-06-07 09:00:00,10.63543,82.70591
2020-06-07 10:00:00,10.62778,82.7045
2020-06-07 11:00:00,10.61946,82.70306
2020-06-07 12:00:00,10.6113,82.70161
2020-06-07 13:00:00,10.60264,82.70005
2020-06-07 14:00:00,10.59251,82.6988
2020-06-07 15:00:00,10.58128,82.69762
2020-06-07 16:00:00,10.56848,82.69662
2020-06-07 17:00:00,10.55177,82.6956
2020-06-07 18:00:00,10.53013,82.69473
2020-06-07 19:00:00,10.50576,82.69395
2020-06-07 20:00:00,10.47208,82.69342
2020-06-07 21:00:00,10.43923,82.69225
2020-06-07 22:00:00,10.39937,82.69153
2020-06-07 23:00:00,10.36079,82.6909
2020-06-08 00:00:00,10.32719,82.6897
2020-06-08 01:00:00,10.29776,82.68832
2020-06-08 02:00:00,10.27027,82.68798
2020-06-08 03:00:00,10.24358,82.68842
2020-06-08 04:00:00,10.21492,82.68911
2020-06-08 05:00:00,10.18783,82.68934
2020-06-08 06:00:00,10.15923,82.68958
2020-06-08 07:00:00,10.1266,82.68954
2020-06-08 08:00:00,10.09262,82.68941
2020-06-08 09:00:00,10.05749,82.68876
2020-06-08 10:00:00,10.0223,82.68766
2020-06-08 11:00:00,9.9868,82.68655
2020-06-08 12:00:00,9.95326,82.68551
2020-06-08 13:00:00,9.92271,82.68462
2020-06-08 14:00:00,9.89502,82.68401
2020-06-08 15:00:00,9.86946,82.68385
2020-06-08 16:00:00,9.84378,82.68391
2020-06-08 17:00:00,9.81439,82.68383
2020-06-08 18:00:00,9.7806,82.68354
2020-06-08 19:00:00,9.74283,82.68313
2020-06-08 20:00:00,9.70126,82.68265
2020-06-08 21:00:00,9.65787,82.68212
2020-06-08 22:00:00,9.6164,82.68182
2020-06-08 23:00:00,9.57965,82.68151
2020-06-09 00:00:00,9.5471,82.68093
2020-06-09 01:00:00,9.52086,82.68021
2020-06-09 02:00:00,9.50174,82.67942
2020-06-09 03:00:00,9.48703,82.6784
2020-06-09 04:00:00,9.47529,82.67715
2020-06-09 05:00:00,9.46548,82.67579
2020-06-09 06:00:00,9.45313,82.67397
2020-06-09 07:00:00,9.43886,82.67166
2020-06-09 08:00:00,9.42137,82.66891
2020-06-09 09:00:00,9.40055,82.66565
2020-06-09 10:00:00,9.37867,82.66193
2020-06-09 11:00:00,9.35607,82.65782
2020-06-09 12:00:00,9.3337,82.65357
2020-06-09 13:00:00,9.31185,82.64899
2020-06-09 14:00:00,9.29107,82.64439
2020-06-09 15:00:00,9.27046,82.64017
2020-06-09 16:00:00,9.24932,82.63617
2020-06-09 17:00:00,9.22858,82.63246
2020-06-09 18:00:00,9.20755,82.62886
2020-06-09 19:00:00,9.18407,82.62533
2020-06-09 20:00:00,9.15661,82.6219
2020-06-09 21:00:00,9.12702,82.61864
2020-06-09 22:00:00,9.09802,82.6157
2020-06-09 23:00:00,9.07229,82.61291
2020-06-10 00:00:00,9.05128,82.61018
2020-06-10 01:00:00,9.03607,82.60768
2020-06-10 02:00:00,9.02564,82.60532
2020-06-10 03:00:00,9.01844,82.60313
2020-06-10 04:00:00,9.01339,82.60103
2020-06-10 05:00:00,9.0101,82.59907
2020-06-10 06:00:00,9.00721,82.59709
2020-06-10 07:00:00,9.00406,82.59515
2020-06-10 08:00:00,9.00035,82.5932
2020-06-10 09:00:00,8.99666,82.59131
2020-06-10 10:00:00,8.99396,82.5893
2020-06-10 11:00:00,8.99261,82.5872
2020-06-10 12:00:00,8.99239,82.58516
2020-06-10 13:00:00,8.99239,82.58337
2020-06-10 14:00:00,8.99341,82.5817
2020-06-10 15:00:00,8.99535,82.58015
2020-06-10 16:00:00,8.99896,82.57887
2020-06-10 17:00:00,9.00403,82.5779
2020-06-10 18:00:00,9.00984,82.57716
2020-06-10 19:00:00,9.01682,82.57668
2020-06-10 20:00:00,9.02419,82.57627
2020-06-10 21:00:00,9.03335,82.5761
2020-06-10 22:00:00,9.04444,82.57618
2020-06-10 23:00:00,9.05907,82.57649
2020-06-11 00:00:00,9.07799,82.57691
2020-06-11 01:00:00,9.10038,82.57737
2020-06-11 02:00:00,9.12567,82.5778
2020-06-11 03:00:00,9.15316,82.57809
2020-06-11 04:00:00,9.18323,82.57841
2020-06-11 05:00:00,9.21487,82.57864
2020-06-11 06:00:00,9.24859,82.57872
2020-06-11 07:00:00,9.28591,82.57861
2020-06-11 08:00:00,9.32268,82.57825
2020-06-11 09:00:00,9.36101,82.57742
2020-06-11 10:00:00,9.3988,82.57598
2020-06-11 11:00:00,9.43454,82.5738
2020-06-11 12:00:00,9.47471,82.57093
2020-06-11 13:00:00,9.51043,82.56838
2020-06-11 14:00:00,9.53586,82.56498
2020-06-11 15:00:00,9.54908,82.56289
2020-06-11 16:00:00,9.55968,82.56214
2020-06-11 17:00:00,9.56172,82.5616
2020-06-11 18:00:00,9.56059,82.56031
2020-06-11 19:00:00,9.54883,82.55992
2020-06-11 20:00:00,9.5365,82.56026
2020-06-11 21:00:00,9.5198,82.56164
2020-06-11 22:00:00,9.50721,82.56319
2020-06-11 23:00:00,9.4997,82.56484
2020-06-12 00:00:00,9.49994,82.56589
2020-06-12 01:00:00,9.50515,82.56709
2020-06-12 02:00:00,9.51496,82.56744
2020-06-12 03:00:00,9.53002,82.56779
2020-06-12 04:00:00,9.54895,82.56792
2020-06-12 05:00:00,9.57303,82.56782
2020-06-12 06:00:00,9.60127,82.56747
2020-06-12 07:00:00,9.6284,82.56664
2020-06-12 08:00:00,9.65361,82.56533
2020-06-12 09:00:00,9.67419,82.56356
2020-06-12 10:00:00,9.68983,82.5613
2020-06-12 11:00:00,9.70056,82.55868
2020-06-12 12:00:00,9.70854,82.55566
2020-06-12 13:00:00,9.71532,82.55183
2020-06-12 14:00:00,9.71606,82.54778
2020-06-12 15:00:00,9.70966,82.54396
2020-06-12 16:00:00,9.69586,82.54076
2020-06-12 17:00:00,9.67148,82.53902
2020-06-12 18:00:00,9.64415,82.53822
2020-06-12 19:00:00,9.61111,82.53831
2020-06-12 20:00:00,9.57027,82.53643
2020-06-12 21:00:00,9.52813,82.53464
2020-06-12 22:00:00,9.48941,82.53217
2020-06-12 23:00:00,9.45093,82.52898
2020-06-13 00:00:00,9.4149,82.52564
2020-06-13 01:00:00,9.3871,82.52176
2020-06-13 02:00:00,9.36963,82.51715
2020-06-13 03:00:00,9.3595,82.51228
2020-06-13 04:00:00,9.35807,82.50723
2020-06-13 05:00:00,9.36633,82.50162
2020-06-13 06:00:00,9.38258,82.49612
2020-06-13 07:00:00,9.40476,82.4905
2020-06-13 08:00:00,9.43182,82.48507
2020-06-13 09:00:00,9.46491,82.47956
2020-06-13 10:00:00,9.50277,82.47372
2020-06-13 11:00:00,9.5446,82.46725
2020-06-13 12:00:00,9.58965,82.45953
2020-06-13 13:00:00,9.63528,82.44948
2020-06-13 14:00:00,9.67688,82.4374
2020-06-13 15:00:00,9.69594,82.42372
2020-06-13 16:00:00,9.68623,82.41094
2020-06-13 17:00:00,9.65467,82.40139
2020-06-13 18:00:00,9.60989,82.39503
2020-06-13 19:00:00,9.56811,82.39137
2020-06-13 20:00:00,9.53014,82.38895
2020-06-13 21:00:00,9.50074,82.38813
2020-06-13 22:00:00,9.48304,82.38803
2020-06-13 23:00:00,9.47979,82.38794
2020-06-14 00:00:00,9.4911,82.38743
2020-06-14 01:00:00,9.50968,82.38628
2020-06-14 02:00:00,9.53231,82.38444
2020-06-14 03:00:00,9.55833,82.38239
2020-06-14 04:00:00,9.5878,82.38012
2020-06-14 05:00:00,9.61749,82.37784
2020-06-14 06:00:00,9.64563,82.37495
2020-06-14 07:00:00,9.674,82.37151
2020-06-14 08:00:00,9.70345,82.36761
2020-06-14 09:00:00,9.7329,82.36309
2020-06-14 10:00:00,9.76114,82.35773
2020-06-14 11:00:00,9.78612,82.35134
2020-06-14 12:00:00,9.80326,82.34417
2020-06-14 13:00:00,9.81001,82.33496
2020-06-14 14:00:00,9.79719,82.32442
2020-06-14 15:00:00,9.76687,82.31427
2020-06-14 16:00:00,9.72582,82.30522
2020-06-14 17:00:00,9.67658,82.29676
2020-06-14 18:00:00,9.61302,82.28988
2020-06-14 19:00:00,9.55113,82.28504
2020-06-14 20:00:00,9.50294,82.28139
2020-06-14 21:00:00,9.46851,82.2795
2020-06-14 22:00:00,9.45575,82.27748
2020-06-14 23:00:00,9.44895,82.27589
2020-06-15 00:00:00,9.45832,82.27368
2020-06-15 01:00:00,9.47328,82.27107
2020-06-15 02:00:00,9.48962,82.26793
2020-06-15 03:00:00,9.50861,82.26469
2020-06-15 04:00:00,9.531,82.26103
2020-06-15 05:00:00,9.55775,82.2573
2020-06-15 06:00:00,9.58516,82.25311
2020-06-15 07:00:00,9.61685,82.24853
2020-06-15 08:00:00,9.65605,82.24335
2020-06-15 09:00:00,9.69258,82.23745
2020-06-15 10:00:00,9.72459,82.23106
2020-06-15 11:00:00,9.7529,82.22346
2020-06-15 12:00:00,9.77575,82.21388
2020-06-15 13:00:00,9.78439,82.20342
2020-06-15 14:00:00,9.77791,82.19109
2020-06-15 15:00:00,9.75218,82.17807
2020-06-15 16:00:00,9.70785,82.16513
2020-06-15 17:00:00,9.65016,82.15305
2020-06-15 18:00:00,9.59786,82.14285
2020-06-15 19:00:00,9.55477,82.13461
2020-06-15 20:00:00,9.52469,82.12807
2020-06-15 21:00:00,9.50769,82.12318
2020-06-15 22:00:00,9.50737,82.11768
2020-06-15 23:00:00,9.51634,82.11209
2020-06-16 00:00:00,9.53089,82.1063
2020-06-16 01:00:00,9.54629,82.10031
2020-06-16 02:00:00,9.56085,82.09418
2020-06-16 03:00:00,9.57348,82.08749
2020-06-16 04:00:00,9.58258,82.08092
2020-06-16 05:00:00,9.59049,82.07472
2020-06-16 06:00:00,9.59921,82.06918
2020-06-16 07:00:00,9.60744,82.06386
2020-06-16 08:00:00,9.61746,82.05873
2020-06-16 09:00:00,9.63014,82.05364
2020-06-16 10:00:00,9.64306,82.04832
2020-06-16 11:00:00,9.65305,82.0424
2020-06-16 12:00:00,9.65847,82.03589
2020-06-16 13:00:00,9.65984,82.02898
2020-06-16 14:00:00,9.65554,82.02177
2020-06-16 15:00:00,9.642,82.01354
2020-06-16 16:00:00,9.61701,82.00506
2020-06-16 17:00:00,9.58385,81.99728
2020-06-16 18:00:00,9.54722,81.99069
2020-06-16 19:00:00,9.51338,81.98598
2020-06-16 20:00:00,9.48873,81.98289
2020-06-16 21:00:00,9.47867,81.98175
2020-06-16 22:00:00,9.48304,81.981
2020-06-16 23:00:00,9.4973,81.98038
