datetime,longitude,latitude
2021-01-12 04:00:00,-4.41356,86.4732
2021-01-12 05:00:00,-4.47831,86.47215
2021-01-12 06:00:00,-4.53733,86.47103
2021-01-12 07:00:00,-4.59384,86.46976
2021-01-12 08:00:00,-4.65021,86.4684
2021-01-12 09:00:00,-4.707,86.46701
2021-01-12 10:00:00,-4.76495,86.46572
2021-01-12 11:00:00,-4.82291,86.46467
2021-01-12 12:00:00,-4.88037,86.4639
2021-01-12 13:00:00,-4.9354,86.46349
2021-01-12 14:00:00,-4.98798,86.46329
2021-01-12 15:00:00,-5.03714,86.46347
2021-01-12 16:00:00,-5.07777,86.46362
2021-01-12 17:00:00,-5.11789,86.46342
2021-01-12 18:00:00,-5.1567,86.463
2021-01-12 19:00:00,-5.19189,86.46246
2021-01-12 20:00:00,-5.23366,86.46156
2021-01-12 21:00:00,-5.277,86.46054
2021-01-12 22:00:00,-5.32147,86.45954
2021-01-12 23:00:00,-5.36599,86.45863
2021-01-13 00:00:00,-5.41069,86.45791
2021-01-13 01:00:00,-5.4518,86.4577
2021-01-13 02:00:00,-5.48806,86.45786
2021-01-13 03:00:00,-5.52321,86.45818
2021-01-13 04:00:00,-5.54845,86.4586
2021-01-13 05:00:00,-5.57525,86.45897
2021-01-13 06:00:00,-5.6078,86.45926
2021-01-13 07:00:00,-5.64245,86.45942
2021-01-13 08:00:00,-5.6779,86.4595
2021-01-13 09:00:00,-5.71434,86.45956
2021-01-13 10:00:00,-5.75109,86.45978
2021-01-13 11:00:00,-5.78827,86.46021
2021-01-13 12:00:00,-5.82546,86.46091
2021-01-13 13:00:00,-5.85933,86.46188
2021-01-13 14:00:00,-5.89312,86.46308
2021-01-13 15:00:00,-5.92366,86.46443
2021-01-13 16:00:00,-5.95282,86.46583
2021-01-13 17:00:00,-5.98055,86.46723
2021-01-13 18:00:00,-6.00776,86.4686
2021-01-13 19:00:00,-6.03493,86.4699
2021-01-13 20:00:00,-6.06226,86.47121
2021-01-13 21:00:00,-6.09526,86.47261
2021-01-13 22:00:00,-6.13003,86.47415
2021-01-13 23:00:00,-6.16113,86.47588
2021-01-14 00:00:00,-6.19251,86.47792
2021-01-14 01:00:00,-6.22554,86.48012
2021-01-14 02:00:00,-6.25961,86.48248
2021-01-14 03:00:00,-6.29313,86.48508
2021-01-14 04:00:00,-6.32754,86.48791
2021-01-14 05:00:00,-6.3634,86.49093
2021-01-14 06:00:00,-6.40089,86.49403
2021-01-14 07:00:00,-6.44659,86.49705
2021-01-14 08:00:00,-6.49942,86.5
2021-01-14 09:00:00,-6.5521,86.50295
2021-01-14 10:00:00,-6.60969,86.5058
2021-01-14 11:00:00,-6.67283,86.50859
2021-01-14 12:00:00,-6.73986,86.51125
2021-01-14 13:00:00,-6.81277,86.51388
2021-01-14 14:00:00,-6.89054,86.51643
2021-01-14 15:00:00,-6.97381,86.51879
2021-01-14 16:00:00,-7.06076,86.52108
2021-01-14 17:00:00,-7.1525,86.52325
2021-01-14 18:00:00,-7.2505,86.52511
2021-01-14 19:00:00,-7.3507,86.52649
2021-01-14 20:00:00,-7.45416,86.52739
2021-01-14 21:00:00,-7.55921,86.528
2021-01-14 22:00:00,-7.66649,86.5285
2021-01-14 23:00:00,-7.77559,86.52899
2021-01-15 00:00:00,-7.88323,86.52958
2021-01-15 01:00:00,-7.98951,86.53017
2021-01-15 02:00:00,-8.0947,86.5308
2021-01-15 03:00:00,-8.20019,86.53164
2021-01-15 04:00:00,-8.3047,86.53264
2021-01-15 05:00:00,-8.40909,86.53377
2021-01-15 06:00:00,-8.51547,86.53489
2021-01-15 07:00:00,-8.61983,86.53592
2021-01-15 08:00:00,-8.72523,86.53686
2021-01-15 09:00:00,-8.83129,86.5377
2021-01-15 10:00:00,-8.94021,86.53857
2021-01-15 11:00:00,-9.05082,86.53955
2021-01-15 12:00:00,-9.16258,86.54067
2021-01-15 13:00:00,-9.28106,86.54184
2021-01-15 14:00:00,-9.40132,86.54316
2021-01-15 15:00:00,-9.51517,86.54471
2021-01-15 16:00:00,-9.62508,86.54642
2021-01-15 17:00:00,-9.72888,86.54807
2021-01-15 18:00:00,-9.82833,86.54956
2021-01-15 19:00:00,-9.91888,86.55069
2021-01-15 20:00:00,-9.99782,86.55122
2021-01-15 21:00:00,-10.07021,86.5511
2021-01-15 22:00:00,-10.13867,86.55037
2021-01-15 23:00:00,-10.19627,86.5492
2021-01-16 00:00:00,-10.24928,86.5477
2021-01-16 01:00:00,-10.29997,86.5462
2021-01-16 02:00:00,-10.35667,86.5451
2021-01-16 03:00:00,-10.41266,86.54516
2021-01-16 04:00:00,-10.47741,86.54678
2021-01-16 05:00:00,-10.55212,86.54969
2021-01-16 06:00:00,-10.6454,86.5536
2021-01-16 07:00:00,-10.75407,86.55851
2021-01-16 08:00:00,-10.86898,86.56417
2021-01-16 09:00:00,-10.99767,86.57057
2021-01-16 10:00:00,-11.13152,86.57728
2021-01-16 11:00:00,-11.26364,86.58416
2021-01-16 12:00:00,-11.39237,86.59084
2021-01-16 13:00:00,-11.51927,86.59739
2021-01-16 14:00:00,-11.64229,86.60387
2021-01-16 15:00:00,-11.76274,86.61011
2021-01-16 16:00:00,-11.87989,86.61607
2021-01-16 17:00:00,-11.99351,86.6217
2021-01-16 18:00:00,-12.10537,86.62678
2021-01-16 19:00:00,-12.21621,86.63118
2021-01-16 20:00:00,-12.32566,86.63514
2021-01-16 21:00:00,-12.43326,86.63879
2021-01-16 22:00:00,-12.5387,86.64206
2021-01-16 23:00:00,-12.64236,86.64495
2021-01-17 00:00:00,-12.74388,86.64757
2021-01-17 01:00:00,-12.84158,86.65
2021-01-17 02:00:00,-12.93235,86.65248
2021-01-17 03:00:00,-13.01729,86.65494
2021-01-17 04:00:00,-13.09673,86.65744
2021-01-17 05:00:00,-13.17177,86.65995
2021-01-17 06:00:00,-13.24312,86.6623
2021-01-17 07:00:00,-13.31106,86.66443
2021-01-17 08:00:00,-13.3751,86.66625
2021-01-17 09:00:00,-13.4386,86.66777
2021-01-17 10:00:00,-13.50281,86.66904
2021-01-17 11:00:00,-13.56695,86.67017
2021-01-17 12:00:00,-13.62977,86.67117
2021-01-17 13:00:00,-13.68963,86.67216
2021-01-17 14:00:00,-13.74645,86.67319
2021-01-17 15:00:00,-13.8001,86.67431
2021-01-17 16:00:00,-13.8513,86.67548
2021-01-17 17:00:00,-13.90014,86.67666
2021-01-17 18:00:00,-13.94747,86.67778
2021-01-17 19:00:00,-13.99539,86.67881
2021-01-17 20:00:00,-14.04374,86.6797
2021-01-17 21:00:00,-14.09277,86.6805
2021-01-17 22:00:00,-14.14175,86.68118
2021-01-17 23:00:00,-14.19026,86.68166
2021-01-18 00:00:00,-14.23781,86.68213
2021-01-18 01:00:00,-14.28358,86.68257
2021-01-18 02:00:00,-14.33024,86.68303
2021-01-18 03:00:00,-14.3789,86.6836
2021-01-18 04:00:00,-14.42798,86.68435
2021-01-18 05:00:00,-14.47788,86.68513
2021-01-18 06:00:00,-14.5279,86.686
2021-01-18 07:00:00,-14.57688,86.68683
2021-01-18 08:00:00,-14.62588,86.68756
2021-01-18 09:00:00,-14.67561,86.68814
2021-01-18 10:00:00,-14.72706,86.68869
2021-01-18 11:00:00,-14.77904,86.68927
2021-01-18 12:00:00,-14.83157,86.68994
2021-01-18 13:00:00,-14.88513,86.69063
2021-01-18 14:00:00,-14.94054,86.69143
2021-01-18 15:00:00,-14.9965,86.69237
2021-01-18 16:00:00,-15.05454,86.69368
2021-01-18 17:00:00,-15.1133,86.69526
2021-01-18 18:00:00,-15.1714,86.69681
2021-01-18 19:00:00,-15.22971,86.69815
2021-01-18 20:00:00,-15.28562,86.69948
2021-01-18 21:00:00,-15.34051,86.70074
2021-01-18 22:00:00,-15.39752,86.70168
2021-01-18 23:00:00,-15.45213,86.70276
2021-01-19 00:00:00,-15.50456,86.70362
2021-01-19 01:00:00,-15.55667,86.70417
2021-01-19 02:00:00,-15.6064,86.70481
2021-01-19 03:00:00,-15.65411,86.70546
2021-01-19 04:00:00,-15.69973,86.70619
2021-01-19 05:00:00,-15.74176,86.70711
2021-01-19 06:00:00,-15.78211,86.70815
2021-01-19 07:00:00,-15.8215,86.70929
2021-01-19 08:00:00,-15.86028,86.71032
2021-01-19 09:00:00,-15.89913,86.71132
2021-01-19 10:00:00,-15.93756,86.71231
2021-01-19 11:00:00,-15.97607,86.71332
2021-01-19 12:00:00,-16.01447,86.71425
2021-01-19 13:00:00,-16.05258,86.7153
2021-01-19 14:00:00,-16.09007,86.71656
2021-01-19 15:00:00,-16.12635,86.71795
2021-01-19 16:00:00,-16.16171,86.71943
2021-01-19 17:00:00,-16.19636,86.72108
2021-01-19 18:00:00,-16.23137,86.72285
2021-01-19 19:00:00,-16.2678,86.72466
2021-01-19 20:00:00,-16.307,86.72651
2021-01-19 21:00:00,-16.34942,86.72844
2021-01-19 22:00:00,-16.39588,86.73047
2021-01-19 23:00:00,-16.44634,86.73266
2021-01-20 00:00:00,-16.49871,86.73488
2021-01-20 01:00:00,-16.55101,86.73705
2021-01-20 02:00:00,-16.60323,86.7394
2021-01-20 03:00:00,-16.65451,86.74185
2021-01-20 04:00:00,-16.70305,86.74439
2021-01-20 05:00:00,-16.75014,86.74701
2021-01-20 06:00:00,-16.79712,86.74983
2021-01-20 07:00:00,-16.84465,86.75292
2021-01-20 08:00:00,-16.89271,86.75621
2021-01-20 09:00:00,-16.93773,86.75952
2021-01-20 10:00:00,-16.98479,86.76302
2021-01-20 11:00:00,-17.03344,86.76679
2021-01-20 12:00:00,-17.08697,86.77112
2021-01-20 13:00:00,-17.14341,86.77595
2021-01-20 14:00:00,-17.19875,86.78131
2021-01-20 15:00:00,-17.25111,86.78697
2021-01-20 16:00:00,-17.29753,86.79246
2021-01-20 17:00:00,-17.3363,86.79797
2021-01-20 18:00:00,-17.36334,86.80333
2021-01-20 19:00:00,-17.37688,86.80844
2021-01-20 20:00:00,-17.37807,86.81335
2021-01-20 21:00:00,-17.37946,86.81737
2021-01-20 22:00:00,-17.38417,86.82069
2021-01-20 23:00:00,-17.39191,86.8237
2021-01-21 00:00:00,-17.4074,86.82672
2021-01-21 01:00:00,-17.42205,86.83006
2021-01-21 02:00:00,-17.43881,86.83391
2021-01-21 03:00:00,-17.45502,86.83826
2021-01-21 04:00:00,-17.46765,86.84277
2021-01-21 05:00:00,-17.48188,86.84737
2021-01-21 06:00:00,-17.4943,86.85211
2021-01-21 07:00:00,-17.50818,86.8568
2021-01-21 08:00:00,-17.52427,86.8613
2021-01-21 09:00:00,-17.54091,86.86543
2021-01-21 10:00:00,-17.56036,86.86932
2021-01-21 11:00:00,-17.57441,86.87313
2021-01-21 12:00:00,-17.58381,86.87707
2021-01-21 13:00:00,-17.59767,86.88072
2021-01-21 14:00:00,-17.60975,86.88388
2021-01-21 15:00:00,-17.61748,86.88644
2021-01-21 16:00:00,-17.61462,86.8882
2021-01-21 17:00:00,-17.6111,86.88924
2021-01-21 18:00:00,-17.60433,86.88961
2021-01-21 19:00:00,-17.59284,86.88927
2021-01-21 20:00:00,-17.57694,86.88825
2021-01-21 21:00:00,-17.56172,86.88668
2021-01-21 22:00:00,-17.54756,86.88489
2021-01-21 23:00:00,-17.5266,86.88287
2021-01-22 00:00:00,-17.49918,86.88079
2021-01-22 01:00:00,-17.46748,86.87862
2021-01-22 02:00:00,-17.43252,86.87653
2021-01-22 03:00:00,-17.39328,86.87457
2021-01-22 04:00:00,-17.35272,86.87261
2021-01-22 05:00:00,-17.30972,86.87068
2021-01-22 06:00:00,-17.26487,86.86877
2021-01-22 07:00:00,-17.21968,86.86694
2021-01-22 08:00:00,-17.17444,86.86529
2021-01-22 09:00:00,-17.12786,86.86359
2021-01-22 10:00:00,-17.07928,86.86182
2021-01-22 11:00:00,-17.02704,86.86008
2021-01-22 12:00:00,-16.97133,86.8583
2021-01-22 13:00:00,-16.91156,86.85632
2021-01-22 14:00:00,-16.84624,86.85414
2021-01-22 15:00:00,-16.77579,86.85164
2021-01-22 16:00:00,-16.70191,86.84884
2021-01-22 17:00:00,-16.62448,86.84565
2021-01-22 18:00:00,-16.5426,86.8421
2021-01-22 19:00:00,-16.45687,86.83812
2021-01-22 20:00:00,-16.36902,86.83355
2021-01-22 21:00:00,-16.28393,86.82834
2021-01-22 22:00:00,-16.20589,86.82271
2021-01-22 23:00:00,-16.13491,86.81648
2021-01-23 00:00:00,-16.0739,86.80999
2021-01-23 01:00:00,-16.01611,86.8034
2021-01-23 02:00:00,-15.95741,86.79662
2021-01-23 03:00:00,-15.89899,86.78957
2021-01-23 04:00:00,-15.8419,86.78213
2021-01-23 05:00:00,-15.78761,86.77435
2021-01-23 06:00:00,-15.73594,86.76617
2021-01-23 07:00:00,-15.68889,86.75742
2021-01-23 08:00:00,-15.65422,86.74801
2021-01-23 09:00:00,-15.638,86.7386
2021-01-23 10:00:00,-15.64057,86.73027
2021-01-23 11:00:00,-15.64803,86.7233
2021-01-23 12:00:00,-15.66323,86.71711
2021-01-23 13:00:00,-15.67564,86.71132
2021-01-23 14:00:00,-15.67897,86.70584
2021-01-23 15:00:00,-15.6742,86.70037
2021-01-23 16:00:00,-15.66428,86.69434
2021-01-23 17:00:00,-15.65125,86.68753
2021-01-23 18:00:00,-15.63776,86.67982
2021-01-23 19:00:00,-15.62802,86.67119
2021-01-23 20:00:00,-15.62721,86.66204
2021-01-23 21:00:00,-15.63904,86.65277
2021-01-23 22:00:00,-15.66466,86.6438
2021-01-23 23:00:00,-15.69974,86.63562
2021-01-24 00:00:00,-15.73957,86.62823
2021-01-24 01:00:00,-15.78071,86.62146
2021-01-24 02:00:00,-15.81672,86.6152
2021-01-24 03:00:00,-15.84766,86.6091
2021-01-24 04:00:00,-15.87451,86.60288
2021-01-24 05:00:00,-15.89936,86.59636
2021-01-24 06:00:00,-15.92177,86.58933
2021-01-24 07:00:00,-15.94513,86.58254
2021-01-24 08:00:00,-15.97173,86.57605
2021-01-24 09:00:00,-16.0069,86.56955
2021-01-24 10:00:00,-16.05035,86.56306
2021-01-24 11:00:00,-16.09422,86.55697
2021-01-24 12:00:00,-16.14166,86.55136
2021-01-24 13:00:00,-16.18999,86.5462
2021-01-24 14:00:00,-16.23565,86.54147
2021-01-24 15:00:00,-16.27773,86.53678
2021-01-24 16:00:00,-16.31868,86.53183
2021-01-24 17:00:00,-16.35753,86.52622
2021-01-24 18:00:00,-16.39682,86.5204
2021-01-24 19:00:00,-16.43816,86.51451
2021-01-24 20:00:00,-16.48507,86.50882
2021-01-24 21:00:00,-16.53991,86.50321
2021-01-24 22:00:00,-16.60522,86.49828
2021-01-24 23:00:00,-16.66933,86.49398
2021-01-25 00:00:00,-16.7338,86.49026
2021-01-25 01:00:00,-16.79341,86.4871
2021-01-25 02:00:00,-16.84072,86.48441
2021-01-25 03:00:00,-16.87204,86.48207
2021-01-25 04:00:00,-16.89121,86.47997
2021-01-25 05:00:00,-16.90783,86.47807
2021-01-25 06:00:00,-16.92176,86.47639
2021-01-25 07:00:00,-16.93221,86.47494
2021-01-25 08:00:00,-16.93872,86.47372
2021-01-25 09:00:00,-16.94229,86.47267
2021-01-25 10:00:00,-16.94836,86.47196
2021-01-25 11:00:00,-16.95493,86.4713
2021-01-25 12:00:00,-16.96289,86.4707
2021-01-25 13:00:00,-16.97415,86.47013
2021-01-25 14:00:00,-16.98622,86.46966
2021-01-25 15:00:00,-16.99509,86.46927
2021-01-25 16:00:00,-17.00002,86.46877
2021-01-25 17:00:00,-17.00221,86.46817
2021-01-25 18:00:00,-17.00011,86.46742
2021-01-25 19:00:00,-16.99849,86.46645
2021-01-25 20:00:00,-16.99538,86.46527
2021-01-25 21:00:00,-16.99115,86.46412
2021-01-25 22:00:00,-16.98685,86.46303
2021-01-25 23:00:00,-16.98053,86.46202
2021-01-26 00:00:00,-16.97354,86.46102
2021-01-26 01:00:00,-16.96613,86.45998
2021-01-26 02:00:00,-16.95753,86.45897
2021-01-26 03:00:00,-16.94709,86.45784
2021-01-26 04:00:00,-16.9353,86.45662
2021-01-26 05:00:00,-16.92144,86.45519
2021-01-26 06:00:00,-16.90648,86.45352
2021-01-26 07:00:00,-16.89182,86.45188
2021-01-26 08:00:00,-16.87866,86.45035
2021-01-26 09:00:00,-16.86703,86.4489
2021-01-26 10:00:00,-16.85655,86.44761
2021-01-26 11:00:00,-16.84608,86.44649
2021-01-26 12:00:00,-16.83659,86.44547
2021-01-26 13:00:00,-16.82607,86.44457
2021-01-26 14:00:00,-16.81767,86.44361
2021-01-26 15:00:00,-16.80744,86.44258
2021-01-26 16:00:00,-16.79718,86.44149
2021-01-26 17:00:00,-16.7865,86.4403
2021-01-26 18:00:00,-16.77729,86.43907
2021-01-26 19:00:00,-16.77034,86.43797
2021-01-26 20:00:00,-16.76182,86.43686
2021-01-26 21:00:00,-16.75374,86.43585
2021-01-26 22:00:00,-16.74764,86.43517
2021-01-26 23:00:00,-16.74318,86.43471
2021-01-27 00:00:00,-16.74286,86.43457
2021-01-27 01:00:00,-16.74432,86.4345
2021-01-27 02:00:00,-16.74419,86.43442
2021-01-27 03:00:00,-16.74225,86.43432
2021-01-27 04:00:00,-16.73913,86.4341
2021-01-27 05:00:00,-16.73576,86.43381
2021-01-27 06:00:00,-16.73429,86.43353
2021-01-27 07:00:00,-16.73589,86.43328
2021-01-27 08:00:00,-16.73962,86.43306
2021-01-27 09:00:00,-16.74729,86.43306
2021-01-27 10:00:00,-16.76131,86.4336
2021-01-27 11:00:00,-16.78066,86.43448
2021-01-27 12:00:00,-16.80293,86.4357
2021-01-27 13:00:00,-16.82618,86.43722
2021-01-27 14:00:00,-16.85006,86.43897
2021-01-27 15:00:00,-16.87342,86.4408
2021-01-27 16:00:00,-16.89457,86.44248
2021-01-27 17:00:00,-16.91483,86.44391
2021-01-27 18:00:00,-16.93597,86.44517
2021-01-27 19:00:00,-16.95874,86.44632
2021-01-27 20:00:00,-16.98517,86.44747
2021-01-27 21:00:00,-17.01354,86.4487
2021-01-27 22:00:00,-17.0442,86.44989
2021-01-27 23:00:00,-17.07303,86.45126
2021-01-28 00:00:00,-17.09857,86.4526
2021-01-28 01:00:00,-17.12134,86.45382
2021-01-28 02:00:00,-17.1429,86.45501
2021-01-28 03:00:00,-17.16362,86.45613
2021-01-28 04:00:00,-17.18311,86.45712
2021-01-28 05:00:00,-17.20514,86.45814
2021-01-28 06:00:00,-17.22939,86.45911
2021-01-28 07:00:00,-17.25512,86.45996
2021-01-28 08:00:00,-17.28125,86.46078
2021-01-28 09:00:00,-17.30662,86.46156
2021-01-28 10:00:00,-17.33124,86.46233
2021-01-28 11:00:00,-17.35684,86.46315
2021-01-28 12:00:00,-17.37908,86.46403
2021-01-28 13:00:00,-17.40137,86.46502
2021-01-28 14:00:00,-17.42218,86.46617
2021-01-28 15:00:00,-17.44276,86.46732
2021-01-28 16:00:00,-17.46471,86.4683
2021-01-28 17:00:00,-17.48457,86.46914
2021-01-28 18:00:00,-17.50574,86.4698
2021-01-28 19:00:00,-17.52724,86.47032
2021-01-28 20:00:00,-17.55099,86.47078
2021-01-28 21:00:00,-17.57692,86.47127
2021-01-28 22:00:00,-17.60155,86.47176
2021-01-28 23:00:00,-17.62418,86.47221
2021-01-29 00:00:00,-17.64831,86.47265
2021-01-29 01:00:00,-17.67518,86.47321
2021-01-29 02:00:00,-17.70341,86.47385
2021-01-29 03:00:00,-17.73276,86.47453
2021-01-29 04:00:00,-17.763,86.47527
2021-01-29 05:00:00,-17.79429,86.47608
2021-01-29 06:00:00,-17.82718,86.47693
2021-01-29 07:00:00,-17.85955,86.47779
2021-01-29 08:00:00,-17.89074,86.4786
2021-01-29 09:00:00,-17.92186,86.47931
2021-01-29 10:00:00,-17.95234,86.4798
2021-01-29 11:00:00,-17.98328,86.48028
2021-01-29 12:00:00,-18.01366,86.48064
2021-01-29 13:00:00,-18.0428,86.48103
2021-01-29 14:00:00,-18.07225,86.48149
2021-01-29 15:00:00,-18.10239,86.48207
2021-01-29 16:00:00,-18.13381,86.48267
2021-01-29 17:00:00,-18.16704,86.48326
2021-01-29 18:00:00,-18.20042,86.48374
2021-01-29 19:00:00,-18.23623,86.48405
2021-01-29 20:00:00,-18.27478,86.48425
2021-01-29 21:00:00,-18.31433,86.48457
2021-01-29 22:00:00,-18.36065,86.48492
2021-01-29 23:00:00,-18.41194,86.4854
2021-01-30 00:00:00,-18.46831,86.4863
2021-01-30 01:00:00,-18.5275,86.48761
2021-01-30 02:00:00,-18.59173,86.48968
2021-01-30 03:00:00,-18.66,86.49148
2021-01-30 04:00:00,-18.73068,86.49342
2021-01-30 05:00:00,-18.80429,86.49547
2021-01-30 06:00:00,-18.87865,86.49738
2021-01-30 07:00:00,-18.95195,86.49932
2021-01-30 08:00:00,-19.02483,86.50107
2021-01-30 09:00:00,-19.10117,86.50277
2021-01-30 10:00:00,-19.18023,86.50478
2021-01-30 11:00:00,-19.26053,86.50644
2021-01-30 12:00:00,-19.33821,86.50837
2021-01-30 13:00:00,-19.4188,86.51018
2021-01-30 14:00:00,-19.49902,86.51202
2021-01-30 15:00:00,-19.57725,86.51378
2021-01-30 16:00:00,-19.65448,86.51542
2021-01-30 17:00:00,-19.73097,86.51671
2021-01-30 18:00:00,-19.80405,86.51817
2021-01-30 19:00:00,-19.86986,86.51973
2021-01-30 20:00:00,-19.93233,86.52079
2021-01-30 21:00:00,-19.99153,86.52178
2021-01-30 22:00:00,-20.04708,86.52245
2021-01-30 23:00:00,-20.10095,86.52283
2021-01-31 00:00:00,-20.15653,86.52299
2021-01-31 01:00:00,-20.21155,86.52327
2021-01-31 02:00:00,-20.26611,86.52371
2021-01-31 03:00:00,-20.31817,86.52414
2021-01-31 04:00:00,-20.36684,86.5247
2021-01-31 05:00:00,-20.41296,86.52528
2021-01-31 06:00:00,-20.45656,86.52571
2021-01-31 07:00:00,-20.49863,86.52604
2021-01-31 08:00:00,-20.54,86.52618
2021-01-31 09:00:00,-20.58138,86.52626
2021-01-31 10:00:00,-20.62144,86.52632
2021-01-31 11:00:00,-20.66059,86.52639
2021-01-31 12:00:00,-20.69978,86.5263
2021-01-31 13:00:00,-20.73964,86.52628
2021-01-31 14:00:00,-20.77996,86.52634
2021-01-31 15:00:00,-20.81903,86.52656
2021-01-31 16:00:00,-20.85503,86.52686
2021-01-31 17:00:00,-20.88939,86.52703
2021-01-31 18:00:00,-20.92299,86.5272
2021-01-31 19:00:00,-20.9544,86.52731
2021-01-31 20:00:00,-20.98028,86.52761
2021-01-31 21:00:00,-21.00359,86.52752
2021-01-31 22:00:00,-21.02252,86.52716
2021-01-31 23:00:00,-21.03919,86.52672
2021-02-01 00:00:00,-21.05634,86.52619
2021-02-01 01:00:00,-21.07965,86.52548
2021-02-01 02:00:00,-21.10886,86.5249
2021-02-01 03:00:00,-21.13909,86.52457
2021-02-01 04:00:00,-21.17009,86.52455
2021-02-01 05:00:00,-21.20202,86.52485
2021-02-01 06:00:00,-21.23321,86.52528
2021-02-01 07:00:00,-21.26456,86.52567
2021-02-01 08:00:00,-21.299,86.52606
2021-02-01 09:00:00,-21.33504,86.52649
2021-02-01 10:00:00,-21.37245,86.52679
2021-02-01 11:00:00,-21.40892,86.52702
2021-02-01 12:00:00,-21.44267,86.52711
2021-02-01 13:00:00,-21.47255,86.52737
2021-02-01 14:00:00,-21.50028,86.52753
2021-02-01 15:00:00,-21.52513,86.52756
2021-02-01 16:00:00,-21.55427,86.52738
2021-02-01 17:00:00,-21.58962,86.52707
2021-02-01 18:00:00,-21.63019,86.52678
2021-02-01 19:00:00,-21.67294,86.52633
2021-02-01 20:00:00,-21.7169,86.52567
2021-02-01 21:00:00,-21.76267,86.52474
2021-02-01 22:00:00,-21.81142,86.52372
2021-02-01 23:00:00,-21.86362,86.52264
2021-02-02 00:00:00,-21.91908,86.52162
2021-02-02 01:00:00,-21.97871,86.52073
2021-02-02 02:00:00,-22.04475,86.51998
2021-02-02 03:00:00,-22.11691,86.51924
2021-02-02 04:00:00,-22.19427,86.51868
2021-02-02 05:00:00,-22.27605,86.51806
2021-02-02 06:00:00,-22.36146,86.51753
2021-02-02 07:00:00,-22.44823,86.51704
2021-02-02 08:00:00,-22.53605,86.51649
2021-02-02 09:00:00,-22.62265,86.5157
2021-02-02 10:00:00,-22.70876,86.51479
2021-02-02 11:00:00,-22.79156,86.51405
2021-02-02 12:00:00,-22.87394,86.51315
2021-02-02 13:00:00,-22.95597,86.51217
2021-02-02 14:00:00,-23.03726,86.51116
2021-02-02 15:00:00,-23.11605,86.51029
2021-02-02 16:00:00,-23.19466,86.5098
2021-02-02 17:00:00,-23.26976,86.50967
2021-02-02 18:00:00,-23.34018,86.50949
2021-02-02 19:00:00,-23.40681,86.50927
2021-02-02 20:00:00,-23.46985,86.50886
2021-02-02 21:00:00,-23.52875,86.50828
2021-02-02 22:00:00,-23.58441,86.5075
2021-02-02 23:00:00,-23.63447,86.5066
2021-02-03 00:00:00,-23.67965,86.50543
2021-02-03 01:00:00,-23.7194,86.50411
2021-02-03 02:00:00,-23.75394,86.50276
2021-02-03 03:00:00,-23.78134,86.50152
2021-02-03 04:00:00,-23.80341,86.50053
2021-02-03 05:00:00,-23.82481,86.49967
2021-02-03 06:00:00,-23.84969,86.49887
2021-02-03 07:00:00,-23.87442,86.4981
2021-02-03 08:00:00,-23.89089,86.49792
2021-02-03 09:00:00,-23.90547,86.49752
2021-02-03 10:00:00,-23.92134,86.49658
2021-02-03 11:00:00,-23.92985,86.49602
2021-02-03 12:00:00,-23.94111,86.49541
2021-02-03 13:00:00,-23.95736,86.49422
2021-02-03 14:00:00,-23.97038,86.49358
2021-02-03 15:00:00,-23.97998,86.49307
2021-02-03 16:00:00,-23.98685,86.49281
2021-02-03 17:00:00,-23.99253,86.49255
2021-02-03 18:00:00,-24.00003,86.49231
2021-02-03 19:00:00,-24.01236,86.49175
2021-02-03 20:00:00,-24.01975,86.49121
2021-02-03 21:00:00,-24.03122,86.48992
2021-02-03 22:00:00,-24.04753,86.48805
2021-02-03 23:00:00,-24.06476,86.48607
2021-02-04 00:00:00,-24.08492,86.48388
2021-02-04 01:00:00,-24.10786,86.48145
2021-02-04 02:00:00,-24.13129,86.47904
2021-02-04 03:00:00,-24.15305,86.47674
2021-02-04 04:00:00,-24.16956,86.47448
2021-02-04 05:00:00,-24.18204,86.47233
2021-02-04 06:00:00,-24.19513,86.47025
2021-02-04 07:00:00,-24.20278,86.46805
2021-02-04 08:00:00,-24.20638,86.46593
2021-02-04 09:00:00,-24.21233,86.46369
2021-02-04 10:00:00,-24.22251,86.46145
2021-02-04 11:00:00,-24.23023,86.45935
2021-02-04 12:00:00,-24.2419,86.45736
2021-02-04 13:00:00,-24.25037,86.45556
2021-02-04 14:00:00,-24.2584,86.45382
2021-02-04 15:00:00,-24.25783,86.4524
2021-02-04 16:00:00,-24.2564,86.45131
2021-02-04 17:00:00,-24.26393,86.45008
2021-02-04 18:00:00,-24.27377,86.44872
2021-02-04 19:00:00,-24.28143,86.44738
2021-02-04 20:00:00,-24.29091,86.44543
2021-02-04 21:00:00,-24.29989,86.44312
2021-02-04 22:00:00,-24.30344,86.44084
2021-02-04 23:00:00,-24.30196,86.4391
2021-02-05 00:00:00,-24.29066,86.4375
2021-02-05 01:00:00,-24.27392,86.43637
2021-02-05 02:00:00,-24.2553,86.43503
2021-02-05 03:00:00,-24.23121,86.43345
2021-02-05 04:00:00,-24.20202,86.43174
2021-02-05 05:00:00,-24.16642,86.43025
2021-02-05 06:00:00,-24.12198,86.42903
2021-02-05 07:00:00,-24.07273,86.42777
2021-02-05 08:00:00,-24.02089,86.42677
2021-02-05 09:00:00,-23.97446,86.42579
2021-02-05 10:00:00,-23.93523,86.42503
