datetime,longitude,latitude
2020-03-14 16:00:00,17.40097,86.86248
2020-03-14 17:00:00,17.37651,86.86068
2020-03-14 18:00:00,17.35135,86.85907
2020-03-14 19:00:00,17.32097,86.85767
2020-03-14 20:00:00,17.28542,86.85647
2020-03-14 21:00:00,17.24511,86.85511
2020-03-14 22:00:00,17.20025,86.8537
2020-03-14 23:00:00,17.14978,86.85236
2020-03-15 00:00:00,17.09404,86.85113
2020-03-15 01:00:00,17.037,86.84981
2020-03-15 02:00:00,16.9786,86.84817
2020-03-15 03:00:00,16.92224,86.84629
2020-03-15 04:00:00,16.86581,86.84416
2020-03-15 05:00:00,16.81213,86.84183
2020-03-15 06:00:00,16.75859,86.83939
2020-03-15 07:00:00,16.70299,86.8369
2020-03-15 08:00:00,16.63223,86.83369
2020-03-15 09:00:00,16.53034,86.82962
2020-03-15 10:00:00,16.38162,86.82457
2020-03-15 11:00:00,16.2192,86.81941
2020-03-15 12:00:00,16.04991,86.8139
2020-03-15 13:00:00,15.87806,86.80815
2020-03-15 14:00:00,15.70264,86.80252
2020-03-15 15:00:00,15.52819,86.79725
2020-03-15 16:00:00,15.3659,86.79216
2020-03-15 17:00:00,15.22282,86.78659
2020-03-15 18:00:00,15.09424,86.78089
2020-03-15 19:00:00,14.97855,86.77433
2020-03-15 20:00:00,14.86875,86.76703
2020-03-15 21:00:00,14.76072,86.75921
2020-03-15 22:00:00,14.65126,86.75124
2020-03-15 23:00:00,14.53506,86.74318
2020-03-16 00:00:00,14.41,86.73545
2020-03-16 01:00:00,14.28986,86.72805
2020-03-16 02:00:00,14.17832,86.72103
2020-03-16 03:00:00,14.08091,86.71441
2020-03-16 04:00:00,13.99936,86.70795
2020-03-16 05:00:00,13.94239,86.70111
2020-03-16 06:00:00,13.89426,86.69423
2020-03-16 07:00:00,13.85027,86.68729
2020-03-16 08:00:00,13.81186,86.67997
2020-03-16 09:00:00,13.77177,86.67249
2020-03-16 10:00:00,13.73022,86.66509
2020-03-16 11:00:00,13.68608,86.65776
2020-03-16 12:00:00,13.64074,86.65064
2020-03-16 13:00:00,13.58679,86.644
2020-03-16 14:00:00,13.5262,86.63781
2020-03-16 15:00:00,13.4694,86.63194
2020-03-16 16:00:00,13.41773,86.62637
2020-03-16 17:00:00,13.37296,86.62098
2020-03-16 18:00:00,13.34041,86.61581
2020-03-16 19:00:00,13.31599,86.61069
2020-03-16 20:00:00,13.29515,86.60563
2020-03-16 21:00:00,13.27491,86.60057
2020-03-16 22:00:00,13.25283,86.59551
2020-03-16 23:00:00,13.22726,86.59046
2020-03-17 00:00:00,13.19722,86.58541
2020-03-17 01:00:00,13.16328,86.58044
2020-03-17 02:00:00,13.12834,86.57574
2020-03-17 03:00:00,13.09558,86.57143
2020-03-17 04:00:00,13.06819,86.56745
2020-03-17 05:00:00,13.04774,86.56367
2020-03-17 06:00:00,13.03379,86.55999
2020-03-17 07:00:00,13.02424,86.55641
2020-03-17 08:00:00,13.0164,86.55278
2020-03-17 09:00:00,13.00784,86.54903
2020-03-17 10:00:00,12.99619,86.54514
2020-03-17 11:00:00,12.97954,86.54119
2020-03-17 12:00:00,12.95856,86.53714
2020-03-17 13:00:00,12.93537,86.53312
2020-03-17 14:00:00,12.91084,86.52912
2020-03-17 15:00:00,12.88739,86.52539
2020-03-17 16:00:00,12.86811,86.52182
2020-03-17 17:00:00,12.85393,86.51836
2020-03-17 18:00:00,12.84512,86.51479
2020-03-17 19:00:00,12.83957,86.51108
2020-03-17 20:00:00,12.8363,86.50722
2020-03-17 21:00:00,12.83424,86.50326
2020-03-17 22:00:00,12.83229,86.49934
2020-03-17 23:00:00,12.82999,86.49532
2020-03-18 00:00:00,12.82581,86.49098
2020-03-18 01:00:00,12.81815,86.48669
2020-03-18 02:00:00,12.80946,86.48251
2020-03-18 03:00:00,12.79973,86.47857
2020-03-18 04:00:00,12.79046,86.47476
2020-03-18 05:00:00,12.78425,86.47106
2020-03-18 06:00:00,12.78281,86.46746
2020-03-18 07:00:00,12.78453,86.46373
2020-03-18 08:00:00,12.7908,86.46005
2020-03-18 09:00:00,12.79932,86.45621
2020-03-18 10:00:00,12.80694,86.45222
2020-03-18 11:00:00,12.81059,86.4482
2020-03-18 12:00:00,12.81096,86.44433
2020-03-18 13:00:00,12.80902,86.44058
2020-03-18 14:00:00,12.80551,86.43695
2020-03-18 15:00:00,12.80345,86.4332
2020-03-18 16:00:00,12.7992,86.42964
2020-03-18 17:00:00,12.79724,86.42596
2020-03-18 18:00:00,12.80232,86.42197
2020-03-18 19:00:00,12.81611,86.41759
2020-03-18 20:00:00,12.83832,86.41299
2020-03-18 21:00:00,12.86971,86.40791
2020-03-18 22:00:00,12.90663,86.40232
2020-03-18 23:00:00,12.94627,86.39654
2020-03-19 00:00:00,12.99238,86.39057
2020-03-19 01:00:00,13.04371,86.38474
2020-03-19 02:00:00,13.10262,86.37866
2020-03-19 03:00:00,13.17311,86.3723
2020-03-19 04:00:00,13.25013,86.36565
2020-03-19 05:00:00,13.33189,86.35864
2020-03-19 06:00:00,13.41859,86.35096
2020-03-19 07:00:00,13.50552,86.34282
2020-03-19 08:00:00,13.5882,86.33457
2020-03-19 09:00:00,13.66441,86.32601
2020-03-19 10:00:00,13.73469,86.31755
2020-03-19 11:00:00,13.80126,86.30914
2020-03-19 12:00:00,13.86635,86.30067
2020-03-19 13:00:00,13.93485,86.29173
2020-03-19 14:00:00,14.0076,86.28253
2020-03-19 15:00:00,14.0853,86.27318
2020-03-19 16:00:00,14.16575,86.2636
2020-03-19 17:00:00,14.24975,86.25388
2020-03-19 18:00:00,14.33249,86.24421
2020-03-19 19:00:00,14.41511,86.23431
2020-03-19 20:00:00,14.49435,86.22434
2020-03-19 21:00:00,14.57353,86.21461
2020-03-19 22:00:00,14.65217,86.20512
2020-03-19 23:00:00,14.72608,86.19579
2020-03-20 00:00:00,14.79412,86.18673
2020-03-20 01:00:00,14.86066,86.17793
2020-03-20 02:00:00,14.92779,86.1693
2020-03-20 03:00:00,14.99114,86.16083
2020-03-20 04:00:00,15.05021,86.15245
2020-03-20 05:00:00,15.10398,86.144
2020-03-20 06:00:00,15.15452,86.13559
2020-03-20 07:00:00,15.19938,86.12731
2020-03-20 08:00:00,15.2388,86.11941
2020-03-20 09:00:00,15.27741,86.11205
2020-03-20 10:00:00,15.313,86.10498
2020-03-20 11:00:00,15.33935,86.09826
2020-03-20 12:00:00,15.35438,86.09184
2020-03-20 13:00:00,15.36618,86.0863
2020-03-20 14:00:00,15.37816,86.08112
2020-03-20 15:00:00,15.3906,86.07631
2020-03-20 16:00:00,15.40433,86.07166
2020-03-20 17:00:00,15.41869,86.06717
2020-03-20 18:00:00,15.43474,86.06279
2020-03-20 19:00:00,15.45379,86.05849
2020-03-20 20:00:00,15.4746,86.05433
2020-03-20 21:00:00,15.49698,86.05045
2020-03-20 22:00:00,15.52047,86.04671
2020-03-20 23:00:00,15.54421,86.04325
2020-03-21 00:00:00,15.56412,86.04037
2020-03-21 01:00:00,15.58268,86.03795
2020-03-21 02:00:00,15.60172,86.03619
2020-03-21 03:00:00,15.62037,86.03459
2020-03-21 04:00:00,15.6415,86.03301
2020-03-21 05:00:00,15.66204,86.03126
2020-03-21 06:00:00,15.68307,86.02931
2020-03-21 07:00:00,15.70421,86.02729
2020-03-21 08:00:00,15.72514,86.02533
2020-03-21 09:00:00,15.74673,86.0235
2020-03-21 10:00:00,15.76842,86.02189
2020-03-21 11:00:00,15.7897,86.02037
2020-03-21 12:00:00,15.81051,86.01908
2020-03-21 13:00:00,15.83297,86.01796
2020-03-21 14:00:00,15.85673,86.01694
2020-03-21 15:00:00,15.88186,86.01573
2020-03-21 16:00:00,15.90685,86.01432
2020-03-21 17:00:00,15.93129,86.01266
2020-03-21 18:00:00,15.9544,86.01087
2020-03-21 19:00:00,15.97831,86.00902
2020-03-21 20:00:00,16.00083,86.00718
2020-03-21 21:00:00,16.02335,86.00547
2020-03-21 22:00:00,16.04582,86.00383
2020-03-21 23:00:00,16.06822,86.00231
2020-03-22 00:00:00,16.0893,86.00091
2020-03-22 01:00:00,16.10904,85.99958
2020-03-22 02:00:00,16.12795,85.99843
2020-03-22 03:00:00,16.14748,85.99754
2020-03-22 04:00:00,16.16738,85.99675
2020-03-22 05:00:00,16.18901,85.99618
2020-03-22 06:00:00,16.20922,85.99552
2020-03-22 07:00:00,16.22495,85.99478
2020-03-22 08:00:00,16.24065,85.99414
2020-03-22 09:00:00,16.25097,85.9934
2020-03-22 10:00:00,16.26028,85.99268
2020-03-22 11:00:00,16.2695,85.9921
2020-03-22 12:00:00,16.27871,85.99161
2020-03-22 13:00:00,16.28923,85.99123
2020-03-22 14:00:00,16.30113,85.9909
2020-03-22 15:00:00,16.31213,85.99055
2020-03-22 16:00:00,16.32348,85.99023
2020-03-22 17:00:00,16.33219,85.98991
2020-03-22 18:00:00,16.34086,85.98933
2020-03-22 19:00:00,16.34682,85.98871
2020-03-22 20:00:00,16.34857,85.98799
2020-03-22 21:00:00,16.34936,85.98715
2020-03-22 22:00:00,16.34674,85.98635
2020-03-22 23:00:00,16.34274,85.98542
2020-03-23 00:00:00,16.33873,85.98445
2020-03-23 01:00:00,16.33653,85.98355
2020-03-23 02:00:00,16.33291,85.98249
2020-03-23 03:00:00,16.32979,85.98165
2020-03-23 04:00:00,16.3233,85.98062
2020-03-23 05:00:00,16.3132,85.97951
2020-03-23 06:00:00,16.30003,85.9785
2020-03-23 07:00:00,16.28769,85.97722
2020-03-23 08:00:00,16.27754,85.976
2020-03-23 09:00:00,16.26987,85.97482
2020-03-23 10:00:00,16.26418,85.97366
2020-03-23 11:00:00,16.2581,85.97264
2020-03-23 12:00:00,16.25457,85.97171
2020-03-23 13:00:00,16.25225,85.97099
2020-03-23 14:00:00,16.25092,85.97044
2020-03-23 15:00:00,16.24744,85.96989
2020-03-23 16:00:00,16.24383,85.96927
2020-03-23 17:00:00,16.23864,85.96851
2020-03-23 18:00:00,16.23114,85.96755
2020-03-23 19:00:00,16.22145,85.96647
2020-03-23 20:00:00,16.21144,85.96531
2020-03-23 21:00:00,16.20054,85.96402
2020-03-23 22:00:00,16.18848,85.96275
2020-03-23 23:00:00,16.17635,85.96169
2020-03-24 00:00:00,16.16539,85.96067
2020-03-24 01:00:00,16.15607,85.95975
2020-03-24 02:00:00,16.14836,85.95898
2020-03-24 03:00:00,16.14161,85.95818
2020-03-24 04:00:00,16.13383,85.95738
2020-03-24 05:00:00,16.12388,85.95658
2020-03-24 06:00:00,16.1122,85.95582
2020-03-24 07:00:00,16.09762,85.95487
2020-03-24 08:00:00,16.07991,85.95368
2020-03-24 09:00:00,16.05488,85.95263
2020-03-24 10:00:00,16.02786,85.95145
2020-03-24 11:00:00,15.99922,85.95009
2020-03-24 12:00:00,15.96594,85.94872
2020-03-24 13:00:00,15.9266,85.94744
2020-03-24 14:00:00,15.88598,85.94579
2020-03-24 15:00:00,15.84526,85.94381
2020-03-24 16:00:00,15.80181,85.94168
2020-03-24 17:00:00,15.75428,85.93947
2020-03-24 18:00:00,15.70636,85.93676
2020-03-24 19:00:00,15.6544,85.93377
2020-03-24 20:00:00,15.59573,85.93045
2020-03-24 21:00:00,15.5365,85.92649
2020-03-24 22:00:00,15.47087,85.92261
2020-03-24 23:00:00,15.40414,85.91843
2020-03-25 00:00:00,15.34025,85.91387
2020-03-25 01:00:00,15.27729,85.90918
2020-03-25 02:00:00,15.21195,85.9045
2020-03-25 03:00:00,15.14664,85.89968
2020-03-25 04:00:00,15.07904,85.8948
2020-03-25 05:00:00,15.00538,85.89008
2020-03-25 06:00:00,14.93522,85.88485
2020-03-25 07:00:00,14.85747,85.87982
2020-03-25 08:00:00,14.77956,85.87468
2020-03-25 09:00:00,14.69782,85.86984
2020-03-25 10:00:00,14.62071,85.86491
2020-03-25 11:00:00,14.54367,85.8599
2020-03-25 12:00:00,14.46873,85.85487
2020-03-25 13:00:00,14.39893,85.85002
2020-03-25 14:00:00,14.33598,85.84527
2020-03-25 15:00:00,14.27983,85.84071
2020-03-25 16:00:00,14.2256,85.83603
2020-03-25 17:00:00,14.17606,85.83137
2020-03-25 18:00:00,14.13069,85.82665
2020-03-25 19:00:00,14.08525,85.82185
2020-03-25 20:00:00,14.04092,85.81713
2020-03-25 21:00:00,13.99845,85.81238
2020-03-25 22:00:00,13.95822,85.80757
2020-03-25 23:00:00,13.9214,85.80274
2020-03-26 00:00:00,13.88906,85.79793
2020-03-26 01:00:00,13.86112,85.79315
2020-03-26 02:00:00,13.83691,85.78851
2020-03-26 03:00:00,13.81652,85.78387
2020-03-26 04:00:00,13.79825,85.77929
2020-03-26 05:00:00,13.78088,85.77473
2020-03-26 06:00:00,13.76641,85.76988
2020-03-26 07:00:00,13.75476,85.76461
2020-03-26 08:00:00,13.74522,85.7593
2020-03-26 09:00:00,13.73475,85.75393
2020-03-26 10:00:00,13.72291,85.74847
2020-03-26 11:00:00,13.71393,85.74291
2020-03-26 12:00:00,13.70755,85.7372
2020-03-26 13:00:00,13.70506,85.73153
2020-03-26 14:00:00,13.70644,85.72589
2020-03-26 15:00:00,13.71094,85.72031
2020-03-26 16:00:00,13.71723,85.71476
2020-03-26 17:00:00,13.72273,85.70919
2020-03-26 18:00:00,13.72854,85.70355
2020-03-26 19:00:00,13.73558,85.69761
2020-03-26 20:00:00,13.7416,85.6914
2020-03-26 21:00:00,13.74967,85.6849
2020-03-26 22:00:00,13.75937,85.67801
2020-03-26 23:00:00,13.76907,85.67078
2020-03-27 00:00:00,13.77924,85.66334
2020-03-27 01:00:00,13.79087,85.65582
2020-03-27 02:00:00,13.80221,85.64837
2020-03-27 03:00:00,13.81425,85.64113
2020-03-27 04:00:00,13.82831,85.634
2020-03-27 05:00:00,13.84187,85.62722
2020-03-27 06:00:00,13.85964,85.62066
2020-03-27 07:00:00,13.88158,85.61375
2020-03-27 08:00:00,13.90607,85.60644
2020-03-27 09:00:00,13.93097,85.59846
2020-03-27 10:00:00,13.95307,85.58962
2020-03-27 11:00:00,13.9699,85.5802
2020-03-27 12:00:00,13.98307,85.57029
2020-03-27 13:00:00,13.99333,85.56025
2020-03-27 14:00:00,14.0024,85.55023
2020-03-27 15:00:00,14.01138,85.54009
2020-03-27 16:00:00,14.02523,85.52988
2020-03-27 17:00:00,14.03672,85.51951
2020-03-27 18:00:00,14.04882,85.50909
2020-03-27 19:00:00,14.0592,85.49841
2020-03-27 20:00:00,14.06862,85.48747
2020-03-27 21:00:00,14.07483,85.47618
2020-03-27 22:00:00,14.07532,85.46471
2020-03-27 23:00:00,14.0745,85.45301
2020-03-28 00:00:00,14.07082,85.44144
2020-03-28 01:00:00,14.06598,85.43047
2020-03-28 02:00:00,14.06419,85.42003
2020-03-28 03:00:00,14.06398,85.4099
2020-03-28 04:00:00,14.06723,85.40022
2020-03-28 05:00:00,14.06852,85.39068
2020-03-28 06:00:00,14.06845,85.38106
2020-03-28 07:00:00,14.06438,85.37132
2020-03-28 08:00:00,14.05989,85.36132
2020-03-28 09:00:00,14.05213,85.35126
2020-03-28 10:00:00,14.04048,85.34125
2020-03-28 11:00:00,14.02711,85.33109
2020-03-28 12:00:00,14.0138,85.32108
2020-03-28 13:00:00,14.00453,85.31141
2020-03-28 14:00:00,14.00127,85.3021
2020-03-28 15:00:00,14.00413,85.2933
2020-03-28 16:00:00,14.01348,85.285
2020-03-28 17:00:00,14.02652,85.27711
2020-03-28 18:00:00,14.04021,85.26938
2020-03-28 19:00:00,14.05374,85.2618
2020-03-28 20:00:00,14.0665,85.25429
2020-03-28 21:00:00,14.07646,85.24691
2020-03-28 22:00:00,14.08311,85.2395
2020-03-28 23:00:00,14.09046,85.2322
2020-03-29 00:00:00,14.09977,85.22522
2020-03-29 01:00:00,14.10798,85.21835
2020-03-29 02:00:00,14.11874,85.21183
2020-03-29 03:00:00,14.13177,85.20555
2020-03-29 04:00:00,14.14406,85.19924
2020-03-29 05:00:00,14.15383,85.19286
2020-03-29 06:00:00,14.15953,85.18672
2020-03-29 07:00:00,14.16829,85.18089
2020-03-29 08:00:00,14.17335,85.17498
2020-03-29 09:00:00,14.17437,85.16925
2020-03-29 10:00:00,14.17232,85.16368
2020-03-29 11:00:00,14.17116,85.15832
2020-03-29 12:00:00,14.1712,85.15293
2020-03-29 13:00:00,14.16741,85.14755
2020-03-29 14:00:00,14.16212,85.14245
2020-03-29 15:00:00,14.15877,85.13781
2020-03-29 16:00:00,14.15672,85.13364
2020-03-29 17:00:00,14.15358,85.12973
2020-03-29 18:00:00,14.15161,85.12587
2020-03-29 19:00:00,14.15008,85.12257
2020-03-29 20:00:00,14.14939,85.11979
2020-03-29 21:00:00,14.14801,85.11745
2020-03-29 22:00:00,14.14628,85.11558
2020-03-29 23:00:00,14.14493,85.11396
2020-03-30 00:00:00,14.14362,85.1127
2020-03-30 01:00:00,14.14281,85.11154
2020-03-30 02:00:00,14.14114,85.11026
2020-03-30 03:00:00,14.14019,85.10926
2020-03-30 04:00:00,14.14092,85.10895
2020-03-30 05:00:00,14.14315,85.10851
2020-03-30 06:00:00,14.14548,85.10822
2020-03-30 07:00:00,14.14852,85.10806
2020-03-30 08:00:00,14.15197,85.10793
2020-03-30 09:00:00,14.15875,85.10753
2020-03-30 10:00:00,14.16484,85.10693
2020-03-30 11:00:00,14.17133,85.10632
2020-03-30 12:00:00,14.1787,85.10572
2020-03-30 13:00:00,14.18801,85.10513
2020-03-30 14:00:00,14.20058,85.10435
2020-03-30 15:00:00,14.21478,85.10329
2020-03-30 16:00:00,14.23199,85.10214
2020-03-30 17:00:00,14.25066,85.10104
2020-03-30 18:00:00,14.27102,85.0998
2020-03-30 19:00:00,14.29293,85.09852
2020-03-30 20:00:00,14.31577,85.09675
2020-03-30 21:00:00,14.33751,85.09459
2020-03-30 22:00:00,14.35801,85.09199
2020-03-30 23:00:00,14.37862,85.08897
2020-03-31 00:00:00,14.40082,85.08603
2020-03-31 01:00:00,14.4311,85.08281
2020-03-31 02:00:00,14.46566,85.07965
2020-03-31 03:00:00,14.50398,85.07655
2020-03-31 04:00:00,14.54396,85.0736
2020-03-31 05:00:00,14.5876,85.07035
2020-03-31 06:00:00,14.63694,85.0671
2020-03-31 07:00:00,14.69078,85.0636
2020-03-31 08:00:00,14.74609,85.05931
2020-03-31 09:00:00,14.80287,85.0546
2020-03-31 10:00:00,14.86236,85.04932
2020-03-31 11:00:00,14.92228,85.04359
2020-03-31 12:00:00,14.97887,85.03757
2020-03-31 13:00:00,15.03723,85.03083
2020-03-31 14:00:00,15.09763,85.02391
2020-03-31 15:00:00,15.15752,85.01709
2020-03-31 16:00:00,15.21934,85.01014
2020-03-31 17:00:00,15.28281,85.00341
2020-03-31 18:00:00,15.35149,84.99648
2020-03-31 19:00:00,15.42456,84.98971
2020-03-31 20:00:00,15.49763,84.98325
2020-03-31 21:00:00,15.57999,84.97579
2020-03-31 22:00:00,15.66377,84.96803
2020-03-31 23:00:00,15.7459,84.95996
2020-04-01 00:00:00,15.82593,84.95161
2020-04-01 01:00:00,15.89878,84.94325
2020-04-01 02:00:00,15.96689,84.93502
2020-04-01 03:00:00,16.03232,84.927
2020-04-01 04:00:00,16.09626,84.91922
2020-04-01 05:00:00,16.15793,84.91161
2020-04-01 06:00:00,16.21516,84.90416
2020-04-01 07:00:00,16.26656,84.89673
2020-04-01 08:00:00,16.31102,84.88926
2020-04-01 09:00:00,16.34979,84.88177
2020-04-01 10:00:00,16.38008,84.874
2020-04-01 11:00:00,16.40296,84.866
2020-04-01 12:00:00,16.41914,84.85767
2020-04-01 13:00:00,16.42938,84.8492
2020-04-01 14:00:00,16.43485,84.84087
2020-04-01 15:00:00,16.43632,84.83313
2020-04-01 16:00:00,16.43651,84.82605
2020-04-01 17:00:00,16.43837,84.81956
2020-04-01 18:00:00,16.43998,84.81331
2020-04-01 19:00:00,16.4397,84.80734
2020-04-01 20:00:00,16.44271,84.80172
2020-04-01 21:00:00,16.44648,84.79622
2020-04-01 22:00:00,16.44233,84.79023
2020-04-01 23:00:00,16.4285,84.7836
2020-04-02 00:00:00,16.40319,84.7767
2020-04-02 01:00:00,16.37007,84.76967
2020-04-02 02:00:00,16.33273,84.7628
2020-04-02 03:00:00,16.2927,84.7561
2020-04-02 04:00:00,16.25189,84.74957
2020-04-02 05:00:00,16.21393,84.74314
2020-04-02 06:00:00,16.17849,84.73661
2020-04-02 07:00:00,16.14733,84.72984
2020-04-02 08:00:00,16.11812,84.7229
2020-04-02 09:00:00,16.08788,84.71586
2020-04-02 10:00:00,16.05456,84.70866
2020-04-02 11:00:00,16.01709,84.70145
2020-04-02 12:00:00,15.97459,84.69423
2020-04-02 13:00:00,15.92517,84.687
2020-04-02 14:00:00,15.86938,84.67984
2020-04-02 15:00:00,15.81163,84.67289
2020-04-02 16:00:00,15.75162,84.66604
2020-04-02 17:00:00,15.68929,84.65919
2020-04-02 18:00:00,15.62769,84.65246
2020-04-02 19:00:00,15.56799,84.64571
2020-04-02 20:00:00,15.51084,84.63888
2020-04-02 21:00:00,15.45445,84.63189
2020-04-02 22:00:00,15.40124,84.62462
2020-04-02 23:00:00,15.34842,84.61717
2020-04-03 00:00:00,15.2942,84.60971
2020-04-03 01:00:00,15.23651,84.60237
2020-04-03 02:00:00,15.17473,84.59505
2020-04-03 03:00:00,15.10917,84.58793
2020-04-03 04:00:00,15.04008,84.58126
2020-04-03 05:00:00,14.97204,84.57515
2020-04-03 06:00:00,14.90606,84.56951
2020-04-03 07:00:00,14.84419,84.56438
2020-04-03 08:00:00,14.78676,84.55971
2020-04-03 09:00:00,14.73479,84.55541
2020-04-03 10:00:00,14.68747,84.5514
2020-04-03 11:00:00,14.64098,84.54755
2020-04-03 12:00:00,14.59321,84.54368
2020-04-03 13:00:00,14.54449,84.53976
2020-04-03 14:00:00,14.49232,84.53572
2020-04-03 15:00:00,14.44023,84.53151
2020-04-03 16:00:00,14.38987,84.52712
2020-04-03 17:00:00,14.34549,84.52265
2020-04-03 18:00:00,14.30728,84.51787
2020-04-03 19:00:00,14.27615,84.51283
2020-04-03 20:00:00,14.25133,84.50746
2020-04-03 21:00:00,14.23288,84.50183
2020-04-03 22:00:00,14.21836,84.4959
2020-04-03 23:00:00,14.20587,84.48968
2020-04-04 00:00:00,14.19457,84.48347
2020-04-04 01:00:00,14.1809,84.47719
2020-04-04 02:00:00,14.16509,84.47083
2020-04-04 03:00:00,14.14544,84.46462
2020-04-04 04:00:00,14.12161,84.45857
2020-04-04 05:00:00,14.09875,84.45272
2020-04-04 06:00:00,14.08254,84.44718
2020-04-04 07:00:00,14.0685,84.44183
2020-04-04 08:00:00,14.05952,84.4366
2020-04-04 09:00:00,14.05584,84.43149
2020-04-04 10:00:00,14.05612,84.4265
2020-04-04 11:00:00,14.06002,84.42154
2020-04-04 12:00:00,14.06726,84.41643
2020-04-04 13:00:00,14.07757,84.41137
2020-04-04 14:00:00,14.08744,84.40657
2020-04-04 15:00:00,14.09938,84.40179
2020-04-04 16:00:00,14.11125,84.39675
2020-04-04 17:00:00,14.12284,84.39163
2020-04-04 18:00:00,14.13172,84.38632
2020-04-04 19:00:00,14.14183,84.3811
2020-04-04 20:00:00,14.15317,84.37625
2020-04-04 21:00:00,14.16784,84.37173
2020-04-04 22:00:00,14.18279,84.36762
2020-04-04 23:00:00,14.19949,84.36388
2020-04-05 00:00:00,14.21632,84.36048
2020-04-05 01:00:00,14.23221,84.35721
2020-04-05 02:00:00,14.24724,84.3541
2020-04-05 03:00:00,14.26261,84.35122
2020-04-05 04:00:00,14.28318,84.34873
2020-04-05 05:00:00,14.30578,84.3465
2020-04-05 06:00:00,14.32798,84.34444
2020-04-05 07:00:00,14.35473,84.34252
2020-04-05 08:00:00,14.38608,84.34085
2020-04-05 09:00:00,14.42029,84.33914
2020-04-05 10:00:00,14.4573,84.33749
2020-04-05 11:00:00,14.4983,84.336
2020-04-05 12:00:00,14.54234,84.33473
2020-04-05 13:00:00,14.58886,84.3337
2020-04-05 14:00:00,14.63676,84.3327
2020-04-05 15:00:00,14.68492,84.33157
2020-04-05 16:00:00,14.73236,84.33023
2020-04-05 17:00:00,14.77745,84.32856
2020-04-05 18:00:00,14.81995,84.32662
2020-04-05 19:00:00,14.85918,84.32454
2020-04-05 20:00:00,14.8954,84.32243
2020-04-05 21:00:00,14.93207,84.32031
2020-04-05 22:00:00,14.96963,84.31821
2020-04-05 23:00:00,15.00832,84.31599
2020-04-06 00:00:00,15.04846,84.31384
2020-04-06 01:00:00,15.08874,84.31169
2020-04-06 02:00:00,15.12917,84.30954
2020-04-06 03:00:00,15.16547,84.30739
2020-04-06 04:00:00,15.19553,84.30527
2020-04-06 05:00:00,15.22085,84.30324
2020-04-06 06:00:00,15.24287,84.30129
2020-04-06 07:00:00,15.26405,84.29937
2020-04-06 08:00:00,15.2878,84.29743
2020-04-06 09:00:00,15.31537,84.29551
2020-04-06 10:00:00,15.34582,84.29363
2020-04-06 11:00:00,15.37825,84.29185
2020-04-06 12:00:00,15.41075,84.29016
2020-04-06 13:00:00,15.44183,84.28856
2020-04-06 14:00:00,15.471,84.28696
2020-04-06 15:00:00,15.49786,84.2853
2020-04-06 16:00:00,15.51993,84.28344
2020-04-06 17:00:00,15.53577,84.28146
2020-04-06 18:00:00,15.54774,84.27923
2020-04-06 19:00:00,15.55613,84.27688
2020-04-06 20:00:00,15.56114,84.27461
2020-04-06 21:00:00,15.56542,84.27237
2020-04-06 22:00:00,15.56954,84.27026
2020-04-06 23:00:00,15.57574,84.26824
2020-04-07 00:00:00,15.58556,84.26643
2020-04-07 01:00:00,15.59715,84.26498
2020-04-07 02:00:00,15.60895,84.26392
2020-04-07 03:00:00,15.62087,84.26317
2020-04-07 04:00:00,15.63136,84.26254
2020-04-07 05:00:00,15.63784,84.26194
2020-04-07 06:00:00,15.63933,84.26115
2020-04-07 07:00:00,15.63908,84.26026
2020-04-07 08:00:00,15.63809,84.25933
2020-04-07 09:00:00,15.63743,84.25834
2020-04-07 10:00:00,15.63829,84.25741
2020-04-07 11:00:00,15.64161,84.25659
2020-04-07 12:00:00,15.64541,84.2558
2020-04-07 13:00:00,15.64952,84.25504
2020-04-07 14:00:00,15.65292,84.25433
2020-04-07 15:00:00,15.65512,84.25388
2020-04-07 16:00:00,15.65585,84.25362
2020-04-07 17:00:00,15.65587,84.25334
2020-04-07 18:00:00,15.65496,84.25276
2020-04-07 19:00:00,15.65204,84.25177
2020-04-07 20:00:00,15.64864,84.25042
2020-04-07 21:00:00,15.64564,84.24892
2020-04-07 22:00:00,15.64419,84.24745
2020-04-07 23:00:00,15.64588,84.24605
2020-04-08 00:00:00,15.65077,84.24478
2020-04-08 01:00:00,15.65766,84.24372
2020-04-08 02:00:00,15.66612,84.2429
2020-04-08 03:00:00,15.67607,84.24231
2020-04-08 04:00:00,15.68673,84.24185
2020-04-08 05:00:00,15.6971,84.24144
2020-04-08 06:00:00,15.70703,84.2409
2020-04-08 07:00:00,15.7156,84.24019
2020-04-08 08:00:00,15.7249,84.23926
2020-04-08 09:00:00,15.73591,84.23828
2020-04-08 10:00:00,15.74782,84.23718
2020-04-08 11:00:00,15.76291,84.23607
2020-04-08 12:00:00,15.78134,84.23475
2020-04-08 13:00:00,15.80216,84.23337
2020-04-08 14:00:00,15.82305,84.23194
2020-04-08 15:00:00,15.84308,84.23049
2020-04-08 16:00:00,15.86164,84.22907
2020-04-08 17:00:00,15.87802,84.22753
2020-04-08 18:00:00,15.89219,84.22584
2020-04-08 19:00:00,15.90268,84.22394
2020-04-08 20:00:00,15.91027,84.22183
2020-04-08 21:00:00,15.91581,84.21952
2020-04-08 22:00:00,15.91898,84.21711
2020-04-08 23:00:00,15.92191,84.21463
